Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,214.0,0.831464,2.3,1.4,0.36,1348.83,2551.91,0.835344,0.990713,0.68974,0.815814,0.825308,17.69,1898.5011,4.045,2.86,13.812492,10.173222,9.373738,
0.05,215.0,0.830966,3.6,1.6,0.0,1122.63,2569.47,0.849175,0.984204,0.73261,0.812247,0.856938,18.86,1906.5893,4.0426,2.8601,13.85406,10.205104,9.402399,
0.1,216.0,0.82253,3.6,1.6,0.0,1121.6,2183.61,0.864501,0.98801,0.801355,0.743776,0.840492,19.66,1914.5954,4.0015,2.8603,13.894668,10.236308,9.430467,
0.1,217.0,0.82203,3.6,2.2,0.0,707.59,2188.68,0.832507,0.853047,0.858603,0.739235,0.996547,22.27,1922.598,3.9991,2.8604,13.942323,10.272835,9.463895,
0.1,218.0,0.821542,0.8,1.4,606.26,992.41,2173.46,0.83019,0.99145,0.716644,0.734764,0.8204,17.47,1930.5941,3.9967,2.8605,13.981804,10.303146,9.491079,
0.1,219.0,0.821037,3.0,2.3,0.0,659.96,2186.28,0.776656,0.712031,0.864568,0.730081,1.046749,22.77,1938.5873,3.9943,2.8607,14.03146,10.341205,9.52606,
0.01,220.0,0.834564,0.8,1.4,603.03,991.67,3413.02,0.729116,0.980705,0.423668,0.836836,0.868915,15.93,1946.7104,4.0601,2.8608,14.073072,10.373046,9.554647,
0.1,221.0,0.820071,2.8,1.7,0.0,1025.66,2189.14,0.863163,0.982057,0.815356,0.720986,0.86456,20.08,1954.6932,3.9896,2.861,14.114157,10.404669,9.583159,
0.1,222.0,0.819626,0.8,1.1,600.04,1402.51,2108.66,0.799131,0.996377,0.643087,0.716729,0.769591,16.36,1962.6705,3.9874,2.8611,14.15089,10.432921,9.608295,
0.1,223.0,0.819198,1.6,1.5,8.38,1209.33,2177.12,0.853328,0.990316,0.786704,0.712602,0.827791,18.94,1970.6441,3.9853,2.8612,14.190138,10.463117,9.635381,
0.1,224.0,0.818757,2.9,1.4,0.0,1337.28,2166.53,0.845826,0.992562,0.767847,0.708311,0.812139,18.64,1978.6134,3.9832,2.8613,14.228589,10.492701,9.661857,
0.1,225.0,0.818333,1.8,1.1,3.64,1830.26,2108.22,0.811759,0.996426,0.680894,0.704156,0.768789,16.75,1986.5781,3.9811,2.8615,14.265005,10.520735,9.686785,
0.1,226.0,0.818435,1.8,0.4,3.62,5400.0,2015.2,0.565608,0.999571,0.061872,0.705153,0.643969,12.03,1994.548,3.9816,2.8616,14.29576,10.544427,9.707399,
0.1,227.0,0.817564,2.9,1.5,0.0,1214.38,2177.9,0.84992,0.989412,0.787131,0.696515,0.833092,19.21,2002.5056,3.9774,2.8617,14.334849,10.574556,9.734432,
0.1,228.0,0.817059,3.8,2.4,0.0,614.23,2182.61,0.653408,0.417547,0.870248,0.69145,1.119579,23.15,2010.4603,3.9749,2.8619,14.38659,10.614248,9.771098,
0.1,229.0,0.816468,1.1,2.4,99.47,565.17,2189.18,0.598225,0.289158,0.863677,0.685455,1.15291,22.4,2018.4094,3.972,2.862,14.439645,10.654919,9.808757,
0.05,230.0,0.823955,1.8,1.7,3.54,1013.53,2577.78,0.84222,0.976125,0.751224,0.756405,0.88172,19.0,2026.4301,4.0085,2.8622,14.480645,10.686413,9.837087,
0.05,231.0,0.823567,2.8,1.4,0.0,1328.92,2559.04,0.823179,0.9889,0.692543,0.753009,0.835902,18.01,2034.4459,4.0066,2.8623,14.519491,10.716316,9.863823,
0.01,232.0,0.829011,3.3,2.0,0.0,803.31,3433.95,0.749261,0.860615,0.613666,0.797741,0.992917,18.5,2042.5164,4.0331,2.8624,14.565194,10.751395,9.895715,
0.1,233.0,0.814537,1.5,1.4,11.76,1313.88,2168.52,0.837418,0.991267,0.769561,0.665435,0.821652,18.48,2050.4442,3.9627,2.8626,14.603098,10.780658,9.921906,
0.1,234.0,0.814117,1.8,1.7,3.47,1009.88,2190.85,0.851128,0.980373,0.816947,0.660996,0.869938,19.83,2058.3689,3.9606,2.8627,14.643042,10.811444,9.949629,
0.1,235.0,0.813664,1.8,1.5,3.45,1201.0,2179.43,0.842347,0.989246,0.788534,0.656177,0.834021,18.98,2066.2887,3.9584,2.8628,14.681326,10.840962,9.976082,
0.1,236.0,0.813236,1.2,1.1,39.82,1776.11,2111.59,0.80238,0.996094,0.684057,0.651599,0.774039,16.85,2074.204,3.9563,2.8629,14.716913,10.868424,10.000479,
0.1,237.0,0.811989,3.6,3.3,0.0,26.63,2523.74,0.485871,0.0,0.895634,0.638086,2.947525,24.58,2082.1173,3.9503,2.8633,14.846364,10.966994,10.096621,
0.1,238.0,0.811421,0.6,1.1,1101.34,1207.36,2115.5,0.752113,0.995834,0.568518,0.631862,0.777839,15.64,2090.0149,3.9475,2.8635,14.881775,10.994274,10.120856,
0.1,239.0,0.811018,3.6,0.9,0.0,2335.87,2039.73,0.756689,0.997616,0.580397,0.62742,0.744897,15.73,2097.9082,3.9455,2.8636,14.915647,11.020457,10.143991,
0.01,240.0,0.824707,2.3,1.6,0.29,1095.05,3433.13,0.755587,0.964739,0.542778,0.7629,0.905348,17.07,2105.9357,4.0121,2.8637,14.956466,11.051862,10.172222,
0.1,241.0,0.810158,2.8,1.7,0.0,1005.32,2191.71,0.84137,0.976475,0.818017,0.617864,0.880831,20.21,2113.8215,3.9413,2.8638,14.99594,11.082387,10.199717,
0.1,242.0,0.809196,3.6,3.0,0.0,379.69,2209.31,0.478198,0.0,0.891968,0.607056,2.29886,25.28,2121.7017,3.9367,2.8641,15.095602,11.158474,10.273196,
0.1,243.0,0.808601,1.8,1.1,3.26,1798.73,2114.36,0.793093,0.996103,0.686467,0.600327,0.773905,16.85,2129.5717,3.9338,2.8643,15.130281,11.185247,10.296937,
0.02,244.0,0.821015,2.6,0.8,0.0,2688.34,2869.51,0.663778,0.996716,0.297789,0.729881,0.763806,14.37,2137.5626,3.9942,2.8644,15.164572,11.211693,10.320224,
0.02,245.0,0.820418,3.6,1.6,0.0,1089.17,3061.08,0.785283,0.966992,0.63408,0.724273,0.901327,17.86,2145.5483,3.9913,2.8645,15.20453,11.242544,10.347932,
0.1,246.0,0.807407,0.6,0.9,1083.19,1597.6,2040.46,0.714134,0.997295,0.494688,0.586704,0.75235,14.9,2153.4067,3.928,2.8646,15.238006,11.268496,10.37087,
0.1,247.0,0.807011,3.6,0.9,0.0,2319.75,2042.92,0.748824,0.997444,0.583542,0.582149,0.749015,15.71,2161.261,3.926,2.8647,15.271293,11.294284,10.393641,
0.1,248.0,0.805883,2.8,3.1,0.0,35.43,2518.71,0.471936,0.0,0.895282,0.569116,2.894493,24.82,2169.1085,3.9205,2.8651,15.39402,11.387941,10.484905,
0.05,249.0,0.813425,3.6,1.4,0.0,1302.25,2568.13,0.804491,0.988139,0.696273,0.653628,0.839849,18.02,2177.0258,3.9572,2.8652,15.430891,11.416376,10.510247,
0.02,250.0,0.817649,3.6,0.9,0.0,2310.93,2928.7,0.684802,0.995045,0.368274,0.697373,0.788093,14.95,2184.984,3.9778,2.8654,15.465534,11.443155,10.533893,
0.1,251.0,0.804441,2.5,1.4,0.04,1300.12,2172.94,0.815331,0.988893,0.773275,0.552317,0.83594,18.44,2192.8137,3.9135,2.8655,15.501901,11.471385,10.559132,
0.02,252.0,0.816625,0.8,1.8,548.92,658.95,3091.61,0.725308,0.870933,0.598812,0.68705,0.987692,17.36,2200.7631,3.9728,2.8656,15.544633,11.504322,10.588975,
0.05,253.0,0.810625,1.2,4.0,35.54,2.55,2921.36,0.464915,0.0,0.850756,0.623062,3.009756,22.44,2208.6919,3.9436,2.866,15.670062,11.600094,10.682326,
0.1,254.0,0.801487,2.3,3.9,0.24,10.97,2533.31,0.461986,0.0,0.89618,0.517571,2.913252,23.9,2216.5265,3.8992,2.8664,15.790544,11.692127,10.772003,
0.01,255.0,0.815089,1.8,1.4,2.97,1286.79,3430.23,0.723589,0.97836,0.495003,0.67122,0.875803,16.54,2224.4604,3.9653,2.8665,15.828055,11.721043,10.797807,
0.05,256.0,0.808592,1.1,1.5,63.94,1126.06,2580.81,0.798207,0.978496,0.716911,0.600223,0.875424,18.14,2232.3312,3.9337,2.8666,15.865307,11.749941,10.823655,
0.1,1.0,0.978015,0.5,0.7,1440.0,3006.19,1822.9,0.668895,1.0,0.172347,0.99978,0.030232,14.27,43.4762,4.758,2.8204,0.030232,0.004463,0.0,
0.02,2.0,0.989144,3.6,0.9,0.0,2400.0,3214.95,0.714369,1.0,0.285988,0.99987,0.109795,14.56,53.1134,4.8121,2.8206,0.100522,0.044997,0.035898,
0.01,3.0,0.989254,3.6,1.8,0.0,1200.0,3455.36,0.804437,1.0,0.511157,0.99987,0.203753,17.3,62.7477,4.8126,2.8209,0.210903,0.123483,0.109735,
0.1,4.0,0.970157,2.3,3.9,2.12,34.57,2587.09,0.693459,0.345237,0.88857,0.99968,1.137649,24.8,72.2369,4.7197,2.8221,0.700062,0.47778,0.459611,
0.1,5.0,0.969065,2.0,1.6,6.66,1350.0,2263.99,0.89848,0.999999,0.74637,0.999664,0.251459,18.45,81.6742,4.7144,2.8223,0.794783,0.545259,0.522685,
0.02,6.0,0.976285,1.8,3.9,13.58,27.02,3426.39,0.512392,0.006753,0.774345,0.999761,1.393584,21.71,91.2074,4.7495,2.8234,1.240715,0.868654,0.841587,
0.1,7.0,0.96313,2.3,1.6,1.88,1350.0,2253.57,0.899605,0.999999,0.749236,0.999555,0.302668,18.46,100.5861,4.6855,2.8236,1.329964,0.93237,0.900949,1413.0
0.1,8.0,0.962132,2.7,1.7,0.35,1270.59,2238.74,0.906626,0.999998,0.7668,0.999533,0.314687,18.86,109.955,4.6807,2.8239,1.41952,0.996417,0.960648,
0.1,9.0,0.961274,0.8,0.9,900.0,2125.73,1961.97,0.77133,0.999999,0.428569,0.999514,0.287909,14.74,119.3131,4.6765,2.8241,1.499294,1.053348,1.013263,
0.05,10.0,0.968224,2.8,1.6,0.21,1350.0,2635.99,0.868425,0.999998,0.671241,0.99965,0.334558,17.82,128.741,4.7103,2.8243,1.588815,1.11739,1.072877,
0.1,11.0,0.959252,1.8,1.4,12.64,1542.86,2262.41,0.882794,0.999998,0.707254,0.999465,0.328171,17.66,138.0824,4.6667,2.8245,1.674031,1.178367,1.129544,
0.02,12.0,0.970585,1.5,1.7,45.59,1264.89,3046.05,0.83395,0.999996,0.585035,0.999687,0.36124,17.51,147.532,4.7218,2.8248,1.764925,1.243478,1.190188,
0.01,13.0,0.971018,0.6,1.6,1200.0,954.1,3394.01,0.719868,0.999995,0.299829,0.999693,0.383578,15.18,156.986,4.7239,2.825,1.858431,1.310498,1.252734,
0.1,14.0,0.956227,0.6,1.6,1200.0,951.81,2188.26,0.835484,0.999996,0.589023,0.999383,0.369819,16.39,166.2957,4.652,2.8253,1.946033,1.373321,1.311279,
0.1,15.0,0.95531,2.1,1.0,4.02,2160.0,2306.68,0.8227,0.999997,0.557076,0.999355,0.345084,15.67,175.6018,4.6475,2.8255,2.025942,1.430583,1.364285,
0.02,16.0,0.966509,2.5,2.4,0.74,805.56,3065.19,0.878335,0.999988,0.69604,0.99962,0.434797,19.47,185.0135,4.702,2.8257,2.123255,1.500558,1.429832,
0.1,17.0,0.953286,3.6,2.3,0.0,854.66,2224.26,0.933832,0.999991,0.834944,0.999291,0.417085,21.68,194.2955,4.6376,2.826,2.214103,1.565915,1.490919,
0.02,18.0,0.964703,1.5,0.9,41.71,2400.0,3127.25,0.718104,0.999995,0.295471,0.999587,0.376168,14.51,203.6926,4.6932,2.8262,2.294577,1.623645,1.544253,
0.1,19.0,0.951382,2.3,1.4,1.68,1542.86,2254.78,0.884278,0.999995,0.711089,0.999224,0.384315,17.65,212.9574,4.6284,2.8264,2.374805,1.681271,1.597647,
0.1,20.0,0.950556,0.9,1.0,771.68,1845.92,2012.42,0.806833,0.999996,0.517489,0.999193,0.366646,15.42,222.211,4.6244,2.8266,2.449913,1.735206,1.647371,
0.1,21.0,0.949645,3.6,1.4,0.0,1542.86,2253.0,0.884549,0.999994,0.711801,0.999157,0.396482,17.88,231.4589,4.6199,2.8268,2.529234,1.792261,1.700212,
0.1,22.0,0.948757,1.8,1.6,11.67,1350.0,2210.98,0.901961,0.999992,0.75535,0.999121,0.409947,18.58,240.6964,4.6156,2.827,2.609465,1.850028,1.753767,
0.1,23.0,0.947868,3.6,2.2,0.0,901.78,2220.12,0.931385,0.999984,0.828936,0.999084,0.450808,21.25,249.9254,4.6113,2.8273,2.695516,1.912107,1.811633,
0.05,24.0,0.955002,1.8,0.9,11.51,2400.0,2676.18,0.761576,0.999993,0.404274,0.999346,0.403048,14.85,259.2284,4.646,2.8275,2.771387,1.966693,1.86194,
0.02,25.0,0.958424,2.6,1.4,0.44,1542.86,3097.26,0.805825,0.999987,0.514855,0.999444,0.438909,16.47,268.5613,4.6626,2.8277,2.852226,2.024911,1.915818,
0.1,26.0,0.945158,1.8,1.9,11.36,1089.25,2207.79,0.920125,0.999985,0.800849,0.998958,0.448354,20.0,277.7632,4.5981,2.8279,2.933009,2.0832,1.969926,
0.1,27.0,0.944268,0.4,1.4,1800.0,1130.02,2137.4,0.763443,0.999986,0.409164,0.998914,0.441246,15.03,286.9558,4.5938,2.8281,3.011088,2.139546,2.022121,
0.1,28.0,0.943381,1.5,1.4,37.19,1542.86,2205.07,0.885367,0.999988,0.713997,0.998867,0.434676,17.77,296.1413,4.5895,2.8283,3.086724,2.194129,2.072551,
0.1,29.0,0.942535,2.3,1.7,1.53,1270.59,2191.24,0.909749,0.999983,0.774978,0.998821,0.454714,18.99,305.3172,4.5853,2.8285,3.164339,2.250207,2.124477,
0.1,30.0,0.941669,3.6,1.4,0.0,1542.86,2234.37,0.885991,0.999985,0.715606,0.998772,0.445879,17.89,314.4866,4.5811,2.8287,3.23924,2.304317,2.174451,
0.02,31.0,0.95319,1.8,1.6,10.99,1350.0,3045.33,0.829006,0.999973,0.572898,0.999287,0.481271,17.17,323.7672,4.6372,2.8289,3.318633,2.361688,2.227533,
0.05,32.0,0.947943,2.8,1.8,0.15,1174.44,2585.22,0.88746,0.99997,0.719136,0.999087,0.486719,18.64,332.9958,4.6117,2.8291,3.397499,2.418714,2.280331,
0.05,33.0,0.947177,2.7,0.9,0.26,2400.0,2670.58,0.763139,0.999985,0.408337,0.999053,0.448082,14.84,342.2222,4.6079,2.8293,3.46923,2.470525,2.327941,
0.1,34.0,0.938263,1.8,1.4,10.77,1542.86,2214.68,0.886671,0.99998,0.717418,0.998557,0.464264,17.76,351.3579,4.5646,2.8295,3.542242,2.523344,2.376658,
0.02,35.0,0.949826,2.6,1.5,0.4,1440.0,3063.97,0.819319,0.999965,0.548751,0.999165,0.496838,16.79,360.6061,4.6208,2.8298,3.619104,2.578973,2.428032,
0.1,36.0,0.936587,1.7,1.5,15.21,1440.0,2192.62,0.896154,0.999974,0.741192,0.998439,0.478451,18.2,369.7244,4.5564,2.83,3.692007,2.63177,2.47674,
0.05,37.0,0.9438,2.6,1.6,0.39,1350.0,2580.07,0.873131,0.999962,0.68342,0.998889,0.500727,17.83,378.9129,4.5915,2.8302,3.767129,2.686204,2.52699,
0.1,38.0,0.934934,1.8,1.6,10.5,1350.0,2178.16,0.90428,0.999967,0.761577,0.998312,0.493414,18.59,388.015,4.5484,2.8304,3.840052,2.739084,2.575794,
0.1,39.0,0.934132,2.8,2.0,0.14,1006.84,2206.81,0.92583,0.999943,0.81551,0.998247,0.524903,20.33,397.1092,4.5445,2.8306,3.916311,2.794461,2.627096,
0.05,40.0,0.94129,3.6,1.7,0.0,1256.03,2573.81,0.88164,0.999947,0.704778,0.99875,0.520802,18.61,406.2733,4.5793,2.8308,3.991019,2.848677,2.677151,
0.1,41.0,0.932434,2.3,1.6,1.38,1350.0,2181.51,0.904653,0.999958,0.762623,0.9981,0.507004,18.58,415.351,4.5362,2.831,4.062758,2.900768,2.72519,
0.05,42.0,0.939687,3.6,1.4,0.0,1542.86,2600.21,0.854009,0.999954,0.635742,0.998651,0.51246,17.32,424.5002,4.5715,2.8312,4.134377,2.952756,2.773037,
0.1,43.0,0.930832,3.3,1.6,0.0,1350.0,2179.45,0.904869,0.999952,0.763244,0.997951,0.515431,18.86,433.5622,4.5284,2.8314,4.205375,3.004349,2.820594,
0.05,44.0,0.938096,1.8,1.4,10.11,1542.86,2585.08,0.85445,0.999948,0.636905,0.998546,0.520261,17.13,442.6957,4.5638,2.8316,4.276194,3.055798,2.867918,
0.1,45.0,0.929247,3.3,1.4,0.0,1542.86,2204.17,0.888225,0.999954,0.721712,0.997792,0.511907,17.99,451.7432,4.5207,2.8317,4.344982,3.10581,2.913913,
0.01,46.0,0.942185,1.8,2.4,9.99,763.38,3413.71,0.849796,0.9996,0.625491,0.998801,0.639817,18.88,460.9172,4.5836,2.832,4.429186,3.167137,2.971058,
0.02,47.0,0.940021,3.6,0.9,0.0,2400.0,3112.53,0.722656,0.999951,0.307352,0.998672,0.515806,14.61,470.0735,4.5731,2.8322,4.496813,3.216265,3.01604,
0.02,48.0,0.939204,2.3,1.4,1.3,1542.86,3052.57,0.810008,0.999916,0.525794,0.99862,0.548016,16.55,479.2178,4.5691,2.8324,4.567626,3.267762,3.06339,
0.1,49.0,0.926226,1.5,1.1,30.72,1963.64,2211.55,0.847901,0.999957,0.621068,0.997453,0.508435,16.33,488.2368,4.506,2.8325,4.632663,3.315093,3.106738,
0.1,50.0,0.925262,2.9,1.5,0.04,1440.0,2179.96,0.898037,0.99993,0.746494,0.997335,0.537121,18.19,497.2449,4.5013,2.8327,4.70043,3.364479,3.152141,
0.1,51.0,0.924747,3.6,1.1,0.0,1963.64,2238.25,0.84824,0.99995,0.622014,0.997269,0.517325,16.41,506.2503,4.4988,2.8329,4.765106,3.4116,3.195294,
0.02,52.0,0.936056,3.4,2.4,0.0,764.33,3054.9,0.882243,0.999428,0.706981,0.998399,0.660874,19.91,515.3647,4.5538,2.8331,4.846045,3.470683,3.250257,
0.1,53.0,0.922879,3.3,1.5,0.0,1440.0,2173.87,0.898431,0.999916,0.747652,0.997018,0.548108,18.45,524.3494,4.4897,2.8333,4.912778,3.519372,3.294986,
0.05,54.0,0.930205,4.0,1.4,0.0,1542.86,2576.92,0.855985,0.999899,0.641118,0.997889,0.558557,17.41,533.4061,4.5254,2.8335,4.980095,3.568476,3.34004,
0.1,55.0,0.921382,3.6,1.6,0.0,1337.29,2168.11,0.906342,0.999893,0.767562,0.9968,0.561937,18.93,542.3757,4.4824,2.8337,5.046996,3.617337,3.384953,
0.1,56.0,0.920623,0.6,1.6,1200.0,873.93,2175.11,0.843614,0.999827,0.610867,0.996683,0.590407,16.53,551.3379,4.4787,2.8339,5.116383,3.66805,3.431737,
0.05,57.0,0.927788,0.9,2.2,689.29,561.98,2616.4,0.877868,0.999006,0.696847,0.997634,0.69339,18.58,560.3711,4.5136,2.8341,5.196507,3.726664,3.486332,
0.02,58.0,0.931372,1.3,1.7,128.42,1129.12,3035.4,0.839659,0.999766,0.600381,0.998003,0.608285,17.56,569.4384,4.531,2.8343,5.266422,3.777754,3.533348,1413.0
0.1,59.0,0.91819,2.9,1.7,0.03,1226.31,2178.09,0.913229,0.999846,0.785088,0.99628,0.583695,19.2,578.3771,4.4669,2.8345,5.332808,3.826323,3.577996,
0.05,60.0,0.925439,1.8,2.2,9.15,849.09,2589.02,0.910382,0.999503,0.777773,0.997357,0.652532,20.05,587.387,4.5022,2.8347,5.405986,3.8799,3.627563,
0.05,61.0,0.92477,0.6,1.1,1200.0,1497.28,2436.12,0.756739,0.999895,0.393315,0.997273,0.560997,14.86,596.3887,4.4989,2.8349,5.468698,3.925754,3.669425,
0.1,62.0,0.916228,2.8,1.1,0.09,1963.64,2221.22,0.849543,0.99991,0.625988,0.99592,0.552063,16.24,605.3104,4.4574,2.835,5.529822,3.970482,3.71026,
0.05,63.0,0.923324,3.7,1.4,0.0,1542.86,2559.16,0.857427,0.999833,0.645194,0.99708,0.588437,17.42,614.2996,4.4919,2.8352,5.594277,4.017661,3.753455,
0.1,64.0,0.914549,3.3,2.2,0.0,852.34,2201.17,0.934281,0.999493,0.838417,0.995584,0.653693,21.56,623.2035,4.4492,2.8354,5.664754,4.069368,3.801271,
0.02,65.0,0.926166,2.8,1.6,0.09,1321.01,3021.92,0.834692,0.999698,0.588308,0.997446,0.623175,17.27,632.2197,4.5057,2.8356,5.731565,4.118313,3.846193,
0.1,66.0,0.91301,1.5,2.4,27.08,731.72,2202.84,0.938788,0.998865,0.850478,0.995252,0.701152,22.1,641.1092,4.4417,2.8358,5.805466,4.172589,3.896596,
0.1,67.0,0.912478,0.4,1.4,1800.0,1048.92,2141.61,0.770082,0.999768,0.427873,0.995132,0.607843,15.05,649.9916,4.4391,2.836,5.869299,4.219428,3.939581,
0.1,68.0,0.911452,3.1,1.6,0.0,1316.36,2163.48,0.907727,0.999778,0.772093,0.994891,0.605038,19.02,658.8643,4.4341,2.8362,5.932297,4.265676,3.981971,
0.05,69.0,0.918818,2.2,1.6,1.7,1312.52,2553.91,0.87786,0.999704,0.696751,0.996389,0.622162,18.09,667.8086,4.47,2.8364,5.996524,4.312813,4.025161,
0.05,70.0,0.918001,2.2,2.4,1.68,742.87,2585.92,0.917452,0.998203,0.797304,0.996247,0.728232,20.8,676.7466,4.466,2.8366,6.070487,4.367179,4.07559,
0.1,71.0,0.90921,1.8,1.5,8.57,1419.09,2148.05,0.900688,0.999773,0.754786,0.994323,0.606421,18.4,685.5972,4.4232,2.8367,6.131915,4.412329,4.116903,
0.05,72.0,0.916601,3.6,1.5,0.0,1427.81,2538.9,0.869288,0.999698,0.675527,0.995991,0.623249,17.87,694.52,4.4592,2.8369,6.194545,4.458338,4.158987,
0.1,73.0,0.908265,3.6,0.9,0.0,2400.0,2232.16,0.805549,0.999885,0.516955,0.994065,0.566649,15.29,703.3652,4.4186,2.8371,6.251216,4.499984,4.196813,
0.1,74.0,0.907188,1.8,1.7,8.43,1195.48,2173.06,0.914489,0.999659,0.789686,0.993757,0.630433,19.23,712.1963,4.4134,2.8373,6.313454,4.545782,4.238789,
0.01,75.0,0.920431,2.2,1.4,1.62,1542.86,3362.94,0.778482,0.999548,0.44833,0.996653,0.646992,16.13,721.1568,4.4778,2.8374,6.376893,4.592405,4.281443,
0.1,76.0,0.905779,2.8,1.6,0.07,1304.24,2160.86,0.908402,0.999677,0.774663,0.993329,0.627282,18.79,729.9742,4.4065,2.8376,6.437837,4.637275,4.322504,
0.05,77.0,0.913389,2.3,0.7,1.02,3085.71,2618.09,0.706215,0.999875,0.267993,0.995336,0.57115,13.79,738.8714,4.4436,2.8378,6.493251,4.678018,4.359365,
0.1,78.0,0.904479,3.6,1.6,0.0,1301.6,2160.37,0.90853,0.999649,0.775221,0.992909,0.632116,19.09,747.6763,4.4002,2.8379,6.55374,4.72258,4.400131,
0.02,79.0,0.916276,2.5,1.4,0.42,1542.86,2995.95,0.815047,0.999545,0.540107,0.995929,0.647309,16.64,756.5961,4.4576,2.8381,6.615278,4.767873,4.441494,
0.05,80.0,0.911215,3.9,1.4,0.0,1542.86,2527.23,0.859806,0.999628,0.652469,0.994834,0.635506,17.43,765.4665,4.433,2.8383,6.675239,4.812037,4.481784,
0.05,81.0,0.910596,2.2,1.1,1.55,1963.64,2569.2,0.815356,0.999742,0.541307,0.994681,0.614049,15.92,774.3323,4.43,2.8385,6.732846,4.854472,4.520354,
0.1,82.0,0.9018,2.2,1.7,1.54,1191.79,2170.52,0.914939,0.999512,0.791857,0.991959,0.651498,19.24,783.1114,4.3872,2.8386,6.793255,4.899054,4.561161,
0.1,83.0,0.901175,3.6,1.6,0.0,1294.37,2160.85,0.908727,0.999562,0.776395,0.99172,0.645083,19.13,791.8841,4.3841,2.8388,6.852657,4.942902,4.601242,
0.05,84.0,0.908715,0.6,0.9,1200.0,1891.8,2354.36,0.727427,0.999815,0.321658,0.994189,0.594357,14.21,800.729,4.4208,2.839,6.907317,4.983195,4.637688,
0.05,85.0,0.907791,1.1,2.4,329.0,570.64,2599.2,0.902807,0.991322,0.76873,0.993931,0.821282,20.02,809.5675,4.4163,2.8392,6.981184,5.037747,4.688413,
0.05,86.0,0.907111,2.3,1.6,0.96,1288.56,2549.27,0.879656,0.999358,0.702915,0.993734,0.667664,18.07,818.3981,4.413,2.8394,7.041268,5.082113,4.728939,
0.02,87.0,0.910818,3.6,1.6,0.0,1288.51,3016.99,0.83755,0.999142,0.597366,0.994736,0.684682,17.47,827.2647,4.431,2.8395,7.102418,5.127258,4.770205,
0.02,88.0,0.910136,3.1,1.6,0.0,1287.05,3016.78,0.837662,0.999107,0.597766,0.994565,0.687049,17.48,836.1247,4.4277,2.8397,7.163329,5.172241,4.811313,
0.05,89.0,0.905089,3.0,1.5,0.0,1401.61,2535.41,0.871173,0.999377,0.682,0.99311,0.665848,17.97,844.9351,4.4032,2.8399,7.221983,5.215588,4.85084,
0.02,90.0,0.908813,4.0,1.5,0.0,1400.1,3003.62,0.827923,0.999167,0.573533,0.994216,0.682965,17.21,853.7817,4.4213,2.84,7.281708,5.259721,4.891113,
0.05,91.0,0.903767,1.8,1.5,7.66,1389.38,2535.28,0.871472,0.999328,0.683017,0.992668,0.670289,17.8,862.5791,4.3967,2.8402,7.339928,5.302776,4.930359,
0.05,92.0,0.903097,2.2,1.7,1.43,1178.45,2558.35,0.887493,0.999039,0.723477,0.992434,0.691373,18.58,871.3707,4.3935,2.8404,7.399482,5.346843,4.970623,
0.02,93.0,0.906774,3.6,2.0,0.0,940.84,3042.87,0.866502,0.997647,0.671791,0.993634,0.744125,18.91,880.1987,4.4114,2.8406,7.462967,5.393823,5.013761,
0.05,94.0,0.901651,3.6,2.3,0.0,768.51,2578.69,0.91425,0.995087,0.794587,0.991903,0.787588,21.18,888.9774,4.3864,2.8408,7.529447,5.443071,5.059227,
0.1,95.0,0.893105,1.6,1.6,15.53,1261.37,2164.45,0.908813,0.999281,0.778794,0.987918,0.674309,18.87,897.6712,4.3449,2.8409,7.58627,5.485205,5.09766,
0.05,96.0,0.899776,1.8,3.1,7.44,467.49,2579.9,0.537679,0.010382,0.838235,0.991158,1.368074,23.11,906.4342,4.3773,2.8412,7.69785,5.567931,5.176726,
0.1,97.0,0.891591,1.8,0.8,7.36,2700.0,2199.37,0.776719,0.999782,0.4485,0.987033,0.604152,14.63,915.1168,4.3375,2.8414,7.748107,5.605188,5.210302,
0.05,98.0,0.898823,1.3,0.7,69.0,3085.71,2518.73,0.707742,0.999782,0.274196,0.990754,0.604023,13.86,923.8693,4.3727,2.8415,7.798162,5.64227,5.243623,
0.1,99.0,0.890092,1.9,1.7,4.95,1164.54,2172.56,0.914992,0.999006,0.795427,0.986093,0.693375,19.39,932.5337,4.3302,2.8417,7.854795,5.684318,5.281996,
0.01,100.0,0.903225,1.9,1.7,4.92,1163.3,3388.17,0.812007,0.997938,0.535839,0.992479,0.736342,17.24,941.3262,4.3941,2.8419,7.914554,5.728619,5.322484,
0.05,101.0,0.896662,1.4,2.0,33.58,907.3,2573.23,0.903274,0.997296,0.766005,0.98977,0.752325,19.85,950.0554,4.3622,2.8421,7.975078,5.773552,5.363672,
0.1,102.0,0.888197,1.8,1.5,7.17,1372.18,2154.31,0.901635,0.9992,0.762483,0.984809,0.680611,18.5,958.7016,4.321,2.8422,8.029657,5.814121,5.400582,
0.05,103.0,0.895411,3.6,1.7,0.0,1164.8,2555.72,0.88804,0.998517,0.727006,0.989153,0.71691,18.91,967.418,4.3561,2.8424,8.086763,5.85653,5.439254,
