Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,41.0,0.948987,0.2,1.7,3600.0,822.97,3039.74,0.623539,0.999909,0.059373,0.999131,0.552821,13.49,417.8909,4.6167,2.83,3.686101,2.620382,2.442782,
0.1,42.0,0.935734,3.1,1.4,0.0,1542.86,2222.26,0.88689,0.999974,0.718065,0.998374,0.479192,17.88,427.0021,4.5523,2.8302,3.758437,2.672815,2.491149,
0.05,43.0,0.942976,2.5,1.4,0.6,1542.86,2609.35,0.853148,0.999965,0.633482,0.998845,0.49573,17.11,436.1838,4.5875,2.8304,3.832178,2.726289,2.540462,
0.01,44.0,0.948058,1.2,0.9,284.26,2400.0,3216.15,0.692368,0.999974,0.231401,0.999092,0.478728,14.34,445.4133,4.6122,2.8306,3.902598,2.777305,2.587256,
0.02,45.0,0.945891,0.7,0.7,1028.57,2771.25,2665.86,0.658224,0.999984,0.14608,0.998994,0.450372,13.3,454.6207,4.6017,2.8308,3.968191,2.824789,2.630546,
0.02,46.0,0.945076,1.2,0.9,280.05,2400.0,2855.91,0.720735,0.999974,0.302385,0.998954,0.477923,14.6,463.8213,4.5977,2.831,4.036733,2.874459,2.676027,
0.02,47.0,0.944468,0.4,0.6,1800.0,3347.02,2543.6,0.61892,0.999986,0.047851,0.998924,0.442197,12.3,473.0145,4.5948,2.8312,4.099622,2.920016,2.717406,
0.1,48.0,0.931036,2.2,2.8,2.11,611.99,2215.51,0.945802,0.999015,0.866503,0.997971,0.692821,23.25,482.0813,4.5294,2.8314,4.194731,2.989352,2.782714,
0.02,49.0,0.942528,1.8,0.9,10.15,2400.0,3107.16,0.722282,0.999961,0.306333,0.998821,0.502675,14.52,491.2613,4.5853,2.8316,4.263702,3.039443,2.828647,
0.1,50.0,0.929649,1.8,0.9,10.09,2400.0,2263.84,0.802162,0.999973,0.506516,0.997833,0.482089,15.16,500.3158,4.5227,2.8318,4.32907,3.08694,2.872148,
0.1,51.0,0.928548,1.8,1.7,10.04,1236.38,2185.12,0.911709,0.999932,0.780481,0.997718,0.535379,19.15,509.3557,4.5173,2.832,4.400437,3.13891,2.920114,
0.02,52.0,0.940005,1.8,2.4,9.97,762.42,3059.11,0.881346,0.999596,0.704433,0.998671,0.640389,19.62,518.5083,4.573,2.8322,4.484179,3.199966,2.977025,
0.05,53.0,0.934843,2.1,1.8,3.1,1147.16,2581.81,0.8895,0.99989,0.724708,0.998304,0.56377,18.76,527.6097,4.5479,2.8324,4.557254,3.253205,3.026177,
0.1,54.0,0.926,2.8,1.6,0.12,1347.01,2172.18,0.905484,0.999925,0.765072,0.997426,0.541352,18.59,536.6242,4.5049,2.8326,4.626608,3.30377,3.072763,
0.02,55.0,0.937653,1.7,1.4,14.0,1542.86,3037.57,0.810211,0.999903,0.526367,0.998515,0.556659,16.56,545.7531,4.5616,2.8328,4.697151,3.355169,3.120041,
0.05,56.0,0.932479,2.3,1.7,1.27,1237.15,2572.44,0.883058,0.999881,0.708713,0.998104,0.568405,18.43,554.831,4.5364,2.833,4.768231,3.407003,3.167812,
0.05,57.0,0.931838,1.5,0.8,30.3,2700.0,2619.68,0.736789,0.999956,0.342994,0.998046,0.509696,14.36,563.9071,4.5333,2.8332,4.831588,3.453165,3.209933,
0.02,58.0,0.935438,1.6,0.9,19.88,2400.0,3084.08,0.723316,0.999935,0.309179,0.998351,0.533074,14.52,573.0175,4.5508,2.8334,4.897088,3.500891,3.253569,
0.1,59.0,0.922202,2.5,1.4,0.52,1542.86,2187.49,0.88933,0.99992,0.724945,0.996921,0.545159,17.75,581.9958,4.4864,2.8336,4.963158,3.549125,3.297862,
0.1,60.0,0.921921,0.8,0.9,900.0,1973.78,1975.52,0.784457,0.99996,0.462742,0.99688,0.504474,14.89,590.9701,4.4851,2.8337,5.023903,3.593462,3.338268,
0.1,61.0,0.921117,0.8,1.1,900.0,1511.29,2061.41,0.821961,0.99994,0.556582,0.99676,0.528477,15.7,599.9366,4.4812,2.8339,5.086789,3.63939,3.38027,
0.05,62.0,0.928271,0.9,0.9,690.78,2077.53,2352.98,0.757999,0.999945,0.396209,0.997688,0.522842,14.8,608.9727,4.516,2.8341,5.148527,3.684457,3.421323,
0.02,63.0,0.931853,1.9,1.2,6.44,1800.0,3056.28,0.783324,0.999878,0.459409,0.998047,0.570063,15.81,618.0464,4.5334,2.8343,5.214963,3.73298,3.465785,
0.05,64.0,0.9266,3.6,2.4,0.0,756.76,2592.53,0.916864,0.999164,0.794246,0.997498,0.683169,21.05,627.0682,4.5078,2.8345,5.293028,3.790146,3.518946,
0.1,65.0,0.917776,1.8,1.6,9.21,1319.67,2168.4,0.906787,0.999856,0.769008,0.996207,0.57975,18.72,636.003,4.4649,2.8347,5.358918,3.838396,3.563293,
0.02,66.0,0.929378,1.8,2.2,9.16,848.57,3055.89,0.874111,0.999322,0.687053,0.997805,0.670824,19.08,645.0514,4.5213,2.8349,5.434038,3.893422,3.614277,
0.1,67.0,0.916202,1.2,2.0,237.97,832.13,2205.56,0.921452,0.999656,0.806018,0.995915,0.630977,20.08,653.9711,4.4572,2.8351,5.503979,3.944705,3.661671,
0.1,68.0,0.91451,0.6,3.5,1200.0,8.11,2572.66,0.485372,0.000758,0.714885,0.995576,1.522616,18.26,662.8941,4.449,2.8355,5.665726,4.063712,3.776977,
0.1,69.0,0.913954,2.2,1.1,1.75,1963.64,2215.34,0.849841,0.999898,0.626975,0.995459,0.559651,16.3,671.7936,4.4463,2.8357,5.726067,4.107929,3.817329,
0.05,70.0,0.921032,2.0,1.6,4.1,1314.69,2556.35,0.877354,0.999745,0.695267,0.996747,0.613397,18.07,680.76,4.4807,2.8359,5.791413,4.155854,3.861297,
0.1,71.0,0.912252,1.7,2.0,12.64,960.3,2196.94,0.927663,0.999594,0.822025,0.99508,0.64068,20.61,689.6413,4.438,2.8361,5.858799,4.205361,3.906945,
0.1,72.0,0.911481,1.8,1.6,8.75,1306.85,2164.96,0.907676,0.999775,0.771965,0.994898,0.605886,18.78,698.5144,4.4343,2.8362,5.922105,4.251864,3.949598,
0.05,73.0,0.918826,0.6,1.6,1200.0,852.56,2562.63,0.807562,0.999519,0.521191,0.99639,0.650673,16.07,707.4593,4.47,2.8364,5.989362,4.301254,3.995064,
0.1,74.0,0.910536,3.6,0.8,0.0,2700.0,2248.53,0.774172,0.999913,0.438185,0.994666,0.5501,14.68,716.3274,4.4297,2.8366,6.046112,4.342923,4.032905,
0.02,75.0,0.921851,4.0,1.4,0.0,1542.86,3012.39,0.813698,0.999685,0.536124,0.99687,0.625683,16.72,725.3021,4.4847,2.8368,6.109891,4.38975,4.075759,
0.1,76.0,0.908828,2.5,1.4,0.45,1542.86,2156.84,0.891173,0.999793,0.731029,0.99422,0.600938,17.87,734.1498,4.4214,2.8369,6.17061,4.4344,4.116584,
0.05,77.0,0.916231,4.0,0.8,0.0,2700.0,2618.93,0.739145,0.999877,0.350026,0.995921,0.57018,14.43,743.0733,4.4574,2.8371,6.228002,4.476559,4.154842,
0.01,78.0,0.921293,1.8,1.4,8.46,1542.86,3358.3,0.778302,0.999577,0.447785,0.996786,0.643109,16.2,752.0421,4.482,2.8373,6.291925,4.523533,4.197848,
0.1,79.0,0.906642,3.2,1.7,0.0,1203.59,2174.39,0.914382,0.99964,0.789518,0.993594,0.633571,19.48,760.8681,4.4107,2.8375,6.35426,4.569434,4.239942,
0.05,80.0,0.914042,0.8,1.4,857.46,1062.16,2523.95,0.824452,0.999636,0.563756,0.995478,0.634272,16.28,769.7657,4.4467,2.8376,6.416245,4.615049,4.28167,
0.05,81.0,0.91335,2.3,1.4,1.03,1542.86,2532.65,0.859337,0.999673,0.651005,0.995328,0.62795,17.22,778.6572,4.4434,2.8378,6.477158,4.659889,4.322626,
0.1,82.0,0.904779,1.3,1.4,106.3,1455.34,2138.39,0.890914,0.99973,0.731052,0.993008,0.6167,18.0,787.4649,4.4017,2.838,6.536479,4.703612,4.362559,
0.01,83.0,0.91795,1.8,0.9,8.22,2400.0,3420.99,0.696865,0.999737,0.244307,0.996238,0.615063,14.26,796.404,4.4657,2.8382,6.595368,4.746947,4.40196,
0.02,84.0,0.915573,2.6,2.4,0.26,734.53,3050.22,0.883021,0.995636,0.714021,0.995792,0.780594,19.8,805.3182,4.4542,2.8384,6.668685,4.800997,4.452104,
0.1,85.0,0.902861,0.2,1.4,3600.0,1023.37,2140.47,0.643342,0.999519,0.112661,0.99235,0.650631,13.48,814.1072,4.3923,2.8385,6.729611,4.845952,4.493304,
0.1,86.0,0.901982,2.2,1.4,1.54,1542.86,2140.77,0.891864,0.999683,0.733965,0.992027,0.626155,17.88,822.8876,4.3881,2.8387,6.787924,4.888987,4.532573,
0.05,87.0,0.909079,2.3,2.4,0.98,730.84,2584.32,0.917025,0.99581,0.799609,0.994288,0.778188,20.87,831.7385,4.4226,2.8389,6.859233,4.941644,4.58139,
0.1,88.0,0.900321,1.8,2.4,7.98,724.67,2198.28,0.938581,0.996419,0.854342,0.991382,0.768917,22.16,840.5038,4.38,2.8391,6.929014,4.993242,4.629245,
0.05,89.0,0.907613,1.8,1.6,7.93,1282.36,2550.88,0.879493,0.999376,0.702417,0.99388,0.665979,18.09,849.3393,4.4155,2.8393,6.989439,5.03786,4.670028,
0.05,90.0,0.906694,0.2,2.2,3600.0,460.69,2626.81,0.601698,0.886917,0.120522,0.99361,0.978845,14.2,858.1673,4.411,2.8395,7.076134,5.101948,4.730364,
0.02,91.0,0.910378,3.6,1.4,0.0,1537.66,2988.87,0.815969,0.99935,0.543259,0.994626,0.668383,16.83,867.0293,4.4289,2.8397,7.135754,5.145976,4.770525,
0.05,92.0,0.905312,3.6,1.6,0.0,1286.31,2549.9,0.87973,0.999281,0.703453,0.993181,0.674328,18.31,875.8423,4.4043,2.8399,7.195403,5.190073,4.810806,
0.05,93.0,0.904786,2.7,0.9,0.13,2400.0,2585.66,0.770113,0.999741,0.429036,0.993011,0.614245,14.87,884.6529,4.4017,2.84,7.24962,5.230147,4.847075,
0.05,94.0,0.903935,2.2,2.4,1.44,722.72,2582.32,0.916428,0.993554,0.801152,0.992726,0.803658,20.93,893.4534,4.3976,2.8402,7.319193,5.281643,4.894779,
0.1,95.0,0.895187,1.8,2.4,7.64,717.17,2195.93,0.937862,0.99453,0.855605,0.989039,0.793938,21.98,902.1689,4.355,2.8404,7.387304,5.33213,4.941568,
0.1,96.0,0.894435,4.0,2.2,0.0,821.16,2192.79,0.934194,0.997458,0.843704,0.988646,0.748696,21.78,910.8768,4.3513,2.8406,7.451201,5.379496,4.985236,
0.1,97.0,0.893943,1.8,1.5,7.55,1385.31,2154.41,0.901447,0.999416,0.760011,0.988382,0.662092,18.54,919.5784,4.349,2.8408,7.507631,5.421321,5.02336,
0.1,98.0,0.89335,3.6,1.4,0.0,1525.83,2140.28,0.892471,0.999481,0.737669,0.988055,0.655063,18.19,928.2744,4.3461,2.8409,7.563136,5.462471,5.060815,
0.05,99.0,0.90044,3.1,2.4,0.0,719.33,2580.41,0.915759,0.991458,0.802225,0.991429,0.820344,21.09,937.0415,4.3806,2.8411,7.63158,5.513212,5.107796,
0.1,100.0,0.891965,1.1,1.4,306.95,1280.34,2142.13,0.887313,0.999419,0.725234,0.987257,0.661768,17.83,945.7241,4.3393,2.8413,7.686842,5.55422,5.145121,
0.1,101.0,0.88948,2.5,3.7,0.36,24.4,2546.9,0.554589,0.0,0.893628,0.98569,2.85314,24.46,954.3946,4.3272,2.8419,7.912677,5.721825,5.309534,
0.1,102.0,0.889179,1.1,0.8,297.73,2640.56,1931.25,0.780105,0.999805,0.457713,0.985488,0.597546,14.83,963.0495,4.3258,2.8421,7.961338,5.757908,5.341954,
0.02,103.0,0.900515,0.6,1.6,1200.0,801.54,3031.84,0.76414,0.997203,0.417418,0.991459,0.754337,15.72,971.8155,4.3809,2.8422,8.021813,5.80278,5.383055,
0.1,104.0,0.887378,3.6,2.3,0.0,758.88,2189.18,0.935292,0.993924,0.852197,0.984218,0.800159,22.14,980.4545,4.317,2.8424,8.085218,5.849944,5.42658,
0.1,105.0,0.886876,3.6,1.7,0.0,1163.55,2173.72,0.914777,0.998816,0.796203,0.983845,0.703644,19.7,989.088,4.3146,2.8426,8.140941,5.891391,5.464381,
0.1,106.0,0.886443,3.1,1.1,0.0,1963.64,2157.32,0.852861,0.99955,0.640845,0.983516,0.646731,16.58,997.718,4.3125,2.8427,8.192082,5.929425,5.498774,
0.05,107.0,0.893571,3.6,1.6,0.0,1261.03,2547.05,0.880803,0.998634,0.709286,0.988178,0.712097,18.43,1006.4167,4.3471,2.8429,8.247898,5.970921,5.536551,
0.05,108.0,0.89296,2.7,1.5,0.1,1373.66,2535.64,0.87227,0.998797,0.68796,0.987836,0.704584,17.75,1015.1093,4.3442,2.8431,8.302827,6.011778,5.573694,
0.1,109.0,0.884739,1.7,0.9,10.09,2400.0,2169.56,0.808315,0.999657,0.530052,0.982157,0.630717,15.23,1023.7238,4.3042,2.8432,8.351926,6.048332,5.606624,
0.1,110.0,0.883741,1.9,2.0,4.67,918.25,2183.35,0.927624,0.997263,0.83114,0.981311,0.753047,20.71,1032.3269,4.2993,2.8434,8.409722,6.091397,5.646073,
0.05,111.0,0.891171,1.7,1.4,9.99,1488.78,2521.48,0.86239,0.998902,0.663685,0.986776,0.699225,17.43,1041.0017,4.3355,2.8435,8.463359,6.131314,5.682292,
0.05,112.0,0.890708,3.6,0.9,0.0,2400.0,2555.54,0.771688,0.999516,0.43646,0.986487,0.650951,15.04,1049.6747,4.3332,2.8437,8.513204,6.16842,5.715706,
0.1,113.0,0.882389,2.3,0.9,0.78,2400.0,2176.5,0.808125,0.99962,0.530641,0.980101,0.636788,15.22,1058.2665,4.2927,2.8438,8.561696,6.204565,5.748245,
0.1,114.0,0.881323,2.2,2.4,1.22,702.84,2186.65,0.933384,0.984636,0.859276,0.979094,0.855278,22.1,1066.847,4.2876,2.844,8.625576,6.252215,5.792315,
0.1,115.0,0.880888,3.1,1.6,0.0,1250.61,2166.71,0.908357,0.998654,0.782905,0.978669,0.711233,19.22,1075.4218,4.2854,2.8442,8.678816,6.291933,5.828437,
0.05,116.0,0.888125,1.5,1.7,20.33,1132.08,2555.88,0.887849,0.997818,0.729426,0.984757,0.73969,18.66,1084.0674,4.3206,2.8443,8.73387,6.332975,5.865807,
0.05,117.0,0.887424,3.8,2.3,0.0,746.83,2573.44,0.910848,0.986048,0.798948,0.984252,0.849526,21.11,1092.7073,4.3172,2.8445,8.796332,6.379568,5.908748,
0.1,118.0,0.878699,2.2,2.4,1.18,699.22,2184.99,0.931718,0.981181,0.859918,0.976396,0.86742,22.13,1101.2627,4.2748,2.8447,8.859559,6.426797,5.952422,
0.1,119.0,0.878273,1.1,1.6,269.63,1057.79,2170.87,0.902057,0.99835,0.768828,0.975927,0.723225,18.71,1109.8117,4.2727,2.8449,8.912404,6.466269,5.988319,
0.1,120.0,0.877304,2.8,2.8,0.01,548.69,2184.91,0.768342,0.55622,0.877223,0.974827,1.086716,23.55,1118.3541,4.268,2.8451,8.990038,6.524243,6.042792,
0.02,121.0,0.889103,1.8,1.4,6.49,1476.45,2993.1,0.818622,0.998081,0.555757,0.985437,0.732128,16.78,1127.009,4.3254,2.8453,9.042961,6.563717,6.078578,
0.1,122.0,0.874537,1.8,3.7,6.46,19.13,2539.72,0.551973,0.0,0.894229,0.971407,2.939681,24.35,1135.5296,4.2545,2.8458,9.244797,6.714234,6.226064,
0.1,123.0,0.874054,2.3,1.5,0.71,1346.99,2156.85,0.900655,0.99854,0.767715,0.970767,0.715992,18.61,1144.0379,4.2522,2.846,9.295225,6.751932,6.260216,
0.1,124.0,0.873514,2.3,1.4,0.71,1475.07,2143.76,0.892111,0.99868,0.74658,0.970032,0.710066,18.07,1152.5407,4.2496,2.8461,9.344987,6.789191,6.293931,
0.1,125.0,0.873055,3.6,1.1,0.0,1963.64,2125.23,0.852846,0.999219,0.648199,0.969395,0.67916,16.6,1161.0393,4.2473,2.8463,9.392475,6.824751,6.325953,
0.1,126.0,0.872427,3.6,1.4,0.0,1473.54,2144.13,0.891919,0.998611,0.746936,0.968501,0.713077,18.33,1169.5314,4.2443,2.8464,9.441979,6.861842,6.359511,
0.1,127.0,0.871829,2.8,1.6,0.0,1230.74,2167.67,0.907145,0.997947,0.786102,0.967627,0.736095,19.32,1178.0181,4.2414,2.8466,9.492764,6.899903,6.394044,
0.05,128.0,0.879082,2.2,1.7,1.08,1130.15,2555.53,0.887486,0.996656,0.733654,0.97681,0.764867,18.68,1186.5758,4.2767,2.8467,9.545275,6.939217,6.429756,
0.1,129.0,0.870987,0.1,1.1,7200.0,1345.97,2063.38,0.593962,0.999021,0.002707,0.966355,0.692454,11.87,1195.0538,4.2373,2.8469,9.592738,6.974797,6.461836,
0.1,130.0,0.870166,2.6,1.5,0.14,1338.73,2158.01,0.899908,0.998156,0.769079,0.965071,0.729754,18.65,1203.524,4.2333,2.847,9.642405,7.012059,6.495583,
0.05,131.0,0.87741,4.0,1.7,0.0,1128.15,2555.81,0.887221,0.996378,0.7342,0.97495,0.769578,18.96,1212.0652,4.2685,2.8472,9.694499,7.051094,6.531031,
0.05,132.0,0.877035,3.6,0.9,0.0,2400.0,2524.94,0.772182,0.999197,0.444,0.974513,0.680787,15.05,1220.6041,4.2667,2.8473,9.740659,7.085698,6.562049,
0.1,133.0,0.868606,0.6,1.4,1200.0,938.66,2158.18,0.831317,0.997598,0.599446,0.962495,0.745352,16.2,1229.0593,4.2257,2.8475,9.790652,7.123229,6.596089,
0.05,134.0,0.875785,0.6,1.6,1200.0,754.74,2571.61,0.809365,0.993607,0.543304,0.973002,0.803169,16.28,1237.5845,4.2606,2.8476,9.84418,7.163356,6.632658,
0.1,135.0,0.866937,1.8,2.7,5.96,565.68,2177.18,0.779441,0.593255,0.875577,0.959539,1.077798,23.3,1246.0261,4.2176,2.8478,9.914658,7.216242,6.68212,
0.1,136.0,0.866447,4.0,2.2,0.0,776.92,2186.23,0.925878,0.985092,0.850287,0.958631,0.853481,21.92,1254.4611,4.2152,2.848,9.970656,7.258295,6.720705,
0.1,137.0,0.865867,1.8,2.0,5.88,885.94,2186.32,0.922627,0.992752,0.835051,0.957529,0.810602,20.74,1262.8905,4.2124,2.8482,10.023696,7.298153,6.75709,
0.1,138.0,0.865362,3.1,1.5,0.0,1327.82,2159.27,0.89875,0.997788,0.770814,0.956546,0.740485,18.98,1271.3138,4.2099,2.8483,10.072137,7.334571,6.79003,
0.1,139.0,0.864903,3.0,1.2,0.0,1778.4,2109.25,0.867659,0.99872,0.69261,0.955634,0.708273,17.23,1279.7325,4.2077,2.8485,10.118381,7.369348,6.821332,
0.1,140.0,0.864179,2.8,2.2,0.0,773.43,2186.21,0.924159,0.982586,0.850732,0.954159,0.86277,21.95,1288.1456,4.2042,2.8486,10.173931,7.411128,6.859662,
0.05,141.0,0.871503,2.3,1.6,0.62,1212.2,2549.59,0.879367,0.996236,0.718611,0.96714,0.771848,18.28,1296.6288,4.2398,2.8488,10.223745,7.448554,6.893549,
0.05,142.0,0.870792,3.6,2.4,0.0,676.79,2565.11,0.888529,0.927052,0.811242,0.966055,0.950455,21.61,1305.1069,4.2363,2.849,10.284207,7.493992,6.935483,
0.1,143.0,0.860863,2.2,3.4,0.97,30.66,2522.71,0.547463,0.0,0.895262,0.946789,2.922367,24.29,1313.4885,4.188,2.8495,10.463101,7.627993,7.066578,
0.1,144.0,0.860513,3.6,1.4,0.0,1443.53,2147.73,0.889121,0.997934,0.751894,0.945949,0.736474,18.46,1321.8647,4.1863,2.8496,10.509498,7.662907,7.098048,
0.1,145.0,0.859949,1.8,1.6,5.55,1198.49,2169.83,0.903648,0.996636,0.790199,0.944568,0.765225,19.06,1330.2356,4.1836,2.8498,10.557379,7.699005,7.130709,
0.01,146.0,0.873175,3.2,1.6,0.0,1203.54,3392.05,0.801433,0.992724,0.526078,0.969563,0.810833,17.14,1338.7355,4.2479,2.8499,10.607926,7.737013,7.165156,
0.1,147.0,0.858787,2.6,2.0,0.11,879.04,2185.85,0.918831,0.989414,0.836853,0.94162,0.833083,20.79,1347.0953,4.1779,2.8501,10.659386,7.775845,7.20057,
0.1,148.0,0.858258,1.6,1.7,11.7,1093.4,2177.55,0.908228,0.995533,0.804923,0.940228,0.781966,19.64,1355.45,4.1753,2.8502,10.707649,7.812252,7.233556,
0.1,149.0,0.857618,2.8,2.3,0.0,714.55,2183.72,0.914172,0.957819,0.858359,0.938505,0.916312,22.52,1363.7995,4.1722,2.8504,10.763554,7.85441,7.27232,
0.1,150.0,0.857133,3.6,1.5,0.0,1308.44,2161.33,0.895777,0.997001,0.773858,0.937168,0.758445,18.85,1372.1427,4.1699,2.8505,10.810034,7.889488,7.303984,
0.01,151.0,0.870267,2.3,2.1,0.57,814.67,3407.99,0.825815,0.964937,0.616985,0.96523,0.905005,18.44,1380.6147,4.2338,2.8507,10.864967,7.93084,7.341813,
0.05,152.0,0.863733,2.2,2.1,0.89,813.36,2566.46,0.896976,0.976764,0.789062,0.953228,0.880086,20.26,1389.023,4.202,2.8509,10.918124,7.970945,7.378451,
0.1,153.0,0.855429,2.3,1.4,0.56,1429.84,2149.73,0.88696,0.997311,0.753964,0.932252,0.752009,18.26,1397.3493,4.1616,2.851,10.963625,8.00534,7.409444,
0.1,154.0,0.854798,0.4,2.2,1800.0,378.47,2283.46,0.471283,0.153798,0.55924,0.93034,1.200301,16.52,1405.6714,4.1585,2.8512,11.034573,8.058784,7.459605,
0.05,155.0,0.861985,2.3,1.4,0.55,1426.58,2530.95,0.859414,0.99642,0.677415,0.949401,0.768891,17.58,1414.0616,4.1935,2.8514,11.080702,8.093598,7.490949,
0.1,156.0,0.853616,3.9,1.4,0.0,1426.18,2150.46,0.886017,0.997116,0.754611,0.926631,0.756141,18.54,1422.3702,4.1528,2.8515,11.125828,8.127745,7.521708,
0.02,157.0,0.865223,3.2,2.2,0.0,755.4,3038.73,0.85424,0.945309,0.712154,0.956273,0.932364,19.74,1430.7935,4.2092,2.8517,11.18087,8.169258,7.559744,
0.1,158.0,0.852715,1.9,0.6,3.39,3600.0,2123.94,0.689987,0.999527,0.263602,0.923679,0.649682,13.38,1439.0972,4.1484,2.8518,11.219656,8.198618,7.585742,
0.1,159.0,0.851869,1.2,2.4,77.56,620.93,2186.46,0.86726,0.847774,0.859971,0.92081,0.998985,22.22,1447.3911,4.1443,2.852,11.277849,8.242619,7.626413,
0.1,160.0,0.851486,2.5,1.1,0.19,1942.95,2089.29,0.847646,0.998417,0.660959,0.91948,0.720772,16.59,1455.6791,4.1424,2.8521,11.320319,8.274757,7.655179,
0.1,161.0,0.850845,0.8,2.0,694.42,569.68,2220.22,0.872846,0.952211,0.771301,0.917205,0.924001,18.91,1463.9622,4.1393,2.8523,11.373897,8.315287,7.692376,
0.02,162.0,0.862603,1.6,1.5,10.95,1280.66,3018.3,0.825999,0.993302,0.596304,0.950786,0.80593,17.26,1472.3588,4.1965,2.8524,11.420876,8.350775,7.724385,
0.1,163.0,0.849636,3.8,2.4,0.0,658.06,2182.73,0.875369,0.86684,0.865205,0.912757,0.989806,22.73,1480.631,4.1334,2.8526,11.477622,8.39374,7.764034,
0.1,164.0,0.849162,2.5,1.5,0.18,1289.27,2164.3,0.891274,0.996056,0.77665,0.910956,0.774605,18.66,1488.8968,4.1311,2.8527,11.522364,8.427637,7.794579,
0.1,165.0,0.848683,1.8,1.4,4.98,1407.37,2152.54,0.883212,0.996699,0.756781,0.909102,0.764105,18.26,1497.1578,4.1288,2.8529,11.566366,8.460997,7.824589,
0.02,166.0,0.860501,3.1,1.3,0.0,1558.05,2991.59,0.802271,0.995199,0.537519,0.945921,0.786233,16.71,1505.5336,4.1863,2.853,11.611558,8.495182,7.855309,
0.1,167.0,0.847687,0.6,1.7,1200.0,634.24,2220.77,0.835346,0.979917,0.655881,0.905133,0.871317,16.93,1513.7853,4.1239,2.8532,11.661044,8.532702,7.889517,
0.1,168.0,0.847256,2.2,0.8,0.8,2700.0,2099.58,0.770294,0.999125,0.474927,0.903365,0.685856,14.74,1522.0335,4.1218,2.8533,11.700353,8.562522,7.916006,
0.1,169.0,0.846694,0.6,1.7,1200.0,632.09,2221.39,0.834461,0.979416,0.656225,0.901021,0.872798,16.94,1530.2755,4.1191,2.8534,11.749585,8.599854,7.950034,
0.05,170.0,0.854012,3.7,1.4,0.0,1407.34,2535.45,0.855989,0.995278,0.680747,0.927895,0.785251,17.77,1538.5884,4.1547,2.8536,11.794035,8.633544,7.980316,
0.02,171.0,0.857921,3.7,1.5,0.0,1281.17,3021.51,0.823801,0.991798,0.598042,0.939328,0.817934,17.45,1546.9396,4.1737,2.8537,11.840112,8.66846,8.011791,
0.1,172.0,0.845063,0.6,2.0,1200.0,458.95,2257.17,0.785687,0.830739,0.686516,0.893926,1.006419,17.54,1555.1662,4.1112,2.8539,11.895912,8.710768,8.050839,
0.1,173.0,0.844331,3.1,2.4,0.0,650.59,2182.7,0.854634,0.825209,0.866077,0.890597,1.008703,22.8,1563.3866,4.1076,2.8541,11.951606,8.753001,8.089802,
0.1,174.0,0.843828,3.1,1.7,0.0,1074.44,2181.52,0.89824,0.992391,0.80908,0.88826,0.813485,19.93,1571.6006,4.1051,2.8542,11.996776,8.787308,8.120801,
0.1,175.0,0.843121,0.6,2.4,1200.0,273.77,2324.07,0.462678,0.002854,0.711393,0.884893,1.444471,18.14,1579.8089,4.1017,2.8544,12.074931,8.846395,8.176758,
0.05,176.0,0.850347,1.1,1.6,173.09,1045.6,2560.88,0.865657,0.991315,0.715129,0.9154,0.821329,18.42,1588.086,4.1369,2.8546,12.120177,8.880725,8.207712,
0.1,177.0,0.842002,2.3,1.4,0.47,1396.01,2155.59,0.87786,0.995821,0.759134,0.879393,0.778032,18.31,1596.2817,4.0963,2.8547,12.1629,8.913244,8.236935,
0.02,178.0,0.853785,1.9,1.7,3.01,1066.19,3039.05,0.836989,0.985119,0.643767,0.927173,0.853371,17.96,1604.5928,4.1536,2.8549,12.209546,8.948634,8.26892,
0.05,179.0,0.848514,0.6,2.4,1200.0,267.87,2705.15,0.433806,0.001517,0.628779,0.90844,1.481743,17.51,1612.8532,4.1279,2.8551,12.288425,9.008304,8.325406,
0.1,180.0,0.840161,2.2,1.1,0.73,1905.42,2095.21,0.840236,0.997779,0.667887,0.869848,0.740733,16.71,1621.0307,4.0873,2.8552,12.328706,9.038979,8.352798,
0.1,181.0,0.839841,2.2,0.6,0.73,3600.0,2093.02,0.681456,0.999404,0.270173,0.868126,0.663219,13.41,1629.2085,4.0858,2.8553,12.364893,9.066541,8.377098,
0.1,182.0,0.839146,2.3,2.2,0.45,734.04,2185.85,0.887916,0.93198,0.855654,0.864315,0.946029,21.59,1637.3782,4.0824,2.8555,12.415408,9.104996,8.412307,
0.02,183.0,0.850998,1.1,1.6,163.68,1043.57,3038.08,0.822974,0.986809,0.611749,0.917753,0.84618,17.61,1645.6616,4.14,2.8556,12.460827,9.139485,8.443411,
0.1,184.0,0.838029,1.8,2.4,4.49,638.34,2182.56,0.814886,0.741223,0.866991,0.858,1.038098,22.42,1653.8207,4.0769,2.8558,12.515646,9.181206,8.481916,
0.1,185.0,0.837578,2.8,1.4,0.0,1385.41,2157.58,0.873594,0.995506,0.760789,0.855378,0.782325,18.63,1661.9733,4.0747,2.856,12.557368,9.212994,8.510441,
