Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,126.0,0.882463,2.1,2.4,1.69,686.4,3034.71,0.864317,0.944155,0.726553,0.98017,0.933664,19.9,1165.9825,4.2931,2.8469,9.640204,7.012585,6.512629,
0.1,127.0,0.869679,1.8,1.6,6.08,1219.0,2167.21,0.906789,0.997698,0.787131,0.964286,0.742841,18.96,1174.4482,4.2309,2.8471,9.69044,7.050284,6.546813,
0.02,128.0,0.881455,2.1,1.1,1.66,1963.64,2960.39,0.772746,0.998438,0.443816,0.979221,0.719994,15.52,1183.0284,4.2882,2.8472,9.739142,7.086738,6.579632,
0.1,129.0,0.868365,1.9,2.4,4.01,681.69,2181.67,0.921828,0.961454,0.862075,0.962082,0.910788,22.3,1191.4825,4.2245,2.8474,9.799609,7.132115,6.621529,
0.05,130.0,0.875736,1.8,1.6,5.98,1215.31,2547.58,0.880254,0.99686,0.717305,0.972941,0.761149,18.28,1200.007,4.2604,2.8476,9.850389,7.170176,6.65601,
0.05,131.0,0.874932,0.8,2.4,739.64,405.46,2621.23,0.665377,0.45966,0.717821,0.971922,1.109512,18.81,1208.5255,4.2565,2.8478,9.922851,7.22446,6.706797,
0.05,132.0,0.874404,2.3,1.4,0.65,1457.61,2524.97,0.862075,0.997675,0.671896,0.971232,0.743421,17.46,1217.0369,4.2539,2.8479,9.971949,7.261301,6.740067,
0.1,133.0,0.866222,1.7,0.8,8.62,2700.0,2137.84,0.776802,0.999452,0.463451,0.958206,0.658291,14.69,1225.4708,4.2141,2.8481,10.015442,7.293984,6.769267,
0.1,134.0,0.865494,1.9,1.6,3.89,1212.22,2168.03,0.905667,0.997272,0.788493,0.956805,0.75286,19.0,1233.8954,4.2106,2.8482,10.064632,7.330969,6.802769,
0.1,135.0,0.864945,2.2,1.6,1.0,1214.25,2168.18,0.905487,0.997248,0.78861,0.955719,0.753376,18.99,1242.3146,4.2079,2.8484,10.113649,7.367822,6.836143,
0.1,136.0,0.86438,1.8,1.7,5.79,1111.07,2175.59,0.910873,0.996515,0.803379,0.954574,0.767307,19.54,1250.7285,4.2051,2.8485,10.16331,7.40517,6.870018,
0.1,137.0,0.864046,1.5,0.9,17.66,2400.0,2109.56,0.807728,0.999292,0.543087,0.953883,0.673398,15.32,1259.1399,4.2035,2.8487,10.207017,7.438035,6.899413,
0.1,138.0,0.863353,2.9,1.6,0.0,1212.16,2168.63,0.904912,0.997019,0.789051,0.952421,0.758092,19.3,1267.5436,4.2001,2.8488,10.255705,7.474681,6.932594,
0.1,139.0,0.86281,3.1,1.6,0.0,1210.98,2168.77,0.904735,0.996992,0.789224,0.951242,0.758623,19.31,1275.942,4.1975,2.849,10.304228,7.511202,6.965654,
0.1,140.0,0.860708,3.2,3.9,0.0,16.57,2530.15,0.547674,0.0,0.895975,0.94642,2.919286,24.9,1284.3403,4.1873,2.8495,10.482484,7.644707,7.096232,
0.1,141.0,0.860213,3.6,2.2,0.0,767.03,2184.43,0.921813,0.980155,0.851768,0.94522,0.870602,22.01,1292.7147,4.1849,2.8496,10.536741,7.685522,7.133619,1413.0
0.1,142.0,0.859745,2.5,1.4,0.22,1440.98,2147.32,0.888873,0.997746,0.752405,0.944062,0.741606,18.22,1301.0832,4.1826,2.8498,10.583085,7.720445,7.1651,
0.05,143.0,0.867119,3.8,1.2,0.0,1761.41,2491.01,0.835171,0.997928,0.610064,0.959872,0.736635,16.79,1309.5234,4.2185,2.8499,10.629039,7.75504,7.19618,
0.1,144.0,0.858524,2.2,2.4,0.92,669.43,2182.11,0.904076,0.925885,0.863838,0.940933,0.951463,22.41,1317.8816,4.1766,2.8501,10.687322,7.798975,7.236716,
0.05,145.0,0.865884,1.6,1.5,11.66,1297.93,2540.64,0.870195,0.996188,0.700519,0.957561,0.772608,17.97,1326.3101,4.2124,2.8502,10.734982,7.834865,7.269102,
0.05,146.0,0.865167,3.6,2.4,0.0,668.67,2561.69,0.875649,0.89804,0.813003,0.95616,0.972022,21.69,1334.7329,4.209,2.8504,10.794035,7.879343,7.310115,
0.1,147.0,0.85683,1.5,1.6,16.65,1181.92,2170.05,0.902145,0.996134,0.791069,0.936318,0.773437,19.15,1343.0735,4.1684,2.8506,10.841213,7.914968,7.342323,
0.05,148.0,0.863982,3.0,2.4,0.0,667.05,2561.45,0.873097,0.892583,0.813286,0.95375,0.975447,21.7,1351.4848,4.2032,2.8507,10.899953,7.959214,7.383114,
0.1,149.0,0.855631,2.8,1.7,0.0,1098.78,2177.24,0.906926,0.994927,0.805961,0.932853,0.789489,19.95,1359.8138,4.1626,2.8509,10.947637,7.995241,7.415736,
0.05,150.0,0.862984,3.6,1.5,0.0,1303.57,2541.84,0.869218,0.995705,0.701529,0.951623,0.77965,18.18,1368.214,4.1983,2.851,10.994674,8.030721,7.447733,
0.1,151.0,0.854572,3.6,1.7,0.0,1096.55,2177.58,0.906297,0.994662,0.806257,0.929646,0.792498,19.96,1376.5326,4.1574,2.8512,11.042154,8.06662,7.480235,
0.1,152.0,0.853947,3.6,2.3,0.0,708.88,2182.56,0.908534,0.948304,0.859188,0.927687,0.928865,22.58,1384.8465,4.1544,2.8513,11.097196,8.108187,7.518434,
0.1,153.0,0.853705,1.8,0.6,5.22,3600.0,2123.4,0.690543,0.999549,0.263352,0.926915,0.646859,13.39,1393.1597,4.1532,2.8515,11.136086,8.137565,7.544437,
0.02,154.0,0.865264,2.3,1.7,0.54,1092.55,3032.12,0.843236,0.990047,0.639867,0.956353,0.829417,17.99,1401.5824,4.2094,2.8516,11.185238,8.174667,7.578038,
0.1,155.0,0.852572,2.2,1.1,0.86,1944.89,2088.27,0.848228,0.998364,0.660605,0.923202,0.722703,16.59,1409.881,4.1477,2.8518,11.228079,8.2071,7.607088,
0.02,156.0,0.864181,3.2,2.0,0.0,867.32,3038.97,0.856386,0.975253,0.688629,0.954165,0.883883,19.15,1418.294,4.2042,2.8519,11.279919,8.246226,7.642731,
0.1,157.0,0.851252,1.2,2.4,75.47,620.75,2185.46,0.86567,0.844484,0.860364,0.918654,1.000472,22.24,1426.5818,4.1413,2.8521,11.337869,8.290052,7.683226,
0.1,158.0,0.85062,1.1,2.3,194.33,605.91,2194.56,0.882524,0.901899,0.846214,0.916395,0.9695,21.54,1434.8632,4.1382,2.8523,11.393864,8.332377,7.722219,
0.1,159.0,0.849748,2.2,2.9,0.83,477.74,2181.46,0.537973,0.003413,0.88493,0.91318,1.433932,23.9,1443.1373,4.1339,2.8525,11.475162,8.393693,7.780322,
0.1,160.0,0.849232,3.6,1.6,0.0,1180.65,2172.4,0.897759,0.995154,0.793631,0.911224,0.786783,19.47,1451.4037,4.1314,2.8526,11.520553,8.428059,7.811329,
0.1,161.0,0.848891,1.8,0.8,4.98,2700.0,2096.44,0.771506,0.999145,0.474666,0.909909,0.684468,14.75,1459.668,4.1298,2.8528,11.560194,8.458094,7.838015,
0.1,162.0,0.848261,1.8,1.7,4.96,1078.22,2179.16,0.902017,0.993232,0.808092,0.907439,0.806543,19.59,1467.9249,4.1267,2.8529,11.606325,8.49308,7.869653,
0.02,163.0,0.85993,3.6,2.2,0.0,747.06,3038.75,0.846015,0.92892,0.713858,0.944522,0.948811,19.8,1476.2966,4.1835,2.8531,11.660148,8.533755,7.90689,
0.1,164.0,0.847161,1.8,1.6,4.91,1170.6,2173.09,0.896104,0.994415,0.794358,0.902974,0.795173,19.22,1484.5429,4.1214,2.8532,11.7053,8.568028,7.937822,
0.05,165.0,0.854501,3.6,1.7,0.0,1080.09,2560.92,0.879192,0.990771,0.742497,0.929424,0.824931,19.08,1492.8609,4.1571,2.8534,11.752,8.603398,7.969781,
0.1,166.0,0.846174,2.2,1.4,0.79,1405.9,2153.0,0.881381,0.996312,0.757738,0.898805,0.770654,18.27,1501.0974,4.1166,2.8535,11.795526,8.636449,7.999497,
0.1,167.0,0.845687,3.5,1.4,0.0,1405.91,2153.24,0.881007,0.996337,0.757836,0.896691,0.770242,18.54,1509.3291,4.1142,2.8536,11.838895,8.669372,8.02909,
0.05,168.0,0.853052,2.8,1.5,0.0,1279.84,2546.96,0.864685,0.993906,0.70541,0.924795,0.80033,18.29,1517.6325,4.15,2.8538,11.883807,8.70342,8.059734,
0.1,169.0,0.844658,3.6,1.6,0.0,1170.55,2174.11,0.893994,0.993938,0.795,0.892094,0.80002,19.53,1525.8543,4.1092,2.8539,11.928444,8.737341,8.090335,
0.05,170.0,0.851843,2.2,2.4,0.77,649.37,2560.71,0.822823,0.780747,0.81595,0.920721,1.025293,21.2,1534.1477,4.1441,2.8541,11.984924,8.780111,8.129756,
0.1,171.0,0.843611,1.8,1.1,4.73,1909.99,2092.94,0.843216,0.997936,0.666487,0.887235,0.736406,16.7,1542.3587,4.1041,2.8542,12.025886,8.811249,8.15758,
0.05,172.0,0.850756,2.4,2.4,0.29,648.26,2560.72,0.815909,0.765142,0.816188,0.916884,1.030525,21.21,1550.6415,4.1388,2.8544,12.082212,8.853934,8.196924,
0.1,173.0,0.842556,1.8,0.9,4.68,2400.0,2066.03,0.798738,0.9987,0.557072,0.882143,0.709156,15.4,1558.8431,4.099,2.8545,12.121452,8.883777,8.223466,
0.1,174.0,0.841986,1.8,1.7,4.66,1065.56,2181.11,0.896396,0.991539,0.809794,0.879314,0.81978,19.66,1567.0392,4.0962,2.8547,12.166318,8.917907,8.254299,
0.02,175.0,0.85405,0.3,0.9,2400.0,1654.96,2861.48,0.623984,0.997671,0.098283,0.928014,0.743535,13.04,1575.3519,4.1549,2.8548,12.20724,8.948941,8.281923,
0.1,176.0,0.841126,0.4,1.5,1800.0,768.19,2194.2,0.763312,0.986406,0.484408,0.874931,0.847976,15.39,1583.5395,4.092,2.8549,12.253265,8.983954,8.313671,
0.1,177.0,0.840397,2.8,2.4,0.0,644.77,2181.58,0.834305,0.783329,0.86688,0.871109,1.024402,22.87,1591.7217,4.0885,2.8551,12.308227,9.025708,8.352182,
0.1,178.0,0.840027,0.7,0.9,884.3,1762.29,2017.05,0.776933,0.99868,0.50909,0.869126,0.710085,15.1,1599.8976,4.0867,2.8552,12.346875,9.055109,8.378304,
0.02,179.0,0.851806,2.2,1.6,0.72,1158.02,3033.7,0.828763,0.987379,0.624234,0.920591,0.843547,17.57,1608.189,4.144,2.8554,12.392346,9.08965,8.409449,
0.1,180.0,0.839067,1.5,0.9,14.39,2400.0,2041.76,0.796461,0.998551,0.560663,0.863877,0.715571,15.42,1616.3559,4.082,2.8555,12.430999,9.119122,8.435647,
0.05,181.0,0.846471,2.2,1.4,0.71,1386.67,2539.69,0.851237,0.9939,0.684153,0.900077,0.800392,17.65,1624.5952,4.118,2.8556,12.473947,9.151801,8.464974,
0.1,182.0,0.837919,1.3,2.4,31.56,623.9,2182.74,0.803148,0.713682,0.865507,0.857364,1.046274,22.52,1632.7532,4.0764,2.8558,12.529106,9.193764,8.503719,
0.1,183.0,0.83747,0.6,1.7,1200.0,611.44,2226.53,0.823452,0.971539,0.659716,0.854747,0.892332,17.03,1640.9056,4.0742,2.856,12.576319,9.229675,8.536396,
0.1,184.0,0.836914,3.9,1.6,0.0,1153.29,2177.26,0.886179,0.99243,0.797292,0.851451,0.813182,19.49,1649.052,4.0715,2.8561,12.619371,9.262495,8.565959,
0.1,185.0,0.836455,3.5,1.4,0.0,1382.41,2157.5,0.872369,0.99523,0.761349,0.848685,0.78584,18.65,1657.1937,4.0693,2.8562,12.660922,9.29418,8.594387,
0.1,186.0,0.836009,0.7,1.4,870.62,936.83,2169.52,0.835808,0.993271,0.673273,0.845954,0.806205,16.89,1665.331,4.0671,2.8564,12.703365,9.326539,8.623504,
0.1,187.0,0.835366,2.2,2.4,0.69,637.44,2181.4,0.803125,0.719173,0.867665,0.841948,1.044685,22.44,1673.4642,4.064,2.8565,12.757536,9.36778,8.661546,
0.1,188.0,0.834907,3.6,1.4,0.0,1378.44,2158.2,0.870641,0.995142,0.761943,0.839037,0.786932,18.67,1681.5908,4.0617,2.8567,12.798737,9.399206,8.689728,
0.1,189.0,0.834393,0.5,2.0,1440.0,433.18,2269.63,0.669155,0.619221,0.635801,0.835732,1.071397,17.05,1689.7134,4.0592,2.8568,12.853867,9.441145,8.728504,
0.1,190.0,0.833883,1.8,0.9,4.29,2400.0,2040.3,0.791265,0.99846,0.563508,0.83239,0.719143,15.42,1697.8297,4.0568,2.857,12.891442,9.469833,8.753959,
0.02,191.0,0.845764,1.2,1.5,52.08,1210.08,3030.27,0.814772,0.98791,0.600506,0.89703,0.840989,17.41,1706.0625,4.1146,2.8571,12.935018,9.503032,8.783808,
0.1,192.0,0.832776,1.8,2.4,4.25,631.52,2181.28,0.779435,0.668159,0.86795,0.824956,1.058831,22.49,1714.1703,4.0514,2.8573,12.988957,9.544172,8.821774,
0.05,193.0,0.840232,1.8,1.5,4.22,1244.17,2554.93,0.854662,0.991275,0.710267,0.870226,0.821602,18.09,1722.349,4.0877,2.8574,13.031258,9.57642,8.850718,
0.1,194.0,0.831829,0.7,1.7,857.66,679.1,2213.21,0.841283,0.972888,0.721121,0.818395,0.889396,17.87,1730.4461,4.0468,2.8576,13.076608,9.611061,8.882165,
0.1,195.0,0.831402,2.2,0.8,0.65,2700.0,2052.67,0.757251,0.998768,0.486672,0.815374,0.705995,14.78,1738.5389,4.0447,2.8577,13.112951,9.638847,8.906741,
0.1,196.0,0.830991,0.8,0.8,634.62,2155.34,1969.1,0.756077,0.998737,0.485242,0.812429,0.707462,14.9,1746.6267,4.0427,2.8578,13.149257,9.666633,8.931321,
0.05,197.0,0.838416,3.6,1.6,0.0,1138.92,2563.9,0.859229,0.987463,0.730504,0.860214,0.843152,18.78,1754.7877,4.0788,2.8579,13.192093,9.699354,8.960756,
0.02,198.0,0.842311,2.6,2.0,0.03,829.09,3048.43,0.828132,0.935108,0.694755,0.880935,0.943062,18.93,1762.9873,4.0978,2.8581,13.239646,9.735622,8.99372,
0.01,199.0,0.843188,2.4,2.4,0.23,629.97,3412.43,0.610068,0.423892,0.658671,0.885216,1.118048,19.26,1771.1965,4.102,2.8583,13.295432,9.778103,9.032931,
0.1,200.0,0.828866,2.2,1.4,0.63,1362.07,2160.88,0.862602,0.993887,0.764304,0.79663,0.800518,18.26,1779.2643,4.0324,2.8584,13.335701,9.808956,9.06059,
0.05,201.0,0.836388,1.8,1.4,4.05,1356.7,2547.19,0.841813,0.992121,0.688273,0.848276,0.815547,17.67,1787.4054,4.069,2.8585,13.376681,9.840279,9.088639,
0.01,202.0,0.841729,1.9,2.2,2.58,714.47,3419.43,0.740148,0.774093,0.637268,0.878019,1.027555,18.76,1795.6004,4.0949,2.8587,13.427647,9.879144,9.124222,
0.1,203.0,0.827339,1.2,2.0,47.55,795.57,2190.82,0.875217,0.954655,0.841049,0.784679,0.920762,21.16,1803.6543,4.0249,2.8588,13.47322,9.914047,9.155961,
0.05,204.0,0.834808,1.8,1.6,3.99,1126.29,2566.25,0.855064,0.986717,0.731741,0.838404,0.846594,18.58,1811.7798,4.0613,2.859,13.51528,9.946201,9.184857,1413.0
0.1,205.0,0.826422,0.5,1.5,1440.0,732.77,2204.21,0.779902,0.981067,0.580059,0.777256,0.86778,16.13,1819.8241,4.0205,2.8591,13.558105,9.978996,9.214505,
0.1,206.0,0.825983,3.6,0.8,0.0,2700.0,2037.11,0.750469,0.998628,0.490724,0.77364,0.712345,14.95,1827.8639,4.0183,2.8592,13.593542,10.006171,9.238514,
0.1,207.0,0.825558,1.8,0.9,3.93,2385.56,2028.68,0.781261,0.998107,0.569996,0.770101,0.73131,15.52,1835.8989,4.0163,2.8593,13.629768,10.033972,9.26315,
0.02,208.0,0.837502,3.6,1.7,0.0,1035.5,3049.51,0.820207,0.97397,0.649079,0.854936,0.886935,18.35,1844.0512,4.0744,2.8595,13.673292,10.067254,9.293152,
0.1,209.0,0.824658,3.0,0.9,0.0,2389.86,2029.36,0.7796,0.998023,0.569738,0.762478,0.73388,15.65,1852.0776,4.0119,2.8596,13.709429,10.095016,9.317757,
0.1,210.0,0.82421,1.5,1.4,12.74,1337.38,2163.24,0.855493,0.993283,0.76614,0.758621,0.8061,18.37,1860.1002,4.0097,2.8597,13.748832,10.125262,9.344847,
0.1,211.0,0.823673,1.8,2.4,3.86,619.99,2181.15,0.710975,0.531145,0.869326,0.753936,1.092662,22.6,1868.1195,4.0071,2.8599,13.801372,10.165456,9.381947,
0.05,212.0,0.831058,1.8,2.0,3.83,813.94,2573.91,0.85353,0.940136,0.787232,0.812911,0.938003,20.12,1876.2097,4.043,2.86,13.846713,10.200141,9.413421,
0.1,213.0,0.822469,1.8,2.7,3.81,506.12,2181.85,0.505221,0.009784,0.881658,0.743222,1.371599,23.61,1884.2175,4.0012,2.8602,13.911686,10.249757,9.460029,
0.02,214.0,0.834576,1.8,0.9,3.78,2371.63,2901.33,0.709901,0.996613,0.359683,0.836912,0.765614,14.77,1892.3407,4.0601,2.8604,13.948884,10.278213,9.485217,
0.1,215.0,0.821521,1.1,1.5,115.17,1138.37,2176.69,0.855161,0.989913,0.780702,0.734573,0.830213,18.81,1900.337,3.9966,2.8605,13.988723,10.308865,9.512737,
0.01,216.0,0.834922,3.2,2.2,0.0,705.76,3423.87,0.709559,0.71548,0.638849,0.839138,1.045756,18.94,1908.4649,4.0618,2.8607,14.03845,10.346867,9.547514,
0.02,217.0,0.833162,2.2,0.9,0.56,2372.15,2903.53,0.70789,0.996139,0.359797,0.827577,0.773353,14.77,1916.5744,4.0533,2.8608,14.075639,10.375401,9.572793,
0.1,218.0,0.820096,2.2,1.4,0.56,1339.49,2165.21,0.848139,0.992143,0.767589,0.721228,0.815385,18.36,1924.5565,3.9897,2.8609,14.114472,10.405305,9.599576,
0.1,219.0,0.819462,1.4,2.7,17.81,495.22,2183.06,0.497556,0.005106,0.881207,0.715153,1.41013,23.7,1932.5353,3.9866,2.8611,14.180027,10.455397,9.646695,
0.02,220.0,0.831201,2.6,2.4,0.0,616.45,3041.51,0.589603,0.327797,0.739244,0.813935,1.142245,20.17,1940.6279,4.0437,2.8613,14.233451,10.496213,9.68434,
0.05,221.0,0.826164,2.7,2.3,0.0,655.4,2567.77,0.724518,0.609635,0.814093,0.775135,1.073778,21.63,1948.6709,4.0192,2.8614,14.283531,10.534601,9.719587,
0.02,222.0,0.830594,0.6,0.5,1129.36,3439.17,2528.72,0.594867,0.999011,0.083383,0.809548,0.69307,12.66,1956.7545,4.0408,2.8616,14.316557,10.55996,9.741723,
0.1,223.0,0.817396,3.6,1.7,0.0,1019.85,2188.96,0.857566,0.980237,0.816257,0.694841,0.870354,20.13,1964.711,3.9766,2.8617,14.357204,10.591297,9.769966,
0.01,224.0,0.830467,0.7,3.3,814.9,4.8,3788.14,0.370935,1e-06,0.523024,0.808626,1.894953,17.1,1972.8179,4.0401,2.862,14.443347,10.656862,9.832595,
0.1,225.0,0.815979,2.3,1.5,0.31,1209.65,2177.53,0.846997,0.98934,0.787931,0.680441,0.833495,18.95,1980.7602,3.9697,2.8621,14.482061,10.686699,9.859343,
0.05,226.0,0.823624,1.5,1.4,11.84,1315.88,2558.37,0.823626,0.989367,0.692943,0.753512,0.833349,17.84,1988.7771,4.0069,2.8622,14.520784,10.716473,9.885943,
0.1,227.0,0.815165,0.5,0.9,1440.0,1549.49,2032.12,0.701573,0.997639,0.420284,0.672018,0.744347,14.45,1996.7108,3.9657,2.8623,14.555397,10.743178,9.909571,
0.1,228.0,0.814753,0.4,1.4,1800.0,790.32,2193.02,0.717866,0.981636,0.479176,0.667706,0.865953,15.31,2004.6412,3.9637,2.8625,14.59526,10.773869,9.937212,
0.05,229.0,0.822222,2.5,2.0,0.07,801.45,2578.03,0.829669,0.914421,0.789257,0.74099,0.960655,20.21,2012.6452,4.0,2.8626,14.639244,10.807675,9.967878,
0.1,230.0,0.813799,0.8,0.9,580.19,1830.55,2037.33,0.755646,0.997656,0.562651,0.657615,0.74391,15.54,2020.5654,3.9591,2.8627,14.673582,10.834181,9.991312,
0.1,231.0,0.813429,0.6,0.9,1109.59,1603.74,2035.48,0.72491,0.997642,0.4878,0.653665,0.74426,14.9,2028.4825,3.9573,2.8628,14.707863,10.860641,10.014706,
0.1,232.0,0.812997,1.8,2.2,3.42,690.3,2189.19,0.787855,0.784908,0.860216,0.649025,1.023853,21.97,2036.3974,3.9552,2.863,14.754168,10.896282,10.047321,
0.02,233.0,0.825278,3.6,0.7,0.0,3085.71,2880.97,0.640615,0.997837,0.219826,0.76775,0.739169,13.74,2044.4306,4.0149,2.8631,14.788222,10.922463,10.07031,
0.1,234.0,0.812092,3.6,1.5,0.0,1200.96,2179.26,0.838509,0.987518,0.789146,0.639216,0.842886,19.29,2052.3353,3.9508,2.8632,14.82646,10.952029,10.096821,
0.05,235.0,0.819709,2.2,1.7,0.49,1007.46,2579.81,0.833544,0.97255,0.752546,0.717529,0.890144,19.05,2060.3143,3.9878,2.8634,14.866776,10.983069,10.124727,
0.1,236.0,0.8112,3.2,2.3,0.0,645.6,2185.99,0.704296,0.579752,0.866274,0.62943,1.081073,22.67,2068.2117,3.9464,2.8635,14.915059,11.020243,10.158904,
0.1,237.0,0.810515,0.2,2.2,3600.0,118.84,2494.3,0.196651,0.000236,0.180473,0.621835,1.591222,14.18,2076.1039,3.9431,2.8637,14.98503,11.073745,10.209603,
0.1,238.0,0.809888,3.8,1.5,0.0,1195.72,2180.04,0.834298,0.988437,0.789886,0.614844,0.838337,19.19,2083.9869,3.94,2.8639,15.022648,11.102788,10.235607,
0.1,239.0,0.809158,1.0,2.8,215.46,355.33,2231.13,0.469196,3e-06,0.869675,0.606628,1.853497,22.76,2091.8646,3.9365,2.8641,15.103228,11.164419,10.294485,
0.1,240.0,0.808572,1.8,1.6,3.25,1086.83,2187.19,0.836234,0.984822,0.805764,0.599999,0.854554,19.41,2099.7352,3.9336,2.8642,15.141267,11.193772,10.32081,
0.02,241.0,0.820759,3.6,1.5,0.0,1191.51,3054.71,0.781356,0.97811,0.61154,0.727483,0.876496,17.61,2107.7239,3.9929,2.8644,15.180267,11.223812,10.347694,
0.1,242.0,0.807493,2.8,2.8,0.0,450.25,2190.92,0.472296,5.9e-05,0.886837,0.587685,1.672595,24.55,2115.5862,3.9284,2.8646,15.252416,11.279148,10.400232,
0.1,243.0,0.80701,3.6,0.6,0.0,3600.0,1987.9,0.632695,0.999122,0.291544,0.582142,0.68606,13.56,2123.442,3.926,2.8647,15.283063,11.302842,10.420909,
0.1,244.0,0.806568,3.1,2.0,0.0,788.35,2193.71,0.819525,0.912425,0.847864,0.577045,0.962141,21.71,2131.2937,3.9239,2.8648,15.325118,11.335346,10.450424,
0.1,245.0,0.806092,2.3,2.2,0.26,682.39,2189.22,0.75294,0.73504,0.861538,0.571541,1.03998,22.05,2139.1412,3.9216,2.865,15.370332,11.370216,10.482327,
0.1,246.0,0.805572,2.3,1.6,0.26,1083.5,2188.15,0.829007,0.983162,0.806603,0.565505,0.860755,19.43,2146.9825,3.919,2.8651,15.407983,11.39933,10.508438,
0.02,247.0,0.817821,1.5,1.4,10.82,1290.07,3049.68,0.767325,0.982291,0.586478,0.699083,0.863774,17.09,2154.9425,3.9786,2.8652,15.445816,11.428512,10.534485,
0.05,248.0,0.812933,0.7,1.2,776.35,1140.94,2543.94,0.749373,0.989855,0.55941,0.648333,0.830552,16.14,2162.8546,3.9548,2.8654,15.482099,11.456597,10.559485,
0.1,249.0,0.804292,0.8,1.7,549.32,724.18,2211.44,0.800004,0.953529,0.771193,0.550576,0.922274,18.64,2170.6838,3.9128,2.8655,15.521991,11.487484,10.587396,
0.02,250.0,0.816599,3.1,1.2,0.0,1595.98,3022.59,0.741198,0.989256,0.520346,0.686784,0.833965,16.39,2178.6322,3.9727,2.8656,15.55834,11.515541,10.612325,
0.05,251.0,0.811447,3.6,2.2,0.0,678.41,2576.56,0.696978,0.617141,0.809232,0.632146,1.071916,21.38,2186.5318,3.9476,2.8658,15.604264,11.551008,10.644764,
0.05,252.0,0.81112,3.1,1.4,0.0,1295.95,2570.21,0.798918,0.985853,0.697167,0.628549,0.850352,18.06,2194.4267,3.946,2.8659,15.641028,11.579456,10.670138,
0.01,253.0,0.816717,1.5,1.6,10.58,1067.27,3442.25,0.737941,0.956007,0.544855,0.687983,0.918898,17.2,2202.3765,3.9733,2.866,15.680568,11.609996,10.697562,1413.0
0.1,254.0,0.802058,1.0,1.4,193.89,1154.23,2176.7,0.80568,0.987959,0.76408,0.52432,0.840744,18.37,2210.1832,3.9019,2.8661,15.716647,11.638018,10.72261,
0.05,255.0,0.809612,1.8,2.4,3.0,589.09,2568.46,0.514319,0.156543,0.823384,0.611742,1.199069,21.46,2218.066,3.9387,2.8663,15.767334,11.677071,10.758684,
0.05,256.0,0.8093,1.5,1.4,10.45,1280.05,2571.92,0.795032,0.985504,0.697957,0.608238,0.851808,17.9,2225.9434,3.9372,2.8664,15.803798,11.705306,10.78386,
0.01,1.0,0.991335,2.8,1.1,3.5,1963.64,3542.8,0.723138,1.0,0.307903,0.999883,0.034931,16.41,43.6131,4.8228,2.8204,0.034931,0.00467,0.0,
0.1,2.0,0.976683,1.8,0.9,14.59,2400.0,2353.19,0.793177,1.0,0.483061,0.999765,0.125033,15.11,53.129,4.7515,2.8206,0.111368,0.052851,0.043726,
0.1,3.0,0.975409,2.3,2.5,2.14,784.03,2244.02,0.93657,1.0,0.84155,0.999751,0.218448,21.75,62.6279,4.7453,2.8209,0.228029,0.136056,0.122459,
0.05,4.0,0.982172,1.8,1.6,14.33,1350.0,2656.79,0.865359,1.0,0.663488,0.999819,0.207955,17.72,72.1931,4.7782,2.8212,0.331431,0.209622,0.191475,
0.05,5.0,0.981126,3.1,1.0,0.02,2160.0,2739.68,0.780058,1.0,0.450242,0.99981,0.208578,15.29,81.7523,4.7731,2.8214,0.428872,0.278877,0.256197,
0.1,6.0,0.971967,2.3,2.0,2.07,1066.07,2232.38,0.920782,1.0,0.802102,0.999707,0.235588,20.0,91.2164,4.7285,2.8217,0.532081,0.352453,0.325343,
0.1,7.0,0.97084,1.5,1.6,60.28,1350.0,2227.72,0.897167,1.0,0.743072,0.999691,0.235987,18.35,100.6698,4.7231,2.822,0.629859,0.422146,0.390624,
0.1,8.0,0.970299,0.8,0.7,900.0,2939.61,1838.08,0.709277,1.0,0.27335,0.999683,0.207874,13.74,110.1159,4.7204,2.8222,0.71247,0.480833,0.444927,
0.01,9.0,0.982627,2.7,1.1,0.38,1963.64,3537.51,0.723844,0.999999,0.3097,0.999823,0.259303,15.01,119.6885,4.7804,2.8224,0.810309,0.550553,0.510072,
0.1,10.0,0.967755,2.5,1.4,0.85,1542.86,2295.58,0.881051,0.999999,0.702808,0.999642,0.259986,17.55,129.1137,4.708,2.8227,0.903873,0.617274,0.572417,
0.1,11.0,0.966703,2.1,1.6,4.48,1350.0,2262.54,0.898748,0.999999,0.747059,0.999624,0.27447,18.44,138.5277,4.7029,2.8229,0.998284,0.684707,0.63548,
0.1,12.0,0.965662,3.6,1.4,0.0,1542.86,2292.1,0.881406,0.999999,0.703713,0.999605,0.278659,17.77,147.9324,4.6979,2.8232,1.090261,0.75041,0.696827,
0.1,13.0,0.964633,3.6,1.5,0.0,1440.0,2276.59,0.89103,0.999999,0.727784,0.999585,0.289884,18.3,157.3272,4.6929,2.8234,1.182184,0.81612,0.758191,
0.1,14.0,0.963624,0.7,1.4,1028.57,1179.66,2153.32,0.833438,0.999999,0.583814,0.999565,0.297735,16.22,166.7087,4.6879,2.8236,1.273084,0.881124,0.818864,
