Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,176.0,0.849055,3.6,2.4,0.0,646.33,2561.48,0.80161,0.732347,0.816407,0.910543,1.040791,21.62,1587.9271,4.1306,2.8549,12.231843,8.966398,8.291663,
0.1,177.0,0.840599,1.2,2.4,59.59,614.52,2184.62,0.810361,0.726717,0.863099,0.872176,1.042469,22.54,1596.1113,4.0894,2.8551,12.287837,9.008933,8.330961,
0.01,178.0,0.854118,3.6,0.9,0.0,2400.0,3293.17,0.692604,0.997109,0.270286,0.928229,0.756272,14.51,1604.4256,4.1552,2.8552,12.329084,9.040215,8.358825,
0.1,179.0,0.839722,3.1,1.1,0.0,1905.51,2095.14,0.839762,0.99762,0.668044,0.867481,0.744803,16.9,1612.5987,4.0852,2.8553,12.369417,9.07097,8.386301,1413.0
0.02,180.0,0.851509,1.8,1.7,4.54,1060.04,3039.91,0.83521,0.983616,0.644629,0.919561,0.859122,17.99,1620.8875,4.1425,2.8555,12.415623,9.10607,8.418011,
0.05,181.0,0.846594,2.8,1.5,0.0,1264.81,2550.88,0.860082,0.992191,0.707714,0.900598,0.815024,18.36,1629.1278,4.1186,2.8556,12.459362,9.139368,8.44796,
0.1,182.0,0.838292,2.0,0.9,1.83,2400.0,2058.48,0.795177,0.998551,0.559636,0.85951,0.715578,15.4,1637.2874,4.0782,2.8557,12.497841,9.168715,8.474041,
0.05,183.0,0.845458,3.1,2.4,0.0,641.2,2561.82,0.78089,0.687261,0.817123,0.895682,1.053685,21.66,1645.5189,4.1131,2.8559,12.55339,9.210919,8.512955,
0.05,184.0,0.845083,2.8,1.4,0.0,1384.44,2540.82,0.850097,0.99369,0.684545,0.894017,0.802391,17.87,1653.7447,4.1113,2.8561,12.596068,9.243415,8.54211,
0.02,185.0,0.849045,3.2,1.4,0.0,1383.22,3016.04,0.808449,0.991244,0.574624,0.910507,0.821809,17.12,1662.0091,4.1305,2.8562,12.639629,9.276567,8.571887,
0.02,186.0,0.848559,1.8,1.4,4.4,1376.34,3016.43,0.808173,0.990991,0.575135,0.908615,0.823503,16.96,1670.2688,4.1282,2.8563,12.683129,9.309691,8.60164,
0.1,187.0,0.83569,3.1,1.6,0.0,1150.77,2178.08,0.884494,0.991681,0.797566,0.843977,0.81877,19.5,1678.4033,4.0656,2.8565,12.726112,9.342519,8.631224,
0.02,188.0,0.847609,0.7,1.4,868.61,936.12,3027.79,0.762875,0.987861,0.466919,0.904815,0.841229,15.89,1686.6537,4.1235,2.8566,12.770251,9.376093,8.661442,
0.1,189.0,0.833598,2.8,3.3,0.0,30.89,2518.09,0.524406,0.0,0.895764,0.830502,2.941535,25.0,1694.7691,4.0554,2.857,12.917813,9.487663,8.770358,
0.05,190.0,0.841208,2.3,0.9,0.41,2400.0,2434.64,0.760815,0.998074,0.466289,0.87535,0.732339,15.09,1702.957,4.0924,2.8572,12.955992,9.516724,8.796105,
0.1,191.0,0.832655,2.8,1.6,0.0,1143.82,2178.97,0.880601,0.990894,0.798543,0.824132,0.824135,19.54,1711.0621,4.0508,2.8573,12.998389,9.54915,8.825309,
0.1,192.0,0.831071,1.3,3.2,29.8,24.08,2521.24,0.519921,0.0,0.893298,0.813008,2.966108,24.03,1719.1529,4.0431,2.8577,13.144718,9.659833,8.933362,
0.05,193.0,0.838443,2.8,1.8,0.0,965.72,2570.46,0.868934,0.980126,0.762025,0.86037,0.870691,19.72,1727.3148,4.079,2.8579,13.18894,9.693523,8.963767,
0.02,194.0,0.842467,1.6,1.5,9.21,1234.0,3032.38,0.812871,0.986785,0.604538,0.881707,0.846289,17.34,1735.5152,4.0985,2.858,13.231852,9.726271,8.993188,
0.01,195.0,0.84329,2.2,2.4,0.63,629.64,3411.71,0.610772,0.425264,0.658813,0.885707,1.117718,19.26,1743.7254,4.1025,2.8582,13.287638,9.768756,9.0324,
0.1,196.0,0.829177,4.0,0.5,0.0,4320.0,2061.09,0.622361,0.99945,0.156951,0.799003,0.658541,12.77,1751.7999,4.0339,2.8583,13.321151,9.794436,9.054906,
0.01,197.0,0.842511,0.4,1.6,1800.0,656.05,3449.25,0.637451,0.922131,0.230534,0.881923,0.954608,14.61,1760.001,4.0987,2.8585,13.368839,9.830791,9.087972,
0.05,198.0,0.835983,1.5,1.6,13.15,1121.05,2564.91,0.856078,0.986062,0.731234,0.845797,0.849464,18.6,1768.1381,4.067,2.8586,13.411296,9.863283,9.117196,
0.1,199.0,0.82758,3.9,1.4,0.0,1359.74,2160.97,0.860746,0.993746,0.764821,0.786598,0.801869,18.54,1776.1933,4.0261,2.8587,13.451303,9.893948,9.144676,
0.1,200.0,0.827119,3.1,1.7,0.0,1039.6,2185.84,0.876705,0.986554,0.813749,0.782917,0.84732,20.16,1784.2446,4.0239,2.8589,13.493354,9.926155,9.173704,
0.1,201.0,0.826648,2.2,1.7,0.61,1037.86,2185.98,0.875984,0.986506,0.813901,0.779104,0.847533,19.83,1792.2912,4.0216,2.859,13.535298,9.95828,9.202655,
0.01,202.0,0.840152,1.8,1.4,3.96,1351.05,3397.53,0.763204,0.986243,0.486868,0.869799,0.848686,16.48,1800.4691,4.0873,2.8591,13.577341,9.990381,9.231448,
0.02,203.0,0.837951,2.3,2.3,0.37,666.38,3042.67,0.71748,0.635721,0.729202,0.857552,1.067245,19.9,1808.6274,4.0766,2.8593,13.629421,10.030154,9.267978,
0.1,204.0,0.825228,1.8,0.7,3.91,3085.71,2036.37,0.711073,0.998938,0.395082,0.767325,0.697264,14.16,1816.6605,4.0147,2.8594,13.663961,10.056675,9.291341,
0.1,205.0,0.82478,1.8,0.9,3.9,2382.52,2028.79,0.780219,0.998063,0.570722,0.763525,0.732674,15.52,1824.6881,4.0125,2.8595,13.700068,10.084399,9.315905,
0.1,206.0,0.824371,0.6,1.1,1159.18,1217.97,2106.04,0.772127,0.996317,0.553993,0.760012,0.770561,15.51,1832.7117,4.0105,2.8597,13.737847,10.11339,9.341745,
0.1,207.0,0.823905,0.8,1.4,613.14,994.17,2171.26,0.833952,0.991564,0.715333,0.755967,0.819598,17.46,1840.7311,4.0082,2.8598,13.777796,10.144046,9.36925,
0.02,208.0,0.835682,3.9,2.4,0.0,622.52,3039.46,0.619588,0.388536,0.738469,0.843927,1.126675,20.44,1848.8674,4.0655,2.86,13.831938,10.185369,9.407361,
0.1,209.0,0.82284,2.8,1.9,0.0,880.32,2190.36,0.87095,0.968019,0.836076,0.746559,0.899406,21.03,1856.8771,4.003,2.8601,13.875282,10.218641,9.437499,
0.1,210.0,0.822363,2.3,1.5,0.35,1224.89,2174.61,0.859332,0.991336,0.78586,0.742268,0.821186,18.87,1864.8816,4.0007,2.8602,13.914945,10.249086,9.464801,
0.1,211.0,0.821918,1.8,1.4,3.78,1340.22,2163.81,0.851737,0.993102,0.767133,0.738216,0.807674,18.36,1872.8816,3.9986,2.8604,13.95388,10.278989,9.491565,
0.02,212.0,0.834046,3.6,1.1,0.0,1846.08,2973.71,0.75228,0.993881,0.470087,0.833466,0.800576,15.92,1880.9993,4.0576,2.8605,13.992538,10.3086,9.517911,
0.1,213.0,0.821041,1.9,1.6,2.37,1115.23,2182.83,0.861732,0.987155,0.802115,0.73012,0.844594,19.39,1888.9914,3.9943,2.8606,14.032912,10.339663,9.545846,
0.1,214.0,0.820589,2.3,1.7,0.34,1025.8,2187.87,0.864906,0.983846,0.815476,0.725886,0.858277,19.74,1896.9792,3.9921,2.8608,14.073832,10.371096,9.574155,
0.1,215.0,0.820166,0.8,0.9,601.12,1837.43,2032.06,0.766409,0.997981,0.557099,0.721886,0.735107,15.48,1904.9618,3.99,2.8609,14.109086,10.398201,9.598136,
0.1,216.0,0.81973,1.2,1.5,42.88,1184.78,2175.96,0.853752,0.99029,0.785224,0.717733,0.827952,18.92,1912.9409,3.9879,2.861,14.148422,10.428457,9.625272,
0.1,217.0,0.819288,1.8,1.4,3.67,1333.58,2165.19,0.847003,0.992676,0.768091,0.71348,0.811224,18.39,1920.9151,3.9858,2.8611,14.186916,10.458059,9.651757,
0.02,218.0,0.831159,1.9,2.3,2.31,654.29,3046.48,0.675868,0.552399,0.730451,0.813641,1.087625,19.98,1929.0067,4.0435,2.8613,14.237843,10.497021,9.687533,
0.1,219.0,0.817928,2.3,2.9,0.33,430.97,2191.77,0.495488,7e-06,0.888641,0.700145,1.797014,24.05,1936.9703,3.9791,2.8615,14.320099,10.559787,9.747448,
0.1,220.0,0.81731,2.2,2.4,0.53,613.62,2180.74,0.665636,0.446634,0.870469,0.693975,1.112605,22.67,1944.9277,3.9761,2.8617,14.371569,10.599222,9.783842,
0.01,221.0,0.830838,1.8,1.5,3.57,1207.84,3418.78,0.760582,0.978347,0.517445,0.811326,0.875839,16.93,1953.0148,4.042,2.8618,14.412538,10.630616,9.812004,
0.1,222.0,0.816357,1.8,0.9,3.55,2349.68,2035.03,0.766848,0.997652,0.577309,0.68432,0.744016,15.6,1960.9602,3.9715,2.862,14.447366,10.657496,9.835791,
0.02,223.0,0.828734,2.5,0.6,0.07,3600.0,2894.95,0.61548,0.998432,0.142459,0.795619,0.72022,13.09,1969.0285,4.0317,2.8621,14.481236,10.683526,9.858606,
0.05,224.0,0.823719,0.2,1.4,3600.0,789.2,2577.38,0.576213,0.969433,0.093928,0.754343,0.896659,13.44,1977.0461,4.0073,2.8622,14.522702,10.715417,9.887364,
0.02,225.0,0.827822,1.2,0.8,40.45,2658.28,2858.33,0.675615,0.996829,0.297953,0.788512,0.761739,14.34,1985.1033,4.0273,2.8623,14.558213,10.742741,9.911475,
0.1,226.0,0.81469,1.8,1.7,3.49,1010.7,2189.26,0.851821,0.978973,0.81706,0.667037,0.874076,19.84,1993.0332,3.9634,2.8625,14.598387,10.773747,9.939408,
0.05,227.0,0.822325,3.2,1.4,0.0,1325.31,2559.18,0.821357,0.989147,0.693284,0.741922,0.834567,18.03,2001.0376,4.0005,2.8626,14.636876,10.803357,9.965853,
0.02,228.0,0.826374,1.8,1.4,3.46,1319.77,3038.64,0.782596,0.984318,0.583738,0.776868,0.856504,17.08,2009.0814,4.0202,2.8627,14.676253,10.833649,9.992945,
0.1,229.0,0.813315,1.8,2.4,3.44,605.84,2181.55,0.615697,0.342094,0.870926,0.652444,1.138469,22.74,2017.0001,3.9567,2.8629,14.727606,10.873142,10.029439,
0.02,230.0,0.825326,2.0,1.6,1.32,1098.32,3055.24,0.796686,0.974637,0.633003,0.768153,0.885366,17.71,2025.0334,4.0151,2.863,14.768037,10.9042,10.057307,
0.05,231.0,0.820223,0.6,2.2,1104.96,337.16,2682.33,0.410094,0.023977,0.640044,0.722428,1.318024,17.55,2033.0188,3.9903,2.8632,14.826937,10.949338,10.099435,
0.02,232.0,0.823876,0.6,2.4,1101.96,79.12,3369.13,0.366118,6.3e-05,0.537376,0.755714,1.668881,16.86,2041.0385,4.0081,2.8634,14.900752,11.005715,10.152865,
0.02,233.0,0.823098,2.1,2.6,0.79,526.24,3044.13,0.456625,0.011509,0.755624,0.748861,1.361946,20.56,2049.0519,4.0043,2.8636,14.961079,11.051939,10.19604,
0.1,234.0,0.810169,2.6,1.5,0.0,1196.38,2179.44,0.834692,0.987865,0.789875,0.617981,0.84121,19.19,2056.9377,3.9414,2.8638,14.998849,11.081129,10.222188,
0.01,235.0,0.824018,1.7,0.9,5.11,2320.7,3291.7,0.663394,0.994541,0.285465,0.756957,0.793828,14.55,2064.9578,4.0088,2.8639,15.034708,11.108724,10.246598,
0.1,236.0,0.809334,2.5,2.3,0.05,643.08,2185.24,0.683954,0.53893,0.866647,0.608617,1.090821,22.21,2072.8368,3.9373,2.864,15.082856,11.14586,10.280754,
0.1,237.0,0.808796,1.1,1.4,77.46,1250.1,2170.46,0.824468,0.99102,0.768877,0.602543,0.823308,18.5,2080.709,3.9347,2.8642,15.119611,11.174247,10.306107,
0.02,238.0,0.820958,2.3,1.7,0.27,1001.01,3062.46,0.791355,0.95981,0.653906,0.729345,0.913346,18.04,2088.7006,3.9939,2.8643,15.160212,11.205511,10.33422,
0.02,239.0,0.820266,0.6,2.3,1085.1,283.71,3187.66,0.359321,0.001066,0.53582,0.722833,1.502529,16.92,2096.6857,3.9905,2.8645,15.225467,11.255499,10.381239,
0.02,240.0,0.819784,3.6,1.7,0.0,998.93,3063.53,0.787871,0.956356,0.654197,0.718249,0.918407,18.28,2104.6658,3.9882,2.8646,15.265989,11.286749,10.409348,
0.05,241.0,0.815003,2.2,0.9,0.46,2317.15,2441.79,0.726664,0.996345,0.485153,0.670324,0.770119,15.25,2112.5983,3.9649,2.8648,15.300159,11.313186,10.432677,
0.02,242.0,0.819212,1.9,0.7,1.98,3085.71,2858.01,0.630881,0.997386,0.223445,0.712741,0.750341,13.72,2120.5722,3.9854,2.8649,15.333485,11.338943,10.455289,
0.02,243.0,0.818642,3.5,1.4,0.0,1303.92,3048.14,0.767998,0.980285,0.586117,0.707188,0.870209,17.22,2128.5402,3.9826,2.865,15.371709,11.36849,10.481697,
0.1,244.0,0.805395,0.6,2.3,1074.46,282.35,2321.69,0.407428,0.001579,0.735265,0.563451,1.479371,18.38,2136.3804,3.9182,2.8652,15.434994,11.417107,10.527499,
0.1,245.0,0.804852,1.8,1.7,3.12,990.77,2191.9,0.829802,0.976258,0.819685,0.557122,0.881384,19.97,2144.2147,3.9155,2.8653,15.473347,11.446766,10.554164,
0.1,246.0,0.804404,2.9,2.4,0.0,595.07,2182.65,0.554598,0.238154,0.872393,0.551894,1.168402,23.09,2152.0468,3.9134,2.8655,15.523439,11.48537,10.589848,
0.1,247.0,0.803858,3.6,0.9,0.0,2306.6,2045.11,0.742567,0.997468,0.586203,0.545496,0.748468,15.75,2159.8706,3.9107,2.8656,15.55613,11.510691,10.612172,
0.1,248.0,0.803283,1.8,2.8,3.07,442.41,2191.97,0.462644,2.6e-05,0.887209,0.538747,1.720559,24.04,2167.6919,3.9079,2.8658,15.628594,11.566307,10.665038,
0.02,249.0,0.815335,1.9,1.6,1.89,1075.28,3065.51,0.776637,0.968869,0.635833,0.673782,0.89777,17.73,2175.6281,3.9665,2.866,15.667328,11.596175,10.691793,
0.1,250.0,0.802217,0.8,1.6,542.3,796.94,2204.46,0.797145,0.969106,0.760659,0.526193,0.897305,18.33,2183.4368,3.9027,2.8661,15.705741,11.62597,10.718622,
0.1,251.0,0.801807,1.8,0.9,3.01,2292.28,2046.82,0.73861,0.997315,0.58853,0.521358,0.75192,15.64,2191.2405,3.9007,2.8662,15.738197,11.651151,10.740821,
0.05,252.0,0.809577,2.5,1.7,0.03,987.1,2586.49,0.809845,0.963767,0.755171,0.611349,0.907006,19.04,2199.1206,3.9385,2.8663,15.776957,11.681143,10.767759,
0.1,253.0,0.801013,2.7,2.3,0.0,632.26,2184.26,0.623401,0.434504,0.86801,0.511979,1.1155,22.81,2206.9193,3.8969,2.8665,15.823957,11.717478,10.801188,
0.01,254.0,0.814697,3.9,1.6,0.0,1072.74,3444.12,0.734957,0.95818,0.545656,0.667115,0.915785,17.36,2214.8494,3.9634,2.8666,15.862972,11.747586,10.828192,
0.02,255.0,0.812894,3.1,0.9,0.0,2291.14,2936.91,0.675735,0.994408,0.370972,0.647916,0.795251,15.0,2222.7613,3.9547,2.8667,15.896976,11.773946,10.851453,
0.1,256.0,0.799647,3.8,1.6,0.0,1070.98,2189.82,0.813644,0.977866,0.808331,0.495827,0.877161,19.84,2230.5448,3.8902,2.8669,15.934034,11.80276,10.877317,
0.02,1.0,0.98835,0.9,3.5,800.0,27.42,3381.04,0.848161,0.999999,0.62047,0.999865,0.263313,20.0,43.596,4.8082,2.8207,0.162302,0.091555,0.086907,
0.1,2.0,0.975074,3.6,0.9,0.0,2400.0,2363.03,0.793649,1.0,0.484248,0.999747,0.18346,15.22,53.0971,4.7436,2.821,0.257795,0.159335,0.150245,
0.1,3.0,0.97401,3.1,0.9,0.02,2400.0,2360.81,0.793866,1.0,0.484799,0.999734,0.193635,15.09,62.5878,4.7385,2.8212,0.352366,0.226511,0.212991,
0.05,4.0,0.98062,2.6,2.4,0.59,829.99,2619.42,0.91088,0.999999,0.777299,0.999805,0.247654,20.44,72.1378,4.7706,2.8215,0.464989,0.306854,0.288789,
0.02,5.0,0.98403,3.1,0.8,0.01,2700.0,3209.09,0.691911,1.0,0.22986,0.999834,0.222504,14.02,81.7266,4.7872,2.8218,0.560744,0.37493,0.352282,
0.05,6.0,0.978879,1.8,0.4,13.9,5400.0,2715.03,0.612519,1.0,0.031403,0.999788,0.212027,12.07,91.269,4.7622,2.822,0.647744,0.436703,0.40956,
0.1,7.0,0.9696,1.5,1.4,58.18,1542.86,2253.1,0.879814,1.0,0.699699,0.999672,0.241923,17.66,100.7112,4.717,2.8222,0.741923,0.503776,0.472233,
0.1,8.0,0.968622,3.6,0.9,0.0,2400.0,2349.51,0.794981,1.0,0.487626,0.999656,0.241672,15.21,110.1487,4.7123,2.8225,0.83183,0.56782,0.531905,
0.05,9.0,0.975533,3.7,1.4,0.0,1542.86,2682.8,0.846514,0.999999,0.61641,0.999752,0.268254,17.21,119.65,4.7459,2.8227,0.927099,0.635772,0.595374,
0.1,10.0,0.966494,0.9,1.4,800.0,1187.62,2155.28,0.854237,0.999999,0.635782,0.99962,0.27091,16.88,129.0598,4.7019,2.823,1.019222,0.701517,0.656753,
0.1,11.0,0.96546,2.2,1.4,2.95,1542.86,2287.64,0.88153,0.999999,0.704026,0.999601,0.279912,17.55,138.4625,4.6969,2.8232,1.11059,0.766775,0.717655,
0.1,12.0,0.964393,3.6,2.4,0.0,819.56,2234.72,0.93524,0.999998,0.838312,0.99958,0.33073,21.92,147.8538,4.6917,2.8235,1.213612,0.840606,0.787122,
0.01,13.0,0.976991,1.8,1.7,13.14,1270.59,3431.51,0.798429,0.999998,0.496189,0.999769,0.324748,16.87,157.367,4.753,2.8237,1.31104,0.910306,0.852301,
0.02,14.0,0.974483,3.6,1.7,0.0,1270.59,3089.74,0.833591,0.999998,0.58411,0.99974,0.329305,17.57,166.8563,4.7408,2.824,1.406215,0.978386,0.915892,
0.1,15.0,0.961158,1.5,1.4,49.15,1542.86,2240.58,0.881584,0.999998,0.704207,0.999511,0.31344,17.66,176.216,4.6759,2.8242,1.493834,1.041073,0.974264,
0.1,16.0,0.960138,1.9,2.4,8.97,806.76,2231.98,0.935576,0.999996,0.8392,0.999487,0.371301,21.59,185.5659,4.671,2.8244,1.593529,1.112668,1.041539,
0.1,17.0,0.959077,3.3,1.3,0.0,1661.54,2289.5,0.871472,0.999998,0.678951,0.999461,0.328297,17.31,194.9064,4.6658,2.8247,1.67931,1.174125,1.098706,
0.02,18.0,0.970433,1.7,1.5,18.15,1440.0,3094.73,0.814621,0.999997,0.536714,0.999685,0.356817,16.79,204.3565,4.7211,2.8249,1.769695,1.238913,1.159048,
0.02,19.0,0.969517,3.6,0.9,0.0,2400.0,3175.64,0.717566,0.999997,0.294083,0.999671,0.344752,14.58,213.8022,4.7166,2.8251,1.854725,1.2998,1.215504,
0.1,20.0,0.95623,2.1,0.9,4.07,2400.0,2317.58,0.79771,0.999998,0.494587,0.999383,0.334571,15.13,223.1182,4.652,2.8254,1.935091,1.357374,1.268831,
0.02,21.0,0.967602,3.6,1.4,0.0,1542.86,3119.71,0.803668,0.999995,0.509356,0.999639,0.375944,16.63,232.5415,4.7073,2.8256,2.022807,1.420323,1.327363,
0.1,22.0,0.954355,1.9,0.9,8.56,2400.0,2308.94,0.798113,0.999997,0.495623,0.999326,0.346781,15.13,241.839,4.6429,2.8258,2.101872,1.477026,1.379838,
0.1,23.0,0.95343,1.8,1.1,12.18,1963.64,2287.54,0.842841,0.999997,0.607458,0.999295,0.360792,16.18,251.1256,4.6384,2.826,2.182098,1.534634,1.433219,
0.1,24.0,0.952505,3.6,1.4,0.0,1542.86,2261.99,0.883831,0.999995,0.709951,0.999264,0.378631,17.87,260.4018,4.6339,2.8262,2.264197,1.593658,1.488017,
0.02,25.0,0.963996,2.5,1.0,0.72,2160.0,3156.47,0.740081,0.999994,0.350421,0.999572,0.387654,14.91,269.7924,4.6898,2.8264,2.346422,1.652741,1.542724,
0.02,26.0,0.963032,1.3,1.4,202.35,1478.16,3001.87,0.801669,0.999992,0.504404,0.999553,0.406895,16.44,279.1683,4.6851,2.8267,2.430643,1.713294,1.598908,
0.1,27.0,0.950176,0.4,0.9,1800.0,2083.68,1961.42,0.696388,0.999996,0.241385,0.999178,0.361615,13.57,288.4181,4.6225,2.8269,2.504187,1.766134,1.647558,
0.02,28.0,0.96107,0.2,2.0,3600.0,648.7,3081.78,0.626762,0.999949,0.067202,0.999509,0.518452,13.76,297.7759,4.6755,2.8271,2.605892,1.839573,1.716662,
0.02,29.0,0.960117,1.8,1.6,11.66,1350.0,3062.9,0.827263,0.999987,0.568427,0.999486,0.436682,17.07,307.1241,4.6709,2.8274,2.690118,1.900248,1.772993,
0.05,30.0,0.95476,1.8,2.2,11.58,890.75,2606.5,0.906638,0.999977,0.766949,0.999338,0.471769,19.99,316.4202,4.6448,2.8276,2.778823,1.964282,1.832745,
0.1,31.0,0.945848,3.6,1.6,0.0,1350.0,2218.63,0.90223,0.999989,0.756091,0.998992,0.430682,18.84,325.6297,4.6015,2.8278,2.858359,2.021678,1.885974,
0.02,32.0,0.957309,2.8,1.6,0.17,1350.0,3068.41,0.827833,0.999982,0.569894,0.999413,0.456441,17.06,334.9509,4.6572,2.828,2.94098,2.08131,1.94129,
0.02,33.0,0.956286,4.0,2.2,0.0,896.35,3066.21,0.870436,0.999962,0.676436,0.999384,0.501558,19.15,344.2623,4.6522,2.8283,3.029626,2.14538,2.001053,
0.05,34.0,0.951166,1.8,0.9,11.24,2400.0,2669.13,0.762254,0.99999,0.406038,0.999216,0.424461,14.84,353.5277,4.6273,2.8285,3.103744,2.198838,2.050284,
0.1,35.0,0.942224,2.5,1.6,0.65,1350.0,2208.95,0.902855,0.999983,0.757753,0.998804,0.452897,18.56,362.7017,4.5838,2.8287,3.181169,2.254804,2.102118,
0.1,36.0,0.941359,1.9,1.6,7.73,1350.0,2199.14,0.903045,0.999982,0.758254,0.998754,0.458504,18.57,371.8671,4.5796,2.8289,3.25817,2.310508,2.153699,
0.02,37.0,0.952886,4.0,1.4,0.0,1542.86,3087.95,0.806762,0.999976,0.517291,0.999277,0.47501,16.63,381.1459,4.6357,2.8291,3.336638,2.367248,2.206169,
0.05,38.0,0.947702,1.2,1.2,298.58,1697.95,2482.0,0.821865,0.999983,0.555141,0.999076,0.455141,16.32,390.3719,4.6105,2.8293,3.410715,2.420793,2.255512,
0.1,39.0,0.938798,1.5,1.7,35.78,1235.36,2190.32,0.909832,0.999974,0.77531,0.998593,0.479266,19.14,399.5112,4.5672,2.8295,3.487211,2.476203,2.306821,
0.1,40.0,0.938272,1.5,0.9,35.42,2400.0,2258.69,0.800295,0.999987,0.501473,0.998558,0.439791,15.18,408.6501,4.5646,2.8297,3.556615,2.526428,2.35297,
0.1,41.0,0.937168,1.5,1.7,35.1,1232.79,2189.5,0.910091,0.999969,0.776017,0.998481,0.488911,19.16,417.7737,4.5592,2.8299,3.632281,2.581288,2.403745,
0.05,42.0,0.944448,2.3,0.9,1.44,2400.0,2664.74,0.763563,0.999981,0.409465,0.998923,0.46196,14.83,426.9731,4.5947,2.8301,3.703,2.632493,2.45079,
0.02,43.0,0.947933,1.2,1.4,288.48,1381.96,2998.45,0.802913,0.999961,0.507778,0.999086,0.502697,16.56,436.2016,4.6116,2.8303,3.778627,2.687297,2.501374,
0.1,44.0,0.934688,3.3,1.5,0.0,1440.0,2205.97,0.896265,0.999968,0.741549,0.998292,0.4906,18.43,445.302,4.5472,2.8305,3.851306,2.740026,2.550046,
0.02,45.0,0.946255,3.9,1.6,0.0,1350.0,3043.54,0.830188,0.999944,0.576021,0.999011,0.52419,17.34,454.5147,4.6034,2.8307,3.927769,2.795521,2.601336,
0.05,46.0,0.941052,1.1,1.6,416.27,1073.57,2567.53,0.861865,0.999947,0.655348,0.998735,0.521217,17.63,463.6763,4.5781,2.8309,4.002692,2.849916,2.651588,
0.1,47.0,0.932186,1.8,1.6,10.33,1348.67,2175.05,0.904563,0.999956,0.762413,0.998078,0.510072,18.59,472.7516,4.535,2.8311,4.074976,2.902448,2.700085,
0.1,48.0,0.93138,3.1,1.4,0.0,1542.86,2211.65,0.887668,0.999961,0.720208,0.998003,0.502795,17.98,481.8199,4.5311,2.8313,4.145336,2.953593,2.747206,
0.02,49.0,0.943006,1.5,1.4,32.62,1542.86,3034.51,0.80874,0.999938,0.522488,0.998847,0.529629,16.56,491.0013,4.5876,2.8315,4.218472,3.00674,2.796181,
0.1,50.0,0.92976,0.8,1.7,900.0,815.1,2196.46,0.874534,0.999915,0.687497,0.997845,0.548527,17.5,500.0529,4.5232,2.8317,4.29296,3.060955,2.846391,
0.1,51.0,0.929314,3.6,0.9,0.0,2400.0,2274.43,0.802105,0.999971,0.506393,0.997799,0.485703,15.28,509.1047,4.521,2.8319,4.358453,3.108577,2.890021,
0.1,52.0,0.928215,1.8,1.7,10.01,1235.78,2184.96,0.911754,0.99993,0.780613,0.997682,0.537424,19.15,518.1415,4.5157,2.8321,4.429728,3.160492,2.937936,
0.1,53.0,0.927417,3.6,1.4,0.0,1542.86,2201.72,0.888378,0.999946,0.722203,0.997593,0.522231,17.98,527.171,4.5118,2.8323,4.498236,3.210394,2.983851,
0.05,54.0,0.934708,2.1,1.5,3.09,1440.0,2571.92,0.865567,0.999921,0.664851,0.998294,0.544461,17.58,536.2711,4.5473,2.8325,4.56878,3.261778,3.031154,
0.01,55.0,0.939669,1.5,2.0,31.03,970.26,3415.57,0.827764,0.999768,0.570316,0.99865,0.607821,18.01,545.4199,4.5714,2.8327,4.646253,3.31826,3.083493,
0.1,56.0,0.925387,3.6,0.9,0.0,2400.0,2266.96,0.802758,0.999961,0.508258,0.997351,0.502132,15.28,554.4331,4.5019,2.8329,4.709912,3.364632,3.125907,
0.05,57.0,0.932178,0.8,2.2,900.0,516.92,2632.39,0.862101,0.999047,0.657167,0.998077,0.690911,17.99,563.5096,4.535,2.8331,4.795361,3.427055,3.18429,
0.1,58.0,0.923336,3.1,1.6,0.0,1341.73,2170.88,0.905888,0.999906,0.766273,0.997082,0.554444,18.89,572.4981,4.4919,2.8333,4.863596,3.476873,3.230155,
0.1,59.0,0.922547,1.2,2.4,256.84,628.54,2221.56,0.931547,0.999335,0.831047,0.996971,0.669714,21.08,581.4806,4.4881,2.8335,4.944391,3.535984,3.285322,1413.0
0.05,60.0,0.929729,1.8,1.6,9.5,1327.54,2560.09,0.875749,0.999866,0.690586,0.997842,0.575321,18.02,590.5313,4.523,2.8337,5.013489,3.58645,3.331753,
0.1,61.0,0.921577,2.3,0.6,1.22,3600.0,2281.15,0.693203,0.999966,0.234626,0.996829,0.495224,13.33,599.5099,4.4834,2.8339,5.072708,3.629673,3.371061,
0.1,62.0,0.920261,2.8,2.2,0.1,860.96,2206.43,0.933801,0.999678,0.836512,0.996626,0.627015,21.28,608.47,4.477,2.8341,5.146128,3.683404,3.420863,
0.05,63.0,0.927479,3.8,1.6,0.0,1333.43,2559.28,0.876068,0.99984,0.69153,0.9976,0.585878,18.23,617.4991,4.5121,2.8343,5.214265,3.733226,3.46667,
0.1,64.0,0.91866,2.1,1.4,2.86,1542.86,2174.99,0.890018,0.999895,0.726969,0.996362,0.561289,17.76,626.4427,4.4692,2.8345,5.27892,3.780532,3.510068,
