Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,87.0,0.908127,2.6,1.4,0.25,1542.32,2519.99,0.860296,0.999552,0.654175,0.994026,0.646519,17.32,827.896,4.418,2.8391,6.947875,5.011104,4.65438,
0.1,88.0,0.899468,3.6,1.6,0.0,1290.73,2162.64,0.908696,0.999508,0.776716,0.99103,0.652005,19.14,836.6521,4.3758,2.8393,7.006813,5.054663,4.694189,
0.1,89.0,0.89872,2.3,2.0,0.95,947.25,2188.92,0.928422,0.998934,0.826766,0.99071,0.697488,20.51,845.4013,4.3722,2.8395,7.069214,5.100809,4.736593,
0.1,90.0,0.898022,3.6,1.7,0.0,1186.31,2169.63,0.915094,0.999377,0.793157,0.990401,0.66587,19.58,854.1436,4.3688,2.8396,7.128477,5.14464,4.776686,
0.1,91.0,0.897634,0.7,1.5,1028.57,912.68,2165.43,0.855432,0.99934,0.644128,0.990225,0.669277,16.76,862.8812,4.3669,2.8398,7.187619,5.188381,4.816703,
0.1,92.0,0.896728,3.6,1.7,0.0,1183.64,2170.06,0.9151,0.999326,0.793523,0.989801,0.670535,19.59,871.6106,4.3625,2.84,7.246452,5.231921,4.856516,
0.05,93.0,0.904106,3.2,1.7,0.0,1182.35,2559.17,0.887323,0.999096,0.722819,0.992784,0.687793,18.82,880.4119,4.3984,2.8402,7.306405,5.276261,4.897048,
0.1,94.0,0.895625,3.6,1.4,0.0,1531.34,2139.29,0.892385,0.999539,0.736794,0.989261,0.64819,18.18,889.1299,4.3571,2.8403,7.362592,5.317867,4.934938,
0.1,95.0,0.894744,2.2,2.4,1.42,721.14,2194.38,0.938007,0.994539,0.856073,0.988809,0.793842,22.2,897.8414,4.3528,2.8405,7.43031,5.368056,4.981429,
0.1,96.0,0.894096,2.1,1.7,2.21,1175.6,2171.72,0.915059,0.999208,0.794207,0.988465,0.680023,19.32,906.5452,4.3497,2.8407,7.488286,5.41102,5.020688,
0.1,97.0,0.893563,0.8,1.7,813.15,782.88,2190.45,0.882602,0.998698,0.71372,0.988173,0.709277,17.71,915.2434,4.3471,2.8409,7.548237,5.455459,5.061437,
0.02,98.0,0.905157,1.8,1.4,7.47,1515.05,2988.79,0.817089,0.999125,0.547031,0.993132,0.685852,16.74,924.0547,4.4035,2.841,7.606054,5.498256,5.100409,
0.02,99.0,0.904498,2.3,1.5,0.88,1388.96,3003.96,0.828539,0.998932,0.575957,0.992916,0.697594,17.06,932.8593,4.4003,2.8412,7.664426,5.541489,5.139824,
0.05,100.0,0.899443,1.8,1.7,7.39,1165.26,2557.14,0.887789,0.998802,0.72516,0.991019,0.70435,18.64,941.6151,4.3757,2.8414,7.722901,5.584845,5.179412,
0.1,101.0,0.890961,2.4,1.5,0.56,1386.45,2154.37,0.901485,0.999306,0.761083,0.986646,0.672244,18.54,950.288,4.3344,2.8415,7.778392,5.62604,5.216929,
0.1,102.0,0.890312,1.8,1.6,7.31,1262.82,2165.32,0.908836,0.999163,0.779809,0.986235,0.683218,18.86,958.9545,4.3313,2.8417,7.834406,5.667631,5.254847,
0.1,103.0,0.88969,1.7,1.6,10.53,1258.54,2165.4,0.90881,0.999134,0.779977,0.98583,0.685241,18.88,967.6151,4.3283,2.8419,7.890235,5.709097,5.292646,
0.1,104.0,0.890711,2.6,0.1,0.21,21600.0,2151.44,0.597235,0.999844,0.0,0.986489,0.584468,10.29,976.2971,4.3332,2.842,7.937959,5.744457,5.324438,
0.01,105.0,0.902282,1.2,1.5,169.16,1246.03,3370.63,0.789229,0.998445,0.478559,0.992139,0.71974,16.52,985.0806,4.3895,2.8422,7.995987,5.787467,5.363649,
0.1,106.0,0.888159,1.3,0.9,65.18,2400.0,2121.66,0.808146,0.999715,0.528259,0.984781,0.619748,15.26,993.7277,4.3208,2.8423,8.045873,5.824537,5.397067,
0.1,107.0,0.887304,2.3,1.7,0.83,1163.37,2173.87,0.914791,0.998823,0.796072,0.984164,0.703317,19.38,1002.3652,4.3167,2.8425,8.101812,5.866141,5.435024,
0.1,108.0,0.886684,2.5,1.7,0.33,1162.75,2173.97,0.914749,0.998784,0.796238,0.9837,0.70524,19.39,1010.9966,4.3136,2.8426,8.157564,5.907617,5.472858,
0.1,109.0,0.885862,3.1,2.0,0.0,926.33,2182.98,0.927924,0.997565,0.830714,0.983064,0.746146,21.03,1019.6205,4.3096,2.8428,8.21604,5.95114,5.51275,
0.1,110.0,0.885416,1.5,1.7,21.25,1141.86,2174.24,0.914496,0.998694,0.79619,0.98271,0.709433,19.36,1028.2398,4.3075,2.843,8.271435,5.992377,5.550355,1413.0
0.05,111.0,0.892719,0.7,1.4,1028.57,982.2,2528.54,0.813041,0.998668,0.540086,0.987698,0.710616,16.08,1036.9296,4.343,2.8431,8.32669,6.033464,5.58774,
0.1,112.0,0.88396,2.2,2.2,1.26,803.77,2186.35,0.932864,0.994752,0.846657,0.9815,0.791488,21.49,1045.5351,4.3004,2.8433,8.387456,6.078743,5.62941,
0.05,113.0,0.891483,3.5,1.1,0.0,1963.64,2529.21,0.81777,0.99934,0.551602,0.986967,0.66923,16.08,1054.2142,4.337,2.8435,8.439036,6.117116,5.664084,
0.1,114.0,0.882937,4.0,1.7,0.0,1155.47,2174.65,0.914464,0.998499,0.79736,0.980601,0.717635,19.75,1062.8093,4.2954,2.8436,8.493752,6.15791,5.701267,
0.1,115.0,0.882255,0.8,2.2,779.04,495.72,2231.96,0.890549,0.969057,0.767327,0.979977,0.897401,19.12,1071.3988,4.2921,2.8438,8.561121,6.208116,5.747908,
0.1,116.0,0.881583,1.8,1.7,6.78,1145.54,2174.78,0.914374,0.998415,0.797849,0.979344,0.720849,19.34,1079.9807,4.2888,2.844,8.615397,6.248595,5.784786,
0.05,117.0,0.888844,3.6,1.6,0.0,1250.96,2547.32,0.880869,0.998241,0.711303,0.98526,0.726993,18.48,1088.6332,4.3241,2.8442,8.669902,6.28921,5.821725,
0.1,118.0,0.880417,3.6,1.5,0.0,1363.14,2156.23,0.901188,0.99881,0.765061,0.978198,0.703957,18.81,1097.2033,4.2831,2.8443,8.72238,6.328386,5.857309,
0.1,119.0,0.879695,3.6,2.0,0.0,915.43,2185.84,0.926812,0.996459,0.831841,0.977458,0.768252,21.11,1105.7674,4.2796,2.8445,8.779114,6.370744,5.896087,
0.1,120.0,0.879146,0.5,2.0,1440.0,522.81,2240.62,0.831957,0.9698,0.621653,0.976878,0.895926,16.86,1114.3262,4.277,2.8447,8.844465,6.419508,5.941316,
0.1,121.0,0.878432,1.9,1.7,4.43,1141.46,2175.04,0.914014,0.998141,0.798842,0.976103,0.73025,19.36,1122.8771,4.2735,2.8448,8.897876,6.459405,5.977638,
0.1,122.0,0.877609,2.2,2.2,1.17,793.67,2184.14,0.931201,0.992154,0.84826,0.975178,0.815305,21.34,1131.4213,4.2695,2.845,8.956879,6.503496,6.018173,
0.1,123.0,0.877248,3.1,1.4,0.0,1485.82,2143.41,0.892395,0.998864,0.744744,0.974762,0.701253,18.37,1139.9606,4.2677,2.8452,9.007712,6.541486,6.052596,
0.1,124.0,0.876876,3.1,0.9,0.0,2400.0,2165.57,0.808101,0.999533,0.533558,0.974325,0.648919,15.35,1148.4983,4.2659,2.8453,9.054717,6.576617,6.084165,
0.1,125.0,0.876088,1.9,1.7,4.33,1136.79,2175.39,0.913652,0.997891,0.799552,0.973377,0.737683,19.39,1157.0263,4.2621,2.8455,9.10754,6.616132,6.120125,
0.1,126.0,0.875665,2.8,1.1,0.0,1963.64,2132.33,0.852917,0.99929,0.646577,0.972853,0.673589,16.41,1165.5507,4.26,2.8456,9.155767,6.652202,6.15264,
0.1,127.0,0.874981,2.2,1.6,1.13,1236.31,2167.85,0.907646,0.998178,0.784944,0.971985,0.729068,18.99,1174.0677,4.2567,2.8458,9.207501,6.690922,6.187813,
0.1,128.0,0.87445,1.8,1.4,6.36,1470.73,2144.2,0.892243,0.998712,0.74625,0.971293,0.708624,18.08,1182.5798,4.2541,2.8459,9.257615,6.728433,6.221779,
0.1,129.0,0.873866,1.7,1.5,9.24,1337.48,2157.71,0.900563,0.998414,0.767736,0.970513,0.720876,18.65,1191.0862,4.2513,2.8461,9.308306,6.76639,6.256198,1413.0
0.1,130.0,0.8733,3.6,1.5,0.0,1346.6,2157.9,0.900386,0.998374,0.767722,0.969737,0.722363,18.89,1199.5872,4.2485,2.8462,9.358854,6.804251,6.290523,
0.1,131.0,0.872736,3.6,1.5,0.0,1345.27,2158.07,0.900294,0.998333,0.767929,0.968944,0.723822,18.89,1208.0826,4.2458,2.8464,9.409259,6.842015,6.324757,1413.0
0.1,132.0,0.872062,0.8,2.2,753.18,488.79,2232.64,0.877341,0.936356,0.773011,0.967971,0.941842,19.02,1216.5724,4.2425,2.8466,9.473759,6.890308,6.369573,
0.1,133.0,0.871457,3.6,1.5,0.0,1342.27,2158.39,0.900078,0.998252,0.768407,0.967072,0.7266,18.91,1225.0553,4.2396,2.8467,9.523809,6.927823,6.403568,
0.02,134.0,0.883114,1.6,1.6,13.01,1215.92,3019.69,0.839046,0.996267,0.610969,0.980759,0.771367,17.44,1233.6521,4.2963,2.8469,9.576673,6.967385,6.439495,
0.1,135.0,0.870308,3.6,1.5,0.0,1339.61,2158.69,0.899833,0.998108,0.768826,0.965295,0.73127,18.92,1242.1237,4.234,2.847,9.626531,7.004805,6.473405,
0.1,136.0,0.869776,3.6,1.4,0.0,1467.31,2145.61,0.891393,0.99843,0.747831,0.964442,0.720301,18.35,1250.59,4.2314,2.8472,9.67547,7.041525,6.506618,
0.1,137.0,0.869205,3.6,1.5,0.0,1337.07,2158.99,0.899615,0.998059,0.769226,0.963505,0.732793,18.93,1259.0509,4.2286,2.8473,9.724989,7.078694,6.540284,
0.05,138.0,0.876516,0.8,1.4,744.07,1033.79,2531.49,0.832314,0.997399,0.596438,0.973896,0.750033,16.6,1267.5832,4.2642,2.8475,9.775476,7.116541,6.574561,
0.1,139.0,0.868172,1.9,1.2,4.0,1782.01,2108.3,0.868359,0.998833,0.691191,0.961747,0.702823,17.01,1276.0336,4.2236,2.8476,9.822637,7.15197,6.606494,
0.05,140.0,0.874969,1.8,2.9,5.97,498.35,2567.98,0.540465,0.029325,0.835853,0.971969,1.305856,22.64,1284.5536,4.2566,2.8479,9.907795,7.215749,6.666827,
0.1,141.0,0.866642,3.1,1.4,0.0,1459.44,2146.58,0.890735,0.998209,0.74913,0.958995,0.72804,18.38,1292.9892,4.2161,2.848,9.955978,7.251965,6.699561,
0.1,142.0,0.866134,0.8,1.4,737.39,1031.16,2153.62,0.864805,0.997781,0.685212,0.958039,0.740675,17.18,1301.42,4.2137,2.8482,10.004748,7.288621,6.732743,
0.1,143.0,0.865559,2.5,1.4,0.24,1456.3,2146.97,0.890484,0.998142,0.749602,0.956932,0.730218,18.14,1309.845,4.2109,2.8483,10.052655,7.324645,6.765293,
0.1,144.0,0.86498,2.3,1.6,0.64,1215.29,2169.83,0.905319,0.997181,0.788223,0.955788,0.754789,18.97,1318.2649,4.208,2.8485,10.101879,7.361671,6.798851,
0.1,145.0,0.864475,1.8,1.4,5.8,1446.57,2147.34,0.890308,0.998071,0.750314,0.954767,0.732433,18.18,1326.6793,4.2056,2.8486,10.149514,7.397508,6.831223,
0.05,146.0,0.871736,1.8,1.6,5.78,1207.32,2550.39,0.879319,0.996157,0.718396,0.967489,0.77308,18.3,1335.1648,4.2409,2.8488,10.199531,7.435099,6.865277,
0.1,147.0,0.861723,3.6,3.8,0.0,18.83,2531.67,0.548009,0.0,0.895622,0.948801,2.980333,24.9,1343.5694,4.1922,2.8493,10.38337,7.572766,7.000069,
0.02,148.0,0.873735,1.8,0.9,5.63,2400.0,2966.26,0.728798,0.998755,0.338072,0.970335,0.706626,14.62,1352.0752,4.2506,2.8494,10.428456,7.606603,7.030338,
0.1,149.0,0.860812,1.8,1.6,5.61,1200.61,2170.37,0.903872,0.996596,0.789748,0.946669,0.765913,19.05,1360.4544,4.1878,2.8496,10.476723,7.643004,7.063302,
0.1,150.0,0.860175,3.1,2.2,0.0,767.25,2186.56,0.920696,0.977705,0.851471,0.945126,0.877598,21.99,1368.8285,4.1847,2.8497,10.531461,7.684247,7.101132,
0.1,151.0,0.859685,1.5,1.5,17.12,1297.59,2161.2,0.896784,0.997222,0.772783,0.943911,0.753917,18.61,1377.1969,4.1823,2.8499,10.578616,7.719798,7.133252,
0.1,152.0,0.859301,3.1,1.0,0.0,2160.0,2107.44,0.830772,0.998976,0.606484,0.942941,0.695118,16.04,1385.5617,4.1804,2.85,10.622108,7.752599,7.162625,
0.1,153.0,0.858632,2.2,1.7,0.93,1104.3,2178.23,0.908334,0.99543,0.804796,0.941217,0.783315,19.57,1393.9197,4.1772,2.8502,10.670619,7.789207,7.195815,
0.05,154.0,0.865775,1.2,2.4,94.88,620.53,2569.0,0.858267,0.862345,0.804646,0.957351,0.992064,21.08,1402.3487,4.2119,2.8503,10.731262,7.834857,7.238014,
0.1,155.0,0.857433,1.8,1.6,5.43,1193.17,2171.51,0.902396,0.996171,0.790821,0.937998,0.772863,19.09,1410.6951,4.1713,2.8505,10.778715,7.870694,7.27044,
0.01,156.0,0.870198,3.6,2.9,0.0,488.74,3398.75,0.471768,0.004215,0.692645,0.965121,1.421467,20.33,1419.1694,4.2334,2.8507,10.863781,7.9346,7.330955,
0.1,157.0,0.856004,2.2,1.4,0.9,1431.07,2150.05,0.887165,0.997324,0.753615,0.933948,0.751722,18.25,1427.5016,4.1644,2.8509,10.909488,7.969149,7.362101,
0.05,158.0,0.863316,1.1,1.5,209.96,1149.84,2545.83,0.864169,0.995484,0.688769,0.952342,0.782617,17.89,1435.9051,4.2,2.851,10.956896,8.00492,7.394399,
0.1,159.0,0.855045,3.6,1.1,0.0,1955.17,2087.85,0.849055,0.998508,0.658583,0.931093,0.717275,16.74,1444.2276,4.1597,2.8512,11.000286,8.037735,7.423819,
0.1,160.0,0.854416,3.6,1.7,0.0,1096.61,2179.29,0.906066,0.994605,0.80598,0.929163,0.79313,19.94,1452.5448,4.1567,2.8513,11.047846,8.073699,7.456397,
0.1,161.0,0.853972,1.7,1.3,7.78,1563.94,2135.03,0.876534,0.997721,0.72973,0.927767,0.742252,17.72,1460.857,4.1545,2.8514,11.092345,8.107349,7.48666,1413.0
0.1,162.0,0.853526,1.8,1.1,5.23,1941.77,2088.63,0.848753,0.99847,0.660243,0.92634,0.718763,16.59,1469.1646,4.1523,2.8516,11.135353,8.139884,7.515812,
0.1,163.0,0.852905,2.3,1.7,0.54,1092.79,2179.69,0.905145,0.994276,0.806431,0.924312,0.796629,19.64,1477.4671,4.1493,2.8517,11.182588,8.17563,7.548185,
0.1,164.0,0.852438,3.2,1.4,0.0,1423.57,2151.56,0.885328,0.997054,0.754892,0.92275,0.757391,18.44,1485.7642,4.147,2.8519,11.227452,8.209582,7.578762,
0.1,165.0,0.851834,3.1,2.0,0.0,867.56,2187.24,0.91354,0.985266,0.838241,0.920688,0.852781,21.27,1494.0568,4.1441,2.852,11.277479,8.247441,7.613266,
0.1,166.0,0.851195,3.6,2.4,0.0,660.4,2183.99,0.88128,0.879188,0.864784,0.918453,0.983249,22.96,1502.3441,4.141,2.8522,11.334574,8.290609,7.653111,
0.1,167.0,0.850857,3.6,0.9,0.0,2400.0,2099.36,0.803043,0.99899,0.549992,0.91725,0.694292,15.5,1510.6269,4.1393,2.8523,11.375406,8.321521,7.680663,
0.05,168.0,0.858363,3.1,0.8,0.0,2700.0,2494.77,0.739172,0.998907,0.378771,0.940506,0.698968,14.54,1518.9835,4.1759,2.8525,11.416432,8.352569,7.708274,
0.1,169.0,0.84978,1.3,1.6,36.03,1152.96,2174.14,0.897348,0.994748,0.791975,0.913297,0.791541,19.14,1527.255,4.1341,2.8526,11.462317,8.387371,7.739726,
0.1,170.0,0.849287,1.6,1.5,10.88,1278.61,2164.96,0.891278,0.995947,0.77653,0.911436,0.776217,18.71,1535.5217,4.1317,2.8527,11.507217,8.421405,7.770413,
0.1,171.0,0.848765,3.5,1.6,0.0,1180.12,2174.31,0.89717,0.994809,0.793405,0.909422,0.790851,19.46,1543.7833,4.1292,2.8529,11.552756,8.455933,7.801598,
0.02,172.0,0.860566,2.2,1.5,0.81,1286.59,3020.27,0.825018,0.992663,0.596843,0.946077,0.811329,17.23,1552.1601,4.1866,2.853,11.599389,8.491207,7.833415,
0.1,173.0,0.847753,1.8,1.5,4.94,1280.6,2165.64,0.890137,0.99555,0.777094,0.905399,0.781738,18.7,1560.4121,4.1242,2.8532,11.644084,8.525143,7.864016,
0.1,174.0,0.847378,2.2,0.9,0.8,2400.0,2088.03,0.801365,0.998879,0.552597,0.90387,0.700432,15.37,1568.6607,4.1224,2.8533,11.684255,8.555624,7.891165,
0.1,175.0,0.846692,2.5,2.2,0.17,745.77,2187.19,0.90283,0.952499,0.854069,0.901013,0.923627,21.72,1576.9035,4.1191,2.8535,11.736308,8.595106,7.927346,
0.1,176.0,0.84622,0.9,1.5,491.14,983.8,2173.49,0.874092,0.994651,0.741077,0.899003,0.792616,18.07,1585.1405,4.1168,2.8536,11.781142,8.629126,7.958045,
0.1,177.0,0.845702,3.5,1.6,0.0,1173.37,2175.41,0.894774,0.994225,0.79433,0.896757,0.797148,19.5,1593.3727,4.1143,2.8537,11.826052,8.663228,7.98883,
0.1,178.0,0.845219,2.2,1.5,0.78,1279.34,2166.79,0.888204,0.995364,0.777835,0.894623,0.78416,18.7,1601.6001,4.1119,2.8539,11.870116,8.696697,8.018983,
0.1,179.0,0.844676,2.8,1.8,0.0,993.43,2186.2,0.902591,0.989795,0.820592,0.892178,0.830903,20.42,1609.8222,4.1093,2.854,11.916509,8.731937,8.050917,
0.1,180.0,0.844188,3.6,1.6,0.0,1169.96,2176.04,0.893488,0.993966,0.794784,0.889937,0.799743,19.52,1618.0396,4.1069,2.8542,11.961094,8.765812,8.081487,
0.05,181.0,0.851541,1.8,1.7,4.75,1069.42,2564.05,0.876961,0.989534,0.743031,0.919672,0.832406,18.84,1626.3288,4.1427,2.8543,12.007335,8.8009,8.113197,
0.05,182.0,0.851183,3.6,1.1,0.0,1917.36,2477.74,0.812831,0.997233,0.575639,0.91841,0.753684,16.32,1634.6137,4.1409,2.8544,12.049268,8.832754,8.141669,
0.1,183.0,0.842684,1.3,1.7,33.37,1046.76,2183.0,0.896256,0.991284,0.807969,0.882774,0.821537,19.73,1642.8165,4.0996,2.8546,12.09452,8.867192,8.172817,
0.05,184.0,0.85021,3.6,1.1,0.0,1914.22,2478.59,0.81236,0.99725,0.5762,0.914897,0.753319,16.33,1651.0921,4.1362,2.8547,12.136174,8.898827,8.201077,
0.1,185.0,0.841712,1.7,1.7,6.98,1063.41,2183.1,0.895809,0.991096,0.809461,0.877929,0.822806,19.65,1659.2855,4.0949,2.8549,12.181195,8.933106,8.232073,
0.1,186.0,0.841263,1.8,1.4,4.63,1389.31,2156.76,0.877211,0.995827,0.759382,0.875634,0.777945,18.34,1667.474,4.0927,2.855,12.223763,8.965501,8.261184,
0.1,187.0,0.840785,2.1,1.4,1.18,1392.27,2157.01,0.876693,0.99573,0.759427,0.873153,0.779309,18.32,1675.6579,4.0903,2.8551,12.266262,8.997857,8.290259,
0.01,188.0,0.854271,1.2,0.9,59.81,2373.17,3243.92,0.693989,0.997111,0.273508,0.92871,0.756234,14.48,1683.9725,4.156,2.8553,12.307599,9.029237,8.318228,
0.01,189.0,0.853885,1.8,0.7,4.57,3085.71,3305.81,0.646777,0.998221,0.154977,0.927489,0.727642,13.42,1692.2859,4.1541,2.8554,12.347312,9.059431,8.345019,
0.1,190.0,0.839411,0.6,1.6,1200.0,687.35,2212.15,0.824434,0.982427,0.64577,0.865777,0.863314,16.82,1700.4567,4.0837,2.8555,12.393696,9.094767,8.377112,
0.02,191.0,0.851193,1.9,1.5,2.93,1261.79,3027.06,0.819948,0.989984,0.600662,0.918446,0.829793,17.34,1708.742,4.141,2.8557,12.438376,9.12872,8.407684,
0.1,192.0,0.838389,0.6,1.6,1200.0,684.92,2212.84,0.823287,0.982018,0.646169,0.860064,0.864692,16.83,1716.9028,4.0787,2.8558,12.484524,9.163883,8.439612,
0.1,193.0,0.837828,1.5,1.6,14.31,1142.4,2178.72,0.886961,0.992481,0.796501,0.856839,0.812777,19.21,1725.058,4.076,2.856,12.5279,9.196951,8.469427,
0.05,194.0,0.8451,3.6,2.2,0.0,731.99,2567.98,0.860912,0.903046,0.802188,0.894091,0.968733,20.93,1733.2857,4.1113,2.8561,12.579103,9.235883,8.50506,
0.1,195.0,0.836786,2.3,1.5,0.43,1259.86,2170.55,0.879916,0.993849,0.780597,0.850687,0.800883,18.67,1741.4306,4.0709,2.8563,12.621573,9.26829,8.53422,
0.1,196.0,0.83621,2.2,2.2,0.7,729.71,2187.4,0.880048,0.920556,0.855968,0.847193,0.955887,21.62,1749.5717,4.0681,2.8564,12.671688,9.306471,8.569189,
0.1,197.0,0.835607,1.9,2.4,2.82,636.85,2183.78,0.800378,0.712,0.867214,0.84346,1.046758,22.42,1757.7073,4.0652,2.8566,12.726168,9.347936,8.607468,
0.1,198.0,0.835144,1.2,1.5,54.44,1212.89,2171.46,0.877313,0.993777,0.779234,0.840545,0.801573,18.87,1765.8363,4.0629,2.8567,12.768239,9.380033,8.63633,
0.1,199.0,0.834769,2.5,0.8,0.13,2700.0,2065.42,0.760628,0.998871,0.483619,0.838159,0.700882,14.76,1773.9623,4.0611,2.8568,12.80518,9.408245,8.661313,
0.1,200.0,0.834264,3.6,1.4,0.0,1377.44,2159.98,0.869592,0.994734,0.761802,0.834887,0.791689,18.66,1782.0829,4.0586,2.857,12.846497,9.43982,8.689661,
0.1,201.0,0.833791,1.7,1.5,6.48,1246.02,2171.84,0.876404,0.993409,0.78171,0.831783,0.804978,18.74,1790.1988,4.0563,2.8571,12.888358,9.471799,8.718416,
0.1,202.0,0.833321,2.2,1.5,0.67,1251.25,2172.08,0.875773,0.993338,0.78177,0.828652,0.805608,18.72,1798.3101,4.054,2.8572,12.930126,9.503711,8.747109,
0.1,203.0,0.83283,3.6,1.7,0.0,1051.9,2186.33,0.88518,0.988485,0.811802,0.825328,0.838087,20.06,1806.4168,4.0516,2.8574,12.973358,9.536743,8.776929,
0.1,204.0,0.832368,2.5,1.5,0.12,1249.71,2172.54,0.874527,0.993196,0.782046,0.822152,0.806855,18.72,1814.5188,4.0494,2.8575,13.014936,9.568521,8.805495,
0.1,205.0,0.831908,2.7,1.4,0.0,1371.4,2161.1,0.866688,0.994552,0.762692,0.818952,0.793702,18.57,1822.6163,4.0472,2.8576,13.055748,9.599728,8.833492,
0.1,206.0,0.831388,2.3,2.0,0.4,831.59,2191.01,0.885804,0.964369,0.842506,0.815271,0.905984,20.92,1830.7095,4.0446,2.8578,13.10189,9.634985,8.865563,
0.05,207.0,0.838749,3.6,2.0,0.0,831.16,2573.21,0.867768,0.953274,0.785098,0.862097,0.922612,20.32,1838.8744,4.0804,2.8579,13.148784,9.670756,8.898072,
0.05,208.0,0.837966,3.6,2.7,0.0,519.01,2562.46,0.512687,0.018307,0.834592,0.857633,1.334233,22.63,1847.0327,4.0766,2.8581,13.215358,9.721403,8.945576,
0.1,209.0,0.829664,2.7,1.4,0.0,1365.65,2162.02,0.863644,0.994207,0.763565,0.802674,0.797331,18.6,1855.1081,4.0362,2.8583,13.255764,9.752335,8.973317,
0.1,210.0,0.829198,3.1,1.6,0.0,1136.52,2182.15,0.875625,0.990279,0.799204,0.799159,0.828017,19.57,1863.1796,4.034,2.8584,13.297524,9.784304,9.0021,
0.05,211.0,0.836659,1.8,1.6,4.07,1130.89,2566.68,0.857106,0.987068,0.730736,0.84992,0.844998,18.54,1871.3237,4.0703,2.8585,13.340066,9.816818,9.031353,
0.1,212.0,0.828251,1.5,1.6,13.22,1122.0,2182.57,0.87398,0.989667,0.799347,0.791873,0.831645,19.33,1879.3859,4.0294,2.8587,13.381738,9.848755,9.060113,
0.1,213.0,0.827716,1.9,2.2,2.58,714.33,2189.01,0.853251,0.881863,0.857427,0.787676,0.981753,21.74,1887.4438,4.0268,2.8588,13.430427,9.885986,9.094203,
0.1,214.0,0.827244,2.5,1.5,0.11,1237.42,2174.68,0.867221,0.992319,0.783773,0.78392,0.814039,18.79,1895.4959,4.0245,2.859,13.471032,9.917086,9.122133,
0.1,215.0,0.826675,2.2,2.4,0.61,626.94,2183.24,0.73174,0.571022,0.868666,0.779323,1.083175,22.52,1903.5443,4.0217,2.8591,13.524199,9.957717,9.159657,
0.1,216.0,0.82619,1.5,1.6,12.99,1117.62,2183.29,0.870962,0.989761,0.799969,0.77535,0.831102,19.35,1911.5862,4.0193,2.8593,13.565345,9.989238,9.188017,
0.1,217.0,0.825723,3.6,1.7,0.0,1037.32,2188.53,0.874068,0.985742,0.813688,0.771481,0.850818,20.15,1919.6238,4.0171,2.8594,13.607284,10.021387,9.217012,
0.1,218.0,0.825153,1.8,2.4,3.92,622.59,2183.2,0.718103,0.543123,0.868788,0.766694,1.089828,22.55,1927.6577,4.0143,2.8596,13.660265,10.061895,9.254428,
0.1,219.0,0.824609,3.6,2.2,0.0,711.75,2189.33,0.842935,0.868292,0.858018,0.762057,0.989062,22.23,1935.6854,4.0116,2.8597,13.708374,10.098714,9.288132,
0.1,220.0,0.824131,3.6,1.4,0.0,1351.29,2164.68,0.855275,0.993546,0.765673,0.757939,0.803732,18.56,1943.7072,4.0093,2.8598,13.747731,10.128905,9.315175,
0.05,221.0,0.831623,3.6,1.7,0.0,1033.09,2574.11,0.854893,0.979852,0.748908,0.816945,0.871512,19.33,1951.8021,4.0458,2.86,13.790194,10.161435,9.344485,1413.0
0.01,222.0,0.837026,3.8,2.2,0.0,709.53,3424.18,0.713763,0.720441,0.637907,0.852119,1.044315,18.9,1959.9509,4.0721,2.8601,13.84056,10.199925,9.379747,
0.1,223.0,0.822549,2.2,2.4,0.58,621.51,2183.11,0.69164,0.487827,0.869302,0.743942,1.102865,22.57,1967.9595,4.0016,2.8603,13.89327,10.240309,9.417062,
0.05,224.0,0.829939,3.3,2.0,0.0,815.86,2576.26,0.850122,0.935781,0.787157,0.80473,0.942406,20.43,1976.0388,4.0376,2.8605,13.938575,10.274993,9.448555,1413.0
0.1,225.0,0.821543,3.6,1.6,0.0,1119.63,2184.7,0.862639,0.987714,0.801495,0.734779,0.841945,19.67,1984.0354,3.9967,2.8606,13.97904,10.306097,9.476537,
0.1,226.0,0.821217,0.1,1.5,7200.0,712.81,2198.26,0.535316,0.967961,0.004447,0.731763,0.899515,12.2,1992.0291,3.9951,2.8607,14.022038,10.339054,9.506429,
0.05,227.0,0.828668,3.6,1.3,0.0,1482.59,2541.4,0.821105,0.992362,0.662846,0.795108,0.813712,17.41,2000.0948,4.0314,2.8609,14.061093,10.369043,9.533212,
0.1,228.0,0.820166,3.6,1.6,0.0,1116.61,2185.2,0.859926,0.986974,0.801896,0.72189,0.845429,19.68,2008.0781,3.99,2.861,14.101375,10.40004,9.561099,
0.1,229.0,0.819715,2.7,1.6,0.0,1115.62,2185.36,0.859335,0.987518,0.802028,0.717582,0.842887,19.69,2016.057,3.9878,2.8611,14.141458,10.430857,9.588809,
0.1,230.0,0.819264,2.5,1.5,0.08,1218.47,2177.86,0.853402,0.990444,0.786437,0.713246,0.827,18.88,2024.0315,3.9856,2.8612,14.18072,10.461055,9.6159,
0.1,231.0,0.818822,2.5,1.5,0.08,1217.43,2178.06,0.852546,0.990308,0.786581,0.708953,0.827843,18.89,2032.0016,3.9835,2.8614,14.219916,10.49121,9.642953,
