Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,35.0,0.97413,2.8,1.3,2.05,1661.54,2298.71,0.526448,0.816244,9e-06,0.999735,0.1319,30.19,368.3672,4.7391,2.7733,1.801657,0.982753,0.905553,
0.02,36.0,0.97387,1.7,0.6,206.82,3600.0,2124.26,0.546648,0.866754,0.0,0.999732,0.119595,27.51,377.8527,4.7378,2.7734,1.837952,1.002691,0.923324,1413.0
0.02,37.0,0.972822,0.4,3.4,1800.0,230.6,2416.09,0.22201,0.055166,0.0,0.999718,0.271634,30.69,387.3245,4.7327,2.7736,1.912767,1.048698,0.967179,
0.05,38.0,0.969487,3.3,2.3,0.32,919.79,1949.59,0.61455,0.704045,0.332495,0.99967,0.152044,34.27,396.7615,4.7165,2.7737,1.956008,1.073503,0.989838,
0.1,39.0,0.964737,3.7,0.3,0.03,7200.0,1772.38,0.539926,0.850023,0.0,0.999587,0.124039,25.96,406.1659,4.6934,2.7738,1.991737,1.093298,1.007535,
0.05,40.0,0.968925,2.2,0.4,16.7,5400.0,1991.05,0.53718,0.843121,0.0,0.999661,0.125754,26.43,415.6098,4.7137,2.7739,2.027615,1.113174,1.025281,
0.05,41.0,0.968072,2.8,3.0,1.95,611.05,2006.99,0.741545,0.49587,0.858168,0.999647,0.180533,36.46,425.035,4.7096,2.7741,2.076429,1.14186,1.051829,
0.05,42.0,0.967865,2.4,0.5,8.29,4320.0,2002.68,0.533166,0.833093,0.0,0.999644,0.128139,26.89,434.4677,4.7086,2.7742,2.11207,1.161662,1.069505,
0.05,43.0,0.967306,1.0,1.0,720.0,2010.43,1628.86,0.534499,0.836431,0.0,0.999634,0.127358,28.91,443.8825,4.7059,2.7743,2.14722,1.181147,1.086858,1413.0
0.05,44.0,0.966703,1.2,2.6,600.0,472.07,2005.31,0.439967,0.541351,0.058754,0.999624,0.174652,33.35,453.2937,4.7029,2.7744,2.193122,1.207972,1.111555,
0.1,45.0,0.961418,3.2,3.7,0.44,411.55,1838.46,0.659925,0.154142,0.995911,0.999517,0.234919,39.15,462.6546,4.6772,2.7746,2.252283,1.243891,1.145377,
0.1,46.0,0.961091,1.1,0.7,654.55,3085.71,1223.85,0.541286,0.853459,0.0,0.99951,0.123161,27.93,472.0079,4.6756,2.7746,2.285139,1.262014,1.16141,
0.02,47.0,0.96854,0.1,0.3,7200.0,7200.0,1719.66,0.523806,0.809688,0.0,0.999655,0.133291,25.27,481.4383,4.7119,2.7747,2.320221,1.281458,1.178718,1413.0
0.05,48.0,0.965103,2.1,0.4,23.13,5400.0,1982.86,0.526851,0.81733,0.0,0.999594,0.131666,26.43,490.8448,4.6951,2.7748,2.354563,1.300513,1.195663,
0.01,49.0,0.968595,2.4,0.4,7.95,5400.0,2572.43,0.510696,0.776913,0.0,0.999656,0.139749,26.37,500.2859,4.7121,2.775,2.390469,1.320616,1.213629,
0.1,50.0,0.95913,1.9,3.4,81.65,437.66,1820.82,0.681296,0.213475,0.990034,0.999462,0.222068,37.96,509.6236,4.6661,2.7751,2.443949,1.352807,1.243735,
0.05,51.0,0.963052,2.5,3.8,5.54,378.78,2074.63,0.612645,0.063803,0.968032,0.999553,0.266646,38.18,519.0,4.6852,2.7753,2.506299,1.39106,1.279884,
0.02,52.0,0.965306,2.5,3.0,5.49,599.28,2316.26,0.423333,0.32888,0.229654,0.999598,0.203008,35.41,528.3981,4.6961,2.7754,2.554259,1.419537,1.306237,
0.02,53.0,0.964767,3.8,2.9,0.0,637.11,2310.44,0.41655,0.35548,0.186101,0.999588,0.199195,35.66,537.7906,4.6935,2.7755,2.600872,1.447122,1.331701,
0.02,54.0,0.964484,1.5,1.0,328.07,2160.0,1996.44,0.505558,0.764103,0.0,0.999582,0.142087,29.18,547.1789,4.6921,2.7756,2.635146,1.466345,1.348803,
0.1,55.0,0.956336,2.0,2.2,34.62,934.46,1713.56,0.743418,0.595053,0.7638,0.999386,0.167584,34.65,556.4881,4.6525,2.7757,2.674283,1.48901,1.369395,
0.1,56.0,0.955906,3.5,1.4,0.11,1542.86,1747.93,0.489743,0.717346,0.007325,0.999373,0.149957,31.17,565.7963,4.6504,2.7758,2.709449,1.50904,1.387359,1413.0
0.05,57.0,0.960367,3.6,0.8,0.06,2700.0,2007.35,0.49958,0.749203,0.0,0.999492,0.144698,28.28,575.153,4.6721,2.7759,2.743345,1.528167,1.404396,
0.05,58.0,0.959809,3.9,2.1,0.0,1028.57,1931.95,0.495537,0.571845,0.167258,0.999479,0.170665,33.85,584.4958,4.6694,2.776,2.782206,1.55068,1.424814,
0.02,59.0,0.962218,1.5,1.8,323.17,1012.97,2183.95,0.439927,0.599304,0.000745,0.999535,0.167014,31.84,593.8619,4.6811,2.7762,2.820048,1.572489,1.444514,
0.02,60.0,0.961505,2.8,3.7,1.69,399.71,2373.31,0.443502,0.046114,0.562882,0.999519,0.277723,36.92,603.2228,4.6776,2.7763,2.87928,1.60885,1.47878,
0.02,61.0,0.96148,2.6,0.3,3.59,7200.0,2291.49,0.489152,0.723121,0.0,0.999518,0.149032,25.96,612.5951,4.6775,2.7764,2.912848,1.627768,1.495604,
0.02,62.0,0.960975,3.0,0.5,0.78,4320.0,2310.18,0.49064,0.726847,0.0,0.999507,0.14843,26.82,621.9606,4.6751,2.7765,2.946068,1.646467,1.512209,
0.01,63.0,0.961441,2.1,1.9,20.62,1136.84,2510.94,0.411166,0.527988,0.000169,0.999518,0.176385,31.92,631.3193,4.6773,2.7766,2.984405,1.668668,1.532305,
0.02,64.0,0.959741,2.5,3.0,5.08,591.23,2322.35,0.381323,0.219706,0.233862,0.999477,0.220883,35.46,640.6632,4.6691,2.7768,3.03079,1.696419,1.557964,1413.0
0.02,65.0,0.959677,2.0,0.4,31.4,5400.0,2275.25,0.487948,0.720131,0.0,0.999476,0.149513,26.41,650.0157,4.6687,2.7768,3.063376,1.714787,1.574246,
0.01,66.0,0.959802,2.1,3.7,20.2,384.64,2660.24,0.236359,0.025217,0.065942,0.999479,0.297893,36.03,659.3597,4.6694,2.777,3.123264,1.751728,1.609103,
0.02,67.0,0.958313,3.9,1.4,0.0,1542.86,2283.66,0.443036,0.607836,3.5e-05,0.999441,0.165864,30.7,668.6919,4.6621,2.7771,3.158211,1.771776,1.627064,
0.02,68.0,0.958191,2.8,0.4,1.59,5400.0,2303.54,0.478105,0.695543,0.0,0.999437,0.15335,26.37,678.0307,4.6615,2.7772,3.190637,1.790119,1.643329,
0.02,69.0,0.957869,2.0,0.3,30.26,7200.0,2262.64,0.478693,0.697019,0.0,0.999429,0.153124,25.97,687.3667,4.6599,2.7773,3.222844,1.808294,1.65943,
0.05,70.0,0.95463,3.6,0.3,0.04,7200.0,1985.25,0.483936,0.710172,0.0,0.999334,0.15109,25.95,696.6718,4.6442,2.7774,3.254432,1.826114,1.675198,
0.1,71.0,0.949566,0.8,0.4,900.0,5400.0,1147.21,0.510298,0.776168,0.0,0.999154,0.139888,26.33,705.9155,4.6196,2.7775,3.283782,1.842462,1.689525,
0.01,72.0,0.9571,2.2,4.0,13.6,299.19,2708.9,0.240048,0.002171,0.098244,0.999408,0.377752,36.33,715.2334,4.6562,2.7777,3.354977,1.887291,1.732297,
0.02,73.0,0.955253,2.7,3.8,2.26,363.23,2394.03,0.443824,0.010025,0.599859,0.999354,0.328148,37.16,724.5342,4.6472,2.7778,3.416488,1.925594,1.768543,
0.1,74.0,0.946982,0.1,3.8,7200.0,24.85,2074.84,0.200273,0.001161,0.0,0.999044,0.39797,27.33,733.7558,4.607,2.778,3.489,1.971516,1.812476,1413.0
0.05,75.0,0.951095,0.9,2.6,800.0,441.37,2021.31,0.282802,0.197709,0.00969,0.999213,0.225183,32.7,743.0148,4.627,2.7782,3.531391,1.996944,1.83586,
0.02,76.0,0.953508,3.9,2.2,0.0,945.36,2257.53,0.348609,0.354392,0.017482,0.999298,0.199348,33.66,752.2965,4.6387,2.7783,3.569154,2.019199,1.856051,1413.0
0.05,77.0,0.95027,2.6,1.6,3.19,1350.0,1950.16,0.413908,0.528705,0.006474,0.999182,0.176292,31.75,761.5482,4.623,2.7784,3.602779,2.038681,1.873488,1413.0
0.1,78.0,0.945059,3.6,2.1,0.03,1010.74,1703.76,0.650112,0.424261,0.701542,0.998954,0.189849,34.14,770.7471,4.5976,2.7785,3.638354,2.059588,1.892379,
0.1,79.0,0.945064,1.6,0.4,227.71,5400.0,1527.38,0.490009,0.725547,0.0,0.998954,0.14864,26.64,779.9526,4.5977,2.7785,3.666954,2.07571,1.906504,
0.02,80.0,0.95182,3.6,3.1,0.03,550.89,2337.07,0.352763,0.089087,0.293202,0.99924,0.254995,35.85,789.2187,4.6305,2.7787,3.71282,2.10358,1.932324,
0.05,81.0,0.948546,3.7,2.1,0.0,1008.19,1935.79,0.428499,0.380117,0.191574,0.999113,0.195776,33.96,798.4516,4.6146,2.7788,3.748692,2.124693,1.9514,
0.1,82.0,0.943323,4.0,3.2,0.0,519.17,1810.24,0.626742,0.076384,0.991039,0.998864,0.260404,38.33,807.6355,4.5892,2.7789,3.794598,2.15275,1.977454,1413.0
0.05,83.0,0.947567,3.5,2.5,0.07,774.94,1985.41,0.537275,0.245986,0.597666,0.99907,0.216133,34.93,816.8592,4.6098,2.779,3.833132,2.175761,1.998434,
0.1,84.0,0.94244,2.8,1.4,1.4,1542.86,1731.5,0.42357,0.551004,0.008513,0.998816,0.173396,31.25,826.0357,4.5849,2.7791,3.864612,2.194002,2.014674,
0.02,85.0,0.949348,2.5,3.8,4.4,352.72,2402.14,0.441306,0.003213,0.600479,0.999146,0.365073,37.03,835.2781,4.6185,2.7793,3.92597,2.232586,2.051236,
0.05,86.0,0.946161,3.8,1.4,0.0,1542.86,1964.35,0.404949,0.512023,0.000848,0.999007,0.178448,31.16,844.4907,4.603,2.7794,3.957774,2.251029,2.067656,
0.1,87.0,0.940811,3.9,3.7,0.0,379.71,1858.48,0.600988,0.006729,0.996381,0.998721,0.341115,39.87,853.6488,4.577,2.7795,4.014299,2.286458,2.101103,
0.1,88.0,0.94013,0.5,3.2,1440.0,238.12,1891.16,0.201513,0.003988,0.000456,0.998679,0.358078,31.72,862.8014,4.5736,2.7797,4.072788,2.323255,2.135936,
0.02,89.0,0.947346,3.6,1.5,0.02,1440.0,2267.06,0.372711,0.432131,0.000115,0.999061,0.188812,30.97,872.0254,4.6088,2.7798,4.105347,2.342271,2.15292,
0.1,90.0,0.93925,0.7,2.2,1028.57,589.33,1746.41,0.302476,0.253348,0.00353,0.998623,0.214866,31.53,881.1679,4.5694,2.7799,4.141524,2.36386,2.172525,
0.1,91.0,0.939182,2.0,0.4,24.74,5400.0,1730.77,0.454546,0.637055,0.0,0.998619,0.161851,26.4,890.3202,4.569,2.78,4.169594,2.379911,2.186607,
0.05,92.0,0.943497,1.5,0.9,287.05,2400.0,1701.17,0.444345,0.611426,0.0,0.998873,0.165377,28.98,899.504,4.59,2.7801,4.198123,2.396247,2.200933,1413.0
0.02,93.0,0.946186,2.0,0.4,24.49,5400.0,2273.87,0.430803,0.577504,0.0,0.999008,0.169918,26.38,908.7245,4.6031,2.7801,4.227242,2.412938,2.215608,
0.02,94.0,0.946071,0.5,0.3,1440.0,7200.0,1622.48,0.436799,0.592496,0.0,0.999002,0.167926,25.7,917.9348,4.6026,2.7802,4.256014,2.429299,2.229955,
0.01,95.0,0.946326,3.8,1.7,0.0,1270.59,2534.65,0.337839,0.345048,4.3e-05,0.999014,0.200673,31.41,927.1468,4.6038,2.7803,4.289373,2.448894,2.247523,
0.05,96.0,0.942077,2.8,0.8,1.29,2700.0,1991.99,0.424974,0.563037,0.0,0.998795,0.171823,28.26,936.3239,4.5831,2.7804,4.318285,2.465546,2.262176,
0.05,97.0,0.94155,2.3,1.8,8.27,1200.0,1919.73,0.359364,0.362764,0.036263,0.998765,0.198174,32.63,945.4892,4.5806,2.7805,4.350842,2.484736,2.279364,
0.05,98.0,0.941097,3.1,2.5,0.42,763.43,1989.38,0.513163,0.168682,0.614858,0.998738,0.231452,35.01,954.6506,4.5784,2.7806,4.387971,2.507093,2.299722,
0.02,99.0,0.943264,3.9,3.8,0.0,342.25,2414.37,0.442877,0.000998,0.606763,0.998861,0.402869,37.6,963.8342,4.5889,2.7808,4.449212,2.545925,2.33657,
0.1,100.0,0.935177,2.5,3.0,3.99,565.15,1799.7,0.6189,0.061317,0.986767,0.998331,0.268013,37.41,972.9377,4.5496,2.7809,4.490799,2.571427,2.36011,
0.1,101.0,0.934722,2.8,2.5,1.24,759.59,1759.63,0.642831,0.1655,0.942429,0.998295,0.232189,35.7,982.0366,4.5473,2.781,4.527081,2.593344,2.380063,
0.1,102.0,0.934355,1.7,1.7,142.3,1194.96,1639.43,0.410496,0.381185,0.145923,0.998265,0.19563,32.67,991.1305,4.5456,2.7811,4.558082,2.611652,2.396407,
0.1,103.0,0.934158,1.9,0.9,36.73,2400.0,1718.44,0.420901,0.553127,1e-06,0.998249,0.173119,28.93,1000.2285,4.5446,2.7812,4.585831,2.627729,2.410527,
0.1,104.0,0.933751,0.2,1.9,3600.0,749.34,1693.58,0.309617,0.274934,0.0,0.998215,0.211282,28.02,1009.3166,4.5426,2.7813,4.618695,2.647338,2.428182,
0.05,105.0,0.938355,1.5,0.7,274.14,3085.71,1710.53,0.437043,0.593325,0.0,0.998564,0.167815,28.05,1018.4519,4.565,2.7814,4.645526,2.662754,2.441614,
0.05,106.0,0.937525,3.0,3.5,0.57,420.86,2070.26,0.584346,0.005421,0.956191,0.998506,0.34813,37.64,1027.5794,4.561,2.7815,4.696727,2.694897,2.471793,
0.05,107.0,0.936936,2.7,3.5,1.77,418.91,2070.74,0.584164,0.004871,0.956306,0.998464,0.3516,37.65,1036.701,4.5581,2.7816,4.747945,2.727092,2.502026,
0.1,108.0,0.931976,2.5,0.8,3.79,2700.0,1752.32,0.414016,0.536011,0.0,0.998059,0.175345,28.36,1045.7798,4.534,2.7817,4.775173,2.742889,2.515878,1413.0
0.02,109.0,0.939108,3.5,2.2,0.04,916.67,2273.73,0.27577,0.170364,0.019754,0.998614,0.231066,33.37,1054.9209,4.5687,2.7818,4.809787,2.763703,2.534702,
0.05,110.0,0.935596,3.6,3.6,0.0,391.99,2082.14,0.585717,0.002124,0.962987,0.998364,0.378467,38.57,1064.0287,4.5516,2.782,4.863622,2.797746,2.566794,
0.1,111.0,0.931274,3.6,0.1,0.0,21600.0,1718.08,0.349855,0.37564,0.0,0.997993,0.19639,25.2,1073.107,4.5306,2.7821,4.893239,2.815053,2.582194,
0.05,112.0,0.935225,3.6,0.4,0.0,5400.0,1980.71,0.410863,0.527989,0.0,0.998335,0.176385,26.38,1082.2212,4.5498,2.7821,4.920082,2.830563,2.595746,
0.02,113.0,0.937553,1.8,1.4,68.97,1542.86,2196.45,0.342299,0.356452,4.2e-05,0.998508,0.199058,30.68,1091.3481,4.5611,2.7822,4.949791,2.848049,2.611248,
0.02,114.0,0.937046,3.1,2.5,0.37,751.0,2307.94,0.265919,0.095979,0.069583,0.998472,0.252346,34.32,1100.4701,4.5586,2.7823,4.986237,2.870194,2.631416,
0.05,115.0,0.93364,3.7,3.2,0.0,497.42,2048.47,0.576098,0.014174,0.926969,0.998205,0.316841,37.58,1109.5594,4.5421,2.7825,5.0307,2.897909,2.65718,
0.02,116.0,0.936226,4.0,1.7,0.0,1270.59,2241.82,0.303889,0.259712,0.000805,0.998412,0.213789,31.9,1118.6733,4.5547,2.7826,5.061771,2.916409,2.673702,
0.05,117.0,0.932814,3.1,2.9,0.36,590.98,2026.84,0.559132,0.038424,0.860339,0.998134,0.283867,36.29,1127.7541,4.5381,2.7827,5.101542,2.940939,2.69628,
0.02,118.0,0.935714,2.4,0.4,5.16,5400.0,2285.76,0.387292,0.469045,0.0,0.998373,0.183999,26.34,1136.8728,4.5522,2.7827,5.128541,2.956642,2.71002,
0.1,119.0,0.927104,2.4,3.8,5.14,320.3,1893.44,0.598394,0.000191,0.997015,0.997557,0.456292,39.4,1145.8968,4.5103,2.7829,5.189446,2.99575,2.747234,
0.1,120.0,0.926434,1.9,3.7,31.5,334.83,1879.35,0.598071,0.000337,0.996101,0.997478,0.437897,38.99,1154.916,4.507,2.7831,5.247462,3.032938,2.782528,
0.1,121.0,0.925935,3.0,2.8,0.51,622.29,1790.99,0.609991,0.046858,0.97941,0.997418,0.277182,36.8,1163.9296,4.5046,2.7832,5.285214,3.056237,2.803909,
0.1,122.0,0.925407,2.8,3.5,1.07,408.57,1848.21,0.598441,0.001828,0.995599,0.997353,0.383318,38.7,1172.9388,4.502,2.7833,5.335713,3.088319,2.834091,
0.02,123.0,0.932519,3.9,3.1,0.0,521.64,2355.43,0.330847,0.011717,0.316345,0.998108,0.323061,36.1,1182.0174,4.5366,2.7834,5.378631,3.115115,2.858941,
0.02,124.0,0.931954,3.8,3.4,0.0,436.02,2378.05,0.386502,0.002351,0.464875,0.998057,0.375182,36.96,1191.0911,4.5339,2.7836,5.427558,3.146045,2.887937,
0.1,125.0,0.924277,1.7,0.4,123.56,5400.0,1608.04,0.416242,0.542002,0.0,0.997208,0.174568,26.51,1200.095,4.4965,2.7837,5.452071,3.160228,2.900222,
0.01,126.0,0.932834,3.5,0.4,0.02,5400.0,2571.91,0.359227,0.399,0.0,0.998136,0.193214,26.3,1209.1853,4.5382,2.7837,5.478835,3.175888,2.913933,
0.05,127.0,0.928836,3.4,0.1,0.07,21600.0,1938.24,0.316052,0.291256,0.0,0.997749,0.208687,25.2,1218.2396,4.5187,2.7838,5.507404,3.192679,2.928819,
0.05,128.0,0.927943,2.7,1.1,1.52,1963.64,1965.39,0.350978,0.378608,1.2e-05,0.997652,0.195983,29.69,1227.2757,4.5144,2.7839,5.534243,3.208471,2.942674,
0.02,129.0,0.930614,1.5,0.9,250.41,2400.0,2027.0,0.367255,0.419174,0.0,0.99793,0.190521,28.81,1236.3341,4.5274,2.784,5.560361,3.223768,2.956019,
0.02,130.0,0.930483,1.6,0.4,177.42,5400.0,2099.37,0.389443,0.474649,0.0,0.997917,0.183274,26.52,1245.3976,4.5267,2.7841,5.585565,3.238395,2.968708,
0.1,131.0,0.92205,3.9,2.2,0.0,898.04,1738.11,0.586704,0.130981,0.837328,0.996899,0.241042,35.16,1254.3724,4.4857,2.7842,5.617312,3.257686,2.986094,
0.02,132.0,0.929502,0.4,1.7,1800.0,871.71,2209.64,0.270425,0.177153,0.0,0.997818,0.22954,28.96,1263.4187,4.5219,2.7843,5.647657,3.275962,3.002428,
0.1,133.0,0.92111,0.5,3.6,1440.0,22.51,2095.06,0.199568,2.7e-05,0.000512,0.996759,0.518978,31.52,1272.3914,4.4811,2.7844,5.711261,3.317204,3.041826,
0.05,134.0,0.925059,3.9,3.8,0.0,308.12,2134.05,0.58861,3.3e-05,0.972836,0.997309,0.512511,38.87,1281.397,4.5003,2.7846,5.773572,3.357562,3.080308,
0.1,135.0,0.920083,2.8,0.7,0.98,3085.71,1744.65,0.377254,0.444837,0.0,0.996598,0.187147,27.84,1290.3598,4.4761,2.7847,5.798347,3.372111,3.092967,
0.05,136.0,0.924703,2.6,0.6,2.14,3600.0,1979.37,0.368647,0.422985,0.0,0.997264,0.190017,27.3,1299.3686,4.4986,2.7848,5.823418,3.386834,3.105776,1413.0
0.1,137.0,0.919235,3.0,3.1,0.46,512.26,1819.42,0.598895,0.008213,0.990794,0.996459,0.33464,37.54,1308.3176,4.472,2.7849,5.864662,3.412793,3.129856,
0.1,138.0,0.918781,2.1,2.9,12.94,566.63,1805.12,0.600105,0.017545,0.984527,0.996382,0.309849,37.09,1317.2619,4.4698,2.785,5.902876,3.436699,3.15188,
0.05,139.0,0.922893,2.8,3.7,0.95,337.18,2116.33,0.587186,6.5e-05,0.969391,0.99702,0.491191,38.06,1326.2465,4.4898,2.7851,5.961141,3.474381,3.18769,1413.0
0.05,140.0,0.92257,2.9,2.0,0.64,1024.4,1946.76,0.310611,0.125914,0.152127,0.996974,0.242503,33.52,1335.2262,4.4882,2.7852,5.991466,3.492814,3.204212,
0.1,141.0,0.917697,3.7,0.4,0.0,5400.0,1734.66,0.378293,0.447637,0.0,0.996193,0.186781,26.36,1344.1691,4.4645,2.7853,6.015487,3.50691,3.216441,
0.01,142.0,0.925505,2.0,3.9,17.93,257.35,2764.55,0.232797,1e-06,0.083308,0.997365,0.617233,36.3,1353.1798,4.5025,2.7855,6.086701,3.553492,3.261167,
0.1,143.0,0.915952,3.1,3.9,0.29,266.71,1934.12,0.598174,2e-06,0.997499,0.995867,0.599192,39.43,1362.0972,4.456,2.7857,6.155134,3.598296,3.304156,
0.1,144.0,0.915518,1.4,2.1,313.26,736.37,1737.55,0.451747,0.099472,0.532006,0.995781,0.251068,33.89,1371.0083,4.4539,2.7858,6.185532,3.616905,3.320888,
0.02,145.0,0.922742,0.3,3.0,2400.0,238.23,2451.18,0.199507,0.000268,0.0,0.996999,0.445258,29.59,1379.9901,4.4891,2.7859,6.236688,3.64976,3.351872,
0.05,146.0,0.919011,2.5,3.8,2.93,292.44,2145.92,0.588513,6e-06,0.973067,0.996421,0.567812,38.38,1388.9368,4.4709,2.7861,6.300453,3.691366,3.391638,
0.1,147.0,0.913563,3.1,3.8,0.28,292.5,1917.86,0.597977,6e-06,0.99725,0.995374,0.570043,39.4,1397.8303,4.4444,2.7863,6.363827,3.732795,3.431255,
0.1,148.0,0.912925,1.6,3.5,160.32,296.79,1891.36,0.594746,7.2e-05,0.989177,0.995233,0.487814,37.82,1406.7168,4.4413,2.7864,6.418094,3.767964,3.464598,
0.1,149.0,0.912448,3.2,3.0,0.18,532.7,1816.69,0.597097,0.00612,0.98906,0.995125,0.344196,37.29,1415.5995,4.439,2.7865,6.457093,3.792622,3.487406,
0.05,150.0,0.916349,3.1,4.0,0.27,177.48,2242.72,0.590395,0.0,0.978016,0.995943,0.715603,38.4,1424.522,4.458,2.7868,6.534136,3.843515,3.5365,
0.02,151.0,0.919406,1.4,0.4,301.69,5400.0,1944.06,0.352872,0.383936,0.0,0.996487,0.195254,26.58,1433.4746,4.4728,2.7868,6.557498,3.857215,3.548312,
0.05,152.0,0.915663,3.0,2.8,0.39,597.98,2034.6,0.540307,0.011248,0.841615,0.99581,0.324396,36.27,1442.3883,4.4546,2.7869,6.593858,3.880028,3.569252,
0.02,153.0,0.918116,1.7,3.0,83.69,480.35,2370.21,0.283296,0.003009,0.207097,0.996267,0.367203,35.58,1451.3262,4.4666,2.7871,6.63441,3.905731,3.59308,
0.1,154.0,0.909967,3.9,3.0,0.0,529.24,1818.51,0.596477,0.004678,0.989255,0.994522,0.352912,37.92,1460.1848,4.4269,2.7872,6.673215,3.930335,3.615845,
0.1,155.0,0.909892,3.1,0.4,0.26,5400.0,1727.28,0.352834,0.384834,0.0,0.994502,0.195132,26.33,1469.0512,4.4265,2.7872,6.69604,3.943833,3.62751,
0.1,156.0,0.909108,2.5,3.6,2.7,347.03,1884.9,0.597473,2.8e-05,0.996508,0.994296,0.518621,38.89,1477.9016,4.4227,2.7874,6.751072,3.979692,3.661565,
0.1,157.0,0.908519,2.8,3.5,0.81,379.47,1867.81,0.597262,8.2e-05,0.996006,0.994136,0.483658,38.77,1486.7465,4.4199,2.7875,6.802259,4.012908,3.692971,
0.02,158.0,0.916143,3.8,0.7,0.0,3085.71,2290.55,0.313751,0.286426,0.0,0.995904,0.209445,27.73,1495.6705,4.457,2.7876,6.82623,4.027178,3.70536,
0.05,159.0,0.912578,2.5,2.8,2.64,590.52,2038.28,0.539804,0.008294,0.843639,0.995155,0.334321,36.12,1504.5543,4.4396,2.7877,6.862349,4.049941,3.726265,
0.02,160.0,0.914997,2.9,3.2,0.54,465.23,2382.54,0.352033,0.000751,0.381494,0.995676,0.412046,36.13,1513.4619,4.4514,2.7879,6.905939,4.077855,3.752325,
0.02,161.0,0.914556,0.5,2.9,1440.0,259.61,2445.87,0.199241,0.000309,1e-06,0.995586,0.440692,30.95,1522.3646,4.4492,2.788,6.952085,4.107536,3.780165,
0.1,162.0,0.906342,2.4,2.8,3.81,586.99,1807.49,0.594895,0.008172,0.982313,0.993504,0.3348,36.74,1531.1881,4.4093,2.7881,6.987635,4.130005,3.800806,1413.0
0.1,163.0,0.906035,3.9,1.4,0.0,1542.86,1688.44,0.280838,0.192174,0.013217,0.993409,0.226321,31.56,1540.0081,4.4078,2.7882,7.01259,4.145138,3.8141,
0.1,164.0,0.905749,0.9,1.4,800.0,1128.22,1597.88,0.276114,0.192922,0.000702,0.99332,0.226166,30.58,1548.8235,4.4064,2.7882,7.037455,4.160222,3.827345,1413.0
0.05,165.0,0.910476,3.1,0.6,0.24,3600.0,1966.08,0.325105,0.315436,0.0,0.994651,0.204994,27.29,1557.6935,4.4294,2.7883,7.06029,4.17383,3.839102,
0.02,166.0,0.912626,0.9,3.7,800.0,13.51,2646.88,0.199577,6e-06,0.001353,0.995166,0.569369,32.5,1566.585,4.4398,2.7885,7.117834,4.211472,3.874938,
0.02,167.0,0.912111,1.9,3.0,21.65,506.05,2373.75,0.306166,0.001786,0.266104,0.995047,0.384066,35.73,1575.4642,4.4373,2.7886,7.157453,4.236725,3.898343,
0.02,168.0,0.911892,1.4,1.6,283.92,1121.47,2204.07,0.242163,0.107603,0.000305,0.994996,0.248241,31.49,1584.3392,4.4363,2.7887,7.184085,4.252985,3.912735,
0.05,169.0,0.908464,3.0,2.8,0.35,585.63,2043.13,0.539729,0.005569,0.846695,0.99412,0.347258,35.98,1593.1827,4.4196,2.7888,7.219887,4.275672,3.933584,
0.1,170.0,0.903342,0.2,2.5,3600.0,386.66,1835.64,0.200544,0.005099,0.0,0.992521,0.350116,28.56,1601.9763,4.3947,2.7889,7.255749,4.298452,3.954561,
0.05,171.0,0.907719,3.1,2.3,0.22,801.19,2002.78,0.406007,0.02856,0.489502,0.993911,0.293767,34.59,1610.8118,4.416,2.789,7.286264,4.317503,3.971768,
0.01,172.0,0.911852,1.8,0.4,32.15,5400.0,2529.18,0.303861,0.262159,0.0,0.994987,0.21338,26.3,1619.696,4.4361,2.7891,7.309304,4.331248,3.983662,
0.05,173.0,0.906811,1.1,3.7,567.19,18.05,2333.67,0.292099,2e-06,0.233424,0.993645,0.607136,34.21,1628.5245,4.4116,2.7892,7.368613,4.370251,4.020891,
0.1,174.0,0.901146,3.9,3.9,0.0,193.69,2006.31,0.597353,0.0,0.997527,0.991709,0.77802,40.09,1637.2992,4.384,2.7894,7.443055,4.419848,4.068772,
0.05,175.0,0.90578,1.4,1.0,276.1,2102.8,1695.56,0.299216,0.251373,3e-06,0.99333,0.215203,29.54,1646.1144,4.4065,2.7895,7.465783,4.433502,4.080583,
0.01,176.0,0.909605,0.2,1.4,3600.0,1109.11,2439.47,0.241878,0.107481,0.0,0.994428,0.248282,27.31,1654.9671,4.4251,2.7896,7.491501,4.449206,4.094435,
0.1,177.0,0.899875,3.9,3.7,0.0,293.03,1925.58,0.597049,0.0,0.997023,0.991199,0.654199,39.89,1663.7289,4.3778,2.7898,7.553709,4.490376,4.133867,
0.02,178.0,0.907523,3.2,0.7,0.12,3085.71,2283.5,0.29483,0.240147,0.0,0.993854,0.217157,27.67,1672.5684,4.415,2.7898,7.576373,4.503973,4.14562,
0.1,179.0,0.89925,0.5,1.7,1440.0,811.63,1690.78,0.231372,0.082951,1.1e-05,0.990938,0.257513,29.84,1681.3207,4.3748,2.7899,7.602481,4.520096,4.159938,
