Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,34.0,0.968176,4.0,2.9,0.0,653.5,1774.36,0.855996,0.663793,0.976372,0.999649,0.158057,37.34,358.7917,4.7101,2.773,1.666568,0.895725,0.820765
0.02,1413.0,35.0,0.975153,3.8,1.7,0.0,1270.59,2280.23,0.520197,0.80007,0.000548,0.999748,0.135267,31.56,368.2868,4.744,2.7731,1.708656,0.919548,0.842412
0.05,,36.0,0.971846,3.9,1.7,0.0,1270.59,1974.93,0.52931,0.811938,0.011484,0.999705,0.132818,32.36,377.7498,4.7279,2.7732,1.749546,0.942609,0.863318
0.1,,37.0,0.966609,2.7,3.3,3.0,522.88,1801.92,0.790474,0.485193,0.991181,0.999622,0.181911,37.81,387.1599,4.7025,2.7733,1.802856,0.974197,0.89278
0.05,,38.0,0.970612,2.8,3.2,2.03,551.25,2019.48,0.757252,0.486721,0.906565,0.999687,0.181714,36.82,396.6092,4.7219,2.7735,1.855311,1.005215,0.921649
0.05,,39.0,0.970225,3.6,0.9,0.08,2400.0,2012.81,0.536429,0.841232,0.0,0.999682,0.126212,28.76,406.0616,4.7201,2.7736,1.892778,1.026098,0.940389
0.01,,40.0,0.973482,2.2,3.1,17.01,570.31,2592.38,0.389887,0.45291,0.021944,0.999727,0.186094,34.86,415.5393,4.7359,2.7737,1.945091,1.056986,0.969111
0.02,,41.0,0.972326,3.0,0.2,0.93,10800.0,2283.99,0.527234,0.81823,0.0,0.999712,0.131471,25.58,425.0183,4.7303,2.7738,1.983057,1.07815,0.988122
0.02,,42.0,0.97176,2.9,0.4,1.34,5400.0,2308.79,0.533102,0.832903,0.0,0.999704,0.128182,26.4,434.4899,4.7275,2.7739,2.019811,1.098551,1.006372
0.01,,43.0,0.972146,3.4,2.0,0.21,1080.0,2535.47,0.478823,0.696917,0.000287,0.999709,0.15314,32.08,443.9542,4.7294,2.7741,2.062311,1.122874,1.028534
0.02,,44.0,0.970376,2.4,3.2,8.32,542.2,2324.72,0.480399,0.380876,0.320279,0.999684,0.195672,35.91,453.4021,4.7208,2.7742,2.114508,1.153853,1.057364
0.01,,45.0,0.971121,1.0,1.4,720.0,1296.08,2361.73,0.505848,0.764772,0.0,0.999695,0.141967,29.67,462.8546,4.7244,2.7743,2.153271,1.17574,1.077095
0.01,,46.0,0.970651,1.1,1.5,654.55,1176.28,2389.36,0.498722,0.746959,1e-06,0.999688,0.145082,30.11,472.3025,4.7221,2.7744,2.192389,1.197887,1.097089
0.1,,47.0,0.961493,1.7,1.3,195.99,1661.54,1576.79,0.526065,0.813647,0.001755,0.999519,0.132455,30.9,481.6621,4.6776,2.7745,2.228038,1.217856,1.114963
0.1,,48.0,0.960954,3.1,3.7,0.62,410.73,1840.25,0.656215,0.14492,0.995865,0.999506,0.237259,39.15,491.018,4.675,2.7747,2.28736,1.253956,1.14897
0.1,,49.0,0.960365,3.6,1.4,0.07,1542.86,1753.8,0.511622,0.772395,0.006914,0.999492,0.140584,31.17,500.3705,4.6721,2.7748,2.323949,1.274683,1.167609
0.1,,50.0,0.959916,2.2,2.0,15.84,1080.0,1700.49,0.681209,0.694105,0.509176,0.999481,0.153568,33.69,509.7148,4.6699,2.7749,2.363113,1.297193,1.18803
0.02,,51.0,0.966775,0.5,3.2,1440.0,279.72,2391.52,0.228634,0.07177,2e-06,0.999625,0.262575,31.23,519.127,4.7033,2.7751,2.42607,1.335744,1.224463
0.02,,52.0,0.966329,2.2,1.7,15.58,1270.59,2254.76,0.474085,0.684798,0.000605,0.999617,0.154971,31.66,528.5357,4.7011,2.7752,2.464688,1.357808,1.244397
0.02,,53.0,0.965744,2.8,3.0,1.8,602.74,2316.97,0.428942,0.343758,0.228793,0.999606,0.200858,35.6,537.9378,4.6983,2.7753,2.51281,1.386365,1.27083
0.02,,54.0,0.965151,2.0,3.2,35.92,517.93,2331.59,0.416662,0.243367,0.29849,0.999595,0.216591,36.04,547.3342,4.6954,2.7755,2.563697,1.416837,1.299181
0.02,,55.0,0.964876,2.2,0.8,15.23,2700.0,2301.3,0.502579,0.756652,0.0,0.99959,0.143406,28.17,556.7344,4.694,2.7756,2.598619,1.436492,1.316719
0.02,,56.0,0.963855,0.3,3.8,2400.0,27.84,2605.05,0.201324,0.003526,0.0,0.99957,0.362071,29.77,566.1244,4.6891,2.7758,2.67853,1.48668,1.36482
0.02,,57.0,0.963733,2.3,0.4,10.61,5400.0,2295.95,0.503024,0.757776,0.0,0.999567,0.143209,26.39,575.5174,4.6885,2.7759,2.712487,1.505732,1.381765
0.1,,58.0,0.95554,3.7,0.9,0.01,2400.0,1775.07,0.506653,0.76695,1e-06,0.999362,0.141575,28.86,584.8264,4.6486,2.776,2.745747,1.524438,1.398412
0.1,1413.0,59.0,0.954974,2.6,3.4,3.67,476.95,1818.85,0.658356,0.152875,0.993343,0.999345,0.235233,38.32,594.1238,4.6459,2.7761,2.797464,1.555783,1.427694
0.01,,60.0,0.963326,3.7,0.7,0.01,3085.71,2594.84,0.481981,0.705174,0.0,0.999559,0.151869,27.61,603.5105,4.6865,2.7762,2.832228,1.575498,1.4453
0.05,,61.0,0.959313,0.6,0.3,1200.0,7200.0,1386.35,0.510974,0.777701,0.0,0.999467,0.139603,25.78,612.8507,4.667,2.7763,2.864369,1.593364,1.461088
0.01,,62.0,0.962432,0.1,1.7,7200.0,954.29,2442.4,0.429527,0.574047,0.0,0.99954,0.170375,26.65,622.2189,4.6821,2.7764,2.902277,1.615223,1.48084
0.02,,63.0,0.96076,2.1,2.2,20.8,939.99,2252.74,0.40207,0.489677,0.015746,0.999502,0.181332,33.39,631.5711,4.674,2.7765,2.941954,1.638353,1.50187
0.05,,64.0,0.957399,2.4,2.9,7.26,624.28,2010.27,0.646081,0.286011,0.829483,0.999416,0.209511,36.25,640.8915,4.6577,2.7766,2.986608,1.664963,1.5264
0.02,1413.0,65.0,0.959567,1.7,3.5,177.38,355.51,2375.81,0.319423,0.046639,0.252182,0.999473,0.277341,35.92,650.2337,4.6682,2.7768,3.043657,1.69999,1.559344
0.1,,66.0,0.951631,3.9,1.1,0.0,1963.64,1762.29,0.482829,0.707362,9.5e-05,0.999233,0.151529,29.97,659.5029,4.6296,2.7769,3.076437,1.718624,1.575935
0.05,,67.0,0.955918,2.6,1.9,3.47,1136.84,1935.94,0.443739,0.550276,0.059384,0.999374,0.173491,32.85,668.8087,4.6505,2.777,3.113107,1.739912,1.59515
0.1,,68.0,0.950721,3.1,2.5,0.52,788.11,1752.61,0.734242,0.405947,0.930057,0.999199,0.192282,35.49,678.0631,4.6252,2.7771,3.15289,1.763395,1.61659
0.1,,69.0,0.949957,0.3,3.8,2400.0,24.62,2078.9,0.200418,0.00146,0.0,0.99917,0.390582,30.05,687.3151,4.6215,2.7773,3.228281,1.81112,1.66231
0.02,,70.0,0.957033,4.0,1.8,0.0,1200.0,2253.68,0.406042,0.513954,0.001447,0.999406,0.178199,32.22,696.6317,4.6559,2.7774,3.264679,1.832264,1.681372
0.02,,71.0,0.957061,0.6,0.4,1200.0,5400.0,1686.32,0.493583,0.734254,0.0,0.999407,0.147216,26.1,705.9484,4.656,2.7775,3.295369,1.849454,1.696487
0.02,,72.0,0.955892,3.0,3.9,0.73,338.74,2405.75,0.455691,0.005915,0.633625,0.999373,0.345298,37.23,715.2549,4.6503,2.7777,3.3607,1.890297,1.735273
0.05,,73.0,0.952272,0.7,3.5,1028.57,80.81,2252.83,0.202163,0.002175,0.003604,0.999256,0.377697,32.64,724.5317,4.6327,2.7779,3.430655,1.934383,1.777332
0.05,,74.0,0.951753,3.1,2.9,0.49,620.81,2013.35,0.611417,0.189561,0.839362,0.999237,0.226867,36.28,733.7973,4.6302,2.778,3.473854,1.960326,1.801224
0.05,,75.0,0.951419,3.1,1.2,0.49,1800.0,1981.88,0.443892,0.610064,5.4e-05,0.999225,0.165562,30.07,743.0634,4.6286,2.7781,3.506292,1.97895,1.8178
0.02,,76.0,0.954398,3.5,0.1,0.08,21600.0,2260.69,0.400686,0.502052,0.0,0.999327,0.179735,25.23,752.3677,4.6431,2.7782,3.541093,1.998983,1.835785
0.1,,77.0,0.945716,3.1,3.4,0.48,466.89,1823.75,0.619568,0.055554,0.993872,0.998986,0.271395,38.41,761.5753,4.6008,2.7783,3.590774,2.029425,1.864214
0.02,1413.0,78.0,0.952797,3.8,2.3,0.0,883.41,2271.33,0.336575,0.313804,0.027995,0.999274,0.205239,34.1,770.8501,4.6353,2.7784,3.629087,2.052116,1.884845
0.02,,79.0,0.952219,2.7,3.3,2.15,490.72,2350.57,0.378382,0.053243,0.393085,0.999254,0.272844,36.21,780.1207,4.6325,2.7786,3.678223,2.082187,1.912867
0.05,,80.0,0.948799,2.4,3.4,6.47,460.81,2051.05,0.593082,0.039574,0.94357,0.999123,0.282878,37.31,789.3582,4.6158,2.7787,3.728469,2.113089,1.941739
0.05,,81.0,0.948494,1.7,1.2,156.49,1800.0,1825.99,0.44092,0.602692,5.4e-05,0.99911,0.166558,30.26,798.5915,4.6143,2.7788,3.759528,2.130923,1.957537
0.1,,82.0,0.943702,3.9,0.3,0.0,7200.0,1750.77,0.465839,0.665156,0.0,0.998884,0.15786,25.94,807.7902,4.591,2.7789,3.78898,2.147685,1.972311
0.05,,83.0,0.948059,1.7,0.4,155.17,5400.0,1832.83,0.474203,0.685963,0.0,0.999092,0.154796,26.55,817.0265,4.6122,2.779,3.817859,2.164019,1.986624
0.01,,84.0,0.951029,3.7,3.8,0.0,356.56,2685.03,0.233981,0.00338,0.081966,0.999211,0.363431,36.63,826.2855,4.6267,2.7791,3.879577,2.202753,2.023329
0.1,,85.0,0.941917,2.7,1.3,2.05,1661.54,1737.02,0.427672,0.567329,0.002458,0.998786,0.171259,30.8,835.4576,4.5823,2.7792,3.910479,2.220601,2.039179
0.01,,86.0,0.950111,1.8,3.2,101.79,456.33,2637.26,0.222224,0.037153,0.01882,0.999176,0.284995,35.04,844.7075,4.6222,2.7794,3.958959,2.250395,2.066938
0.02,,87.0,0.948295,3.1,3.7,0.45,379.3,2391.66,0.43037,0.005371,0.571003,0.999102,0.348431,37.08,853.9386,4.6134,2.7795,4.016723,2.286555,2.101079
0.01,,88.0,0.949035,3.9,2.2,0.0,934.08,2547.57,0.300616,0.25088,0.001094,0.999133,0.215288,33.08,863.1761,4.617,2.7796,4.053683,2.308515,2.120999
0.05,,89.0,0.944366,3.1,3.7,0.44,377.62,2085.74,0.588395,0.005034,0.966495,0.998919,0.350534,38.2,872.3694,4.5943,2.7798,4.110713,2.344276,2.15476
0.02,,90.0,0.94651,2.6,3.8,2.9,345.52,2409.11,0.442403,0.001885,0.60461,0.999023,0.382323,37.09,881.5845,4.6047,2.78,4.1719,2.382882,2.19136
0.02,,91.0,0.94604,3.9,2.8,0.0,643.36,2320.45,0.306648,0.1044,0.16272,0.999001,0.249331,35.4,890.7943,4.6024,2.7801,4.212835,2.407673,2.21413
0.1,,92.0,0.9381,3.6,1.2,0.01,1800.0,1742.03,0.413778,0.534572,0.000599,0.998546,0.175532,30.29,899.9299,4.5638,2.7802,4.242568,2.424905,2.229383
0.05,,93.0,0.942797,1.6,0.5,210.22,4320.0,1776.93,0.456613,0.642116,0.0,0.998835,0.161143,27.07,909.1124,4.5866,2.7803,4.27012,2.440598,2.243077
0.1,,94.0,0.937407,3.7,1.3,0.0,1661.54,1734.73,0.405154,0.51107,0.002566,0.998498,0.178571,31.0,918.2406,4.5604,2.7803,4.300021,2.457971,2.258473
0.02,,95.0,0.944452,1.5,3.2,283.16,364.48,2373.54,0.246258,0.017485,0.0987,0.998923,0.309961,34.89,927.435,4.5947,2.7805,4.34879,2.488215,2.286712
0.05,,96.0,0.94117,3.9,2.3,0.0,866.8,1968.25,0.453499,0.221115,0.413262,0.998742,0.220619,34.8,936.5968,4.5787,2.7806,4.384357,2.509479,2.305976
0.1,,97.0,0.935955,3.3,2.9,0.19,603.55,1790.5,0.626666,0.084465,0.983005,0.998391,0.256876,36.98,945.7079,4.5533,2.7807,4.424786,2.53416,2.32869
0.05,,98.0,0.940226,1.2,2.8,539.01,392.23,2042.63,0.283298,0.059429,0.149472,0.998685,0.269087,33.93,954.8614,4.5741,2.7808,4.466713,2.559841,2.352383
0.01,,99.0,0.943661,2.8,3.4,1.24,450.48,2651.8,0.221874,0.009386,0.045859,0.998882,0.330295,35.47,964.0491,4.5908,2.781,4.516973,2.591167,2.381712
0.1,,100.0,0.934277,3.9,3.8,0.0,338.15,1881.87,0.598824,0.000949,0.996981,0.998259,0.404495,39.98,973.1442,4.5452,2.7811,4.576941,2.629274,2.417879
0.02,,101.0,0.941619,0.1,1.4,7200.0,1210.8,2103.3,0.355931,0.390442,0.0,0.998769,0.19437,26.49,982.3086,4.5809,2.7812,4.607595,2.647253,2.433857
0.02,,102.0,0.941196,2.4,1.4,5.58,1542.86,2262.04,0.353442,0.384193,4.1e-05,0.998744,0.195219,30.63,991.4729,4.5788,2.7813,4.638242,2.665214,2.449815
0.1,,103.0,0.932994,2.8,3.2,1.21,502.78,1814.96,0.606524,0.025312,0.991922,0.99815,0.29777,37.88,1000.556,4.5389,2.7814,4.682545,2.692668,2.47532
0.1,,104.0,0.932258,1.6,3.8,199.88,216.83,1931.03,0.595369,0.000125,0.989256,0.998084,0.469994,37.87,1009.632,4.5353,2.7816,4.74964,2.735773,2.516509
0.02,1413.0,105.0,0.939526,3.1,1.7,0.39,1270.59,2243.36,0.316336,0.290729,0.00079,0.998641,0.208769,31.68,1018.7783,4.5707,2.7817,4.781374,2.754576,2.533317
0.01,,106.0,0.94024,1.4,2.2,350.54,688.65,2567.62,0.257474,0.144028,0.000313,0.998686,0.237491,32.34,1027.9306,4.5742,2.7818,4.816794,2.775884,2.55263
0.1,,107.0,0.930797,3.1,3.8,0.38,331.63,1885.35,0.598593,0.000449,0.99706,0.997948,0.428642,39.33,1036.9928,4.5282,2.782,4.877015,2.814335,2.589163
0.1,,108.0,0.930141,2.8,3.7,1.15,361.11,1867.3,0.598618,0.000923,0.996679,0.997883,0.405387,39.1,1046.049,4.5251,2.7821,4.933598,2.85035,2.623257
0.05,,109.0,0.934561,3.9,1.4,0.0,1542.86,1951.67,0.346448,0.366018,0.000962,0.998282,0.197721,31.18,1055.1481,4.5466,2.7822,4.96295,2.867642,2.63858
0.02,,110.0,0.936728,1.5,3.5,264.7,282.39,2416.23,0.265362,0.000796,0.163385,0.998449,0.410179,35.4,1064.267,4.5571,2.7824,5.019492,2.903559,2.672544
0.01,,111.0,0.937116,3.6,3.9,0.0,291.86,2734.31,0.237456,5.7e-05,0.094345,0.998477,0.494981,36.73,1073.3897,4.559,2.7826,5.086298,2.946513,2.713559
0.02,,112.0,0.93598,3.6,0.4,0.0,5400.0,2292.28,0.385018,0.463349,0.0,0.998393,0.184738,26.36,1082.5108,4.5535,2.7826,5.113405,2.962232,2.727312
0.1,,113.0,0.92758,2.4,2.5,5.15,743.05,1763.98,0.62102,0.106983,0.94676,0.997611,0.248449,35.84,1091.5399,4.5126,2.7827,5.14828,2.98343,2.746579
0.1,,114.0,0.926918,2.5,3.9,3.54,285.27,1914.9,0.598502,5.3e-05,0.997434,0.997535,0.497712,39.56,1100.5635,4.5094,2.7829,5.213945,3.025825,2.787083
0.02,,115.0,0.93379,1.7,3.7,127.04,280.3,2435.11,0.35787,0.000127,0.395439,0.998218,0.469406,36.37,1109.655,4.5428,2.7831,5.275567,3.065366,2.824695
0.1,,116.0,0.925829,3.1,1.4,0.35,1542.86,1712.69,0.34552,0.354733,0.010365,0.997405,0.1993,31.28,1118.6689,4.5041,2.7832,5.303576,3.081915,2.839318
0.02,,117.0,0.932695,4.0,3.9,0.0,285.11,2453.79,0.45891,2.6e-05,0.648187,0.998124,0.520089,37.89,1127.7492,4.5375,2.7834,5.370488,3.125146,2.880633
0.1,,118.0,0.924629,2.5,2.6,3.41,695.52,1774.11,0.612649,0.069624,0.963371,0.997254,0.263628,36.11,1136.7498,4.4982,2.7835,5.40584,3.146801,2.900371
0.02,,119.0,0.931523,3.1,3.9,0.34,283.08,2455.28,0.459059,1.9e-05,0.648622,0.998017,0.531035,37.39,1145.819,4.5318,2.7836,5.473017,3.19027,2.941931
0.1,,120.0,0.923403,3.7,3.2,0.0,488.6,1820.75,0.599748,0.008168,0.992656,0.997091,0.334817,38.41,1154.8084,4.4923,2.7838,5.516258,3.217396,2.967154
0.1,,121.0,0.922784,3.4,3.7,0.07,343.71,1879.64,0.598232,0.0002,0.996877,0.997005,0.454819,39.01,1163.792,4.4893,2.7839,5.573292,3.254047,3.001925
0.1,,122.0,0.922254,2.5,3.2,3.29,484.45,1821.39,0.599221,0.006917,0.992672,0.996929,0.340222,37.83,1172.7699,4.4867,2.784,5.616514,3.281221,3.027203
0.02,,123.0,0.929406,4.0,3.1,0.0,516.06,2356.92,0.33289,0.00808,0.325241,0.997808,0.335171,36.17,1181.8175,4.5215,2.7842,5.658982,3.307805,3.051853
0.02,,124.0,0.928813,3.9,3.5,0.0,402.13,2390.58,0.4071,0.000682,0.518195,0.997746,0.415142,37.24,1190.8599,4.5186,2.7843,5.710395,3.340544,3.082674
0.02,,125.0,0.928551,3.7,1.7,0.0,1270.59,2230.81,0.273914,0.185028,0.000898,0.997718,0.227827,31.93,1199.8983,4.5173,2.7844,5.740056,3.358324,3.09851
0.01,,126.0,0.928905,2.4,3.8,4.65,302.05,2732.16,0.233177,2.1e-05,0.084044,0.997756,0.527091,36.18,1208.941,4.519,2.7846,5.803596,3.399417,3.137705
0.02,,127.0,0.927567,0.5,1.4,1440.0,1168.61,2129.27,0.296961,0.243599,0.0,0.99761,0.21655,28.82,1217.9686,4.5125,2.7847,5.831612,3.416086,3.152435
0.02,,128.0,0.927304,3.5,0.9,0.01,2400.0,2288.62,0.332467,0.332377,0.0,0.99758,0.202498,28.56,1227.0001,4.5112,2.7847,5.857948,3.431604,3.166017
0.1,,129.0,0.918735,2.5,3.9,3.13,268.72,1927.61,0.598293,5e-06,0.997541,0.996375,0.574186,39.45,1235.945,4.4696,2.7849,5.925559,3.475681,3.208254
0.1,,130.0,0.918299,2.4,2.1,4.51,948.81,1725.25,0.555189,0.118758,0.771065,0.996299,0.244653,34.41,1244.8832,4.4674,2.785,5.956104,3.494266,3.224946
0.02,,131.0,0.925749,0.9,1.7,800.0,864.47,2213.45,0.260927,0.153599,2.1e-05,0.997396,0.235053,30.7,1253.8936,4.5037,2.7851,5.985566,3.512025,3.240775
0.02,,132.0,0.924857,3.1,3.9,0.3,268.53,2469.82,0.458947,2e-06,0.648724,0.997284,0.596711,37.29,1262.8986,4.4993,2.7853,6.054541,3.557014,3.283897
0.02,,133.0,0.924073,3.1,3.9,0.29,240.37,2497.68,0.459205,2e-06,0.64942,0.997181,0.6054,37.25,1271.8935,4.4955,2.7855,6.123787,3.602218,3.327239
0.1,,134.0,0.916015,1.7,2.3,100.1,752.12,1754.7,0.576883,0.070918,0.87335,0.995879,0.26299,35.04,1280.8097,4.4563,2.7856,6.155501,3.621674,3.344814
0.1,,135.0,0.915634,2.2,2.5,8.8,718.65,1772.68,0.597986,0.044552,0.952512,0.995804,0.278888,35.86,1289.7227,4.4545,2.7857,6.188767,3.642241,3.363502
0.02,,136.0,0.923582,2.9,0.2,0.62,10800.0,2262.57,0.318452,0.297573,0.0,0.997115,0.207706,25.52,1298.7246,4.4931,2.7858,6.214455,3.657391,3.376756
0.05,,137.0,0.920037,4.0,0.7,0.0,3085.71,1976.82,0.346761,0.368608,0.0,0.99659,0.197361,27.86,1307.6868,4.4759,2.7858,6.238912,3.671766,3.389233
0.1,,138.0,0.914475,1.9,3.6,25.15,342.22,1878.79,0.597575,7.2e-05,0.996082,0.995569,0.487923,38.9,1316.5891,4.4488,2.786,6.29395,3.707379,3.423007
0.05,,139.0,0.919121,2.6,0.7,1.95,3085.71,1972.96,0.340946,0.354144,0.0,0.99644,0.199383,27.8,1325.5422,4.4714,2.7861,6.318343,3.721775,3.435509
0.05,,140.0,0.918812,1.7,0.9,92.84,2400.0,1870.31,0.338228,0.347377,0.0,0.996388,0.200342,28.88,1334.4881,4.4699,2.7861,6.342767,3.736204,3.44804
0.02,,141.0,0.921472,2.8,0.8,0.88,2700.0,2289.24,0.320049,0.301716,0.0,0.996813,0.207069,28.13,1343.4639,4.4829,2.7862,6.367861,3.751068,3.460995
0.1,,142.0,0.91312,4.0,3.0,0.0,533.6,1814.08,0.597384,0.00656,0.989262,0.995277,0.341942,37.89,1352.3528,4.4422,2.7863,6.40681,3.775633,3.483702
0.1,,143.0,0.912401,1.4,3.8,305.18,41.55,2088.89,0.588829,1e-06,0.974515,0.995114,0.619271,36.67,1361.2351,4.4388,2.7865,6.474206,3.819858,3.526126
0.01,,144.0,0.920864,1.6,2.3,157.46,707.7,2598.06,0.214237,0.035917,0.001316,0.996721,0.286128,33.12,1370.1985,4.4799,2.7866,6.50701,3.840097,3.544463
0.02,,145.0,0.919435,2.4,1.6,4.1,1350.0,2223.65,0.257058,0.14398,0.000419,0.996492,0.237504,31.39,1379.1479,4.473,2.7867,6.534695,3.856824,3.559286
0.05,,146.0,0.915545,4.0,4.0,0.0,178.24,2239.93,0.59056,0.0,0.978507,0.995787,0.728268,39.04,1388.0614,4.454,2.7869,6.612077,3.907948,3.608611
0.05,,147.0,0.914919,2.2,3.6,8.22,344.43,2111.63,0.585678,2.8e-05,0.966337,0.995661,0.517922,37.96,1396.9677,4.451,2.7871,6.667567,3.943981,3.642806
0.02,,148.0,0.917893,3.8,0.4,0.0,5400.0,2284.59,0.323477,0.310578,0.0,0.996228,0.205723,26.33,1405.9118,4.4655,2.7872,6.691528,3.958145,3.655089
0.05,,149.0,0.914008,3.0,3.6,0.38,347.22,2112.92,0.586121,2.5e-05,0.967542,0.99547,0.521856,37.95,1414.8101,4.4466,2.7873,6.746856,3.994095,3.689206
0.1,,150.0,0.908554,1.7,3.7,76.61,264.86,1923.11,0.596948,2e-06,0.995294,0.994145,0.602551,38.65,1423.6542,4.42,2.7875,6.809683,4.035317,3.728637
0.1,,151.0,0.908072,3.8,3.0,0.0,525.62,1817.87,0.596163,0.003705,0.989698,0.994011,0.360467,37.99,1432.4948,4.4177,2.7876,6.84829,4.05982,3.751305
0.05,,152.0,0.911998,1.6,3.9,147.96,77.96,2307.16,0.573078,0.0,0.935185,0.995021,0.741986,37.23,1441.3762,4.4368,2.7878,6.92392,4.10989,3.799595
0.1,,153.0,0.906439,3.1,3.9,0.24,198.46,1996.98,0.597759,0.0,0.997632,0.993533,0.71254,39.39,1450.2021,4.4097,2.788,6.995935,4.157537,3.845481
0.02,,154.0,0.913776,0.5,2.5,1440.0,393.88,2380.38,0.201351,0.005668,1e-06,0.995421,0.346687,30.57,1459.0968,4.4454,2.7881,7.032441,4.180537,3.866619
0.1,,155.0,0.905902,3.0,0.4,0.36,5400.0,1723.98,0.337741,0.34767,0.0,0.993368,0.2003,26.33,1467.9241,4.4071,2.7882,7.054749,4.193743,3.878009
0.01,,156.0,0.91388,2.6,3.7,1.7,301.35,2745.64,0.229801,1e-06,0.076779,0.995443,0.619486,36.29,1476.8209,4.4459,2.7884,7.116906,4.234523,3.916974
0.02,,157.0,0.912789,2.8,0.4,0.76,5400.0,2281.28,0.310562,0.278805,0.0,0.995203,0.210658,26.31,1485.7153,4.4406,2.7884,7.140074,4.248266,3.928859
0.02,,158.0,0.912096,0.9,2.6,800.0,362.63,2389.46,0.201119,0.004734,0.000541,0.995044,0.352522,32.32,1494.594,4.4373,2.7885,7.176511,4.271269,3.950008
0.1,,159.0,0.903843,3.1,3.2,0.23,459.46,1836.43,0.596201,0.000594,0.99356,0.992694,0.419613,38.12,1503.3937,4.3971,2.7887,7.218957,4.298568,3.975499
0.1,,160.0,0.90339,3.9,3.0,0.0,517.99,1822.13,0.595378,0.00214,0.990036,0.992537,0.37822,38.08,1512.1888,4.3949,2.7888,7.257327,4.323064,3.998183
0.1,,161.0,0.903052,2.5,1.5,2.44,1440.0,1669.03,0.274676,0.147979,0.042501,0.992418,0.236469,31.91,1520.9791,4.3933,2.7889,7.282385,4.338324,4.011612
0.02,,162.0,0.910562,0.9,2.0,800.0,617.32,2302.64,0.214279,0.038259,0.000101,0.994673,0.284012,31.34,1529.8414,4.4298,2.7889,7.311864,4.356578,4.028007
0.02,,163.0,0.910544,3.1,0.4,0.22,5400.0,2281.19,0.304732,0.264496,0.0,0.994668,0.212991,26.31,1538.7137,4.4297,2.789,7.334727,4.370188,4.03977
0.1,,164.0,0.901931,0.9,3.9,800.0,6.65,2105.7,0.296551,6e-06,0.245367,0.992008,0.569983,33.47,1547.5075,4.3878,2.7892,7.390208,4.40656,4.074378
0.02,,165.0,0.909442,2.5,1.2,2.39,1800.0,2251.72,0.262712,0.159585,4e-06,0.994385,0.233591,29.9,1556.3622,4.4244,2.7893,7.414736,4.421389,4.087347
0.05,,166.0,0.905647,2.8,3.7,0.72,292.5,2152.14,0.58745,0.0,0.971981,0.993288,0.652464,38.49,1565.1794,4.4059,2.7894,7.477226,4.462628,4.126812
0.02,,167.0,0.908056,0.2,3.7,3600.0,12.14,2659.32,0.198802,2e-06,0.0,0.994006,0.610595,28.52,1574.0351,4.4176,2.7896,7.535534,4.500922,4.163325
0.02,1413.0,168.0,0.907611,3.2,2.3,0.12,794.75,2321.06,0.222896,0.019574,0.040726,0.99388,0.306252,33.94,1582.8702,4.4154,2.7897,7.566173,4.520053,4.180609
0.1,,169.0,0.899578,2.8,0.6,0.7,3600.0,1717.57,0.318307,0.300229,0.0,0.991076,0.207297,27.34,1591.6337,4.3764,2.7898,7.587771,4.532962,4.191718
0.01,,170.0,0.908161,3.1,2.3,0.21,793.5,2608.04,0.206129,0.015875,0.00243,0.994036,0.313129,33.3,1600.4742,4.4181,2.7898,7.618849,4.552419,4.209328
0.02,,171.0,0.907035,2.4,0.4,3.4,5400.0,2275.02,0.298102,0.2484,0.0,0.993712,0.215715,26.31,1609.3122,4.4126,2.7899,7.64118,4.565751,4.22083
0.02,,172.0,0.907021,3.0,0.2,0.31,10800.0,2259.01,0.279952,0.203026,0.0,0.993707,0.224113,25.5,1618.1522,4.4126,2.79,7.664237,4.579542,4.232803
0.1,,173.0,0.898339,1.2,1.7,453.88,920.14,1680.9,0.262846,0.089362,0.072482,0.990543,0.254885,32.31,1626.895,4.3703,2.7901,7.689815,4.59528,4.246732
0.1,,174.0,0.898034,0.9,1.2,800.0,1376.74,1538.07,0.275745,0.194052,0.000106,0.990406,0.225932,29.93,1635.6351,4.3689,2.7901,7.712752,4.609206,4.258851
0.05,,175.0,0.902648,1.6,2.0,124.42,879.35,1970.34,0.27453,0.041024,0.149166,0.992273,0.281668,33.57,1644.4209,4.3913,2.7902,7.740582,4.626515,4.274332
0.05,,176.0,0.901601,3.0,4.0,0.31,34.99,2385.6,0.589547,0.0,0.977925,0.991884,0.959004,38.1,1653.2031,4.3862,2.7905,7.827531,4.684892,4.331018
0.1,,177.0,0.896382,3.1,3.0,0.19,506.68,1829.99,0.594446,0.000945,0.990353,0.989635,0.404612,37.61,1661.9299,4.3608,2.7906,7.865625,4.709404,4.35375
0.1,1413.0,178.0,0.897033,2.8,0.1,0.66,21600.0,1707.7,0.250851,0.132155,0.0,0.989946,0.240711,25.17,1670.6732,4.364,2.7907,7.889534,4.723822,4.366429
0.02,,179.0,0.904427,2.4,0.1,3.24,21600.0,2252.17,0.238851,0.100681,0.0,0.992892,0.250635,25.19,1679.4884,4.4,2.7907,7.914337,4.738796,4.379614
