Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,34.0,0.969425,2.4,0.1,9.0,21600.0,1738.1,0.535628,0.839235,0.0,0.999669,0.126692,25.23,359.2222,4.7162,2.7728,1.607964,0.855167,0.779945,
0.05,35.0,0.972954,3.7,2.2,0.04,981.82,1943.82,0.600101,0.77887,0.221523,0.99972,0.139384,33.81,368.6939,4.7333,2.7729,1.652035,0.880307,0.802924,
0.05,36.0,0.972296,1.0,3.1,720.0,330.62,2055.77,0.387166,0.423437,0.044622,0.999711,0.189957,33.58,378.1597,4.7301,2.7731,1.70934,0.91444,0.834903,
0.05,37.0,0.971798,2.5,1.9,6.25,1136.84,1955.73,0.536913,0.794468,0.047962,0.999704,0.136385,32.84,387.6211,4.7277,2.7732,1.751245,0.938219,0.856527,
0.02,38.0,0.974425,2.1,0.4,26.11,5400.0,2286.79,0.543157,0.858024,0.0,0.999739,0.121969,26.43,397.1186,4.7405,2.7733,1.788869,0.959072,0.875215,
0.1,39.0,0.965832,0.5,3.5,1440.0,108.87,2003.74,0.21674,0.041508,0.000539,0.999608,0.281273,31.9,406.5255,4.6987,2.7735,1.867572,1.007797,0.921836,
0.02,40.0,0.973082,2.4,0.4,8.58,5400.0,2301.93,0.537058,0.842785,0.0,0.999722,0.125836,26.41,416.01,4.734,2.7736,1.904913,1.028569,0.940449,
0.1,41.0,0.964804,2.2,1.4,17.01,1542.86,1742.49,0.533098,0.826414,0.006538,0.999588,0.129664,31.19,425.4054,4.6937,2.7737,1.942758,1.049787,0.959556,
0.01,42.0,0.972738,3.4,3.7,0.22,416.33,2634.89,0.300482,0.176491,0.074856,0.999717,0.229687,36.26,434.8773,4.7323,2.7739,2.005237,1.087635,0.995247,
0.01,43.0,0.971918,1.2,3.7,600.0,71.58,2827.87,0.212835,0.031318,0.000916,0.999706,0.290702,33.25,444.3426,4.7283,2.7741,2.08146,1.134764,1.040231,
0.1,44.0,0.963158,0.5,0.5,1440.0,4320.0,1220.88,0.551207,0.878239,0.0,0.999555,0.116263,26.33,453.7182,4.6857,2.7742,2.114289,1.152684,1.056056,
0.01,45.0,0.971058,1.2,1.9,600.0,823.47,2482.99,0.474546,0.686503,1.6e-05,0.999694,0.154715,31.11,463.1701,4.7241,2.7743,2.156076,1.176638,1.077855,
0.02,46.0,0.969523,3.5,1.1,0.13,1963.64,2309.67,0.513246,0.783278,0.0,0.999671,0.138552,29.41,472.614,4.7166,2.7744,2.193609,1.197746,1.096819,
0.02,47.0,0.9691,1.9,1.1,87.74,1963.64,2227.24,0.517301,0.793419,0.0,0.999664,0.136592,29.5,482.0513,4.7146,2.7745,2.230328,1.218337,1.115269,1413.0
0.1,48.0,0.960999,1.3,1.9,498.42,859.75,1666.57,0.528997,0.727158,0.09558,0.999507,0.148379,32.65,491.4049,4.6752,2.7746,2.269299,1.240603,1.13544,
0.1,49.0,0.960551,0.9,1.7,800.0,974.61,1623.87,0.499135,0.745578,0.00251,0.999497,0.145317,31.12,500.7545,4.673,2.7748,2.307159,1.262187,1.154934,
0.02,50.0,0.967714,3.5,1.4,0.13,1542.86,2291.39,0.493499,0.733895,3.2e-05,0.999641,0.147275,30.54,510.1788,4.7078,2.7749,2.345222,1.283828,1.17444,
0.02,51.0,0.967014,3.8,3.5,0.0,461.74,2348.73,0.459537,0.175186,0.473843,0.999629,0.229978,36.96,519.5937,4.7044,2.775,2.401324,1.317704,1.206188,
0.05,52.0,0.964195,0.3,0.4,2400.0,5400.0,1419.87,0.535665,0.839374,0.0,0.999576,0.126659,25.75,528.9802,4.6907,2.7751,2.433994,1.335706,1.222083,
0.02,53.0,0.966165,0.5,2.2,1440.0,628.22,2265.65,0.415748,0.539562,0.0,0.999614,0.174885,30.16,538.3848,4.7003,2.7752,2.476916,1.360698,1.24495,
0.01,54.0,0.967035,2.5,0.6,5.52,3600.0,2588.38,0.504194,0.760669,0.0,0.99963,0.142698,27.2,547.8085,4.7045,2.7753,2.512495,1.380712,1.262837,
0.1,55.0,0.957694,2.1,1.9,22.39,1136.84,1698.03,0.618385,0.685629,0.36062,0.999424,0.154846,33.32,557.1313,4.6591,2.7754,2.550238,1.402349,1.282396,1413.0
0.1,56.0,0.95725,3.6,1.9,0.06,1136.84,1719.75,0.612854,0.670388,0.362041,0.999412,0.157099,33.28,566.45,4.6569,2.7755,2.588075,1.42414,1.302111,
0.1,57.0,0.956811,3.9,2.3,0.0,905.6,1728.27,0.767572,0.578823,0.840408,0.9994,0.169744,35.34,575.7639,4.6548,2.7757,2.628216,1.447528,1.323426,
0.02,58.0,0.963719,3.9,3.5,0.0,457.28,2352.83,0.436735,0.117312,0.474743,0.999567,0.245101,36.99,585.1471,4.6884,2.7758,2.683638,1.481217,1.355007,
0.1,59.0,0.955559,2.8,3.9,1.73,349.86,1869.12,0.609545,0.027221,0.99696,0.999363,0.29536,39.29,594.4503,4.6487,2.776,2.748423,1.521369,1.3931,
0.05,60.0,0.960273,3.3,0.1,0.27,21600.0,1959.86,0.461516,0.654044,0.0,0.99949,0.159456,25.23,603.8127,4.6716,2.7761,2.785194,1.542322,1.411979,
0.01,61.0,0.963234,2.6,2.2,3.65,958.37,2533.74,0.397804,0.493782,0.000951,0.999557,0.180802,32.7,613.189,4.686,2.7762,2.825898,1.566031,1.433576,
0.1,62.0,0.953797,1.3,3.7,482.38,93.81,2010.25,0.560754,0.007917,0.894313,0.999308,0.335831,35.84,622.4754,4.6401,2.7764,2.896459,1.610189,1.475695,1413.0
0.1,63.0,0.953125,3.1,3.8,0.55,374.41,1857.46,0.610636,0.030365,0.996584,0.999285,0.29173,39.21,631.7549,4.6369,2.7766,2.957334,1.647871,1.511331,
0.1,64.0,0.952534,3.1,2.9,0.54,629.49,1783.04,0.711429,0.299386,0.979554,0.999265,0.207427,36.98,641.0278,4.634,2.7767,3.001344,1.674141,1.535548,
0.02,65.0,0.959742,3.9,1.1,0.0,1963.64,2303.17,0.464559,0.661657,0.0,0.999477,0.158365,29.52,650.3761,4.6691,2.7768,3.035802,1.693823,1.553139,
0.05,66.0,0.95619,3.6,3.6,0.05,423.43,2062.78,0.604297,0.05264,0.958412,0.999382,0.273232,37.97,659.6862,4.6518,2.7769,3.091435,1.727956,1.585204,1413.0
0.05,67.0,0.956147,0.5,0.5,1440.0,4320.0,1397.76,0.512103,0.780568,0.0,0.99938,0.139065,26.33,668.9929,4.6516,2.777,3.121662,1.744805,1.599985,
0.02,68.0,0.958197,2.7,2.4,2.35,835.97,2279.0,0.370336,0.385934,0.040187,0.999438,0.194982,33.92,678.32,4.6615,2.7771,3.161999,1.768541,1.621636,
0.05,69.0,0.954863,1.5,2.6,312.49,556.58,2001.79,0.45734,0.313769,0.32991,0.999342,0.205244,34.47,687.6156,4.6453,2.7773,3.203804,1.79336,1.644388,
0.1,70.0,0.950621,1.5,0.1,311.44,21600.0,1419.54,0.380301,0.451155,0.0,0.999195,0.186323,25.33,696.8772,4.6247,2.7774,3.24208,1.815423,1.66445,
0.05,71.0,0.95399,3.7,1.9,0.0,1136.84,1937.9,0.434448,0.526231,0.060233,0.999314,0.176612,33.13,706.1642,4.6411,2.7775,3.278104,1.836334,1.683297,
0.02,72.0,0.956499,1.6,1.4,237.05,1502.52,2094.58,0.440881,0.602474,3.2e-05,0.999391,0.166588,30.75,715.4739,4.6533,2.7776,3.312114,1.855881,1.700766,
0.1,73.0,0.94839,3.6,2.2,0.04,950.47,1718.29,0.69766,0.456762,0.787836,0.999106,0.185593,34.55,724.7051,4.6138,2.7777,3.349134,1.877597,1.72045,
0.02,74.0,0.955243,2.5,3.9,4.79,335.07,2407.63,0.453137,0.004821,0.628345,0.999353,0.351931,37.25,734.0055,4.6472,2.7779,3.414894,1.918842,1.759643,
0.1,75.0,0.947259,3.9,1.4,0.0,1542.86,1739.44,0.449834,0.617079,0.007978,0.999057,0.164607,31.45,743.2298,4.6083,2.7779,3.447535,1.937623,1.776401,
0.02,76.0,0.954047,2.1,4.0,18.93,289.39,2434.6,0.456008,0.001419,0.638943,0.999316,0.391491,37.4,752.5178,4.6414,2.7781,3.518673,1.982592,1.81933,
0.02,77.0,0.95368,3.6,1.7,0.03,1270.59,2258.38,0.394932,0.486995,0.000682,0.999304,0.181678,31.65,761.803,4.6396,2.7782,3.553625,2.002913,1.837587,1413.0
0.05,78.0,0.950394,3.3,1.8,0.23,1200.0,1940.02,0.408508,0.48946,0.032218,0.999187,0.18136,32.49,771.0547,4.6236,2.7783,3.588243,2.023077,1.855705,
0.1,79.0,0.945089,3.6,3.7,0.03,387.32,1854.53,0.603838,0.013871,0.996246,0.998955,0.317549,39.08,780.2555,4.5978,2.7785,3.645088,2.058496,1.889121,
0.1,80.0,0.944559,3.6,1.8,0.03,1200.0,1707.41,0.499494,0.494709,0.254561,0.998929,0.180683,32.92,789.4506,4.5952,2.7786,3.6789,2.078247,1.906859,
0.1,81.0,0.944133,3.6,2.8,0.03,652.44,1780.43,0.667399,0.193864,0.97518,0.998907,0.225971,36.54,798.6413,4.5931,2.7787,3.719857,2.102908,1.929511,
0.01,82.0,0.952416,2.6,2.4,3.1,822.71,2568.16,0.298034,0.242828,0.002626,0.999261,0.216685,33.34,807.9124,4.6334,2.7788,3.759134,2.126317,1.950864,
0.1,83.0,0.943033,2.5,3.9,4.47,325.2,1885.4,0.599557,0.002342,0.997126,0.998848,0.375301,39.49,817.0933,4.5878,2.779,3.823328,2.166839,1.989401,
0.05,84.0,0.94722,3.0,2.5,0.66,773.68,1985.9,0.536053,0.242474,0.598132,0.999055,0.216747,34.94,826.3135,4.6081,2.7791,3.861777,2.189808,2.010341,
0.05,85.0,0.946722,2.8,3.0,1.39,578.66,2023.98,0.591222,0.102044,0.876495,0.999033,0.250152,36.48,835.5305,4.6057,2.7792,3.905193,2.216184,2.034693,
0.02,86.0,0.948825,3.7,3.9,0.0,323.85,2420.25,0.454848,0.001327,0.636231,0.999124,0.393668,37.84,844.7678,4.6159,2.7794,3.970537,2.257504,2.073999,
0.02,87.0,0.948076,2.4,3.9,6.18,318.63,2421.56,0.452638,0.001082,0.630966,0.999093,0.400252,37.38,853.9975,4.6123,2.7796,4.036081,2.298984,2.113468,
0.1,88.0,0.940222,3.0,0.9,0.64,2400.0,1760.11,0.441597,0.604649,1e-06,0.998685,0.166294,28.86,863.1563,4.5741,2.7797,4.065359,2.315803,2.128302,
0.01,89.0,0.948836,3.9,0.4,0.0,5400.0,2577.77,0.420323,0.551245,0.0,0.999125,0.173364,26.35,872.4032,4.616,2.7798,4.095681,2.33324,2.143709,
0.1,90.0,0.939437,3.4,1.2,0.12,1800.0,1743.52,0.423089,0.557817,0.000589,0.998635,0.172506,30.28,881.5518,4.5703,2.7798,4.125615,2.350521,2.159005,
0.05,91.0,0.943925,0.5,1.2,1440.0,1515.25,1729.33,0.419671,0.54973,0.0,0.998896,0.173562,28.5,890.7386,4.5921,2.7799,4.155576,2.36784,2.174311,
0.05,92.0,0.943259,0.4,3.0,1800.0,295.1,2087.28,0.20473,0.012394,1e-06,0.998861,0.321229,30.66,899.9208,4.5889,2.7801,4.20726,2.400012,2.204494,
0.1,93.0,0.938003,3.9,2.9,0.0,607.06,1789.93,0.633082,0.100895,0.982539,0.99854,0.250559,37.52,909.0522,4.5633,2.7802,4.24804,2.424833,2.227337,
0.05,94.0,0.942436,1.8,1.4,91.01,1542.86,1869.51,0.390272,0.475391,0.000881,0.998815,0.183178,31.06,918.2264,4.5849,2.7803,4.278772,2.442751,2.243249,
0.05,95.0,0.941659,3.3,3.9,0.19,311.33,2124.5,0.589755,0.000587,0.974413,0.998771,0.419985,38.57,927.3929,4.5811,2.7805,4.34358,2.483987,2.28251,
0.02,96.0,0.944076,3.9,2.5,0.0,763.99,2299.1,0.287231,0.151453,0.067171,0.998904,0.235589,34.58,936.5832,4.5928,2.7806,4.381364,2.506732,2.303241,
0.02,97.0,0.943704,2.5,2.0,4.03,1060.52,2238.96,0.310312,0.269876,0.006463,0.998884,0.212105,32.73,945.7689,4.591,2.7807,4.415578,2.527043,2.321538,
0.1,98.0,0.935627,0.5,2.5,1440.0,452.25,1795.35,0.239796,0.100166,0.00014,0.998366,0.250819,31.08,954.8761,4.5517,2.7808,4.454961,2.551002,2.343538,
0.01,99.0,0.943611,3.5,3.9,0.05,308.44,2719.51,0.237007,0.000283,0.092795,0.998879,0.443529,36.43,964.0618,4.5906,2.781,4.521149,2.593231,2.383788,
0.1,100.0,0.934383,1.5,2.5,276.93,589.61,1769.07,0.59459,0.149271,0.83807,0.998267,0.23614,34.98,973.1572,4.5457,2.7811,4.557798,2.615368,2.403962,
0.02,101.0,0.941649,1.8,2.2,80.16,855.62,2271.19,0.28292,0.191118,0.016796,0.998771,0.226541,33.36,982.3232,4.581,2.7812,4.592984,2.636461,2.423052,
0.1,102.0,0.933774,3.8,0.9,0.0,2400.0,1755.16,0.414364,0.5368,1e-06,0.998217,0.175243,28.96,991.4191,4.5427,2.7813,4.620865,2.652615,2.437251,
0.05,103.0,0.938029,4.0,2.2,0.0,920.22,1959.0,0.407867,0.208701,0.311697,0.998541,0.222993,34.38,1000.5497,4.5634,2.7814,4.655174,2.673178,2.455829,1413.0
0.1,104.0,0.932773,3.1,3.3,0.39,475.22,1822.77,0.603404,0.016032,0.993414,0.99813,0.312807,37.98,1009.6311,4.5379,2.7815,4.701394,2.701973,2.482678,
0.02,105.0,0.940015,3.9,2.0,0.0,1057.41,2243.49,0.291811,0.223559,0.006633,0.998672,0.220163,33.01,1018.7807,4.5731,2.7816,4.734919,2.721999,2.500709,
0.05,106.0,0.93699,3.3,0.7,0.17,3085.71,1992.52,0.407522,0.519571,0.0,0.998468,0.177473,27.78,1027.9091,4.5584,2.7817,4.76254,2.737991,2.514727,
0.02,107.0,0.939183,1.6,2.8,198.08,514.8,2337.68,0.249921,0.050031,0.075462,0.998619,0.274961,34.59,1037.0522,4.569,2.7818,4.803054,2.762819,2.537571,
0.1,108.0,0.930897,1.1,3.9,654.55,14.97,2078.58,0.450454,0.000237,0.62692,0.997957,0.449217,34.43,1046.1202,4.5287,2.782,4.866166,2.803245,2.576089,
0.1,109.0,0.930557,3.6,1.1,0.0,1963.64,1740.98,0.386762,0.467825,0.000118,0.997924,0.184157,29.97,1055.1828,4.5271,2.782,4.894024,2.819531,2.590432,
0.01,110.0,0.938917,1.5,2.2,266.58,729.0,2567.51,0.2537,0.134465,0.000485,0.998601,0.240066,32.47,1064.322,4.5677,2.7821,4.929162,2.840729,2.609643,
0.02,111.0,0.93727,1.7,2.8,131.66,546.54,2335.87,0.259723,0.044866,0.105197,0.998488,0.27865,34.91,1073.4463,4.5597,2.7823,4.969093,2.865239,2.632178,
0.05,112.0,0.933875,3.1,3.2,0.37,497.27,2047.38,0.576471,0.014499,0.927566,0.998225,0.316098,37.07,1082.5377,4.5432,2.7824,5.013532,2.892917,2.657901,
0.02,113.0,0.936476,3.1,1.6,0.37,1350.0,2248.91,0.313143,0.283304,0.000338,0.99843,0.20994,31.33,1091.6539,4.5559,2.7825,5.044163,2.911093,2.674098,
0.02,114.0,0.936062,3.7,2.0,0.0,1048.67,2248.5,0.277605,0.187929,0.006884,0.998399,0.22721,33.06,1100.7649,4.5539,2.7826,5.076855,2.930692,2.691722,
0.02,115.0,0.935553,3.0,2.9,0.52,590.59,2337.7,0.299284,0.032874,0.216157,0.99836,0.289085,35.39,1109.8725,4.5514,2.7827,5.117197,2.95557,2.714633,
0.02,116.0,0.93515,3.1,2.5,0.36,747.55,2309.62,0.261249,0.083212,0.070745,0.998329,0.257403,34.35,1118.9758,4.5494,2.7828,5.153314,2.977567,2.734661,
0.05,117.0,0.932236,3.1,0.4,0.36,5400.0,1976.88,0.398,0.495959,0.0,0.998082,0.180521,26.35,1128.0604,4.5352,2.7829,5.179612,2.992829,2.74798,
0.02,118.0,0.934321,1.8,3.1,61.38,487.12,2356.75,0.308242,0.012725,0.258748,0.998262,0.320367,35.65,1137.1564,4.5454,2.783,5.223226,3.019996,2.773193,
0.02,119.0,0.933551,4.0,3.9,0.0,286.72,2454.26,0.457015,3.4e-05,0.643403,0.998198,0.511835,37.86,1146.2447,4.5416,2.7832,5.290104,3.063168,2.814447,
0.02,120.0,0.933519,2.5,0.6,3.46,3600.0,2296.99,0.374973,0.438334,0.0,0.998195,0.187998,27.23,1155.3401,4.5415,2.7833,5.316828,3.07875,2.82807,
0.1,121.0,0.925462,3.1,0.5,0.34,4320.0,1748.22,0.404041,0.511423,0.0,0.99736,0.178526,26.83,1164.3579,4.5023,2.7833,5.342207,3.093489,2.840901,
0.1,122.0,0.925372,3.0,0.3,0.5,7200.0,1735.47,0.397463,0.494983,0.0,0.997349,0.180647,25.9,1173.3765,4.5018,2.7834,5.367749,3.108349,2.853864,
0.1,123.0,0.924701,3.0,1.3,0.5,1661.54,1720.36,0.348883,0.370627,0.002947,0.997263,0.197081,30.82,1182.3801,4.4986,2.7835,5.395167,3.124562,2.868158,
0.05,124.0,0.929441,1.8,0.4,56.2,5400.0,1915.5,0.396634,0.49268,0.0,0.997812,0.180945,26.41,1191.4363,4.5216,2.7836,5.420604,3.139349,2.881016,
0.02,125.0,0.931303,2.1,3.8,13.83,306.83,2439.41,0.439032,5.7e-05,0.598526,0.997996,0.495292,37.1,1200.5029,4.5307,2.7837,5.483585,3.179951,2.919707,
0.1,126.0,0.923346,4.0,1.4,0.0,1542.86,1711.91,0.33775,0.335353,0.01048,0.997083,0.202067,31.5,1209.4925,4.492,2.7838,5.511145,3.196307,2.93415,
0.02,127.0,0.930211,3.1,3.9,0.33,281.55,2459.31,0.456755,1.3e-05,0.64293,0.99789,0.542505,37.38,1218.5496,4.5254,2.784,5.578811,3.240201,2.976148,
0.1,128.0,0.922082,1.9,3.2,28.86,470.01,1824.77,0.59856,0.006411,0.991537,0.996904,0.342689,37.89,1227.5266,4.4858,2.7841,5.622418,3.267657,3.001713,
0.1,129.0,0.921442,1.1,3.7,626.86,23.42,2079.19,0.467129,5.6e-05,0.669361,0.996809,0.495724,34.49,1236.4978,4.4827,2.7843,5.683462,3.307135,3.039335,
0.1,130.0,0.920888,2.4,3.2,4.7,482.35,1824.27,0.598718,0.005921,0.992511,0.996725,0.345268,37.83,1245.4629,4.48,2.7844,5.726692,3.33439,3.064704,1413.0
0.05,131.0,0.925381,3.9,1.5,0.0,1440.0,1934.25,0.302836,0.255219,0.003196,0.99735,0.214547,31.62,1254.471,4.5019,2.7845,5.754781,3.351177,3.079563,
0.01,132.0,0.928967,1.9,2.6,27.82,670.57,2613.41,0.215369,0.03359,0.005952,0.997762,0.288366,34.0,1263.5143,4.5193,2.7846,5.791234,3.373676,3.100127,
0.02,133.0,0.927753,3.9,0.6,0.0,3600.0,2298.6,0.354269,0.386857,0.0,0.997631,0.194856,27.26,1272.5528,4.5134,2.7847,5.816913,3.388747,3.113267,
0.1,134.0,0.91953,3.9,1.3,0.0,1661.54,1714.99,0.330131,0.323948,0.003125,0.996508,0.203732,31.02,1281.5055,4.4734,2.7848,5.843403,3.404492,3.127115,1413.0
0.05,135.0,0.923872,2.6,2.6,2.12,687.16,2013.08,0.506366,0.040941,0.726396,0.997154,0.281736,35.46,1290.4988,4.4946,2.7849,5.8786,3.426246,3.146955,
0.1,136.0,0.918702,3.9,2.3,0.0,832.87,1752.74,0.592354,0.087606,0.895093,0.996369,0.255588,35.55,1299.4418,4.4694,2.785,5.910649,3.445889,3.164708,
0.1,137.0,0.918185,2.8,3.5,0.95,397.01,1855.74,0.597777,0.000525,0.995777,0.996279,0.42362,38.82,1308.3806,4.4669,2.7851,5.961241,3.478336,3.195294,
0.1,138.0,0.918079,2.2,0.4,9.08,5400.0,1723.64,0.380209,0.452392,0.0,0.996261,0.186162,26.35,1317.3269,4.4664,2.7852,5.985274,3.492421,3.207511,
0.02,139.0,0.925263,0.5,2.0,1440.0,648.41,2284.44,0.232118,0.081627,0.0,0.997335,0.258079,29.83,1326.3329,4.5013,2.7853,6.017242,3.511951,3.225121,
0.02,140.0,0.92437,3.1,3.9,0.3,267.97,2473.65,0.455953,2e-06,0.641269,0.99722,0.599957,37.26,1335.3328,4.497,2.7855,6.086488,3.557184,3.268497,
0.02,141.0,0.924522,1.3,0.4,401.76,5400.0,1838.26,0.370414,0.427415,0.0,0.99724,0.189432,26.6,1344.3338,4.4977,2.7856,6.110615,3.571253,3.280654,
0.02,142.0,0.923769,2.5,2.2,3.0,882.27,2291.96,0.237334,0.072283,0.022483,0.997141,0.262327,33.46,1353.3257,4.4941,2.7857,6.142526,3.590772,3.298257,
0.1,143.0,0.915727,3.9,1.6,0.0,1350.0,1685.97,0.320685,0.217505,0.086296,0.995823,0.221299,32.44,1362.2388,4.4549,2.7857,6.169768,3.607187,3.312791,
0.02,144.0,0.923484,1.7,0.4,100.36,5400.0,2177.58,0.357561,0.395352,0.0,0.997102,0.193706,26.43,1371.2353,4.4927,2.7858,6.194066,3.621451,3.32515,
0.1,145.0,0.91509,1.9,1.9,25.58,1073.53,1698.79,0.459379,0.14535,0.50525,0.995695,0.237147,33.58,1380.1418,4.4518,2.7859,6.222835,3.638933,3.340756,
0.1,146.0,0.914633,3.9,3.2,0.0,478.25,1829.01,0.597311,0.002669,0.992806,0.995602,0.371074,38.5,1389.047,4.4496,2.786,6.265741,3.666226,3.366194,
0.05,147.0,0.919326,3.1,0.6,0.28,3600.0,1976.59,0.351027,0.37933,0.0,0.996474,0.195884,27.29,1398.0038,4.4724,2.7861,6.28992,3.680505,3.378583,
0.02,148.0,0.922061,3.3,0.4,0.11,5400.0,2285.88,0.341459,0.355197,0.0,0.996901,0.199235,26.31,1406.9887,4.4857,2.7862,6.314436,3.694965,3.391146,
0.05,149.0,0.91827,3.3,3.4,0.1,417.5,2081.07,0.580726,0.000497,0.953171,0.996294,0.425358,37.71,1415.9273,4.4673,2.7863,6.362623,3.725862,3.420179,
0.01,150.0,0.921839,2.7,3.2,1.29,474.32,2663.66,0.212964,0.001451,0.032525,0.996868,0.390769,35.16,1424.9024,4.4847,2.7864,6.406939,3.754057,3.44649,
0.1,151.0,0.912563,1.5,2.5,225.21,582.34,1788.54,0.566058,0.032736,0.884834,0.995152,0.289226,35.33,1433.7857,4.4395,2.7865,6.440331,3.774834,3.465407,
0.05,152.0,0.917474,3.9,0.3,0.0,7200.0,1959.06,0.345416,0.365465,0.0,0.996153,0.197798,25.9,1442.7268,4.4634,2.7866,6.464191,3.788926,3.477633,
0.1,153.0,0.9119,3.1,2.7,0.27,636.86,1795.86,0.596996,0.019831,0.97516,0.994998,0.305822,36.6,1451.6037,4.4363,2.7867,6.499054,3.810745,3.497598,
0.05,154.0,0.91629,3.4,2.7,0.04,636.43,2028.69,0.52338,0.016617,0.793868,0.995932,0.311631,35.86,1460.5234,4.4577,2.7868,6.534403,3.83288,3.517858,
0.1,155.0,0.910822,4.0,3.8,0.0,284.04,1927.2,0.597842,2e-06,0.997234,0.994737,0.596906,39.91,1469.3911,4.4311,2.787,6.598637,3.875036,3.558221,
0.1,156.0,0.910479,3.1,1.3,0.26,1661.54,1703.39,0.300135,0.249512,0.003499,0.994652,0.215523,30.85,1478.2556,4.4294,2.7871,6.623752,3.890148,3.571475,
0.1,157.0,0.910127,3.9,2.0,0.0,1008.34,1721.34,0.504204,0.094338,0.668891,0.994563,0.252961,34.37,1487.114,4.4277,2.7872,6.652555,3.907851,3.587324,
0.1,158.0,0.909447,2.1,3.8,11.51,274.83,1930.34,0.59771,1e-06,0.99708,0.994386,0.618909,39.26,1495.9689,4.4244,2.7873,6.718016,3.950917,3.628607,
0.1,159.0,0.908768,3.8,3.7,0.0,315.51,1906.53,0.597611,7e-06,0.996919,0.994204,0.564547,39.94,1504.8159,4.4211,2.7875,6.777523,3.989881,3.665779,
0.1,160.0,0.908207,3.6,3.4,0.0,410.25,1855.38,0.596995,0.000217,0.995245,0.994049,0.452111,39.39,1513.6569,4.4183,2.7876,6.825472,4.020879,3.694965,
0.02,161.0,0.915695,3.9,1.4,0.0,1542.86,2245.45,0.264683,0.163748,5.1e-05,0.995816,0.2326,30.83,1522.5716,4.4548,2.7877,6.851663,4.036728,3.708928,
0.05,162.0,0.911971,3.1,3.7,0.25,312.54,2138.6,0.58712,4e-06,0.97029,0.995015,0.582863,38.27,1531.4503,4.4367,2.7879,6.912015,4.076282,3.746677,
0.1,163.0,0.906796,2.8,2.5,0.79,710.2,1784.06,0.590504,0.024678,0.954762,0.993641,0.298608,35.92,1540.277,4.4115,2.788,6.944245,4.096447,3.765008,
0.1,164.0,0.906259,3.8,3.5,0.0,374.67,1873.64,0.597115,5.1e-05,0.995998,0.993478,0.499081,39.48,1549.0997,4.4089,2.7881,6.995736,4.129975,3.79674,
0.01,165.0,0.914602,2.8,3.2,0.78,462.98,2672.77,0.212689,0.000526,0.033399,0.995595,0.42355,35.26,1558.0033,4.4495,2.7883,7.039774,4.158231,3.823148,
0.02,166.0,0.913064,3.1,2.6,0.24,665.84,2343.02,0.247909,0.012165,0.109976,0.995265,0.321837,34.67,1566.8915,4.442,2.7884,7.07383,4.17961,3.842665,
0.05,167.0,0.909423,3.1,3.7,0.23,301.56,2148.91,0.587071,2e-06,0.970485,0.99438,0.607816,38.36,1575.7444,4.4243,2.7885,7.134902,4.219762,3.881026,
0.1,168.0,0.904238,1.6,2.5,142.86,612.54,1792.74,0.576062,0.018303,0.925439,0.992829,0.308459,35.56,1584.5463,4.399,2.7886,7.167201,4.24005,3.899491,
0.05,169.0,0.908186,1.9,3.9,21.49,183.32,2238.47,0.587825,0.0,0.972542,0.994043,0.773872,38.26,1593.3893,4.4182,2.7888,7.243139,4.290545,3.948237,
0.05,170.0,0.907422,2.5,3.8,2.45,231.04,2205.96,0.588183,0.0,0.973545,0.993825,0.6941,38.35,1602.2206,4.4145,2.789,7.310971,4.335439,3.991367,
0.1,171.0,0.901973,3.8,3.7,0.0,297.37,1921.38,0.597213,1e-06,0.997019,0.992024,0.632054,39.85,1611.0022,4.388,2.7892,7.372462,4.376024,4.0302,
0.05,172.0,0.906603,2.4,0.9,3.54,2400.0,1952.55,0.298622,0.249763,0.0,0.993583,0.21548,28.78,1619.8314,4.4105,2.7893,7.395391,4.389795,4.042128,
0.1,173.0,0.901332,2.5,1.3,2.38,1661.54,1685.91,0.27462,0.186583,0.004077,0.99178,0.227496,30.89,1628.6064,4.3849,2.7894,7.419289,4.404324,4.054837,
0.1,174.0,0.901427,0.9,0.4,800.0,5400.0,888.25,0.34889,0.376317,0.0,0.991817,0.196297,26.53,1637.3798,4.3854,2.7894,7.440318,4.416781,4.0655,
0.1,175.0,0.900758,3.7,2.5,0.0,699.95,1789.61,0.587317,0.015442,0.957074,0.991556,0.314037,36.52,1646.1477,4.3821,2.7895,7.471967,4.436735,4.083644,
0.02,176.0,0.908058,3.1,3.0,0.21,513.37,2378.22,0.313402,0.001145,0.285357,0.994007,0.398434,35.72,1654.9878,4.4176,2.7896,7.511256,4.461908,4.10699,
0.1,177.0,0.899911,3.9,2.8,0.0,580.23,1813.71,0.593214,0.004374,0.983053,0.991214,0.355089,37.36,1663.7486,4.378,2.7897,7.546358,4.48428,4.127563,
0.02,178.0,0.907304,1.9,2.5,20.16,682.35,2342.98,0.234585,0.010489,0.079078,0.993791,0.326673,34.48,1672.58,4.414,2.7898,7.578865,4.504768,4.146212,
0.1,179.0,0.899163,3.9,2.5,0.0,697.17,1791.43,0.586674,0.013766,0.957468,0.990901,0.317795,36.54,1681.3321,4.3743,2.7899,7.610358,4.524656,4.164299,
