Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,34.0,0.970766,3.7,0.4,0.03,5400.0,2008.2,0.540543,0.851513,0.0,0.99969,0.123661,26.42,358.9106,4.7227,2.7734,1.874205,1.036889,0.961739,
0.01,35.0,0.973488,0.4,3.8,1800.0,34.51,2874.55,0.205817,0.014679,0.0,0.999727,0.315694,30.38,368.3951,4.7359,2.7737,1.958927,1.089566,1.012261,
0.02,36.0,0.972167,2.7,0.4,2.89,5400.0,2306.07,0.530877,0.827339,0.0,0.999709,0.129455,26.41,377.8712,4.7295,2.7738,1.995943,1.110071,1.030609,
0.02,37.0,0.971407,3.0,2.2,0.92,979.44,2240.45,0.477823,0.68005,0.014657,0.999699,0.155677,33.2,387.3268,4.7258,2.7739,2.038973,1.134706,1.053084,
0.1,38.0,0.963345,1.5,3.0,341.91,432.76,1798.07,0.743722,0.452945,0.906581,0.999559,0.18609,35.97,396.7055,4.6866,2.774,2.088674,1.164029,1.080296,
0.02,39.0,0.970264,3.1,2.8,0.63,680.96,2297.2,0.461372,0.510254,0.143334,0.999682,0.178677,34.97,406.1519,4.7202,2.7742,2.136035,1.191741,1.105855,
0.01,40.0,0.970917,2.8,2.1,1.91,1028.57,2522.23,0.458387,0.645584,0.000538,0.999692,0.160655,32.36,415.6033,4.7234,2.7743,2.178653,1.216207,1.128162,
0.1,41.0,0.961687,1.9,3.5,87.43,412.97,1825.18,0.683411,0.217392,0.991373,0.999523,0.22132,38.16,424.9661,4.6785,2.7744,2.234639,1.249896,1.159749,
0.02,42.0,0.968232,0.9,4.0,800.0,19.29,2602.15,0.205085,0.010891,0.001997,0.99965,0.325447,32.94,434.3976,4.7104,2.7746,2.31336,1.298931,1.206659,
0.02,43.0,0.967893,4.0,0.9,0.0,2400.0,2314.79,0.506768,0.767099,0.0,0.999644,0.141548,28.68,443.8276,4.7087,2.7748,2.349778,1.319335,1.224925,
0.01,44.0,0.968251,1.2,3.3,600.0,265.17,2668.04,0.244726,0.111336,0.000654,0.99965,0.247006,33.2,453.2539,4.7105,2.7749,2.409057,1.355238,1.258692,
0.1,45.0,0.95908,1.9,1.7,80.08,1270.59,1654.37,0.535525,0.725065,0.114018,0.999461,0.148719,32.58,462.5897,4.6658,2.775,2.446062,1.376229,1.277594,
0.02,46.0,0.966154,1.5,2.6,331.96,558.67,2298.61,0.385904,0.444963,0.019989,0.999614,0.18713,33.73,471.995,4.7003,2.7751,2.491052,1.402612,1.301845,
0.1,47.0,0.958028,0.4,3.0,1800.0,333.18,1830.18,0.262845,0.157388,9e-06,0.999433,0.234122,30.92,481.3212,4.6607,2.7753,2.5454,1.435437,1.332595,
0.02,48.0,0.964961,2.0,3.0,35.13,579.63,2314.9,0.408195,0.30596,0.214733,0.999592,0.206422,35.52,490.7156,4.6944,2.7754,2.593332,1.463892,1.358925,
0.1,49.0,0.956934,2.9,3.0,1.2,601.49,1783.97,0.733109,0.348846,0.984226,0.999403,0.200133,37.35,500.0317,4.6554,2.7756,2.639329,1.49115,1.384103,
0.05,50.0,0.960868,3.6,3.9,0.06,350.64,2088.39,0.600339,0.027457,0.973638,0.999504,0.295074,38.54,509.3864,4.6745,2.7757,2.704151,1.531184,1.422042,
0.01,51.0,0.964232,2.5,3.2,5.31,533.78,2608.95,0.286216,0.185877,0.029875,0.999577,0.227646,35.12,518.7741,4.6909,2.7759,2.754581,1.561404,1.450141,
0.02,52.0,0.962554,3.9,3.0,0.0,599.49,2316.28,0.401461,0.264786,0.239096,0.999542,0.212943,35.83,528.145,4.6827,2.776,2.801504,1.589289,1.475914,
0.1,53.0,0.954444,2.5,3.7,5.23,396.91,1842.91,0.620834,0.056294,0.996126,0.999328,0.270943,39.04,537.4366,4.6433,2.7762,2.85913,1.62459,1.509152,
0.02,54.0,0.961549,3.5,1.2,0.11,1800.0,2296.29,0.462984,0.657697,2e-06,0.99952,0.158934,29.8,546.8022,4.6778,2.7763,2.894498,1.644718,1.527174,
0.02,55.0,0.960842,3.5,3.5,0.1,452.28,2351.62,0.427785,0.079704,0.490006,0.999504,0.258915,36.6,556.1567,4.6744,2.7764,2.948735,1.677676,1.558032,
0.05,56.0,0.957624,2.7,1.4,2.43,1542.86,1970.4,0.460594,0.650994,0.000779,0.999422,0.15989,30.98,565.4824,4.6588,2.7765,2.983576,1.697525,1.575796,
0.05,57.0,0.957092,3.9,2.9,0.0,629.66,2006.28,0.642726,0.269492,0.837619,0.999407,0.212168,36.71,574.8002,4.6562,2.7766,3.027946,1.723909,1.600096,
0.02,58.0,0.959466,1.4,2.3,395.7,649.26,2272.73,0.362492,0.40088,0.005613,0.99947,0.192961,33.06,584.14,4.6677,2.7767,3.068379,1.747596,1.621686,
0.02,59.0,0.958699,2.5,3.9,5.01,338.84,2399.5,0.458914,0.009587,0.637974,0.999451,0.329605,37.47,593.4736,4.664,2.7769,3.133524,1.788098,1.660107,
0.02,60.0,0.958025,2.3,3.7,9.88,388.54,2375.36,0.435837,0.024667,0.56521,0.999433,0.298623,37.02,602.8006,4.6607,2.7771,3.192149,1.824214,1.694141,1413.0
0.02,61.0,0.957281,2.6,3.9,3.4,337.69,2401.09,0.459103,0.007385,0.640666,0.999413,0.338092,37.27,612.1207,4.6571,2.7773,3.257047,1.864634,1.732488,
0.02,62.0,0.957002,0.9,1.2,800.0,1549.44,2029.36,0.453242,0.633403,0.0,0.999405,0.16236,29.27,621.435,4.6557,2.7774,3.290177,1.883463,1.749231,
0.02,63.0,0.956251,1.7,3.5,169.58,354.15,2374.73,0.319962,0.028215,0.271998,0.999383,0.29417,35.99,630.7451,4.6521,2.7775,3.346106,1.917843,1.781538,
0.01,64.0,0.956835,2.2,3.2,13.4,517.4,2618.25,0.246836,0.087806,0.029584,0.9994,0.255507,35.23,640.06,4.6549,2.7776,3.394742,1.94728,1.808895,
0.1,65.0,0.947693,2.2,1.5,13.3,1440.0,1714.96,0.446533,0.592256,0.024538,0.999076,0.167958,31.72,649.2876,4.6104,2.7777,3.427817,1.966261,1.825845,
0.02,66.0,0.954598,4.0,3.8,0.0,363.04,2391.17,0.448235,0.008416,0.612506,0.999333,0.333845,37.7,658.5818,4.644,2.7779,3.488865,2.004263,1.861786,
0.02,67.0,0.953957,0.7,3.2,1028.57,253.66,2409.34,0.2052,0.01321,0.000134,0.999313,0.319146,32.19,667.8692,4.6409,2.7781,3.546729,2.040088,1.895558,
0.1,68.0,0.946744,3.0,0.1,0.7,21600.0,1731.71,0.411258,0.528627,0.0,0.999034,0.176302,25.21,677.0989,4.6058,2.7782,3.580344,2.059324,1.912798,
0.02,69.0,0.953054,3.7,2.8,0.0,654.33,2311.27,0.332903,0.17231,0.160306,0.999283,0.230624,35.55,686.3768,4.6365,2.7783,3.62265,2.084621,1.93603,
0.02,70.0,0.952649,2.7,2.0,2.15,1080.0,2227.09,0.354589,0.380732,0.006106,0.999269,0.195692,32.65,695.6496,4.6346,2.7784,3.658918,2.105832,1.955178,
0.1,71.0,0.944454,3.3,3.8,0.22,358.41,1863.64,0.601188,0.006596,0.996912,0.998923,0.341763,39.14,704.8441,4.5947,2.7785,3.718413,2.143008,1.990348,
0.1,72.0,0.943795,3.6,3.7,0.03,384.77,1850.42,0.602509,0.01034,0.996487,0.998889,0.327139,39.16,714.032,4.5915,2.7787,3.774863,2.178173,2.023508,
0.1,73.0,0.943268,3.4,1.9,0.14,1136.84,1693.7,0.542079,0.431868,0.423898,0.998861,0.188846,33.34,723.2138,4.5889,2.7788,3.808884,2.198064,2.041388,
0.1,74.0,0.942821,2.5,3.2,4.44,514.71,1805.79,0.623623,0.068212,0.991428,0.998837,0.264338,37.8,732.3922,4.5867,2.7789,3.854532,2.225924,2.067241,
0.1,75.0,0.942342,1.8,1.9,102.7,1064.0,1669.09,0.531408,0.417636,0.41148,0.99881,0.190725,33.57,741.5642,4.5844,2.779,3.888351,2.245727,2.085037,
0.02,76.0,0.949308,2.2,3.7,12.34,373.64,2386.1,0.429736,0.005421,0.569346,0.999144,0.348131,37.14,750.8063,4.6183,2.7792,3.946357,2.281963,2.11924,
0.02,77.0,0.948771,3.5,3.2,0.07,515.58,2342.15,0.36239,0.047021,0.359394,0.999122,0.277064,35.96,760.0425,4.6157,2.7793,3.992924,2.310401,2.14564,
0.1,78.0,0.940666,2.6,3.4,2.96,457.78,1821.47,0.608337,0.027095,0.994392,0.998712,0.295514,38.28,769.2006,4.5763,2.7795,4.041775,2.340528,2.173774,
0.02,79.0,0.947856,2.7,1.8,1.99,1200.0,2238.29,0.341828,0.353374,0.001654,0.999083,0.199492,32.02,778.4277,4.6112,2.7796,4.075894,2.360536,2.191743,
0.02,80.0,0.947149,3.0,3.7,0.63,376.79,2388.38,0.435299,0.004049,0.584673,0.999052,0.357589,37.13,787.6483,4.6078,2.7797,4.133355,2.396489,2.225675,
0.02,81.0,0.946522,3.9,3.6,0.0,402.56,2377.91,0.421912,0.006612,0.548656,0.999023,0.341687,37.32,796.8631,4.6047,2.7799,4.187879,2.43047,2.257636,
0.01,82.0,0.947041,2.4,3.6,5.97,397.6,2663.02,0.227884,0.005171,0.065016,0.999047,0.349662,35.92,806.0827,4.6073,2.78,4.243055,2.4649,2.290045,
0.1,83.0,0.938208,3.1,0.4,0.43,5400.0,1753.67,0.440308,0.601494,0.0,0.998554,0.16672,26.37,815.2262,4.5643,2.7801,4.271185,2.480939,2.304115,
0.05,84.0,0.942307,1.0,2.1,720.0,640.59,1955.36,0.300895,0.247121,0.005712,0.998808,0.215936,32.08,824.3986,4.5842,2.7802,4.306299,2.501778,2.322945,
0.1,85.0,0.936993,2.4,3.6,5.86,395.82,1844.94,0.600479,0.005898,0.996065,0.998468,0.345396,38.96,833.52,4.5584,2.7803,4.359604,2.535143,2.35434,
0.1,86.0,0.936441,3.9,3.2,0.0,508.45,1808.49,0.610321,0.034509,0.992081,0.998428,0.287466,38.48,842.6369,4.5557,2.7805,4.404224,2.562614,2.379838,
0.01,87.0,0.944512,3.9,3.7,0.0,370.86,2677.78,0.231216,0.001762,0.076814,0.998926,0.384496,36.61,851.8318,4.595,2.7806,4.462215,2.599126,2.414347,
0.05,88.0,0.939853,3.8,3.7,0.0,369.63,2085.37,0.588252,0.002069,0.96923,0.998662,0.379308,38.92,860.9814,4.5723,2.7808,4.518864,2.634791,2.448029,
0.1,89.0,0.934663,2.7,2.3,1.83,860.68,1734.18,0.63582,0.206178,0.884226,0.99829,0.223488,35.1,870.0793,4.5471,2.7809,4.553506,2.655496,2.466764,
0.05,90.0,0.939184,0.5,1.4,1440.0,1212.13,1795.78,0.362869,0.407862,0.0,0.998619,0.192026,29.01,879.2207,4.569,2.781,4.583709,2.673128,2.482402,1413.0
0.01,91.0,0.942422,0.1,3.8,7200.0,18.21,2902.57,0.199809,0.000115,0.0,0.998815,0.472734,27.24,888.4016,4.5848,2.7812,4.651927,2.716707,2.524011,
0.1,92.0,0.933154,3.8,1.9,0.0,1136.84,1679.56,0.502981,0.299288,0.459083,0.998164,0.207442,33.84,897.4838,4.5397,2.7813,4.683694,2.735473,2.540813,
0.02,93.0,0.940444,2.0,2.1,22.2,963.18,2254.38,0.28074,0.190343,0.012157,0.998699,0.226703,33.13,906.6379,4.5752,2.7814,4.717947,2.755913,2.559249,
0.05,94.0,0.937416,1.7,0.8,137.5,2700.0,1847.7,0.411725,0.530063,0.0,0.998498,0.176116,28.47,915.766,4.5604,2.7814,4.745279,2.771618,2.572971,
0.05,95.0,0.93663,3.9,3.5,0.0,418.64,2064.68,0.585256,0.004354,0.959565,0.998442,0.355236,38.29,924.8855,4.5566,2.7816,4.796162,2.80351,2.602893,
0.05,96.0,0.935981,2.5,3.7,3.77,360.34,2089.6,0.587904,0.000949,0.969613,0.998393,0.404481,38.4,933.9977,4.5535,2.7817,4.853054,2.839555,2.636978,
0.1,97.0,0.930691,3.4,3.5,0.1,416.42,1837.54,0.599489,0.003992,0.995762,0.997937,0.358044,38.68,943.0589,4.5277,2.7819,4.903345,2.871161,2.666646,
0.05,98.0,0.934916,3.1,3.0,0.37,559.84,2026.09,0.56998,0.03135,0.894444,0.99831,0.290667,36.69,952.1599,4.5483,2.782,4.944618,2.89657,2.690084,
0.1,99.0,0.929593,0.3,3.3,2400.0,95.44,2020.34,0.199645,0.000199,0.0,0.997828,0.454855,30.02,961.2084,4.5224,2.7822,5.006529,2.936169,2.727777,
0.1,100.0,0.929061,2.3,2.0,7.44,1040.81,1697.14,0.541205,0.220907,0.633219,0.997772,0.220658,33.97,970.2515,4.5198,2.7823,5.038223,2.955091,2.744753,
0.01,101.0,0.937475,2.0,2.5,20.87,733.02,2589.24,0.23043,0.072466,0.004358,0.998503,0.262239,33.58,979.3773,4.5607,2.7824,5.075124,2.977496,2.765173,
0.01,102.0,0.937445,3.6,0.4,0.0,5400.0,2572.39,0.364348,0.411619,0.0,0.998501,0.191525,26.34,988.5132,4.5606,2.7825,5.103005,2.993656,2.779354,
0.1,103.0,0.928167,1.5,0.6,261.01,3600.0,1473.48,0.426774,0.568097,0.0,0.997676,0.171158,27.64,997.5507,4.5154,2.7825,5.128125,3.008026,2.791793,1413.0
0.05,104.0,0.932097,3.7,3.8,0.0,323.06,2113.76,0.589366,0.000167,0.974214,0.99807,0.460648,39.05,1006.6242,4.5346,2.7827,5.189079,3.047044,2.828877,
0.02,105.0,0.934834,2.1,0.9,14.25,2400.0,2275.8,0.354741,0.387701,0.0,0.998304,0.194742,28.62,1015.7293,4.5479,2.7828,5.21685,3.063239,2.843099,
0.02,106.0,0.934177,2.6,3.0,2.39,552.94,2341.09,0.317854,0.019453,0.276056,0.99825,0.306455,35.63,1024.8238,4.5447,2.7829,5.258194,3.088783,2.866678,
0.1,107.0,0.926142,2.7,2.0,1.6,1040.8,1700.25,0.533192,0.194678,0.63958,0.997443,0.225803,33.96,1033.8379,4.5056,2.783,5.289359,3.107457,2.88342,
0.1,108.0,0.925591,0.4,3.3,1800.0,89.66,2027.75,0.199524,0.000107,1.4e-05,0.997376,0.474876,30.91,1042.8473,4.5029,2.7832,5.350497,3.146734,2.920812,1413.0
0.1,109.0,0.925012,2.7,3.0,1.57,551.28,1800.11,0.603446,0.021276,0.988687,0.997303,0.303506,37.39,1051.852,4.5001,2.7833,5.39055,3.171572,2.94373,
0.1,110.0,0.924321,3.6,3.9,0.0,277.84,1918.53,0.598499,2.5e-05,0.997615,0.997214,0.52187,40.41,1060.85,4.4967,2.7835,5.456327,3.214107,2.984382,
0.1,111.0,0.924005,2.7,1.0,1.54,2160.0,1734.45,0.359105,0.399159,1.7e-05,0.997172,0.193193,29.4,1069.849,4.4952,2.7835,5.482747,3.229588,2.997945,
0.05,112.0,0.928565,3.7,0.9,0.0,2400.0,1976.81,0.35243,0.382215,0.0,0.99772,0.195489,28.87,1078.8934,4.5174,2.7836,5.509399,3.245194,3.011608,
0.05,113.0,0.928382,4.0,0.4,0.0,5400.0,1973.1,0.372941,0.433503,0.0,0.9977,0.188631,26.37,1087.9403,4.5165,2.7837,5.535172,3.260167,3.024652,
0.05,114.0,0.927717,2.0,2.3,19.23,823.55,1976.58,0.418296,0.095188,0.451739,0.997626,0.252641,34.74,1096.9706,4.5133,2.7838,5.568312,3.280265,3.042809,
0.05,115.0,0.927458,2.8,1.4,1.02,1542.86,1939.46,0.311856,0.279765,0.001076,0.997597,0.210504,31.01,1106.0,4.512,2.7839,5.596398,3.296905,3.057508,
0.05,116.0,0.92676,4.0,3.6,0.0,374.92,2087.2,0.586466,0.000372,0.967036,0.997517,0.434737,38.79,1115.0223,4.5086,2.784,5.650278,3.331313,3.090005,
0.02,117.0,0.929031,1.6,3.5,173.24,310.19,2412.39,0.310555,0.000265,0.277237,0.997769,0.44569,35.95,1124.0658,4.5197,2.7842,5.705036,3.366301,3.123075,
0.05,118.0,0.925497,0.9,3.7,800.0,18.85,2312.1,0.213589,4.6e-05,0.035245,0.997364,0.50183,33.26,1133.0819,4.5025,2.7844,5.765693,3.405396,3.160282,
0.05,119.0,0.925076,3.1,2.3,0.31,834.89,1978.69,0.417748,0.080396,0.465319,0.997312,0.258612,34.68,1142.0867,4.5004,2.7845,5.798437,3.425327,3.178284,
0.1,120.0,0.919923,3.5,2.0,0.01,1029.13,1706.22,0.518895,0.142744,0.656207,0.996572,0.237829,34.04,1151.0406,4.4753,2.7845,5.828637,3.44358,3.194634,
0.1,121.0,0.91951,2.1,2.8,12.96,602.32,1790.49,0.601516,0.02457,0.980967,0.996505,0.298753,37.02,1159.9919,4.4733,2.7846,5.86551,3.466462,3.21562,
0.02,122.0,0.926555,0.9,3.6,800.0,23.22,2623.02,0.200135,3.3e-05,0.001559,0.997493,0.512501,32.7,1169.015,4.5076,2.7848,5.926023,3.505518,3.252785,
0.02,123.0,0.926536,3.3,0.4,0.12,5400.0,2287.79,0.343477,0.359947,0.0,0.99749,0.198568,26.33,1178.0442,4.5075,2.7849,5.95151,3.520414,3.265757,
0.05,124.0,0.922774,3.9,3.3,0.0,453.08,2058.84,0.578928,0.001929,0.946891,0.997003,0.381577,37.91,1187.0283,4.4892,2.785,5.996941,3.549154,3.292595,
0.1,125.0,0.917703,3.7,1.4,0.0,1542.86,1700.93,0.308461,0.261374,0.011683,0.996194,0.213511,31.54,1195.963,4.4645,2.7851,6.023691,3.565098,3.306645,
0.05,126.0,0.922886,3.9,0.1,0.0,21600.0,1939.75,0.282646,0.208105,0.0,0.997019,0.223109,25.2,1204.9591,4.4898,2.7852,6.05157,3.58159,3.321257,
0.1,127.0,0.917133,1.5,0.7,235.06,3085.71,1482.07,0.383392,0.460435,0.0,0.99609,0.185116,28.15,1213.8883,4.4618,2.7853,6.075099,3.59527,3.333052,
0.05,128.0,0.921139,3.5,3.8,0.0,296.85,2137.14,0.589323,1e-05,0.974916,0.996763,0.552793,38.41,1222.8555,4.4813,2.7854,6.138198,3.636274,3.37219,
0.02,129.0,0.923746,2.5,2.0,2.99,1016.74,2259.86,0.239523,0.092042,0.008196,0.997137,0.253837,32.86,1231.8465,4.4939,2.7855,6.168874,3.654897,3.38889,
0.1,130.0,0.915398,3.8,3.7,0.0,328.32,1888.76,0.597992,3.3e-05,0.997068,0.995757,0.513071,39.89,1240.757,4.4533,2.7857,6.226903,3.692494,3.424643,
0.1,131.0,0.914886,1.5,2.9,229.3,444.17,1817.32,0.58492,0.007907,0.956566,0.995654,0.335872,36.36,1249.6634,4.4508,2.7858,6.26578,3.716915,3.447195,1413.0
0.02,132.0,0.922018,0.7,3.2,1028.57,99.86,2565.7,0.199451,5e-05,0.000131,0.996894,0.499665,31.97,1258.6382,4.4855,2.786,6.321748,3.753037,3.481444,
0.1,133.0,0.913752,3.1,3.4,0.28,416.14,1844.93,0.597472,0.000531,0.995443,0.995415,0.423254,38.72,1267.5339,4.4453,2.7861,6.369251,3.783436,3.509991,1413.0
0.02,134.0,0.92072,3.3,3.7,0.1,323.26,2435.28,0.440127,1.3e-05,0.601954,0.996698,0.542075,37.12,1276.4957,4.4792,2.7863,6.428826,3.822103,3.546793,
0.02,135.0,0.920296,2.5,2.9,2.84,563.19,2350.51,0.297166,0.00692,0.237679,0.996632,0.340206,35.49,1285.4546,4.4772,2.7864,6.467233,3.846175,3.568967,
0.1,136.0,0.912024,0.7,3.6,1028.57,18.7,2094.15,0.211752,1.3e-05,0.031853,0.995027,0.543504,32.7,1294.3382,4.4369,2.7865,6.526101,3.884469,3.605445,
0.02,137.0,0.919284,1.9,2.3,23.82,798.4,2304.22,0.229739,0.039303,0.036811,0.996467,0.283109,33.89,1303.2861,4.4722,2.7866,6.558234,3.904249,3.623323,
0.02,138.0,0.918796,2.8,3.0,0.85,529.34,2359.46,0.316673,0.003716,0.289775,0.996385,0.36037,35.61,1312.2307,4.4699,2.7868,6.59804,3.929345,3.646531,
0.1,139.0,0.910265,2.6,4.0,1.86,181.69,2002.83,0.598056,0.0,0.997842,0.994598,0.739028,39.58,1321.0944,4.4284,2.787,6.67547,3.980536,3.69594,
0.02,140.0,0.91754,3.6,2.6,0.0,672.78,2332.23,0.251197,0.015863,0.114047,0.996165,0.313153,35.18,1330.0265,4.4638,2.7871,6.70999,4.002018,3.715532,
0.05,141.0,0.914013,3.6,3.5,0.0,380.3,2091.46,0.584653,7.6e-05,0.96382,0.995471,0.486132,38.69,1338.9249,4.4466,2.7872,6.761424,4.03525,3.746917,
0.1,142.0,0.908485,1.6,3.8,150.17,134.83,2021.12,0.59598,0.0,0.992888,0.994126,0.674105,38.28,1347.7678,4.4197,2.7874,6.830886,4.081011,3.790893,
0.05,143.0,0.912406,3.9,3.9,0.0,200.78,2221.12,0.590107,0.0,0.977708,0.995115,0.705672,39.01,1356.6524,4.4388,2.7876,6.902852,4.128478,3.83656,
0.02,144.0,0.915263,3.1,0.8,0.24,2700.0,2285.09,0.296888,0.244355,0.0,0.99573,0.216418,28.14,1365.5675,4.4527,2.7877,6.927083,4.14288,3.849077,
0.02,145.0,0.914451,2.6,3.5,1.75,374.01,2410.17,0.413184,3.7e-05,0.535141,0.995564,0.508782,36.85,1374.4703,4.4487,2.7878,6.979348,4.176726,3.881077,
0.02,146.0,0.914176,3.9,2.0,0.0,998.54,2271.66,0.224371,0.054179,0.008995,0.995506,0.27225,33.26,1383.3681,4.4474,2.7879,7.008685,4.194723,3.897191,
0.02,147.0,0.914676,1.9,0.1,21.89,21600.0,2232.26,0.247046,0.11981,0.0,0.995611,0.24433,25.2,1392.283,4.4498,2.788,7.035399,4.210692,3.911317,
0.05,148.0,0.910649,1.5,1.6,209.33,1177.6,1880.02,0.25309,0.126087,0.00929,0.994695,0.242452,32.06,1401.1456,4.4302,2.7881,7.061704,4.226611,3.925366,
0.02,149.0,0.913391,3.8,1.0,0.0,2160.0,2273.18,0.279711,0.201608,0.0,0.995337,0.224396,29.16,1410.0405,4.4436,2.7882,7.086234,4.241299,3.938175,
0.1,150.0,0.905061,3.2,3.0,0.14,520.39,1818.21,0.595684,0.002488,0.990171,0.9931,0.373353,37.48,1418.852,4.403,2.7883,7.124644,4.265731,3.960783,
0.1,151.0,0.904671,3.1,2.5,0.23,706.28,1780.15,0.589496,0.019007,0.958248,0.992973,0.307218,36.01,1427.6583,4.4011,2.7884,7.156661,4.285756,3.978975,
0.1,152.0,0.904344,2.4,1.9,3.69,1067.89,1705.97,0.451762,0.077075,0.555898,0.992864,0.26009,33.68,1436.46,4.3996,2.7885,7.184149,4.302649,3.994032,
0.1,153.0,0.903953,3.1,2.8,0.23,585.65,1804.58,0.594356,0.005901,0.983624,0.992732,0.345381,36.81,1445.2593,4.3977,2.7886,7.2195,4.325015,4.014573,
0.05,154.0,0.908757,3.3,0.4,0.07,5400.0,1959.62,0.314968,0.29032,0.0,0.994201,0.208833,26.33,1454.1142,4.421,2.7886,7.242112,4.338434,4.026153,
0.1,155.0,0.90302,1.9,3.7,21.09,284.0,1919.14,0.597222,1e-06,0.996851,0.992407,0.642598,39.32,1462.9055,4.3931,2.7888,7.304718,4.379689,4.06564,
0.05,156.0,0.907247,1.8,3.3,31.62,408.5,2080.27,0.575793,0.000134,0.942462,0.993774,0.467747,37.49,1471.7376,4.4137,2.7889,7.35088,4.40952,4.09365,
0.02,157.0,0.90992,1.0,2.0,712.07,621.15,2299.98,0.213708,0.036774,0.000241,0.99451,0.285339,31.57,1480.5942,4.4267,2.789,7.380172,4.427625,4.109895,
0.02,158.0,0.909813,1.8,0.6,31.13,3600.0,2249.18,0.299518,0.251554,0.0,0.994482,0.215172,27.26,1489.4563,4.4262,2.7891,7.402992,4.441211,4.121625,
0.01,159.0,0.910539,2.6,1.4,1.6,1542.86,2515.73,0.241119,0.10546,3e-06,0.994667,0.248967,30.43,1498.3196,4.4297,2.7892,7.428839,4.45691,4.135457,
0.02,160.0,0.908543,3.6,3.7,0.0,293.37,2465.05,0.439822,0.0,0.602485,0.994142,0.660919,37.64,1507.1644,4.42,2.7894,7.491846,4.498427,4.175183,
0.01,161.0,0.909397,2.8,2.3,0.71,795.35,2604.27,0.206582,0.016803,0.002465,0.994373,0.311266,33.3,1516.0166,4.4241,2.7895,7.523029,4.517868,4.192769,
0.1,162.0,0.900116,2.5,2.0,2.34,981.82,1727.29,0.50218,0.051831,0.70797,0.991298,0.27376,34.23,1524.7774,4.379,2.7895,7.550618,4.534948,4.208031,
0.01,163.0,0.908535,1.8,3.2,30.07,435.3,2676.9,0.211529,0.000161,0.031591,0.99414,0.461669,35.48,1533.6225,4.4199,2.7897,7.595003,4.563593,4.23485,
0.1,164.0,0.899203,3.3,3.0,0.06,511.08,1825.0,0.594851,0.001247,0.990422,0.990918,0.395659,37.58,1542.3765,4.3745,2.7898,7.633191,4.588064,4.257524,
0.02,165.0,0.906259,2.3,3.6,4.96,321.41,2447.02,0.425152,1e-06,0.566139,0.993478,0.626298,37.09,1551.1981,4.4089,2.79,7.691668,4.626537,4.294209,
0.05,166.0,0.902532,3.9,3.8,0.0,213.35,2219.23,0.588549,0.0,0.975258,0.992231,0.762703,39.13,1559.9874,4.3907,2.7902,7.761648,4.673047,4.338974,
0.1,167.0,0.897251,1.6,3.2,121.91,381.07,1855.59,0.59327,0.00011,0.988042,0.990048,0.474004,37.71,1568.7226,4.365,2.7903,7.805934,4.7018,4.365952,
0.1,168.0,0.897319,2.7,0.3,0.99,7200.0,1713.15,0.306821,0.272013,0.0,0.99008,0.211756,25.87,1577.4669,4.3654,2.7903,7.827323,4.71456,4.376938,
0.02,169.0,0.90441,1.5,2.3,188.75,662.78,2331.53,0.212363,0.013229,0.021236,0.992886,0.319099,33.71,1586.2703,4.3999,2.7904,7.857997,4.733799,4.394342,1413.0
0.1,170.0,0.895767,2.7,3.9,0.98,187.95,2005.51,0.596931,0.0,0.997661,0.989332,0.880409,39.49,1594.9939,4.3578,2.7907,7.936694,4.786503,4.445356,
0.02,171.0,0.902988,3.6,3.2,0.0,445.12,2394.28,0.359626,0.000113,0.402753,0.992395,0.473127,36.84,1603.7848,4.393,2.7908,7.980151,4.814641,4.471691,
0.02,172.0,0.902684,3.1,2.3,0.19,784.88,2325.91,0.220784,0.01311,0.042706,0.992286,0.319393,34.04,1612.5715,4.3915,2.7909,8.010342,4.833583,4.488804,
0.05,173.0,0.899509,3.2,1.3,0.11,1661.54,1917.1,0.247643,0.12317,0.000415,0.991047,0.243315,30.74,1621.3282,4.376,2.791,8.03396,4.847988,4.501387,
0.02,174.0,0.901867,3.8,3.2,0.0,443.23,2396.27,0.359432,9.1e-05,0.402498,0.991984,0.480167,36.86,1630.1079,4.3875,2.7911,8.077536,4.876272,4.527875,
0.02,175.0,0.90087,3.1,3.9,0.18,44.35,2694.42,0.457541,0.0,0.648052,0.9916,0.991683,37.01,1638.8768,4.3827,2.7913,8.163733,4.934187,4.584096,
0.1,176.0,0.892752,3.9,0.9,0.0,2400.0,1699.91,0.281345,0.209503,2e-06,0.987717,0.222836,29.05,1647.5703,4.3432,2.7914,8.185225,4.947165,4.59529,
0.05,177.0,0.897253,1.6,3.0,103.7,442.42,2072.36,0.542129,0.000311,0.859988,0.990049,0.44045,36.61,1656.3054,4.3651,2.7915,8.224743,4.972727,4.619067,
0.1,178.0,0.891492,3.4,3.9,0.0,42.59,2148.74,0.596487,0.0,0.997732,0.986972,1.003457,39.84,1664.9833,4.337,2.7918,8.310414,5.03045,4.67514,
0.1,179.0,0.891081,3.6,1.7,0.0,1224.11,1680.97,0.326395,0.063541,0.259085,0.98672,0.266788,33.25,1673.6559,4.335,2.7918,8.335164,5.045764,4.688673,
