Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,34.0,0.976273,0.5,2.9,1440.0,382.73,2340.72,0.391661,0.479271,1e-06,0.999761,0.182676,30.98,359.253,4.7495,2.7728,1.609002,0.855654,0.780478,
0.02,35.0,0.975862,2.7,1.0,3.08,2160.0,2314.89,0.541048,0.852743,0.0,0.999756,0.123346,29.02,368.7599,4.7475,2.7729,1.648653,0.877745,0.800393,
0.1,36.0,0.967699,2.7,3.7,3.06,420.92,1832.43,0.726633,0.3211,0.995662,0.999641,0.204152,39.06,378.1818,4.7078,2.7731,1.709846,0.914555,0.835074,
0.1,37.0,0.967066,2.5,3.0,6.24,612.85,1782.0,0.836143,0.608723,0.98182,0.99963,0.165744,37.23,387.5965,4.7047,2.7732,1.75954,0.943698,0.86209,
0.02,38.0,0.973868,4.0,3.2,0.0,553.52,2320.97,0.519833,0.477775,0.321942,0.999732,0.18287,36.5,397.0776,4.7378,2.7734,1.813125,0.975403,0.891627,
0.02,39.0,0.973104,2.8,3.8,2.03,392.14,2365.86,0.509409,0.175062,0.598601,0.999722,0.230005,37.21,406.5521,4.7341,2.7736,1.878072,1.014792,0.928856,
0.01,40.0,0.973718,3.1,2.6,0.66,766.11,2562.55,0.447196,0.613125,0.005001,0.99973,0.165146,33.75,416.0316,4.737,2.7737,1.925337,1.04225,0.954145,
0.1,41.0,0.964567,3.1,3.0,0.65,613.82,1782.94,0.812714,0.549526,0.982466,0.999584,0.173589,37.22,425.4223,4.6925,2.7738,1.973943,1.070796,0.980576,1413.0
0.02,42.0,0.971618,4.0,1.2,0.0,1800.0,2306.07,0.518205,0.795658,2e-06,0.999702,0.136149,29.93,434.8864,4.7268,2.7739,2.012722,1.092649,1.000274,
0.02,43.0,0.971008,3.1,2.8,0.64,682.27,2299.48,0.473129,0.544001,0.138974,0.999693,0.174308,34.95,444.3398,4.7239,2.7741,2.060447,1.120565,1.026037,
0.1,44.0,0.962863,3.6,3.9,0.08,362.99,1859.82,0.636714,0.095117,0.996893,0.999549,0.252668,39.44,453.7138,4.6842,2.7742,2.12623,1.160855,1.064226,
0.02,45.0,0.969847,3.9,1.3,0.0,1661.54,2298.98,0.507103,0.767911,9e-06,0.999676,0.141402,30.32,463.1592,4.7182,2.7743,2.164679,1.182603,1.083829,
0.01,46.0,0.970437,2.8,2.3,1.9,912.47,2537.87,0.44414,0.609041,0.001468,0.999685,0.165701,33.01,472.6056,4.7211,2.7745,2.20848,1.207952,1.107025,
0.1,47.0,0.961193,3.7,3.7,0.03,411.54,1839.88,0.658996,0.151864,0.995871,0.999512,0.235486,39.14,481.9638,4.6761,2.7746,2.267704,1.243923,1.140902,
0.05,48.0,0.965314,2.4,2.1,8.06,1028.57,1931.15,0.529391,0.666297,0.157383,0.999598,0.157694,33.52,491.36,4.6962,2.7747,2.308407,1.26737,1.162228,
0.02,49.0,0.967213,0.5,3.9,1440.0,23.33,2609.0,0.202352,0.00606,3e-06,0.999633,0.344516,31.18,500.7837,4.7054,2.775,2.390455,1.318769,1.211516,
0.02,50.0,0.967046,1.5,0.6,333.58,3600.0,1994.75,0.528344,0.821046,0.0,0.99963,0.130857,27.52,510.2002,4.7046,2.7751,2.424096,1.337388,1.228005,
0.02,51.0,0.966108,2.0,3.6,36.76,412.52,2359.9,0.435827,0.112711,0.477051,0.999613,0.246559,36.66,519.6061,4.7,2.7752,2.482567,1.372901,1.261395,
0.02,52.0,0.965385,2.9,3.8,1.22,380.77,2377.56,0.462017,0.055482,0.599762,0.9996,0.271439,37.3,529.0053,4.6965,2.7754,2.54545,1.411469,1.297847,
0.1,53.0,0.957358,3.3,3.2,0.28,540.24,1800.76,0.708976,0.282811,0.989921,0.999415,0.210018,37.55,538.3256,4.6575,2.7755,2.594353,1.440713,1.325013,
0.01,54.0,0.96546,2.6,2.6,3.77,749.4,2571.85,0.369067,0.417649,0.005219,0.999601,0.190724,33.85,547.7245,4.6969,2.7756,2.638789,1.46686,1.349035,
0.05,55.0,0.961271,3.1,0.6,0.57,3600.0,2008.91,0.509129,0.773066,0.0,0.999514,0.140461,27.34,557.0919,4.6765,2.7757,2.672401,1.4857,1.365783,
0.02,56.0,0.963512,2.3,1.6,10.62,1350.0,2262.35,0.461707,0.65422,0.000267,0.999563,0.159431,31.32,566.4729,4.6874,2.7758,2.709672,1.507023,1.384991,
0.02,57.0,0.963042,0.6,2.0,1200.0,736.18,2231.52,0.416417,0.541264,1e-06,0.999553,0.174663,30.24,575.8468,4.6851,2.776,2.749704,1.530252,1.406109,
0.02,58.0,0.962914,2.9,0.4,1.16,5400.0,2305.51,0.497704,0.744484,0.0,0.99955,0.145503,26.38,585.2318,4.6845,2.7761,2.783552,1.549286,1.423041,
0.01,59.0,0.963106,3.5,3.5,0.11,454.63,2634.08,0.256492,0.088716,0.052736,0.999554,0.255143,35.81,594.6091,4.6854,2.7762,2.838891,1.582926,1.454574,
0.02,60.0,0.96157,1.9,1.7,67.76,1270.59,2200.11,0.445988,0.614589,0.00062,0.99952,0.164947,31.7,603.969,4.678,2.7763,2.875872,1.604169,1.473711,
0.02,61.0,0.960969,0.7,2.9,1028.57,357.88,2357.47,0.256645,0.14178,8e-05,0.999507,0.238083,31.79,613.3246,4.675,2.7765,2.926716,1.634864,1.502313,
0.02,62.0,0.960415,3.7,3.0,0.01,596.45,2321.53,0.386468,0.231338,0.235086,0.999494,0.218735,35.43,622.6749,4.6723,2.7766,2.97327,1.662693,1.528046,
0.1,63.0,0.95249,0.1,1.7,7200.0,951.02,1624.34,0.449281,0.623571,0.0,0.999263,0.163718,26.69,631.946,4.6338,2.7767,3.008815,1.683163,1.54647,
0.01,64.0,0.960472,2.3,3.6,10.09,417.25,2647.96,0.240847,0.042451,0.059919,0.999495,0.280517,35.73,641.2977,4.6726,2.7768,3.066117,1.718356,1.579572,
0.02,65.0,0.958866,2.7,2.5,2.38,787.15,2287.37,0.369979,0.366194,0.059025,0.999455,0.197696,34.09,650.6316,4.6648,2.777,3.107371,1.74267,1.601795,
0.02,66.0,0.958534,1.7,1.3,174.52,1661.54,2121.77,0.45909,0.647993,9e-06,0.999446,0.160315,30.35,659.9624,4.6632,2.7771,3.141402,1.76209,1.619126,
0.02,67.0,0.958007,3.8,2.3,0.0,893.3,2267.31,0.373547,0.407712,0.02644,0.999433,0.192046,34.04,669.2874,4.6606,2.7772,3.180979,1.785318,1.640267,
0.1,68.0,0.949887,2.8,3.6,1.58,419.47,1838.98,0.616107,0.045183,0.995502,0.999167,0.278413,38.7,678.5352,4.6211,2.7773,3.235687,1.81898,1.671896,
0.05,69.0,0.954151,3.6,1.4,0.04,1542.86,1972.54,0.445178,0.612503,0.000781,0.999319,0.165231,30.96,687.8268,4.6419,2.7774,3.269631,1.838501,1.689353,
0.1,70.0,0.948978,3.8,1.4,0.0,1542.86,1740.82,0.456876,0.634755,0.00787,0.99913,0.162172,31.38,697.068,4.6167,2.7775,3.302753,1.85752,1.706341,
0.1,71.0,0.948536,3.1,2.7,0.51,697.39,1770.14,0.703876,0.295039,0.965096,0.999112,0.208098,36.3,706.3022,4.6145,2.7776,3.343716,1.881939,1.728727,
0.05,72.0,0.952438,0.5,3.7,1440.0,32.71,2298.93,0.200303,0.001067,6e-05,0.999262,0.400704,31.46,715.5778,4.6335,2.7778,3.417839,1.92888,1.773645,
0.02,73.0,0.954921,2.6,1.4,3.27,1542.86,2276.7,0.423531,0.559119,3.6e-05,0.999343,0.172336,30.61,724.8767,4.6456,2.7779,3.451839,1.948478,1.791173,
0.1,74.0,0.946821,2.2,2.0,13.23,1074.52,1686.35,0.618844,0.483191,0.564401,0.999037,0.18217,33.74,734.0928,4.6062,2.778,3.48718,1.969117,1.809788,
0.02,75.0,0.953925,3.9,3.0,0.0,586.52,2327.58,0.349627,0.132265,0.242146,0.999312,0.24068,35.91,743.3794,4.6408,2.7782,3.532242,1.996347,1.834955,
0.02,76.0,0.95342,3.8,2.9,0.0,619.45,2321.43,0.340708,0.155703,0.19642,0.999295,0.234534,35.57,752.6611,4.6383,2.7783,3.575897,2.022615,1.859164,
0.02,77.0,0.953,2.5,2.1,4.61,1005.96,2243.66,0.354224,0.375383,0.010537,0.999281,0.196426,33.03,761.9376,4.6363,2.7784,3.612864,2.044345,1.878833,
0.02,78.0,0.95228,2.7,3.8,2.15,358.22,2398.23,0.44297,0.005742,0.602057,0.999256,0.346267,37.2,771.2092,4.6328,2.7786,3.67418,2.082701,1.915149,
0.02,79.0,0.95183,3.1,2.5,0.47,776.78,2292.88,0.323493,0.246223,0.062891,0.99924,0.216092,34.16,780.4746,4.6306,2.7787,3.713643,2.106193,1.936587,1413.0
0.05,80.0,0.948382,3.6,3.5,0.03,437.95,2059.76,0.591602,0.025866,0.953587,0.999106,0.297052,37.75,789.7079,4.6138,2.7788,3.765796,2.138415,1.966781,
0.1,81.0,0.942917,0.5,3.5,1440.0,62.76,2046.56,0.200309,0.000796,0.000557,0.998842,0.410158,31.7,798.8865,4.5872,2.779,3.835318,2.182554,2.00895,
0.02,82.0,0.949762,2.5,3.7,4.41,379.37,2388.61,0.429901,0.006588,0.568582,0.999162,0.341801,37.08,808.1324,4.6205,2.7792,3.89329,2.218787,2.043153,
0.02,83.0,0.949808,1.5,0.4,294.4,5400.0,1995.92,0.460873,0.6526,0.0,0.999164,0.159662,26.6,817.3824,4.6207,2.7792,3.9224,2.235262,2.057592,
0.05,84.0,0.946233,0.4,1.7,1800.0,922.81,1870.53,0.373004,0.433004,0.0,0.99901,0.188697,29.11,826.5915,4.6033,2.7793,3.955794,2.254758,2.075065,
0.05,85.0,0.94541,0.9,4.0,800.0,12.52,2310.5,0.215239,0.000568,0.038044,0.998971,0.421052,33.35,835.8076,4.5993,2.7795,4.024566,2.298455,2.116775,1413.0
0.1,86.0,0.940183,3.9,2.6,0.0,725.28,1764.3,0.663309,0.201867,0.957065,0.998682,0.224344,36.55,844.9602,4.5739,2.7796,4.062655,2.321312,2.137639,
0.02,87.0,0.947689,3.5,0.6,0.06,3600.0,2306.97,0.426247,0.566079,0.0,0.999076,0.171424,27.24,854.1945,4.6104,2.7797,4.092622,2.338537,2.152838,
0.02,88.0,0.9471,2.4,1.8,6.06,1200.0,2235.94,0.347207,0.366866,0.001626,0.99905,0.197603,32.01,863.4141,4.6076,2.7798,4.126387,2.35835,2.170618,
0.1,89.0,0.938881,3.9,3.7,0.0,376.9,1858.93,0.600218,0.004779,0.996466,0.998599,0.352214,39.9,872.5544,4.5676,2.78,4.182786,2.393776,2.204073,1413.0
0.02,90.0,0.946103,3.6,1.5,0.01,1440.0,2265.63,0.365052,0.41301,0.000117,0.999004,0.19134,30.98,881.7659,4.6027,2.7801,4.215068,2.412659,2.22093,
0.1,91.0,0.937947,1.8,2.9,91.7,548.18,1792.84,0.626442,0.091612,0.975225,0.998536,0.254004,36.78,890.8966,4.563,2.7802,4.256245,2.437729,2.244021,
0.02,92.0,0.945225,3.7,1.7,0.0,1270.59,2249.5,0.342819,0.35682,0.000745,0.998962,0.199006,31.89,900.0982,4.5984,2.7803,4.289233,2.457143,2.261413,
0.1,93.0,0.936975,2.0,3.7,24.02,359.98,1862.57,0.59928,0.002899,0.996067,0.998467,0.368399,39.06,909.2203,4.5583,2.7804,4.346357,2.493162,2.295473,
0.05,94.0,0.941212,1.8,2.5,87.1,700.21,1990.15,0.486836,0.161605,0.556112,0.998745,0.233108,34.96,918.3824,4.5789,2.7806,4.383662,2.515625,2.315937,
0.05,95.0,0.940537,3.1,3.8,0.41,340.25,2106.39,0.588805,0.001146,0.971516,0.998704,0.398406,38.26,927.5386,4.5756,2.7807,4.444134,2.553949,2.352285,
0.1,96.0,0.935286,2.4,3.2,5.73,502.96,1812.87,0.609107,0.031888,0.99171,0.99834,0.2901,37.89,936.6442,4.5501,2.7808,4.488754,2.581512,2.377886,
0.1,97.0,0.93468,3.9,3.7,0.0,369.01,1863.16,0.599164,0.002173,0.996592,0.998291,0.37773,39.71,945.7435,4.5471,2.781,4.545189,2.617201,2.411628,
0.02,98.0,0.942158,1.6,0.7,202.89,3085.71,2096.21,0.421308,0.55387,0.0,0.9988,0.173022,27.91,954.918,4.5835,2.7811,4.573033,2.633207,2.425629,1413.0
0.1,99.0,0.934055,2.5,0.9,3.9,2400.0,1749.84,0.416073,0.541062,1e-06,0.99824,0.17469,28.86,964.0164,4.5441,2.7812,4.6009,2.649311,2.439774,
0.02,100.0,0.942015,1.5,0.1,274.35,21600.0,1971.68,0.284471,0.211782,0.0,0.998792,0.222394,25.32,973.1942,4.5828,2.7813,4.635513,2.669618,2.45811,
0.05,101.0,0.937875,3.9,2.5,0.0,758.01,1990.55,0.506686,0.141602,0.625848,0.998531,0.238131,35.46,982.3234,4.5627,2.7814,4.6718,2.691463,2.477971,
0.05,102.0,0.937233,3.0,3.7,0.57,365.48,2092.38,0.587498,0.001311,0.96819,0.998485,0.394045,38.32,991.4478,4.5596,2.7815,4.728815,2.727592,2.51214,
0.1,103.0,0.931887,3.3,3.7,0.17,364.85,1865.14,0.598794,0.0013,0.99666,0.998051,0.394318,39.07,1000.5207,4.5335,2.7817,4.785263,2.763414,2.54603,
0.1,104.0,0.931155,1.2,3.7,527.84,47.12,2054.97,0.53791,0.000163,0.845622,0.997982,0.461269,35.25,1009.5882,4.53,2.7819,4.849996,2.804935,2.585641,
0.01,105.0,0.939155,0.5,3.9,1440.0,12.55,2920.54,0.199747,6e-05,0.0,0.998617,0.493698,30.67,1018.7395,4.5689,2.782,4.918386,2.848863,2.627625,
0.02,106.0,0.937483,0.1,2.9,7200.0,307.38,2389.51,0.202261,0.006402,0.0,0.998503,0.342735,27.23,1027.8659,4.5608,2.7822,4.966564,2.878975,2.655776,
0.02,107.0,0.936782,2.1,3.5,14.76,405.43,2381.2,0.399269,0.002433,0.496514,0.998453,0.374075,36.7,1036.9864,4.5574,2.7823,5.018373,2.911622,2.686461,
0.02,108.0,0.936593,2.7,1.1,1.66,1963.64,2281.85,0.352969,0.383204,1e-06,0.998439,0.195354,29.4,1046.1075,4.5564,2.7824,5.047062,2.928418,2.701277,
0.01,109.0,0.936886,1.6,3.7,191.38,249.21,2732.49,0.209105,0.000117,0.023415,0.99846,0.472025,35.29,1055.228,4.5579,2.7826,5.110602,2.969121,2.740036,
0.1,110.0,0.927803,2.6,1.2,2.43,1800.0,1726.69,0.367208,0.41852,0.000681,0.997636,0.190608,30.36,1064.2623,4.5137,2.7827,5.1382,2.985293,2.754274,
0.1,111.0,0.927284,3.1,3.2,0.36,493.85,1817.76,0.601561,0.012651,0.992462,0.997578,0.320558,37.98,1073.2902,4.5112,2.7828,5.181854,3.012558,2.779617,
0.02,112.0,0.934401,0.7,3.0,1028.57,275.35,2415.02,0.201023,0.003322,0.000102,0.998269,0.363997,31.91,1082.3861,4.5458,2.7829,5.230695,3.043297,2.808409,
0.1,113.0,0.926106,2.5,3.7,3.49,348.19,1874.43,0.598365,0.0004,0.996792,0.997439,0.43237,38.97,1091.4017,4.5054,2.7831,5.287456,3.079583,2.842795,
0.1,114.0,0.926558,3.6,0.1,0.0,21600.0,1716.28,0.324457,0.312397,0.0,0.997493,0.20545,25.19,1100.4339,4.5076,2.7832,5.316249,3.096479,2.857805,
0.01,115.0,0.934124,3.1,2.5,0.34,743.35,2596.45,0.226524,0.062698,0.00449,0.998246,0.267248,33.7,1109.5269,4.5444,2.7833,5.352434,3.118539,2.8779,
0.05,116.0,0.930264,2.5,0.2,3.42,10800.0,1951.01,0.366779,0.418,0.0,0.997895,0.190677,25.52,1118.5943,4.5257,2.7834,5.379174,3.134099,2.891535,
0.05,117.0,0.929037,1.2,3.9,511.79,16.95,2316.05,0.355511,3.7e-05,0.389857,0.99777,0.509617,34.67,1127.6412,4.5197,2.7835,5.444008,3.175927,2.931466,
0.01,118.0,0.932377,3.8,3.7,0.0,345.12,2704.48,0.230141,0.000164,0.076141,0.998095,0.461215,36.35,1136.7184,4.5359,2.7837,5.502518,3.213406,2.967019,
0.02,119.0,0.930836,2.2,2.5,9.7,731.25,2312.44,0.253005,0.060023,0.073513,0.997951,0.268746,34.29,1145.7798,4.5284,2.7838,5.537871,3.235011,2.986674,
0.1,120.0,0.922648,3.1,3.4,0.33,432.3,1836.79,0.598338,0.002292,0.995062,0.996985,0.376008,38.52,1154.7623,4.4886,2.7839,5.585488,3.265176,3.014944,
0.02,121.0,0.929998,2.4,1.7,4.77,1270.59,2226.0,0.27726,0.193318,0.000899,0.997869,0.226084,31.72,1163.8149,4.5244,2.784,5.615446,3.28312,3.030938,1413.0
0.01,122.0,0.930665,0.1,2.8,7200.0,323.08,2671.53,0.201162,0.003937,0.0,0.997935,0.358498,27.2,1172.8749,4.5276,2.7842,5.66064,3.31152,3.05741,
0.05,123.0,0.926441,3.1,0.6,0.32,3600.0,1982.33,0.370794,0.428244,0.0,0.997479,0.189323,27.29,1181.9013,4.507,2.7842,5.686044,3.326345,3.07031,
0.02,124.0,0.928865,3.0,1.5,0.47,1440.0,2247.36,0.291399,0.229482,0.000139,0.997752,0.219072,31.01,1190.9443,4.5188,2.7843,5.7148,3.343486,3.085504,
0.02,125.0,0.928283,3.1,3.1,0.32,514.1,2358.33,0.332712,0.007189,0.325746,0.997689,0.338968,35.77,1199.9809,4.516,2.7844,5.757118,3.369992,3.110082,
0.05,126.0,0.925788,2.5,0.1,3.19,21600.0,1934.33,0.297827,0.245867,0.0,0.9974,0.216154,25.2,1209.0052,4.5039,2.7845,5.785342,3.386643,3.124842,
0.01,127.0,0.928998,0.8,0.9,900.0,2109.65,2213.02,0.34549,0.364842,0.0,0.997766,0.197884,28.12,1218.0468,4.5195,2.7846,5.811369,3.401881,3.138133,
0.1,128.0,0.919311,1.9,3.8,27.39,287.23,1910.6,0.59803,1.8e-05,0.99682,0.996472,0.532526,39.4,1226.9967,4.4724,2.7848,5.874769,3.44303,3.177432,
0.02,129.0,0.926422,2.8,3.2,0.96,481.95,2366.97,0.352,0.003423,0.377839,0.997477,0.363024,35.99,1236.0166,4.507,2.7849,5.918823,3.470816,3.203302,
0.02,130.0,0.925711,1.7,3.7,108.53,269.33,2452.15,0.369709,1.9e-05,0.425559,0.997391,0.53048,36.69,1245.0283,4.5035,2.7851,5.981124,3.511175,3.241778,
0.1,131.0,0.917634,3.0,2.5,0.44,729.55,1771.38,0.600996,0.052448,0.95195,0.996182,0.273357,35.77,1253.9607,4.4642,2.7852,6.014593,3.531793,3.260509,
0.01,132.0,0.925759,1.6,3.7,167.08,230.87,2761.02,0.210228,8e-06,0.026865,0.997397,0.558659,35.24,1262.9726,4.5037,2.7854,6.079145,3.573735,3.300576,
0.05,133.0,0.921068,2.4,3.6,4.4,360.23,2099.97,0.585893,0.00012,0.966236,0.996752,0.471249,38.3,1271.9396,4.4809,2.7855,6.133632,3.608822,3.333788,
0.1,134.0,0.915997,2.8,1.4,0.91,1542.86,1699.11,0.307165,0.258187,0.011788,0.995875,0.214046,31.32,1280.8567,4.4562,2.7856,6.16004,3.624616,3.347698,
0.1,135.0,0.915397,0.9,3.7,800.0,16.45,2089.66,0.301997,2.6e-05,0.257087,0.995757,0.520252,33.65,1289.7744,4.4533,2.7858,6.219089,3.66295,3.384202,
0.02,136.0,0.92304,3.1,0.4,0.28,5400.0,2286.16,0.337392,0.344959,0.0,0.997041,0.200686,26.32,1298.7694,4.4905,2.7858,6.2439,3.677543,3.39689,
0.05,137.0,0.91931,1.2,3.1,491.39,289.71,2098.85,0.323811,0.001172,0.310121,0.996472,0.39768,34.6,1307.7194,4.4724,2.786,6.289426,3.706514,3.423985,
0.05,138.0,0.918819,2.8,3.0,0.89,534.18,2044.08,0.562189,0.00627,0.901009,0.996389,0.343409,36.48,1316.6636,4.47,2.7861,6.328956,3.731395,3.44698,
0.1,139.0,0.913424,3.1,3.7,0.28,323.31,1895.6,0.59788,2.1e-05,0.997006,0.995344,0.527517,39.2,1325.5545,4.4437,2.7862,6.387436,3.769427,3.483184,
0.1,140.0,0.912639,3.9,3.9,0.0,215.41,1981.03,0.598079,1e-06,0.997614,0.995169,0.639506,40.01,1334.4372,4.4399,2.7864,6.457029,3.815149,3.527103,1413.0
0.02,141.0,0.919721,2.6,3.4,1.9,412.77,2392.96,0.391804,0.000309,0.480932,0.996539,0.440741,36.74,1343.391,4.4744,2.7866,6.505722,3.846375,3.556454,
0.05,142.0,0.916737,1.2,0.7,484.8,3046.3,1470.61,0.35634,0.392842,0.0,0.996017,0.194045,28.1,1352.3126,4.4598,2.7867,6.528919,3.859997,3.568189,
0.02,143.0,0.919289,3.1,1.2,0.27,1800.0,2262.48,0.285185,0.214724,3e-06,0.996468,0.221828,29.88,1361.2639,4.4723,2.7867,6.554909,3.875548,3.581836,
0.1,144.0,0.911151,2.8,1.3,0.84,1661.54,1700.42,0.298146,0.244374,0.003583,0.994818,0.216414,30.87,1370.1342,4.4327,2.7868,6.580167,3.890695,3.595119,
0.1,145.0,0.910528,3.7,3.7,0.0,318.35,1899.6,0.597754,1e-05,0.997043,0.994664,0.552915,39.96,1378.998,4.4296,2.787,6.639309,3.929308,3.631922,
0.02,146.0,0.917639,0.9,3.2,800.0,120.97,2544.26,0.199773,5.2e-05,0.001289,0.996182,0.498022,32.67,1387.9295,4.4642,2.7871,6.692624,3.963796,3.66456,
0.1,147.0,0.909288,2.3,3.6,5.74,343.62,1883.19,0.597511,2.6e-05,0.99658,0.994344,0.520522,38.95,1396.7819,4.4236,2.7873,6.747705,3.999629,3.698582,
0.05,148.0,0.914143,2.8,0.3,0.81,7200.0,1956.02,0.329542,0.326104,0.0,0.995499,0.203415,25.89,1405.6908,4.4472,2.7874,6.771155,4.013482,3.710579,
0.1,149.0,0.908462,0.2,3.4,3600.0,30.87,2090.93,0.198827,7e-06,0.0,0.99412,0.563563,28.73,1414.5366,4.4196,2.7875,6.829934,4.051882,3.747192,
0.05,150.0,0.912505,0.9,3.7,800.0,14.12,2326.63,0.211856,1e-05,0.032062,0.995138,0.552083,33.18,1423.426,4.4393,2.7877,6.887206,4.089225,3.782719,
0.02,151.0,0.914387,1.7,4.0,71.78,26.04,2685.09,0.416157,0.0,0.542618,0.99555,0.840759,36.56,1432.3301,4.4484,2.7879,6.972002,4.14559,3.83731,
0.1,152.0,0.905913,2.5,3.9,2.58,196.42,1997.2,0.597722,0.0,0.997619,0.993371,0.722285,39.41,1441.1511,4.4072,2.7881,7.04447,4.19356,3.88352,
0.02,153.0,0.912877,4.0,3.7,0.0,303.04,2456.5,0.438965,1e-06,0.5998,0.995223,0.613037,37.78,1450.038,4.4411,2.7883,7.106025,4.233919,3.922063,
0.1,154.0,0.904703,3.9,3.2,0.0,460.74,1834.85,0.596301,0.000668,0.993594,0.992983,0.415828,38.76,1458.846,4.4013,2.7884,7.148434,4.261146,3.947477,
0.05,155.0,0.909203,3.1,1.9,0.23,1072.18,1942.28,0.269124,0.071022,0.104628,0.994321,0.262938,33.16,1467.6953,4.4232,2.7885,7.176332,4.278283,3.962755,1413.0
0.1,156.0,0.904109,2.9,0.6,0.51,3600.0,1722.34,0.327204,0.321618,0.0,0.992785,0.204076,27.34,1476.5028,4.3984,2.7886,7.198589,4.291522,3.974174,
0.1,157.0,0.90376,3.7,1.9,0.0,1071.23,1707.8,0.450322,0.077221,0.552252,0.992666,0.260023,34.0,1485.299,4.3967,2.7887,7.225988,4.308396,3.989216,
0.1,158.0,0.903441,3.9,1.9,0.0,1070.5,1708.23,0.450263,0.076411,0.552969,0.992555,0.260392,34.01,1494.092,4.3952,2.7887,7.253339,4.325244,4.004232,
0.02,159.0,0.910879,3.9,2.2,0.0,858.22,2305.11,0.221277,0.030067,0.02575,0.994752,0.292058,33.8,1502.9581,4.4313,2.7888,7.283641,4.344058,4.021184,
0.02,160.0,0.909967,3.8,3.9,0.0,195.23,2545.75,0.456265,0.0,0.643401,0.994521,0.77892,37.77,1511.8183,4.4269,2.789,7.358726,4.393908,4.069265,
0.05,161.0,0.906864,3.1,1.4,0.22,1542.86,1918.19,0.257509,0.1456,0.001341,0.993661,0.237082,31.14,1520.646,4.4118,2.7891,7.383604,4.408996,4.082502,
0.1,162.0,0.901714,3.7,0.6,0.0,3600.0,1720.84,0.321402,0.307542,0.0,0.991927,0.206182,27.39,1529.4305,4.3868,2.7892,7.405532,4.422076,4.093772,
0.1,163.0,0.901284,1.7,2.9,57.22,512.22,1819.38,0.592905,0.002495,0.983887,0.991762,0.373257,37.32,1538.2047,4.3847,2.7893,7.442589,4.445735,4.115626,
0.02,164.0,0.908985,2.5,0.6,2.37,3600.0,2280.46,0.296724,0.24468,0.0,0.994263,0.216361,27.22,1547.0599,4.4221,2.7894,7.465396,4.45936,4.127402,
0.01,165.0,0.909677,1.2,1.7,459.17,922.37,2517.26,0.224433,0.063843,1.7e-05,0.994446,0.266624,31.14,1555.9134,4.4255,2.7895,7.492706,4.476126,4.142308,
0.1,166.0,0.900442,3.9,0.6,0.0,3600.0,1719.62,0.320022,0.30434,0.0,0.99143,0.206668,27.39,1564.6854,4.3806,2.7895,7.514422,4.489088,4.153465,
0.02,167.0,0.907607,3.0,3.4,0.32,393.52,2410.63,0.39432,3.1e-05,0.488829,0.993879,0.515294,36.49,1573.5208,4.4154,2.7897,7.563886,4.521302,4.18387,
0.1,168.0,0.899385,2.8,3.3,0.7,421.76,1852.23,0.596164,0.000115,0.994796,0.990995,0.472571,38.59,1582.2763,4.3754,2.7898,7.609164,4.550711,4.211498,
0.1,169.0,0.898985,2.2,2.5,7.09,690.16,1788.08,0.586878,0.013003,0.958781,0.990824,0.319662,36.13,1591.0269,4.3735,2.7899,7.640619,4.570539,4.229522,
0.05,170.0,0.902914,3.2,3.9,0.12,189.93,2236.6,0.589133,0.0,0.976649,0.992369,0.836972,38.44,1599.8197,4.3926,2.7901,7.717725,4.622019,4.279276,
0.1,171.0,0.897771,3.7,0.9,0.0,2400.0,1708.56,0.295154,0.24274,2e-06,0.990287,0.216701,29.03,1608.5629,4.3676,2.7902,7.739781,4.635294,4.290747,
0.05,172.0,0.902549,3.3,0.7,0.05,3085.71,1956.48,0.295574,0.242816,0.0,0.992237,0.216687,27.8,1617.3541,4.3908,2.7902,7.761826,4.648536,4.302167,
0.05,173.0,0.901484,1.9,3.9,19.38,171.49,2247.78,0.587867,0.0,0.973749,0.991839,0.889412,38.36,1626.1327,4.3856,2.7905,7.842425,4.7025,4.354422,
0.05,174.0,0.901246,3.1,1.9,0.19,1053.38,1953.42,0.262793,0.049056,0.112053,0.991747,0.275629,33.28,1634.9042,4.3845,2.7906,7.869327,4.719161,4.369258,
0.1,175.0,0.895911,3.9,3.2,0.0,446.12,1845.94,0.595475,0.000171,0.993815,0.989404,0.45975,38.93,1643.6263,4.3585,2.7907,7.911943,4.746843,4.395171,
0.1,176.0,0.895463,3.7,3.0,0.0,505.29,1830.17,0.594355,0.000812,0.990486,0.989179,0.409518,38.23,1652.3436,4.3563,2.7908,7.950056,4.771401,4.417952,
0.05,177.0,0.899593,3.4,3.6,0.0,312.71,2143.42,0.585774,0.0,0.968894,0.991082,0.65431,38.88,1661.1013,4.3764,2.791,8.008948,4.810362,4.455163,
0.1,178.0,0.894416,2.7,1.5,0.95,1440.0,1656.83,0.260426,0.108307,0.048441,0.988636,0.248005,31.95,1669.8069,4.3513,2.791,8.032959,4.825111,4.468118,
0.02,179.0,0.901574,3.2,3.6,0.1,310.7,2462.33,0.425086,0.0,0.566778,0.991873,0.670309,36.97,1678.5837,4.3861,2.7912,8.092698,4.86466,4.505912,1413.0
