Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,36.0,0.971577,3.6,3.7,0.09,420.65,2055.4,0.697466,0.281552,0.962262,0.999701,0.210219,38.11,378.286,4.7266,2.7732,1.772549,0.956988,0.877378,
0.02,37.0,0.974682,0.2,0.1,3600.0,21600.0,1701.76,0.446201,0.615631,0.0,0.999742,0.164805,25.08,387.7794,4.7417,2.7734,1.821553,0.984961,0.903181,
0.05,38.0,0.970299,3.9,3.7,0.0,418.7,2056.99,0.684428,0.248803,0.962425,0.999683,0.215645,38.7,397.2269,4.7204,2.7735,1.88253,1.021658,0.937732,1413.0
0.02,39.0,0.972652,3.6,1.7,0.08,1270.59,2277.6,0.507542,0.768434,0.000562,0.999716,0.141307,31.64,406.698,4.7319,2.7737,1.923582,1.044945,0.958857,
0.05,40.0,0.969051,3.5,3.9,0.14,367.09,2077.52,0.634317,0.113817,0.972143,0.999663,0.246204,38.39,416.1326,4.7143,2.7738,1.990332,1.08569,0.997465,
0.02,41.0,0.971216,2.4,3.3,8.42,515.41,2328.62,0.490833,0.355443,0.371793,0.999696,0.1992,36.21,425.5889,4.7249,2.774,2.044338,1.117842,1.027463,
0.1,42.0,0.963171,3.1,3.5,0.64,464.87,1820.11,0.713329,0.289346,0.994199,0.999555,0.208986,38.44,434.9661,4.6857,2.7741,2.099777,1.151108,1.058622,
0.05,43.0,0.967388,2.8,1.0,1.93,2160.0,2004.39,0.523017,0.807723,1e-06,0.999636,0.1337,29.21,444.3904,4.7063,2.7742,2.136545,1.171731,1.077116,
0.1,44.0,0.96214,2.0,2.1,40.1,1007.94,1695.91,0.739153,0.71154,0.636575,0.999533,0.150875,34.16,453.7556,4.6807,2.7744,2.176958,1.194901,1.098184,
0.1,45.0,0.96172,1.5,1.2,339.04,1767.13,1481.1,0.528284,0.820568,0.000381,0.999524,0.130961,30.49,463.1162,4.6787,2.7745,2.212299,1.214683,1.115869,
0.01,46.0,0.969998,3.1,1.3,0.62,1661.54,2577.74,0.495111,0.737937,1e-06,0.999678,0.146604,29.94,472.5631,4.719,2.7746,2.251082,1.236685,1.135723,
0.1,47.0,0.960955,1.5,0.9,337.27,2400.0,1459.65,0.537305,0.843509,1e-06,0.999506,0.125659,29.1,481.9171,4.675,2.7747,2.284603,1.255236,1.152184,
0.1,48.0,0.960955,3.8,0.2,0.0,10800.0,1753.56,0.522403,0.806254,0.0,0.999506,0.134005,25.56,491.2853,4.675,2.7748,2.319746,1.274893,1.169766,
0.01,49.0,0.968884,3.1,0.6,0.61,3600.0,2594.61,0.509976,0.77511,0.0,0.999661,0.140084,27.2,500.7274,4.7135,2.7749,2.356072,1.295287,1.188021,
0.02,50.0,0.967508,3.5,0.3,0.13,7200.0,2299.42,0.515149,0.788054,0.0,0.999638,0.137638,25.97,510.1584,4.7068,2.775,2.391544,1.315111,1.205719,
0.02,51.0,0.966621,2.1,2.8,22.9,658.75,2304.13,0.428704,0.43699,0.134958,0.999622,0.188174,35.09,519.5688,4.7025,2.7751,2.437787,1.342309,1.230786,
0.1,52.0,0.958604,0.1,2.5,7200.0,494.02,1767.49,0.382648,0.456897,0.0,0.999448,0.185576,27.19,528.9007,4.6635,2.7752,2.482799,1.368836,1.255239,
0.01,53.0,0.966908,0.1,1.3,7200.0,1419.0,2326.45,0.488388,0.721157,0.0,0.999627,0.149348,26.36,538.3116,4.7039,2.7753,2.519679,1.389769,1.274041,
0.05,54.0,0.962347,2.0,2.5,35.96,771.93,1977.61,0.623283,0.522248,0.536192,0.999538,0.177127,35.07,547.6802,4.6817,2.7755,2.56209,1.414526,1.296691,
0.1,55.0,0.95714,1.8,2.1,128.97,924.91,1700.31,0.696443,0.628855,0.612548,0.999409,0.16299,34.09,556.997,4.6564,2.7756,2.601017,1.437037,1.317126,
0.01,56.0,0.965343,1.0,2.5,720.0,496.87,2589.33,0.355628,0.389227,4.3e-05,0.999599,0.194534,31.81,566.3941,4.6963,2.7757,2.64627,1.463754,1.34172,
0.01,57.0,0.965038,2.4,0.8,7.61,2700.0,2587.68,0.49071,0.726979,0.0,0.999593,0.148408,28.02,575.7963,4.6948,2.7758,2.6816,1.483711,1.359559,
0.02,58.0,0.96304,2.8,3.8,1.73,377.06,2381.73,0.454048,0.037897,0.597446,0.999553,0.284331,37.06,585.1716,4.6851,2.776,2.744243,1.522274,1.39602,
0.1,59.0,0.955016,1.5,2.2,324.4,738.91,1721.14,0.64045,0.562657,0.538796,0.999346,0.171873,34.04,594.4677,4.6461,2.7761,2.783335,1.545011,1.416692,
0.05,60.0,0.959678,3.3,0.4,0.27,5400.0,2002.12,0.503316,0.758553,0.0,0.999476,0.143072,26.4,603.8212,4.6687,2.7762,2.816408,1.563636,1.433238,
0.05,61.0,0.958641,3.0,3.9,0.79,348.26,2093.68,0.596519,0.018886,0.972687,0.999449,0.307428,38.53,613.1544,4.6637,2.7763,2.881565,1.604068,1.471594,
0.05,62.0,0.957932,3.5,3.8,0.11,375.08,2080.9,0.598912,0.028661,0.968904,0.99943,0.29365,38.21,622.4807,4.6603,2.7765,2.943049,1.642076,1.507528,
0.05,63.0,0.957441,3.5,2.5,0.1,792.06,1980.15,0.59491,0.418781,0.568785,0.999417,0.190574,34.81,631.8006,4.6579,2.7766,2.984034,1.666196,1.529566,
0.1,64.0,0.952368,0.5,1.2,1440.0,1559.01,1486.08,0.492081,0.730574,0.0,0.999259,0.147821,28.51,641.0696,4.6332,2.7767,3.016507,1.684596,1.545919,
0.01,65.0,0.960653,3.5,1.5,0.1,1440.0,2560.23,0.432497,0.581486,6e-06,0.999499,0.169391,30.59,650.4237,4.6735,2.7768,3.052944,1.705602,1.564825,
0.05,66.0,0.956204,4.0,1.8,0.0,1200.0,1947.59,0.443907,0.58007,0.030006,0.999382,0.169579,32.76,659.7328,4.6518,2.7769,3.089089,1.726476,1.583624,
0.05,67.0,0.955957,1.3,0.9,476.21,2356.91,1587.4,0.497008,0.742833,0.0,0.999375,0.145782,28.93,669.0364,4.6506,2.777,3.120554,1.744198,1.599275,
0.05,68.0,0.955772,2.0,0.4,30.83,5400.0,1968.62,0.493695,0.734554,0.0,0.999369,0.147166,26.42,678.3507,4.6497,2.7771,3.152084,1.761963,1.61498,
0.05,69.0,0.955468,1.2,0.4,582.68,5400.0,1413.58,0.50576,0.764719,0.0,0.99936,0.141976,26.63,687.652,4.6483,2.7772,3.182514,1.778944,1.6299,
0.1,70.0,0.949899,2.1,2.0,19.83,1075.29,1685.53,0.63441,0.538209,0.548233,0.999167,0.17506,33.73,696.8977,4.6212,2.7773,3.218644,1.799956,1.648874,
0.05,71.0,0.954313,2.5,1.3,4.89,1661.54,1974.19,0.453604,0.634124,0.000223,0.999324,0.16226,30.55,706.1912,4.6426,2.7774,3.252241,1.819249,1.666104,
0.05,72.0,0.953735,2.4,3.2,6.92,523.18,2034.2,0.614669,0.123531,0.913489,0.999306,0.243207,37.03,715.4761,4.6398,2.7775,3.300039,1.84823,1.693027,
0.01,73.0,0.957514,1.8,0.7,111.66,3085.71,2481.05,0.470335,0.676129,0.0,0.999419,0.156257,27.73,724.803,4.6582,2.7776,3.332116,1.866439,1.709156,
0.02,74.0,0.956137,3.6,0.4,0.04,5400.0,2305.22,0.471724,0.679619,0.0,0.99938,0.155741,26.37,734.1217,4.6515,2.7777,3.363905,1.884458,1.72511,
0.1,75.0,0.947771,2.1,2.8,19.23,643.65,1780.01,0.690589,0.254287,0.972645,0.999079,0.214706,36.59,743.3487,4.6108,2.7778,3.405636,1.909407,1.748031,
0.1,76.0,0.947688,2.8,0.4,1.52,5400.0,1765.14,0.484596,0.711952,0.0,0.999076,0.15081,26.39,752.585,4.6104,2.7779,3.435967,1.926624,1.763239,
0.01,77.0,0.955645,2.7,2.6,2.22,734.72,2584.14,0.298034,0.239974,0.005427,0.999365,0.217188,33.79,761.8883,4.6491,2.7781,3.47764,1.951483,1.786026,
0.1,78.0,0.946422,2.6,3.2,3.24,521.25,1810.08,0.638377,0.105864,0.99057,0.999019,0.248829,37.7,771.1019,4.6043,2.7782,3.52421,1.979822,1.812348,
0.05,79.0,0.950485,2.5,3.6,4.65,411.18,2069.97,0.592179,0.02226,0.958593,0.99919,0.302014,37.8,780.3562,4.624,2.7783,3.579299,2.013975,1.844467,
0.1,80.0,0.945309,3.1,1.6,0.48,1350.0,1722.89,0.445765,0.553918,0.061011,0.998966,0.173016,32.09,789.5598,4.5988,2.7784,3.612318,2.033139,1.861616,
0.05,81.0,0.949536,1.8,3.2,108.4,457.88,2044.63,0.57439,0.067542,0.868856,0.999153,0.26468,36.63,798.8044,4.6194,2.7786,3.660303,2.062503,1.888946,
0.02,82.0,0.951953,3.1,2.2,0.47,941.75,2260.25,0.339975,0.332761,0.017554,0.999245,0.202443,33.38,808.0708,4.6312,2.7787,3.69773,2.084633,1.909023,1413.0
0.05,83.0,0.948325,0.7,3.5,1028.57,68.6,2266.55,0.201679,0.001095,0.00355,0.999103,0.399869,32.61,817.2976,4.6135,2.7789,3.766792,2.128374,1.950763,
0.02,84.0,0.950848,1.4,1.4,376.58,1380.25,2101.48,0.41017,0.525797,2.5e-05,0.999204,0.176668,30.6,826.552,4.6258,2.779,3.799348,2.147218,1.967557,
0.1,85.0,0.942762,0.8,1.9,900.0,774.76,1685.67,0.370887,0.424133,0.003669,0.998834,0.189866,31.25,835.7285,4.5865,2.7791,3.833704,2.167407,1.985745,
0.05,86.0,0.947061,1.6,2.5,222.42,628.84,1994.4,0.445312,0.225982,0.387773,0.999048,0.219714,34.59,844.9471,4.6074,2.7792,3.872594,2.190695,2.007007,1413.0
0.1,87.0,0.941848,3.9,3.0,0.0,579.73,1796.58,0.63846,0.111004,0.985755,0.998782,0.247114,37.86,854.1166,4.582,2.7793,3.915437,2.216754,2.03107,
0.05,88.0,0.946096,1.7,2.7,153.15,587.33,2010.83,0.511001,0.158626,0.619375,0.999004,0.233822,35.29,863.3263,4.6027,2.7794,3.955931,2.24119,2.053485,
0.02,89.0,0.948412,3.5,3.2,0.07,515.75,2348.13,0.356907,0.047358,0.345356,0.999107,0.276823,35.92,872.5598,4.6139,2.7795,4.002798,2.269946,2.080213,
0.1,90.0,0.941136,1.6,0.2,217.37,10800.0,1518.42,0.445027,0.613196,0.0,0.99874,0.165136,25.69,881.7291,4.5785,2.7796,4.032213,2.286716,2.095023,
0.02,91.0,0.948165,0.4,0.4,1800.0,5400.0,1646.23,0.46201,0.655477,0.0,0.999096,0.159252,25.89,890.9589,4.6127,2.7797,4.06065,2.302821,2.1091,
0.02,92.0,0.947479,0.1,1.5,7200.0,1112.33,2125.66,0.380069,0.450639,0.0,0.999067,0.18639,26.55,900.1806,4.6094,2.7798,4.093023,2.321684,2.125935,
0.02,93.0,0.947373,0.9,0.5,800.0,4320.0,1655.52,0.461339,0.653818,0.0,0.999062,0.159488,26.79,909.4019,4.6089,2.7799,4.121187,2.337662,2.139887,
0.02,94.0,0.946815,2.2,0.9,11.98,2400.0,2289.71,0.419632,0.549563,0.0,0.999037,0.173584,28.57,918.6246,4.6062,2.78,4.151314,2.355021,2.15522,
0.05,95.0,0.943517,2.5,1.2,4.19,1800.0,1971.13,0.409731,0.524833,5.8e-05,0.998874,0.176793,30.12,927.8128,4.5901,2.7801,4.181709,2.372639,2.170831,
0.1,96.0,0.938949,0.9,0.3,800.0,7200.0,1086.71,0.460143,0.651056,0.0,0.998603,0.159881,26.01,936.9537,4.5679,2.7801,4.209449,2.388407,2.184637,1413.0
0.1,97.0,0.937899,3.7,3.0,0.0,572.79,1800.29,0.625952,0.079413,0.986201,0.998532,0.259043,37.69,946.0842,4.5628,2.7803,4.251573,2.414163,2.208419,
0.05,98.0,0.94209,2.8,3.3,1.3,481.16,2051.04,0.58378,0.025117,0.934935,0.998796,0.298025,37.28,955.2558,4.5832,2.7804,4.299105,2.443618,2.235881,
0.02,99.0,0.944549,2.2,2.2,11.66,916.26,2268.21,0.299627,0.230922,0.018682,0.998928,0.21881,33.37,964.4501,4.5951,2.7805,4.334847,2.46497,2.255217,
0.1,100.0,0.936342,3.9,3.7,0.0,373.45,1864.01,0.599493,0.003114,0.996408,0.99842,0.366087,39.63,973.5663,4.5552,2.7807,4.391406,2.500674,2.28897,
0.1,101.0,0.93587,3.3,1.7,0.19,1270.59,1704.68,0.41927,0.40151,0.147472,0.998385,0.192877,32.52,982.6763,4.5529,2.7807,4.42278,2.519183,2.305509,
0.1,102.0,0.935217,0.5,3.5,1440.0,40.95,2072.14,0.19997,0.000221,0.000536,0.998334,0.45152,31.62,991.7828,4.5497,2.7809,4.490498,2.562572,2.346977,
0.02,103.0,0.942743,3.6,0.4,0.01,5400.0,2298.06,0.413697,0.534826,0.0,0.998833,0.175499,26.34,1000.9701,4.5864,2.781,4.519043,2.579057,2.361465,
0.02,104.0,0.941782,1.7,3.5,142.33,346.1,2395.22,0.322049,0.003447,0.302285,0.998778,0.362801,36.09,1010.1384,4.5817,2.7812,4.57349,2.613294,2.39372,1413.0
0.1,105.0,0.933722,1.0,2.5,720.0,454.94,1791.74,0.309834,0.116635,0.158843,0.998212,0.245313,33.23,1019.2277,4.5425,2.7813,4.611157,2.636185,2.414658,
0.05,106.0,0.938191,1.4,1.4,355.59,1372.8,1800.14,0.371956,0.429928,0.000685,0.998552,0.189101,31.01,1028.3589,4.5642,2.7814,4.640948,2.653659,2.430147,
0.05,107.0,0.937401,0.5,3.7,1440.0,22.17,2317.39,0.199766,0.00011,5.6e-05,0.998497,0.474158,31.34,1037.492,4.5604,2.7815,4.709323,2.697562,2.472117,
0.1,108.0,0.932147,1.8,2.6,75.91,658.58,1773.06,0.625708,0.116189,0.949043,0.998074,0.245452,36.03,1046.5656,4.5348,2.7817,4.746168,2.719963,2.492569,
0.01,109.0,0.940676,3.6,1.4,0.0,1542.86,2552.4,0.333612,0.334671,2e-06,0.998713,0.202166,30.42,1055.7247,4.5763,2.7817,4.777129,2.738238,2.508846,
0.02,110.0,0.938905,2.4,3.2,5.44,496.98,2357.07,0.348492,0.016415,0.355516,0.9986,0.312033,36.07,1064.8654,4.5677,2.7819,4.822536,2.766441,2.535073,
0.05,111.0,0.935813,0.3,1.4,2400.0,1202.59,1800.74,0.358915,0.398098,0.0,0.99838,0.193335,28.06,1073.9733,4.5526,2.782,4.851907,2.783708,2.550369,
0.01,112.0,0.938946,2.1,3.9,15.1,288.53,2733.22,0.233992,7.3e-05,0.085606,0.998603,0.487266,36.29,1083.1147,4.5679,2.7821,4.919719,2.827295,2.59201,
0.1,113.0,0.92957,3.2,3.7,0.25,361.36,1869.66,0.598561,0.000868,0.996623,0.997825,0.407364,39.07,1092.165,4.5223,2.7823,4.976327,2.863348,2.626149,
0.02,114.0,0.936314,2.5,4.0,3.65,264.87,2464.25,0.4645,1.6e-05,0.662024,0.998418,0.535905,37.37,1101.2819,4.5551,2.7825,5.048944,2.910337,2.671213,
0.02,115.0,0.935778,1.4,3.2,342.99,331.21,2389.5,0.228378,0.004961,0.066794,0.998378,0.351004,34.65,1110.3921,4.5525,2.7826,5.09734,2.94072,2.69964,
0.05,116.0,0.932916,1.6,0.4,190.3,5400.0,1774.89,0.421534,0.554763,0.0,0.998143,0.172905,26.56,1119.4789,4.5386,2.7827,5.122924,2.955447,2.712421,
0.1,117.0,0.927499,3.6,1.4,0.0,1542.86,1716.8,0.355468,0.379884,0.009985,0.997602,0.195808,31.48,1128.5092,4.5122,2.7828,5.15121,2.97214,2.727182,
0.05,118.0,0.931972,1.9,1.5,31.75,1440.0,1909.04,0.330747,0.324843,0.002995,0.998058,0.2036,31.5,1137.5813,4.534,2.7829,5.180391,2.989441,2.742527,
0.05,119.0,0.93138,3.9,3.3,0.0,467.76,2055.59,0.57857,0.00659,0.940833,0.998003,0.341793,37.7,1146.6493,4.5311,2.783,5.22663,3.018479,2.769627,
0.02,120.0,0.933592,2.8,3.7,1.08,351.56,2414.11,0.432715,0.000318,0.582369,0.998201,0.439789,37.09,1155.7381,4.5418,2.7832,5.28465,3.055587,2.804804,
0.02,121.0,0.932931,3.3,3.7,0.15,351.06,2414.9,0.43331,0.000281,0.583923,0.998144,0.443795,37.09,1164.8204,4.5386,2.7833,5.342645,3.092694,2.839984,
0.02,122.0,0.932691,1.9,1.5,30.37,1440.0,2221.71,0.309863,0.275463,0.000134,0.998123,0.211196,31.02,1173.8994,4.5375,2.7834,5.371981,3.110122,2.85545,
0.1,123.0,0.924637,1.0,1.5,720.0,1072.29,1605.67,0.332093,0.329081,0.002523,0.997255,0.202979,30.93,1182.8988,4.4983,2.7835,5.400099,3.126817,2.870226,
0.02,124.0,0.931672,2.7,3.5,1.55,406.24,2389.05,0.403224,0.001131,0.507913,0.998031,0.398827,36.7,1191.9689,4.5325,2.7837,5.451698,3.159611,2.90109,
0.05,125.0,0.928779,3.6,0.4,0.0,5400.0,1974.22,0.386374,0.467063,0.0,0.997743,0.184256,26.37,1201.0198,4.5184,2.7837,5.477332,3.174545,2.914098,
0.02,126.0,0.930748,3.0,3.6,0.49,377.39,2402.63,0.419208,0.000452,0.548597,0.997943,0.428414,36.81,1210.0806,4.528,2.7839,5.531869,3.209373,2.947006,
0.05,127.0,0.927541,2.7,1.9,1.51,1114.7,1923.92,0.3063,0.183874,0.083072,0.997607,0.228075,33.01,1219.1083,4.5124,2.784,5.562357,3.227726,2.963424,
0.02,128.0,0.930207,2.8,1.2,1.02,1800.0,2272.44,0.323628,0.310123,3e-06,0.99789,0.205792,29.85,1228.1662,4.5254,2.7841,5.590145,3.244191,2.977939,
0.05,129.0,0.926557,1.9,3.6,28.83,358.91,2096.16,0.583363,0.000318,0.959342,0.997493,0.439769,37.96,1237.1867,4.5076,2.7842,5.64507,3.279389,3.011239,
0.1,130.0,0.921373,2.5,2.5,3.25,733.78,1770.72,0.606783,0.069612,0.948947,0.996799,0.263634,35.71,1246.1559,4.4824,2.7843,5.679121,3.300311,3.030261,
0.02,131.0,0.928671,3.1,2.5,0.32,735.93,2317.4,0.249711,0.052077,0.073336,0.997731,0.273599,34.24,1255.1965,4.5179,2.7844,5.714251,3.321909,3.049922,
0.1,132.0,0.920586,3.4,2.3,0.07,836.45,1751.08,0.596266,0.099108,0.893218,0.996678,0.251199,35.09,1264.1571,4.4786,2.7845,5.746552,3.341651,3.067766,
0.1,133.0,0.919905,3.7,3.9,0.0,274.34,1927.41,0.59831,8e-06,0.997484,0.996569,0.560026,40.09,1273.1128,4.4753,2.7847,5.81384,3.385513,3.109786,
0.02,134.0,0.926921,0.5,3.2,1440.0,103.97,2565.83,0.199535,6.7e-05,2e-06,0.997536,0.490144,30.99,1282.1363,4.5094,2.7849,5.872727,3.4235,3.145889,
0.02,135.0,0.926464,3.3,2.5,0.12,732.24,2319.55,0.247505,0.045489,0.074532,0.997482,0.278185,34.27,1291.1549,4.5072,2.785,5.907442,3.444863,3.165326,
0.02,136.0,0.926084,0.2,2.6,3600.0,381.97,2371.6,0.203483,0.00999,0.0,0.997436,0.328263,28.47,1300.1704,4.5053,2.7851,5.94756,3.469969,3.188522,
0.01,137.0,0.92658,3.1,3.4,0.3,424.62,2674.73,0.218832,0.000748,0.047584,0.997496,0.412166,35.68,1309.1917,4.5077,2.7852,5.996762,3.501326,3.217977,
0.1,138.0,0.917337,2.7,2.5,1.39,728.44,1773.81,0.60075,0.052909,0.950903,0.996128,0.273059,35.76,1318.1209,4.4628,2.7853,6.03022,3.521975,3.236743,
0.05,139.0,0.921744,3.1,2.5,0.3,728.89,2006.68,0.479342,0.044867,0.65506,0.996854,0.27865,35.08,1327.0931,4.4842,2.7854,6.064184,3.542955,3.255818,
0.05,140.0,0.921378,2.5,2.3,3.02,825.36,1987.61,0.410845,0.068605,0.460107,0.996799,0.264139,34.57,1336.0616,4.4824,2.7855,6.096421,3.562749,3.273707,
0.1,141.0,0.915925,3.9,3.8,0.0,297.49,1913.9,0.598069,1.1e-05,0.99723,0.995861,0.548341,40.1,1344.9789,4.4559,2.7857,6.159214,3.603685,3.312815,
0.1,142.0,0.915415,0.5,3.0,1440.0,246.37,1901.46,0.199508,0.000512,0.000379,0.995761,0.424426,31.64,1353.89,4.4534,2.7858,6.208193,3.635101,3.342391,
0.05,143.0,0.919567,3.8,3.3,0.0,449.55,2066.87,0.577638,0.001259,0.944578,0.996514,0.395354,37.9,1362.8423,4.4736,2.786,6.2538,3.664179,3.369592,
0.1,144.0,0.914058,4.0,3.9,0.0,237.25,1962.47,0.59811,1e-06,0.997534,0.995481,0.621147,40.16,1371.7402,4.4468,2.7861,6.322931,3.709556,3.413164,
0.1,145.0,0.913709,3.1,1.4,0.28,1542.86,1698.71,0.302701,0.247141,0.011908,0.995406,0.215933,31.31,1380.6349,4.4451,2.7862,6.348954,3.725184,3.426919,
0.1,146.0,0.913411,1.6,1.3,160.65,1638.61,1556.01,0.312048,0.278587,0.003862,0.995341,0.210693,31.12,1389.5245,4.4437,2.7863,6.374335,3.74039,3.440254,
0.05,147.0,0.917726,2.3,3.0,6.03,528.98,2047.8,0.560561,0.0056,0.897705,0.996198,0.347079,36.5,1398.4588,4.4647,2.7864,6.413909,3.765381,3.463367,
0.1,148.0,0.912272,3.9,3.8,0.0,286.5,1923.31,0.597928,4e-06,0.997273,0.995085,0.583566,39.91,1407.3401,4.4381,2.7866,6.477697,3.807153,3.503333,
0.02,149.0,0.919415,2.2,3.2,8.4,467.14,2376.75,0.348711,0.001353,0.372179,0.996489,0.393028,36.1,1416.2913,4.4729,2.7867,6.521507,3.835054,3.529357,
0.01,150.0,0.920265,3.2,2.1,0.17,939.57,2570.03,0.222483,0.057068,0.000826,0.996627,0.270476,32.67,1425.2492,4.477,2.7868,6.552574,3.854135,3.546538,
0.02,151.0,0.918985,2.8,0.8,0.84,2700.0,2288.59,0.316563,0.2932,0.0,0.996417,0.208384,28.12,1434.2001,4.4708,2.7869,6.577191,3.868762,3.559269,
0.05,152.0,0.915327,0.1,3.5,7200.0,25.02,2323.9,0.199152,8e-06,0.0,0.995743,0.558805,27.23,1443.1173,4.453,2.7871,6.637204,3.907918,3.596611,
0.02,153.0,0.917859,0.9,1.7,800.0,844.07,2226.47,0.244486,0.113081,2.2e-05,0.996222,0.24644,30.6,1452.0502,4.4653,2.7871,6.665387,3.92506,3.61186,
0.1,154.0,0.909689,3.9,2.2,0.0,872.47,1749.07,0.566454,0.062648,0.856261,0.994449,0.267275,35.21,1460.9049,4.4256,2.7872,6.695453,3.943626,3.628574,
0.1,155.0,0.909429,4.0,0.9,0.0,2400.0,1726.85,0.327474,0.321493,2e-06,0.994381,0.204094,29.0,1469.7623,4.4243,2.7873,6.719096,3.957738,3.640837,
0.01,156.0,0.917974,2.4,2.2,3.96,866.87,2586.65,0.215825,0.040049,0.001393,0.996242,0.282477,32.94,1478.6976,4.4659,2.7874,6.750594,3.977213,3.658422,
0.05,157.0,0.913167,3.0,3.7,0.38,314.78,2135.52,0.587256,5e-06,0.970492,0.995287,0.572372,38.26,1487.5877,4.4425,2.7876,6.81064,4.016496,3.695891,
0.1,158.0,0.90813,0.1,1.7,7200.0,833.89,1673.13,0.247062,0.120642,0.0,0.994027,0.244076,26.7,1496.4267,4.418,2.7877,6.837892,4.033148,3.710704,
0.1,159.0,0.90757,1.2,3.2,476.48,251.8,1897.63,0.539161,0.000169,0.850801,0.993868,0.460262,35.55,1505.2616,4.4152,2.7878,6.886238,4.064439,3.740188,
0.05,160.0,0.912035,2.4,1.8,3.85,1163.39,1923.33,0.260903,0.102868,0.051875,0.99503,0.249863,32.76,1514.1382,4.437,2.7879,6.913856,4.081337,3.755218,
0.1,161.0,0.906667,0.7,3.2,1028.57,92.14,2035.68,0.209747,2e-05,0.027546,0.993602,0.528231,32.73,1522.9667,4.4109,2.788,6.968347,4.116896,3.788992,
0.1,162.0,0.9062,4.0,2.3,0.0,808.0,1764.79,0.577377,0.040173,0.906539,0.99346,0.282373,35.59,1531.7874,4.4086,2.7881,6.998766,4.135821,3.806081,
0.1,163.0,0.90583,2.7,2.5,1.15,708.0,1784.38,0.589817,0.022455,0.955415,0.993345,0.301727,35.94,1540.6049,4.4068,2.7882,7.030927,4.155976,3.824405,
0.1,164.0,0.905546,2.6,0.9,1.7,2400.0,1719.11,0.317494,0.297104,2e-06,0.993256,0.207778,28.9,1549.4237,4.4054,2.7883,7.053986,4.169795,3.836391,
0.05,165.0,0.909771,1.5,3.4,209.37,291.6,2124.78,0.539309,2.9e-05,0.851008,0.994471,0.516862,36.68,1558.28,4.426,2.7884,7.106514,4.204025,3.868811,
0.05,166.0,0.9089,1.6,3.9,143.4,75.42,2315.49,0.572622,0.0,0.934435,0.994239,0.776682,37.21,1567.1296,4.4217,2.7887,7.183258,4.255027,3.918062,
0.01,167.0,0.912795,2.0,1.4,14.94,1542.86,2505.5,0.250074,0.12758,3e-06,0.995204,0.242017,30.42,1576.0152,4.4407,2.7887,7.209248,4.27081,3.931973,
0.1,168.0,0.90315,4.0,3.7,0.0,299.37,1919.64,0.597295,1e-06,0.997011,0.992453,0.620028,40.1,1584.8068,4.3937,2.7889,7.270364,4.311093,3.970496,
0.1,169.0,0.902783,2.8,1.4,0.74,1542.86,1682.23,0.273951,0.174767,0.01395,0.992322,0.230071,31.35,1593.5944,4.392,2.789,7.294853,4.325982,3.983559,
0.02,170.0,0.910704,3.5,0.3,0.0,7200.0,2273.02,0.304129,0.262969,0.0,0.994708,0.213245,25.89,1602.4695,4.4305,2.7891,7.317827,4.339694,3.995431,
0.1,171.0,0.902225,3.0,1.4,0.34,1542.86,1682.24,0.273475,0.173624,0.014004,0.992118,0.230328,31.35,1611.2516,4.3892,2.7891,7.342217,4.354524,4.008436,
0.02,172.0,0.909817,0.9,1.5,800.0,1005.99,2188.01,0.243718,0.112047,7e-06,0.994483,0.246774,30.23,1620.1071,4.4262,2.7892,7.368136,4.37036,4.022413,
0.05,173.0,0.906054,2.8,3.7,0.72,295.76,2153.19,0.586996,1e-06,0.970781,0.993415,0.643513,38.42,1628.9288,4.4079,2.7894,7.430327,4.411412,4.061695,
0.1,174.0,0.900926,3.2,1.7,0.13,1250.96,1674.5,0.328887,0.10473,0.221675,0.991623,0.249217,32.84,1637.6973,4.3829,2.7895,7.456115,4.427265,4.075731,
0.1,175.0,0.900612,2.5,2.1,2.36,913.82,1745.84,0.536144,0.045651,0.79896,0.991498,0.278065,34.51,1646.463,4.3814,2.7896,7.484434,4.44491,4.091562,
0.1,176.0,0.900173,2.1,3.1,10.18,477.89,1835.06,0.595189,0.000732,0.99158,0.991322,0.412853,37.92,1655.2266,4.3793,2.7897,7.524865,4.470981,4.115844,
0.02,177.0,0.907821,2.8,0.9,0.7,2400.0,2276.78,0.282464,0.20919,0.0,0.99394,0.222897,28.6,1664.0679,4.4165,2.7897,7.548111,4.484993,4.128008,1413.0
0.05,178.0,0.904039,2.7,3.6,1.03,325.7,2135.46,0.585357,2e-06,0.96701,0.992761,0.605854,38.11,1672.8691,4.3981,2.7899,7.605633,4.522887,4.164133,
0.05,179.0,0.903551,3.9,3.2,0.0,452.0,2077.79,0.573478,0.000249,0.93715,0.992593,0.447693,37.82,1681.6657,4.3957,2.79,7.648679,4.550749,4.190194,
0.1,180.0,0.898396,3.6,2.2,0.0,848.98,1761.75,0.558447,0.031773,0.869062,0.990568,0.290221,35.24,1690.4102,4.3706,2.7901,7.67747,4.568776,4.206419,
0.1,181.0,0.897977,2.4,3.0,3.36,507.39,1831.27,0.594466,0.001128,0.989847,0.990381,0.398918,37.56,1699.1521,4.3686,2.7902,7.715781,4.593444,4.229304,
