Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,34.0,0.975132,2.2,2.3,17.7,908.89,2251.78,0.503103,0.735651,0.022234,0.999747,0.146984,33.65,359.2783,4.7439,2.7731,1.710601,0.924355,0.849086,
0.05,35.0,0.971733,3.3,3.0,0.33,617.94,2004.98,0.778055,0.591155,0.854132,0.999703,0.168105,36.41,368.739,4.7274,2.7732,1.760847,0.953749,0.876323,
0.1,36.0,0.966531,3.1,2.5,0.67,815.14,1744.2,0.85297,0.715799,0.916817,0.999621,0.150203,35.49,378.148,4.7021,2.7733,1.805548,0.979517,0.899965,
0.05,37.0,0.97052,2.1,3.6,25.73,429.09,2048.77,0.694673,0.28591,0.950928,0.999686,0.209527,37.89,387.5974,4.7215,2.7735,1.865085,1.015314,0.933615,
0.1,38.0,0.965311,2.7,1.7,2.94,1270.59,1739.15,0.563052,0.80132,0.106511,0.999598,0.135014,32.5,396.9967,4.6961,2.7736,1.904568,1.03763,0.953813,
0.01,39.0,0.973996,3.6,0.1,0.08,21600.0,2544.48,0.497846,0.744748,0.0,0.999734,0.145458,25.25,406.4935,4.7384,2.7737,1.946517,1.061346,0.975364,
0.1,40.0,0.9645,1.2,0.9,600.0,2300.93,1345.9,0.548386,0.871174,1e-06,0.999583,0.118343,28.94,415.8805,4.6922,2.7738,1.981027,1.080286,0.992194,
0.02,41.0,0.971645,0.9,1.0,800.0,2016.14,1935.06,0.533777,0.83459,0.0,0.999702,0.12779,28.57,425.3373,4.727,2.7739,2.017615,1.100636,1.010387,
0.01,42.0,0.972314,3.0,0.9,0.92,2400.0,2597.15,0.518753,0.797028,0.0,0.999711,0.135877,28.43,434.81,4.7302,2.774,2.055879,1.122087,1.029678,
0.02,43.0,0.970513,1.1,2.8,654.55,408.89,2330.75,0.381644,0.451647,0.00262,0.999686,0.186259,32.88,444.2584,4.7215,2.7742,2.105866,1.15154,1.056982,
0.02,44.0,0.969906,3.9,3.1,0.0,578.86,2318.26,0.472546,0.40688,0.274647,0.999677,0.192157,36.06,453.7014,4.7185,2.7743,2.156551,1.181534,1.084828,
0.02,45.0,0.969191,4.0,3.7,0.0,412.43,2362.89,0.479758,0.138177,0.561386,0.999666,0.239049,37.56,463.1379,4.715,2.7745,2.217469,1.218498,1.119653,
0.1,46.0,0.961132,2.8,3.6,1.89,435.95,1829.61,0.674325,0.190899,0.995158,0.99951,0.226586,38.81,472.4955,4.6758,2.7746,2.274412,1.252931,1.15199,
0.02,47.0,0.967768,3.1,3.9,0.61,359.67,2384.5,0.474417,0.051578,0.634642,0.999642,0.273926,37.3,481.918,4.7081,2.7748,2.341222,1.294013,1.190944,
0.02,48.0,0.967551,4.0,0.6,0.0,3600.0,2317.67,0.514253,0.785814,0.0,0.999639,0.138069,27.32,491.3472,4.707,2.7749,2.376815,1.313937,1.208737,
0.01,49.0,0.968111,3.0,1.3,0.86,1661.54,2576.2,0.486629,0.716748,1e-06,0.999648,0.150052,29.94,500.7761,4.7098,2.775,2.414782,1.33546,1.228122,
0.05,50.0,0.963595,3.3,2.6,0.29,756.41,1984.27,0.664789,0.518761,0.64343,0.999564,0.177578,35.15,510.157,4.6878,2.7751,2.458305,1.360881,1.251428,
0.02,51.0,0.965926,3.3,2.4,0.29,852.3,2271.46,0.427785,0.531989,0.037669,0.99961,0.175867,33.99,519.56,4.6991,2.7753,2.501025,1.38577,1.274189,
0.02,52.0,0.965141,3.9,3.9,0.0,355.0,2389.75,0.467023,0.033057,0.634704,0.999595,0.288901,37.84,528.9573,4.6953,2.7754,2.567277,1.426633,1.312939,
0.1,53.0,0.957132,3.6,2.8,0.06,672.77,1773.27,0.762993,0.436002,0.971777,0.999409,0.188303,36.6,538.2753,4.6564,2.7756,2.61136,1.45262,1.336847,1413.0
0.05,54.0,0.961361,3.6,2.0,0.06,1080.0,1940.77,0.485057,0.613872,0.099012,0.999516,0.165045,33.18,547.6337,4.6769,2.7757,2.650217,1.475062,1.357186,
0.05,55.0,0.960516,1.6,3.9,252.0,140.32,2213.81,0.552048,0.006169,0.874204,0.999496,0.343934,36.91,556.9818,4.6728,2.7759,2.725204,1.522019,1.402064,
0.02,56.0,0.963124,0.9,0.8,800.0,2620.42,1820.23,0.509448,0.773843,0.0,0.999554,0.140318,27.91,566.3557,4.6855,2.776,2.758137,1.540418,1.418351,
0.02,57.0,0.962215,2.7,3.8,2.51,375.55,2381.41,0.45306,0.032925,0.599958,0.999535,0.289034,37.08,575.7238,4.6811,2.7761,2.820396,1.578762,1.454596,
0.05,58.0,0.959522,3.6,0.1,0.05,21600.0,1959.52,0.455037,0.637858,0.0,0.999472,0.161739,25.23,585.0786,4.668,2.7762,2.856914,1.599529,1.47329,
0.05,59.0,0.959162,2.0,0.1,32.73,21600.0,1923.7,0.451195,0.628257,0.0,0.999463,0.163073,25.24,594.4289,4.6662,2.7763,2.893444,1.620277,1.491968,
0.02,60.0,0.960878,3.1,2.6,0.55,746.88,2293.67,0.382962,0.375318,0.082336,0.999505,0.196435,34.43,603.7827,4.6746,2.7765,2.936015,1.645334,1.514923,
0.02,61.0,0.960801,2.0,0.4,32.12,5400.0,2274.73,0.491476,0.728939,0.0,0.999503,0.148089,26.41,613.1462,4.6742,2.7766,2.968952,1.663867,1.531364,
0.01,62.0,0.961379,1.5,0.9,317.91,2400.0,2281.57,0.485781,0.714695,0.0,0.999516,0.150378,28.6,622.5049,4.677,2.7767,3.00214,1.682555,1.547947,
0.1,63.0,0.95213,3.6,1.2,0.05,1800.0,1756.52,0.480508,0.701128,0.000518,0.999251,0.152494,30.28,631.7781,4.632,2.7768,3.035349,1.701422,1.564768,
0.05,64.0,0.956448,2.6,1.7,3.5,1270.59,1949.92,0.443374,0.594538,0.014202,0.999389,0.167653,32.12,641.0896,4.653,2.7769,3.071187,1.722102,1.583372,
0.01,65.0,0.959699,3.6,3.8,0.05,369.71,2670.63,0.239419,0.01593,0.08288,0.999476,0.313016,36.12,650.4324,4.6688,2.777,3.13368,1.760852,1.620039,
0.1,66.0,0.9505,3.6,3.3,0.04,501.3,1812.8,0.645837,0.122699,0.992298,0.999191,0.243455,37.99,659.686,4.6241,2.7772,3.182545,1.790491,1.647637,
0.02,67.0,0.957764,2.0,0.8,30.31,2700.0,2282.08,0.469832,0.674866,0.0,0.999426,0.156443,28.18,669.0163,4.6594,2.7773,3.215299,1.809111,1.664177,
0.02,68.0,0.957175,2.1,2.2,19.68,934.0,2254.82,0.374056,0.41889,0.016545,0.99941,0.190559,33.42,678.3331,4.6566,2.7774,3.25398,1.831765,1.684747,
0.1,69.0,0.949115,3.1,3.0,0.51,590.23,1791.44,0.674579,0.201976,0.984905,0.999136,0.224322,37.19,687.5731,4.6174,2.7775,3.298225,1.858353,1.709301,
0.1,70.0,0.94863,2.4,1.7,6.87,1270.59,1711.31,0.481888,0.573655,0.131507,0.999116,0.170426,32.52,696.8083,4.615,2.7776,3.332569,1.878246,1.727161,1413.0
0.05,71.0,0.95289,2.5,3.0,4.8,585.44,2019.42,0.615757,0.169479,0.870274,0.999277,0.231269,36.43,706.0849,4.6357,2.7777,3.377358,1.905232,1.752089,
0.02,72.0,0.955054,3.4,3.7,0.15,392.41,2380.4,0.433293,0.016378,0.56718,0.999347,0.312107,36.97,715.3833,4.6462,2.7779,3.435734,1.941435,1.786233,
0.1,73.0,0.946849,2.2,3.9,13.28,325.13,1882.29,0.60046,0.004671,0.99696,0.999038,0.352959,39.48,724.6023,4.6063,2.778,3.500243,1.981936,1.824724,
0.01,74.0,0.954746,2.2,3.8,13.14,353.44,2679.95,0.23358,0.00596,0.07832,0.999338,0.345055,36.22,733.8981,4.6448,2.7782,3.562678,2.020962,1.861697,
0.02,75.0,0.953235,2.7,1.7,2.17,1270.59,2254.05,0.390412,0.47569,0.000697,0.999289,0.183139,31.66,743.1788,4.6374,2.7783,3.597493,2.041189,1.87986,
0.1,76.0,0.945125,2.8,3.2,1.46,520.65,1808.32,0.632704,0.091332,0.990948,0.998957,0.254112,37.72,752.38,4.5979,2.7784,3.643656,2.069297,1.905954,
0.02,77.0,0.95286,3.0,0.1,0.68,21600.0,2258.52,0.388117,0.470653,0.0,0.999276,0.183791,25.23,761.6694,4.6356,2.7785,3.67814,2.089204,1.923821,
0.1,78.0,0.944535,0.2,0.7,3600.0,3039.74,1187.55,0.494509,0.736808,0.0,0.998927,0.146792,26.22,770.8617,4.5951,2.7786,3.706229,2.104951,1.937561,
0.01,79.0,0.953193,1.3,0.3,462.48,7200.0,2094.19,0.446826,0.617422,0.0,0.999288,0.164561,26.15,780.1433,4.6372,2.7787,3.737203,2.122536,1.953092,1413.0
0.02,80.0,0.951177,3.9,1.9,0.0,1136.84,2239.72,0.362785,0.40423,0.003124,0.999216,0.192512,32.57,789.4021,4.6274,2.7788,3.772433,2.143127,1.971631,
0.1,81.0,0.943142,3.1,1.6,0.46,1350.0,1719.04,0.43314,0.520157,0.063266,0.998854,0.177398,32.1,798.5839,4.5883,2.7789,3.804887,2.161982,1.98848,
0.02,82.0,0.950373,3.1,2.0,0.46,1079.55,2230.84,0.344147,0.354766,0.006009,0.999186,0.199295,32.63,807.8344,4.6235,2.779,3.840704,2.183088,2.007538,
0.01,83.0,0.951142,3.6,1.7,0.02,1270.59,2538.34,0.36025,0.400976,4.2e-05,0.999215,0.192948,31.22,817.0942,4.6272,2.7791,3.875339,2.20335,2.025748,
0.05,84.0,0.946369,3.7,3.9,0.0,324.47,2113.03,0.590076,0.001638,0.974044,0.999016,0.386859,39.09,826.3075,4.604,2.7793,3.939895,2.244126,2.06452,
0.1,85.0,0.941155,3.9,2.3,0.0,875.9,1733.66,0.668962,0.302646,0.870389,0.998742,0.206927,35.39,835.4683,4.5786,2.7794,3.97591,2.265529,2.083925,
0.1,86.0,0.940808,3.8,1.4,0.0,1542.86,1731.45,0.412857,0.524147,0.008636,0.998721,0.176882,31.47,844.6287,4.5769,2.7795,4.007082,2.283649,2.100052,
0.01,87.0,0.94929,3.6,1.2,0.02,1800.0,2570.91,0.387262,0.468582,0.0,0.999143,0.184059,29.57,853.8734,4.6182,2.7796,4.039317,2.302384,2.116747,
0.02,88.0,0.947675,1.5,1.9,290.93,925.48,2220.1,0.338608,0.345265,0.001718,0.999075,0.200643,32.21,863.0972,4.6104,2.7797,4.073884,2.322729,2.135058,
0.02,89.0,0.947356,0.3,1.6,2400.0,1009.41,2156.77,0.36178,0.40492,0.0,0.999061,0.19242,28.25,872.3175,4.6088,2.7798,4.106994,2.342111,2.152409,
0.02,90.0,0.947239,3.1,0.4,0.44,5400.0,2299.81,0.430883,0.577679,0.0,0.999056,0.169895,26.35,881.5488,4.6082,2.7799,4.136566,2.359059,2.167337,
0.05,91.0,0.943505,3.8,3.3,0.0,483.93,2048.4,0.586212,0.030454,0.935639,0.998874,0.291633,37.8,890.7342,4.5901,2.78,4.184027,2.388321,2.194595,
0.02,92.0,0.946252,3.9,0.6,0.0,3600.0,2306.51,0.422545,0.556858,0.0,0.999011,0.172632,27.28,899.9546,4.6034,2.7801,4.213591,2.405337,2.209591,
0.01,93.0,0.947071,2.5,0.5,4.15,4320.0,2574.99,0.416347,0.541342,0.0,0.999048,0.174653,26.76,909.1835,4.6074,2.7802,4.243357,2.42245,2.22468,
0.05,94.0,0.942456,0.6,1.8,1200.0,833.46,1900.58,0.340379,0.351527,1.2e-05,0.998817,0.199753,30.15,918.3563,4.585,2.7803,4.276568,2.442014,2.24224,
0.1,95.0,0.937888,1.2,0.3,544.18,7200.0,1183.64,0.453041,0.633337,0.0,0.998532,0.162369,26.18,927.4875,4.5627,2.7804,4.304162,2.457717,2.255985,
0.02,96.0,0.944852,2.1,0.6,16.46,3600.0,2287.92,0.422313,0.556311,0.0,0.998943,0.172703,27.25,936.6938,4.5966,2.7804,4.333169,2.474403,2.270658,
0.05,97.0,0.940991,1.9,3.9,39.26,287.2,2132.24,0.587117,0.000316,0.96811,0.998732,0.440022,38.42,945.8538,4.5778,2.7806,4.400265,2.517215,2.311504,
0.02,98.0,0.943398,3.1,2.6,0.41,717.64,2308.47,0.286441,0.122625,0.094042,0.998868,0.243477,34.62,955.0377,4.5895,2.7807,4.438814,2.54052,2.332799,
0.05,99.0,0.940145,2.8,2.0,1.25,1062.57,1927.94,0.366218,0.288071,0.128135,0.99868,0.209186,33.3,964.1888,4.5737,2.7808,4.47225,2.560378,2.350662,
0.1,100.0,0.934776,3.9,3.8,0.0,339.41,1882.03,0.598847,0.00103,0.996938,0.998299,0.401841,39.96,973.2893,4.5476,2.781,4.532334,2.598565,2.386907,
0.02,101.0,0.941563,2.7,3.9,1.82,305.97,2435.79,0.454817,0.000249,0.637411,0.998766,0.447627,37.22,982.4551,4.5806,2.7812,4.598197,2.640647,2.427019,
0.1,102.0,0.933456,3.7,3.2,0.0,504.91,1814.87,0.606969,0.026473,0.991855,0.99819,0.296284,38.47,991.5428,4.5412,2.7813,4.642591,2.668144,2.452565,
0.05,103.0,0.937724,3.8,2.8,0.0,634.93,2014.57,0.55663,0.073994,0.818321,0.99852,0.261513,36.41,1000.6713,4.5619,2.7814,4.681984,2.692212,2.474653,
0.01,104.0,0.941733,3.6,0.4,0.0,5400.0,2575.37,0.390473,0.476795,0.0,0.998775,0.182996,26.32,1009.8493,4.5814,2.7815,4.710637,2.708818,2.489264,
0.02,105.0,0.939558,3.9,3.8,0.0,335.24,2419.65,0.444277,0.000464,0.610907,0.998643,0.427554,37.66,1018.9968,4.5709,2.7817,4.771911,2.747815,2.526298,
0.1,106.0,0.931441,1.6,3.0,198.0,452.02,1813.23,0.599266,0.03249,0.966671,0.998009,0.289477,36.46,1028.0643,4.5314,2.7818,4.814154,2.773925,2.550466,
0.1,107.0,0.931054,1.5,1.8,268.79,1002.02,1664.99,0.404175,0.30688,0.204571,0.997972,0.206282,32.95,1037.1261,4.5295,2.7819,4.845131,2.792349,2.566941,
0.1,108.0,0.930706,2.3,1.7,7.64,1270.59,1687.49,0.396619,0.332441,0.160137,0.997939,0.202489,32.57,1046.1862,4.5278,2.782,4.875463,2.810346,2.58299,
0.05,109.0,0.934873,3.1,3.6,0.38,390.35,2082.07,0.585767,0.001806,0.963457,0.998307,0.38371,38.0,1055.2872,4.5481,2.7821,4.929331,2.844457,2.615152,
0.1,110.0,0.930055,1.8,0.4,68.47,5400.0,1674.33,0.428301,0.571816,0.0,0.997874,0.170669,26.44,1064.3489,4.5246,2.7822,4.955181,2.859349,2.628119,
0.02,111.0,0.937306,3.1,0.8,0.37,2700.0,2298.67,0.377161,0.443657,0.0,0.998491,0.187301,28.12,1073.4798,4.5599,2.7823,4.983167,2.875663,2.642453,
0.02,112.0,0.936875,3.7,1.3,0.0,1661.54,2272.54,0.342007,0.355776,1.2e-05,0.99846,0.199153,30.39,1082.6023,4.5578,2.7824,5.01257,2.892955,2.657764,
0.1,113.0,0.928731,2.8,2.0,1.13,1048.07,1701.79,0.541283,0.234197,0.620143,0.997737,0.218218,33.88,1091.6417,4.5182,2.7825,5.044162,2.911878,2.674749,
0.01,114.0,0.936867,1.1,3.8,647.83,18.32,2904.09,0.199915,0.000105,0.000452,0.998459,0.475421,32.73,1100.7647,4.5578,2.7826,5.108311,2.953052,2.713988,
0.05,115.0,0.932422,2.9,2.1,0.76,973.43,1950.68,0.360894,0.180265,0.222921,0.998099,0.228857,33.83,1109.8406,4.5361,2.7827,5.140845,2.972602,2.73158,
0.1,116.0,0.927323,2.5,1.4,3.55,1542.86,1711.53,0.352292,0.371782,0.010157,0.997582,0.196922,31.28,1118.869,4.5113,2.7828,5.169153,2.989331,2.746378,
0.02,117.0,0.934851,0.9,0.9,800.0,2140.88,1924.76,0.383014,0.458381,0.0,0.998305,0.185383,28.36,1127.9675,4.548,2.7829,5.196012,3.004983,2.760057,
0.02,118.0,0.934012,3.1,3.6,0.35,383.39,2397.13,0.419053,0.000831,0.547683,0.998237,0.408794,36.96,1137.0603,4.5439,2.7831,5.250441,3.039582,2.792717,
0.02,119.0,0.933389,2.5,3.6,3.48,380.2,2397.97,0.418216,0.000719,0.545729,0.998184,0.413465,36.99,1146.147,4.5409,2.7832,5.304977,3.07429,2.825489,1413.0
0.05,120.0,0.931286,0.2,0.1,3600.0,21600.0,1226.48,0.239502,0.099758,0.0,0.997994,0.250965,25.07,1155.2156,4.5306,2.7833,5.339633,3.094876,2.844163,
0.02,121.0,0.93243,4.0,3.4,0.0,436.87,2376.92,0.386898,0.002613,0.465582,0.9981,0.371757,36.95,1164.294,4.5362,2.7835,5.388432,3.125643,2.872991,
0.1,122.0,0.92444,2.5,1.6,3.4,1350.0,1692.35,0.348742,0.294349,0.078891,0.99723,0.208205,32.15,1173.2929,4.4973,2.7835,5.417085,3.142714,2.888143,
0.02,123.0,0.931708,3.6,2.5,0.0,741.78,2313.6,0.254017,0.063854,0.072173,0.998034,0.266619,34.73,1182.362,4.5327,2.7836,5.452702,3.164524,2.908001,
0.02,124.0,0.931441,2.8,1.5,1.04,1440.0,2250.93,0.302657,0.257503,0.000134,0.998009,0.214161,30.99,1191.4301,4.5314,2.7837,5.481908,3.181911,2.923432,
0.05,125.0,0.927952,3.1,3.2,0.33,488.97,2052.49,0.574244,0.007084,0.929699,0.997653,0.339446,36.89,1200.4645,4.5144,2.7839,5.525796,3.209464,2.949061,
0.05,126.0,0.927324,0.2,3.8,3600.0,14.68,2326.88,0.199527,2.5e-05,0.0,0.997582,0.521232,28.71,1209.5019,4.5113,2.784,5.590743,3.25151,2.989232,
0.1,127.0,0.92198,2.4,3.1,4.78,513.07,1816.1,0.600018,0.010973,0.990628,0.996889,0.325204,37.54,1218.4779,4.4854,2.7842,5.632211,3.277497,3.013323,
0.02,128.0,0.929161,2.5,3.0,3.26,545.67,2351.22,0.311803,0.011979,0.268637,0.997783,0.32234,35.65,1227.5238,4.5203,2.7843,5.673186,3.30309,3.036984,
0.1,129.0,0.921002,1.7,3.2,117.81,420.28,1832.64,0.595639,0.004211,0.986516,0.996742,0.35632,37.53,1236.49,4.4806,2.7844,5.717741,3.331241,3.063251,
0.1,130.0,0.920831,3.9,0.5,0.0,4320.0,1742.83,0.384671,0.463319,0.0,0.996716,0.184742,26.86,1245.4621,4.4798,2.7845,5.742394,3.345672,3.075794,
0.05,131.0,0.925363,0.9,0.9,800.0,2112.06,1620.71,0.372039,0.431424,0.0,0.997348,0.188905,28.56,1254.4675,4.5018,2.7845,5.767502,3.360391,3.088586,
0.1,132.0,0.92014,3.8,1.1,0.0,1963.64,1729.72,0.346862,0.368719,0.000132,0.996607,0.197346,30.02,1263.4279,4.4764,2.7846,5.793428,3.375734,3.102032,
0.1,133.0,0.919488,0.6,3.5,1200.0,30.33,2086.5,0.201576,2.8e-05,0.005662,0.996501,0.518695,32.15,1272.3804,4.4732,2.7848,5.855571,3.416052,3.140509,
0.1,134.0,0.919735,1.5,0.2,241.43,10800.0,1457.5,0.359003,0.399237,0.0,0.996541,0.193182,25.68,1281.3397,4.4744,2.7849,5.880811,3.430793,3.153396,
0.02,135.0,0.92639,1.0,2.5,720.0,426.23,2354.97,0.211382,0.028819,0.0009,0.997473,0.293467,32.18,1290.3569,4.5068,2.785,5.917186,3.453298,3.173981,
0.02,136.0,0.925546,4.0,3.9,0.0,270.1,2471.21,0.456539,3e-06,0.642658,0.99737,0.587796,37.75,1299.3685,4.5027,2.7852,5.986009,3.498184,3.217,
0.02,137.0,0.925596,3.6,0.4,0.0,5400.0,2287.22,0.350779,0.37826,0.0,0.997377,0.19603,26.34,1308.3882,4.5029,2.7853,6.011146,3.51294,3.22984,
0.1,138.0,0.917211,0.2,2.9,3600.0,280.06,1878.29,0.199774,0.001382,0.0,0.996105,0.392344,28.77,1317.3169,4.4622,2.7854,6.057612,3.542535,3.257583,
0.05,139.0,0.921825,2.7,0.4,1.37,5400.0,1966.47,0.361983,0.406523,0.0,0.996866,0.192205,26.34,1326.2997,4.4846,2.7855,6.082042,3.556883,3.270036,
0.02,140.0,0.924235,2.7,1.4,1.37,1542.86,2251.24,0.287541,0.220205,4.8e-05,0.997203,0.22079,30.64,1335.2979,4.4963,2.7855,6.109541,3.573345,3.284576,
0.02,141.0,0.924165,3.7,0.4,0.0,5400.0,2286.6,0.34654,0.367754,0.0,0.997193,0.19748,26.34,1344.3035,4.496,2.7856,6.134431,3.587986,3.297308,
0.01,142.0,0.924918,1.5,0.8,233.18,2700.0,2319.0,0.34039,0.352329,0.0,0.997291,0.199639,28.22,1353.3074,4.4996,2.7857,6.159504,3.602746,3.310143,
0.1,143.0,0.915691,2.0,0.5,17.53,4320.0,1715.27,0.376678,0.443786,0.0,0.995816,0.187284,26.85,1362.2289,4.4548,2.7858,6.183048,3.616556,3.322089,
0.05,144.0,0.920055,2.1,1.9,12.35,1085.96,1932.43,0.28649,0.12742,0.090507,0.996593,0.242063,33.16,1371.184,4.476,2.7859,6.212415,3.634422,3.338052,
0.05,145.0,0.91958,1.6,2.8,163.29,507.9,2041.87,0.486213,0.012648,0.704627,0.996516,0.320567,35.54,1380.136,4.4737,2.786,6.25005,3.658007,3.359749,
0.1,146.0,0.91451,3.1,1.4,0.28,1542.86,1700.77,0.305318,0.253839,0.011668,0.995576,0.214782,31.3,1389.0391,4.449,2.786,6.276214,3.673724,3.373591,
0.1,147.0,0.913874,2.3,3.7,6.13,323.07,1897.05,0.597813,2.4e-05,0.996787,0.995442,0.523689,39.16,1397.9354,4.4459,2.7862,6.334917,3.71194,3.409985,
0.02,148.0,0.921265,3.9,1.7,0.0,1270.59,2225.09,0.255309,0.138929,0.000951,0.996782,0.238846,31.94,1406.9023,4.4819,2.7863,6.363419,3.729216,3.425351,
0.02,149.0,0.920372,3.9,3.9,0.0,215.8,2526.82,0.455179,1e-06,0.639625,0.996644,0.644013,37.61,1415.8605,4.4775,2.7865,6.434082,3.775611,3.469917,
0.01,150.0,0.921482,0.9,0.8,800.0,2410.1,2162.83,0.330926,0.328908,0.0,0.996815,0.203004,27.94,1424.8285,4.4829,2.7866,6.458552,3.790073,3.48247,
0.05,151.0,0.916601,2.9,3.5,0.59,386.79,2093.43,0.583469,0.000145,0.96053,0.995991,0.46501,37.96,1433.7521,4.4592,2.7867,6.509885,3.823203,3.51375,
0.05,152.0,0.916079,1.5,3.2,222.94,357.84,2085.31,0.516399,0.000705,0.792345,0.995891,0.414067,36.16,1442.671,4.4566,2.7868,6.555653,3.85252,3.54121,
0.1,153.0,0.910668,3.8,3.7,0.0,318.28,1903.83,0.597711,1.1e-05,0.996918,0.994699,0.548128,39.92,1451.5359,4.4303,2.787,6.614703,3.891092,3.577978,
0.1,154.0,0.910123,1.3,3.2,388.34,288.54,1877.7,0.567404,0.000365,0.920864,0.994562,0.435313,35.84,1460.3966,4.4277,2.7871,6.661931,3.921511,3.606574,
0.02,155.0,0.917076,1.9,3.7,23.49,302.6,2452.01,0.421031,4e-06,0.554532,0.99608,0.580156,37.18,1469.3245,4.4615,2.7873,6.723471,3.961752,3.644985,1413.0
0.1,156.0,0.908992,3.9,2.5,0.0,714.99,1781.4,0.592041,0.028791,0.954178,0.994264,0.293499,36.37,1478.1728,4.4222,2.7874,6.755933,3.981999,3.663386,
0.02,157.0,0.916456,2.8,1.8,0.81,1171.16,2238.1,0.237963,0.094688,0.002236,0.995964,0.252829,32.19,1487.0928,4.4585,2.7875,6.784326,3.999356,3.678856,
0.05,158.0,0.912778,2.5,3.7,2.66,312.57,2136.53,0.587115,5e-06,0.970182,0.9952,0.576874,38.28,1495.9792,4.4406,2.7877,6.844552,4.038784,3.716472,
0.1,159.0,0.907594,2.8,2.6,0.8,669.08,1790.58,0.593401,0.019005,0.96756,0.993875,0.307221,36.33,1504.8137,4.4154,2.7878,6.87787,4.059673,3.735523,
0.02,160.0,0.914728,1.6,3.4,146.89,328.15,2422.71,0.308495,5.4e-05,0.273372,0.995621,0.497082,35.88,1513.7187,4.4501,2.7879,6.929658,4.093267,3.767282,
0.1,161.0,0.90668,3.3,1.9,0.08,1079.13,1707.31,0.450213,0.095081,0.533648,0.993606,0.252681,33.69,1522.5439,4.4109,2.788,6.957345,4.110276,3.782449,
0.1,162.0,0.906306,3.6,2.5,0.0,710.28,1783.92,0.589997,0.023117,0.955129,0.993493,0.300768,36.41,1531.3658,4.4091,2.7881,6.989572,4.130464,3.800804,
0.1,163.0,0.906691,1.5,0.2,211.22,10800.0,1471.56,0.320869,0.305367,0.0,0.993609,0.206512,25.64,1540.198,4.411,2.7882,7.012707,4.144167,3.812715,
0.05,164.0,0.910645,2.7,1.4,1.15,1542.86,1924.3,0.268841,0.173506,0.00125,0.994693,0.230354,31.04,1549.0633,4.4302,2.7882,7.038046,4.159517,3.826202,
0.02,165.0,0.913284,2.8,1.4,0.77,1542.86,2241.48,0.258677,0.148982,5.3e-05,0.995313,0.236213,30.67,1557.9542,4.443,2.7883,7.063905,4.175208,3.840018,
0.05,166.0,0.90988,2.0,2.5,15.25,695.79,2019.34,0.473367,0.018819,0.66735,0.994499,0.307545,35.32,1566.8113,4.4265,2.7884,7.096445,4.195592,3.858551,
0.05,167.0,0.909272,3.9,3.5,0.0,370.21,2108.01,0.58348,3.1e-05,0.9615,0.994339,0.515265,38.22,1575.663,4.4235,2.7886,7.148564,4.229559,3.890709,
0.01,168.0,0.913005,2.5,2.5,2.5,703.74,2623.89,0.206311,0.01319,0.004961,0.995251,0.319194,33.77,1584.5505,4.4417,2.7887,7.181939,4.250483,3.909771,
0.1,169.0,0.903618,1.9,3.2,21.49,447.64,1841.14,0.595768,0.000523,0.992589,0.992617,0.423702,38.15,1593.3476,4.396,2.7888,7.224874,4.278168,3.935656,
0.1,170.0,0.90313,2.8,3.2,0.74,459.5,1840.47,0.596008,0.000537,0.99326,0.992446,0.422884,38.08,1602.1399,4.3936,2.7889,7.267506,4.305666,3.961355,
0.02,171.0,0.910547,3.9,2.1,0.0,921.6,2295.92,0.220796,0.039516,0.01514,0.994669,0.282927,33.54,1611.0033,4.4297,2.789,7.297017,4.323978,3.977808,1413.0
0.1,172.0,0.902367,1.1,2.8,567.92,340.1,1855.16,0.435721,0.002183,0.591036,0.99217,0.377577,34.36,1619.7874,4.3899,2.7891,7.335098,4.348336,4.000366,
0.05,173.0,0.906425,3.6,3.7,0.0,297.27,2153.08,0.586941,1e-06,0.970588,0.993529,0.638453,39.01,1628.6118,4.4097,2.7893,7.397074,4.389234,4.039492,
0.02,174.0,0.909103,1.7,1.9,59.4,1013.38,2267.4,0.223051,0.055993,0.004488,0.994294,0.271126,32.69,1637.46,4.4227,2.7894,7.425069,4.406524,4.054928,
0.1,175.0,0.900739,2.2,3.5,7.3,356.63,1885.22,0.596701,1.3e-05,0.995964,0.991549,0.541776,38.71,1646.2283,4.382,2.7895,7.477531,4.440914,4.087553,
0.05,176.0,0.905155,3.9,2.5,0.0,699.45,2024.28,0.476698,0.013259,0.68192,0.993131,0.319023,35.75,1655.0393,4.4035,2.7896,7.509561,4.461085,4.105894,
0.05,177.0,0.904352,3.9,3.8,0.0,220.0,2219.24,0.588013,0.0,0.973599,0.992867,0.729764,39.02,1663.8453,4.3996,2.7898,7.578483,4.506876,4.149941,
0.02,178.0,0.907365,2.5,0.4,2.31,5400.0,2275.86,0.303896,0.262836,0.0,0.993809,0.213267,26.31,1672.6867,4.4142,2.7899,7.60074,4.520176,4.16141,
0.05,179.0,0.903867,3.1,1.7,0.21,1246.01,1914.56,0.243281,0.085455,0.026397,0.992703,0.256466,32.45,1681.4838,4.3972,2.79,7.62674,4.536183,4.175583,
