Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,40.0,0.920697,3.9,3.9,0.0,20.01,3384.25,0.579584,0.0,0.950613,0.996695,2.439395,22.01,403.32,4.4791,2.8365,6.259112,4.522102,4.353635
0.02,41.0,0.918171,2.4,3.8,0.67,21.26,3382.01,0.57956,0.0,0.95076,0.996277,2.461269,21.61,412.2734,4.4668,2.8371,6.488189,4.69087,4.518544
0.05,42.0,0.913303,3.1,0.8,0.0,2700.0,2605.73,0.242668,0.109012,0.0,0.995318,0.600041,14.47,421.1688,4.4431,2.8373,6.545244,4.732601,4.55634
0.02,43.0,0.915267,3.8,3.4,0.0,100.8,3308.96,0.578332,0.0,0.947966,0.995731,2.284606,22.14,430.097,4.4527,2.8379,6.75059,4.884012,4.703895
0.05,44.0,0.908546,3.9,3.9,0.0,19.1,2918.19,0.598634,0.0,0.999513,0.994143,2.486473,23.69,438.9576,4.42,2.8385,6.967822,5.044339,4.86045
0.05,45.0,0.906129,1.4,3.9,35.8,9.58,2922.8,0.598422,0.0,0.999337,0.993438,2.568921,23.08,447.7967,4.4082,2.839,7.186158,5.205592,5.017956
0.05,46.0,0.905304,1.6,2.6,15.64,633.3,2558.09,0.595966,0.000503,0.992823,0.993179,0.861644,21.67,456.6111,4.4042,2.8393,7.260033,5.259982,5.068448
0.05,47.0,0.904556,1.2,2.2,185.78,719.26,2568.29,0.562347,0.00332,0.906079,0.992935,0.771644,20.03,465.4181,4.4006,2.8394,7.325937,5.308515,5.113093
0.05,48.0,0.9031,1.0,3.2,460.58,28.28,2890.61,0.582901,0.0,0.961035,0.992435,1.610443,20.55,474.2187,4.3935,2.8398,7.458813,5.406683,5.207452
0.05,49.0,0.902192,1.8,2.8,7.44,563.33,2555.33,0.597155,4.3e-05,0.996793,0.992105,0.978644,22.28,483.0036,4.3891,2.84,7.539688,5.466361,5.263263
0.1,50.0,0.893747,0.8,1.5,806.58,952.05,2152.9,0.247423,0.016799,0.107621,0.988275,0.693787,17.31,491.7037,4.348,2.8402,7.597304,5.508852,5.301987
0.1,51.0,0.892845,4.0,2.2,0.0,817.76,2172.11,0.598979,0.004385,0.999177,0.98777,0.758342,21.93,500.3964,4.3436,2.8404,7.659607,5.554854,5.344219
0.1,52.0,0.891231,1.5,3.3,21.66,396.38,2194.24,0.597355,0.0,0.999981,0.986813,2.064477,25.06,509.0771,4.3358,2.8408,7.822427,5.675415,5.461138
0.1,53.0,0.889082,2.3,4.0,0.85,15.72,2534.08,0.59708,0.0,0.99999,0.985422,2.556174,24.56,517.7583,4.3253,2.8414,8.019358,5.821323,5.603474
0.1,54.0,0.887349,2.1,3.3,2.04,400.02,2190.22,0.596833,0.0,0.999985,0.984197,2.026236,25.05,526.4017,4.3169,2.8418,8.173031,5.935206,5.713739
0.1,55.0,0.885265,3.9,3.5,0.0,27.76,2523.79,0.596514,0.0,0.99999,0.982588,2.560715,25.18,535.0238,4.3067,2.8423,8.362939,6.076069,5.851059
0.05,56.0,0.890969,4.0,3.7,0.0,21.73,2902.81,0.597159,0.0,0.999571,0.98665,2.59819,23.61,543.7153,4.3345,2.8429,8.55184,6.216202,5.987579
0.1,57.0,0.881127,2.8,4.0,0.01,15.32,2526.39,0.595777,0.0,0.999991,0.978903,2.590384,24.53,552.3171,4.2866,2.8434,8.736425,6.353291,6.121158
0.1,58.0,0.879713,2.4,3.2,0.48,421.89,2177.4,0.595489,0.0,0.999983,0.977476,1.755104,24.74,560.8846,4.2797,2.8437,8.860379,6.445358,6.209634
0.05,59.0,0.886881,0.8,2.0,762.16,588.96,2577.41,0.23393,0.000548,0.092352,0.983848,0.857592,18.15,569.5182,4.3146,2.8439,8.921807,6.490895,6.251433
0.1,60.0,0.878185,1.8,2.5,6.47,651.55,2158.77,0.595177,0.000175,0.999854,0.975829,0.912006,22.86,578.0682,4.2723,2.8441,8.98644,6.538942,6.295826
0.1,61.0,0.878158,1.3,0.4,46.95,5400.0,2126.44,0.224085,0.072313,0.0,0.975799,0.621509,12.08,586.6224,4.2722,2.8442,9.031097,6.57202,6.325304
0.1,62.0,0.877218,3.0,1.8,0.0,1053.37,2163.71,0.593331,0.003894,0.99207,0.974727,0.764014,20.34,595.1622,4.2676,2.8444,9.085125,6.612184,6.361817
0.1,63.0,0.876365,3.1,2.5,0.0,653.44,2158.17,0.594748,0.000153,0.999861,0.973713,0.918376,23.37,603.6943,4.2634,2.8446,9.149187,6.659841,6.405836
0.1,64.0,0.875798,1.7,2.3,9.19,733.4,2164.13,0.594688,0.00057,0.999641,0.973019,0.855668,22.04,612.2206,4.2607,2.8448,9.208703,6.70412,6.446479
0.1,65.0,0.873884,2.4,3.4,0.45,29.33,2512.66,0.594104,0.0,0.999991,0.970538,2.613646,24.75,620.7374,4.2514,2.8452,9.383261,6.834085,6.57301
0.05,66.0,0.880865,3.0,2.8,0.0,541.49,2537.21,0.59493,2e-06,0.998001,0.978645,1.136457,22.97,629.3147,4.2853,2.8455,9.459793,6.891004,6.626249
0.05,67.0,0.878951,1.9,3.3,4.11,30.51,2888.58,0.595165,0.0,0.999577,0.97667,2.637674,23.05,637.8781,4.276,2.846,9.631853,7.019171,6.750922
0.05,68.0,0.878109,3.9,2.8,0.0,538.13,2534.42,0.594397,1e-06,0.99812,0.975745,1.160075,23.01,646.4289,4.2719,2.8462,9.708109,7.075967,6.804062
0.1,69.0,0.868395,3.6,4.0,0.0,14.08,2515.87,0.592423,0.0,0.999992,0.962134,2.651111,25.37,654.9112,4.2247,2.8467,9.876979,7.201925,6.926636
0.05,70.0,0.875659,1.1,1.8,229.22,892.48,2548.52,0.424649,0.001319,0.573881,0.972846,0.815686,18.93,663.4358,4.26,2.8468,9.930242,7.241583,6.962636
0.05,71.0,0.874666,1.2,2.9,99.51,451.43,2548.19,0.593335,0.0,0.997549,0.971577,1.374883,22.53,671.9522,4.2552,2.8471,10.017649,7.306806,7.024255
0.1,72.0,0.866303,2.9,1.8,0.0,1032.01,2163.19,0.589889,0.001924,0.993619,0.958358,0.797694,20.49,680.3854,4.2145,2.8472,10.069027,7.345194,7.059075
0.1,73.0,0.865465,3.4,2.8,0.0,530.89,2153.56,0.591334,1e-06,0.999961,0.956747,1.182396,24.45,688.8126,4.2104,2.8475,10.143583,7.400912,7.111261
0.1,74.0,0.863591,2.9,4.0,0.0,13.63,2511.84,0.590582,0.0,0.999992,0.952927,2.667789,25.34,697.2492,4.2013,2.8479,10.306993,7.522965,7.229978
0.05,75.0,0.870919,3.2,1.7,0.0,1110.5,2538.28,0.443986,0.001521,0.625319,0.966251,0.808897,19.18,705.7269,4.2369,2.8481,10.35788,7.560934,7.264324
0.05,76.0,0.870315,1.5,1.9,16.91,936.36,2543.58,0.546997,0.000768,0.88407,0.965307,0.841451,19.67,714.1994,4.234,2.8482,10.410436,7.60023,7.300003
0.1,77.0,0.863766,2.0,0.1,2.39,21600.0,2108.21,0.19637,0.014275,0.0,0.953298,0.701659,10.27,722.6178,4.2021,2.8484,10.454424,7.633002,7.329385
0.1,78.0,0.860143,1.9,3.4,3.68,25.16,2502.32,0.589006,0.0,0.999992,0.945048,2.683401,24.68,730.9976,4.1845,2.8488,10.614387,7.752624,7.445707
0.1,79.0,0.858399,2.9,3.9,0.0,14.98,2506.13,0.588117,0.0,0.999992,0.940602,2.683245,25.32,739.3809,4.176,2.8493,10.772174,7.870643,7.560437
0.1,80.0,0.857635,0.5,2.8,1440.0,20.34,2544.2,0.205876,0.0,0.045415,0.93855,1.60334,17.43,747.7381,4.1723,2.8496,10.866421,7.941173,7.627563
0.02,81.0,0.869101,3.0,2.0,0.0,873.13,3016.87,0.244814,0.000269,0.130099,0.963332,0.891402,19.24,756.1986,4.2281,2.8497,10.919679,7.981024,7.663798
0.1,82.0,0.855036,4.0,3.9,0.0,14.64,2503.04,0.586211,0.0,0.999993,0.931068,2.697169,25.3,764.5511,4.1597,2.8502,11.074196,8.096793,7.776308
0.05,83.0,0.861209,3.1,3.7,0.0,18.69,2880.51,0.589389,0.0,0.999667,0.947608,2.715681,23.48,772.9533,4.1897,2.8506,11.227911,8.211885,7.888072
0.02,84.0,0.865135,3.0,1.9,0.0,931.91,3017.66,0.221804,0.000299,0.076163,0.956098,0.886458,18.95,781.3755,4.2088,2.8508,11.279346,8.250434,7.923033
0.1,85.0,0.852396,3.0,1.2,0.0,1734.57,2104.28,0.265731,0.003381,0.199643,0.922608,0.770772,17.43,789.6726,4.1468,2.8509,11.324057,8.28406,7.953202
0.1,86.0,0.851819,3.5,1.9,0.0,929.94,2164.44,0.583431,0.000596,0.997662,0.920637,0.853572,21.02,797.9648,4.144,2.8511,11.373141,8.320988,7.986671
0.05,87.0,0.85943,2.6,0.6,0.08,3600.0,2506.25,0.192865,0.010527,0.0,0.94327,0.716343,13.29,806.3343,4.1811,2.8512,11.414674,8.352132,8.014308
0.05,88.0,0.857439,1.2,3.9,62.05,4.64,2888.4,0.58737,0.0,0.999418,0.938014,2.737428,22.56,814.7079,4.1714,2.8517,11.565357,8.465175,8.124064
0.1,89.0,0.848916,3.0,2.8,0.0,506.47,2151.76,0.581989,0.0,0.99997,0.910006,1.323362,24.75,822.9732,4.1299,2.8519,11.638699,8.520325,8.175824
0.05,90.0,0.856238,3.7,1.4,0.0,1406.76,2520.05,0.224992,0.001371,0.093794,0.934629,0.813835,17.9,831.3079,4.1655,2.852,11.68458,8.554805,8.206795
0.05,91.0,0.855468,1.8,2.5,4.87,608.16,2530.64,0.584947,5e-06,0.996179,0.932368,1.082807,21.63,839.637,4.1618,2.8522,11.744544,8.599934,8.248438
0.1,92.0,0.847094,3.7,2.3,0.0,695.79,2158.44,0.580475,5.3e-05,0.999788,0.902694,0.969263,22.86,847.8833,4.121,2.8524,11.798146,8.640349,8.285438
0.05,93.0,0.854106,3.7,2.7,0.0,539.47,2523.58,0.584954,0.0,0.99829,0.928189,1.2455,22.66,856.1997,4.1551,2.8526,11.866169,8.691517,8.33315
0.05,94.0,0.853274,2.4,2.8,0.29,501.54,2526.78,0.58462,0.0,0.998788,0.925523,1.372815,22.63,864.507,4.1511,2.8528,11.940484,8.747439,8.385638
0.1,95.0,0.844732,3.3,2.8,0.0,500.59,2151.92,0.578475,0.0,0.999972,0.89243,1.361945,24.81,872.7313,4.1095,2.853,12.013718,8.802626,8.437476
0.02,96.0,0.856348,2.9,2.2,0.0,739.38,3014.74,0.334164,4.2e-05,0.367895,0.934946,0.979491,20.0,881.0677,4.1661,2.8532,12.066927,8.842667,8.474005
0.02,97.0,0.85467,2.2,3.8,0.75,14.88,3350.8,0.572243,0.0,0.965634,0.929949,2.767735,21.54,889.4197,4.1579,2.8536,12.211772,8.951549,8.579629
0.1,98.0,0.841943,3.9,2.0,0.0,847.04,2164.48,0.575506,0.000239,0.998978,0.879097,0.897148,21.62,897.6158,4.096,2.8538,12.259835,8.987867,8.612565
0.1,99.0,0.841322,2.0,2.5,1.88,601.28,2153.17,0.575158,4e-06,0.99992,0.875941,1.092187,23.12,905.8069,4.093,2.854,12.31763,9.031519,8.65286
0.05,100.0,0.848602,2.4,1.9,0.27,909.13,2545.55,0.550093,0.000238,0.920602,0.908782,0.897262,19.88,914.0678,4.1284,2.8541,12.365423,9.067586,8.685475
0.05,101.0,0.848194,2.4,1.3,0.26,1529.1,2512.49,0.194597,0.001185,0.031721,0.90717,0.820789,17.34,922.3239,4.1264,2.8542,12.409178,9.100638,8.715082
0.05,102.0,0.847228,3.4,2.8,0.0,493.03,2527.13,0.580204,0.0,0.998886,0.903251,1.430236,23.18,930.5726,4.1217,2.8545,12.483378,9.156625,8.767693
0.1,103.0,0.837921,1.4,3.9,20.15,6.74,2508.46,0.571472,0.0,0.999991,0.857375,2.792527,24.49,938.7709,4.0764,2.8549,12.624875,9.263229,8.871211
0.01,104.0,0.850696,2.0,2.9,1.79,455.35,3380.86,0.263738,0.0,0.201009,0.91667,1.676751,20.46,947.0546,4.1386,2.8552,12.710192,9.327482,8.932083
0.05,105.0,0.844082,2.2,2.5,0.68,595.9,2528.78,0.576616,2e-06,0.996816,0.889444,1.13673,21.75,955.2725,4.1064,2.8553,12.768365,9.371472,8.972681
0.1,106.0,0.835757,3.0,1.2,0.0,1684.8,2111.87,0.279863,0.001917,0.275543,0.844395,0.797858,17.63,963.4073,4.0659,2.8555,12.809646,9.402762,9.000645
0.1,107.0,0.835267,3.9,2.2,0.0,724.47,2161.49,0.568169,4.9e-05,0.999709,0.841327,0.972301,22.34,971.5381,4.0635,2.8556,12.859302,9.44041,9.034969
0.1,108.0,0.834734,3.0,2.0,0.0,834.49,2165.22,0.567289,0.000166,0.999092,0.837929,0.914503,21.52,979.6643,4.0609,2.8558,12.905989,9.475806,9.067041
0.02,109.0,0.845444,4.0,3.8,0.0,14.44,3351.97,0.56538,0.0,0.965641,0.89562,2.774136,21.89,987.9311,4.113,2.8562,13.04247,9.578686,9.166751
0.05,110.0,0.84028,3.6,2.7,0.0,517.7,2525.5,0.573536,0.0,0.998597,0.870485,1.349814,22.89,996.1119,4.0879,2.8564,13.109499,9.629389,9.21412
0.1,111.0,0.831081,2.3,3.9,0.39,12.18,2502.93,0.562613,0.0,0.999993,0.813081,2.737186,24.52,1004.2385,4.0431,2.8568,13.242089,9.729523,9.311219
0.05,112.0,0.838187,2.7,2.5,0.0,589.06,2527.71,0.570613,1e-06,0.997077,0.858907,1.160214,22.25,1012.3996,4.0777,2.857,13.299253,9.772786,9.351136
0.02,113.0,0.841136,2.9,3.5,0.0,20.75,3348.97,0.560806,0.0,0.964524,0.874981,2.778929,21.88,1020.6113,4.0921,2.8574,13.432174,9.873139,9.448353
0.02,114.0,0.840753,3.6,1.8,0.0,957.16,3028.87,0.196306,0.000123,0.05415,0.872984,0.928692,18.71,1028.7955,4.0902,2.8575,13.477815,9.907745,9.47956
0.05,115.0,0.835454,2.6,2.7,0.02,510.63,2525.65,0.567977,0.0,0.998691,0.842504,1.393604,22.5,1036.9298,4.0644,2.8577,13.54483,9.958568,9.52709
0.02,116.0,0.839078,2.0,2.8,1.57,475.22,3003.97,0.532615,0.0,0.899569,0.863938,1.584319,21.39,1045.1007,4.082,2.858,13.620427,10.015801,9.581022
0.01,117.0,0.839149,2.6,3.9,0.01,11.92,3731.92,0.329701,0.0,0.392085,0.864334,2.792824,20.33,1053.3025,4.0824,2.8584,13.75107,10.114538,9.676642
0.05,118.0,0.831723,2.0,3.9,1.53,10.97,2877.25,0.563409,0.0,0.999697,0.81765,2.762965,23.05,1061.4307,4.0463,2.8588,13.879118,10.211405,9.770453
0.02,119.0,0.834763,1.2,3.6,40.84,8.07,3360.72,0.546833,0.0,0.948026,0.838115,2.826768,21.19,1069.5878,4.061,2.8592,14.008992,10.309625,9.865594
0.01,120.0,0.835863,3.0,2.1,0.0,754.49,3402.86,0.173103,1.4e-05,0.010216,0.845054,1.031709,19.0,1077.725,4.0664,2.8593,14.057514,10.346486,9.899098
0.1,121.0,0.821171,0.5,3.4,1440.0,1.35,2562.73,0.164514,0.0,0.045619,0.731331,1.607715,17.28,1085.7484,3.9949,2.8595,14.131399,10.40262,9.952129
0.1,122.0,0.820547,2.1,2.5,0.89,573.87,2149.69,0.545076,0.0,0.999942,0.725496,1.197194,23.43,1093.7373,3.9919,2.8597,14.186718,10.444746,9.991067
0.05,123.0,0.827694,0.5,2.5,1440.0,29.66,2926.4,0.157879,0.0,0.000948,0.787501,1.590547,16.83,1101.7976,4.0267,2.8599,14.259346,10.499852,10.042989
0.02,124.0,0.830645,3.6,3.0,0.0,37.76,3342.32,0.546306,0.0,0.960805,0.809919,2.714127,21.83,1109.8837,4.041,2.8603,14.381,10.592032,10.132105
0.05,125.0,0.825212,2.4,2.9,0.17,425.03,2535.8,0.553191,0.0,0.999383,0.767189,1.953251,22.98,1117.9188,4.0146,2.8606,14.468495,10.658469,10.195411
0.01,126.0,0.830762,3.5,2.2,0.0,695.74,3401.29,0.169563,5e-06,0.018518,0.810771,1.083655,19.3,1126.0067,4.0416,2.8608,14.517832,10.69602,10.229649
0.1,127.0,0.815593,2.4,4.0,0.16,9.52,2503.76,0.535289,0.0,0.999993,0.676461,2.740328,24.45,1133.9747,3.9678,2.8611,14.6384,10.787581,10.318303
0.01,128.0,0.828017,2.7,3.2,0.0,27.79,3728.9,0.302789,0.0,0.36195,0.790043,2.776002,20.61,1142.0453,4.0282,2.8615,14.759782,10.879587,10.407274
0.1,129.0,0.812899,1.4,3.9,16.35,5.56,2507.73,0.529589,0.0,0.999992,0.647964,2.792023,24.39,1149.9868,3.9547,2.8619,14.88068,10.971436,10.496244
0.1,130.0,0.811616,2.4,4.0,0.15,9.22,2503.81,0.526798,0.0,0.999993,0.634002,2.730122,24.43,1157.9177,3.9484,2.8623,14.998074,11.060611,10.582538
0.1,131.0,0.81032,2.9,3.6,0.0,15.98,2499.91,0.523931,0.0,0.999993,0.619668,2.736655,25.08,1165.829,3.9421,2.8626,15.114861,11.149362,10.668419
0.1,132.0,0.810465,2.4,0.3,0.14,7200.0,2008.83,0.130158,0.014753,0.0,0.621281,0.700068,11.36,1173.7227,3.9428,2.8627,15.146109,11.173206,10.689195
0.02,133.0,0.821855,2.4,1.8,0.14,919.03,3042.33,0.174819,4.7e-05,0.068181,0.737636,0.974326,18.71,1181.723,3.9982,2.8629,15.188754,11.205855,10.718588
0.1,134.0,0.808207,2.9,3.3,0.0,23.56,2496.02,0.519167,0.0,0.999993,0.595849,2.741173,25.08,1189.6079,3.9319,2.8632,15.304273,11.293802,10.803685
0.1,135.0,0.80743,1.8,1.2,3.18,1593.37,2126.48,0.294826,0.000907,0.442674,0.58697,0.833562,17.64,1197.4665,3.9281,2.8634,15.34063,11.321659,10.828435
0.1,136.0,0.807098,3.9,2.5,0.0,555.35,2148.3,0.516612,0.0,0.999953,0.583154,1.275262,23.94,1205.3248,3.9265,2.8635,15.394999,11.36329,10.866993
0.05,137.0,0.814543,2.4,2.0,0.13,783.79,2554.9,0.522593,2.7e-05,0.97371,0.665493,1.001798,20.56,1213.2543,3.9627,2.8637,15.438111,11.3963,10.896813
0.02,138.0,0.818239,3.0,2.7,0.0,479.98,3010.54,0.496805,0.0,0.890398,0.703229,1.625011,21.41,1221.2217,3.9807,2.8639,15.506566,11.44855,10.945922
0.1,139.0,0.80469,3.0,3.4,0.0,20.1,2498.43,0.511043,0.0,0.999993,0.555228,2.742734,25.06,1229.0738,3.9147,2.8642,15.619911,11.534923,11.029479
0.05,140.0,0.811874,1.6,2.5,7.15,545.28,2532.43,0.526515,0.0,0.997874,0.636828,1.312718,21.99,1236.9784,3.9497,2.8644,15.675002,11.577035,11.06846
0.05,141.0,0.811113,2.4,2.7,0.11,475.82,2529.32,0.52531,0.0,0.99904,0.628469,1.632297,22.59,1244.8762,3.946,2.8646,15.742716,11.628793,11.117144
0.05,142.0,0.810761,3.0,1.5,0.0,1171.11,2560.92,0.29323,0.000201,0.42059,0.62457,0.905235,18.77,1252.7675,3.9443,2.8648,15.781044,11.658224,11.143411
0.1,143.0,0.8022,3.1,2.2,0.0,671.09,2160.47,0.505132,5e-06,0.999831,0.525988,1.077075,22.65,1260.5767,3.9026,2.8649,15.826029,11.692827,11.174958
0.05,144.0,0.808924,3.5,3.5,0.0,17.18,2878.11,0.52067,0.0,0.99968,0.603992,2.75894,23.48,1268.4704,3.9353,2.8653,15.937952,11.778131,11.257393
0.1,145.0,0.80045,3.0,2.2,0.0,668.35,2160.33,0.501,5e-06,0.999836,0.505317,1.076822,22.68,1276.2629,3.8941,2.8654,15.982539,11.8124,11.288619
0.05,146.0,0.808127,1.5,1.2,10.1,1562.08,2533.87,0.125953,0.000468,0.016947,0.594936,0.865039,17.14,1284.1284,3.9315,2.8656,16.018749,11.840221,11.313302
0.05,147.0,0.807163,2.3,2.8,0.22,430.75,2538.69,0.51651,0.0,0.999327,0.583896,1.95477,23.09,1291.9873,3.9268,2.8658,16.097747,11.900646,11.370739
0.05,148.0,0.805934,2.3,3.3,0.22,21.89,2876.83,0.513811,0.0,0.999668,0.569718,2.756179,22.97,1299.8473,3.9208,2.8662,16.207748,11.98458,11.45183
0.1,149.0,0.796895,1.1,3.1,51.79,15.97,2503.5,0.492664,0.0,0.999987,0.463346,2.730072,24.23,1307.6176,3.8768,2.8665,16.31593,12.067197,11.531699
0.05,150.0,0.804003,2.0,2.7,1.04,462.07,2535.02,0.509082,0.0,0.999106,0.547199,1.713037,22.74,1315.4461,3.9114,2.8667,16.38426,12.119485,11.580982
0.05,151.0,0.80279,1.9,3.4,1.69,17.81,2880.13,0.506455,0.0,0.999666,0.532944,2.763035,22.74,1323.278,3.9055,2.8671,16.492665,12.20229,11.660969
0.05,152.0,0.802381,3.6,2.0,0.0,761.38,2561.9,0.496594,1.5e-05,0.977407,0.528124,1.02905,20.9,1331.089,3.9035,2.8672,16.53408,12.234166,11.689753
0.05,153.0,0.801446,3.0,2.8,0.0,422.26,2541.39,0.503164,0.0,0.999366,0.517087,2.062381,23.69,1338.8926,3.899,2.8675,16.614821,12.296007,11.748669
0.05,154.0,0.800262,3.7,3.2,0.0,24.34,2877.81,0.500484,0.0,0.999657,0.503103,2.748365,23.46,1346.695,3.8932,2.8678,16.721224,12.377349,11.827211
0.05,155.0,0.799097,2.4,3.6,0.07,13.94,2883.69,0.497733,0.0,0.999672,0.489322,2.752293,22.73,1354.5008,3.8875,2.8682,16.827128,12.458326,11.905398
0.05,156.0,0.797941,3.0,3.9,0.0,9.08,2886.79,0.495005,0.0,0.999678,0.475669,2.745974,23.21,1362.3049,3.8819,2.8685,16.932148,12.538659,11.982949
0.1,157.0,0.7889,3.0,3.4,0.0,18.01,2499.77,0.474332,0.0,0.999993,0.371672,2.731215,25.0,1370.0048,3.8379,2.8688,17.035888,12.618097,12.059705
0.05,158.0,0.796396,2.4,1.8,0.06,878.12,2570.56,0.461522,4.3e-05,0.925017,0.457487,0.97853,19.87,1377.7572,3.8744,2.869,17.07418,12.647618,12.086176
0.05,159.0,0.795233,2.3,3.0,0.17,30.85,2876.66,0.488629,0.0,0.999638,0.443868,2.726257,22.93,1385.5044,3.8687,2.8693,17.176968,12.726365,12.16216
0.05,160.0,0.794829,3.4,1.8,0.0,875.1,2571.51,0.458441,3.8e-05,0.926488,0.439152,0.985127,20.22,1393.2413,3.8668,2.8694,17.215176,12.755876,12.188634
0.1,161.0,0.786155,2.1,2.5,0.54,520.38,2151.39,0.468364,0.0,0.999966,0.341889,1.414335,23.78,1400.8943,3.8246,2.8696,17.268935,12.797365,12.227242
0.1,162.0,0.785538,2.0,1.9,0.89,805.11,2169.54,0.466799,3.2e-05,0.999286,0.335359,0.992461,21.29,1408.5411,3.8216,2.8698,17.307121,12.826919,12.253864
0.05,163.0,0.793186,3.1,2.5,0.0,519.16,2542.8,0.483346,0.0,0.998308,0.420115,1.436573,22.73,1416.2627,3.8588,2.8699,17.361545,12.868836,12.292817
0.01,164.0,0.798166,2.9,3.3,0.0,19.98,3755.63,0.223467,0.0,0.319507,0.478321,2.787161,20.53,1424.0512,3.883,2.8703,17.464998,12.94809,12.369284
0.1,165.0,0.78333,1.1,2.5,42.84,496.17,2155.31,0.462482,0.0,0.999957,0.312494,1.481815,23.97,1431.677,3.8108,2.8705,17.520466,12.990906,12.409254
0.1,166.0,0.784688,1.9,0.1,1.42,21600.0,1901.97,0.066198,0.002267,0.0,0.326459,0.78986,10.22,1439.3212,3.8174,2.8706,17.550889,13.014235,12.429841
0.1,167.0,0.782978,2.4,0.4,0.04,5400.0,1914.3,0.064225,0.006102,0.0,0.308922,0.742528,12.13,1446.9441,3.8091,2.8707,17.579419,13.036469,12.449184
0.05,168.0,0.790153,3.4,2.5,0.0,514.55,2544.43,0.476468,0.0,0.998358,0.385625,1.464385,22.78,1454.6363,3.844,2.8709,17.633993,13.0786,12.488381
0.05,169.0,0.789547,3.0,2.5,0.0,513.67,2544.72,0.475118,0.0,0.998368,0.378854,1.465052,22.79,1462.3225,3.8411,2.871,17.68845,13.120617,12.52747
0.01,170.0,0.794571,1.9,3.6,1.38,12.19,3763.34,0.213895,0.0,0.316664,0.436147,2.787147,20.21,1470.0873,3.8655,2.8714,17.790056,13.198552,12.602653
0.02,171.0,0.792773,2.9,1.1,0.0,1695.03,3044.24,0.083184,0.000245,3.1e-05,0.415368,0.895881,16.26,1477.8034,3.8568,2.8715,17.823864,13.224743,12.625815
0.05,172.0,0.7878,2.5,0.6,0.0,3600.0,2279.31,0.072715,0.001981,0.0,0.359613,0.79629,13.63,1485.4705,3.8326,2.8716,17.85399,13.248173,12.646277
0.05,173.0,0.786919,0.8,3.9,442.61,0.0,2923.76,0.456275,0.0,0.965653,0.350069,1.962678,20.43,1493.1648,3.8283,2.8718,17.925397,13.303203,12.698495
0.1,174.0,0.777841,2.7,3.4,0.0,16.72,2501.09,0.451915,0.0,0.999993,0.259588,2.720286,24.95,1500.7616,3.7841,2.8722,18.023168,13.378376,12.771089
0.02,175.0,0.789837,2.9,2.5,0.0,507.67,3039.38,0.40519,0.0,0.821936,0.38208,1.513689,21.3,1508.451,3.8425,2.8724,18.078294,13.420861,12.810639
0.1,176.0,0.776337,0.5,2.0,1358.99,314.08,2314.07,0.070664,0.0,0.053585,0.246152,1.284916,17.5,1516.0079,3.7768,2.8725,18.125031,13.457095,12.844074
0.05,177.0,0.783656,2.5,2.8,0.0,39.42,2877.87,0.463004,0.0,0.999601,0.315818,2.661493,23.39,1523.6378,3.8124,2.8728,18.219816,13.529964,12.914277
0.05,178.0,0.782568,1.3,3.7,17.14,5.36,2899.4,0.460793,0.0,0.999583,0.304798,2.778228,22.62,1531.2875,3.8071,2.8732,18.318161,13.605582,12.987256
0.02,179.0,0.78674,3.1,2.2,0.0,627.54,3057.72,0.284348,0.0,0.536798,0.348145,1.202906,20.5,1538.9467,3.8274,2.8733,18.36165,13.639251,13.017967
0.05,180.0,0.781641,1.8,1.9,2.07,780.64,2577.59,0.446167,1.1e-05,0.967612,0.295588,1.041725,20.51,1546.5554,3.8026,2.8734,18.399381,13.66861,13.044401
0.05,181.0,0.781168,3.0,2.2,0.0,626.3,2559.37,0.455868,1e-06,0.994195,0.29095,1.188143,21.91,1554.1602,3.8003,2.8736,18.442089,13.701773,13.074663
0.05,182.0,0.780136,3.3,3.9,0.0,7.83,2895.91,0.456058,0.0,0.999652,0.280988,2.726771,23.15,1561.7922,3.7953,2.8739,18.537494,13.775233,13.145499
0.05,183.0,0.779656,0.1,3.4,7200.0,0.63,2996.23,0.055285,0.0,0.0,0.276423,1.596221,12.39,1569.4169,3.793,2.8741,18.593874,13.818778,13.186262
0.1,184.0,0.770705,3.6,2.5,0.0,498.33,2152.18,0.440009,0.0,0.999972,0.2001,1.535089,24.66,1576.9205,3.7494,2.8743,18.647859,13.86066,13.225413
0.1,185.0,0.76981,2.9,3.1,0.0,23.98,2497.51,0.438679,0.0,0.999992,0.193412,2.695834,24.92,1584.4292,3.7451,2.8746,18.74112,13.932527,13.294769
0.02,186.0,0.781463,3.3,3.7,0.0,10.3,3390.13,0.43972,0.0,0.952381,0.293838,2.736939,21.5,1592.0694,3.8017,2.8749,18.835486,14.005149,13.364744
0.1,187.0,0.767994,2.7,2.0,0.0,714.93,2169.81,0.43596,7e-06,0.999712,0.180364,1.066813,22.25,1599.5452,3.7362,2.8751,18.873047,14.034466,13.391276
0.1,188.0,0.767612,1.4,2.3,11.08,567.25,2154.84,0.435516,0.0,0.999937,0.177705,1.275875,23.25,1607.0184,3.7344,2.8752,18.91758,14.069097,13.423157
