Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.05,36.0,0.933214,4.0,2.8,0.0,606.55,2583.54,0.599996,0.006972,0.993934,0.998169,0.736139,22.35,368.8776,4.54,2.8326,4.732248,3.397148,3.243065,
0.1,37.0,0.923389,2.9,3.4,0.04,421.14,2216.74,0.599408,0.0,0.999976,0.997089,1.574079,25.19,377.8737,4.4922,2.833,4.918376,3.533599,3.375589,
0.1,38.0,0.922375,3.0,2.3,0.0,810.67,2199.43,0.626934,0.069869,0.998992,0.996946,0.623272,22.01,386.854,4.4873,2.8333,4.992379,3.587573,3.425563,
0.05,39.0,0.929373,1.8,2.7,9.36,630.5,2581.76,0.599206,0.007407,0.991705,0.997805,0.733231,21.66,395.9033,4.5213,2.8335,5.077889,3.650032,3.483939,
0.05,40.0,0.928632,3.6,1.3,0.0,1661.54,2579.93,0.285368,0.210126,0.004431,0.997727,0.563056,17.01,404.9451,4.5177,2.8337,5.143523,3.697841,3.527686,
0.05,41.0,0.92751,3.0,3.0,0.0,536.64,2577.23,0.598484,0.000248,0.997161,0.997603,0.895321,22.91,413.978,4.5123,2.8339,5.244716,3.7719,3.597689,
0.05,42.0,0.92615,1.3,3.1,130.96,440.23,2595.33,0.597571,3e-06,0.995202,0.997444,1.108383,22.25,422.9967,4.5056,2.8343,5.367115,3.861614,3.683384,
0.1,43.0,0.91732,0.6,1.8,1200.0,714.04,2199.53,0.225788,0.050668,0.01574,0.996125,0.639546,16.99,431.9272,4.4627,2.8345,5.437931,3.913371,3.731208,
0.05,44.0,0.92256,3.9,3.8,0.0,23.2,2931.22,0.599163,0.0,0.999422,0.996973,2.417816,23.74,440.9158,4.4882,2.8351,5.691071,4.09955,3.913564,
0.1,45.0,0.913765,2.1,1.5,2.69,1434.63,2143.12,0.558786,0.131505,0.76775,0.995418,0.589891,18.37,449.8111,4.4454,2.8353,5.753642,4.145284,3.955385,
0.02,46.0,0.925222,3.9,2.8,0.0,592.18,3036.91,0.467842,0.000717,0.670223,0.99733,0.844751,20.93,458.8209,4.5011,2.8356,5.841151,4.20943,4.015479,
0.02,47.0,0.924442,3.5,2.2,0.0,847.74,3043.24,0.258016,0.017415,0.12901,0.99723,0.692041,19.41,467.8212,4.4973,2.8358,5.912608,4.261747,4.063745,
0.05,48.0,0.917413,2.4,3.9,0.7,19.91,2929.25,0.599008,0.0,0.999448,0.996142,2.47218,23.2,476.7693,4.4631,2.8364,6.154455,4.439891,4.238116,
0.1,49.0,0.908922,2.8,1.2,0.07,1800.0,2184.31,0.271705,0.127137,0.055002,0.994246,0.591739,16.85,485.6187,4.4218,2.8366,6.213354,4.483023,4.27738,
0.1,50.0,0.907916,3.9,2.9,0.0,553.18,2190.69,0.598835,0.000174,0.99993,0.993967,0.912222,24.09,494.4601,4.4169,2.8368,6.301675,4.547987,4.338478,
0.02,51.0,0.918877,2.1,3.1,2.51,486.27,3035.78,0.540279,1e-06,0.852498,0.996399,1.155092,21.48,503.4084,4.4703,2.8371,6.411442,4.628742,4.415265,
0.02,52.0,0.917914,1.3,2.8,98.39,534.4,3039.76,0.426567,0.000119,0.568183,0.996232,0.93045,20.73,512.3466,4.4656,2.8374,6.499307,4.693346,4.475889,
0.1,53.0,0.904794,1.0,2.0,487.09,705.13,2195.91,0.588021,0.015884,0.957661,0.993013,0.696497,19.45,521.1554,4.4017,2.8376,6.565037,4.741677,4.520379,
0.05,54.0,0.912095,2.4,2.0,0.65,955.23,2569.82,0.546701,0.018164,0.851066,0.995044,0.689999,19.64,530.0352,4.4373,2.8377,6.629742,4.789227,4.563998,
0.02,55.0,0.91575,3.7,1.9,0.0,1025.42,3033.64,0.216144,0.015602,0.026843,0.995827,0.697364,18.69,538.9504,4.455,2.8379,6.69463,4.836907,4.607707,
0.02,56.0,0.914312,2.0,3.2,3.68,450.57,3037.47,0.554794,0.0,0.889218,0.995535,1.402904,21.67,547.8553,4.448,2.8383,6.820646,4.929827,4.696734,
0.01,57.0,0.915109,1.4,1.9,37.2,994.06,3395.71,0.203532,0.010284,0.000696,0.995699,0.717468,17.81,556.7641,4.4519,2.8385,6.885785,4.97772,4.740659,
0.02,58.0,0.912794,2.4,2.5,0.62,686.78,3034.19,0.378045,0.001295,0.446217,0.995204,0.816586,20.12,565.6519,4.4407,2.8387,6.958876,5.031544,4.79054,
0.1,59.0,0.900408,4.0,0.5,0.0,4320.0,2239.08,0.277974,0.199227,0.0,0.991417,0.566245,12.75,574.4239,4.3804,2.8388,7.009936,5.069095,4.824321,
0.1,60.0,0.89783,2.4,3.4,0.61,99.39,2473.01,0.598058,0.0,0.999987,0.990314,2.387298,24.79,583.1805,4.3679,2.8394,7.213063,5.219301,4.970943,
0.05,61.0,0.904823,1.8,2.5,7.64,676.99,2566.53,0.594637,0.001195,0.988886,0.993023,0.820419,21.22,591.9903,4.4019,2.8396,7.283637,5.271337,5.019113,
0.05,62.0,0.904029,1.4,2.5,35.03,661.49,2567.02,0.593894,0.000916,0.987441,0.992758,0.833096,21.3,600.7923,4.398,2.8398,7.35464,5.323757,5.067676,
0.01,63.0,0.908395,0.2,3.6,3600.0,5.29,3777.85,0.19882,0.0,0.0,0.994101,1.674344,13.9,609.6671,4.4193,2.8402,7.492854,5.425929,5.166077,
0.05,64.0,0.901837,2.0,1.6,3.37,1272.32,2538.28,0.302538,0.017984,0.242374,0.991973,0.690481,18.19,618.446,4.3874,2.8403,7.550839,5.468705,5.205013,
0.05,65.0,0.900955,3.7,2.8,0.0,566.85,2562.76,0.597016,4.4e-05,0.996678,0.991634,0.977646,22.65,627.2184,4.3831,2.8406,7.631121,5.52808,5.260568,
0.02,66.0,0.904739,4.0,1.2,0.0,1800.0,2994.38,0.207422,0.02204,1.8e-05,0.992995,0.6806,16.07,636.0266,4.4015,2.8407,7.687483,5.569675,5.298294,
0.05,67.0,0.899648,2.7,1.8,0.11,1082.63,2553.87,0.463689,0.010279,0.653391,0.991105,0.717492,19.12,644.7846,4.3767,2.8409,7.746321,5.613161,5.337957,
0.1,68.0,0.890856,1.3,2.8,63.28,533.16,2183.43,0.597285,2.3e-05,0.999899,0.98658,1.008597,23.15,653.4593,4.3339,2.8411,7.827177,5.673072,5.394163,
0.05,69.0,0.897381,2.5,3.2,0.35,435.67,2571.44,0.597629,0.0,0.999019,0.990108,1.582081,23.4,662.1997,4.3657,2.8415,7.951178,5.764949,5.48233,
0.1,70.0,0.888677,2.1,2.5,2.06,669.53,2176.75,0.597216,0.000668,0.9998,0.985145,0.848154,22.43,670.8526,4.3233,2.8417,8.018129,5.814579,5.528254,
0.1,71.0,0.88729,1.0,3.3,441.06,19.02,2518.36,0.596537,0.0,0.999266,0.984153,1.703748,21.72,679.5018,4.3166,2.842,8.148539,5.911329,5.621428,
0.02,72.0,0.898758,2.6,2.6,0.19,627.66,3025.86,0.443676,0.000118,0.613709,0.990726,0.930501,20.36,688.2528,4.3724,2.8422,8.220335,5.964503,5.670787,
0.02,73.0,0.898047,2.3,2.3,0.81,755.24,3028.53,0.318548,0.000848,0.300315,0.990412,0.836774,19.57,696.996,4.3689,2.8424,8.284692,6.012203,5.714672,
0.1,74.0,0.885314,2.0,1.2,3.08,1800.0,2124.68,0.244522,0.026998,0.092993,0.982628,0.670697,16.98,705.6144,4.307,2.8426,8.336375,6.05055,5.749339,
0.1,75.0,0.884382,1.7,2.5,9.95,658.4,2174.2,0.596458,0.000405,0.999811,0.981859,0.871923,22.52,714.225,4.3024,2.8428,8.402375,6.099576,5.794697,
0.05,76.0,0.891476,2.5,2.8,0.32,555.09,2557.06,0.596277,1.1e-05,0.9972,0.986963,1.045667,22.31,722.9059,4.337,2.843,8.480523,6.157594,5.848985,
0.1,77.0,0.883003,1.8,1.8,6.78,1059.26,2170.68,0.595307,0.007572,0.990367,0.98066,0.732179,19.9,731.5019,4.2957,2.8432,8.53557,6.198505,5.88623,
0.1,78.0,0.882376,0.3,2.2,2400.0,428.35,2254.4,0.196023,1.1e-05,1e-06,0.98009,1.045242,15.54,740.0928,4.2927,2.8434,8.612542,6.255707,5.939827,
0.1,79.0,0.881519,2.9,1.9,0.0,986.15,2173.84,0.596233,0.005437,0.995504,0.979282,0.748047,20.71,748.6746,4.2885,2.8435,8.667989,6.296934,5.9774,
0.1,80.0,0.880901,1.3,1.9,51.76,949.29,2174.58,0.595623,0.004971,0.994747,0.978682,0.752343,20.36,757.2503,4.2855,2.8437,8.723427,6.338174,6.014992,
0.1,81.0,0.880262,1.9,2.0,4.46,910.96,2175.34,0.59618,0.003684,0.997745,0.978042,0.766664,20.83,765.8197,4.2824,2.8439,8.77956,6.379946,6.053122,
0.1,82.0,0.878145,1.4,3.6,29.5,15.01,2533.38,0.595152,0.0,0.999987,0.975785,2.748704,24.38,774.3783,4.2721,2.8444,8.97177,6.522972,6.192819,
0.1,83.0,0.876109,2.1,3.9,1.82,16.41,2529.94,0.594676,0.0,0.99999,0.973401,2.695853,24.45,782.9274,4.2622,2.8449,9.156792,6.660694,6.327214,
0.02,84.0,0.887719,0.8,1.9,756.32,640.57,3048.83,0.197397,0.000683,0.000577,0.984466,0.847086,17.18,791.5697,4.3187,2.8451,9.21611,6.704788,6.367587,
0.1,85.0,0.873391,1.3,3.5,46.8,15.22,2527.95,0.593967,0.0,0.999985,0.969863,2.733529,24.3,800.0808,4.249,2.8456,9.399193,6.841238,6.500736,
0.1,86.0,0.872193,1.1,3.0,249.28,363.1,2209.34,0.593571,0.0,0.999847,0.968162,1.542617,23.27,808.5746,4.2431,2.8459,9.502199,6.918035,6.574054,
0.1,87.0,0.871968,3.5,0.8,0.0,2700.0,2159.15,0.20586,0.030724,9e-06,0.967831,0.664357,14.82,817.0654,4.242,2.846,9.547673,6.951937,6.604386,
0.1,88.0,0.87078,3.7,2.9,0.0,504.1,2168.33,0.593193,0.0,0.999966,0.966035,1.227381,24.63,825.5436,4.2363,2.8463,9.629043,7.012717,6.661645,
0.1,89.0,0.86891,2.1,3.4,1.67,28.87,2516.11,0.592598,0.0,0.99999,0.963011,2.694349,24.67,834.005,4.2272,2.8468,9.80266,7.142268,6.787925,
0.02,90.0,0.880382,3.6,2.7,0.0,568.65,3013.31,0.501643,4e-06,0.765022,0.978163,1.095837,21.08,842.577,4.283,2.847,9.874081,7.195541,6.837549,
0.05,91.0,0.875334,1.7,2.3,8.63,721.35,2549.78,0.588685,0.000234,0.98526,0.972436,0.898137,21.03,851.0988,4.2584,2.8472,9.932645,7.23933,6.877717,
0.1,92.0,0.865575,3.6,3.4,0.0,29.3,2513.03,0.591389,0.0,0.999991,0.956963,2.700957,25.31,859.531,4.2109,2.8476,10.10188,7.365775,7.000918,
0.02,93.0,0.877191,3.0,2.4,0.0,679.16,3016.85,0.398953,7.1e-05,0.509965,0.974695,0.954814,20.34,868.0718,4.2675,2.8478,10.162812,7.41128,7.042781,
0.1,94.0,0.863039,3.6,3.6,0.0,22.58,2514.39,0.590345,0.0,0.999991,0.951743,2.722931,25.29,876.4864,4.1986,2.8483,10.329896,7.536224,7.164504,
0.1,95.0,0.862574,3.9,1.8,0.0,1026.11,2169.15,0.588461,0.002177,0.993615,0.950723,0.791799,20.48,884.8833,4.1963,2.8485,10.379737,7.573561,7.198325,
0.02,96.0,0.872921,3.6,3.4,0.0,28.32,3360.1,0.576857,0.0,0.957538,0.969206,2.746273,21.77,893.3888,4.2467,2.8489,10.545201,7.697266,7.318699,
0.1,97.0,0.858845,2.3,3.6,0.59,21.63,2510.41,0.588351,0.0,0.999991,0.941771,2.729055,24.62,901.7638,4.1782,2.8494,10.707145,7.818497,7.436738,
0.05,98.0,0.864997,3.9,3.2,0.0,43.1,2875.66,0.591003,0.0,0.999595,0.955823,2.67863,23.7,910.1954,4.2081,2.8499,10.864083,7.935948,7.550913,
0.1,99.0,0.856703,3.2,1.6,0.0,1194.25,2159.25,0.576062,0.002501,0.969675,0.93596,0.785173,19.63,918.5346,4.1678,2.85,10.911308,7.971438,7.582929,
0.02,100.0,0.867136,1.2,3.5,74.13,11.53,3365.33,0.561358,0.0,0.923444,0.959902,2.729875,21.03,926.9933,4.2185,2.8505,11.068477,8.089153,7.697352,
0.1,101.0,0.854392,1.5,2.0,15.96,857.25,2171.21,0.585494,0.000611,0.99858,0.929088,0.852364,21.06,935.3104,4.1565,2.8506,11.118664,8.126924,7.731668,
0.01,102.0,0.866342,3.6,3.6,0.0,21.51,3726.84,0.344254,0.0,0.381419,0.958433,2.784523,20.71,943.7582,4.2147,2.8511,11.2762,8.244977,7.84644,
0.1,103.0,0.852093,1.3,2.0,34.8,842.47,2171.25,0.583928,0.000509,0.998521,0.921579,0.861031,21.15,952.0528,4.1454,2.8512,11.326021,8.282513,7.880538,
0.05,104.0,0.859384,3.7,1.8,0.0,1004.28,2548.47,0.514303,0.000747,0.813432,0.943153,0.842779,19.58,960.4185,4.1808,2.8514,11.374738,8.31917,7.913683,
0.05,105.0,0.858432,0.6,3.9,1200.0,0.0,2930.87,0.193447,0.0,0.013272,0.94069,1.618246,17.6,968.8085,4.1762,2.8516,11.465577,8.387411,7.978544,
0.01,106.0,0.863603,3.0,2.5,0.0,615.64,3384.19,0.209593,4e-06,0.047502,0.952953,1.089394,19.62,977.2167,4.2014,2.8518,11.527197,8.433737,8.021342,
0.1,107.0,0.84932,3.7,1.8,0.0,999.86,2169.28,0.58071,0.000918,0.995076,0.911561,0.832949,20.51,985.4843,4.1319,2.852,11.574502,8.469458,8.053645,
0.05,108.0,0.855447,2.9,3.2,0.0,34.8,2875.57,0.586312,0.0,0.999628,0.932305,2.716698,23.64,993.8146,4.1617,2.8524,11.722675,8.580736,8.161734,
0.1,109.0,0.84722,2.4,1.2,0.3,1720.42,2109.46,0.267812,0.004056,0.213865,0.903219,0.76207,17.24,1002.0613,4.1216,2.8526,11.765532,8.613074,8.190674,
0.05,110.0,0.854222,0.1,2.7,7200.0,25.02,2927.65,0.185711,0.0,0.0,0.928555,1.698724,12.57,1010.3871,4.1557,2.8528,11.857862,8.682511,8.256793,
0.02,111.0,0.856736,3.2,3.3,0.0,29.49,3350.22,0.571587,0.0,0.96094,0.936054,2.764171,21.9,1018.734,4.1679,2.8533,12.005297,8.793314,8.364395,
0.1,112.0,0.842986,1.4,3.1,21.21,35.2,2494.31,0.576844,0.0,0.99999,0.884241,2.718006,24.53,1026.9555,4.101,2.8537,12.148522,8.901097,8.469105,
0.05,113.0,0.849936,4.0,2.8,0.0,497.61,2534.94,0.582272,0.0,0.998739,0.91388,1.377578,23.08,1035.2307,4.1349,2.8539,12.221711,8.956245,8.520879,
0.05,114.0,0.849295,3.0,2.5,0.0,604.11,2536.47,0.580812,3e-06,0.996294,0.911464,1.099012,22.05,1043.4996,4.1317,2.8541,12.280238,9.000452,8.561676,
0.01,115.0,0.854421,3.0,2.8,0.0,495.51,3383.31,0.243153,0.0,0.143294,0.929176,1.428763,20.53,1051.8183,4.1567,2.8543,12.355339,9.057075,8.614889,
0.1,116.0,0.839145,3.9,3.8,0.0,15.33,2507.81,0.572859,0.0,0.999992,0.864312,2.752759,25.17,1060.0186,4.0824,2.8547,12.496531,9.163486,8.718265,
0.02,117.0,0.849779,2.4,3.1,0.26,41.49,3340.38,0.56667,0.0,0.960026,0.913296,2.713806,21.49,1068.2992,4.1341,2.8552,12.634495,9.267348,8.818968,
0.1,118.0,0.837039,1.2,2.0,50.08,808.44,2171.15,0.570032,0.000204,0.998775,0.8522,0.904608,21.2,1076.4473,4.0721,2.8553,12.681538,9.303029,8.851324,
0.05,119.0,0.844629,0.4,1.0,1800.0,1407.22,2442.53,0.179422,0.002573,0.0,0.891965,0.783814,14.09,1084.6681,4.109,2.8554,12.722568,9.334083,8.878988,
0.05,120.0,0.844071,2.4,1.2,0.25,1686.87,2500.88,0.18154,0.001615,0.00754,0.889392,0.806051,16.86,1092.884,4.1063,2.8556,12.764539,9.365918,8.907425,
0.01,121.0,0.848349,3.9,3.1,0.0,39.65,3717.0,0.326382,0.0,0.362063,0.907786,2.744456,20.81,1101.1469,4.1271,2.856,12.901281,9.469027,9.007393,
0.1,122.0,0.834089,2.7,1.5,0.0,1249.36,2156.72,0.547098,0.00112,0.949752,0.833745,0.823495,19.28,1109.2657,4.0578,2.8561,12.94349,9.501096,9.036159,
0.01,123.0,0.84714,0.6,2.5,1191.41,47.81,3743.31,0.180578,0.0,3e-06,0.902886,1.597951,16.34,1117.5136,4.1213,2.8564,13.023208,9.561306,9.093057,
0.05,124.0,0.839514,3.4,4.0,0.0,11.09,2883.28,0.573142,0.0,0.999683,0.866345,2.769514,23.33,1125.7246,4.0842,2.8568,13.158541,9.663494,9.192191,
0.05,125.0,0.83801,1.5,3.4,13.2,18.49,2879.18,0.571429,0.0,0.999626,0.857892,2.80554,23.03,1133.8946,4.0768,2.8572,13.294301,9.766003,9.29166,
0.02,126.0,0.841884,2.4,2.5,0.22,588.45,3011.17,0.468307,1e-06,0.731366,0.8788,1.176045,20.43,1142.0912,4.0957,2.8574,13.35214,9.809828,9.332127,
0.05,127.0,0.836865,0.8,2.2,620.95,465.69,2595.69,0.387855,3e-06,0.544056,0.851159,1.11103,19.02,1150.2386,4.0713,2.8575,13.406611,9.851197,9.370181,
0.05,128.0,0.836125,2.4,2.6,0.21,549.93,2530.77,0.568516,0.0,0.997956,0.84667,1.254603,22.2,1158.38,4.0677,2.8577,13.467598,9.897492,9.413185,
0.1,129.0,0.827782,2.0,1.7,1.59,1035.47,2169.44,0.554974,0.000476,0.992861,0.788193,0.864264,19.98,1166.4373,4.0271,2.8579,13.510049,9.929846,9.442282,
0.1,130.0,0.827232,2.8,2.5,0.0,585.32,2155.74,0.556738,1e-06,0.999932,0.783822,1.151898,23.81,1174.4916,4.0244,2.858,13.565749,9.972216,9.481433,
0.05,131.0,0.833552,2.4,3.3,0.21,26.19,2874.76,0.565904,0.0,0.999661,0.830198,2.760661,23.03,1182.6128,4.0552,2.8584,13.695632,10.070443,9.576653,
0.05,132.0,0.832148,1.4,3.0,18.11,37.63,2864.99,0.56396,0.0,0.999587,0.820627,2.722958,23.01,1190.7214,4.0483,2.8588,13.822629,10.166533,9.669737,
0.1,133.0,0.823798,4.0,2.4,0.0,617.9,2159.67,0.55097,4e-06,0.999901,0.755038,1.096357,23.55,1198.7418,4.0077,2.859,13.874631,10.206141,9.706142,
0.1,134.0,0.822998,0.4,2.9,1800.0,10.71,2565.4,0.150056,0.0,0.001157,0.747965,1.64433,16.47,1206.7699,4.0038,2.8592,13.951276,10.264311,9.761238,
0.1,135.0,0.821572,1.2,3.4,41.02,12.65,2508.52,0.547004,0.0,0.999989,0.735042,2.792945,24.33,1214.781,3.9969,2.8596,14.079117,10.361185,9.855223,
0.1,136.0,0.820647,3.1,2.9,0.0,430.68,2165.97,0.54528,0.0,0.999984,0.726431,1.825164,24.9,1222.7712,3.9924,2.8599,14.162786,10.424714,9.915695,
0.1,137.0,0.819288,2.3,3.4,0.33,22.48,2501.09,0.542693,0.0,0.999992,0.71348,2.7478,24.44,1230.7643,3.9858,2.8603,14.286833,10.518767,10.006868,
0.05,138.0,0.826784,1.8,1.1,3.61,1823.57,2494.53,0.157392,0.001385,0.001991,0.780205,0.81335,16.43,1238.8112,4.0222,2.8604,14.324895,10.547773,10.032604,
0.05,139.0,0.826055,4.0,2.4,0.0,610.2,2538.82,0.553236,1e-06,0.995969,0.774237,1.144729,22.13,1246.8539,4.0187,2.8606,14.377354,10.587815,10.06941,
0.02,140.0,0.829911,3.2,2.5,0.0,571.24,3014.29,0.464317,0.0,0.758533,0.80452,1.242319,20.92,1254.9345,4.0374,2.8607,14.433981,10.630954,10.109288,
0.05,141.0,0.824049,2.0,3.0,1.38,37.75,2867.98,0.551301,0.0,0.99964,0.757226,2.706316,23.0,1262.9562,4.0089,2.8611,14.554075,10.722118,10.197507,
0.01,142.0,0.829393,0.6,3.4,1108.47,1.57,3792.91,0.16013,0.0,6e-06,0.800638,1.695759,16.43,1271.0579,4.0349,2.8613,14.629721,10.779583,10.251808,
0.1,143.0,0.814497,1.7,2.9,5.32,418.54,2167.19,0.532997,0.0,0.999985,0.665015,1.958383,24.42,1278.9884,3.9625,2.8616,14.716073,10.845355,10.314595,
0.1,144.0,0.813197,3.2,3.5,0.0,19.04,2503.33,0.530232,0.0,0.999992,0.651177,2.747333,25.05,1286.9295,3.9561,2.862,14.835675,10.936219,10.402629,
0.1,145.0,0.812501,1.1,1.4,70.22,1259.82,2154.5,0.487478,0.000768,0.896094,0.643665,0.84148,18.72,1294.8376,3.9527,2.8621,14.873508,10.96519,10.428464,
0.1,146.0,0.812101,3.6,2.5,0.0,563.47,2154.32,0.527841,0.0,0.999946,0.639313,1.23296,24.08,1302.7447,3.9508,2.8623,14.927805,11.006734,10.466914,
0.05,147.0,0.8186,2.1,3.9,0.79,10.42,2884.39,0.541228,0.0,0.999679,0.706781,2.765571,22.75,1310.7403,3.9824,2.8627,15.046643,11.097051,10.554339,
0.1,148.0,0.810207,2.7,2.3,0.0,639.28,2161.98,0.523633,4e-06,0.999875,0.618408,1.089665,22.95,1318.6285,3.9416,2.8628,15.094354,11.133603,10.587791,
0.1,149.0,0.80903,3.9,3.6,0.0,16.17,2505.2,0.521035,0.0,0.999992,0.605191,2.747375,25.03,1326.5281,3.9359,2.8632,15.211086,11.222434,10.673825,
0.1,150.0,0.807757,2.7,3.9,0.0,10.6,2508.38,0.518139,0.0,0.999993,0.590708,2.737208,25.02,1334.4184,3.9297,2.8635,15.326562,11.310308,10.758911,
0.01,151.0,0.82099,4.0,2.5,0.0,555.83,3397.85,0.175258,0.0,0.073321,0.729647,1.310476,20.14,1342.4123,3.994,2.8637,15.382729,11.353173,10.798588,
0.1,152.0,0.806115,3.0,2.9,0.0,406.9,2170.36,0.514357,0.0,0.999987,0.571809,2.105165,25.2,1350.2611,3.9217,2.864,15.471048,11.42061,10.863133,
0.05,153.0,0.813533,1.6,1.9,7.26,838.13,2563.13,0.510407,5.9e-05,0.948571,0.654777,0.963981,20.19,1358.1804,3.9578,2.8641,15.512491,11.452384,10.891738,
0.1,154.0,0.804918,2.1,1.3,0.72,1430.34,2145.87,0.421436,0.000709,0.773935,0.557889,0.845271,18.26,1366.0151,3.9159,2.8643,15.548856,11.480404,10.916684,
0.1,155.0,0.803977,1.3,3.4,22.17,12.88,2508.7,0.509373,0.0,0.99999,0.546886,2.795395,24.31,1373.8619,3.9113,2.8646,15.664251,11.568377,11.001912,
0.1,156.0,0.80311,2.4,2.8,0.12,437.45,2163.03,0.507334,0.0,0.999983,0.536705,1.818086,24.36,1381.681,3.9071,2.8649,15.739552,11.625919,11.056533,
0.05,157.0,0.810602,1.8,1.6,3.0,1067.92,2567.26,0.384564,0.000196,0.64981,0.622806,0.906432,18.91,1389.5711,3.9435,2.865,15.778011,11.655457,11.082922,
0.1,158.0,0.801476,1.5,3.0,10.32,29.49,2497.89,0.503486,0.0,0.999991,0.517446,2.726378,24.35,1397.3741,3.8991,2.8654,15.889024,11.740201,11.164929,
0.01,159.0,0.81451,3.0,2.8,0.0,433.92,3408.39,0.2107,0.0,0.194178,0.665144,1.912602,20.81,1405.3048,3.9625,2.8656,15.967229,11.799885,11.221582,
0.05,160.0,0.807842,4.0,2.5,0.0,544.27,2539.37,0.517497,0.0,0.9979,0.591684,1.324787,22.41,1413.1699,3.9301,2.8658,16.021682,11.841689,11.260314,
0.05,161.0,0.806592,3.0,4.0,0.0,8.51,2888.89,0.515333,0.0,0.999673,0.57732,2.753681,23.2,1421.0571,3.924,2.8661,16.132253,11.926092,11.341917,
0.01,162.0,0.811444,3.9,3.4,0.0,19.52,3748.7,0.26073,0.0,0.335765,0.63212,2.792579,20.54,1428.973,3.9476,2.8665,16.243708,12.011111,11.424092,
0.02,163.0,0.80903,2.5,2.8,0.01,427.66,3030.19,0.488418,0.0,0.918451,0.60519,1.971602,21.52,1436.85,3.9359,2.8667,16.322499,12.071396,11.4814,
0.05,164.0,0.804231,2.0,0.9,1.04,2261.89,2454.93,0.110484,0.001239,3.8e-05,0.549868,0.818686,15.45,1444.6777,3.9125,2.8669,16.356216,12.09741,11.504322,
0.05,165.0,0.802929,2.6,3.0,0.0,33.03,2877.16,0.506769,0.0,0.999629,0.534585,2.721635,23.42,1452.4996,3.9062,2.8672,16.463342,12.17933,11.583465,
0.1,166.0,0.79434,0.3,1.4,2400.0,722.55,2201.3,0.086739,0.000115,0.0,0.433464,0.931779,14.72,1460.231,3.8644,2.8673,16.50105,12.208425,11.609594,
0.1,167.0,0.793867,1.3,0.7,20.23,3037.8,1930.11,0.087104,0.003768,3e-06,0.427978,0.765597,14.45,1467.9575,3.8621,2.8674,16.532291,12.232605,11.630792,
0.1,168.0,0.793123,3.2,3.2,0.0,25.03,2500.96,0.483874,0.0,0.999992,0.419388,2.728196,24.97,1475.6905,3.8585,2.8678,16.638495,12.313891,11.709414,
0.1,169.0,0.792551,0.1,2.7,7200.0,13.58,2574.52,0.082563,0.0,0.0,0.412817,1.613796,12.48,1483.4187,3.8557,2.868,16.701793,12.362436,11.755133,
0.05,170.0,0.799713,3.6,2.5,0.0,531.41,2543.48,0.498552,0.0,0.998076,0.496608,1.373235,22.55,1491.2039,3.8905,2.8682,16.755797,12.403983,11.793678,
0.1,171.0,0.791028,0.6,2.0,994.2,417.01,2253.87,0.313661,1e-06,0.586413,0.395475,1.164173,18.33,1498.9042,3.8483,2.8683,16.801632,12.439358,11.826135,
0.05,172.0,0.798603,3.3,2.5,0.0,529.67,2544.25,0.495935,0.0,0.998094,0.483485,1.379685,22.57,1506.6786,3.8851,2.8685,16.855574,12.48087,11.864656,
0.1,173.0,0.789857,3.3,1.2,0.0,1545.0,2140.18,0.291536,0.000693,0.536991,0.38231,0.846374,17.98,1514.3662,3.8426,2.8686,16.889206,12.506954,11.887782,
0.1,174.0,0.789372,0.7,2.8,713.08,14.43,2530.49,0.470625,0.0,0.988108,0.37691,1.775109,19.82,1522.0577,3.8402,2.8689,16.957595,12.559519,11.937551,
0.05,175.0,0.796863,0.3,2.8,2400.0,8.81,2979.33,0.092595,0.0,0.0,0.462975,1.618036,15.07,1529.8314,3.8767,2.8691,17.019984,12.607417,11.982549,
0.05,176.0,0.796232,0.1,3.3,7200.0,2.53,2971.32,0.091113,0.0,0.0,0.455564,1.641979,12.42,1537.6117,3.8736,2.8693,17.083006,12.655849,12.028106,
0.02,177.0,0.79943,1.2,3.2,28.4,14.97,3379.99,0.474986,0.0,0.940836,0.493257,2.811334,21.09,1545.4061,3.8892,2.8696,17.18912,12.737142,12.106662,
0.1,178.0,0.786235,1.4,2.5,13.08,514.65,2157.28,0.468533,0.0,0.999961,0.342743,1.405309,23.77,1553.06,3.825,2.8698,17.24272,12.778522,12.145186,
0.1,179.0,0.785265,2.4,2.8,0.05,48.83,2485.61,0.466493,0.0,0.999991,0.332484,2.610959,24.31,1560.7006,3.8202,2.8701,17.34042,12.853475,12.217522,
0.02,180.0,0.796636,2.9,3.3,0.0,20.4,3376.52,0.473637,0.0,0.953942,0.4603,2.757513,21.51,1568.4718,3.8756,2.8704,17.443095,12.932132,12.293453,
0.05,181.0,0.791379,0.7,2.6,690.65,26.99,2917.41,0.342655,0.0,0.656915,0.399447,1.785249,19.1,1576.1796,3.85,2.8707,17.509833,12.983497,12.341972,
0.1,182.0,0.782268,2.4,3.3,0.05,20.09,2504.24,0.460357,0.0,0.999992,0.3018,2.720851,24.29,1583.8121,3.8057,2.871,17.610018,13.060447,12.416351,
