Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,40.0,0.92244,3.0,2.3,0.0,792.31,3036.97,0.289217,0.009197,0.215369,0.996956,0.722841,19.84,401.9825,4.4876,2.8361,6.105764,4.410724,4.242883
0.1,41.0,0.908049,4.0,3.4,0.0,102.48,2475.94,0.598796,0.0,0.999987,0.994004,2.173595,25.49,410.8378,4.4176,2.8367,6.312826,4.563278,4.391662
0.1,42.0,0.906957,0.7,2.2,1028.57,484.17,2228.77,0.358677,0.002155,0.397692,0.993689,0.792271,18.25,419.6679,4.4123,2.8369,6.388735,4.618976,4.443496
0.05,43.0,0.914734,2.9,0.3,0.0,7200.0,2600.75,0.293069,0.234861,0.0,0.995623,0.556241,11.4,428.5824,4.4501,2.8371,6.442514,4.658298,4.478901
0.05,44.0,0.912026,1.8,3.4,8.18,95.78,2851.7,0.598772,0.0,0.999415,0.995028,2.300199,23.37,437.4798,4.4369,2.8376,6.651983,4.812728,4.62952
0.1,45.0,0.90321,2.3,2.9,0.99,546.72,2182.66,0.5985,7.5e-05,0.999938,0.992474,0.952598,23.62,446.2756,4.394,2.8379,6.738724,4.87657,4.689515
0.1,46.0,0.904136,4.0,0.1,0.0,21600.0,2182.32,0.254951,0.14098,0.0,0.992794,0.586056,10.31,455.0891,4.3985,2.838,6.792712,4.916104,4.725304
0.02,47.0,0.91404,3.2,2.3,0.0,779.71,3032.18,0.299137,0.003886,0.246217,0.995477,0.764115,19.93,463.9882,4.4467,2.8382,6.861893,4.966893,4.772116
0.1,48.0,0.900937,3.9,1.9,0.0,1020.44,2172.51,0.604397,0.02142,0.99376,0.991627,0.681989,20.67,472.7586,4.383,2.8384,6.923294,5.012064,4.81346
0.05,49.0,0.908315,2.9,1.4,0.0,1540.46,2509.41,0.224219,0.034158,0.02935,0.994079,0.659143,17.6,481.6003,4.4189,2.8386,6.982407,5.055493,4.852983
0.02,50.0,0.911743,1.8,2.8,7.79,569.95,3025.81,0.488631,7.3e-05,0.724024,0.994961,0.953322,20.78,490.4784,4.4355,2.8388,7.065938,5.117018,4.910561
0.1,51.0,0.898833,3.9,1.6,0.0,1286.45,2154.29,0.582643,0.030846,0.930383,0.990759,0.664162,19.24,499.2283,4.3727,2.839,7.124387,5.160051,4.949788
0.05,52.0,0.904515,3.2,3.4,0.0,99.31,2844.95,0.598375,0.0,0.999478,0.992921,2.400979,23.86,508.0508,4.4004,2.8395,7.325313,5.308571,5.094588
0.02,53.0,0.906526,2.7,4.0,0.12,16.84,3378.93,0.58047,0.0,0.954396,0.99356,2.570488,21.56,516.8964,4.4102,2.8401,7.535079,5.463676,5.245969
0.02,54.0,0.90577,2.1,2.5,2.17,675.76,3024.69,0.396256,0.000533,0.493445,0.993326,0.858913,19.98,525.7158,4.4065,2.8403,7.605957,5.515942,5.294332
0.1,55.0,0.891387,3.0,3.9,0.0,18.45,2536.11,0.597377,0.0,0.999989,0.986908,2.559651,25.2,534.4134,4.3365,2.8408,7.808096,5.665666,5.440485
0.05,56.0,0.898335,1.0,2.5,446.48,479.24,2583.88,0.546288,0.000106,0.870345,0.99054,0.935898,19.91,543.1597,4.3703,2.8411,7.882692,5.720761,5.49176
0.1,57.0,0.889667,1.7,2.0,10.32,921.98,2169.11,0.598755,0.006487,0.997492,0.985815,0.739592,20.78,551.8207,4.3282,2.8412,7.941674,5.764392,5.531651
0.1,58.0,0.887975,1.2,3.4,167.57,17.9,2524.95,0.59691,0.0,0.99995,0.984651,2.196696,23.48,560.4728,4.3199,2.8417,8.10948,5.888796,5.652475
0.02,59.0,0.898779,3.9,3.2,0.0,431.59,3028.08,0.56498,0.0,0.917081,0.990736,1.649128,22.26,569.2268,4.3725,2.842,8.234296,5.981236,5.741144
0.1,60.0,0.885945,1.6,1.8,14.29,1057.96,2166.41,0.595858,0.0079,0.99018,0.98313,0.730138,19.94,577.8514,4.31,2.8422,8.290424,6.02281,5.779008
0.1,61.0,0.885395,1.7,1.4,9.95,1489.94,2130.78,0.46965,0.01608,0.666699,0.982693,0.695903,18.19,586.47,4.3074,2.8424,8.343748,6.062302,5.814799
0.1,62.0,0.883312,2.7,3.4,0.09,31.53,2521.89,0.596183,0.0,0.99999,0.980935,2.579438,24.53,595.0709,4.2972,2.8429,8.531819,6.201948,5.95095
0.1,63.0,0.882236,2.7,3.0,0.08,486.14,2173.8,0.59598,0.0,0.99997,0.979959,1.252278,24.34,603.6612,4.292,2.8431,8.623162,6.269747,6.015103
0.05,64.0,0.888034,1.8,3.4,6.67,27.17,2899.67,0.596751,0.0,0.999531,0.984693,2.634034,23.07,612.3077,4.3202,2.8437,8.80977,6.408363,6.150169
0.02,65.0,0.892834,0.5,0.1,1440.0,21600.0,1676.14,0.199234,0.004204,0.0,0.987764,0.760358,10.33,621.0014,4.3436,2.8438,8.864988,6.449126,6.187223
0.1,66.0,0.879761,2.2,0.3,1.17,7200.0,2172.0,0.233162,0.094141,0.0,0.977526,0.607814,11.38,629.5736,4.28,2.844,8.90931,6.481904,6.216414
0.05,67.0,0.886324,1.6,1.6,13.47,1228.09,2532.98,0.327432,0.005049,0.321818,0.983425,0.751596,18.43,638.2018,4.3119,2.8441,8.96329,6.521976,6.252753
0.1,68.0,0.877617,2.5,2.6,0.29,615.47,2162.11,0.595026,7e-05,0.999901,0.975188,0.955434,23.04,646.7468,4.2695,2.8443,9.030684,6.572132,6.299275
0.05,69.0,0.884946,1.9,1.8,4.31,1049.25,2544.78,0.491409,0.003066,0.734293,0.982328,0.775439,19.18,655.3614,4.3052,2.8445,9.085647,6.612961,6.336382
0.1,70.0,0.87512,2.0,3.6,2.8,21.75,2520.65,0.594429,0.0,0.99999,0.972164,2.65641,24.48,663.8941,4.2574,2.845,9.265322,6.746733,6.466747
0.02,71.0,0.886644,2.7,2.4,0.06,692.28,3014.68,0.389777,0.000148,0.48246,0.983669,0.919919,19.96,672.5263,4.3134,2.8452,9.328634,6.793771,6.510043
0.05,72.0,0.880466,1.2,3.4,130.38,15.04,2897.65,0.595089,0.0,0.998599,0.978248,2.415939,22.26,681.101,4.2834,2.8456,9.488709,6.912995,6.625764
0.05,73.0,0.878538,2.6,3.6,0.14,22.88,2895.53,0.595083,0.0,0.999596,0.97622,2.676988,23.04,689.6673,4.274,2.8461,9.66301,7.042853,6.752165
0.05,74.0,0.876636,3.2,3.9,0.0,16.21,2897.18,0.594655,0.0,0.999617,0.97404,2.683254,23.53,698.2256,4.2648,2.8466,9.834884,7.170972,6.876842
0.05,75.0,0.875207,3.9,3.2,0.0,403.4,2556.77,0.59421,0.0,0.999388,0.972275,2.029926,23.97,706.7485,4.2578,2.847,9.96373,7.267069,6.969422
0.02,76.0,0.8796,2.0,0.2,2.52,10800.0,2951.5,0.20556,0.025221,0.0,0.977358,0.674026,10.76,715.32,4.2792,2.8471,10.007913,7.299933,6.998665
0.1,77.0,0.866259,0.5,2.3,1440.0,355.39,2271.58,0.201596,1e-06,0.024852,0.958275,1.177982,17.61,723.7533,4.2143,2.8473,10.082675,7.355776,7.050998
0.05,78.0,0.873182,3.1,2.5,0.0,637.08,2538.44,0.59183,3.5e-05,0.994753,0.969573,0.987925,22.02,732.2543,4.248,2.8475,10.145473,7.402675,7.094275
0.05,79.0,0.871345,4.0,3.4,0.0,28.26,2886.65,0.593225,0.0,0.999611,0.966902,2.688838,23.51,740.7449,4.239,2.848,10.310342,7.525813,7.214018
0.01,80.0,0.87541,3.8,3.9,0.0,15.44,3728.61,0.351153,0.0,0.391615,0.972533,2.736793,20.77,749.2926,4.2588,2.8485,10.475753,7.649335,7.334107
0.05,81.0,0.868682,1.7,2.8,8.13,519.0,2532.76,0.591862,0.0,0.998343,0.962625,1.240597,22.42,757.7502,4.2261,2.8487,10.551262,7.70582,7.387027
0.1,82.0,0.859066,3.0,3.2,0.0,39.86,2492.57,0.588465,0.0,0.999992,0.942342,2.637662,25.33,766.1247,4.1793,2.8492,10.707326,7.822601,7.500525
0.1,83.0,0.85862,3.9,1.8,0.0,1017.49,2164.04,0.586567,0.001397,0.994429,0.941185,0.812966,20.42,774.4825,4.1771,2.8493,10.756676,7.859575,7.533992
0.02,84.0,0.869577,3.8,3.1,0.0,420.31,3016.07,0.566087,0.0,0.933159,0.964119,1.872433,22.2,782.9505,4.2304,2.8496,10.86659,7.94182,7.612736
0.05,85.0,0.863957,2.1,3.1,1.42,417.22,2545.61,0.590485,0.0,0.999363,0.953698,1.883842,23.44,791.3633,4.2031,2.8499,10.976077,8.023827,7.691298
0.05,86.0,0.863416,3.0,2.0,0.0,871.09,2544.43,0.568686,0.000384,0.945054,0.952554,0.874499,20.39,799.7681,4.2004,2.8501,11.027866,8.062671,7.726582
0.1,87.0,0.854955,2.6,2.5,0.09,622.0,2157.4,0.586131,1.6e-05,0.999899,0.930822,1.024587,23.16,808.0918,4.1593,2.8503,11.087742,8.107669,7.768117
0.01,88.0,0.866896,3.2,4.0,0.0,12.76,3726.18,0.353433,0.0,0.403851,0.959463,2.757079,20.74,816.5664,4.2174,2.8507,11.243747,8.224488,7.88158
0.1,89.0,0.852284,0.8,3.4,691.46,5.87,2524.48,0.581122,0.0,0.99169,0.92223,1.705836,20.1,824.8844,4.1463,2.851,11.340042,8.296765,7.950509
0.02,90.0,0.863437,0.6,2.8,1200.0,19.3,3382.89,0.190568,0.0,0.000121,0.952601,1.608175,16.85,833.2955,4.2005,2.8513,11.430437,8.364521,8.014794
0.05,91.0,0.858658,1.6,0.9,10.74,2400.0,2454.35,0.190227,0.004917,9e-06,0.941283,0.752864,15.15,841.6537,4.1773,2.8514,11.473767,8.397077,8.043835
0.1,92.0,0.850187,1.9,1.1,3.27,1927.16,2080.71,0.201709,0.004226,0.042641,0.91481,0.760106,16.75,849.9288,4.1361,2.8516,11.51724,8.429825,8.073151
0.05,93.0,0.856844,1.4,3.0,22.1,429.58,2540.56,0.586934,0.0,0.999157,0.936357,1.769551,23.22,858.2737,4.1685,2.8519,11.614955,8.50322,8.143144
0.05,94.0,0.856502,3.0,1.2,0.0,1723.89,2489.06,0.190337,0.002264,0.005885,0.935387,0.789931,16.93,866.6107,4.1668,2.852,11.659654,8.53684,8.173259
0.02,95.0,0.859511,2.4,3.1,0.3,405.58,3016.96,0.565143,0.0,0.941119,0.943474,2.080504,21.65,874.98,4.1814,2.8523,11.772822,8.621834,8.254868
0.1,96.0,0.845738,3.9,3.4,0.0,25.41,2498.69,0.57938,0.0,0.999992,0.896915,2.717989,25.25,883.2217,4.1144,2.8528,11.918296,8.73117,8.361047
0.1,97.0,0.844162,1.5,3.1,14.74,34.81,2490.12,0.57796,0.0,0.999991,0.889817,2.689593,24.58,891.4485,4.1068,2.8532,12.060691,8.838191,8.464918
0.02,98.0,0.85473,3.3,3.4,0.0,25.11,3346.08,0.571633,0.0,0.964016,0.930131,2.754681,21.92,899.7774,4.1582,2.8536,12.205014,8.94661,8.570081
0.1,99.0,0.841683,3.3,2.9,0.0,463.73,2155.57,0.575549,0.0,0.99998,0.877786,1.560242,25.14,907.9735,4.0947,2.8539,12.286902,9.008353,8.628527
0.02,100.0,0.853757,3.5,0.5,0.0,4320.0,2957.13,0.188497,0.007701,0.0,0.927082,0.731365,12.55,916.2878,4.1535,2.854,12.326465,9.038112,8.654823
0.1,101.0,0.839646,1.5,3.9,14.2,8.08,2507.57,0.57341,0.0,0.999992,0.867066,2.785943,24.52,924.503,4.0848,2.8544,12.46927,9.145686,8.759296
0.02,102.0,0.851392,2.6,1.8,0.05,978.64,3023.06,0.202578,0.000226,0.046644,0.919148,0.899808,18.5,932.7909,4.1419,2.8546,12.516738,9.181463,8.791594
0.05,103.0,0.845997,1.2,2.8,50.26,468.15,2532.38,0.579003,0.0,0.998487,0.898041,1.504335,22.56,941.0282,4.1157,2.8548,12.594032,9.239807,8.846581
0.05,104.0,0.845509,3.9,2.0,0.0,839.79,2544.87,0.562852,0.00013,0.959044,0.89591,0.926227,20.44,949.2586,4.1133,2.855,12.642287,9.276297,8.879646
0.02,105.0,0.849615,1.9,1.1,2.84,1884.82,2950.46,0.183,0.001149,1.1e-05,0.91268,0.822287,15.77,957.5281,4.1333,2.8551,12.685296,9.308794,8.908682
0.1,106.0,0.836636,3.0,2.2,0.0,726.78,2161.91,0.569857,5.2e-05,0.9997,0.849779,0.969613,22.31,965.6725,4.0702,2.8553,12.735252,9.346682,8.943237
0.01,107.0,0.849804,2.9,2.4,0.0,634.86,3386.17,0.19819,3e-06,0.038779,0.913387,1.106427,19.63,973.9462,4.1342,2.8554,12.791938,9.389484,8.982592
0.02,108.0,0.848117,2.9,0.6,0.0,3600.0,2944.1,0.183202,0.004571,0.0,0.906865,0.756349,13.16,982.2045,4.126,2.8556,12.831265,9.419212,9.008893
0.05,109.0,0.841803,2.4,3.6,0.24,18.75,2874.09,0.575553,0.0,0.999687,0.878391,2.764702,23.1,990.422,4.0953,2.856,12.967954,9.522327,9.108878
0.01,110.0,0.84629,2.7,3.3,0.0,26.75,3721.56,0.332463,0.0,0.381507,0.899303,2.777706,20.67,998.6669,4.1171,2.8564,13.104043,9.624907,9.208283
0.02,111.0,0.843281,3.6,3.2,0.0,30.52,3343.85,0.562291,0.0,0.962897,0.885662,2.75223,21.88,1006.8804,4.1025,2.8568,13.237561,9.725639,9.305858
0.02,112.0,0.842481,3.0,2.8,0.0,481.07,3003.44,0.534807,0.0,0.896129,0.881777,1.5407,21.7,1015.0835,4.0986,2.857,13.31274,9.782485,9.359371
0.05,113.0,0.836557,3.8,3.1,0.0,34.6,2864.61,0.569727,0.0,0.999667,0.849301,2.711637,23.59,1023.2299,4.0698,2.8574,13.442331,9.880388,9.454173
0.05,114.0,0.835762,2.5,2.8,0.1,478.09,2525.93,0.568505,0.0,0.999051,0.844425,1.545085,22.88,1031.3685,4.0659,2.8576,13.516597,9.936613,9.507125
0.01,115.0,0.840311,2.4,3.1,0.21,34.1,3719.38,0.321691,0.0,0.368903,0.870647,2.749256,20.48,1039.5514,4.088,2.858,13.646177,10.0345,9.601876
0.02,116.0,0.838515,3.1,1.2,0.0,1655.28,2986.36,0.172434,0.000616,8.1e-05,0.860776,0.851969,16.46,1047.7131,4.0793,2.8582,13.687632,10.065964,9.629959
0.1,117.0,0.824736,3.0,3.1,0.0,34.0,2490.26,0.552626,0.0,0.999992,0.763146,2.701782,25.15,1055.7438,4.0123,2.8586,13.813328,10.161142,9.722149
0.02,118.0,0.835503,2.3,3.5,0.35,19.76,3350.54,0.554244,0.0,0.964205,0.842813,2.778317,21.47,1063.903,4.0646,2.8589,13.941618,10.258119,9.816033
0.05,119.0,0.830713,1.1,1.5,89.67,1154.67,2545.84,0.277716,0.000381,0.288701,0.810416,0.874917,18.36,1071.9893,4.0413,2.8591,13.983231,10.289789,9.844386
0.01,120.0,0.835754,1.5,2.8,12.21,461.65,3385.23,0.236579,0.0,0.169257,0.84438,1.683586,20.27,1080.127,4.0659,2.8593,14.06105,10.348806,9.900138
0.05,121.0,0.829302,1.8,1.9,3.71,869.96,2551.15,0.536031,8.6e-05,0.940015,0.799953,0.945619,19.98,1088.1995,4.0345,2.8595,14.10547,10.382657,9.930686
0.05,122.0,0.828819,0.8,1.8,592.5,666.11,2580.78,0.238797,5.4e-05,0.198804,0.796267,0.968012,18.35,1096.2671,4.0321,2.8596,14.150761,10.417168,9.961902
0.1,123.0,0.819621,3.9,3.9,0.0,11.45,2502.7,0.543335,0.0,0.999993,0.716689,2.74169,25.11,1104.2751,3.9874,2.86,14.274364,10.510896,10.052692
0.1,124.0,0.818256,1.9,3.5,2.29,18.02,2498.72,0.540677,0.0,0.999993,0.703398,2.7473,24.47,1112.2656,3.9807,2.8604,14.397249,10.604041,10.14291
0.02,125.0,0.82997,3.0,2.3,0.0,650.14,3018.75,0.391857,3e-06,0.57716,0.804959,1.108772,20.52,1120.3456,4.0377,2.8605,14.447922,10.642568,10.178133
0.1,126.0,0.816847,3.9,2.8,0.0,461.11,2151.54,0.537853,0.0,0.999981,0.689305,1.666609,25.0,1128.299,3.9739,2.8608,14.522475,10.699336,10.231813
0.02,127.0,0.827725,2.7,3.3,0.0,24.85,3350.23,0.542609,0.0,0.962647,0.787748,2.773405,21.83,1136.3739,4.0268,2.8612,14.644634,10.791938,10.321386
0.1,128.0,0.814867,3.0,1.9,0.0,861.38,2167.0,0.533337,0.000101,0.99879,0.6689,0.938009,21.39,1144.3061,3.9643,2.8613,14.686984,10.824338,10.350617
0.1,129.0,0.813719,3.8,3.6,0.0,16.43,2499.85,0.53135,0.0,0.999993,0.656765,2.743366,25.09,1152.2523,3.9587,2.8617,14.806397,10.915039,10.438426
0.02,130.0,0.824593,1.4,3.4,16.29,14.83,3358.14,0.535262,0.0,0.957195,0.761919,2.822178,21.4,1160.3019,4.0116,2.862,14.928409,11.007596,10.527987
0.05,131.0,0.819311,0.8,3.2,561.31,7.44,2902.08,0.506017,0.0,0.908194,0.713695,1.857335,19.75,1168.2907,3.9859,2.8623,15.008831,11.0688,10.586095
0.1,132.0,0.810151,1.4,3.9,15.99,5.45,2508.0,0.523553,0.0,0.999992,0.61778,2.790975,24.37,1176.2054,3.9413,2.8627,15.127785,11.159254,10.673693
0.05,133.0,0.817186,2.8,2.7,0.0,484.8,2527.37,0.538133,0.0,0.998971,0.692724,1.557952,22.96,1184.1624,3.9755,2.8629,15.194778,11.210298,10.721603
0.02,134.0,0.820339,1.4,3.6,15.71,10.03,3362.9,0.527685,0.0,0.957449,0.723526,2.83064,21.21,1192.1705,3.9909,2.8633,15.314129,11.301018,10.809358
0.01,135.0,0.82164,1.9,1.3,1.98,1434.18,3403.8,0.147215,0.000193,1.1e-05,0.735669,0.907332,16.41,1200.1682,3.9972,2.8634,15.35364,11.331222,10.836309
0.1,136.0,0.806917,3.0,2.6,0.0,515.85,2149.22,0.516201,0.0,0.999968,0.581067,1.405746,24.43,1208.024,3.9256,2.8636,15.413284,11.376909,10.878943
0.02,137.0,0.818876,1.7,1.9,4.87,840.91,3041.84,0.19504,3.1e-05,0.132829,0.709478,0.994454,19.11,1215.9951,3.9838,2.8637,15.456107,11.409661,10.908462
0.02,138.0,0.818397,3.4,1.9,0.0,844.38,3042.3,0.194533,2.6e-05,0.133915,0.704782,1.002009,19.36,1223.9615,3.9814,2.8639,15.499081,11.442603,10.938176
0.1,139.0,0.805281,1.9,1.6,1.93,1074.67,2166.63,0.508404,0.000224,0.989725,0.562125,0.900255,19.69,1231.7997,3.9176,2.864,15.53765,11.472288,10.96477
0.1,140.0,0.804882,3.4,2.5,0.0,551.66,2149.38,0.511476,0.0,0.999954,0.557474,1.285051,23.98,1239.6365,3.9157,2.8642,15.591772,11.513763,11.003193
0.02,141.0,0.816954,2.4,1.6,0.12,1074.48,3048.58,0.143848,0.000106,0.014319,0.690389,0.935865,17.99,1247.5884,3.9744,2.8643,15.631765,11.544388,11.030599
0.02,142.0,0.81623,1.9,2.5,1.89,548.49,3016.04,0.453322,0.0,0.791793,0.683022,1.337834,20.55,1255.5356,3.9709,2.8645,15.687825,11.587309,11.070353
0.1,143.0,0.802668,2.9,3.1,0.0,29.55,2494.05,0.506299,0.0,0.999992,0.531509,2.719811,25.04,1263.36,3.9049,2.8648,15.799015,11.672116,11.152364
0.05,144.0,0.809185,1.2,3.4,32.41,10.75,2884.61,0.52121,0.0,0.999557,0.606936,2.804355,22.67,1271.2566,3.9366,2.8652,15.912963,11.758913,11.236301
0.05,145.0,0.807964,2.7,3.3,0.0,22.4,2875.72,0.518484,0.0,0.999671,0.593076,2.754852,23.48,1279.137,3.9307,2.8656,16.024148,11.843679,11.318206
0.1,146.0,0.798951,2.0,3.3,1.09,21.5,2497.97,0.497517,0.0,0.999992,0.487598,2.738211,24.39,1286.9291,3.8868,2.8659,16.13384,11.927395,11.399157
0.1,147.0,0.797987,0.8,3.3,513.73,4.96,2521.81,0.494697,0.0,0.998635,0.476215,1.872341,20.86,1294.7174,3.8821,2.8662,16.209042,11.984904,11.453773
0.1,148.0,0.799563,0.7,0.1,738.98,21600.0,668.93,0.099138,0.000429,0.0,0.494834,0.869241,10.4,1302.5017,3.8898,2.8663,16.24494,12.012237,11.478255
0.1,149.0,0.798017,2.2,0.2,0.38,10800.0,1947.68,0.099197,0.00971,0.0,0.476566,0.720233,10.72,1310.2749,3.8823,2.8664,16.274842,12.035262,11.498348
0.01,150.0,0.810752,0.3,2.2,2400.0,72.05,3789.02,0.124895,0.0,0.0,0.624475,1.617298,14.53,1318.1687,3.9442,2.8666,16.339636,12.084882,11.544916
0.05,151.0,0.804076,2.6,1.9,0.0,825.75,2564.15,0.492394,2.7e-05,0.956931,0.548054,1.000214,20.47,1325.9961,3.9118,2.8667,16.380266,12.11621,11.573139
0.05,152.0,0.803485,2.4,2.4,0.09,576.8,2539.19,0.507063,0.0,0.997097,0.541122,1.257253,21.83,1333.8192,3.9089,2.8669,16.430725,12.155012,11.60887
0.1,153.0,0.795073,1.9,0.6,1.68,3600.0,1935.47,0.090192,0.00448,0.0,0.442,0.757321,13.64,1341.5581,3.868,2.867,16.461744,12.178979,11.629842
0.1,154.0,0.794474,0.7,1.7,729.25,649.33,2205.64,0.391399,3.9e-05,0.760945,0.435027,0.983246,18.45,1349.2913,3.865,2.8671,16.501355,12.209567,11.657438
0.05,155.0,0.801484,2.6,3.1,0.0,28.49,2875.65,0.503369,0.0,0.99965,0.517546,2.736921,23.45,1357.1027,3.8991,2.8675,16.60805,12.291109,11.736176
0.1,156.0,0.792889,1.6,1.8,6.44,882.11,2170.6,0.482712,7.6e-05,0.998355,0.4167,0.95175,20.73,1364.821,3.8573,2.8676,16.646153,12.320535,11.762611
0.02,157.0,0.805245,2.1,1.9,0.59,818.94,3055.74,0.171424,1.8e-05,0.147691,0.561701,1.021169,19.08,1372.6596,3.9174,2.8678,16.686961,12.351948,11.790901
0.1,158.0,0.791573,2.9,3.4,0.0,18.48,2500.59,0.480326,0.0,0.999993,0.401645,2.739298,24.99,1380.383,3.8509,2.8681,16.792472,12.432745,11.869007
0.1,159.0,0.790409,3.0,3.3,0.0,20.99,2499.14,0.477696,0.0,0.999992,0.388494,2.725594,24.99,1388.092,3.8453,2.8684,16.896893,12.512639,11.946216
0.05,160.0,0.797185,2.9,2.8,0.0,49.18,2863.69,0.493201,0.0,0.999619,0.466766,2.629452,23.45,1395.8511,3.8782,2.8688,16.997197,12.589377,12.020166
0.05,161.0,0.796041,2.4,3.8,0.06,10.35,2887.76,0.490532,0.0,0.999671,0.453317,2.745596,22.71,1403.6344,3.8727,2.8691,17.101209,12.669001,12.097031
0.05,162.0,0.795628,2.7,1.9,0.0,809.89,2568.74,0.474245,2.3e-05,0.961348,0.448484,1.008793,20.61,1411.3793,3.8707,2.8692,17.140459,12.699311,12.124303
0.05,163.0,0.795172,1.6,2.0,6.07,744.38,2565.51,0.480222,1e-05,0.978969,0.443155,1.048253,20.67,1419.1201,3.8684,2.8694,17.18105,12.730697,12.152659
0.1,164.0,0.786504,3.0,2.5,0.0,521.84,2152.16,0.46911,0.0,0.999965,0.345618,1.405206,24.34,1426.7768,3.8263,2.8696,17.234591,12.772021,12.191102
0.02,165.0,0.798758,2.4,1.9,0.05,806.93,3063.7,0.1585,1.4e-05,0.153574,0.485323,1.031304,19.05,1434.5521,3.8859,2.8697,17.274445,12.80276,12.218768
0.1,166.0,0.78505,2.1,3.2,0.53,22.88,2498.27,0.466044,0.0,0.999992,0.330236,2.730085,24.33,1442.2073,3.8192,2.87,17.376139,12.880809,12.294182
0.1,167.0,0.784278,0.9,2.0,279.36,611.99,2188.07,0.463639,9e-06,0.997986,0.322204,1.055906,21.01,1449.8421,3.8154,2.8702,17.416432,12.911968,12.322431
0.05,168.0,0.791993,3.1,2.4,0.0,559.15,2544.56,0.480259,0.0,0.997434,0.406428,1.310953,22.45,1457.553,3.853,2.8703,17.465976,12.950187,12.35768
0.05,169.0,0.791474,1.3,2.3,18.42,589.24,2549.41,0.478358,0.0,0.995633,0.400525,1.232488,21.83,1465.2586,3.8504,2.8705,17.512522,12.986154,12.390671
0.05,170.0,0.792145,3.6,0.1,0.0,21600.0,2262.88,0.082249,0.001539,0.0,0.408164,0.808328,10.23,1472.9755,3.8537,2.8706,17.543668,13.010084,12.41177
0.1,171.0,0.782056,2.2,3.8,0.29,9.75,2505.71,0.459936,0.0,0.999993,0.299694,2.732806,24.3,1480.6222,3.8046,2.8709,17.643911,13.087157,12.486238
0.1,172.0,0.780947,3.0,3.4,0.0,17.16,2501.57,0.457757,0.0,0.999993,0.288799,2.716638,24.95,1488.248,3.7992,2.8713,17.743126,13.163309,12.55979
0.02,173.0,0.793163,2.4,1.8,0.04,862.23,3075.16,0.118044,2.3e-05,0.085162,0.419853,1.008915,18.8,1495.9689,3.8587,2.8714,17.781097,13.192645,12.586095
0.02,174.0,0.792475,0.6,2.7,947.44,14.07,3440.61,0.082747,0.0,0.000892,0.41195,1.731246,17.3,1503.6942,3.8553,2.8716,17.844636,13.241599,12.632156
0.1,175.0,0.778714,3.9,3.0,0.0,29.88,2494.69,0.453518,0.0,0.999992,0.267604,2.701468,24.95,1511.2823,3.7884,2.8719,17.942165,13.31661,12.704583
0.02,176.0,0.790194,1.9,3.4,1.33,15.97,3379.49,0.458818,0.0,0.954004,0.386083,2.758994,21.15,1518.9998,3.8442,2.8722,18.041421,13.39278,12.778041
0.1,177.0,0.776829,1.9,1.8,1.31,854.13,2174.04,0.449627,4.3e-05,0.998777,0.250496,0.979087,20.98,1526.5613,3.7792,2.8724,18.077527,13.420887,12.803286
0.1,178.0,0.776115,1.5,3.1,8.19,21.09,2499.63,0.448837,0.0,0.999992,0.244203,2.727855,24.28,1534.1305,3.7757,2.8727,18.174784,13.495694,12.875537
0.05,179.0,0.78365,2.1,2.2,0.45,629.63,2559.01,0.460748,1e-06,0.993995,0.315751,1.168393,21.46,1541.7594,3.8124,2.8728,18.217377,13.528664,12.905582
0.05,180.0,0.782598,2.5,3.9,0.0,8.02,2895.46,0.460881,0.0,0.999653,0.305101,2.729933,23.15,1549.4148,3.8073,2.8732,18.314052,13.603045,12.977323
0.1,181.0,0.773509,3.0,3.5,0.0,14.18,2503.0,0.444433,0.0,0.999993,0.22218,2.709955,24.92,1556.9715,3.7631,2.8735,18.409458,13.676498,13.048239
0.1,182.0,0.772452,3.6,3.3,0.0,18.5,2500.65,0.442728,0.0,0.999993,0.213656,2.70348,24.92,1564.5134,3.7579,2.8738,18.504184,13.749412,13.118621
0.1,183.0,0.771825,2.9,0.7,0.0,2954.08,1971.82,0.042747,0.002504,5e-06,0.208718,0.785121,14.68,1572.0252,3.7549,2.8739,18.532829,13.771736,13.138111
0.05,184.0,0.779677,3.7,2.2,0.0,624.39,2559.87,0.453034,1e-06,0.994276,0.276618,1.189512,21.93,1579.6155,3.7931,2.8741,18.575295,13.80472,13.168206
0.1,185.0,0.772289,0.9,0.2,239.73,10800.0,1356.0,0.045664,0.007977,0.0,0.212365,0.729677,10.89,1587.1336,3.7571,2.8741,18.601946,13.82543,13.186168
0.05,186.0,0.778355,2.9,3.9,0.0,7.73,2897.21,0.452716,0.0,0.999648,0.264283,2.730447,23.13,1594.7485,3.7866,2.8745,18.696636,13.898459,13.256594
0.1,187.0,0.769563,1.5,2.2,7.67,616.31,2158.99,0.438278,1e-06,0.999896,0.191595,1.175215,22.96,1602.2406,3.7439,2.8746,18.738166,13.930782,13.286138
