Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,40.0,0.929958,1.6,3.2,18.44,461.93,3395.75,0.258227,0.0,0.146634,0.997865,1.228535,20.59,405.1694,4.5242,2.8347,5.547609,3.995487,3.825153
0.1,41.0,0.91518,2.0,3.1,4.15,495.31,2199.47,0.599131,1.5e-05,0.999955,0.995714,1.02866,24.28,414.0809,4.4523,2.835,5.656255,4.075196,3.900936
0.1,42.0,0.914231,2.6,2.5,0.3,705.8,2193.28,0.603843,0.012183,0.999667,0.995518,0.709307,22.36,422.9825,4.4476,2.8352,5.731099,4.130014,3.951819
0.05,43.0,0.921107,1.4,2.9,43.42,537.53,2575.43,0.597695,0.000196,0.995663,0.996758,0.906625,22.31,431.9526,4.4811,2.8355,5.824899,4.198806,4.016603
0.05,44.0,0.919678,1.6,3.2,17.77,457.53,2577.31,0.59869,0.0,0.998459,0.996532,1.274561,23.18,440.9104,4.4742,2.8358,5.953487,4.293295,4.107131
0.1,45.0,0.909448,1.3,3.9,115.1,7.68,2554.66,0.598863,0.0,0.999964,0.994386,2.277032,23.99,449.7844,4.4244,2.8364,6.175164,4.456592,4.266695
0.1,46.0,0.908463,3.7,1.8,0.0,1114.62,2173.09,0.614138,0.054225,0.98406,0.99412,0.636137,20.06,458.6284,4.4196,2.8366,6.238002,4.502638,4.30886
0.1,47.0,0.907781,1.5,2.5,25.06,681.96,2189.1,0.600684,0.005069,0.999677,0.993928,0.751406,22.55,467.4666,4.4163,2.8368,6.311014,4.556276,4.35862
0.1,48.0,0.906972,3.9,2.5,0.0,696.17,2187.87,0.600646,0.005054,0.999714,0.993693,0.75155,22.94,476.2971,4.4123,2.837,6.383351,4.609437,4.407909
0.05,49.0,0.91237,3.7,3.9,0.0,19.84,2924.35,0.598813,0.0,0.999478,0.995107,2.497263,23.69,485.1967,4.4386,2.8376,6.61249,4.778453,4.573178
0.02,50.0,0.915899,4.0,2.5,0.0,691.4,3033.51,0.375139,0.001868,0.43805,0.995856,0.799092,20.4,494.1147,4.4558,2.8378,6.686441,4.832776,4.623519
0.05,51.0,0.91073,2.8,2.5,0.06,690.21,2568.26,0.595063,0.002253,0.988048,0.994715,0.790155,21.38,502.9822,4.4306,2.838,6.758862,4.886052,4.672868
0.1,52.0,0.90054,3.9,3.7,0.0,23.96,2542.78,0.598289,0.0,0.999988,0.991469,2.510367,25.24,511.7595,4.381,2.8386,6.978389,5.048235,4.831424
0.05,53.0,0.907671,1.7,1.2,11.2,1800.0,2526.87,0.218985,0.048822,0.001691,0.993897,0.641405,16.43,520.596,4.4157,2.8388,7.035724,5.090339,4.869636
0.1,54.0,0.898945,4.0,2.5,0.0,685.2,2181.42,0.598863,0.001993,0.99976,0.990807,0.796004,23.05,529.3485,4.3733,2.839,7.105516,5.141808,4.917302
0.05,55.0,0.905205,2.1,3.3,2.28,415.36,2575.76,0.598288,0.0,0.999147,0.993147,1.786596,23.38,538.166,4.4037,2.8394,7.256772,5.253566,5.025282
0.01,56.0,0.910089,1.3,2.8,71.09,536.0,3392.8,0.21791,2.2e-05,0.047477,0.994553,1.010512,19.92,547.0276,4.4275,2.8396,7.342435,5.316745,5.084541
0.1,57.0,0.895253,3.7,3.1,0.0,474.45,2186.26,0.597802,0.0,0.999969,0.989073,1.259482,25.13,555.7463,4.3553,2.8399,7.447133,5.394167,5.158228
0.02,58.0,0.906784,2.1,1.8,2.19,1084.94,3021.55,0.208799,0.008665,0.016515,0.993637,0.725703,18.2,564.5739,4.4114,2.8401,7.508196,5.439166,5.199325
0.05,59.0,0.901738,2.1,1.6,2.18,1273.03,2536.56,0.303508,0.016359,0.246442,0.991936,0.69507,18.2,573.3517,4.3869,2.8403,7.56635,5.482066,5.238379
0.1,60.0,0.892981,2.0,2.8,3.34,564.34,2178.28,0.597563,5.7e-05,0.999928,0.987847,0.965587,23.51,582.0464,4.3443,2.8405,7.645333,5.540505,5.293075
0.05,61.0,0.900026,2.7,2.7,0.11,599.12,2559.59,0.596523,0.000121,0.995556,0.991261,0.929676,21.87,590.8099,4.3785,2.8407,7.720927,5.596387,5.345129
0.05,62.0,0.89925,1.7,2.5,10.49,667.7,2560.6,0.594488,0.000585,0.990166,0.990938,0.85446,21.3,599.5657,4.3748,2.8409,7.790065,5.647511,5.392429
0.1,63.0,0.89054,1.4,2.5,32.76,655.08,2176.61,0.597451,0.000671,0.999765,0.98638,0.847889,22.53,608.2367,4.3324,2.8411,7.858082,5.697876,5.439064
0.1,64.0,0.888983,2.4,3.3,0.54,404.44,2195.5,0.597064,0.0,0.999983,0.985355,1.9632,24.96,616.8952,4.3248,2.8415,8.010191,5.810644,5.548247
0.1,65.0,0.886844,3.0,3.4,0.0,34.86,2524.59,0.59676,0.0,0.999989,0.983821,2.573841,25.17,625.5341,4.3144,2.8421,8.205012,5.955153,5.689268
0.05,66.0,0.89409,1.4,1.2,31.17,1800.0,2472.97,0.206654,0.020032,0.002373,0.988462,0.685247,16.54,634.2372,4.3497,2.8422,8.258238,5.994492,5.724826
0.05,67.0,0.892741,0.4,3.0,1800.0,17.47,2931.84,0.197553,0.0,2.8e-05,0.987711,1.628753,16.33,642.9374,4.3431,2.8426,8.379789,6.084649,5.811326
0.02,68.0,0.894915,2.7,3.6,0.09,24.56,3371.43,0.579505,0.0,0.954314,0.988898,2.654915,21.5,651.6579,4.3537,2.8431,8.57301,6.228077,5.951179
0.05,69.0,0.88987,1.8,2.3,6.71,744.96,2554.64,0.589863,0.000818,0.980866,0.985948,0.838486,20.85,660.3215,4.3291,2.8433,8.635048,6.274097,5.993447
0.1,70.0,0.88065,3.3,3.2,0.0,424.42,2183.65,0.595679,0.0,0.999982,0.978432,1.724756,25.3,668.8988,4.2843,2.8436,8.758525,6.365905,6.081701
0.01,71.0,0.892274,1.9,3.4,4.44,28.51,3730.87,0.335748,0.0,0.345651,0.98744,2.677807,20.5,677.587,4.3408,2.8442,8.945997,6.505208,6.217452
0.1,72.0,0.876598,3.7,3.4,0.0,30.65,2518.51,0.594795,0.0,0.99999,0.973995,2.624682,25.39,686.1226,4.2646,2.8447,9.126242,6.639336,6.348179
0.01,73.0,0.888274,2.9,3.8,0.0,19.13,3734.04,0.345016,0.0,0.37011,0.984863,2.699332,20.81,694.788,4.3214,2.8452,9.308427,6.774848,6.480169
0.02,74.0,0.884837,2.9,3.3,0.0,37.1,3356.09,0.57867,0.0,0.955556,0.982238,2.650287,22.04,703.4068,4.3047,2.8457,9.484213,6.905722,6.607539
0.1,75.0,0.871689,0.7,3.1,1001.94,13.18,2534.41,0.520796,0.0,0.818282,0.967418,1.544739,18.81,711.9019,4.2407,2.846,9.586272,6.981798,6.680116
0.05,76.0,0.878158,3.6,3.1,0.0,439.94,2553.46,0.594819,0.0,0.999147,0.975799,1.620852,23.69,720.4546,4.2722,2.8463,9.692291,7.060817,6.755555
0.01,77.0,0.882106,4.0,3.9,0.0,16.25,3732.66,0.348009,0.0,0.380104,0.979838,2.721039,20.79,729.0665,4.2914,2.8468,9.866284,7.190518,6.881783
0.05,78.0,0.875206,2.1,3.0,1.62,467.57,2545.24,0.594034,0.0,0.998948,0.972274,1.443218,22.85,737.5892,4.2578,2.847,9.958594,7.259405,6.947088
0.05,79.0,0.873768,3.9,3.2,0.0,401.65,2557.69,0.593833,0.0,0.999393,0.97038,2.058272,23.98,746.0982,4.2508,2.8474,10.087841,7.355889,7.040084
0.1,80.0,0.865361,1.5,2.2,17.38,761.9,2167.24,0.591276,0.000452,0.999466,0.956545,0.866765,21.72,754.5223,4.2099,2.8476,10.143183,7.39729,7.077938
0.01,81.0,0.87786,0.9,3.9,538.69,1.41,3738.06,0.196323,0.0,0.003074,0.975464,1.779918,18.31,763.1008,4.2707,2.8479,10.25363,7.479736,7.156822
0.1,82.0,0.863222,0.5,2.8,1440.0,21.67,2545.6,0.208126,0.0,0.044246,0.952138,1.607499,17.44,771.5089,4.1995,2.8482,10.352535,7.553694,7.227357
0.05,83.0,0.869012,2.9,3.6,0.0,22.09,2889.36,0.592486,0.0,0.999624,0.963183,2.710162,23.49,779.9821,4.2277,2.8487,10.515832,7.675728,7.346034
0.05,84.0,0.868043,0.6,2.9,1200.0,17.2,2913.23,0.197637,0.0,0.013331,0.961523,1.58922,17.55,788.4394,4.223,2.8489,10.611537,7.747292,7.41411
0.05,85.0,0.867126,2.1,2.8,1.47,520.52,2533.89,0.59134,0.0,0.998408,0.959884,1.243181,22.41,796.882,4.2185,2.8492,10.686376,7.803331,7.466605
0.05,86.0,0.866404,1.9,2.6,3.58,587.98,2533.71,0.590439,5e-06,0.996819,0.958549,1.080961,21.83,805.3179,4.215,2.8494,10.751378,7.852041,7.511758
0.1,87.0,0.856764,2.4,4.0,0.35,12.93,2508.81,0.587223,0.0,0.999992,0.936132,2.705595,24.63,813.6925,4.1681,2.8498,10.908807,7.969948,7.626429
0.02,88.0,0.868226,1.7,2.8,7.8,511.99,3004.69,0.533412,0.0,0.85261,0.961841,1.293302,21.02,822.1458,4.2238,2.85,10.984721,8.026776,7.6797
0.05,89.0,0.863605,3.9,0.7,0.0,3085.71,2510.58,0.19483,0.010597,0.0,0.952958,0.716025,13.99,830.5548,4.2014,2.8502,11.027583,8.058916,7.708301
0.02,90.0,0.866503,4.0,3.1,0.0,415.49,3018.21,0.565669,0.0,0.934806,0.958735,1.926327,22.23,838.9924,4.2155,2.8505,11.138125,8.141765,7.787695
0.05,91.0,0.861596,2.1,1.8,1.37,1006.5,2545.08,0.515244,0.000724,0.81313,0.94851,0.844292,19.29,847.3799,4.1916,2.8507,11.187585,8.178919,7.821307
0.05,92.0,0.861542,2.4,0.3,0.33,7200.0,2485.57,0.200176,0.026248,0.0,0.948385,0.672074,11.35,855.7733,4.1913,2.8508,11.227303,8.208702,7.847618
0.1,93.0,0.852874,0.5,1.5,1440.0,795.19,2176.72,0.185514,0.000873,0.000809,0.924207,0.835364,16.12,864.0748,4.1492,2.8509,11.275826,8.245219,7.880695
0.1,94.0,0.851596,3.1,3.1,0.0,411.25,2171.81,0.583967,0.0,0.999986,0.919863,1.941485,25.58,872.3672,4.1429,2.8513,11.384862,8.327097,7.959272
0.05,95.0,0.858519,1.8,2.8,5.03,506.11,2532.39,0.587621,0.0,0.998593,0.94092,1.317031,22.55,880.7261,4.1766,2.8515,11.459131,8.382864,8.011574
0.05,96.0,0.857818,2.4,2.6,0.31,579.25,2530.69,0.586715,2e-06,0.997261,0.93905,1.128296,21.92,889.0782,4.1732,2.8517,11.522722,8.430687,8.055913
0.05,97.0,0.857151,3.1,2.5,0.0,614.41,2535.0,0.585828,7e-06,0.995954,0.937217,1.065448,21.97,897.4237,4.17,2.8519,11.582607,8.47575,8.097489
0.01,98.0,0.862426,2.4,2.5,0.31,613.23,3381.34,0.209999,3e-06,0.049798,0.950394,1.101399,19.39,905.8208,4.1956,2.852,11.644213,8.522064,8.140271
0.05,99.0,0.854787,3.4,3.7,0.0,18.23,2880.68,0.585929,0.0,0.999668,0.930307,2.750226,23.42,914.1652,4.1585,2.8525,11.793096,8.63389,8.248875
0.01,100.0,0.859085,3.5,3.8,0.0,15.82,3725.3,0.347923,0.0,0.398611,0.942391,2.779664,20.7,922.5576,4.1794,2.8529,11.941889,8.7456,8.357322
0.1,101.0,0.844755,2.4,2.5,0.29,607.75,2156.8,0.578475,6e-06,0.999913,0.892536,1.069936,23.03,930.7818,4.1097,2.8531,11.999993,8.789454,8.397801
0.05,102.0,0.851693,3.0,2.8,0.0,499.67,2530.97,0.583546,0.0,0.998763,0.920202,1.374499,23.09,939.0744,4.1434,2.8533,12.073734,8.844987,8.449928
0.05,103.0,0.85149,4.0,0.8,0.0,2700.0,2468.88,0.186112,0.005532,0.0,0.919493,0.747219,14.63,947.3636,4.1424,2.8535,12.114713,8.875886,8.477376
0.02,104.0,0.85542,3.6,0.9,0.0,2400.0,2925.32,0.1875,0.002637,0.0,0.932225,0.782648,14.86,955.6904,4.1615,2.8536,12.15742,8.908102,8.506097
0.1,105.0,0.841477,3.9,3.1,0.0,43.68,2486.94,0.575343,0.0,0.999992,0.876734,2.663679,25.23,963.895,4.0937,2.854,12.296001,9.012465,8.607354
0.05,106.0,0.8483,2.9,2.9,0.0,462.2,2533.87,0.581169,0.0,0.999124,0.907595,1.575618,23.35,972.1549,4.1269,2.8543,12.37832,9.074473,8.666013
0.1,107.0,0.840088,1.5,0.7,14.15,3085.71,2059.62,0.177969,0.010194,0.0,0.869458,0.717891,14.18,980.3339,4.087,2.8544,12.416813,9.103579,8.691788
0.05,108.0,0.847225,1.3,2.5,30.36,584.8,2534.26,0.57903,2e-06,0.995954,0.903238,1.130105,21.78,988.5827,4.1217,2.8546,12.475976,9.148294,8.733099
0.05,109.0,0.845641,3.8,4.0,0.0,11.5,2881.12,0.579174,0.0,0.999689,0.896491,2.754406,23.37,996.8562,4.114,2.855,12.615909,9.253701,8.835364
0.05,110.0,0.845222,1.9,1.8,2.84,972.4,2549.27,0.52009,0.000331,0.852578,0.894635,0.881546,19.51,1005.0834,4.1119,2.8551,12.661934,9.28851,8.866755
0.02,111.0,0.848064,2.9,3.1,0.0,39.11,3339.71,0.56584,0.0,0.961275,0.906651,2.720003,21.89,1013.3415,4.1258,2.8555,12.798319,9.391288,8.966356
0.1,112.0,0.835099,2.4,2.8,0.24,487.29,2154.72,0.568042,0.0,0.999975,0.840263,1.4429,24.34,1021.4726,4.0627,2.8558,12.871043,9.446308,9.018127
0.1,113.0,0.835405,0.9,0.3,444.37,7200.0,1398.52,0.181508,0.032673,0.0,0.842196,0.661333,11.66,1029.6042,4.0642,2.8559,12.905454,9.472321,9.040894
0.05,114.0,0.841518,3.3,2.9,0.0,452.3,2534.32,0.575069,0.0,0.999203,0.876941,1.671659,23.46,1037.7987,4.0939,2.8561,12.988758,9.535308,9.1006
0.1,115.0,0.832312,2.4,3.3,0.23,26.65,2497.67,0.56435,0.0,0.999992,0.821765,2.730465,24.52,1045.9079,4.0491,2.8565,13.122315,9.636149,9.198421
0.01,116.0,0.844522,3.0,3.9,0.0,12.5,3731.49,0.335003,0.0,0.391771,0.891475,2.788779,20.65,1054.1657,4.1085,2.8569,13.257567,9.738143,9.297276
0.05,117.0,0.838008,2.3,2.3,0.38,668.99,2539.59,0.568654,1.1e-05,0.992684,0.857879,1.043142,21.29,1062.3244,4.0768,2.8571,13.309147,9.777275,9.333058
0.02,118.0,0.841613,3.0,2.8,0.0,480.07,3006.5,0.53316,0.0,0.894188,0.877426,1.542029,21.69,1070.5195,4.0944,2.8573,13.384061,9.833977,9.386446
0.02,119.0,0.840124,2.7,3.3,0.0,26.41,3348.78,0.558972,0.0,0.962604,0.86965,2.77245,21.86,1078.7046,4.0871,2.8577,13.51601,9.933662,9.483027
0.05,120.0,0.834244,2.0,3.1,1.58,33.38,2867.08,0.566815,0.0,0.999658,0.834761,2.719119,23.06,1086.8285,4.0585,2.8581,13.644241,10.030608,9.576912
0.02,121.0,0.838239,3.3,2.2,0.0,710.23,3021.97,0.339921,1.4e-05,0.420185,0.859207,1.033766,19.99,1094.9888,4.078,2.8583,13.694094,10.06844,9.61138
0.1,122.0,0.825377,1.2,1.9,42.15,854.06,2169.86,0.553075,0.000157,0.998237,0.768586,0.917117,20.96,1103.0234,4.0154,2.8584,13.738252,10.102119,9.641813
0.02,123.0,0.83722,2.3,2.1,0.35,759.41,3026.57,0.28932,2.6e-05,0.29664,0.85327,1.003026,19.44,1111.1738,4.073,2.8586,13.786375,10.138678,9.675014
0.1,124.0,0.824109,1.7,2.8,5.83,468.78,2154.08,0.55154,0.0,0.999978,0.757746,1.575903,24.25,1119.1981,4.0092,2.8588,13.86024,10.194809,9.728
0.1,125.0,0.823371,1.7,2.7,5.78,501.04,2152.61,0.550244,0.0,0.99997,0.751279,1.404119,24.14,1127.2141,4.0056,2.859,13.926005,10.244779,9.774804
0.1,126.0,0.822644,0.1,2.4,7200.0,39.92,2540.61,0.14896,0.0,0.0,0.744802,1.632836,12.57,1135.2294,4.0021,2.8593,14.001795,10.302262,9.829211
0.1,127.0,0.821159,1.5,3.1,12.2,27.61,2495.61,0.546241,0.0,0.999991,0.731223,2.738696,24.45,1143.2244,3.9949,2.8596,14.126634,10.396868,9.92089
0.02,128.0,0.831978,3.8,3.6,0.0,17.26,3355.42,0.549287,0.0,0.963499,0.819439,2.780779,21.83,1151.3517,4.0475,2.86,14.252472,10.492122,10.013106
0.05,129.0,0.827033,2.0,2.2,1.42,698.45,2544.08,0.55231,1.3e-05,0.989652,0.782219,1.036402,21.02,1159.4033,4.0234,2.8602,14.300383,10.528644,10.046356
0.02,130.0,0.830071,1.9,3.3,2.28,24.01,3352.25,0.545693,0.0,0.961378,0.805711,2.785911,21.43,1167.4988,4.0382,2.8606,14.424953,10.623068,10.137758
0.02,131.0,0.829447,0.5,2.5,1440.0,28.58,3408.19,0.160213,0.0,8e-06,0.801049,1.61078,16.23,1175.577,4.0352,2.8608,14.497428,10.678113,10.18961
0.1,132.0,0.816385,4.0,1.5,0.0,1205.71,2159.74,0.523501,0.000496,0.965957,0.6846,0.862286,19.57,1183.5234,3.9716,2.8609,14.536908,10.708352,10.216676
0.1,133.0,0.815992,3.9,2.2,0.0,694.7,2162.35,0.536034,1.6e-05,0.999782,0.680575,1.027325,22.63,1191.4671,3.9697,2.8611,14.583447,10.743942,10.249102
0.1,134.0,0.81547,4.0,2.2,0.0,693.84,2162.47,0.534957,1.6e-05,0.999783,0.675187,1.027268,22.64,1199.4057,3.9672,2.8612,14.629856,10.779424,10.281426
0.05,135.0,0.821972,2.1,3.7,0.82,14.05,2879.06,0.547615,0.0,0.999684,0.738708,2.766615,23.0,1207.434,3.9988,2.8616,14.750915,10.871313,10.370366
0.05,136.0,0.821163,3.6,2.8,0.0,455.9,2532.84,0.545926,0.0,0.999186,0.731256,1.711724,23.28,1215.4298,3.9949,2.8618,14.826128,10.928557,10.424487
0.05,137.0,0.820907,3.2,1.0,0.0,2043.31,2471.44,0.146387,0.001243,0.000289,0.728869,0.818517,16.07,1223.4197,3.9936,2.862,14.863049,10.956792,10.449496
0.1,138.0,0.81226,2.0,0.9,1.3,2328.22,2033.86,0.129654,0.002299,0.001313,0.641045,0.789185,15.72,1231.3253,3.9516,2.8621,14.898514,10.984019,10.473594
0.02,139.0,0.824,3.0,2.8,0.0,453.1,3014.88,0.515574,0.0,0.910536,0.7568,1.756397,21.66,1239.3489,4.0087,2.8623,14.974943,11.042218,10.528648
0.1,140.0,0.810464,4.0,3.0,0.0,36.3,2491.84,0.52425,0.0,0.999992,0.621268,2.687188,25.06,1247.2367,3.9428,2.8627,15.089916,11.129693,10.613279
0.1,141.0,0.80961,3.0,2.8,0.0,448.59,2157.8,0.522336,0.0,0.999982,0.611716,1.740264,25.13,1255.1209,3.9387,2.8629,15.164646,11.186666,10.667249
0.02,142.0,0.821059,2.4,2.8,0.14,446.97,3017.95,0.511213,0.0,0.912889,0.730287,1.79402,21.35,1263.1166,3.9944,2.8632,15.241395,11.24511,10.722575
0.05,143.0,0.81626,2.0,1.2,1.23,1598.93,2525.96,0.142475,0.000616,0.013911,0.683324,0.852003,16.98,1271.0616,3.971,2.8633,15.278738,11.273752,10.748022
0.02,144.0,0.820897,1.7,0.2,4.94,10800.0,2822.81,0.148162,0.006018,0.0,0.728775,0.74319,10.72,1279.0581,3.9936,2.8634,15.311543,11.29883,10.769957
0.1,145.0,0.806721,3.6,3.3,0.0,23.69,2499.25,0.515759,0.0,0.999992,0.578809,2.746298,25.04,1286.9285,3.9246,2.8638,15.426497,11.386451,10.854777
0.02,146.0,0.818191,0.8,3.4,542.87,3.85,3391.19,0.174461,0.0,0.084777,0.702751,1.893451,18.75,1294.9134,3.9804,2.864,15.506088,11.447072,10.912327
0.05,147.0,0.813146,2.6,2.2,0.0,676.22,2550.01,0.526656,5e-06,0.991317,0.650634,1.080519,21.62,1302.8296,3.9559,2.8642,15.552116,11.482385,10.94448
0.05,148.0,0.812634,2.7,2.2,0.0,675.37,2550.35,0.525567,5e-06,0.991361,0.645101,1.081856,21.62,1310.7408,3.9534,2.8643,15.598071,11.517649,10.976589
0.02,149.0,0.816638,2.0,2.2,1.16,673.48,3034.24,0.328554,3e-06,0.477791,0.687181,1.104115,19.75,1318.691,3.9729,2.8645,15.644856,11.553513,11.00926
0.1,150.0,0.803036,3.9,3.7,0.0,13.44,2505.39,0.507164,0.0,0.999993,0.535834,2.744551,25.02,1326.5309,3.9067,2.8648,15.757427,11.639387,11.092367
0.1,151.0,0.802318,3.5,0.6,0.0,3600.0,1962.25,0.108175,0.006744,0.0,0.527387,0.737731,13.67,1334.3411,3.9032,2.8649,15.788988,11.663639,11.113576
0.02,152.0,0.814754,3.0,1.2,0.0,1582.07,3022.72,0.133725,0.000339,0.000118,0.66771,0.88047,16.57,1342.2711,3.9637,2.8651,15.826293,11.6923,11.139046
0.1,153.0,0.801014,1.8,3.7,2.97,11.74,2506.63,0.502394,0.0,0.999992,0.511985,2.757014,24.36,1350.0924,3.8969,2.8654,15.938112,11.777679,11.221679
0.1,154.0,0.800218,3.0,0.8,0.0,2641.03,1992.95,0.101785,0.003086,8.8e-05,0.502579,0.775133,15.22,1357.8807,3.893,2.8655,15.970813,11.802839,11.243803
0.1,155.0,0.799714,0.6,3.3,1035.29,2.18,2552.69,0.399312,0.0,0.74997,0.496622,1.674753,18.45,1365.691,3.8905,2.8658,16.038979,11.855048,11.293111
0.05,156.0,0.806498,2.0,2.9,1.08,38.93,2870.26,0.515098,0.0,0.999628,0.576235,2.679373,22.94,1373.5384,3.9235,2.8661,16.146472,11.937076,11.372307
0.1,157.0,0.797489,2.4,3.0,0.1,33.34,2494.69,0.494066,0.0,0.999992,0.470345,2.694772,24.36,1381.3077,3.8797,2.8664,16.253779,12.019042,11.451545
0.05,158.0,0.804916,3.4,2.0,0.0,766.56,2563.35,0.50194,2.1e-05,0.975895,0.557867,1.013188,20.82,1389.143,3.9158,2.8666,16.295217,12.050895,11.480294
0.1,159.0,0.79628,3.1,1.7,0.0,970.53,2172.84,0.489754,0.000135,0.99619,0.45612,0.924174,20.68,1396.8938,3.8738,2.8667,16.33295,12.080056,11.506443
0.1,160.0,0.795807,3.3,1.4,0.0,1270.52,2160.85,0.464768,0.000418,0.936212,0.45058,0.870457,19.06,1404.6398,3.8715,2.8668,16.368543,12.107552,11.530931
0.02,161.0,0.80792,2.4,2.6,0.09,499.42,3023.02,0.46053,0.0,0.855036,0.592578,1.521016,21.0,1412.5056,3.9305,2.867,16.429339,12.154169,11.574489
0.1,162.0,0.794785,1.9,1.8,1.68,890.1,2172.69,0.487068,8.2e-05,0.998265,0.438644,0.948106,20.65,1420.2424,3.8666,2.8672,16.467699,12.18383,11.601153
0.05,163.0,0.801744,2.7,3.5,0.0,16.54,2885.02,0.503986,0.0,0.999659,0.52061,2.754233,23.2,1428.0673,3.9004,2.8675,16.575364,12.266121,11.680669
0.1,164.0,0.792712,3.2,3.5,0.0,16.4,2504.31,0.482929,0.0,0.999992,0.41466,2.732003,24.97,1435.8052,3.8565,2.8679,16.681415,12.347253,11.759124
0.05,165.0,0.799705,2.4,2.8,0.08,419.53,2547.38,0.499039,0.0,0.999345,0.496507,2.045327,23.19,1443.5915,3.8905,2.8681,16.760954,12.408162,11.817143
0.05,166.0,0.79853,1.9,3.2,1.6,23.41,2882.62,0.496381,0.0,0.999638,0.482629,2.748842,22.7,1451.376,3.8848,2.8685,16.866587,12.488988,11.895218
0.05,167.0,0.797953,3.5,2.5,0.0,528.48,2542.62,0.494421,0.0,0.998147,0.475809,1.388978,22.6,1459.1441,3.882,2.8686,16.920653,12.530585,11.933821
0.1,168.0,0.788886,4.0,3.5,0.0,15.94,2504.49,0.474302,0.0,0.999992,0.371523,2.730811,24.96,1466.8468,3.8379,2.869,17.024541,12.61019,12.01078
0.1,169.0,0.787747,2.3,4.0,0.17,7.61,2509.1,0.471804,0.0,0.999993,0.359036,2.71551,24.3,1474.5537,3.8323,2.8693,17.127286,12.688887,12.086837
0.1,170.0,0.78661,3.0,3.9,0.0,8.91,2508.21,0.469347,0.0,0.999993,0.346751,2.715125,24.94,1482.2471,3.8268,2.8696,17.229416,12.767142,12.162461
0.1,171.0,0.785473,2.0,3.6,0.89,13.03,2505.8,0.466931,0.0,0.999993,0.334672,2.72207,24.31,1489.9224,3.8213,2.87,17.331208,12.845166,12.237864
0.05,172.0,0.79227,1.5,3.4,8.84,13.69,2891.47,0.481765,0.0,0.999614,0.409599,2.765838,22.67,1497.6576,3.8543,2.8703,17.43411,12.92401,12.314007
0.1,173.0,0.783611,2.9,2.1,0.0,689.88,2166.85,0.462987,7e-06,0.999782,0.315355,1.068625,22.57,1505.2859,3.8122,2.8704,17.474728,12.95548,12.342578
0.05,174.0,0.791411,3.0,1.8,0.0,868.53,2576.37,0.451034,3.9e-05,0.927643,0.399805,0.983407,20.25,1512.9898,3.8501,2.8706,17.512271,12.984544,12.368641
0.1,175.0,0.782289,1.1,3.3,42.91,9.97,2510.75,0.460398,0.0,0.999988,0.302011,2.756305,24.17,1520.624,3.8058,2.8709,17.613643,13.062403,12.443914
0.1,176.0,0.781213,2.4,3.6,0.04,13.1,2505.68,0.458275,0.0,0.999993,0.291389,2.712931,24.29,1528.2587,3.8005,2.8712,17.712944,13.138625,12.517549
0.02,177.0,0.793464,3.0,1.6,0.0,1021.19,3081.66,0.091686,6.4e-05,0.01749,0.423323,0.959524,18.26,1535.9819,3.8601,2.8714,17.74923,13.166672,12.542565
0.1,178.0,0.779695,1.9,3.2,1.37,21.66,2501.07,0.455355,0.0,0.999992,0.276789,2.725001,24.3,1543.5873,3.7931,2.8717,17.848146,13.242748,12.616069
0.02,179.0,0.791163,2.3,3.4,0.13,16.84,3380.44,0.460891,0.0,0.953729,0.396997,2.752927,21.14,1551.314,3.8489,2.872,17.947747,13.319169,12.689785
0.1,180.0,0.777884,3.6,2.3,0.0,590.83,2155.95,0.451966,0.0,0.999928,0.259974,1.221387,23.79,1558.8873,3.7843,2.8722,17.992608,13.353974,12.721758
0.02,181.0,0.789581,3.0,3.7,0.0,11.04,3384.75,0.457622,0.0,0.954438,0.379235,2.750542,21.5,1566.6044,3.8412,2.8725,18.091326,13.429787,12.794878
0.02,182.0,0.788516,2.3,2.9,0.12,33.37,3374.53,0.453014,0.0,0.948814,0.367442,2.714879,21.13,1574.2849,3.8361,2.8728,18.188246,13.504287,12.866687
0.02,183.0,0.787678,0.9,3.3,250.7,5.37,3410.03,0.305237,0.0,0.583954,0.358277,2.224568,19.93,1581.9794,3.832,2.8731,18.267615,13.565395,12.925022
0.05,184.0,0.782656,2.6,1.3,0.0,1341.91,2577.18,0.101452,0.000215,0.100573,0.305685,0.902229,18.03,1589.5973,3.8076,2.8732,18.300734,13.591184,12.947874
0.05,185.0,0.781637,3.0,2.8,0.0,39.33,2881.43,0.458945,0.0,0.999587,0.295553,2.662258,23.14,1597.2071,3.8026,2.8735,18.394673,13.663525,13.017584
0.1,186.0,0.772693,1.6,1.3,5.24,1331.39,2164.84,0.394953,0.000349,0.879244,0.215578,0.879062,18.48,1604.7279,3.7591,2.8736,18.426687,13.688511,13.039734
0.05,187.0,0.780827,1.9,2.0,1.22,722.41,2574.96,0.450434,6e-06,0.982261,0.287635,1.070336,20.87,1612.329,3.7987,2.8738,18.465325,13.718537,13.066852
