Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.916315,3.4,0.2,0.0,10800.0,2229.36,0.382172,0.457461,0.0,0.995937,0.508122,10.83,404.6023,4.4578,2.835,5.646456,4.069331,3.899137
0.05,41.0,0.922313,1.6,2.2,18.04,837.65,2577.96,0.584874,0.028876,0.93484,0.996937,0.667402,20.31,413.582,4.487,2.8352,5.71726,4.121076,3.946853
0.05,42.0,0.921523,3.2,2.2,0.0,849.65,2577.33,0.585401,0.026304,0.938787,0.996821,0.67197,20.59,422.554,4.4831,2.8354,5.7878,4.172686,3.994442
0.05,43.0,0.920935,2.8,0.8,0.08,2700.0,2622.54,0.277829,0.196208,0.0,0.996732,0.567151,14.37,431.524,4.4803,2.8355,5.847279,4.216117,4.033886
0.1,44.0,0.911433,0.9,3.1,667.8,30.46,2525.03,0.595604,0.0,0.991567,0.994887,1.400312,20.48,440.4032,4.434,2.8359,5.987583,4.319278,4.13321
0.1,45.0,0.910393,1.7,3.0,12.23,516.7,2193.21,0.59892,4.1e-05,0.999943,0.99463,0.980501,23.97,449.2684,4.429,2.8362,6.085087,4.390915,4.200958
0.1,46.0,0.909428,3.0,2.8,0.0,587.66,2189.91,0.599132,0.000739,0.999901,0.994381,0.84333,23.81,458.1237,4.4243,2.8364,6.168322,4.45206,4.258213
0.05,47.0,0.916094,3.1,3.1,0.0,489.74,2573.51,0.598494,2e-06,0.998286,0.995894,1.117746,23.46,467.0446,4.4567,2.8367,6.276389,4.531527,4.333732
0.1,48.0,0.907715,0.6,1.1,1200.0,1465.56,2057.16,0.247991,0.122986,3.6e-05,0.99391,0.593545,15.18,475.8804,4.416,2.8369,6.334454,4.574085,4.372432
0.02,49.0,0.917208,3.0,3.6,0.0,28.38,3380.86,0.57851,0.0,0.948223,0.996104,2.495595,21.98,484.8112,4.4621,2.8375,6.564976,4.744055,4.53861
0.1,50.0,0.903895,2.1,3.1,2.43,483.12,2192.03,0.598528,1e-06,0.999964,0.992712,1.156473,24.43,493.613,4.3974,2.8378,6.670942,4.822125,4.61286
0.1,51.0,0.904361,3.6,0.2,0.0,10800.0,2208.54,0.309113,0.276348,0.0,0.99287,0.54584,10.81,502.4279,4.3996,2.8379,6.721947,4.859503,4.646473
0.05,52.0,0.909892,1.4,3.1,37.48,464.2,2573.27,0.59813,0.0,0.998074,0.994502,1.253099,22.87,511.2891,4.4265,2.8382,6.834338,4.942329,4.725419
0.1,53.0,0.899714,4.0,3.7,0.0,23.88,2542.23,0.598222,0.0,0.999988,0.991133,2.515443,25.23,520.0587,4.377,2.8388,7.05228,5.103372,4.882844
0.1,54.0,0.898669,2.7,2.9,0.13,542.34,2181.66,0.598129,3.6e-05,0.999942,0.990688,0.986772,23.65,528.8102,4.3719,2.8391,7.137899,5.166526,4.942207
0.1,55.0,0.897758,3.8,2.8,0.0,572.71,2181.28,0.598074,0.000122,0.999922,0.990281,0.928949,23.97,537.5519,4.3675,2.8393,7.217849,5.225544,4.997436
0.1,56.0,0.897255,2.9,1.1,0.0,1963.64,2173.08,0.22753,0.061273,0.012527,0.99005,0.629961,16.54,546.2875,4.3651,2.8395,7.272539,5.265825,5.033938
0.05,57.0,0.904339,3.0,1.7,0.0,1180.36,2546.88,0.378232,0.016837,0.432311,0.992863,0.693677,18.89,555.0912,4.3995,2.8396,7.332173,5.309762,5.074006
0.01,58.0,0.907833,2.7,3.5,0.12,29.9,3735.65,0.335388,0.0,0.341499,0.993943,2.582322,20.56,563.9339,4.4165,2.8402,7.543085,5.465777,5.226321
0.05,59.0,0.900695,0.7,3.9,1028.57,0.55,2927.31,0.226897,0.0,0.071476,0.991531,1.492241,18.16,572.7307,4.3818,2.8405,7.663791,5.555021,5.311813
0.02,60.0,0.904379,3.7,1.9,0.0,1004.66,3025.21,0.215089,0.005668,0.035616,0.992876,0.746059,18.66,581.5351,4.3997,2.8407,7.724965,5.600158,5.353067
0.1,61.0,0.891217,1.0,2.5,449.46,478.97,2203.39,0.596067,0.000161,0.996604,0.986804,0.915943,20.95,590.2125,4.3357,2.8409,7.798709,5.654738,5.403921
0.1,62.0,0.890476,2.4,2.4,0.55,715.68,2175.38,0.59774,0.001489,0.999692,0.98634,0.809915,22.1,598.8824,4.3321,2.8411,7.863734,5.702865,5.448314
0.02,63.0,0.901608,2.7,3.1,0.1,467.4,3026.9,0.552997,0.0,0.88655,0.991886,1.364542,21.66,607.663,4.3862,2.8414,7.970592,5.781972,5.523615
0.05,64.0,0.896374,2.0,2.8,3.19,558.68,2556.98,0.596741,2e-05,0.997016,0.989631,1.014204,22.3,616.3913,4.3608,2.8416,8.049872,5.840683,5.578534
0.02,65.0,0.899894,3.4,2.7,0.0,593.45,3022.23,0.477912,4.6e-05,0.699129,0.991207,0.975714,20.88,625.1537,4.3779,2.8419,8.125664,5.896798,5.630817
0.02,66.0,0.899205,0.9,2.0,602.87,642.49,3045.11,0.199761,0.001223,0.002719,0.990919,0.819283,17.71,633.9078,4.3746,2.842,8.189279,5.943881,5.67407
0.01,67.0,0.899352,0.8,3.3,784.61,11.56,3737.76,0.198292,0.0,0.000239,0.990981,1.60625,17.52,642.6716,4.3753,2.8424,8.31016,6.033489,5.759942
0.02,68.0,0.895663,3.4,3.9,0.0,17.98,3375.47,0.580035,0.0,0.955447,0.98928,2.657459,21.88,651.4113,4.3573,2.8429,8.504993,6.178086,5.900962
0.05,69.0,0.890571,3.0,2.5,0.0,662.76,2553.82,0.594221,0.000243,0.99211,0.9864,0.89622,21.77,660.0822,4.3325,2.8431,8.571571,6.227471,5.946594
0.05,70.0,0.889938,2.4,1.8,0.49,1063.14,2548.09,0.482023,0.004653,0.707407,0.985993,0.7555,19.09,668.7454,4.3295,2.8433,8.627752,6.269159,5.984529
0.05,71.0,0.889817,3.2,0.3,0.0,7200.0,2547.06,0.229688,0.081263,0.0,0.985914,0.615491,11.38,677.4162,4.3289,2.8434,8.673777,6.303251,6.014924
0.05,72.0,0.888682,2.7,2.5,0.08,659.82,2553.26,0.594058,0.000198,0.992373,0.985148,0.906147,21.38,686.0688,4.3234,2.8436,8.739926,6.352377,6.060316
0.05,73.0,0.888997,2.1,0.1,1.87,21600.0,2480.4,0.211347,0.035684,0.0,0.985364,0.656986,10.3,694.7338,4.3249,2.8438,8.788328,6.388222,6.092523
0.02,74.0,0.892292,1.0,0.5,416.08,4320.0,2525.17,0.221762,0.060679,0.0,0.98745,0.630455,12.71,703.4192,4.3409,2.8439,8.834763,6.422602,6.12314
0.1,75.0,0.87885,3.0,2.8,0.0,549.63,2167.46,0.595293,7e-06,0.999946,0.976561,1.065883,24.23,711.9768,4.2755,2.8441,8.910748,6.479154,6.176076
0.02,76.0,0.890326,2.0,2.7,2.86,579.8,3017.12,0.489847,1.3e-05,0.731483,0.986244,1.03693,20.65,720.646,4.3314,2.8443,8.98435,6.533853,6.227032
0.1,77.0,0.877781,3.5,0.8,0.0,2700.0,2172.44,0.209312,0.035585,8e-06,0.975375,0.657124,14.78,729.1935,4.2703,2.8445,9.031556,6.568968,6.258529
0.05,78.0,0.884802,3.1,1.8,0.0,1054.06,2548.09,0.48852,0.003394,0.726802,0.98221,0.770593,19.43,737.8066,4.3045,2.8446,9.08629,6.609687,6.29554
0.1,79.0,0.875751,2.0,3.1,2.8,446.78,2177.62,0.594583,0.0,0.999978,0.97296,1.525591,24.51,746.3355,4.2604,2.8449,9.191168,6.687832,6.370158
0.1,80.0,0.874906,2.1,2.7,1.77,576.64,2163.66,0.594357,1.7e-05,0.999931,0.971889,1.021715,23.32,754.8542,4.2563,2.8452,9.261653,6.740363,6.4191
0.1,81.0,0.873032,2.4,3.4,0.45,30.13,2517.64,0.593868,0.0,0.99999,0.969362,2.659537,24.7,763.3556,4.2472,2.8457,9.43894,6.872468,6.547871
0.02,82.0,0.884633,2.7,2.2,0.06,785.47,3020.83,0.299246,0.000456,0.256625,0.982069,0.866354,19.34,771.9678,4.3037,2.8458,9.49788,6.91633,6.58802
0.1,83.0,0.871402,0.4,3.9,1800.0,0.15,2571.9,0.19388,0.0,0.001205,0.966989,1.66125,16.63,780.4877,4.2393,2.8461,9.607413,6.998039,6.666278
0.1,84.0,0.870825,1.7,0.9,8.84,2400.0,2129.62,0.202191,0.022197,0.000228,0.966106,0.680255,15.35,788.9658,4.2365,2.8463,9.653425,7.03235,6.69702
0.1,85.0,0.870043,2.3,2.2,0.67,780.94,2171.18,0.593036,0.000721,0.999432,0.964873,0.844496,21.55,797.4356,4.2327,2.8465,9.709643,7.074371,6.73547
0.1,86.0,0.86941,1.2,2.2,116.6,715.1,2175.72,0.592595,0.000548,0.999019,0.963843,0.857598,21.45,805.8997,4.2296,2.8466,9.766412,7.116801,6.774338
0.05,87.0,0.876624,3.0,2.0,0.0,895.01,2550.97,0.566013,0.001106,0.926913,0.974025,0.824099,20.18,814.434,4.2647,2.8468,9.820878,7.157469,6.811364
0.02,88.0,0.879804,3.4,3.1,0.0,436.63,3024.41,0.561928,0.0,0.916035,0.977571,1.675992,22.01,823.0029,4.2802,2.8471,9.928276,7.237633,6.887961
0.1,89.0,0.865645,1.6,3.4,12.34,23.22,2515.18,0.591416,0.0,0.99999,0.957099,2.730558,24.64,831.4379,4.2113,2.8476,10.099279,7.365374,7.012446
0.02,90.0,0.87723,2.5,2.5,0.23,636.72,3014.13,0.442914,2.8e-05,0.619887,0.974741,0.998388,20.27,839.9786,4.2676,2.8478,10.162842,7.41283,7.05626
0.05,91.0,0.872249,1.4,1.9,25.39,935.47,2550.02,0.541645,0.001092,0.8689,0.968244,0.824718,19.63,848.4696,4.2434,2.8479,10.215432,7.452198,7.092018
0.1,92.0,0.862501,2.0,3.6,2.45,21.01,2513.64,0.590108,0.0,0.999991,0.95056,2.724949,24.64,856.88,4.196,2.8484,10.381765,7.576585,7.213175
0.1,93.0,0.861339,1.0,3.9,364.08,2.52,2522.0,0.589463,0.0,0.999701,0.947911,1.912933,21.86,865.2866,4.1903,2.8487,10.497823,7.663406,7.296646
0.02,94.0,0.871674,2.7,4.0,0.03,13.57,3365.85,0.577896,0.0,0.961042,0.967397,2.750384,21.39,873.8037,4.2406,2.8492,10.661749,7.785965,7.415868
0.05,95.0,0.866461,3.5,2.8,0.0,520.98,2538.19,0.591073,0.0,0.998355,0.958656,1.239001,22.84,882.2395,4.2153,2.8494,10.736141,7.841712,7.468094
0.1,96.0,0.856764,1.5,3.4,16.45,20.55,2507.89,0.587222,0.0,0.99999,0.936131,2.760205,24.59,890.5867,4.1681,2.8499,10.897134,7.962312,7.585509
0.02,97.0,0.868663,2.9,1.4,0.0,1428.93,2992.76,0.19355,0.001846,0.000733,0.962593,0.799674,17.21,899.0426,4.226,2.8501,10.945199,7.998306,7.617908
0.1,98.0,0.85453,2.2,3.2,0.88,38.82,2493.35,0.5859,0.0,0.999991,0.929515,2.675903,24.63,907.3722,4.1572,2.8505,11.098644,8.113363,7.729782
0.1,99.0,0.85388,2.0,2.8,2.19,512.43,2160.4,0.585481,0.0,0.999965,0.927473,1.261612,23.78,915.6861,4.154,2.8507,11.171559,8.168121,7.781138
0.1,100.0,0.852029,1.6,4.0,11.02,8.55,2512.36,0.584269,0.0,0.999992,0.921361,2.771076,24.56,924.0184,4.145,2.8512,11.327426,8.285031,7.8949
0.05,101.0,0.859309,2.9,2.3,0.0,703.08,2542.6,0.584409,6.8e-05,0.989472,0.942962,0.956839,21.36,932.3839,4.1805,2.8513,11.382392,8.326327,7.932689
0.05,102.0,0.858779,1.5,1.9,15.51,916.86,2549.01,0.548111,0.000477,0.899001,0.941599,0.864149,19.78,940.7439,4.1779,2.8515,11.432019,8.363689,7.96654
0.1,103.0,0.849965,3.0,3.0,0.0,442.84,2167.46,0.58279,0.0,0.999981,0.913989,1.650607,25.12,949.022,4.135,2.8518,11.524046,8.432911,8.032449
0.1,104.0,0.849295,3.2,2.5,0.0,614.72,2160.44,0.582259,1.1e-05,0.999904,0.911466,1.041953,23.24,957.2903,4.1317,2.852,11.582647,8.477054,8.073191
0.05,105.0,0.856708,1.5,1.2,15.23,1706.58,2490.61,0.190692,0.002828,0.005916,0.935975,0.779308,16.79,965.6295,4.1678,2.8521,11.626969,8.510418,8.103061
0.02,106.0,0.859297,2.7,3.9,0.0,14.19,3357.89,0.57407,0.0,0.963709,0.942933,2.776454,21.91,974.0287,4.1804,2.8525,11.777662,8.623582,8.212994
0.05,107.0,0.854067,0.2,3.9,3600.0,0.0,2950.78,0.185614,0.0,0.0,0.928068,1.727595,14.19,982.3827,4.155,2.8528,11.871385,8.694044,8.28013
0.05,108.0,0.8533,3.8,2.2,0.0,741.99,2544.98,0.578824,8.1e-05,0.984176,0.925606,0.948588,21.23,990.6899,4.1512,2.853,11.923584,8.733423,8.316046
0.05,109.0,0.852861,1.7,1.5,7.07,1267.63,2534.72,0.285622,0.001148,0.250826,0.924163,0.822315,18.2,998.9917,4.1491,2.8531,11.968976,8.76769,8.346846
0.01,110.0,0.858275,1.5,1.7,14.71,1059.75,3395.44,0.188367,0.000327,0.000453,0.940273,0.882093,17.5,1007.3467,4.1754,2.8533,12.017392,8.804204,8.379845
0.1,111.0,0.843673,3.9,2.8,0.0,499.85,2159.06,0.577493,0.0,0.99997,0.887527,1.353964,24.77,1015.561,4.1044,2.8535,12.089928,8.858973,8.431303
0.05,112.0,0.851218,3.1,0.8,0.0,2700.0,2469.0,0.186353,0.006614,0.0,0.918536,0.738663,14.62,1023.848,4.1411,2.8536,12.130473,8.889549,8.458436
0.1,113.0,0.84266,2.9,1.7,0.0,1068.99,2166.68,0.573063,0.000863,0.990466,0.882656,0.835899,20.1,1032.0509,4.0995,2.8538,12.175756,8.923854,8.489372
0.1,114.0,0.842132,1.3,1.9,31.36,890.98,2171.21,0.575257,0.000438,0.997681,0.880046,0.868206,20.66,1040.2482,4.0969,2.8539,12.222565,8.959286,8.521439
0.1,115.0,0.841611,2.4,1.9,0.27,911.32,2170.84,0.574831,0.000446,0.997925,0.877415,0.86733,20.73,1048.4404,4.0944,2.8541,12.269168,8.994569,8.553363
0.05,116.0,0.849083,1.4,1.2,20.7,1678.64,2496.62,0.185765,0.00212,0.006967,0.910652,0.793064,16.81,1056.7046,4.1307,2.8542,12.311931,9.026891,8.582249
0.05,117.0,0.84732,3.4,3.7,0.0,17.58,2881.55,0.580593,0.0,0.999668,0.903631,2.773458,23.37,1064.978,4.1221,2.8546,12.454725,9.134441,8.686686
0.1,118.0,0.83906,0.4,1.9,1800.0,486.51,2244.01,0.172873,1.7e-05,0.000247,0.863838,1.022336,16.27,1073.1458,4.082,2.8548,12.508332,9.174983,8.723927
0.05,119.0,0.846113,3.0,2.5,0.0,600.27,2535.69,0.578294,3e-06,0.996461,0.898543,1.114157,22.09,1081.3833,4.1163,2.855,12.566382,9.218885,8.764445
0.1,120.0,0.836822,2.0,3.3,1.8,26.76,2501.09,0.570176,0.0,0.999992,0.850899,2.744222,24.52,1089.5355,4.0711,2.8554,12.704962,9.3234,8.865946
0.05,121.0,0.843013,2.1,3.4,1.1,23.92,2876.76,0.576739,0.0,0.999659,0.884376,2.763906,23.07,1097.7528,4.1012,2.8558,12.843225,9.427602,8.967065
0.01,122.0,0.847483,3.5,3.2,0.0,31.82,3722.63,0.327718,0.0,0.367146,0.904298,2.770697,20.65,1106.0081,4.1229,2.8562,12.980477,9.531065,9.067398
0.1,123.0,0.832976,3.2,2.8,0.0,485.13,2157.65,0.565254,0.0,0.999974,0.826322,1.453213,24.95,1114.1183,4.0524,2.8564,13.052817,9.585866,9.118984
0.1,124.0,0.83232,3.3,2.5,0.0,592.41,2156.04,0.564336,2e-06,0.999926,0.821825,1.124341,23.72,1122.2218,4.0492,2.8566,13.109024,9.628506,9.158362
0.1,125.0,0.830876,2.1,3.5,1.04,20.83,2502.63,0.562316,0.0,0.999992,0.811598,2.755213,24.49,1130.3259,4.0421,2.857,13.242764,9.729536,9.256421
0.05,126.0,0.838383,3.1,1.0,0.0,2108.84,2452.74,0.173108,0.002575,0.000181,0.860027,0.783783,15.98,1138.4863,4.0787,2.8571,13.282213,9.75944,9.28297
0.05,127.0,0.837659,3.2,2.2,0.0,716.74,2545.87,0.566204,2.7e-05,0.987555,0.855854,1.001636,21.22,1146.6411,4.0751,2.8573,13.331768,9.797114,9.317303
0.05,128.0,0.836134,2.1,3.3,1.0,25.93,2874.56,0.569209,0.0,0.99966,0.846725,2.763988,23.05,1154.7878,4.0677,2.8577,13.4639,9.896988,9.414148
0.1,129.0,0.826953,1.5,3.4,12.84,18.23,2503.75,0.556312,0.0,0.999991,0.781575,2.786791,24.45,1162.8504,4.0231,2.8581,13.595796,9.996746,9.510971
0.05,130.0,0.833255,2.0,3.2,1.56,28.89,2872.32,0.565503,0.0,0.999655,0.828202,2.746018,23.04,1170.9652,4.0537,2.8585,13.724723,10.094219,9.605429
0.05,131.0,0.831857,2.5,3.1,0.09,34.31,2869.15,0.56358,0.0,0.999653,0.818593,2.720944,23.03,1179.0651,4.0469,2.8589,13.851339,10.190024,9.698224
0.05,132.0,0.831105,0.7,3.9,824.75,0.0,2921.54,0.317169,0.0,0.386297,0.813252,1.747949,18.81,1187.1893,4.0433,2.8591,13.932868,10.251832,9.756869
0.02,133.0,0.833995,1.5,4.0,12.29,5.88,3365.07,0.550463,0.0,0.959594,0.833126,2.831195,21.22,1195.3406,4.0573,2.8595,14.062683,10.350105,9.852123
0.05,134.0,0.829145,1.5,1.8,12.14,933.69,2556.58,0.511115,0.000164,0.878245,0.798759,0.914886,19.58,1203.4121,4.0337,2.8597,14.105803,10.382983,9.881711
0.05,135.0,0.827621,1.3,3.5,25.54,11.84,2883.25,0.557219,0.0,0.999588,0.786922,2.827586,22.74,1211.4957,4.0263,2.8601,14.233885,10.480064,9.975832
0.1,136.0,0.819242,2.1,2.5,0.88,572.76,2154.02,0.542582,0.0,0.99994,0.713026,1.193388,23.41,1219.472,3.9855,2.8602,14.288746,10.521894,10.014504
0.01,137.0,0.831656,1.8,3.4,3.61,20.42,3734.68,0.306361,0.0,0.357315,0.817175,2.811446,20.29,1227.589,4.0459,2.8606,14.414675,10.617306,10.106909
0.1,138.0,0.817236,2.7,2.5,0.0,570.49,2153.94,0.538623,0.0,0.999942,0.693229,1.206364,24.0,1235.5461,3.9758,2.8608,14.469434,10.659114,10.145576
0.05,139.0,0.823664,2.1,3.5,0.85,18.81,2877.79,0.550641,0.0,0.999673,0.75386,2.768862,23.0,1243.5896,4.0071,2.8612,14.591948,10.75206,10.235582
0.1,140.0,0.815259,0.9,2.2,381.81,523.83,2193.94,0.533616,5e-06,0.997538,0.672994,1.08365,20.87,1251.5259,3.9662,2.8613,14.640799,10.789392,10.269774
0.01,141.0,0.827809,1.9,3.3,2.18,23.69,3734.79,0.298825,0.0,0.352858,0.788407,2.800488,20.28,1259.6014,4.0272,2.8617,14.763379,10.882392,10.359795
0.02,142.0,0.825883,1.5,1.9,11.37,850.14,3039.9,0.201675,4.7e-05,0.117735,0.772811,0.974233,19.01,1267.641,4.0178,2.8619,14.807153,10.915839,10.38997
0.01,143.0,0.826935,3.4,1.9,0.0,858.27,3417.89,0.157553,3.2e-05,0.003136,0.781429,0.992745,18.51,1275.6908,4.023,2.862,14.85159,10.949814,10.420667
0.1,144.0,0.811735,3.4,3.2,0.0,27.68,2497.88,0.527058,0.0,0.999992,0.635305,2.734537,25.05,1283.6027,3.949,2.8624,14.969523,11.039537,10.507562
0.1,145.0,0.810439,2.0,3.7,1.28,13.5,2505.52,0.524196,0.0,0.999992,0.620996,2.745063,24.4,1291.5173,3.9427,2.8627,15.087075,11.128904,10.594111
0.1,146.0,0.810872,0.9,0.2,362.96,10800.0,1364.56,0.132117,0.017391,0.0,0.625804,0.692107,10.93,1299.4113,3.9448,2.8629,15.118093,11.152554,10.614739
0.1,147.0,0.809412,2.7,1.8,0.0,920.28,2172.1,0.521035,0.000133,0.997708,0.60949,0.924893,20.97,1307.2899,3.9377,2.863,15.158646,11.183755,10.642828
0.1,148.0,0.808881,0.7,2.3,779.57,357.78,2247.72,0.504253,0.0,0.958882,0.6035,1.314622,19.76,1315.1646,3.9351,2.8632,15.215368,11.227143,10.683173
0.02,149.0,0.820886,0.6,1.9,1074.47,475.04,3114.69,0.145763,3e-06,6.5e-05,0.728676,1.098635,16.66,1323.1553,3.9935,2.8633,15.263095,11.263614,10.716441
0.05,150.0,0.815819,2.1,2.0,0.75,786.06,2558.46,0.524574,3e-05,0.972004,0.6788,0.995944,20.5,1331.0969,3.9689,2.8635,15.306331,11.296809,10.746452
0.05,151.0,0.814458,2.2,3.6,0.45,15.6,2881.68,0.532788,0.0,0.999672,0.664596,2.768255,22.75,1339.0486,3.9623,2.8638,15.422423,11.3852,10.831981
0.05,152.0,0.813186,1.8,3.9,3.13,8.9,2885.99,0.53008,0.0,0.999671,0.651058,2.769222,22.73,1346.9917,3.9561,2.8642,15.537743,11.472997,10.916923
0.05,153.0,0.812616,3.7,2.5,0.0,551.81,2536.5,0.528103,0.0,0.9978,0.644914,1.292487,22.33,1354.903,3.9533,2.8644,15.592344,11.514796,10.955605
0.05,154.0,0.811325,2.0,3.9,1.16,9.62,2885.89,0.526031,0.0,0.999676,0.630804,2.762517,22.73,1362.8284,3.947,2.8647,15.706168,11.601539,11.039506
0.05,155.0,0.810876,3.2,2.2,0.0,672.78,2552.06,0.521745,5e-06,0.991437,0.625843,1.080697,21.39,1370.7226,3.9448,2.8649,15.751692,11.63647,11.071301
0.1,156.0,0.802351,2.3,2.0,0.24,776.79,2170.17,0.505353,3.7e-05,0.999462,0.527767,0.986369,21.37,1378.5332,3.9034,2.865,15.793184,11.668432,11.100212
0.05,157.0,0.809784,3.1,2.5,0.0,547.26,2537.95,0.521881,0.0,0.997867,0.61367,1.310077,22.38,1386.4174,3.9395,2.8652,15.847639,11.710174,11.138862
0.1,158.0,0.801281,3.9,2.1,0.0,720.9,2167.16,0.502916,1.7e-05,0.999702,0.515141,1.023486,22.23,1394.2179,3.8982,2.8653,15.890379,11.743092,11.168741
0.02,159.0,0.812947,2.0,2.8,1.11,433.11,3026.97,0.496064,0.0,0.915919,0.648482,1.904554,21.47,1402.1334,3.9549,2.8656,15.968201,11.802545,11.225174
0.05,160.0,0.807963,2.7,2.2,0.0,668.25,2553.55,0.51529,4e-06,0.99169,0.593063,1.092788,21.43,1409.9989,3.9307,2.8658,16.013469,11.837359,11.256877
0.05,161.0,0.807644,3.6,1.0,0.0,1994.58,2487.65,0.118433,0.000971,0.000401,0.589423,0.830309,16.15,1417.8598,3.9291,2.8659,16.048262,11.864167,11.280565
0.05,162.0,0.806313,3.1,3.0,0.0,34.14,2874.77,0.514675,0.0,0.999633,0.574106,2.719423,23.44,1425.7136,3.9226,2.8662,16.157282,11.947437,11.361032
0.05,163.0,0.805109,2.8,3.9,0.0,9.76,2888.27,0.511892,0.0,0.999671,0.560117,2.74973,23.19,1433.5837,3.9168,2.8666,16.266817,12.031061,11.441867
0.05,164.0,0.803919,1.9,3.0,1.72,32.14,2876.51,0.509094,0.0,0.999628,0.546215,2.717638,22.92,1441.4152,3.911,2.8669,16.374394,12.113227,11.521248
0.05,165.0,0.802726,2.0,3.5,1.03,16.09,2885.57,0.5063,0.0,0.999656,0.532189,2.756363,22.71,1449.2486,3.9052,2.8673,16.482777,12.196035,11.601285
0.02,166.0,0.806044,1.4,3.3,13.98,15.96,3371.81,0.49491,0.0,0.951783,0.570984,2.80742,21.14,1457.1098,3.9213,2.8676,16.592479,12.279837,11.682287
0.1,167.0,0.792475,1.6,3.1,6.44,25.14,2499.88,0.482385,0.0,0.999992,0.41194,2.731709,24.33,1464.834,3.8553,2.868,16.698432,12.360927,11.760711
0.1,168.0,0.791317,3.4,3.6,0.0,14.2,2506.09,0.479745,0.0,0.999992,0.398739,2.723821,24.96,1472.5632,3.8497,2.8683,16.803471,12.441291,11.838418
0.02,169.0,0.804278,1.1,0.1,47.68,21600.0,2673.2,0.110632,0.001371,0.0,0.55042,0.813857,10.25,1480.3978,3.9127,2.8684,16.836199,12.466299,11.86049
0.05,170.0,0.797946,2.4,2.8,0.07,415.7,2550.6,0.494885,0.0,0.999349,0.475728,2.0845,23.22,1488.1666,3.8819,2.8687,16.916424,12.527919,11.91925
0.1,171.0,0.789305,2.0,1.8,0.94,880.32,2173.63,0.474631,7.5e-05,0.998424,0.376158,0.952283,20.73,1495.8496,3.8399,2.8688,16.953901,12.556944,11.945322
0.05,172.0,0.796376,2.7,4.0,0.0,7.79,2893.03,0.491314,0.0,0.999662,0.457245,2.738102,23.16,1503.6401,3.8743,2.8691,17.058009,12.636664,12.022319
0.02,173.0,0.799763,3.4,3.4,0.0,18.12,3373.82,0.481874,0.0,0.956085,0.497201,2.764866,21.52,1511.4448,3.8908,2.8695,17.16255,12.716698,12.099593
0.1,174.0,0.786581,3.9,2.5,0.0,522.69,2155.02,0.469273,0.0,0.999964,0.346438,1.391191,24.3,1519.1023,3.8266,2.8697,17.215695,12.757719,12.137748
0.05,175.0,0.7935,3.6,3.3,0.0,20.53,2887.51,0.484602,0.0,0.999637,0.423736,2.738597,23.17,1526.8428,3.8603,2.87,17.318293,12.836339,12.213666
0.01,176.0,0.798485,2.3,3.9,0.16,8.68,3764.91,0.225843,0.0,0.323559,0.482094,2.771943,20.19,1534.6517,3.8846,2.8703,17.421586,12.915471,12.290047
0.05,177.0,0.791929,4.0,2.0,0.0,744.27,2569.45,0.472914,1e-05,0.979423,0.405704,1.046974,21.02,1542.3609,3.8527,2.8705,17.461539,12.946415,12.317997
0.05,178.0,0.791441,3.9,2.2,0.0,641.73,2559.61,0.477317,1e-06,0.993217,0.40015,1.146439,21.71,1550.0657,3.8503,2.8706,17.505005,12.980062,12.348667
0.05,179.0,0.790349,1.7,2.8,3.77,40.31,2877.57,0.477397,0.0,0.999584,0.387818,2.656479,22.88,1557.7589,3.845,2.8709,17.602958,13.055265,12.421179
0.01,180.0,0.795364,3.3,3.5,0.0,15.13,3764.68,0.21325,0.0,0.310424,0.445403,2.773145,20.5,1565.5291,3.8694,2.8713,17.70467,13.133267,12.496457
0.1,181.0,0.780397,0.8,2.5,450.32,317.2,2245.07,0.456285,0.0,0.998967,0.283489,1.621513,21.61,1573.1253,3.7966,2.8715,17.764463,13.179444,12.539865
0.1,182.0,0.779484,2.9,3.3,0.0,19.65,2503.22,0.454957,0.0,0.999992,0.274799,2.710269,24.92,1580.7328,3.7921,2.8718,17.862868,13.255052,12.612912
0.1,183.0,0.778698,3.7,1.7,0.0,933.94,2176.71,0.45243,0.0001,0.99725,0.267451,0.938638,20.8,1588.3127,3.7883,2.8719,17.897962,13.282314,12.637301
0.05,184.0,0.786483,3.5,2.5,0.0,509.98,2549.46,0.468419,0.0,0.99835,0.345392,1.469745,22.8,1595.9691,3.8262,2.8721,17.95187,13.323959,12.676061
0.1,185.0,0.777573,2.8,0.9,0.0,2187.56,2067.39,0.053513,0.00133,0.003874,0.257157,0.815287,16.13,1603.5369,3.7828,2.8722,17.982406,13.347777,12.697011
0.02,186.0,0.790256,2.6,2.3,0.0,590.3,3049.08,0.336185,0.0,0.647077,0.386773,1.260284,20.81,1611.2307,3.8445,2.8724,18.028736,13.383621,12.729893
0.1,187.0,0.776537,1.9,3.6,1.31,12.01,2507.71,0.449578,0.0,0.999992,0.247907,2.718455,24.26,1618.8193,3.7778,2.8727,18.125975,13.45848,12.802223
