Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,40.0,0.926637,2.3,3.2,1.13,468.99,3036.47,0.548984,0.0,0.873709,0.997502,1.207653,21.53,403.9174,4.508,2.8351,5.718379,4.122724,3.953231
0.05,41.0,0.92147,0.1,2.0,7200.0,580.87,2589.82,0.201023,0.004152,0.0,0.996813,0.760954,12.53,412.8887,4.4829,2.8354,5.797755,4.180815,4.007335
0.1,42.0,0.911054,3.3,4.0,0.0,18.3,2553.73,0.598954,0.0,0.999987,0.994795,2.413785,25.3,421.7789,4.4322,2.836,6.037243,4.357157,4.17993
0.02,43.0,0.922166,1.6,2.8,17.41,578.39,3032.97,0.467898,0.000381,0.670906,0.996916,0.874869,20.7,430.7587,4.4863,2.8362,6.124111,4.420838,4.239572
0.01,44.0,0.921262,3.9,3.4,0.0,102.58,3670.42,0.329436,0.0,0.325198,0.996782,2.224359,21.07,439.7421,4.4819,2.8368,6.335803,4.576743,4.391591
0.05,45.0,0.914553,3.9,2.8,0.0,584.05,2567.17,0.597611,0.000355,0.99588,0.995585,0.878199,22.5,448.6474,4.4492,2.837,6.419527,4.63823,4.449114
0.05,46.0,0.913615,1.7,2.8,11.76,575.67,2567.19,0.597479,0.000267,0.995738,0.995386,0.891897,22.13,457.5435,4.4447,2.8373,6.503573,4.700013,4.506943
0.05,47.0,0.912789,1.5,2.5,24.36,678.25,2569.29,0.59461,0.002564,0.98636,0.995203,0.783974,21.2,466.4312,4.4406,2.8375,6.577065,4.754016,4.556997
0.1,48.0,0.903998,1.5,2.8,24.19,567.43,2186.11,0.598607,0.000243,0.999901,0.992747,0.896264,23.45,475.2341,4.3979,2.8377,6.659742,4.814891,4.614025
0.1,49.0,0.901812,1.8,3.4,8.03,95.41,2475.25,0.598387,0.0,0.999987,0.991964,2.337941,24.82,484.0308,4.3872,2.8383,6.866952,4.967882,4.763341
0.05,50.0,0.907183,3.7,3.6,0.0,26.99,2915.24,0.598546,0.0,0.999489,0.993755,2.5138,23.67,492.8697,4.4134,2.8389,7.083768,5.127995,4.91973
0.05,51.0,0.905785,0.8,4.0,825.3,0.49,2923.56,0.350293,0.0,0.379067,0.993331,1.490027,18.89,501.7159,4.4066,2.8392,7.210771,5.221714,5.009637
0.1,52.0,0.895692,2.1,3.5,2.26,28.52,2534.18,0.597854,0.0,0.999988,0.989294,2.520953,24.59,510.4404,4.3575,2.8398,7.419263,5.375929,5.160243
0.1,53.0,0.894954,3.6,1.6,0.0,1277.77,2154.43,0.581682,0.02403,0.935716,0.988918,0.676387,19.29,519.152,4.3539,2.8399,7.476367,5.418002,5.198539
0.1,54.0,0.892779,2.1,3.9,2.18,17.3,2538.21,0.597542,0.0,0.999989,0.987733,2.55937,24.57,527.86,4.3433,2.8405,7.681534,5.569901,5.346858
0.05,55.0,0.898315,1.6,3.4,15.01,26.32,2907.62,0.597888,0.0,0.999453,0.990532,2.587156,23.1,536.6083,4.3702,2.8411,7.884217,5.719961,5.49327
0.1,56.0,0.889751,1.9,1.9,4.86,995.15,2169.45,0.598704,0.008765,0.995059,0.98587,0.72515,20.31,545.2696,4.3286,2.8412,7.942119,5.76275,5.532319
0.02,57.0,0.899814,2.9,4.0,0.0,16.2,3375.32,0.58074,0.0,0.956262,0.991174,2.607525,21.91,554.0542,4.3775,2.8418,8.140607,5.909836,5.675737
0.1,58.0,0.88701,0.7,1.9,1028.57,593.3,2209.8,0.282105,0.001917,0.211373,0.983946,0.797861,17.82,562.6893,4.3152,2.842,8.202299,5.95549,5.717686
0.02,59.0,0.897739,2.1,3.2,2.0,429.04,3027.69,0.56517,0.0,0.917788,0.990273,1.676183,21.59,571.4333,4.3674,2.8423,8.327841,6.048536,5.80697
0.02,60.0,0.897064,1.2,2.2,158.42,716.14,3028.69,0.244658,0.000836,0.11583,0.989961,0.837425,19.12,580.1672,4.3641,2.8425,8.391327,6.09552,5.850125
0.05,61.0,0.892302,0.5,0.8,1440.0,2126.03,2298.24,0.212119,0.03657,0.0,0.987456,0.655774,13.66,588.8525,4.341,2.8426,8.441301,6.132485,5.883324
0.1,62.0,0.88358,0.9,2.3,592.46,501.63,2206.53,0.589087,0.000227,0.981904,0.981171,0.899546,20.14,597.4548,4.2985,2.8428,8.508348,6.182233,5.929393
0.05,63.0,0.889276,2.9,3.7,0.0,21.74,2904.37,0.596937,0.0,0.999565,0.985554,2.628675,23.59,606.129,4.3262,2.8434,8.69682,6.322195,6.065797
0.1,64.0,0.880714,3.1,2.2,0.0,798.69,2167.81,0.596081,0.001605,0.999348,0.978496,0.806325,22.09,614.7035,4.2846,2.8435,8.755674,6.36589,6.105822
0.05,65.0,0.886573,3.8,3.9,0.0,17.32,2904.39,0.596557,0.0,0.999583,0.983616,2.641416,23.58,623.3556,4.3131,2.844,8.940342,6.503142,6.23954
0.02,66.0,0.890791,3.3,0.3,0.0,7200.0,3003.21,0.214913,0.044012,0.0,0.986539,0.646585,11.34,632.0353,4.3336,2.8442,8.987085,6.537734,6.270398
0.02,67.0,0.889804,1.8,2.0,6.43,903.96,3019.26,0.234247,0.001259,0.091406,0.985905,0.817906,18.95,640.6977,4.3288,2.8444,9.0452,6.580866,6.309759
0.02,68.0,0.889465,2.9,0.6,0.0,3600.0,3029.01,0.206113,0.022442,0.0,0.98568,0.679719,13.11,649.3613,4.3272,2.8445,9.093695,6.616836,6.341981
0.1,69.0,0.876011,0.6,3.9,1200.0,0.0,2554.98,0.34102,0.0,0.365909,0.973281,1.562654,18.29,657.9247,4.2617,2.8448,9.200746,6.696511,6.41812
0.01,70.0,0.888442,0.7,2.7,1014.28,57.37,3706.94,0.197005,0.0,2.1e-05,0.984981,1.529781,16.95,666.577,4.3222,2.8451,9.304712,6.773799,6.491733
0.05,71.0,0.881751,3.7,2.6,0.0,610.61,2543.35,0.59422,3.2e-05,0.995766,0.979505,0.992619,22.31,675.1616,4.2896,2.8453,9.372472,6.824242,6.538489
0.05,72.0,0.880897,2.4,2.8,0.44,541.61,2541.2,0.594899,2e-06,0.997908,0.978678,1.13358,22.49,683.7393,4.2855,2.8455,9.448956,6.881215,6.591796
0.05,73.0,0.881256,1.6,0.1,12.84,21600.0,2449.22,0.203854,0.020121,0.0,0.979029,0.685032,10.29,692.3283,4.2872,2.8457,9.49593,6.916079,6.623086
0.1,74.0,0.870603,3.5,3.9,0.0,16.47,2519.71,0.593149,0.0,0.999991,0.965761,2.662595,25.36,700.8281,4.2354,2.8462,9.669179,7.045216,6.74886
0.01,75.0,0.882347,1.4,3.9,26.52,8.52,3738.65,0.32549,0.0,0.323694,0.980063,2.784043,20.42,709.444,4.2925,2.8467,9.847423,7.17802,6.878186
0.05,76.0,0.876299,1.7,0.5,8.63,4320.0,2533.2,0.206656,0.029824,0.0,0.973634,0.665817,12.63,717.9792,4.2631,2.8468,9.891543,7.210863,6.907404
0.05,77.0,0.875275,2.0,2.5,2.54,637.87,2540.62,0.592272,4.3e-05,0.994457,0.972361,0.978526,21.6,726.501,4.2581,2.847,9.954845,7.25813,6.951035
0.01,78.0,0.879936,1.8,3.1,5.84,430.33,3386.87,0.285985,0.0,0.226109,0.977708,1.74227,20.72,735.0709,4.2808,2.8473,10.064801,7.340173,7.029482
0.05,79.0,0.873459,2.9,2.0,0.0,889.15,2546.46,0.567753,0.00077,0.933635,0.969957,0.841327,20.25,743.5739,4.2493,2.8475,10.118773,7.380497,7.066174
0.05,80.0,0.873001,0.1,1.7,7200.0,660.94,2567.22,0.193967,0.000259,0.0,0.969319,0.893323,12.33,752.0726,4.2471,2.8477,10.175645,7.422981,7.10506
0.02,81.0,0.877064,2.0,0.4,2.46,5400.0,2993.74,0.2037,0.021977,0.0,0.974546,0.680741,11.91,760.6167,4.2668,2.8478,10.219444,7.455646,7.134095
0.02,82.0,0.876103,2.9,2.2,0.0,771.7,3016.43,0.311923,0.000193,0.292917,0.973394,0.907217,19.74,769.1456,4.2622,2.848,10.276711,7.498446,7.173237
0.1,83.0,0.863566,2.1,0.6,1.54,3600.0,2149.48,0.201528,0.027382,0.0,0.952874,0.670005,13.42,777.5558,4.2012,2.8481,10.319357,7.530346,7.201635
0.1,84.0,0.861504,2.0,4.0,2.41,12.35,2514.32,0.589656,0.0,0.999992,0.948297,2.706573,24.65,785.9735,4.1911,2.8486,10.482804,7.652582,7.3206
0.02,85.0,0.872759,0.7,3.3,958.67,7.08,3380.54,0.194419,0.0,0.001558,0.968977,1.634469,17.52,794.4859,4.2459,2.8489,10.581509,7.726325,7.390813
0.05,86.0,0.8665,3.3,3.5,0.0,24.25,2886.41,0.591596,0.0,0.999627,0.958728,2.716464,23.48,802.9304,4.2154,2.8493,10.741954,7.846352,7.507507
0.05,87.0,0.865681,2.5,2.8,0.21,519.49,2533.31,0.590815,0.0,0.998453,0.957169,1.252455,22.42,811.3589,4.2115,2.8495,10.816513,7.902195,7.559818
0.02,88.0,0.868812,1.5,3.1,16.28,410.74,3019.81,0.5631,0.0,0.926327,0.962846,1.95168,21.87,819.8197,4.2267,2.8499,10.930457,7.987502,7.641654
0.1,89.0,0.855847,1.8,2.8,5.29,513.11,2157.29,0.586684,0.0,0.999964,0.933489,1.259953,24.03,828.1523,4.1636,2.8501,11.004162,8.042837,7.693555
0.05,90.0,0.863066,2.4,1.9,0.34,936.42,2546.08,0.549666,0.000594,0.897669,0.9518,0.853688,19.67,836.554,4.1987,2.8503,11.054707,8.080756,7.727921
0.1,91.0,0.855488,2.2,0.3,0.87,7200.0,2121.85,0.20226,0.039436,0.0,0.932428,0.65204,11.37,844.8886,4.1619,2.8504,11.093646,8.109961,7.753734
0.05,92.0,0.862062,2.3,1.9,0.54,934.36,2546.4,0.549756,0.00053,0.899072,0.949576,0.859141,19.68,853.2807,4.1939,2.8505,11.144106,8.147879,7.788108
0.02,93.0,0.864699,3.0,3.6,0.0,21.4,3353.71,0.576099,0.0,0.962635,0.955224,2.756571,21.95,861.713,4.2067,2.851,11.299466,8.264309,7.901222
0.05,94.0,0.859967,1.6,1.1,10.88,1923.61,2462.81,0.190728,0.003578,0.000936,0.944613,0.76807,16.24,870.0839,4.1837,2.8511,11.344124,8.297853,7.931241
0.1,95.0,0.851233,1.5,2.8,15.54,501.36,2157.9,0.583704,0.0,0.999965,0.918588,1.313177,24.14,878.3718,4.1412,2.8513,11.418286,8.353651,7.983649
0.05,96.0,0.857279,1.3,3.2,34.01,22.41,2880.06,0.587321,0.0,0.999517,0.937572,2.75017,22.86,886.7204,4.1706,2.8518,11.569864,8.467355,8.094108
0.02,97.0,0.86107,3.8,2.5,0.0,613.78,3008.33,0.463637,5e-06,0.685447,0.947281,1.085071,20.55,895.1041,4.189,2.852,11.630643,8.513027,8.136254
0.05,98.0,0.854954,2.2,3.7,0.8,17.72,2880.49,0.586031,0.0,0.999668,0.930817,2.751383,22.93,903.4499,4.1593,2.8524,11.779711,8.624979,8.244978
0.05,99.0,0.854477,1.7,1.9,7.17,914.37,2546.84,0.550099,0.000363,0.910208,0.929352,0.877135,19.82,911.7679,4.157,2.8526,11.828473,8.661701,8.278212
0.1,100.0,0.845882,4.0,2.8,0.0,502.87,2155.28,0.579497,0.0,0.99997,0.897544,1.342042,24.76,920.0038,4.1151,2.8528,11.901364,8.716649,8.329814
0.05,101.0,0.851983,3.7,3.5,0.0,22.98,2876.14,0.584108,0.0,0.999668,0.921203,2.744913,23.65,928.3106,4.1448,2.8532,12.047009,8.82609,8.436051
0.1,102.0,0.84268,3.0,3.7,0.0,17.66,2503.31,0.576547,0.0,0.999992,0.882751,2.731683,25.22,936.5387,4.0996,2.8536,12.190242,8.933837,8.540683
0.1,103.0,0.842021,2.9,2.5,0.0,604.02,2155.63,0.575867,5e-06,0.999918,0.879487,1.080163,23.62,944.7366,4.0964,2.8538,12.247801,8.977276,8.580766
0.02,104.0,0.8537,0.4,2.0,1800.0,439.16,3104.16,0.185381,2e-06,0.0,0.926901,1.118162,15.58,953.0471,4.1532,2.854,12.307179,9.022003,8.622043
0.1,105.0,0.839827,3.0,3.4,0.0,24.93,2498.84,0.573606,0.0,0.999992,0.868047,2.730675,25.21,961.2317,4.0857,2.8544,12.447529,9.127731,8.72468
0.05,106.0,0.847283,2.6,1.1,0.05,1896.99,2473.83,0.182096,0.002281,0.001219,0.903479,0.789559,16.26,969.4786,4.122,2.8546,12.489531,9.159415,8.752932
0.1,107.0,0.837831,2.9,3.3,0.0,27.56,2497.13,0.571367,0.0,0.999992,0.856852,2.723971,25.2,977.6405,4.076,2.855,12.627646,9.263532,8.853973
0.1,108.0,0.836926,3.7,2.9,0.0,456.67,2157.82,0.570297,0.0,0.999981,0.851525,1.608665,25.21,985.7899,4.0716,2.8552,12.709472,9.3253,8.912498
0.1,109.0,0.836363,2.4,1.7,0.25,1054.77,2164.95,0.566616,0.000636,0.99184,0.848128,0.850438,19.87,993.931,4.0688,2.8554,12.753556,9.358696,8.94256
0.05,110.0,0.843637,3.0,2.2,0.0,725.55,2542.27,0.572246,3.8e-05,0.986899,0.887357,0.984714,21.16,1002.1439,4.1042,2.8555,12.804149,9.396991,8.977455
0.1,111.0,0.835054,2.1,2.8,1.08,486.51,2153.99,0.567986,0.0,0.999975,0.839979,1.447937,24.35,1010.2744,4.0625,2.8557,12.877055,9.452164,9.029376
0.05,112.0,0.842355,2.7,1.8,0.0,969.71,2549.44,0.520014,0.000285,0.859175,0.881151,0.888749,19.84,1018.4744,4.098,2.8559,12.922562,9.486615,9.060429
0.01,113.0,0.846713,1.8,3.7,4.25,14.39,3729.34,0.333141,0.0,0.3823,0.901103,2.814431,20.34,1026.7494,4.1192,2.8563,13.060915,9.590943,9.161599
0.05,114.0,0.840128,3.6,2.5,0.0,591.98,2530.02,0.572703,1e-06,0.996921,0.869671,1.150632,22.2,1034.9289,4.0871,2.8565,13.118355,9.634453,9.201756
0.05,115.0,0.839843,1.0,1.1,270.08,1626.69,2481.58,0.174712,0.001579,0.001131,0.868138,0.807113,16.39,1043.1036,4.0858,2.8566,13.159178,9.665417,9.229346
0.1,116.0,0.831278,2.0,2.4,1.66,626.96,2157.2,0.562857,6e-06,0.999893,0.814488,1.075261,22.94,1051.1967,4.0441,2.8568,13.212523,9.705953,9.266607
0.1,117.0,0.830745,2.0,1.9,1.65,889.07,2168.88,0.561563,0.000235,0.998348,0.810648,0.897877,20.74,1059.2833,4.0415,2.8569,13.257297,9.739977,9.297343
0.1,118.0,0.829913,0.8,3.2,623.67,8.64,2522.43,0.559201,0.0,0.995733,0.804538,1.786659,20.34,1067.376,4.0375,2.8572,13.343888,9.805519,9.359738
0.02,119.0,0.841771,3.5,1.2,0.0,1665.94,2982.94,0.176005,0.000823,7.6e-05,0.878229,0.838187,16.42,1075.5691,4.0951,2.8573,13.385615,9.837134,9.387954
0.05,120.0,0.83631,3.8,2.8,0.0,479.08,2529.32,0.569164,0.0,0.999009,0.847801,1.532785,23.32,1083.7128,4.0686,2.8576,13.45962,9.893238,9.440793
0.05,121.0,0.836098,0.7,0.9,836.99,1743.67,2413.53,0.170312,0.002527,2e-06,0.846502,0.784684,14.97,1091.8505,4.0675,2.8577,13.498455,9.922731,9.466949
0.1,122.0,0.827543,3.4,1.8,0.0,956.06,2169.18,0.5561,0.000278,0.99682,0.786305,0.889895,20.69,1099.9054,4.0259,2.8578,13.541942,9.955887,9.496843
0.1,123.0,0.827027,2.3,1.1,0.37,1856.15,2093.64,0.187602,0.002171,0.075747,0.782173,0.791915,16.92,1107.9551,4.0234,2.858,13.5808,9.985473,9.52318
0.1,124.0,0.826619,1.3,1.9,26.89,864.89,2169.98,0.55517,0.000181,0.998312,0.778866,0.910329,20.89,1116.0019,4.0214,2.8581,13.625008,10.019162,9.553616
0.05,125.0,0.833948,2.4,2.2,0.2,710.63,2543.73,0.561974,2.1e-05,0.988506,0.832817,1.013108,20.9,1124.1208,4.0571,2.8583,13.67392,10.056347,9.587479
0.1,126.0,0.824759,3.7,4.0,0.0,10.44,2506.2,0.552666,0.0,0.999993,0.763342,2.744549,25.11,1132.1831,4.0124,2.8586,13.801852,10.153206,9.681392
0.1,127.0,0.823371,3.0,3.1,0.0,34.11,2492.68,0.550254,0.0,0.999992,0.751284,2.698109,25.12,1140.2008,4.0056,2.859,13.926605,10.247639,9.772877
0.1,128.0,0.821992,3.2,3.9,0.0,11.74,2504.97,0.547775,0.0,0.999993,0.738892,2.738932,25.1,1148.234,3.9989,2.8594,14.052131,10.342693,9.865001
0.05,129.0,0.82834,2.5,3.1,0.08,33.56,2867.56,0.558378,0.0,0.999661,0.79257,2.719334,23.03,1156.2991,4.0298,2.8598,14.175813,10.436339,9.95564
0.1,130.0,0.819984,3.6,2.4,0.0,612.2,2156.4,0.543996,2e-06,0.99991,0.720157,1.117148,23.64,1164.2821,3.9891,2.86,14.227469,10.475721,9.99184
0.02,131.0,0.830862,1.8,3.3,3.64,23.46,3352.4,0.546709,0.0,0.961023,0.8115,2.787696,21.43,1172.3822,4.0421,2.8603,14.35275,10.570627,10.083721
0.02,132.0,0.830556,0.3,1.7,2400.0,552.41,3100.64,0.161859,1e-05,0.0,0.809273,1.047002,14.56,1180.4669,4.0406,2.8605,14.400878,10.607252,10.117067
0.05,133.0,0.825265,1.9,2.5,2.25,568.88,2531.51,0.552513,0.0,0.997461,0.767643,1.232854,22.0,1188.5023,4.0148,2.8607,14.456874,10.649969,10.156554
0.05,134.0,0.823872,2.9,3.7,0.0,14.76,2878.26,0.551011,0.0,0.999687,0.755681,2.765924,23.52,1196.5507,4.0081,2.8611,14.579259,10.742828,10.246451
0.05,135.0,0.823484,3.6,1.9,0.0,862.94,2555.67,0.527858,8e-05,0.943425,0.752281,0.949439,20.35,1204.5668,4.0062,2.8612,14.622421,10.775783,10.276154
0.1,136.0,0.814728,0.8,3.2,573.46,7.74,2522.19,0.532466,0.0,0.997442,0.667444,1.834213,20.57,1212.5118,3.9636,2.8615,14.703408,10.837448,10.334802
0.1,137.0,0.814126,2.4,2.0,0.16,797.74,2168.25,0.531985,6.6e-05,0.99935,0.661092,0.958029,21.41,1220.4373,3.9607,2.8616,14.746506,10.87042,10.36462
0.05,138.0,0.820687,2.0,3.9,1.32,10.25,2881.43,0.545236,0.0,0.999687,0.726808,2.765888,22.78,1228.4536,3.9926,2.862,14.866625,10.961641,10.452905
0.1,139.0,0.812043,0.7,3.6,789.99,0.69,2538.91,0.518122,0.0,0.975967,0.638675,1.746747,19.47,1236.3847,3.9505,2.8622,14.942679,11.019569,10.507833
0.1,140.0,0.811419,1.0,1.8,214.33,801.81,2180.03,0.523842,0.000126,0.993557,0.631844,0.927673,20.19,1244.2828,3.9475,2.8624,14.98384,11.051105,10.536236
0.05,141.0,0.818771,0.8,2.5,560.23,340.31,2616.97,0.486149,0.0,0.861146,0.708452,1.483619,19.93,1252.254,3.9832,2.8626,15.048357,11.100309,10.582306
0.02,142.0,0.821843,1.6,3.4,7.59,17.39,3359.7,0.531122,0.0,0.959037,0.737534,2.810099,21.39,1260.2763,3.9982,2.8629,15.168076,11.191297,10.670349
0.05,143.0,0.816761,1.2,2.5,34.99,540.98,2535.08,0.536582,0.0,0.997239,0.68843,1.301005,21.94,1268.2287,3.9735,2.8631,15.224252,11.234233,10.710129
0.1,144.0,0.808239,4.0,1.4,0.0,1303.48,2154.62,0.486765,0.00055,0.918259,0.596207,0.857367,18.99,1276.0953,3.932,2.8632,15.261759,11.263054,10.735843
0.1,145.0,0.807686,2.7,2.8,0.0,445.2,2158.86,0.517972,0.0,0.999983,0.589895,1.77003,25.17,1283.9602,3.9293,2.8635,15.336878,11.320418,10.790226
0.05,146.0,0.815114,1.5,1.8,10.77,906.47,2563.1,0.494314,9.3e-05,0.899949,0.671484,0.941823,19.79,1291.8948,3.9655,2.8636,15.377723,11.351709,10.818328
0.05,147.0,0.815377,1.5,0.2,10.73,10800.0,2334.18,0.138698,0.009638,0.0,0.674215,0.720589,10.73,1299.8373,3.9667,2.8637,15.409364,11.375921,10.839453
0.1,148.0,0.805633,2.1,3.4,0.73,20.06,2501.3,0.513241,0.0,0.999992,0.56622,2.753311,24.39,1307.6993,3.9193,2.8641,15.523909,11.463262,10.924007
0.1,149.0,0.804526,1.0,3.3,198.68,8.62,2512.77,0.510641,0.0,0.999945,0.553316,2.289252,22.98,1315.5535,3.9139,2.8644,15.618925,11.535696,10.993583
0.1,150.0,0.803695,2.4,2.8,0.12,438.27,2160.26,0.508711,0.0,0.999984,0.543586,1.824461,24.37,1323.3787,3.9099,2.8646,15.694631,11.593531,11.04848
0.05,151.0,0.810269,2.8,3.2,0.0,26.49,2875.43,0.523683,0.0,0.999658,0.619098,2.745858,23.47,1331.2802,3.9419,2.865,15.807044,11.679173,11.131269
0.05,152.0,0.809909,1.9,1.8,1.84,903.39,2565.59,0.486323,7.5e-05,0.908195,0.615075,0.952495,19.83,1339.1642,3.9401,2.8651,15.847149,11.70998,11.158928
0.05,153.0,0.808591,2.4,3.9,0.11,9.92,2884.98,0.519914,0.0,0.999681,0.600208,2.758297,22.73,1347.0671,3.9337,2.8655,15.958976,11.795286,11.241398
0.1,154.0,0.800099,1.4,0.6,14.67,3600.0,1925.16,0.102637,0.006007,0.0,0.501173,0.743277,13.63,1354.8548,3.8924,2.8656,15.990352,11.819453,11.262539
0.02,155.0,0.811539,3.6,3.0,0.0,33.93,3356.02,0.509397,0.0,0.956912,0.63316,2.739412,21.75,1362.7597,3.9481,2.8659,16.100532,11.903513,11.343724
0.05,156.0,0.806622,2.9,2.0,0.0,769.78,2562.0,0.505724,2e-05,0.975452,0.577677,1.015682,20.8,1370.6119,3.9241,2.8661,16.142404,11.935729,11.372824
0.1,157.0,0.798031,3.0,2.5,0.0,541.2,2152.54,0.495329,0.0,0.999957,0.47673,1.321618,24.08,1378.3813,3.8823,2.8663,16.196035,11.976974,11.411091
0.01,158.0,0.811599,1.9,2.2,1.74,662.78,3419.25,0.1352,2e-06,0.021088,0.633818,1.135725,19.05,1386.2825,3.9484,2.8664,16.242453,12.012582,11.443548
0.02,159.0,0.808752,2.4,3.9,0.09,9.6,3370.73,0.504678,0.0,0.960677,0.602037,2.777831,21.18,1394.1893,3.9345,2.8668,16.352473,12.096611,11.524735
0.05,160.0,0.803653,1.9,2.5,1.7,536.13,2539.35,0.507831,0.0,0.998031,0.543093,1.35482,22.06,1402.0133,3.9097,2.8669,16.406836,12.138372,11.563451
0.1,161.0,0.794572,1.4,3.3,14.07,15.96,2504.63,0.487229,0.0,0.999991,0.43616,2.772243,24.32,1409.7623,3.8655,2.8673,16.51545,12.22143,11.643819
0.01,162.0,0.807877,3.9,2.6,0.0,497.34,3405.37,0.16497,0.0,0.116384,0.592082,1.546492,20.41,1417.6279,3.9302,2.8675,16.57675,12.268378,11.687708
0.02,163.0,0.806097,3.4,1.0,0.0,1970.62,2991.5,0.114515,0.000483,3e-06,0.571601,0.863583,15.65,1425.4736,3.9216,2.8676,16.611714,12.295346,11.711554
0.05,164.0,0.800177,3.3,3.4,0.0,18.72,2883.95,0.500281,0.0,0.999656,0.502094,2.760321,23.2,1433.2804,3.8928,2.868,16.718641,12.377186,11.79063
0.1,165.0,0.791145,3.6,3.6,0.0,14.14,2505.0,0.479355,0.0,0.999993,0.396789,2.729386,24.97,1441.0079,3.8488,2.8683,16.823697,12.457596,11.868372
0.05,166.0,0.799179,1.0,0.3,128.25,7200.0,2099.5,0.102303,0.010612,0.0,0.490289,0.715957,11.47,1448.7883,3.8879,2.8684,16.852632,12.479855,11.887619
0.05,167.0,0.798257,3.3,2.1,0.0,701.08,2561.74,0.490894,5e-06,0.987528,0.479402,1.082376,21.28,1456.5594,3.8834,2.8685,16.89516,12.512755,11.917476
0.05,168.0,0.797831,1.6,1.8,6.23,876.28,2572.24,0.463191,4.5e-05,0.920744,0.474376,0.977086,19.85,1464.3258,3.8814,2.8687,16.933683,12.54254,11.944211
0.1,169.0,0.788963,2.4,2.8,0.07,413.2,2165.58,0.474469,0.0,0.999986,0.372372,2.088601,24.36,1472.0069,3.8382,2.8689,17.013533,12.603872,12.002779
0.02,170.0,0.801283,1.3,0.9,19.26,2203.99,2964.38,0.103325,0.000726,0.0,0.515171,0.844145,15.06,1479.8057,3.8982,2.8691,17.046967,12.629642,12.025464
0.05,171.0,0.796221,1.6,1.0,6.13,1941.1,2502.91,0.091561,0.000637,0.000552,0.455428,0.85041,16.12,1487.5555,3.8735,2.8692,17.080435,12.655602,12.048388
0.1,172.0,0.787782,0.5,0.6,1423.59,2475.61,1851.59,0.073638,0.004391,0.0,0.35941,0.758274,13.45,1495.2224,3.8325,2.8693,17.11035,12.678853,12.068704
0.1,173.0,0.787193,2.5,2.0,0.0,750.09,2170.13,0.470448,1.8e-05,0.99959,0.353025,1.021223,22.08,1502.8854,3.8296,2.8694,17.14994,12.709543,12.096464
0.02,174.0,0.799531,2.6,2.1,0.0,695.5,3054.66,0.24976,3e-06,0.37717,0.494453,1.100365,20.02,1510.6686,3.8896,2.8696,17.192549,12.742414,12.126275
0.02,175.0,0.798295,1.5,4.0,8.97,4.38,3383.77,0.477511,0.0,0.953855,0.479845,2.798998,21.12,1518.4786,3.8836,2.8699,17.297492,12.822846,12.203963
0.1,176.0,0.784691,3.3,3.6,0.0,13.52,2506.08,0.465294,0.0,0.999993,0.326486,2.72389,24.93,1526.1464,3.8175,2.8702,17.398941,12.900692,12.279204
0.05,177.0,0.79204,1.8,2.5,2.39,516.46,2546.95,0.480691,0.0,0.998242,0.40697,1.42665,22.27,1533.8567,3.8532,2.8704,17.452804,12.942182,12.317756
0.02,178.0,0.795459,1.9,3.4,1.44,16.7,3377.45,0.471112,0.0,0.954528,0.446504,2.76969,21.14,1541.6225,3.8698,2.8707,17.555185,13.020695,12.393541
0.1,179.0,0.782218,2.4,2.5,0.04,515.36,2155.37,0.460247,0.0,0.999966,0.301301,1.424145,23.81,1549.2375,3.8054,2.8709,17.60835,13.06179,12.431807
0.05,180.0,0.789838,4.0,2.2,0.0,639.34,2559.71,0.473767,1e-06,0.99337,0.382093,1.146181,21.74,1556.9265,3.8425,2.8711,17.651485,13.095145,12.462196
0.05,181.0,0.788728,3.0,3.3,0.0,19.83,2889.83,0.473808,0.0,0.999631,0.369777,2.74039,23.15,1564.6235,3.8371,2.8714,17.751632,13.172054,12.53644
0.1,182.0,0.779649,4.0,3.4,0.0,17.14,2504.16,0.455268,0.0,0.999992,0.276355,2.715777,24.92,1572.2374,3.7929,2.8717,17.850274,13.247854,12.609676
0.1,183.0,0.778558,3.2,3.1,0.0,25.94,2499.3,0.453228,0.0,0.999992,0.266156,2.698902,24.92,1579.8278,3.7876,2.872,17.94781,13.322794,12.682058
0.1,184.0,0.77765,3.7,0.9,0.0,2187.78,2067.14,0.053726,0.001511,0.003875,0.257855,0.80921,16.13,1587.3963,3.7832,2.8722,17.978175,13.346413,12.702805
0.05,185.0,0.785737,3.9,2.2,0.0,633.39,2560.67,0.464969,1e-06,0.993691,0.337462,1.16334,21.8,1595.0456,3.8225,2.8723,18.021029,13.379633,12.733093
0.02,186.0,0.790015,2.6,1.7,0.0,930.36,3083.87,0.093386,3.3e-05,0.041396,0.384073,0.991963,18.7,1602.7357,3.8434,2.8724,18.057809,13.408178,12.75864
0.05,187.0,0.784957,3.0,1.2,0.0,1502.33,2562.73,0.076097,0.000298,0.025316,0.329255,0.886564,17.5,1610.3755,3.8187,2.8726,18.090738,13.433837,12.781348
