Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.916721,2.7,2.8,0.18,596.14,2195.51,0.600085,0.002319,0.999886,0.996014,0.788776,23.46,405.1075,4.4598,2.8346,5.512706,3.969959,3.79951
0.1,41.0,0.915817,3.0,2.5,0.0,708.2,2194.6,0.604926,0.014739,0.999655,0.99584,0.700113,22.82,414.0246,4.4554,2.8348,5.588171,4.025199,3.850802
0.02,42.0,0.927209,2.5,2.5,0.47,706.6,3040.75,0.355537,0.0074,0.382659,0.997569,0.733275,19.98,423.0527,4.5108,2.835,5.666347,4.082391,3.903913
0.1,43.0,0.914105,3.7,2.5,0.0,705.93,2193.56,0.60376,0.011989,0.999666,0.995491,0.710083,22.84,431.9531,4.447,2.8353,5.741185,4.137216,3.954807
0.02,44.0,0.925633,1.9,1.8,6.03,1117.55,3032.26,0.221831,0.045516,0.01037,0.997381,0.64491,18.03,440.9643,4.5031,2.8354,5.808895,4.186722,4.00025
0.02,45.0,0.924823,3.0,2.2,0.0,848.24,3042.73,0.258246,0.017961,0.129015,0.997279,0.690545,19.41,449.9684,4.4992,2.8356,5.880485,4.239115,4.048586
0.05,46.0,0.919714,1.3,1.8,118.12,1035.0,2566.44,0.400086,0.050665,0.45128,0.996538,0.639549,18.98,458.9221,4.4743,2.8358,5.946342,4.287316,4.092792
0.1,47.0,0.910976,1.5,2.2,25.89,828.09,2191.35,0.609054,0.026679,0.998567,0.994776,0.671278,21.35,467.7911,4.4318,2.836,6.014589,4.337364,4.13894
0.02,48.0,0.920914,3.1,3.4,0.0,103.79,3315.01,0.576675,0.0,0.943323,0.996729,2.208054,22.13,476.7697,4.4802,2.8366,6.228296,4.494753,4.292479
0.05,49.0,0.914286,3.7,3.4,0.0,102.27,2853.69,0.598871,0.0,0.999413,0.995529,2.230392,23.87,485.6848,4.4479,2.8372,6.437927,4.649248,4.443183
0.01,50.0,0.919274,2.7,2.5,0.15,694.13,3396.58,0.207923,0.0019,0.019674,0.996466,0.798292,19.27,494.6357,4.4722,2.8374,6.513521,4.704741,4.494666
0.1,51.0,0.905267,0.5,0.8,1440.0,2219.88,1912.82,0.277884,0.198127,0.0,0.993167,0.566573,13.75,503.4473,4.404,2.8375,6.567443,4.744291,4.530384
0.05,52.0,0.910551,3.0,3.4,0.0,101.14,2851.4,0.598707,0.0,0.999433,0.99467,2.297189,23.86,512.3274,4.4298,2.8381,6.773914,4.896655,4.678999
0.1,53.0,0.900354,2.3,3.7,0.98,23.33,2543.2,0.598274,0.0,0.999988,0.991395,2.515869,24.6,521.103,4.3801,2.8387,6.993598,5.058936,4.837661
0.1,54.0,0.899407,3.4,2.2,0.0,828.19,2181.17,0.601483,0.009207,0.999,0.991004,0.722789,21.82,529.8593,4.3755,2.8389,7.057611,5.10607,4.880987
0.1,55.0,0.898944,2.0,1.3,3.53,1661.54,2137.75,0.324388,0.052132,0.263434,0.990807,0.638116,17.47,538.6104,4.3733,2.839,7.114034,5.147615,4.918736
0.1,56.0,0.899445,2.0,0.2,3.51,10800.0,2194.23,0.288244,0.2251,0.0,0.99102,0.558866,10.8,547.3769,4.3757,2.8392,7.163479,5.183947,4.951346
0.05,57.0,0.905311,2.0,2.8,3.49,569.8,2563.45,0.597243,8.5e-05,0.996434,0.993181,0.94657,22.19,556.192,4.4043,2.8394,7.244798,5.243926,5.007456
0.05,58.0,0.904116,1.8,3.1,7.61,471.28,2567.48,0.597978,0.0,0.998552,0.992787,1.276075,23.16,564.9971,4.3984,2.8397,7.352202,5.323282,5.082987
0.05,59.0,0.9019,2.9,3.4,0.0,98.52,2845.98,0.59819,0.0,0.999477,0.991997,2.452862,23.84,573.7929,4.3877,2.8402,7.552351,5.471382,5.227433
0.01,60.0,0.90542,2.6,3.6,0.22,25.67,3737.52,0.337283,0.0,0.3466,0.993216,2.608569,20.55,582.6148,4.4048,2.8408,7.760106,5.625145,5.377521
0.1,61.0,0.890903,2.2,2.5,1.35,673.05,2175.15,0.597576,0.000838,0.999797,0.986609,0.837317,22.41,591.2893,4.3342,2.841,7.827532,5.675023,5.423662
0.02,62.0,0.902376,1.0,2.5,446.24,478.46,3053.93,0.221694,7.3e-05,0.058075,0.992174,0.953513,18.98,600.0753,4.39,2.8412,7.903479,5.731172,5.475962
0.1,63.0,0.889304,1.5,2.2,21.3,798.18,2173.67,0.598125,0.003376,0.999149,0.985572,0.770837,21.61,608.7335,4.3264,2.8414,7.964801,5.776586,5.51765
0.1,64.0,0.888044,0.9,3.5,607.63,8.5,2524.08,0.595463,0.0,0.996308,0.9847,1.603643,20.71,617.3916,4.3203,2.8417,8.088257,5.868118,5.605566
0.05,65.0,0.893767,2.6,4.0,0.19,16.07,2913.19,0.597477,0.0,0.99955,0.988286,2.621144,23.09,626.1158,4.3481,2.8423,8.284983,6.014025,5.747909
0.05,66.0,0.893634,2.0,0.3,3.08,7200.0,2550.48,0.236915,0.09818,0.0,0.988213,0.605601,11.37,634.8238,4.3474,2.8424,8.331937,6.048699,5.778852
0.05,67.0,0.892576,2.0,2.0,3.06,919.33,2554.82,0.559982,0.003419,0.902729,0.987616,0.770242,19.88,643.5132,4.3423,2.8426,8.390593,6.092155,5.818533
0.05,68.0,0.891761,2.0,2.7,3.04,586.8,2553.06,0.595925,3.8e-05,0.996208,0.987135,0.985011,21.98,652.1962,4.3383,2.8428,8.464328,6.146864,5.869487
0.05,69.0,0.891012,2.0,2.5,3.01,660.99,2554.27,0.594224,0.000246,0.991976,0.986677,0.895781,21.37,660.8714,4.3347,2.843,8.531145,6.196447,5.915314
0.1,70.0,0.881105,3.3,3.7,0.0,21.88,2528.26,0.595772,0.0,0.99999,0.978881,2.633742,25.13,669.463,4.2865,2.8435,8.719764,6.336645,6.052084
0.1,71.0,0.880226,2.2,2.6,1.19,618.26,2167.29,0.595602,0.00011,0.999892,0.978005,0.934173,23.0,678.0332,4.2822,2.8437,8.787471,6.386952,6.098746
0.1,72.0,0.8783,2.4,3.9,0.48,17.13,2528.04,0.595188,0.0,0.99999,0.975957,2.645814,24.48,686.6048,4.2728,2.8443,8.972074,6.524266,6.232656
0.05,73.0,0.884128,1.9,3.3,4.34,36.63,2892.08,0.596142,0.0,0.999533,0.981643,2.62749,23.06,695.2234,4.3012,2.8448,9.152198,6.658233,6.363142
0.05,74.0,0.883476,3.3,2.2,0.0,790.63,2550.01,0.585826,0.000788,0.973238,0.98108,0.840239,20.83,703.8244,4.298,2.8449,9.210904,6.701891,6.403097
0.05,75.0,0.882659,1.3,2.7,46.1,554.41,2547.74,0.594472,7e-06,0.996,0.980348,1.066409,22.21,712.4189,4.2941,2.8451,9.284218,6.756486,6.454015
0.01,76.0,0.887844,0.8,2.2,751.66,491.36,3430.07,0.196955,4.9e-05,5.9e-05,0.984557,0.972575,17.24,721.0625,4.3193,2.8453,9.350941,6.806125,6.499927
0.1,77.0,0.873867,3.0,0.5,0.0,4320.0,2178.57,0.216304,0.055503,0.0,0.970515,0.634963,12.76,729.5745,4.2513,2.8455,9.395046,6.838953,6.529188
0.05,78.0,0.880884,2.2,1.4,1.09,1469.44,2513.26,0.220175,0.005799,0.055307,0.978664,0.744963,17.58,738.1486,4.2854,2.8456,9.446216,6.877066,6.563621
0.05,79.0,0.881192,3.0,0.1,0.0,21600.0,2466.36,0.205139,0.023364,0.0,0.978967,0.677758,10.29,746.7373,4.2869,2.8458,9.492781,6.911662,6.594648
0.1,80.0,0.871856,3.7,2.2,0.0,784.44,2170.14,0.593641,0.000848,0.999421,0.967667,0.836725,21.98,755.2246,4.2415,2.8459,9.549335,6.953853,6.633249
0.05,81.0,0.879142,3.9,1.5,0.0,1338.04,2526.25,0.262002,0.004491,0.162076,0.976875,0.757197,18.21,763.7823,4.2769,2.8461,9.600582,6.992047,6.667777
0.02,82.0,0.882632,1.8,2.8,6.06,534.17,3012.51,0.521446,1e-06,0.813451,0.980325,1.170324,21.09,772.3768,4.2939,2.8463,9.677963,7.049751,6.721812
0.05,83.0,0.877452,1.8,2.7,6.01,566.44,2542.96,0.593848,5e-06,0.997117,0.974998,1.078991,22.17,780.9199,4.2687,2.8465,9.748966,7.102754,6.771186
0.1,84.0,0.868909,1.5,2.5,17.97,631.25,2165.7,0.592573,7.1e-05,0.999857,0.963009,0.954792,22.79,789.3795,4.2272,2.8467,9.811613,7.14959,6.814469
0.02,85.0,0.880288,2.3,2.8,0.65,534.27,3011.32,0.524855,1e-06,0.823103,0.978068,1.182304,21.09,797.9506,4.2825,2.847,9.888284,7.206796,6.868027
0.02,86.0,0.880505,1.6,0.1,12.37,21600.0,2892.19,0.201029,0.013429,0.0,0.978287,0.704611,10.29,806.5322,4.2836,2.8471,9.93474,7.241388,6.899038
0.1,87.0,0.866863,3.0,2.5,0.0,639.45,2165.14,0.591856,6.9e-05,0.999871,0.959404,0.956594,23.24,814.9719,4.2172,2.8473,9.996487,7.287561,6.941674
0.1,88.0,0.865601,2.3,3.1,0.64,432.43,2172.87,0.591396,0.0,0.999982,0.957014,1.67306,24.67,823.4017,4.2111,2.8476,10.101847,7.366321,7.017006
0.05,89.0,0.872323,3.8,3.1,0.0,431.33,2554.73,0.593353,0.0,0.999207,0.968351,1.706574,23.76,831.8967,4.2438,2.8479,10.208359,7.445894,7.093081
0.1,90.0,0.863966,1.5,1.8,17.25,1014.19,2167.94,0.588922,0.002098,0.993349,0.953717,0.793546,20.04,840.3071,4.2031,2.848,10.258773,7.483668,7.127325
0.05,91.0,0.871165,3.9,2.1,0.0,825.69,2548.36,0.578729,0.000498,0.963011,0.966628,0.862134,20.63,848.7881,4.2381,2.8482,10.313179,7.524389,7.164445
0.1,92.0,0.862745,3.0,2.2,0.0,769.85,2169.59,0.590184,0.000407,0.999503,0.951099,0.871722,22.1,857.1872,4.1972,2.8484,10.3678,7.565358,7.2019
0.05,93.0,0.870438,2.0,0.4,2.4,5400.0,2520.03,0.207781,0.036702,0.0,0.9655,0.655597,11.98,865.6662,4.2346,2.8485,10.409412,7.596458,7.229447
0.05,94.0,0.869497,2.4,2.0,0.37,881.95,2549.82,0.567359,0.000659,0.935745,0.963988,0.848795,19.95,874.1303,4.23,2.8487,10.462316,7.636113,7.265515
0.05,95.0,0.868647,3.8,2.8,0.0,524.37,2539.8,0.591821,0.0,0.998271,0.962565,1.221483,22.8,882.5881,4.2259,2.8489,10.536969,7.69204,7.317906
0.02,96.0,0.87221,3.3,2.8,0.0,523.17,3009.8,0.530284,0.0,0.841618,0.968186,1.245419,21.25,891.0805,4.2432,2.8491,10.612607,7.748679,7.370975
0.02,97.0,0.870349,1.5,3.9,16.64,9.47,3369.73,0.574838,0.0,0.954415,0.96536,2.820254,21.35,899.582,4.2342,2.8496,10.778984,7.873176,7.492167
0.05,98.0,0.864185,3.0,3.9,0.0,15.18,2893.17,0.590689,0.0,0.999635,0.954172,2.743169,23.44,908.0229,4.2042,2.8501,10.938586,7.992684,7.608412
0.02,99.0,0.867841,2.4,2.7,0.34,552.43,3006.14,0.513795,1e-06,0.803902,0.961168,1.183216,20.62,916.4733,4.222,2.8503,11.00819,8.044868,7.657049
0.05,100.0,0.862595,2.3,2.8,0.55,514.82,2537.52,0.589536,0.0,0.998455,0.950769,1.272499,22.44,924.8721,4.1964,2.8505,11.082336,8.100545,7.709242
0.01,101.0,0.866765,2.0,3.3,2.19,29.55,3722.2,0.339168,0.0,0.36831,0.959221,2.762947,20.4,933.315,4.2167,2.8509,11.239113,8.218022,7.823428
0.02,102.0,0.863973,1.4,3.1,22.81,401.29,3024.3,0.560847,0.0,0.925252,0.953733,2.063449,21.62,941.7283,4.2032,2.8513,11.355485,8.305307,7.90733
0.1,103.0,0.85124,2.4,1.9,0.32,929.37,2169.71,0.583032,0.000731,0.997542,0.918613,0.843844,20.59,950.0146,4.1412,2.8514,11.404034,8.341908,7.940497
0.02,104.0,0.862619,2.9,2.8,0.0,509.54,3008.21,0.534509,0.0,0.860861,0.950822,1.326494,21.38,958.4132,4.1966,2.8517,11.478835,8.398104,7.993205
0.1,105.0,0.849639,3.4,2.8,0.0,508.37,2159.83,0.582541,0.0,0.999967,0.912769,1.299539,24.66,966.6852,4.1334,2.8519,11.551568,8.452888,8.044627
0.05,106.0,0.856149,3.0,3.1,0.0,407.65,2549.81,0.586636,0.0,0.999404,0.934369,2.003563,24.02,975.0221,4.1651,2.8522,11.661808,8.535698,8.124117
0.05,107.0,0.854497,3.0,3.4,0.0,25.79,2879.57,0.585741,0.0,0.999646,0.929413,2.747942,23.64,983.3484,4.1571,2.8526,11.810568,8.647436,8.232671
0.1,108.0,0.845971,3.5,2.8,0.0,503.05,2158.97,0.579573,0.0,0.999969,0.897928,1.329457,24.73,991.5849,4.1156,2.8529,11.883019,8.702041,8.283943
0.02,109.0,0.856488,3.6,3.4,0.0,25.51,3351.38,0.571864,0.0,0.961986,0.935348,2.767755,21.9,999.9315,4.1667,2.8533,12.030317,8.81271,8.391404
0.1,110.0,0.84383,3.0,1.1,0.0,1912.94,2085.39,0.198616,0.004222,0.048184,0.888267,0.76015,16.97,1008.1448,4.1052,2.8534,12.07205,8.844252,8.419573
0.01,111.0,0.855929,3.9,4.0,0.0,11.97,3730.3,0.345097,0.0,0.395878,0.933729,2.790635,20.68,1016.5167,4.164,2.8539,12.218387,8.95429,8.526409
0.05,112.0,0.849476,2.1,2.1,1.18,787.41,2546.88,0.572298,0.000116,0.974552,0.912153,0.93139,20.58,1024.7859,4.1326,2.854,12.268356,8.992046,8.560729
0.1,113.0,0.841273,0.2,0.9,3600.0,1647.16,1995.3,0.177598,0.006151,0.0,0.87569,0.742143,12.69,1032.9743,4.0927,2.8542,12.308417,9.022359,8.587714
0.1,114.0,0.84178,2.3,0.2,0.45,10800.0,2077.59,0.187433,0.029445,0.0,0.878277,0.666445,10.74,1041.1761,4.0952,2.8543,12.344512,9.049618,8.611721
0.02,115.0,0.851455,4.0,3.1,0.0,42.88,3338.82,0.567949,0.0,0.960189,0.919369,2.711774,21.89,1049.4764,4.1422,2.8547,12.483877,9.154562,8.71349
0.05,116.0,0.846504,2.4,2.2,0.26,730.15,2545.4,0.574393,5.2e-05,0.985823,0.900216,0.96982,20.72,1057.7173,4.1182,2.8548,12.534797,9.193082,8.748601
0.05,117.0,0.845837,4.0,2.5,0.0,599.7,2534.71,0.578076,2e-06,0.996515,0.897347,1.117563,22.1,1065.9521,4.1149,2.855,12.592882,9.237026,8.789159
0.1,118.0,0.83654,1.7,3.3,6.61,24.14,2501.51,0.569837,0.0,0.999992,0.849201,2.75546,24.51,1074.1021,4.0697,2.8554,12.731717,9.341735,8.89085
0.1,119.0,0.835991,0.7,1.9,862.38,560.27,2214.52,0.43003,7.3e-05,0.652082,0.845844,0.953856,18.47,1082.2398,4.067,2.8556,12.780886,9.378962,8.924776
0.1,120.0,0.834465,1.5,3.3,13.67,21.17,2502.91,0.567236,0.0,0.999991,0.836199,2.7745,24.48,1090.3703,4.0596,2.856,12.918748,9.482995,9.025809
0.05,121.0,0.841406,3.0,2.8,0.0,485.92,2532.82,0.574835,0.0,0.998901,0.876371,1.460866,23.22,1098.5627,4.0934,2.8562,12.991905,9.538282,9.077796
0.1,122.0,0.833003,2.4,2.5,0.23,593.04,2155.57,0.565271,2e-06,0.999926,0.8265,1.123986,23.17,1106.6728,4.0525,2.8564,13.048316,9.581092,9.117338
0.1,123.0,0.832463,2.4,1.4,0.23,1367.04,2146.56,0.511316,0.001383,0.865502,0.822811,0.81342,18.57,1114.7755,4.0499,2.8565,13.089609,9.612465,9.145419
0.1,124.0,0.8311,3.6,3.3,0.0,26.85,2499.4,0.56264,0.0,0.999992,0.813214,2.737596,25.14,1122.8725,4.0432,2.8569,13.222675,9.713005,9.24298
0.02,125.0,0.842205,3.0,3.0,0.0,411.65,3022.73,0.549838,0.0,0.934391,0.880409,2.018611,21.9,1131.073,4.0973,2.8572,13.320717,9.787058,9.313812
0.05,126.0,0.836242,1.3,3.3,27.67,17.26,2879.81,0.569305,0.0,0.999571,0.847386,2.810593,22.98,1139.2219,4.0682,2.8577,13.455119,9.888627,9.412351
0.05,127.0,0.835553,0.6,3.2,1164.75,4.89,2931.68,0.175727,0.0,0.017755,0.843126,1.626465,17.51,1147.3753,4.0649,2.8579,13.533252,9.947774,9.468287
0.05,128.0,0.835097,0.5,1.5,1440.0,729.03,2581.15,0.168138,0.000193,2.7e-05,0.840247,0.907271,15.81,1155.5042,4.0627,2.858,13.577597,9.981485,9.498679
0.02,129.0,0.838947,3.5,1.9,0.0,883.57,3032.46,0.214027,8.6e-05,0.103377,0.863206,0.945609,19.05,1163.6706,4.0814,2.8582,13.623611,10.016482,9.530308
0.1,130.0,0.826093,2.9,0.7,0.0,3085.71,2039.26,0.1578,0.007222,1e-06,0.774552,0.734446,14.32,1171.7126,4.0189,2.8583,13.659609,10.043941,9.55455
0.02,131.0,0.837845,1.9,2.5,2.48,580.89,3011.73,0.46762,0.0,0.740583,0.856935,1.202468,20.49,1179.8702,4.076,2.8585,13.717183,10.087681,9.594965
0.1,132.0,0.824189,3.8,3.6,0.0,17.98,2503.42,0.551685,0.0,0.999992,0.758438,2.755319,25.1,1187.922,4.0096,2.8589,13.845327,10.184745,9.689111
0.1,133.0,0.823531,2.4,2.5,0.19,579.65,2154.55,0.550513,1e-06,0.999936,0.752694,1.166713,23.32,1195.9399,4.0064,2.8591,13.90046,10.226687,9.727861
0.1,134.0,0.822182,2.0,3.2,1.49,28.17,2497.7,0.548122,0.0,0.999992,0.740627,2.731632,24.45,1203.9471,3.9998,2.8594,14.025973,10.321779,9.820045
0.05,135.0,0.829619,1.2,1.4,40.55,1304.12,2540.88,0.214825,0.000678,0.135215,0.802338,0.847388,17.89,1212.0218,4.036,2.8596,14.066217,10.352416,9.847387
0.01,136.0,0.834936,3.4,2.4,0.0,614.11,3395.27,0.185191,1e-06,0.043365,0.839225,1.1661,19.78,1220.1506,4.0619,2.8597,14.120619,10.393819,9.88548
0.05,137.0,0.828688,2.4,0.8,0.18,2700.0,2403.75,0.160269,0.003039,1e-06,0.795265,0.775861,14.62,1228.2163,4.0315,2.8599,14.157376,10.421881,9.910269
0.05,138.0,0.827051,1.8,4.0,3.67,8.35,2884.33,0.556344,0.0,0.999677,0.782365,2.784899,22.78,1236.2982,4.0235,2.8603,14.28315,10.517268,10.002702
0.05,139.0,0.82647,1.5,2.5,11.9,565.53,2534.15,0.55442,0.0,0.997225,0.777652,1.220998,22.0,1244.3451,4.0207,2.8604,14.339156,10.559924,10.04213
0.05,140.0,0.825626,1.7,2.8,5.49,459.34,2535.49,0.553768,0.0,0.999086,0.770668,1.651431,22.73,1252.3843,4.0166,2.8607,14.413822,10.616722,10.095781
0.01,141.0,0.831298,2.4,1.6,0.17,1104.65,3413.64,0.163095,0.000145,0.000279,0.814629,0.920923,17.37,1260.4762,4.0442,2.8608,14.456306,10.649119,10.124864
0.05,142.0,0.824548,3.2,2.5,0.0,570.01,2534.11,0.551277,0.0,0.997424,0.761535,1.230056,22.41,1268.5044,4.0114,2.861,14.512029,10.691664,10.164198
0.02,143.0,0.827653,1.6,3.0,8.01,33.33,3350.32,0.539915,0.0,0.956199,0.787178,2.74378,21.39,1276.5604,4.0265,2.8614,14.633203,10.783613,10.253173
0.02,144.0,0.826311,3.5,3.9,0.0,11.14,3363.03,0.540456,0.0,0.962967,0.776347,2.78398,21.6,1284.6332,4.0199,2.8617,14.755151,10.876172,10.342774
0.01,145.0,0.826523,2.5,3.4,0.05,21.68,3737.09,0.298426,0.0,0.357022,0.778085,2.800676,20.27,1292.7009,4.021,2.8621,14.876868,10.968574,10.432217
0.02,146.0,0.824017,3.0,2.9,0.0,416.45,3026.04,0.523086,0.0,0.929243,0.756943,2.026451,21.83,1300.7242,4.0088,2.8624,14.964896,11.03555,10.496113
0.02,147.0,0.823629,4.0,1.9,0.0,855.0,3041.64,0.199836,4.4e-05,0.12277,0.753549,0.977762,19.25,1308.7416,4.0069,2.8625,15.008267,11.068735,10.526045
0.05,148.0,0.818448,2.4,2.5,0.14,561.3,2534.48,0.540108,0.0,0.997626,0.705285,1.263621,22.07,1316.7103,3.9817,2.8627,15.063457,11.110961,10.565109
0.1,149.0,0.80998,1.7,2.5,5.06,557.06,2153.84,0.523153,0.0,0.999947,0.615872,1.248012,23.58,1324.5965,3.9405,2.8629,15.117731,11.152523,10.603596
0.01,150.0,0.823497,2.4,1.8,0.14,920.18,3423.65,0.151137,5.2e-05,0.001594,0.752391,0.969276,17.92,1332.6124,4.0062,2.863,15.160381,11.18513,10.632951
0.02,151.0,0.820523,2.0,3.9,1.24,9.99,3366.13,0.52978,0.0,0.961818,0.725266,2.791748,21.2,1340.6273,3.9918,2.8634,15.278582,11.275069,10.719981
0.1,152.0,0.807,2.9,3.9,0.0,10.55,2508.17,0.516402,0.0,0.999993,0.582026,2.740368,25.01,1348.5103,3.926,2.8638,15.393674,11.362727,10.804861
0.05,153.0,0.81346,1.4,3.9,15.47,5.38,2890.01,0.53065,0.0,0.999626,0.653999,2.804197,22.69,1356.4572,3.9574,2.8641,15.510674,11.45176,10.891049
0.05,154.0,0.813138,1.4,1.6,15.31,1063.68,2565.12,0.384677,0.000204,0.636216,0.650547,0.9047,18.92,1364.3718,3.9558,2.8643,15.549591,11.481633,10.917752
0.02,155.0,0.817195,1.9,1.8,1.91,909.01,3049.6,0.166106,5.3e-05,0.068802,0.692821,0.969212,18.74,1372.3268,3.9756,2.8644,15.591056,11.51347,10.946385
0.1,156.0,0.804126,2.1,2.3,0.71,629.35,2161.19,0.509684,2e-06,0.999887,0.548641,1.118129,22.56,1380.1555,3.912,2.8646,15.638287,11.549807,10.979675
0.1,157.0,0.803554,2.7,1.7,0.0,986.16,2172.7,0.506687,0.000203,0.995554,0.541923,0.904953,20.54,1387.9774,3.9092,2.8647,15.676813,11.579461,11.006264
0.1,158.0,0.802593,2.5,3.8,0.03,11.73,2507.97,0.506123,0.0,0.999993,0.530628,2.738931,24.35,1395.8148,3.9045,2.865,15.789053,11.665073,11.089136
0.1,159.0,0.801907,1.9,2.0,1.85,774.54,2170.74,0.504308,4.3e-05,0.999463,0.52253,0.978707,21.38,1403.6213,3.9012,2.8652,15.830204,11.696714,11.11773
0.1,160.0,0.8009,3.6,3.9,0.0,10.06,2509.01,0.502124,0.0,0.999993,0.510636,2.734555,24.98,1411.4476,3.8963,2.8655,15.941228,11.781441,11.19973
0.1,161.0,0.800004,2.1,2.8,0.67,432.6,2163.15,0.500002,0.0,0.999984,0.500042,1.864673,24.42,1419.237,3.8919,2.8658,16.017123,11.839493,11.254897
0.02,162.0,0.812267,2.7,0.7,0.0,3085.71,2839.28,0.129033,0.002021,0.0,0.641123,0.79534,13.88,1427.1425,3.9516,2.8659,16.050631,11.865209,11.277459
0.05,163.0,0.80627,2.8,3.0,0.0,34.18,2874.82,0.514574,0.0,0.999633,0.573602,2.721388,23.43,1434.9957,3.9224,2.8662,16.159711,11.948555,11.358007
0.1,164.0,0.797493,0.8,3.9,514.36,0.0,2530.24,0.493509,0.0,0.998578,0.470388,1.882929,21.05,1442.797,3.8797,2.8665,16.235311,12.006447,11.413049
0.1,165.0,0.797971,1.8,0.2,2.81,10800.0,1939.08,0.10181,0.01651,0.0,0.476028,0.694626,10.72,1450.5696,3.8821,2.8666,16.264336,12.028738,11.432414
0.02,166.0,0.809057,1.5,2.5,9.84,533.17,3026.12,0.436018,0.0,0.787299,0.605493,1.379081,20.65,1458.446,3.936,2.8668,16.319973,12.071507,11.472101
0.1,167.0,0.795462,2.1,3.2,0.63,25.07,2500.67,0.489306,0.0,0.999992,0.446548,2.731225,24.34,1466.2019,3.8699,2.8671,16.427635,12.153857,11.551771
0.01,168.0,0.809058,2.0,1.8,1.02,891.02,3439.41,0.121835,3.2e-05,0.001807,0.605498,0.992267,17.93,1474.0774,3.936,2.8673,16.467952,12.184833,11.579606
0.05,169.0,0.803008,1.2,0.3,30.32,7200.0,2279.41,0.111005,0.009759,0.0,0.535504,0.719987,11.37,1481.8969,3.9066,2.8674,16.497578,12.207712,11.599454
0.05,170.0,0.802132,3.0,1.9,0.0,823.02,2568.93,0.487483,2.9e-05,0.956084,0.52519,0.997663,20.46,1489.7053,3.9023,2.8675,16.537771,12.238797,11.627466
0.05,171.0,0.801341,2.0,2.7,1.0,458.03,2543.68,0.502796,0.0,0.999064,0.515851,1.714403,22.72,1497.5082,3.8985,2.8677,16.60533,12.290669,11.676389
0.02,172.0,0.804669,3.8,3.4,0.0,18.87,3370.75,0.493818,0.0,0.957049,0.55499,2.772496,21.53,1505.3576,3.9146,2.8681,16.712953,12.372953,11.755891
0.05,173.0,0.799565,3.4,2.5,0.0,531.31,2543.61,0.4982,0.0,0.998075,0.49485,1.37296,22.55,1513.1415,3.8898,2.8682,16.766914,12.414486,11.794426
0.05,174.0,0.798673,3.6,2.8,0.0,417.27,2551.49,0.496595,0.0,0.999333,0.484308,2.045131,23.68,1520.9172,3.8855,2.8685,16.846066,12.475201,11.852277
0.05,175.0,0.79821,2.7,2.2,0.0,652.87,2557.9,0.492791,2e-06,0.992552,0.478849,1.119167,21.58,1528.6877,3.8832,2.8687,16.890081,12.509167,11.883214
0.05,176.0,0.797864,1.0,1.1,127.59,1615.05,2527.59,0.096527,0.000607,0.003327,0.474765,0.852659,16.63,1536.4534,3.8815,2.8688,16.923986,12.535413,11.906416
0.05,177.0,0.797018,0.8,3.4,484.46,3.27,2919.81,0.472579,0.0,0.949051,0.464793,1.931146,19.98,1544.2371,3.8774,2.869,16.998152,12.592389,11.960528
0.1,178.0,0.788147,4.0,2.8,0.0,412.51,2168.42,0.472673,0.0,0.999986,0.363395,2.072133,24.97,1551.9104,3.8343,2.8693,17.077178,12.653099,12.018497
0.05,179.0,0.795224,3.5,2.8,0.0,410.87,2555.0,0.488493,0.0,0.999352,0.443758,2.104958,23.45,1559.6526,3.8687,2.8695,17.157191,12.714483,12.077058
0.05,180.0,0.794334,2.4,2.8,0.06,409.18,2555.79,0.486423,0.0,0.999358,0.433399,2.127876,22.97,1567.3862,3.8644,2.8698,17.237662,12.776269,12.136033
0.05,181.0,0.793199,2.8,3.3,0.0,20.62,2888.92,0.483906,0.0,0.999631,0.420266,2.740546,23.15,1575.1235,3.8588,2.8701,17.340236,12.854912,12.211993
0.05,182.0,0.792613,3.7,2.5,0.0,519.56,2548.08,0.48199,0.0,0.99821,0.413531,1.41807,22.67,1582.8396,3.856,2.8703,17.393968,12.896346,12.250493
0.1,183.0,0.783881,1.3,2.6,18.6,471.8,2157.78,0.463613,0.0,0.999973,0.318117,1.61267,23.99,1590.4718,3.8135,2.8705,17.454511,12.943058,12.294409
0.02,184.0,0.796147,2.2,1.9,0.3,802.22,3069.88,0.151466,1.6e-05,0.151368,0.454563,1.025835,19.05,1598.2218,3.8732,2.8707,17.493732,12.97337,12.321684
0.1,185.0,0.782829,2.1,2.1,0.51,688.73,2168.99,0.4614,6e-06,0.999779,0.307428,1.072692,22.08,1605.8423,3.8084,2.8708,17.534349,13.004933,12.350366
0.05,186.0,0.789934,2.0,3.9,0.85,8.18,2897.6,0.476491,0.0,0.999642,0.38317,2.733892,22.64,1613.568,3.843,2.8711,17.635008,13.082181,12.42496
0.05,187.0,0.789214,0.7,3.3,683.02,2.82,2937.67,0.347999,0.0,0.682419,0.375157,1.816163,19.11,1621.2709,3.8395,2.8713,17.702177,13.133892,12.473854
