Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,40.0,0.913495,3.5,2.8,0.0,577.42,3021.15,0.492656,9.3e-05,0.733866,0.99536,0.942064,21.09,399.1978,4.4441,2.8382,6.920439,5.015316,4.849808
0.05,41.0,0.908379,2.1,2.3,2.33,775.35,2562.04,0.589836,0.004066,0.973474,0.994097,0.761948,20.87,408.0418,4.4192,2.8384,6.988132,5.06506,4.895621
0.05,42.0,0.907668,3.0,1.9,0.0,1017.62,2557.21,0.51474,0.012319,0.777582,0.993896,0.708771,19.8,416.8783,4.4157,2.8386,7.050817,5.111113,4.937754
0.1,43.0,0.898969,1.6,2.5,15.82,674.65,2176.49,0.598727,0.001649,0.999759,0.990817,0.805033,22.41,425.6307,4.3734,2.8388,7.120969,5.162778,4.985591
0.1,44.0,0.898165,3.4,1.9,0.0,1014.99,2168.04,0.602027,0.01549,0.994346,0.990465,0.697712,20.56,434.3745,4.3695,2.839,7.181683,5.207455,5.026452
0.05,45.0,0.90549,3.1,2.1,0.0,881.26,2560.43,0.573076,0.006303,0.929766,0.993238,0.740969,20.45,443.1903,4.4051,2.8392,7.245619,5.25449,5.069585
0.01,46.0,0.908995,3.0,4.0,0.0,16.85,3737.73,0.345586,0.0,0.366832,0.994265,2.546579,20.91,452.0661,4.4222,2.8397,7.454957,5.409197,5.220501
0.1,47.0,0.894949,0.7,0.9,1028.57,1864.94,1977.34,0.224625,0.067096,8e-06,0.988916,0.625342,14.87,460.7771,4.3538,2.8399,7.507651,5.447946,5.255476
0.05,48.0,0.902293,1.7,0.5,10.65,4320.0,2585.96,0.232591,0.085406,0.0,0.992143,0.612908,12.63,469.5671,4.3896,2.8401,7.559123,5.485774,5.289466
0.1,49.0,0.893028,3.7,3.1,0.0,471.08,2180.34,0.597564,0.0,0.999972,0.987874,1.289414,25.21,478.2638,4.3445,2.8403,7.663255,5.562761,5.362704
0.1,50.0,0.890892,3.2,3.5,0.0,28.68,2527.61,0.597316,0.0,0.999989,0.986602,2.521033,25.21,486.9405,4.3341,2.8409,7.860794,5.709035,5.505372
0.1,51.0,0.889682,3.8,3.1,0.0,467.12,2177.66,0.597154,0.0,0.999974,0.985824,1.331806,25.26,495.6048,4.3282,2.8412,7.964697,5.785916,5.578534
0.01,52.0,0.902296,3.7,3.0,0.0,495.09,3382.6,0.256305,0.0,0.14469,0.992144,1.234144,20.75,504.3909,4.3896,2.8414,8.06029,5.856586,5.64534
0.02,53.0,0.898588,1.4,3.7,31.34,12.72,3375.58,0.575278,0.0,0.94287,0.990652,2.660281,21.47,513.1578,4.3716,2.842,8.259762,6.004414,5.789482
0.1,54.0,0.884722,2.9,3.3,0.0,396.62,2188.71,0.596423,0.0,0.999986,0.982143,2.087774,25.76,521.7748,4.3041,2.8424,8.41382,6.118682,5.900149
0.05,55.0,0.891663,1.9,2.8,4.6,551.53,2545.67,0.596411,8e-06,0.997482,0.987076,1.058808,22.41,530.4571,4.3379,2.8427,8.492408,6.176878,5.954565
0.1,56.0,0.881812,2.9,4.0,0.0,15.39,2526.54,0.595909,0.0,0.999991,0.979561,2.585844,25.17,539.0657,4.2899,2.8432,8.677674,6.314463,6.088627
0.1,57.0,0.879805,1.9,3.3,4.47,35.63,2510.97,0.59551,0.0,0.99999,0.977572,2.55975,24.8,547.6381,4.2802,2.8437,8.857701,6.448188,6.21884
0.1,58.0,0.878869,3.0,2.8,0.0,548.68,2158.41,0.595299,5e-06,0.999951,0.976581,1.076767,24.55,556.1961,4.2756,2.8439,8.933967,6.504814,6.271812
0.1,59.0,0.877962,3.2,2.9,0.0,513.31,2161.82,0.595102,1e-06,0.999965,0.975579,1.178795,24.6,564.7448,4.2712,2.8441,9.016542,6.566189,6.329548
0.05,60.0,0.883863,2.6,3.7,0.16,20.99,2896.52,0.596123,0.0,0.9996,0.981417,2.631381,23.08,573.3658,4.2999,2.8446,9.195459,6.699216,6.459018
0.1,61.0,0.874125,2.1,3.3,1.77,33.08,2508.48,0.594168,0.0,0.999991,0.970861,2.586469,24.76,581.8813,4.2525,2.8451,9.368264,6.827821,6.584161
0.1,62.0,0.872225,3.0,3.4,0.0,29.21,2509.36,0.593638,0.0,0.999991,0.968208,2.607375,25.41,590.3821,4.2433,2.8456,9.539585,6.955374,6.708269
0.05,63.0,0.87944,3.7,2.0,0.0,898.93,2543.4,0.567592,0.001035,0.92935,0.977191,0.827232,20.21,598.9433,4.2784,2.8458,9.595189,6.996693,6.745892
0.1,64.0,0.869718,3.0,3.6,0.0,22.66,2510.67,0.592866,0.0,0.999991,0.964348,2.63796,25.4,607.4226,4.2311,2.8463,9.764796,7.123125,6.868904
0.1,65.0,0.86923,0.4,1.9,1800.0,549.44,2220.09,0.192833,0.000142,0.000167,0.963547,0.921748,16.21,615.8846,4.2287,2.8464,9.825088,7.168021,6.910226
0.05,66.0,0.875752,0.8,3.4,734.37,6.94,2896.52,0.454841,0.0,0.650623,0.972961,1.6483,19.16,624.4265,4.2605,2.8467,9.930184,7.246351,6.984971
0.01,67.0,0.880743,2.9,2.8,0.0,533.57,3366.14,0.243505,0.0,0.119501,0.978525,1.223586,20.26,633.0028,4.2847,2.847,10.008289,7.304541,7.039468
0.1,68.0,0.865171,2.4,4.0,0.4,13.44,2511.49,0.59123,0.0,0.999992,0.956168,2.657109,24.71,641.4548,4.209,2.8474,10.172803,7.427359,7.158909
0.1,69.0,0.864532,3.4,2.6,0.0,597.41,2154.1,0.590952,1.3e-05,0.999924,0.954884,1.034616,24.05,649.8718,4.2059,2.8476,10.237728,7.475838,7.203838
0.05,70.0,0.871372,3.3,2.9,0.0,492.68,2533.47,0.592915,0.0,0.998817,0.966943,1.340084,23.06,658.3558,4.2391,2.8479,10.320629,7.537732,7.262137
0.05,71.0,0.87053,2.3,2.8,0.61,526.57,2527.62,0.592499,0.0,0.998425,0.965645,1.22859,22.39,666.8323,4.235,2.8481,10.396307,7.59427,7.315078
0.01,72.0,0.874614,2.3,3.9,0.6,14.76,3725.07,0.354418,0.0,0.400292,0.971508,2.72512,20.47,675.3724,4.2549,2.8486,10.559472,7.716122,7.433456
0.05,73.0,0.866944,2.0,3.7,2.34,17.92,2883.89,0.591771,0.0,0.99965,0.959552,2.705313,23.01,683.8288,4.2176,2.849,10.719143,7.835469,7.549398
0.1,74.0,0.85845,3.7,2.7,0.0,554.77,2149.51,0.588129,1e-06,0.999953,0.940738,1.148033,24.45,692.187,4.1763,2.8492,10.787579,7.886721,7.597155
0.1,75.0,0.858174,3.0,0.4,0.0,5400.0,2131.01,0.199428,0.028567,0.0,0.940004,0.667929,12.08,700.5468,4.1749,2.8494,10.828233,7.917085,7.624076
0.05,76.0,0.864036,1.2,3.2,71.36,20.8,2878.46,0.590501,0.0,0.999321,0.953862,2.631269,22.8,708.9743,4.2035,2.8498,10.980131,8.030762,7.734366
0.1,77.0,0.855439,1.0,2.8,341.09,369.19,2201.82,0.586305,0.0,0.999622,0.932281,1.401929,22.57,717.303,4.1616,2.85,11.061341,8.091626,7.791789
0.01,78.0,0.868156,0.1,2.9,7200.0,16.53,3761.14,0.192344,0.0,0.0,0.96172,1.721561,12.45,725.7693,4.2235,2.8503,11.159968,8.165401,7.862057
0.1,79.0,0.853351,0.8,3.6,693.16,2.81,2524.58,0.581872,0.0,0.991792,0.925774,1.696966,20.11,734.1053,4.1515,2.8506,11.256259,8.237617,7.93089
0.02,80.0,0.865697,2.5,0.1,0.18,21600.0,2893.08,0.193095,0.004137,0.0,0.9572,0.76113,10.28,742.5423,4.2115,2.8508,11.300652,8.270737,7.960535
0.05,81.0,0.860154,0.5,1.2,1440.0,1125.57,2492.39,0.189651,0.001588,1e-06,0.945074,0.806831,15.03,750.9148,4.1846,2.8509,11.34734,8.305735,7.991999
0.1,82.0,0.85347,1.8,0.1,5.06,21600.0,2086.21,0.188451,0.008047,0.0,0.926161,0.729256,10.27,759.2324,4.1521,2.851,11.389524,8.337282,8.020243
0.1,83.0,0.851234,0.8,1.2,685.89,1270.8,2107.65,0.195018,0.002755,0.025495,0.918591,0.780552,16.7,767.5178,4.1412,2.8512,11.434359,8.370982,8.050492
0.01,84.0,0.864883,3.4,0.3,0.0,7200.0,3326.78,0.19475,0.009077,0.0,0.955595,0.723472,11.29,775.944,4.2076,2.8513,11.476094,8.402225,8.078205
0.02,85.0,0.862368,3.9,2.2,0.0,748.96,3012.56,0.330425,5.6e-05,0.350874,0.950264,0.966374,19.94,784.3394,4.1953,2.8515,11.530778,8.443293,8.115708
0.02,86.0,0.861615,2.1,2.6,1.3,577.05,2999.04,0.49897,1e-06,0.773147,0.948554,1.163062,20.75,792.7286,4.1917,2.8517,11.595788,8.492123,8.160997
0.01,87.0,0.862525,0.8,2.2,679.54,474.98,3433.91,0.19018,4e-06,0.000139,0.950614,1.08702,17.35,801.1251,4.1961,2.8519,11.656434,8.537663,8.202987
0.05,88.0,0.854847,3.4,4.0,0.0,12.11,2879.0,0.585976,0.0,0.999693,0.930492,2.726746,23.68,809.4896,4.1588,2.8523,11.803592,8.648137,8.31018
0.05,89.0,0.854617,3.7,0.9,0.0,2400.0,2460.21,0.187484,0.003808,9e-06,0.929785,0.765081,15.23,817.8086,4.1576,2.8524,11.846305,8.680229,8.33878
0.05,90.0,0.853316,3.4,3.0,0.0,435.22,2534.51,0.584862,0.0,0.999327,0.925659,1.775015,23.73,826.119,4.1513,2.8527,11.941684,8.75195,8.407109
0.1,91.0,0.844009,3.4,3.9,0.0,13.53,2502.2,0.577818,0.0,0.999993,0.889104,2.713563,25.25,834.3756,4.106,2.8531,12.084856,8.859577,8.511561
0.1,92.0,0.842444,4.0,3.5,0.0,22.43,2496.61,0.576316,0.0,0.999993,0.881594,2.712242,25.26,842.5898,4.0984,2.8536,12.22642,8.966001,8.61482
0.1,93.0,0.841636,1.9,2.8,2.99,493.66,2149.79,0.575498,0.0,0.999973,0.877544,1.397622,24.31,850.7837,4.0945,2.8538,12.299859,9.021329,8.666814
0.02,94.0,0.853355,0.4,1.8,1800.0,545.51,3080.12,0.185165,1.8e-05,0.0,0.925788,1.019108,15.35,859.0906,4.1515,2.854,12.353902,9.061999,8.704008
0.1,95.0,0.840205,0.6,3.3,1200.0,3.84,2548.19,0.323127,0.0,0.372776,0.870085,1.583798,18.04,867.2911,4.0875,2.8542,12.435969,9.123882,8.762614
0.1,96.0,0.839448,2.8,2.5,0.0,600.08,2151.08,0.573167,3e-06,0.999924,0.86598,1.103559,23.7,875.4638,4.0838,2.8544,12.493537,9.167367,8.802747
0.1,97.0,0.837954,2.5,3.7,0.13,16.75,2499.16,0.57151,0.0,0.999993,0.857565,2.724459,24.58,883.6544,4.0766,2.8548,12.631412,9.271206,8.903463
0.05,98.0,0.844151,3.5,3.2,0.0,31.31,2864.79,0.577824,0.0,0.999677,0.889764,2.710061,23.64,891.8772,4.1067,2.8552,12.767297,9.373502,9.002563
0.05,99.0,0.843584,2.1,2.4,1.09,633.25,2531.14,0.575524,5e-06,0.995252,0.887108,1.078862,21.53,900.0896,4.104,2.8554,12.82237,9.415107,9.040761
0.1,100.0,0.834361,2.7,3.2,0.0,30.79,2490.86,0.567101,0.0,0.999992,0.835519,2.7007,25.22,908.2164,4.0591,2.8558,12.955784,9.515737,9.138292
0.1,101.0,0.833434,3.9,2.9,0.0,451.1,2152.55,0.565874,0.0,0.999983,0.829404,1.685175,25.33,916.3321,4.0546,2.856,13.039222,9.57875,9.198071
0.1,102.0,0.831978,3.3,3.3,0.0,26.63,2492.78,0.563884,0.0,0.999993,0.819437,2.713771,25.21,924.4382,4.0475,2.8564,13.171217,9.678341,9.294582
0.1,103.0,0.83136,2.9,1.1,0.0,1869.47,2090.03,0.191622,0.002057,0.069462,0.815073,0.79449,17.1,932.5303,4.0445,2.8566,13.211175,9.708598,9.321542
0.05,104.0,0.837774,2.3,3.3,0.39,26.22,2866.6,0.571179,0.0,0.999687,0.856521,2.740133,23.11,940.6941,4.0757,2.857,13.342872,9.808011,9.417815
0.05,105.0,0.836332,2.4,4.0,0.22,10.41,2874.94,0.569471,0.0,0.99971,0.847938,2.743489,23.09,948.8686,4.0687,2.8574,13.473528,9.906648,9.513323
0.05,106.0,0.836434,3.0,0.3,0.0,7200.0,2432.14,0.174133,0.011053,0.0,0.848559,0.713998,11.36,957.0162,4.0692,2.8575,13.508988,9.933453,9.536839
0.01,107.0,0.842373,4.0,0.1,0.0,21600.0,3228.33,0.176718,0.001175,0.0,0.881242,0.821203,10.26,965.2249,4.0981,2.8576,13.549349,9.963937,9.564052
0.1,108.0,0.827951,2.1,0.3,0.97,7200.0,2057.14,0.163963,0.015143,0.0,0.789527,0.698807,11.36,973.2897,4.0279,2.8577,13.583813,9.990085,9.587004
0.05,109.0,0.834631,3.6,2.1,0.0,762.73,2542.51,0.559893,3.3e-05,0.981064,0.837268,0.991521,20.98,981.4151,4.0604,2.8579,13.631748,10.026515,9.620085
0.1,110.0,0.826285,2.1,0.6,0.96,3600.0,2043.84,0.158054,0.00707,0.0,0.776132,0.735466,13.51,989.4597,4.0198,2.858,13.667706,10.053848,9.644191
0.05,111.0,0.833323,0.8,2.8,607.87,28.49,2879.78,0.510845,0.0,0.86278,0.828666,1.790002,19.7,997.574,4.054,2.8583,13.751933,10.117644,9.704758
0.05,112.0,0.83182,1.4,3.0,17.92,30.64,2864.12,0.563514,0.0,0.999619,0.818333,2.721361,23.04,1005.6723,4.0467,2.8586,13.877965,10.212964,9.796989
0.1,113.0,0.822732,2.4,3.3,0.19,25.58,2492.62,0.549115,0.0,0.999993,0.745589,2.724795,24.52,1013.6938,4.0025,2.859,14.00299,10.307602,9.888631
0.02,114.0,0.834336,2.4,2.5,0.19,576.44,3005.56,0.472913,0.0,0.764603,0.835357,1.230128,20.58,1021.8174,4.059,2.8592,14.060385,10.351116,9.928814
0.05,115.0,0.829795,2.6,0.4,0.0,5400.0,2423.27,0.163814,0.007708,0.0,0.803653,0.731324,12.04,1029.8984,4.0369,2.8593,14.095224,10.377598,9.952038
0.02,116.0,0.833161,1.5,2.7,12.08,493.51,3004.29,0.513525,0.0,0.870026,0.827571,1.502198,21.19,1038.0099,4.0533,2.8595,14.164295,10.430058,10.001215
0.05,117.0,0.828223,3.9,2.0,0.0,808.25,2547.83,0.545914,4.5e-05,0.96891,0.791661,0.977064,20.71,1046.072,4.0292,2.8597,14.209773,10.464704,10.03256
0.1,118.0,0.819063,4.0,3.4,0.0,22.03,2494.86,0.542256,0.0,0.999993,0.711293,2.737167,25.14,1054.0667,3.9847,2.8601,14.332578,10.557819,10.122716
0.05,119.0,0.826447,3.4,1.6,0.0,1106.51,2551.79,0.396698,0.000249,0.602765,0.777464,0.895051,19.14,1062.111,4.0206,2.8602,14.374017,10.589349,10.150954
0.05,120.0,0.826941,3.6,0.1,0.0,21600.0,2363.88,0.157173,0.002195,0.0,0.781476,0.791409,10.25,1070.1688,4.023,2.8603,14.410778,10.617216,10.175709
0.01,121.0,0.830547,1.4,3.9,16.87,5.7,3740.86,0.300453,0.0,0.346526,0.809212,2.848908,20.28,1078.2822,4.0405,2.8607,14.536972,10.712871,10.268301
0.01,122.0,0.829197,2.4,3.4,0.16,21.39,3730.26,0.309146,0.0,0.373286,0.799157,2.792758,20.32,1086.3755,4.034,2.8611,14.659742,10.805932,10.358299
0.1,123.0,0.814122,2.9,3.1,0.0,31.15,2490.24,0.532207,0.0,0.999992,0.661052,2.705795,25.12,1094.3045,3.9606,2.8615,14.77765,10.89547,10.444913
0.02,124.0,0.826034,2.0,1.6,1.32,1093.34,3037.89,0.160089,0.000134,0.013055,0.774064,0.924479,17.9,1102.3452,4.0186,2.8616,14.819224,10.927129,10.473275
0.1,125.0,0.813013,3.4,2.2,0.0,689.49,2158.07,0.529764,1e-05,0.999801,0.649198,1.048835,22.94,1110.2603,3.9552,2.8618,14.865744,10.962749,10.505741
0.1,126.0,0.812432,0.7,1.8,788.58,598.84,2206.85,0.425462,3.6e-05,0.742161,0.642917,0.987416,18.45,1118.1685,3.9524,2.8619,14.909573,10.996257,10.536108
0.1,127.0,0.811921,1.0,1.5,215.79,1048.43,2164.02,0.502828,0.000343,0.938055,0.637345,0.879861,18.96,1126.0711,3.9499,2.862,14.948737,11.026245,10.562948
0.05,128.0,0.819449,2.0,2.3,1.28,639.45,2538.24,0.540834,2e-06,0.99457,0.715028,1.119815,21.36,1134.0488,3.9865,2.8622,14.997988,11.063865,10.597347
0.02,129.0,0.823402,2.0,2.3,1.27,638.64,3020.72,0.389179,1e-06,0.597169,0.751556,1.143826,20.07,1142.0652,4.0058,2.8624,15.048144,11.10215,10.632377
0.05,130.0,0.818469,4.0,1.8,0.0,921.49,2558.08,0.501381,7.7e-05,0.900634,0.705486,0.951136,20.04,1150.0325,3.9818,2.8625,15.090022,11.134215,10.661214
0.05,131.0,0.817981,2.1,1.9,0.77,851.24,2555.49,0.51978,4.8e-05,0.949066,0.700675,0.973772,20.14,1157.9951,3.9794,2.8626,15.132738,11.16692,10.690698
0.05,132.0,0.817556,3.0,1.6,0.0,1086.09,2558.8,0.393111,0.000163,0.634395,0.696438,0.915225,19.12,1165.9529,3.9773,2.8628,15.172911,11.19769,10.718249
0.1,133.0,0.808419,3.7,3.6,0.0,15.78,2499.7,0.519649,0.0,0.999993,0.598262,2.741667,25.08,1173.8443,3.9329,2.8631,15.288529,11.285689,10.80339
0.02,134.0,0.820687,3.2,0.4,0.0,5400.0,2870.97,0.147326,0.004911,0.0,0.726807,0.752918,11.97,1181.8359,3.9926,2.8633,15.321748,11.310999,10.825497
0.1,135.0,0.806782,2.5,4.0,0.04,8.93,2503.76,0.515901,0.0,0.999993,0.579519,2.738446,24.42,1189.7231,3.9249,2.8636,15.436135,11.398155,10.909808
0.1,136.0,0.805526,2.3,3.1,0.25,29.59,2492.47,0.512993,0.0,0.999992,0.56498,2.70707,24.43,1197.5752,3.9188,2.864,15.548521,11.483697,10.99251
0.02,137.0,0.816535,3.0,3.4,0.0,20.0,3356.78,0.522038,0.0,0.962028,0.686132,2.773022,21.8,1205.542,3.9724,2.8643,15.66294,11.57072,11.076579
0.1,138.0,0.803012,1.7,3.8,4.73,9.38,2503.73,0.507109,0.0,0.999993,0.535558,2.752798,24.4,1213.3881,3.9066,2.8647,15.775559,11.656557,11.159602
0.02,139.0,0.814772,1.4,2.4,14.89,578.03,3019.87,0.415659,0.0,0.705194,0.667907,1.251286,20.44,1221.3206,3.9638,2.8649,15.827708,11.696411,11.196278
0.1,140.0,0.801679,1.5,1.7,10.26,971.96,2168.82,0.502376,0.00013,0.995888,0.519846,0.926125,20.32,1229.1242,3.9001,2.865,15.866533,11.726313,11.223112
0.02,141.0,0.813044,1.9,3.3,1.83,21.23,3358.02,0.514077,0.0,0.960425,0.649534,2.7809,21.4,1237.0541,3.9554,2.8653,15.979038,11.812029,11.305904
0.1,142.0,0.800049,3.0,2.3,0.0,623.06,2154.7,0.500077,1e-06,0.999901,0.500578,1.141551,23.42,1244.8428,3.8922,2.8655,16.026035,11.848147,11.338984
0.02,143.0,0.811976,0.4,3.7,1800.0,0.0,3459.88,0.12759,0.0,0.0,0.637951,1.638037,15.59,1252.7801,3.9502,2.8657,16.092612,11.898989,11.386755
0.1,144.0,0.798678,3.1,1.5,0.0,1161.58,2164.17,0.487712,0.000243,0.976854,0.484369,0.896364,19.62,1260.554,3.8855,2.8658,16.129657,11.927572,11.412296
0.1,145.0,0.798129,3.9,2.8,0.0,429.22,2156.37,0.495573,0.0,0.999986,0.477894,1.958948,25.42,1268.3248,3.8828,2.8661,16.208187,11.987665,11.46949
0.1,146.0,0.79745,3.7,1.9,0.0,828.38,2167.8,0.493645,5e-05,0.999123,0.469879,0.971134,21.5,1276.0875,3.8795,2.8662,16.24794,12.018261,11.497055
0.01,147.0,0.811492,1.8,0.8,2.81,2617.67,3281.91,0.126778,0.000626,0.0,0.632639,0.851214,14.2,1283.9856,3.9478,2.8664,16.283116,12.045243,11.520871
0.01,148.0,0.810732,0.5,2.2,1440.0,110.72,3741.21,0.12485,0.0,0.0,0.624248,1.517474,15.77,1291.8791,3.9441,2.8666,16.343982,12.091878,11.564424
0.01,149.0,0.810481,0.5,0.6,1440.0,2512.34,3112.93,0.124784,0.001228,0.0,0.621466,0.819118,12.91,1299.7672,3.9429,2.8667,16.377686,12.11779,11.587191
0.05,150.0,0.803662,3.0,2.1,0.0,710.56,2555.65,0.503483,6e-06,0.987105,0.543194,1.075519,21.22,1307.5911,3.9097,2.8668,16.421091,12.151265,11.617567
0.1,151.0,0.794585,1.8,3.6,2.74,12.9,2502.42,0.48726,0.0,0.999993,0.436313,2.745453,24.37,1315.3518,3.8656,2.8672,16.528445,12.233349,11.696919
0.05,152.0,0.801541,1.8,2.8,2.7,420.62,2541.03,0.503387,0.0,0.999362,0.51821,2.061709,23.21,1323.1563,3.8994,2.8674,16.609212,12.295126,11.755764
0.05,153.0,0.8011,3.4,2.1,0.0,705.79,2557.2,0.497607,6e-06,0.987508,0.513007,1.072919,21.27,1330.955,3.8973,2.8676,16.651995,12.328072,11.785629
0.1,154.0,0.79247,1.7,2.5,4.2,529.19,2149.79,0.482362,0.0,0.999962,0.411885,1.371329,23.67,1338.67,3.8553,2.8677,16.705875,12.369556,11.824172
0.1,155.0,0.791889,3.0,2.4,0.0,571.39,2150.33,0.481027,0.0,0.999944,0.405249,1.251599,23.9,1346.3803,3.8525,2.8679,16.755094,12.407452,11.859115
0.05,156.0,0.800048,1.4,0.3,13.6,7200.0,2301.02,0.103227,0.007786,0.0,0.500565,0.730838,11.37,1354.171,3.8922,2.868,16.78466,12.430191,11.878831
0.05,157.0,0.798923,2.9,2.6,0.0,492.48,2536.4,0.496968,0.0,0.998784,0.487269,1.564972,23.05,1361.9496,3.8867,2.8682,16.845478,12.476986,11.922635
0.05,158.0,0.797743,1.9,3.5,1.58,14.99,2883.85,0.494532,0.0,0.999663,0.473333,2.756435,22.72,1369.7393,3.8809,2.8686,16.950748,12.557537,12.000408
0.02,159.0,0.801125,2.7,3.3,0.0,20.66,3367.15,0.485774,0.0,0.957787,0.513295,2.767813,21.56,1377.5537,3.8974,2.8689,17.055879,12.63795,12.078003
0.1,160.0,0.788971,3.3,0.2,0.0,10800.0,1915.57,0.078412,0.009801,0.0,0.372456,0.71978,10.72,1385.2382,3.8383,2.869,17.084442,12.659963,12.097149
0.05,161.0,0.795605,0.6,2.8,976.57,11.41,2940.93,0.126458,0.0,0.092034,0.448219,1.710046,17.96,1392.9967,3.8705,2.8692,17.149601,12.71008,12.144348
0.1,162.0,0.786493,2.3,3.3,0.16,20.23,2498.73,0.469097,0.0,0.999993,0.345498,2.727694,24.35,1400.6696,3.8262,2.8695,17.251903,12.788513,12.220121
0.1,163.0,0.785372,2.5,3.8,0.0,10.14,2504.05,0.466719,0.0,0.999993,0.333608,2.715215,24.97,1408.3491,3.8208,2.8699,17.353204,12.866141,12.295095
0.1,164.0,0.784615,3.0,1.9,0.0,804.41,2169.75,0.464872,3.3e-05,0.999296,0.3257,0.991413,21.72,1415.9868,3.8171,2.87,17.391181,12.895521,12.321548
0.1,165.0,0.783819,3.9,3.5,0.0,15.22,2501.26,0.463493,0.0,0.999993,0.31748,2.722596,24.97,1423.6435,3.8132,2.8703,17.491934,12.972809,12.396197
0.1,166.0,0.783,3.0,1.6,0.0,1026.36,2173.37,0.459218,0.000144,0.993325,0.309151,0.921058,20.23,1431.2651,3.8092,2.8705,17.527076,13.000033,12.420501
0.05,167.0,0.790257,3.6,3.4,0.0,17.24,2886.1,0.477219,0.0,0.999653,0.38679,2.742214,23.19,1438.9807,3.8445,2.8708,17.627873,13.077343,12.495093
0.1,168.0,0.78119,1.7,3.8,3.71,8.09,2505.44,0.458231,0.0,0.999993,0.291168,2.729719,24.31,1446.6186,3.8004,2.8711,17.727564,13.15388,12.569014
0.1,169.0,0.780426,3.0,1.9,0.0,796.42,2170.36,0.456504,2.8e-05,0.999346,0.283769,0.998821,21.8,1454.2157,3.7967,2.8713,17.765027,13.182912,12.595153
0.05,170.0,0.787646,3.5,3.9,0.0,8.35,2891.67,0.471453,0.0,0.999665,0.357938,2.731943,23.18,1461.9183,3.8318,2.8716,17.864148,13.258997,12.66854
0.1,171.0,0.778569,1.9,3.4,1.35,15.98,2500.59,0.453249,0.0,0.999993,0.26626,2.721406,24.32,1469.5221,3.7877,2.8719,17.962258,13.334388,12.741336
0.1,172.0,0.777848,2.4,2.2,0.03,633.02,2159.04,0.451885,1e-06,0.999886,0.259651,1.143678,22.79,1477.0946,3.7842,2.872,18.004348,13.366991,12.771082
0.05,173.0,0.785035,1.9,2.8,1.32,38.76,2876.4,0.465857,0.0,0.999605,0.330074,2.661829,22.9,1484.7379,3.8191,2.8724,18.09973,13.440274,12.841676
0.1,174.0,0.775916,1.1,3.6,39.46,4.25,2511.6,0.44849,0.0,0.999989,0.242471,2.754715,24.17,1492.3231,3.7748,2.8727,18.197752,13.515657,12.914493
0.05,175.0,0.782865,1.3,3.5,17.18,8.36,2896.02,0.461391,0.0,0.999584,0.307785,2.771119,22.64,1499.9717,3.8086,2.873,18.295954,13.591108,12.987289
0.1,176.0,0.77412,3.9,2.2,0.0,627.8,2158.22,0.445399,1e-06,0.999893,0.227209,1.161058,23.38,1507.5079,3.766,2.8732,18.337867,13.623657,13.017014
0.05,177.0,0.781344,2.4,3.7,0.02,10.64,2892.41,0.458398,0.0,0.999654,0.292679,2.725208,22.68,1515.1447,3.8012,2.8735,18.433734,13.69739,13.088099
0.05,178.0,0.780718,3.1,2.5,0.0,501.13,2546.6,0.45673,0.0,0.998532,0.286584,1.538488,22.96,1522.7454,3.7981,2.8737,18.488404,13.739663,13.127521
0.1,179.0,0.771785,2.4,1.4,0.01,1205.87,2171.99,0.426412,0.000201,0.961626,0.208407,0.905267,19.07,1530.2575,3.7547,2.8738,18.521117,13.765198,13.150221
0.05,180.0,0.77932,2.4,3.1,0.01,24.14,2886.51,0.454501,0.0,0.999627,0.273253,2.719879,22.68,1537.8588,3.7913,2.8741,18.615868,13.838135,13.220528
0.05,181.0,0.778792,3.2,2.3,0.0,578.88,2552.73,0.45231,0.0,0.996611,0.268327,1.27946,22.16,1545.4412,3.7888,2.8743,18.661206,13.873294,13.252811
0.05,182.0,0.778352,1.5,2.0,7.7,712.71,2574.13,0.446034,4e-06,0.982953,0.264255,1.086361,20.74,1553.0181,3.7866,2.8744,18.699865,13.903368,13.279987
0.05,183.0,0.77732,1.1,3.8,36.67,1.88,2905.5,0.450766,0.0,0.999479,0.254873,2.771577,22.55,1560.6221,3.7816,2.8747,18.795453,13.977026,13.351043
0.05,184.0,0.776474,0.9,2.7,228.89,22.95,2901.15,0.447793,0.0,0.995807,0.24735,2.189353,21.42,1568.1893,3.7775,2.875,18.871009,14.035332,13.406654
0.1,185.0,0.76766,3.7,2.5,0.0,492.8,2152.04,0.435598,0.0,0.999974,0.178043,1.563559,24.44,1575.6633,3.7346,2.8752,18.92517,14.077352,13.445965
0.05,186.0,0.774865,2.7,3.3,0.0,17.68,2891.28,0.446544,0.0,0.999633,0.233456,2.714348,23.15,1583.2279,3.7696,2.8755,19.017771,14.148715,13.514736
0.02,187.0,0.779123,3.3,2.0,0.0,711.35,3081.45,0.167617,3e-06,0.283332,0.271413,1.112905,19.72,1590.8123,3.7904,2.8756,19.056685,14.178956,13.542062
0.05,188.0,0.773413,2.1,3.6,0.38,11.32,2894.87,0.444135,0.0,0.999642,0.22139,2.721143,22.65,1598.3722,3.7626,2.8759,19.148824,14.250086,13.610615
