Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,37.0,0.921278,2.3,1.8,1.21,1137.42,2182.05,0.655071,0.161315,0.977971,0.996784,0.578499,19.59,377.6394,4.4819,2.8335,5.085445,3.656784,3.498848,
0.1,38.0,0.919697,0.6,3.7,1200.0,4.82,2571.89,0.326147,0.0,0.317099,0.996535,1.380329,18.32,386.6164,4.4742,2.8339,5.240227,3.770292,3.608458,
0.05,39.0,0.926187,1.8,3.2,9.14,469.13,2580.32,0.598836,1e-06,0.998364,0.997449,1.156071,22.86,395.6374,4.5058,2.8342,5.367639,3.863663,3.6978,
0.1,40.0,0.917367,1.7,2.8,12.92,589.05,2196.85,0.600109,0.002328,0.999878,0.996133,0.788595,23.24,404.5703,4.4629,2.8345,5.454039,3.92692,3.757097,
0.1,41.0,0.915821,3.6,3.3,0.0,440.34,2207.19,0.599157,0.0,0.999973,0.995841,1.385071,25.52,413.4912,4.4554,2.8349,5.600915,4.034795,3.861078,
0.05,42.0,0.920866,2.1,3.9,2.72,19.0,2930.75,0.599118,0.0,0.999433,0.996721,2.421561,23.23,422.4728,4.4799,2.8355,5.848192,4.21671,4.039158,
0.1,43.0,0.912114,1.6,2.5,17.72,691.84,2191.68,0.602505,0.009078,0.99966,0.995048,0.723465,22.47,431.3537,4.4374,2.8357,5.922426,4.2711,4.089629,
0.02,44.0,0.921701,3.9,3.7,0.0,25.34,3384.35,0.578568,0.0,0.947997,0.996848,2.451598,22.0,440.3325,4.484,2.8364,6.161659,4.447254,4.261935,
0.05,45.0,0.916562,3.4,2.5,0.0,698.51,2571.49,0.595696,0.004636,0.986613,0.995984,0.75568,21.71,449.2563,4.459,2.8366,6.235897,4.501684,4.312384,
0.05,46.0,0.915906,3.2,1.1,0.0,1963.64,2575.52,0.237292,0.095075,0.000227,0.995858,0.607294,16.1,458.1744,4.4558,2.8367,6.295607,4.545403,4.352146,
0.1,47.0,0.905618,2.7,4.0,0.15,17.58,2550.03,0.598651,0.0,0.999988,0.993279,2.462673,24.63,467.0119,4.4057,2.8373,6.52405,4.713896,4.516953,
0.02,48.0,0.916274,0.8,3.1,847.03,22.95,3376.13,0.200878,0.0,0.00423,0.995929,1.443441,17.94,475.943,4.4576,2.8377,6.656156,4.811146,4.610292,
0.1,49.0,0.903179,2.9,2.2,0.0,833.96,2183.22,0.603101,0.012602,0.998918,0.992463,0.707675,21.77,484.7363,4.3939,2.8379,6.721478,4.859178,4.654481,
0.1,50.0,0.902017,2.6,3.2,0.25,451.69,2194.76,0.598397,0.0,0.999973,0.992041,1.361257,24.69,493.521,4.3882,2.8382,6.843059,4.948873,4.740389,
0.1,51.0,0.901462,2.4,1.0,0.62,2160.0,2196.85,0.235694,0.091926,0.001393,0.991831,0.609064,15.82,502.2988,4.3855,2.8384,6.898434,4.989551,4.777255,
0.05,52.0,0.907794,0.8,3.1,832.71,22.16,2908.53,0.337431,0.0,0.346612,0.993932,1.464105,18.88,511.1484,4.4163,2.8387,7.026211,5.083816,4.867697,
0.02,53.0,0.911259,3.8,2.7,0.0,607.77,3028.14,0.461047,0.000222,0.654972,0.994845,0.900564,20.76,520.0212,4.4332,2.839,7.104985,5.141838,4.92178,
0.1,54.0,0.896799,3.7,3.5,0.0,30.24,2535.52,0.597962,0.0,0.999988,0.989835,2.512662,25.22,528.7552,4.3628,2.8395,7.315608,5.297611,5.073952,
0.1,55.0,0.8958,1.6,2.8,15.53,561.27,2179.76,0.597869,7.8e-05,0.99992,0.989348,0.950302,23.53,537.4776,4.358,2.8398,7.395627,5.356684,5.129251,
0.02,56.0,0.907408,3.9,1.5,0.0,1393.97,2994.22,0.205162,0.01497,0.001025,0.993821,0.699363,17.37,546.3107,4.4145,2.8399,7.454902,5.400337,5.168997,
0.1,57.0,0.892973,3.1,3.5,0.0,29.73,2532.58,0.597564,0.0,0.999989,0.987843,2.539619,25.2,555.0088,4.3442,2.8405,7.659224,5.551624,5.316719,
0.1,58.0,0.890697,1.6,3.6,15.06,19.09,2536.51,0.597291,0.0,0.999988,0.98648,2.607279,24.52,563.6872,4.3332,2.8411,7.86405,5.703341,5.464896,
0.1,59.0,0.889818,3.4,2.0,0.0,931.16,2169.86,0.599103,0.007298,0.997502,0.985914,0.733945,21.1,572.3495,4.3289,2.8412,7.922805,5.746763,5.504581,
0.1,60.0,0.888599,1.6,3.2,14.71,426.38,2188.56,0.597009,0.0,0.999978,0.98509,1.636723,24.63,581.0041,4.323,2.8416,8.049179,5.840438,5.594612,
0.02,61.0,0.900138,2.9,2.0,0.0,927.65,3024.43,0.229241,0.003033,0.074416,0.991307,0.775957,19.05,589.7671,4.3791,2.8418,8.110043,5.885408,5.635731,
0.1,62.0,0.88707,1.8,2.1,7.01,858.55,2169.7,0.597889,0.004022,0.998704,0.98399,0.762473,21.21,598.4029,4.3155,2.8419,8.16935,5.929357,5.675965,
0.1,63.0,0.886387,1.5,2.5,20.74,655.38,2171.21,0.596793,0.000445,0.999802,0.983473,0.867469,22.56,607.0332,4.3122,2.8421,8.236024,5.978789,5.721694,
0.1,64.0,0.885826,4.0,1.9,0.0,993.24,2170.71,0.597399,0.006656,0.995323,0.983036,0.73836,20.69,615.6567,4.3095,2.8423,8.292807,6.020875,5.760077,
0.05,65.0,0.892831,2.4,2.8,0.51,556.09,2553.01,0.596469,1.2e-05,0.997279,0.987762,1.039789,22.33,624.3506,4.3435,2.8425,8.371233,6.079021,5.814458,
0.02,66.0,0.895044,3.0,3.9,0.0,17.87,3373.99,0.580239,0.0,0.956115,0.988965,2.648681,21.89,633.0853,4.3543,2.843,8.564064,6.222158,5.954006,
0.1,67.0,0.882069,3.6,2.2,0.0,800.97,2168.58,0.596446,0.001885,0.999328,0.979804,0.798653,22.06,641.6727,4.2912,2.8432,8.623221,6.266075,5.99425,
0.05,68.0,0.887955,3.2,3.8,0.0,19.51,2906.19,0.596754,0.0,0.999566,0.984636,2.643893,23.57,650.3359,4.3198,2.8437,8.810735,6.405406,6.130058,
0.1,69.0,0.879039,0.8,3.0,764.79,24.65,2517.08,0.587683,0.0,0.980826,0.976765,1.573519,19.98,658.9006,4.2764,2.8441,8.921641,6.487855,6.208951,
0.1,70.0,0.876891,3.8,3.9,0.0,17.2,2525.51,0.594865,0.0,0.999991,0.974343,2.637635,25.11,667.4581,4.266,2.8446,9.103105,6.622859,6.340542,
0.05,71.0,0.883502,1.5,3.1,19.01,438.06,2557.01,0.595801,0.0,0.998951,0.981103,1.594471,23.19,676.0628,4.2982,2.8449,9.212344,6.7041,6.418153,
0.02,72.0,0.887305,2.1,1.8,1.76,1047.72,3016.63,0.207615,0.001896,0.025059,0.984164,0.798396,18.25,684.7005,4.3167,2.845,9.267952,6.74543,6.455735,
0.05,73.0,0.882876,0.9,0.3,566.49,7200.0,1797.42,0.22962,0.083777,0.0,0.980546,0.61391,11.62,693.295,4.2951,2.8452,9.311067,6.777442,6.484098,
0.05,74.0,0.881219,3.0,3.1,0.0,445.17,2554.22,0.595436,0.0,0.999094,0.978992,1.573328,23.63,701.8779,4.287,2.8455,9.416759,6.856155,6.5592,
0.02,75.0,0.885033,1.9,1.8,4.13,1041.04,3016.98,0.207555,0.001642,0.026046,0.982399,0.805242,18.29,710.4935,4.3056,2.8457,9.471757,6.897079,6.596395,
0.1,76.0,0.871841,3.7,2.8,0.0,540.47,2158.46,0.593512,2e-06,0.999955,0.967644,1.123059,24.61,718.9829,4.2414,2.8459,9.546799,6.95308,6.648829,
0.1,77.0,0.871334,2.8,2.1,0.0,838.7,2169.26,0.593462,0.001198,0.999014,0.966886,0.82027,21.59,727.4655,4.239,2.846,9.601966,6.994241,6.686398,
0.1,78.0,0.870369,0.7,3.2,996.94,9.78,2537.17,0.523681,0.0,0.826507,0.965393,1.555546,18.82,735.9527,4.2343,2.8463,9.703612,7.07006,6.758734,
0.01,79.0,0.883439,2.9,1.3,0.0,1611.91,3339.38,0.197441,0.003076,4e-06,0.981047,0.775294,16.24,744.5522,4.2978,2.8465,9.755329,7.108551,6.793511,
0.05,80.0,0.876518,3.9,2.9,0.0,500.85,2545.02,0.594204,0.0,0.998559,0.973899,1.27114,23.24,753.0863,4.2642,2.8467,9.837822,7.170124,6.851477,
0.05,81.0,0.874613,1.9,3.7,3.95,18.41,2897.03,0.594139,0.0,0.999593,0.971507,2.716624,23.01,761.6165,4.2549,2.8472,10.009229,7.298031,6.975993,
0.1,82.0,0.866708,0.5,0.4,1440.0,5007.73,1250.37,0.225308,0.083711,0.0,0.959116,0.613951,11.99,770.0514,4.2165,2.8473,10.049484,7.32804,7.0025,
0.1,83.0,0.865881,1.7,1.3,8.47,1590.29,2120.47,0.37494,0.006514,0.452058,0.957555,0.739392,17.71,778.4798,4.2124,2.8475,10.097245,7.363775,7.034687,
0.1,84.0,0.865144,2.4,2.5,0.39,636.4,2163.12,0.591195,5.3e-05,0.999877,0.956116,0.969233,22.78,786.9028,4.2088,2.8477,10.158796,7.409846,7.077226,
0.1,85.0,0.864778,2.7,0.8,0.04,2700.0,2139.34,0.198721,0.0191,1.1e-05,0.955383,0.687562,14.73,795.3229,4.2071,2.8478,10.202989,7.44288,7.106736,
0.1,86.0,0.862745,3.0,3.9,0.0,15.72,2514.55,0.590217,0.0,0.999992,0.951101,2.696856,25.31,803.7457,4.1972,2.8483,10.367636,7.565971,7.226559,
0.02,87.0,0.874336,2.4,2.5,0.38,632.32,3010.88,0.449215,2e-05,0.637446,0.971142,1.015537,20.31,812.258,4.2536,2.8485,10.43068,7.613071,7.27003,
0.05,88.0,0.869647,2.1,0.8,1.5,2700.0,2510.97,0.197324,0.011193,0.0,0.964233,0.713391,14.49,820.7253,4.2308,2.8486,10.47544,7.646566,7.29994,
0.05,89.0,0.867648,2.8,3.2,0.0,43.45,2874.8,0.592004,0.0,0.999598,0.960825,2.65688,23.73,829.1828,4.221,2.8491,10.633986,7.765163,7.415202,
0.1,90.0,0.859073,1.8,2.8,5.45,517.61,2159.56,0.588456,0.0,0.999962,0.942358,1.227269,23.97,837.5469,4.1793,2.8493,10.707725,7.820442,7.467026,
0.05,91.0,0.865064,2.9,3.9,0.0,15.12,2891.33,0.591048,0.0,0.999642,0.955955,2.725129,23.46,845.9962,4.2085,2.8497,10.867072,7.939691,7.582972,
0.02,92.0,0.869019,3.1,1.6,0.0,1193.79,3010.93,0.19562,0.001066,0.006386,0.963194,0.825858,17.84,854.4557,4.2277,2.8499,10.91669,7.976859,7.616537,
0.01,93.0,0.869832,3.5,2.3,0.0,709.62,3386.55,0.200394,4.3e-05,0.018676,0.964533,0.978763,19.4,862.9237,4.2317,2.8501,10.974761,8.020409,7.656487,
0.1,94.0,0.854252,3.8,3.4,0.0,26.87,2500.37,0.585726,0.0,0.999992,0.928648,2.706214,25.27,871.2458,4.1559,2.8505,11.129403,8.136352,7.769234,
0.05,95.0,0.860436,3.9,3.7,0.0,18.95,2884.92,0.589013,0.0,0.999651,0.945762,2.733237,23.45,879.6411,4.1859,2.851,11.283711,8.251968,7.881584,
0.05,96.0,0.860031,0.7,1.5,923.85,849.21,2548.51,0.190114,0.000907,0.001994,0.944771,0.833567,16.73,888.0128,4.184,2.8511,11.332047,8.288269,7.914366,
0.05,97.0,0.858214,3.1,3.4,0.0,26.1,2879.39,0.587881,0.0,0.999646,0.940113,2.730553,23.67,896.376,4.1751,2.8516,11.483637,8.402,8.024848,
0.02,98.0,0.861826,2.4,2.8,0.31,507.72,3005.17,0.536297,0.0,0.866223,0.949037,1.339622,21.06,904.7669,4.1927,2.8518,11.558602,8.458293,8.077646,
0.05,99.0,0.856891,2.3,1.9,0.51,924.79,2547.28,0.550148,0.000404,0.906721,0.93649,0.872108,19.75,913.1083,4.1687,2.8519,11.607933,8.49545,8.1113,
0.1,100.0,0.847438,2.4,3.8,0.31,15.87,2506.2,0.58082,0.0,0.999992,0.904115,2.72914,24.59,921.3864,4.1227,2.8524,11.756051,8.606743,8.219452,
0.02,101.0,0.858575,3.7,3.0,0.0,437.1,3013.81,0.557616,0.0,0.923507,0.941067,1.744841,21.98,929.7478,4.1769,2.8527,11.850836,8.67793,8.287228,
0.1,102.0,0.845518,3.0,2.9,0.0,469.37,2159.23,0.579181,0.0,0.999978,0.895948,1.500825,25.04,937.9814,4.1134,2.8529,11.93195,8.739051,8.345031,
0.1,103.0,0.844993,3.0,1.2,0.0,1713.42,2109.05,0.270879,0.003292,0.227099,0.893613,0.772045,17.5,946.2062,4.1108,2.853,11.974598,8.771228,8.373817,
0.02,104.0,0.856787,2.9,1.6,0.0,1166.41,3016.27,0.190635,0.000542,0.007949,0.936196,0.858053,17.98,954.5465,4.1682,2.8532,12.021697,8.806729,8.405807,
0.05,105.0,0.851327,2.2,2.9,0.76,465.78,2534.89,0.583414,0.0,0.999076,0.918919,1.542767,22.83,962.8367,4.1416,2.8534,12.104009,8.868753,8.464457,
0.05,106.0,0.850806,2.0,2.1,1.92,788.83,2545.33,0.573221,0.000119,0.9744,0.917065,0.930422,20.58,971.1187,4.1391,2.8536,12.154325,8.906735,8.498987,
0.1,107.0,0.841469,3.3,3.2,0.0,32.8,2495.95,0.575335,0.0,0.999992,0.876692,2.698685,25.21,979.3152,4.0937,2.854,12.294764,9.012475,8.601632,
0.05,108.0,0.847625,3.4,3.6,0.0,19.8,2877.11,0.580846,0.0,0.999675,0.90488,2.750267,23.63,987.5865,4.1236,2.8544,12.43645,9.119071,8.705072,
0.05,109.0,0.847159,2.9,2.0,0.0,842.88,2547.2,0.563403,0.000164,0.956861,0.902964,0.915067,20.6,995.8337,4.1214,2.8546,12.484769,9.155583,8.738155,
0.05,110.0,0.846291,4.0,2.8,0.0,492.01,2531.05,0.579403,0.0,0.998853,0.89931,1.426372,23.17,1004.0728,4.1171,2.8548,12.55845,9.211219,8.790437,
0.1,111.0,0.837999,2.1,1.2,1.12,1690.45,2112.06,0.277275,0.002421,0.261853,0.857828,0.786726,17.37,1012.2292,4.0768,2.855,12.599857,9.242594,8.818476,
0.1,112.0,0.837505,2.0,2.0,1.79,837.82,2167.76,0.570682,0.000208,0.999019,0.854954,0.903783,21.06,1020.3823,4.0744,2.8551,12.646932,9.278288,8.850833,
0.05,113.0,0.844853,1.4,1.8,19.92,959.17,2550.01,0.517406,0.000319,0.846706,0.892982,0.883345,19.41,1028.6059,4.1101,2.8552,12.692942,9.313111,8.882244,
0.1,114.0,0.836987,3.9,0.4,0.0,5400.0,2082.96,0.17918,0.022006,0.0,0.851887,0.680675,12.08,1036.7578,4.0719,2.8554,12.728719,9.340208,8.906071,
0.1,115.0,0.836049,1.9,2.1,2.8,776.54,2166.44,0.569072,0.000108,0.99947,0.846203,0.935007,21.48,1044.8965,4.0673,2.8555,12.776877,9.37677,8.939312,
0.05,116.0,0.843183,0.1,2.5,7200.0,36.66,2921.17,0.177039,0.0,0.0,0.885193,1.672468,12.55,1053.1128,4.102,2.8558,12.861073,9.440308,8.999597,
0.1,117.0,0.834505,4.0,2.5,0.0,595.01,2154.83,0.567262,2e-06,0.999925,0.836457,1.119621,23.71,1061.2374,4.0598,2.856,12.917767,9.483306,9.039309,
0.1,118.0,0.833767,1.2,2.7,47.54,496.98,2158.26,0.566306,0.0,0.999953,0.831622,1.353699,24.06,1069.3553,4.0562,2.8562,12.985589,9.534659,9.087417,
0.02,119.0,0.844424,1.6,3.6,9.3,14.7,3356.1,0.562525,0.0,0.960798,0.891026,2.815275,21.46,1077.6007,4.108,2.8566,13.123462,9.638635,9.188277,
0.02,120.0,0.844491,2.7,0.3,0.0,7200.0,2911.04,0.182843,0.01144,0.0,0.891333,0.712339,11.31,1085.8271,4.1084,2.8567,13.159819,9.666133,9.212425,
0.01,121.0,0.844902,1.8,2.6,4.13,551.29,3381.49,0.212863,0.0,0.085557,0.893203,1.280052,19.9,1094.0542,4.1104,2.8569,13.223096,9.71407,9.256988,
0.1,122.0,0.83163,3.7,0.2,0.0,10800.0,2052.76,0.172147,0.021869,0.0,0.816994,0.680979,10.74,1102.1567,4.0458,2.857,13.257567,9.74021,9.279952,
0.05,123.0,0.837347,1.0,3.2,265.61,13.52,2885.15,0.568928,0.0,0.995308,0.854025,2.149107,21.3,1110.3175,4.0736,2.8573,13.361356,9.818721,9.355305,
0.1,124.0,0.82817,3.8,4.0,0.0,10.73,2506.87,0.558245,0.0,0.999993,0.791241,2.740104,25.12,1118.415,4.029,2.8577,13.491943,9.917456,9.451071,
0.1,125.0,0.827581,1.7,2.0,6.02,816.71,2169.07,0.557041,0.00014,0.999161,0.786606,0.922729,21.23,1126.4714,4.0261,2.8579,13.537056,9.951756,9.482112,
0.05,126.0,0.83394,3.0,4.0,0.0,10.57,2881.17,0.56643,0.0,0.999691,0.832768,2.758708,23.32,1134.6246,4.057,2.8583,13.666998,10.050011,9.577336,
0.02,127.0,0.836973,4.0,3.7,0.0,15.72,3355.96,0.555901,0.0,0.963848,0.851807,2.782694,21.84,1142.8049,4.0718,2.8587,13.796935,10.14825,9.672511,
0.05,128.0,0.832096,0.1,2.1,7200.0,334.8,2674.32,0.164053,0.0,0.0,0.820264,1.332261,12.57,1150.9057,4.0481,2.8589,13.859824,10.19596,9.716999,
0.1,129.0,0.823445,2.4,1.1,0.19,1844.69,2096.01,0.184142,0.001893,0.082496,0.751933,0.798466,16.96,1158.9203,4.006,2.859,13.898137,10.225214,9.743033,
0.05,130.0,0.829982,3.2,3.2,0.0,28.98,2871.28,0.560876,0.0,0.999664,0.805051,2.743906,23.54,1167.0036,4.0378,2.8594,14.024218,10.320696,9.835511,
0.1,131.0,0.821603,2.7,2.5,0.0,576.82,2153.06,0.547041,1e-06,0.999939,0.735328,1.182437,23.93,1175.0027,3.997,2.8595,14.079343,10.362682,9.874315,
0.05,132.0,0.8289,1.9,2.2,2.35,700.75,2544.96,0.555073,1.6e-05,0.989222,0.796891,1.026863,20.99,1183.0721,4.0325,2.8597,14.127411,10.39929,9.907642,
0.05,133.0,0.828477,2.8,1.7,0.0,1021.57,2556.1,0.467865,0.000219,0.772628,0.793632,0.901323,19.41,1191.1366,4.0305,2.8598,14.169719,10.431574,9.936637,
0.1,134.0,0.820009,3.4,1.7,0.0,1020.58,2169.25,0.541786,0.000316,0.99395,0.720395,0.883791,20.29,1199.1186,3.9893,2.86,14.21103,10.463173,9.965037,
0.02,135.0,0.831914,3.7,2.2,0.0,700.54,3025.72,0.337687,9e-06,0.434712,0.818993,1.052498,20.06,1207.2176,4.0472,2.8601,14.259862,10.500364,9.99892,
0.1,136.0,0.818267,2.4,3.8,0.17,13.03,2505.24,0.540698,0.0,0.999993,0.703504,2.74892,24.44,1215.2132,3.9808,2.8605,14.383056,10.593862,10.089534,
0.1,137.0,0.816911,1.9,3.4,2.26,20.89,2500.51,0.537987,0.0,0.999992,0.68995,2.746722,24.44,1223.1873,3.9742,2.8609,14.505206,10.686522,10.179319,
0.05,138.0,0.823846,3.6,2.8,0.0,460.08,2533.55,0.550749,0.0,0.999145,0.755457,1.664344,23.22,1231.2091,4.0079,2.8611,14.579625,10.743093,10.232747,
0.1,139.0,0.815413,3.0,0.8,0.0,2700.0,1989.67,0.136535,0.003992,5e-05,0.674591,0.762836,15.08,1239.1457,3.9669,2.8612,14.614646,10.7699,10.256408,
0.05,140.0,0.82209,2.0,3.3,1.35,24.15,2874.47,0.547823,0.0,0.999665,0.739787,2.763398,23.0,1247.1653,3.9994,2.8616,14.735717,10.86184,10.345413,
0.05,141.0,0.820774,3.0,3.2,0.0,27.78,2872.92,0.54539,0.0,0.999662,0.727626,2.743895,23.5,1255.1642,3.993,2.862,14.855038,10.952449,10.433092,
0.05,142.0,0.819967,2.4,2.8,0.15,453.98,2534.57,0.543674,0.0,0.999186,0.719999,1.719578,22.81,1263.1487,3.9891,2.8622,14.93011,11.009619,10.487158,
0.05,143.0,0.818884,1.0,4.0,214.5,0.57,2898.4,0.54078,0.0,0.997172,0.709556,2.282822,21.54,1271.1647,3.9838,2.8625,15.028543,11.084492,10.559037,
0.1,144.0,0.810395,2.4,1.4,0.14,1309.08,2154.06,0.490068,0.000628,0.914289,0.620506,0.851039,18.78,1279.0527,3.9425,2.8627,15.066271,11.113441,10.584863,
0.02,145.0,0.82221,0.7,3.1,782.77,7.37,3399.32,0.151148,0.0,0.007431,0.740877,1.788867,17.96,1287.0724,4.0,2.8629,15.143288,11.17209,10.640406,
0.1,146.0,0.809154,1.9,1.8,2.03,917.55,2171.64,0.520468,0.00014,0.997735,0.606588,0.92249,20.61,1294.949,3.9365,2.863,15.183696,11.20314,10.668343,
0.1,147.0,0.808431,0.8,3.5,552.7,2.72,2526.96,0.51885,0.0,0.997926,0.598397,1.85214,20.61,1302.8411,3.9329,2.8633,15.262625,11.263353,10.725601,
0.1,148.0,0.807222,1.8,3.4,3.19,19.0,2502.23,0.516913,0.0,0.999992,0.584579,2.749354,24.39,1310.7198,3.9271,2.8636,15.378161,11.3513,10.810752,
0.02,149.0,0.818207,2.1,3.6,0.73,15.29,3362.98,0.525065,0.0,0.96121,0.702905,2.778914,21.21,1318.7068,3.9805,2.864,15.494236,11.439574,10.896114,
0.05,150.0,0.812875,2.0,2.8,1.18,439.64,2540.09,0.529241,0.0,0.999247,0.647708,1.826353,22.96,1326.6212,3.9546,2.8643,15.570684,11.497941,10.951448,
0.05,151.0,0.811597,1.1,4.0,58.96,1.16,2895.51,0.526525,0.0,0.999415,0.633793,2.767043,22.56,1334.558,3.9483,2.8646,15.684813,11.584884,11.035539,
0.05,152.0,0.811329,2.7,1.1,0.0,1776.57,2510.97,0.127609,0.000798,0.0028,0.630851,0.839647,16.71,1342.4546,3.947,2.8647,15.720689,11.612431,11.059931,
0.1,153.0,0.802574,0.6,2.3,1048.13,271.24,2310.22,0.373718,0.0,0.669097,0.530394,1.459404,18.65,1350.2675,3.9044,2.8649,15.78124,11.658846,11.103383,
0.02,154.0,0.814701,2.5,1.8,0.02,905.84,3051.4,0.161819,5e-05,0.07092,0.667156,0.971884,18.78,1358.1982,3.9634,2.8651,15.822247,11.690306,11.131652,
0.02,155.0,0.814196,3.0,2.0,0.0,775.58,3045.65,0.224092,1.4e-05,0.2293,0.661832,1.032664,19.52,1366.1239,3.961,2.8652,15.865537,11.723576,11.161742,
0.1,156.0,0.800568,2.4,3.8,0.11,11.45,2507.01,0.50134,0.0,0.999993,0.506716,2.739737,24.36,1373.9449,3.8947,2.8656,15.976434,11.808255,11.243681,
0.02,157.0,0.812365,0.1,3.1,7200.0,5.94,3445.42,0.128438,0.0,0.0,0.64219,1.674728,12.37,1381.8749,3.9521,2.8658,16.044791,11.860427,11.292834,
0.02,158.0,0.811656,0.8,2.2,518.53,457.71,3086.06,0.137291,0.0,0.026007,0.634438,1.223005,18.54,1389.7766,3.9486,2.866,16.095009,11.898989,11.328264,
0.1,159.0,0.798526,2.6,1.9,0.0,831.01,2171.66,0.496163,5.4e-05,0.999064,0.482576,0.96765,21.44,1397.5496,3.8848,2.8661,16.134897,11.929787,11.356038,
0.1,160.0,0.799134,1.8,0.2,2.85,10800.0,1944.05,0.103811,0.014648,0.0,0.489758,0.700414,10.72,1405.3336,3.8877,2.8662,16.164294,11.952367,11.375682,
0.1,161.0,0.797514,0.7,2.8,741.9,15.7,2528.04,0.487879,0.0,0.984383,0.470632,1.767215,19.67,1413.1049,3.8798,2.8664,16.235261,12.006814,11.42726,
0.01,162.0,0.81116,0.8,2.0,510.92,547.61,3466.03,0.125902,2e-06,0.000262,0.628982,1.114896,17.65,1421.0014,3.9462,2.8666,16.28078,12.04174,11.459042,
0.02,163.0,0.808291,3.2,3.9,0.0,9.64,3372.15,0.503421,0.0,0.960153,0.596801,2.775297,21.54,1428.9039,3.9323,2.8669,16.390489,12.125556,11.54003,
0.05,164.0,0.802574,2.9,3.5,0.0,16.67,2884.87,0.505943,0.0,0.999659,0.530397,2.753632,23.2,1436.7362,3.9044,2.8673,16.498627,12.2082,11.619898,
0.05,165.0,0.801393,2.4,3.2,0.08,24.94,2880.86,0.503151,0.0,0.999644,0.516466,2.74193,22.71,1444.5496,3.8987,2.8676,16.605646,12.29,11.698928,
0.05,166.0,0.800205,1.5,4.0,9.52,4.63,2894.11,0.500339,0.0,0.999636,0.502423,2.777644,22.67,1452.3778,3.8929,2.868,16.71335,12.37235,11.778523,
0.1,167.0,0.791615,2.9,1.9,0.0,818.33,2171.87,0.480113,4.7e-05,0.999174,0.402126,0.974873,21.56,1460.0837,3.8511,2.8681,16.752126,12.402324,11.805527,
0.05,168.0,0.799318,1.5,2.2,9.38,647.97,2556.54,0.495315,2e-06,0.992317,0.491938,1.12073,21.23,1467.8654,3.8886,2.8683,16.79642,12.436471,11.83663,
0.05,169.0,0.798634,0.6,2.8,991.87,11.98,2941.11,0.128558,0.0,0.079469,0.48385,1.701253,17.91,1475.6513,3.8853,2.8685,16.862456,12.487174,11.884416,
0.05,170.0,0.798135,3.4,2.0,0.0,754.76,2567.13,0.486683,1.4e-05,0.977711,0.477964,1.03363,20.92,1483.4207,3.8829,2.8686,16.903186,12.518641,11.912838,
0.05,171.0,0.796942,3.0,3.6,0.0,13.96,2889.12,0.492641,0.0,0.999654,0.463899,2.749099,23.18,1491.2055,3.877,2.869,17.00797,12.598895,11.990362,
0.01,172.0,0.801893,2.8,3.2,0.0,24.02,3753.81,0.230352,0.0,0.314693,0.522373,2.77481,20.52,1499.0231,3.9011,2.8693,17.113188,12.679408,12.068095,
0.05,173.0,0.794644,1.9,4.0,1.51,6.91,2894.25,0.487262,0.0,0.999656,0.436998,2.745047,22.67,1506.797,3.8659,2.8696,17.216577,12.758643,12.144616,
0.05,174.0,0.794055,2.4,2.5,0.06,521.53,2545.83,0.485318,0.0,0.998214,0.430161,1.413994,22.22,1514.5273,3.863,2.8698,17.270505,12.800193,12.18321,
0.1,175.0,0.785238,0.9,1.1,282.55,1484.34,2125.27,0.117827,0.000782,0.127685,0.332201,0.840612,17.11,1522.1697,3.8201,2.8699,17.303134,12.825544,12.205635,
0.1,176.0,0.784618,2.4,3.6,0.05,13.47,2506.37,0.465142,0.0,0.999993,0.325727,2.721169,24.3,1529.8368,3.8171,2.8703,17.404462,12.903297,12.280784,
0.02,177.0,0.796028,2.7,2.8,0.0,46.71,3359.16,0.470573,0.0,0.949848,0.453171,2.656539,21.7,1537.5833,3.8726,2.8706,17.503062,12.978853,12.353585,
0.02,178.0,0.796347,3.9,0.2,0.0,10800.0,2765.92,0.093427,0.005116,0.0,0.456905,0.750965,10.72,1545.3394,3.8742,2.8707,17.532207,13.001336,12.373107,
0.1,179.0,0.782071,2.2,3.6,0.29,13.07,2506.57,0.459967,0.0,0.999993,0.299848,2.73054,24.29,1552.9826,3.8047,2.871,17.632509,13.078473,12.447664,
0.05,180.0,0.789442,3.2,2.5,0.0,514.06,2548.37,0.474858,0.0,0.9983,0.377688,1.443107,22.75,1560.6681,3.8406,2.8712,17.686274,13.119924,12.4862,
0.02,181.0,0.792896,3.8,3.3,0.0,19.76,3378.43,0.464711,0.0,0.953386,0.416781,2.757708,21.51,1568.406,3.8574,2.8715,17.786918,13.197174,12.560742,
0.02,182.0,0.792472,1.9,2.2,1.36,635.16,3054.8,0.291058,1e-06,0.521687,0.411915,1.178556,20.08,1576.1209,3.8553,2.8717,17.830821,13.231139,12.591712,
0.1,183.0,0.778758,3.9,3.5,0.0,14.85,2505.63,0.453599,0.0,0.999992,0.26801,2.718143,24.91,1583.7294,3.7886,2.872,17.929087,13.306731,12.66475,
