Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.910231,3.7,2.2,0.0,844.34,2187.27,0.608342,0.024811,0.998751,0.994589,0.674827,21.7,402.0672,4.4282,2.8361,6.093924,4.402251,4.234283
0.05,41.0,0.915865,1.3,3.4,108.06,53.44,2886.56,0.598581,0.0,0.998528,0.99585,2.230081,22.74,410.9848,4.4556,2.8367,6.306648,4.558924,4.387106
0.02,42.0,0.91765,3.0,3.7,0.0,24.39,3380.39,0.579383,0.0,0.950364,0.996184,2.471302,21.99,419.9287,4.4643,2.8373,6.535202,4.727342,4.551674
0.05,43.0,0.912612,2.4,1.8,0.65,1105.98,2556.98,0.445422,0.025992,0.589982,0.995163,0.672553,19.01,428.8128,4.4398,2.8375,6.598379,4.773648,4.594028
0.1,44.0,0.903872,1.4,1.8,37.79,1075.99,2167.93,0.605443,0.032281,0.984974,0.992704,0.661928,19.8,437.6117,4.3973,2.8376,6.660006,4.818908,4.635436
0.05,45.0,0.911009,1.7,2.8,11.5,572.54,2563.53,0.597435,0.00017,0.996027,0.994784,0.913442,22.17,446.4827,4.432,2.8379,6.743308,4.880187,4.692775
0.05,46.0,0.910088,2.7,2.8,0.14,578.28,2562.51,0.597489,0.000164,0.996282,0.994553,0.914972,22.13,455.3447,4.4275,2.8381,6.825889,4.940961,4.74962
0.1,47.0,0.90098,0.3,2.6,2400.0,98.17,2494.54,0.19833,0.0,2e-06,0.991644,1.460576,15.86,464.1161,4.3832,2.8385,6.954183,5.035597,4.840506
0.1,48.0,0.899676,3.0,3.1,0.0,479.15,2187.15,0.598211,0.0,0.999968,0.991117,1.205476,25.09,472.8775,4.3768,2.8387,7.059063,5.112966,4.914079
0.02,49.0,0.911126,0.8,1.9,826.35,652.62,3048.0,0.200612,0.003869,0.000256,0.994812,0.764332,16.98,481.7477,4.4325,2.8389,7.126045,5.162216,4.95939
0.1,50.0,0.897979,3.0,2.8,0.0,573.19,2178.73,0.598093,0.000118,0.999924,0.990381,0.930599,23.98,490.4914,4.3686,2.8392,7.206101,5.221284,5.014655
0.1,51.0,0.896489,1.0,3.4,464.94,15.87,2522.47,0.597561,0.0,0.999059,0.989686,1.615074,21.52,499.2261,4.3613,2.8395,7.341257,5.321166,5.110822
0.1,52.0,0.895139,0.8,2.9,815.16,43.73,2501.89,0.584788,0.0,0.967463,0.989014,1.454141,19.79,507.9481,4.3548,2.8399,7.461412,5.409957,5.195902
0.05,53.0,0.900746,1.3,3.6,66.13,13.36,2916.72,0.597959,0.0,0.999123,0.991552,2.557489,22.74,516.7315,4.3821,2.8404,7.666779,5.561906,5.344176
0.02,54.0,0.90377,0.6,3.4,1200.0,7.46,3393.13,0.198583,0.0,0.000123,0.992669,1.546879,16.97,525.5478,4.3968,2.8408,7.789845,5.652871,5.431336
0.1,55.0,0.890688,3.0,2.2,0.0,814.76,2171.41,0.598463,0.003715,0.999206,0.986474,0.766269,21.95,534.2194,4.3331,2.841,7.851463,5.69842,5.473136
0.1,56.0,0.889966,2.7,2.7,0.1,596.12,2172.09,0.597212,0.000115,0.99991,0.986011,0.931842,23.15,542.885,4.3296,2.8412,7.925259,5.75304,5.524019
0.02,57.0,0.901964,3.0,0.4,0.0,5400.0,3046.28,0.224045,0.064103,0.0,0.992021,0.627668,11.94,551.6731,4.388,2.8413,7.975656,5.790177,5.557318
0.1,58.0,0.88842,3.6,3.0,0.0,494.64,2177.77,0.59698,1e-06,0.999966,0.984966,1.188085,24.84,560.3237,4.3221,2.8416,8.067684,5.858352,5.621791
0.1,59.0,0.886336,3.0,3.5,0.0,28.32,2526.42,0.596683,0.0,0.999989,0.983434,2.578883,25.17,568.9557,4.3119,2.8421,8.261254,6.001933,5.761849
0.1,60.0,0.885456,3.3,2.2,0.0,806.6,2167.45,0.59725,0.002458,0.999297,0.982742,0.786002,22.02,577.5758,4.3077,2.8423,8.321306,6.0464,5.802609
0.1,61.0,0.88493,2.4,2.0,0.51,921.92,2170.59,0.597329,0.004471,0.997694,0.982315,0.75741,20.79,586.191,4.3051,2.8425,8.378896,6.089089,5.841595
0.1,62.0,0.884031,1.3,2.8,53.31,529.48,2171.22,0.596284,7e-06,0.999922,0.981561,1.0635,23.49,594.7988,4.3007,2.8427,8.458133,6.147892,5.896721
0.1,63.0,0.882725,2.4,3.2,0.5,426.74,2182.28,0.596074,0.0,0.999982,0.980409,1.69115,24.66,603.3964,4.2944,2.843,8.581289,6.239346,5.984578
0.1,64.0,0.882096,2.9,1.9,0.0,986.3,2169.31,0.596199,0.004888,0.995696,0.979829,0.753146,20.75,611.9836,4.2913,2.8432,8.637086,6.280737,6.022289
0.05,65.0,0.889298,1.7,1.9,9.65,976.54,2549.22,0.533736,0.003221,0.838335,0.985568,0.773083,19.57,620.6409,4.3264,2.8434,8.694049,6.322979,6.060774
0.05,66.0,0.888271,3.9,3.0,0.0,484.12,2554.18,0.596438,0.0,0.998664,0.984861,1.29163,23.47,629.29,4.3214,2.8436,8.786713,6.391813,6.125898
0.02,67.0,0.892027,3.9,1.9,0.0,982.21,3018.96,0.217017,0.001993,0.046902,0.987294,0.795998,18.79,637.9737,4.3396,2.8438,8.844467,6.434653,6.16495
0.05,68.0,0.885579,2.6,3.7,0.17,21.28,2902.38,0.596398,0.0,0.999574,0.98284,2.659458,23.07,646.6113,4.3083,2.8443,9.028754,6.571688,6.298471
0.02,69.0,0.888674,0.9,3.7,574.11,4.02,3368.01,0.228472,0.0,0.078609,0.985143,1.701775,18.87,655.2886,4.3233,2.8447,9.14594,6.658785,6.381903
0.05,70.0,0.88229,2.9,3.9,0.0,16.89,2901.78,0.59584,0.0,0.999596,0.98001,2.669966,23.55,663.899,4.2923,2.8452,9.32554,6.792454,6.512083
0.05,71.0,0.881669,1.3,2.0,45.04,873.84,2548.68,0.560766,0.001329,0.910872,0.979426,0.815316,19.97,672.4824,4.2892,2.8453,9.381581,6.834135,6.550067
0.05,72.0,0.880638,2.7,3.0,0.06,475.66,2547.85,0.595223,0.0,0.998847,0.97842,1.379273,22.77,681.0583,4.2842,2.8456,9.473904,6.902909,6.615203
0.1,73.0,0.872587,2.0,0.5,2.68,4320.0,2170.51,0.213196,0.048625,0.0,0.968731,0.641608,12.72,689.5576,4.2451,2.8457,9.517885,6.935631,6.644361
0.05,74.0,0.87954,1.7,1.9,8.9,959.41,2546.92,0.541636,0.001587,0.863854,0.977296,0.80688,19.69,698.12,4.2789,2.8459,9.572374,6.976232,6.681282
0.1,75.0,0.871292,0.3,1.6,2400.0,752.71,2183.38,0.193854,0.001223,0.0,0.966821,0.819294,14.84,706.6016,4.2388,2.8461,9.6273,7.0172,6.718676
0.1,76.0,0.870378,2.3,2.5,0.67,643.56,2162.88,0.593063,8.6e-05,0.999868,0.965407,0.945518,22.71,715.0754,4.2343,2.8462,9.689964,7.063981,6.761879
0.05,77.0,0.876779,2.0,3.2,2.61,403.64,2559.9,0.594582,0.0,0.99935,0.97421,2.002776,23.44,723.6143,4.2654,2.8466,9.818895,7.160121,6.854497
0.1,78.0,0.868367,0.9,2.1,549.66,584.47,2195.02,0.582966,0.000302,0.976072,0.962085,0.885997,19.81,732.0677,4.2245,2.8468,9.876771,7.203349,6.894161
0.1,79.0,0.867447,3.9,2.8,0.0,533.88,2157.25,0.592077,1e-06,0.999958,0.960465,1.158546,24.38,740.5145,4.2201,2.847,9.951241,7.258993,6.946271
0.1,80.0,0.866887,2.0,2.2,2.53,774.08,2167.51,0.591892,0.000527,0.999479,0.959447,0.859444,21.63,748.9539,4.2173,2.8472,10.0068,7.300524,6.984243
0.01,81.0,0.88032,1.8,0.6,5.82,3600.0,3363.88,0.200318,0.011745,0.0,0.9781,0.711074,12.92,757.5275,4.2827,2.8473,10.053151,7.335052,7.015094
0.1,82.0,0.865796,3.9,1.8,0.0,1031.84,2166.16,0.589698,0.00211,0.993439,0.957392,0.793295,20.47,765.9556,4.212,2.8475,10.104161,7.373226,7.049716
0.05,83.0,0.873032,3.5,1.8,0.0,1030.77,2545.01,0.504833,0.001459,0.775944,0.969362,0.810878,19.59,774.4543,4.2472,2.8476,10.156115,7.412049,7.084912
0.05,84.0,0.871152,2.4,3.9,0.39,15.51,2895.39,0.593172,0.0,0.999625,0.966609,2.720741,22.99,782.9591,4.2381,2.8481,10.322875,7.536628,7.206127
0.1,85.0,0.863958,3.4,0.2,0.0,10800.0,2131.21,0.210941,0.050502,0.0,0.9537,0.63971,10.77,791.378,4.2031,2.8482,10.363559,7.566977,7.233042
0.05,86.0,0.868879,2.4,4.0,0.38,13.37,2894.69,0.592446,0.0,0.999635,0.962959,2.723297,22.98,799.8675,4.227,2.8487,10.527464,7.689504,7.352224
0.05,87.0,0.868056,2.7,2.8,0.03,523.13,2535.04,0.591657,0.0,0.998371,0.961545,1.23208,22.38,808.3191,4.223,2.8489,10.602209,7.745439,7.40461
0.1,88.0,0.859603,1.8,2.5,5.47,624.88,2161.26,0.588707,2.8e-05,0.999887,0.943707,0.999966,22.9,816.6878,4.1819,2.8491,10.662874,7.790952,7.446633
0.1,89.0,0.859017,2.6,2.0,0.1,877.3,2168.49,0.588168,0.000753,0.998559,0.942216,0.842404,20.93,825.05,4.179,2.8493,10.714127,7.829409,7.481589
0.1,90.0,0.857157,3.7,3.4,0.0,27.39,2502.0,0.587444,0.0,0.999992,0.937236,2.703216,25.29,833.4001,4.17,2.8497,10.871948,7.947585,7.596536
0.1,91.0,0.856226,0.9,3.5,514.6,6.31,2518.87,0.586377,0.0,0.998644,0.934594,1.774593,21.2,841.7566,4.1655,2.85,10.975244,8.02498,7.670573
0.05,92.0,0.863362,2.4,2.0,0.34,870.86,2546.64,0.568193,0.00043,0.943832,0.95244,0.869133,20.05,850.1614,4.2002,2.8502,11.026789,8.063638,7.705678
0.05,93.0,0.861594,3.5,3.5,0.0,23.83,2882.81,0.589558,0.0,0.999642,0.948506,2.738033,23.45,858.5594,4.1916,2.8506,11.182553,8.18036,7.819119
0.02,94.0,0.865735,2.1,0.9,1.36,2400.0,2946.55,0.193159,0.00426,0.0,0.957274,0.759728,14.69,866.9872,4.2117,2.8508,11.227229,8.213845,7.84903
0.01,95.0,0.866325,3.4,2.6,0.0,583.09,3375.63,0.219666,1e-06,0.069964,0.958401,1.147761,19.93,875.4219,4.2146,2.851,11.293136,8.263325,7.894954
0.05,96.0,0.858663,2.0,3.4,2.14,24.83,2879.76,0.588116,0.0,0.999641,0.941297,2.745371,23.16,883.7893,4.1773,2.8514,11.445948,8.377951,8.006324
0.02,97.0,0.86204,1.9,3.0,3.28,439.88,3013.21,0.557723,0.0,0.919545,0.949526,1.705888,21.57,892.1846,4.1937,2.8517,11.540921,8.44922,8.074145
0.1,98.0,0.848957,0.8,2.8,682.64,44.66,2493.09,0.578756,0.0,0.991806,0.910167,1.681809,20.25,900.452,4.1301,2.852,11.63372,8.518998,8.140613
0.05,99.0,0.856219,3.9,1.3,0.0,1552.85,2508.18,0.198254,0.002018,0.026332,0.934572,0.795414,17.52,908.7864,4.1654,2.8521,11.678684,8.552818,8.170933
0.1,100.0,0.846691,1.9,3.8,3.19,14.3,2506.71,0.580198,0.0,0.999992,0.901007,2.750895,24.58,917.0581,4.1191,2.8526,11.827061,8.664331,8.279308
0.1,101.0,0.846044,2.9,2.5,0.0,609.99,2157.06,0.579617,8e-06,0.999911,0.898247,1.060338,23.54,925.2952,4.1159,2.8527,11.8852,8.708139,8.319731
0.1,102.0,0.844468,2.3,3.2,0.48,32.81,2495.88,0.578243,0.0,0.999992,0.891229,2.697046,24.58,933.5177,4.1083,2.8532,12.028425,8.815827,8.424289
0.05,103.0,0.850616,2.1,3.2,1.21,32.09,2870.48,0.583137,0.0,0.999652,0.916379,2.717037,23.13,941.802,4.1382,2.8536,12.171214,8.923142,8.528406
0.05,104.0,0.84972,3.0,2.9,0.0,464.25,2533.18,0.58226,0.0,0.999112,0.913075,1.563276,23.34,950.0761,4.1338,2.8538,12.253624,8.985211,8.58711
0.1,105.0,0.840428,3.9,3.4,0.0,24.98,2499.06,0.574251,0.0,0.999992,0.871271,2.732837,25.21,958.2665,4.0886,2.8543,12.394649,9.091394,8.690197
0.1,106.0,0.839949,1.5,0.7,14.13,3085.71,2058.88,0.177992,0.010625,0.0,0.868711,0.715899,14.18,966.4441,4.0863,2.8544,12.433013,9.120346,8.715816
0.05,107.0,0.847097,3.6,2.5,0.0,600.66,2531.96,0.579173,2e-06,0.996577,0.902707,1.118276,22.11,974.6915,4.121,2.8546,12.491483,9.164535,8.756597
0.1,108.0,0.838002,1.1,3.8,160.0,3.72,2513.52,0.571554,0.0,0.999964,0.857841,2.397466,23.47,982.8879,4.0768,2.8549,12.61336,9.256423,8.84536
0.05,109.0,0.844656,3.0,3.0,0.0,422.75,2539.87,0.578167,0.0,0.999373,0.892088,1.894161,23.83,991.1125,4.1092,2.8552,12.709452,9.328858,8.914517
0.05,110.0,0.843132,1.2,3.1,48.99,22.91,2873.76,0.576778,0.0,0.999471,0.884947,2.735999,22.97,999.3243,4.1018,2.8556,12.846031,9.431797,9.014321
0.05,111.0,0.842532,2.0,2.5,1.74,593.69,2530.26,0.575128,2e-06,0.996806,0.882028,1.138414,21.76,1007.5276,4.0988,2.8558,12.903767,9.475464,9.054613
0.05,112.0,0.841991,2.4,2.2,0.24,722.7,2542.27,0.570773,3.3e-05,0.987231,0.879337,0.991609,20.81,1015.7242,4.0962,2.856,12.954133,9.513623,9.089384
0.02,113.0,0.845938,1.9,2.0,2.73,830.19,3024.92,0.247998,7.1e-05,0.171031,0.897785,0.955152,19.06,1023.9589,4.1154,2.8561,13.002612,9.550334,9.122666
0.1,114.0,0.833013,3.7,2.5,0.0,592.95,2152.84,0.565286,2e-06,0.999928,0.826569,1.13231,23.75,1032.0693,4.0525,2.8563,13.059288,9.593347,9.162397
0.02,115.0,0.844542,0.8,2.5,630.69,349.42,3087.06,0.188235,0.0,0.024803,0.891566,1.396938,18.6,1040.2914,4.1086,2.8565,13.128596,9.645723,9.211419
0.05,116.0,0.8385,2.1,3.4,1.03,23.45,2872.43,0.572009,0.0,0.999675,0.860694,2.767706,23.08,1048.4649,4.0792,2.8569,13.262613,9.746915,9.309522
0.02,117.0,0.842884,2.6,0.6,0.02,3600.0,2931.63,0.178612,0.004657,0.0,0.883746,0.755466,13.13,1056.672,4.1006,2.857,13.300657,9.775701,9.334922
0.1,118.0,0.829697,0.8,2.4,622.31,388.45,2222.65,0.556856,0.0,0.990677,0.802925,1.260323,20.3,1064.7499,4.0364,2.8572,13.362169,9.822421,9.378412
0.1,119.0,0.828238,3.6,3.4,0.0,23.78,2497.95,0.558351,0.0,0.999992,0.791771,2.743974,25.15,1072.8237,4.0293,2.8576,13.492824,9.921181,9.474182
0.1,120.0,0.827637,3.6,2.2,0.0,713.03,2162.73,0.557319,3.6e-05,0.999737,0.787051,0.987633,22.44,1080.8811,4.0264,2.8578,13.540917,9.957719,9.507461
0.1,121.0,0.827062,3.9,2.4,0.0,622.34,2156.72,0.556453,4e-06,0.9999,0.782455,1.089456,23.52,1088.9329,4.0236,2.858,13.593537,9.997727,9.544227
0.02,122.0,0.838697,1.6,2.5,8.77,578.06,3008.96,0.468061,0.0,0.739248,0.861808,1.204455,20.52,1097.099,4.0802,2.8581,13.651424,10.04162,9.584775
0.01,123.0,0.839251,1.9,2.9,2.49,436.62,3391.84,0.258005,0.0,0.212565,0.864895,1.836638,20.6,1105.2714,4.0829,2.8584,13.73809,10.107247,9.64715
0.05,124.0,0.831783,1.7,3.6,5.87,14.91,2877.43,0.563483,0.0,0.999671,0.818072,2.794515,23.04,1113.3985,4.0466,2.8588,13.867761,10.205372,9.742248
0.1,125.0,0.823424,2.3,1.2,0.35,1647.55,2118.46,0.286926,0.001503,0.339936,0.751752,0.809458,17.47,1121.4134,4.0059,2.8589,13.906561,10.234939,9.768589
0.02,126.0,0.835176,0.8,2.5,600.71,343.51,3092.36,0.181504,0.0,0.033385,0.84075,1.447808,18.71,1129.5437,4.0631,2.8591,13.974198,10.286262,9.816636
0.05,127.0,0.83028,2.0,1.5,1.48,1218.39,2546.66,0.29743,0.000407,0.339543,0.807248,0.87168,18.36,1137.6253,4.0392,2.8593,14.015581,10.31781,9.844877
0.05,128.0,0.828742,3.8,3.8,0.0,13.35,2878.35,0.559013,0.0,0.999691,0.79568,2.771463,23.54,1145.7234,4.0318,2.8597,14.141806,10.413443,9.937505
0.1,129.0,0.819653,2.9,3.6,0.0,17.25,2501.37,0.543395,0.0,0.999993,0.716988,2.749746,25.1,1153.7305,3.9875,2.86,14.265944,10.507542,10.028688
0.02,130.0,0.831143,3.9,2.7,0.0,498.06,3008.77,0.51208,0.0,0.87344,0.813523,1.475017,21.5,1161.8222,4.0434,2.8603,14.333211,10.558604,10.076502
0.1,131.0,0.818035,0.5,3.6,1440.0,0.0,2565.64,0.158218,0.0,0.044941,0.701206,1.60648,17.39,1169.8193,3.9797,2.8605,14.405757,10.613788,10.128621
0.1,132.0,0.817434,2.4,2.5,0.17,570.4,2152.01,0.53902,0.0,0.999943,0.695215,1.20872,23.45,1177.7784,3.9767,2.8607,14.460615,10.655634,10.167314
0.1,133.0,0.81661,1.3,2.8,24.61,448.39,2157.4,0.537371,0.0,0.999977,0.686898,1.708734,24.45,1185.7302,3.9727,2.8609,14.537015,10.713766,10.22238
0.05,134.0,0.824215,3.6,0.7,0.0,3085.71,2402.67,0.15324,0.003769,0.0,0.758661,0.765581,14.1,1193.7534,4.0097,2.861,14.572352,10.740704,10.246077
0.01,135.0,0.829359,3.1,2.6,0.0,529.73,3388.58,0.200588,0.0,0.101279,0.800383,1.38735,20.12,1201.8278,4.0348,2.8612,14.634457,10.788016,10.290141
0.05,136.0,0.821938,3.5,3.5,0.0,19.0,2876.09,0.547552,0.0,0.999681,0.738401,2.773495,23.52,1209.8533,3.9987,2.8616,14.755721,10.8801,10.379277
0.1,137.0,0.813357,1.9,2.8,2.14,454.51,2155.41,0.530572,0.0,0.999981,0.652899,1.697962,24.43,1217.7732,3.9569,2.8618,14.830216,10.936854,10.432988
0.02,138.0,0.825314,2.8,1.5,0.0,1196.71,3036.6,0.155618,0.000215,0.004806,0.76805,0.902057,17.72,1225.8064,4.0151,2.862,14.870738,10.967778,10.460635
0.02,139.0,0.823825,3.8,3.7,0.0,14.29,3359.64,0.536276,0.0,0.963056,0.755267,2.793978,21.8,1233.852,4.0078,2.8623,14.991081,11.059218,10.549107
0.05,140.0,0.818032,3.0,4.0,0.0,9.3,2882.09,0.540112,0.0,0.999692,0.701174,2.76156,23.26,1241.8441,3.9797,2.8627,15.10912,11.148941,10.63591
0.02,141.0,0.821936,0.4,2.6,1800.0,18.64,3432.33,0.147677,0.0,0.0,0.738384,1.646469,15.54,1249.8543,3.9986,2.8629,15.179972,11.202873,10.686716
0.1,142.0,0.808221,3.7,3.8,0.0,12.15,2504.87,0.519197,0.0,0.999993,0.596001,2.74899,25.04,1257.7465,3.9319,2.8633,15.295972,11.291196,10.772218
0.05,143.0,0.814663,1.4,3.9,15.6,5.37,2887.2,0.533205,0.0,0.999636,0.666754,2.808689,22.72,1265.705,3.9633,2.8637,15.413729,11.380744,10.858878
0.1,144.0,0.805634,1.1,3.2,60.69,13.76,2506.38,0.51324,0.0,0.999986,0.56623,2.725805,23.94,1273.561,3.9193,2.864,15.527131,11.467108,10.942437
0.1,145.0,0.804397,1.9,3.3,1.92,22.05,2499.13,0.510359,0.0,0.999992,0.551812,2.742677,24.4,1281.4086,3.9133,2.8644,15.64044,11.553404,11.025938
0.1,146.0,0.803726,4.0,2.2,0.0,673.79,2162.24,0.508721,8e-06,0.999823,0.543944,1.060302,22.61,1289.2326,3.9101,2.8645,15.685208,11.58775,11.057218
0.01,147.0,0.817365,2.0,1.9,1.15,838.41,3425.52,0.140314,2.1e-05,0.003503,0.694523,1.013257,18.32,1297.1891,3.9764,2.8647,15.728113,11.620611,11.086865
0.1,148.0,0.802173,3.2,3.2,0.0,26.33,2497.04,0.505132,0.0,0.999992,0.525675,2.73886,25.03,1305.0116,3.9025,2.865,15.839817,11.705851,11.169332
0.1,149.0,0.801485,2.9,2.4,0.0,586.17,2152.94,0.503484,0.0,0.999933,0.517555,1.197852,23.69,1312.8146,3.8992,2.8652,15.88953,11.743984,11.204435
0.1,150.0,0.800841,0.4,1.9,1800.0,396.97,2279.07,0.10216,1e-06,0.000426,0.509945,1.156997,16.32,1320.6102,3.896,2.8654,15.937459,11.780758,11.238209
0.05,151.0,0.807645,2.2,3.2,0.4,25.63,2875.88,0.51775,0.0,0.999658,0.589434,2.754036,22.96,1328.486,3.9291,2.8657,16.048484,11.865441,11.320051
0.1,152.0,0.799045,2.3,1.3,0.22,1413.58,2147.7,0.41789,0.000586,0.799784,0.488709,0.854373,18.26,1336.2631,3.8873,2.8658,16.084043,11.892846,11.344418
0.1,153.0,0.798515,0.7,2.6,744.7,33.49,2511.81,0.489968,0.0,0.983699,0.482442,1.734754,19.81,1344.0398,3.8847,2.8661,16.154072,11.946477,11.395152
0.05,154.0,0.806025,2.0,2.2,1.07,664.02,2552.0,0.510983,3e-06,0.99207,0.570771,1.099845,21.1,1351.8865,3.9212,2.8662,16.199107,11.981075,11.426644
0.05,155.0,0.804768,3.8,4.0,0.0,8.33,2886.66,0.511102,0.0,0.999681,0.556146,2.755957,23.21,1359.7573,3.9151,2.8666,16.308473,12.064596,11.50735
0.01,156.0,0.810269,1.4,2.5,14.2,529.91,3405.88,0.154165,0.0,0.075867,0.619093,1.40238,19.81,1367.6457,3.9419,2.8667,16.364892,12.107825,11.547472
0.02,157.0,0.807437,1.4,3.8,14.13,6.15,3374.98,0.499278,0.0,0.95467,0.587052,2.827638,21.15,1375.5383,3.9281,2.8671,16.475996,12.192691,11.629504
0.1,158.0,0.794334,1.9,1.8,1.67,889.06,2171.54,0.486033,8e-05,0.998303,0.4334,0.949394,20.67,1383.2705,3.8644,2.8672,16.514296,12.222278,11.656092
0.05,159.0,0.801303,3.0,3.6,0.0,14.34,2884.8,0.502948,0.0,0.999668,0.515406,2.757088,23.21,1391.0965,3.8983,2.8676,16.621712,12.304377,11.735404
0.1,160.0,0.792524,0.6,2.5,1000.75,30.15,2530.28,0.402623,0.0,0.800307,0.412502,1.650041,18.62,1398.8162,3.8556,2.8678,16.686353,12.353984,11.782153
0.1,161.0,0.791555,2.9,3.6,0.0,14.14,2504.15,0.480286,0.0,0.999993,0.401445,2.733824,24.98,1406.5475,3.8508,2.8681,16.791732,12.434616,11.860102
0.05,162.0,0.798263,3.0,3.3,0.0,21.07,2882.57,0.495756,0.0,0.999652,0.479476,2.748202,23.2,1414.3326,3.8835,2.8685,16.897126,12.515205,11.937927
0.05,163.0,0.797514,3.4,2.7,0.0,451.96,2542.09,0.493784,0.0,0.999142,0.470635,1.786531,23.31,1422.0982,3.8798,2.8687,16.965939,12.568021,11.987812
0.02,164.0,0.801468,3.1,2.5,0.0,526.7,3028.92,0.427086,0.0,0.809038,0.517352,1.424779,21.1,1429.9009,3.8991,2.8689,17.021051,12.610398,12.027154
0.05,165.0,0.796135,3.1,2.7,0.0,449.76,2543.09,0.490545,0.0,0.999152,0.45442,1.810505,23.34,1437.6531,3.8731,2.8691,17.090238,12.663571,12.077413
0.1,166.0,0.787074,2.1,3.1,0.55,27.0,2496.98,0.470344,0.0,0.999992,0.351735,2.719629,24.34,1445.3233,3.829,2.8694,17.192662,12.742084,12.153278
0.05,167.0,0.793863,3.9,3.5,0.0,15.55,2887.63,0.485448,0.0,0.999654,0.427931,2.745433,23.19,1453.0764,3.8621,2.8698,17.295572,12.820888,12.229352
0.05,168.0,0.792738,3.2,3.9,0.0,8.75,2891.75,0.482858,0.0,0.999663,0.414962,2.742284,23.17,1460.8298,3.8566,2.8701,17.397745,12.899194,12.304938
0.02,169.0,0.796166,2.2,3.0,0.3,30.47,3367.74,0.472256,0.0,0.953245,0.45479,2.742343,21.16,1468.5859,3.8733,2.8704,17.499394,12.97709,12.380071
0.05,170.0,0.791242,3.0,1.3,0.0,1366.77,2566.71,0.114992,0.000248,0.088283,0.397896,0.895246,18.01,1476.2874,3.8493,2.8706,17.533669,13.003656,12.40363
0.1,171.0,0.782158,3.0,3.4,0.0,17.32,2502.14,0.460139,0.0,0.999993,0.300712,2.731509,24.95,1483.9244,3.8051,2.8709,17.633968,13.080702,12.478072
0.1,172.0,0.781346,3.9,1.6,0.0,1023.11,2174.7,0.45598,0.00015,0.993451,0.292698,0.919222,20.24,1491.5296,3.8012,2.871,17.668785,13.107706,12.502174
0.1,173.0,0.780683,3.0,2.8,0.0,41.4,2488.63,0.457246,0.0,0.999992,0.286246,2.636649,24.95,1499.1282,3.798,2.8713,17.76498,13.181608,12.573467
0.02,174.0,0.792134,2.3,3.3,0.14,19.4,3376.82,0.463287,0.0,0.954196,0.408042,2.759338,21.15,1506.8593,3.8537,2.8717,17.865214,13.258481,12.647614
0.05,175.0,0.786949,0.5,3.7,1373.43,0.0,2978.77,0.070667,0.0,0.001469,0.350396,1.583749,16.9,1514.5512,3.8284,2.8719,17.923211,13.303204,12.68948
0.05,176.0,0.786124,2.9,2.7,0.0,431.9,2550.34,0.468007,0.0,0.999237,0.341563,1.970954,23.55,1522.2051,3.8244,2.8721,17.994675,13.35827,12.741739
0.02,177.0,0.789602,1.1,3.3,40.17,9.49,3389.45,0.448466,0.0,0.931431,0.379466,2.797729,21.05,1529.914,3.8413,2.8724,18.094975,13.435303,12.816075
0.01,178.0,0.791751,1.9,0.1,1.29,21600.0,3104.62,0.080991,0.000639,0.0,0.403678,0.850205,10.23,1537.6266,3.8518,2.8725,18.126691,13.459693,12.837616
0.05,179.0,0.78361,2.6,2.8,0.0,39.72,2878.98,0.462908,0.0,0.999596,0.31535,2.676352,23.39,1545.2552,3.8122,2.8729,18.22191,13.533036,12.908304
0.1,180.0,0.774522,3.9,3.3,0.0,18.8,2501.18,0.44611,0.0,0.999992,0.230565,2.713979,24.93,1552.8167,3.768,2.8732,18.317931,13.606938,12.979661
0.05,181.0,0.781494,3.6,3.9,0.0,7.94,2896.43,0.458689,0.0,0.99965,0.294147,2.721447,23.14,1560.4617,3.8019,2.8735,18.413845,13.680685,13.050776
0.1,182.0,0.772386,1.0,2.8,72.38,22.09,2502.16,0.442621,0.0,0.999984,0.213136,2.612205,23.8,1567.9822,3.7576,2.8738,18.505388,13.751208,13.118755
0.02,183.0,0.784035,4.0,3.6,0.0,12.14,3387.61,0.445015,0.0,0.952687,0.319699,2.744945,21.5,1575.6429,3.8143,2.8741,18.601209,13.824891,13.189775
0.1,184.0,0.770609,3.4,2.0,0.0,719.87,2169.91,0.439757,8e-06,0.999697,0.199374,1.060001,22.19,1583.1443,3.7489,2.8743,18.639004,13.854362,13.216441
0.05,185.0,0.777935,1.3,3.6,16.49,6.54,2901.35,0.451917,0.0,0.999572,0.260441,2.768226,22.61,1590.7473,3.7846,2.8746,18.734859,13.928176,13.28766
0.05,186.0,0.77744,1.6,2.2,5.03,617.11,2561.24,0.448922,0.0,0.994326,0.255958,1.196534,21.58,1598.3162,3.7822,2.8747,18.777129,13.96101,13.317624
0.02,187.0,0.78136,0.8,3.9,405.0,0.0,3430.55,0.140553,0.0,0.204968,0.292828,2.011133,19.32,1605.963,3.8012,2.875,18.846826,14.014831,13.368676
0.05,188.0,0.775666,2.7,3.0,0.0,27.48,2888.43,0.447903,0.0,0.999607,0.240304,2.712896,23.14,1613.5262,3.7735,2.8753,18.939754,14.086507,13.437767
