Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.91636,1.6,2.8,18.37,585.29,2195.89,0.599902,0.001905,0.999877,0.995945,0.79817,23.27,404.804,4.458,2.8347,5.545494,3.994363,3.824296
0.02,41.0,0.928049,1.3,0.6,127.25,3600.0,2974.54,0.316524,0.292477,0.0,0.997663,0.542066,13.13,413.8425,4.5149,2.8349,5.604526,4.03738,3.863252
0.1,42.0,0.913113,3.7,3.9,0.0,20.53,2554.89,0.59905,0.0,0.999987,0.995276,2.396934,25.31,422.7484,4.4422,2.8355,5.849159,4.217394,4.03951
0.05,43.0,0.92001,2.9,2.5,0.01,703.32,2574.37,0.596403,0.007157,0.985557,0.996586,0.734881,21.27,431.7062,4.4758,2.8357,5.924604,4.272624,4.09073
0.05,44.0,0.919058,1.8,2.8,8.59,584.21,2572.03,0.597666,0.000668,0.995282,0.996429,0.848101,22.05,440.6556,4.4711,2.836,6.010216,4.335431,4.14954
0.1,45.0,0.909431,1.1,3.9,353.46,5.78,2544.74,0.598737,0.0,0.999651,0.994382,1.662115,22.27,449.53,4.4243,2.8364,6.172193,4.45468,4.264987
0.05,46.0,0.914677,2.0,3.9,3.89,17.96,2926.64,0.598904,0.0,0.999456,0.995611,2.481887,23.19,458.4526,4.4498,2.837,6.406253,4.627176,4.433704
0.1,47.0,0.90443,2.7,3.9,0.15,19.64,2547.59,0.598574,0.0,0.999988,0.992893,2.46769,24.63,467.2748,4.4,2.8376,6.631838,4.793587,4.596434
0.1,48.0,0.901917,1.5,3.9,24.03,11.62,2550.43,0.598395,0.0,0.999985,0.992003,2.548288,24.55,476.0739,4.3877,2.8382,6.85795,4.9605,4.759692
0.05,49.0,0.907454,3.8,3.4,0.0,100.12,2847.06,0.598552,0.0,0.999463,0.993834,2.335568,23.86,484.9253,4.4147,2.8388,7.059978,5.109656,4.905095
0.02,50.0,0.909432,3.3,3.5,0.0,30.1,3373.66,0.579215,0.0,0.950846,0.994382,2.521175,21.95,493.7833,4.4243,2.8394,7.272374,5.266568,5.05825
0.05,51.0,0.903437,2.4,3.3,0.59,413.29,2572.95,0.598191,0.0,0.999201,0.992554,1.815214,23.42,502.5832,4.3951,2.8398,7.422765,5.377694,5.165591
0.1,52.0,0.894728,3.5,2.1,0.0,877.04,2173.78,0.60023,0.007687,0.998487,0.988801,0.731453,21.48,511.294,4.3528,2.8399,7.484217,5.423029,5.207146
0.05,53.0,0.902576,2.3,0.3,0.89,7200.0,2574.08,0.250265,0.129539,0.0,0.992247,0.590716,11.38,520.0897,4.391,2.8401,7.534144,5.459746,5.240051
0.01,54.0,0.907545,1.7,0.8,10.65,2700.0,3401.18,0.211626,0.032134,0.0,0.993861,0.662151,13.9,528.9281,4.4151,2.8403,7.589541,5.500495,5.276895
0.1,55.0,0.891551,3.7,3.6,0.0,25.59,2532.83,0.597397,0.0,0.999989,0.987008,2.54426,25.2,537.6139,4.3373,2.8408,7.790962,5.649665,5.422495
0.02,56.0,0.901434,1.8,3.7,7.22,18.83,3375.58,0.579096,0.0,0.951831,0.99182,2.617825,21.53,546.4006,4.3854,2.8414,7.993598,5.799712,5.568865
0.1,57.0,0.888548,1.3,1.9,57.46,958.16,2170.33,0.597736,0.007635,0.994179,0.985055,0.73178,20.5,555.0508,4.3227,2.8415,8.051321,5.842399,5.607821
0.1,58.0,0.887841,3.4,2.0,0.0,927.53,2169.91,0.598234,0.005719,0.99759,0.984555,0.745633,21.14,563.6939,4.3193,2.8417,8.109711,5.885621,5.647318
0.05,59.0,0.894624,3.2,3.1,0.0,463.46,2558.83,0.597294,0.0,0.998862,0.988746,1.383775,23.44,572.4066,4.3523,2.842,8.214966,5.963615,5.721557
0.1,60.0,0.886313,0.5,1.3,1440.0,1094.93,2120.66,0.20241,0.014246,7.1e-05,0.983416,0.701758,15.48,581.0341,4.3118,2.8422,8.269157,6.003726,5.757969
0.05,61.0,0.893229,2.4,2.6,0.51,625.57,2552.56,0.595484,0.000128,0.994587,0.987988,0.926712,21.75,589.7306,4.3455,2.8424,8.339497,6.055837,5.806297
0.02,62.0,0.895422,1.7,3.7,9.91,17.39,3373.64,0.57869,0.0,0.952147,0.989158,2.668476,21.49,598.4649,4.3561,2.8429,8.534206,6.200334,5.947182
0.1,63.0,0.882352,2.4,2.7,0.5,586.41,2165.59,0.596,4.3e-05,0.999923,0.980068,0.97845,23.25,607.056,4.2926,2.8431,8.606212,6.253786,5.996964
0.02,64.0,0.89476,3.0,0.1,0.0,21600.0,2937.34,0.207077,0.023283,0.0,0.988817,0.677927,10.3,615.7773,4.3529,2.8433,8.656726,6.291111,6.030565
0.02,65.0,0.891981,1.9,3.5,4.49,24.62,3367.31,0.57912,0.0,0.954168,0.987266,2.652571,21.49,624.4695,4.3394,2.8438,8.84415,6.430294,6.166166
0.1,66.0,0.877798,3.7,3.5,0.0,26.88,2519.97,0.595075,0.0,0.99999,0.975394,2.612333,25.41,633.0255,4.2704,2.8443,9.025167,6.564919,6.297349
0.01,67.0,0.889454,1.9,3.6,4.31,21.03,3731.93,0.341385,0.0,0.360625,0.985673,2.687827,20.5,641.6983,4.3271,2.8448,9.208169,6.700964,6.429831
0.1,68.0,0.874794,0.7,3.1,1013.42,13.44,2533.57,0.514947,0.0,0.801496,0.971743,1.523033,18.8,650.2233,4.2558,2.8451,9.311413,6.777815,6.503143
0.05,69.0,0.880487,1.9,4.0,4.18,12.53,2902.34,0.595492,0.0,0.999594,0.978269,2.674241,23.04,658.8243,4.2835,2.8456,9.488449,6.909621,6.631466
0.05,70.0,0.879948,1.5,1.5,18.31,1320.65,2524.01,0.26275,0.004146,0.163868,0.97772,0.761018,18.07,667.3897,4.2809,2.8458,9.540149,6.948076,6.666236
0.1,71.0,0.870168,3.0,3.5,0.0,25.58,2513.25,0.593011,0.0,0.999991,0.965073,2.644252,25.37,675.8722,4.2333,2.8462,9.711389,7.07576,6.790541
0.1,72.0,0.869562,2.9,2.3,0.0,730.6,2164.4,0.592841,0.000375,0.999681,0.964094,0.875622,22.54,684.3378,4.2303,2.8464,9.769174,7.118851,6.830047
0.1,73.0,0.868309,2.4,3.1,0.41,436.6,2168.64,0.59239,0.0,0.999982,0.961984,1.640646,24.66,692.7945,4.2242,2.8467,9.874442,7.197417,6.905121
0.1,74.0,0.866469,1.7,3.5,8.6,20.66,2512.36,0.591731,0.0,0.999991,0.958671,2.685378,24.68,701.2389,4.2153,2.8472,10.043045,7.32324,7.027601
0.05,75.0,0.872889,3.7,3.2,0.0,400.2,2555.02,0.593599,0.0,0.999418,0.969161,2.083799,24.01,709.74,4.2465,2.8476,10.172771,7.420035,7.1209
0.1,76.0,0.864537,4.0,1.8,0.0,1028.81,2164.21,0.589225,0.00186,0.993756,0.954894,0.799294,20.5,718.1561,4.2059,2.8477,10.223584,7.458036,7.15535
0.01,77.0,0.876383,1.3,3.2,39.26,26.68,3721.83,0.312211,0.0,0.293659,0.973735,2.714864,20.39,726.6992,4.2635,2.8482,10.388918,7.581475,7.275336
0.05,78.0,0.868709,2.0,3.3,2.39,29.96,2882.23,0.592379,0.0,0.999612,0.96267,2.674364,23.0,735.1622,4.2262,2.8487,10.549418,7.701419,7.391893
0.1,79.0,0.859698,2.7,3.1,0.03,423.48,2166.43,0.588783,0.0,0.999985,0.943943,1.792845,24.82,743.5341,4.1824,2.849,10.656492,7.781549,7.468614
0.1,80.0,0.859081,1.5,2.5,16.47,617.74,2158.33,0.588439,2.4e-05,0.999885,0.942378,1.007432,23.19,751.8978,4.1793,2.8492,10.717277,7.827093,7.51066
0.1,81.0,0.857228,3.4,3.6,0.0,21.75,2502.02,0.587483,0.0,0.999992,0.937431,2.687154,25.32,760.2575,4.1703,2.8496,10.873954,7.944372,7.624668
0.1,82.0,0.856778,1.9,1.9,3.51,935.77,2165.26,0.58656,0.000901,0.997413,0.936172,0.83386,20.58,768.5978,4.1681,2.8498,10.923803,7.981744,7.658544
0.1,83.0,0.856123,1.8,2.5,5.28,619.68,2157.16,0.586825,1.8e-05,0.999897,0.934296,1.019632,23.19,776.933,4.165,2.85,10.983917,8.026869,7.700194
0.02,84.0,0.86706,3.9,3.1,0.0,415.25,3016.51,0.566347,0.0,0.935985,0.959765,1.922822,22.25,785.3767,4.2182,2.8503,11.094579,8.109726,7.779572
0.02,85.0,0.866747,3.0,1.0,0.0,2160.0,2934.29,0.193001,0.002907,1e-06,0.959189,0.777994,15.34,793.8137,4.2166,2.8504,11.140541,8.144161,7.810417
0.05,86.0,0.860434,4.0,3.9,0.0,14.45,2883.82,0.58902,0.0,0.99967,0.945757,2.71927,23.46,802.2206,4.1859,2.8509,11.293659,8.258928,7.921875
0.02,87.0,0.864365,2.3,1.9,0.53,929.98,3019.16,0.221467,0.000303,0.076093,0.954543,0.885737,18.71,810.6353,4.2051,2.851,11.344807,8.29729,7.956659
0.05,88.0,0.858201,3.4,3.3,0.0,29.84,2873.5,0.587877,0.0,0.999653,0.940076,2.70291,23.69,818.9932,4.1751,2.8515,11.494522,8.409587,8.065664
0.1,89.0,0.849886,3.0,2.0,0.0,860.78,2165.18,0.582424,0.000394,0.998819,0.913694,0.873247,21.5,827.2664,4.1346,2.8516,11.54404,8.446857,8.099492
0.1,90.0,0.849249,2.7,2.5,0.0,614.0,2155.09,0.582225,9e-06,0.999909,0.911288,1.051577,22.98,835.5348,4.1315,2.8518,11.602933,8.491195,8.140409
0.05,91.0,0.856348,4.0,2.5,0.0,613.09,2531.64,0.585447,6e-06,0.996138,0.934944,1.071856,22.0,843.8726,4.1661,2.852,11.662741,8.536162,8.181884
0.05,92.0,0.855479,0.6,3.9,1200.0,0.0,2927.44,0.191972,0.0,0.01373,0.9324,1.603984,17.61,852.2345,4.1618,2.8523,11.750545,8.602131,8.244452
0.05,93.0,0.85372,3.8,3.6,0.0,20.35,2876.0,0.585263,0.0,0.999677,0.926964,2.733351,23.67,860.5625,4.1533,2.8527,11.897147,8.712231,8.351305
0.1,94.0,0.845454,1.3,1.6,31.97,1141.95,2157.58,0.569797,0.001141,0.975518,0.895667,0.822618,19.49,868.7922,4.1131,2.8528,11.942498,8.746431,8.382097
0.1,95.0,0.844957,1.4,1.4,21.19,1376.96,2140.64,0.512878,0.001763,0.833707,0.893451,0.80186,18.53,877.0167,4.1106,2.853,11.986601,8.779716,8.41198
0.1,96.0,0.843976,0.9,3.1,475.45,16.29,2506.69,0.577431,0.0,0.999103,0.888949,1.81796,21.45,885.2455,4.1059,2.8533,12.083207,8.852446,8.481436
0.05,97.0,0.850098,2.1,3.1,1.2,40.53,2861.56,0.582758,0.0,0.999653,0.914483,2.667296,23.15,893.528,4.1357,2.8537,12.222743,8.957337,8.583101
0.1,98.0,0.841832,0.9,1.4,467.06,1086.7,2147.56,0.374924,0.001361,0.496681,0.878539,0.814205,17.99,901.722,4.0954,2.8538,12.266565,8.990432,8.612819
0.05,99.0,0.849306,1.9,1.2,2.97,1696.93,2494.91,0.185766,0.001614,0.007047,0.911507,0.806067,16.85,909.9888,4.1318,2.8539,12.309909,9.023142,8.642076
0.1,100.0,0.839895,2.4,3.1,0.27,39.92,2487.26,0.57368,0.0,0.999992,0.868417,2.660833,24.59,918.1684,4.086,2.8544,12.44662,9.126116,8.741927
0.05,101.0,0.847163,3.9,1.9,0.0,906.73,2546.35,0.549473,0.000239,0.921953,0.902981,0.897145,20.22,926.415,4.1214,2.8545,12.493981,9.161849,8.77422
0.1,102.0,0.8388,3.0,1.8,0.0,978.01,2165.89,0.571121,0.000441,0.99617,0.862384,0.867918,20.72,934.5802,4.0807,2.8546,12.539582,9.196389,8.805403
0.1,103.0,0.837333,2.0,3.7,1.81,15.87,2501.66,0.570785,0.0,0.999993,0.853939,2.735102,24.56,942.7617,4.0735,2.8551,12.677671,9.300451,8.906376
0.02,104.0,0.848885,2.1,2.5,1.1,596.02,3005.99,0.471936,1e-06,0.724896,0.909886,1.147836,20.39,951.0265,4.1297,2.8552,12.736636,9.344925,8.947413
0.02,105.0,0.847287,1.6,3.8,9.51,10.61,3355.05,0.565745,0.0,0.962615,0.903494,2.80539,21.49,959.3121,4.122,2.8557,12.876296,9.450165,9.049467
0.05,106.0,0.841343,2.3,3.9,0.41,12.39,2876.89,0.575089,0.0,0.999698,0.876048,2.746102,23.1,967.5402,4.0931,2.8561,13.011642,9.55222,9.148382
0.1,107.0,0.832174,3.7,3.3,0.0,26.67,2494.87,0.564158,0.0,0.999992,0.820805,2.714596,25.19,975.6481,4.0484,2.8565,13.144079,9.652175,9.245282
0.05,108.0,0.838409,1.9,3.4,2.66,22.28,2870.63,0.571907,0.0,0.999679,0.860176,2.749443,23.09,983.8221,4.0788,2.8569,13.277029,9.752469,9.342455
0.02,109.0,0.841439,1.5,3.0,13.01,39.54,3335.23,0.558426,0.0,0.957797,0.876538,2.707339,21.48,992.0201,4.0935,2.8573,13.40679,9.850397,9.437222
0.1,110.0,0.828643,2.7,1.1,0.0,1860.89,2092.08,0.189274,0.001919,0.073807,0.794917,0.797808,17.12,1000.0858,4.0313,2.8574,13.446251,9.880383,9.463938
0.02,111.0,0.840715,3.2,1.3,0.0,1495.74,3000.42,0.174892,0.00049,0.000348,0.872784,0.862884,16.89,1008.2689,4.09,2.8575,13.488771,9.91263,9.492784
0.05,112.0,0.83462,2.2,3.5,0.61,20.01,2871.79,0.567315,0.0,0.999689,0.837197,2.757101,23.08,1016.4199,4.0604,2.8579,13.618833,10.010964,9.588031
0.02,113.0,0.837651,1.8,3.5,3.91,18.08,3350.87,0.556534,0.0,0.963433,0.855805,2.784316,21.47,1024.6008,4.0751,2.8583,13.74907,10.109367,9.683315
0.02,114.0,0.837883,1.5,0.2,12.46,10800.0,2854.01,0.174213,0.006954,0.0,0.857156,0.736259,10.73,1032.7636,4.0762,2.8584,13.784949,10.13652,9.707188
0.02,115.0,0.836429,1.6,2.8,8.59,466.68,3005.34,0.529584,0.0,0.899697,0.848529,1.638475,21.18,1040.9082,4.0692,2.8587,13.861724,10.194735,9.762123
0.02,116.0,0.836024,1.3,1.8,25.97,928.85,3032.02,0.190741,9.2e-05,0.053738,0.846045,0.942812,18.62,1049.0464,4.0672,2.8588,13.906669,10.228899,9.792922
0.1,117.0,0.82364,1.5,0.4,12.28,5400.0,2027.13,0.156042,0.01328,0.0,0.753651,0.705148,12.08,1057.0676,4.0069,2.8589,13.940613,10.254755,9.815598
0.1,118.0,0.82271,1.1,1.9,88.94,823.2,2169.55,0.5483,0.000115,0.99794,0.745391,0.931993,20.75,1065.076,4.0024,2.8591,13.984672,10.288382,9.845993
0.1,119.0,0.822254,2.9,0.6,0.0,3600.0,2033.36,0.151293,0.007593,0.0,0.741279,0.732044,13.6,1073.0812,4.0002,2.8592,14.019674,10.315039,9.869457
0.05,120.0,0.82877,3.0,3.4,0.0,22.47,2871.01,0.559053,0.0,0.999686,0.795894,2.754334,23.57,1081.17,4.0319,2.8596,14.145013,10.409982,9.961366
0.02,121.0,0.831873,3.0,3.3,0.0,25.43,3348.65,0.548941,0.0,0.963001,0.818704,2.764048,21.84,1089.2816,4.047,2.86,14.269822,10.504471,10.052787
0.1,122.0,0.818328,2.9,3.9,0.0,11.3,2502.32,0.540818,0.0,0.999993,0.704105,2.729859,25.11,1097.2762,3.9811,2.8603,14.391933,10.597078,10.142457
0.02,123.0,0.829952,2.3,2.5,0.31,570.21,3008.68,0.468939,0.0,0.769936,0.804823,1.248711,20.63,1105.3571,4.0376,2.8605,14.448729,10.640229,10.182321
0.05,124.0,0.824062,1.8,3.9,3.54,9.43,2878.68,0.551344,0.0,0.999692,0.757336,2.767354,23.02,1113.4064,4.009,2.8609,14.571106,10.733067,10.27216
0.1,125.0,0.815012,2.4,3.6,0.16,16.4,2499.36,0.53408,0.0,0.999993,0.670415,2.733536,24.46,1121.3654,3.965,2.8613,14.690991,10.824065,10.360248
0.02,126.0,0.826408,3.4,2.8,0.0,456.4,3009.08,0.52045,0.0,0.912552,0.777147,1.740621,21.66,1129.4122,4.0204,2.8615,14.767735,10.882353,10.415347
0.1,127.0,0.813497,1.1,1.9,69.0,817.92,2168.76,0.530275,8e-05,0.998411,0.654392,0.949224,20.85,1137.3312,3.9576,2.8617,14.810214,10.914879,10.444715
0.05,128.0,0.820836,2.0,2.5,1.31,562.77,2528.91,0.544719,0.0,0.997694,0.728207,1.259299,22.1,1145.3237,3.9933,2.8618,14.865858,10.95732,10.483948
0.01,129.0,0.826458,2.5,1.9,0.05,856.58,3415.62,0.156826,2.7e-05,0.003261,0.777553,1.000799,18.33,1153.3691,4.0206,2.862,14.910436,10.991337,10.514675
0.02,130.0,0.823478,3.5,3.9,0.0,10.72,3359.49,0.536189,0.0,0.964358,0.752228,2.775108,21.81,1161.4127,4.0061,2.8624,15.029593,11.081865,10.602204
0.1,131.0,0.810557,2.9,2.5,0.0,560.44,2148.52,0.524441,0.0,0.99995,0.622303,1.253149,24.17,1169.305,3.9433,2.8625,15.084115,11.123552,10.640787
0.01,132.0,0.823592,3.3,2.8,0.0,449.45,3392.48,0.228554,0.0,0.194769,0.753232,1.819164,20.71,1177.3254,4.0067,2.8628,15.162244,11.18299,10.697071
0.05,133.0,0.817106,1.9,2.0,2.02,786.57,2553.84,0.527502,2.8e-05,0.972764,0.691925,0.999883,20.53,1185.2797,3.9751,2.8629,15.205875,11.216407,10.727278
0.05,134.0,0.815723,1.5,4.0,10.88,5.17,2884.33,0.535426,0.0,0.999663,0.677802,2.791822,22.75,1193.2536,3.9684,2.8633,15.323481,11.30587,10.813817
0.01,135.0,0.820501,2.1,3.5,0.74,17.35,3739.13,0.289305,0.0,0.360733,0.725059,2.792246,20.28,1201.2616,3.9917,2.8637,15.440348,11.394705,10.899678
0.05,136.0,0.814429,1.4,0.4,15.35,5400.0,2350.79,0.13567,0.007028,0.0,0.664296,0.73575,12.04,1209.192,3.9621,2.8638,15.472479,11.419302,10.921133
0.1,137.0,0.805298,0.9,3.1,347.6,11.49,2510.3,0.512366,0.0,0.999753,0.562325,2.022146,22.09,1217.0451,3.9177,2.864,15.556767,11.483682,10.982578
0.02,138.0,0.81721,2.5,2.2,0.03,675.0,3031.25,0.332318,3e-06,0.484308,0.69297,1.103143,19.77,1225.0008,3.9757,2.8642,15.603628,11.519513,11.015199
0.02,139.0,0.815909,2.1,2.9,0.71,40.5,3346.65,0.51905,0.0,0.957767,0.679718,2.694983,21.4,1232.9408,3.9693,2.8646,15.714522,11.603984,11.096719
0.1,140.0,0.802843,1.8,1.4,3.01,1284.3,2155.86,0.478396,0.000421,0.928786,0.533563,0.870087,18.83,1240.7552,3.9058,2.8647,15.751406,11.632362,11.122025
0.05,141.0,0.810971,2.4,0.4,0.11,5400.0,2369.56,0.128048,0.006673,0.0,0.626893,0.73824,12.03,1248.6518,3.9453,2.8648,15.783041,11.656618,11.143164
0.1,142.0,0.802125,2.1,1.8,0.69,904.51,2169.48,0.504286,8.5e-05,0.99808,0.525103,0.946427,20.75,1256.4601,3.9023,2.8649,15.822778,11.687259,11.170739
0.02,143.0,0.814567,3.3,0.8,0.0,2646.04,2889.03,0.133559,0.001021,0.0,0.665751,0.827891,14.51,1264.3882,3.9628,2.865,15.857913,11.714189,11.194482
0.1,144.0,0.800786,3.5,3.9,0.0,9.9,2504.65,0.501855,0.0,0.999993,0.509289,2.734593,25.03,1272.2159,3.8958,2.8654,15.968517,11.79864,11.276153
0.1,145.0,0.799562,3.6,3.3,0.0,22.26,2497.73,0.49896,0.0,0.999992,0.494817,2.724001,25.04,1280.0141,3.8898,2.8657,16.078047,11.882184,11.356923
0.1,146.0,0.798872,1.6,2.3,6.81,616.73,2155.9,0.497294,1e-06,0.9999,0.486668,1.139254,22.94,1287.7913,3.8864,2.8659,16.124739,11.918042,11.389758
0.1,147.0,0.798211,2.7,1.2,0.0,1569.6,2132.93,0.293521,0.0007,0.493672,0.478859,0.845888,17.98,1295.5602,3.8832,2.866,16.159797,11.945058,11.41374
0.1,148.0,0.797788,0.2,2.2,3600.0,70.77,2524.1,0.094773,0.0,0.0,0.473865,1.573818,14.21,1303.3261,3.8812,2.8662,16.22321,11.993638,11.459413
0.1,149.0,0.796968,0.8,3.3,509.6,4.93,2522.31,0.492314,0.0,0.998684,0.464202,1.877029,20.87,1311.1047,3.8772,2.8665,16.298177,12.051033,11.513926
0.02,150.0,0.80907,2.1,2.0,0.63,764.72,3048.49,0.218176,1.1e-05,0.242611,0.605634,1.042684,19.35,1318.9804,3.9361,2.8666,16.340667,12.083652,11.543393
0.05,151.0,0.803253,3.7,3.8,0.0,10.97,2884.08,0.507551,0.0,0.999681,0.538393,2.751328,23.22,1326.8308,3.9078,2.867,16.448889,12.166355,11.623275
0.1,152.0,0.794593,3.0,2.7,0.0,459.86,2152.96,0.487274,0.0,0.999981,0.43641,1.709131,25.0,1334.5675,3.8656,2.8672,16.516427,12.218158,11.672177
0.1,153.0,0.793726,0.6,3.5,1004.85,0.17,2553.39,0.40715,0.0,0.804699,0.42635,1.675668,18.6,1342.3248,3.8614,2.8674,16.582437,12.268758,11.719905
0.02,154.0,0.806164,0.8,0.8,494.96,2111.54,2906.03,0.114837,0.000905,0.0,0.572373,0.833646,14.56,1350.1708,3.9219,2.8675,16.616272,12.294774,11.742797
0.1,155.0,0.792747,1.0,1.6,136.13,962.05,2174.44,0.47757,0.000132,0.986262,0.41506,0.925183,19.61,1357.8872,3.8566,2.8676,16.653288,12.323452,11.768486
0.05,156.0,0.799813,3.4,3.8,0.0,10.69,2885.99,0.499428,0.0,0.999676,0.49779,2.743733,23.21,1365.706,3.891,2.868,16.759302,12.404517,11.84676
0.01,157.0,0.805263,2.3,2.6,0.18,492.63,3406.36,0.160414,0.0,0.120078,0.561916,1.586873,20.18,1373.5462,3.9175,2.8682,16.821204,12.451983,11.89118
0.1,158.0,0.790063,1.4,3.3,13.51,15.26,2503.0,0.476919,0.0,0.999992,0.384614,2.765577,24.32,1381.2529,3.8436,2.8685,16.92689,12.532932,11.969452
0.1,159.0,0.78935,2.4,2.0,0.07,753.02,2167.76,0.475176,2.1e-05,0.999587,0.376665,1.013528,21.63,1388.9365,3.8401,2.8687,16.966633,12.563614,11.997174
0.05,160.0,0.797178,3.6,1.2,0.0,1540.13,2547.25,0.101631,0.000379,0.020357,0.466682,0.875095,17.35,1396.6957,3.8782,2.8688,17.001209,12.590316,12.020823
0.1,161.0,0.788122,2.7,2.8,0.0,48.07,2481.82,0.47262,0.0,0.999992,0.363119,2.619629,25.0,1404.3669,3.8341,2.8691,17.100396,12.666377,12.094199
0.05,162.0,0.795666,3.0,1.5,0.0,1133.86,2574.43,0.281561,0.000159,0.479276,0.448935,0.91645,18.86,1412.1115,3.8708,2.8692,17.136264,12.694056,12.118834
0.1,163.0,0.787007,3.0,2.1,0.0,695.22,2165.16,0.470117,6e-06,0.999774,0.351023,1.069228,22.53,1419.7727,3.8287,2.8694,17.177536,12.726025,12.147869
0.1,164.0,0.78647,0.8,2.3,471.7,414.0,2210.04,0.468102,0.0,0.99763,0.34525,1.305388,21.24,1427.4286,3.8261,2.8695,17.227447,12.764531,12.183484
0.02,165.0,0.798515,1.9,2.6,1.49,483.48,3028.51,0.442853,0.0,0.865906,0.482453,1.621913,21.18,1435.203,3.8847,2.8697,17.289,12.811827,12.227796
0.02,166.0,0.79735,1.9,3.4,1.47,16.73,3373.52,0.47621,0.0,0.956174,0.468703,2.771929,21.17,1442.9872,3.879,2.8701,17.392316,12.891005,12.304203
0.1,167.0,0.784089,1.2,1.8,27.32,851.88,2172.98,0.463459,5.2e-05,0.998466,0.320258,0.969845,20.95,1450.6195,3.8145,2.8702,17.429402,12.919777,12.330055
0.05,168.0,0.791316,1.0,3.4,97.28,6.42,2900.43,0.479367,0.0,0.999051,0.398731,2.620228,22.2,1458.342,3.8497,2.8705,17.526387,12.994162,12.401705
0.1,169.0,0.782259,2.4,3.9,0.04,8.52,2506.21,0.46034,0.0,0.999993,0.301715,2.711337,24.31,1465.9922,3.8056,2.8709,17.62603,13.07065,12.475578
0.02,170.0,0.794437,1.9,1.9,1.4,797.08,3069.89,0.14957,1.3e-05,0.156614,0.434598,1.036529,19.12,1473.7255,3.8649,2.871,17.665236,13.100916,12.502805
0.1,171.0,0.780947,1.6,2.7,5.71,433.41,2158.08,0.457753,0.0,0.999984,0.288798,1.928622,24.68,1481.3292,3.7992,2.8712,17.736081,13.155539,12.554684
0.02,172.0,0.793044,0.5,2.8,1380.52,7.8,3469.93,0.083699,0.0,9e-06,0.418479,1.590433,16.19,1489.0636,3.8581,2.8714,17.794821,13.200717,12.596942
0.1,173.0,0.779264,4.0,3.1,0.0,25.74,2496.96,0.454544,0.0,0.999992,0.272734,2.7104,24.95,1496.661,3.7911,2.8718,17.892929,13.27616,12.669796
0.1,174.0,0.778167,1.5,3.5,8.34,11.03,2505.58,0.452509,0.0,0.999992,0.262563,2.733984,24.28,1504.2641,3.7857,2.8721,17.991407,13.351811,12.742872
0.1,175.0,0.777092,3.7,3.3,0.0,19.08,2500.33,0.450565,0.0,0.999993,0.252838,2.705627,24.94,1511.8495,3.7805,2.8724,18.088362,13.426323,12.81481
0.05,176.0,0.784027,2.8,3.2,0.0,21.74,2887.62,0.463776,0.0,0.999632,0.319615,2.722209,23.17,1519.4986,3.8142,2.8727,18.185486,13.500936,12.886763
0.1,177.0,0.775259,2.7,2.0,0.0,728.66,2168.47,0.447236,1e-05,0.999674,0.236812,1.047525,22.34,1527.0458,3.7716,2.8729,18.223712,13.530657,12.913641
0.05,178.0,0.782534,2.9,3.4,0.0,16.34,2890.93,0.460747,0.0,0.999639,0.304458,2.726955,23.16,1534.6888,3.807,2.8732,18.320272,13.604909,12.985247
0.05,179.0,0.78189,1.1,2.5,38.4,485.01,2551.01,0.458844,0.0,0.998084,0.298049,1.576116,22.27,1542.3014,3.8038,2.8734,18.3766,13.648441,13.025933
0.05,180.0,0.781473,1.5,1.8,7.93,841.4,2581.74,0.433356,2.4e-05,0.936395,0.293939,1.0061,20.0,1549.9081,3.8018,2.8735,18.4131,13.676823,13.051388
0.02,181.0,0.785512,1.9,2.5,1.23,500.61,3044.23,0.396364,0.0,0.823367,0.335087,1.558847,21.02,1557.5559,3.8214,2.8737,18.46859,13.719734,13.091409
0.02,182.0,0.784437,2.4,3.0,0.01,28.29,3378.92,0.444451,0.0,0.949203,0.323852,2.733995,21.14,1565.2031,3.8162,2.874,18.564166,13.79331,13.162313
0.02,183.0,0.78339,2.1,3.8,0.42,8.79,3389.56,0.443872,0.0,0.95313,0.313099,2.743097,21.13,1572.8644,3.8111,2.8743,18.659583,13.866765,13.233107
0.1,184.0,0.769851,2.7,1.6,0.0,997.08,2178.16,0.436687,9.4e-05,0.994768,0.193713,0.941367,20.46,1580.3581,3.7453,2.8744,18.693235,13.893058,13.256586
0.05,185.0,0.777934,2.7,2.0,0.0,717.74,2575.42,0.445361,5e-06,0.983182,0.260428,1.07924,21.08,1587.931,3.7846,2.8746,18.731626,13.922907,13.283544
0.05,186.0,0.776939,1.5,2.8,7.63,33.04,2884.55,0.450121,0.0,0.999569,0.251468,2.680798,22.65,1595.4981,3.7797,2.8749,18.824038,13.994156,13.352189
0.05,187.0,0.775914,2.1,3.1,0.39,23.36,2889.94,0.448337,0.0,0.999615,0.242453,2.710748,22.66,1603.0668,3.7748,2.8752,18.917034,14.065835,13.421279
0.02,188.0,0.780673,3.0,0.3,0.0,7200.0,2740.79,0.05888,0.004127,0.0,0.286148,0.76124,11.35,1610.6677,3.7979,2.8753,18.944418,14.087099,13.439646
