Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,40.0,0.929074,1.6,3.9,18.52,13.87,3751.45,0.320293,0.0,0.301845,0.997774,2.465308,20.62,405.638,4.5199,2.8349,5.626641,4.052614,3.882759
0.1,41.0,0.912886,2.1,4.0,2.71,16.99,2556.03,0.59904,0.0,0.999987,0.995225,2.40386,24.67,414.5463,4.4411,2.8356,5.87111,4.232501,4.058885
0.01,42.0,0.925582,3.9,2.5,0.0,702.79,3398.08,0.208277,0.00417,0.017835,0.997375,0.760751,19.48,423.5584,4.5029,2.8358,5.9489,4.28942,4.11173
0.05,43.0,0.91852,0.8,2.7,868.99,316.42,2657.42,0.276615,2e-06,0.193368,0.996338,1.12577,18.92,432.5028,4.4685,2.8361,6.060937,4.371698,4.190058
0.02,44.0,0.92189,2.5,2.8,0.44,587.65,3032.47,0.475054,0.00042,0.688779,0.996876,0.87027,20.64,441.4799,4.4849,2.8363,6.147114,4.434917,4.249243
0.1,45.0,0.908651,2.0,3.0,3.89,519.03,2191.04,0.598827,3.5e-05,0.999948,0.994172,0.98914,23.96,450.328,4.4205,2.8366,6.243303,4.505646,4.316094
0.05,46.0,0.913938,2.8,3.6,0.07,28.33,2919.82,0.598874,0.0,0.999457,0.995455,2.461426,23.2,459.2268,4.4462,2.8372,6.473289,4.675189,4.481858
0.05,47.0,0.91253,0.7,2.8,1028.57,57.28,2888.99,0.223098,0.0,0.060173,0.995144,1.384749,18.21,468.113,4.4394,2.8376,6.600952,4.769171,4.571967
0.05,48.0,0.910871,3.8,3.3,0.0,424.02,2576.87,0.598582,0.0,0.999081,0.99475,1.649799,24.13,476.9853,4.4313,2.838,6.749786,4.8789,4.677842
0.1,49.0,0.902149,2.9,2.2,0.0,832.25,2182.12,0.602546,0.011372,0.998948,0.99209,0.712625,21.79,485.7685,4.3889,2.8381,6.814775,4.926707,4.721813
0.05,50.0,0.907726,3.9,4.0,0.0,17.31,2921.17,0.598585,0.0,0.999507,0.993913,2.519375,23.67,494.626,4.416,2.8387,7.033501,5.088252,4.879635
0.05,51.0,0.905348,1.9,3.6,5.3,23.59,2915.49,0.59843,0.0,0.999477,0.993193,2.543902,23.15,503.4483,4.4044,2.8393,7.248493,5.247116,5.034795
0.1,52.0,0.898031,1.8,0.2,7.6,10800.0,2187.13,0.278347,0.200666,0.0,0.990405,0.565816,10.8,512.2006,4.3688,2.8395,7.297695,5.283237,5.0672
0.05,53.0,0.902472,2.0,4.0,3.44,15.16,2917.99,0.598248,0.0,0.999517,0.992209,2.565152,23.14,521.0059,4.3904,2.84,7.507773,5.438608,5.218892
0.1,54.0,0.893779,2.3,1.9,0.89,1006.43,2168.36,0.600571,0.012537,0.994744,0.988293,0.707928,20.23,529.7069,4.3482,2.8402,7.566808,5.482159,5.258674
0.05,55.0,0.90113,1.8,1.8,7.37,1077.33,2550.66,0.464923,0.010264,0.656192,0.991702,0.717562,19.01,538.4793,4.3839,2.8404,7.626293,5.526034,5.298698
0.05,56.0,0.900366,3.2,2.5,0.0,676.1,2558.76,0.594763,0.000666,0.990542,0.9914,0.848248,21.66,547.246,4.3802,2.8406,7.695595,5.577229,5.346048
0.1,57.0,0.89236,0.7,0.5,1028.57,3901.68,1579.03,0.269456,0.179896,0.0,0.98749,0.572241,12.83,555.931,4.3413,2.8407,7.742876,5.612086,5.377181
0.1,58.0,0.891074,2.9,2.8,0.0,563.99,2175.01,0.597333,4.3e-05,0.999933,0.986715,0.978891,24.08,564.6076,4.335,2.8409,7.821277,5.670111,5.431472
0.02,59.0,0.90106,1.3,3.7,60.36,10.83,3381.61,0.567199,0.0,0.922161,0.991675,2.625657,21.38,573.3934,4.3836,2.8415,8.02397,5.820271,5.577976
0.1,60.0,0.886784,3.2,3.4,0.0,32.62,2524.76,0.596751,0.0,0.999989,0.983776,2.555695,25.17,582.0292,4.3141,2.842,8.216914,5.963372,5.717557
0.05,61.0,0.89383,2.8,2.5,0.02,667.12,2553.52,0.594514,0.000341,0.991784,0.988321,0.880111,21.33,590.7318,4.3484,2.8422,8.284276,6.013219,5.763614
0.02,62.0,0.897835,2.4,0.6,0.51,3600.0,3043.71,0.21239,0.035817,0.0,0.990316,0.656803,13.06,599.4768,4.3679,2.8424,8.334958,6.05067,5.797252
0.02,63.0,0.897518,3.0,0.2,0.0,10800.0,2986.63,0.222169,0.060337,0.0,0.990172,0.630742,10.78,608.224,4.3663,2.8425,8.383487,6.086505,5.829317
0.02,64.0,0.89583,0.6,3.3,1200.0,8.73,3390.83,0.197922,0.0,0.000124,0.989363,1.572742,16.94,616.9609,4.3581,2.8429,8.499415,6.172445,5.911535
0.02,65.0,0.895153,2.1,2.0,1.93,917.0,3021.58,0.231718,0.001993,0.082791,0.989021,0.796012,18.86,625.6756,4.3548,2.843,8.558907,6.216515,5.951795
0.02,66.0,0.894224,1.3,2.8,51.52,528.03,3019.34,0.490996,3e-06,0.73322,0.988533,1.110866,20.78,634.383,4.3503,2.8433,8.640247,6.276872,6.00837
0.1,67.0,0.881359,1.9,2.0,4.49,912.11,2171.26,0.596354,0.003511,0.997809,0.979129,0.768971,20.85,642.9631,4.2877,2.8434,8.696853,6.318931,6.04676
0.05,68.0,0.888477,3.0,2.5,0.0,659.71,2550.71,0.594107,0.000187,0.992577,0.985006,0.908897,21.8,651.6137,4.3224,2.8436,8.762987,6.368034,6.092122
0.02,69.0,0.891596,0.8,3.5,766.25,6.14,3373.69,0.201976,0.0,0.011422,0.987036,1.626878,18.17,660.3126,4.3375,2.844,8.878245,6.453657,6.174064
0.1,70.0,0.878747,3.0,1.9,0.0,980.29,2169.85,0.595243,0.003959,0.995924,0.976449,0.763224,20.78,668.8669,4.275,2.8441,8.93315,6.494488,6.211247
0.02,71.0,0.890798,2.3,0.3,0.74,7200.0,3001.38,0.216634,0.048314,0.0,0.986543,0.641929,11.32,677.5468,4.3337,2.8443,8.979644,6.528943,6.241974
0.05,72.0,0.885374,2.4,2.3,0.46,742.55,2550.83,0.58998,0.000543,0.983069,0.982676,0.857998,20.88,686.1666,4.3073,2.8444,9.040527,6.5742,6.283514
0.05,73.0,0.883317,1.3,3.9,47.43,7.31,2911.79,0.595927,0.0,0.999348,0.98094,2.722496,22.91,694.7893,4.2973,2.845,9.2257,6.712011,6.417861
0.1,74.0,0.874439,0.8,3.9,753.23,0.69,2535.64,0.587763,0.0,0.98377,0.971278,1.61815,19.86,703.3341,4.2541,2.8453,9.33516,6.793526,6.495865
0.1,75.0,0.873475,1.4,2.5,27.5,632.81,2164.02,0.593977,0.00011,0.999843,0.969979,0.933871,22.76,711.838,4.2494,2.8455,9.398868,6.841007,6.539748
0.02,76.0,0.885225,1.8,1.7,6.18,1125.38,3012.82,0.202029,0.00218,0.011615,0.982555,0.79173,17.9,720.4552,4.3065,2.8456,9.453102,6.881357,6.57637
0.1,77.0,0.872073,3.5,2.7,0.0,573.91,2158.73,0.593576,1.1e-05,0.999937,0.967987,1.044341,24.16,728.946,4.2426,2.8458,9.52322,6.93369,6.625129
0.05,78.0,0.87916,3.9,2.8,0.0,539.6,2542.42,0.594553,1e-06,0.997933,0.976893,1.141895,22.95,737.5067,4.277,2.8461,9.599254,6.990367,6.678163
0.02,79.0,0.882966,3.0,1.9,0.0,965.67,3019.81,0.218343,0.001112,0.054433,0.980627,0.823853,18.89,746.1026,4.2956,2.8462,9.654535,7.031562,6.715649
0.05,80.0,0.877444,0.6,3.1,1200.0,11.69,2918.88,0.200323,0.0,0.013312,0.974989,1.59151,17.57,754.6562,4.2687,2.8465,9.758077,7.108786,6.789326
0.01,81.0,0.882671,2.4,2.1,0.41,834.54,3387.52,0.198364,0.000377,0.005353,0.980359,0.875339,18.41,763.2493,4.2941,2.8467,9.815825,7.151834,6.828668
0.02,82.0,0.880276,3.5,2.8,0.0,534.69,3009.7,0.525928,1e-06,0.825792,0.978056,1.186156,21.44,771.8204,4.2825,2.8469,9.892647,7.20917,6.882351
0.1,83.0,0.867346,1.9,2.6,3.92,599.28,2162.2,0.59203,2.1e-05,0.999913,0.960284,1.012107,23.2,780.2651,4.2196,2.8471,9.958004,7.258059,6.9277
0.02,84.0,0.879001,2.7,1.8,0.04,1033.83,3018.33,0.207294,0.001182,0.028692,0.976724,0.820915,18.32,788.8219,4.2763,2.8473,10.011359,7.297874,6.963838
0.1,85.0,0.866503,2.5,0.5,0.24,4320.0,2160.11,0.208833,0.042715,0.0,0.958736,0.648073,12.71,797.2617,4.2155,2.8474,10.053697,7.329509,6.991965
0.01,86.0,0.879268,3.4,2.5,0.0,637.45,3380.52,0.211385,2e-05,0.039938,0.977009,1.014389,19.71,805.8222,4.2776,2.8476,10.118437,7.377872,7.036665
0.05,87.0,0.872731,3.2,2.2,0.0,773.41,2547.33,0.585102,0.000327,0.97796,0.968936,0.88218,20.96,814.3187,4.2458,2.8478,10.174699,7.419967,7.075146
0.05,88.0,0.872121,3.7,2.1,0.0,827.31,2547.8,0.578868,0.00051,0.962632,0.968057,0.860938,20.62,822.8091,4.2428,2.8479,10.229406,7.460906,7.112474
0.1,89.0,0.862352,1.5,4.0,17.21,7.97,2521.16,0.590042,0.0,0.99999,0.950229,2.769411,24.34,831.2353,4.1953,2.8484,10.398099,7.587049,7.23538
0.05,90.0,0.868422,2.9,3.9,0.0,15.54,2894.94,0.592287,0.0,0.999628,0.96218,2.725076,23.47,839.7144,4.2248,2.8489,10.561837,7.709436,7.354447
0.1,91.0,0.858728,1.6,3.6,11.64,16.86,2510.92,0.58829,0.0,0.999991,0.941467,2.752723,24.61,848.0887,4.1776,2.8494,10.724744,7.831355,7.473147
0.1,92.0,0.856989,2.1,3.3,1.45,30.43,2500.79,0.58735,0.0,0.999991,0.936765,2.688441,24.63,856.4378,4.1692,2.8498,10.881734,7.948886,7.58746
0.05,93.0,0.864378,3.5,1.8,0.0,1013.87,2545.86,0.51235,0.00098,0.802609,0.95457,0.829839,19.53,864.8519,4.2051,2.85,10.931495,7.98618,7.621196
0.1,94.0,0.854703,3.0,3.7,0.0,19.26,2504.95,0.586007,0.0,0.999992,0.930051,2.722686,25.27,873.1901,4.1581,2.8504,11.087656,8.103241,7.735063
0.05,95.0,0.861864,0.8,2.5,697.18,361.83,2610.29,0.420287,0.0,0.576156,0.949125,1.256478,19.24,881.5814,4.1929,2.8506,11.160411,8.157789,7.786127
0.02,96.0,0.865705,3.9,1.9,0.0,933.66,3021.78,0.220443,0.000368,0.072132,0.957215,0.876474,18.91,890.0088,4.2116,2.8508,11.211655,8.196268,7.821031
0.1,97.0,0.852901,1.8,1.8,5.13,1001.53,2166.97,0.583212,0.001031,0.994851,0.924297,0.827417,20.15,898.3112,4.1493,2.8509,11.259819,8.232556,7.853867
0.05,98.0,0.860146,3.9,2.0,0.0,865.57,2547.76,0.567624,0.000356,0.946175,0.945056,0.878074,20.41,906.6845,4.1845,2.8511,11.310699,8.270812,7.8886
0.05,99.0,0.85927,1.4,2.8,22.61,498.89,2536.09,0.587925,0.0,0.998381,0.942863,1.331044,22.57,915.0504,4.1803,2.8513,11.386198,8.327554,7.941882
0.1,100.0,0.850462,0.9,3.9,497.61,1.14,2523.35,0.582709,0.0,0.998864,0.915819,1.811505,21.07,923.3589,4.1374,2.8516,11.487293,8.403525,8.014559
0.05,101.0,0.856477,2.7,3.3,0.0,29.99,2876.67,0.58692,0.0,0.999642,0.935316,2.725523,23.14,931.701,4.1667,2.8521,11.636842,8.515748,8.123558
0.05,102.0,0.855842,3.7,2.5,0.0,612.78,2535.83,0.585092,7e-06,0.995986,0.933475,1.067593,21.98,940.0338,4.1636,2.8522,11.696356,8.560539,8.164877
0.02,103.0,0.860579,3.7,0.1,0.0,21600.0,2877.34,0.191449,0.005569,0.0,0.946108,0.746902,10.27,948.4206,4.1866,2.8524,11.738567,8.592212,8.193142
0.05,104.0,0.855392,1.3,0.3,32.85,7200.0,2426.84,0.197328,0.02725,0.0,0.93214,0.670242,11.37,956.7531,4.1614,2.8525,11.776538,8.620768,8.218279
0.1,105.0,0.846558,3.7,2.3,0.0,695.65,2163.23,0.580024,5.7e-05,0.999778,0.900448,0.964943,22.61,964.9948,4.1184,2.8527,11.829863,8.661057,8.255175
0.05,106.0,0.852674,1.8,3.5,4.8,20.51,2880.06,0.584567,0.0,0.999646,0.923542,2.771631,22.9,973.3085,4.1482,2.8531,11.977851,8.772266,8.363204
0.05,107.0,0.851053,1.8,3.7,4.72,15.47,2882.01,0.583453,0.0,0.999657,0.91795,2.776468,22.89,981.6186,4.1403,2.8535,12.124396,8.882436,8.470206
0.02,108.0,0.855028,1.0,1.9,304.88,747.8,3038.57,0.194106,0.000144,0.019599,0.931044,0.921191,18.26,989.9424,4.1596,2.8537,12.174246,8.920015,8.504295
0.02,109.0,0.853324,1.9,3.9,3.0,12.0,3357.04,0.570626,0.0,0.963724,0.925685,2.792616,21.5,998.2871,4.1513,2.8541,12.319448,9.029263,8.610349
0.1,110.0,0.839615,1.9,3.3,2.95,26.32,2499.54,0.573376,0.0,0.999992,0.866897,2.734422,24.54,1006.467,4.0847,2.8545,12.459997,9.135131,8.71315
0.05,111.0,0.846425,0.8,3.1,651.93,12.56,2895.43,0.500903,0.0,0.802317,0.899883,1.768772,19.44,1014.7201,4.1178,2.8548,12.551014,9.203711,8.778437
0.05,112.0,0.846131,0.2,1.2,3600.0,1080.42,2497.52,0.180132,0.001019,0.0,0.898621,0.828011,13.19,1022.956,4.1164,2.855,12.594606,9.236661,8.807989
0.1,113.0,0.837569,3.4,1.6,0.0,1150.91,2161.56,0.56328,0.000862,0.979672,0.855329,0.835968,19.64,1031.1087,4.0747,2.8551,12.63833,9.269848,8.837841
0.02,114.0,0.849383,3.4,1.8,0.0,974.98,3027.06,0.201053,0.000218,0.046512,0.911801,0.901368,18.75,1039.3767,4.1322,2.8552,12.685319,9.305386,8.869926
0.05,115.0,0.843291,2.4,3.9,0.25,12.84,2880.82,0.577016,0.0,0.999684,0.885711,2.765813,22.86,1047.6234,4.1025,2.8557,12.82372,9.409755,8.971187
0.05,116.0,0.841778,3.8,3.5,0.0,21.78,2875.31,0.575522,0.0,0.999674,0.878264,2.761809,23.6,1055.8337,4.0952,2.8561,12.960563,9.512944,9.071278
0.1,117.0,0.833051,0.9,3.9,441.51,0.8,2521.26,0.565112,0.0,0.999367,0.826828,1.895902,21.33,1063.9728,4.0527,2.8564,13.054321,9.583806,9.13899
0.02,118.0,0.844707,1.7,2.2,6.3,715.48,3021.68,0.335681,2.2e-05,0.393021,0.89232,1.010229,19.64,1072.196,4.1094,2.8565,13.105166,9.622288,9.174062
0.1,119.0,0.831877,1.3,2.0,28.25,811.09,2169.02,0.563407,0.000143,0.99901,0.818731,0.921594,21.23,1080.2939,4.047,2.8567,13.151405,9.657459,9.205943
0.1,120.0,0.830481,2.4,3.9,0.23,12.37,2505.88,0.561743,0.0,0.999993,0.808727,2.7457,24.49,1088.4153,4.0402,2.8571,13.284199,9.757789,9.303282
0.1,121.0,0.82989,3.8,2.1,0.0,768.5,2166.64,0.560717,8.9e-05,0.999524,0.804361,0.944312,22.0,1096.4944,4.0373,2.8572,13.330984,9.793321,9.335539
0.1,122.0,0.82935,1.5,2.2,12.98,706.82,2164.52,0.559964,3.8e-05,0.999713,0.800316,0.985268,22.0,1104.568,4.0347,2.8574,13.379515,9.830223,9.369176
0.05,123.0,0.836573,2.7,2.4,0.0,624.97,2536.83,0.56805,4e-06,0.995422,0.8494,1.097285,21.98,1112.713,4.0699,2.8575,13.433226,9.870988,9.406613
0.1,124.0,0.827995,2.4,2.8,0.21,478.15,2155.0,0.557965,0.0,0.999977,0.789871,1.512909,24.44,1120.7755,4.0281,2.8578,13.506026,9.926233,9.458681
0.05,125.0,0.835108,1.0,2.5,256.3,471.48,2558.58,0.561772,0.0,0.984271,0.840319,1.236708,21.0,1128.9061,4.0627,2.858,13.565762,9.971538,9.500694
0.1,126.0,0.826713,0.6,2.0,1158.97,430.65,2250.99,0.234666,6e-06,0.196844,0.779629,1.071654,17.87,1136.9542,4.0219,2.8581,13.617507,10.010894,9.536836
0.05,127.0,0.833065,4.0,3.1,0.0,34.47,2868.24,0.565246,0.0,0.999655,0.82692,2.720934,23.55,1145.0658,4.0528,2.8585,13.745008,10.107344,9.630256
0.01,128.0,0.837666,2.7,3.1,0.0,34.25,3723.63,0.31486,0.0,0.359203,0.855896,2.755098,20.62,1153.2227,4.0752,2.8589,13.873034,10.204154,9.723992
0.02,129.0,0.834696,1.7,3.5,5.78,17.24,3355.85,0.552041,0.0,0.961259,0.837686,2.809578,21.43,1161.3748,4.0607,2.8593,14.002358,10.302027,9.818824
0.1,130.0,0.821947,3.4,0.6,0.0,3600.0,2032.82,0.151385,0.009221,0.0,0.738481,0.722715,13.59,1169.3772,3.9987,2.8594,14.036932,10.328397,9.842012
0.1,131.0,0.821478,1.8,2.4,3.72,611.57,2157.69,0.546798,2e-06,0.999906,0.734173,1.114852,23.1,1177.375,3.9964,2.8596,14.088952,10.368094,9.878519
0.02,132.0,0.833153,3.3,2.5,0.0,575.8,3011.44,0.467662,0.0,0.755398,0.827515,1.225118,20.88,1185.4867,4.0532,2.8598,14.145893,10.411378,9.918509
0.1,133.0,0.81953,3.0,3.8,0.0,13.25,2504.9,0.54316,0.0,0.999993,0.715814,2.750365,25.08,1193.4947,3.9869,2.8601,14.270087,10.505588,10.009821
0.02,134.0,0.831142,0.1,3.1,7200.0,7.6,3426.12,0.162703,0.0,0.0,0.813513,1.705095,12.42,1201.6058,4.0434,2.8604,14.347529,10.564297,10.065366
0.1,135.0,0.817975,2.9,2.6,0.0,533.4,2152.65,0.540106,0.0,0.999961,0.700611,1.31042,24.18,1209.5699,3.9794,2.8606,14.40706,10.609728,10.107664
0.02,136.0,0.82885,3.0,3.8,0.0,12.98,3359.75,0.544694,0.0,0.963481,0.796508,2.7838,21.8,1217.6683,4.0323,2.861,14.530756,10.703501,10.19844
0.05,137.0,0.823999,2.7,1.8,0.0,933.4,2558.23,0.507134,0.000129,0.889312,0.756788,0.926437,19.92,1225.6896,4.0087,2.8611,14.57306,10.735825,10.227509
0.1,138.0,0.815191,0.9,2.8,382.43,48.9,2480.15,0.534307,0.0,0.999624,0.672286,1.921879,21.84,1233.6291,3.9658,2.8614,14.65812,10.800576,10.289258
0.05,139.0,0.822555,1.0,1.9,223.72,739.62,2568.74,0.485941,5.9e-05,0.842795,0.743998,0.963939,19.65,1241.6365,4.0017,2.8615,14.701713,10.833863,10.319306
0.1,140.0,0.813848,0.6,3.7,1100.65,0.0,2554.6,0.375648,0.0,0.610052,0.658136,1.649023,18.39,1249.5916,3.9593,2.8617,14.774402,10.889258,10.371684
0.05,141.0,0.82103,1.7,2.6,5.23,522.69,2532.49,0.545337,0.0,0.998334,0.730016,1.362185,22.2,1257.5846,3.9942,2.8619,14.83464,10.935196,10.41445
0.05,142.0,0.820561,3.0,2.1,0.0,739.08,2552.41,0.538515,2e-05,0.983458,0.72562,1.014355,21.15,1265.5726,3.992,2.8621,14.879857,10.96979,10.445825
0.05,143.0,0.819169,2.4,3.6,0.15,16.28,2879.5,0.542337,0.0,0.999678,0.712327,2.770552,22.98,1273.572,3.9852,2.8625,14.999189,11.060498,10.533623
0.02,144.0,0.823216,3.9,2.2,0.0,685.75,3030.34,0.333934,5e-06,0.459877,0.749904,1.077814,20.18,1281.5866,4.0049,2.8626,15.046679,11.096775,10.566657
0.05,145.0,0.817343,3.9,4.0,0.0,9.28,2883.79,0.538735,0.0,0.999687,0.694301,2.763385,23.24,1289.5724,3.9763,2.863,15.16444,11.18636,10.653346
0.1,146.0,0.808319,2.4,3.1,0.14,30.59,2496.16,0.519421,0.0,0.999992,0.597123,2.714969,24.4,1297.4462,3.9324,2.8633,15.279263,11.273751,10.737926
0.1,147.0,0.808497,1.4,0.3,15.63,7200.0,1970.88,0.127579,0.019374,0.0,0.599147,0.68687,11.38,1305.3201,3.9333,2.8634,15.30968,11.29702,10.758149
0.1,148.0,0.806704,2.4,3.4,0.13,20.63,2501.5,0.51572,0.0,0.999992,0.578616,2.750363,24.39,1313.1934,3.9245,2.8638,15.424866,11.384804,10.843142
0.1,149.0,0.806041,3.0,2.3,0.0,632.56,2160.24,0.514146,3e-06,0.999885,0.570955,1.103625,23.04,1321.0407,3.9213,2.864,15.472037,11.42096,10.876227
0.1,150.0,0.805466,1.9,1.7,1.94,987.7,2171.51,0.511119,0.000205,0.995452,0.564279,0.904402,20.18,1328.8812,3.9185,2.8641,15.510918,11.450853,10.903035
0.1,151.0,0.805042,2.7,2.5,0.0,552.25,2153.16,0.511849,0.0,0.999952,0.55934,1.274573,23.93,1336.7188,3.9165,2.8643,15.564765,11.492142,10.941287
0.05,152.0,0.812381,2.7,2.4,0.0,591.0,2539.1,0.527136,0.0,0.996662,0.642357,1.201711,22.08,1344.628,3.9522,2.8644,15.615588,11.531073,10.977086
0.05,153.0,0.811095,2.4,3.1,0.12,29.64,2874.9,0.525513,0.0,0.999649,0.628266,2.738487,22.95,1352.5324,3.9459,2.8648,15.728264,11.616953,11.060117
0.05,154.0,0.810524,1.8,2.5,3.0,546.15,2537.07,0.523527,0.0,0.997845,0.621943,1.30842,21.95,1360.4238,3.9431,2.865,15.782865,11.65878,11.098842
0.05,155.0,0.810204,1.7,1.2,4.66,1575.9,2532.34,0.130241,0.000572,0.015844,0.618374,0.855517,17.06,1368.3097,3.9416,2.8651,15.819148,11.68669,11.123608
0.1,156.0,0.801046,1.6,3.4,7.0,16.54,2504.59,0.502471,0.0,0.999992,0.51237,2.769214,24.35,1376.126,3.897,2.8654,15.931546,11.772498,11.20668
0.05,157.0,0.80761,1.7,3.3,4.58,20.19,2880.79,0.517664,0.0,0.999645,0.589029,2.76625,22.72,1384.0043,3.929,2.8658,16.043219,11.85764,11.289005
0.1,158.0,0.799008,3.9,2.7,0.0,468.94,2154.74,0.497645,0.0,0.999979,0.488267,1.63307,24.84,1391.7838,3.8871,2.866,16.10948,11.908425,11.336861
0.01,159.0,0.813089,2.0,0.3,1.07,7200.0,3210.57,0.132086,0.005207,0.0,0.650019,0.750124,11.26,1399.7024,3.9556,2.8661,16.141034,11.932596,11.357913
0.05,160.0,0.806072,1.6,2.2,6.77,660.29,2553.72,0.510974,3e-06,0.991775,0.571314,1.108682,21.11,1407.5497,3.9215,2.8663,16.186405,11.967578,11.389798
0.1,161.0,0.79699,1.8,3.6,2.83,13.31,2506.38,0.49289,0.0,0.999992,0.464466,2.750986,24.34,1415.3306,3.8773,2.8666,16.295654,12.051077,11.470594
0.1,162.0,0.79629,3.4,2.0,0.0,765.79,2170.39,0.491069,3.2e-05,0.999519,0.456241,0.992651,21.92,1423.082,3.8739,2.8668,16.336105,12.082243,11.498755
0.1,163.0,0.795621,1.9,2.8,1.7,424.85,2163.04,0.489675,0.0,0.999985,0.448404,1.956933,24.52,1430.8288,3.8706,2.867,16.413743,12.141736,11.555409
0.02,164.0,0.807705,1.7,1.8,4.32,888.22,3058.56,0.148077,4.1e-05,0.075093,0.590117,0.980577,18.71,1438.6911,3.9294,2.8672,16.453598,12.172383,11.58292
0.1,165.0,0.79403,1.9,3.8,1.67,10.09,2508.38,0.48597,0.0,0.999992,0.429866,2.74431,24.32,1446.4524,3.8629,2.8675,16.560862,12.254478,11.662337
0.1,166.0,0.793214,1.6,1.3,6.47,1389.64,2151.96,0.412514,0.000615,0.820453,0.420436,0.852064,18.37,1454.1729,3.8589,2.8676,16.595322,12.281092,11.685963
0.05,167.0,0.800352,1.1,2.8,49.31,34.16,2875.95,0.500591,0.0,0.999393,0.504168,2.658245,22.8,1461.9646,3.8936,2.8679,16.698558,12.360064,11.762162
0.02,168.0,0.804604,3.0,1.6,0.0,1046.87,3066.56,0.117184,8.5e-05,0.015761,0.554228,0.946229,18.25,1469.7964,3.9143,2.8681,16.736446,12.389265,11.788249
0.1,169.0,0.79112,1.6,2.8,6.34,414.04,2165.74,0.479297,0.0,0.999985,0.396512,2.065326,24.33,1477.4988,3.8487,2.8683,16.81634,12.450622,11.846826
0.05,170.0,0.798664,1.2,1.8,29.17,863.92,2573.1,0.461659,5.4e-05,0.911988,0.484212,0.968342,19.89,1485.2732,3.8854,2.8685,16.854763,12.480265,11.873414
0.05,171.0,0.797484,2.4,2.9,0.07,37.52,2876.26,0.493903,0.0,0.999615,0.470287,2.690225,22.9,1493.0392,3.8797,2.8688,16.957643,12.559065,11.949471
0.1,172.0,0.788748,3.7,1.2,0.0,1541.33,2140.38,0.29252,0.000692,0.54561,0.369998,0.846452,18.0,1500.7161,3.8372,2.8689,16.991093,12.584989,11.972443
0.02,173.0,0.801349,3.0,1.7,0.0,954.34,3069.62,0.118291,4.9e-05,0.037702,0.515952,0.972149,18.54,1508.5165,3.8985,2.869,17.029309,12.614498,11.998866
0.05,174.0,0.796412,1.0,0.8,118.91,2435.84,2416.1,0.09208,0.001359,3e-06,0.457677,0.814262,14.98,1516.2678,3.8745,2.8692,17.061492,12.63945,12.020787
0.1,175.0,0.787269,2.4,3.1,0.06,27.7,2499.05,0.470767,0.0,0.999992,0.353849,2.718575,24.31,1523.9397,3.83,2.8695,17.164107,12.718179,12.096896
0.02,176.0,0.798579,1.1,3.9,45.27,1.53,3390.51,0.469671,0.0,0.932576,0.483201,2.7973,21.02,1531.7528,3.885,2.8698,17.269248,12.798661,12.174637
0.05,177.0,0.79437,3.6,0.2,0.0,10800.0,2287.54,0.090215,0.008627,0.0,0.433821,0.725913,10.73,1539.4897,3.8645,2.8699,17.29781,12.820702,12.193745
0.05,178.0,0.79262,1.8,2.8,2.42,45.91,2871.81,0.482557,0.0,0.99959,0.413603,2.655946,22.89,1547.2024,3.856,2.8703,17.396839,12.896757,12.267093
0.05,179.0,0.791501,3.0,3.2,0.0,23.32,2887.24,0.480017,0.0,0.999627,0.40083,2.736115,23.16,1554.9204,3.8506,2.8706,17.498306,12.974579,12.342232
0.05,180.0,0.79107,0.8,1.8,459.5,652.84,2604.7,0.262201,1.8e-05,0.457512,0.395944,1.019592,18.72,1562.6207,3.8485,2.8707,17.537124,13.00463,12.369295
0.1,181.0,0.782151,0.8,3.1,457.89,8.01,2523.92,0.459799,0.0,0.999177,0.300643,1.924312,21.11,1570.2531,3.8051,2.871,17.608404,13.059552,12.421495
0.1,182.0,0.781452,0.6,1.2,955.19,1032.13,2158.19,0.063523,0.000453,0.011486,0.293737,0.866659,16.53,1577.8592,3.8017,2.8711,17.6414,13.085177,12.444229
0.01,183.0,0.796345,2.5,0.2,0.0,10800.0,3140.43,0.092953,0.003941,0.0,0.456884,0.763451,10.7,1585.6151,3.8741,2.8712,17.670804,13.107856,12.463946
0.05,184.0,0.788476,2.7,3.9,0.0,8.51,2896.87,0.47326,0.0,0.999646,0.367007,2.745272,23.14,1593.3267,3.8359,2.8715,17.770988,13.1849,12.538338
0.1,185.0,0.779391,2.9,3.1,0.0,26.21,2500.07,0.454782,0.0,0.999992,0.273926,2.703752,24.92,1600.9246,3.7917,2.8718,17.869128,13.26033,12.611213
0.05,186.0,0.786302,2.4,3.2,0.03,22.44,2890.31,0.46854,0.0,0.999619,0.343462,2.724827,22.66,1608.5946,3.8253,2.8722,17.967611,13.335956,12.684199
0.02,187.0,0.790359,0.5,3.3,1367.83,0.28,3479.31,0.07759,0.0,1e-05,0.387927,1.60357,16.22,1616.3179,3.845,2.8724,18.026111,13.381042,12.726406
