Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,36.0,0.920938,1.5,2.2,28.37,841.36,2197.41,0.628599,0.074912,0.998219,0.996732,0.619694,21.25,368.7948,4.4803,2.8336,5.124119,3.685349,3.531494,
0.05,37.0,0.928799,0.4,0.3,1800.0,7200.0,1654.44,0.468789,0.673099,0.0,0.997745,0.465608,11.12,377.8365,4.5185,2.8337,5.178511,3.724855,3.56696,
0.02,38.0,0.932206,1.4,0.4,47.67,5400.0,3048.72,0.369474,0.424645,0.0,0.99808,0.514463,11.96,386.9196,4.5351,2.8339,5.237858,3.76797,3.605984,
0.05,39.0,0.926614,1.3,2.8,131.9,533.71,2586.67,0.595546,0.001353,0.988763,0.9975,0.814496,21.42,395.9432,4.5079,2.8341,5.328864,3.834493,3.668448,
0.02,40.0,0.930519,3.3,0.4,0.0,5400.0,3093.71,0.340129,0.351361,0.0,0.997921,0.529193,11.95,405.0113,4.5269,2.8343,5.388439,3.877866,3.707748,
0.05,41.0,0.923096,1.6,3.9,18.5,13.87,2936.17,0.599144,0.0,0.999335,0.997048,2.445228,23.2,414.0146,4.4908,2.835,5.645986,4.0672,3.893238,
0.1,42.0,0.914348,3.1,2.3,0.0,798.85,2192.43,0.610396,0.029055,0.999165,0.995542,0.667099,22.11,422.9171,4.4482,2.8352,5.716703,4.118935,3.941039,
0.01,43.0,0.927455,1.3,1.2,122.89,1786.95,3297.6,0.234453,0.087334,0.0,0.997597,0.611744,15.6,431.9454,4.512,2.8354,5.781333,4.16613,3.984158,
0.02,44.0,0.925204,2.5,1.7,0.46,1213.36,3024.2,0.221901,0.051504,0.004586,0.997328,0.638725,17.75,440.9526,4.501,2.8355,5.848058,4.214895,4.028865,
0.05,45.0,0.91818,4.0,3.7,0.0,25.59,2925.51,0.599032,0.0,0.999441,0.996279,2.436768,23.72,449.8959,4.4669,2.8362,6.08846,4.39191,4.202079,
0.05,46.0,0.915589,3.7,3.9,0.0,20.1,2926.28,0.598946,0.0,0.999467,0.995795,2.458503,23.71,458.8269,4.4543,2.8368,6.323068,4.564756,4.371141,
0.1,47.0,0.906841,1.3,2.1,99.89,833.81,2187.07,0.606413,0.022246,0.996958,0.993654,0.680147,20.85,467.6558,4.4117,2.837,6.388737,4.612941,4.415456,
0.02,48.0,0.918418,1.5,2.3,24.65,770.03,3037.57,0.285812,0.005971,0.210399,0.99632,0.743563,19.67,476.5979,4.468,2.8372,6.459757,4.665065,4.463575,
0.1,49.0,0.904638,3.8,3.3,0.0,426.36,2201.04,0.598584,0.0,0.999978,0.992962,1.601247,25.69,485.4096,4.401,2.8376,6.606963,4.773611,4.568345,
0.1,50.0,0.903684,1.3,2.5,89.4,643.36,2188.52,0.599414,0.00263,0.999585,0.992639,0.782776,22.29,494.2084,4.3963,2.8378,6.679375,4.82688,4.617771,
0.1,51.0,0.901356,1.5,3.6,23.96,18.68,2545.89,0.598352,0.0,0.999985,0.99179,2.54993,24.55,502.9901,4.385,2.8384,6.90447,4.993128,4.780387,
0.1,52.0,0.899693,2.4,3.3,0.62,419.3,2198.36,0.598217,0.0,0.99998,0.991124,1.706922,25.14,511.7534,4.3769,2.8388,7.0526,5.102493,4.886026,
0.05,53.0,0.905103,1.9,3.9,5.29,16.24,2920.3,0.598419,0.0,0.999491,0.993114,2.55866,23.14,520.5826,4.4032,2.8394,7.26842,5.261997,5.041841,
0.1,54.0,0.896784,0.9,1.0,627.11,1784.97,2024.55,0.227499,0.073202,0.000632,0.989828,0.620882,15.76,529.3118,4.3628,2.8396,7.322039,5.301454,5.07752,
0.05,55.0,0.903449,2.0,3.0,3.43,501.91,2563.31,0.597789,2e-06,0.998192,0.992558,1.131595,22.8,538.109,4.3952,2.8398,7.416721,5.371379,5.143599,
0.05,56.0,0.902273,3.0,3.1,0.0,473.08,2564.48,0.597897,0.0,0.998674,0.992136,1.283677,23.64,546.8962,4.3895,2.8401,7.522505,5.449566,5.217964,
0.05,57.0,0.901491,1.0,2.3,455.31,557.98,2583.05,0.493977,0.000838,0.738184,0.991842,0.837291,19.55,555.6732,4.3857,2.8403,7.591796,5.500716,5.26527,
0.01,58.0,0.905019,2.0,3.7,3.33,20.81,3738.95,0.337543,0.0,0.347315,0.993087,2.617985,20.55,564.4941,4.4028,2.8409,7.799195,5.654253,5.415122,
0.1,59.0,0.89051,2.9,2.3,0.0,763.1,2173.75,0.598096,0.002543,0.999515,0.986362,0.784371,22.44,573.164,4.3323,2.8411,7.862234,5.700868,5.457997,
0.05,60.0,0.897821,1.7,1.9,10.34,991.36,2554.39,0.523974,0.006467,0.808312,0.99031,0.739741,19.47,581.904,4.3678,2.8412,7.92153,5.744684,5.497991,
0.1,61.0,0.8883,1.9,3.3,4.84,399.33,2195.42,0.59697,0.0,0.999983,0.984881,2.010436,25.03,590.5558,4.3215,2.8417,8.07598,5.859206,5.608924,
0.05,62.0,0.894741,2.0,3.2,3.15,429.77,2566.14,0.5974,0.0,0.999097,0.988807,1.633796,23.49,599.27,4.3528,2.842,8.20021,5.951265,5.697266,
0.05,63.0,0.892597,2.5,4.0,0.32,15.76,2911.08,0.59735,0.0,0.99956,0.987628,2.614371,23.09,607.9841,4.3424,2.8426,8.393956,6.095013,5.837441,
0.1,64.0,0.882689,2.0,4.0,3.04,14.12,2532.02,0.596071,0.0,0.99999,0.980376,2.617175,24.51,616.6026,4.2942,2.8431,8.583891,6.23606,5.975016,
0.05,65.0,0.889876,2.2,1.7,1.21,1148.77,2540.89,0.408615,0.005752,0.52281,0.985952,0.74535,18.67,625.2652,4.3292,2.8432,8.639271,6.27707,6.012267,
0.01,66.0,0.89478,2.4,2.9,0.49,517.33,3381.74,0.245634,1e-06,0.119671,0.988828,1.187701,20.2,633.9773,4.353,2.8435,8.725324,6.34093,6.072345,
0.05,67.0,0.886865,2.7,4.0,0.08,15.29,2906.71,0.5966,0.0,0.999582,0.983836,2.639764,23.07,642.6354,4.3145,2.844,8.910565,6.478621,6.206513,
0.05,68.0,0.885476,3.0,3.2,0.0,418.63,2561.51,0.596253,0.0,0.999253,0.982758,1.799455,23.8,651.2591,4.3078,2.8444,9.035734,6.571668,6.295936,
0.02,69.0,0.889266,2.0,1.8,2.82,1050.38,3015.95,0.2077,0.002148,0.024329,0.985547,0.79244,18.24,659.9159,4.3262,2.8445,9.091889,6.613358,6.333861,
0.1,70.0,0.876299,2.4,2.3,0.46,740.71,2166.26,0.594843,0.000652,0.999639,0.973634,0.849297,21.97,668.447,4.2631,2.8447,9.151384,6.657668,6.374542,
0.1,71.0,0.874926,2.0,3.2,2.78,412.2,2181.37,0.594376,0.0,0.999984,0.971914,1.85138,24.81,676.9674,4.2564,2.8451,9.27698,6.751197,6.464565,
0.05,72.0,0.880825,3.4,3.6,0.0,23.18,2897.93,0.595556,0.0,0.999586,0.978606,2.661958,23.54,685.556,4.2851,2.8456,9.453942,6.882944,6.592843,
0.1,73.0,0.871784,2.4,3.1,0.43,441.99,2171.45,0.593504,0.0,0.999981,0.96756,1.581718,24.59,694.0466,4.2412,2.8459,9.558633,6.960981,6.667362,
0.1,74.0,0.871303,1.3,1.6,43.33,1190.35,2154.74,0.578302,0.004795,0.957541,0.966838,0.754066,19.31,702.5278,4.2388,2.846,9.609495,6.998894,6.701679,
0.1,75.0,0.870339,2.2,2.8,1.06,537.24,2156.19,0.593052,2e-06,0.999957,0.965345,1.13601,24.07,711.0025,4.2341,2.8462,9.684389,7.05479,6.754017,
0.05,76.0,0.877041,0.9,3.8,553.34,2.55,2898.73,0.56324,0.0,0.92084,0.97452,1.718813,20.02,719.569,4.2667,2.8466,9.795586,7.137691,6.833363,
0.05,77.0,0.876183,3.7,2.8,0.0,535.17,2538.05,0.593942,1e-06,0.998107,0.973492,1.16846,23.01,728.1009,4.2626,2.8468,9.87134,7.19421,6.886259,
0.1,78.0,0.867575,0.1,3.3,7200.0,8.48,2563.66,0.192139,0.0,0.0,0.960695,1.670604,12.66,736.5708,4.2207,2.8471,9.977573,7.273512,6.962125,
0.1,79.0,0.866582,3.9,2.2,0.0,775.79,2166.74,0.59178,0.000521,0.999487,0.958883,0.859961,22.07,745.0069,4.2158,2.8473,10.033049,7.314979,7.000035,
0.01,80.0,0.879051,1.9,3.1,3.86,430.17,3386.98,0.28723,0.0,0.229686,0.976777,1.746992,20.72,753.568,4.2765,2.8476,10.142575,7.396711,7.078184,
0.05,81.0,0.872319,1.7,2.8,8.39,524.29,2536.44,0.592942,0.0,0.998183,0.968345,1.20746,22.36,762.0615,4.2438,2.8478,10.218363,7.453357,7.131242,
0.1,82.0,0.862626,2.0,4.0,2.44,12.41,2514.92,0.590164,0.0,0.999992,0.950838,2.696166,24.66,770.4893,4.1966,2.8483,10.382641,7.576157,7.250756,
0.1,83.0,0.862941,3.0,0.3,0.0,7200.0,2140.15,0.211455,0.052872,0.0,0.951529,0.637407,11.39,778.8971,4.1981,2.8484,10.423003,7.606255,7.277403,
0.05,84.0,0.86921,3.6,2.8,0.0,524.75,2534.47,0.592044,0.0,0.998354,0.963513,1.22571,22.82,787.3602,4.2286,2.8486,10.498028,7.662407,7.329994,
0.05,85.0,0.867414,3.8,4.0,0.0,13.41,2892.7,0.591939,0.0,0.999644,0.960407,2.710821,23.48,795.8363,4.2199,2.8491,10.659309,7.783025,7.44727,
0.05,86.0,0.865657,3.4,3.4,0.0,27.29,2883.51,0.591275,0.0,0.999626,0.957122,2.702444,23.48,804.2689,4.2113,2.8495,10.817903,7.90167,7.562583,
0.05,87.0,0.86463,2.0,3.0,2.27,451.62,2539.64,0.590675,0.0,0.999146,0.955083,1.584822,23.02,812.6887,4.2063,2.8498,10.910926,7.971336,7.628767,
0.1,88.0,0.855661,3.5,3.1,0.0,417.38,2169.78,0.586582,0.0,0.999985,0.93294,1.863842,25.51,821.0206,4.1627,2.8501,11.018867,8.052268,7.706348,
0.1,89.0,0.854878,2.4,2.8,0.34,514.56,2156.26,0.586104,0.0,0.999966,0.930587,1.261402,24.02,829.3442,4.1589,2.8504,11.09214,8.107257,7.757907,
0.05,90.0,0.860897,2.1,3.7,1.38,18.03,2883.9,0.589235,0.0,0.999653,0.946869,2.732052,22.96,837.7439,4.1882,2.8508,11.24673,8.22308,7.870441,
0.05,91.0,0.859213,3.0,4.0,0.0,12.61,2885.22,0.588412,0.0,0.999672,0.942718,2.723505,23.45,846.1443,4.18,2.8512,11.398901,8.33715,7.981231,
0.1,92.0,0.850798,1.2,2.5,62.85,584.73,2160.05,0.583357,7e-06,0.999867,0.917035,1.062906,22.69,854.4277,4.1391,2.8514,11.459138,8.382463,8.02312,
0.1,93.0,0.850144,1.1,2.4,188.37,564.05,2172.53,0.582765,1.6e-05,0.99957,0.914653,1.025255,21.98,862.7044,4.1359,2.8516,11.51705,8.426047,8.063283,
0.1,94.0,0.849491,1.8,2.5,4.96,610.87,2156.7,0.582408,1e-05,0.999906,0.91221,1.049096,22.99,870.975,4.1327,2.8518,11.575978,8.470415,8.104235,
0.05,95.0,0.855587,3.8,3.9,0.0,14.04,2881.85,0.586416,0.0,0.999678,0.932723,2.733454,23.43,879.3378,4.1624,2.8522,11.724721,8.582053,8.212627,
0.1,96.0,0.846241,3.4,4.0,0.0,12.14,2506.29,0.579815,0.0,0.999993,0.899092,2.714085,25.24,887.6166,4.1169,2.8527,11.870608,8.691659,8.319077,
0.01,97.0,0.859297,2.1,2.5,1.24,607.88,3380.04,0.209616,2e-06,0.052572,0.942932,1.1157,19.44,895.9831,4.1804,2.8528,11.931606,8.737494,8.361397,
0.05,98.0,0.851689,2.5,3.4,0.16,25.12,2873.66,0.583904,0.0,0.999668,0.920186,2.735416,23.14,904.2825,4.1434,2.8533,12.076329,8.846291,8.466977,
0.05,99.0,0.851162,3.4,2.2,0.0,738.19,2540.24,0.577874,6.4e-05,0.985452,0.918336,0.960067,21.29,912.5682,4.1408,2.8534,12.128257,8.885436,8.502661,
0.02,100.0,0.853948,2.8,3.8,0.0,15.33,3351.78,0.571701,0.0,0.965408,0.92769,2.764355,21.92,920.9126,4.1544,2.8539,12.272353,8.993785,8.607771,
0.02,101.0,0.853651,2.0,1.2,1.87,1698.42,2969.79,0.185822,0.001124,6.1e-05,0.926741,0.823338,16.24,929.2215,4.1529,2.854,12.316629,9.02716,8.637654,
0.1,102.0,0.840751,2.3,1.6,0.45,1156.83,2158.99,0.56651,0.000885,0.978903,0.872976,0.834742,19.42,937.4054,4.0902,2.8541,12.361161,9.060882,8.668008,
0.02,103.0,0.852344,2.6,2.5,0.05,601.38,3006.85,0.470271,2e-06,0.714457,0.922434,1.132669,20.34,945.7036,4.1466,2.8543,12.420739,9.105819,8.709486,
0.1,104.0,0.839518,2.0,2.3,1.84,683.07,2158.8,0.573209,3.1e-05,0.999809,0.866368,0.994937,22.48,953.8771,4.0842,2.8545,12.472978,9.145369,8.745687,
0.05,105.0,0.846473,3.3,2.8,0.0,492.12,2528.55,0.579569,0.0,0.99888,0.900083,1.428931,23.18,962.1187,4.118,2.8547,12.54683,9.201084,8.798038,
0.1,106.0,0.837195,1.6,3.3,9.68,22.52,2498.85,0.570622,0.0,0.999992,0.853126,2.748123,24.53,970.2755,4.0729,2.8551,12.685554,9.305644,8.899524,
0.1,107.0,0.835698,3.3,3.6,0.0,19.09,2500.18,0.568803,0.0,0.999993,0.844031,2.729516,25.19,978.4326,4.0656,2.8555,12.821986,9.408472,8.999286,
0.1,108.0,0.834173,1.5,3.7,13.57,11.28,2504.97,0.566856,0.0,0.999992,0.834296,2.776348,24.5,986.5877,4.0582,2.856,12.959326,9.51203,9.099795,
0.05,109.0,0.840405,2.6,3.3,0.03,26.71,2869.7,0.574101,0.0,0.999676,0.87115,2.734075,23.09,994.7754,4.0885,2.8564,13.093369,9.613093,9.197733,
0.02,110.0,0.843379,3.9,3.9,0.0,12.44,3353.42,0.563554,0.0,0.965821,0.886131,2.767579,21.88,1003.0217,4.103,2.8568,13.227751,9.714449,9.295934,
0.05,111.0,0.838521,3.0,1.8,0.0,961.66,2549.29,0.519775,0.000213,0.868817,0.860814,0.90268,19.91,1011.1842,4.0793,2.8569,13.27277,9.748594,9.326704,
0.1,112.0,0.829961,0.5,2.3,1440.0,265.09,2323.54,0.175396,0.0,0.036045,0.80489,1.420756,17.55,1019.263,4.0377,2.8571,13.341974,9.801028,9.375938,
0.02,113.0,0.840648,2.4,3.7,0.22,15.78,3352.07,0.560522,0.0,0.965088,0.872436,2.774812,21.48,1027.4792,4.0897,2.8575,13.47435,9.90097,9.47275,
0.02,114.0,0.840513,2.6,0.8,0.02,2700.0,2905.58,0.175152,0.00202,0.0,0.871723,0.795374,14.28,1035.6608,4.089,2.8577,13.513681,9.930775,9.499171,
0.05,115.0,0.835228,4.0,2.3,0.0,664.91,2537.44,0.565479,8e-06,0.993149,0.84108,1.061296,21.75,1043.7921,4.0633,2.8578,13.56513,9.969888,9.534949,
0.1,116.0,0.826321,1.0,3.4,253.94,7.87,2510.34,0.555248,0.0,0.999907,0.776428,2.154914,22.68,1051.8566,4.02,2.8581,13.666789,10.046873,9.608854,
0.05,117.0,0.832606,1.5,3.4,12.56,17.57,2874.43,0.564618,0.0,0.999649,0.82379,2.788544,23.04,1059.9817,4.0506,2.8585,13.796809,10.145163,9.704089,
0.05,118.0,0.832133,1.9,2.2,2.44,705.27,2541.23,0.559763,1.7e-05,0.989128,0.820523,1.022246,20.97,1068.0827,4.0483,2.8587,13.845546,10.182198,9.737807,
0.1,119.0,0.82296,2.4,3.6,0.19,17.35,2499.54,0.549523,0.0,0.999993,0.747631,2.740896,24.49,1076.1222,4.0036,2.8591,13.971707,10.277751,9.830396,
0.1,120.0,0.822343,1.5,1.8,12.21,935.2,2167.45,0.547366,0.000241,0.997132,0.742081,0.896638,20.48,1084.1271,4.0006,2.8592,14.014159,10.310077,9.859492,
0.1,121.0,0.82111,3.1,3.8,0.0,13.24,2501.78,0.54615,0.0,0.999993,0.730766,2.73599,25.12,1092.1502,3.9946,2.8596,14.138683,10.404431,9.950896,
0.1,122.0,0.821033,2.5,0.4,0.07,5400.0,2041.29,0.152114,0.015261,0.0,0.730047,0.698431,12.06,1100.146,3.9943,2.8597,14.171879,10.429666,9.97297,
0.02,123.0,0.832642,3.1,1.4,0.0,1333.86,3020.47,0.165497,0.000286,0.001438,0.824038,0.888466,17.35,1108.2509,4.0507,2.8598,14.213499,10.461383,10.00135,
0.05,124.0,0.827758,1.8,1.0,3.64,2061.37,2463.31,0.158195,0.00123,0.000253,0.788011,0.819017,15.87,1116.3078,4.027,2.86,14.251886,10.490676,10.027361,
0.05,125.0,0.826192,2.0,3.2,1.42,27.21,2869.33,0.554942,0.0,0.999671,0.775366,2.747107,23.04,1124.3576,4.0193,2.8603,14.375014,10.584045,10.117724,
0.05,126.0,0.825486,0.7,2.7,805.79,27.38,2898.41,0.322572,0.0,0.421682,0.769497,1.722909,18.74,1132.397,4.0159,2.8606,14.452543,10.642914,10.17344,
0.05,127.0,0.823983,1.8,3.3,3.54,22.91,2871.54,0.551198,0.0,0.999671,0.756648,2.763283,23.03,1140.4358,4.0086,2.861,14.574775,10.735632,10.263171,
0.1,128.0,0.81559,2.9,2.5,0.0,567.69,2149.63,0.535264,0.0,0.999946,0.676429,1.221288,24.07,1148.3768,3.9678,2.8611,14.629565,10.777432,10.301827,
0.05,129.0,0.822047,2.4,3.8,0.16,12.51,2877.57,0.547757,0.0,0.999696,0.739392,2.754202,23.02,1156.405,3.9992,2.8615,14.750022,10.868837,10.39026,
0.02,130.0,0.825715,2.7,2.8,0.0,455.39,3010.52,0.519166,0.0,0.912206,0.771418,1.747089,21.66,1164.4454,4.017,2.8618,14.826758,10.927175,10.445422,
0.05,131.0,0.821388,0.9,0.3,370.83,7200.0,1769.77,0.151071,0.011004,0.0,0.733347,0.714209,11.62,1172.4405,3.996,2.8619,14.859227,10.951952,10.467024,
0.1,132.0,0.812353,0.8,1.1,563.59,1395.53,2104.49,0.139099,0.001044,0.025677,0.642055,0.826861,16.61,1180.3472,3.952,2.862,14.896265,10.980388,10.492322,
0.1,133.0,0.811823,2.4,2.8,0.15,452.75,2153.37,0.527247,0.0,0.999982,0.63627,1.730762,24.48,1188.2524,3.9494,2.8622,14.971433,11.037701,10.546601,
0.05,134.0,0.8193,3.4,1.3,0.0,1447.91,2537.14,0.164786,0.000516,0.054655,0.713587,0.860441,17.72,1196.2267,3.9858,2.8624,15.009785,11.067011,10.572685,
0.05,135.0,0.818574,1.8,2.5,3.3,558.48,2530.4,0.54039,0.0,0.997713,0.706526,1.274601,22.13,1204.1972,3.9823,2.8625,15.065366,11.109493,10.611986,
0.1,136.0,0.810134,2.9,2.0,0.0,790.46,2166.63,0.523299,4.7e-05,0.999407,0.617587,0.974094,21.92,1212.0835,3.9412,2.8627,15.108114,11.142276,10.641642,
0.1,137.0,0.809023,1.8,3.5,3.26,16.42,2501.04,0.521018,0.0,0.999992,0.605103,2.750404,24.42,1219.9814,3.9358,2.863,15.224706,11.230977,10.727504,
0.05,138.0,0.815492,2.4,3.5,0.13,17.93,2876.39,0.534955,0.0,0.999683,0.675409,2.753417,22.99,1227.9415,3.9673,2.8634,15.340691,11.319152,10.812763,
0.1,139.0,0.806843,0.3,4.0,2400.0,0.0,2580.1,0.116045,0.0,3e-06,0.580218,1.641185,15.49,1235.8308,3.9252,2.8636,15.410142,11.372138,10.86278,
0.1,140.0,0.806038,0.7,4.0,768.64,0.0,2538.27,0.506485,0.0,0.980751,0.570923,1.754936,19.8,1243.7096,3.9213,2.8639,15.483931,11.428461,10.91614,
0.05,141.0,0.812649,2.4,3.8,0.12,11.7,2880.5,0.528929,0.0,0.999689,0.645266,2.752184,22.76,1251.6482,3.9535,2.8642,15.597991,11.515282,11.000069,
0.02,142.0,0.816308,1.8,2.8,3.06,435.84,3020.1,0.503799,0.0,0.917588,0.683818,1.89458,21.47,1259.5966,3.9713,2.8645,15.676717,11.575316,11.057026,
0.02,143.0,0.815035,3.2,3.9,0.0,10.07,3364.49,0.519265,0.0,0.962832,0.670659,2.774221,21.59,1267.5624,3.9651,2.8648,15.790344,11.661868,11.140658,
0.05,144.0,0.809291,2.3,3.9,0.23,9.82,2882.4,0.521501,0.0,0.999689,0.608129,2.751821,22.75,1275.4725,3.9371,2.8652,15.902246,11.747167,11.223088,
0.1,145.0,0.800702,1.3,1.3,21.32,1396.8,2146.19,0.419993,0.000574,0.79526,0.508298,0.855386,18.34,1283.2662,3.8953,2.8653,15.938154,11.774808,11.247676,
0.02,146.0,0.81217,3.0,3.3,0.0,22.34,3359.58,0.512057,0.0,0.960108,0.640069,2.774426,21.77,1291.1873,3.9511,2.8657,16.050009,11.860079,11.33005,
0.1,147.0,0.799157,2.4,2.4,0.1,582.19,2151.31,0.497982,0.0,0.999936,0.490035,1.217001,23.2,1298.9679,3.8878,2.8658,16.099808,11.898354,11.365312,
0.05,148.0,0.805889,2.7,3.6,0.0,14.72,2880.94,0.51371,0.0,0.999679,0.56919,2.752098,23.24,1306.8367,3.9206,2.8662,16.209671,11.982173,11.44629,
0.1,149.0,0.797136,1.5,2.8,9.88,422.12,2159.08,0.49323,0.0,0.999985,0.46618,2.002791,24.84,1314.5982,3.878,2.8665,16.289601,12.043342,11.504589,
0.02,150.0,0.808791,3.8,2.7,0.0,463.27,3019.85,0.479463,0.0,0.897417,0.602481,1.726885,21.57,1322.4734,3.9347,2.8667,16.358637,12.096142,11.55434,
0.05,151.0,0.80305,2.1,3.9,0.62,9.13,2885.1,0.507072,0.0,0.999681,0.535999,2.752479,22.73,1330.3255,3.9068,2.867,16.466812,12.178792,11.634172,
0.02,152.0,0.806381,1.9,3.8,1.67,9.96,3369.58,0.499128,0.0,0.960375,0.574891,2.77528,21.19,1338.2075,3.923,2.8674,16.575255,12.261597,11.714125,
0.1,153.0,0.793307,3.8,2.3,0.0,614.03,2154.3,0.484267,1e-06,0.99991,0.421512,1.163896,23.52,1345.9308,3.8594,2.8675,16.621506,12.29725,11.746804,
0.05,154.0,0.800164,3.3,3.3,0.0,21.17,2879.8,0.500253,0.0,0.999661,0.501943,2.74775,23.45,1353.7345,3.8927,2.8679,16.727875,12.378559,11.825318,
0.1,155.0,0.792405,3.7,0.3,0.0,7200.0,1948.6,0.086899,0.011674,0.0,0.411147,0.711363,11.39,1361.4513,3.855,2.868,16.756673,12.400759,11.84458,
0.05,156.0,0.79868,3.9,3.1,0.0,27.84,2876.95,0.496738,0.0,0.999648,0.484394,2.741024,23.45,1369.2349,3.8855,2.8683,16.86191,12.481323,11.92236,
0.1,157.0,0.789653,4.0,3.8,0.0,10.48,2504.33,0.476003,0.0,0.999993,0.380029,2.723107,24.98,1376.9557,3.8416,2.8686,16.965793,12.560858,11.999211,
0.05,158.0,0.7964,3.6,3.0,0.0,31.16,2876.35,0.491361,0.0,0.999638,0.457529,2.71224,23.44,1384.7141,3.8744,2.869,17.068776,12.639648,12.075228,
0.05,159.0,0.79581,2.7,2.5,0.0,523.78,2541.07,0.489428,0.0,0.998259,0.450621,1.415668,22.68,1392.4613,3.8715,2.8692,17.123172,12.681505,12.114097,
0.01,160.0,0.801601,2.0,1.7,0.91,949.44,3452.59,0.10415,2.8e-05,0.000885,0.518924,0.999917,17.74,1400.2643,3.8997,2.8693,17.162114,12.711539,12.141034,
0.05,161.0,0.794198,1.2,3.3,27.94,11.79,2890.61,0.486183,0.0,0.999546,0.431821,2.79979,22.64,1408.0139,3.8637,2.8696,17.267099,12.79202,12.218779,
0.05,162.0,0.793608,2.1,2.5,0.53,519.38,2542.76,0.484317,0.0,0.998296,0.42499,1.431659,22.27,1415.7396,3.8608,2.8698,17.321478,12.833895,12.257686,
0.02,163.0,0.798465,2.4,0.2,0.05,10800.0,2775.91,0.097996,0.004063,0.0,0.481853,0.761988,10.71,1423.5164,3.8845,2.8699,17.351302,12.856853,12.277662,
0.1,164.0,0.784209,3.8,3.6,0.0,13.31,2502.79,0.464296,0.0,0.999993,0.321494,2.734826,24.97,1431.18,3.8151,2.8703,17.452689,12.934741,12.352917,
0.1,165.0,0.783099,3.9,3.9,0.0,8.58,2505.25,0.462027,0.0,0.999993,0.310147,2.710625,24.95,1438.8384,3.8097,2.8706,17.552733,13.01147,12.427016,
0.1,166.0,0.782356,3.0,2.5,0.0,514.9,2152.03,0.460522,0.0,0.999967,0.302678,1.430639,24.44,1446.4545,3.8061,2.8708,17.606141,13.052664,12.465365,
0.05,167.0,0.789991,0.7,1.9,681.61,525.43,2621.66,0.163309,3e-06,0.216364,0.383809,1.101354,18.43,1454.1449,3.8432,2.8709,17.647645,13.084734,12.494456,
0.05,168.0,0.789266,0.7,3.4,679.92,1.65,2935.16,0.353916,0.0,0.696926,0.375728,1.816091,19.15,1461.8551,3.8397,2.8711,17.714643,13.136318,12.543188,
0.05,169.0,0.78815,3.7,3.9,0.0,8.38,2892.07,0.472551,0.0,0.999663,0.363429,2.734694,23.17,1469.5628,3.8343,2.8715,17.814165,13.212727,12.616901,
0.05,170.0,0.7877,2.7,2.0,0.0,736.18,2568.39,0.464182,8e-06,0.981188,0.358517,1.059917,21.13,1477.2308,3.8321,2.8716,17.853712,13.243354,12.644556,
0.02,171.0,0.79284,1.9,0.1,1.35,21600.0,2727.83,0.083555,0.000823,0.0,0.416132,0.838193,10.23,1484.9542,3.8571,2.8717,17.885387,13.267706,12.666055,
0.05,172.0,0.786258,2.5,3.7,0.0,11.08,2891.52,0.46846,0.0,0.999656,0.342991,2.747301,23.17,1492.6391,3.8251,2.872,17.98436,13.343848,12.739522,
0.1,173.0,0.777198,3.0,2.8,0.0,39.83,2488.21,0.450753,0.0,0.999992,0.253782,2.637858,24.95,1500.206,3.781,2.8724,18.078942,13.416585,12.80967,
0.1,174.0,0.776133,3.1,3.3,0.0,18.9,2499.7,0.448869,0.0,0.999993,0.24436,2.707494,24.94,1507.7829,3.7758,2.8727,18.175497,13.490813,12.881329,
0.02,175.0,0.788239,0.4,2.5,1800.0,15.62,3482.92,0.072881,0.0,0.0,0.364404,1.560377,15.41,1515.4653,3.8347,2.8729,18.231814,13.534187,12.921816,
0.05,176.0,0.782892,1.5,2.5,8.04,499.48,2547.07,0.460983,0.0,0.998428,0.308057,1.535156,22.48,1523.0873,3.8087,2.8731,18.286944,13.576851,12.961617,
0.01,177.0,0.788489,2.0,2.5,0.75,502.91,3428.26,0.109249,0.0,0.089547,0.367152,1.563098,19.95,1530.7639,3.8359,2.8733,18.342989,13.620125,13.001973,
0.1,178.0,0.77362,1.2,0.7,24.79,2920.69,1969.54,0.045395,0.001938,5e-06,0.223087,0.797345,14.64,1538.2932,3.7636,2.8734,18.372238,13.642988,13.021992,
0.05,179.0,0.781429,2.6,2.3,0.0,582.9,2552.73,0.457292,0.0,0.996473,0.293511,1.267324,22.1,1545.9012,3.8016,2.8735,18.417751,13.678281,13.054392,
0.1,180.0,0.77261,2.4,1.8,0.01,847.06,2174.47,0.442545,3.6e-05,0.99887,0.214912,0.987147,21.05,1553.4217,3.7587,2.8736,18.45341,13.706093,13.079374,
0.1,181.0,0.771963,3.7,3.6,0.0,12.17,2503.6,0.441957,0.0,0.999993,0.209797,2.702982,24.92,1560.9647,3.7555,2.874,18.547877,13.778857,13.149609,
0.1,182.0,0.770914,3.0,3.3,0.0,18.24,2500.33,0.440335,0.0,0.999993,0.201689,2.698354,24.92,1568.4918,3.7504,2.8743,18.641739,13.851141,13.219371,
