Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.913279,2.7,2.5,0.17,704.57,2190.91,0.60331,0.01094,0.999679,0.995312,0.71449,22.38,402.9022,4.443,2.8354,5.821777,4.200241,4.031776
0.1,41.0,0.912388,1.1,2.5,358.32,536.14,2208.91,0.5995,0.003752,0.997443,0.995111,0.765801,21.17,411.7859,4.4387,2.8356,5.900354,4.257839,4.085457
0.01,42.0,0.924592,0.7,4.0,1028.57,0.61,3768.87,0.199457,0.0,1.7e-05,0.997249,1.429955,16.95,420.8177,4.4981,2.836,6.042472,4.36225,4.185879
0.1,43.0,0.909967,3.8,1.7,0.0,1208.05,2164.66,0.611935,0.069093,0.963484,0.994521,0.623843,19.53,429.6763,4.4269,2.8362,6.105192,4.408168,4.227902
0.1,44.0,0.9093,3.1,2.2,0.0,843.16,2187.66,0.60737,0.022492,0.998761,0.994347,0.679612,21.7,438.5288,4.4237,2.8364,6.172652,4.457644,4.273483
0.1,45.0,0.908541,3.7,2.1,0.0,899.39,2185.61,0.609026,0.027623,0.997871,0.994141,0.669575,21.3,447.3742,4.42,2.8366,6.238576,4.506005,4.317957
0.02,46.0,0.919981,1.8,2.7,8.35,613.6,3033.1,0.443813,0.000714,0.610528,0.996581,0.844963,20.38,456.3319,4.4756,2.8368,6.32036,4.566037,4.373971
0.02,47.0,0.91926,4.0,1.9,0.0,1031.52,3033.25,0.217575,0.020316,0.025389,0.996463,0.684563,18.67,465.2813,4.4721,2.837,6.386559,4.614564,4.418486
0.1,48.0,0.905474,3.6,3.3,0.0,427.81,2200.71,0.598638,0.0,0.999978,0.993233,1.586633,25.68,474.1014,4.405,2.8374,6.533773,4.723075,4.523208
0.05,49.0,0.911769,0.9,3.2,649.13,22.19,2906.93,0.507643,0.0,0.771624,0.994967,1.486116,19.67,482.9945,4.4357,2.8377,6.66943,4.823012,4.619285
0.1,50.0,0.903019,1.8,2.0,8.02,946.61,2179.3,0.605771,0.021691,0.996532,0.992406,0.681377,20.59,491.7857,4.3931,2.8379,6.732335,4.869257,4.661691
0.1,51.0,0.903097,2.2,0.4,1.53,5400.0,2235.37,0.29473,0.240607,0.0,0.992434,0.554731,12.05,500.5851,4.3935,2.8381,6.783712,4.906945,4.695589
0.1,52.0,0.901176,0.7,2.8,1028.57,46.93,2512.41,0.500003,0.0,0.754148,0.99172,1.397592,18.95,509.3636,4.3841,2.8384,6.90751,4.998264,4.783163
0.05,53.0,0.908401,1.8,1.7,7.85,1180.29,2548.97,0.371463,0.023353,0.408253,0.994103,0.677781,18.63,518.207,4.4193,2.8386,6.96841,5.043027,4.824022
0.02,54.0,0.911837,1.9,2.8,5.34,571.62,3027.86,0.487613,8e-05,0.721461,0.994983,0.949323,20.76,527.0859,4.436,2.8388,7.051853,5.104512,4.881568
0.02,55.0,0.910438,2.4,3.2,0.61,447.25,3033.77,0.55844,0.0,0.89878,0.994641,1.453285,21.71,535.9534,4.4292,2.8392,7.176459,5.196491,4.969675
0.05,56.0,0.903765,3.0,3.5,0.0,30.19,2912.06,0.598329,0.0,0.999488,0.992667,2.542528,23.65,544.7557,4.3967,2.8397,7.387867,5.352821,5.122335
0.05,57.0,0.903275,2.0,0.8,3.41,2700.0,2581.37,0.224702,0.065507,0.0,0.992497,0.626564,14.38,553.5526,4.3944,2.8399,7.441308,5.392133,5.157801
0.1,58.0,0.894645,1.2,1.6,181.7,1140.42,2157.67,0.566984,0.022646,0.900435,0.988757,0.679279,18.88,562.2614,4.3524,2.8401,7.498535,5.434363,5.196265
0.05,59.0,0.901117,0.9,3.2,621.08,21.44,2899.73,0.529877,0.0,0.828843,0.991697,1.572104,19.73,571.0384,4.3839,2.8404,7.626118,5.528724,5.286869
0.05,60.0,0.900216,2.3,2.8,0.88,565.05,2558.99,0.597015,3.8e-05,0.99683,0.991339,0.984833,22.24,579.8037,4.3795,2.8407,7.706149,5.587879,5.342197
0.05,61.0,0.89944,3.9,2.5,0.0,675.16,2559.77,0.594663,0.000613,0.990536,0.991018,0.852182,21.66,588.5614,4.3757,2.8409,7.775193,5.63892,5.389409
0.05,62.0,0.899162,3.2,0.5,0.0,4320.0,2594.58,0.233318,0.087844,0.0,0.9909,0.61144,12.65,597.3212,4.3743,2.841,7.825193,5.675802,5.422492
0.05,63.0,0.897542,0.8,3.4,797.36,9.57,2910.14,0.381011,0.0,0.457436,0.990182,1.553935,18.95,606.0703,4.3665,2.8413,7.946847,5.765876,5.508848
0.1,64.0,0.88896,2.9,1.9,0.0,999.18,2171.32,0.598561,0.008725,0.995009,0.985339,0.725372,20.64,614.7241,4.3247,2.8415,8.004453,5.808516,5.547765
0.1,65.0,0.888183,2.9,2.5,0.0,670.42,2173.59,0.597126,0.000607,0.999808,0.984799,0.852685,22.93,623.3719,4.3209,2.8417,8.071248,5.858014,5.59355
0.1,66.0,0.887694,3.1,1.5,0.0,1376.7,2145.67,0.545997,0.017531,0.855238,0.984448,0.691719,18.82,632.013,4.3186,2.8419,8.125594,5.898258,5.630083
0.02,67.0,0.898926,2.0,2.9,3.14,523.93,3022.28,0.525576,2e-06,0.818538,0.990799,1.124812,21.05,640.7661,4.3732,2.8421,8.211802,5.962125,5.690141
0.1,68.0,0.886387,1.9,0.8,4.71,2700.0,2185.28,0.218375,0.054193,7e-06,0.983473,0.636166,14.67,649.3978,4.3122,2.8423,8.261277,5.99876,5.723092
0.05,69.0,0.893134,2.7,2.8,0.09,557.2,2555.02,0.596474,1.3e-05,0.997204,0.987934,1.036299,22.31,658.0946,4.345,2.8425,8.339772,6.056972,5.777545
0.05,70.0,0.89238,3.9,2.5,0.0,665.35,2556.06,0.594305,0.000288,0.991723,0.987502,0.888162,21.74,666.783,4.3414,2.8427,8.406917,6.106774,5.823583
0.1,71.0,0.88394,0.8,1.8,777.68,708.15,2191.63,0.420156,0.003565,0.556084,0.981483,0.768241,18.21,675.3879,4.3003,2.8429,8.464896,6.149815,5.862952
0.1,72.0,0.883392,0.1,2.1,7200.0,472.16,2236.05,0.196219,4.4e-05,0.0,0.981006,0.978006,12.62,683.9879,4.2976,2.8431,8.537516,6.203729,5.913239
0.05,73.0,0.888813,2.7,3.5,0.08,27.78,2904.52,0.596862,0.0,0.999536,0.985239,2.653218,23.06,692.6455,4.324,2.8436,8.727554,6.344922,6.050934
0.1,74.0,0.878931,1.6,3.3,13.73,36.39,2514.5,0.595325,0.0,0.999988,0.976647,2.637382,24.74,701.2071,4.2759,2.8441,8.912759,6.482646,6.185258
0.02,75.0,0.890276,3.1,2.8,0.0,548.63,3015.88,0.515217,3e-06,0.794933,0.986212,1.10433,21.31,709.8764,4.3311,2.8443,8.990927,6.540702,6.239575
0.1,76.0,0.876605,1.0,3.9,409.42,2.91,2522.43,0.594611,0.0,0.999525,0.974003,1.796534,21.75,718.4336,4.2646,2.8447,9.114951,6.633043,6.328419
0.1,77.0,0.876089,3.9,1.9,0.0,975.66,2170.9,0.594511,0.003522,0.996067,0.973377,0.768813,20.81,726.962,4.2621,2.8448,9.169027,6.6733,6.365051
0.02,78.0,0.886263,3.9,3.9,0.0,17.04,3371.13,0.579732,0.0,0.957641,0.983378,2.706629,21.84,735.6121,4.3116,2.8454,9.351024,6.80877,6.49704
0.02,79.0,0.886147,3.6,0.3,0.0,7200.0,2993.48,0.213719,0.042654,0.0,0.983288,0.648145,11.33,744.2465,4.311,2.8455,9.396135,6.842269,6.526853
0.1,80.0,0.871589,2.3,3.8,0.69,18.48,2521.82,0.59345,0.0,0.999991,0.96727,2.684124,24.45,752.75,4.2402,2.846,9.572622,6.973832,6.655084
0.05,81.0,0.877494,2.0,3.9,2.65,15.08,2902.06,0.594846,0.0,0.999591,0.975046,2.710056,23.01,761.3177,4.2689,2.8465,9.747952,7.104506,6.782353
0.05,82.0,0.875589,3.0,3.8,0.0,18.46,2898.28,0.594393,0.0,0.999604,0.972757,2.704762,23.51,769.8628,4.2597,2.847,9.920097,7.232903,6.907359
0.05,83.0,0.875335,0.1,1.0,7200.0,1519.88,2398.84,0.198099,0.00903,0.0,0.972437,0.723722,11.76,778.3832,4.2584,2.8471,9.967561,7.26829,6.939125
0.05,84.0,0.874566,3.3,1.4,0.0,1455.01,2515.03,0.221062,0.003983,0.062949,0.971446,0.762939,17.86,786.8964,4.2547,2.8473,10.01722,7.305388,6.972591
0.1,85.0,0.866177,3.0,1.5,0.0,1325.77,2147.85,0.555774,0.004542,0.905832,0.95812,0.756659,19.09,795.3279,4.2139,2.8474,10.066186,7.342035,7.005689
0.1,86.0,0.864226,2.0,3.9,2.49,14.56,2517.05,0.590848,0.0,0.999991,0.954257,2.710856,24.66,803.7658,4.2044,2.8479,10.233728,7.467222,7.127604
0.05,87.0,0.871618,1.0,1.4,368.59,1182.53,2519.51,0.204425,0.003427,0.02398,0.967313,0.770126,17.36,812.2499,4.2403,2.8481,10.282713,7.503803,7.160575
0.05,88.0,0.871186,2.4,1.0,0.38,2160.0,2485.71,0.196458,0.007738,7.8e-05,0.96666,0.731135,15.59,820.7307,4.2382,2.8482,10.329118,7.538515,7.191684
0.1,89.0,0.862624,3.9,2.2,0.0,769.65,2168.27,0.590125,0.000385,0.99951,0.950834,0.874316,22.11,829.1283,4.1966,2.8484,10.383778,7.579504,7.229155
0.02,90.0,0.874275,3.7,1.9,0.0,949.66,3021.1,0.219482,0.000649,0.062526,0.971061,0.849498,18.81,837.6391,4.2533,2.8485,10.436873,7.619216,7.265229
0.02,91.0,0.872382,2.1,3.5,1.5,23.56,3359.8,0.577273,0.0,0.958965,0.968436,2.750446,21.58,846.1401,4.2441,2.849,10.601535,7.742339,7.384996
0.1,92.0,0.859413,3.0,2.8,0.0,521.94,2160.13,0.58863,0.0,0.999962,0.943227,1.218927,24.25,854.5071,4.181,2.8492,10.675007,7.79743,7.436633
0.02,93.0,0.869775,2.0,3.9,2.31,13.95,3363.08,0.577321,0.0,0.961083,0.964441,2.762163,21.39,863.0027,4.2314,2.8497,10.837029,7.918637,7.554504
0.05,94.0,0.864475,3.4,2.9,0.0,485.21,2538.3,0.590493,0.0,0.998848,0.954768,1.388297,23.09,871.4199,4.2056,2.8499,10.918792,7.979924,7.6123
0.1,95.0,0.856124,1.9,2.0,3.49,868.97,2169.33,0.586562,0.000639,0.998617,0.934299,0.8502,20.99,879.7538,4.165,2.8501,10.969427,8.017996,7.646898
0.1,96.0,0.854285,4.0,3.9,0.0,14.87,2507.5,0.585747,0.0,0.999992,0.928753,2.722717,25.26,888.1,4.156,2.8505,11.125121,8.134701,7.760417
0.05,97.0,0.860464,3.5,4.0,0.0,12.85,2889.04,0.589029,0.0,0.999658,0.94583,2.736149,23.44,896.5127,4.1861,2.851,11.279683,8.250511,7.872971
0.1,98.0,0.850974,2.2,3.9,0.84,13.98,2507.68,0.583531,0.0,0.999992,0.917669,2.728152,24.6,904.8291,4.1399,2.8514,11.431741,8.364596,7.983892
0.02,99.0,0.862297,4.0,2.9,0.0,477.1,3007.1,0.548584,0.0,0.896408,0.950104,1.477272,21.56,913.2263,4.195,2.8517,11.514511,8.426699,8.042519
0.05,100.0,0.857894,1.5,0.3,15.31,7200.0,2454.29,0.19838,0.026322,0.0,0.939255,0.671937,11.36,921.5838,4.1736,2.8518,11.553219,8.455782,8.068163
0.05,101.0,0.85699,3.2,1.6,0.0,1177.04,2539.16,0.371593,0.000998,0.459601,0.936768,0.82901,18.83,929.9255,4.1692,2.8519,11.600257,8.491226,8.100104
0.1,102.0,0.848578,3.2,2.0,0.0,859.12,2168.41,0.581415,0.00039,0.998801,0.908692,0.873705,21.49,938.186,4.1283,2.8521,11.64943,8.528339,8.133799
0.01,103.0,0.861775,3.6,2.1,0.0,799.18,3393.63,0.192693,8.5e-05,0.007188,0.948921,0.946343,18.87,946.5758,4.1925,2.8523,11.702476,8.568237,8.170156
0.1,104.0,0.847466,3.7,1.7,0.0,1078.95,2164.53,0.577143,0.001041,0.9897,0.904232,0.826958,20.04,954.8253,4.1228,2.8524,11.748775,8.603211,8.20172
0.02,105.0,0.857972,1.5,3.7,15.0,12.38,3358.61,0.571299,0.0,0.958516,0.939464,2.826121,21.5,963.2033,4.174,2.8529,11.900586,8.717221,8.312505
0.05,106.0,0.852655,3.0,2.9,0.0,468.76,2535.47,0.584315,0.0,0.99905,0.923477,1.520131,23.27,971.5058,4.1481,2.8531,11.982534,8.778911,8.370813
0.02,107.0,0.856229,0.2,3.6,3600.0,1.96,3417.95,0.186921,0.0,0.0,0.934603,1.744833,13.92,979.8719,4.1655,2.8534,12.075679,8.848957,8.437501
0.02,108.0,0.855565,3.1,2.0,0.0,850.04,3023.62,0.246484,0.000134,0.149748,0.932657,0.924743,19.37,988.2007,4.1622,2.8535,12.125865,8.88682,8.471869
0.05,109.0,0.850896,2.7,0.7,0.0,3085.71,2479.16,0.186464,0.007466,0.0,0.91739,0.732852,14.0,996.4854,4.1395,2.8537,12.165947,8.917085,8.498696
0.05,110.0,0.849001,3.8,3.9,0.0,13.56,2882.22,0.581939,0.0,0.999679,0.910336,2.762079,23.38,1004.7876,4.1303,2.8541,12.309619,9.025227,8.603686
0.1,111.0,0.840717,0.1,2.2,7200.0,326.64,2290.83,0.174559,0.0,0.0,0.872796,1.345427,12.69,1012.9727,4.09,2.8543,12.380144,9.07842,8.653621
0.05,112.0,0.846651,3.8,3.6,0.0,19.76,2877.8,0.580037,0.0,0.999673,0.900842,2.763398,23.62,1021.2349,4.1189,2.8547,12.521598,9.184934,8.757
0.05,113.0,0.845113,2.4,3.3,0.26,27.51,2873.26,0.578695,0.0,0.999661,0.894151,2.74561,23.09,1029.4682,4.1114,2.8552,12.66069,9.289703,8.858641
0.1,114.0,0.835884,3.2,3.5,0.0,22.01,2500.9,0.569034,0.0,0.999992,0.845187,2.742187,25.18,1037.6204,4.0665,2.8556,12.798089,9.393306,8.959207
0.02,115.0,0.846522,2.4,3.9,0.24,12.7,3355.67,0.566019,0.0,0.964901,0.900295,2.776681,21.48,1045.9005,4.1183,2.856,12.935954,9.497175,9.059929
0.1,116.0,0.832866,1.8,3.4,4.24,22.04,2499.84,0.565111,0.0,0.999992,0.82557,2.754221,24.52,1054.0197,4.0518,2.8564,13.071176,9.599251,9.15899
0.1,117.0,0.831795,3.4,3.0,0.0,413.98,2167.65,0.563625,0.0,0.999986,0.818154,1.965143,25.17,1062.1193,4.0466,2.8567,13.167487,9.672036,9.228636
0.05,118.0,0.838824,0.3,3.0,2400.0,9.25,2949.01,0.172504,0.0,0.0,0.862521,1.697066,15.21,1070.3031,4.0808,2.8569,13.250517,9.734759,9.288128
0.05,119.0,0.838377,2.2,1.0,0.63,2106.66,2452.25,0.172888,0.002039,0.000185,0.859993,0.794911,15.85,1078.463,4.0786,2.8571,13.290398,9.765032,9.315042
0.1,120.0,0.829692,0.9,2.6,430.46,372.07,2212.25,0.560155,0.0,0.998944,0.802887,1.389243,21.85,1086.5405,4.0364,2.8573,13.358066,9.816384,9.363185
0.05,121.0,0.8367,0.6,2.8,1169.39,15.96,2921.84,0.176737,0.0,0.016759,0.850166,1.61173,17.52,1094.6932,4.0705,2.8575,13.435984,9.875331,9.418896
0.02,122.0,0.839523,1.8,3.9,4.0,10.29,3358.19,0.558707,0.0,0.963569,0.866396,2.800847,21.45,1102.9012,4.0842,2.8579,13.568801,9.975685,9.516162
0.1,123.0,0.825915,1.8,3.4,3.94,21.27,2499.47,0.554612,0.0,0.999992,0.773077,2.756929,24.49,1110.9545,4.018,2.8583,13.698229,10.073612,9.611129
0.1,124.0,0.825023,0.8,2.8,608.05,28.48,2506.23,0.551604,0.0,0.996213,0.765594,1.769443,20.53,1118.9884,4.0137,2.8586,13.78146,10.13668,9.671087
0.02,125.0,0.836709,2.4,2.2,0.2,707.74,3022.73,0.339621,1.3e-05,0.423927,0.850223,1.037132,19.71,1127.1338,4.0705,2.8587,13.831014,10.174306,9.705362
0.1,126.0,0.823042,3.4,3.7,0.0,15.48,2502.76,0.54967,0.0,0.999993,0.748363,2.750374,25.11,1135.1767,4.004,2.8591,13.957811,10.270371,9.798489
0.02,127.0,0.834793,2.4,2.1,0.19,755.44,3027.72,0.288832,2.5e-05,0.302901,0.838308,1.005046,19.47,1143.3033,4.0612,2.8593,14.005352,10.306478,9.831255
0.02,128.0,0.833296,2.9,3.5,0.0,19.91,3353.68,0.550968,0.0,0.963177,0.828483,2.789636,21.83,1151.4403,4.0539,2.8597,14.13256,10.402818,9.924551
0.02,129.0,0.833013,3.8,1.4,0.0,1335.52,3020.65,0.166018,0.000351,0.001411,0.826567,0.878768,17.33,1159.5487,4.0525,2.8598,14.173907,10.434297,9.952697
0.05,130.0,0.827887,3.6,2.2,0.0,701.14,2544.13,0.553616,1.3e-05,0.989515,0.789026,1.037602,21.38,1167.6088,4.0276,2.86,14.222092,10.471066,9.98619
0.1,131.0,0.81874,3.6,3.9,0.0,11.45,2505.08,0.541626,0.0,0.999993,0.708144,2.744678,25.09,1175.6092,3.9831,2.8603,14.345359,10.56458,10.0768
0.1,132.0,0.818106,2.4,1.8,0.17,937.27,2169.66,0.53941,0.000224,0.997346,0.701911,0.900214,20.46,1183.5731,3.98,2.8605,14.386953,10.596331,10.105363
0.1,133.0,0.817598,0.8,2.2,582.35,461.66,2212.09,0.534704,2e-06,0.98833,0.696858,1.12781,20.18,1191.5327,3.9775,2.8606,14.438356,10.635563,10.141439
0.05,134.0,0.825113,2.6,1.5,0.0,1207.48,2551.06,0.2965,0.000375,0.357699,0.766352,0.875661,18.67,1199.5643,4.0141,2.8608,14.478701,10.666361,10.168971
0.1,135.0,0.816618,2.9,2.0,0.0,802.2,2168.64,0.53715,6.7e-05,0.999319,0.686977,0.9578,21.79,1207.5133,3.9728,2.8609,14.522383,10.699806,10.199244
0.05,136.0,0.823147,1.8,3.1,3.51,30.21,2870.24,0.549719,0.0,0.999651,0.749294,2.74066,23.0,1215.5273,4.0045,2.8613,14.643186,10.791477,10.287958
0.1,137.0,0.814103,3.8,3.1,0.0,32.04,2493.95,0.532167,0.0,0.999992,0.660852,2.710365,25.08,1223.4528,3.9605,2.8616,14.761656,10.88146,10.375073
0.1,138.0,0.812752,1.3,3.8,23.88,5.79,2510.69,0.529273,0.0,0.999991,0.646384,2.799341,24.34,1231.3929,3.954,2.862,14.88302,10.973634,10.464402
0.1,139.0,0.811889,0.5,2.6,1440.0,19.7,2551.52,0.144442,0.0,0.042605,0.636998,1.56831,17.25,1239.3034,3.9498,2.8622,14.951479,11.025769,10.513518
0.05,140.0,0.818932,3.4,2.8,0.0,451.9,2534.31,0.541686,0.0,0.999206,0.710017,1.741487,23.32,1247.2782,3.984,2.8625,15.026984,11.083286,10.567936
0.1,141.0,0.810505,1.9,2.4,2.06,597.78,2154.7,0.524315,1e-06,0.999922,0.621728,1.16071,23.0,1255.1695,3.943,2.8627,15.077685,11.122102,10.60365
0.05,142.0,0.817054,2.4,3.2,0.14,27.32,2872.86,0.538144,0.0,0.999664,0.691395,2.747712,22.99,1263.1363,3.9749,2.863,15.194546,11.210948,10.689586
0.1,143.0,0.808635,1.5,2.4,10.91,589.87,2154.72,0.520112,1e-06,0.999921,0.600718,1.171971,23.07,1271.0092,3.9339,2.8632,15.245195,11.249732,10.725284
0.05,144.0,0.815706,0.8,3.3,550.05,5.49,2907.57,0.501299,0.0,0.914432,0.677633,1.869805,19.75,1278.9661,3.9683,2.8634,15.324626,11.310264,10.78277
0.05,145.0,0.814789,2.4,2.8,0.13,443.72,2537.74,0.533313,0.0,0.999242,0.66808,1.802215,22.92,1286.8998,3.9639,2.8637,15.400868,11.368432,10.837882
0.05,146.0,0.814196,3.0,2.5,0.0,554.21,2534.07,0.531487,0.0,0.9978,0.661832,1.289551,22.32,1294.8271,3.961,2.8639,15.455769,11.41044,10.876752
0.1,147.0,0.805721,1.8,2.0,3.12,780.15,2168.58,0.513239,4.1e-05,0.999437,0.56724,0.981029,21.57,1302.6707,3.9198,2.864,15.497788,11.442739,10.905967
0.1,148.0,0.805162,2.9,0.8,0.0,2663.88,1987.92,0.113403,0.003065,7.4e-05,0.560741,0.775464,15.17,1310.5072,3.917,2.8641,15.531353,11.468545,10.928702
0.05,149.0,0.812912,1.4,2.0,15.26,770.66,2559.03,0.51847,2.5e-05,0.972092,0.648114,1.004659,20.41,1318.4209,3.9547,2.8643,15.57423,11.501468,10.958459
0.02,150.0,0.81662,2.7,2.7,0.0,477.79,3015.77,0.492361,0.0,0.887401,0.687003,1.62283,21.41,1326.3719,3.9728,2.8645,15.642093,11.553326,11.007208
0.02,151.0,0.816462,3.7,0.8,0.0,2656.49,2883.64,0.137561,0.001205,0.0,0.685394,0.819999,14.48,1334.3186,3.972,2.8646,15.6773,11.58034,11.031029
0.05,152.0,0.810852,2.5,2.8,0.03,437.33,2540.82,0.524822,0.0,0.999267,0.625575,1.863498,22.98,1342.2136,3.9447,2.8648,15.754334,11.639258,11.086936
0.1,153.0,0.802356,3.0,1.9,0.0,838.1,2170.99,0.505195,6.8e-05,0.999002,0.527835,0.956938,21.58,1350.0239,3.9034,2.865,15.794642,11.670286,11.114906
0.1,154.0,0.801711,2.3,2.8,0.23,435.19,2161.19,0.504037,0.0,0.999984,0.520216,1.856438,24.4,1357.8299,3.9002,2.8652,15.870805,11.728544,11.170252
0.1,155.0,0.800852,1.7,2.8,4.61,431.13,2161.72,0.502009,0.0,0.999984,0.510075,1.881287,24.45,1365.6274,3.8961,2.8655,15.947625,11.787286,11.226093
0.05,156.0,0.808402,3.0,1.2,0.0,1576.69,2534.31,0.126305,0.000588,0.016143,0.598063,0.854173,17.26,1373.4955,3.9328,2.8656,15.983524,11.814871,11.250544
0.05,157.0,0.807067,3.8,3.8,0.0,11.4,2885.37,0.516429,0.0,0.999675,0.582795,2.761325,23.21,1381.3808,3.9263,2.8659,16.094568,11.899641,11.332498
0.1,158.0,0.798445,4.0,0.9,0.0,2274.64,2045.99,0.097928,0.001997,0.002013,0.481619,0.795904,15.92,1389.152,3.8844,2.8661,16.127757,11.925236,11.35507
0.05,159.0,0.806838,2.7,0.3,0.0,7200.0,2348.3,0.119933,0.009751,0.0,0.580161,0.720029,11.36,1397.0097,3.9252,2.8662,16.157993,11.948489,11.375262
0.02,160.0,0.810338,0.3,2.4,2400.0,27.43,3445.69,0.123973,0.0,0.0,0.619865,1.648724,14.76,1404.9036,3.9422,2.8664,16.224508,11.999441,11.423193
0.05,161.0,0.805246,2.7,1.8,0.0,896.42,2568.68,0.477509,5.7e-05,0.912855,0.56172,0.96534,20.02,1412.7419,3.9175,2.8665,16.264096,12.029977,11.450621
0.1,162.0,0.796407,0.7,3.7,738.12,0.0,2540.74,0.485679,0.0,0.985392,0.457613,1.780252,19.85,1420.5298,3.8744,2.8667,16.335175,12.084482,11.502267
0.05,163.0,0.803987,3.6,2.0,0.0,765.05,2564.37,0.499813,1.9e-05,0.97601,0.547007,1.016497,20.83,1428.3562,3.9113,2.8669,16.376533,12.116316,11.531008
0.1,164.0,0.795389,2.1,2.0,0.62,763.59,2170.53,0.488958,2.6e-05,0.999525,0.445689,1.003125,21.5,1436.0987,3.8695,2.867,16.417141,12.14769,11.559387
0.1,165.0,0.79492,2.6,1.9,0.0,824.6,2171.95,0.487712,5.3e-05,0.99912,0.440215,0.968951,21.49,1443.8369,3.8672,2.8672,16.45636,12.177975,11.586676
0.1,166.0,0.794013,2.1,4.0,0.61,7.83,2509.77,0.485931,0.0,0.999993,0.429668,2.731111,24.32,1451.6037,3.8628,2.8675,16.563134,12.259637,11.665659
0.1,167.0,0.793292,2.0,2.5,1.0,533.06,2154.06,0.484251,0.0,0.99996,0.421336,1.340983,23.59,1459.3265,3.8593,2.8677,16.616259,12.300493,11.703585
0.05,168.0,0.800092,2.0,3.5,0.99,15.79,2886.62,0.500078,0.0,0.999653,0.501084,2.755401,22.7,1467.1362,3.8924,2.868,16.723067,12.382158,11.782497
0.02,169.0,0.803453,1.9,3.1,1.61,27.34,3365.87,0.490094,0.0,0.954862,0.540744,2.759165,21.16,1474.9667,3.9087,2.8684,16.829406,12.463466,11.861012
0.1,170.0,0.790285,2.6,2.6,0.0,492.42,2153.09,0.477408,0.0,0.999974,0.387094,1.524574,24.7,1482.6607,3.8447,2.8686,16.88858,12.509024,11.903695
0.1,171.0,0.789219,4.0,3.3,0.0,21.07,2502.25,0.475038,0.0,0.999992,0.375205,2.725888,24.96,1490.3578,3.8395,2.8689,16.992521,12.588624,11.980653
0.1,172.0,0.788505,1.4,2.0,13.32,742.89,2170.76,0.473298,2.2e-05,0.999561,0.367324,1.011214,21.68,1498.0333,3.836,2.869,17.032059,12.619182,12.00827
0.1,173.0,0.788018,3.0,2.6,0.0,488.57,2153.66,0.472388,0.0,0.999975,0.36199,1.543771,24.75,1505.7058,3.8336,2.8692,17.091276,12.664788,12.051023
0.1,174.0,0.787396,4.0,2.0,0.0,750.46,2170.53,0.470888,2e-05,0.999586,0.355224,1.014054,22.07,1513.3704,3.8306,2.8694,17.130684,12.695282,12.078586
0.1,175.0,0.786524,2.0,3.3,0.91,20.1,2502.93,0.469163,0.0,0.999992,0.345831,2.72787,24.31,1521.0422,3.8264,2.8697,17.233264,12.773928,12.154616
0.05,176.0,0.794043,2.6,1.9,0.0,807.27,2572.63,0.470364,2.7e-05,0.960872,0.430023,1.001119,20.61,1528.7716,3.8629,2.8698,17.271999,12.803848,12.181519
0.05,177.0,0.792885,1.8,3.3,2.43,19.04,2888.68,0.483182,0.0,0.999629,0.416653,2.755518,22.68,1536.5065,3.8573,2.8702,17.374844,12.882725,12.257703
0.05,178.0,0.791784,1.1,2.8,43.89,28.2,2885.93,0.48057,0.0,0.999401,0.404046,2.681861,22.57,1544.2144,3.852,2.8705,17.474446,12.959113,12.331392
0.05,179.0,0.791194,2.7,2.5,0.0,516.83,2547.69,0.478776,0.0,0.998265,0.397349,1.434734,22.72,1551.9166,3.8491,2.8707,17.528353,13.00069,12.370039
0.1,180.0,0.78212,3.1,3.0,0.0,30.66,2497.17,0.460062,0.0,0.999992,0.300327,2.696077,24.93,1559.5346,3.8049,2.871,17.627502,13.076847,12.443611
0.1,181.0,0.781366,3.9,1.8,0.0,865.13,2175.18,0.458058,6.4e-05,0.998637,0.292888,0.960053,21.26,1567.1406,3.8013,2.8711,17.663819,13.105018,12.468891
0.01,182.0,0.794709,4.0,3.5,0.0,15.06,3765.29,0.211265,0.0,0.309284,0.437758,2.775948,20.5,1574.9047,3.8662,2.8715,17.765279,13.182843,12.543998
0.02,183.0,0.79271,3.0,2.2,0.0,636.76,3054.53,0.291632,1e-06,0.521761,0.414635,1.178594,20.38,1582.622,3.8565,2.8716,17.80923,13.216851,12.57501
0.02,184.0,0.792324,1.5,1.8,8.42,853.96,3078.18,0.115149,2e-05,0.082745,0.410215,1.016121,18.82,1590.3347,3.8546,2.8717,17.84728,13.246371,12.601518
0.1,185.0,0.778566,3.4,3.1,0.0,26.0,2499.91,0.453243,0.0,0.999992,0.266232,2.712324,24.92,1597.9252,3.7877,2.8721,17.945248,13.321752,12.674349
0.05,186.0,0.786079,1.0,2.2,83.81,594.42,2565.72,0.464078,1e-06,0.989651,0.341089,1.180565,21.13,1605.5781,3.8242,2.8722,17.988831,13.355467,12.705135
0.05,187.0,0.785715,1.9,1.2,1.32,1502.74,2561.89,0.077619,0.000334,0.025102,0.337222,0.881187,17.29,1613.2255,3.8224,2.8723,18.02172,13.381054,12.727764
