Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,40.0,0.929766,1.2,2.5,250.42,590.71,2596.43,0.578221,0.014216,0.932414,0.997845,0.701859,20.39,404.7698,4.5232,2.8334,5.040616,3.622758,3.452424
0.05,41.0,0.928075,0.7,3.3,1028.57,14.5,2941.46,0.221504,0.0,0.054926,0.997666,1.359892,18.17,413.8178,4.515,2.8338,5.194571,3.735614,3.561296
0.05,42.0,0.926396,3.3,3.3,0.0,445.0,2585.59,0.599,0.0,0.998763,0.997474,1.355632,23.66,422.8424,4.5068,2.8342,5.344437,3.845533,3.667223
0.02,43.0,0.929988,2.7,1.8,0.19,1132.09,3035.64,0.231643,0.070973,0.009201,0.997868,0.622468,17.95,431.8962,4.5243,2.8344,5.413837,3.896179,3.713773
0.1,44.0,0.916852,2.3,2.5,1.16,708.63,2197.34,0.605775,0.016779,0.99964,0.996038,0.693843,22.32,440.8234,4.4604,2.8346,5.489859,3.951823,3.765468
0.1,45.0,0.914915,2.4,3.4,0.74,410.15,2213.7,0.599123,0.0,0.999979,0.99566,1.800162,25.31,449.7367,4.451,2.8351,5.67853,4.090558,3.900387
0.05,46.0,0.919968,4.0,3.6,0.0,29.6,2925.53,0.599083,0.0,0.999418,0.996579,2.433806,23.73,458.6922,4.4756,2.8358,5.924629,4.27167,4.0777
0.05,47.0,0.919183,2.8,2.2,0.08,846.3,2577.05,0.584258,0.021619,0.940801,0.99645,0.681539,20.26,467.6412,4.4717,2.836,5.994193,4.322606,4.124641
0.02,48.0,0.922613,3.4,2.7,0.0,622.66,3037.08,0.439573,0.001126,0.599317,0.99698,0.823237,20.89,476.6248,4.4884,2.8362,6.076756,4.383179,4.181182
0.05,49.0,0.916694,0.9,3.6,662.24,8.38,2923.57,0.496127,0.0,0.742312,0.996009,1.474794,19.64,485.558,4.4596,2.8366,6.219962,4.488562,4.282681
0.1,50.0,0.908242,1.3,1.1,106.17,1963.64,2093.84,0.259593,0.142354,0.009599,0.994059,0.585518,16.48,494.3993,4.4185,2.8368,6.277764,4.530921,4.321177
0.01,51.0,0.921011,2.9,2.5,0.0,696.67,3398.8,0.207796,0.002315,0.018803,0.996743,0.788862,19.25,503.3667,4.4806,2.837,6.354111,4.586967,4.373203
0.1,52.0,0.904868,3.7,3.9,0.0,20.0,2549.78,0.598603,0.0,0.999988,0.993038,2.503713,25.25,512.1928,4.4021,2.8376,6.584862,4.757236,4.539831
0.1,53.0,0.903803,4.0,2.9,0.0,548.59,2187.35,0.598545,8.8e-05,0.999935,0.992681,0.944659,24.14,520.9942,4.3969,2.8378,6.671916,4.821336,4.600101
0.05,54.0,0.910285,2.2,3.2,1.55,452.25,2574.66,0.598436,0.0,0.998789,0.994603,1.377002,23.24,529.8597,4.4285,2.8382,6.795902,4.912764,4.687669
0.1,55.0,0.901539,3.0,1.9,0.0,1022.1,2176.05,0.605699,0.024888,0.993429,0.99186,0.674674,20.64,538.6361,4.3859,2.8383,6.857331,4.957982,4.729068
0.1,56.0,0.900768,2.0,2.9,3.61,542.77,2185.1,0.598306,4.8e-05,0.999938,0.99156,0.973953,23.63,547.4083,4.3822,2.8386,6.943971,5.021902,4.789187
0.05,57.0,0.907898,3.9,2.1,0.0,885.99,2568.6,0.570927,0.009474,0.920863,0.993962,0.721412,20.38,556.2473,4.4168,2.8388,7.008378,5.069322,4.83271
0.1,58.0,0.899163,2.0,1.8,3.55,1093.13,2168.51,0.603066,0.024982,0.987233,0.990901,0.674491,19.85,565.0003,4.3743,2.8389,7.068236,5.113445,4.873036
0.1,59.0,0.898519,3.6,2.2,0.0,827.2,2182.14,0.60105,0.008313,0.999,0.990622,0.727692,21.82,573.748,4.3712,2.8391,7.13213,5.160578,4.916375
0.1,60.0,0.897802,3.7,2.5,0.0,683.69,2183.03,0.598678,0.001786,0.99976,0.990301,0.801248,23.05,582.4894,4.3677,2.8393,7.201655,5.211904,4.963916
0.05,61.0,0.904841,2.6,2.8,0.23,571.92,2564.67,0.59721,8e-05,0.99643,0.993029,0.949441,22.16,591.3002,4.402,2.8396,7.282902,5.271887,5.020042
0.02,62.0,0.906793,3.7,3.8,0.0,21.12,3381.59,0.579261,0.0,0.951332,0.99364,2.614553,21.92,600.1438,4.4115,2.8401,7.497871,5.430927,5.175426
0.05,63.0,0.901765,3.9,2.0,0.0,938.39,2563.06,0.553126,0.007576,0.879266,0.991946,0.732153,20.07,608.9229,4.387,2.8403,7.559117,5.476122,5.216777
0.1,64.0,0.892233,1.1,3.9,305.8,4.9,2537.06,0.597403,0.0,0.999801,0.987415,1.882956,22.37,617.6283,4.3406,2.8407,7.71023,5.588049,5.3251
0.05,65.0,0.89817,1.2,3.5,175.4,14.94,2912.37,0.597077,0.0,0.997459,0.990467,2.218834,22.16,626.383,4.3695,2.8412,7.884661,5.717242,5.450659
0.02,66.0,0.902401,2.0,0.2,3.22,10800.0,2988.84,0.235512,0.092688,0.0,0.992183,0.608631,10.78,635.1777,4.3901,2.8414,7.933951,5.753584,5.483195
0.02,67.0,0.901329,3.7,1.9,0.0,999.57,3025.0,0.21527,0.004802,0.037483,0.99178,0.753993,18.68,643.9522,4.3849,2.8415,7.99402,5.797967,5.523728
0.05,68.0,0.895206,1.9,3.3,4.82,399.29,2576.13,0.597511,0.0,0.999252,0.989048,2.048742,23.53,652.6715,4.3551,2.842,8.150449,5.913972,5.636098
0.05,69.0,0.895493,2.4,0.1,0.52,21600.0,2496.15,0.21976,0.054802,0.0,0.989194,0.635603,10.3,661.4,4.3565,2.8421,8.200314,5.950784,5.669216
0.1,70.0,0.884676,3.7,3.9,0.0,18.05,2534.62,0.596417,0.0,0.99999,0.982105,2.632382,25.14,670.0278,4.3039,2.8427,8.395626,6.09576,5.810751
0.05,71.0,0.891742,3.6,2.5,0.0,664.41,2556.34,0.594252,0.000291,0.991777,0.987124,0.887707,21.74,678.71,4.3382,2.8429,8.462408,6.145263,5.856497
0.1,72.0,0.883459,0.1,1.9,7200.0,575.42,2213.96,0.196379,0.000414,0.0,0.981065,0.8709,12.53,687.3107,4.2979,2.843,8.527411,6.193532,5.901127
0.1,73.0,0.882128,1.0,2.8,424.88,375.42,2217.57,0.595536,0.0,0.998911,0.979859,1.200022,21.87,695.8999,4.2915,2.8433,8.615315,6.25886,5.96284
0.05,74.0,0.889007,3.6,3.0,0.0,485.59,2558.73,0.596507,0.0,0.998582,0.985371,1.277144,23.43,704.5564,4.3249,2.8436,8.707944,6.327673,6.02796
0.1,75.0,0.879966,0.9,3.0,584.96,37.84,2500.72,0.594297,0.0,0.996874,0.977739,1.624439,20.91,713.1323,4.281,2.8439,8.823692,6.413762,6.110512
0.05,76.0,0.887127,3.6,1.6,0.0,1244.24,2536.21,0.32301,0.006436,0.309073,0.984032,0.739973,18.58,721.7678,4.3158,2.8441,8.877469,6.453691,6.146715
0.1,77.0,0.878204,1.8,3.0,6.52,478.48,2175.32,0.595158,0.0,0.999969,0.975851,1.304596,24.08,730.3193,4.2724,2.8443,8.969458,6.522183,6.211631
0.02,78.0,0.889794,1.8,2.3,6.46,738.22,3022.73,0.332366,0.000399,0.337567,0.985898,0.872616,19.69,738.9821,4.3288,2.8445,9.031519,6.568306,6.254002
0.1,79.0,0.876709,3.0,2.5,0.0,653.72,2166.96,0.594838,0.000183,0.999848,0.974127,0.909853,23.09,747.5181,4.2651,2.8447,9.095551,6.616034,6.298118
0.05,80.0,0.882655,3.4,3.9,0.0,17.22,2906.69,0.595899,0.0,0.999574,0.980345,2.697394,23.53,756.1321,4.294,2.8452,9.278336,6.752109,6.430766
0.02,81.0,0.886496,3.2,1.6,0.0,1233.19,3007.8,0.199795,0.003258,0.004452,0.983557,0.772545,17.77,764.7616,4.3127,2.8454,9.331996,6.792019,6.466946
0.1,82.0,0.8739,2.9,0.8,0.0,2700.0,2163.45,0.206295,0.030448,9e-06,0.970559,0.6648,14.78,773.2712,4.2514,2.8455,9.378172,6.82644,6.497781
0.1,83.0,0.872909,3.0,2.5,0.0,648.07,2166.11,0.593831,0.000124,0.999858,0.969189,0.928203,23.14,781.7695,4.2466,2.8457,9.441315,6.873576,6.541336
0.05,84.0,0.87889,3.8,3.3,0.0,37.9,2890.96,0.595142,0.0,0.999552,0.976604,2.665761,23.52,790.3341,4.2757,2.8462,9.616145,7.003885,6.668247
0.02,85.0,0.882431,3.0,2.8,0.0,537.65,3014.07,0.522028,1e-06,0.814999,0.98014,1.163207,21.4,798.9265,4.2929,2.8464,9.693024,7.061197,6.721897
0.02,86.0,0.880986,2.6,3.2,0.14,406.27,3031.07,0.568739,0.0,0.932466,0.978765,1.998137,21.76,807.5063,4.2859,2.8468,9.821948,7.157371,6.814542
0.02,87.0,0.879553,2.4,3.2,0.41,404.13,3030.55,0.569043,0.0,0.933954,0.97731,2.030708,21.78,816.0719,4.2789,2.8472,9.951381,7.253955,6.907612
0.02,88.0,0.877654,3.1,3.9,0.0,16.16,3368.08,0.578729,0.0,0.959209,0.975229,2.742417,21.8,824.6408,4.2697,2.8476,10.122883,7.381974,7.032242
0.1,89.0,0.86438,0.9,3.9,540.26,1.46,2527.46,0.590188,0.0,0.998182,0.954574,1.742309,20.95,833.0876,4.2051,2.848,10.231252,7.463004,7.109871
0.05,90.0,0.871299,1.8,2.7,5.69,558.59,2539.27,0.592343,2e-06,0.997438,0.966832,1.11565,22.25,841.5714,4.2388,2.8482,10.301059,7.515205,7.158497
0.05,91.0,0.870682,2.9,2.2,0.0,770.11,2548.05,0.584697,0.00029,0.97851,0.965883,0.887876,20.98,850.0478,4.2358,2.8483,10.356793,7.556941,7.196638
0.05,92.0,0.869476,3.8,3.1,0.0,427.21,2553.7,0.592489,0.0,0.999247,0.963952,1.758116,23.8,858.5147,4.2299,2.8486,10.463972,7.637135,7.273366
0.05,93.0,0.868927,1.3,1.9,38.62,921.37,2550.04,0.540911,0.000897,0.869861,0.96304,0.834093,19.71,866.9734,4.2273,2.8488,10.515766,7.67594,7.308586
0.01,94.0,0.872967,3.9,3.6,0.0,22.03,3729.29,0.343636,0.0,0.374456,0.969271,2.772008,20.74,875.4859,4.2469,2.8493,10.680691,7.799288,7.428589
0.05,95.0,0.865293,3.0,3.4,0.0,27.71,2886.82,0.591127,0.0,0.999612,0.95641,2.72851,23.45,883.9162,4.2096,2.8497,10.840733,7.919081,7.5451
0.1,96.0,0.857207,0.3,0.7,2400.0,2380.0,1857.55,0.197472,0.024994,0.0,0.937374,0.674467,12.75,892.2594,4.1702,2.8499,10.881717,7.949821,7.572391
0.1,97.0,0.856332,3.3,2.7,0.0,553.46,2158.4,0.58696,1e-06,0.999949,0.9349,1.147091,24.09,900.5975,4.166,2.8501,10.949407,8.000692,7.619826
0.01,98.0,0.869534,2.6,1.7,0.09,1096.53,3389.48,0.193221,0.000643,0.000385,0.964048,0.849909,17.46,909.0616,4.2302,2.8502,11.000106,8.0387,7.654234
0.1,99.0,0.855191,3.6,1.8,0.0,1011.41,2168.47,0.584609,0.001235,0.99452,0.931537,0.818826,20.43,917.3863,4.1604,2.8504,11.048653,8.075254,7.687324
0.05,100.0,0.861231,3.5,3.9,0.0,14.86,2890.61,0.58939,0.0,0.999646,0.947661,2.750899,23.43,925.8011,4.1898,2.8508,11.205108,8.192522,7.801351
0.1,101.0,0.853058,0.7,0.9,928.1,1775.41,2003.33,0.189224,0.01061,4.2e-05,0.924817,0.715965,15.07,934.1039,4.1501,2.851,11.247195,8.22417,7.829565
0.01,102.0,0.86633,3.7,1.2,0.0,1736.94,3331.83,0.192344,0.001655,1e-06,0.95841,0.804884,15.83,942.5362,4.2146,2.8511,11.294182,8.259468,7.861288
0.05,103.0,0.859577,1.6,2.5,10.9,611.14,2539.56,0.586904,9e-06,0.995432,0.943641,1.054649,21.54,950.9053,4.1818,2.8513,11.354638,8.304963,7.903292
0.02,104.0,0.863069,2.7,2.9,0.01,478.35,3010.45,0.547182,0.0,0.892052,0.951808,1.464509,21.16,959.31,4.1988,2.8515,11.437268,8.367032,7.961892
0.02,105.0,0.86135,2.0,3.9,2.09,13.29,3360.02,0.574598,0.0,0.962525,0.947938,2.78778,21.35,967.7282,4.1904,2.852,11.590906,8.482329,8.073948
0.05,106.0,0.855909,3.8,3.0,0.0,439.8,2544.18,0.586423,0.0,0.999224,0.93367,1.690651,23.61,976.0639,4.1639,2.8523,11.68405,8.552354,8.140604
0.1,107.0,0.847468,1.5,2.6,15.1,567.13,2158.47,0.580821,2e-06,0.999932,0.904239,1.129311,23.46,984.3147,4.1229,2.8525,11.746561,8.599497,8.184374
0.1,108.0,0.846593,0.7,3.4,904.11,4.37,2540.17,0.55015,0.0,0.925079,0.900594,1.667636,19.14,992.5779,4.1186,2.8527,11.837281,8.667763,8.249375
0.02,109.0,0.858143,3.0,2.0,0.0,854.75,3024.75,0.24504,0.000177,0.142462,0.939921,0.911296,19.33,1000.9317,4.1748,2.8529,11.887741,8.705769,8.283871
0.1,110.0,0.845257,1.0,2.2,314.39,590.13,2186.3,0.578076,5.1e-05,0.997744,0.894791,0.970221,20.87,1009.1602,4.1121,2.8531,11.940917,8.745967,8.320695
0.05,111.0,0.851416,2.3,3.4,0.48,25.17,2878.93,0.583706,0.0,0.999649,0.919233,2.758778,23.11,1017.4574,4.1421,2.8535,12.087052,8.855845,8.427419
0.1,112.0,0.843115,3.0,2.0,0.0,849.98,2169.89,0.576658,0.000324,0.998889,0.884866,0.882553,21.55,1025.6646,4.1017,2.8536,12.134927,8.892046,8.460248
0.1,113.0,0.84157,2.6,3.6,0.06,20.21,2505.38,0.575439,0.0,0.999992,0.877211,2.750684,24.54,1033.8766,4.0942,2.8541,12.278388,9.00005,8.565195
0.01,114.0,0.854684,2.7,2.4,0.0,642.68,3389.31,0.199958,6e-06,0.034894,0.92999,1.073153,19.55,1042.1977,4.158,2.8542,12.335455,9.043058,8.604735
0.05,115.0,0.847999,3.6,2.6,0.0,566.3,2532.44,0.580302,1e-06,0.997558,0.906392,1.182587,22.47,1050.4541,4.1254,2.8544,12.397691,9.090099,8.648386
0.1,116.0,0.839441,2.0,2.8,1.84,492.37,2159.44,0.573178,0.0,0.999971,0.865946,1.39257,24.25,1058.6267,4.0838,2.8547,12.470135,9.144863,8.699878
0.05,117.0,0.845603,3.7,3.4,0.0,24.91,2876.96,0.579128,0.0,0.999658,0.896322,2.761279,23.6,1066.868,4.1138,2.8551,12.610655,9.250703,8.802611
0.1,118.0,0.837228,3.8,2.5,0.0,598.71,2157.71,0.570633,3e-06,0.99992,0.853319,1.100669,23.65,1075.0189,4.073,2.8553,12.667512,9.293758,8.842364
0.02,119.0,0.849463,2.0,0.3,1.78,7200.0,2916.59,0.188336,0.014787,0.0,0.912104,0.699958,11.3,1083.2938,4.1326,2.8554,12.704482,9.321666,8.866887
0.1,120.0,0.835283,1.2,3.9,49.62,4.23,2516.27,0.568281,0.0,0.999988,0.841428,2.79708,24.33,1091.4593,4.0636,2.8558,12.844206,9.427121,8.969344
0.05,121.0,0.842512,3.9,2.2,0.0,724.19,2546.11,0.571033,4.4e-05,0.986573,0.881928,0.978052,21.15,1099.6612,4.0987,2.856,12.894242,9.464991,9.003835
0.05,122.0,0.840939,3.0,3.5,0.0,21.83,2877.26,0.574658,0.0,0.999668,0.873956,2.773115,23.58,1107.8633,4.0911,2.8564,13.030999,9.568196,9.103972
0.02,123.0,0.844978,1.9,1.9,2.7,892.0,3030.56,0.216814,0.000131,0.095133,0.893543,0.925636,18.74,1116.0884,4.1107,2.8565,13.077883,9.603712,9.136074
0.05,124.0,0.839627,2.9,2.8,0.0,483.86,2533.5,0.572959,0.0,0.998916,0.866964,1.484796,23.24,1124.2637,4.0847,2.8567,13.151304,9.659325,9.188408
0.1,125.0,0.831197,1.0,2.5,269.9,471.7,2183.16,0.56261,0.0,0.99957,0.813908,1.200891,22.01,1132.3565,4.0437,2.8569,13.210752,9.704449,9.230292
0.05,126.0,0.837466,1.5,3.1,13.15,28.93,2872.88,0.570789,0.0,0.999611,0.854726,2.754844,23.03,1140.5115,4.0742,2.8573,13.34361,9.804794,9.327595
0.05,127.0,0.836007,3.9,3.6,0.0,18.51,2878.38,0.569059,0.0,0.999675,0.845943,2.772453,23.56,1148.6753,4.0671,2.8577,13.476045,9.904862,9.424632
0.1,128.0,0.827551,2.0,2.7,1.59,509.87,2155.66,0.55726,0.0,0.999967,0.786364,1.355868,24.02,1156.732,4.026,2.8579,13.541375,9.954461,9.47104
0.05,129.0,0.833841,2.9,3.8,0.0,13.97,2880.7,0.566296,0.0,0.999682,0.832114,2.769437,23.31,1164.8838,4.0566,2.8583,13.671852,10.053116,9.566679
0.1,130.0,0.825281,0.6,3.9,1153.88,0.0,2555.75,0.343937,0.0,0.475952,0.767778,1.617968,18.21,1172.9529,4.0149,2.8586,13.748342,10.111125,9.621581
0.05,131.0,0.832651,1.9,1.6,2.46,1119.05,2551.99,0.391329,0.000403,0.56587,0.824099,0.872215,18.75,1181.0582,4.0508,2.8587,13.790449,10.143176,9.650314
0.01,132.0,0.838054,3.4,2.2,0.0,708.12,3401.74,0.178162,9e-06,0.016325,0.858144,1.052925,19.17,1189.2168,4.0771,2.8589,13.840714,10.181402,9.685191
0.02,133.0,0.835747,0.5,2.8,1440.0,13.61,3414.64,0.16887,0.0,8e-06,0.844331,1.648424,16.24,1197.3625,4.0658,2.8591,13.917822,10.239888,9.740461
0.02,134.0,0.835076,3.1,2.3,0.0,658.51,3022.54,0.386922,4e-06,0.547243,0.840115,1.087382,20.41,1205.4924,4.0626,2.8593,13.969195,10.27899,9.776242
0.05,135.0,0.830058,2.3,2.2,0.34,704.66,2546.61,0.556665,1.6e-05,0.988838,0.805615,1.024839,20.94,1213.5735,4.0382,2.8594,14.017518,10.31584,9.809809
0.01,136.0,0.83462,3.0,3.1,0.0,33.98,3726.76,0.308498,0.0,0.352645,0.8372,2.766371,20.6,1221.6998,4.0604,2.8598,14.143748,10.411438,9.902379
0.05,137.0,0.827677,3.7,2.9,0.0,429.67,2542.72,0.557197,0.0,0.999309,0.787368,1.858926,23.37,1229.7584,4.0266,2.8601,14.228604,10.475883,9.963697
0.05,138.0,0.826286,3.1,3.9,0.0,11.53,2882.54,0.555103,0.0,0.999684,0.776145,2.76845,23.28,1237.8327,4.0198,2.8605,14.353086,10.570262,10.055123
0.1,139.0,0.819817,2.0,0.1,1.4,21600.0,2006.44,0.146128,0.006039,0.0,0.71856,0.743019,10.24,1245.8209,3.9883,2.8606,14.387807,10.596606,10.078464
0.1,140.0,0.817163,0.9,3.3,390.27,8.0,2517.42,0.538342,0.0,0.999608,0.692496,1.97791,21.77,1253.7888,3.9754,2.8609,14.476375,10.664005,10.142866
0.1,141.0,0.815843,3.2,3.7,0.0,14.85,2505.54,0.535805,0.0,0.999992,0.67904,2.749196,25.06,1261.7594,3.969,2.8612,14.597929,10.756275,10.232284
0.1,142.0,0.814508,2.4,3.5,0.16,19.1,2503.03,0.533023,0.0,0.999992,0.66513,2.747486,24.42,1269.7134,3.9625,2.8616,14.718455,10.847786,10.320951
0.05,143.0,0.821884,3.7,1.8,0.0,929.33,2560.7,0.503986,0.000138,0.890877,0.737901,0.92323,19.94,1277.7141,3.9984,2.8617,14.760162,10.879643,10.349572
0.05,144.0,0.82042,1.3,4.0,23.95,3.37,2891.09,0.544697,0.0,0.999597,0.72429,2.830813,22.69,1285.7323,3.9913,2.8621,14.883009,10.972987,10.440018
0.01,145.0,0.826106,2.9,1.8,0.0,925.61,3421.18,0.155575,5.8e-05,0.00155,0.774659,0.964846,18.1,1293.774,4.0189,2.8623,14.926099,11.005891,10.469648
0.1,146.0,0.811473,2.0,1.1,1.29,1803.31,2103.84,0.171294,0.001393,0.110623,0.632437,0.813084,16.96,1301.6721,3.9477,2.8624,14.962446,11.033833,10.494468
0.05,147.0,0.819079,2.0,2.2,1.28,685.36,2549.66,0.538456,8e-06,0.990407,0.711448,1.057613,21.12,1309.6459,3.9847,2.8625,15.009131,11.069575,10.527012
0.02,148.0,0.822197,3.3,3.3,0.0,24.47,3357.65,0.532164,0.0,0.96003,0.740759,2.78466,21.78,1317.6668,3.9999,2.8629,15.128178,11.160076,10.614586
0.1,149.0,0.809231,1.7,0.8,5.03,2672.82,1984.1,0.122995,0.003691,6.6e-05,0.607459,0.766579,15.02,1325.543,3.9368,2.863,15.162164,11.186181,10.637593
0.05,150.0,0.816028,2.1,3.3,0.76,23.68,2877.41,0.536052,0.0,0.999658,0.680942,2.766393,22.97,1333.504,3.9699,2.8634,15.27925,11.275285,10.723825
0.02,151.0,0.820141,3.1,2.0,0.0,786.59,3041.94,0.231,2.3e-05,0.216651,0.721652,1.00939,19.63,1341.4879,3.9899,2.8635,15.323102,11.308851,10.754167
0.05,152.0,0.814235,1.2,3.3,34.51,14.06,2885.44,0.532261,0.0,0.999529,0.662249,2.812029,22.66,1349.4338,3.9612,2.8639,15.440873,11.398541,10.841008
0.1,153.0,0.805716,3.9,0.9,0.0,2305.18,2039.62,0.115084,0.002536,0.001581,0.567185,0.784513,15.92,1357.2759,3.9197,2.864,15.47495,11.424741,10.864134
0.05,154.0,0.812592,3.7,3.4,0.0,20.58,2880.11,0.528794,0.0,0.999662,0.644647,2.765996,23.23,1365.2061,3.9532,2.8644,15.589759,11.51221,10.948757
0.05,155.0,0.811338,2.3,3.3,0.24,23.22,2878.91,0.526052,0.0,0.999657,0.630946,2.757933,22.95,1373.1213,3.9471,2.8647,15.703454,11.598828,11.032538
0.05,156.0,0.811033,1.2,1.4,33.0,1261.1,2557.0,0.19798,0.000364,0.180794,0.627587,0.877094,18.11,1381.0156,3.9456,2.8649,15.740804,11.627527,11.058085
0.05,157.0,0.80967,1.5,3.1,10.36,24.55,2879.14,0.522325,0.0,0.999614,0.612397,2.769085,22.93,1388.9073,3.939,2.8652,15.853861,11.713763,11.141498
0.1,158.0,0.801181,2.1,2.5,0.68,545.67,2154.5,0.502775,0.0,0.999954,0.513967,1.293349,23.43,1396.7076,3.8977,2.8654,15.907365,11.754836,11.179572
0.05,159.0,0.808704,1.9,1.9,1.82,833.18,2565.77,0.501209,4.7e-05,0.95223,0.601493,0.974949,20.04,1404.58,3.9343,2.8655,15.948146,11.786185,11.20779
0.05,160.0,0.809789,0.1,0.1,7200.0,20944.9,329.18,0.122875,0.000325,0.0,0.613726,0.882414,10.12,1412.4612,3.9395,2.8657,15.985202,11.814454,11.233109
0.05,161.0,0.807363,1.7,2.8,4.55,429.56,2545.21,0.516944,0.0,0.999259,0.586201,1.916165,23.05,1420.3224,3.9277,2.8659,16.062938,11.873983,11.289677
0.1,162.0,0.798331,2.4,3.1,0.1,29.2,2498.76,0.496052,0.0,0.999992,0.480276,2.716319,24.35,1428.1036,3.8838,2.8663,16.171685,11.95705,11.370033
0.1,163.0,0.797615,2.4,1.8,0.1,897.57,2173.54,0.49367,0.000115,0.998145,0.471833,0.932129,20.58,1435.8681,3.8803,2.8664,16.210076,11.986636,11.396601
0.05,164.0,0.805324,3.2,2.0,0.0,767.62,2564.83,0.502648,2.1e-05,0.975287,0.562625,1.013368,20.8,1443.7076,3.9178,2.8665,16.251617,12.018625,11.425491
0.02,165.0,0.808931,2.9,2.8,0.0,427.82,3030.68,0.488001,0.0,0.917969,0.604065,1.966885,21.89,1451.5838,3.9354,2.8668,16.330185,12.078763,11.482654
0.1,166.0,0.795444,1.0,3.2,159.44,10.22,2513.56,0.48925,0.0,0.999962,0.446327,2.406409,23.28,1459.3482,3.8698,2.8671,16.425235,12.151512,11.552663
0.1,167.0,0.79432,3.7,4.0,0.0,8.21,2510.43,0.486645,0.0,0.999993,0.433241,2.723492,24.95,1467.1181,3.8643,2.8674,16.531971,12.23311,11.631586
0.02,168.0,0.806829,3.0,0.3,0.0,7200.0,2817.64,0.119067,0.007638,0.0,0.580061,0.731761,11.32,1474.9755,3.9252,2.8675,16.562058,12.25621,11.651613
0.05,169.0,0.800672,2.7,2.9,0.0,38.39,2875.17,0.501435,0.0,0.999616,0.507944,2.692416,23.41,1482.7695,3.8952,2.8679,16.666764,12.336388,11.72903
0.1,170.0,0.791634,3.7,3.4,0.0,18.75,2504.45,0.480465,0.0,0.999992,0.402342,2.730338,24.96,1490.4924,3.8512,2.8682,16.772242,12.417123,11.807113
0.02,171.0,0.803479,2.7,2.5,0.0,530.25,3030.1,0.428856,0.0,0.801619,0.541044,1.3936,21.04,1498.3143,3.9089,2.8684,16.826882,12.459083,11.846033
0.1,172.0,0.790214,3.5,1.4,0.0,1256.04,2164.45,0.454369,0.000363,0.942407,0.386304,0.87721,19.14,1506.0056,3.8443,2.8685,16.861712,12.486106,11.870095
0.02,173.0,0.802622,3.3,2.2,0.0,652.55,3046.13,0.307509,1e-06,0.503291,0.53096,1.141685,20.23,1513.8193,3.9047,2.8687,16.906582,12.520687,11.901603
0.05,174.0,0.797658,2.0,1.5,0.94,1138.82,2574.51,0.280284,0.000166,0.464376,0.472339,0.914537,18.53,1521.5836,3.8805,2.8688,16.942747,12.548699,11.926568
0.05,175.0,0.796456,2.7,3.5,0.0,16.03,2889.61,0.491497,0.0,0.999645,0.458195,2.75241,23.17,1529.3598,3.8747,2.8691,17.047452,12.628925,12.004082
0.1,176.0,0.787407,2.9,3.7,0.0,12.05,2508.45,0.471064,0.0,0.999992,0.355336,2.722847,24.93,1537.0559,3.8307,2.8695,17.150373,12.707817,12.080359
0.02,177.0,0.799526,1.5,1.9,9.01,801.92,3065.77,0.157246,1.8e-05,0.145902,0.494391,1.018975,19.04,1544.839,3.8896,2.8696,17.190019,12.738392,12.107869
0.1,178.0,0.786263,2.4,2.3,0.06,605.07,2157.77,0.468574,1e-06,0.999915,0.343039,1.185802,23.05,1552.4937,3.8251,2.8698,17.235496,12.773623,12.140206
0.05,179.0,0.793248,3.0,3.9,0.0,8.87,2895.24,0.484026,0.0,0.999651,0.420828,2.735747,23.15,1560.2513,3.8591,2.8701,17.337902,12.852118,12.216012
0.05,180.0,0.793205,2.7,0.4,0.0,5400.0,2308.56,0.087127,0.007652,0.0,0.420333,0.731675,12.08,1567.9739,3.8589,2.8702,17.366571,12.874309,12.235219
0.02,181.0,0.797105,2.9,2.0,0.0,745.49,3063.49,0.19383,6e-06,0.251658,0.465822,1.071161,19.61,1575.7335,3.8778,2.8703,17.407559,12.906069,12.26394
0.05,182.0,0.791344,3.5,3.3,0.0,20.33,2890.19,0.479661,0.0,0.999627,0.399049,2.745252,23.15,1583.4533,3.8498,2.8707,17.509284,12.984159,12.339361
0.1,183.0,0.78227,3.2,3.1,0.0,26.88,2500.46,0.460361,0.0,0.999992,0.301824,2.704942,24.92,1591.0767,3.8057,2.871,17.608919,13.060668,12.413297
0.05,184.0,0.789703,3.0,2.4,0.0,555.7,2550.44,0.475066,0.0,0.997371,0.380585,1.306867,22.45,1598.765,3.8418,2.8712,17.657871,13.098453,12.448149
0.1,185.0,0.780913,0.3,1.9,2400.0,334.03,2320.59,0.057695,0.0,1e-06,0.28847,1.254784,15.38,1606.3663,3.7991,2.8713,17.704684,13.134691,12.481575
0.05,186.0,0.788787,1.2,1.6,26.63,1001.91,2583.58,0.356753,0.000101,0.706565,0.370433,0.938124,19.03,1614.044,3.8374,2.8715,17.74015,13.162213,12.506121
0.05,187.0,0.787996,0.8,3.7,449.74,0.35,2927.03,0.457111,0.0,0.961905,0.361745,1.957944,20.16,1621.7475,3.8335,2.8717,17.81195,13.217532,12.558651
