Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,40.0,0.928425,1.2,0.6,244.39,3600.0,2403.66,0.398994,0.498632,0.0,0.997704,0.50026,13.36,404.4194,4.5167,2.8338,5.180222,3.725437,3.555807
0.1,41.0,0.919452,3.4,2.0,0.0,981.98,2192.69,0.638623,0.103513,0.994797,0.996495,0.6028,20.89,413.3711,4.4731,2.834,5.249062,3.775681,3.602082
0.1,42.0,0.918676,2.0,1.9,4.28,1048.61,2187.74,0.640153,0.112214,0.989986,0.996364,0.598492,20.1,422.3149,4.4693,2.8341,5.316718,3.825097,3.647538
0.1,43.0,0.916154,2.4,4.0,0.76,18.57,2559.32,0.599176,0.0,0.999987,0.995906,2.39014,24.68,431.2531,4.457,2.8348,5.57144,4.012424,3.831107
0.1,44.0,0.913426,3.4,3.9,0.0,20.6,2555.81,0.599064,0.0,0.999987,0.995344,2.405113,25.31,440.1611,4.4437,2.8355,5.818256,4.19403,4.00897
0.02,45.0,0.924386,3.7,3.0,0.0,526.63,3034.03,0.519918,4.4e-05,0.801139,0.997223,0.97818,21.44,449.1625,4.4971,2.8357,5.918051,4.267208,4.07811
0.1,46.0,0.911205,0.4,2.2,1800.0,485.09,2237.73,0.199469,0.000989,0.000267,0.994832,0.829397,16.43,458.0346,4.4329,2.836,6.001893,4.328725,4.135757
0.1,47.0,0.908982,1.3,3.4,113.67,51.23,2515.0,0.598837,0.0,0.999963,0.994262,2.201525,24.32,466.8843,4.4221,2.8365,6.215107,4.485816,4.289117
0.1,48.0,0.908031,2.3,2.4,1.05,740.66,2188.67,0.602542,0.009809,0.999546,0.993999,0.719743,22.11,475.7249,4.4175,2.8367,6.285436,4.53743,4.336851
0.1,49.0,0.907216,2.1,2.7,2.52,616.46,2189.17,0.59922,0.001301,0.999866,0.993765,0.816345,23.2,484.558,4.4135,2.837,6.364016,4.595207,4.390758
0.01,50.0,0.918517,1.8,3.4,8.26,96.29,3674.39,0.324186,0.0,0.312296,0.996337,2.324412,20.74,493.5171,4.4685,2.8375,6.578391,4.753256,4.544982
0.05,51.0,0.910208,1.7,4.0,11.61,12.68,2927.48,0.598692,0.0,0.999437,0.994583,2.553679,23.15,502.4009,4.4281,2.8381,6.806826,4.921835,4.70984
0.02,52.0,0.913346,2.5,3.1,0.4,480.46,3032.17,0.545633,0.0,0.866419,0.995327,1.214871,21.54,511.2952,4.4433,2.8384,6.914784,5.001374,4.785451
0.02,53.0,0.912139,1.9,3.1,5.37,476.2,3031.83,0.545408,0.0,0.865993,0.995054,1.239717,21.57,520.178,4.4375,2.8387,7.02341,5.081472,4.861636
0.02,54.0,0.911227,3.6,2.8,0.0,574.28,3027.56,0.489964,7.8e-05,0.727415,0.994837,0.950591,21.09,529.0509,4.433,2.839,7.106421,5.142646,4.918876
0.1,55.0,0.898139,3.3,1.9,0.0,1015.72,2172.51,0.602936,0.018068,0.994046,0.990453,0.690256,20.52,537.7943,4.3694,2.8392,7.166834,5.187179,4.959612
0.02,56.0,0.90963,3.1,2.8,0.0,572.3,3027.0,0.491892,6.1e-05,0.732451,0.994434,0.962416,21.1,546.6517,4.4253,2.8394,7.249429,5.248092,5.016607
0.1,57.0,0.896562,1.5,2.2,22.68,808.37,2179.53,0.600143,0.00651,0.998987,0.989722,0.739423,21.52,555.3802,4.3617,2.8396,7.312866,5.294912,5.059642
0.05,58.0,0.903778,3.9,2.5,0.0,680.94,2563.7,0.594775,0.00102,0.989581,0.992672,0.82797,21.86,564.1795,4.3968,2.8398,7.383127,5.346756,5.107622
0.1,59.0,0.893641,1.6,3.9,15.46,12.68,2544.38,0.597638,0.0,0.999987,0.988217,2.61806,24.52,572.8964,4.3475,2.8404,7.595491,5.503986,5.261309
0.02,60.0,0.904886,4.0,2.8,0.0,566.27,3024.32,0.498284,3e-05,0.749159,0.993043,0.995454,21.16,581.7073,4.4022,2.8406,7.676727,5.563967,5.317415
0.1,61.0,0.891821,2.0,2.5,3.3,672.96,2176.18,0.597707,0.000891,0.999792,0.987171,0.834419,22.41,590.3907,4.3386,2.8408,7.744537,5.614143,5.363847
0.05,62.0,0.899614,1.7,0.3,10.47,7200.0,2554.66,0.250492,0.130685,0.0,0.991091,0.590234,11.38,599.1567,4.3765,2.8409,7.793077,5.649919,5.395843
0.1,63.0,0.889216,3.7,3.5,0.0,29.37,2530.65,0.597098,0.0,0.999989,0.985513,2.573355,25.18,607.8182,4.326,2.8415,7.992507,5.797751,5.540166
0.01,64.0,0.901798,3.1,3.0,0.0,494.8,3388.01,0.253777,0.0,0.138463,0.991958,1.229622,20.72,616.5991,4.3872,2.8417,8.087828,5.868282,5.606871
0.05,65.0,0.895071,1.7,2.8,10.15,553.22,2556.22,0.596599,1.5e-05,0.996994,0.988979,1.028415,22.34,625.3149,4.3544,2.842,8.167166,5.927067,5.661877
0.1,66.0,0.886108,0.7,3.9,1028.57,0.25,2549.67,0.505127,0.0,0.771189,0.983257,1.501687,18.77,633.9707,4.3108,2.8423,8.280486,6.011138,5.742342
0.02,67.0,0.897533,1.1,1.9,283.86,824.53,3030.96,0.203984,0.002665,0.012207,0.990178,0.782145,18.11,642.7085,4.3664,2.8425,8.340385,6.05546,5.782842
0.02,68.0,0.895317,1.3,3.7,54.26,10.72,3380.72,0.568664,0.0,0.927109,0.989105,2.687653,21.36,651.438,4.3556,2.843,8.536727,6.201209,5.925019
0.1,69.0,0.881072,4.0,4.0,0.0,15.67,2531.17,0.595766,0.0,0.99999,0.978849,2.626037,25.13,660.0395,4.2863,2.8435,8.724654,6.340859,6.061233
0.05,70.0,0.886826,2.4,3.9,0.48,17.17,2907.01,0.59659,0.0,0.999571,0.983807,2.651242,23.06,668.6943,4.3143,2.8441,8.910843,6.479219,6.196088
0.1,71.0,0.879167,2.1,0.3,1.83,7200.0,2169.39,0.234473,0.097731,0.0,0.976901,0.605843,11.38,677.2609,4.2771,2.8442,8.954858,6.511838,6.225129
0.1,72.0,0.87781,3.1,2.2,0.0,794.07,2169.91,0.595344,0.001291,0.999364,0.975408,0.816715,21.9,685.807,4.2705,2.8444,9.012984,6.5551,6.264753
0.1,73.0,0.877203,4.0,2.1,0.0,848.26,2171.02,0.595251,0.001877,0.998895,0.974709,0.798865,21.71,694.3469,4.2675,2.8445,9.069585,6.597233,6.303252
0.05,74.0,0.883054,3.5,3.4,0.0,30.44,2897.22,0.595964,0.0,0.999558,0.980706,2.646636,23.55,702.9456,4.296,2.845,9.249225,6.730926,6.433474
0.02,75.0,0.886775,2.9,2.3,0.0,738.5,3018.22,0.341619,0.000295,0.361869,0.983769,0.887029,20.0,711.5786,4.3141,2.8452,9.310521,6.776503,6.475314
0.02,76.0,0.884938,1.2,3.9,132.15,4.9,3375.22,0.543386,0.0,0.867305,0.982322,2.456052,20.8,720.2281,4.3051,2.8457,9.473722,6.89804,6.59333
0.1,77.0,0.870739,1.5,3.9,18.4,10.15,2525.74,0.59319,0.0,0.999989,0.965971,2.727532,24.4,728.7311,4.2361,2.8462,9.651593,7.030645,6.722598
0.1,78.0,0.870058,2.0,2.5,2.62,641.53,2163.53,0.592963,9.2e-05,0.999867,0.964897,0.942416,22.73,737.2017,4.2328,2.8464,9.713995,7.077199,6.765579
0.1,79.0,0.868156,2.7,3.9,0.05,16.22,2518.65,0.59234,0.0,0.999991,0.961719,2.673788,24.69,745.6777,4.2235,2.8468,9.884573,7.204476,6.88953
0.02,80.0,0.8785,2.2,3.9,1.02,15.42,3365.8,0.579228,0.0,0.959981,0.976179,2.714705,21.44,754.2543,4.2738,2.8473,10.055187,7.331716,7.013331
0.1,81.0,0.866022,2.4,0.6,0.39,3600.0,2157.85,0.204112,0.031368,0.0,0.957826,0.663338,13.42,762.6886,4.2131,2.8475,10.098288,7.363887,7.04198
0.02,82.0,0.877297,3.9,2.6,0.0,598.89,3007.93,0.481943,8e-06,0.717441,0.974819,1.059942,20.96,771.2304,4.268,2.8477,10.165473,7.414077,7.08852
0.05,83.0,0.872078,0.6,2.4,1200.0,316.69,2656.02,0.197108,0.0,0.008774,0.967993,1.27343,17.69,779.7209,4.2426,2.8479,10.245108,7.473594,7.144482
0.05,84.0,0.871353,0.9,2.2,535.4,536.42,2575.63,0.444787,7e-05,0.628439,0.966914,0.955255,19.27,788.2038,4.2391,2.8481,10.305108,7.518466,7.185754
0.1,85.0,0.862855,1.6,2.5,11.9,625.9,2162.34,0.590234,3.8e-05,0.999876,0.951341,0.985256,22.87,796.6042,4.1977,2.8483,10.366487,7.564458,7.228232
0.02,86.0,0.873227,3.0,3.3,0.0,31.85,3354.29,0.577311,0.0,0.95846,0.969636,2.700308,21.98,805.1121,4.2482,2.8487,10.529126,7.685991,7.346374
0.02,87.0,0.871428,1.9,3.5,3.65,22.25,3358.28,0.577096,0.0,0.959228,0.967027,2.743614,21.58,813.6049,4.2394,2.8492,10.69199,7.80776,7.464771
0.1,88.0,0.857403,2.9,4.0,0.0,13.23,2509.81,0.58758,0.0,0.999992,0.937914,2.698833,25.29,821.9849,4.1712,2.8497,10.849873,7.925967,7.579742
0.1,89.0,0.856881,3.2,2.4,0.0,666.93,2160.74,0.587253,6.4e-05,0.999837,0.936463,0.960179,23.08,830.3278,4.1687,2.8498,10.907066,7.968872,7.61917
0.1,90.0,0.856216,1.8,2.5,5.3,620.19,2159.83,0.586879,2e-05,0.999893,0.934565,1.014594,23.16,838.6639,4.1654,2.85,10.967048,8.013918,7.660751
0.1,91.0,0.855805,1.6,0.8,11.21,2700.0,2098.24,0.19192,0.013101,1.5e-05,0.933367,0.705803,14.81,846.9959,4.1634,2.8501,11.009337,8.045651,7.689025
0.02,92.0,0.866172,3.6,3.5,0.0,23.81,3353.93,0.576291,0.0,0.961673,0.95811,2.744997,21.96,855.4388,4.2138,2.8506,11.165806,8.162858,7.802904
0.05,93.0,0.861867,0.7,0.3,928.77,7200.0,1252.23,0.204888,0.037655,0.0,0.949131,0.654328,11.62,863.8273,4.1929,2.8507,11.204636,8.191944,7.82851
0.1,94.0,0.853016,4.0,1.8,0.0,1006.68,2166.09,0.583293,0.001,0.994894,0.924678,0.828889,20.48,872.1313,4.1498,2.8509,11.252888,8.228282,7.861391
0.05,95.0,0.860195,2.8,2.3,0.0,704.18,2540.71,0.584883,6.4e-05,0.989555,0.945176,0.959806,21.36,880.5055,4.1848,2.851,11.308276,8.269907,7.899496
0.01,96.0,0.864392,4.0,3.4,0.0,26.11,3720.83,0.344826,0.0,0.384767,0.954597,2.759768,20.72,888.9289,4.2052,2.8515,11.461814,8.385024,8.011305
0.05,97.0,0.857545,0.7,3.4,915.87,4.45,2911.89,0.271852,0.0,0.210476,0.938306,1.664899,18.39,897.2977,4.1719,2.8518,11.554422,8.45456,8.077448
0.1,98.0,0.848326,1.1,3.3,185.95,13.81,2507.96,0.58152,0.0,0.999951,0.907697,2.279438,23.22,905.5671,4.127,2.8521,11.679141,8.548269,8.167936
0.02,99.0,0.859803,4.0,2.6,0.0,576.09,3004.0,0.496184,1e-06,0.768356,0.944205,1.157392,20.91,913.9385,4.1829,2.8523,11.743275,8.596458,8.212619
0.1,100.0,0.846676,0.8,3.0,675.77,19.07,2514.99,0.577237,0.0,0.99262,0.900945,1.717844,20.27,922.1885,4.119,2.8526,11.836527,8.666644,8.279518
0.1,101.0,0.846046,3.9,1.5,0.0,1277.51,2151.77,0.555318,0.001717,0.93745,0.898255,0.803116,19.26,930.424,4.1159,2.8528,11.881114,8.700276,8.309746
0.05,102.0,0.853309,3.0,2.0,0.0,853.63,2546.71,0.566184,0.000224,0.952419,0.925635,0.900178,20.52,938.7308,4.1513,2.8529,11.9307,8.737666,8.343661
0.1,103.0,0.843917,2.4,3.7,0.29,17.65,2504.34,0.577731,0.0,0.999992,0.888672,2.733534,24.57,946.9708,4.1056,2.8533,12.075346,8.846477,8.449357
0.05,104.0,0.850704,0.8,3.9,664.91,0.17,2904.88,0.497702,0.0,0.785906,0.916697,1.759,19.33,955.2852,4.1386,2.8536,12.168495,8.916545,8.516092
0.02,105.0,0.854246,2.7,2.8,0.0,496.79,3005.79,0.536951,0.0,0.878062,0.928629,1.411091,21.52,963.6024,4.1558,2.8538,12.243221,8.972831,8.568949
0.02,106.0,0.853407,1.6,2.8,9.97,489.71,3006.83,0.534708,0.0,0.873794,0.925953,1.435065,21.22,971.9112,4.1517,2.8541,12.318732,9.029745,8.622446
0.1,107.0,0.840557,2.7,2.5,0.0,602.21,2156.11,0.57436,4e-06,0.999919,0.871956,1.091464,23.63,980.0948,4.0892,2.8543,12.376283,9.073281,8.662642
0.1,108.0,0.840039,3.7,1.2,0.0,1698.51,2111.19,0.275036,0.00268,0.250313,0.869196,0.781877,17.56,988.2713,4.0867,2.8544,12.418016,9.104852,8.69086
0.1,109.0,0.839436,1.3,2.5,30.36,584.81,2157.17,0.573147,3e-06,0.999906,0.865916,1.110412,23.21,996.4441,4.0838,2.8546,12.476105,9.148805,8.731486
0.05,110.0,0.846656,1.1,2.2,160.69,646.73,2552.54,0.567272,3.3e-05,0.967716,0.900861,0.991558,20.52,1004.6862,4.1189,2.8547,12.528112,9.188105,8.76737
0.05,111.0,0.846057,2.7,2.3,0.0,682.84,2539.37,0.576332,2.1e-05,0.991657,0.898303,1.013626,21.56,1012.9232,4.116,2.8549,12.580998,9.228115,8.803971
0.05,112.0,0.844468,2.4,3.5,0.25,21.93,2875.38,0.578114,0.0,0.999673,0.891225,2.75879,23.1,1021.1589,4.1083,2.8553,12.720084,9.332932,8.905661
0.02,113.0,0.848161,0.6,2.8,1200.0,16.55,3393.3,0.181453,0.0,0.000112,0.907041,1.60933,16.8,1029.4249,4.1262,2.8556,12.801572,9.394385,8.96378
0.05,114.0,0.842051,3.0,3.8,0.0,14.68,2878.78,0.575802,0.0,0.999686,0.879637,2.76016,23.6,1037.6576,4.0965,2.856,12.938483,9.497648,9.063935
0.1,115.0,0.833767,1.8,1.9,4.24,892.46,2169.21,0.565733,0.000281,0.99824,0.831624,0.889405,20.71,1045.7739,4.0562,2.8561,12.983739,9.531991,9.094967
0.02,116.0,0.845679,1.8,1.4,4.22,1363.55,3008.29,0.180023,0.000571,0.001157,0.896658,0.855556,17.02,1054.0053,4.1142,2.8563,13.02736,9.565018,9.124567
0.05,117.0,0.839564,3.1,3.7,0.0,16.47,2877.5,0.573197,0.0,0.999684,0.866617,2.764945,23.59,1062.2095,4.0844,2.8567,13.162279,9.666885,9.223347
0.05,118.0,0.838916,1.5,2.6,13.18,546.35,2528.15,0.571732,0.0,0.997813,0.863035,1.249226,22.24,1070.3779,4.0813,2.8569,13.224033,9.713651,9.266787
0.1,119.0,0.830502,3.9,2.5,0.0,589.53,2153.35,0.561749,1e-06,0.99993,0.808883,1.140231,23.78,1078.4636,4.0403,2.857,13.280246,9.75634,9.30622
0.1,120.0,0.830089,1.6,0.5,9.04,4320.0,2043.03,0.167436,0.015668,0.0,0.805841,0.697158,12.78,1086.5468,4.0383,2.8572,13.315363,9.782993,9.329638
0.05,121.0,0.836393,2.8,3.6,0.0,18.39,2876.33,0.569535,0.0,0.999682,0.84831,2.766608,23.57,1094.7157,4.069,2.8576,13.447641,9.882968,9.426554
0.05,122.0,0.835955,1.1,2.0,112.08,759.31,2554.45,0.544929,7.3e-05,0.939437,0.845625,0.953665,20.13,1102.8535,4.0668,2.8577,13.494398,9.918471,9.458716
0.05,123.0,0.83443,3.0,3.8,0.0,13.92,2878.67,0.56707,0.0,0.999689,0.835971,2.763292,23.56,1111.0112,4.0594,2.8581,13.624885,10.017144,9.554344
0.1,124.0,0.8261,2.7,2.3,0.0,663.23,2160.87,0.554864,1.3e-05,0.999843,0.77461,1.036205,22.96,1119.0532,4.0189,2.8583,13.674781,10.055107,9.589069
0.02,125.0,0.837542,2.0,2.8,1.54,473.4,3008.33,0.529941,0.0,0.897267,0.855168,1.583526,21.1,1127.2089,4.0746,2.8585,13.749757,10.111913,9.642603
0.1,126.0,0.824699,2.8,1.4,0.0,1346.7,2148.47,0.507245,0.000913,0.885782,0.762834,0.83322,18.86,1135.2358,4.0121,2.8586,13.789941,10.142571,9.670024
0.02,127.0,0.836262,2.7,2.8,0.0,472.54,3009.0,0.529048,0.0,0.898866,0.847506,1.596625,21.47,1143.3786,4.0683,2.8589,13.864916,10.199423,9.723616
0.05,128.0,0.830348,1.6,3.2,8.54,24.51,2873.29,0.561407,0.0,0.999643,0.80775,2.769427,23.02,1151.4658,4.0396,2.8592,13.99241,10.29596,9.817145
0.1,129.0,0.822031,2.7,2.0,0.0,811.73,2168.83,0.547589,9.8e-05,0.99925,0.73925,0.939611,21.71,1159.4683,3.9991,2.8594,14.036742,10.329773,9.847742
0.05,130.0,0.829689,1.6,0.8,8.4,2700.0,2391.07,0.161799,0.003064,1e-06,0.802866,0.775468,14.68,1167.5436,4.0364,2.8595,14.073692,10.357912,9.872596
0.05,131.0,0.828858,2.7,2.5,0.0,575.98,2531.8,0.558245,0.0,0.997328,0.79657,1.210699,22.36,1175.6133,4.0323,2.8597,14.129939,10.400767,9.912196
0.1,132.0,0.821026,3.0,0.4,0.0,5400.0,2040.3,0.152497,0.01625,0.0,0.729985,0.695395,12.09,1183.6089,3.9942,2.8598,14.162999,10.425991,9.934265
0.1,133.0,0.819352,3.6,3.8,0.0,13.23,2504.78,0.542816,0.0,0.999993,0.714097,2.747745,25.09,1191.6152,3.9861,2.8602,14.28691,10.520005,10.02538
0.1,134.0,0.818739,2.1,2.0,0.87,804.98,2169.19,0.541378,9e-05,0.99929,0.708133,0.943834,21.34,1199.5852,3.9831,2.8603,14.330595,10.553342,10.055529
0.1,135.0,0.818111,2.6,2.7,0.0,496.91,2153.83,0.54038,0.0,0.999972,0.701956,1.44112,24.8,1207.5501,3.98,2.8605,14.395951,10.60313,10.102201
0.1,136.0,0.817494,3.5,1.7,0.0,1015.2,2169.54,0.53699,0.000318,0.994249,0.695816,0.883517,20.33,1215.5075,3.977,2.8607,14.436673,10.634258,10.130149
0.1,137.0,0.817056,1.5,2.0,11.72,794.17,2169.62,0.538027,7.3e-05,0.999287,0.691416,0.953312,21.42,1223.4609,3.9749,2.8608,14.480312,10.667638,10.160355
0.05,138.0,0.82357,2.4,3.4,0.17,21.95,2875.59,0.550475,0.0,0.999672,0.753032,2.762588,23.01,1231.4997,4.0066,2.8612,14.60243,10.760297,10.250066
0.1,139.0,0.814513,3.9,3.8,0.0,12.77,2505.19,0.533033,0.0,0.999993,0.665178,2.740612,25.06,1239.4565,3.9625,2.8616,14.722546,10.851519,10.33843
0.01,140.0,0.82695,2.4,3.9,0.15,10.9,3741.57,0.304862,0.0,0.371376,0.781555,2.789616,20.27,1247.5336,4.023,2.8619,14.844007,10.94365,10.427576
0.05,141.0,0.820199,3.6,2.7,0.0,489.34,2531.53,0.543993,0.0,0.998878,0.722207,1.515309,22.88,1255.5193,3.9902,2.8622,14.910448,10.994311,10.475095
0.1,142.0,0.811131,2.5,3.9,0.05,10.79,2506.28,0.52573,0.0,0.999993,0.628666,2.738922,24.4,1263.4424,3.9461,2.8625,15.028107,11.083791,10.561741
0.1,143.0,0.810392,2.7,1.2,0.0,1608.45,2126.06,0.290399,0.001173,0.414588,0.620474,0.821272,17.78,1271.3299,3.9425,2.8626,15.064617,11.111759,10.586588
0.05,144.0,0.817985,0.8,2.2,557.11,459.22,2598.35,0.420643,1e-06,0.701251,0.70071,1.168802,19.32,1279.2934,3.9794,2.8628,15.115641,11.150778,10.62243
0.01,145.0,0.823489,3.0,2.2,0.0,683.58,3410.01,0.158127,3e-06,0.019155,0.75232,1.101278,19.37,1287.3104,4.0062,2.863,15.163753,11.187559,10.655968
0.05,146.0,0.816783,2.6,2.5,0.0,558.79,2533.66,0.536814,0.0,0.997707,0.688658,1.276401,22.55,1295.2634,3.9736,2.8631,15.218909,11.229773,10.695027
0.1,147.0,0.808336,3.2,2.3,0.0,636.06,2160.53,0.519418,3e-06,0.999881,0.597321,1.101661,23.0,1303.1327,3.9325,2.8633,15.266563,11.266327,10.728491
0.05,148.0,0.814931,1.9,3.3,1.99,22.63,2876.85,0.533777,0.0,0.99966,0.669568,2.761314,22.97,1311.0837,3.9646,2.8637,15.382645,11.354652,10.813938
0.05,149.0,0.814362,3.9,2.5,0.0,554.58,2534.99,0.531826,0.0,0.997772,0.663586,1.284113,22.31,1319.0123,3.9618,2.8638,15.437414,11.396546,10.852696
0.1,150.0,0.805297,1.8,3.7,3.12,12.09,2506.5,0.512459,0.0,0.999992,0.562308,2.75319,24.38,1326.8742,3.9177,2.8642,15.551825,11.483733,10.937104
0.1,151.0,0.804044,2.3,3.4,0.25,20.15,2501.82,0.509533,0.0,0.999992,0.547678,2.734695,24.39,1334.7204,3.9116,2.8646,15.664721,11.569739,11.020337
0.01,152.0,0.816631,2.6,4.0,0.0,8.77,3749.31,0.280922,0.0,0.35875,0.687108,2.782007,20.55,1342.7037,3.9728,2.8649,15.778905,11.656644,11.10434
0.02,153.0,0.813823,3.4,3.4,0.0,19.95,3362.59,0.515522,0.0,0.959868,0.657874,2.778832,21.57,1350.6442,3.9592,2.8653,15.892103,11.742916,11.18773
0.02,154.0,0.813133,0.7,3.9,751.81,0.0,3413.33,0.133881,0.0,0.009458,0.650488,1.808624,18.11,1358.5931,3.9558,2.8655,15.966071,11.79942,11.241197
0.02,155.0,0.811777,2.7,3.9,0.0,9.88,3368.99,0.511657,0.0,0.961257,0.635773,2.774405,21.56,1366.5281,3.9492,2.8659,16.077806,11.884653,11.323563
0.05,156.0,0.806044,2.7,3.5,0.0,17.02,2882.29,0.514064,0.0,0.999667,0.570988,2.755452,23.22,1374.393,3.9213,2.8662,16.188008,11.968767,11.404862
0.01,157.0,0.812658,3.6,0.1,0.0,21600.0,3161.31,0.129503,0.001075,0.0,0.645364,0.825427,10.24,1382.3105,3.9535,2.8663,16.222347,11.99497,11.428057
0.1,158.0,0.796644,2.6,4.0,0.0,8.32,2508.32,0.492076,0.0,0.999993,0.460395,2.73459,24.98,1390.1021,3.8756,2.8667,16.330648,12.077809,11.508181
0.02,159.0,0.808641,3.5,1.9,0.0,826.1,3054.06,0.176831,2.5e-05,0.14166,0.600785,1.005384,19.29,1397.9737,3.934,2.8668,16.371655,12.109303,11.53653
0.1,160.0,0.795416,0.8,2.1,504.8,499.48,2206.34,0.486227,2e-06,0.992563,0.446003,1.125861,20.37,1405.7168,3.8696,2.867,16.416995,12.144289,11.568536
0.01,161.0,0.808385,1.1,3.4,50.54,8.73,3760.49,0.212333,0.0,0.231897,0.597871,2.80752,20.12,1413.6054,3.9327,2.8673,16.5271,12.22835,11.649763
0.1,162.0,0.793258,3.8,3.4,0.0,18.81,2502.5,0.484187,0.0,0.999992,0.420949,2.731744,24.98,1421.3446,3.8591,2.8677,16.633409,12.309691,11.728418
0.1,163.0,0.792089,2.7,3.1,0.0,28.42,2497.1,0.481502,0.0,0.999992,0.407528,2.705713,24.98,1429.0646,3.8534,2.868,16.738115,12.389776,11.80582
0.1,164.0,0.790933,2.4,3.7,0.07,12.23,2505.93,0.478876,0.0,0.999993,0.394395,2.720521,24.33,1436.7934,3.8478,2.8684,16.842742,12.469827,11.883201
0.1,165.0,0.78977,2.1,3.2,0.57,23.79,2499.47,0.476265,0.0,0.999992,0.38134,2.716504,24.34,1444.4928,3.8422,2.8687,16.946586,12.54931,11.960021
0.1,166.0,0.788623,3.0,3.2,0.0,23.98,2499.36,0.473721,0.0,0.999992,0.368621,2.713995,24.97,1452.1817,3.8366,2.869,17.049717,12.628277,12.036334
0.1,167.0,0.787698,0.4,3.5,1800.0,0.0,2583.41,0.07213,0.0,0.001075,0.3585,1.566119,16.4,1459.8818,3.8321,2.8692,17.109719,12.674389,12.079621
0.1,168.0,0.787009,0.7,3.3,703.08,2.93,2537.89,0.46607,0.0,0.989656,0.351038,1.784627,19.86,1467.5638,3.8287,2.8694,17.177564,12.726543,12.12898
0.02,169.0,0.798519,4.0,3.6,0.0,13.59,3375.65,0.47938,0.0,0.957204,0.482492,2.76057,21.53,1475.3659,3.8847,2.8698,17.2812,12.805889,12.205558
0.1,170.0,0.784922,4.0,4.0,0.0,7.51,2508.4,0.465777,0.0,0.999993,0.328897,2.715109,24.94,1483.045,3.8186,2.8701,17.382387,12.883522,12.280569
0.02,171.0,0.797549,1.2,0.3,27.4,7200.0,2739.03,0.09659,0.005949,0.0,0.471051,0.74374,11.34,1490.8107,3.88,2.8702,17.411494,12.905935,12.299969
0.02,172.0,0.796922,3.3,0.8,0.0,2563.56,2924.89,0.092994,0.000652,0.0,0.463666,0.849295,14.61,1498.567,3.877,2.8703,17.444285,12.931384,12.32237
0.05,173.0,0.791562,2.6,2.5,0.0,517.01,2546.44,0.479618,0.0,0.998283,0.401526,1.446365,22.73,1506.2731,3.8509,2.8705,17.498629,12.97337,12.36142
0.1,174.0,0.782662,0.7,2.8,687.31,13.28,2530.27,0.457512,0.0,0.99091,0.305743,1.781683,19.9,1513.9011,3.8076,2.8707,17.564884,13.024415,12.409706
0.1,175.0,0.782002,0.5,1.1,1392.18,1060.91,2137.97,0.060116,0.000579,0.000135,0.299154,0.854969,15.41,1521.5123,3.8044,2.8709,17.597525,13.049749,12.432142
0.05,176.0,0.789676,0.8,3.0,454.3,10.14,2916.09,0.460311,0.0,0.960633,0.38029,1.93804,20.18,1529.2157,3.8417,2.8711,17.669146,13.104853,12.484422
0.02,177.0,0.793122,2.1,3.9,0.49,8.19,3383.32,0.466299,0.0,0.95606,0.419372,2.754682,21.14,1536.9717,3.8585,2.8714,17.769755,13.182058,12.558905
0.05,178.0,0.788043,2.5,2.3,0.0,594.35,2551.92,0.470884,0.0,0.996078,0.362261,1.232557,22.22,1544.644,3.8338,2.8716,17.815555,13.217502,12.591408
0.05,179.0,0.787615,1.9,1.9,1.35,793.12,2575.88,0.457249,1.7e-05,0.964307,0.357595,1.022677,20.39,1552.311,3.8317,2.8717,17.853774,13.247161,12.618099
0.1,180.0,0.780877,3.9,0.1,0.0,21600.0,1887.97,0.05859,0.002415,0.0,0.288121,0.78684,10.22,1559.9179,3.7989,2.8718,17.883521,13.270085,12.638315
0.01,181.0,0.792906,3.6,2.4,0.0,549.92,3428.3,0.106697,0.0,0.058295,0.416896,1.385564,19.97,1567.6369,3.8574,2.872,17.934476,13.309528,12.67479
0.05,182.0,0.786009,1.2,2.6,25.93,457.66,2551.21,0.467553,0.0,0.99871,0.340345,1.733913,22.58,1575.2904,3.8239,2.8722,17.997553,13.358232,12.720656
0.02,183.0,0.789505,1.8,3.3,2.18,17.97,3381.93,0.456327,0.0,0.951625,0.378388,2.759383,21.13,1582.9975,3.8409,2.8725,18.096546,13.43429,12.794027
0.02,184.0,0.788456,1.0,3.4,79.39,6.02,3397.43,0.432424,0.0,0.897666,0.366786,2.693885,20.77,1590.6973,3.8358,2.8729,18.192717,13.508221,12.865268
0.05,185.0,0.783245,1.6,2.5,5.37,502.08,2549.64,0.461682,0.0,0.998389,0.311631,1.509495,22.44,1598.3225,3.8104,2.873,18.247125,13.550309,12.9045
0.05,186.0,0.782192,2.7,3.6,0.0,12.46,2895.81,0.460063,0.0,0.999636,0.301044,2.726012,23.14,1605.9654,3.8053,2.8734,18.343572,13.624527,12.976098
0.02,187.0,0.786664,3.5,0.6,0.0,3572.72,2787.69,0.070128,0.001651,0.0,0.347335,0.804977,13.4,1613.6213,3.8271,2.8735,18.373296,13.647604,12.996206
