Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.917126,2.7,2.7,0.18,630.75,2196.21,0.601299,0.005364,0.999838,0.996089,0.748695,23.05,404.8274,4.4617,2.8345,5.474339,3.941903,3.771601
0.1,41.0,0.916964,2.2,0.5,1.79,4320.0,2269.69,0.366454,0.418105,0.0,0.996059,0.515741,12.72,413.7618,4.4609,2.8347,5.531117,3.983298,3.809086
0.05,42.0,0.923397,2.4,2.8,0.74,594.35,2575.48,0.597998,0.001443,0.995005,0.99709,0.811398,22.24,422.7538,4.4922,2.8349,5.617926,4.046856,3.86861
0.1,43.0,0.91464,3.7,2.3,0.0,799.28,2193.3,0.610448,0.029164,0.999154,0.995603,0.666915,22.11,431.6592,4.4496,2.8351,5.688911,4.098826,3.916647
0.1,44.0,0.913189,3.0,3.3,0.0,437.12,2206.27,0.599048,0.0,0.999974,0.995292,1.437108,25.56,440.5541,4.4426,2.8355,5.836104,4.207048,4.021007
0.05,45.0,0.9211,0.4,0.2,1800.0,10800.0,1558.94,0.384961,0.464024,0.0,0.996757,0.506864,10.68,449.5219,4.4811,2.8357,5.88929,4.245813,4.055817
0.05,46.0,0.917713,2.7,3.9,0.17,20.22,2928.55,0.59902,0.0,0.999453,0.996196,2.453332,23.21,458.4728,4.4646,2.8363,6.129979,4.42302,4.229233
0.05,47.0,0.916318,1.8,3.2,8.44,456.83,2575.98,0.598637,0.0,0.998624,0.995937,1.299585,23.19,467.3974,4.4578,2.8366,6.255681,4.515467,4.317751
0.1,48.0,0.906015,2.4,3.9,0.67,19.54,2549.69,0.598676,0.0,0.999988,0.993403,2.47219,24.63,476.2352,4.4077,2.8373,6.486304,4.685555,4.484161
0.1,49.0,0.904987,3.1,2.8,0.0,581.85,2186.62,0.598733,0.000385,0.99991,0.993077,0.874323,23.87,485.0473,4.4027,2.8375,6.568063,4.745689,4.540443
0.01,50.0,0.917817,1.7,2.6,11.62,644.86,3393.29,0.211297,0.000757,0.029378,0.996214,0.842175,19.41,493.9845,4.4651,2.8377,6.646266,4.803163,4.59392
0.1,51.0,0.903448,0.4,1.8,1800.0,681.8,2202.64,0.201845,0.008282,5.3e-05,0.992557,0.727874,15.93,502.7798,4.3952,2.8379,6.713485,4.852598,4.639535
0.05,52.0,0.910462,2.1,2.3,2.39,778.88,2569.59,0.589475,0.005924,0.970441,0.994648,0.743942,20.81,511.6443,4.4293,2.8381,6.781648,4.902725,4.685738
0.02,53.0,0.912337,4.0,3.7,0.0,23.96,3381.1,0.579115,0.0,0.950236,0.9951,2.545389,21.96,520.5367,4.4384,2.8387,7.003733,5.066728,4.845997
0.05,54.0,0.906352,2.5,3.3,0.39,417.97,2576.16,0.598356,0.0,0.999137,0.993506,1.748766,23.68,529.3651,4.4093,2.8391,7.153708,5.177468,4.952944
0.05,55.0,0.905299,2.4,3.0,0.6,506.8,2564.37,0.59789,3e-06,0.998135,0.993177,1.109983,22.75,538.1804,4.4042,2.8394,7.24854,5.247454,5.019071
0.05,56.0,0.904674,3.1,1.2,0.0,1800.0,2533.62,0.214408,0.037765,0.001768,0.992974,0.654184,16.59,546.9882,4.4012,2.8395,7.305103,5.289095,5.056846
0.1,57.0,0.894675,2.4,3.4,0.59,98.25,2468.61,0.59775,0.0,0.999988,0.988773,2.428988,24.79,555.7138,4.3525,2.8401,7.504241,5.436472,5.200638
0.02,58.0,0.904486,2.0,3.8,3.36,18.87,3378.88,0.579411,0.0,0.952073,0.992912,2.607698,21.54,564.5331,4.4002,2.8407,7.712952,5.590908,5.351397
0.1,59.0,0.891147,2.0,3.1,3.28,467.34,2183.12,0.597341,0.0,0.999971,0.986761,1.315651,24.61,573.2118,4.3353,2.8409,7.817638,5.668407,5.425198
0.05,60.0,0.897811,2.0,3.1,3.24,466.06,2561.88,0.597564,0.0,0.998756,0.990306,1.347252,23.23,581.9554,4.3678,2.8412,7.923615,5.746853,5.499868
0.02,61.0,0.900858,0.6,3.9,1200.0,0.44,3399.86,0.198368,0.0,0.000123,0.991596,1.563909,16.95,590.7579,4.3826,2.8416,8.044705,5.8365,5.585757
0.1,62.0,0.886478,1.7,3.5,10.18,23.42,2530.38,0.596704,0.0,0.999988,0.983543,2.61628,24.52,599.3919,4.3126,2.8421,8.241746,5.982677,5.728437
0.1,63.0,0.885818,0.9,1.8,598.87,761.88,2183.54,0.529047,0.005166,0.825936,0.98303,0.750497,18.72,608.0154,4.3094,2.8423,8.299404,6.025364,5.767424
0.1,64.0,0.884462,0.9,4.0,597.11,1.08,2528.64,0.595093,0.0,0.996769,0.981926,1.62468,20.73,616.6605,4.3028,2.8426,8.419947,6.114834,5.853296
0.05,65.0,0.890212,3.0,3.4,0.0,31.61,2900.79,0.597049,0.0,0.999536,0.986171,2.603117,23.59,625.3289,4.3308,2.8432,8.608504,6.254817,5.989725
0.1,66.0,0.882004,2.9,0.9,0.0,2400.0,2168.44,0.20955,0.033833,0.000169,0.979743,0.659614,15.41,633.9165,4.2909,2.8433,8.657632,6.291222,6.022469
0.05,67.0,0.888919,1.6,2.5,13.78,651.38,2551.38,0.59398,0.00018,0.992113,0.985311,0.910595,21.45,642.5715,4.3245,2.8435,8.72413,6.340587,6.068089
0.05,68.0,0.887747,3.4,3.1,0.0,453.63,2557.69,0.596489,0.0,0.99898,0.984487,1.479193,23.54,651.2169,4.3188,2.8438,8.829561,6.418936,6.142761
0.1,69.0,0.879377,3.9,1.4,0.0,1486.9,2132.73,0.476382,0.011637,0.690755,0.977124,0.711515,18.45,659.7769,4.2781,2.844,8.881172,6.457286,6.17746
0.05,70.0,0.88627,1.2,2.8,147.96,479.35,2560.31,0.59431,1e-06,0.994082,0.983383,1.139483,22.04,668.4072,4.3116,2.8442,8.961841,6.517249,6.233724
0.05,71.0,0.884205,1.6,4.0,13.42,9.99,2909.77,0.596155,0.0,0.999533,0.981709,2.713139,23.02,677.0432,4.3016,2.8447,9.147758,6.655564,6.368558
0.05,72.0,0.883358,3.7,2.8,0.0,545.0,2544.59,0.595305,3e-06,0.997771,0.980976,1.110329,22.9,685.6452,4.2975,2.8449,9.224423,6.712592,6.421903
0.02,73.0,0.886961,0.2,2.2,3600.0,410.31,3092.54,0.196782,1e-06,0.0,0.983908,1.147103,13.99,694.2807,4.315,2.8452,9.302984,6.771023,6.476647
0.05,74.0,0.880511,3.1,4.0,0.0,14.74,2903.02,0.595498,0.0,0.9996,0.978293,2.675239,23.54,702.8813,4.2836,2.8457,9.480405,6.903169,6.605338
0.1,75.0,0.872063,3.0,2.2,0.0,784.69,2168.62,0.593693,0.000818,0.999429,0.967972,0.838484,21.99,711.3711,4.2425,2.8458,9.537083,6.945432,6.644003
0.1,76.0,0.871464,2.9,2.0,0.0,899.33,2169.8,0.593383,0.001734,0.998183,0.967082,0.802648,21.16,719.855,4.2396,2.846,9.59116,6.985782,6.680759
0.1,77.0,0.869516,3.0,3.9,0.0,16.4,2519.58,0.5928,0.0,0.999991,0.964019,2.671089,25.35,728.3444,4.2301,2.8465,9.763489,7.114311,6.805948
0.1,78.0,0.868742,2.0,2.7,2.58,567.32,2158.15,0.592524,7e-06,0.99994,0.962726,1.06496,23.67,736.8033,4.2264,2.8467,9.832926,7.166136,6.854221
0.1,79.0,0.868239,0.8,1.8,735.52,695.65,2190.52,0.467371,0.001146,0.686351,0.961863,0.82241,18.39,745.2555,4.2239,2.8469,9.8868,7.206373,6.890896
0.05,80.0,0.8741,1.6,3.3,12.36,26.58,2891.4,0.593984,0.0,0.999546,0.970828,2.702397,22.99,753.7724,4.2524,2.8473,10.05654,7.333044,7.014171
0.01,81.0,0.879394,3.3,2.2,0.0,774.41,3386.12,0.199461,0.00018,0.0099,0.977143,0.910471,18.94,762.3335,4.2782,2.8475,10.114889,7.376569,7.054014
0.1,82.0,0.865094,2.3,1.8,0.63,1029.57,2166.12,0.589431,0.002022,0.993548,0.956016,0.795325,20.13,770.7547,4.2086,2.8477,10.165753,7.414656,7.088554
0.05,83.0,0.872767,3.1,0.4,0.0,5400.0,2530.04,0.207363,0.033914,0.0,0.968988,0.659497,12.01,779.257,4.2459,2.8478,10.208284,7.446381,7.116701
0.02,84.0,0.876712,1.5,0.3,17.21,7200.0,2951.37,0.206003,0.027942,0.0,0.97413,0.669014,11.32,787.7984,4.2651,2.8479,10.251263,7.478447,7.145158
0.05,85.0,0.871466,3.2,1.3,0.0,1595.18,2500.58,0.202546,0.004073,0.018749,0.967084,0.761872,17.35,796.2809,4.2396,2.8481,10.29963,7.514617,7.177717
0.02,86.0,0.874849,3.8,2.9,0.0,492.27,3010.89,0.545339,0.0,0.87744,0.971815,1.348236,21.41,804.7988,4.2561,2.8483,10.382868,7.576854,7.236362
0.05,87.0,0.868634,3.9,4.0,0.0,13.6,2895.06,0.592362,0.0,0.999634,0.962543,2.717746,23.48,813.286,4.2258,2.8488,10.546254,7.69902,7.355191
0.05,88.0,0.867439,2.3,3.1,0.59,422.98,2550.37,0.591809,0.0,0.999298,0.960452,1.800107,23.36,821.7333,4.22,2.8491,10.654046,7.779665,7.432374
0.02,89.0,0.871172,3.9,2.5,0.0,627.91,3010.26,0.453261,1.3e-05,0.649819,0.966639,1.034791,20.68,830.215,4.2382,2.8493,10.716645,7.826535,7.47564
0.02,90.0,0.870067,1.4,3.0,23.92,442.26,3015.56,0.55245,0.0,0.898671,0.964911,1.642448,21.51,838.6879,4.2328,2.8496,10.813861,7.899332,7.544921
0.05,91.0,0.863866,1.5,4.0,16.3,7.53,2896.09,0.590538,0.0,0.999591,0.953508,2.78718,22.91,847.134,4.2026,2.8501,10.975269,8.020192,7.662494
0.05,92.0,0.863237,0.8,2.3,700.74,438.12,2595.51,0.356413,5e-06,0.414941,0.952171,1.077626,18.97,855.5384,4.1996,2.8502,11.038584,8.067667,7.706449
0.01,93.0,0.867841,1.8,3.1,5.22,412.26,3389.13,0.294686,0.0,0.256131,0.961167,1.959129,20.87,863.9892,4.222,2.8506,11.150935,8.151851,7.787179
0.1,94.0,0.85343,0.7,2.5,929.67,300.61,2275.87,0.53488,0.0,0.874185,0.92603,1.37597,19.24,872.298,4.1519,2.8508,11.229794,8.211081,7.843029
0.1,95.0,0.851542,2.9,4.0,0.0,12.71,2507.95,0.583932,0.0,0.999992,0.919673,2.715909,25.25,880.6243,4.1427,2.8513,11.381759,8.325074,7.953843
0.02,96.0,0.862082,1.2,3.9,63.81,4.76,3364.51,0.563998,0.0,0.935185,0.94962,2.758809,21.05,889.043,4.194,2.8517,11.534352,8.439459,8.064939
0.1,97.0,0.848267,3.1,3.5,0.0,23.3,2501.82,0.581489,0.0,0.999992,0.907461,2.720362,25.25,897.312,4.1267,2.8521,11.682844,8.550974,8.173297
0.02,98.0,0.86,2.3,1.8,0.5,995.6,3021.37,0.205147,0.000386,0.040133,0.944696,0.874213,18.39,905.6832,4.1838,2.8523,11.731899,8.587832,8.206616
0.1,99.0,0.846099,1.8,3.9,4.85,11.6,2508.1,0.579694,0.0,0.999992,0.898484,2.748626,24.57,913.9547,4.1162,2.8527,11.879555,8.698829,8.314478
0.02,100.0,0.856633,1.9,3.8,3.11,14.05,3354.32,0.572718,0.0,0.963916,0.935759,2.774445,21.53,922.3243,4.1674,2.8532,12.027058,8.809587,8.421987
0.02,101.0,0.85579,0.3,4.0,2400.0,0.0,3420.71,0.186665,0.0,0.0,0.933323,1.730073,14.96,930.6946,4.1633,2.8534,12.119061,8.878762,8.487787
0.05,102.0,0.849611,1.5,3.1,14.47,33.92,2866.96,0.582376,0.0,0.999609,0.912662,2.71939,23.11,938.9715,4.1333,2.8539,12.260953,8.985503,8.591335
0.05,103.0,0.848041,2.1,3.6,1.17,19.02,2876.22,0.581183,0.0,0.999676,0.906562,2.75364,23.12,947.2468,4.1256,2.8543,12.403071,9.092427,8.695083
0.1,104.0,0.838779,1.8,3.5,4.5,19.78,2500.69,0.57245,0.0,0.999992,0.862267,2.746273,24.55,955.4275,4.0806,2.8547,12.543208,9.197973,8.797543
0.05,105.0,0.845923,2.0,2.4,1.81,636.37,2535.09,0.577495,8e-06,0.994869,0.897722,1.058729,21.48,963.6629,4.1153,2.8549,12.598293,9.239553,8.835712
0.01,106.0,0.851397,1.5,2.0,13.86,829.1,3398.23,0.185636,6.4e-05,0.004443,0.919166,0.959885,18.36,971.9509,4.142,2.855,12.648292,9.277323,8.870009
0.02,107.0,0.849238,0.9,2.2,452.17,528.68,3049.21,0.196471,7e-06,0.035547,0.911247,1.067925,18.64,980.218,4.1315,2.8552,12.703414,9.318992,8.908238
0.01,108.0,0.849139,2.1,3.7,1.1,16.12,3726.95,0.33871,0.0,0.39134,0.910869,2.79657,20.36,988.5151,4.131,2.8556,12.843083,9.42423,9.010289
0.1,109.0,0.834646,0.2,3.9,3600.0,0.0,2574.92,0.167473,0.0,0.0,0.837367,1.698124,14.35,996.679,4.0605,2.8559,12.927955,9.488331,9.071212
0.01,110.0,0.846683,1.8,4.0,4.24,9.05,3732.15,0.335517,0.0,0.388304,0.900977,2.803424,20.34,1004.959,4.119,2.8563,13.065714,9.592172,9.171884
0.1,111.0,0.832172,2.1,2.8,1.04,482.51,2152.64,0.564149,0.0,0.999976,0.820791,1.480196,24.41,1013.0617,4.0484,2.8565,13.138798,9.647513,9.223996
0.05,112.0,0.83841,2.1,3.9,1.03,11.85,2878.16,0.571913,0.0,0.999693,0.860179,2.755948,23.08,1021.2599,4.0788,2.8569,13.272173,9.748169,9.32155
0.1,113.0,0.829256,3.5,3.4,0.0,23.79,2497.03,0.559918,0.0,0.999992,0.799605,2.732466,25.17,1029.3444,4.0343,2.8573,13.403088,9.847081,9.417448
0.1,114.0,0.827828,3.4,3.3,0.0,26.37,2495.53,0.557708,0.0,0.999992,0.788556,2.721926,25.16,1037.4104,4.0273,2.8577,13.532329,9.944743,9.512104
0.02,115.0,0.83856,4.0,3.7,0.0,15.71,3352.88,0.55817,0.0,0.964909,0.861035,2.772889,21.86,1045.6052,4.0795,2.8581,13.662904,10.043354,9.607602
0.05,116.0,0.832643,1.4,4.0,18.08,4.82,2883.7,0.564667,0.0,0.999642,0.824049,2.811489,22.79,1053.744,4.0507,2.8585,13.793973,10.142471,9.703665
0.01,117.0,0.837244,1.5,3.1,12.42,27.64,3724.85,0.307963,0.0,0.3432,0.853413,2.782997,20.31,1061.8967,4.0731,2.8589,13.922668,10.239762,9.79785
0.1,118.0,0.822849,2.9,2.5,0.0,577.9,2150.13,0.549303,1e-06,0.99994,0.746636,1.184978,23.94,1069.9081,4.0031,2.8591,13.978212,10.282041,9.836922
0.1,119.0,0.821514,3.1,3.5,0.0,19.74,2498.21,0.546899,0.0,0.999993,0.734511,2.737436,25.13,1077.9302,3.9966,2.8595,14.103099,10.376638,9.928561
0.02,120.0,0.833421,2.4,1.4,0.18,1335.53,3019.75,0.166573,0.00035,0.001422,0.829322,0.878978,17.15,1086.0426,4.0545,2.8596,14.144544,10.408115,9.956693
0.1,121.0,0.820418,3.6,1.8,0.0,941.66,2167.62,0.543845,0.000185,0.997288,0.724278,0.909329,20.82,1094.0288,3.9913,2.8597,14.187004,10.44057,9.985936
0.05,122.0,0.827934,2.6,1.7,0.0,1019.79,2554.21,0.469566,0.000194,0.779025,0.789392,0.907046,19.44,1102.0882,4.0278,2.8599,14.229373,10.47286,10.014931
0.1,123.0,0.819472,3.6,2.3,0.0,652.86,2158.07,0.542998,6e-06,0.999862,0.71525,1.068815,23.32,1110.0662,3.9867,2.86,14.278651,10.510482,10.04936
0.1,124.0,0.818929,2.3,2.2,0.32,698.75,2160.81,0.541916,1.8e-05,0.999775,0.709991,1.01971,22.13,1118.0387,3.984,2.8602,14.325637,10.546337,10.08202
0.1,125.0,0.81833,1.5,1.2,11.82,1617.19,2120.8,0.292499,0.001195,0.377993,0.70412,0.820418,17.52,1126.004,3.9811,2.8603,14.363741,10.57544,10.107935
0.02,126.0,0.830587,2.4,1.1,0.17,1825.32,2977.22,0.162159,0.000633,1.6e-05,0.809497,0.850718,15.89,1134.0882,4.0407,2.8604,14.403216,10.605519,10.134698
0.02,127.0,0.830316,3.9,0.5,0.0,4320.0,2898.26,0.163101,0.003993,0.0,0.807518,0.762818,12.59,1142.1731,4.0394,2.8606,14.438727,10.632597,10.158495
0.05,128.0,0.825175,3.1,1.4,0.0,1326.29,2543.02,0.21568,0.000394,0.155364,0.766884,0.873292,18.18,1150.2052,4.0144,2.8607,14.4789,10.663325,10.185954
0.1,129.0,0.816614,3.0,0.8,0.0,2700.0,1993.0,0.138767,0.003401,4.9e-05,0.686934,0.770493,15.08,1158.1534,3.9728,2.8608,14.514437,10.690525,10.209995
0.1,130.0,0.8162,0.9,2.4,383.67,446.6,2192.76,0.536083,0.0,0.998853,0.682708,1.231914,21.48,1166.0998,3.9707,2.861,14.56989,10.732861,10.249192
0.1,131.0,0.815588,3.9,1.4,0.0,1322.56,2150.9,0.497944,0.000685,0.905971,0.67641,0.84694,19.01,1174.0385,3.9678,2.8611,14.608548,10.76243,10.275592
0.05,132.0,0.822757,1.7,2.8,5.33,454.91,2531.59,0.548826,0.0,0.99916,0.745809,1.710619,22.81,1182.0497,4.0026,2.8614,14.684371,10.820126,10.330147
0.01,133.0,0.82819,2.3,2.5,0.3,565.87,3390.58,0.186786,0.0,0.071263,0.791404,1.281898,19.78,1190.1138,4.0291,2.8615,14.741546,10.863668,10.370429
0.05,134.0,0.820772,2.9,3.6,0.0,16.43,2877.05,0.545395,0.0,0.999686,0.727606,2.764882,23.52,1198.1292,3.993,2.8619,14.861599,10.954868,10.458682
0.1,135.0,0.812381,1.8,1.9,3.36,853.69,2168.66,0.528041,0.000101,0.998822,0.64236,0.93815,21.04,1206.0372,3.9522,2.8621,14.903405,10.986881,10.48755
0.1,136.0,0.811848,0.6,1.0,1089.45,1382.97,2074.7,0.128044,0.001627,0.000209,0.636549,0.8057,15.45,1213.9391,3.9496,2.8622,14.939503,11.014538,10.512082
0.05,137.0,0.819717,0.1,1.2,7200.0,994.05,2515.93,0.143654,0.000335,0.0,0.717601,0.881048,12.0,1221.9177,3.9878,2.8623,14.978778,11.044569,10.538924
0.01,138.0,0.824192,3.6,3.9,0.0,10.73,3742.0,0.300154,0.0,0.371151,0.758468,2.797227,20.58,1229.9677,4.0096,2.8627,15.098456,11.135521,10.6269
0.05,139.0,0.81685,3.4,3.9,0.0,10.61,2881.23,0.537744,0.0,0.999691,0.689338,2.755972,23.26,1237.9464,3.9739,2.863,15.215462,11.2245,10.712963
0.1,140.0,0.807826,3.2,3.3,0.0,23.74,2497.95,0.518297,0.0,0.999992,0.591502,2.733324,25.06,1245.8281,3.93,2.8634,15.330596,11.312122,10.797759
0.1,141.0,0.80657,3.9,3.9,0.0,10.4,2505.41,0.515411,0.0,0.999993,0.577068,2.729205,25.04,1253.7081,3.9239,2.8638,15.444753,11.399003,10.881822
0.05,142.0,0.813062,2.7,3.9,0.0,10.29,2881.99,0.529822,0.0,0.99969,0.64973,2.747984,23.25,1261.6525,3.9555,2.8641,15.558956,11.4859,10.965828
0.02,143.0,0.816728,2.1,2.8,0.71,438.42,3020.24,0.504539,0.0,0.9173,0.688096,1.87355,21.44,1269.6047,3.9733,2.8644,15.637032,11.545438,11.022286
0.05,144.0,0.811595,0.9,2.5,341.71,404.06,2582.01,0.517312,0.0,0.976391,0.633778,1.415786,20.79,1277.5057,3.9483,2.8646,15.696207,11.590727,11.064474
0.02,145.0,0.816011,2.6,0.5,0.0,4320.0,2859.57,0.137512,0.003394,0.0,0.680772,0.770591,12.62,1285.4505,3.9698,2.8647,15.729308,11.616093,11.086665
0.1,146.0,0.802494,0.5,2.3,1440.0,60.73,2518.57,0.121664,0.0,0.039433,0.529455,1.51992,17.31,1293.2623,3.9041,2.8649,15.7922,11.664295,11.13191
0.1,147.0,0.80146,1.9,3.1,1.85,28.28,2495.71,0.503449,0.0,0.999992,0.517263,2.717551,24.39,1301.0749,3.899,2.8652,15.902671,11.748556,11.213396
0.02,148.0,0.813362,3.9,2.1,0.0,719.49,3039.8,0.272981,7e-06,0.355968,0.652953,1.0644,19.84,1308.9931,3.9569,2.8654,15.947057,11.782555,11.244215
0.1,149.0,0.799741,3.1,3.3,0.0,22.43,2499.01,0.499385,0.0,0.999992,0.496939,2.737762,25.02,1316.7937,3.8907,2.8657,16.057259,11.86671,11.325613
0.05,150.0,0.806331,4.0,3.2,0.0,25.59,2876.06,0.514726,0.0,0.999659,0.574312,2.740677,23.47,1324.656,3.9227,2.8661,16.167003,11.950401,11.406467
0.02,151.0,0.80967,3.0,2.9,0.0,38.89,3353.09,0.504907,0.0,0.95607,0.612395,2.699457,21.75,1332.5361,3.939,2.8664,16.274456,12.03238,11.485563
0.02,152.0,0.808462,2.9,3.5,0.0,16.66,3365.6,0.503739,0.0,0.959975,0.598745,2.77606,21.57,1340.4266,3.9331,2.8668,16.384173,12.116129,11.566451
0.05,153.0,0.80273,1.3,3.1,20.38,20.63,2880.97,0.506279,0.0,0.999582,0.532232,2.777956,22.69,1348.2518,3.9052,2.8671,16.493196,12.199418,11.646936
0.1,154.0,0.793721,2.7,4.0,0.0,8.07,2506.61,0.485256,0.0,0.999993,0.426292,2.722644,24.99,1356.0161,3.8614,2.8675,16.599326,12.280567,11.725372
0.05,155.0,0.800397,3.4,3.9,0.0,9.29,2886.78,0.50081,0.0,0.999678,0.504693,2.739927,23.21,1363.8432,3.8939,2.8678,16.705574,12.361749,11.803759
0.01,156.0,0.806296,3.9,1.1,0.0,1736.97,3405.46,0.114881,0.000251,1e-06,0.573903,0.894809,15.79,1371.6909,3.9226,2.8679,16.741502,12.389386,11.828266
0.05,157.0,0.799102,3.0,2.8,0.0,417.51,2545.29,0.497625,0.0,0.999372,0.489382,2.10119,23.73,1379.4713,3.8876,2.8682,16.822736,12.451703,11.88769
0.05,158.0,0.797935,1.9,3.8,1.58,9.7,2887.88,0.494988,0.0,0.999667,0.475604,2.751386,22.71,1387.2726,3.8819,2.8685,16.928019,12.532259,11.965475
0.1,159.0,0.788896,2.4,3.1,0.07,27.49,2495.72,0.474323,0.0,0.999992,0.371629,2.711921,24.35,1394.9609,3.8379,2.8689,17.031106,12.611211,12.041751
0.1,160.0,0.788035,0.8,1.3,477.92,1083.72,2162.53,0.248545,0.000394,0.43988,0.362177,0.873297,17.79,1402.631,3.8337,2.869,17.065414,12.637739,12.065324
0.05,161.0,0.795276,3.7,3.1,0.0,27.25,2879.71,0.488731,0.0,0.99964,0.444372,2.733213,23.43,1410.3821,3.8689,2.8693,17.168572,12.716747,12.141579
0.05,162.0,0.794613,1.8,2.6,2.47,483.85,2539.82,0.486856,0.0,0.998817,0.436646,1.598569,22.67,1418.1184,3.8657,2.8695,17.229405,12.76353,12.185416
0.05,163.0,0.794153,1.9,2.1,1.49,692.09,2562.06,0.481615,4e-06,0.988383,0.4313,1.088941,21.0,1425.8491,3.8635,2.8697,17.271307,12.795907,12.214775
0.05,164.0,0.793628,1.4,2.3,12.94,595.03,2548.32,0.483309,0.0,0.995666,0.425212,1.221901,21.78,1433.5757,3.8609,2.8698,17.317971,12.831944,12.247817
0.01,165.0,0.799646,2.9,0.6,0.0,3600.0,3188.71,0.099627,0.001161,0.0,0.495813,0.821787,13.16,1441.3586,3.8902,2.87,17.349997,12.856671,12.26948
0.05,166.0,0.792132,2.3,3.6,0.15,13.24,2888.93,0.481466,0.0,0.999657,0.408016,2.75295,22.7,1449.0993,3.8536,2.8703,17.45218,12.935101,12.345191
0.02,167.0,0.796174,0.3,3.2,2400.0,1.77,3484.62,0.090975,0.0,0.0,0.454876,1.628871,14.67,1456.877,3.8733,2.8705,17.513228,12.982009,12.389169
0.05,168.0,0.790944,0.9,2.2,274.85,520.4,2581.75,0.463683,0.0,0.961947,0.394522,1.207485,20.42,1464.5774,3.8479,2.8707,17.558734,13.017214,12.421402
0.1,169.0,0.782254,3.4,2.5,0.0,514.94,2153.21,0.46032,0.0,0.999967,0.301668,1.435047,24.43,1472.1926,3.8056,2.8708,17.612244,13.058569,12.459917
0.05,170.0,0.789263,3.0,2.9,0.0,34.53,2879.45,0.474985,0.0,0.999614,0.375696,2.69003,23.41,1479.8791,3.8397,2.8712,17.710773,13.134165,12.532808
0.05,171.0,0.788165,2.9,3.5,0.0,14.86,2889.85,0.472578,0.0,0.999648,0.363593,2.737429,23.17,1487.579,3.8344,2.8715,17.810446,13.210673,12.606627
0.02,172.0,0.792146,0.6,3.2,945.71,2.46,3450.7,0.082004,0.0,0.000921,0.408177,1.733206,17.3,1495.3103,3.8537,2.8717,17.874003,13.259576,12.652638
0.02,173.0,0.7916,1.3,2.2,17.71,623.96,3054.81,0.283908,0.0,0.508794,0.401952,1.196784,20.17,1503.0169,3.8511,2.8719,17.9183,13.293864,12.683931
0.1,174.0,0.777883,2.4,3.3,0.03,19.19,2500.66,0.45199,0.0,0.999993,0.259967,2.720577,24.31,1510.6098,3.7843,2.8722,18.016115,13.369117,12.75661
0.05,175.0,0.784805,2.4,3.2,0.03,21.87,2887.63,0.465388,0.0,0.999631,0.327679,2.725563,22.68,1518.2665,3.818,2.8725,18.113751,13.444105,12.828937
0.01,176.0,0.790539,2.9,2.2,0.0,630.78,3442.04,0.087379,0.0,0.02347,0.389957,1.209448,19.47,1525.9627,3.8459,2.8727,18.157977,13.478298,12.860143
0.05,177.0,0.783243,3.5,3.9,0.0,8.05,2895.37,0.462183,0.0,0.999653,0.311609,2.732201,23.15,1533.6243,3.8104,2.873,18.255026,13.552982,12.93218
0.1,178.0,0.774837,0.1,2.8,7200.0,8.81,2600.47,0.046644,0.0,0.0,0.233221,1.577787,12.44,1541.1854,3.7695,2.8732,18.311533,13.596638,12.973116
0.1,179.0,0.773498,1.0,3.1,73.87,12.31,2508.47,0.444411,0.0,0.999984,0.222088,2.653763,23.79,1548.7304,3.763,2.8735,18.405019,13.668624,13.042555
0.01,180.0,0.787444,4.0,1.8,0.0,847.45,3474.39,0.071948,1.3e-05,0.001988,0.355739,1.036466,18.45,1556.3954,3.8308,2.8736,18.442639,13.697746,13.068693
0.05,181.0,0.780817,2.0,0.8,0.73,2506.5,2443.62,0.057856,0.000863,4e-06,0.287544,0.835895,14.98,1563.9948,3.7986,2.8737,18.473145,13.721555,13.089579
0.1,182.0,0.771719,3.0,3.3,0.0,18.39,2501.15,0.441576,0.0,0.999993,0.207893,2.712102,24.92,1571.5295,3.7543,2.874,18.567787,13.79453,13.160033
0.05,183.0,0.778728,2.9,3.6,0.0,12.06,2894.91,0.453402,0.0,0.99964,0.267727,2.715949,23.14,1579.1388,3.7884,2.8744,18.662259,13.867236,13.230128
0.1,184.0,0.769634,3.9,3.6,0.0,11.97,2504.21,0.438421,0.0,0.999993,0.192117,2.699106,24.91,1586.66,3.7442,2.8747,18.755559,13.939165,13.299549
0.1,185.0,0.768844,1.6,1.9,5.02,770.3,2173.42,0.437066,2e-05,0.999454,0.186384,1.015775,21.39,1594.144,3.7404,2.8748,18.791604,13.967243,13.324829
0.05,186.0,0.776261,3.4,3.1,0.0,23.72,2889.91,0.448942,0.0,0.999616,0.24548,2.711536,23.14,1601.7159,3.7764,2.8751,18.884799,14.03906,13.394055
0.1,187.0,0.76745,1.5,2.2,7.5,612.59,2159.4,0.435278,1e-06,0.999899,0.176588,1.183054,22.74,1609.1871,3.7336,2.8753,18.926187,14.071297,13.423529
0.1,188.0,0.766697,2.6,3.0,0.0,27.23,2496.24,0.434291,0.0,0.999992,0.17147,2.679639,24.91,1616.6631,3.7299,2.8756,19.017567,14.141805,13.49155
