Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,39.0,0.929417,3.0,2.8,0.0,596.89,3037.87,0.463149,0.001419,0.65755,0.997809,0.812218,21.16,396.0675,4.5215,2.8345,5.468156,3.937725,3.771206
0.05,40.0,0.922269,1.4,3.9,45.28,10.1,2937.38,0.599047,0.0,0.999153,0.996931,2.447356,23.11,405.0606,4.4868,2.8352,5.722731,4.124941,3.954573
0.05,41.0,0.921477,3.4,2.2,0.0,849.44,2577.0,0.585767,0.026913,0.939099,0.996814,0.670851,20.59,414.0322,4.4829,2.8354,5.793109,4.176388,4.001998
0.05,42.0,0.920746,2.4,1.6,0.71,1316.08,2545.78,0.295149,0.0751,0.164421,0.996702,0.619565,18.12,422.9957,4.4793,2.8355,5.857713,4.22362,4.045222
0.02,43.0,0.924215,3.0,2.6,0.0,662.97,3036.1,0.401507,0.002825,0.502341,0.9972,0.779351,20.67,431.9949,4.4962,2.8358,5.937445,4.28203,4.099576
0.1,44.0,0.911068,0.8,1.8,869.63,718.9,2192.08,0.336805,0.035871,0.308741,0.994798,0.656728,17.86,440.8642,4.4323,2.836,6.0043,4.331008,4.144662
0.01,45.0,0.924365,2.0,0.8,3.95,2700.0,3442.35,0.243028,0.108959,0.0,0.99722,0.600067,13.85,449.8674,4.497,2.8361,6.065283,4.375574,4.185189
0.02,46.0,0.922061,3.2,1.8,0.0,1117.02,3030.24,0.21712,0.033063,0.011288,0.996901,0.660749,18.25,458.8441,4.4857,2.8363,6.131553,4.424074,4.229657
0.02,47.0,0.921237,1.3,2.3,108.45,727.89,3042.74,0.259401,0.007141,0.142973,0.996778,0.734986,19.48,467.8135,4.4817,2.8365,6.204235,4.47736,4.278917
0.05,48.0,0.914304,4.0,3.9,0.0,20.05,2925.95,0.598894,0.0,0.999469,0.995533,2.481397,23.7,476.7318,4.448,2.8371,6.437409,4.649256,4.447053
0.05,49.0,0.912725,1.0,3.3,488.68,23.17,2905.1,0.576759,0.0,0.944303,0.995188,1.551184,20.38,485.631,4.4403,2.8375,6.580683,4.754791,4.548727
0.01,50.0,0.917838,1.2,1.8,200.95,970.47,3394.28,0.205002,0.014221,0.000174,0.996218,0.701844,17.4,494.5662,4.4652,2.8377,6.646316,4.802949,4.592888
0.05,51.0,0.910986,0.2,2.3,3600.0,423.76,2624.81,0.198965,2.3e-05,0.0,0.994778,1.009146,14.38,503.4363,4.4319,2.838,6.738368,4.870702,4.656765
0.05,52.0,0.910232,3.9,1.9,0.0,1023.08,2564.31,0.508478,0.018765,0.755134,0.99459,0.688419,19.74,512.2975,4.4282,2.8382,6.801489,4.917096,4.699239
0.05,53.0,0.909269,2.3,2.9,0.97,544.9,2565.05,0.597781,4.1e-05,0.997243,0.994339,0.981533,22.32,521.1523,4.4235,2.8384,6.889415,4.981891,4.760133
0.02,54.0,0.911109,1.5,3.6,23.51,18.47,3383.99,0.574706,0.0,0.939362,0.994808,2.609781,21.52,530.0303,4.4325,2.839,7.114012,5.147811,4.922331
0.05,55.0,0.904458,1.3,3.5,74.64,17.19,2918.26,0.598177,0.0,0.998992,0.992902,2.507726,22.73,538.8475,4.4001,2.8396,7.324215,5.303195,5.074037
0.05,56.0,0.902145,3.0,3.7,0.0,23.2,2914.9,0.598221,0.0,0.999509,0.992088,2.562661,23.64,547.64,4.3889,2.8401,7.533624,5.4581,5.225286
0.1,57.0,0.894113,3.0,0.5,0.0,4320.0,2224.74,0.252316,0.136552,0.0,0.988474,0.58782,12.75,556.3508,4.3498,2.8403,7.583035,5.494478,5.257934
0.05,58.0,0.901161,3.1,0.7,0.0,3085.71,2591.16,0.225041,0.066744,0.0,0.991714,0.62561,13.89,565.128,4.3841,2.8405,7.635226,5.532929,5.29256
0.05,59.0,0.900316,1.3,1.9,63.69,961.21,2557.62,0.506978,0.007735,0.76402,0.991379,0.731153,19.46,573.8927,4.38,2.8406,7.695371,5.577328,5.333121
0.1,60.0,0.891618,2.8,2.0,0.03,934.43,2171.41,0.599649,0.008219,0.997378,0.987049,0.72824,20.68,582.5729,4.3376,2.8408,7.75479,5.621273,5.373319
0.1,61.0,0.890956,2.9,2.0,0.0,933.39,2171.12,0.599453,0.007897,0.997414,0.986643,0.730157,21.08,591.2467,4.3344,2.841,7.81398,5.665054,5.41336
0.05,62.0,0.898301,3.7,2.1,0.0,870.08,2560.64,0.57432,0.003936,0.936601,0.990526,0.76351,20.5,599.9922,4.3702,2.8412,7.875443,5.710487,5.454973
0.1,63.0,0.889852,2.4,1.5,0.54,1380.85,2145.37,0.545084,0.020025,0.849717,0.985936,0.685263,18.63,608.6545,4.3291,2.8413,7.930449,5.751189,5.491947
0.05,64.0,0.895485,3.1,3.6,0.0,25.29,2909.94,0.597647,0.0,0.999523,0.98919,2.610118,23.6,617.379,4.3565,2.8419,8.129739,5.898948,5.636129
0.01,65.0,0.900492,1.8,2.7,7.0,587.75,3385.33,0.221214,3.1e-05,0.057279,0.99145,0.994121,19.72,626.1472,4.3808,2.8421,8.206284,5.955594,5.688936
0.05,66.0,0.892916,3.2,3.3,0.0,397.71,2574.09,0.597287,0.0,0.999313,0.987811,2.07508,24.07,634.8446,4.344,2.8425,8.360967,6.070368,5.80008
0.05,67.0,0.891654,0.5,2.8,1440.0,31.23,2914.32,0.197835,0.0,0.001053,0.987071,1.57886,17.04,643.5307,4.3378,2.8428,8.477633,6.15691,5.882962
0.05,68.0,0.88951,2.1,4.0,1.93,14.66,2910.79,0.596966,0.0,0.999559,0.98571,2.649411,23.07,652.2146,4.3274,2.8434,8.668441,6.298627,6.021152
0.05,69.0,0.888774,3.3,2.5,0.0,660.09,2551.94,0.594106,0.000201,0.992458,0.985212,0.905407,21.79,660.8682,4.3238,2.8436,8.734554,6.347692,6.066477
0.05,70.0,0.888497,1.5,0.6,19.7,3600.0,2547.7,0.21468,0.04419,0.0,0.98502,0.646384,13.26,669.5217,4.3225,2.8437,8.782237,6.383045,6.098109
0.1,71.0,0.879666,1.5,2.2,19.62,783.53,2170.42,0.595793,0.001469,0.9993,0.977428,0.810561,21.52,678.0858,4.2795,2.8439,8.84095,6.426714,6.138127
0.1,72.0,0.87914,2.7,1.8,0.07,1057.85,2167.74,0.594075,0.005385,0.991366,0.976872,0.748509,19.93,686.644,4.2769,2.844,8.895072,6.466964,6.174728
0.02,73.0,0.889277,1.5,3.3,19.42,30.31,3363.31,0.57564,0.0,0.946322,0.985554,2.685377,21.45,695.3107,4.3263,2.8446,9.080532,6.604878,6.309122
0.02,74.0,0.887295,2.1,3.3,1.79,37.6,3357.5,0.578415,0.0,0.95396,0.984157,2.644775,21.65,703.9594,4.3166,2.8451,9.259941,6.738357,6.439088
0.02,75.0,0.886799,3.4,1.4,0.0,1474.91,2984.19,0.198744,0.004462,0.000505,0.983787,0.757508,17.03,712.5914,4.3142,2.8452,9.312648,6.777529,6.474522
0.02,76.0,0.884688,1.3,3.9,45.38,7.26,3377.21,0.57127,0.0,0.937119,0.982115,2.754128,21.34,721.2272,4.3039,2.8457,9.495151,6.913447,6.606964
0.05,77.0,0.879215,0.7,4.0,1001.68,0.0,2919.07,0.235025,0.0,0.099085,0.976952,1.570518,18.27,729.8188,4.2773,2.846,9.598894,6.990736,6.680684
0.1,78.0,0.87025,1.9,3.0,4.05,470.52,2165.93,0.593031,0.0,0.999975,0.965204,1.391882,24.19,738.2937,4.2337,2.8463,9.690184,7.058867,6.745296
0.02,79.0,0.882002,2.7,1.7,0.05,1125.16,3013.51,0.201584,0.001807,0.012283,0.979741,0.800681,17.91,746.8793,4.2909,2.8465,9.743554,7.09862,6.781347
0.1,80.0,0.869184,2.2,1.7,1.04,1122.7,2162.53,0.587786,0.003443,0.984286,0.96347,0.769897,19.57,755.34,4.2285,2.8466,9.794563,7.136747,6.815899
0.1,81.0,0.868578,2.4,2.0,0.41,893.9,2170.09,0.592378,0.001456,0.998267,0.962447,0.810996,20.8,763.7955,4.2256,2.8468,9.847924,7.17663,6.852213
0.05,82.0,0.874514,2.6,3.3,0.13,33.32,2889.12,0.594107,0.0,0.99958,0.971378,2.666388,23.01,772.3147,4.2544,2.8473,10.016141,7.302161,6.974353
0.05,83.0,0.872652,2.1,4.0,1.59,13.11,2898.79,0.593611,0.0,0.999616,0.968824,2.710233,22.99,780.8389,4.2454,2.8477,10.184477,7.427832,7.096653
0.1,84.0,0.864032,3.8,2.8,0.0,528.85,2158.83,0.590755,1e-06,0.99996,0.953854,1.181792,24.43,789.2519,4.2034,2.848,10.258399,7.483139,7.148461
0.05,85.0,0.871139,1.5,2.5,17.14,623.89,2540.97,0.59109,2.8e-05,0.994404,0.966589,0.999284,21.69,797.7332,4.238,2.8481,10.320995,7.529948,7.191675
0.02,86.0,0.875008,1.6,1.8,11.89,1015.46,3018.5,0.206957,0.000866,0.030517,0.972019,0.835748,18.26,806.251,4.2568,2.8483,10.373532,7.569238,7.227317
0.1,87.0,0.861204,3.0,3.2,0.0,395.73,2174.59,0.589514,0.0,0.999988,0.947596,2.147333,25.65,814.6384,4.1897,2.8487,10.503354,7.666394,7.321138
0.1,88.0,0.863161,0.3,0.1,2400.0,21600.0,714.59,0.191736,0.003336,0.0,0.952008,0.771413,10.23,823.0424,4.1992,2.8488,10.551256,7.702033,7.353412
0.05,89.0,0.866776,3.5,3.5,0.0,24.33,2888.23,0.591696,0.0,0.99962,0.959243,2.717385,23.47,831.4896,4.2168,2.8493,10.712311,7.822495,7.470557
0.1,90.0,0.858365,3.9,2.4,0.0,669.27,2162.15,0.588063,7.2e-05,0.999831,0.940512,0.954444,23.04,839.8465,4.1759,2.8495,10.769842,7.865667,7.510245
0.05,91.0,0.865777,1.9,1.1,3.55,1952.84,2458.76,0.193753,0.004923,0.000783,0.957354,0.752809,16.22,848.2736,4.2119,2.8496,10.815623,7.899971,7.540984
0.05,92.0,0.863857,1.6,3.3,11.37,25.59,2884.75,0.590531,0.0,0.999583,0.95349,2.740866,22.94,856.6883,4.2026,2.8501,10.974415,8.018893,7.656616
0.05,93.0,0.862128,2.1,3.9,1.4,14.02,2889.48,0.589804,0.0,0.999648,0.949724,2.736753,22.95,865.1111,4.1942,2.8505,11.130897,8.136106,7.770552
0.1,94.0,0.853807,0.8,2.0,695.61,572.02,2202.89,0.548884,0.000144,0.908445,0.927242,0.921248,19.13,873.4228,4.1537,2.8507,11.184622,8.17649,7.807488
0.1,95.0,0.852766,3.0,3.0,0.0,447.18,2165.0,0.584762,0.0,0.999981,0.923849,1.613861,25.08,881.7278,4.1486,2.851,11.276427,8.245439,7.873084
0.1,96.0,0.852096,2.6,2.5,0.08,618.25,2159.41,0.584284,1.5e-05,0.999901,0.921588,1.030487,23.18,890.0234,4.1454,2.8511,11.33553,8.289894,7.914109
0.1,97.0,0.851082,1.9,3.0,3.32,441.92,2165.95,0.583603,0.0,0.999981,0.918052,1.646426,24.52,898.3122,4.1404,2.8514,11.428004,8.359378,7.980258
0.1,98.0,0.850529,3.3,1.7,0.0,1085.29,2163.55,0.579392,0.00131,0.989137,0.916063,0.816014,20.0,906.5912,4.1377,2.8516,11.47475,8.394577,8.01202
0.02,99.0,0.862255,2.4,1.8,0.31,1000.51,3021.48,0.205495,0.000422,0.03831,0.950011,0.869956,18.35,914.9852,4.1948,2.8517,11.524369,8.431884,8.045777
0.1,100.0,0.848327,3.9,4.0,0.0,12.44,2508.75,0.581537,0.0,0.999992,0.907701,2.72586,25.23,923.2818,4.127,2.8522,11.673327,8.543792,8.154543
0.1,101.0,0.847786,3.0,1.9,0.0,923.07,2168.21,0.580449,0.000622,0.997733,0.905534,0.85149,21.04,931.5343,4.1244,2.8523,11.721082,8.579777,8.187112
0.02,102.0,0.858738,2.7,3.1,0.0,405.01,3020.2,0.564217,0.0,0.939796,0.941493,2.073383,22.02,939.8966,4.1777,2.8526,11.833492,8.664224,8.268202
0.1,103.0,0.845552,2.7,3.0,0.0,435.5,2166.32,0.579213,0.0,0.999983,0.896099,1.72304,25.22,948.1308,4.1135,2.8529,11.926398,8.734186,8.334884
0.05,104.0,0.851664,2.7,3.5,0.0,22.98,2877.2,0.583885,0.0,0.999664,0.920099,2.745255,23.64,956.4341,4.1433,2.8533,12.071864,8.843507,8.441017
0.02,105.0,0.855814,3.0,1.1,0.0,1911.08,2944.17,0.187399,0.001793,1e-05,0.933391,0.80105,15.88,964.7639,4.1635,2.8535,12.115703,8.876527,8.470536
0.05,106.0,0.84958,3.4,3.6,0.0,20.08,2877.84,0.582378,0.0,0.999672,0.912546,2.756068,23.63,973.054,4.1331,2.8539,12.259576,8.984791,8.575631
0.05,107.0,0.848008,2.3,3.8,0.45,15.01,2879.86,0.581157,0.0,0.99968,0.906427,2.75304,23.11,981.3411,4.1255,2.8543,12.401762,9.091782,8.679462
0.05,108.0,0.847539,3.3,2.0,0.0,843.58,2547.05,0.563626,0.000168,0.956631,0.904531,0.913879,20.59,989.592,4.1232,2.8545,12.450147,9.128339,8.712587
0.1,109.0,0.839087,2.9,2.5,0.0,600.46,2155.67,0.572767,4e-06,0.99992,0.863985,1.098204,23.65,997.7613,4.0821,2.8547,12.507483,9.171741,8.752663
0.05,110.0,0.846035,4.0,2.8,0.0,491.71,2531.08,0.579184,0.0,0.998856,0.898206,1.425169,23.17,1005.9979,4.1159,2.8549,12.581008,9.227232,8.804802
0.01,111.0,0.851452,0.9,2.2,455.16,528.72,3424.89,0.184208,6e-06,0.000835,0.919358,1.075036,17.88,1014.2872,4.1422,2.8551,12.636826,9.269382,8.843502
0.02,112.0,0.848305,3.0,3.2,0.0,31.97,3345.19,0.566278,0.0,0.961889,0.907613,2.747336,21.88,1022.5501,4.1269,2.8555,12.774827,9.373381,8.944333
0.02,113.0,0.847884,2.4,1.9,0.24,899.59,3027.16,0.218695,0.000135,0.093638,0.905927,0.924144,18.88,1030.8039,4.1249,2.8556,12.822459,9.409414,8.976923
0.1,114.0,0.834119,2.4,3.3,0.24,26.88,2497.89,0.566786,0.0,0.999992,0.833944,2.729609,24.52,1038.9308,4.0579,2.856,12.957587,9.511419,9.075897
0.05,115.0,0.840343,4.0,4.0,0.0,11.06,2880.31,0.574041,0.0,0.999692,0.870818,2.749251,23.35,1047.1499,4.0882,2.8564,13.092487,9.613152,9.174533
0.02,116.0,0.844861,2.1,0.3,1.04,7200.0,2909.74,0.183146,0.011357,0.0,0.893018,0.71269,11.3,1055.3799,4.1102,2.8566,13.128943,9.640696,9.198722
0.05,117.0,0.838451,3.9,3.6,0.0,18.62,2875.81,0.571956,0.0,0.999683,0.860415,2.765097,23.59,1063.5674,4.079,2.857,13.262882,9.741869,9.296815
0.05,118.0,0.837859,3.6,2.5,0.0,588.83,2530.57,0.570204,1e-06,0.996999,0.857018,1.158596,22.23,1071.7246,4.0761,2.8571,13.319918,9.785098,9.336711
0.05,119.0,0.836355,1.9,4.0,2.6,9.43,2880.97,0.56949,0.0,0.999687,0.848076,2.767453,22.83,1079.902,4.0688,2.8575,13.452193,9.885044,9.433594
0.1,120.0,0.828045,0.7,1.9,836.99,554.96,2213.07,0.446501,4.2e-05,0.721078,0.790264,0.98029,18.65,1087.9627,4.0284,2.8577,13.500084,9.921436,9.466739
0.02,121.0,0.839486,3.0,2.8,0.0,477.34,3006.9,0.53179,0.0,0.896379,0.866193,1.561959,21.72,1096.1374,4.084,2.8579,13.574952,9.978132,9.520141
0.01,122.0,0.8404,1.7,2.5,5.96,579.86,3385.99,0.198989,0.0,0.061911,0.871123,1.217324,19.65,1104.3202,4.0885,2.8581,13.633528,10.022563,9.561218
0.1,123.0,0.825208,3.8,3.3,0.0,26.21,2496.93,0.553429,0.0,0.999992,0.76716,2.734218,25.13,1112.3609,4.0146,2.8585,13.761324,10.119317,9.655013
0.05,124.0,0.832522,2.4,1.9,0.2,879.46,2552.24,0.539052,0.000129,0.935893,0.823217,0.926321,19.89,1120.4649,4.0501,2.8587,13.805857,10.153155,9.68553
0.02,125.0,0.835497,1.9,3.1,2.44,32.46,3346.18,0.552724,0.0,0.960425,0.84277,2.746437,21.45,1128.6006,4.0646,2.859,13.932859,10.249263,9.77857
0.05,126.0,0.830484,3.0,2.4,0.0,615.84,2535.99,0.560092,2e-06,0.995855,0.808747,1.125722,22.09,1136.6859,4.0402,2.8592,13.985833,10.289565,9.815587
0.05,127.0,0.829767,0.6,3.8,1136.81,0.0,2937.17,0.169972,0.0,0.023207,0.803444,1.644768,17.73,1144.798,4.0367,2.8595,14.061922,10.347306,9.87015
0.1,128.0,0.820485,1.8,3.7,3.71,13.31,2503.89,0.544978,0.0,0.999992,0.724906,2.758631,24.45,1152.8151,3.9916,2.8598,14.187144,10.442238,9.962165
0.1,129.0,0.819867,4.0,1.8,0.0,940.94,2169.4,0.542807,0.000241,0.997259,0.719036,0.896725,20.81,1160.7958,3.9886,2.86,14.229021,10.47418,9.990904
0.02,130.0,0.831811,3.8,2.0,0.0,806.96,3032.66,0.243037,3.6e-05,0.198423,0.818269,0.987541,19.49,1168.893,4.0467,2.8601,14.27491,10.509132,10.022536
0.1,131.0,0.818881,3.6,2.3,0.0,652.26,2160.16,0.541851,7e-06,0.99986,0.70952,1.067607,23.08,1176.865,3.9838,2.8603,14.324014,10.54666,10.056884
0.02,132.0,0.830514,0.5,3.5,1440.0,0.34,3428.99,0.161796,0.0,8e-06,0.808966,1.640196,16.16,1184.982,4.0404,2.8605,14.398288,10.603038,10.11007
0.1,133.0,0.81676,1.2,3.1,38.44,20.85,2500.64,0.537679,0.0,0.999989,0.688417,2.752457,24.34,1192.9358,3.9735,2.8609,14.520471,10.695802,10.19995
0.1,134.0,0.816153,2.7,2.3,0.0,648.19,2159.87,0.536394,6e-06,0.999866,0.682226,1.068783,23.35,1200.8814,3.9705,2.861,14.568903,10.732769,10.233758
0.02,135.0,0.827786,0.6,3.6,1107.0,0.0,3418.02,0.15775,0.0,0.000261,0.788227,1.679129,17.05,1208.9724,4.0271,2.8613,14.643674,10.789579,10.2874
0.05,136.0,0.822878,3.2,1.2,0.0,1621.61,2519.27,0.154481,0.000732,0.012024,0.746895,0.843765,17.25,1216.982,4.0032,2.8614,14.682096,10.818975,10.31355
0.05,137.0,0.822399,1.3,1.5,24.07,1179.79,2553.5,0.292801,0.000311,0.360398,0.742586,0.884512,18.41,1224.9869,4.0009,2.8615,14.72216,10.849648,10.340979
0.02,138.0,0.825384,1.3,3.9,23.98,4.5,3368.78,0.535248,0.0,0.953799,0.768641,2.844687,21.17,1233.0511,4.0154,2.8619,14.845879,10.943588,10.431955
0.1,139.0,0.812497,2.0,1.8,1.3,924.78,2170.72,0.527832,0.000165,0.997605,0.643619,0.914683,20.56,1240.9597,3.9527,2.8621,14.886735,10.974906,10.460131
0.05,140.0,0.81914,3.9,3.1,0.0,31.36,2870.74,0.542272,0.0,0.999658,0.712043,2.729491,23.5,1248.9346,3.985,2.8624,15.004265,11.06422,10.54652
0.05,141.0,0.819008,0.1,0.9,7200.0,1520.13,2405.87,0.142793,0.001599,0.0,0.710764,0.806506,11.69,1256.9057,3.9844,2.8626,15.040287,11.091753,10.570869
0.02,142.0,0.822924,3.9,1.6,0.0,1088.78,3043.43,0.154751,0.000126,0.013098,0.747309,0.927744,18.12,1264.9162,4.0035,2.8627,15.081306,11.123185,10.599046
0.1,143.0,0.809857,2.0,1.8,1.26,919.65,2171.19,0.522039,0.000136,0.997715,0.614492,0.923988,20.6,1272.7996,3.9399,2.8628,15.121915,11.1544,10.627142
0.1,144.0,0.809426,2.3,2.3,0.27,637.54,2160.14,0.521884,4e-06,0.999879,0.609657,1.096669,22.49,1280.6795,3.9378,2.863,15.169657,11.190992,10.660635
0.1,145.0,0.808266,3.2,3.2,0.0,27.36,2497.29,0.5193,0.0,0.999992,0.596517,2.725636,25.05,1288.5608,3.9321,2.8633,15.284868,11.27868,10.745511
0.05,146.0,0.814741,1.9,3.6,1.99,14.73,2880.82,0.533386,0.0,0.999673,0.667583,2.762668,22.75,1296.5146,3.9636,2.8637,15.400887,11.366922,10.83087
0.1,147.0,0.806292,2.9,2.5,0.0,554.2,2152.31,0.514752,0.0,0.999952,0.573854,1.266584,23.92,1304.3647,3.9225,2.8639,15.454776,11.408201,10.869098
0.1,148.0,0.805693,2.4,0.6,0.12,3600.0,1974.75,0.116112,0.006826,0.0,0.566911,0.737152,13.59,1312.208,3.9196,2.864,15.486882,11.432864,10.890696
0.05,149.0,0.812515,1.5,3.1,10.61,24.67,2876.5,0.528612,0.0,0.999623,0.643814,2.764455,22.95,1320.1272,3.9528,2.8644,15.601475,11.520169,10.975138
0.1,150.0,0.804051,3.5,2.5,0.0,550.56,2152.61,0.509532,0.0,0.999953,0.547754,1.279411,23.96,1327.9555,3.9116,2.8645,15.655222,11.561374,11.013312
0.1,151.0,0.803257,1.7,2.8,4.73,434.67,2161.14,0.507681,0.0,0.999983,0.538441,1.843711,24.41,1335.7764,3.9078,2.8648,15.731536,11.619702,11.068711
0.02,152.0,0.81515,1.8,2.2,3.0,669.73,3035.35,0.326292,3e-06,0.479796,0.671859,1.102486,19.78,1343.7118,3.9656,2.8649,15.77792,11.655229,11.101057
0.05,153.0,0.809717,1.7,2.8,4.66,432.63,2541.86,0.522288,0.0,0.99926,0.612921,1.890255,23.03,1351.5957,3.9392,2.8652,15.855582,11.714614,11.157446
0.1,154.0,0.801143,3.0,1.4,0.0,1284.69,2158.27,0.474468,0.000481,0.928935,0.51351,0.863727,19.1,1359.3933,3.8975,2.8653,15.891935,11.742632,11.182414
0.05,155.0,0.808456,3.4,2.8,0.0,433.62,2542.21,0.519451,0.0,0.999284,0.598685,1.891502,23.52,1367.2648,3.9331,2.8655,15.969138,11.80166,11.238456
0.1,156.0,0.799419,1.7,4.0,4.56,6.55,2510.15,0.498623,0.0,0.999992,0.493132,2.748655,24.34,1375.0827,3.8891,2.8659,16.079722,11.886083,11.320148
0.05,157.0,0.806895,1.6,1.5,6.81,1155.16,2565.82,0.288652,0.000242,0.43098,0.580815,0.896431,18.57,1382.9366,3.9255,2.866,16.117009,11.914741,11.345681
0.05,158.0,0.806353,1.4,2.2,14.46,656.29,2553.54,0.511506,3e-06,0.991483,0.57456,1.105323,21.14,1390.7866,3.9228,2.8662,16.162342,11.949635,11.377475
0.1,159.0,0.797278,3.3,3.4,0.0,19.4,2502.47,0.493568,0.0,0.999992,0.467853,2.736805,24.99,1398.5642,3.8787,2.8665,16.27118,12.032811,11.457937
0.05,160.0,0.803901,3.9,3.5,0.0,16.8,2883.59,0.509066,0.0,0.999663,0.546001,2.747996,23.21,1406.4089,3.9109,2.8669,16.379889,12.115795,11.538127
0.05,161.0,0.80271,1.9,3.2,1.69,24.1,2879.98,0.506257,0.0,0.999645,0.531997,2.747018,22.93,1414.2354,3.9051,2.8672,16.487839,12.198266,11.617813
0.1,162.0,0.794148,3.6,1.9,0.0,822.94,2171.28,0.485925,5.1e-05,0.99914,0.431243,0.970743,21.52,1421.9656,3.8635,2.8674,16.526965,12.228476,11.645032
0.1,163.0,0.793483,0.7,4.0,727.17,0.0,2540.52,0.479474,0.0,0.986914,0.423541,1.778594,19.88,1429.7232,3.8602,2.8676,16.596908,12.282129,11.695845
0.1,164.0,0.792858,1.1,1.5,49.15,1111.99,2169.28,0.473696,0.000293,0.975774,0.416343,0.887323,19.38,1437.4406,3.8572,2.8677,16.632617,12.309727,11.720456
0.05,165.0,0.80071,3.2,1.9,0.0,820.0,2568.4,0.484711,3.1e-05,0.957551,0.508392,0.994973,20.5,1445.2349,3.8954,2.8678,16.672428,12.340442,11.748102
0.1,166.0,0.791626,2.4,3.7,0.08,12.33,2506.56,0.480447,0.0,0.999993,0.402249,2.730694,24.32,1452.9703,3.8512,2.8682,16.777812,12.42114,11.826134
0.1,167.0,0.790865,3.0,1.7,0.0,959.24,2174.01,0.477402,0.000139,0.996556,0.393623,0.922927,20.6,1460.6686,3.8475,2.8683,16.814509,12.449496,11.851521
0.1,168.0,0.790279,3.9,2.8,0.0,416.2,2164.81,0.477401,0.0,0.999986,0.387033,2.054106,25.26,1468.3626,3.8446,2.8686,16.893649,12.510231,11.909476
0.1,169.0,0.78963,1.5,2.2,9.24,645.36,2163.29,0.475897,3e-06,0.999852,0.379773,1.102426,22.39,1476.0498,3.8415,2.8687,16.93682,12.543561,11.939867
0.1,170.0,0.788907,3.1,2.8,0.0,413.26,2166.01,0.474344,0.0,0.999986,0.371749,2.079275,24.98,1483.7303,3.838,2.869,17.016354,12.60461,11.998153
0.05,171.0,0.795694,1.5,3.7,9.13,8.35,2893.59,0.489702,0.0,0.999625,0.449261,2.769977,22.66,1491.5077,3.871,2.8693,17.121276,12.684928,12.075753
0.1,172.0,0.786853,0.6,3.6,975.94,0.0,2555.59,0.407284,0.0,0.843529,0.349363,1.690689,18.8,1499.1984,3.828,2.8695,17.185628,12.734422,12.122451
0.05,173.0,0.79385,2.0,3.4,0.9,17.35,2888.42,0.485414,0.0,0.999642,0.427785,2.743653,22.68,1506.947,3.862,2.8699,17.288565,12.813292,12.198611
0.1,174.0,0.7848,3.9,4.0,0.0,7.53,2509.33,0.465521,0.0,0.999993,0.327621,2.712489,24.93,1514.6245,3.818,2.8702,17.389663,12.890844,12.273552
0.05,175.0,0.792868,3.6,0.3,0.0,7200.0,2303.61,0.087175,0.009707,0.0,0.416459,0.720247,11.37,1522.3452,3.8572,2.8703,17.417856,12.912597,12.292339
0.1,176.0,0.783632,3.3,0.7,0.0,3020.24,1942.51,0.064098,0.002457,3e-06,0.315569,0.786022,14.56,1529.972,3.8123,2.8704,17.448189,12.936257,12.313091
0.1,177.0,0.78337,2.4,1.8,0.05,869.14,2174.48,0.462039,5.8e-05,0.998591,0.312897,0.964804,20.83,1537.5972,3.811,2.8705,17.484994,12.964849,12.338777
0.1,178.0,0.782599,2.4,3.1,0.05,26.7,2498.97,0.461019,0.0,0.999992,0.305111,2.705023,24.3,1545.2246,3.8073,2.8709,17.584721,13.041413,12.412751
0.05,179.0,0.789901,2.4,2.6,0.04,478.23,2545.57,0.476098,0.0,0.998844,0.382804,1.621698,22.7,1552.9155,3.8428,2.8711,17.645059,13.087872,12.456323
0.05,180.0,0.788798,3.6,3.8,0.0,9.88,2894.99,0.473969,0.0,0.999648,0.370551,2.732629,23.15,1560.6279,3.8374,2.8714,17.744978,13.164591,12.530374
0.02,181.0,0.792786,2.6,2.5,0.0,512.27,3039.72,0.40894,0.0,0.814594,0.415514,1.479143,21.23,1568.3457,3.8568,2.8716,17.799729,13.206813,12.569648
0.05,182.0,0.787092,2.2,3.5,0.27,14.7,2893.17,0.470242,0.0,0.999636,0.351938,2.738457,22.66,1576.0354,3.8291,2.8719,17.898989,13.283095,12.643278
0.02,183.0,0.790588,1.3,2.8,17.7,32.33,3373.97,0.454292,0.0,0.940477,0.390504,2.707537,21.1,1583.7306,3.8461,2.8722,17.996709,13.358142,12.715624
0.05,184.0,0.78558,3.7,1.9,0.0,790.6,2577.53,0.453192,1.7e-05,0.965062,0.335802,1.024212,20.76,1591.3776,3.8218,2.8724,18.034618,13.387582,12.742116
0.1,185.0,0.776508,3.5,3.9,0.0,8.2,2509.02,0.449527,0.0,0.999993,0.24765,2.707059,24.9,1598.973,3.7776,2.8727,18.131416,13.462089,12.814083
0.05,186.0,0.783449,3.0,3.2,0.0,21.91,2890.84,0.462588,0.0,0.999619,0.313702,2.718853,23.14,1606.6166,3.8114,2.873,18.228273,13.53653,12.885897
