Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,36.0,0.9159,2.7,2.2,0.18,852.64,2191.6,0.616557,0.044885,0.99858,0.995857,0.645607,21.21,366.8808,4.4558,2.8347,5.583581,4.026759,3.874186,
0.1,37.0,0.913469,2.6,4.0,0.3,18.21,2554.2,0.599066,0.0,0.999987,0.995354,2.370859,24.68,375.7952,4.4439,2.8354,5.825781,4.204948,4.048574,
0.1,38.0,0.913162,4.0,0.5,0.0,4320.0,2263.94,0.330897,0.329598,0.0,0.995286,0.53381,12.76,384.6922,4.4424,2.8355,5.881479,4.245545,4.085283,
0.1,39.0,0.911829,3.3,2.2,0.0,846.74,2188.34,0.609977,0.028745,0.998707,0.994981,0.667624,21.68,393.5694,4.436,2.8357,5.949788,4.295548,4.131363,
0.1,40.0,0.911013,1.8,2.8,8.56,584.0,2188.69,0.599255,0.000846,0.999898,0.994785,0.836851,23.31,402.4405,4.432,2.8359,6.03377,4.357174,4.189072,
0.02,41.0,0.922436,1.4,2.2,41.02,817.72,3039.26,0.252836,0.012291,0.121322,0.996955,0.708883,19.3,411.4212,4.4876,2.8361,6.104765,4.409145,4.236995,
0.05,42.0,0.917367,3.0,1.4,0.0,1542.86,2531.11,0.236716,0.070514,0.02321,0.996133,0.622801,17.48,420.352,4.4629,2.8363,6.166915,4.454612,4.278481,
0.1,43.0,0.908694,0.5,1.9,1440.0,632.29,2209.64,0.204004,0.009957,0.002961,0.994184,0.719025,16.75,429.1985,4.4207,2.8365,6.237481,4.506365,4.326363,
0.05,44.0,0.915732,3.9,2.6,0.0,657.49,2567.85,0.59658,0.002144,0.991394,0.995824,0.792526,22.13,438.1149,4.455,2.8367,6.314311,4.562747,4.378767,
0.1,45.0,0.907198,0.4,1.7,1800.0,759.03,2188.42,0.206043,0.0182,2.8e-05,0.99376,0.689904,15.7,446.9467,4.4134,2.8369,6.380861,4.611579,4.423741,
0.02,46.0,0.919112,3.1,0.2,0.0,10800.0,3022.26,0.276769,0.193702,0.0,0.996438,0.567911,10.81,455.9055,4.4714,2.8371,6.435858,4.651801,4.460001,
0.1,47.0,0.905695,0.5,2.0,1440.0,571.61,2220.14,0.202269,0.004141,0.004881,0.993303,0.761083,16.89,464.7231,4.4061,2.8373,6.50786,4.704653,4.50901,
0.1,48.0,0.904572,3.9,3.1,0.0,485.49,2191.41,0.598574,1e-06,0.999964,0.99294,1.147126,25.01,473.5315,4.4007,2.8376,6.613663,4.782596,4.583121,
0.1,49.0,0.902281,1.6,3.4,16.53,90.84,2478.32,0.598422,0.0,0.999986,0.992139,2.37355,24.82,482.3304,4.3895,2.8382,6.825141,4.938709,4.735558,
0.05,50.0,0.9093,2.8,2.2,0.05,830.92,2567.36,0.583273,0.007685,0.953324,0.994347,0.731464,20.38,491.1833,4.4237,2.8383,6.891243,4.987278,4.780207,
0.02,51.0,0.912111,1.0,3.3,474.46,20.69,3367.04,0.264989,0.0,0.164948,0.995047,1.611836,19.37,500.0659,4.4373,2.8387,7.031597,5.090823,4.879883,
0.05,52.0,0.907041,1.4,1.9,35.83,990.57,2560.85,0.506278,0.013466,0.755373,0.993714,0.704477,19.45,508.896,4.4127,2.8389,7.093794,5.136576,4.921738,
0.1,53.0,0.898341,2.7,2.5,0.13,684.07,2180.04,0.598736,0.001803,0.999765,0.990543,0.800775,22.57,517.6424,4.3703,2.8391,7.163445,5.187948,4.969306,
0.02,54.0,0.909919,3.4,2.1,0.0,881.93,3031.39,0.243337,0.005173,0.105914,0.994509,0.750433,19.27,526.501,4.4267,2.8393,7.22853,5.235865,5.013289,
0.1,55.0,0.895447,1.7,3.4,10.95,33.51,2529.2,0.597829,0.0,0.999987,0.989171,2.53882,24.58,535.2268,4.3563,2.8399,7.438145,5.39095,5.164786,
0.01,56.0,0.908395,3.3,1.9,0.0,1009.08,3389.44,0.201397,0.005516,0.000925,0.994101,0.747357,17.98,544.0705,4.4193,2.84,7.500989,5.437212,5.207126,
0.1,57.0,0.893871,1.0,1.9,456.24,760.77,2182.66,0.582005,0.008118,0.952722,0.988343,0.728836,19.34,552.7723,4.3486,2.8402,7.561731,5.482066,5.248216,
0.1,58.0,0.893143,2.0,2.2,3.34,815.6,2175.3,0.599169,0.004813,0.99914,0.987939,0.753886,21.5,561.4679,4.3451,2.8404,7.624036,5.528103,5.290493,
0.05,59.0,0.899459,2.9,3.3,0.0,408.66,2573.02,0.597902,0.0,0.999241,0.991026,1.913433,23.97,570.2286,4.3758,2.8408,7.776228,5.640761,5.399431,
0.1,60.0,0.889479,2.4,3.4,0.55,35.08,2525.04,0.597133,0.0,0.999989,0.985689,2.549937,24.56,578.8939,4.3272,2.8414,7.974051,5.787371,5.542509,
0.05,61.0,0.896719,3.0,1.1,0.0,1963.64,2530.2,0.208535,0.026082,0.000357,0.989797,0.672386,16.13,587.6244,4.3625,2.8415,8.02758,5.826863,5.578196,
0.05,62.0,0.895373,0.1,3.2,7200.0,12.94,2931.08,0.197827,0.0,0.0,0.989133,1.639474,12.67,596.3618,4.3559,2.8419,8.152822,5.919653,5.667306,
0.1,63.0,0.886596,2.4,2.3,0.52,756.76,2170.57,0.597241,0.001729,0.999557,0.983633,0.802771,21.82,604.9932,4.3132,2.8421,8.214841,5.965606,5.70955,
0.1,64.0,0.885895,3.5,2.5,0.0,667.4,2169.99,0.596732,0.000463,0.999821,0.98309,0.865593,22.97,613.6186,4.3098,2.8422,8.281052,6.014704,5.754948,
0.1,65.0,0.885155,2.3,2.5,0.8,665.64,2169.54,0.596601,0.000429,0.999823,0.982499,0.869226,22.49,622.2367,4.3062,2.8424,8.347075,6.063678,5.80023,
0.1,66.0,0.883185,3.8,3.8,0.0,19.69,2530.06,0.59616,0.0,0.99999,0.980823,2.620408,25.15,630.8525,4.2966,2.843,8.538196,6.205611,5.938698,
0.1,67.0,0.88198,2.6,3.1,0.18,456.42,2178.07,0.595935,0.0,0.999976,0.97972,1.432086,24.42,639.4419,4.2908,2.8433,8.642241,6.282872,6.012348,
0.05,68.0,0.888667,2.8,3.1,0.01,455.08,2557.77,0.596613,0.0,0.998964,0.985138,1.466138,23.03,648.0965,4.3233,2.8436,8.747643,6.361143,6.086933,
0.1,69.0,0.880275,0.4,1.9,1800.0,573.36,2218.73,0.195844,0.00045,0.000134,0.978054,0.866996,16.15,656.666,4.2825,2.8437,8.810435,6.407794,6.129947,
0.05,70.0,0.887196,3.8,2.6,0.0,617.81,2549.43,0.594909,6.3e-05,0.995168,0.984084,0.960348,22.23,665.3041,4.3161,2.8439,8.879351,6.458991,6.177418,
0.1,71.0,0.878952,1.6,1.0,13.52,2160.0,2128.14,0.205725,0.023546,0.002432,0.97667,0.677379,15.93,673.8609,4.276,2.8441,8.928374,6.495418,6.210205,
0.02,72.0,0.889971,2.7,3.0,0.07,481.11,3020.09,0.548984,0.0,0.879454,0.986014,1.33547,21.48,682.5269,4.3296,2.8444,9.022015,6.565022,6.27609,
0.1,73.0,0.877145,2.4,2.0,0.46,908.8,2170.9,0.595148,0.002577,0.997971,0.974642,0.783735,20.88,691.0656,4.2672,2.8445,9.077524,6.606349,6.313782,
0.05,74.0,0.884403,0.6,1.6,1200.0,770.85,2557.32,0.197333,0.00214,0.000253,0.981877,0.792599,16.29,699.6751,4.3025,2.8447,9.133438,6.647909,6.351643,
0.05,75.0,0.883135,0.8,3.9,756.12,0.71,2909.61,0.429402,0.0,0.583115,0.980778,1.635879,19.08,708.3039,4.2964,2.845,9.245126,6.731033,6.431172,
0.1,76.0,0.874673,2.1,2.0,1.76,903.25,2170.77,0.594426,0.002215,0.998058,0.971585,0.79097,20.92,716.8187,4.2552,2.8452,9.299951,6.771887,6.46841,
0.02,77.0,0.884873,3.9,3.6,0.0,23.27,3366.1,0.579314,0.0,0.957151,0.982268,2.703589,21.84,725.4458,4.3048,2.8457,9.479379,6.905489,6.598528,
0.1,78.0,0.871929,2.0,2.5,2.68,644.27,2163.79,0.593543,0.000107,0.999863,0.967775,0.935424,22.69,733.9346,4.2419,2.8459,9.542317,6.952441,6.641895,
0.1,79.0,0.871437,0.8,1.8,744.41,698.21,2190.68,0.458309,0.001433,0.660821,0.967041,0.811756,18.35,742.4173,4.2395,2.846,9.59697,6.993213,6.679085,
0.1,80.0,0.86983,1.5,3.2,18.21,397.66,2182.15,0.592899,0.0,0.999984,0.964529,2.055223,24.94,750.8885,4.2316,2.8464,9.730348,7.092716,6.775168,
0.1,81.0,0.869322,3.4,1.9,0.0,963.08,2169.18,0.592246,0.002177,0.996589,0.963699,0.791781,20.91,759.3513,4.2292,2.8466,9.782821,7.131885,6.810761,
0.02,82.0,0.880662,3.4,2.8,0.0,535.42,3009.3,0.525816,1e-06,0.825317,0.978444,1.182973,21.44,767.9262,4.2843,2.8468,9.859667,7.189204,6.864422,
0.1,83.0,0.86776,2.1,2.5,1.62,639.15,2164.06,0.59218,6.7e-05,0.999871,0.961023,0.957709,22.75,776.3745,4.2216,2.847,9.92182,7.235688,6.907356,
0.1,84.0,0.867073,3.5,2.5,0.0,639.53,2164.05,0.591933,6.5e-05,0.999872,0.959788,0.959041,23.25,784.816,4.2182,2.8472,9.983728,7.281979,6.950102,
0.01,85.0,0.878869,2.6,3.5,0.13,25.05,3728.25,0.343129,0.0,0.369531,0.976581,2.740862,20.45,793.3819,4.2756,2.8477,10.154493,7.40941,7.074112,
0.05,86.0,0.872438,3.0,1.8,0.0,1029.68,2545.55,0.505051,0.001467,0.776901,0.968517,0.810621,19.59,801.8748,4.2443,2.8478,10.206234,7.448085,7.109169,
0.1,87.0,0.862717,2.0,3.3,2.45,30.65,2505.94,0.590204,0.0,0.999991,0.951037,2.681389,24.66,810.2806,4.197,2.8483,10.369905,7.570452,7.228268,
0.02,88.0,0.875022,2.4,0.2,0.38,10800.0,2945.7,0.204985,0.026443,0.0,0.972038,0.671712,10.75,818.8073,4.2569,2.8484,10.41249,7.602181,7.256423,
0.05,89.0,0.868309,3.2,3.4,0.0,28.02,2887.17,0.592241,0.0,0.99961,0.961984,2.713694,23.48,827.2674,4.2242,2.8489,10.575236,7.723866,7.374779,
0.05,90.0,0.867168,0.9,3.2,524.62,14.84,2887.24,0.567569,0.0,0.938941,0.959962,1.768441,20.09,835.7227,4.2187,2.8492,10.680926,7.802943,7.450398,
0.1,91.0,0.857521,2.1,3.2,1.46,39.17,2493.75,0.587644,0.0,0.999991,0.938238,2.660158,24.66,844.0809,4.1718,2.8496,10.836784,7.919643,7.563867,
0.01,92.0,0.870732,3.0,2.3,0.0,711.04,3385.81,0.200632,5.1e-05,0.018549,0.965962,0.970588,19.39,852.5577,4.236,2.8498,10.894813,7.96307,7.603685,
0.02,93.0,0.867951,2.7,3.1,0.02,417.95,3019.23,0.565329,0.0,0.932643,0.961361,1.89325,21.81,861.0099,4.2225,2.8501,11.00476,8.045441,7.682596,
0.01,94.0,0.867708,2.0,3.4,2.21,25.37,3722.41,0.343202,0.0,0.377539,0.960931,2.769465,20.41,869.4636,4.2213,2.8506,11.162698,8.163724,7.797549,
0.1,95.0,0.853439,2.1,2.2,1.36,753.33,2165.55,0.585126,0.000195,0.999589,0.926059,0.906663,21.82,877.7717,4.1519,2.8508,11.215448,8.20341,7.833782,
0.02,96.0,0.864579,3.3,3.0,0.0,446.69,3012.2,0.558065,0.0,0.917673,0.954979,1.658002,21.88,886.192,4.2061,2.851,11.30959,8.274013,7.900914,
0.01,97.0,0.865507,3.3,2.3,0.0,703.35,3386.54,0.199322,3e-05,0.019861,0.956831,0.995789,19.23,894.6181,4.2106,2.8512,11.366762,8.316952,7.940286,
0.1,98.0,0.851082,1.9,2.6,3.31,578.55,2155.79,0.583585,3e-06,0.999934,0.918052,1.107272,23.37,902.9042,4.1404,2.8514,11.429581,8.364263,7.984186,
0.05,99.0,0.857138,3.2,3.9,0.0,14.31,2884.7,0.587303,0.0,0.999668,0.937181,2.74708,23.43,911.2814,4.1699,2.8519,11.5809,8.477791,8.09448,
0.02,100.0,0.859869,1.4,3.3,22.02,21.05,3352.68,0.570656,0.0,0.954456,0.944371,2.800845,21.5,919.6592,4.1832,2.8523,11.733314,8.592154,8.205584,
0.1,101.0,0.8461,2.7,3.3,0.0,29.38,2498.39,0.579694,0.0,0.999992,0.898486,2.713107,25.24,927.9027,4.1162,2.8527,11.879119,8.701732,8.312026,
0.05,102.0,0.852594,2.1,3.1,1.24,401.92,2545.47,0.584437,0.0,0.999455,0.923274,2.106372,23.28,936.2046,4.1478,2.8531,11.991794,8.786404,8.393396,
0.05,103.0,0.851662,1.4,2.9,21.16,455.81,2536.15,0.583603,0.0,0.998961,0.920093,1.584209,22.9,944.4981,4.1433,2.8533,12.07644,8.850123,8.453741,
0.1,104.0,0.842894,3.0,3.0,0.0,431.22,2165.57,0.576753,0.0,0.999984,0.883795,1.773977,25.28,952.706,4.1006,2.8536,12.170201,8.920774,8.521134,
0.02,105.0,0.853456,2.9,3.3,0.0,28.31,3346.46,0.570326,0.0,0.962758,0.926113,2.755625,21.91,961.0209,4.152,2.854,12.313492,9.0285,8.62564,
0.1,106.0,0.840263,3.1,3.0,0.0,427.35,2165.3,0.574073,0.0,0.999984,0.870396,1.819871,25.33,969.2032,4.0878,2.8543,12.407897,9.099689,8.693597,
0.1,107.0,0.839715,3.9,1.5,0.0,1262.37,2152.87,0.552084,0.001297,0.945193,0.867441,0.81649,19.35,977.3766,4.0851,2.8545,12.45127,9.13249,8.72304,
0.02,108.0,0.851472,3.9,2.0,0.0,842.63,3023.21,0.247917,0.000101,0.159977,0.919431,0.938196,19.43,985.666,4.1423,2.8546,12.500721,9.169838,8.756919,
0.01,109.0,0.852284,1.3,2.5,30.08,583.83,3383.95,0.203807,1e-06,0.048402,0.922228,1.169971,19.58,993.964,4.1463,2.8548,12.561568,9.215782,8.799413,
0.02,110.0,0.850089,1.7,2.5,6.63,594.43,3008.3,0.467797,1e-06,0.712267,0.914449,1.146896,20.38,1002.2406,4.1356,2.855,12.620981,9.260674,8.84087,
0.02,111.0,0.849536,2.0,2.2,1.79,726.41,3019.58,0.335596,2.7e-05,0.382774,0.912379,1.000818,19.56,1010.5108,4.1329,2.8552,12.67291,9.299944,8.876692,
0.02,112.0,0.847918,2.4,3.4,0.25,24.43,3348.61,0.566526,0.0,0.963282,0.906067,2.78034,21.5,1018.7758,4.125,2.8556,12.812123,9.404857,8.978441,
0.05,113.0,0.843172,0.2,1.7,3600.0,591.27,2599.4,0.177043,3.6e-05,0.0,0.885142,0.987297,13.77,1026.9835,4.102,2.8557,12.862653,9.443071,9.01329,
0.1,114.0,0.834616,1.8,2.0,4.28,830.64,2167.45,0.567129,0.000167,0.999067,0.837175,0.914183,21.12,1035.1079,4.0603,2.8559,12.90932,9.478515,9.045419,
0.02,115.0,0.846344,2.3,2.2,0.41,722.45,3020.49,0.337234,2.3e-05,0.393294,0.899537,1.0083,19.59,1043.3472,4.1174,2.856,12.960563,9.517291,9.080771,
0.01,116.0,0.847353,0.4,1.9,1800.0,474.38,3474.12,0.180755,3e-06,0.0,0.903768,1.103238,15.07,1051.5965,4.1223,2.8562,13.016209,9.559382,9.119461,
0.01,117.0,0.845668,2.3,3.9,0.4,12.39,3731.13,0.336094,0.0,0.39193,0.896609,2.803894,20.34,1059.8668,4.1141,2.8566,13.153162,9.662712,9.219651,
0.02,118.0,0.843648,3.3,2.2,0.0,718.72,3021.05,0.338235,1.9e-05,0.401864,0.887411,1.017535,19.92,1068.0796,4.1043,2.8568,13.203961,9.701202,9.254739,
0.1,119.0,0.830243,1.0,3.9,267.45,1.54,2517.62,0.561352,0.0,0.999892,0.806975,2.141742,22.61,1076.1968,4.0391,2.8571,13.307661,9.779661,9.330105,
0.05,120.0,0.837056,3.2,2.9,0.0,445.63,2534.93,0.570159,0.0,0.99925,0.852297,1.728618,23.54,1084.3485,4.0722,2.8574,13.391339,9.84295,9.390156,
0.1,121.0,0.828741,2.6,2.0,0.02,823.95,2168.05,0.55885,0.000131,0.999159,0.795671,0.925789,21.17,1092.4163,4.0318,2.8575,13.436861,9.877584,9.421521,
0.05,122.0,0.835075,3.0,3.6,0.0,18.22,2875.91,0.567896,0.0,0.999684,0.840112,2.76986,23.57,1100.5746,4.0626,2.8579,13.568174,9.976828,9.517716,
0.1,123.0,0.825928,1.4,3.1,18.29,26.42,2496.51,0.554633,0.0,0.999991,0.773186,2.746457,24.45,1108.6171,4.0181,2.8583,13.697128,10.074378,9.612303,
0.1,124.0,0.825251,2.1,2.6,0.95,544.24,2150.42,0.553487,0.0,0.999957,0.767523,1.25757,23.78,1116.6524,4.0148,2.8585,13.75693,10.119794,9.654516,
0.1,125.0,0.824679,2.1,2.1,0.94,758.59,2166.19,0.552383,6e-05,0.999566,0.762664,0.963086,21.65,1124.6806,4.012,2.8586,13.803033,10.154907,9.686393,
0.05,126.0,0.83108,2.4,3.1,0.2,33.9,2867.17,0.562478,0.0,0.99966,0.81307,2.724232,23.04,1132.7734,4.0431,2.859,13.929004,10.250242,9.778701,
0.05,127.0,0.830659,3.4,2.0,0.0,813.06,2550.92,0.548607,6.6e-05,0.966439,0.810023,0.958062,20.64,1140.8599,4.0411,2.8592,13.97444,10.284822,9.809975,
0.1,128.0,0.822255,2.1,2.1,0.91,754.47,2166.31,0.548109,4.8e-05,0.999583,0.741284,0.973494,21.69,1148.8645,4.0002,2.8593,14.02031,10.319837,9.841774,
0.1,129.0,0.822279,2.0,0.4,1.47,5400.0,2040.28,0.154982,0.016704,0.0,0.741503,0.694061,12.06,1156.8723,4.0003,2.8594,14.053557,10.345163,9.863936,
0.1,130.0,0.820603,3.2,3.1,0.0,33.64,2492.78,0.5452,0.0,0.999992,0.726018,2.713387,25.11,1164.8621,3.9922,2.8598,14.176813,10.43864,9.954491,
0.05,131.0,0.827911,3.1,2.0,0.0,808.11,2552.05,0.544928,6.2e-05,0.967654,0.789209,0.961376,20.68,1172.9216,4.0277,2.86,14.221677,10.472795,9.985363,
0.05,132.0,0.826885,0.9,3.3,395.75,8.11,2892.82,0.549242,0.0,0.982591,0.781028,1.981699,20.59,1180.9839,4.0227,2.8602,14.31143,10.54094,10.050395,
0.1,133.0,0.818241,0.6,3.2,1120.61,4.36,2550.12,0.365427,0.0,0.561946,0.703245,1.634299,18.22,1188.9729,3.9807,2.8605,14.385342,10.597138,10.103532,
0.1,134.0,0.81694,1.7,3.1,5.47,29.57,2494.72,0.538045,0.0,0.999992,0.690244,2.728714,24.44,1196.9266,3.9743,2.8608,14.506613,10.689162,10.192667,
0.1,135.0,0.816324,1.9,2.0,2.22,799.6,2168.41,0.536556,7.7e-05,0.999323,0.683977,0.950967,21.39,1204.8728,3.9713,2.861,14.549972,10.72228,10.222613,
0.05,136.0,0.823614,3.7,2.5,0.0,568.32,2531.83,0.549693,0.0,0.997524,0.753419,1.235778,22.45,1212.892,4.0068,2.8612,14.605592,10.764685,10.261803,
0.1,137.0,0.815204,2.1,1.9,0.83,861.53,2169.54,0.534027,0.000112,0.998747,0.672415,0.933265,20.96,1220.8275,3.9659,2.8613,14.647871,10.797061,10.291016,
0.05,138.0,0.821753,1.7,3.9,5.31,8.69,2882.91,0.547212,0.0,0.999675,0.736709,2.787534,22.77,1228.8542,3.9978,2.8617,14.769691,10.88954,10.380559,
0.02,139.0,0.824914,2.4,4.0,0.15,9.39,3362.23,0.538459,0.0,0.963814,0.764665,2.781664,21.23,1236.9135,4.0131,2.8621,14.89037,10.981137,10.469183,
0.02,140.0,0.824341,2.1,2.5,0.79,562.51,3013.27,0.461778,0.0,0.774566,0.759756,1.278266,20.68,1244.9402,4.0103,2.8622,14.946635,11.024055,10.508875,
0.02,141.0,0.824,2.4,1.5,0.14,1193.22,3038.24,0.153389,0.000186,0.004888,0.756798,0.908964,17.53,1252.9606,4.0087,2.8624,14.987119,11.055032,10.536588,
0.05,142.0,0.819153,2.4,0.8,0.14,2690.03,2382.38,0.14326,0.002066,1e-06,0.712166,0.794298,14.72,1260.9334,3.9851,2.8625,15.022619,11.082249,10.5606,
0.1,143.0,0.809913,2.0,3.1,1.27,30.11,2495.45,0.523022,0.0,0.999992,0.615124,2.727339,24.41,1268.8206,3.9402,2.8629,15.138907,11.170769,10.646293,
0.05,144.0,0.816373,2.2,3.8,0.46,11.93,2881.5,0.53677,0.0,0.999685,0.68448,2.761609,22.76,1276.7927,3.9716,2.8632,15.255923,11.259716,10.732342,
0.02,145.0,0.820506,2.9,1.9,0.0,848.89,3042.5,0.196453,3.7e-05,0.12854,0.725109,0.985469,19.31,1284.7798,3.9917,2.8634,15.298822,11.292534,10.761924,
0.05,146.0,0.815062,1.7,2.8,4.93,441.22,2538.33,0.533875,0.0,0.99922,0.670935,1.814084,22.94,1292.7164,3.9652,2.8636,15.37565,11.351185,10.817521,
0.05,147.0,0.81435,0.8,2.6,545.23,284.01,2648.7,0.493529,0.0,0.902091,0.663464,1.68936,20.02,1300.6436,3.9617,2.8638,15.447039,11.40567,10.868942,
0.05,148.0,0.813874,2.9,1.9,0.0,844.86,2560.93,0.51166,5e-05,0.949891,0.658419,0.971368,20.5,1308.5663,3.9594,2.864,15.488788,11.437705,10.897801,
0.02,149.0,0.817718,3.1,2.5,0.0,552.68,3017.53,0.453807,0.0,0.785487,0.698061,1.318317,20.84,1316.5278,3.9781,2.8642,15.544606,11.480415,10.937343,
0.05,150.0,0.812713,3.2,2.2,0.0,675.65,2550.26,0.525731,5e-06,0.991345,0.645956,1.08247,21.62,1324.4399,3.9538,2.8643,15.590601,11.515721,10.969494,
0.05,151.0,0.811374,1.3,3.2,22.06,18.48,2880.9,0.526102,0.0,0.999585,0.631339,2.802899,22.7,1332.3534,3.9473,2.8647,15.706008,11.603659,11.054586,
0.05,152.0,0.810546,2.8,2.8,0.0,436.9,2540.68,0.524146,0.0,0.999272,0.622186,1.861284,23.48,1340.2454,3.9432,2.8649,15.782873,11.662362,11.11028,
0.1,153.0,0.802004,0.7,2.0,756.22,485.5,2222.52,0.470153,4e-06,0.913538,0.523681,1.092902,19.16,1348.0526,3.9017,2.8651,15.828552,11.697462,11.142351,
0.05,154.0,0.809802,1.3,0.8,21.56,2611.93,2395.55,0.123541,0.001909,2e-06,0.613881,0.798055,14.85,1355.9344,3.9396,2.8652,15.862453,11.723512,11.165267,
0.05,155.0,0.809396,2.7,0.9,0.0,2285.49,2447.25,0.122352,0.001189,3.3e-05,0.609317,0.820631,15.56,1363.8119,3.9376,2.8653,15.897141,11.750237,11.188859,
0.02,156.0,0.813193,3.9,2.5,0.0,545.52,3021.0,0.446882,0.0,0.791638,0.651136,1.347134,20.9,1371.729,3.9561,2.8655,15.952724,11.792864,11.22836,
0.05,157.0,0.807407,2.7,3.2,0.0,26.06,2877.25,0.517203,0.0,0.999653,0.586707,2.756228,23.45,1379.6023,3.928,2.8658,16.063781,11.877622,11.310299,
0.05,158.0,0.806831,1.5,2.5,10.04,536.45,2538.61,0.515165,0.0,0.997869,0.580085,1.339526,22.04,1387.4572,3.9252,2.866,16.118502,11.919591,11.349197,
0.02,159.0,0.811623,1.6,0.2,6.78,10800.0,2793.46,0.129205,0.005975,0.0,0.634077,0.743532,10.72,1395.3628,3.9485,2.8661,16.149731,11.943532,11.370066,
0.05,160.0,0.805535,1.1,2.8,53.09,404.96,2552.15,0.512613,0.0,0.998991,0.565081,2.086128,22.9,1403.2058,3.9189,2.8664,16.233293,12.007527,11.431137,
0.05,161.0,0.804906,0.8,2.5,511.22,330.63,2626.98,0.475489,0.0,0.909843,0.557759,1.551414,20.23,1411.0424,3.9158,2.8666,16.295713,12.055374,11.475972,
0.05,162.0,0.804352,3.1,2.3,0.0,618.94,2547.49,0.508339,1e-06,0.995207,0.551281,1.165929,21.94,1418.8732,3.9131,2.8668,16.342937,12.091707,11.509229,
0.05,163.0,0.803107,2.0,3.4,1.03,18.51,2883.28,0.507198,0.0,0.999655,0.536679,2.765263,22.71,1426.7072,3.907,2.8671,16.451806,12.174903,11.589645,
0.05,164.0,0.803774,2.5,0.1,0.0,21600.0,2295.06,0.109858,0.002391,0.0,0.54451,0.787317,10.23,1434.5379,3.9103,2.8672,16.484098,12.199595,11.611423,
0.02,165.0,0.806566,0.8,2.6,501.04,174.71,3242.12,0.15608,0.0,0.101689,0.577024,1.806882,19.02,1442.3882,3.9239,2.8675,16.555393,12.254291,11.66313,
0.1,166.0,0.793416,3.6,2.2,0.0,658.21,2163.01,0.484494,4e-06,0.999847,0.422767,1.095796,22.76,1450.1121,3.8599,2.8676,16.599117,12.288064,11.693934,
0.1,167.0,0.792443,3.9,3.9,0.0,9.38,2508.54,0.482313,0.0,0.999993,0.41158,2.729986,24.95,1457.8611,3.8552,2.8679,16.704954,12.369043,11.772245,
0.02,168.0,0.80366,3.6,3.2,0.0,24.61,3366.9,0.491141,0.0,0.956264,0.543176,2.763961,21.54,1465.6957,3.9097,2.8683,16.811601,12.450542,11.850949,
0.05,169.0,0.7986,2.7,2.4,0.0,570.1,2544.27,0.495549,0.0,0.997146,0.483451,1.27168,22.3,1473.4709,3.8851,2.8685,16.861413,12.488916,11.886307,
0.05,170.0,0.797831,2.7,2.7,0.0,452.62,2544.26,0.494521,0.0,0.999117,0.474371,1.769636,23.28,1481.2397,3.8814,2.8687,16.929757,12.541416,11.935886,
0.05,171.0,0.797238,1.9,2.5,1.56,526.27,2543.47,0.492733,0.0,0.998143,0.46738,1.395285,22.16,1489.001,3.8785,2.8689,16.983857,12.583071,11.974557,
0.05,172.0,0.796897,2.6,1.1,0.0,1727.36,2528.4,0.094437,0.000563,0.003843,0.463372,0.856306,16.81,1496.7572,3.8768,2.869,17.017707,12.609263,11.997707,
0.05,173.0,0.795951,3.4,2.8,0.0,411.67,2552.73,0.490199,0.0,0.999362,0.452271,2.121425,23.45,1504.5064,3.8722,2.8692,17.098496,12.671298,12.056903,
0.05,174.0,0.795056,2.7,2.8,0.0,409.85,2553.71,0.488108,0.0,0.999367,0.441807,2.13489,23.47,1512.2469,3.8679,2.8695,17.179445,12.733422,12.116198,
0.1,175.0,0.786002,2.7,3.9,0.0,8.89,2508.95,0.46805,0.0,0.999993,0.340264,2.723355,24.93,1519.9344,3.8238,2.8698,17.281564,12.811737,12.191899,
0.02,176.0,0.797337,3.0,3.3,0.0,20.43,3374.04,0.475716,0.0,0.955012,0.468555,2.762438,21.52,1527.7126,3.879,2.8702,17.384711,12.890725,12.268144,
0.05,177.0,0.792197,2.0,2.5,0.87,517.81,2546.85,0.481051,0.0,0.998247,0.40876,1.431188,22.25,1535.4246,3.854,2.8704,17.438741,12.932402,12.306883,
0.1,178.0,0.783149,2.1,2.8,0.52,46.17,2485.93,0.462127,0.0,0.999991,0.310654,2.629657,24.32,1543.0454,3.8099,2.8707,17.535975,13.007075,12.378948,
0.1,179.0,0.782047,3.5,3.5,0.0,15.21,2505.22,0.459919,0.0,0.999992,0.299609,2.71843,24.93,1550.6853,3.8046,2.871,17.635921,13.083776,12.453065,
0.02,180.0,0.794235,2.8,1.9,0.0,798.57,3071.18,0.148371,1.4e-05,0.154787,0.432254,1.031406,19.36,1558.4166,3.8639,2.8711,17.674944,13.113922,12.480184,
0.1,181.0,0.780497,3.8,3.3,0.0,19.79,2502.82,0.456887,0.0,0.999992,0.284453,2.727216,24.93,1566.0335,3.797,2.8715,17.774368,13.190365,12.554059,
0.05,182.0,0.787383,1.9,3.4,1.36,16.3,2892.2,0.470868,0.0,0.99963,0.355082,2.739204,22.66,1573.7231,3.8305,2.8718,17.873843,13.266715,12.627754,
