Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,40.0,0.920392,3.3,3.6,0.0,29.15,2923.41,0.599103,0.0,0.999433,0.996647,2.386153,23.74,403.3742,4.4776,2.8356,5.894844,4.253425,4.084896
0.05,41.0,0.919803,4.0,0.8,0.0,2700.0,2619.86,0.270858,0.178869,0.0,0.996553,0.572573,14.47,412.3328,4.4748,2.8358,5.953934,4.296537,4.124026
0.05,42.0,0.918642,3.0,3.0,0.0,524.42,2570.17,0.598352,4.3e-05,0.997657,0.996359,0.978529,23.05,421.2783,4.4691,2.836,6.051675,4.368273,4.191769
0.1,43.0,0.909238,3.9,3.3,0.0,431.88,2202.41,0.598857,0.0,0.999976,0.99433,1.507552,25.63,430.135,4.4234,2.8364,6.198027,4.475991,4.295648
0.1,44.0,0.906738,3.7,3.9,0.0,19.92,2548.66,0.59872,0.0,0.999988,0.993623,2.440752,25.28,438.9799,4.4112,2.837,6.4272,4.64493,4.46087
0.02,45.0,0.917885,3.4,2.8,0.0,582.96,3028.87,0.482205,0.000223,0.707176,0.996227,0.900318,21.02,447.9181,4.4654,2.8373,6.511966,4.707163,4.5191
0.1,46.0,0.9035,1.9,3.4,5.58,97.22,2474.97,0.59851,0.0,0.999987,0.992576,2.284583,24.84,456.7319,4.3954,2.8378,6.718241,4.85937,4.667596
0.1,47.0,0.901095,2.4,4.0,0.63,16.99,2544.97,0.598333,0.0,0.999989,0.991689,2.482035,24.62,465.5244,4.3837,2.8384,6.936096,5.02021,4.824767
0.1,48.0,0.900417,1.8,1.2,7.82,1800.0,2152.02,0.251351,0.063422,0.069244,0.99142,0.628211,16.97,474.2903,4.3804,2.8386,6.992427,5.061572,4.862314
0.05,49.0,0.907475,2.0,2.2,3.55,824.87,2565.15,0.583357,0.006073,0.955399,0.99384,0.742755,20.43,483.1252,4.4148,2.8388,7.058093,5.109884,4.906717
0.05,50.0,0.906575,2.9,2.8,0.0,574.05,2560.47,0.597358,9.7e-05,0.996512,0.993574,0.940114,22.61,491.9528,4.4104,2.839,7.139714,5.170047,4.962985
0.02,51.0,0.908674,3.9,3.4,0.0,99.32,3306.87,0.578714,0.0,0.949697,0.994178,2.412741,22.12,500.8162,4.4206,2.8395,7.341253,5.31899,5.108163
0.1,52.0,0.894294,4.0,3.7,0.0,22.93,2536.09,0.59771,0.0,0.999989,0.988571,2.52793,25.22,509.5311,4.3507,2.8401,7.547073,5.47127,5.256839
0.05,53.0,0.901462,4.0,1.2,0.0,1800.0,2523.99,0.210597,0.02863,0.001946,0.991831,0.667821,16.61,518.3071,4.3855,2.8403,7.602759,5.512247,5.293967
0.1,54.0,0.891382,1.4,3.5,33.22,18.43,2535.58,0.597375,0.0,0.999985,0.986905,2.593398,24.48,526.9916,4.3365,2.8408,7.80755,5.663924,5.442073
0.1,55.0,0.890652,0.6,2.1,1200.0,496.15,2229.68,0.235346,0.000495,0.094644,0.986451,0.862401,17.75,535.6627,4.3329,2.841,7.876438,5.714813,5.489234
0.1,56.0,0.889715,3.0,2.2,0.0,813.14,2170.54,0.598225,0.003414,0.999226,0.985846,0.770304,21.97,544.3246,4.3284,2.8412,7.937794,5.760192,5.530871
0.1,57.0,0.888539,2.4,3.2,0.54,433.34,2185.81,0.597002,0.0,0.99998,0.985048,1.583657,24.91,552.9785,4.3227,2.8415,8.059866,5.850657,5.617674
0.05,58.0,0.895331,2.9,3.0,0.0,493.32,2556.98,0.59722,0.0,0.998494,0.989112,1.213068,23.38,561.6962,4.3557,2.8418,8.153016,5.919622,5.682858
0.05,59.0,0.895976,0.6,0.1,1200.0,21600.0,1302.13,0.201697,0.009524,0.0,0.989436,0.721161,10.37,570.4205,4.3588,2.842,8.209111,5.960936,5.720461
0.05,60.0,0.893602,0.9,2.8,599.6,320.34,2624.05,0.528183,0.0,0.826361,0.988195,1.321889,20.16,579.1214,4.3473,2.8423,8.308772,6.034732,5.790515
0.1,61.0,0.883683,2.4,3.9,0.51,17.51,2529.91,0.596248,0.0,0.99999,0.981261,2.598655,24.53,587.7468,4.299,2.8428,8.498901,6.175886,5.928171
0.1,62.0,0.882531,0.8,3.1,773.6,19.75,2520.49,0.587805,0.0,0.979398,0.980231,1.556652,19.85,596.3481,4.2934,2.8431,8.612065,6.259867,6.008553
0.02,63.0,0.893366,1.5,3.1,19.85,444.37,3024.47,0.554479,0.0,0.892165,0.988064,1.532367,21.56,605.048,4.3461,2.8434,8.722367,6.341707,6.086652
0.05,64.0,0.888341,2.8,2.1,0.01,853.43,2550.27,0.577961,0.001576,0.950873,0.98491,0.807207,20.3,613.6966,4.3217,2.8436,8.781202,6.385358,6.126551
0.1,65.0,0.879888,3.0,1.9,0.0,982.13,2168.69,0.595473,0.003958,0.995896,0.977658,0.763246,20.78,622.2618,4.2806,2.8438,8.836568,6.426502,6.164032
0.1,66.0,0.878825,1.9,3.0,4.4,479.31,2171.6,0.595295,0.0,0.999971,0.976533,1.297919,24.1,630.8189,4.2754,2.844,8.928253,6.494686,6.228603
0.1,67.0,0.878015,1.5,2.5,19.3,644.02,2162.92,0.595135,0.000178,0.99984,0.975639,0.911096,22.69,639.3677,4.2715,2.8442,8.992887,6.542748,6.273023
0.05,68.0,0.88458,2.2,3.2,1.15,415.96,2561.34,0.596111,0.0,0.999265,0.982025,1.825759,23.32,647.9825,4.3034,2.8446,9.11874,6.636341,6.362998
0.1,69.0,0.876193,1.4,1.6,28.05,1211.82,2154.46,0.57923,0.006254,0.95507,0.973505,0.741348,19.21,656.5117,4.2626,2.8447,9.170872,6.675123,6.398147
0.1,70.0,0.874953,1.9,3.1,4.25,444.44,2172.97,0.594381,0.0,0.999979,0.971949,1.547234,24.56,665.0331,4.2566,2.845,9.276095,6.753485,6.472959
0.05,71.0,0.882172,1.4,2.2,27.6,770.58,2548.14,0.584918,0.000627,0.971719,0.9799,0.85115,20.6,673.6211,4.2917,2.8452,9.334765,6.797119,6.512893
0.1,72.0,0.872391,3.0,3.7,0.0,20.86,2518.57,0.593686,0.0,0.999991,0.968449,2.653657,25.38,682.1299,4.2441,2.8457,9.510021,6.927713,6.640103
0.02,73.0,0.884342,3.9,0.6,0.0,3600.0,3019.57,0.203973,0.019021,0.0,0.981825,0.687763,13.11,690.743,4.3022,2.8458,9.556996,6.962574,6.671255
0.1,74.0,0.871256,2.2,2.2,1.07,782.32,2167.43,0.593414,0.00071,0.999443,0.966766,0.845206,21.57,699.2253,4.2386,2.846,9.613651,7.004853,6.709941
0.05,75.0,0.877148,2.1,3.6,1.67,21.84,2895.36,0.594767,0.0,0.999595,0.974645,2.685746,23.03,707.7773,4.2672,2.8465,9.786522,7.133719,6.835367
0.1,76.0,0.868644,2.5,2.5,0.25,641.23,2161.99,0.59249,7.4e-05,0.999872,0.96256,0.952919,22.74,716.2345,4.2259,2.8467,9.848751,7.180179,6.87826
0.05,77.0,0.874574,2.0,3.5,2.56,23.53,2892.37,0.59413,0.0,0.999597,0.971456,2.691914,23.02,724.7581,4.2547,2.8472,10.018309,7.306672,7.001336
0.01,78.0,0.87962,3.0,2.8,0.0,531.81,3371.68,0.241713,0.0,0.115593,0.97738,1.219684,20.25,733.3231,4.2793,2.8474,10.095738,7.364421,7.055424
0.05,79.0,0.873073,2.4,2.3,0.39,723.55,2542.43,0.588786,0.00017,0.987084,0.96942,0.91323,21.05,741.8229,4.2474,2.8476,10.15392,7.407903,7.095281
0.02,80.0,0.876893,3.4,2.0,0.0,887.37,3018.67,0.240265,0.000482,0.113008,0.974345,0.863698,19.13,750.3595,4.266,2.8477,10.208867,7.448942,7.132652
0.02,81.0,0.876239,4.0,2.2,0.0,771.86,3015.94,0.312228,0.000189,0.293601,0.973561,0.908239,19.74,758.89,4.2628,2.8479,10.26623,7.491809,7.171859
0.1,82.0,0.863175,0.2,2.8,3600.0,22.93,2556.7,0.190407,0.0,0.0,0.952037,1.679666,14.39,767.3051,4.1993,2.8482,10.369292,7.568876,7.245519
0.05,83.0,0.86885,2.3,3.6,0.6,21.68,2888.95,0.592432,0.0,0.999625,0.962909,2.709792,22.99,775.7767,4.2269,2.8487,10.532277,7.690678,7.363961
0.05,84.0,0.867071,3.9,3.9,0.0,15.21,2890.69,0.591815,0.0,0.999644,0.959784,2.711072,23.48,784.2443,4.2182,2.8491,10.693042,7.810885,7.48082
0.02,85.0,0.871416,2.1,0.3,1.45,7200.0,2963.71,0.201844,0.021105,0.0,0.96701,0.68271,11.31,792.7344,4.2394,2.8493,10.735072,7.842258,7.508622
0.1,86.0,0.858164,2.4,2.5,0.35,626.33,2159.32,0.587962,2.4e-05,0.999893,0.939978,1.007216,23.11,801.0895,4.1749,2.8495,10.79545,7.887579,7.550458
0.05,87.0,0.865253,3.5,2.5,0.0,625.76,2536.1,0.589441,1.6e-05,0.99542,0.956332,1.025741,22.13,809.5137,4.2094,2.8496,10.856698,7.933477,7.592801
0.01,88.0,0.870204,0.6,3.3,1200.0,5.53,3764.11,0.193027,0.0,3e-06,0.96513,1.636143,16.41,818.0033,4.2335,2.8499,10.952375,8.005094,7.660906
0.05,89.0,0.863668,1.5,1.8,16.08,998.73,2544.66,0.512143,0.000789,0.803022,0.953091,0.840192,19.33,826.4106,4.2017,2.8501,11.002348,8.042595,7.694847
0.1,90.0,0.855295,3.4,1.8,0.0,1011.09,2165.54,0.584691,0.001108,0.994695,0.93185,0.823985,20.46,834.7363,4.1609,2.8502,11.05111,8.079263,7.728039
0.1,91.0,0.854444,0.4,3.1,1800.0,9.54,2561.9,0.186334,0.0,0.001212,0.929247,1.662977,16.6,843.0726,4.1568,2.8505,11.146616,8.150892,7.796322
0.1,92.0,0.852422,1.5,3.6,15.8,15.08,2505.44,0.584536,0.0,0.999991,0.922698,2.763724,24.58,851.3869,4.147,2.851,11.302164,8.267517,7.909755
0.05,93.0,0.85935,0.7,4.0,922.87,0.0,2915.34,0.268883,0.0,0.200673,0.943068,1.655079,18.5,859.7866,4.1807,2.8512,11.395411,8.337431,7.976253
0.05,94.0,0.859765,1.1,0.1,190.48,21600.0,2177.16,0.190936,0.005284,0.0,0.944112,0.749422,10.34,868.1622,4.1827,2.8514,11.438708,8.369808,8.005257
0.05,95.0,0.858441,1.8,1.1,5.01,1926.02,2464.21,0.189819,0.003236,0.000955,0.940715,0.772869,16.24,876.518,4.1762,2.8515,11.483122,8.403196,8.03513
0.05,96.0,0.857763,1.7,1.9,7.38,920.35,2546.6,0.550032,0.000404,0.905226,0.938901,0.872108,19.78,884.8679,4.1729,2.8517,11.532721,8.440537,8.06896
0.02,97.0,0.86045,2.4,3.9,0.31,13.95,3355.25,0.574998,0.0,0.964597,0.945796,2.76149,21.54,893.2775,4.186,2.8521,11.683532,8.553709,8.17885
0.1,98.0,0.846616,1.4,3.9,21.78,7.27,2511.7,0.580135,0.0,0.999991,0.900693,2.788224,24.52,901.554,4.1187,2.8526,11.833818,8.666619,8.28862
0.05,99.0,0.853739,3.6,2.5,0.0,609.76,2533.03,0.583892,5e-06,0.996212,0.927024,1.078901,22.02,909.8658,4.1534,2.8527,11.892987,8.711136,8.329673
0.05,100.0,0.852888,0.6,4.0,1200.0,0.0,2929.18,0.19025,0.0,0.013496,0.924256,1.608717,17.6,918.2017,4.1492,2.853,11.979532,8.776239,8.391408
0.02,101.0,0.855571,2.4,3.3,0.29,28.46,3346.18,0.571614,0.0,0.962699,0.932673,2.748961,21.53,926.5375,4.1623,2.8534,12.124515,8.885194,8.497116
0.1,102.0,0.841844,2.0,3.6,1.91,18.82,2502.05,0.575717,0.0,0.999992,0.878599,2.738321,24.57,934.7521,4.0955,2.8539,12.267198,8.992566,8.601376
0.05,103.0,0.84913,3.7,1.8,0.0,983.18,2547.05,0.520423,0.000401,0.845242,0.910831,0.872445,19.75,943.0177,4.1309,2.854,12.313958,9.027826,8.633184
0.05,104.0,0.84799,2.4,3.0,0.27,427.11,2539.47,0.581009,0.0,0.999346,0.906355,1.842244,23.29,951.2754,4.1254,2.8543,12.40954,9.099859,8.701902
0.02,105.0,0.850848,1.9,3.6,2.92,17.9,3351.07,0.568952,0.0,0.963773,0.917215,2.783252,21.51,959.5796,4.1393,2.8547,12.551582,9.206755,8.805593
0.02,106.0,0.850458,3.9,1.7,0.0,1058.76,3022.98,0.191882,0.000289,0.021513,0.915806,0.888075,18.35,967.858,4.1374,2.8549,12.598168,9.24194,8.837308
0.01,107.0,0.851828,1.5,0.4,13.86,5400.0,3288.85,0.186884,0.006876,0.0,0.920669,0.736799,11.86,976.1544,4.1441,2.855,12.637096,9.27132,8.863256
0.1,108.0,0.837172,2.6,1.2,0.04,1689.49,2111.99,0.277805,0.00205,0.265968,0.852988,0.794653,17.38,984.303,4.0728,2.8551,12.678608,9.302815,8.891418
0.02,109.0,0.849142,3.4,1.2,0.0,1688.21,2974.86,0.182587,0.000962,6.6e-05,0.910879,0.830723,16.42,992.5683,4.131,2.8553,12.721943,9.335572,8.92072
0.05,110.0,0.845058,3.0,0.1,0.0,21600.0,2398.58,0.180675,0.004737,0.0,0.893902,0.754649,10.26,1000.8034,4.1111,2.8554,12.761331,9.365272,8.947163
0.1,111.0,0.835736,1.9,2.2,2.79,723.01,2163.55,0.568754,5.3e-05,0.999699,0.844264,0.968632,21.87,1008.9393,4.0658,2.8555,12.811,9.402955,8.981524
0.1,112.0,0.837049,2.4,0.1,0.24,21600.0,2054.42,0.173406,0.007386,0.0,0.852256,0.733369,10.25,1017.0963,4.0722,2.8557,12.849063,9.431628,9.007045
0.1,113.0,0.833853,1.8,3.9,4.28,10.72,2506.19,0.566435,0.0,0.999992,0.832191,2.758712,24.51,1025.2523,4.0566,2.8561,12.985282,9.534449,9.106833
0.1,114.0,0.83321,1.5,2.4,13.39,622.51,2157.96,0.565537,7e-06,0.999884,0.827904,1.063823,22.97,1033.3642,4.0535,2.8562,13.038795,9.574993,9.144085
0.1,115.0,0.832589,1.7,2.5,6.31,588.06,2153.07,0.564707,2e-06,0.999927,0.823679,1.132062,23.24,1041.4704,4.0505,2.8564,13.095355,9.61788,9.183695
0.1,116.0,0.831535,1.8,3.0,4.16,410.89,2167.54,0.563258,0.0,0.999986,0.816317,1.992982,24.57,1049.5674,4.0453,2.8567,13.192776,9.691538,9.254215
0.05,117.0,0.838749,0.8,2.2,625.81,467.13,2592.06,0.387386,3e-06,0.537414,0.862098,1.103117,19.01,1057.7328,4.0804,2.8569,13.247463,9.732947,9.292282
0.05,118.0,0.837186,3.9,3.3,0.0,26.55,2871.32,0.570483,0.0,0.999672,0.853069,2.749505,23.58,1065.8889,4.0728,2.8573,13.379528,9.832709,9.388964
0.05,119.0,0.837024,3.0,0.8,0.0,2700.0,2428.73,0.17188,0.003643,1e-06,0.852111,0.767204,14.71,1074.0368,4.072,2.8574,13.417769,9.86171,9.414621
0.1,120.0,0.827609,3.0,3.7,0.0,15.96,2502.34,0.557363,0.0,0.999993,0.786829,2.747265,25.14,1082.1265,4.0262,2.8578,13.548047,9.96027,9.510199
0.1,121.0,0.826985,1.4,1.1,18.31,1833.19,2093.57,0.189043,0.002304,0.079383,0.781837,0.789077,16.94,1090.1757,4.0232,2.8579,13.586783,9.989707,9.536384
0.05,122.0,0.835485,2.4,0.1,0.21,21600.0,2377.17,0.1701,0.003901,0.0,0.842695,0.76393,10.25,1098.317,4.0646,2.8581,13.624305,10.018085,9.561587
0.05,123.0,0.834792,3.9,0.2,0.0,10800.0,2408.63,0.172596,0.012337,0.0,0.838304,0.7087,10.74,1106.45,4.0612,2.8582,13.659168,10.044548,9.584815
0.1,124.0,0.825752,2.4,1.7,0.2,1032.46,2167.31,0.551814,0.000361,0.993309,0.771727,0.877385,20.02,1114.4877,4.0172,2.8583,13.701595,10.076929,9.613948
0.1,125.0,0.825058,2.8,2.8,0.0,474.16,2153.49,0.553168,0.0,0.999978,0.765886,1.547982,24.81,1122.5216,4.0138,2.8585,13.774633,10.132388,9.666251
0.1,126.0,0.824379,3.0,2.6,0.0,543.5,2150.83,0.551999,0.0,0.999957,0.760079,1.263351,24.36,1130.5481,4.0105,2.8587,13.834369,10.177795,9.708463
0.1,127.0,0.823024,3.6,3.1,0.0,34.03,2492.45,0.549636,0.0,0.999992,0.748198,2.698313,25.12,1138.5623,4.0039,2.8591,13.958818,10.272037,9.799758
0.1,128.0,0.822075,1.8,2.9,3.76,430.54,2162.17,0.547923,0.0,0.999984,0.739646,1.831434,24.3,1146.5672,3.9993,2.8594,14.043359,10.336175,9.860809
0.1,129.0,0.821263,2.9,2.8,0.0,467.73,2154.43,0.546429,0.0,0.999979,0.732185,1.58925,24.89,1154.5635,3.9954,2.8596,14.116591,10.391814,9.913327
0.02,130.0,0.833108,2.9,1.8,0.0,942.59,3035.53,0.188824,0.000104,0.058348,0.827214,0.936649,18.79,1162.6729,4.053,2.8598,14.160572,10.425271,9.943449
0.1,131.0,0.820173,2.8,2.0,0.0,808.43,2168.56,0.544134,7.8e-05,0.999276,0.72196,0.950422,21.74,1170.657,3.9901,2.8599,14.204839,10.459119,9.974096
0.1,132.0,0.819677,1.8,2.2,3.65,697.67,2163.0,0.543358,2e-05,0.999765,0.717221,1.014838,22.11,1178.6372,3.9877,2.86,14.251861,10.495016,10.006801
0.1,133.0,0.818416,2.7,3.1,0.0,33.23,2493.05,0.540992,0.0,0.999992,0.704974,2.705147,25.1,1186.605,3.9815,2.8604,14.373169,10.587034,10.095913
0.02,134.0,0.830139,3.0,2.3,0.0,650.71,3021.73,0.388621,3e-06,0.568446,0.806208,1.102404,20.49,1194.6866,4.0385,2.8606,14.423684,10.625462,10.131047
0.1,135.0,0.817161,0.6,2.1,1114.75,378.82,2264.53,0.28198,1e-06,0.358713,0.692471,1.172818,18.21,1202.6411,3.9754,2.8608,14.476908,10.666092,10.168547
0.05,136.0,0.8247,2.8,1.4,0.0,1325.64,2544.16,0.214653,0.000487,0.154725,0.76284,0.863158,18.17,1210.668,4.0121,2.8609,14.516605,10.696409,10.195602
0.02,137.0,0.82865,2.1,1.9,0.84,863.38,3037.14,0.20613,4.9e-05,0.117788,0.794973,0.972435,18.94,1218.7345,4.0313,2.861,14.560963,10.730283,10.22618
0.1,138.0,0.814977,1.8,3.3,3.49,23.07,2498.75,0.534006,0.0,0.999992,0.670046,2.753514,24.43,1226.6849,3.9648,2.8614,14.681892,10.822165,10.315196
0.1,139.0,0.814052,0.8,4.0,571.4,0.0,2529.18,0.531068,0.0,0.997513,0.660311,1.833346,20.78,1234.6417,3.9603,2.8617,14.762592,10.883552,10.373575
0.05,140.0,0.820513,1.5,3.0,11.37,30.91,2870.26,0.544883,0.0,0.99962,0.725173,2.728487,22.98,1242.6277,3.9917,2.862,14.881023,10.973481,10.460566
0.1,141.0,0.81208,0.8,2.2,564.06,460.2,2211.41,0.524004,1e-06,0.990466,0.639088,1.141392,20.25,1250.5333,3.9507,2.8622,14.931397,11.011998,10.495972
0.05,142.0,0.818647,4.0,3.5,0.0,18.61,2877.49,0.541319,0.0,0.999677,0.70724,2.762301,23.5,1258.5262,3.9826,2.8626,15.049963,11.102097,10.583154
0.05,143.0,0.818268,3.0,1.9,0.0,853.16,2558.65,0.519504,6.4e-05,0.946942,0.703508,0.959752,20.43,1266.4916,3.9808,2.8627,15.092285,11.134486,10.612332
0.1,144.0,0.809483,0.8,3.5,556.21,2.74,2526.41,0.521204,0.0,0.997863,0.610293,1.851971,20.6,1274.3938,3.9381,2.863,15.171618,11.195009,10.669885
0.1,145.0,0.808277,3.0,4.0,0.0,9.16,2507.22,0.519327,0.0,0.999993,0.596647,2.732878,25.03,1282.2908,3.9322,2.8633,15.287095,11.282878,10.754939
0.05,146.0,0.815667,2.4,1.8,0.13,916.39,2562.77,0.495836,0.0001,0.900878,0.677225,0.938637,19.73,1290.2308,3.9681,2.8635,15.327946,11.314148,10.783016
0.05,147.0,0.814295,2.6,3.9,0.0,10.45,2883.07,0.53245,0.0,0.999686,0.662876,2.75914,23.24,1298.1844,3.9615,2.8638,15.443428,11.402074,10.868059
0.02,148.0,0.817524,3.7,3.5,0.0,17.88,3361.27,0.523686,0.0,0.961153,0.696123,2.779709,21.59,1306.1638,3.9772,2.8642,15.559008,11.49002,10.953089
0.1,149.0,0.804572,2.6,2.0,0.0,780.93,2168.62,0.510566,4e-05,0.99945,0.55385,0.982453,22.0,1313.9961,3.9142,2.8643,15.600822,11.522169,10.982162
0.05,150.0,0.811722,2.8,2.8,0.0,438.68,2539.84,0.526739,0.0,0.999265,0.635167,1.84387,23.46,1321.8995,3.949,2.8646,15.677463,11.580691,11.037659
0.05,151.0,0.810428,1.3,3.9,21.86,4.09,2890.87,0.524016,0.0,0.999603,0.620873,2.813403,22.67,1329.8193,3.9427,2.8649,15.792675,11.668483,11.122608
0.1,152.0,0.801755,0.6,2.4,1044.43,83.22,2481.44,0.389277,0.0,0.712819,0.520745,1.594718,18.54,1337.6268,3.9005,2.8651,15.858393,11.718757,11.169946
0.05,153.0,0.808483,3.2,3.1,0.0,29.44,2874.63,0.519658,0.0,0.999651,0.598989,2.731842,23.46,1345.5071,3.9332,2.8655,15.969115,11.803181,11.251527
0.1,154.0,0.799469,2.7,3.5,0.0,17.15,2502.82,0.498742,0.0,0.999992,0.493724,2.73563,25.01,1353.308,3.8893,2.8658,16.079152,11.887165,11.332767
0.05,155.0,0.806749,3.9,2.4,0.0,582.1,2540.05,0.514594,0.0,0.996916,0.579135,1.227848,22.18,1361.1626,3.9248,2.866,16.129444,11.925729,11.368239
0.1,156.0,0.798208,2.1,2.4,0.65,580.68,2153.59,0.495738,0.0,0.999936,0.478818,1.217747,23.2,1368.9341,3.8832,2.8662,16.179049,11.963898,11.403411
0.05,157.0,0.80497,2.6,3.0,0.0,33.25,2873.85,0.511557,0.0,0.99964,0.558504,2.712242,23.45,1376.7767,3.9161,2.8665,16.2869,12.046229,11.482923
0.1,158.0,0.796433,2.6,2.5,0.0,538.52,2152.46,0.491567,0.0,0.999959,0.457916,1.327923,24.11,1384.5303,3.8746,2.8667,16.34034,12.087305,11.521033
0.05,159.0,0.803183,3.2,3.4,0.0,19.08,2881.99,0.507379,0.0,0.999661,0.537571,2.751047,23.21,1392.3653,3.9074,2.867,16.448663,12.170035,11.600966
0.02,160.0,0.806516,1.9,3.9,1.68,8.61,3372.61,0.499181,0.0,0.959731,0.576443,2.7737,21.17,1400.2515,3.9236,2.8674,16.557217,12.252937,11.681037
0.05,161.0,0.800814,2.9,3.1,0.0,28.53,2877.78,0.501783,0.0,0.999643,0.509628,2.733589,23.44,1408.0568,3.8959,2.8677,16.663482,12.33419,11.759506
0.02,162.0,0.804176,2.6,3.1,0.0,28.32,3363.41,0.492313,0.0,0.956173,0.549219,2.7526,21.55,1415.8942,3.9122,2.8681,16.769881,12.415512,11.838009
0.1,163.0,0.790988,2.7,1.6,0.0,1044.83,2172.4,0.475897,0.000174,0.992059,0.395019,0.912121,20.23,1423.5936,3.8481,2.8682,16.806134,12.443573,11.863097
0.01,164.0,0.804819,3.1,2.4,0.0,569.87,3413.05,0.133656,0.0,0.055768,0.556744,1.310093,19.94,1431.4297,3.9154,2.8684,16.857475,12.483034,11.899479
0.02,165.0,0.802857,1.7,1.9,4.09,811.6,3059.9,0.165671,1.5e-05,0.147295,0.533735,1.028274,19.12,1439.245,3.9058,2.8685,16.898039,12.514348,11.927695
0.05,166.0,0.797062,3.1,3.9,0.0,9.09,2890.17,0.492931,0.0,0.999667,0.465318,2.747427,23.18,1447.0405,3.8776,2.8689,17.002722,12.594535,12.005134
0.1,167.0,0.788393,2.4,1.7,0.06,953.72,2173.94,0.471959,0.000113,0.99674,0.36609,0.932699,20.28,1454.7148,3.8355,2.869,17.039276,12.622838,12.030485
0.02,168.0,0.800045,2.0,3.1,0.92,26.93,3367.38,0.48198,0.0,0.954682,0.500535,2.754808,21.17,1462.5112,3.8921,2.8693,17.143489,12.70261,12.107475
0.1,169.0,0.786863,2.7,2.5,0.0,522.87,2153.57,0.46988,0.0,0.999964,0.349472,1.394593,24.31,1470.1713,3.828,2.8695,17.196788,12.743735,12.145722
0.01,170.0,0.799905,2.1,2.9,0.54,35.98,3747.96,0.219985,0.0,0.300526,0.498871,2.724894,20.21,1477.9614,3.8915,2.8698,17.299013,12.821995,12.221194
0.1,171.0,0.784685,1.1,3.9,44.17,1.47,2516.77,0.46528,0.0,0.999989,0.326423,2.761841,24.15,1485.6401,3.8174,2.8702,17.40179,12.900851,12.297437
0.05,172.0,0.79222,3.1,2.0,0.0,744.5,2568.18,0.473663,1.1e-05,0.979632,0.409026,1.041714,21.04,1493.3522,3.8541,2.8703,17.441623,12.93162,12.325203
0.02,173.0,0.796146,0.8,2.5,461.12,319.0,3129.48,0.134709,0.0,0.109496,0.454552,1.649508,19.32,1501.1017,3.8732,2.8705,17.503435,12.979199,12.369835
0.05,174.0,0.79112,2.8,1.7,0.0,942.16,2578.96,0.422038,5.6e-05,0.856785,0.396508,0.96599,19.81,1508.8024,3.8487,2.8706,17.54025,13.007753,12.395389
0.05,175.0,0.790772,3.8,1.0,0.0,1929.68,2511.28,0.079,0.000605,0.000605,0.392582,0.852881,16.32,1516.4988,3.847,2.8708,17.572917,13.033111,12.417749
0.1,176.0,0.781882,3.1,1.0,0.0,1928.33,2099.41,0.07449,0.000885,0.036354,0.297968,0.834698,16.85,1524.1086,3.8038,2.8709,17.604755,13.057917,12.439653
0.1,177.0,0.78133,1.6,2.8,5.75,38.25,2490.95,0.458505,0.0,0.999991,0.29254,2.643586,24.3,1531.7142,3.8011,2.8712,17.701571,13.132299,12.511433
0.05,178.0,0.788719,3.8,2.5,0.0,512.9,2547.69,0.473267,0.0,0.998331,0.369674,1.45244,22.78,1539.3923,3.837,2.8714,17.755448,13.173839,12.550061
0.1,179.0,0.780608,2.9,0.4,0.0,5400.0,1903.32,0.060607,0.008759,0.0,0.285516,0.725182,12.17,1546.9918,3.7976,2.8715,17.783113,13.195362,12.568712
0.05,180.0,0.787311,3.0,3.3,0.0,19.56,2889.88,0.470713,0.0,0.999631,0.354304,2.73996,23.16,1554.6756,3.8302,2.8718,17.882481,13.271726,12.642413
0.1,181.0,0.779411,1.0,0.3,84.72,7200.0,1739.55,0.059823,0.012501,0.0,0.274113,0.708066,11.46,1562.2635,3.7918,2.8719,17.909378,13.292609,12.660454
0.05,182.0,0.786409,0.4,3.4,1800.0,0.0,2991.66,0.068928,0.0,1.8e-05,0.344606,1.575565,15.99,1569.9499,3.8258,2.8721,17.966936,13.337065,12.702068
0.1,183.0,0.777487,1.8,1.3,2.19,1348.82,2161.81,0.398082,0.000356,0.866662,0.256377,0.878164,18.39,1577.5173,3.7824,2.8722,17.999639,13.36257,12.724703
0.05,184.0,0.785322,3.0,2.6,0.0,469.58,2548.94,0.466178,0.0,0.998904,0.333081,1.680311,22.98,1585.1639,3.8205,2.8724,18.060639,13.409646,12.768936
0.05,185.0,0.784879,3.0,2.0,0.0,731.59,2572.58,0.458198,7e-06,0.981263,0.328447,1.062433,21.15,1592.8047,3.8184,2.8725,18.099755,13.440012,12.796363
0.1,186.0,0.776169,2.2,2.3,0.26,587.96,2156.66,0.448907,0.0,0.999929,0.244676,1.228673,23.27,1600.3613,3.776,2.8727,18.144494,13.474765,12.828301
0.1,187.0,0.775588,1.5,2.6,8.13,461.51,2157.91,0.447917,0.0,0.999978,0.23963,1.693359,24.16,1607.9132,3.7732,2.8729,18.205388,13.521819,12.872627
