Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,37.0,0.919445,3.2,1.9,0.0,1054.11,2186.78,0.642507,0.118061,0.989961,0.996494,0.595758,20.43,377.066,4.473,2.8339,5.254,3.782415,3.624417,
0.1,38.0,0.918614,2.5,2.9,0.5,565.85,2196.54,0.599683,0.001116,0.999915,0.996354,0.82365,23.7,386.0109,4.469,2.8341,5.345573,3.849452,3.687482,
0.05,39.0,0.923589,1.5,3.8,27.53,14.23,2935.71,0.599132,0.0,0.999273,0.997116,2.445127,23.18,395.0109,4.4932,2.8348,5.604477,4.039781,3.873949,
0.05,40.0,0.922474,1.6,3.0,18.11,519.8,2573.43,0.598311,6.7e-05,0.997231,0.996961,0.957785,22.6,403.9938,4.4878,2.8351,5.705096,4.113508,3.943653,
0.05,41.0,0.921676,2.9,2.2,0.02,849.82,2577.06,0.58553,0.026572,0.938831,0.996844,0.671474,20.24,412.9672,4.4839,2.8353,5.775678,4.165135,3.991256,
0.02,42.0,0.924275,1.7,3.3,12.46,428.08,3042.98,0.558261,0.0,0.89705,0.997208,1.532909,21.94,421.9708,4.4965,2.8357,5.930425,4.278858,4.100994,
0.05,43.0,0.919063,2.9,2.7,0.01,623.37,2572.17,0.597403,0.001696,0.993597,0.99643,0.803708,21.92,430.9196,4.4712,2.8359,6.011644,4.338397,4.156531,
0.1,44.0,0.908997,2.9,3.4,0.01,103.5,2477.64,0.598848,0.0,0.999986,0.994266,2.166731,24.83,439.7823,4.4222,2.8365,6.221055,4.492672,4.307049,
0.05,45.0,0.91607,4.0,1.2,0.0,1800.0,2560.63,0.234562,0.087111,0.00135,0.99589,0.611878,16.58,448.7015,4.4566,2.8367,6.281312,4.536749,4.347164,
0.05,46.0,0.915135,2.4,2.8,0.67,584.32,2568.26,0.597612,0.000381,0.995796,0.995704,0.874881,22.06,457.6125,4.452,2.8369,6.365349,4.598488,4.404937,
0.05,47.0,0.912842,3.7,3.4,0.0,101.69,2851.45,0.598815,0.0,0.99943,0.995215,2.250674,23.87,466.5147,4.4409,2.8375,6.572783,4.751438,4.554091,
0.05,48.0,0.912737,3.0,0.2,0.0,10800.0,2563.27,0.290814,0.229439,0.0,0.995191,0.55769,10.81,475.4112,4.4404,2.8376,6.62553,4.790035,4.588807,
0.01,49.0,0.916553,0.5,3.3,1440.0,11.05,3768.79,0.199197,0.0,0.0,0.995982,1.550816,16.1,484.349,4.4589,2.838,6.765348,4.893013,4.687888,
0.02,50.0,0.914344,2.0,1.9,3.65,1018.7,3030.54,0.215787,0.013194,0.028503,0.995542,0.705463,18.5,493.2502,4.4482,2.8382,6.829746,4.940302,4.731207,
0.05,51.0,0.907571,3.4,3.5,0.0,30.74,2913.93,0.598564,0.0,0.999476,0.993868,2.506813,23.67,502.0862,4.4153,2.8388,7.047028,5.100788,4.887976,
0.1,52.0,0.89858,3.4,3.1,0.0,478.02,2187.89,0.598117,0.0,0.999968,0.990649,1.217195,25.09,510.8371,4.3715,2.8391,7.151854,5.178164,4.961576,
0.05,53.0,0.904067,2.1,3.5,2.27,28.68,2911.95,0.598348,0.0,0.999485,0.992771,2.537922,23.15,519.6429,4.3982,2.8396,7.363368,5.334538,5.114262,
0.02,54.0,0.907818,3.2,1.3,0.0,1661.54,2982.05,0.207265,0.021114,8e-05,0.993939,0.68269,16.49,528.4805,4.4165,2.8398,7.421506,5.377303,5.153117,
0.05,55.0,0.901738,2.7,3.3,0.12,411.16,2573.81,0.598073,0.0,0.999215,0.991936,1.856608,23.43,537.2634,4.3869,2.8402,7.572685,5.489118,5.26118,
0.1,56.0,0.89387,2.7,0.3,0.11,7200.0,2200.1,0.26677,0.172754,0.0,0.988342,0.574582,11.39,545.9741,4.3486,2.8404,7.620794,5.524528,5.29289,
0.1,57.0,0.891173,3.3,3.7,0.0,22.66,2534.82,0.597351,0.0,0.999989,0.986777,2.564707,25.19,554.6594,4.3355,2.8409,7.823159,5.674428,5.439237,
0.1,58.0,0.891697,1.3,0.2,60.32,10800.0,2120.34,0.264293,0.167184,0.0,0.987097,0.576463,10.82,563.3487,4.338,2.8411,7.870118,5.708986,5.470136,
0.02,59.0,0.902325,3.0,0.8,0.0,2700.0,3041.39,0.211504,0.032683,0.0,0.992155,0.661318,14.19,572.1361,4.3897,2.8412,7.92344,5.748289,5.505584,
0.05,60.0,0.896517,0.1,3.2,7200.0,13.09,2931.3,0.19794,0.0,0.0,0.9897,1.633432,12.67,580.884,4.3615,2.8416,8.049649,5.841749,5.595353,
0.05,61.0,0.894266,3.1,3.5,0.0,28.47,2905.32,0.597523,0.0,0.99953,0.988556,2.595777,23.61,589.5937,4.3505,2.8421,8.245105,5.98668,5.73669,
0.02,62.0,0.896476,2.6,3.5,0.19,27.87,3368.35,0.579603,0.0,0.954167,0.98968,2.621952,21.51,598.3245,4.3613,2.8426,8.438455,6.130093,5.876481,
0.05,63.0,0.891489,2.1,1.8,1.94,1064.14,2546.57,0.481589,0.005017,0.70547,0.986971,0.751903,19.09,607.0031,4.337,2.8428,8.495095,6.172035,5.91465,
0.1,64.0,0.882474,2.0,3.1,3.0,455.17,2177.94,0.596026,0.0,0.999976,0.98018,1.434307,24.44,615.5974,4.2932,2.8431,8.599684,6.249733,5.988726,
0.1,65.0,0.881316,3.4,3.1,0.0,455.58,2177.07,0.595808,0.0,0.999977,0.979087,1.441883,25.05,624.1802,4.2875,2.8434,8.703709,6.327015,6.062397,
0.1,66.0,0.8812,2.2,0.4,1.19,5400.0,2186.49,0.231077,0.088204,0.0,0.978975,0.611227,12.04,632.7652,4.287,2.8435,8.748979,6.360532,6.092299,
0.1,67.0,0.879908,3.4,2.8,0.0,550.64,2164.9,0.595518,7e-06,0.999947,0.977679,1.062544,24.24,641.3332,4.2807,2.8438,8.82526,6.417253,6.14538,
0.1,68.0,0.879273,3.9,2.2,0.0,796.41,2168.97,0.59572,0.001438,0.999355,0.977014,0.81157,21.88,649.8936,4.2776,2.8439,8.88375,6.460734,6.185207,
0.02,69.0,0.89069,1.2,2.7,147.9,511.56,3025.62,0.412182,6e-06,0.537212,0.986475,1.076048,20.37,658.5661,4.3331,2.8442,8.960102,6.517443,6.238162,
0.05,70.0,0.885575,3.0,2.5,0.0,655.42,2548.49,0.593837,0.000133,0.993042,0.982837,0.925173,21.84,667.1884,4.3082,2.8444,9.025606,6.566149,6.283151,
0.1,71.0,0.877615,0.1,0.5,7200.0,3794.32,1568.75,0.236377,0.103349,0.0,0.975185,0.602883,11.0,675.7301,4.2695,2.8445,9.068904,6.5983,6.311708,
0.1,72.0,0.875239,1.8,3.9,6.39,13.99,2526.28,0.594459,0.0,0.99999,0.972316,2.679126,24.46,684.2725,4.258,2.845,9.250512,6.733513,6.443532,
0.1,73.0,0.874357,2.9,2.7,0.0,576.96,2159.53,0.594214,1.6e-05,0.999935,0.97117,1.026951,24.13,692.7858,4.2537,2.8452,9.320847,6.785888,6.492308,
0.1,74.0,0.872477,1.7,3.5,9.07,21.69,2519.11,0.593711,0.0,0.99999,0.968573,2.683627,24.7,701.291,4.2445,2.8457,9.498391,6.918171,6.621224,
0.02,75.0,0.884077,1.9,2.2,4.1,780.88,3017.66,0.301991,0.000397,0.263781,0.9816,0.872887,19.39,709.898,4.301,2.8459,9.557341,6.962017,6.661349,
0.1,76.0,0.871217,3.7,2.2,0.0,783.37,2168.34,0.593404,0.000719,0.999438,0.966708,0.844617,22.0,718.3798,4.2384,2.8461,9.613976,7.004304,6.700046,
0.1,77.0,0.869815,1.2,3.1,117.95,383.83,2188.0,0.592885,0.0,0.999959,0.964505,1.821339,24.3,726.8504,4.2316,2.8464,9.7323,7.092576,6.784858,
0.02,78.0,0.881502,2.5,2.1,0.25,835.11,3018.2,0.266921,0.000502,0.177168,0.979266,0.861774,19.11,735.4324,4.2884,2.8466,9.789292,7.135028,6.82361,
0.02,79.0,0.880844,4.0,2.2,0.0,779.23,3017.52,0.305989,0.000284,0.275376,0.978625,0.888889,19.68,744.0081,4.2852,2.8467,9.847657,7.178569,6.863459,
0.1,80.0,0.868839,2.4,0.3,0.41,7200.0,2151.4,0.217357,0.061946,0.0,0.962891,0.629407,11.37,752.4736,4.2268,2.8469,9.889419,7.209706,6.891101,
0.05,81.0,0.874069,3.9,3.6,0.0,22.65,2894.12,0.593999,0.0,0.999603,0.970787,2.702014,23.51,760.9947,4.2523,2.8473,10.059098,7.336349,7.014354,
0.05,82.0,0.873503,2.1,1.9,1.58,954.47,2547.07,0.545464,0.001166,0.877486,0.970017,0.821582,19.55,769.4976,4.2495,2.8475,10.111936,7.375807,7.050182,
0.05,83.0,0.872705,3.7,2.7,0.0,563.96,2536.66,0.592786,3e-06,0.997512,0.968899,1.110074,22.66,777.995,4.2456,2.8477,10.182033,7.428213,7.09899,
0.05,84.0,0.872036,3.8,2.4,0.0,677.86,2541.4,0.590377,8e-05,0.991897,0.967932,0.949013,21.74,786.4853,4.2424,2.8479,10.241982,7.473049,7.140218,
0.05,85.0,0.871301,2.6,2.6,0.12,596.71,2537.7,0.591975,1e-05,0.996511,0.966835,1.050493,22.01,794.9685,4.2388,2.8481,10.307713,7.522224,7.185801,
0.05,86.0,0.869463,2.1,3.6,1.53,21.22,2891.39,0.592632,0.0,0.999614,0.963931,2.723805,22.99,803.4454,4.2299,2.8486,10.472509,7.645404,7.305637,
0.1,87.0,0.861062,3.7,2.3,0.0,717.33,2165.37,0.589416,0.000191,0.999718,0.947261,0.907779,22.65,811.8282,4.189,2.8487,10.528465,7.687342,7.344065,
0.1,88.0,0.859187,3.6,3.4,0.0,27.76,2503.98,0.588527,0.0,0.999992,0.94265,2.69177,25.3,820.1989,4.1799,2.8492,10.688186,7.806862,7.460341,
0.1,89.0,0.858743,4.0,1.8,0.0,1018.07,2166.07,0.586632,0.001545,0.994283,0.941505,0.808163,20.4,828.5583,4.1777,2.8494,10.737391,7.843749,7.493728,
0.1,90.0,0.858145,2.2,2.2,0.91,761.34,2166.38,0.587917,0.000276,0.999554,0.939927,0.890189,21.75,836.9127,4.1748,2.8495,10.79108,7.88406,7.530549,
0.05,91.0,0.865634,2.6,0.9,0.1,2400.0,2489.18,0.19446,0.007604,7e-06,0.957078,0.731971,15.06,845.3399,4.2112,2.8497,10.835577,7.917394,7.560323,
0.1,92.0,0.857044,1.8,2.2,5.34,756.08,2166.6,0.587304,0.000245,0.999556,0.93692,0.895937,21.79,853.6835,4.1694,2.8498,10.889144,7.957662,7.597111,
0.1,93.0,0.856154,0.7,3.1,941.34,11.87,2533.27,0.544586,0.0,0.894272,0.934384,1.619868,19.0,862.0294,4.1651,2.8501,10.983566,8.028459,7.664546,
0.1,94.0,0.85514,0.6,3.3,1200.0,5.45,2549.59,0.332589,0.0,0.365781,0.931382,1.589675,18.07,870.3724,4.1602,2.8504,11.075565,8.097446,7.730178,
0.1,95.0,0.854161,0.5,2.5,1440.0,71.93,2502.65,0.202175,0.0,0.041257,0.928363,1.557585,17.49,878.6886,4.1554,2.8506,11.165077,8.164597,7.793978,
0.01,96.0,0.86706,3.3,2.4,0.0,661.11,3383.9,0.204265,1.6e-05,0.030766,0.959764,1.025743,19.65,887.1303,4.2182,2.8508,11.224612,8.209252,7.835059,
0.02,97.0,0.864914,3.8,2.3,0.0,704.72,3015.47,0.371024,4.3e-05,0.449689,0.955657,0.978536,20.27,895.5506,4.2077,2.851,11.281207,8.251775,7.874023,
0.02,98.0,0.863154,3.3,4.0,0.0,12.7,3358.8,0.575964,0.0,0.963913,0.951992,2.762759,21.94,903.9904,4.1992,2.8514,11.435257,8.3673,7.986261,
0.02,99.0,0.862325,1.3,2.8,34.01,491.81,3009.31,0.52552,0.0,0.838716,0.950168,1.373392,21.14,912.3864,4.1951,2.8517,11.512343,8.42519,8.040661,
0.05,100.0,0.85621,1.9,4.0,3.26,10.83,2886.7,0.586774,0.0,0.999662,0.934548,2.761512,22.92,920.7607,4.1654,2.8521,11.663432,8.538617,8.150866,
0.1,101.0,0.846838,2.7,3.4,0.0,25.65,2501.27,0.580322,0.0,0.999992,0.901627,2.721089,25.23,929.0129,4.1198,2.8525,11.810502,8.649108,8.258221,
0.05,102.0,0.852958,2.2,3.9,0.78,13.42,2882.65,0.584767,0.0,0.999675,0.924485,2.748536,22.91,937.3508,4.1496,2.853,11.957426,8.759453,8.365363,
0.02,103.0,0.856866,2.0,2.2,1.96,738.76,3017.98,0.330234,4.9e-05,0.357324,0.93642,0.972081,19.69,945.6927,4.1686,2.8531,12.010533,8.799445,8.40185,
0.05,104.0,0.851867,0.8,2.0,667.36,566.26,2581.7,0.280136,4.9e-05,0.239888,0.920805,0.972938,18.43,953.9856,4.1443,2.8533,12.06339,8.839333,8.438286,
0.02,105.0,0.854594,3.7,3.8,0.0,15.54,3353.94,0.571786,0.0,0.964608,0.929713,2.775044,21.91,962.3353,4.1575,2.8537,12.20885,8.948704,8.544439,
0.05,106.0,0.849543,2.0,2.5,1.89,602.38,2533.51,0.581041,3e-06,0.996396,0.912407,1.102153,21.66,970.6065,4.133,2.8539,12.267531,8.992987,8.585296,
0.05,107.0,0.848831,0.8,2.5,658.62,356.35,2608.63,0.454821,0.0,0.682214,0.909678,1.332575,19.46,978.8715,4.1295,2.8541,12.337656,9.045882,8.63481,
0.1,108.0,0.83946,3.1,3.4,0.0,24.93,2499.73,0.573207,0.0,0.999992,0.866049,2.732918,25.2,987.0529,4.0839,2.8546,12.477864,9.1515,8.737352,
0.1,109.0,0.838773,1.0,2.5,292.42,472.5,2182.26,0.572233,1e-06,0.999463,0.862236,1.163737,21.94,995.219,4.0806,2.8547,12.5384,9.197231,8.77977,
0.05,110.0,0.845892,2.7,2.5,0.0,599.27,2532.47,0.578161,2e-06,0.996607,0.897587,1.118822,22.12,1003.4547,4.1152,2.8549,12.596496,9.241127,8.82027,
0.05,111.0,0.84529,0.9,2.3,454.76,486.33,2575.97,0.523663,4e-06,0.861684,0.894941,1.09749,19.98,1011.6836,4.1123,2.8551,12.653276,9.284062,8.859814,
0.05,112.0,0.844563,0.1,2.8,7200.0,17.4,2934.77,0.178332,0.0,0.0,0.89166,1.699493,12.55,1019.9185,4.1087,2.8554,12.739523,9.349127,8.921614,
0.02,113.0,0.849108,3.3,0.1,0.0,21600.0,2857.98,0.183566,0.003541,0.0,0.910748,0.768566,10.26,1028.193,4.1308,2.8555,12.77962,9.379342,8.948519,
0.1,114.0,0.835533,3.4,1.3,0.0,1517.41,2131.35,0.419429,0.001711,0.625362,0.842998,0.803271,18.19,1036.3259,4.0648,2.8556,12.821163,9.410877,8.976735,
0.1,115.0,0.835067,2.1,1.1,1.08,1881.59,2089.46,0.193831,0.002813,0.061733,0.840062,0.77955,16.83,1044.4538,4.0625,2.8558,12.861436,9.44144,9.003988,
0.05,116.0,0.841835,3.0,3.0,0.0,418.63,2542.29,0.575463,0.0,0.999383,0.87855,1.938089,23.55,1052.6509,4.0954,2.8561,12.957962,9.514345,9.073657,
0.05,117.0,0.841033,2.9,2.8,0.0,485.3,2530.99,0.574461,0.0,0.998928,0.874449,1.474856,23.24,1060.8401,4.0916,2.8563,13.031504,9.569962,9.125969,
0.05,118.0,0.840407,3.0,2.5,0.0,592.66,2531.66,0.572972,1e-06,0.996849,0.871162,1.14684,22.19,1069.0225,4.0885,2.8565,13.088907,9.613455,9.166113,
0.02,119.0,0.844484,1.2,1.5,46.31,1207.02,3018.62,0.179735,0.000416,0.003271,0.891301,0.870679,17.54,1077.2427,4.1083,2.8566,13.132921,9.646819,9.196059,
0.02,120.0,0.843891,3.1,2.0,0.0,829.24,3027.41,0.246825,6.5e-05,0.172721,0.888551,0.958849,19.33,1085.4577,4.1055,2.8568,13.180982,9.683286,9.229119,
0.05,121.0,0.839095,1.7,1.1,6.22,1860.87,2482.05,0.174058,0.001616,0.001514,0.86403,0.805997,16.38,1093.6247,4.0821,2.8569,13.221577,9.714126,9.256594,
0.1,122.0,0.830588,2.8,1.9,0.0,890.82,2170.32,0.561321,0.000225,0.998322,0.809511,0.900056,21.11,1101.71,4.0407,2.857,13.266413,9.748262,9.287449,
0.05,123.0,0.837027,1.1,3.9,122.78,2.74,2890.4,0.569998,0.0,0.998932,0.852126,2.559583,22.07,1109.8907,4.0721,2.8574,13.389477,9.841247,9.377346,
0.1,124.0,0.828377,2.0,2.9,1.61,442.55,2161.83,0.558565,0.0,0.999982,0.792858,1.721051,24.47,1117.9572,4.03,2.8577,13.472247,9.903962,9.436916,
0.1,125.0,0.826953,3.0,3.7,0.0,15.99,2503.75,0.556312,0.0,0.999993,0.781574,2.74828,25.12,1126.0399,4.0231,2.8581,13.60221,10.002239,9.532235,
0.05,126.0,0.834432,3.9,1.1,0.0,1854.86,2486.5,0.1685,0.001624,0.001636,0.835981,0.805782,16.56,1134.1618,4.0594,2.8582,13.641686,10.032208,9.558872,
0.1,127.0,0.825904,1.9,2.2,2.49,708.48,2164.24,0.554504,2.9e-05,0.999738,0.772988,0.998115,22.0,1142.2023,4.0179,2.8583,13.689741,10.068849,9.592277,
0.1,128.0,0.825377,3.4,2.1,0.0,760.87,2167.44,0.553565,6.4e-05,0.999555,0.768587,0.960023,22.07,1150.2369,4.0154,2.8585,13.735926,10.104037,9.624227,
0.05,129.0,0.832783,1.3,1.8,26.51,931.78,2555.01,0.511523,0.000188,0.866118,0.825006,0.90861,19.58,1158.3432,4.0514,2.8586,13.77971,10.13736,9.654231,
0.05,130.0,0.831291,1.6,3.0,8.62,41.0,2861.4,0.562767,0.0,0.999626,0.814582,2.707403,23.04,1166.4428,4.0442,2.859,13.905163,10.232345,9.746199,
0.05,131.0,0.830913,3.1,1.8,0.0,947.38,2555.32,0.513618,0.000181,0.87793,0.811869,0.910271,19.81,1174.5315,4.0423,2.8592,13.948532,10.265367,9.775915,
0.1,132.0,0.821697,3.0,3.6,0.0,17.62,2502.75,0.547235,0.0,0.999992,0.736188,2.755029,25.1,1182.5594,3.9975,2.8595,14.074595,10.360923,9.86856,
0.02,133.0,0.833482,2.6,2.0,0.0,810.25,3032.82,0.243161,4.5e-05,0.192992,0.829731,0.976508,19.19,1190.673,4.0548,2.8597,14.120511,10.395831,9.900138,
0.05,134.0,0.828484,2.4,2.0,0.18,809.14,2553.12,0.545532,5.6e-05,0.966932,0.793684,0.965928,20.31,1198.7381,4.0305,2.8598,14.1657,10.430325,9.93135,
0.02,135.0,0.831506,3.8,3.1,0.0,33.58,3348.25,0.547278,0.0,0.960139,0.816113,2.751237,21.81,1206.8341,4.0452,2.8602,14.289926,10.524468,10.022474,
0.01,136.0,0.831673,3.7,3.4,0.0,22.43,3733.05,0.309359,0.0,0.36475,0.817293,2.801975,20.6,1214.9508,4.046,2.8606,14.415386,10.619538,10.114531,
0.1,137.0,0.817291,3.9,1.9,0.0,866.41,2170.4,0.538281,0.000129,0.998684,0.693779,0.926597,21.32,1222.9068,3.976,2.8607,14.457915,10.652079,10.143895,
0.1,138.0,0.817367,3.3,0.4,0.0,5400.0,2029.32,0.145373,0.01616,0.0,0.694545,0.695663,12.09,1230.8664,3.9764,2.8609,14.490297,10.67682,10.165509,
0.01,139.0,0.830368,2.4,2.2,0.16,695.54,3404.9,0.168734,5e-06,0.017879,0.8079,1.080769,19.02,1238.9509,4.0397,2.861,14.539465,10.714336,10.199731,
0.1,140.0,0.815901,2.9,2.2,0.0,694.83,2164.04,0.535846,1.5e-05,0.999778,0.679645,1.02818,22.61,1246.8943,3.9693,2.8612,14.586032,10.749997,10.232237,
0.05,141.0,0.823161,3.2,2.5,0.0,567.89,2533.55,0.54888,0.0,0.997492,0.749415,1.234023,22.44,1254.9094,4.0046,2.8613,14.641475,10.792283,10.271317,
0.05,142.0,0.821788,2.5,3.2,0.06,27.85,2873.52,0.54727,0.0,0.99966,0.737028,2.752317,22.99,1262.915,3.9979,2.8617,14.761886,10.883724,10.35983,
0.05,143.0,0.820467,2.8,3.3,0.0,24.83,2874.87,0.544814,0.0,0.999666,0.724736,2.759411,23.5,1270.9188,3.9915,2.8621,14.88168,10.974704,10.447892,
0.1,144.0,0.812079,1.6,1.9,7.72,850.27,2170.83,0.527371,0.000108,0.998785,0.639067,0.934894,21.04,1278.8237,3.9507,2.8622,14.92332,11.006614,10.476667,
0.01,145.0,0.825672,0.8,1.8,563.0,662.22,3447.7,0.154244,2.2e-05,6e-05,0.771057,1.010555,17.08,1286.8609,4.0168,2.8624,14.968214,11.040898,10.507687,
0.1,146.0,0.810454,2.2,3.5,0.48,18.33,2502.84,0.524228,0.0,0.999992,0.621156,2.755659,24.4,1294.7736,3.9428,2.8627,15.086144,11.130653,10.594628,
0.1,147.0,0.809764,1.3,2.5,23.18,547.71,2154.22,0.522667,0.0,0.999942,0.613453,1.259571,23.36,1302.6581,3.9394,2.8629,15.140846,11.172471,10.63337,
0.05,148.0,0.817468,3.2,0.6,0.0,3600.0,2389.06,0.14116,0.00512,0.0,0.695558,0.750925,13.46,1310.616,3.9769,2.863,15.174258,11.198044,10.655765,
0.05,149.0,0.816934,1.6,1.3,7.49,1433.21,2540.54,0.160888,0.000474,0.056658,0.690179,0.864504,17.55,1318.5673,3.9743,2.8632,15.212262,11.227242,10.681767,
0.1,150.0,0.807757,2.9,3.4,0.0,20.97,2501.82,0.51814,0.0,0.999992,0.590713,2.750371,25.03,1326.4516,3.9297,2.8635,15.328183,11.315541,10.767276,
0.05,151.0,0.814945,2.2,2.5,0.45,555.51,2535.27,0.533036,0.0,0.997734,0.669711,1.275841,22.13,1334.3864,3.9646,2.8637,15.382828,11.357306,10.805903,
0.1,152.0,0.80614,3.1,2.9,0.0,406.99,2169.68,0.514415,0.0,0.999987,0.572102,2.102787,25.2,1342.2355,3.9218,2.864,15.471045,11.424636,10.870337,
0.05,153.0,0.813362,2.9,2.5,0.0,553.18,2536.14,0.529701,0.0,0.997777,0.652951,1.285995,22.32,1350.1543,3.9569,2.8642,15.525617,11.46638,10.908957,
0.05,154.0,0.812874,3.0,2.2,0.0,676.17,2551.37,0.526023,5e-06,0.991204,0.647695,1.077524,21.6,1358.0673,3.9546,2.8643,15.571494,11.501585,10.941011,
0.05,155.0,0.811556,2.4,3.7,0.12,13.51,2883.62,0.526538,0.0,0.999674,0.633342,2.765531,22.73,1365.99,3.9481,2.8647,15.685576,11.588526,11.025111,
0.05,156.0,0.810728,4.0,2.8,0.0,437.32,2542.41,0.524543,0.0,0.999256,0.624205,1.845174,23.46,1373.8832,3.9441,2.8649,15.76192,11.646843,11.080423,
0.05,157.0,0.80988,2.4,2.8,0.11,435.98,2542.75,0.522655,0.0,0.999263,0.614751,1.860292,22.99,1381.7682,3.94,2.8652,15.838504,11.705373,11.135958,
0.1,158.0,0.801165,0.5,3.9,1440.0,0.0,2570.57,0.119904,0.0,0.042874,0.513772,1.571476,17.32,1389.5983,3.8976,2.8654,15.903138,11.754858,11.182522,
0.05,159.0,0.808752,3.0,2.0,0.0,774.07,2562.19,0.510159,2.4e-05,0.974356,0.602034,1.006234,20.75,1397.4711,3.9345,2.8655,15.94516,11.787158,11.211693,
0.05,160.0,0.807486,3.5,2.9,0.0,43.86,2866.84,0.517372,0.0,0.999627,0.587605,2.678757,23.45,1405.3298,3.9283,2.8659,16.053246,11.869664,11.291375,
0.1,161.0,0.799003,2.9,2.2,0.0,666.85,2164.27,0.497578,6e-06,0.999832,0.488214,1.072984,22.66,1413.1079,3.8871,2.866,16.097425,11.903676,11.322372,
0.1,162.0,0.797974,4.0,3.6,0.0,14.93,2505.85,0.495208,0.0,0.999992,0.476055,2.73855,24.98,1420.8959,3.8821,2.8664,16.2068,11.987213,11.4032,
0.1,163.0,0.797262,2.4,2.5,0.09,540.22,2154.04,0.493516,0.0,0.999957,0.467665,1.314189,23.5,1428.6575,3.8786,2.8665,16.260011,12.028081,11.441103,
0.05,164.0,0.804,1.9,3.1,1.72,27.98,2878.52,0.509287,0.0,0.999636,0.547165,2.738673,22.93,1436.4937,3.9114,2.8669,16.368436,12.110882,11.521118,
0.1,165.0,0.795456,2.0,1.9,1.03,824.55,2172.18,0.48896,5.5e-05,0.999109,0.446469,0.966652,21.07,1444.2371,3.8698,2.867,16.407686,12.141179,11.548416,
0.05,166.0,0.802351,1.4,3.9,14.08,4.9,2894.12,0.505402,0.0,0.999618,0.527773,2.79722,22.66,1452.0832,3.9034,2.8674,16.51741,12.225022,11.629499,
0.1,167.0,0.793645,0.6,2.3,1007.01,261.38,2317.73,0.388067,0.0,0.757462,0.425411,1.491582,18.87,1459.8097,3.861,2.8676,16.576431,12.270357,11.671952,
0.05,168.0,0.801251,2.4,2.2,0.08,657.8,2555.79,0.499891,3e-06,0.992334,0.514783,1.110431,21.14,1467.61,3.898,2.8677,16.620795,12.304529,11.703066,
0.01,169.0,0.806112,4.0,3.6,0.0,14.32,3755.24,0.247471,0.0,0.33279,0.571778,2.792169,20.52,1475.4828,3.9217,2.8681,16.729029,12.387273,11.783006,
0.1,170.0,0.791398,0.9,2.2,301.49,521.7,2189.49,0.47952,1e-06,0.998966,0.399665,1.152649,21.44,1483.187,3.8501,2.8682,16.774482,12.422372,11.815166,
0.1,171.0,0.790474,3.0,3.9,0.0,9.24,2509.26,0.477842,0.0,0.999993,0.389226,2.724585,24.94,1490.9175,3.8456,2.8685,16.879065,12.502447,11.892594,
0.1,172.0,0.789318,1.2,2.8,29.0,37.04,2491.42,0.475257,0.0,0.999989,0.376305,2.653623,24.27,1498.5974,3.84,2.8689,16.980387,12.580032,11.967527,
0.05,173.0,0.796839,3.7,1.9,0.0,812.81,2571.17,0.476274,3e-05,0.959311,0.462688,0.995551,20.56,1506.3543,3.8765,2.869,17.019472,12.610192,11.994648,
0.1,174.0,0.787752,2.4,3.1,0.06,27.79,2498.9,0.471813,0.0,0.999992,0.359082,2.716084,24.32,1514.0311,3.8323,2.8693,17.122245,12.689,12.07083,
0.1,175.0,0.786607,1.6,3.1,6.08,24.29,2500.62,0.46934,0.0,0.999992,0.346717,2.723515,24.3,1521.6964,3.8268,2.8697,17.224745,12.767544,12.146757,
0.05,176.0,0.793415,2.8,3.1,0.0,27.37,2883.96,0.484401,0.0,0.999624,0.422755,2.725267,23.17,1529.4274,3.8599,2.87,17.326811,12.845734,12.222244,
0.05,177.0,0.792877,3.1,2.4,0.0,560.91,2547.51,0.482236,0.0,0.997311,0.416557,1.297732,22.4,1537.1465,3.8573,2.8702,17.37616,12.883811,12.257356,
0.1,178.0,0.783808,3.8,3.9,0.0,8.74,2509.29,0.46347,0.0,0.999993,0.317366,2.719276,24.92,1544.8124,3.8132,2.8705,17.476999,12.961223,12.332174,
0.1,179.0,0.782691,4.0,3.0,0.0,30.74,2497.18,0.461204,0.0,0.999992,0.306037,2.688085,24.93,1552.4356,3.8077,2.8708,17.576188,13.037333,12.405692,
0.1,180.0,0.781899,1.9,1.6,1.41,1023.28,2175.84,0.457004,0.000169,0.993272,0.29814,0.91367,19.87,1560.0466,3.8039,2.871,17.610936,13.064296,12.429756,
0.1,181.0,0.781809,2.4,0.6,0.04,3600.0,1887.73,0.061267,0.004542,0.0,0.297249,0.756654,13.7,1567.6558,3.8034,2.8711,17.639961,13.086872,12.449437,
0.1,182.0,0.780867,1.7,3.9,3.7,6.86,2510.92,0.457602,0.0,0.999992,0.288023,2.730821,24.26,1575.2933,3.7988,2.8714,17.73974,13.163551,12.52355,
0.02,183.0,0.793091,1.4,1.8,12.4,852.9,3077.35,0.116283,2.5e-05,0.08117,0.419024,1.003737,18.83,1583.0136,3.8583,2.8715,17.777558,13.192789,12.549767,
