Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,40.0,0.923071,3.0,2.5,0.0,707.43,2575.91,0.597383,0.010202,0.984733,0.997045,0.717855,21.63,404.8664,4.4907,2.835,5.650113,4.07115,3.901583
0.1,41.0,0.914317,2.0,2.5,4.1,703.0,2192.64,0.603791,0.012044,0.999666,0.995536,0.709862,22.39,413.7689,4.4481,2.8352,5.725042,4.126029,3.952525
0.05,42.0,0.921462,3.3,2.0,0.0,971.63,2573.97,0.545911,0.042319,0.824052,0.996812,0.648537,20.03,422.7395,4.4828,2.8354,5.793166,4.175853,3.998329
0.1,43.0,0.911078,3.9,3.9,0.0,20.34,2552.95,0.598955,0.0,0.999987,0.9948,2.418394,25.3,431.6259,4.4323,2.836,6.033367,4.352737,4.171474
0.1,44.0,0.909414,2.6,3.3,0.28,431.77,2203.19,0.598866,0.0,0.999976,0.994377,1.505969,24.99,440.4845,4.4242,2.8364,6.180051,4.460665,4.275567
0.1,45.0,0.908169,1.6,3.1,17.18,480.51,2195.09,0.598791,2e-06,0.999958,0.994038,1.130899,24.44,449.3285,4.4182,2.8367,6.289013,4.540817,4.351854
0.02,46.0,0.919628,2.4,1.7,0.67,1201.57,3020.21,0.213471,0.03006,0.005355,0.996524,0.665431,17.67,458.281,4.4739,2.8369,6.353727,4.588221,4.395246
0.1,47.0,0.907403,2.0,0.3,3.81,7200.0,2225.15,0.328715,0.324878,0.0,0.99382,0.534831,11.41,467.1242,4.4144,2.837,6.405791,4.626322,4.429535
0.1,48.0,0.904418,2.9,4.0,0.0,17.56,2548.96,0.598573,0.0,0.999988,0.992889,2.475155,25.26,475.9503,4.3999,2.8376,6.632114,4.793297,4.592835
0.1,49.0,0.903425,1.4,1.9,37.8,997.09,2175.68,0.606887,0.028375,0.992567,0.99255,0.66826,20.25,484.7452,4.3951,2.8378,6.694178,4.838878,4.634574
0.01,50.0,0.916056,1.8,3.1,8.0,477.55,3392.28,0.25698,0.0,0.144506,0.995887,1.226054,20.6,493.6659,4.4565,2.8381,6.804595,4.920208,4.711951
0.05,51.0,0.90952,2.5,2.0,0.4,950.69,2565.84,0.549138,0.013791,0.861851,0.994405,0.703326,19.68,502.5203,4.4247,2.8383,6.868456,4.967153,4.754979
0.1,52.0,0.900652,0.2,2.5,3600.0,331.56,2288.01,0.198303,0.0,0.0,0.991514,1.296103,14.65,511.291,4.3816,2.8386,6.982329,5.051167,4.835252
0.1,53.0,0.899802,3.0,1.3,0.0,1661.54,2144.4,0.32324,0.055094,0.257421,0.991169,0.635336,17.69,520.0506,4.3775,2.8388,7.039011,5.09286,4.87314
0.1,54.0,0.899159,0.4,1.7,1800.0,741.64,2190.31,0.201716,0.008807,3.3e-05,0.990899,0.724922,15.76,528.8036,4.3743,2.839,7.102818,5.139864,4.916356
0.05,55.0,0.904532,1.5,3.4,22.99,29.89,2910.11,0.598334,0.0,0.999371,0.992927,2.569379,23.11,537.6188,4.4005,2.8396,7.31829,5.299167,5.071985
0.1,56.0,0.895399,0.7,3.8,1028.57,1.58,2549.42,0.505548,0.0,0.769298,0.989146,1.466267,18.81,546.361,4.356,2.8399,7.439937,5.389071,5.158197
0.05,57.0,0.902454,1.1,2.1,308.81,709.76,2574.5,0.497777,0.003867,0.744475,0.992202,0.764357,19.46,555.1469,4.3904,2.8401,7.504074,5.436363,5.201635
0.1,58.0,0.892423,2.6,3.5,0.22,29.49,2532.25,0.597501,0.0,0.999989,0.987527,2.55061,24.56,563.8397,4.3416,2.8406,7.708136,5.587492,5.349208
0.1,59.0,0.890199,3.3,4.0,0.0,16.57,2537.4,0.597228,0.0,0.999989,0.986162,2.573053,25.18,572.5289,4.3307,2.8412,7.909268,5.736498,5.494677
0.1,60.0,0.889291,2.1,2.5,2.07,670.13,2172.61,0.597315,0.000699,0.999807,0.985564,0.845984,22.45,581.1873,4.3263,2.8414,7.976222,5.78603,5.54048
0.1,61.0,0.888476,2.0,2.8,3.19,558.65,2173.09,0.596986,2.8e-05,0.999936,0.985005,0.999693,23.58,589.8387,4.3224,2.8416,8.054212,5.843816,5.594555
0.05,62.0,0.895607,3.1,2.5,0.0,669.75,2555.79,0.594562,0.000403,0.991376,0.989252,0.872211,21.71,598.5588,4.357,2.8418,8.122163,5.894109,5.641046
0.05,63.0,0.894729,2.9,2.8,0.0,559.0,2553.82,0.596643,1.6e-05,0.99719,0.988801,1.026839,22.75,607.2712,4.3528,2.842,8.201045,5.952557,5.695712
0.1,64.0,0.886277,3.7,1.6,0.0,1258.91,2155.02,0.580123,0.012746,0.945868,0.983388,0.707129,19.39,615.8988,4.3117,2.8422,8.255745,5.99309,5.732541
0.1,65.0,0.885263,1.3,2.9,54.96,497.41,2177.1,0.596493,1e-06,0.999939,0.982586,1.148194,24.02,624.5185,4.3067,2.8424,8.342275,6.057301,5.793085
0.02,66.0,0.896078,1.0,3.8,430.14,4.45,3373.5,0.299236,0.0,0.253348,0.989486,1.763327,19.45,633.2693,4.3593,2.8428,8.472419,6.15383,5.885907
0.1,67.0,0.881807,3.1,3.5,0.0,27.65,2524.52,0.595907,0.0,0.99999,0.979557,2.613454,25.14,641.8576,4.2899,2.8433,8.660624,6.293661,6.022285
0.05,68.0,0.88885,1.1,2.5,270.68,531.94,2569.0,0.582633,8.1e-05,0.963869,0.985264,0.948658,20.7,650.5113,4.3242,2.8435,8.729801,6.344969,6.069858
0.02,69.0,0.892676,2.0,1.4,2.92,1485.59,2981.95,0.200167,0.006129,0.000451,0.987673,0.742311,16.91,659.2011,4.3428,2.8437,8.784204,6.385313,6.106416
0.02,70.0,0.89254,1.4,0.2,29.17,10800.0,2941.82,0.218513,0.052486,0.0,0.987595,0.637776,10.78,667.8989,4.3421,2.8438,8.831077,6.420027,6.137407
0.05,71.0,0.886977,2.6,2.5,0.17,657.37,2550.21,0.593959,0.000164,0.992773,0.98392,0.91495,21.41,676.5349,4.3151,2.844,8.896775,6.468821,6.182475
0.01,72.0,0.891947,1.4,2.8,28.84,533.99,3381.1,0.229541,1e-06,0.080227,0.987246,1.141032,19.88,685.2206,4.3392,2.8443,8.977515,6.528816,6.238714
0.1,73.0,0.876217,1.9,3.9,4.34,14.97,2527.04,0.594703,0.0,0.99999,0.973534,2.674158,24.47,693.7723,4.2627,2.8448,9.160502,6.665029,6.371539
0.02,74.0,0.887818,3.1,2.0,0.0,906.64,3020.27,0.234881,0.001221,0.093714,0.984538,0.819391,19.18,702.4153,4.3192,2.8449,9.217836,6.707607,6.410368
0.1,75.0,0.874596,0.7,3.0,1013.98,16.81,2532.77,0.512892,0.0,0.796488,0.971485,1.53085,18.78,710.9351,4.2548,2.8452,9.32162,6.784927,6.484172
0.05,76.0,0.881078,2.7,3.1,0.06,444.95,2554.8,0.595407,0.0,0.999091,0.978855,1.575177,23.13,719.5166,4.2864,2.8455,9.427381,6.863684,6.559325
0.05,77.0,0.880461,1.9,2.0,4.13,897.55,2549.26,0.565577,0.001342,0.92348,0.978243,0.814867,19.85,728.0882,4.2834,2.8457,9.482912,6.905053,6.597013
0.1,78.0,0.872104,3.7,1.5,0.0,1339.66,2146.56,0.553935,0.006295,0.894525,0.968032,0.741032,19.02,736.5774,4.2427,2.8459,9.533304,6.942655,6.63102
0.05,79.0,0.877946,2.4,3.8,0.43,18.42,2899.75,0.594951,0.0,0.999596,0.975561,2.69915,23.02,745.1435,4.2711,2.8464,9.70852,7.073267,6.758215
0.05,80.0,0.877347,1.6,2.0,12.56,885.97,2548.66,0.565847,0.001098,0.926082,0.974876,0.824422,19.92,753.6846,4.2682,2.8465,9.763246,7.114073,6.795364
0.1,81.0,0.86824,1.6,3.1,12.5,429.85,2173.18,0.592365,0.0,0.99998,0.961865,1.680597,24.7,762.1405,4.2239,2.8468,9.871213,7.194707,6.872537
0.05,82.0,0.875287,1.5,2.8,17.75,523.6,2541.64,0.593641,1e-06,0.997913,0.972376,1.18746,22.34,770.6631,4.2582,2.8471,9.947691,7.251783,6.926008
0.05,83.0,0.873492,1.2,3.9,103.72,4.84,2903.57,0.593589,0.0,0.998972,0.970003,2.576823,22.47,779.2002,4.2495,2.8475,10.108891,7.372126,7.042955
0.05,84.0,0.871715,1.2,3.9,96.8,4.91,2902.18,0.593112,0.0,0.999053,0.967457,2.604451,22.49,787.7182,4.2408,2.848,10.269447,7.492025,7.159474
0.05,85.0,0.870707,0.6,3.3,1200.0,6.29,2922.0,0.19863,0.0,0.013615,0.965922,1.600217,17.55,796.2119,4.2359,2.8483,10.367926,7.565605,7.229555
0.1,86.0,0.862322,1.9,1.5,3.72,1311.71,2147.87,0.557217,0.003683,0.914279,0.95016,0.766681,18.77,804.6058,4.1951,2.8484,10.416005,7.601628,7.262054
0.05,87.0,0.869517,2.3,2.0,0.6,881.57,2547.25,0.568003,0.000628,0.93737,0.96402,0.851052,19.97,813.0707,4.2301,2.8486,10.468966,7.641277,7.298107
0.1,88.0,0.85982,2.3,3.7,0.59,19.44,2509.17,0.588846,0.0,0.999992,0.944248,2.713085,24.65,821.4582,4.1829,2.849,10.630764,7.762353,7.415938
0.05,89.0,0.867333,3.0,1.1,0.0,1963.64,2457.77,0.194544,0.005494,0.000736,0.96026,0.747555,16.34,829.9007,4.2195,2.8492,10.676794,7.796776,7.446783
0.05,90.0,0.866358,2.7,2.8,0.02,520.52,2535.23,0.591057,0.0,0.99841,0.958462,1.247263,22.4,838.3358,4.2148,2.8494,10.751484,7.852757,7.499234
0.05,91.0,0.86578,3.7,2.1,0.0,816.23,2545.59,0.57845,0.000316,0.967129,0.95736,0.883725,20.71,846.7646,4.2119,2.8496,10.804835,7.892772,7.535683
0.1,92.0,0.857318,3.0,2.5,0.0,625.6,2161.15,0.587502,2.3e-05,0.999892,0.93768,1.008606,23.4,855.1117,4.1708,2.8498,10.864996,7.937968,7.57741
0.02,93.0,0.868994,2.7,1.8,0.02,1014.23,3019.46,0.206612,0.00063,0.034323,0.963153,0.850896,18.27,863.5708,4.2276,2.8499,10.916049,7.976228,7.612069
0.1,94.0,0.854875,2.0,3.9,2.24,13.68,2508.2,0.586112,0.0,0.999992,0.930577,2.733313,24.61,871.9229,4.1589,2.8504,11.07299,8.09387,7.726517
0.1,95.0,0.853203,2.3,3.3,0.54,30.31,2497.81,0.585055,0.0,0.999992,0.92529,2.696245,24.62,880.2321,4.1508,2.8508,11.22588,8.208466,7.837924
0.1,96.0,0.852653,1.3,2.5,34.83,600.49,2160.98,0.584652,1.2e-05,0.999881,0.923474,1.040314,22.81,888.5332,4.1481,2.851,11.285781,8.253485,7.87951
0.05,97.0,0.859921,3.0,1.8,0.0,1005.01,2545.96,0.515632,0.000711,0.816119,0.944498,0.845142,19.59,896.9041,4.1834,2.8511,11.33474,8.290283,7.912782
0.05,98.0,0.859044,2.3,2.8,0.52,509.81,2533.32,0.587893,0.0,0.998591,0.942285,1.309021,22.51,905.2681,4.1792,2.8514,11.408867,8.345996,7.965031
0.1,99.0,0.850718,2.4,1.9,0.32,928.12,2168.29,0.58266,0.000668,0.997607,0.91675,0.848098,20.61,913.5497,4.1387,2.8515,11.457406,8.38258,7.998179
0.1,100.0,0.849914,0.6,2.7,1200.0,27.48,2532.49,0.324522,0.0,0.354406,0.913798,1.570962,18.06,921.828,4.1348,2.8518,11.544917,8.448354,8.060637
0.02,101.0,0.860257,3.0,4.0,0.0,12.42,3357.29,0.574876,0.0,0.964527,0.945327,2.765793,21.92,930.2415,4.1851,2.8522,11.695948,8.561678,8.1707
0.1,102.0,0.846478,3.7,3.3,0.0,29.52,2498.95,0.580018,0.0,0.999992,0.900106,2.714131,25.23,938.4886,4.118,2.8527,11.842287,8.671652,8.277542
0.05,103.0,0.852601,3.2,3.4,0.0,25.44,2876.2,0.584523,0.0,0.999659,0.923298,2.741506,23.65,946.7967,4.1478,2.8531,11.988504,8.781481,8.384173
0.02,104.0,0.855415,1.8,3.3,4.71,26.01,3348.19,0.570938,0.0,0.96124,0.932209,2.769953,21.52,955.1307,4.1615,2.8535,12.134569,8.891241,8.490705
0.05,105.0,0.850546,3.9,1.8,0.0,986.23,2547.32,0.519731,0.000419,0.840847,0.916125,0.870375,19.72,963.4106,4.1378,2.8537,12.181684,8.926806,8.522812
0.01,106.0,0.856786,3.7,0.1,0.0,21600.0,3243.19,0.188481,0.003105,0.0,0.936195,0.774847,10.27,971.7603,4.1682,2.8538,12.223792,8.958461,8.551083
0.05,107.0,0.848444,2.6,3.1,0.05,42.32,2862.64,0.581491,0.0,0.999647,0.908162,2.685071,23.12,980.0303,4.1276,2.8542,12.362894,9.063149,8.652596
0.1,108.0,0.839184,3.0,3.4,0.0,24.89,2499.39,0.572902,0.0,0.999992,0.864526,2.73228,25.2,988.2088,4.0826,2.8546,12.502826,9.168542,8.754913
0.05,109.0,0.846435,3.0,2.0,0.0,841.56,2546.83,0.563071,0.000165,0.957551,0.899925,0.914866,20.61,996.449,4.1178,2.8548,12.550917,9.204861,8.787807
0.02,110.0,0.849734,1.8,3.0,4.43,420.87,3016.49,0.554506,0.0,0.929702,0.913127,1.919605,21.75,1004.7234,4.1339,2.8551,12.648776,9.278643,8.858273
0.05,111.0,0.843746,3.7,4.0,0.0,11.33,2880.3,0.577451,0.0,0.999692,0.887874,2.757484,23.37,1012.9782,4.1048,2.8555,12.787078,9.382884,8.959387
0.1,112.0,0.834541,3.9,3.3,0.0,27.05,2497.25,0.567335,0.0,0.999992,0.83669,2.727198,25.18,1021.1092,4.06,2.8559,12.922434,9.484985,9.058446
0.01,113.0,0.847634,3.0,2.5,0.0,594.0,3382.65,0.204648,1e-06,0.059161,0.904917,1.172212,19.82,1029.3622,4.1237,2.8561,12.98161,9.52967,9.099714
0.1,114.0,0.832405,4.0,3.9,0.0,12.63,2504.62,0.564479,0.0,0.999993,0.82241,2.744261,25.16,1037.5029,4.0496,2.8565,13.115854,9.631053,9.198073
0.02,115.0,0.843968,1.8,2.5,4.15,588.1,3007.42,0.470466,1e-06,0.731707,0.888915,1.170701,20.44,1045.7198,4.1058,2.8567,13.174127,9.675109,9.238741
0.02,116.0,0.842429,3.7,3.5,0.0,21.11,3350.34,0.561875,0.0,0.96393,0.881518,2.785663,21.87,1053.9374,4.0983,2.8571,13.308644,9.776662,9.337169
0.02,117.0,0.841839,3.8,2.5,0.0,588.09,3007.46,0.471596,1e-06,0.739702,0.878574,1.184422,20.78,1062.1335,4.0955,2.8573,13.366743,9.820672,9.377808
0.05,118.0,0.83641,3.0,2.9,0.0,444.41,2533.96,0.569389,0.0,0.999266,0.848413,1.749947,23.56,1070.2786,4.0691,2.8575,13.451015,9.884483,9.438384
0.1,119.0,0.828214,1.1,0.5,111.03,4320.0,1896.42,0.164394,0.01519,0.0,0.791591,0.698657,12.91,1078.3416,4.0292,2.8576,13.485771,9.910892,9.46157
0.05,120.0,0.835388,1.0,2.5,256.4,471.69,2556.55,0.562231,0.0,0.984534,0.842087,1.243661,21.01,1086.4754,4.0641,2.8578,13.545837,9.956492,9.503869
0.1,121.0,0.827017,1.8,2.2,3.95,708.77,2162.77,0.556326,3.1e-05,0.999738,0.782094,0.994734,22.01,1094.5267,4.0234,2.858,13.594054,9.9932,9.537325
0.05,122.0,0.834337,1.9,2.1,2.51,760.24,2546.7,0.559197,4.4e-05,0.980267,0.835365,0.978147,20.6,1102.649,4.059,2.8581,13.641455,10.029224,9.570018
0.05,123.0,0.833642,0.9,2.5,417.28,409.84,2579.06,0.546042,0.0,0.949708,0.830793,1.306336,20.53,1110.7653,4.0556,2.8583,13.70378,10.07654,9.614059
0.05,124.0,0.83215,2.9,3.3,0.0,26.13,2871.33,0.563997,0.0,0.999673,0.820641,2.757207,23.56,1118.8737,4.0483,2.8587,13.832104,10.173637,9.708123
0.05,125.0,0.83181,3.0,1.6,0.0,1119.6,2550.44,0.393537,0.000354,0.574357,0.818261,0.878328,19.03,1126.9701,4.0467,2.8589,13.874224,10.205683,9.73685
0.1,126.0,0.823273,2.8,2.6,0.0,541.56,2150.78,0.550065,0.0,0.999958,0.750411,1.277265,24.39,1134.9853,4.0051,2.859,13.934151,10.25131,9.779293
0.1,127.0,0.821892,1.7,3.5,5.74,17.09,2501.61,0.547593,0.0,0.999992,0.737981,2.76793,24.46,1143.0121,3.9984,2.8594,14.06089,10.347311,9.872366
0.1,128.0,0.820521,2.7,3.6,0.0,17.34,2501.33,0.545046,0.0,0.999993,0.725244,2.744154,25.11,1151.0278,3.9918,2.8598,14.185508,10.441719,9.963853
0.05,129.0,0.827536,3.0,2.7,0.0,499.36,2529.1,0.556766,0.0,0.998789,0.78625,1.446551,23.07,1159.0844,4.0259,2.86,14.251835,10.492098,10.011017
0.01,130.0,0.83345,3.7,0.6,0.0,3600.0,3279.74,0.166927,0.002562,0.0,0.829511,0.784016,13.05,1167.1989,4.0547,2.8602,14.2887,10.52014,10.035747
0.02,131.0,0.831071,3.0,2.3,0.0,652.02,3020.69,0.389725,3e-06,0.567807,0.813004,1.110986,20.48,1175.2895,4.0431,2.8603,14.339793,10.559108,10.071415
0.1,132.0,0.817441,3.0,3.3,0.0,25.36,2496.97,0.539056,0.0,0.999992,0.695293,2.743241,25.1,1183.2615,3.9768,2.8607,14.46203,10.651894,10.161307
0.1,133.0,0.816782,3.6,2.5,0.0,569.6,2151.88,0.537706,0.0,0.999944,0.688644,1.207618,24.02,1191.2141,3.9736,2.8609,14.516681,10.693556,10.199823
0.02,134.0,0.828376,0.6,3.3,1109.71,2.76,3414.6,0.158671,0.0,0.000256,0.792845,1.677262,16.97,1199.3029,4.03,2.8611,14.591622,10.750473,10.253566
0.02,135.0,0.827759,3.7,2.2,0.0,693.69,3025.93,0.338055,6e-06,0.451121,0.788019,1.070852,20.13,1207.3613,4.027,2.8613,14.640011,10.787405,10.287217
0.01,136.0,0.828859,3.0,1.8,0.0,930.84,3416.8,0.15995,5.2e-05,0.001537,0.796573,0.969345,18.18,1215.4297,4.0323,2.8614,14.683904,10.820921,10.317433
0.05,137.0,0.822372,2.6,1.6,0.0,1097.81,2557.38,0.392634,0.000222,0.61019,0.742343,0.900512,19.02,1223.4342,4.0008,2.8615,14.724641,10.852114,10.345382
0.1,138.0,0.813808,0.7,2.2,795.03,400.63,2238.43,0.50537,0.0,0.934567,0.657712,1.200396,19.31,1231.357,3.9591,2.8617,14.778018,10.892919,10.38308
0.1,139.0,0.812602,3.0,3.7,0.0,14.4,2503.67,0.528949,0.0,0.999993,0.644759,2.74713,25.06,1239.2937,3.9532,2.8621,14.897024,10.983361,10.470674
0.1,140.0,0.811938,3.1,1.8,0.0,925.1,2170.56,0.526629,0.000178,0.997632,0.637527,0.911207,20.94,1247.1968,3.95,2.8622,14.937633,11.014446,10.49862
0.02,141.0,0.823744,3.0,2.6,0.0,523.1,3012.85,0.485951,0.0,0.837595,0.754562,1.394896,21.13,1255.2166,4.0074,2.8624,14.998657,11.060976,10.541949
0.02,142.0,0.822386,3.6,3.8,0.0,12.35,3361.7,0.5337,0.0,0.963012,0.742474,2.787675,21.6,1263.2479,4.0008,2.8628,15.117821,11.151549,10.629571
0.05,143.0,0.816608,2.1,3.1,0.76,30.11,2871.69,0.537237,0.0,0.999656,0.686874,2.738619,22.98,1271.2028,3.9727,2.8632,15.234009,11.239917,10.715034
0.1,144.0,0.808206,2.4,2.2,0.13,681.24,2162.89,0.519095,1e-05,0.999808,0.595839,1.04795,22.28,1279.0704,3.9319,2.8633,15.279403,11.274722,10.74674
0.1,145.0,0.807078,2.4,3.4,0.13,20.6,2500.61,0.516582,0.0,0.999992,0.582924,2.744638,24.4,1286.9471,3.9264,2.8637,15.39458,11.362413,10.831627
0.1,146.0,0.806974,1.9,0.4,1.96,5400.0,1992.95,0.121997,0.01413,0.0,0.581725,0.702153,12.08,1294.8051,3.9259,2.8638,15.425397,11.38602,10.852177
0.05,147.0,0.813912,3.9,2.5,0.0,553.76,2534.16,0.530888,0.0,0.997808,0.658823,1.295605,22.32,1302.7297,3.9596,2.8639,15.480437,11.428186,10.891209
0.05,148.0,0.812603,1.8,3.5,3.1,16.13,2880.26,0.52882,0.0,0.999666,0.644769,2.777275,22.75,1310.6609,3.9532,2.8643,15.595591,11.51589,10.976048
0.01,149.0,0.817407,3.5,3.2,0.0,26.63,3738.27,0.276273,0.0,0.343209,0.694946,2.785849,20.56,1318.632,3.9766,2.8647,15.710372,11.603257,11.0605
0.05,150.0,0.810075,1.5,3.4,10.38,15.39,2881.79,0.523241,0.0,0.999638,0.616929,2.795458,22.73,1326.5365,3.9409,2.865,15.824633,11.690348,11.144747
0.05,151.0,0.809507,3.3,2.5,0.0,546.61,2535.8,0.521282,0.0,0.997925,0.610559,1.316432,22.4,1334.4176,3.9382,2.8652,15.879215,11.732166,11.183465
0.05,152.0,0.808258,2.2,3.0,0.41,33.86,2871.72,0.519142,0.0,0.999644,0.596422,2.718935,22.95,1342.2892,3.9321,2.8656,15.989276,11.816121,11.264576
0.05,153.0,0.808618,1.3,0.2,21.2,10800.0,2295.53,0.123891,0.009467,0.0,0.600521,0.721452,10.74,1350.1652,3.9339,2.8657,16.019839,11.839525,11.284941
0.1,154.0,0.799402,2.6,2.5,0.0,543.23,2152.06,0.498569,0.0,0.999957,0.492931,1.320696,24.05,1357.948,3.889,2.8659,16.073788,11.881049,11.323476
0.1,155.0,0.798803,2.0,1.9,1.08,830.25,2170.48,0.496824,6e-05,0.999072,0.485852,0.962541,21.04,1365.7241,3.8861,2.866,16.113558,11.911686,11.351082
0.02,156.0,0.810167,3.3,3.4,0.0,19.41,3364.18,0.507376,0.0,0.959459,0.61796,2.780009,21.56,1373.6272,3.9414,2.8663,16.224544,11.996356,11.432896
0.1,157.0,0.797116,1.7,1.9,4.42,824.32,2170.58,0.49285,5.3e-05,0.999095,0.465955,0.968681,21.08,1381.3867,3.8779,2.8665,16.264181,12.026938,11.460461
0.1,158.0,0.796164,1.5,3.3,9.84,17.45,2503.07,0.490949,0.0,0.999992,0.454759,2.764618,24.34,1389.1515,3.8733,2.8668,16.37343,12.110419,11.541235
0.02,159.0,0.8082,2.4,1.8,0.09,892.84,3057.11,0.149503,4.1e-05,0.075831,0.595769,0.980977,18.69,1397.0189,3.9318,2.867,16.413391,12.141117,11.568789
0.1,160.0,0.794503,1.4,3.2,14.05,18.94,2502.4,0.487069,0.0,0.999991,0.43536,2.771203,24.32,1404.7658,3.8652,2.8673,16.521896,12.224132,11.649113
0.05,161.0,0.801909,3.0,2.2,0.0,658.48,2553.88,0.501487,3e-06,0.992433,0.522564,1.107769,21.55,1412.5727,3.9012,2.8675,16.566307,12.258285,11.680196
0.05,162.0,0.800711,3.9,2.9,0.0,38.02,2872.82,0.501532,0.0,0.999626,0.508407,2.68966,23.43,1420.3688,3.8954,2.8678,16.670857,12.338257,11.757382
0.05,163.0,0.800255,1.4,2.2,13.72,646.95,2555.06,0.497474,2e-06,0.992176,0.503016,1.120811,21.24,1428.1595,3.8932,2.8679,16.715356,12.372534,11.788605
0.05,164.0,0.799046,2.4,3.5,0.07,16.12,2885.38,0.497608,0.0,0.999659,0.488721,2.756668,22.71,1435.9601,3.8873,2.8683,16.821533,12.453783,11.867094
0.1,165.0,0.790354,3.3,1.4,0.0,1255.82,2162.99,0.455046,0.000368,0.943312,0.387869,0.876543,19.15,1443.653,3.845,2.8684,16.856364,12.480741,11.891084
0.02,166.0,0.802762,2.3,2.2,0.18,652.22,3043.93,0.310199,1e-06,0.509186,0.532619,1.1461,19.94,1451.4681,3.9054,2.8686,16.90139,12.515423,11.922684
0.1,167.0,0.789467,2.7,1.5,0.0,1139.81,2169.67,0.467787,0.000229,0.980261,0.377956,0.89921,19.59,1459.1522,3.8407,2.8687,16.936872,12.542951,11.947252
0.05,168.0,0.796595,1.6,3.3,6.2,17.76,2886.3,0.491815,0.0,0.999628,0.459817,2.768863,22.69,1466.9218,3.8754,2.869,17.042183,12.623579,12.025146
0.05,169.0,0.795451,2.0,3.3,0.92,20.12,2885.21,0.489139,0.0,0.999643,0.44641,2.749886,22.7,1474.6808,3.8698,2.8694,17.146166,12.70321,12.102049
0.05,170.0,0.794319,2.7,4.0,0.0,7.62,2892.46,0.486511,0.0,0.999664,0.433227,2.739495,23.17,1482.4513,3.8643,2.8697,17.249153,12.782109,12.178226
0.1,171.0,0.78526,3.4,3.1,0.0,27.1,2497.6,0.466483,0.0,0.999992,0.332432,2.712399,24.96,1490.1042,3.8202,2.87,17.350449,12.859797,12.253291
0.05,172.0,0.792116,2.7,2.8,0.0,46.51,2870.37,0.481408,0.0,0.999603,0.407833,2.641824,23.41,1497.8123,3.8536,2.8703,17.448724,12.93512,12.32589
0.1,173.0,0.783461,2.2,2.4,0.3,558.26,2153.03,0.462745,0.0,0.999949,0.313827,1.289483,23.47,1505.4397,3.8115,2.8705,17.497323,12.972686,12.360591
0.05,174.0,0.790457,1.8,3.3,2.35,18.6,2888.35,0.47766,0.0,0.999632,0.389036,2.748249,22.68,1513.1534,3.8455,2.8708,17.598617,13.050377,12.43559
0.1,175.0,0.781766,3.0,2.5,0.0,514.46,2154.21,0.459352,0.0,0.999967,0.296827,1.430339,24.42,1520.7638,3.8032,2.871,17.651882,13.091524,12.473908
0.1,176.0,0.780817,2.0,2.8,0.83,40.93,2489.39,0.457506,0.0,0.999992,0.287545,2.632532,24.31,1528.3641,3.7986,2.8713,17.748075,13.165408,12.545192
0.01,177.0,0.794852,4.0,0.6,0.0,3600.0,3172.74,0.088441,0.001392,0.0,0.439421,0.813128,13.19,1536.1002,3.8669,2.8715,17.7791,13.189358,12.566113
0.02,178.0,0.791917,3.6,3.2,0.0,22.44,3376.27,0.462373,0.0,0.953153,0.405561,2.76878,21.51,1543.8249,3.8526,2.8718,17.879542,13.266548,12.640594
0.1,179.0,0.778287,3.7,2.8,0.0,40.74,2489.71,0.452729,0.0,0.999992,0.263664,2.637742,24.93,1551.4,3.7863,2.8721,17.974697,13.339735,12.711203
0.05,180.0,0.785782,1.8,2.3,2.19,588.6,2552.55,0.466064,0.0,0.996191,0.337936,1.237087,21.86,1559.0501,3.8228,2.8723,18.020189,13.374907,12.74345
0.1,181.0,0.777045,3.7,2.0,0.0,732.34,2169.24,0.450352,1.1e-05,0.999659,0.252419,1.044065,22.28,1566.6147,3.7803,2.8724,18.058632,13.404818,12.77051
0.05,182.0,0.784574,0.8,3.9,434.82,0.0,2926.52,0.451966,0.0,0.967282,0.325268,1.961466,20.43,1574.2867,3.8169,2.8726,18.129302,13.459262,12.822174
0.05,183.0,0.783888,1.9,2.6,1.29,465.51,2549.52,0.463209,0.0,0.998928,0.318191,1.707054,22.55,1581.9195,3.8135,2.8728,18.190801,13.506747,12.866831
0.05,184.0,0.783835,3.4,0.4,0.0,5400.0,2275.53,0.065787,0.005643,0.0,0.317649,0.746268,12.12,1589.5502,3.8133,2.8729,18.218657,13.528401,12.885563
0.1,185.0,0.774726,3.0,1.6,0.0,1008.65,2177.05,0.444174,9.8e-05,0.994194,0.232285,0.939444,20.34,1597.091,3.769,2.8731,18.253013,13.555261,12.909579
0.05,186.0,0.78302,3.9,0.5,0.0,4320.0,2268.39,0.063476,0.004013,0.0,0.309355,0.762575,12.88,1604.7124,3.8093,2.8732,18.281351,13.577294,12.928686
0.1,187.0,0.774139,2.7,2.3,0.0,584.92,2156.12,0.445446,0.0,0.999932,0.227367,1.243636,23.58,1612.2494,3.7661,2.8733,18.326147,13.612156,12.960751
