Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,40.0,0.922534,0.6,3.8,1200.0,3.62,2576.67,0.323156,0.0,0.309405,0.996969,1.372759,18.32,405.1531,4.488,2.8333,4.979101,3.576756,3.406309
0.1,41.0,0.919763,2.0,3.9,4.4,18.85,2562.38,0.599303,0.0,0.999986,0.996546,2.369371,24.69,414.1169,4.4746,2.8339,5.24517,3.772207,3.597975
0.01,42.0,0.932804,3.2,0.5,0.0,4320.0,3465.41,0.321834,0.305519,0.0,0.998133,0.539103,12.43,423.2058,4.538,2.8341,5.306675,3.816948,3.638615
0.05,43.0,0.925823,1.5,2.8,27.75,582.87,2579.71,0.597751,0.001755,0.99392,0.997405,0.802062,22.02,432.2209,4.504,2.8344,5.395545,3.881948,3.699568
0.05,44.0,0.924137,1.9,3.3,6.24,436.8,2586.61,0.598948,0.0,0.998775,0.99719,1.415872,23.25,441.2225,4.4958,2.8348,5.547214,3.993301,3.806957
0.05,45.0,0.922569,0.8,3.3,885.13,14.12,2928.92,0.286302,0.0,0.217268,0.996974,1.361738,18.71,450.2196,4.4882,2.8352,5.690039,4.098163,3.90788
0.02,46.0,0.925467,3.8,3.2,0.0,468.21,3038.92,0.548716,0.0,0.87311,0.997361,1.225905,21.9,459.2334,4.5023,2.8355,5.816474,4.190987,3.996691
0.1,47.0,0.912388,3.0,2.0,0.0,969.96,2187.92,0.618524,0.053157,0.995598,0.995112,0.637137,20.98,468.1158,4.4387,2.8357,5.882625,4.239442,4.041239
0.05,48.0,0.919566,3.0,2.5,0.0,702.65,2576.34,0.596105,0.006634,0.985373,0.996514,0.738518,21.66,477.0694,4.4736,2.8359,5.958178,4.294835,4.092636
0.1,49.0,0.910818,2.9,2.2,0.01,845.81,2191.44,0.609376,0.027393,0.998678,0.994736,0.669986,21.24,485.9369,4.431,2.8361,6.026234,4.344758,4.138664
0.1,50.0,0.910019,3.9,1.6,0.0,1311.85,2155.99,0.596872,0.084263,0.91065,0.994535,0.613609,19.21,494.7959,4.4272,2.8363,6.088267,4.390235,4.18026
0.05,51.0,0.917166,2.3,2.8,1.07,586.65,2572.96,0.597622,0.000534,0.995473,0.996096,0.858817,22.02,503.7267,4.4619,2.8365,6.173178,4.452608,4.238666
0.1,52.0,0.90682,2.9,3.6,0.01,28.84,2546.55,0.598724,0.0,0.999987,0.993648,2.475212,24.63,512.5545,4.4116,2.8371,6.407003,4.625057,4.407463
0.1,53.0,0.906636,2.0,0.4,3.79,5400.0,2240.18,0.324775,0.31514,0.0,0.993593,0.536962,12.05,521.3889,4.4107,2.8373,6.459027,4.663142,4.441736
0.1,54.0,0.905242,2.8,1.9,0.06,1028.69,2179.23,0.609691,0.034893,0.992755,0.993159,0.658092,20.23,530.2016,4.4039,2.8375,6.521661,4.709167,4.483915
0.01,55.0,0.917512,0.3,3.4,2400.0,9.12,3777.88,0.199232,0.0,0.0,0.99616,1.622478,14.86,539.1558,4.4636,2.8379,6.670011,4.818496,4.589382
0.01,56.0,0.917009,3.0,0.6,0.0,3600.0,3441.73,0.23847,0.09814,0.0,0.996067,0.605622,12.94,548.0886,4.4612,2.838,6.726544,4.859946,4.626868
0.05,57.0,0.910247,2.4,2.3,0.63,780.14,2571.6,0.589364,0.006109,0.970005,0.994593,0.742468,20.79,556.951,4.4283,2.8382,6.794586,4.909995,4.673004
0.05,58.0,0.909416,3.9,2.6,0.0,648.72,2568.84,0.59609,0.001003,0.992032,0.994378,0.828755,21.92,565.8059,4.4242,2.8384,6.869513,4.965195,4.724302
0.1,59.0,0.900628,1.8,2.8,7.89,571.22,2186.89,0.598337,0.000178,0.999912,0.991505,0.911006,23.41,574.5755,4.3815,2.8387,6.950714,5.025112,4.780421
0.1,60.0,0.899614,3.5,3.0,0.0,510.22,2188.62,0.598203,6e-06,0.999955,0.991091,1.074849,24.62,583.3348,4.3765,2.8389,7.045008,5.094737,4.846274
0.1,61.0,0.899513,1.9,0.4,5.31,5400.0,2222.98,0.290815,0.231512,0.0,0.991049,0.557133,12.05,592.0993,4.376,2.8391,7.0948,5.131354,4.87914
0.05,62.0,0.906195,2.5,1.9,0.39,1015.77,2563.89,0.511724,0.014134,0.768447,0.993459,0.702141,19.31,600.9211,4.4086,2.8392,7.156516,5.176828,4.920738
0.02,63.0,0.909763,1.9,2.5,5.25,679.27,3033.48,0.381297,0.000898,0.455111,0.994469,0.834045,20.17,609.7793,4.4259,2.8395,7.22876,5.230117,4.970115
0.01,64.0,0.908803,3.7,3.8,0.0,21.2,3743.84,0.336004,0.0,0.342904,0.994213,2.628069,20.87,618.6424,4.4212,2.84,7.446384,5.391098,5.127441
0.1,65.0,0.89667,0.9,0.1,623.07,21600.0,1425.99,0.218176,0.050554,0.0,0.989773,0.639659,10.43,627.3745,4.3622,2.8402,7.500588,5.430933,5.163617
0.02,66.0,0.906525,1.9,0.3,5.07,7200.0,3027.84,0.249607,0.127237,0.0,0.993559,0.591696,11.34,636.2085,4.4102,2.8404,7.550739,5.467832,5.196665
0.05,67.0,0.90102,1.2,2.5,179.06,587.18,2574.51,0.587799,0.00046,0.973208,0.991659,0.865846,20.99,644.9816,4.3834,2.8406,7.622256,5.520677,5.245687
0.05,68.0,0.899622,0.5,3.5,1440.0,5.61,2940.16,0.198639,0.0,0.00105,0.991094,1.594618,16.97,653.7611,4.3766,2.8409,7.750125,5.61534,5.336656
0.05,69.0,0.898927,3.7,1.9,0.0,1003.34,2559.18,0.520591,0.007925,0.798154,0.990799,0.72999,19.68,662.5123,4.3732,2.8411,7.809551,5.659273,5.376775
0.02,70.0,0.902526,2.5,2.5,0.35,673.08,3029.4,0.39578,0.000403,0.492934,0.992228,0.872229,19.97,671.2998,4.3907,2.8413,7.879557,5.711075,5.424729
0.05,71.0,0.895901,2.6,4.0,0.2,16.47,2917.88,0.59769,0.0,0.999526,0.989399,2.64699,23.09,680.0373,4.3585,2.8418,8.083122,5.862037,5.572161
0.1,72.0,0.887418,3.5,1.7,0.0,1162.35,2165.24,0.592707,0.013211,0.976433,0.984248,0.705399,19.78,688.6757,4.3172,2.842,8.138524,5.903085,5.609507
0.05,73.0,0.893632,1.1,3.9,288.16,4.67,2916.11,0.594717,0.0,0.992686,0.988212,1.975127,21.42,697.3987,4.3474,2.8424,8.287309,6.013478,5.716291
0.1,74.0,0.885114,3.7,1.9,0.0,992.57,2173.41,0.597399,0.007036,0.995228,0.982465,0.735695,20.67,706.015,4.306,2.8426,8.343728,6.055344,5.754474
0.1,75.0,0.884148,0.1,3.9,7200.0,2.01,2573.59,0.196332,0.0,0.0,0.981661,1.654733,12.69,714.6601,4.3013,2.8429,8.466196,6.146289,5.841892
0.1,76.0,0.883112,4.0,2.0,0.0,920.09,2174.49,0.597066,0.004629,0.997657,0.980757,0.755746,21.16,723.2569,4.2963,2.8431,8.523021,6.188491,5.880426
0.1,77.0,0.882483,2.4,2.0,0.5,918.41,2174.63,0.596835,0.004312,0.997682,0.980188,0.759142,20.78,731.8475,4.2932,2.8433,8.579748,6.230655,5.918928
0.05,78.0,0.889663,0.8,2.1,772.81,541.3,2591.68,0.242643,0.000446,0.113256,0.985812,0.867347,18.16,740.509,4.3281,2.8435,8.643895,6.278292,5.962843
0.05,79.0,0.889176,2.7,1.0,0.08,2160.0,2531.2,0.206135,0.022545,5e-05,0.985486,0.679497,15.48,749.1663,4.3258,2.8436,8.694435,6.315812,5.996636
0.05,80.0,0.886967,2.0,3.9,2.94,16.15,2912.1,0.596599,0.0,0.999542,0.983913,2.705583,23.04,757.8197,4.315,2.8441,8.885375,6.457804,6.135188
0.05,81.0,0.886306,1.9,2.2,4.39,791.43,2556.44,0.58513,0.001081,0.970038,0.983411,0.825191,20.44,766.4484,4.3118,2.8443,8.944712,6.501919,6.175592
0.05,82.0,0.885671,2.5,2.0,0.29,910.65,2554.7,0.562409,0.00214,0.912425,0.982913,0.792605,19.93,775.0707,4.3087,2.8445,9.001465,6.544158,6.214124
0.1,83.0,0.877221,1.4,1.9,28.75,956.84,2173.57,0.594695,0.003831,0.995541,0.97473,0.764796,20.35,783.6102,4.2676,2.8447,9.055932,6.584758,6.251104
0.05,84.0,0.883015,3.9,3.7,0.0,21.53,2906.5,0.595957,0.0,0.999556,0.98067,2.707402,23.53,792.2182,4.2958,2.8452,9.240284,6.72201,6.384952
0.02,85.0,0.885365,2.4,3.9,0.45,16.83,3373.74,0.579123,0.0,0.956473,0.982669,2.728148,21.44,800.8602,4.3072,2.8457,9.422768,6.857895,6.517404
0.05,86.0,0.880387,3.2,2.0,0.0,901.78,2552.69,0.564614,0.001503,0.920947,0.978168,0.809459,20.32,809.4304,4.283,2.8458,9.478082,6.899131,6.554972
0.05,87.0,0.878969,3.0,3.2,0.0,409.21,2566.31,0.595052,0.0,0.999287,0.976689,1.925655,23.86,817.9905,4.2761,2.8462,9.605008,6.99379,6.64613
0.02,88.0,0.882164,3.7,3.1,0.0,440.58,3025.65,0.560759,0.0,0.911952,0.979892,1.635733,21.96,826.5823,4.2916,2.8465,9.712088,7.073642,6.722397
0.01,89.0,0.883043,2.7,2.2,0.05,780.59,3389.48,0.199847,0.000266,0.009002,0.980696,0.891918,18.63,835.179,4.2959,2.8467,9.771209,7.117755,6.762817
0.02,90.0,0.880959,3.0,1.8,0.0,1038.22,3020.52,0.207085,0.001417,0.026927,0.978738,0.812269,18.52,843.755,4.2858,2.8469,9.824982,7.15791,6.799291
0.05,91.0,0.875402,0.8,2.8,736.97,53.74,2865.95,0.437176,0.0,0.60668,0.972522,1.619873,19.22,852.2779,4.2588,2.8472,9.928871,7.235497,6.873372
0.1,92.0,0.867158,0.1,2.0,7200.0,487.66,2234.85,0.192,2.9e-05,0.0,0.959943,0.997443,12.62,860.72,4.2186,2.8474,9.993236,7.283625,6.918005
0.01,93.0,0.879833,1.7,2.5,8.53,632.73,3383.92,0.210434,2.3e-05,0.037261,0.977601,1.009048,19.45,869.2864,4.2803,2.8475,10.058102,7.332084,6.962809
0.05,94.0,0.872032,2.9,3.7,0.0,20.33,2898.69,0.593423,0.0,0.999594,0.967926,2.741365,23.47,877.7942,4.2424,2.848,10.228016,7.459044,7.086461
0.1,95.0,0.863707,3.0,1.6,0.0,1209.96,2159.02,0.578048,0.003757,0.964778,0.953174,0.765733,19.53,886.2018,4.2019,2.8482,10.276725,7.495541,7.119436
0.05,96.0,0.869639,2.4,3.9,0.38,15.61,2899.13,0.592688,0.0,0.99961,0.96422,2.744831,22.96,894.6931,4.2307,2.8487,10.443589,7.620295,7.240901
0.1,97.0,0.861141,1.3,2.6,38.85,574.57,2165.14,0.589453,8e-06,0.9999,0.947447,1.057452,23.08,903.0772,4.1894,2.8489,10.508639,7.669072,7.286204
0.1,98.0,0.860232,2.8,2.9,0.0,490.02,2166.29,0.589041,0.0,0.999971,0.945265,1.326493,24.48,911.4534,4.185,2.8491,10.589125,7.729412,7.343117
0.05,99.0,0.867425,3.4,2.2,0.0,764.86,2549.14,0.583931,0.000249,0.979366,0.960426,0.895209,21.02,919.8979,4.2199,2.8493,10.643991,7.770545,7.380686
0.02,100.0,0.870014,2.7,3.3,0.03,31.94,3356.74,0.575935,0.0,0.957423,0.964827,2.739748,21.56,928.3733,4.2325,2.8497,10.805388,7.891346,7.498186
0.05,101.0,0.863863,2.5,3.3,0.2,31.49,2885.2,0.590541,0.0,0.999603,0.953501,2.723347,22.94,936.789,4.2026,2.8502,10.963604,8.009844,7.613435
0.02,102.0,0.867433,1.3,2.8,36.27,498.06,3013.85,0.520198,0.0,0.820274,0.96044,1.317766,21.06,945.2344,4.22,2.8504,11.040701,8.067654,7.667726
0.05,103.0,0.862527,1.9,1.7,3.44,1090.8,2545.26,0.449314,0.001175,0.646801,0.950618,0.821188,18.98,953.6301,4.1961,2.8506,11.089346,8.104237,7.700775
0.1,104.0,0.852856,2.7,3.9,0.01,14.87,2509.61,0.584827,0.0,0.999992,0.924149,2.740603,24.59,961.9634,4.1491,2.851,11.244705,8.220799,7.8142
0.05,105.0,0.859034,3.0,3.5,0.0,23.79,2885.17,0.588305,0.0,0.999633,0.942258,2.750335,23.42,970.3362,4.1791,2.8515,11.398761,8.336313,7.926506
0.1,106.0,0.85009,3.0,3.1,0.0,410.47,2174.84,0.582884,0.0,0.999986,0.914451,1.948573,25.56,978.6141,4.1356,2.8518,11.507317,8.417885,8.004825
0.05,107.0,0.857466,0.9,1.3,493.92,1212.94,2512.69,0.190739,0.002293,0.005511,0.93809,0.789323,16.9,986.9606,4.1715,2.8519,11.552481,8.451865,8.035307
0.05,108.0,0.856772,1.5,2.2,15.29,737.17,2547.1,0.580107,0.000101,0.982091,0.936153,0.938112,20.86,995.301,4.1681,2.8521,11.605454,8.491799,8.071758
0.05,109.0,0.856506,0.9,0.9,490.63,1989.27,2393.41,0.189516,0.006083,8e-06,0.935399,0.742672,15.26,1003.6374,4.1668,2.8522,11.647743,8.52367,8.100146
0.02,110.0,0.860041,0.3,2.2,2400.0,352.84,3130.15,0.188959,0.0,0.0,0.944796,1.303368,14.94,1012.0103,4.184,2.8524,11.719899,8.577957,8.15099
0.05,111.0,0.854775,2.7,2.6,0.0,575.57,2535.19,0.584954,1e-06,0.997247,0.93027,1.139986,22.36,1020.3324,4.1584,2.8526,11.782916,8.625464,8.195058
0.05,112.0,0.853706,1.7,3.0,7.17,431.77,2546.89,0.585067,0.0,0.999209,0.926918,1.741895,23.18,1028.6461,4.1532,2.8529,11.877416,8.696588,8.262848
0.1,113.0,0.844945,3.8,3.0,0.0,434.66,2170.58,0.578672,0.0,0.999982,0.893393,1.716923,25.2,1036.8741,4.1106,2.8532,11.969829,8.766218,8.329227
0.05,114.0,0.851076,3.0,3.2,0.0,33.48,2874.98,0.58346,0.0,0.999635,0.91803,2.72436,23.61,1045.1623,4.1404,2.8536,12.113948,8.874582,8.434446
0.02,115.0,0.854789,2.3,2.7,0.46,533.54,3007.84,0.517832,0.0,0.829423,0.930314,1.273076,20.78,1053.4853,4.1585,2.8538,12.182011,8.925877,8.482309
0.05,116.0,0.849278,0.9,3.5,470.59,5.61,2895.6,0.567801,0.0,0.963803,0.9114,1.879445,20.28,1061.7706,4.1317,2.8541,12.280668,9.000229,8.553386
0.02,117.0,0.852068,3.6,3.6,0.0,20.09,3354.99,0.569356,0.0,0.962642,0.921494,2.789425,21.88,1070.0854,4.1452,2.8546,12.424726,9.108649,8.658654
0.1,118.0,0.839294,2.1,2.3,1.14,683.67,2164.22,0.572961,3.7e-05,0.999799,0.865132,0.985723,22.24,1078.2564,4.0831,2.8547,12.476599,9.147944,8.69462
0.02,119.0,0.849888,1.3,3.9,30.35,5.65,3366.13,0.563381,0.0,0.951602,0.913702,2.854624,21.23,1086.5674,4.1346,2.8551,12.621803,9.25729,8.800841
0.01,120.0,0.849872,2.4,3.3,0.25,27.61,3724.92,0.331145,0.0,0.371043,0.913642,2.787538,20.34,1094.8472,4.1345,2.8556,12.762155,9.363029,8.903439
0.05,121.0,0.843294,3.4,2.5,0.0,596.59,2534.92,0.575791,2e-06,0.996615,0.885723,1.127704,22.13,1103.058,4.1025,2.8557,12.819805,9.406679,8.943727
0.05,122.0,0.843095,2.7,0.8,0.0,2700.0,2447.1,0.178948,0.004983,1e-06,0.884772,0.752225,14.68,1111.2653,4.1016,2.8559,12.858882,9.436299,8.969967
0.1,123.0,0.834408,3.4,2.6,0.0,558.87,2154.8,0.567144,0.0,0.999948,0.835825,1.199601,24.14,1119.3902,4.0593,2.8561,12.919515,9.482313,9.012719
0.05,124.0,0.84061,1.2,3.5,47.91,10.92,2886.28,0.574236,0.0,0.999474,0.872231,2.804089,22.71,1127.5895,4.0895,2.8565,13.057592,9.586489,9.113844
0.02,125.0,0.843568,3.0,3.4,0.0,24.31,3352.52,0.56221,0.0,0.96201,0.887031,2.783475,21.85,1135.8124,4.1039,2.8569,13.193367,9.688941,9.213205
0.02,126.0,0.842083,3.7,3.5,0.0,21.38,3353.94,0.560983,0.0,0.962559,0.879798,2.789715,21.85,1144.0258,4.0967,2.8573,13.328108,9.790678,9.311862
0.05,127.0,0.837392,3.0,1.1,0.0,1865.17,2484.08,0.172172,0.001775,0.001512,0.854288,0.801539,16.52,1152.1763,4.0738,2.8574,13.368131,9.821087,9.338924
0.1,128.0,0.82802,3.9,3.2,0.0,30.64,2497.36,0.55801,0.0,0.999992,0.790068,2.729317,25.12,1160.241,4.0282,2.8578,13.498223,9.919519,9.434405
0.05,129.0,0.834296,1.7,3.2,6.01,26.8,2873.77,0.566877,0.0,0.999642,0.835101,2.759094,23.03,1168.3663,4.0588,2.8582,13.628661,10.018105,9.529974
0.1,130.0,0.825673,0.8,3.1,611.11,11.13,2522.52,0.552668,0.0,0.996137,0.771065,1.798735,20.36,1176.4162,4.0168,2.8585,13.713706,10.082582,9.59136
0.02,131.0,0.837577,4.0,1.2,0.0,1653.75,2988.64,0.171436,0.000822,8.1e-05,0.855373,0.838258,16.45,1184.5686,4.0747,2.8586,13.754432,10.113521,9.618939
0.05,132.0,0.831476,1.8,3.3,3.85,23.94,2875.32,0.563042,0.0,0.999654,0.815899,2.77596,23.02,1192.6699,4.0451,2.859,13.883281,10.211097,9.713523
0.1,133.0,0.822357,1.9,3.3,2.41,24.56,2499.72,0.548439,0.0,0.999992,0.742213,2.745974,24.45,1200.6829,4.0007,2.8594,14.009598,10.30679,9.806309
0.1,134.0,0.821762,1.3,2.1,25.78,738.28,2169.28,0.547193,5.5e-05,0.999532,0.736792,0.967254,21.78,1208.6826,3.9978,2.8595,14.055171,10.341531,9.837845
0.1,135.0,0.821199,0.9,1.2,402.14,1339.24,2123.38,0.211489,0.001489,0.161437,0.731594,0.809907,17.27,1216.6758,3.9951,2.8597,14.093541,10.370839,9.863953
0.05,136.0,0.828566,2.4,2.5,0.18,575.63,2533.69,0.557776,0.0,0.997281,0.794319,1.205037,21.92,1224.7432,4.0309,2.8598,14.149525,10.41348,9.903348
0.1,137.0,0.820142,3.7,1.2,0.0,1638.9,2121.35,0.286439,0.001486,0.353781,0.721659,0.810013,17.72,1232.7262,3.9899,2.86,14.187649,10.442636,9.929313
0.1,138.0,0.820572,3.4,0.3,0.0,7200.0,2035.27,0.153928,0.021955,0.0,0.725731,0.680788,11.37,1240.7188,3.992,2.8601,14.219956,10.467293,9.950843
0.05,139.0,0.827194,4.0,2.4,0.0,611.88,2538.98,0.555062,1e-06,0.995895,0.783516,1.139376,22.11,1248.7724,4.0242,2.8602,14.272547,10.507431,9.987737
0.05,140.0,0.827045,3.2,0.6,0.0,3600.0,2419.55,0.158975,0.00628,0.0,0.782316,0.74115,13.41,1256.824,4.0235,2.8604,14.307427,10.534057,10.011118
0.05,141.0,0.825367,1.6,4.0,8.18,6.7,2886.82,0.553564,0.0,0.999659,0.768502,2.803538,22.75,1264.8893,4.0153,2.8607,14.432795,10.6292,10.10333
0.1,142.0,0.817025,3.7,2.2,0.0,696.61,2165.42,0.538137,2e-05,0.999771,0.691105,1.016345,22.58,1272.8432,3.9748,2.8609,14.47924,10.664705,10.135673
0.05,143.0,0.824274,1.6,2.5,8.04,564.48,2535.02,0.550768,0.0,0.997334,0.759173,1.229733,22.02,1280.8689,4.01,2.8611,14.534916,10.707162,10.174923
0.1,144.0,0.815871,1.6,2.3,7.99,642.58,2163.07,0.535812,6e-06,0.999859,0.679331,1.073009,22.4,1288.8122,3.9691,2.8612,14.583491,10.744328,10.208946
0.1,145.0,0.814618,2.1,3.3,0.83,24.68,2500.32,0.533255,0.0,0.999992,0.66629,2.744062,24.42,1296.7549,3.963,2.8616,14.704008,10.835877,10.297661
0.1,146.0,0.813651,0.9,2.8,377.92,49.16,2481.73,0.531062,0.0,0.999634,0.656043,1.92356,21.84,1304.6802,3.9583,2.8619,14.788539,10.900196,10.359007
0.05,147.0,0.820103,3.1,3.6,0.0,16.59,2880.91,0.544127,0.0,0.999673,0.721292,2.765173,23.25,1312.6905,3.9897,2.8622,14.908463,10.991284,10.447197
0.1,148.0,0.811727,3.0,2.2,0.0,687.5,2165.64,0.526967,1.4e-05,0.99979,0.635225,1.032484,22.68,1320.5926,3.949,2.8624,14.954184,11.026311,10.479107
0.1,149.0,0.811199,2.6,1.9,0.0,855.27,2172.05,0.525449,0.000109,0.998803,0.62942,0.934308,21.41,1328.4892,3.9464,2.8625,14.995627,11.058103,10.507776
0.1,150.0,0.810733,2.4,1.9,0.14,854.23,2172.17,0.524418,0.000106,0.998812,0.624255,0.935738,21.01,1336.3812,3.9441,2.8627,15.037017,11.089869,10.536424
0.02,151.0,0.821852,2.8,3.6,0.0,16.28,3362.76,0.532,0.0,0.961191,0.737617,2.787337,21.58,1344.4065,3.9982,2.863,15.156024,11.180332,10.623972
0.02,152.0,0.821636,3.5,1.2,0.0,1604.48,3011.3,0.147366,0.000492,0.000105,0.735634,0.862694,16.47,1352.404,3.9972,2.8632,15.194112,11.209502,10.649905
0.1,153.0,0.808519,2.4,2.0,0.13,788.17,2171.14,0.519655,4.8e-05,0.999393,0.599393,0.973773,21.47,1360.2749,3.9334,2.8633,15.236528,11.242139,10.679445
0.02,154.0,0.819661,2.4,3.7,0.13,13.92,3365.06,0.527881,0.0,0.961167,0.717072,2.785127,21.2,1368.2787,3.9876,2.8637,15.353963,11.33147,10.765879
0.1,155.0,0.806714,2.7,2.5,0.0,555.42,2154.73,0.515725,0.0,0.99995,0.578727,1.260477,23.88,1376.1334,3.9246,2.8639,15.40779,11.372736,10.804103
0.1,156.0,0.806141,2.1,2.3,0.73,632.41,2162.38,0.514377,3e-06,0.999882,0.572116,1.102491,22.52,1383.9814,3.9218,2.864,15.454976,11.40895,10.837254
0.05,157.0,0.813842,2.9,0.8,0.0,2666.7,2389.76,0.132596,0.002449,1e-06,0.658078,0.786166,14.86,1391.9024,3.9593,2.8641,15.489201,11.435217,10.860362
0.05,158.0,0.813082,3.2,2.5,0.0,553.01,2537.81,0.529086,0.0,0.997744,0.64994,1.293008,22.3,1399.8189,3.9556,2.8643,15.543968,11.477222,10.899256
0.05,159.0,0.812334,2.0,2.7,1.17,477.91,2536.56,0.527943,0.0,0.998935,0.641845,1.58397,22.51,1407.7282,3.9519,2.8645,15.610404,11.528043,10.947023
0.05,160.0,0.812181,0.5,0.6,1440.0,2564.91,2219.52,0.130116,0.005199,0.0,0.640181,0.750197,13.2,1415.6326,3.9512,2.8646,15.642839,11.552969,10.968815
0.1,161.0,0.802895,1.5,3.3,10.46,18.58,2505.28,0.506833,0.0,0.999991,0.534183,2.777258,24.34,1423.4667,3.906,2.865,15.756856,11.639993,11.053116
0.1,162.0,0.801655,1.7,3.6,4.67,13.1,2508.36,0.50391,0.0,0.999992,0.519564,2.754345,24.34,1431.2918,3.9,2.8653,15.869238,11.725692,11.136095
0.05,163.0,0.809055,2.0,2.0,1.11,773.51,2563.36,0.510674,2.8e-05,0.97392,0.605472,0.998486,20.38,1439.1679,3.936,2.8655,15.911087,11.75783,11.165106
0.1,164.0,0.799958,2.4,3.2,0.11,26.3,2500.83,0.499897,0.0,0.999992,0.4995,2.732401,24.35,1446.9681,3.8917,2.8658,16.021497,11.842156,11.246723
0.05,165.0,0.806544,2.6,3.5,0.0,17.27,2884.76,0.515216,0.0,0.999658,0.576766,2.753508,23.2,1454.8389,3.9238,2.8662,16.132149,11.926567,11.328347
0.1,166.0,0.797519,3.9,3.4,0.0,19.6,2504.45,0.494136,0.0,0.999992,0.470696,2.735529,24.97,1462.6197,3.8799,2.8665,16.241244,12.009911,11.409
0.02,167.0,0.808687,3.6,2.9,0.0,39.47,3357.24,0.501874,0.0,0.954035,0.6013,2.693203,21.72,1470.4878,3.9342,2.8669,16.348161,12.091507,11.487767
0.02,168.0,0.808337,1.5,1.9,9.76,818.24,3055.99,0.174296,2.4e-05,0.137053,0.597328,1.007231,19.04,1478.3563,3.9325,2.867,16.38919,12.123098,11.516226
0.1,169.0,0.795155,3.7,2.5,0.0,537.11,2155.31,0.488575,0.0,0.999958,0.442961,1.334202,24.1,1486.0974,3.8684,2.8672,16.442563,12.164228,11.554418
0.1,170.0,0.794081,2.5,3.4,0.0,19.12,2504.73,0.486089,0.0,0.999992,0.430462,2.730985,24.32,1493.8433,3.8631,2.8675,16.549498,12.246009,11.633536
0.05,171.0,0.801918,2.6,0.4,0.0,5400.0,2337.85,0.108343,0.009523,0.0,0.52267,0.721167,12.07,1501.6512,3.9013,2.8676,16.579104,12.2688,11.653283
0.1,172.0,0.792565,3.6,3.6,0.0,14.4,2507.38,0.482592,0.0,0.999992,0.412975,2.739186,24.95,1509.3916,3.8558,2.868,16.685434,12.350256,11.732092
0.05,173.0,0.799263,2.3,3.2,0.19,24.67,2883.62,0.49811,0.0,0.999635,0.491281,2.736789,22.69,1517.1842,3.8883,2.8683,16.791195,12.431131,11.810233
0.05,174.0,0.798846,0.7,1.9,717.09,529.28,2619.67,0.161156,5e-06,0.159708,0.486354,1.077043,18.28,1524.9605,3.8863,2.8685,16.833777,12.463968,11.84004
0.05,175.0,0.798599,3.6,0.6,0.0,3600.0,2321.12,0.098107,0.00355,0.0,0.483437,0.768446,13.54,1532.7334,3.8851,2.8686,16.864627,12.487846,11.860881
0.05,176.0,0.797947,1.2,2.3,29.07,594.84,2552.36,0.493034,0.0,0.994713,0.475743,1.204812,21.7,1540.5021,3.8819,2.8687,16.911773,12.52427,11.894294
0.1,177.0,0.788868,2.0,3.4,0.94,17.85,2505.67,0.47426,0.0,0.999992,0.371318,2.732121,24.3,1548.1992,3.8378,2.8691,17.015851,12.604046,11.971454
0.1,178.0,0.788181,3.3,2.3,0.0,607.99,2158.37,0.472719,1e-06,0.999912,0.363771,1.165665,23.54,1555.8728,3.8344,2.8692,17.061112,12.63899,12.003488
0.05,179.0,0.795128,3.3,3.2,0.0,24.09,2886.37,0.488379,0.0,0.999628,0.442637,2.735896,23.16,1563.6238,3.8682,2.8696,17.164567,12.718244,12.080044
0.1,180.0,0.786079,2.8,4.0,0.0,7.66,2511.43,0.468215,0.0,0.999993,0.341088,2.713947,24.91,1571.3138,3.8242,2.8699,17.266504,12.796423,12.155625
0.1,181.0,0.784936,1.7,3.4,3.88,15.86,2506.78,0.465805,0.0,0.999992,0.329039,2.728397,24.28,1578.9757,3.8186,2.8702,17.368407,12.874563,12.231179
0.01,182.0,0.797873,4.0,3.2,0.0,23.47,3759.19,0.216725,0.0,0.304377,0.47487,2.765275,20.49,1586.755,3.8816,2.8706,17.471246,12.953336,12.307221
0.05,183.0,0.791488,3.2,0.7,0.0,3017.46,2355.36,0.080979,0.002108,0.0,0.400679,0.793335,14.29,1594.4584,3.8505,2.8707,17.501919,12.977144,12.328039
0.1,184.0,0.782945,2.1,0.6,0.51,3600.0,1890.26,0.063433,0.004288,0.0,0.308591,0.759414,13.69,1602.0783,3.809,2.8708,17.531186,12.999972,12.347969
0.1,185.0,0.782302,1.2,1.5,27.1,1101.18,2174.35,0.453135,0.000224,0.981544,0.302139,0.900251,19.47,1609.6931,3.8058,2.8709,17.565505,13.026686,12.371786
0.05,186.0,0.789578,1.7,3.6,3.73,11.44,2896.29,0.475689,0.0,0.999624,0.379195,2.747838,22.64,1617.4093,3.8412,2.8712,17.666489,13.104202,12.446653
0.1,187.0,0.780899,3.7,2.4,0.0,554.54,2156.69,0.457648,0.0,0.999949,0.288341,1.293774,24.04,1625.0117,3.799,2.8714,17.7147,13.141524,12.481145
0.1,188.0,0.779959,2.4,3.2,0.04,22.81,2503.1,0.455857,0.0,0.999992,0.279303,2.706581,24.27,1632.6187,3.7944,2.8717,17.813295,13.217284,12.554359
