Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.01,40.0,0.935661,2.4,2.2,0.79,861.79,3408.62,0.218285,0.043233,0.003295,0.998369,0.647474,18.54,404.9392,4.5519,2.8334,5.034527,3.61768,3.447602
0.02,41.0,0.932369,0.2,2.8,3600.0,42.49,3400.7,0.199619,0.0,0.0,0.998094,1.467316,14.17,414.0237,4.5359,2.8338,5.200462,3.739311,3.565223
0.1,42.0,0.919201,1.5,1.8,28.09,1111.84,2181.8,0.646004,0.139039,0.977745,0.996453,0.586824,19.72,422.9723,4.4718,2.834,5.267395,3.78815,3.6101
0.1,43.0,0.917401,4.0,3.4,0.0,413.59,2214.66,0.599219,0.0,0.999978,0.996139,1.732136,25.92,431.9094,4.4631,2.8345,5.455251,3.926168,3.74427
0.1,44.0,0.91465,3.5,3.9,0.0,20.73,2557.03,0.599116,0.0,0.999987,0.995605,2.408679,25.31,440.8279,4.4497,2.8352,5.706727,4.111164,3.925522
0.02,45.0,0.926901,0.3,0.1,2400.0,21600.0,1961.0,0.241779,0.105681,0.0,0.997533,0.601697,10.23,449.8539,4.5093,2.8354,5.770534,4.157636,3.967973
0.01,46.0,0.9267,3.0,2.2,0.0,848.92,3404.32,0.207706,0.016569,0.003941,0.99751,0.694454,18.65,458.8764,4.5083,2.8356,5.843003,4.210582,4.016845
0.1,47.0,0.912087,1.9,1.8,5.97,1115.6,2176.69,0.621562,0.074066,0.982318,0.995042,0.620278,19.71,467.7554,4.4372,2.8357,5.907241,4.257629,4.059989
0.05,48.0,0.918622,0.8,3.1,871.49,23.2,2918.38,0.296881,0.0,0.244026,0.996355,1.389142,18.74,476.7053,4.469,2.8361,6.045578,4.359347,4.157803
0.02,49.0,0.920553,2.4,3.4,0.69,102.77,3315.63,0.576601,0.0,0.943167,0.996672,2.225754,21.74,485.6808,4.4784,2.8367,6.260108,4.517353,4.311967
0.05,50.0,0.913663,3.7,4.0,0.0,17.85,2927.24,0.598869,0.0,0.999474,0.995396,2.500223,23.69,494.5966,4.4449,2.8373,6.493414,4.689367,4.480236
0.02,51.0,0.915449,2.6,4.0,0.26,17.35,3386.38,0.579449,0.0,0.950738,0.995768,2.530318,21.58,503.5305,4.4536,2.8379,6.722411,4.858286,4.645386
0.05,52.0,0.910214,3.1,2.8,0.0,578.67,2565.97,0.597447,0.000185,0.996142,0.994585,0.909372,22.54,512.3939,4.4281,2.8382,6.804935,4.919024,4.702209
0.05,53.0,0.909445,1.8,2.3,7.93,773.37,2568.93,0.589225,0.005249,0.970621,0.994385,0.749736,20.85,521.2483,4.4244,2.8384,6.872834,4.96899,4.748261
0.1,54.0,0.900454,3.5,3.1,0.0,479.96,2190.97,0.598274,0.0,0.999966,0.991435,1.197331,25.06,530.0173,4.3806,2.8386,6.978313,5.04685,4.822338
0.1,55.0,0.899796,0.8,1.5,829.99,954.87,2154.87,0.244198,0.031534,0.083379,0.991167,0.663078,17.24,538.7765,4.3774,2.8388,7.037399,5.090346,4.862035
0.1,56.0,0.898899,1.8,2.2,7.76,821.22,2181.34,0.601127,0.008434,0.99899,0.990787,0.726999,21.44,547.5279,4.3731,2.839,7.101429,5.137554,4.905442
0.05,57.0,0.904515,2.6,3.8,0.23,21.01,2918.75,0.598384,0.0,0.9995,0.992921,2.569503,23.14,556.3486,4.4004,2.8396,7.317096,5.297023,5.061252
0.05,58.0,0.902192,2.1,3.5,2.23,28.63,2912.05,0.598215,0.0,0.999485,0.992106,2.566692,23.13,565.1361,4.3891,2.8402,7.527113,5.452388,5.212971
0.05,59.0,0.899921,2.4,3.5,0.57,29.28,2909.82,0.598044,0.0,0.999501,0.991218,2.57258,23.12,573.902,4.378,2.8407,7.732543,5.604458,5.361411
0.02,60.0,0.903579,3.2,2.2,0.0,815.77,3028.26,0.27599,0.002167,0.191506,0.992603,0.792021,19.63,582.6994,4.3958,2.8409,7.796812,5.651894,5.404969
0.1,61.0,0.890736,0.6,1.8,1200.0,658.98,2202.59,0.209244,0.003667,0.026192,0.986505,0.766896,17.08,591.3705,4.3334,2.8411,7.85854,5.697558,5.44691
0.05,62.0,0.897827,2.4,2.0,0.54,930.82,2558.15,0.556669,0.005137,0.891378,0.990313,0.750764,19.81,600.1109,4.3678,2.8413,7.918726,5.742049,5.487582
0.05,63.0,0.897154,3.4,2.0,0.0,930.35,2557.81,0.556994,0.004811,0.892672,0.990003,0.753902,20.13,608.8448,4.3646,2.8414,7.978756,5.786452,5.528173
0.02,64.0,0.900887,3.8,1.8,0.0,1076.38,3018.95,0.207992,0.005348,0.018828,0.991607,0.748843,18.32,617.6148,4.3827,2.8416,8.038076,5.830311,5.56818
0.05,65.0,0.894314,3.3,3.5,0.0,28.73,2906.82,0.597525,0.0,0.999522,0.988581,2.613566,23.6,626.3256,4.3508,2.8422,8.235306,5.976605,5.710907
0.1,66.0,0.885305,2.4,3.1,0.52,460.42,2181.45,0.596514,0.0,0.999974,0.982621,1.3872,24.36,634.947,4.3069,2.8425,8.339491,6.05391,5.784576
0.1,67.0,0.883227,3.7,3.8,0.0,19.72,2530.83,0.596168,0.0,0.99999,0.98086,2.624293,25.14,643.5625,4.2968,2.843,8.531172,6.196258,5.923469
0.1,68.0,0.88258,2.0,1.8,2.99,1061.27,2167.58,0.59523,0.007115,0.990821,0.980277,0.735165,19.91,652.1541,4.2937,2.8431,8.586071,6.236975,5.960509
0.1,69.0,0.881722,2.4,2.6,0.49,620.84,2168.15,0.5959,0.000123,0.999889,0.979477,0.928669,22.97,660.7386,4.2895,2.8433,8.654271,6.287656,6.007531
0.1,70.0,0.881227,1.7,1.7,9.64,1139.42,2162.72,0.590823,0.007748,0.97981,0.979,0.731075,19.46,669.3166,4.2871,2.8435,8.708189,6.327706,6.043917
0.1,71.0,0.880591,2.8,1.9,0.01,983.87,2170.73,0.595823,0.004633,0.995739,0.978373,0.755713,20.38,677.8892,4.284,2.8437,8.763531,6.368841,6.081392
0.1,72.0,0.879735,3.6,2.6,0.0,618.67,2166.94,0.595497,9.8e-05,0.999893,0.9775,0.939346,23.51,686.4547,4.2798,2.8439,8.831276,6.419231,6.128143
0.1,73.0,0.877811,3.1,3.6,0.0,23.86,2524.35,0.595078,0.0,0.99999,0.975408,2.649492,25.11,695.0122,4.2705,2.8444,9.015341,6.556169,6.261683
0.1,74.0,0.876771,0.5,3.1,1440.0,12.56,2554.44,0.212585,0.0,0.044361,0.974201,1.600053,17.48,703.5595,4.2654,2.8447,9.125904,6.638413,6.34041
0.1,75.0,0.876082,0.6,1.6,1200.0,769.63,2181.02,0.200269,0.003073,0.010916,0.973368,0.775339,16.71,712.0879,4.2621,2.8449,9.180352,6.678927,6.377311
0.1,76.0,0.875196,1.8,2.4,6.32,688.8,2165.85,0.594493,0.000329,0.999773,0.97226,0.881869,22.34,720.6084,4.2577,2.845,9.241567,6.72455,6.419323
0.05,77.0,0.882267,2.4,2.8,0.45,543.36,2545.71,0.595108,2e-06,0.997773,0.979988,1.117831,22.45,729.1999,4.2921,2.8453,9.318086,6.781531,6.472638
0.1,78.0,0.872461,4.0,4.0,0.0,14.8,2524.47,0.593706,0.0,0.999991,0.96855,2.673747,25.08,737.7221,4.2444,2.8458,9.495197,6.913533,6.601293
0.1,79.0,0.87194,2.0,1.6,2.67,1224.3,2155.92,0.579695,0.005609,0.959732,0.96779,0.746557,19.14,746.2098,4.2419,2.8459,9.545936,6.951346,6.635512
0.05,80.0,0.879594,2.3,0.4,0.68,5400.0,2544.07,0.214082,0.046529,0.0,0.977353,0.643811,11.98,754.7786,4.2791,2.8461,9.589911,6.984065,6.664601
0.1,81.0,0.869421,1.4,3.4,26.84,19.93,2518.87,0.592768,0.0,0.999988,0.963862,2.727338,24.62,763.2511,4.2297,2.8465,9.76594,7.115387,6.79261
0.1,82.0,0.86886,2.4,2.2,0.41,779.17,2169.18,0.59264,0.000683,0.999454,0.962927,0.847095,21.58,771.7099,4.2269,2.8467,9.821743,7.157049,6.830704
0.02,83.0,0.879606,2.4,3.2,0.41,403.27,3028.92,0.569663,0.0,0.935476,0.977365,2.036767,21.8,780.2762,4.2792,2.8471,9.951454,7.253811,6.923938
0.05,84.0,0.873313,1.6,3.7,12.29,15.24,2898.99,0.593776,0.0,0.999563,0.969754,2.758541,22.98,788.7954,4.2486,2.8476,10.123743,7.382433,7.049195
0.1,85.0,0.864536,1.4,2.9,25.39,482.25,2164.02,0.590965,0.0,0.999966,0.954893,1.326868,23.95,797.2132,4.2059,2.8478,10.206873,7.444604,7.107886
0.05,86.0,0.870554,2.9,4.0,0.0,13.8,2896.68,0.592988,0.0,0.999628,0.965683,2.715472,23.48,805.717,4.2352,2.8483,10.372709,7.568496,7.228428
0.05,87.0,0.86979,3.9,2.7,0.0,560.19,2535.29,0.591948,2e-06,0.997636,0.964465,1.126321,22.7,814.1857,4.2314,2.8485,10.442234,7.620505,7.276866
0.1,88.0,0.861352,2.9,2.4,0.0,673.61,2163.04,0.589553,9e-05,0.999822,0.947943,0.943862,23.0,822.5716,4.1904,2.8487,10.500463,7.664174,7.31703
0.02,89.0,0.873053,2.1,1.6,1.49,1200.88,3009.4,0.196794,0.001334,0.005954,0.969392,0.815159,17.6,831.0701,4.2473,2.8488,10.551008,7.701983,7.351208
0.05,90.0,0.866768,3.7,3.5,0.0,24.33,2888.16,0.591694,0.0,0.99962,0.959228,2.726932,23.47,839.5172,4.2167,2.8493,10.712605,7.822897,7.468807
0.1,91.0,0.858093,0.7,3.8,948.9,0.24,2543.25,0.543381,0.0,0.888558,0.939789,1.617619,18.97,847.9026,4.1745,2.8496,10.808331,7.894609,7.537143
0.01,92.0,0.869875,2.7,3.2,0.02,39.5,3713.97,0.340667,0.0,0.369365,0.964604,2.708789,20.58,856.3827,4.2319,2.85,10.965498,8.012212,7.651391
0.05,93.0,0.862262,3.7,3.2,0.0,38.0,2874.58,0.589853,0.0,0.99962,0.950027,2.684681,23.7,864.7869,4.1948,2.8505,11.119164,8.127329,7.763219
0.1,94.0,0.853946,3.7,1.9,0.0,934.46,2167.86,0.584855,0.000826,0.99747,0.927683,0.838001,20.95,873.0999,4.1544,2.8506,11.168296,8.164275,7.796703
0.05,95.0,0.860008,3.1,4.0,0.0,12.77,2887.75,0.588808,0.0,0.999663,0.944715,2.737807,23.44,881.5085,4.1839,2.8511,11.322336,8.279753,7.908919
0.1,96.0,0.851659,1.4,2.2,22.55,737.07,2165.81,0.58391,0.000167,0.999568,0.920082,0.914264,21.93,889.7995,4.1432,2.8512,11.374844,8.319273,7.944998
0.05,97.0,0.859064,0.5,1.4,1440.0,885.84,2538.96,0.188846,0.000939,9e-06,0.942337,0.83189,15.47,898.1614,4.1793,2.8514,11.422734,8.355263,7.97748
0.1,98.0,0.850602,0.5,2.0,1440.0,462.52,2243.41,0.187848,1.9e-05,0.011438,0.916327,1.01874,17.03,906.4419,4.1381,2.8516,11.480486,8.398749,8.017565
0.1,99.0,0.849895,3.6,2.2,0.0,748.83,2165.37,0.582653,0.000154,0.999613,0.91373,0.91795,22.31,914.7159,4.1347,2.8517,11.53253,8.437973,8.053362
0.02,100.0,0.860398,3.6,3.5,0.0,23.29,3351.29,0.574264,0.0,0.962824,0.94567,2.765199,21.93,923.1033,4.1858,2.8522,11.683661,8.551376,8.1635
0.02,101.0,0.859669,2.4,2.7,0.3,540.78,3002.63,0.519481,0.0,0.826766,0.943873,1.247096,20.74,931.474,4.1822,2.8524,11.752536,8.603166,8.211802
0.05,102.0,0.854536,3.7,2.6,0.0,575.01,2530.59,0.584862,1e-06,0.997386,0.929535,1.147497,22.39,939.7942,4.1572,2.8526,11.815701,8.650755,8.255937
0.05,103.0,0.852875,2.0,4.0,1.99,11.09,2884.32,0.584712,0.0,0.999673,0.924212,2.760328,22.9,948.1372,4.1492,2.853,11.963179,8.761585,8.363572
0.05,104.0,0.851249,1.7,4.0,7.04,8.95,2885.18,0.583594,0.0,0.999661,0.918647,2.780277,22.89,956.4649,4.1413,2.8535,12.110021,8.871961,8.470765
0.1,105.0,0.841993,2.8,3.1,0.0,44.06,2486.5,0.575867,0.0,0.999992,0.87935,2.658826,25.23,964.6753,4.0962,2.8539,12.248905,8.976475,8.572169
0.1,106.0,0.841167,0.5,3.3,1440.0,4.1,2559.82,0.193303,0.0,0.045686,0.875143,1.625814,17.35,972.8884,4.0922,2.8541,12.333991,9.040568,8.633018
0.01,107.0,0.854767,3.0,0.3,0.0,7200.0,3304.52,0.190068,0.010046,0.0,0.930246,0.718595,11.28,981.2152,4.1584,2.8542,12.372804,9.06978,8.658794
0.05,108.0,0.847921,3.5,1.7,0.0,1063.06,2546.06,0.466504,0.000474,0.712747,0.906077,0.864493,19.3,989.4692,4.1251,2.8544,12.418766,9.104558,8.690135
0.05,109.0,0.846918,3.4,2.9,0.0,460.32,2533.97,0.580048,0.0,0.99914,0.901963,1.598247,23.37,997.7155,4.1202,2.8546,12.501433,9.166936,8.749181
0.1,110.0,0.837656,2.7,3.9,0.0,13.15,2505.72,0.571164,0.0,0.999993,0.855834,2.740721,25.18,1005.9075,4.0751,2.8551,12.640346,9.271638,8.850822
0.01,111.0,0.850907,3.2,1.9,0.0,902.71,3400.49,0.184491,0.000117,0.002395,0.917429,0.931129,18.41,1014.1908,4.1396,2.8552,12.688839,9.308228,8.883947
0.05,112.0,0.843323,3.2,3.1,0.0,37.85,2865.23,0.577034,0.0,0.999654,0.885864,2.705052,23.61,1022.4019,4.1027,2.8556,12.824168,9.410278,8.982865
0.1,113.0,0.834145,2.5,3.1,0.12,35.94,2492.13,0.566819,0.0,0.999992,0.83411,2.685196,24.53,1030.5258,4.058,2.856,12.957139,9.510602,9.080146
0.1,114.0,0.832627,1.4,3.4,19.33,16.95,2502.71,0.564784,0.0,0.999991,0.823937,2.786515,24.48,1038.6437,4.0507,2.8564,13.093715,9.61365,9.180178
0.02,115.0,0.843307,1.9,4.0,2.67,9.57,3356.9,0.563045,0.0,0.964719,0.885787,2.785255,21.47,1046.8899,4.1026,2.8568,13.229043,9.715706,9.279102
0.01,116.0,0.844405,1.2,2.0,45.04,799.61,3403.0,0.179871,4.3e-05,0.004166,0.89094,0.979294,18.49,1055.1103,4.108,2.857,13.27778,9.752623,9.312602
0.1,117.0,0.829933,2.0,2.5,1.63,587.26,2152.29,0.56091,1e-06,0.999931,0.804686,1.14812,23.26,1063.1903,4.0376,2.8572,13.334121,9.795441,9.352165
0.1,118.0,0.82853,3.8,3.9,0.0,12.28,2504.41,0.558806,0.0,0.999993,0.794042,2.741015,25.14,1071.2916,4.0307,2.8576,13.464929,9.894311,9.448043
0.1,119.0,0.827094,3.0,3.4,0.0,23.56,2497.68,0.55654,0.0,0.999992,0.782716,2.737173,25.15,1079.3557,4.0237,2.858,13.594383,9.992168,9.542917
0.05,120.0,0.834326,3.1,2.2,0.0,711.06,2542.33,0.562523,2.3e-05,0.988638,0.835292,1.009616,21.29,1087.4778,4.0589,2.8581,13.643257,10.029257,9.576677
0.1,121.0,0.825856,3.0,2.6,0.0,545.82,2149.56,0.554501,0.0,0.999957,0.772591,1.260705,24.34,1095.5189,4.0177,2.8583,13.703371,10.074966,9.619177
0.02,122.0,0.837927,1.8,0.8,3.87,2700.0,2890.9,0.172345,0.002158,0.0,0.857409,0.792219,14.28,1103.6753,4.0764,2.8584,13.741978,10.104256,9.645106
0.1,123.0,0.824845,1.5,1.9,12.49,870.14,2168.74,0.552268,0.000153,0.998478,0.764076,0.918243,20.88,1111.7045,4.0128,2.8586,13.786029,10.137884,9.675494
0.1,124.0,0.824125,3.6,2.8,0.0,472.45,2153.13,0.551569,0.0,0.999978,0.757887,1.562717,24.83,1119.7294,4.0093,2.8588,13.859321,10.193544,9.728006
0.05,125.0,0.831449,4.0,1.9,0.0,877.68,2552.23,0.538018,0.000116,0.937077,0.815706,0.931436,20.24,1127.823,4.0449,2.8589,13.903773,10.227357,9.758505
0.05,126.0,0.830878,2.7,2.2,0.0,705.76,2543.34,0.557973,1.6e-05,0.989111,0.811613,1.026302,21.34,1135.9114,4.0421,2.8591,13.952342,10.264349,9.792197
0.05,127.0,0.830364,4.0,2.1,0.0,755.72,2547.83,0.554137,3.3e-05,0.981377,0.807866,0.991184,21.01,1143.9948,4.0396,2.8593,13.999177,10.300032,9.82458
0.02,128.0,0.834258,1.4,2.3,17.57,646.09,3020.53,0.382755,3e-06,0.539461,0.834848,1.099361,20.19,1152.117,4.0586,2.8594,14.050776,10.339289,9.860514
0.05,129.0,0.829236,1.4,2.2,17.49,691.95,2544.48,0.555328,1.3e-05,0.98858,0.799453,1.035008,21.05,1160.19,4.0342,2.8596,14.099258,10.376249,9.894189
0.05,130.0,0.828813,3.9,1.7,0.0,1022.19,2555.11,0.468653,0.000216,0.773304,0.796225,0.901987,19.41,1168.2577,4.0321,2.8597,14.141667,10.4086,9.923247
0.01,131.0,0.834297,2.7,2.0,0.0,808.75,3409.12,0.169273,2.6e-05,0.005603,0.835107,1.001996,18.72,1176.3795,4.0588,2.8599,14.188471,10.444245,9.955556
0.1,132.0,0.819836,2.8,1.9,0.0,871.01,2169.51,0.543255,0.000131,0.998634,0.718743,0.925703,21.29,1184.3604,3.9884,2.86,14.231572,10.477218,9.985331
0.1,133.0,0.819571,3.9,0.5,0.0,4320.0,2029.11,0.148102,0.012153,0.0,0.716207,0.709427,12.84,1192.3404,3.9871,2.8601,14.265039,10.502765,10.007721
0.1,134.0,0.818259,2.4,3.0,0.17,41.33,2487.4,0.54068,0.0,0.999992,0.703419,2.680834,24.46,1200.3084,3.9808,2.8605,14.385179,10.593958,10.096011
0.02,135.0,0.829815,0.6,2.5,1116.73,39.16,3385.09,0.16085,0.0,0.000223,0.803804,1.629859,16.96,1208.386,4.037,2.8607,14.458739,10.649779,10.148644
0.05,136.0,0.824369,2.9,2.8,0.0,460.87,2532.75,0.551658,0.0,0.999145,0.759999,1.669221,23.21,1216.4129,4.0105,2.861,14.533534,10.706703,10.202421
0.1,137.0,0.81654,3.5,0.4,0.0,5400.0,2026.96,0.143359,0.015306,0.0,0.686183,0.698291,12.1,1224.3646,3.9724,2.8611,14.565868,10.731416,10.224012
0.1,138.0,0.815584,2.4,2.5,0.16,567.92,2152.86,0.535251,0.0,0.999944,0.676367,1.220992,23.47,1232.3058,3.9677,2.8612,14.620683,10.773325,10.262791
0.1,139.0,0.814966,0.9,1.9,380.61,673.46,2189.41,0.529893,6.4e-05,0.9897,0.669938,0.95955,20.04,1240.2389,3.9647,2.8614,14.664088,10.806528,10.29284
0.1,140.0,0.814527,3.0,2.2,0.0,692.35,2163.4,0.532985,1.5e-05,0.999785,0.665326,1.028882,22.64,1248.1684,3.9626,2.8615,14.710338,10.84192,10.325085
0.02,141.0,0.826544,1.5,1.6,11.43,1086.55,3039.7,0.160682,0.000168,0.012409,0.778256,0.913758,17.9,1256.2136,4.0211,2.8617,14.751679,10.873489,10.353372
0.1,142.0,0.812816,1.4,3.8,16.41,7.09,2510.2,0.52941,0.0,0.999991,0.647069,2.805347,24.36,1264.1535,3.9543,2.8621,14.873365,10.966015,10.443069
0.05,143.0,0.819253,2.4,3.9,0.15,10.78,2882.16,0.542502,0.0,0.999687,0.713138,2.759539,22.77,1272.1556,3.9856,2.8624,14.992326,11.056362,10.530503
0.05,144.0,0.819257,1.7,0.4,5.1,5400.0,2380.06,0.146726,0.010226,0.0,0.713176,0.717738,12.02,1280.1332,3.9856,2.8625,15.02465,11.081063,10.552034
0.01,145.0,0.824472,1.2,2.2,35.65,665.28,3410.53,0.158605,3e-06,0.016071,0.760879,1.110938,18.97,1288.1601,4.011,2.8627,15.073417,11.118377,10.586101
0.1,146.0,0.8097,0.6,3.7,1081.69,0.0,2554.52,0.384258,0.0,0.654277,0.612736,1.660347,18.42,1296.0753,3.9391,2.8629,15.144864,11.172925,10.637669
0.02,147.0,0.820995,1.0,4.0,209.83,0.52,3380.72,0.445232,0.0,0.748234,0.729691,2.317062,20.22,1304.1125,3.9941,2.8632,15.243469,11.247936,10.709669
0.1,148.0,0.807963,2.8,1.2,0.0,1601.22,2127.32,0.290662,0.000998,0.429126,0.593062,0.828979,17.81,1311.9763,3.9307,2.8634,15.279773,11.275844,10.734477
0.05,149.0,0.815632,1.5,2.1,10.83,723.43,2554.0,0.528967,1.5e-05,0.983974,0.676859,1.029166,20.67,1319.9166,3.968,2.8635,15.324353,11.310023,10.765476
0.05,150.0,0.815182,3.7,1.9,0.0,847.46,2560.92,0.513917,5.4e-05,0.948642,0.672193,0.968115,20.47,1327.852,3.9658,2.8636,15.36629,11.342211,10.794481
0.05,151.0,0.814638,1.7,2.2,4.89,675.23,2550.22,0.529684,6e-06,0.990956,0.666496,1.074989,21.21,1335.7823,3.9631,2.8638,15.412505,11.377664,10.826768
0.1,152.0,0.806056,2.0,1.2,1.19,1593.47,2128.62,0.291419,0.000951,0.442035,0.571121,0.831296,17.61,1343.6276,3.9214,2.8639,15.448523,11.405389,10.85141
0.1,153.0,0.805455,0.8,3.4,542.79,3.87,2526.29,0.512075,0.0,0.998112,0.564148,1.86394,20.63,1351.4882,3.9185,2.8642,15.526649,11.465071,10.908169
0.1,154.0,0.80487,2.4,2.0,0.12,781.44,2169.97,0.511261,4.6e-05,0.999439,0.557334,0.975701,21.54,1359.3236,3.9156,2.8643,15.568317,11.497086,10.93711
0.1,155.0,0.804357,0.9,2.2,346.64,522.01,2192.29,0.5096,2e-06,0.998326,0.551344,1.114678,21.13,1367.1539,3.9131,2.8645,15.615505,11.53332,10.970296
0.05,156.0,0.811863,1.2,2.2,33.33,655.9,2553.04,0.523274,4e-06,0.989822,0.636716,1.086608,21.09,1375.0572,3.9496,2.8646,15.661519,11.568619,11.002454
0.05,157.0,0.811091,3.0,2.7,0.0,476.42,2535.47,0.525234,0.0,0.998974,0.628222,1.604574,23.01,1382.9546,3.9459,2.8648,15.728268,11.619697,11.050482
0.05,158.0,0.809823,3.8,3.9,0.0,10.14,2886.15,0.522693,0.0,0.999677,0.614111,2.761071,23.21,1390.8665,3.9397,2.8652,15.841108,11.705728,11.133688
0.02,159.0,0.813107,1.9,3.0,1.83,33.5,3356.41,0.512508,0.0,0.956167,0.650205,2.741689,21.36,1398.7833,3.9557,2.8655,15.952474,11.790613,11.215706
0.1,160.0,0.800085,2.3,0.6,0.22,3600.0,1952.81,0.102703,0.006253,0.0,0.501008,0.74135,13.6,1406.5714,3.8923,2.8656,15.983786,11.814764,11.236836
0.1,161.0,0.799765,1.6,2.2,6.88,662.97,2164.49,0.499377,6e-06,0.999826,0.49722,1.076673,22.2,1414.357,3.8908,2.8658,16.028269,11.849046,11.268098
0.1,162.0,0.798939,0.9,2.8,328.42,25.78,2503.71,0.497402,0.0,0.99978,0.487451,2.021518,22.11,1422.132,3.8868,2.8661,16.109907,11.9115,11.327711
0.01,163.0,0.812621,3.9,1.6,0.0,1062.11,3436.53,0.12916,8.1e-05,0.00034,0.644959,0.948648,17.55,1430.042,3.9533,2.8662,16.149255,11.941705,11.354743
0.05,164.0,0.806154,3.4,0.9,0.0,2272.53,2451.52,0.114942,0.001185,3.6e-05,0.572266,0.8208,15.55,1437.8881,3.9219,2.8663,16.183373,11.968046,11.37798
0.02,165.0,0.80932,3.9,3.4,0.0,19.47,3366.67,0.505074,0.0,0.958456,0.608459,2.787823,21.55,1445.7833,3.9373,2.8667,16.294237,12.052721,11.459831
0.1,166.0,0.795772,2.4,3.3,0.09,22.08,2502.06,0.490031,0.0,0.999992,0.450168,2.738404,24.34,1453.5443,3.8714,2.867,16.402338,12.135366,11.53979
0.1,167.0,0.795072,1.4,2.0,14.09,753.84,2171.3,0.488211,3e-05,0.999504,0.441987,0.995822,21.56,1461.2839,3.868,2.8671,16.442665,12.166458,11.56789
0.05,168.0,0.802842,1.8,1.3,2.73,1397.84,2554.5,0.13582,0.000392,0.072379,0.533558,0.873508,17.61,1469.098,3.9058,2.8673,16.478268,12.193921,11.592265
0.02,169.0,0.806088,2.7,3.4,0.0,19.03,3369.02,0.497376,0.0,0.957692,0.571498,2.783425,21.54,1476.9611,3.9215,2.8676,16.587058,12.277092,11.672638
0.1,170.0,0.792933,0.6,1.9,1003.41,468.55,2242.61,0.268904,4e-06,0.463652,0.417208,1.093688,18.11,1484.6796,3.8576,2.8678,16.630656,12.310732,11.703334
0.1,171.0,0.792001,1.2,3.3,29.8,12.67,2509.35,0.481301,0.0,0.99999,0.406524,2.781206,24.24,1492.4049,3.853,2.8681,16.738276,12.393095,11.783052
0.01,172.0,0.805583,2.7,2.1,0.0,703.3,3432.16,0.118204,4e-06,0.012684,0.565643,1.097625,19.01,1500.2472,3.9191,2.8683,16.781854,12.426599,11.813452
0.1,173.0,0.790805,3.2,1.9,0.0,817.1,2172.69,0.478278,4e-05,0.999177,0.392953,0.981858,21.56,1507.9451,3.8472,2.8684,16.820706,12.456718,11.840613
0.05,174.0,0.798195,0.8,3.6,488.29,1.28,2920.38,0.474881,0.0,0.94787,0.478665,1.924907,19.97,1515.7461,3.8831,2.8686,16.895098,12.513784,11.8948
0.02,175.0,0.801519,2.7,3.3,0.0,21.14,3371.39,0.485925,0.0,0.955835,0.517955,2.772456,21.52,1523.5625,3.8993,2.869,17.00091,12.594766,11.97302
0.1,176.0,0.788383,3.5,2.4,0.0,566.93,2154.98,0.473174,0.0,0.999943,0.365981,1.259827,23.9,1531.2382,3.8354,2.8691,17.049663,12.632423,12.007776
0.01,177.0,0.802333,2.3,1.2,0.17,1538.02,3430.08,0.105602,0.000219,3e-06,0.527564,0.901309,15.98,1539.0473,3.9033,2.8693,17.085172,12.659812,12.032074
0.1,178.0,0.786971,1.5,3.9,9.07,5.59,2513.15,0.470122,0.0,0.999992,0.350626,2.76621,24.26,1546.7446,3.8285,2.8696,17.189414,12.739805,12.109466
0.05,179.0,0.793761,2.4,3.6,0.06,13.65,2891.7,0.48521,0.0,0.999646,0.42676,2.741739,22.67,1554.4999,3.8616,2.8699,17.292321,12.818634,12.185601
0.05,180.0,0.792632,3.0,3.3,0.0,20.48,2888.6,0.482602,0.0,0.999633,0.413744,2.74381,23.16,1562.2317,3.8561,2.8703,17.394679,12.89711,12.261392
0.02,181.0,0.797736,2.8,0.1,0.0,21600.0,2737.39,0.095214,0.00141,0.0,0.47325,0.812517,10.23,1570.0031,3.8809,2.8704,17.42627,12.921354,12.282752
0.1,182.0,0.78321,1.0,3.4,101.5,6.55,2515.79,0.462246,0.0,0.999979,0.311272,2.60516,23.68,1577.6477,3.8102,2.8707,17.522657,12.995481,12.354279
0.1,183.0,0.782152,3.6,4.0,0.0,7.38,2510.63,0.460127,0.0,0.999993,0.300649,2.709844,24.9,1585.2999,3.8051,2.871,17.622405,13.07204,12.428264
0.01,184.0,0.796046,4.0,1.1,0.0,1702.78,3426.8,0.090786,0.000275,1e-06,0.453376,0.890326,15.74,1593.048,3.8727,2.8711,17.656426,13.098319,12.451499
0.1,185.0,0.78096,2.0,1.6,0.83,1022.09,2176.32,0.455178,0.000126,0.993357,0.288925,0.927647,19.87,1600.6498,3.7993,2.8713,17.691445,13.125634,12.475927
0.05,186.0,0.788832,1.5,2.3,8.53,590.3,2553.84,0.472514,0.0,0.99582,0.370931,1.226444,21.8,1608.3296,3.8376,2.8714,17.737261,13.161078,12.508431
0.05,187.0,0.788353,2.0,2.2,0.82,636.75,2560.95,0.470492,1e-06,0.993405,0.36565,1.153944,21.35,1616.0043,3.8353,2.8716,17.780353,13.194473,12.53888
