Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.02,40.0,0.928594,1.2,3.0,235.3,424.5,3063.73,0.37612,1.4e-05,0.441426,0.997723,1.032748,20.52,404.3362,4.5175,2.8347,5.542023,3.992478,3.822522
0.05,41.0,0.922875,2.9,3.2,0.02,470.1,2578.19,0.598813,1e-06,0.998524,0.997017,1.187119,23.07,413.3247,4.4897,2.835,5.666969,4.084158,3.910203
0.05,42.0,0.921659,3.7,3.1,0.0,496.62,2576.3,0.598617,9e-06,0.998113,0.996841,1.054302,23.39,422.2994,4.4838,2.8353,5.776402,4.164449,3.986492
0.05,43.0,0.920011,2.7,3.3,0.17,435.81,2581.86,0.598882,0.0,0.998911,0.996586,1.469204,23.27,431.2611,4.4758,2.8357,5.924917,4.273612,4.091711
0.1,44.0,0.909931,4.0,3.4,0.0,104.82,2477.68,0.598897,0.0,0.999986,0.994512,2.154757,25.48,440.1313,4.4267,2.8363,6.135762,4.428892,4.243229
0.1,45.0,0.90878,1.1,2.8,349.8,433.64,2218.8,0.598514,0.000114,0.999068,0.994207,0.93223,22.19,448.9801,4.4211,2.8365,6.226762,4.495739,4.306202
0.05,46.0,0.914103,2.4,4.0,0.68,17.35,2926.41,0.598889,0.0,0.999477,0.995491,2.48061,23.2,457.9002,4.447,2.8372,6.458956,4.666904,4.473591
0.05,47.0,0.913174,2.1,2.8,2.46,580.4,2567.05,0.597545,0.000284,0.995933,0.995289,0.88892,22.09,466.7923,4.4425,2.8374,6.54235,4.72819,4.530928
0.05,48.0,0.912363,0.6,2.0,1200.0,571.49,2601.28,0.200862,0.003406,0.001196,0.995106,0.770415,16.96,475.6751,4.4386,2.8376,6.614289,4.781038,4.579852
0.05,49.0,0.911647,3.9,1.8,0.0,1105.32,2558.76,0.44458,0.025132,0.588848,0.994938,0.674198,19.28,484.5498,4.4351,2.8378,6.677084,4.827151,4.622031
0.02,50.0,0.915476,1.4,0.8,37.68,2700.0,3029.74,0.232053,0.082247,0.0,0.995773,0.614867,14.12,493.4654,4.4537,2.8379,6.73424,4.869064,4.659984
0.05,51.0,0.910279,2.4,2.1,0.63,888.9,2568.56,0.570848,0.011549,0.918271,0.994601,0.711884,20.03,502.3277,4.4284,2.8381,6.799414,4.916965,4.703961
0.1,52.0,0.901538,3.6,1.8,0.0,1101.36,2168.68,0.604706,0.029227,0.986607,0.99186,0.66681,20.15,511.1039,4.3859,2.8383,6.860072,4.961605,4.744778
0.1,53.0,0.900275,0.8,3.6,834.62,5.85,2539.21,0.582654,0.0,0.960954,0.991363,1.465048,19.61,519.885,4.3798,2.8387,6.988479,5.056388,4.835831
0.1,54.0,0.899755,1.5,1.2,23.28,1800.0,2136.98,0.251944,0.065313,0.068973,0.99115,0.626716,16.98,528.644,4.3772,2.8388,7.044406,5.097524,4.873166
0.1,55.0,0.898778,1.8,2.8,7.76,569.22,2182.78,0.598167,0.000132,0.999917,0.990735,0.925498,23.45,537.3957,4.3725,2.839,7.124976,5.156985,4.928833
0.1,56.0,0.897885,2.4,2.8,0.6,572.52,2182.01,0.598086,0.000124,0.999921,0.990339,0.928277,23.42,546.1384,4.3681,2.8393,7.205013,5.216074,4.984135
0.05,57.0,0.904235,1.0,4.0,465.46,2.48,2917.42,0.582073,0.0,0.95877,0.992828,1.654479,20.5,554.9749,4.399,2.8397,7.343776,5.318614,5.082903
0.1,58.0,0.894132,2.7,3.9,0.12,18.6,2540.82,0.597692,0.0,0.999989,0.988484,2.567,24.57,563.6962,4.3499,2.8402,7.553017,5.473488,5.234219
0.1,59.0,0.891862,3.9,3.8,0.0,20.71,2537.42,0.597435,0.0,0.999989,0.987196,2.574502,25.19,572.392,4.3388,2.8408,7.757863,5.625177,5.382366
0.1,60.0,0.890949,2.0,2.5,3.27,671.65,2174.96,0.597584,0.000844,0.999797,0.986638,0.836973,22.43,581.0668,4.3344,2.841,7.825262,5.675011,5.428461
0.05,61.0,0.89806,3.0,2.7,0.0,596.64,2557.51,0.596423,9e-05,0.995758,0.990418,0.943445,22.33,589.8114,4.369,2.8412,7.900373,5.730576,5.480212
0.02,62.0,0.902086,3.1,0.5,0.0,4320.0,3052.75,0.222163,0.059373,0.0,0.992066,0.631557,12.53,598.5997,4.3886,2.8413,7.951267,5.768125,5.513922
0.05,63.0,0.897034,3.0,0.8,0.0,2700.0,2573.96,0.216209,0.04555,0.0,0.989946,0.644872,14.51,607.3355,4.364,2.8415,8.002866,5.806216,5.548218
0.1,64.0,0.887863,1.6,3.1,14.63,457.59,2183.02,0.596903,0.0,0.999971,0.984571,1.388887,24.38,615.9821,4.3194,2.8418,8.10977,5.88549,5.623836
0.1,65.0,0.886518,2.8,3.2,0.02,432.24,2186.93,0.596707,0.0,0.99998,0.983574,1.617031,24.91,624.6163,4.3128,2.8421,8.232275,5.976364,5.711093
0.05,66.0,0.893484,3.0,2.8,0.0,557.64,2554.33,0.596517,1.4e-05,0.997214,0.98813,1.033098,22.76,633.3164,4.3467,2.8424,8.310752,6.034522,5.765484
0.05,67.0,0.891283,1.5,3.9,20.51,10.99,2915.62,0.597154,0.0,0.999463,0.986845,2.707245,23.03,642.0144,4.336,2.8429,8.509005,6.181704,5.909134
0.02,68.0,0.89447,0.7,2.8,1028.57,36.7,3360.36,0.198015,0.0,0.000705,0.988664,1.512311,17.36,650.7291,4.3515,2.8432,8.619226,6.263463,5.987184
0.1,69.0,0.881374,4.0,2.5,0.0,660.83,2167.53,0.59588,0.000293,0.999836,0.979143,0.887404,23.03,659.3107,4.2878,2.8434,8.684288,6.311814,6.031875
0.05,70.0,0.888687,1.8,2.0,6.64,909.74,2552.8,0.561852,0.002499,0.909555,0.985152,0.78521,19.95,667.9624,4.3234,2.8436,8.741901,6.354574,6.070891
0.1,71.0,0.879664,3.9,3.1,0.0,453.67,2177.91,0.595476,0.0,0.999977,0.977425,1.466128,25.06,676.5293,4.2795,2.8439,8.846198,6.432158,6.144894
0.05,72.0,0.885493,2.1,3.4,1.85,29.84,2899.31,0.596371,0.0,0.999543,0.982771,2.64883,23.05,685.1515,4.3078,2.8444,9.029985,6.568818,6.278064
0.02,73.0,0.889199,1.5,2.3,19.18,729.47,3020.35,0.330856,0.000348,0.33404,0.985502,0.879214,19.75,693.8086,4.3259,2.8446,9.092059,6.614927,6.320418
0.01,74.0,0.88994,2.0,2.5,2.8,650.73,3382.99,0.210583,6.2e-05,0.0334,0.985994,0.961641,19.34,702.4732,4.3295,2.8448,9.159273,6.664908,6.366643
0.1,75.0,0.87571,0.8,1.5,755.42,937.75,2157.69,0.26928,0.005595,0.18115,0.972908,0.746678,17.5,710.9977,4.2602,2.8449,9.211606,6.703891,6.40201
0.01,76.0,0.888059,0.9,3.6,568.77,5.54,3735.11,0.197842,0.0,0.002251,0.98471,1.731835,18.2,719.6654,4.3203,2.8453,9.32888,6.791155,6.485637
0.1,77.0,0.874183,2.9,0.4,0.0,5400.0,2172.41,0.222788,0.071501,0.0,0.970938,0.622089,12.06,728.1816,4.2528,2.8454,9.372233,6.823397,6.514325
0.1,78.0,0.873066,2.5,2.5,0.27,647.72,2164.91,0.593874,0.000121,0.99986,0.96941,0.929587,22.66,736.6815,4.2474,2.8456,9.435436,6.870557,6.557894
0.05,79.0,0.880335,2.0,2.1,2.69,838.17,2550.13,0.578595,0.000947,0.956484,0.978115,0.83148,20.19,745.2518,4.2827,2.8458,9.492022,6.91272,6.596381
0.05,80.0,0.878379,3.7,4.0,0.0,14.63,2903.23,0.595049,0.0,0.999599,0.976044,2.699799,23.52,753.8316,4.2732,2.8463,9.667996,7.0439,6.72415
0.02,81.0,0.882144,2.9,2.2,0.0,781.29,3019.49,0.30308,0.000349,0.267414,0.979874,0.879056,19.66,762.4196,4.2916,2.8464,9.72645,7.087457,6.764009
0.1,82.0,0.867966,2.1,3.5,1.65,24.63,2515.06,0.592274,0.0,0.999991,0.961386,2.691097,24.68,770.8795,4.2226,2.8469,9.897984,7.215494,6.888739
0.05,83.0,0.873953,3.7,3.4,0.0,28.95,2891.55,0.593961,0.0,0.999588,0.970631,2.690983,23.5,779.3967,4.2517,2.8474,10.066967,7.341575,7.011439
0.1,84.0,0.864883,2.9,3.1,0.0,431.98,2170.29,0.591112,0.0,0.999983,0.955595,1.688469,25.32,787.8193,4.2076,2.8477,10.172507,7.420457,7.086887
0.02,85.0,0.876341,3.2,2.8,0.0,528.97,3007.68,0.529395,0.0,0.836646,0.973684,1.21514,21.22,796.3524,4.2633,2.8479,10.248677,7.477342,7.140152
0.05,86.0,0.871443,3.0,1.5,0.0,1319.67,2527.78,0.269013,0.002737,0.186271,0.96705,0.780859,18.19,804.8348,4.2395,2.8481,10.298193,7.514391,7.173591
0.05,87.0,0.869551,3.7,4.0,0.0,13.72,2896.21,0.592667,0.0,0.99963,0.964077,2.72204,23.48,813.3299,4.2303,2.8486,10.463061,7.637634,7.293495
0.05,88.0,0.867707,1.4,3.6,24.56,13.77,2895.7,0.591997,0.0,0.999529,0.96093,2.786106,22.92,821.792,4.2213,2.849,10.62933,7.761952,7.414496
0.1,89.0,0.859053,0.6,3.2,1200.0,8.07,2547.76,0.334035,0.0,0.363934,0.942309,1.585911,18.09,830.1699,4.1792,2.8493,10.72388,7.832751,7.481907
0.01,90.0,0.871529,2.0,3.0,2.29,452.78,3381.74,0.274606,0.0,0.202926,0.96718,1.597111,20.48,838.6569,4.2399,2.8496,10.818477,7.903533,7.549153
0.1,91.0,0.857156,2.3,2.6,0.57,588.46,2158.24,0.58742,6e-06,0.999927,0.937232,1.069652,23.26,847.0029,4.17,2.8498,10.882046,7.951279,7.593437
0.05,92.0,0.864376,3.7,1.9,0.0,939.4,2547.61,0.548692,0.000669,0.893779,0.954565,0.848058,19.96,855.417,4.2051,2.8499,10.932805,7.989353,7.627953
0.1,93.0,0.855899,1.5,2.5,16.14,613.73,2161.92,0.58669,1.8e-05,0.999886,0.93364,1.021345,22.71,863.7503,4.1639,2.8501,10.993044,8.034635,7.669778
0.1,94.0,0.855296,3.1,2.2,0.0,757.59,2167.05,0.586292,0.000233,0.999571,0.931851,0.898391,22.23,872.0768,4.1609,2.8503,11.046084,8.074506,7.706183
0.05,95.0,0.861334,3.5,3.6,0.0,21.55,2884.81,0.589437,0.0,0.999643,0.947901,2.741768,23.45,880.4755,4.1903,2.8507,11.201922,8.19128,7.819692
0.05,96.0,0.861008,2.9,1.1,0.0,1943.18,2462.86,0.191387,0.004044,0.000858,0.947135,0.762218,16.34,888.856,4.1887,2.8509,11.246635,8.224848,7.849729
0.05,97.0,0.86031,4.0,2.0,0.0,865.84,2547.95,0.567604,0.000341,0.945943,0.945455,0.880155,20.41,897.231,4.1853,2.851,11.297655,8.263229,7.884585
0.1,98.0,0.851306,1.9,3.1,3.34,409.44,2173.06,0.583764,0.0,0.999986,0.918847,1.956656,24.95,905.5208,4.1415,2.8514,11.407373,8.345649,7.96372
0.1,99.0,0.852074,0.2,0.2,3600.0,10800.0,594.62,0.200476,0.040432,0.0,0.921516,0.650803,10.49,913.8145,4.1453,2.8515,11.445228,8.374008,7.988748
0.1,100.0,0.850142,3.0,2.7,0.0,545.11,2155.1,0.582911,0.0,0.999955,0.914644,1.192076,24.2,922.0921,4.1359,2.8517,11.512276,8.424504,8.035853
0.1,101.0,0.84929,0.6,3.4,1200.0,3.26,2552.41,0.328018,0.0,0.364322,0.911446,1.59356,18.05,930.3811,4.1317,2.852,11.600636,8.490915,8.098958
0.1,102.0,0.848562,3.9,2.1,0.0,800.08,2167.89,0.581565,0.00026,0.999338,0.908628,0.893,21.92,938.6418,4.1282,2.8521,11.65087,8.528789,8.133416
0.02,103.0,0.860394,4.0,1.3,0.0,1552.46,2983.53,0.189786,0.001401,0.000234,0.94566,0.812811,16.81,947.0165,4.1857,2.8523,11.696772,8.563321,8.164413
0.1,104.0,0.846384,1.4,4.0,21.81,5.85,2515.27,0.579937,0.0,0.999991,0.899704,2.805826,24.5,955.2966,4.1176,2.8527,11.847957,8.676974,8.27496
0.05,105.0,0.853103,2.2,3.0,0.78,434.7,2542.54,0.5847,0.0,0.999269,0.924964,1.739615,23.18,963.6037,4.1503,2.853,11.941774,8.747509,8.342143
0.05,106.0,0.852511,0.4,2.2,1800.0,349.38,2660.83,0.184605,0.0,1.5e-05,0.922996,1.262108,16.17,971.903,4.1474,2.8532,12.01003,8.798907,8.390141
0.01,107.0,0.85743,0.5,3.4,1440.0,2.93,3781.5,0.187598,0.0,0.0,0.937991,1.687528,15.85,980.2764,4.1713,2.8535,12.100026,8.866603,8.45445
0.02,108.0,0.855316,4.0,1.9,0.0,914.18,3025.52,0.219825,0.000202,0.083403,0.931913,0.905159,19.04,988.6025,4.161,2.8536,12.14911,8.903643,8.487996
0.05,109.0,0.849987,3.4,2.8,0.0,497.54,2533.35,0.582318,0.0,0.99876,0.91407,1.388244,23.1,996.8779,4.1351,2.8538,12.222734,8.959185,8.540156
0.1,110.0,0.841664,2.4,2.0,0.27,846.85,2169.06,0.575219,0.000274,0.998929,0.877687,0.890571,21.18,1005.0713,4.0946,2.854,12.270487,8.995329,8.572936
0.1,111.0,0.840815,3.0,2.9,0.0,462.52,2161.68,0.574654,0.0,0.999979,0.873312,1.550033,24.84,1013.2587,4.0905,2.8542,12.351588,9.056538,8.63088
0.05,112.0,0.848057,2.0,2.0,1.86,842.78,2548.97,0.563551,0.000184,0.955382,0.906625,0.909506,20.25,1021.5146,4.1257,2.8544,12.399957,9.09308,8.66399
0.05,113.0,0.847756,3.5,1.0,0.0,2143.09,2443.64,0.18234,0.003005,0.000141,0.905411,0.776406,15.88,1029.7661,4.1243,2.8545,12.44143,9.124449,8.691934
0.01,114.0,0.851901,1.2,3.4,51.79,12.99,3733.6,0.29304,0.0,0.272141,0.92092,2.822296,20.24,1038.0707,4.1444,2.8549,12.585261,9.232756,8.79707
0.05,115.0,0.844395,1.8,3.2,4.41,29.56,2872.45,0.578035,0.0,0.999642,0.89089,2.748221,23.08,1046.2958,4.1079,2.8554,12.723844,9.337192,8.898391
0.05,116.0,0.843794,3.6,2.5,0.0,596.93,2533.66,0.576278,2e-06,0.996645,0.888097,1.126674,22.13,1054.5114,4.105,2.8555,12.781573,9.380855,8.93868
0.05,117.0,0.843918,0.7,0.3,860.49,7200.0,1214.43,0.187245,0.023771,0.0,0.888681,0.676915,11.64,1062.7248,4.1056,2.8557,12.817037,9.407674,8.962163
0.02,118.0,0.847004,1.9,2.8,2.77,485.4,3009.17,0.533887,0.0,0.883556,0.902323,1.48313,21.26,1070.9716,4.1206,2.8559,12.891783,9.464186,9.015323
0.02,119.0,0.846591,2.9,1.7,0.0,1050.98,3027.61,0.189097,0.000265,0.022184,0.900586,0.89209,18.38,1079.2127,4.1186,2.856,12.937462,9.498798,9.046505
0.05,120.0,0.841482,3.6,2.3,0.0,675.46,2541.71,0.572184,1.5e-05,0.992064,0.876762,1.030071,21.61,1087.4051,4.0937,2.8562,12.989603,9.538353,9.082692
0.1,121.0,0.833134,1.5,2.0,13.41,821.92,2170.05,0.56516,0.000168,0.999039,0.827388,0.914004,21.16,1095.5155,4.0531,2.8563,13.035879,9.573527,9.114568
0.02,122.0,0.844876,2.9,2.2,0.0,720.96,3023.22,0.335145,2.3e-05,0.391299,0.893082,1.009351,19.89,1103.74,4.1102,2.8565,13.086746,9.612061,9.149697
0.05,123.0,0.83928,2.7,3.0,0.0,414.57,2545.29,0.572768,0.0,0.99939,0.865058,1.977705,23.58,1111.9126,4.083,2.8568,13.183656,9.685347,9.219785
0.1,124.0,0.830051,1.2,3.7,45.84,6.95,2512.86,0.561108,0.0,0.999988,0.805563,2.798085,24.34,1120.0199,4.0381,2.8572,13.318667,9.787363,9.318838
0.1,125.0,0.829462,0.8,2.0,622.21,558.84,2205.48,0.543567,3.8e-05,0.958298,0.801162,0.984801,19.48,1128.0942,4.0353,2.8574,13.367264,9.824262,9.35248
0.05,126.0,0.836504,1.1,2.7,118.43,458.87,2545.83,0.568551,0.0,0.996886,0.848982,1.431053,22.17,1136.2387,4.0695,2.8576,13.436686,9.876874,9.401824
0.1,127.0,0.827312,2.1,4.0,0.99,10.15,2508.4,0.556889,0.0,0.999993,0.784459,2.755148,24.47,1144.3281,4.0248,2.858,13.567309,9.975685,9.497684
0.05,128.0,0.834234,2.1,2.8,0.97,475.56,2532.7,0.566539,0.0,0.999001,0.834695,1.539108,22.87,1152.4512,4.0585,2.8582,13.640794,10.031356,9.550119
0.05,129.0,0.833904,2.0,1.4,1.55,1348.0,2537.76,0.22006,0.000702,0.133183,0.832528,0.845725,17.82,1160.5684,4.0569,2.8583,13.681974,10.062696,9.578131
0.1,130.0,0.825427,2.4,1.7,0.2,1032.04,2169.46,0.55124,0.000401,0.993194,0.769008,0.872391,20.01,1168.6034,4.0156,2.8585,13.724146,10.094887,9.607083
0.1,131.0,0.824955,3.2,2.2,0.0,709.29,2165.53,0.55291,3e-05,0.999739,0.765011,0.995908,22.46,1176.6342,4.0133,2.8586,13.771871,10.131263,9.640232
0.05,132.0,0.831948,1.9,2.8,2.45,471.17,2533.78,0.563454,0.0,0.999019,0.81923,1.569204,22.61,1184.7352,4.0474,2.8589,13.845684,10.187272,9.69303
0.02,133.0,0.835961,0.6,2.0,1145.2,429.17,3114.35,0.169153,2e-06,5.1e-05,0.845659,1.117178,16.72,1192.8733,4.0669,2.859,13.898679,10.227532,9.72998
0.1,134.0,0.82298,2.4,0.9,0.19,2375.38,2025.74,0.151319,0.003494,0.000899,0.747808,0.769207,15.63,1200.8835,4.0037,2.8592,13.935578,10.25573,9.754973
0.1,135.0,0.822549,1.3,2.4,26.03,601.9,2160.74,0.548745,2e-06,0.99989,0.743942,1.116775,22.93,1208.8917,4.0016,2.8593,13.988068,10.295766,9.791818
0.05,136.0,0.829511,0.8,2.8,598.45,27.81,2887.98,0.506314,0.0,0.86502,0.801528,1.808033,19.63,1216.9698,4.0355,2.8596,14.071547,10.359098,9.852007
0.02,137.0,0.832484,3.1,3.3,0.0,25.83,3353.64,0.549005,0.0,0.961035,0.822954,2.785643,21.81,1225.0817,4.05,2.86,14.198152,10.454993,9.944895
0.02,138.0,0.832302,3.4,1.0,0.0,2069.89,2945.98,0.164789,0.001122,2e-06,0.821696,0.823414,15.47,1233.1828,4.0491,2.8601,14.2369,10.484518,9.971103
0.05,139.0,0.826856,1.4,2.7,17.24,489.56,2535.02,0.555605,0.0,0.998617,0.780794,1.475692,22.35,1241.2327,4.0226,2.8603,14.304273,10.535831,10.019229
0.05,140.0,0.826031,2.6,2.8,0.0,463.82,2535.55,0.554447,0.0,0.999095,0.774044,1.633329,23.16,1249.2753,4.0186,2.8605,14.378313,10.592142,10.072386
0.1,141.0,0.817375,0.8,2.7,583.73,57.69,2481.27,0.537685,0.0,0.9969,0.694625,1.775394,20.69,1257.2358,3.9765,2.8608,14.45812,10.652858,10.130073
0.02,142.0,0.828243,3.4,4.0,0.0,9.82,3363.62,0.543656,0.0,0.963231,0.791818,2.785897,21.6,1265.3285,4.0293,2.8612,14.581555,10.746456,10.220697
0.1,143.0,0.815963,0.5,0.4,1440.0,4463.69,1393.38,0.143971,0.019789,0.0,0.680276,0.68584,12.2,1273.2695,3.9696,2.8613,14.613262,10.770714,10.241837
0.1,144.0,0.816119,1.0,0.2,225.91,10800.0,1638.39,0.143691,0.018288,0.0,0.681879,0.689668,10.87,1281.216,3.9703,2.8614,14.645056,10.795008,10.263073
0.05,145.0,0.822582,3.6,2.2,0.0,692.75,2548.82,0.544808,9e-06,0.989893,0.744238,1.05107,21.44,1289.2243,4.0018,2.8615,14.692385,10.831242,10.296083
0.02,146.0,0.825662,2.7,3.9,0.0,11.11,3364.03,0.539244,0.0,0.962623,0.770972,2.791745,21.59,1297.2906,4.0168,2.8619,14.814181,10.923725,10.385618
0.05,147.0,0.819845,1.9,3.4,2.13,20.42,2878.85,0.54363,0.0,0.99966,0.718832,2.778399,22.98,1305.2935,3.9885,2.8623,14.934411,11.01508,10.474075
0.1,148.0,0.811344,2.7,2.7,0.0,488.39,2155.56,0.526192,0.0,0.999974,0.631012,1.496236,24.58,1313.1927,3.9471,2.8625,14.999624,11.064873,10.520825
0.1,149.0,0.810079,1.9,3.9,2.07,9.75,2509.19,0.523393,0.0,0.999992,0.616978,2.754084,24.38,1321.1053,3.941,2.8629,15.117341,11.154406,10.607557
0.05,150.0,0.816523,1.7,4.0,5.04,7.07,2887.43,0.537069,0.0,0.999666,0.686015,2.77995,22.73,1329.083,3.9723,2.8632,15.235363,11.244128,10.694405
0.1,151.0,0.808101,3.0,1.9,0.0,849.44,2172.03,0.518513,9.5e-05,0.998871,0.594636,0.941142,21.46,1336.9495,3.9313,2.8634,15.276352,11.2756,10.722777
0.02,152.0,0.820222,1.5,1.8,10.84,907.93,3047.85,0.17051,6.4e-05,0.065002,0.722418,0.960031,18.74,1344.9335,3.9903,2.8635,15.318162,11.307625,10.751573
0.02,153.0,0.818816,2.6,3.2,0.0,27.25,3357.96,0.525307,0.0,0.958826,0.708885,2.779297,21.76,1352.9172,3.9835,2.8639,15.434675,11.396325,10.837373
0.05,154.0,0.813045,3.2,3.3,0.0,23.71,2878.41,0.529772,0.0,0.999657,0.649545,2.762605,23.46,1360.8496,3.9554,2.8643,15.549634,11.483876,10.922074
0.02,155.0,0.816978,0.4,3.7,1800.0,0.0,3454.39,0.138125,0.0,0.0,0.690626,1.654824,15.59,1368.8356,3.9745,2.8645,15.618976,11.536775,10.971904
0.02,156.0,0.815916,1.0,2.8,195.78,347.07,3070.31,0.417725,0.0,0.704413,0.679797,1.981583,20.53,1376.7792,3.9694,2.8647,15.701171,11.59953,11.031634
0.05,157.0,0.810116,1.9,3.4,1.87,19.11,2881.8,0.523341,0.0,0.999655,0.617393,2.77277,22.73,1384.6838,3.9411,2.8651,15.814654,11.686055,11.115334
0.1,158.0,0.801101,2.9,3.8,0.0,11.61,2508.22,0.502599,0.0,0.999993,0.513012,2.739325,24.99,1392.5079,3.8973,2.8654,15.92595,11.770967,11.197512
0.1,159.0,0.799862,1.7,3.7,4.58,11.02,2508.72,0.499669,0.0,0.999992,0.498362,2.753716,24.34,1400.3177,3.8913,2.8658,16.037085,11.855754,11.279576
0.1,160.0,0.799062,1.9,1.2,1.78,1571.01,2133.64,0.291733,0.000951,0.483925,0.488915,0.831312,17.71,1408.095,3.8874,2.8659,16.07181,11.882504,11.303295
0.05,161.0,0.806062,3.0,3.2,0.0,25.95,2879.32,0.514097,0.0,0.999647,0.571193,2.751408,23.44,1415.9549,3.9214,2.8663,16.181939,11.966578,11.384569
0.05,162.0,0.805538,1.6,2.4,6.74,575.93,2543.13,0.511744,0.0,0.996802,0.565116,1.236682,21.79,1423.7977,3.9189,2.8664,16.232274,12.00524,11.420159
0.1,163.0,0.796482,2.9,3.9,0.0,9.7,2509.21,0.491697,0.0,0.999993,0.458498,2.735704,24.97,1431.5844,3.8748,2.8668,16.340644,12.08808,11.500302
0.02,164.0,0.807632,3.2,3.2,0.0,25.39,3364.78,0.500583,0.0,0.956819,0.589278,2.76426,21.55,1439.4587,3.9291,2.8671,16.449617,12.171252,11.580652
0.1,165.0,0.794517,0.9,2.0,312.54,614.69,2191.35,0.485919,1.3e-05,0.997024,0.435521,1.036621,20.71,1447.1929,3.8653,2.8673,16.491358,12.203475,11.609894
0.01,166.0,0.807536,2.4,3.8,0.08,10.9,3756.1,0.252962,0.0,0.338313,0.588185,2.787992,20.21,1455.086,3.9286,2.8676,16.600272,12.286667,11.690268
0.05,167.0,0.801049,3.9,1.9,0.0,820.86,2569.19,0.485242,3.1e-05,0.956874,0.512402,0.994536,20.49,1462.8837,3.897,2.8678,16.640136,12.317438,11.717969
0.02,168.0,0.804877,1.4,2.6,13.78,487.99,3027.08,0.450298,0.0,0.847037,0.557414,1.56834,21.09,1470.7202,3.9157,2.868,16.701772,12.364775,11.762284
0.05,169.0,0.799902,2.3,2.0,0.19,757.78,2567.06,0.490581,1.5e-05,0.977017,0.49884,1.030046,20.53,1478.5067,3.8915,2.8681,16.74274,12.396418,11.79087
0.1,170.0,0.791236,0.9,2.1,300.95,565.42,2190.81,0.47892,4e-06,0.998387,0.397819,1.094031,21.18,1486.2094,3.8493,2.8683,16.785935,12.429812,11.821318
0.1,171.0,0.790333,3.7,3.6,0.0,14.13,2506.98,0.477524,0.0,0.999992,0.387638,2.730475,24.95,1493.9289,3.8449,2.8686,16.890674,12.510014,11.898877
0.1,172.0,0.789173,2.3,3.2,0.18,24.19,2501.35,0.474937,0.0,0.999992,0.374699,2.719051,24.32,1501.6219,3.8393,2.8689,16.99438,12.589418,11.975643
0.1,173.0,0.788035,3.0,3.9,0.0,9.05,2509.7,0.472431,0.0,0.999993,0.362169,2.718006,24.93,1509.3291,3.8337,2.8693,17.097429,12.668349,12.051945
0.02,174.0,0.799337,3.7,3.3,0.0,20.76,3373.4,0.480491,0.0,0.955145,0.492164,2.761873,21.52,1517.1258,3.8887,2.8696,17.201648,12.748109,12.12895
0.05,175.0,0.794145,0.8,2.5,472.71,323.14,2635.37,0.460761,0.0,0.9363,0.431203,1.608778,20.51,1524.8565,3.8634,2.8698,17.262783,12.795164,12.173091
0.1,176.0,0.785053,3.0,3.5,0.0,15.57,2505.92,0.466049,0.0,0.999992,0.330259,2.726849,24.93,1532.5239,3.8192,2.8701,17.364553,12.873251,12.248575
0.1,177.0,0.784261,1.7,1.6,3.84,1026.13,2175.65,0.461647,0.000181,0.992923,0.322027,0.910278,19.84,1540.1575,3.8154,2.8703,17.399591,12.900412,12.272819
0.02,178.0,0.796068,3.0,2.8,0.0,47.03,3359.69,0.470504,0.0,0.949443,0.453632,2.662944,21.7,1547.904,3.8728,2.8706,17.498429,12.976198,12.345856
0.05,179.0,0.790398,2.9,3.4,0.0,17.51,2891.24,0.477527,0.0,0.999634,0.388367,2.743341,23.16,1555.6206,3.8452,2.8709,17.599556,13.053806,12.420789
0.1,180.0,0.781317,1.9,3.1,1.4,25.62,2500.18,0.458478,0.0,0.999992,0.292407,2.710869,24.29,1563.2362,3.801,2.8712,17.698865,13.130079,12.494487
0.05,181.0,0.788206,2.7,3.9,0.0,8.47,2896.9,0.472668,0.0,0.999646,0.364046,2.726743,23.14,1570.945,3.8346,2.8716,17.798321,13.206398,12.568144
0.1,182.0,0.779216,0.9,3.9,265.98,0.0,2525.62,0.454411,0.0,0.999887,0.272284,2.159712,22.59,1578.5746,3.7908,2.8718,17.876962,13.266942,12.626029
0.05,183.0,0.786248,2.4,3.1,0.03,25.88,2888.47,0.468421,0.0,0.999613,0.34288,2.72077,22.66,1586.2402,3.825,2.8722,17.97523,13.34241,12.698849
0.1,184.0,0.777536,3.0,2.2,0.0,633.38,2162.44,0.451318,1e-06,0.999882,0.256822,1.14097,23.05,1593.8097,3.7826,2.8723,18.017213,13.375002,12.728604
0.1,185.0,0.776688,2.4,3.1,0.03,25.59,2500.28,0.449845,0.0,0.999992,0.249242,2.701348,24.28,1601.383,3.7785,2.8726,18.113937,13.449399,12.80046
0.1,186.0,0.775949,1.3,2.5,17.35,497.55,2156.35,0.448539,0.0,0.999966,0.242762,1.489807,23.99,1608.9374,3.7749,2.8728,18.16784,13.49108,12.839375
0.05,187.0,0.783048,3.9,4.0,0.0,6.9,2899.81,0.461784,0.0,0.999641,0.309637,2.719535,23.12,1616.5989,3.8095,2.8731,18.264519,13.565416,12.911091
