Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],py
0.1,37.0,0.920557,1.0,3.3,529.53,26.85,2532.37,0.598451,0.0,0.99779,0.996673,1.379881,21.24,377.2048,4.4784,2.8337,5.169934,3.719439,3.561978,
0.01,38.0,0.931254,2.0,3.9,4.31,18.6,3748.78,0.330819,0.0,0.328052,0.997991,2.400213,20.66,386.2847,4.5305,2.8344,5.431153,3.911297,3.749898,
0.01,39.0,0.930311,2.7,2.8,0.18,596.13,3394.63,0.220689,0.001081,0.051691,0.9979,0.825183,19.96,395.344,4.5259,2.8346,5.520678,3.976744,3.811233,
0.1,40.0,0.915603,3.7,3.0,0.0,531.03,2194.47,0.599196,0.000149,0.999941,0.995798,0.919441,24.41,404.2597,4.4543,2.8349,5.618523,4.048478,3.879025,
0.1,41.0,0.914643,3.0,2.7,0.0,627.9,2193.48,0.600555,0.00374,0.999847,0.995604,0.765955,23.61,413.1657,4.4497,2.8351,5.699478,4.107792,3.934399,
0.1,42.0,0.912678,4.0,3.4,0.0,406.26,2211.66,0.599028,0.0,0.99998,0.995178,1.850225,26.02,422.0571,4.4401,2.8356,5.887112,4.245829,4.068616,
0.05,43.0,0.91957,1.9,2.6,5.94,658.2,2572.02,0.596927,0.00364,0.99042,0.996515,0.76725,21.7,431.0109,4.4736,2.8358,5.96529,4.303099,4.121878,
0.02,44.0,0.921238,3.7,4.0,0.0,18.08,3387.65,0.579322,0.0,0.949916,0.996778,2.462716,22.0,440.0004,4.4817,2.8365,6.204131,4.478986,4.293919,
0.1,45.0,0.908488,2.3,1.1,1.05,1963.64,2196.33,0.255137,0.130928,0.009852,0.994127,0.590132,16.35,448.8462,4.4197,2.8366,6.262405,4.521636,4.332699,
0.1,46.0,0.908365,1.2,0.4,209.72,5400.0,2026.14,0.361751,0.407332,0.0,0.994093,0.517857,12.21,457.6935,4.4191,2.8368,6.313516,4.559012,4.366239,
0.1,47.0,0.906874,2.1,2.9,2.51,550.05,2187.99,0.598763,0.000143,0.999932,0.993664,0.92165,23.57,466.5244,4.4119,2.837,6.401428,4.623664,4.427024,
0.05,48.0,0.912227,2.9,3.5,0.0,33.59,2914.78,0.598797,0.0,0.999456,0.995074,2.466726,23.19,475.4049,4.4379,2.8376,6.627203,4.790189,4.589788,
0.05,49.0,0.909775,2.0,3.5,3.7,28.84,2915.81,0.598677,0.0,0.999456,0.994472,2.495807,23.17,484.261,4.426,2.8382,6.849058,4.953909,4.749768,
0.1,50.0,0.901003,3.9,2.8,0.0,576.77,2182.31,0.598379,0.000202,0.999918,0.991653,0.905136,23.93,493.0342,4.3833,2.8385,6.929759,5.013361,4.805397,
0.02,51.0,0.910792,3.4,3.9,0.0,19.05,3381.0,0.579967,0.0,0.952552,0.99473,2.545094,21.96,501.9182,4.4309,2.839,7.147601,5.174269,4.962551,
0.05,52.0,0.90556,1.9,2.8,5.24,569.14,2560.63,0.597283,8.2e-05,0.996494,0.99326,0.947874,22.2,510.7359,4.4055,2.8393,7.229061,5.234315,5.018714,
0.02,53.0,0.907544,3.0,3.9,0.0,18.69,3379.16,0.580186,0.0,0.953535,0.99386,2.566822,21.94,519.5881,4.4151,2.8398,7.440994,5.391016,5.171689,
0.05,54.0,0.902916,2.0,0.5,3.38,4320.0,2596.05,0.239782,0.10327,0.0,0.992369,0.602924,12.62,528.3847,4.3926,2.84,7.492181,5.428647,5.205486,
0.1,55.0,0.894039,1.6,1.8,15.27,1072.72,2166.92,0.599231,0.015393,0.988467,0.988434,0.698017,19.83,537.088,4.3494,2.8402,7.550532,5.471704,5.244773,
0.1,56.0,0.893892,1.9,0.6,5.03,3600.0,2215.94,0.240948,0.108194,0.0,0.988354,0.600444,13.39,545.7952,4.3487,2.8403,7.600809,5.508749,5.278081,
0.05,57.0,0.90064,2.0,2.5,3.32,673.95,2559.21,0.594733,0.000689,0.990388,0.99151,0.846634,21.27,554.5645,4.3815,2.8405,7.6702,5.559997,5.325483,
0.1,58.0,0.891931,2.7,2.6,0.11,634.99,2175.04,0.597554,0.000404,0.999863,0.987237,0.8721,22.83,563.2489,4.3392,2.8407,7.740937,5.612327,5.374066,
0.05,59.0,0.899103,4.0,2.4,0.0,717.22,2559.39,0.592903,0.00111,0.985711,0.990875,0.823924,21.39,572.0028,4.3741,2.8409,7.807514,5.661524,5.419431,
0.1,60.0,0.889129,2.3,3.4,0.86,34.62,2525.04,0.597086,0.0,0.999989,0.985454,2.552143,24.56,580.6641,4.3255,2.8415,8.004837,5.807805,5.562181,
0.02,61.0,0.900393,3.4,2.8,0.0,560.55,3019.66,0.505546,1.4e-05,0.768145,0.99141,1.031095,21.21,589.4317,4.3803,2.8417,8.085105,5.867162,5.617697,
0.1,62.0,0.887334,2.3,2.5,0.82,668.54,2170.92,0.596977,0.000535,0.999815,0.984186,0.858711,22.46,598.0712,4.3168,2.8419,8.151718,5.916535,5.663358,
0.1,63.0,0.886558,4.0,2.7,0.0,592.14,2170.7,0.596718,7.7e-05,0.999915,0.983604,0.951156,23.72,606.7035,4.313,2.8421,8.224686,5.970637,5.713761,
0.05,64.0,0.89231,2.0,3.9,3.1,16.33,2910.69,0.597311,0.0,0.999547,0.987461,2.637634,23.09,615.4118,4.341,2.8426,8.419618,6.11528,5.85484,
0.05,65.0,0.891662,3.0,1.9,0.0,989.56,2550.47,0.531849,0.004113,0.83197,0.987076,0.761403,19.8,624.0925,4.3379,2.8428,8.477079,6.157832,5.893619,
0.1,66.0,0.882964,1.7,2.6,9.79,616.4,2168.38,0.59613,0.000129,0.999883,0.980625,0.926529,23.01,632.689,4.2955,2.843,8.545845,6.208905,5.94102,
0.02,67.0,0.893986,0.2,3.3,3600.0,9.1,3404.34,0.197681,0.0,0.0,0.988405,1.689784,14.04,641.4131,4.3492,2.8433,8.668078,6.299606,6.028045,
0.02,68.0,0.891791,1.5,3.4,19.79,22.81,3369.21,0.576208,0.0,0.946945,0.987153,2.69464,21.45,650.0971,4.3385,2.8439,8.858276,6.44091,6.165789,
0.1,69.0,0.878989,3.0,1.9,0.0,980.67,2169.36,0.595323,0.004023,0.995929,0.976711,0.762464,20.78,658.6536,4.2762,2.844,8.913231,6.481752,6.202979,
0.1,70.0,0.878225,3.1,2.3,0.0,744.25,2166.48,0.595346,0.000801,0.999627,0.975874,0.839489,22.39,667.2037,4.2725,2.8442,8.973126,6.526311,6.243895,
0.1,71.0,0.877639,2.1,2.2,1.82,792.07,2169.22,0.595294,0.001258,0.99937,0.975212,0.817934,21.48,675.748,4.2696,2.8444,9.031219,6.569539,6.283483,
0.05,72.0,0.884573,2.9,2.9,0.0,511.6,2549.6,0.595733,0.0,0.998321,0.982019,1.196564,23.12,684.3612,4.3034,2.8446,9.114545,6.631519,6.341781,
0.1,73.0,0.876079,3.9,2.2,0.0,791.32,2169.29,0.594866,0.001098,0.999385,0.973365,0.824446,21.92,692.8901,4.262,2.8448,9.17228,6.674524,6.38116,
0.02,74.0,0.887421,1.4,2.8,27.98,530.19,3014.16,0.509607,1e-06,0.781892,0.98425,1.152482,20.81,701.532,4.3172,2.845,9.251617,6.733539,6.436457,
0.1,75.0,0.87427,1.6,2.8,13.08,535.93,2161.81,0.594192,2e-06,0.999949,0.971054,1.114644,23.82,710.0455,4.2532,2.8453,9.327704,6.790264,6.489598,
0.1,76.0,0.872397,3.0,3.9,0.0,16.74,2522.28,0.593688,0.0,0.999991,0.968458,2.666691,25.09,718.5616,4.2441,2.8458,9.504113,6.921712,6.617686,
0.1,77.0,0.870968,4.0,3.2,0.0,408.38,2180.04,0.593259,0.0,0.999985,0.966326,1.921452,25.5,727.0437,4.2372,2.8461,9.63011,7.015632,6.708151,
0.1,78.0,0.870457,1.6,1.8,12.64,1029.58,2166.31,0.591402,0.003024,0.992716,0.965531,0.776098,20.12,735.5174,4.2347,2.8463,9.682061,7.054385,6.743317,
0.1,79.0,0.869694,3.9,2.6,0.0,605.16,2161.26,0.592838,2.9e-05,0.999912,0.964309,0.997727,23.67,743.9848,4.231,2.8465,9.747757,7.103448,6.788817,
0.05,80.0,0.876921,3.0,2.0,0.0,895.26,2548.18,0.566741,0.001049,0.928615,0.974378,0.82662,20.2,752.5216,4.2661,2.8466,9.802412,7.144216,6.825931,
0.05,81.0,0.875015,3.0,3.5,0.0,25.38,2893.53,0.594244,0.0,0.999595,0.972028,2.697212,23.51,761.0507,4.2569,2.8471,9.97317,7.271631,6.94995,
0.05,82.0,0.873138,1.7,3.4,8.53,24.24,2892.11,0.59373,0.0,0.99957,0.969511,2.718334,22.99,769.5598,4.2477,2.8476,10.142597,7.398088,7.073027,
0.1,83.0,0.863465,3.7,3.3,0.0,32.13,2505.0,0.590529,0.0,0.999991,0.952661,2.658544,25.32,777.9729,4.2007,2.8481,10.305774,7.52001,7.191657,
0.02,84.0,0.873888,2.0,3.8,2.42,16.28,3361.99,0.578338,0.0,0.960573,0.970543,2.740559,21.42,786.5014,4.2514,2.8485,10.471629,7.643873,7.312123,
0.1,85.0,0.861114,1.7,2.2,8.13,760.79,2165.83,0.589421,0.000334,0.999525,0.947386,0.881133,21.75,794.8847,4.1892,2.8487,10.526,7.684625,7.34936,
0.1,86.0,0.859868,3.0,3.1,0.0,423.72,2169.07,0.588867,0.0,0.999984,0.944368,1.783164,25.43,803.2585,4.1832,2.849,10.632842,7.764617,7.425962,
0.1,87.0,0.858048,1.8,3.9,5.45,12.51,2510.55,0.58793,0.0,0.999992,0.939667,2.726172,24.63,811.6398,4.1743,2.8495,10.793082,7.884536,7.54264,
0.05,88.0,0.864195,1.2,3.9,74.55,4.97,2895.57,0.590555,0.0,0.99929,0.954193,2.692133,22.53,820.0762,4.2042,2.8499,10.949329,8.001449,7.656234,
0.1,89.0,0.855803,1.9,2.4,3.48,662.29,2160.01,0.586629,5.3e-05,0.99984,0.933359,0.968721,22.63,828.4082,4.1634,2.8501,11.006503,8.044381,7.695697,
0.05,90.0,0.862899,2.4,2.5,0.34,622.15,2535.27,0.588534,1.3e-05,0.995603,0.951437,1.037164,21.75,836.8091,4.1979,2.8503,11.067343,8.090023,7.737804,
0.1,91.0,0.853341,2.3,3.2,0.54,35.33,2493.13,0.585145,0.0,0.999992,0.925742,2.66837,24.63,845.1206,4.1514,2.8507,11.218612,8.203447,7.848014,
0.1,92.0,0.851714,2.5,3.4,0.18,25.97,2499.36,0.584052,0.0,0.999992,0.920275,2.703556,24.62,853.4203,4.1435,2.8512,11.369974,8.316935,7.958305,
0.1,93.0,0.850096,3.0,3.9,0.0,14.26,2505.69,0.582892,0.0,0.999992,0.914475,2.713892,25.26,861.7281,4.1356,2.8516,11.520041,8.429509,8.067693,
0.1,94.0,0.849301,0.6,3.5,1200.0,1.91,2551.32,0.33029,0.0,0.369982,0.911486,1.584611,18.06,870.0211,4.1318,2.8519,11.607795,8.495406,8.130265,
0.05,95.0,0.85681,0.8,0.5,679.77,3927.61,2007.67,0.194804,0.018881,0.0,0.936261,0.688122,12.97,878.3602,4.1683,2.852,11.647101,8.524915,8.156298,
0.01,96.0,0.860729,3.9,3.4,0.0,25.53,3718.71,0.345756,0.0,0.391156,0.94647,2.769229,20.87,886.7479,4.1874,2.8524,11.796939,8.637394,8.265485,
0.05,97.0,0.85425,1.9,2.2,3.14,740.52,2540.62,0.579595,7.7e-05,0.98459,0.928643,0.951126,20.89,895.0644,4.1558,2.8526,11.849509,8.67699,8.301599,
0.02,98.0,0.858216,0.4,1.7,1800.0,620.73,3063.47,0.188049,6.5e-05,0.0,0.940116,0.959443,15.14,903.4189,4.1751,2.8528,11.902355,8.716759,8.337863,
0.1,99.0,0.845223,3.2,2.5,0.0,608.54,2155.6,0.578896,6e-06,0.999914,0.894639,1.07204,23.57,911.6482,4.1119,2.8529,11.960707,8.760813,8.378536,
0.02,100.0,0.855815,2.4,3.1,0.29,44.11,3333.74,0.57129,0.0,0.961528,0.933394,2.687637,21.54,919.9938,4.1635,2.8534,12.102744,8.867529,8.481991,
0.1,101.0,0.84284,0.3,3.1,2400.0,8.35,2567.12,0.176708,0.0,3e-06,0.883535,1.688609,15.57,928.2186,4.1003,2.8536,12.191924,8.934683,8.545894,
0.1,102.0,0.841344,1.1,3.3,171.36,12.83,2506.1,0.575194,0.0,0.999959,0.876053,2.329569,23.46,936.4209,4.0931,2.854,12.313124,9.025932,8.633973,
0.05,103.0,0.848587,0.6,2.0,1200.0,444.73,2623.79,0.183103,1.1e-05,0.003384,0.908725,1.045361,17.21,944.682,4.1283,2.8542,12.368481,9.067652,8.672276,
0.05,104.0,0.847817,1.7,2.5,6.75,596.77,2531.37,0.579732,2e-06,0.996498,0.905658,1.117902,21.72,952.9361,4.1246,2.8544,12.427217,9.112015,8.713222,
0.05,105.0,0.84716,1.5,2.5,14.07,592.09,2531.6,0.579154,2e-06,0.996397,0.902971,1.124174,21.75,961.1839,4.1214,2.8545,12.486018,9.156432,8.754229,
0.02,106.0,0.850004,1.9,3.4,2.89,23.08,3347.94,0.568052,0.0,0.963062,0.914133,2.78038,21.51,969.4694,4.1352,2.855,12.627118,9.262664,8.857264,
0.1,107.0,0.837019,0.4,2.8,1800.0,16.1,2557.38,0.17089,0.0,0.001187,0.852076,1.650727,16.54,977.627,4.072,2.8552,12.710997,9.325969,8.917355,
0.1,108.0,0.836452,1.7,0.6,6.52,3600.0,2065.79,0.174508,0.011936,0.0,0.848666,0.710293,13.49,985.7713,4.0693,2.8553,12.748187,9.354103,8.942192,
0.1,109.0,0.835923,3.6,2.0,0.0,836.66,2166.19,0.568779,0.000173,0.999063,0.845426,0.91254,21.49,993.9083,4.0667,2.8555,12.795147,9.389737,8.974497,
0.1,110.0,0.835161,0.6,3.6,1197.87,0.23,2553.67,0.317487,0.0,0.373392,0.840653,1.585191,18.01,1002.0699,4.063,2.8557,12.874815,9.449925,9.031474,
0.1,111.0,0.833936,1.0,3.5,279.0,6.56,2512.11,0.566499,0.0,0.999879,0.832738,2.099169,22.6,1010.2136,4.057,2.856,12.978913,9.528531,9.106938,
0.05,112.0,0.841241,0.8,1.8,632.98,672.71,2575.8,0.231166,0.000112,0.140043,0.875523,0.933388,18.25,1018.4028,4.0926,2.8562,13.026249,9.564352,9.139375,
0.02,113.0,0.844831,0.6,3.9,1186.02,0.0,3407.02,0.178629,0.0,0.000132,0.892879,1.634382,16.89,1026.6611,4.11,2.8564,13.107088,9.625418,9.197128,
0.01,114.0,0.845812,3.8,1.8,0.0,964.49,3403.04,0.179996,0.000111,0.00126,0.89724,0.933628,18.15,1034.8943,4.1148,2.8566,13.154041,9.660985,9.229264,
0.05,115.0,0.838896,1.7,2.8,6.23,478.33,2528.94,0.572168,0.0,0.998957,0.862925,1.520198,22.85,1043.0628,4.0812,2.8568,13.22865,9.717478,9.282466,
0.02,116.0,0.843185,2.8,0.8,0.0,2700.0,2912.29,0.177987,0.002367,0.0,0.885202,0.787798,14.35,1051.2709,4.102,2.857,13.268306,9.747513,9.309101,
0.1,117.0,0.829897,3.0,2.8,0.0,480.65,2152.95,0.560874,0.0,0.999977,0.804416,1.505035,25.05,1059.3518,4.0374,2.8572,13.341504,9.803042,9.361427,
0.05,118.0,0.836818,3.7,2.8,0.0,479.65,2528.46,0.569781,0.0,0.999012,0.850879,1.525072,23.32,1067.5003,4.071,2.8574,13.415414,9.858985,9.414097,
0.02,119.0,0.839817,3.3,3.1,0.0,34.58,3343.61,0.558202,0.0,0.961509,0.867993,2.736502,21.85,1075.6781,4.0856,2.8578,13.54539,9.957174,9.509173,
0.05,120.0,0.834764,1.9,2.5,2.52,582.47,2529.7,0.56648,1e-06,0.997137,0.838124,1.179655,21.87,1083.8059,4.0611,2.858,13.602261,10.00034,9.549029,
0.1,121.0,0.826418,1.5,2.0,12.65,809.98,2167.73,0.555157,0.000108,0.999173,0.777226,0.934942,21.29,1091.8502,4.0204,2.8581,13.647528,10.034821,9.580257,
0.02,122.0,0.837255,3.4,3.2,0.0,29.34,3347.25,0.555536,0.0,0.962099,0.853483,2.763171,21.85,1100.0046,4.0732,2.8585,13.776659,10.132445,9.674794,
0.1,123.0,0.824208,0.7,2.9,826.41,15.87,2526.34,0.537679,0.0,0.964898,0.758599,1.713186,19.41,1108.0383,4.0097,2.8588,13.856836,10.193258,9.732499,
0.1,124.0,0.823352,0.6,2.5,1143.45,39.74,2521.71,0.345324,0.0,0.487752,0.751116,1.575819,18.12,1116.0524,4.0055,2.859,13.930378,10.249055,9.785178,
0.1,125.0,0.821998,3.7,3.1,0.0,33.74,2491.97,0.547786,0.0,0.999992,0.738946,2.704567,25.12,1124.0559,3.9989,2.8594,14.054264,10.342902,9.876079,
0.01,126.0,0.834338,3.9,3.9,0.0,11.57,3735.57,0.320787,0.0,0.38428,0.835374,2.793391,20.62,1132.2089,4.059,2.8598,14.181262,10.438984,9.969098,
0.1,127.0,0.819827,0.1,3.1,7200.0,7.65,2563.82,0.143733,0.0,0.0,0.718663,1.671487,12.55,1140.2092,3.9884,2.86,14.257431,10.496828,10.02389,
0.05,128.0,0.826079,1.4,3.3,17.14,18.45,2875.76,0.554737,0.0,0.999624,0.774437,2.803862,22.99,1148.2671,4.0188,2.8604,14.383064,10.592051,10.116127,
0.1,129.0,0.816979,1.4,3.7,16.95,8.86,2506.75,0.538124,0.0,0.999991,0.690637,2.797111,24.4,1156.2484,3.9745,2.8608,14.507278,10.68628,10.20746,
0.02,130.0,0.829132,3.7,0.6,0.0,3600.0,2896.23,0.161117,0.003463,0.0,0.798659,0.769627,13.21,1164.3205,4.0337,2.8609,14.542923,10.713377,10.231275,
0.1,131.0,0.815918,2.9,2.5,0.0,568.31,2150.94,0.53594,0.0,0.999945,0.67981,1.226113,24.05,1172.2646,3.9694,2.8611,14.597987,10.755476,10.270233,
0.02,132.0,0.826842,3.9,3.9,0.0,11.06,3359.31,0.541857,0.0,0.964303,0.780681,2.780664,21.81,1180.3411,4.0225,2.8615,14.719916,10.847954,10.359706,
0.05,133.0,0.821556,0.8,3.1,569.35,9.98,2900.74,0.507053,0.0,0.900184,0.734896,1.850268,19.72,1188.3511,3.9968,2.8617,14.80116,10.909747,10.418395,
0.1,134.0,0.813076,1.4,2.0,16.31,784.27,2167.54,0.529733,5.5e-05,0.999337,0.64988,0.967276,21.51,1196.2659,3.9555,2.8619,14.844348,10.94282,10.448319,
0.02,135.0,0.825132,1.4,1.7,16.24,990.99,3041.61,0.165201,0.0001,0.029644,0.766519,0.938598,18.34,1204.2975,4.0142,2.862,14.886361,10.974904,10.477125,
0.1,136.0,0.812125,3.9,2.2,0.0,687.95,2161.76,0.527838,1.1e-05,0.999797,0.639575,1.044543,22.71,1212.2038,3.9509,2.8621,14.932557,11.01032,10.509408,
0.02,137.0,0.824334,0.7,0.9,787.28,1714.69,2920.6,0.152345,0.001017,0.0,0.759693,0.828109,14.68,1220.2272,4.0103,2.8623,14.969692,11.038671,10.5345,
0.05,138.0,0.818938,2.3,2.6,0.28,522.22,2530.96,0.541395,0.0,0.998446,0.710084,1.386888,22.23,1228.2,3.9841,2.8625,15.030133,11.08486,10.577527,
0.1,139.0,0.810834,3.9,0.5,0.0,4320.0,2005.47,0.128789,0.009281,0.0,0.625383,0.722401,12.86,1236.0944,3.9446,2.8626,15.062453,11.109636,10.599206,
0.05,140.0,0.81724,2.7,3.9,0.0,10.66,2881.24,0.53853,0.0,0.999691,0.69327,2.765316,23.26,1244.0766,3.9758,2.8629,15.180099,11.199121,10.685776,
0.1,141.0,0.808819,1.5,1.9,10.92,841.71,2169.14,0.520141,8.6e-05,0.998868,0.602798,0.945503,21.13,1251.9498,3.9348,2.8631,15.221381,11.230783,10.714324,
0.1,142.0,0.807759,2.0,3.1,1.23,29.43,2495.35,0.518144,0.0,0.999992,0.590735,2.72085,24.41,1259.8205,3.9297,2.8634,15.335956,11.318002,10.798719,
0.05,143.0,0.815376,2.4,0.6,0.13,3600.0,2381.09,0.136687,0.004613,0.0,0.674207,0.755917,13.41,1267.7581,3.9667,2.8636,15.369178,11.343403,10.820953,
0.02,144.0,0.819541,3.7,0.7,0.0,3085.71,2861.48,0.143829,0.001616,0.0,0.715914,0.805995,13.87,1275.7353,3.987,2.8637,15.404367,11.370392,10.844729,
0.05,145.0,0.813518,2.6,2.9,0.0,47.16,2859.72,0.53078,0.0,0.999641,0.654618,2.670841,23.5,1283.6565,3.9577,2.864,15.515652,11.455196,10.926633,
0.1,146.0,0.805011,1.3,0.7,22.18,3085.71,1924.13,0.113528,0.004328,2e-06,0.55898,0.758964,14.37,1291.4914,3.9163,2.8641,15.548513,11.480444,10.948813,
0.01,147.0,0.81876,3.2,2.2,0.0,675.39,3412.64,0.149761,2e-06,0.020226,0.708346,1.119629,19.44,1299.4621,3.9832,2.8643,15.596077,11.516872,10.982031,
0.02,148.0,0.816423,0.7,3.2,762.68,4.97,3405.11,0.140506,0.0,0.00877,0.684989,1.806362,18.0,1307.4257,3.9718,2.8645,15.671249,11.574265,11.036355,
0.05,149.0,0.810541,2.3,4.0,0.24,8.6,2884.58,0.5243,0.0,0.999686,0.622128,2.760399,22.74,1315.35,3.9432,2.8649,15.784349,11.660478,11.119712,
0.1,150.0,0.80153,3.0,3.8,0.0,11.55,2505.53,0.503614,0.0,0.999993,0.518085,2.738168,25.01,1323.1808,3.8994,2.8652,15.895718,11.745418,11.201887,
0.05,151.0,0.808091,3.8,3.1,0.0,29.37,2874.05,0.518767,0.0,0.999653,0.59453,2.733164,23.47,1331.0576,3.9313,2.8656,16.006254,11.82967,11.283293,
0.1,152.0,0.799075,2.0,3.2,1.09,25.03,2497.75,0.497811,0.0,0.999992,0.489069,2.733282,24.38,1338.8498,3.8874,2.8659,16.11594,11.913393,11.364269,
0.05,153.0,0.806502,2.5,1.9,0.01,830.45,2564.16,0.497251,4e-05,0.954944,0.576285,0.981902,20.08,1346.7006,3.9236,2.8661,16.156479,11.944532,11.392286,
0.05,154.0,0.805219,3.6,3.6,0.0,14.73,2882.7,0.512151,0.0,0.999673,0.561408,2.762629,23.22,1354.5624,3.9173,2.8664,16.266391,12.028465,11.473401,
0.05,155.0,0.804644,3.5,2.5,0.0,538.75,2537.67,0.510157,0.0,0.998046,0.554695,1.349159,22.49,1362.3962,3.9145,2.8666,16.320812,12.070226,11.512103,
0.1,156.0,0.795868,1.9,2.8,1.71,425.02,2160.27,0.490252,0.0,0.999985,0.451292,1.979209,24.55,1370.1453,3.8718,2.8669,16.399317,12.130377,11.569401,
0.02,157.0,0.807085,1.9,3.0,1.69,31.2,3359.48,0.498964,0.0,0.955906,0.58301,2.742262,21.36,1378.0092,3.9264,2.8672,16.50698,12.212563,11.64874,
0.05,158.0,0.801982,3.0,2.5,0.0,534.62,2538.93,0.503925,0.0,0.998101,0.523421,1.369085,22.54,1385.8169,3.9016,2.8674,16.561386,12.254373,11.687514,
0.1,159.0,0.793567,3.0,0.6,0.0,3600.0,1934.4,0.08678,0.004698,0.0,0.424506,0.755042,13.71,1393.5412,3.8606,2.8675,16.592097,12.278124,11.708285,
0.01,160.0,0.807368,2.4,1.8,0.08,888.12,3440.34,0.118003,2.2e-05,0.00186,0.586252,1.010576,17.96,1401.4003,3.9278,2.8676,16.632643,12.30935,11.736375,
0.1,161.0,0.792084,1.2,3.8,29.66,3.69,2513.62,0.481489,0.0,0.99999,0.407467,2.796384,24.23,1409.1447,3.8534,2.868,16.74069,12.392079,11.816431,
0.02,162.0,0.804152,1.0,1.9,131.62,746.18,3064.67,0.142318,1.5e-05,0.081307,0.548945,1.028001,18.8,1416.9729,3.9121,2.8681,16.781582,12.423527,11.844771,
0.1,163.0,0.790479,3.0,3.0,0.0,31.53,2495.02,0.477852,0.0,0.999992,0.389276,2.70586,24.98,1424.6737,3.8456,2.8685,16.885305,12.503,11.921568,
0.1,164.0,0.789753,3.9,1.9,0.0,814.62,2170.55,0.475933,4.4e-05,0.999214,0.381148,0.977509,21.61,1432.3611,3.8421,2.8686,16.923807,12.53274,11.948349,
0.1,165.0,0.788953,1.0,2.8,121.73,25.0,2499.82,0.474442,0.0,0.999973,0.372262,2.456815,23.43,1440.0509,3.8382,2.8689,17.017443,12.60451,12.017414,
0.1,166.0,0.7883,1.6,2.4,6.15,562.08,2152.72,0.472992,0.0,0.999944,0.365073,1.265451,23.41,1447.7258,3.835,2.8691,17.06636,12.642219,12.052213,
0.02,167.0,0.799754,3.8,3.9,0.0,8.94,3376.45,0.48292,0.0,0.958754,0.497092,2.764479,21.53,1455.5474,3.8907,2.8694,17.170776,12.722135,12.129348,
0.05,168.0,0.794069,1.8,3.4,2.46,16.45,2887.3,0.485922,0.0,0.999643,0.430323,2.7595,22.69,1463.2985,3.8631,2.8697,17.274314,12.801476,12.205965,
0.01,169.0,0.799714,2.2,2.3,0.31,602.92,3421.92,0.114233,0.0,0.037275,0.496613,1.246798,19.42,1471.0847,3.8905,2.8699,17.322,12.838204,12.239644,
0.1,170.0,0.784734,3.9,1.2,0.0,1527.99,2142.78,0.294605,0.0005,0.572549,0.32693,0.86196,18.08,1478.7226,3.8177,2.87,17.355277,12.864086,12.262601,
0.1,171.0,0.784305,0.4,2.3,1800.0,30.69,2561.0,0.064894,0.0,0.00099,0.322489,1.532335,16.36,1486.3614,3.8156,2.8702,17.41298,12.90855,12.304258,
0.01,172.0,0.798216,2.9,2.2,0.0,642.32,3433.14,0.104934,1e-06,0.022875,0.478919,1.18088,19.36,1494.1323,3.8832,2.8704,17.457907,12.94319,12.335853,
0.1,173.0,0.782965,3.7,3.9,0.0,8.63,2507.56,0.461757,0.0,0.999993,0.308798,2.725933,24.93,1501.79,3.8091,2.8707,17.558455,13.020424,12.410484,
0.1,174.0,0.782194,2.4,1.8,0.04,866.54,2173.62,0.459694,6.2e-05,0.998639,0.301069,0.961698,20.86,1509.404,3.8053,2.8708,17.594958,13.04872,12.435877,
0.1,175.0,0.781841,3.6,2.2,0.0,639.25,2161.7,0.459463,2e-06,0.999875,0.297562,1.130301,22.99,1517.0154,3.8036,2.871,17.637428,13.081627,12.465906,
0.02,176.0,0.79402,3.9,2.5,0.0,513.87,3037.52,0.412147,0.0,0.81549,0.429754,1.474918,21.22,1524.7452,3.8628,2.8712,17.692338,13.12394,12.505254,
0.1,177.0,0.780707,1.3,2.5,18.04,503.29,2155.51,0.457282,0.0,0.999964,0.28648,1.467423,23.92,1532.3453,3.7981,2.8713,17.74662,13.165925,12.544426,
0.02,178.0,0.792285,3.2,3.8,0.0,9.76,3382.55,0.464327,0.0,0.95593,0.409775,2.755919,21.51,1540.0912,3.8544,2.8717,17.846859,13.24283,12.618615,
0.1,179.0,0.778633,3.4,3.3,0.0,19.42,2501.83,0.453368,0.0,0.999992,0.266855,2.720958,24.93,1547.6912,3.788,2.872,17.945124,13.318382,12.691601,
0.1,180.0,0.777559,2.7,4.0,0.0,7.04,2508.48,0.451404,0.0,0.999993,0.257034,2.704945,24.91,1555.2993,3.7828,2.8723,18.04234,13.393093,12.763751,
0.1,181.0,0.77661,0.5,2.5,1362.31,17.78,2562.32,0.082254,0.0,0.081356,0.248555,1.542144,17.37,1562.8659,3.7781,2.8725,18.098278,13.436274,12.804185,
0.02,182.0,0.788419,1.3,3.4,17.36,10.4,3388.23,0.451198,0.0,0.944804,0.366383,2.799009,21.1,1570.567,3.8356,2.8728,18.198112,13.512965,12.878197,
0.05,183.0,0.783535,2.0,0.7,0.76,2970.76,2370.16,0.063553,0.001592,0.0,0.314582,0.806723,14.29,1578.1927,3.8118,2.8729,18.228045,13.536255,12.898547,
