Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,116.0,0.946004,3.0,2.9,7.96,667.29,1570.63,0.536173,0.017288,0.823644,0.998999,0.209198,49.43,1129.3365,4.6022,2.6918,4.62531,2.532787,2.389355
0.05,,117.0,0.9456,3.6,3.5,1.25,499.03,1620.48,0.582049,0.013369,0.942263,0.99898,0.216252,51.04,1138.5419,4.6003,2.6919,4.658697,2.552176,2.407573
0.1,,118.0,0.941926,2.4,3.1,90.28,536.2,1431.24,0.59395,0.017072,0.968409,0.998787,0.209543,50.5,1147.711,4.5824,2.692,4.690967,2.570835,2.425071
0.1,,119.0,0.941551,3.0,3.3,7.85,542.62,1445.16,0.5991,0.015599,0.982769,0.998765,0.212022,51.07,1156.8771,4.5806,2.692,4.723393,2.589636,2.442711
0.05,,120.0,0.944453,3.2,3.8,4.3,426.88,1644.49,0.588978,0.010554,0.962431,0.998923,0.222721,51.67,1166.074,4.5947,2.6921,4.757106,2.609329,2.461237
0.1,1413.0,121.0,0.940759,1.5,3.9,480.0,202.9,1530.98,0.549065,0.007861,0.865442,0.998718,0.230756,49.31,1175.2311,4.5767,2.6922,4.791646,2.629686,2.480438
0.1,,122.0,0.940378,2.0,3.2,229.42,428.2,1446.88,0.585487,0.013867,0.950502,0.998695,0.215251,49.83,1184.3876,4.5749,2.6923,4.823979,2.64848,2.498075
0.05,,123.0,0.943299,3.0,3.6,7.71,467.96,1628.7,0.584316,0.0108,0.950558,0.998863,0.22209,51.18,1193.5732,4.5891,2.6923,4.857078,2.667795,2.516225
0.1,,124.0,0.939628,3.5,3.4,1.65,520.58,1452.63,0.599425,0.013283,0.985956,0.998647,0.216429,51.35,1202.7227,4.5712,2.6924,4.889235,2.686501,2.533775
0.1,,125.0,0.939273,3.0,2.7,7.65,742.14,1386.63,0.579797,0.017051,0.93313,0.998625,0.209577,49.34,1211.8662,4.5695,2.6925,4.920354,2.70448,2.5506
0.1,1413.0,126.0,0.938919,0.2,3.6,3600.0,250.19,1506.58,0.202468,0.006868,0.0,0.998601,0.23443,43.11,1221.0074,4.5678,2.6925,4.954484,2.724648,2.569619
0.05,,127.0,0.94179,3.0,3.6,7.58,466.36,1629.31,0.584098,0.009772,0.951084,0.998779,0.224821,51.19,1230.178,4.5817,2.6926,4.987266,2.743814,2.587624
0.1,,128.0,0.938114,3.0,3.8,7.54,421.04,1485.34,0.600534,0.009747,0.992315,0.998547,0.224893,52.33,1239.3122,4.5638,2.6927,5.019848,2.762906,2.605565
0.1,,129.0,0.937754,1.6,3.0,418.53,403.59,1435.63,0.526889,0.012224,0.805738,0.998522,0.218704,48.4,1248.4418,4.5621,2.6927,5.051491,2.781343,2.622852
0.1,,130.0,0.937361,2.1,3.6,185.31,359.26,1478.66,0.594338,0.009181,0.977416,0.998495,0.226525,50.77,1257.5674,4.5602,2.6928,5.083956,2.800394,2.640754
0.05,,131.0,0.940294,3.7,3.6,0.86,470.12,1629.82,0.58416,0.008845,0.95221,0.998689,0.227542,51.16,1266.7231,4.5744,2.6929,5.116433,2.81942,2.658624
0.1,,132.0,0.936615,2.4,3.8,82.45,371.43,1490.14,0.598862,0.008291,0.989644,0.998441,0.229305,51.97,1275.8417,4.5565,2.693,5.148926,2.838526,2.676582
0.05,1413.0,133.0,0.939544,2.3,3.5,115.18,415.78,1627.86,0.570146,0.00833,0.917714,0.998642,0.229176,50.69,1284.9897,4.5708,2.693,5.181288,2.857508,2.694409
0.05,,134.0,0.939192,1.8,3.1,314.11,411.68,1604.41,0.470578,0.009382,0.667754,0.998619,0.225933,48.94,1294.1331,4.5691,2.6931,5.213104,2.876107,2.711854
0.05,,135.0,0.938798,3.4,3.7,2.15,444.26,1638.7,0.586314,0.007626,0.958862,0.998593,0.231583,51.46,1303.2734,4.5672,2.6932,5.245454,2.895113,2.729708
0.1,,136.0,0.935264,3.0,1.4,7.29,1542.86,1356.31,0.209994,0.019538,0.006277,0.998338,0.205829,44.58,1312.3823,4.55,2.6932,5.274502,2.911789,2.745245
0.1,,137.0,0.9348,3.0,3.4,7.26,510.2,1454.39,0.598091,0.00971,0.986368,0.998301,0.224995,51.23,1321.4846,4.5477,2.6933,5.305719,2.930072,2.762385
0.05,,138.0,0.937915,3.0,1.3,7.23,1661.54,1520.46,0.206527,0.016676,0.000373,0.998533,0.210188,44.1,1330.6202,4.5629,2.6934,5.335079,2.946959,2.778127
0.05,,139.0,0.937441,2.6,2.6,27.14,760.95,1537.27,0.475714,0.011647,0.678388,0.9985,0.220028,48.7,1339.745,4.5606,2.6934,5.365485,2.964626,2.794646
0.1,,140.0,0.933909,2.1,1.2,180.7,1800.0,1166.42,0.207957,0.02021,0.000569,0.998228,0.204897,44.14,1348.8363,4.5434,2.6935,5.393926,2.980925,2.809812
0.1,,141.0,0.933399,3.0,4.0,7.14,372.92,1506.33,0.599771,0.006182,0.994154,0.998185,0.237295,52.73,1357.9209,4.5409,2.6935,5.426059,2.999941,2.827689
0.1,,142.0,0.933033,2.0,3.3,219.76,403.18,1456.74,0.587312,0.008246,0.960956,0.998153,0.229453,50.11,1367.0046,4.5391,2.6936,5.457121,3.018201,2.84481
0.1,,143.0,0.932674,3.1,3.8,5.25,416.8,1487.45,0.599375,0.006731,0.992645,0.998122,0.234981,52.36,1376.0841,4.5374,2.6937,5.48869,3.036847,2.862318
0.05,,144.0,0.935593,2.7,4.0,17.9,364.66,1668.11,0.589852,0.004953,0.970495,0.998364,0.243319,52.32,1385.1905,4.5516,2.6938,5.521132,3.056088,2.880416
0.1,,145.0,0.931919,2.3,4.0,111.62,308.4,1515.42,0.597805,0.004997,0.990488,0.998054,0.243081,52.29,1394.2642,4.5337,2.6938,5.553354,3.075236,2.898429
0.1,1413.0,146.0,0.931703,2.1,1.5,178.06,1436.51,1163.38,0.215328,0.016977,0.022326,0.998034,0.209696,45.27,1403.3328,4.5326,2.6939,5.581587,3.091504,2.913567
0.02,,147.0,0.936814,3.0,4.0,6.96,370.55,1919.74,0.495789,0.003823,0.736421,0.998455,0.250346,51.44,1412.4518,4.5575,2.694,5.614448,3.111054,2.931973
0.1,1413.0,148.0,0.930867,3.2,3.4,3.79,508.35,1455.88,0.597421,0.007704,0.986872,0.997954,0.231304,51.24,1421.5145,4.5286,2.694,5.644905,3.128974,2.94876
0.05,,149.0,0.933799,3.0,3.8,6.9,413.2,1649.33,0.587531,0.005094,0.964624,0.998219,0.242554,51.75,1430.6047,4.5428,2.6941,5.67655,3.147728,2.966373
0.05,,150.0,0.933469,2.5,3.1,41.35,558.68,1595.35,0.556825,0.007401,0.885567,0.998191,0.232396,50.15,1439.6928,4.5412,2.6942,5.70691,3.165563,2.983069
0.1,,151.0,0.929779,2.1,3.6,175.91,356.0,1481.62,0.593606,0.005631,0.97946,0.997847,0.239833,50.81,1448.7434,4.5233,2.6942,5.737934,3.183948,3.000324
0.05,,152.0,0.932724,3.0,3.8,6.82,412.03,1649.85,0.587472,0.004745,0.964873,0.998126,0.244482,51.76,1457.8235,4.5376,2.6943,5.769387,3.202614,3.017853
0.1,1413.0,153.0,0.929071,3.0,3.6,6.79,456.11,1472.28,0.598194,0.006087,0.990512,0.997773,0.237718,51.84,1466.8679,4.5198,2.6944,5.799905,3.22067,3.034779
0.1,,154.0,0.928837,3.1,1.6,5.01,1350.0,1346.14,0.223811,0.013744,0.046909,0.997749,0.215495,45.36,1475.9132,4.5187,2.6944,5.827831,3.236852,3.049838
0.05,,155.0,0.931727,2.7,3.0,16.97,606.29,1586.46,0.550506,0.007036,0.87021,0.998036,0.233773,49.92,1484.9845,4.5328,2.6945,5.857714,3.254428,3.06628
0.05,,156.0,0.93136,3.0,3.4,6.71,502.63,1618.38,0.577198,0.005635,0.93836,0.998001,0.239814,50.9,1494.0522,4.531,2.6945,5.888144,3.272414,3.083132
0.1,,157.0,0.927712,2.4,3.1,69.11,535.14,1435.44,0.591831,0.007282,0.973482,0.997626,0.232839,50.52,1503.0845,4.5132,2.6946,5.917637,3.28979,3.099382
0.1,,158.0,0.927356,3.7,3.6,0.76,459.03,1472.94,0.597995,0.005454,0.99074,0.997586,0.240701,51.81,1512.1121,4.5115,2.6947,5.947867,3.307722,3.11619
0.05,,159.0,0.93035,0.3,3.6,2400.0,233.85,1677.77,0.200579,0.002495,0.0,0.997904,0.261919,43.93,1521.1696,4.5261,2.6947,5.98033,3.327229,3.134569
0.1,,160.0,0.92662,3.0,4.0,6.6,365.66,1509.67,0.598829,0.003914,0.994408,0.9975,0.249709,52.77,1530.1917,4.5079,2.6948,6.011283,3.345712,3.151931
0.1,,161.0,0.926277,2.3,3.4,104.77,434.03,1461.68,0.594444,0.005454,0.981928,0.99746,0.240702,51.09,1539.2091,4.5063,2.6949,6.041134,3.363417,3.168514
0.1,,162.0,0.92594,2.1,3.1,170.92,468.91,1440.43,0.586276,0.006248,0.960733,0.997419,0.237006,50.1,1548.2233,4.5046,2.6949,6.07047,3.380763,3.184739
0.1,1413.0,163.0,0.925565,2.2,4.0,135.39,289.71,1521.19,0.596477,0.003097,0.98941,0.997373,0.256062,51.81,1557.2337,4.5028,2.695,6.101729,3.399519,3.202376
0.05,,164.0,0.928539,3.7,3.5,0.74,480.33,1626.84,0.580871,0.004448,0.948872,0.997717,0.246237,50.95,1566.2729,4.5173,2.6951,6.131856,3.41742,3.21915
0.05,,165.0,0.928214,3.7,3.1,0.73,584.86,1596.61,0.561045,0.005513,0.898258,0.997681,0.240407,50.18,1575.3096,4.5157,2.6951,6.161249,3.4348,3.235403
0.1,,166.0,0.924539,2.5,3.7,36.52,408.34,1483.98,0.597559,0.004187,0.991089,0.997243,0.24788,52.07,1584.3104,4.4978,2.6952,6.191272,3.452704,3.252191
0.05,,167.0,0.927478,2.2,3.9,133.76,308.76,1672.64,0.578697,0.002707,0.945236,0.9976,0.259709,51.39,1593.3398,4.5121,2.6953,6.222463,3.471422,3.269786
0.05,,168.0,0.92711,2.1,4.0,168.27,272.27,1686.59,0.575912,0.002308,0.938695,0.997558,0.264032,51.15,1602.3643,4.5103,2.6953,6.253982,3.49039,3.287631
0.05,,169.0,0.926903,2.1,1.9,167.81,1038.65,1419.99,0.24067,0.008801,0.094108,0.997534,0.227676,46.6,1611.3865,4.5093,2.6954,6.281586,3.506523,3.302645
0.1,,170.0,0.923162,3.0,3.4,6.33,497.2,1458.84,0.596375,0.004824,0.987585,0.997058,0.244037,51.31,1620.3728,4.4911,2.6955,6.310741,3.523859,3.318866
0.1,,171.0,0.922824,1.6,3.4,400.03,304.3,1479.79,0.559469,0.003683,0.896485,0.99701,0.251364,49.07,1629.3566,4.4895,2.6955,6.340542,3.541681,3.335576
0.05,,172.0,0.925778,3.0,3.6,6.28,448.8,1636.42,0.583391,0.00351,0.956268,0.997399,0.252662,51.3,1638.3689,4.5038,2.6956,6.370407,3.559514,3.352289
0.05,,173.0,0.925456,3.0,3.2,6.26,548.44,1605.0,0.568079,0.00446,0.917058,0.997359,0.246167,50.33,1647.3783,4.5023,2.6957,6.399493,3.576793,3.368449
0.05,,174.0,0.925098,3.0,3.6,6.23,448.05,1636.73,0.583405,0.003382,0.956474,0.997314,0.253672,51.3,1656.3854,4.5005,2.6957,6.429238,3.594567,3.385103
0.1,,175.0,0.92145,2.6,3.6,22.04,436.71,1476.05,0.597087,0.003766,0.990547,0.99681,0.250757,51.96,1665.3571,4.4828,2.6958,6.458528,3.612076,3.401503
0.05,,176.0,0.924406,3.0,3.8,6.18,402.44,1654.44,0.587246,0.002771,0.966731,0.997225,0.259074,51.82,1674.3573,4.4972,2.6958,6.488595,3.630116,3.418427
0.05,,177.0,0.924096,2.2,3.1,129.52,487.16,1602.26,0.544875,0.00416,0.859436,0.997184,0.248057,50.0,1683.3525,4.4956,2.6959,6.517438,3.647277,3.434472
0.1,,178.0,0.920437,3.6,3.5,0.94,474.55,1467.42,0.596774,0.00385,0.989758,0.996654,0.250157,51.57,1692.3134,4.4778,2.696,6.546342,3.66455,3.450637
0.1,,179.0,0.920133,2.0,2.7,203.29,569.33,1399.47,0.564459,0.005707,0.907138,0.996606,0.239469,48.97,1701.2699,4.4764,2.696,6.574068,3.68098,3.465961
0.1,,180.0,0.919766,3.6,3.9,0.93,383.06,1503.4,0.598028,0.002702,0.994095,0.996547,0.259762,52.51,1710.2237,4.4746,2.6961,6.603723,3.698831,3.482706
0.1,,181.0,0.919458,3.0,3.1,6.06,573.16,1436.85,0.59274,0.004657,0.978945,0.996496,0.244994,50.58,1719.1735,4.4731,2.6962,6.6318,3.715547,3.498316
0.1,1413.0,182.0,0.919125,2.1,3.1,162.87,466.09,1442.61,0.586552,0.004273,0.963886,0.996441,0.247328,50.14,1728.1197,4.4715,2.6962,6.660011,3.732373,3.514038
0.1,,183.0,0.918789,2.1,3.3,162.55,417.42,1459.21,0.590174,0.00363,0.973613,0.996384,0.251755,50.61,1737.0654,4.4698,2.6963,6.68856,3.749459,3.53002
0.05,,184.0,0.921812,3.0,2.8,5.99,673.11,1569.31,0.529162,0.004531,0.819941,0.996864,0.245736,49.28,1746.0381,4.4845,2.6963,6.716461,3.766035,3.545486
0.05,,185.0,0.921475,2.4,3.0,55.66,563.5,1591.13,0.548773,0.003959,0.869567,0.996814,0.249399,49.97,1755.0072,4.4829,2.6964,6.744627,3.782816,3.561158
0.05,,186.0,0.921092,3.6,4.0,0.91,360.95,1674.05,0.589887,0.001898,0.974443,0.996756,0.269333,52.35,1763.9746,4.481,2.6965,6.774642,3.800957,3.578191
0.1,,187.0,0.917463,3.7,3.6,0.67,447.57,1477.19,0.596986,0.003003,0.991386,0.996151,0.256892,51.89,1772.9073,4.4634,2.6965,6.803291,3.81817,3.594304
0.1,,188.0,0.917183,3.0,2.6,5.9,754.68,1383.12,0.572759,0.005408,0.928439,0.996099,0.24093,48.99,1781.8348,4.462,2.6966,6.830292,3.834196,3.609231
0.1,,189.0,0.916847,2.4,3.0,53.96,563.19,1429.78,0.589522,0.004234,0.971551,0.996037,0.247577,50.47,1790.7585,4.4604,2.6967,6.857846,3.85064,3.624575
0.1,,190.0,0.916519,2.4,3.2,53.56,507.05,1446.46,0.592951,0.003667,0.980723,0.995976,0.251482,50.91,1799.6819,4.4588,2.6967,6.885683,3.867304,3.640141
0.1,,191.0,0.916208,0.6,3.6,1200.0,220.44,1524.71,0.201439,0.001367,0.004272,0.995916,0.278203,45.87,1808.6006,4.4573,2.6968,6.915993,3.885774,3.657519
0.05,,192.0,0.919168,2.3,3.1,89.29,507.52,1602.19,0.553317,0.003229,0.88184,0.996448,0.254931,49.98,1817.5498,4.4717,2.6968,6.94401,3.902542,3.673183
0.05,1413.0,193.0,0.918808,1.6,3.8,390.25,219.08,1690.09,0.492684,0.001319,0.732198,0.996387,0.279168,49.22,1826.4936,4.4699,2.6969,6.974242,3.920934,3.690475
0.1,,194.0,0.91521,1.0,3.0,720.0,351.83,1454.81,0.288258,0.002901,0.219885,0.99572,0.257833,46.84,1835.404,4.4524,2.697,7.002298,3.937802,3.70625
0.05,,195.0,0.91818,2.3,3.0,87.75,536.09,1593.48,0.545113,0.003268,0.861374,0.996279,0.2546,49.69,1844.3433,4.4669,2.697,7.029994,3.954377,3.721724
0.05,,196.0,0.917801,3.0,4.0,5.72,354.05,1675.6,0.589681,0.001521,0.974576,0.996212,0.275325,52.19,1853.2779,4.465,2.6971,7.059551,3.972321,3.738569
0.05,,197.0,0.917449,1.9,4.0,237.7,231.83,1700.29,0.563274,0.001078,0.909034,0.996148,0.284635,50.61,1862.21,4.4633,2.6972,7.08988,3.990838,3.755988
0.1,,198.0,0.91382,3.2,3.8,3.07,396.12,1496.96,0.597324,0.002036,0.993558,0.99543,0.267419,52.49,1871.1057,4.4457,2.6972,7.118443,4.008135,3.772195
0.05,,199.0,0.916838,3.4,3.1,1.62,570.17,1600.49,0.563174,0.002943,0.906975,0.996036,0.257445,50.09,1880.033,4.4603,2.6973,7.146023,4.02468,3.787642
0.1,,200.0,0.913158,2.1,3.8,155.7,306.41,1509.07,0.594294,0.001637,0.986455,0.995285,0.273337,51.36,1888.9209,4.4424,2.6974,7.174947,4.042265,3.804138
0.05,,201.0,0.916167,0.9,3.8,800.0,176.43,1714.23,0.220227,0.000783,0.051829,0.995908,0.293279,47.12,1897.8378,4.4571,2.6974,7.205663,4.061114,3.821896
0.1,,202.0,0.912544,3.0,2.7,5.59,704.58,1398.24,0.580122,0.0041,0.948631,0.995147,0.248448,49.4,1906.7198,4.4394,2.6975,7.23209,4.076904,3.836597
0.05,,203.0,0.915504,3.0,3.5,5.57,460.88,1632.62,0.581177,0.002057,0.952995,0.995778,0.267148,51.08,1915.6331,4.4538,2.6975,7.260195,4.093884,3.852482
0.05,,204.0,0.915151,3.4,4.0,1.59,353.95,1676.94,0.589768,0.001283,0.975282,0.995708,0.279924,52.19,1924.5413,4.4521,2.6976,7.289379,4.111662,3.869167
0.1,,205.0,0.911717,3.0,0.8,5.52,2700.0,1334.32,0.201999,0.007519,0.0,0.994955,0.231966,42.2,1933.4241,4.4354,2.6977,7.314061,4.126178,3.882613
0.05,,206.0,0.914547,2.2,3.6,120.36,364.48,1648.54,0.573759,0.001603,0.935004,0.995584,0.273906,51.07,1942.3273,4.4492,2.6977,7.342514,4.14345,3.898793
0.1,,207.0,0.91092,2.4,3.5,46.92,431.28,1473.27,0.595353,0.002149,0.988851,0.994762,0.265958,51.61,1951.1954,4.4315,2.6978,7.37011,4.160157,3.914416
0.1,,208.0,0.910778,1.9,0.9,232.84,2400.0,1060.4,0.202087,0.007853,2e-06,0.994727,0.230784,43.04,1960.0613,4.4309,2.6978,7.39446,4.174464,3.927653
0.05,,209.0,0.913642,1.9,3.2,232.45,398.24,1619.38,0.526876,0.002018,0.817476,0.995392,0.267663,49.62,1968.9559,4.4448,2.6979,7.422088,4.19117,3.94327
0.1,,210.0,0.910003,3.6,3.5,0.82,462.21,1472.09,0.595957,0.002108,0.990518,0.994531,0.266485,51.65,1977.815,4.4271,2.698,7.449482,4.207766,3.958782
0.1,,211.0,0.909796,3.2,1.9,2.92,1136.84,1315.73,0.346949,0.005411,0.364723,0.994477,0.240917,46.57,1986.6707,4.4261,2.698,7.474504,4.222631,3.972569
0.05,1413.0,212.0,0.912729,2.1,3.1,150.85,462.92,1607.33,0.542638,0.002203,0.856798,0.995189,0.265292,49.69,1995.5572,4.4403,2.6981,7.501671,4.239034,3.987884
0.05,,213.0,0.912393,3.0,3.5,5.36,457.34,1634.12,0.58131,0.001731,0.953989,0.995113,0.271824,51.11,2004.4394,4.4387,2.6981,7.529336,4.255813,4.003575
0.1,1413.0,214.0,0.90875,2.0,3.5,188.17,349.58,1483.42,0.590655,0.001671,0.977866,0.994199,0.272774,50.64,2013.2847,4.421,2.6982,7.556955,4.272619,4.019302
0.1,,215.0,0.908463,1.9,3.0,229.85,446.73,1440.61,0.577504,0.00252,0.944181,0.99412,0.261649,49.52,2022.1283,4.4196,2.6983,7.583505,4.288655,4.03426
0.1,1413.0,216.0,0.908106,1.9,3.8,229.42,268.22,1518.55,0.590805,0.001085,0.978919,0.99402,0.284472,50.96,2030.9691,4.4179,2.6983,7.611986,4.306114,4.050643
0.05,,217.0,0.911217,2.1,2.3,149.04,767.53,1504.41,0.379464,0.003513,0.44773,0.994834,0.252641,47.81,2039.8384,4.433,2.6984,7.637625,4.321455,4.0649
0.02,,218.0,0.913093,2.0,3.6,186.58,327.75,1905.15,0.380021,0.000974,0.451443,0.995271,0.287371,49.7,2048.7285,4.4421,2.6984,7.666266,4.338961,4.081321
0.1,,219.0,0.907178,2.1,3.5,148.34,367.41,1481.56,0.592378,0.001587,0.982482,0.993754,0.274177,50.93,2057.5587,4.4133,2.6985,7.693586,4.355605,4.09689
0.05,,220.0,0.910152,3.7,4.0,0.58,348.51,1680.3,0.589691,0.000929,0.976015,0.994569,0.288668,52.01,2066.4205,4.4278,2.6986,7.722124,4.373105,4.11331
0.1,1413.0,221.0,0.90653,2.9,3.8,7.03,385.1,1500.57,0.596743,0.001301,0.993776,0.993561,0.279557,52.36,2075.2461,4.4102,2.6986,7.749738,4.389991,4.129123
0.05,,222.0,0.909538,3.0,3.5,5.19,454.1,1635.42,0.581434,0.001471,0.95491,0.99441,0.27622,51.13,2084.0997,4.4248,2.6987,7.777022,4.406598,4.14465
0.05,,223.0,0.90918,2.0,4.0,184.44,245.49,1700.48,0.573839,0.000654,0.936786,0.994315,0.298164,50.95,2092.9503,4.4231,2.6988,7.806116,4.424537,4.161511
0.1,1413.0,224.0,0.905596,2.8,3.2,9.36,526.45,1449.28,0.593279,0.002097,0.984466,0.993272,0.266627,50.84,2101.7662,4.4056,2.6988,7.832363,4.440458,4.17636
0.05,,225.0,0.90856,2.1,3.8,146.21,302.97,1674.1,0.575527,0.000865,0.94088,0.994147,0.290578,51.02,2110.6122,4.4201,2.6989,7.860628,4.457816,4.192642
0.1,1413.0,226.0,0.904956,2.3,3.4,72.43,431.59,1468.54,0.59378,0.001647,0.986271,0.993066,0.273169,51.18,2119.4206,4.4025,2.6989,7.887276,4.474053,4.207809
0.05,,227.0,0.90798,2.1,3.1,145.48,460.98,1608.8,0.545015,0.00173,0.863816,0.993985,0.271839,49.72,2128.2594,4.4172,2.699,7.913777,4.490144,4.222823
0.1,,228.0,0.904363,3.5,3.1,1.04,559.99,1441.74,0.59203,0.002121,0.981518,0.992871,0.266317,50.5,2137.0631,4.3996,2.6991,7.939689,4.505865,4.237475
0.05,,229.0,0.90738,3.0,3.1,5.05,555.91,1603.65,0.564781,0.001804,0.913241,0.993813,0.270702,50.19,2145.8962,4.4143,2.6991,7.965942,4.521798,4.252331
0.1,,230.0,0.903801,2.1,2.5,144.41,665.78,1377.68,0.556916,0.00299,0.892959,0.99268,0.257011,48.69,2154.6941,4.3969,2.6992,7.990925,4.536856,4.266322
0.02,,231.0,0.909018,3.0,3.8,5.02,383.12,1912.48,0.491091,0.000751,0.729841,0.994272,0.2944,51.11,2163.5451,4.4223,2.6992,8.019059,4.554145,4.282536
0.1,,232.0,0.903127,2.6,3.5,17.0,442.03,1475.74,0.595279,0.001424,0.990551,0.992445,0.277112,51.79,2172.3365,4.3936,2.6993,8.045583,4.570357,4.297682
0.1,,233.0,0.902902,2.2,2.3,109.15,790.62,1344.34,0.530257,0.003284,0.826177,0.992365,0.254474,48.24,2181.1237,4.3925,2.6993,8.07014,4.585134,4.311395
0.05,,234.0,0.905848,3.2,3.5,2.67,451.68,1637.2,0.58165,0.001195,0.956254,0.993351,0.281838,51.14,2189.9424,4.4069,2.6994,8.096952,4.601532,4.326721
0.05,,235.0,0.905533,3.0,3.6,4.94,426.39,1645.74,0.583847,0.00107,0.961921,0.993252,0.284832,51.45,2198.76,4.4053,2.6995,8.123938,4.618066,4.342185
0.05,,236.0,0.905413,3.0,1.5,4.93,1440.0,1478.41,0.202388,0.004055,0.005307,0.993214,0.248748,44.88,2207.5763,4.4048,2.6995,8.147865,4.63235,4.355404
0.1,,237.0,0.901648,3.0,3.4,4.91,473.31,1467.47,0.594745,0.001439,0.989472,0.991902,0.276825,51.48,2216.3531,4.3864,2.6996,8.173997,4.648333,4.370324
0.05,,238.0,0.904675,2.0,3.1,178.43,439.73,1611.89,0.537357,0.001431,0.845475,0.992974,0.27697,49.73,2225.1598,4.4012,2.6996,8.200115,4.664261,4.385183
0.1,,239.0,0.901085,3.0,2.8,4.87,649.79,1415.23,0.585015,0.002231,0.964463,0.991685,0.264945,49.7,2233.931,4.3837,2.6997,8.225129,4.67944,4.399301
0.1,,240.0,0.900747,3.7,3.6,0.54,428.26,1484.93,0.595699,0.00114,0.99233,0.991552,0.283113,52.03,2242.7018,4.3821,2.6997,8.251565,4.695674,4.414475
0.1,,241.0,0.900421,3.6,4.0,0.73,340.55,1523.2,0.596689,0.000713,0.995299,0.991422,0.295824,52.72,2251.4675,4.3805,2.6998,8.278965,4.712624,4.430367
0.05,,242.0,0.903476,2.0,3.0,176.86,464.91,1603.98,0.528636,0.001476,0.823831,0.992567,0.276134,49.47,2260.2621,4.3953,2.6999,8.304727,4.728332,4.445009
0.05,,243.0,0.903154,2.5,3.4,23.33,458.03,1630.52,0.577704,0.001121,0.946911,0.992454,0.283576,50.81,2269.0558,4.3938,2.6999,8.331022,4.744444,4.460056
0.05,1413.0,244.0,0.902838,3.6,3.6,0.72,426.64,1647.04,0.583992,0.000921,0.962888,0.992341,0.288897,51.44,2277.8467,4.3922,2.7,8.357675,4.760829,4.475377
0.05,,245.0,0.90256,1.9,3.1,217.74,417.9,1614.75,0.525751,0.001252,0.817005,0.992241,0.280588,49.53,2286.6347,4.3909,2.7,8.383584,4.776676,4.490161
0.05,,246.0,0.902232,2.3,3.6,63.49,384.7,1650.54,0.580016,0.000834,0.953146,0.99212,0.29157,51.13,2295.4193,4.3893,2.7001,8.410306,4.793133,4.505555
0.05,,247.0,0.9019,3.2,4.0,2.54,336.94,1685.71,0.58941,0.000547,0.97698,0.991997,0.303,52.08,2304.1988,4.3877,2.7002,8.437871,4.810217,4.521579
0.05,,248.0,0.901617,3.9,3.5,0.29,448.68,1639.33,0.581795,0.000952,0.957591,0.99189,0.287991,51.16,2312.9777,4.3863,2.7002,8.464156,4.826373,4.536674
0.1,1413.0,249.0,0.897969,1.6,4.0,365.92,166.01,1568.58,0.579151,0.000346,0.952344,0.990377,0.315367,49.77,2321.7195,4.3685,2.7003,8.492513,4.844104,4.553357
0.1,,250.0,0.897662,3.0,3.8,4.68,377.04,1504.69,0.596015,0.000767,0.994153,0.990238,0.293849,52.22,2330.4581,4.367,2.7003,8.519072,4.860531,4.568732
0.05,,251.0,0.901315,3.0,0.3,4.66,7200.0,1476.08,0.19939,0.002588,0.0,0.991774,0.260924,40.49,2339.2426,4.3848,2.7004,8.543037,4.874917,4.582089
0.05,,252.0,0.900415,3.0,3.4,4.65,467.9,1631.38,0.57898,0.000974,0.950766,0.991419,0.287376,50.96,2348.0093,4.3804,2.7005,8.568985,4.890871,4.596984
0.05,,253.0,0.900255,3.6,1.9,0.69,1136.84,1465.09,0.245981,0.002796,0.116479,0.991355,0.258833,46.35,2356.7732,4.3797,2.7005,8.592618,4.90512,4.610178
0.1,,254.0,0.896734,2.1,0.8,135.59,2700.0,1152.46,0.199879,0.004795,0.0,0.989804,0.244198,42.5,2365.5044,4.3625,2.7006,8.615014,4.918483,4.622508
0.05,,255.0,0.899581,2.2,3.4,98.99,405.15,1636.45,0.570751,0.000853,0.930485,0.991077,0.290965,50.72,2374.2626,4.3764,2.7006,8.641051,4.934534,4.637503
0.05,,256.0,0.899255,2.3,3.8,59.32,341.31,1670.56,0.584014,0.000551,0.964015,0.99094,0.302784,51.86,2383.016,4.3748,2.7007,8.667951,4.951221,4.653136
0.1,,1.0,0.996409,3.2,3.1,0.76,661.34,1436.46,0.956464,0.937989,0.953217,0.999908,0.026583,47.18,43.6621,4.8474,2.6823,0.026583,0.001315,0.0
0.05,,2.0,0.999345,3.8,3.0,1.33,710.27,1560.96,0.888468,0.939711,0.7815,0.99992,0.025773,49.53,53.3907,4.8617,2.6824,0.052356,0.00264,0.0
0.05,,3.0,0.999065,0.3,1.9,2400.0,987.66,1399.36,0.576216,0.94058,0.0,0.999919,0.025355,42.64,63.1141,4.8604,2.6825,0.077711,0.003964,0.0
0.1,,4.0,0.995416,2.9,3.8,22.06,472.52,1466.58,0.971288,0.940536,0.987732,0.999903,0.025376,52.27,72.8041,4.8426,2.6825,0.103087,0.005274,0.0
