Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,112.0,0.943996,3.7,3.9,0.94,411.68,1490.98,0.602534,0.01382,0.993064,0.9989,0.215343,52.54,1092.1324,4.5925,2.6916,4.51467,2.472683,2.334042,
0.1,113.0,0.943612,3.7,3.1,0.93,607.9,1428.59,0.597029,0.01907,0.974063,0.998879,0.206496,50.52,1101.3174,4.5906,2.6917,4.547264,2.491484,2.351678,
0.1,114.0,0.943234,3.7,3.1,0.93,607.44,1428.71,0.596881,0.018623,0.97415,0.998859,0.20715,50.53,1110.4989,4.5887,2.6917,4.579774,2.510246,2.369275,
0.1,115.0,0.942826,2.1,4.0,192.69,281.01,1516.3,0.597274,0.010071,0.983696,0.998837,0.224,51.37,1119.6759,4.5868,2.6918,4.614381,2.530538,2.388404,
0.05,116.0,0.945755,3.0,3.2,7.94,570.34,1598.66,0.566993,0.015028,0.902962,0.998987,0.213046,50.39,1128.8825,4.601,2.6919,4.647376,2.549637,2.406332,1413.0
0.05,117.0,0.945354,2.4,3.6,90.56,414.89,1631.55,0.57763,0.011819,0.932772,0.998968,0.219626,50.91,1138.0882,4.5991,2.6919,4.681077,2.56926,2.424784,
0.1,118.0,0.941679,2.8,3.5,14.5,487.92,1460.02,0.600509,0.014311,0.987575,0.998772,0.214386,51.49,1147.2565,4.5812,2.692,4.713854,2.588295,2.442659,
0.05,119.0,0.944624,3.0,2.8,7.83,703.5,1559.85,0.519806,0.016218,0.783832,0.998932,0.210953,49.25,1156.4522,4.5955,2.6921,4.746053,2.606884,2.46008,
0.1,120.0,0.940925,3.7,3.6,0.9,474.57,1467.38,0.600867,0.013039,0.989763,0.998728,0.216937,51.72,1165.6146,4.5775,2.6922,4.778828,2.625959,2.477996,
0.1,121.0,0.940542,3.0,3.8,7.77,423.65,1484.21,0.601143,0.011322,0.992184,0.998705,0.2208,52.32,1174.7732,4.5757,2.6922,4.81193,2.645299,2.496177,
0.05,122.0,0.943462,3.6,3.4,1.22,521.64,1613.33,0.577847,0.011902,0.93328,0.998872,0.219434,50.97,1183.9591,4.5899,2.6923,4.844733,2.664387,2.5141,
0.1,123.0,0.939788,2.8,3.3,14.16,535.79,1445.56,0.59839,0.013856,0.982789,0.998658,0.215272,51.11,1193.1083,4.572,2.6924,4.876788,2.683006,2.531562,1413.0
0.05,124.0,0.942706,1.9,3.4,271.92,364.54,1626.52,0.522687,0.009901,0.797402,0.99883,0.224463,49.61,1202.2869,4.5862,2.6924,4.909906,2.70236,2.549753,
0.1,125.0,0.939011,1.4,3.8,514.29,218.99,1521.3,0.526855,0.007194,0.810641,0.998607,0.23317,48.85,1211.4271,4.5682,2.6925,4.943919,2.722427,2.568669,
0.1,126.0,0.938629,1.8,3.4,317.88,345.95,1467.93,0.578287,0.010452,0.935974,0.998582,0.222985,49.59,1220.5649,4.5663,2.6926,4.976459,2.74146,2.586549,
0.05,127.0,0.941536,2.2,3.8,150.65,335.9,1655.39,0.57463,0.007586,0.929608,0.998764,0.231727,51.08,1229.7313,4.5805,2.6926,5.009984,2.76117,2.6051,
0.05,128.0,0.941157,4.0,3.8,0.36,426.44,1645.78,0.588507,0.008363,0.963534,0.998742,0.229069,51.66,1238.8951,4.5786,2.6927,5.043007,2.780535,2.623305,
0.05,129.0,0.941546,0.3,0.3,2400.0,7200.0,1012.33,0.202665,0.007281,0.0,0.998765,0.232843,40.21,1248.0627,4.5805,2.6928,5.076455,2.800046,2.641679,
0.1,130.0,0.93708,2.2,4.0,149.36,295.03,1515.74,0.597638,0.007003,0.987856,0.998474,0.233903,51.75,1257.1831,4.5588,2.6929,5.10971,2.819657,2.660142,
0.1,131.0,0.936716,2.9,3.7,10.01,439.75,1477.4,0.599868,0.009211,0.991236,0.998448,0.226436,52.1,1266.3034,4.557,2.6929,5.141861,2.838513,2.677849,
0.05,132.0,0.939642,3.0,3.6,7.4,464.09,1630.06,0.583818,0.008352,0.951867,0.998648,0.229103,51.2,1275.4525,4.5713,2.693,5.174232,2.857493,2.695673,
0.1,133.0,0.935988,2.1,2.8,183.58,564.81,1404.39,0.573746,0.012998,0.922171,0.998394,0.217023,49.2,1284.5625,4.5535,2.6931,5.204931,2.87533,2.712365,
0.1,134.0,0.935592,2.1,3.9,183.13,297.77,1508.43,0.595773,0.006446,0.983803,0.998363,0.236156,51.21,1293.6685,4.5516,2.6931,5.237809,2.894766,2.730656,
0.05,135.0,0.938557,3.0,3.1,7.3,591.59,1592.71,0.559425,0.009935,0.889339,0.998577,0.224371,50.15,1302.8068,4.566,2.6932,5.26915,2.913058,2.747795,
0.05,136.0,0.938189,3.7,3.2,0.83,567.89,1601.1,0.567066,0.009363,0.909026,0.998552,0.225988,50.39,1311.942,4.5642,2.6933,5.300546,2.931402,2.764988,
0.05,137.0,0.938397,3.6,0.2,1.13,10800.0,1517.76,0.203054,0.008351,0.0,0.998566,0.229109,40.3,1321.0902,4.5652,2.6933,5.332245,2.949866,2.782322,
0.05,138.0,0.937465,3.3,3.1,2.9,594.23,1593.09,0.559775,0.009501,0.890686,0.998502,0.225591,50.12,1330.2179,4.5607,2.6934,5.363314,2.968,2.799306,
0.1,139.0,0.933787,3.0,3.5,7.18,484.48,1462.59,0.598493,0.008583,0.988541,0.998218,0.228362,51.51,1339.3094,4.5428,2.6935,5.394516,2.986315,2.81648,
0.05,140.0,0.936744,3.0,3.1,7.15,589.5,1593.38,0.559603,0.008904,0.890878,0.99845,0.227361,50.16,1348.43,4.5572,2.6935,5.425502,3.004443,2.83346,
0.05,141.0,0.936403,0.9,3.1,800.0,350.72,1619.24,0.211939,0.006498,0.024137,0.998425,0.235939,46.69,1357.5469,4.5555,2.6936,5.457363,3.023211,2.851083,
0.05,142.0,0.935994,3.0,3.6,7.09,460.14,1631.67,0.58356,0.006636,0.953066,0.998394,0.235368,51.23,1366.6592,4.5535,2.6937,5.48901,3.041848,2.868573,
0.02,143.0,0.937945,2.9,3.1,9.51,586.16,1844.94,0.362411,0.006904,0.399856,0.998536,0.234289,49.53,1375.7914,4.563,2.6937,5.520426,3.060289,2.885866,
0.1,144.0,0.931973,3.0,3.4,7.03,507.08,1455.35,0.597542,0.008141,0.986685,0.998058,0.2298,51.25,1384.8653,4.534,2.6938,5.551102,3.078308,2.902748,
0.1,145.0,0.931627,2.8,3.1,12.79,582.59,1432.56,0.593798,0.009127,0.976354,0.998026,0.226685,50.7,1393.9356,4.5323,2.6939,5.581278,3.095993,2.919298,
0.05,146.0,0.934543,3.6,4.0,1.08,374.97,1667.79,0.590458,0.004615,0.972391,0.99828,0.24524,52.26,1403.0322,4.5465,2.6939,5.613498,3.115122,2.937285,
0.05,147.0,0.934221,2.8,3.0,12.67,613.07,1585.28,0.550368,0.008068,0.868726,0.998254,0.230048,49.88,1412.1275,4.5449,2.694,5.643844,3.132906,2.953927,
0.05,148.0,0.933839,3.0,3.6,6.91,457.78,1632.64,0.58346,0.005771,0.953767,0.998222,0.239164,51.24,1421.2182,4.543,2.6941,5.675096,3.151364,2.971244,
0.1,149.0,0.930167,3.0,4.0,6.88,369.45,1507.8,0.599253,0.004905,0.994283,0.997886,0.243581,52.75,1430.2733,4.5252,2.6941,5.706664,3.170122,2.988871,1413.0
0.05,150.0,0.933106,1.9,3.6,258.81,319.39,1648.2,0.541522,0.004548,0.850176,0.99816,0.245634,49.98,1439.3586,4.5395,2.6942,5.738368,3.188945,3.006556,
0.1,151.0,0.929452,3.0,3.5,6.82,480.0,1463.99,0.59775,0.006543,0.988925,0.997813,0.23575,51.54,1448.4069,4.5217,2.6943,5.768782,3.206902,3.023383,
0.02,152.0,0.934693,2.1,3.4,175.1,398.56,1877.16,0.351653,0.004379,0.375607,0.998292,0.246666,49.3,1457.5067,4.5472,2.6943,5.800368,3.225628,3.040968,
0.05,153.0,0.932013,3.0,4.0,6.77,367.9,1669.32,0.590115,0.003907,0.97235,0.998062,0.249756,52.31,1466.5817,4.5342,2.6944,5.832126,3.244535,3.05874,
0.1,154.0,0.928369,3.6,3.5,1.04,483.61,1464.26,0.597643,0.006128,0.989131,0.997698,0.237533,51.51,1475.6198,4.5164,2.6945,5.862346,3.262403,3.07548,
0.05,155.0,0.931349,3.6,3.0,1.04,619.93,1586.3,0.551504,0.0068,0.87296,0.998,0.234703,49.83,1484.6875,4.5309,2.6945,5.892174,3.279953,3.091896,
0.1,156.0,0.927687,2.4,3.1,69.16,535.12,1435.29,0.591803,0.007179,0.973517,0.997623,0.233228,50.53,1493.7195,4.5131,2.6946,5.921678,3.297332,3.10815,1413.0
0.1,157.0,0.927327,2.0,3.3,212.19,401.43,1458.14,0.587345,0.005754,0.963818,0.997582,0.239247,50.14,1502.7473,4.5114,2.6947,5.951718,3.31512,3.124813,
0.05,158.0,0.930285,3.0,3.6,6.63,453.85,1634.22,0.583375,0.00458,0.95491,0.997897,0.245447,51.27,1511.8034,4.5258,2.6947,5.982354,3.333306,3.141867,
0.1,159.0,0.926644,2.3,3.1,105.34,508.68,1437.04,0.590318,0.006661,0.970383,0.997503,0.235267,50.44,1520.825,4.508,2.6948,6.011722,3.350635,3.158073,1413.0
0.1,160.0,0.926285,2.1,3.4,171.45,397.53,1465.35,0.591488,0.005159,0.974831,0.997461,0.242212,50.44,1529.842,4.5063,2.6949,6.041719,3.36844,3.174756,
0.05,161.0,0.929296,2.3,2.7,104.4,641.13,1555.6,0.493834,0.006877,0.728811,0.997797,0.234398,49.06,1538.8893,4.5209,2.6949,6.070805,3.385546,3.190733,
0.05,162.0,0.929157,2.1,1.1,170.59,1963.64,1328.77,0.204425,0.012148,2.4e-05,0.997782,0.218874,43.68,1547.935,4.5203,2.695,6.098138,3.401365,3.205432,
0.1,163.0,0.925303,2.8,3.2,11.84,547.56,1442.48,0.594569,0.006073,0.981679,0.99734,0.237777,50.7,1556.9438,4.5015,2.6951,6.127326,3.418624,3.221571,1413.0
0.05,164.0,0.928254,3.2,3.6,3.53,453.88,1635.13,0.583489,0.004045,0.955834,0.997686,0.248814,51.26,1565.9796,4.5159,2.6951,6.157612,3.43665,3.23847,
0.05,165.0,0.927938,3.7,3.0,0.73,615.87,1587.62,0.552307,0.005649,0.876292,0.997651,0.239744,49.85,1575.0136,4.5143,2.6952,6.186824,3.453907,3.254601,
0.05,166.0,0.927632,2.1,2.5,168.89,678.75,1529.29,0.425252,0.006891,0.55743,0.997617,0.234339,48.22,1584.0439,4.5128,2.6952,6.215358,3.470683,3.270253,
0.1,167.0,0.923922,2.0,3.5,207.92,356.27,1476.9,0.590303,0.004059,0.973118,0.997161,0.248725,50.55,1593.0396,4.4948,2.6953,6.245247,3.488513,3.286967,1413.0
0.1,168.0,0.923592,3.0,3.5,6.37,473.79,1466.12,0.597013,0.004565,0.98941,0.997117,0.245537,51.58,1602.0301,4.4932,2.6954,6.274682,3.506035,3.303373,
0.1,169.0,0.923222,2.1,3.9,167.59,291.21,1515.05,0.594962,0.002777,0.986095,0.997066,0.259019,51.52,1611.017,4.4914,2.6954,6.305406,3.524505,3.32073,
0.1,170.0,0.922914,3.2,3.1,3.44,579.77,1435.55,0.592986,0.005572,0.978382,0.997023,0.24012,50.53,1620.0015,4.4899,2.6955,6.334052,3.541483,3.336594,
0.05,171.0,0.925853,1.5,4.0,458.95,168.0,1718.43,0.453424,0.001598,0.633259,0.997408,0.273991,49.0,1629.013,4.5042,2.6956,6.36613,3.560911,3.354905,
0.05,172.0,0.925533,3.0,3.0,6.27,607.41,1588.52,0.552842,0.004949,0.878472,0.997369,0.24334,49.91,1638.0229,4.5026,2.6956,6.394932,3.577976,3.37085,
0.1,173.0,0.92187,3.9,3.4,0.39,500.91,1459.15,0.596272,0.004426,0.987817,0.996873,0.246372,51.28,1646.9963,4.4848,2.6957,6.423891,3.595224,3.386987,1413.0
0.1,174.0,0.921567,2.4,2.7,60.34,670.23,1394.73,0.577789,0.006313,0.939746,0.996828,0.236723,49.23,1655.9675,4.4833,2.6958,6.45176,3.611695,3.402347,
0.1,175.0,0.921213,3.5,3.4,1.3,499.25,1459.41,0.596201,0.00424,0.987876,0.996774,0.247536,51.29,1664.9344,4.4816,2.6958,6.480626,3.628907,3.41845,
0.05,176.0,0.924176,3.4,3.6,1.79,450.58,1636.94,0.583571,0.003154,0.957175,0.997195,0.255565,51.28,1673.9328,4.496,2.6959,6.510243,3.646628,3.435054,
0.1,177.0,0.920548,2.1,3.0,164.35,494.48,1432.45,0.583839,0.004901,0.956361,0.996672,0.243604,49.99,1682.8932,4.4784,2.6959,6.538504,3.663424,3.450742,
0.05,178.0,0.923537,2.6,3.1,21.65,561.75,1598.46,0.560513,0.004161,0.898566,0.997109,0.248051,50.15,1691.8831,4.4929,2.696,6.567153,3.680469,3.466672,
0.1,179.0,0.919859,2.1,3.6,163.67,351.7,1485.54,0.593252,0.002996,0.981853,0.996562,0.256956,51.1,1700.8388,4.475,2.6961,6.596547,3.698117,3.483214,
0.05,180.0,0.922827,3.8,3.8,0.51,405.05,1655.06,0.587403,0.00249,0.967511,0.997011,0.261969,51.79,1709.8231,4.4895,2.6961,6.626372,3.716047,3.500031,
0.1,181.0,0.919216,3.6,3.0,0.93,608.73,1427.85,0.590841,0.004834,0.974041,0.996456,0.243977,50.37,1718.7705,4.4719,2.6962,6.654261,3.732631,3.51551,
0.1,182.0,0.918855,3.2,3.9,3.28,380.25,1503.78,0.597926,0.002518,0.9941,0.996395,0.26167,52.54,1727.7154,4.4701,2.6963,6.683798,3.750431,3.532207,
0.05,183.0,0.921837,2.1,3.4,162.35,394.24,1629.78,0.558263,0.00284,0.894384,0.996868,0.25841,50.18,1736.6906,4.4847,2.6963,6.712953,3.767913,3.548579,
0.1,184.0,0.918153,2.0,4.0,200.79,252.16,1531.45,0.593764,0.001702,0.984571,0.996274,0.272279,51.41,1745.6303,4.4667,2.6964,6.743319,3.786338,3.565904,
0.1,185.0,0.917863,3.0,3.1,5.95,571.39,1437.28,0.592633,0.004229,0.979241,0.996223,0.24761,50.59,1754.5642,4.4653,2.6965,6.771159,3.802946,3.581409,
0.1,186.0,0.917547,3.2,3.0,3.22,604.26,1428.47,0.590768,0.004405,0.974432,0.996166,0.246502,50.41,1763.4949,4.4638,2.6965,6.798797,3.819419,3.596781,1413.0
0.1,187.0,0.917172,2.1,3.9,161.02,287.97,1517.83,0.594776,0.001865,0.987026,0.996098,0.269794,51.56,1772.4223,4.462,2.6966,6.8286,3.83748,3.613744,
0.1,188.0,0.916849,2.8,3.8,10.7,394.36,1495.51,0.597478,0.002407,0.993269,0.996038,0.262896,52.5,1781.3483,4.4604,2.6966,6.857627,3.854992,3.630158,
0.05,189.0,0.919879,3.0,2.8,5.86,670.6,1569.98,0.530062,0.004057,0.822815,0.996565,0.248734,49.3,1790.3018,4.4751,2.6967,6.885235,3.871431,3.645491,1413.0
0.05,190.0,0.919496,1.5,4.0,448.35,163.99,1722.72,0.462454,0.001017,0.656868,0.996502,0.286217,49.03,1799.254,4.4733,2.6968,6.916348,3.890429,3.663388,
0.05,191.0,0.919175,2.3,3.2,89.41,481.7,1609.7,0.560295,0.002992,0.89952,0.996449,0.256995,50.21,1808.204,4.4717,2.6968,6.944551,3.907327,3.679182,
0.05,192.0,0.918878,3.0,2.8,5.79,669.27,1570.4,0.530524,0.003868,0.824242,0.996399,0.250029,49.3,1817.1474,4.4703,2.6969,6.971995,3.923686,3.694437,
0.1,193.0,0.915204,3.7,3.6,0.65,445.0,1478.08,0.596795,0.002598,0.99153,0.995718,0.260821,51.91,1826.0586,4.4524,2.697,7.000327,3.940757,3.710414,1413.0
0.1,194.0,0.914862,2.3,3.8,87.91,344.23,1501.84,0.596158,0.001948,0.990624,0.995649,0.268623,51.89,1834.9643,4.4507,2.697,7.029299,3.958309,3.726872,1413.0
0.05,195.0,0.917833,4.0,3.9,0.27,377.98,1666.86,0.588729,0.001663,0.97205,0.996217,0.272902,52.1,1843.8991,4.4652,2.6971,7.058618,3.976077,3.74354,
0.05,196.0,0.917531,3.0,3.3,5.7,512.82,1615.65,0.574102,0.002656,0.934518,0.996163,0.260222,50.7,1852.8332,4.4637,2.6972,7.086646,3.992916,3.759278,
0.05,197.0,0.917207,2.0,3.2,194.81,419.75,1615.89,0.538206,0.002512,0.844951,0.996104,0.261735,49.65,1861.764,4.4621,2.6972,7.114724,4.009802,3.775065,
0.05,198.0,0.916852,2.1,3.7,156.32,327.69,1659.56,0.57126,0.001602,0.928528,0.996038,0.273917,50.83,1870.6893,4.4604,2.6973,7.143843,4.02746,3.791626,
0.1,199.0,0.913247,2.6,3.1,19.55,555.17,1438.95,0.592156,0.003305,0.979433,0.995305,0.254298,50.7,1879.5815,4.4429,2.6973,7.170996,4.04375,3.806825,
0.1,200.0,0.912901,3.0,3.8,5.62,393.22,1497.38,0.597224,0.001893,0.993554,0.995228,0.269394,52.51,1888.468,4.4412,2.6974,7.199457,4.061009,3.822995,
0.05,201.0,0.915914,1.2,3.5,600.0,242.43,1668.23,0.299106,0.001328,0.248508,0.995859,0.278994,47.77,1897.3828,4.4558,2.6975,7.228755,4.078835,3.839728,
0.05,202.0,0.915613,2.5,2.7,28.72,683.81,1560.42,0.512874,0.003464,0.780822,0.9958,0.253023,49.09,1906.2948,4.4544,2.6975,7.255567,4.094861,3.854658,
0.05,203.0,0.915255,3.6,3.4,0.84,489.15,1624.24,0.578302,0.002179,0.945712,0.995729,0.265584,50.81,1915.2061,4.4526,2.6976,7.283444,4.11168,3.870383,
0.05,204.0,0.914885,1.9,4.0,234.31,230.27,1701.85,0.564209,0.000895,0.9118,0.995654,0.289671,50.63,1924.1128,4.4508,2.6976,7.313431,4.130047,3.887659,
0.05,205.0,0.91463,3.2,2.8,2.98,666.1,1572.22,0.532448,0.003124,0.830196,0.995601,0.255821,49.32,1933.0172,4.4496,2.6977,7.340234,4.146106,3.902624,
0.05,206.0,0.914299,2.8,3.1,9.98,559.98,1601.24,0.563276,0.002549,0.907876,0.995532,0.261339,50.17,1941.9195,4.448,2.6978,7.367454,4.162483,3.917908,
0.1,207.0,0.910606,2.0,4.0,190.59,247.98,1536.02,0.593744,0.001024,0.985994,0.994684,0.286026,51.47,1950.785,4.43,2.6978,7.396776,4.180454,3.934798,
0.1,208.0,0.910301,2.2,3.6,119.39,364.04,1487.18,0.594232,0.001744,0.986532,0.994607,0.271623,51.65,1959.6466,4.4285,2.6979,7.424701,4.197421,3.950683,
0.1,209.0,0.909973,3.6,3.9,0.82,372.58,1507.66,0.597262,0.001439,0.994455,0.994523,0.276819,52.58,1968.5036,4.4269,2.698,7.453001,4.214676,3.966856,
0.05,210.0,0.913002,3.0,3.1,5.41,562.27,1601.57,0.563801,0.00238,0.909497,0.995251,0.263197,50.15,1977.3929,4.4417,2.698,7.480036,4.230969,3.982059,
0.05,211.0,0.912664,2.1,3.4,150.88,390.94,1632.88,0.561675,0.001686,0.904914,0.995175,0.272528,50.23,1986.2776,4.44,2.6981,7.507821,4.247819,3.997821,
0.05,212.0,0.912344,2.1,3.4,150.5,390.79,1633.01,0.561783,0.001657,0.90525,0.995101,0.273007,50.23,1995.1591,4.4385,2.6981,7.535561,4.264648,4.013563,1413.0
0.05,213.0,0.912029,2.3,3.4,78.31,432.09,1628.61,0.572294,0.001728,0.931493,0.995028,0.271871,50.62,2004.0377,4.4369,2.6982,7.563113,4.281353,4.029181,1413.0
0.05,214.0,0.911682,3.9,3.9,0.33,371.36,1669.59,0.588668,0.00113,0.973068,0.994946,0.283357,52.15,2012.9138,4.4353,2.6983,7.591592,4.298748,4.045491,
0.05,215.0,0.911373,4.0,3.6,0.24,436.97,1642.84,0.583894,0.001483,0.960815,0.994872,0.276003,51.37,2021.7857,4.4337,2.6983,7.619333,4.315616,4.061274,1413.0
0.05,216.0,0.911067,3.4,3.4,1.5,483.6,1625.96,0.578576,0.001726,0.947314,0.994798,0.271895,50.85,2030.6549,4.4323,2.6984,7.646627,4.332169,4.076743,
0.1,217.0,0.907446,2.5,3.3,26.4,489.59,1457.34,0.594072,0.002097,0.986167,0.993832,0.266619,51.21,2039.4888,4.4146,2.6984,7.673332,4.348355,4.091851,
0.1,218.0,0.907114,3.7,3.8,0.58,390.66,1499.94,0.596829,0.001336,0.993868,0.993735,0.278829,52.53,2048.3195,4.413,2.6985,7.701021,4.365272,4.107693,
0.1,219.0,0.906844,3.9,2.9,0.32,626.46,1423.12,0.588104,0.002717,0.970715,0.993655,0.259605,50.12,2057.1477,4.4117,2.6986,7.726956,4.380916,4.122262,
0.05,220.0,0.909847,3.0,3.1,5.21,558.75,1602.62,0.564377,0.002021,0.911676,0.994491,0.267622,50.17,2066.0055,4.4263,2.6986,7.753553,4.397007,4.137271,
0.05,221.0,0.909506,1.7,3.6,323.39,271.12,1666.81,0.5193,0.000965,0.800085,0.994401,0.28764,49.52,2074.8595,4.4247,2.6987,7.781803,4.414314,4.153499,1413.0
0.1,222.0,0.905885,3.9,3.4,0.32,482.49,1465.23,0.595083,0.001803,0.989225,0.993362,0.270722,51.41,2083.6775,4.407,2.6987,7.808463,4.430524,4.168636,
0.02,223.0,0.911136,2.8,3.9,9.37,361.98,1920.48,0.497985,0.000756,0.746798,0.994815,0.29422,50.96,2092.5491,4.4326,2.6988,7.837139,4.448126,4.185157,
0.1,224.0,0.905248,3.9,3.4,0.32,481.72,1465.51,0.595041,0.001745,0.989276,0.993161,0.271608,51.42,2101.3606,4.404,2.6989,7.863713,4.464295,4.200255,1413.0
0.1,225.0,0.904945,2.3,3.3,72.49,455.36,1460.22,0.592925,0.001778,0.984005,0.993063,0.271099,50.89,2110.1692,4.4025,2.6989,7.890165,4.480387,4.215276,
0.05,226.0,0.907942,3.7,3.5,0.57,456.1,1635.94,0.58165,0.001332,0.955806,0.993974,0.278906,51.11,2119.0069,4.4171,2.699,7.917247,4.496902,4.230714,1413.0
0.05,227.0,0.907861,3.6,1.0,0.76,2160.0,1496.1,0.200755,0.004908,3e-06,0.993951,0.243566,42.94,2127.8505,4.4167,2.699,7.941269,4.511155,4.243902,1413.0
0.1,228.0,0.904026,4.0,3.8,0.23,387.58,1501.4,0.596588,0.001105,0.993988,0.992757,0.283978,52.34,2136.6527,4.398,2.6991,7.968584,4.527915,4.259594,
0.05,229.0,0.907062,2.1,3.1,144.46,460.62,1608.98,0.545486,0.001635,0.86522,0.99372,0.273372,49.72,2145.4824,4.4128,2.6992,7.994972,4.543952,4.274556,
0.1,230.0,0.903408,3.5,3.8,1.03,386.19,1501.69,0.596539,0.00107,0.994005,0.992544,0.284838,52.36,2154.2785,4.395,2.6992,8.022202,4.560669,4.290208,
0.1,231.0,0.903094,2.9,3.8,6.76,381.57,1502.0,0.596473,0.001045,0.993921,0.992433,0.285472,52.39,2163.0716,4.3935,2.6993,8.049406,4.577377,4.30585,
0.05,232.0,0.906108,3.0,3.5,4.98,450.19,1636.92,0.581576,0.001203,0.956022,0.993432,0.281675,51.16,2171.8924,4.4081,2.6993,8.076256,4.593788,4.321188,
0.1,233.0,0.902517,2.3,3.0,68.79,534.89,1436.09,0.588634,0.00201,0.973463,0.992225,0.267775,50.21,2180.6776,4.3907,2.6994,8.101829,4.609322,4.335658,
0.05,234.0,0.905525,1.9,3.1,221.42,419.21,1613.47,0.523781,0.001436,0.811392,0.993249,0.276875,49.51,2189.4927,4.4053,2.6995,8.128131,4.625351,4.350616,
0.05,235.0,0.905179,2.3,3.8,67.9,342.39,1668.09,0.583513,0.000772,0.96144,0.993139,0.293652,51.55,2198.3055,4.4036,2.6995,8.155747,4.642354,4.36655,
0.1,236.0,0.901536,1.9,3.8,220.64,265.39,1521.42,0.590916,0.000713,0.980648,0.991859,0.295826,51.01,2207.0804,4.3859,2.6996,8.183419,4.659457,4.382592,
0.1,237.0,0.901283,2.2,3.0,106.86,507.17,1438.06,0.587131,0.001858,0.970088,0.991762,0.269906,50.29,2215.8539,4.3847,2.6996,8.208876,4.674948,4.397022,
0.05,238.0,0.904253,3.6,3.8,0.73,383.76,1664.19,0.58731,0.000797,0.971062,0.992834,0.292803,51.94,2224.6578,4.3991,2.6997,8.236184,4.69176,4.412766,
0.1,239.0,0.900679,4.0,3.0,0.22,585.65,1435.3,0.590204,0.001882,0.977866,0.991525,0.26956,50.35,2233.4253,4.3817,2.6998,8.26147,4.707148,4.427094,
0.05,240.0,0.903648,3.0,3.8,4.84,379.92,1664.59,0.587181,0.000766,0.970874,0.992627,0.293877,51.97,2242.2232,4.3962,2.6998,8.288714,4.723934,4.442814,
0.1,241.0,0.900069,1.7,3.0,314.62,401.1,1448.3,0.564362,0.001552,0.913714,0.991279,0.274782,48.93,2250.9859,4.3788,2.6999,8.314286,4.739551,4.457372,
0.05,242.0,0.903027,4.0,4.0,0.22,340.18,1684.7,0.589515,0.000582,0.977,0.992409,0.301313,52.06,2259.7767,4.3931,2.6999,8.341982,4.756689,4.473447,
0.1,243.0,0.899405,3.7,4.0,0.53,339.52,1523.63,0.596599,0.000661,0.995336,0.991003,0.297878,52.73,2268.5321,4.3755,2.7,8.369276,4.773592,4.489294,
0.1,244.0,0.899125,3.0,3.4,4.77,470.34,1468.53,0.594551,0.001252,0.989683,0.990884,0.280581,51.51,2277.2865,4.3742,2.7001,8.395098,4.789426,4.504072,1413.0
0.05,245.0,0.902184,0.7,3.4,1028.57,239.42,1674.08,0.200397,0.000537,0.004405,0.992103,0.303493,46.13,2286.0696,4.389,2.7001,8.422739,4.806546,4.520135,
0.1,246.0,0.898473,2.3,4.0,62.92,300.16,1529.21,0.595863,0.000557,0.9938,0.990601,0.302507,52.49,2294.815,4.371,2.7002,8.450174,4.823584,4.53612,
0.1,247.0,0.898178,2.2,3.6,102.09,360.8,1492.01,0.593832,0.000876,0.988467,0.990471,0.290242,51.73,2303.5594,4.3696,2.7002,8.476552,4.839855,4.551338,
0.05,248.0,0.901177,3.0,3.8,4.7,377.28,1665.76,0.587139,0.000662,0.971326,0.991721,0.297847,51.78,2312.3323,4.3841,2.7003,8.503505,4.856511,4.566934,
0.1,249.0,0.897583,3.0,3.4,4.68,468.5,1469.3,0.594421,0.001152,0.989801,0.990202,0.282849,51.52,2321.0714,4.3667,2.7004,8.529147,4.872266,4.581636,
0.1,250.0,0.897314,3.2,3.0,2.49,579.15,1436.55,0.590056,0.001599,0.978503,0.990077,0.273961,50.4,2329.8066,4.3654,2.7004,8.554019,4.887464,4.595781,
0.05,251.0,0.900286,3.6,3.8,0.69,379.4,1666.08,0.587228,0.000628,0.971757,0.991367,0.299233,51.97,2338.5707,4.3798,2.7005,8.580866,4.904074,4.611333,
0.05,252.0,0.899971,2.9,3.9,6.26,354.21,1675.43,0.588242,0.000542,0.974444,0.991239,0.303239,52.06,2347.3314,4.3783,2.7005,8.607954,4.92087,4.627074,
0.05,253.0,0.899725,3.7,3.0,0.51,580.08,1598.71,0.559107,0.001321,0.900879,0.991137,0.279134,49.9,2356.0913,4.3771,2.7006,8.633074,4.936232,4.641377,
0.05,254.0,0.89942,3.5,3.2,0.94,521.73,1615.14,0.571548,0.001103,0.932262,0.99101,0.284016,50.51,2364.8484,4.3756,2.7006,8.658511,4.951837,4.655925,1413.0
0.1,255.0,0.895801,3.0,3.4,4.58,466.4,1470.22,0.594261,0.001047,0.98993,0.989349,0.285429,51.54,2373.5697,4.358,2.7007,8.68395,4.967503,4.670542,
0.1,256.0,0.895568,3.7,2.5,0.5,773.92,1380.06,0.567065,0.002107,0.92094,0.989232,0.266499,48.75,2382.2867,4.3569,2.7008,8.70785,4.982042,4.684034,
