Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,120.0,0.941068,3.7,3.4,0.9,522.93,1452.13,0.599844,0.014439,0.985803,0.998736,0.214143,51.33,1165.7522,4.5782,2.6921,4.765772,2.616246,2.468246,
0.05,121.0,0.943983,3.0,3.5,7.78,491.75,1621.13,0.581439,0.01183,0.942318,0.998899,0.2196,50.89,1174.9444,4.5924,2.6922,4.798844,2.635502,2.486336,1413.0
0.05,122.0,0.943598,2.1,3.4,189.32,402.78,1621.86,0.550371,0.011134,0.865354,0.998879,0.221259,49.88,1184.1332,4.5905,2.6923,4.831965,2.654806,2.504475,
0.05,123.0,0.943195,2.1,3.8,188.79,319.21,1657.58,0.568126,0.008413,0.912473,0.998857,0.228907,50.79,1193.3154,4.5886,2.6923,4.865901,2.674719,2.523223,
0.05,124.0,0.942814,3.0,3.8,7.67,422.53,1645.25,0.588538,0.009419,0.962508,0.998836,0.225826,51.7,1202.4958,4.5867,2.6924,4.899261,2.694239,2.541581,
0.1,125.0,0.939148,3.0,3.4,7.64,514.96,1452.78,0.599201,0.012811,0.985884,0.998616,0.217421,51.2,1211.6411,4.5689,2.6925,4.931328,2.712903,2.55909,
0.1,126.0,0.938768,3.6,3.9,1.19,405.32,1493.38,0.60086,0.00954,0.993314,0.998591,0.225477,52.58,1220.7811,4.567,2.6926,4.964253,2.732213,2.577247,1413.0
0.05,127.0,0.941668,2.6,4.0,29.35,364.56,1665.11,0.589956,0.007494,0.968011,0.998772,0.232058,52.3,1229.9479,4.5811,2.6926,4.99789,2.752001,2.595875,
0.05,128.0,0.941293,2.3,3.6,116.56,395.5,1634.99,0.573757,0.008837,0.926181,0.99875,0.227567,50.93,1239.1131,4.5793,2.6927,5.030796,2.771275,2.613989,
0.1,129.0,0.937619,2.7,3.8,19.29,412.52,1485.9,0.600236,0.009313,0.992021,0.998513,0.226134,52.38,1248.2421,4.5614,2.6928,5.063309,2.790342,2.631906,
0.05,130.0,0.940546,3.0,3.5,7.47,488.09,1622.42,0.58101,0.009413,0.94376,0.998705,0.225844,50.91,1257.4005,4.5757,2.6928,5.095669,2.809268,2.649675,
0.1,131.0,0.936874,2.0,3.1,224.81,452.27,1438.5,0.582398,0.011748,0.945017,0.99846,0.219792,49.81,1266.5221,4.5578,2.6929,5.127082,2.827577,2.666835,
0.05,132.0,0.939795,3.0,3.8,7.4,419.34,1646.62,0.58807,0.00759,0.963256,0.998658,0.231712,51.71,1275.6722,4.572,2.693,5.159854,2.846841,2.684943,
0.1,133.0,0.936135,3.0,3.4,7.37,511.68,1453.79,0.598398,0.010561,0.986232,0.998405,0.222701,51.22,1284.7878,4.5542,2.693,5.19132,2.865229,2.702185,
0.05,134.0,0.939053,3.7,3.8,0.84,423.61,1646.79,0.588216,0.007236,0.964,0.99861,0.233013,51.68,1293.9304,4.5684,2.6931,5.223937,2.884419,2.720222,
0.1,135.0,0.935386,2.1,3.3,182.79,423.63,1454.0,0.590601,0.009755,0.967573,0.998347,0.224869,50.32,1303.038,4.5506,2.6932,5.255369,2.902819,2.737477,
0.05,136.0,0.938328,2.3,3.4,114.33,437.86,1619.83,0.56584,0.008133,0.907185,0.998562,0.229828,50.68,1312.1745,4.5649,2.6932,5.287295,2.921546,2.755052,
0.05,137.0,0.938011,3.6,2.5,1.13,836.77,1522.29,0.443945,0.012376,0.598217,0.99854,0.218367,48.3,1321.3054,4.5633,2.6933,5.317704,2.939187,2.771543,
0.05,138.0,0.938114,1.2,0.5,600.0,4320.0,1008.95,0.20489,0.01295,0.0,0.998547,0.217124,41.28,1330.4377,4.5638,2.6934,5.347888,2.956591,2.787813,
0.1,139.0,0.933949,3.6,3.8,1.12,421.42,1486.77,0.599685,0.007439,0.992659,0.998231,0.232258,52.32,1339.5299,4.5436,2.6934,5.379638,2.975287,2.805368,
0.05,140.0,0.936893,3.0,3.4,7.16,508.85,1615.98,0.577164,0.007839,0.935842,0.998461,0.230832,50.86,1348.6523,4.5579,2.6935,5.411109,2.993761,2.822693,
0.05,141.0,0.936556,2.0,2.8,220.02,540.7,1568.81,0.471246,0.009667,0.66923,0.998436,0.225115,48.81,1357.7698,4.5563,2.6936,5.441771,3.011658,2.839444,
0.1,142.0,0.932927,3.6,2.1,1.11,1028.57,1341.66,0.434003,0.014753,0.571182,0.998144,0.213552,47.18,1366.8509,4.5386,2.6936,5.4709,3.028513,2.855163,
0.05,143.0,0.935818,3.0,3.8,7.07,415.31,1648.34,0.587672,0.005808,0.964182,0.998381,0.238991,51.74,1375.961,4.5527,2.6937,5.502913,3.047431,2.872936,
0.1,144.0,0.932283,3.0,1.5,7.04,1440.0,1350.53,0.213616,0.016576,0.018421,0.998087,0.210354,44.98,1385.04,4.5355,2.6938,5.531421,3.063864,2.888238,
0.01,145.0,0.938508,3.0,3.7,7.01,436.32,2165.71,0.245311,0.003958,0.110033,0.998574,0.249404,49.83,1394.1765,4.5658,2.6938,5.564426,3.083456,2.906682,
0.05,146.0,0.934777,3.5,3.0,1.49,623.88,1585.07,0.550827,0.00852,0.869398,0.998299,0.228562,49.8,1403.2773,4.5476,2.6939,5.594828,3.101247,2.923329,
0.05,147.0,0.934455,3.0,2.5,6.95,824.31,1523.92,0.447812,0.010178,0.610215,0.998273,0.22371,48.37,1412.3726,4.546,2.694,5.62454,3.118561,2.939503,
0.1,148.0,0.930748,2.3,3.5,110.38,412.88,1468.36,0.595652,0.006724,0.983434,0.997943,0.235009,51.27,1421.4334,4.528,2.694,5.655368,3.136757,2.956566,
0.1,149.0,0.930432,1.8,2.5,306.52,607.99,1367.68,0.509685,0.010642,0.764615,0.997912,0.222493,47.99,1430.4883,4.5265,2.6941,5.684642,3.153846,2.972523,
0.1,150.0,0.930062,3.2,3.4,3.76,507.43,1456.15,0.597249,0.007223,0.986961,0.997875,0.23306,51.24,1439.543,4.5247,2.6942,5.714988,3.171733,2.989278,
0.1,151.0,0.929699,2.8,3.8,12.48,408.45,1488.9,0.59881,0.005485,0.992621,0.997838,0.240547,52.41,1448.5935,4.5229,2.6942,5.746047,3.190153,3.006569,
0.1,152.0,0.929324,2.1,3.8,175.37,315.03,1500.79,0.594805,0.004605,0.983507,0.9978,0.245299,51.02,1457.6426,4.5211,2.6943,5.777506,3.208878,3.024165,
0.1,153.0,0.928969,1.6,3.8,407.73,228.23,1520.48,0.568855,0.003757,0.9195,0.997763,0.25082,49.41,1466.6852,4.5193,2.6944,5.809444,3.227964,3.042125,
0.1,154.0,0.928598,2.4,4.0,70.47,328.3,1513.21,0.598174,0.004111,0.992461,0.997723,0.248376,52.32,1475.7265,4.5175,2.6944,5.840968,3.246771,3.059805,
0.1,155.0,0.928261,2.9,3.3,9.05,526.82,1448.85,0.596078,0.006829,0.984522,0.997687,0.234586,50.98,1484.7646,4.5159,2.6945,5.870833,3.264394,3.076301,
0.1,156.0,0.927907,1.1,3.6,654.55,241.57,1509.12,0.395719,0.003568,0.486907,0.997648,0.252221,47.92,1493.7982,4.5142,2.6946,5.902518,3.283346,3.09413,
0.1,157.0,0.927555,3.0,3.2,6.67,554.18,1441.85,0.594903,0.006921,0.981531,0.997608,0.234221,50.84,1502.8292,4.5125,2.6946,5.932094,3.300792,3.11045,
0.05,158.0,0.930533,3.6,3.0,1.03,618.84,1586.69,0.5517,0.006548,0.873741,0.997922,0.235729,49.83,1511.889,4.527,2.6947,5.961763,3.318267,3.126793,
0.1,159.0,0.92687,2.3,3.1,105.57,508.75,1437.05,0.590347,0.006806,0.970296,0.99753,0.234679,50.44,1520.9129,4.5091,2.6948,5.991157,3.335608,3.14301,
0.05,160.0,0.929813,3.7,3.7,0.75,435.17,1642.81,0.585777,0.004205,0.961312,0.99785,0.247763,51.52,1529.9643,4.5235,2.6948,6.021891,3.353888,3.160161,
0.1,161.0,0.926168,3.6,3.4,1.01,505.28,1457.58,0.596745,0.005742,0.987399,0.997447,0.239304,51.25,1538.9808,4.5057,2.6949,6.051546,3.371452,3.176602,
0.02,162.0,0.93143,2.4,3.2,66.35,508.07,1856.28,0.370885,0.004368,0.423841,0.998008,0.246735,49.62,1548.0493,4.5313,2.695,6.081961,3.389486,3.193504,
0.1,163.0,0.925468,1.7,3.4,350.13,322.29,1475.61,0.571471,0.004482,0.925514,0.997361,0.246031,49.54,1557.06,4.5023,2.695,6.112102,3.407427,3.210326,
0.1,164.0,0.925129,2.1,3.1,169.92,468.6,1440.63,0.586302,0.005945,0.961151,0.997318,0.238357,50.11,1566.0661,4.5007,2.6951,6.141301,3.424708,3.226488,
0.1,165.0,0.924765,2.0,3.6,208.87,335.46,1486.18,0.59133,0.003937,0.975753,0.997272,0.249551,50.77,1575.0699,4.4989,2.6952,6.171573,3.442783,3.243445,
0.05,166.0,0.927715,4.0,4.0,0.3,368.06,1671.32,0.590089,0.002923,0.973486,0.997626,0.257626,52.3,1584.1022,4.5132,2.6952,6.202618,3.461385,3.260923,
0.1,167.0,0.924068,3.4,3.8,1.86,409.38,1491.43,0.59823,0.003857,0.993128,0.997181,0.250108,52.4,1593.0998,4.4955,2.6953,6.232705,3.479356,3.277778,
0.1,168.0,0.923734,2.6,3.4,22.84,485.83,1458.95,0.596157,0.004901,0.986924,0.997136,0.243607,51.38,1602.0918,4.4939,2.6954,6.261993,3.496766,3.294071,
0.05,169.0,0.926941,2.0,1.1,207.24,1963.64,1282.91,0.203953,0.011087,2.7e-05,0.997538,0.221374,43.71,1611.1146,4.5095,2.6954,6.288916,3.51239,3.308582,
0.05,170.0,0.926408,3.0,3.1,6.33,577.37,1597.24,0.561245,0.00497,0.899406,0.997475,0.243227,50.05,1620.1332,4.5069,2.6955,6.318001,3.529625,3.324694,
0.1,171.0,0.922764,3.0,3.0,6.3,608.03,1426.63,0.591021,0.005898,0.973153,0.997002,0.238574,50.39,1629.1162,4.4892,2.6955,6.346451,3.546465,3.340421,
0.1,172.0,0.922407,1.6,3.6,399.52,263.93,1500.34,0.56613,0.002961,0.913888,0.996951,0.257279,49.21,1638.0941,4.4874,2.6956,6.37672,3.564643,3.357488,
0.02,173.0,0.927655,3.0,3.6,6.25,448.35,1887.35,0.457105,0.002782,0.641171,0.99762,0.258967,50.53,1647.1257,4.513,2.6957,6.407125,3.58284,3.374563,
0.1,174.0,0.921708,3.1,3.7,4.61,426.56,1483.81,0.597704,0.003602,0.992234,0.996849,0.251961,52.19,1656.1005,4.484,2.6957,6.43662,3.600482,3.391094,
0.1,175.0,0.921352,2.4,4.0,60.03,327.36,1515.49,0.597621,0.002542,0.993113,0.996795,0.261413,52.36,1665.0696,4.4823,2.6958,6.466959,3.618759,3.408262,1413.0
0.05,176.0,0.924337,3.0,3.4,6.18,494.86,1621.05,0.577526,0.003671,0.941535,0.997216,0.251448,50.77,1674.0669,4.4968,2.6959,6.496217,3.636213,3.4246,
0.1,177.0,0.920668,2.0,3.6,204.04,333.39,1487.9,0.591344,0.003065,0.976949,0.99669,0.256338,50.8,1683.0302,4.479,2.6959,6.525818,3.653979,3.441258,
0.05,178.0,0.923653,3.0,3.5,6.13,470.13,1628.89,0.58082,0.003297,0.95019,0.997125,0.25436,51.02,1692.0228,4.4935,2.696,6.555151,3.671517,3.457681,
0.1,179.0,0.920273,1.4,0.7,514.29,3085.71,790.29,0.203441,0.010288,0.0,0.996628,0.223416,42.17,1700.9789,4.477,2.696,6.581271,3.686717,3.471793,
0.1,180.0,0.919718,1.7,3.1,342.19,385.23,1450.6,0.561722,0.004023,0.902014,0.996539,0.248968,49.03,1709.9335,4.4743,2.6961,6.60982,3.703763,3.487733,
0.05,181.0,0.922721,1.9,2.8,244.82,511.6,1575.86,0.466414,0.004416,0.66312,0.996996,0.246433,48.7,1718.9145,4.489,2.6962,6.638062,3.720546,3.503403,
0.05,182.0,0.922334,3.6,3.9,0.92,382.27,1664.86,0.58878,0.002244,0.971237,0.99694,0.264792,52.08,1727.8934,4.4871,2.6962,6.668022,3.738593,3.52034,
0.05,183.0,0.921992,2.4,3.8,56.42,367.53,1658.59,0.58423,0.002261,0.959869,0.996891,0.264589,51.72,1736.8693,4.4854,2.6963,6.697851,3.756559,3.537196,
0.01,184.0,0.925009,3.2,4.0,3.25,359.67,2195.17,0.268239,0.001279,0.170668,0.997303,0.280001,50.32,1745.875,4.5001,2.6964,6.729142,3.775529,3.555054,
0.1,185.0,0.918005,3.0,3.4,5.96,491.6,1460.65,0.595922,0.003597,0.988084,0.996248,0.252002,51.35,1754.8128,4.466,2.6964,6.757473,3.79248,3.570903,
0.05,186.0,0.921031,2.3,2.7,92.14,639.37,1559.14,0.500763,0.004504,0.749029,0.996747,0.245899,49.08,1763.7778,4.4807,2.6965,6.78515,3.808924,3.586238,
0.1,187.0,0.917341,3.2,3.8,3.21,400.19,1495.09,0.597597,0.002523,0.993406,0.996128,0.261615,52.46,1772.7086,4.4628,2.6966,6.814216,3.826444,3.602659,
0.1,188.0,0.916997,3.0,4.0,5.89,356.49,1513.33,0.597929,0.002046,0.994743,0.996065,0.267287,52.63,1781.6358,4.4611,2.6966,6.843726,3.844303,3.619419,
0.1,189.0,0.916683,3.0,3.4,5.87,490.19,1461.11,0.5958,0.00329,0.988207,0.996007,0.25442,51.36,1790.5608,4.4596,2.6967,6.871889,3.861195,3.635213,
0.05,190.0,0.919686,3.0,3.1,5.85,569.66,1599.56,0.562509,0.003411,0.904596,0.996533,0.253445,50.1,1799.513,4.4742,2.6967,6.899907,3.877944,3.650855,
0.1,191.0,0.91646,1.8,0.5,286.87,4320.0,1004.37,0.202064,0.007178,0.0,0.995964,0.233231,41.52,1808.4363,4.4585,2.6968,6.925902,3.893188,3.665028,
0.1,192.0,0.915764,1.8,2.7,286.45,520.95,1404.33,0.548106,0.004429,0.867923,0.99583,0.246358,48.48,1817.3496,4.4551,2.6969,6.95302,3.909354,3.680098,
0.1,193.0,0.915439,3.6,3.0,0.88,603.88,1429.37,0.590695,0.003972,0.974882,0.995766,0.24931,50.4,1826.2599,4.4535,2.6969,6.980328,3.925675,3.695323,
0.05,194.0,0.918426,2.8,3.2,10.48,536.9,1607.4,0.568749,0.002992,0.920721,0.996321,0.257,50.41,1835.2026,4.4681,2.697,7.008321,3.942457,3.711003,
0.05,195.0,0.918103,3.6,3.2,0.87,544.75,1607.41,0.569231,0.002957,0.921988,0.996265,0.257317,50.35,1844.1424,4.4665,2.697,7.036252,3.959205,3.726649,
0.1,196.0,0.914479,3.6,3.0,0.87,602.64,1429.77,0.590667,0.003794,0.975088,0.99557,0.250556,50.41,1853.0452,4.4489,2.6971,7.063409,3.975453,3.741803,
0.1,197.0,0.914136,3.6,3.6,0.87,443.49,1478.7,0.596714,0.00245,0.991586,0.995498,0.262407,51.92,1861.9458,4.4472,2.6972,7.091588,3.992461,3.757719,
0.1,198.0,0.913787,2.2,3.9,122.78,303.55,1515.84,0.595649,0.001578,0.989833,0.995423,0.274333,51.92,1870.8399,4.4455,2.6972,7.120789,4.010224,3.774392,
0.05,199.0,0.916844,1.7,2.7,333.75,497.51,1569.3,0.400004,0.003375,0.498616,0.996037,0.253727,48.08,1879.7658,4.4604,2.6973,7.148016,4.026509,3.789578,
0.05,200.0,0.916438,2.0,3.9,193.81,269.02,1684.83,0.569981,0.001202,0.925771,0.99596,0.281699,50.71,1888.688,4.4584,2.6974,7.177752,4.044634,3.806609,
0.1,201.0,0.912794,2.3,4.0,84.65,304.18,1522.17,0.596612,0.001392,0.992535,0.995204,0.277722,52.39,1897.5742,4.4407,2.6974,7.206971,4.062449,3.823336,
0.1,202.0,0.912646,3.6,0.9,0.85,2400.0,1341.57,0.20213,0.007737,1e-06,0.99517,0.231188,42.57,1906.4649,4.4399,2.6975,7.231814,4.077052,3.836864,
0.1,203.0,0.912169,2.3,4.0,83.68,304.0,1522.5,0.596581,0.001326,0.992595,0.995061,0.279028,52.4,1915.346,4.4376,2.6975,7.260965,4.094846,3.853573,
0.05,204.0,0.915185,2.0,3.2,192.1,419.07,1616.66,0.53939,0.002263,0.848355,0.995715,0.264565,49.66,1924.2567,4.4523,2.6976,7.288739,4.111595,3.869228,
0.1,205.0,0.911602,3.0,2.5,5.53,794.08,1371.43,0.563932,0.004353,0.908012,0.994927,0.246823,48.76,1933.1296,4.4349,2.6977,7.314763,4.127127,3.883673,
0.05,206.0,0.914585,3.6,3.0,0.84,598.5,1592.91,0.555709,0.002775,0.888701,0.995592,0.259032,49.78,1942.0344,4.4494,2.6977,7.34186,4.143408,3.898862,
0.1,207.0,0.910956,3.9,3.0,0.34,598.65,1431.23,0.590548,0.003164,0.975821,0.994771,0.255479,50.26,1950.9037,4.4317,2.6978,7.368508,4.159422,3.913791,
0.05,208.0,0.913913,3.6,3.8,0.83,394.3,1659.83,0.587364,0.001443,0.969243,0.99545,0.276749,51.86,1959.7995,4.4461,2.6978,7.397039,4.176775,3.930053,
0.05,209.0,0.913597,2.1,3.5,151.94,368.92,1641.96,0.565589,0.001631,0.914651,0.995382,0.273434,50.38,1968.6931,4.4446,2.6979,7.425181,4.193852,3.94604,
0.05,210.0,0.913255,3.3,3.9,2.13,371.48,1669.13,0.588638,0.001257,0.972684,0.995307,0.280475,52.15,1977.5821,4.4429,2.698,7.453862,4.211337,3.962437,
0.05,211.0,0.912949,3.7,3.5,0.6,462.0,1633.76,0.581438,0.001784,0.95419,0.995239,0.270999,51.07,1986.47,4.4414,2.698,7.481601,4.228147,3.978158,
0.05,212.0,0.912603,2.1,3.8,150.78,304.88,1672.34,0.574754,0.001111,0.938194,0.995161,0.283819,51.0,1995.3548,4.4397,2.6981,7.510397,4.245739,3.994664,
0.05,213.0,0.912392,3.6,2.3,0.81,904.84,1502.77,0.392094,0.003728,0.478951,0.995112,0.251031,47.73,2004.2357,4.4387,2.6982,7.536187,4.261144,4.008982,
0.1,214.0,0.908672,3.0,3.9,5.34,367.8,1508.48,0.597139,0.001333,0.994424,0.994177,0.278882,52.41,2013.0819,4.4206,2.6982,7.564321,4.27833,4.02509,1413.0
0.05,215.0,0.911677,3.6,3.5,0.8,460.3,1634.34,0.581488,0.001657,0.95459,0.994945,0.272998,51.08,2021.957,4.4352,2.6983,7.59189,4.295066,4.04074,
0.1,216.0,0.90805,3.9,3.5,0.33,460.39,1472.96,0.595815,0.001883,0.990653,0.994005,0.269542,51.66,2030.7965,4.4176,2.6983,7.619026,4.311546,4.056143,
0.1,217.0,0.907756,1.8,3.0,275.16,425.25,1442.91,0.571208,0.002364,0.928694,0.993921,0.263381,49.28,2039.6324,4.4162,2.6984,7.64554,4.327582,4.071101,
0.05,218.0,0.910735,3.7,3.6,0.59,435.89,1643.28,0.583889,0.001439,0.960926,0.994716,0.276829,51.38,2048.498,4.4306,2.6985,7.673193,4.344414,4.08685,
0.1,219.0,0.907089,4.0,4.0,0.24,349.12,1518.86,0.597229,0.001088,0.99512,0.993728,0.284386,52.66,2057.3297,4.4129,2.6985,7.701377,4.361695,4.103057,
0.1,220.0,0.906774,3.0,3.8,5.22,386.65,1500.36,0.596775,0.001317,0.993804,0.993634,0.279227,52.35,2066.1574,4.4114,2.6986,7.729022,4.378595,4.118884,
0.1,221.0,0.906477,3.7,3.4,0.58,482.91,1465.09,0.595125,0.001874,0.989166,0.993545,0.269673,51.41,2074.9814,4.4099,2.6986,7.755755,4.39484,4.134054,
0.05,222.0,0.909467,2.6,3.6,17.71,422.04,1644.33,0.583114,0.001321,0.959269,0.994391,0.279129,51.46,2083.8341,4.4245,2.6987,7.783269,4.411617,4.149751,
0.1,223.0,0.905869,3.7,3.1,0.57,562.3,1441.18,0.592098,0.002284,0.981283,0.993358,0.26431,50.48,2092.653,4.407,2.6988,7.809381,4.427429,4.16449,
0.05,224.0,0.908877,2.0,3.1,183.97,441.14,1610.39,0.534839,0.001764,0.838216,0.994233,0.271309,49.53,2101.5005,4.4216,2.6988,7.836062,4.443619,4.1796,
0.1,225.0,0.905238,3.0,3.5,5.13,452.98,1474.33,0.59558,0.001605,0.990766,0.993158,0.273859,51.72,2110.3119,4.4039,2.6989,7.862839,4.459941,4.194851,
0.1,226.0,0.904979,3.7,2.7,0.57,699.07,1401.68,0.580543,0.002843,0.951977,0.993074,0.258378,49.42,2119.1217,4.4026,2.6989,7.888217,4.475248,4.209088,
0.05,227.0,0.908007,3.7,2.7,0.57,698.65,1563.84,0.518686,0.002421,0.797297,0.993992,0.26273,49.0,2127.9609,4.4174,2.699,7.913939,4.490768,4.223531,1413.0
0.05,228.0,0.907726,0.6,3.1,1200.0,310.44,1637.83,0.199453,0.001114,0.000562,0.993913,0.283745,45.39,2136.7973,4.416,2.6991,7.941374,4.507547,4.239238,1413.0
0.1,229.0,0.904034,1.9,3.1,223.78,419.91,1450.92,0.581268,0.001842,0.954949,0.99276,0.270134,49.8,2145.5975,4.398,2.6991,7.96753,4.523456,4.254079,
0.05,230.0,0.907026,2.7,3.6,12.42,422.85,1645.24,0.583461,0.001154,0.960644,0.993709,0.282783,51.47,2154.428,4.4126,2.6992,7.994721,4.540087,4.269635,
0.1,231.0,0.903414,2.3,3.4,70.13,431.33,1469.18,0.593725,0.001512,0.986528,0.992546,0.275473,51.19,2163.2215,4.395,2.6992,8.021174,4.556237,4.284719,
0.1,232.0,0.903112,3.9,3.4,0.31,479.12,1466.67,0.594885,0.001563,0.989429,0.992439,0.274588,51.43,2172.0118,4.3936,2.6993,8.047477,4.572289,4.299705,1413.0
0.1,233.0,0.902763,2.0,3.9,180.38,265.04,1527.51,0.593236,0.000711,0.986221,0.992314,0.295898,51.31,2180.7999,4.3919,2.6994,8.075487,4.589599,4.315952,
0.05,234.0,0.905828,3.6,3.0,0.74,587.33,1596.54,0.557799,0.001794,0.89603,0.993345,0.27085,49.85,2189.6173,4.4068,2.6994,8.101369,4.605313,4.330594,
0.1,235.0,0.902162,3.4,3.9,1.4,364.21,1510.91,0.596657,0.000893,0.994701,0.992095,0.289723,52.43,2198.4014,4.3889,2.6995,8.128702,4.622152,4.346371,
0.1,236.0,0.901845,1.9,3.6,220.97,306.47,1499.55,0.589407,0.000957,0.976572,0.991976,0.287853,50.84,2207.1813,4.3874,2.6995,8.155802,4.638828,4.361986,
0.05,237.0,0.904904,3.7,3.0,0.54,586.39,1596.91,0.557995,0.001714,0.89675,0.99305,0.272092,49.86,2215.99,4.4023,2.6996,8.181565,4.654488,4.376575,1413.0
0.05,238.0,0.904525,1.9,4.0,220.22,224.56,1708.32,0.567539,0.000449,0.921936,0.992925,0.308318,50.69,2224.7969,4.4004,2.6997,8.21024,4.672289,4.393312,1413.0
0.05,239.0,0.904271,3.7,3.1,0.54,556.43,1604.78,0.565379,0.001543,0.915484,0.99284,0.27493,50.18,2233.5998,4.3992,2.6997,8.236086,4.688032,4.407986,
0.05,240.0,0.904006,2.3,2.7,65.98,637.08,1566.53,0.513957,0.001993,0.786526,0.99275,0.268008,48.98,2242.3997,4.3979,2.6998,8.261296,4.703317,4.422203,
0.1,241.0,0.900356,1.4,3.5,495.4,236.09,1510.64,0.530212,0.000806,0.829027,0.991395,0.292507,48.49,2251.1644,4.3801,2.6998,8.288396,4.720045,4.437875,
0.05,242.0,0.903404,2.2,2.7,104.92,606.53,1567.82,0.507197,0.001919,0.769803,0.992542,0.26903,48.93,2259.9585,4.395,2.6999,8.313551,4.73531,4.452074,
0.05,243.0,0.903106,3.2,2.8,2.57,650.24,1577.79,0.537108,0.001805,0.844745,0.992437,0.270679,49.25,2268.7496,4.3935,2.6999,8.338772,4.750635,4.466334,1413.0
0.1,244.0,0.899457,3.7,3.4,0.53,474.38,1468.49,0.594601,0.001283,0.989707,0.991025,0.279917,51.47,2277.5072,4.3758,2.7,8.36463,4.76649,4.481131,
0.1,245.0,0.899148,0.9,4.0,800.0,102.84,1610.91,0.295392,0.000247,0.242785,0.990894,0.324503,47.34,2286.2586,4.3743,2.7001,8.394021,4.784931,4.498526,
0.1,246.0,0.898812,3.6,3.6,0.71,425.81,1485.85,0.595532,0.001022,0.992432,0.99075,0.286079,52.05,2295.0099,4.3726,2.7001,8.420226,4.80106,4.513599,
0.1,247.0,0.898583,2.4,2.5,35.67,745.19,1378.72,0.565956,0.002416,0.917149,0.99065,0.262792,49.05,2303.7568,4.3715,2.7002,8.444494,4.815772,4.527256,1413.0
0.1,248.0,0.898261,2.7,3.1,11.63,543.66,1444.18,0.591566,0.001553,0.982108,0.990508,0.27475,50.62,2312.5011,4.37,2.7002,8.469654,4.831156,4.541585,
0.1,249.0,0.897953,3.6,3.4,0.7,472.34,1469.26,0.594476,0.001186,0.989819,0.99037,0.282047,51.48,2321.2439,4.3685,2.7003,8.495331,4.846927,4.556303,1413.0
0.05,250.0,0.900964,2.1,3.4,136.82,385.43,1638.24,0.565268,0.000897,0.916454,0.991637,0.2896,50.3,2330.0157,4.3831,2.7004,8.521585,4.863081,4.571397,
0.05,251.0,0.900626,3.6,4.0,0.7,336.87,1686.4,0.589403,0.000503,0.977253,0.991504,0.305246,52.08,2338.7823,4.3815,2.7004,8.549008,4.880105,4.587364,
0.1,252.0,0.89704,0.7,4.0,1028.57,95.19,1619.16,0.210624,0.000188,0.031397,0.989949,0.331858,46.44,2347.515,4.364,2.7005,8.578421,4.898634,4.604853,
0.05,253.0,0.900016,2.4,3.4,34.38,446.84,1632.51,0.577016,0.000938,0.945974,0.991257,0.288401,50.87,2356.2776,4.3785,2.7005,8.604356,4.914586,4.619746,
0.1,254.0,0.89647,2.1,2.4,135.49,708.23,1365.69,0.547085,0.00232,0.870554,0.989677,0.263887,48.41,2365.0038,4.3612,2.7006,8.628252,4.929095,4.633206,1413.0
0.05,255.0,0.899551,0.3,3.0,2400.0,322.3,1631.51,0.198532,0.000797,0.0,0.991065,0.292808,43.59,2373.7607,4.3762,2.7006,8.654402,4.945217,4.648277,
0.1,256.0,0.895821,2.1,3.4,134.94,384.37,1477.31,0.591288,0.000939,0.982602,0.989359,0.288377,50.83,2382.482,4.3581,2.7007,8.68009,4.961067,4.663079,
0.05,1.0,0.999707,1.6,2.5,440.86,636.47,1522.32,0.623246,0.938586,0.119569,0.999921,0.026304,44.57,43.6921,4.8635,2.6823,0.026304,0.001327,0.0,
0.05,2.0,0.999309,2.7,3.8,63.39,444.66,1624.36,0.949811,0.938979,0.93559,0.99992,0.02612,51.76,53.4199,4.8615,2.6824,0.052424,0.002652,0.0,
0.1,3.0,0.995748,3.2,3.9,8.23,461.89,1472.56,0.971932,0.940096,0.989781,0.999905,0.025588,52.5,63.1135,4.8442,2.6825,0.078012,0.003964,0.0,
0.05,4.0,0.998627,2.7,3.8,61.97,444.69,1625.23,0.950248,0.93976,0.935903,0.999917,0.025749,51.76,72.8354,4.8582,2.6825,0.103761,0.005286,0.0,
0.1,5.0,0.99489,3.2,3.7,8.13,504.18,1459.96,0.909298,0.786984,0.98631,0.999901,0.06468,51.94,82.5212,4.84,2.6826,0.147303,0.025018,0.018424,
0.05,6.0,0.997562,2.1,2.7,257.62,630.88,1532.65,0.637827,0.647273,0.447339,0.999913,0.083593,48.43,92.2334,4.853,2.6827,0.198504,0.052575,0.044664,
0.05,7.0,0.996904,3.4,3.8,4.41,483.84,1624.13,0.822668,0.610061,0.946653,0.99991,0.087904,51.57,101.9407,4.8498,2.6828,0.25049,0.080756,0.07153,
0.05,8.0,0.996318,3.2,3.5,7.96,548.61,1605.39,0.805287,0.597946,0.915319,0.999907,0.089273,50.96,111.6399,4.847,2.6829,0.301717,0.108483,0.097942,
