Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,112.0,0.947611,3.0,2.7,8.11,749.19,1546.29,0.497623,0.020576,0.723946,0.999072,0.204401,49.02,1092.4156,4.61,2.6915,4.487302,2.452693,2.313964,
0.1,113.0,0.943926,2.4,2.5,93.09,763.94,1356.69,0.555707,0.024195,0.865624,0.998896,0.199922,48.77,1101.6042,4.5921,2.6916,4.519169,2.470947,2.331053,
0.02,114.0,0.949126,3.0,3.4,8.04,519.53,1864.28,0.412997,0.012558,0.520367,0.999136,0.217967,49.91,1110.8435,4.6174,2.6917,4.553408,2.490837,2.349765,
0.05,115.0,0.946448,3.0,3.1,8.0,600.64,1590.13,0.559342,0.016771,0.882074,0.99902,0.210033,50.09,1120.0565,4.6044,2.6918,4.586353,2.509853,2.367607,
0.05,116.0,0.946095,0.2,3.3,3600.0,316.0,1634.6,0.203981,0.01045,0.0,0.999004,0.222991,42.99,1129.2664,4.6027,2.6918,4.620861,2.530018,2.386605,
0.05,117.0,0.945633,3.7,4.0,0.92,388.26,1661.52,0.592144,0.010382,0.970487,0.998982,0.223168,52.18,1138.4735,4.6004,2.6919,4.655199,2.550088,2.405504,
0.1,118.0,0.942134,3.0,1.1,7.89,1963.64,1369.76,0.211173,0.028451,8.2e-05,0.998798,0.195425,43.41,1147.6517,4.5834,2.692,4.685622,2.567391,2.421654,
0.05,119.0,0.944892,3.0,3.7,7.86,446.81,1636.13,0.587021,0.011513,0.956566,0.998945,0.220342,51.45,1156.8527,4.5968,2.692,4.719228,2.58698,2.440074,
0.1,120.0,0.94121,1.6,3.5,423.18,295.11,1482.07,0.556459,0.011369,0.880406,0.998745,0.220688,49.06,1166.0154,4.5789,2.6921,4.752655,2.606512,2.458448,
0.05,121.0,0.9441,1.9,3.9,273.76,265.17,1673.8,0.549611,0.007803,0.866772,0.998905,0.230957,50.4,1175.2061,4.593,2.6922,4.787291,2.626887,2.477657,
0.05,122.0,0.943707,3.2,4.0,4.26,383.35,1662.67,0.591615,0.008986,0.970608,0.998884,0.227109,52.22,1184.3938,4.591,2.6923,4.821239,2.646785,2.49639,
0.05,123.0,0.943339,3.6,3.4,1.21,521.46,1613.5,0.577896,0.012023,0.933285,0.998865,0.219158,50.97,1193.5787,4.5893,2.6923,4.853979,2.665833,2.514273,
0.05,124.0,0.942974,3.7,3.1,0.88,603.03,1591.3,0.559396,0.013332,0.885735,0.998845,0.21633,50.07,1202.7579,4.5875,2.6924,4.886189,2.684518,2.531795,
0.1,125.0,0.939259,1.8,4.0,318.69,226.39,1531.02,0.587459,0.007061,0.962274,0.998624,0.233678,50.4,1211.9015,4.5694,2.6925,4.920409,2.704727,2.55085,
0.1,126.0,0.938888,3.2,3.8,4.18,424.38,1484.92,0.600753,0.010235,0.992349,0.998599,0.223558,52.31,1221.0435,4.5676,2.6925,4.953155,2.723902,2.568872,1413.0
0.05,127.0,0.941789,3.0,4.0,7.58,378.67,1663.92,0.59111,0.007744,0.970641,0.998779,0.231164,52.25,1230.2117,4.5817,2.6926,4.986744,2.743651,2.587461,
0.05,128.0,0.94141,3.0,3.8,7.54,421.03,1645.96,0.588317,0.008576,0.962838,0.998757,0.228383,51.7,1239.3781,4.5799,2.6927,5.019814,2.763041,2.605691,1413.0
0.1,129.0,0.937751,3.6,3.2,1.18,570.83,1439.01,0.596843,0.012885,0.979961,0.998522,0.217263,50.89,1248.5083,4.5621,2.6927,5.05128,2.781347,2.622846,
0.1,130.0,0.937391,2.0,2.8,225.45,542.75,1405.25,0.567702,0.014034,0.905973,0.998497,0.214923,49.19,1257.632,4.5603,2.6928,5.082301,2.799354,2.639704,
0.05,131.0,0.940313,3.0,3.6,7.45,464.77,1629.92,0.583916,0.008846,0.951598,0.99869,0.227538,51.2,1266.7878,4.5745,2.6929,5.114787,2.818385,2.657579,1413.0
0.1,132.0,0.936648,1.3,3.3,553.85,312.95,1472.09,0.462536,0.008928,0.64819,0.998443,0.227286,48.22,1275.9074,4.5567,2.6929,5.147041,2.837315,2.675362,
0.05,133.0,0.939565,3.0,3.6,7.38,463.96,1630.24,0.583839,0.008421,0.951854,0.998643,0.228881,51.2,1285.0557,4.5709,2.693,5.179377,2.856276,2.693169,
0.05,134.0,0.939215,2.1,3.0,183.41,500.79,1588.94,0.516097,0.010433,0.780498,0.998621,0.223035,49.3,1294.2,4.5692,2.6931,5.210849,2.874626,2.710365,
0.1,135.0,0.935544,1.7,3.0,363.71,418.92,1434.38,0.548743,0.010917,0.861761,0.99836,0.221796,48.69,1303.3081,4.5513,2.6932,5.241978,2.8928,2.727395,
0.1,136.0,0.935157,2.1,3.6,182.5,358.36,1479.48,0.594057,0.007935,0.978044,0.998329,0.230502,50.78,1312.4115,4.5495,2.6932,5.27401,2.911653,2.745103,
0.1,137.0,0.934817,1.6,3.0,414.83,401.72,1436.7,0.528813,0.010209,0.812672,0.998302,0.223627,48.41,1321.5119,4.5478,2.6933,5.305065,2.929816,2.762125,
0.1,138.0,0.934421,1.8,3.8,312.13,263.82,1509.01,0.585576,0.005879,0.958924,0.99827,0.23866,50.24,1330.6097,4.5459,2.6934,5.337777,2.949196,2.780364,
0.1,139.0,0.93405,1.5,3.8,480.0,213.0,1523.63,0.546616,0.005225,0.862195,0.99824,0.241868,49.18,1339.7015,4.5441,2.6934,5.370714,2.968756,2.798785,
0.1,140.0,0.933661,0.9,4.0,800.0,162.61,1565.2,0.288064,0.00318,0.217878,0.998207,0.255347,47.5,1348.7908,4.5422,2.6935,5.405088,2.989371,2.818264,
0.05,141.0,0.936594,2.4,3.4,77.42,459.18,1618.63,0.570833,0.007471,0.920393,0.998439,0.232141,50.65,1357.9099,4.5564,2.6936,5.436603,3.007889,2.835635,
0.1,142.0,0.932903,1.8,3.8,310.02,263.14,1509.6,0.585667,0.005313,0.959784,0.998142,0.241411,50.25,1366.9926,4.5385,2.6936,5.469018,3.027125,2.853734,
0.05,143.0,0.935851,2.1,3.4,179.23,400.02,1624.64,0.553017,0.0067,0.87665,0.998383,0.235104,49.92,1376.1035,4.5528,2.6937,5.500589,3.045721,2.871184,
0.1,144.0,0.932172,2.1,3.6,178.79,357.07,1480.58,0.593783,0.006555,0.978865,0.998077,0.235702,50.8,1385.1773,4.5349,2.6938,5.532043,3.064299,2.888626,1413.0
0.1,145.0,0.9318,2.1,3.8,178.36,316.19,1499.65,0.59499,0.005443,0.983011,0.998043,0.240757,51.37,1394.2486,4.5331,2.6938,5.563937,3.083219,2.906411,1413.0
0.1,146.0,0.93148,3.0,2.8,6.98,690.23,1402.17,0.584922,0.010448,0.952852,0.998013,0.222995,49.62,1403.3159,4.5316,2.6939,5.593644,3.100573,2.92263,
0.1,147.0,0.931114,2.5,3.4,42.24,480.71,1456.72,0.596737,0.00758,0.985273,0.997978,0.231747,51.39,1412.3809,4.5298,2.694,5.624229,3.118581,2.939504,
0.1,148.0,0.930836,3.0,1.9,6.92,1136.84,1337.59,0.328057,0.014032,0.307135,0.997951,0.214926,46.48,1421.444,4.5284,2.694,5.65277,3.135116,2.954909,
0.05,149.0,0.93375,3.0,3.1,6.89,585.95,1594.52,0.560032,0.00754,0.893432,0.998215,0.231891,50.18,1430.5348,4.5426,2.6941,5.683166,3.152966,2.971619,1413.0
0.1,150.0,0.930067,2.7,3.8,17.35,405.62,1488.9,0.59882,0.005643,0.99247,0.997876,0.239773,52.42,1439.5888,4.5247,2.6942,5.714281,3.171404,2.988926,
0.05,151.0,0.933014,3.6,3.6,1.06,461.48,1632.98,0.583657,0.00551,0.954557,0.998152,0.240426,51.21,1448.6715,4.539,2.6942,5.745376,3.189796,3.00618,1413.0
0.05,152.0,0.932638,2.4,3.9,71.52,349.14,1663.59,0.584959,0.004134,0.959203,0.998118,0.248224,51.65,1457.7516,4.5372,2.6943,5.777215,3.208739,3.023986,
0.1,153.0,0.928979,2.0,3.4,214.31,379.45,1466.57,0.589004,0.006026,0.967602,0.997764,0.237989,50.37,1466.795,4.5194,2.6944,5.807727,3.22679,3.040909,
0.05,154.0,0.931921,3.1,3.9,5.01,390.26,1659.72,0.588979,0.004186,0.969235,0.998054,0.247885,52.03,1475.8666,4.5337,2.6944,5.839251,3.245544,3.058528,
0.05,155.0,0.931575,2.1,3.4,173.94,398.25,1626.28,0.554629,0.005159,0.882402,0.998022,0.242212,49.94,1484.9357,4.532,2.6945,5.870017,3.263759,3.075609,
0.1,156.0,0.927891,2.0,3.8,212.88,296.45,1504.6,0.592909,0.00407,0.979381,0.997646,0.248652,50.94,1493.9699,4.5141,2.6946,5.901315,3.28243,3.093155,
0.1,157.0,0.927587,2.0,2.6,212.4,612.69,1381.93,0.552366,0.008883,0.873225,0.997612,0.227423,48.67,1503.0,4.5126,2.6946,5.930155,3.299338,3.108938,
0.1,158.0,0.927213,2.0,3.4,211.95,378.75,1467.21,0.589005,0.005378,0.968349,0.997569,0.241085,50.38,1512.0257,4.5108,2.6947,5.960371,3.317261,3.125737,
0.05,159.0,0.930173,3.0,3.6,6.61,453.66,1634.34,0.583394,0.004595,0.954946,0.997886,0.245355,51.27,1521.0806,4.5252,2.6948,5.990972,3.335429,3.142774,
0.05,160.0,0.929801,2.1,3.8,171.67,313.64,1663.5,0.5709,0.003354,0.924971,0.997849,0.253895,50.68,1530.1338,4.5234,2.6948,6.022374,3.354188,3.160404,
0.05,161.0,0.929458,1.7,3.6,351.07,282.24,1656.47,0.501199,0.003408,0.750683,0.997814,0.253462,49.4,1539.1823,4.5217,2.6949,6.053598,3.372833,3.177921,
0.1,162.0,0.925818,2.9,3.0,8.79,609.72,1425.49,0.591214,0.006987,0.972346,0.997404,0.233963,50.38,1548.1956,4.504,2.695,6.082556,3.389905,3.193872,
0.1,163.0,0.925448,3.0,4.0,6.51,364.44,1510.09,0.598687,0.003581,0.994457,0.997358,0.252124,52.78,1557.2059,4.5022,2.695,6.113337,3.408321,3.211169,
0.1,164.0,0.925132,2.1,2.8,169.88,559.71,1408.6,0.575105,0.007087,0.932016,0.997319,0.233577,49.42,1566.2123,4.5007,2.6951,6.142023,3.42523,3.226959,
0.05,165.0,0.92809,0.6,3.8,1200.0,190.22,1706.99,0.200565,0.001642,0.000937,0.997668,0.273248,45.97,1575.2479,4.5151,2.6952,6.174846,3.445098,3.245706,1413.0
0.02,166.0,0.930015,2.8,3.1,11.7,574.5,1847.29,0.368141,0.004372,0.417046,0.99787,0.246707,49.42,1584.302,4.5244,2.6952,6.204769,3.462835,3.262315,
0.1,167.0,0.924029,2.1,3.8,168.55,312.36,1503.4,0.594585,0.00329,0.984586,0.997175,0.254423,51.29,1593.2979,4.4953,2.6953,6.235305,3.481126,3.27949,
0.05,168.0,0.927042,3.6,2.9,0.98,648.51,1577.92,0.541332,0.005668,0.848888,0.99755,0.239657,49.52,1602.3229,4.51,2.6954,6.264216,3.498209,3.29545,
0.1,169.0,0.923384,3.7,3.1,0.72,582.96,1435.38,0.593063,0.005794,0.978319,0.997088,0.239057,50.68,1611.3119,4.4922,2.6954,6.292913,3.515201,3.311327,
0.1,170.0,0.92301,2.3,4.0,100.15,305.67,1518.57,0.597078,0.002704,0.991474,0.997036,0.259743,52.34,1620.2971,4.4904,2.6955,6.323645,3.533689,3.328702,
0.1,171.0,0.922674,2.2,3.5,131.92,392.71,1472.78,0.593979,0.003986,0.982466,0.996989,0.249213,51.07,1629.2795,4.4887,2.6955,6.353168,3.551314,3.345214,
0.05,172.0,0.92562,2.0,3.8,206.0,293.21,1669.12,0.564551,0.002436,0.910252,0.99738,0.262567,50.62,1638.2903,4.5031,2.6956,6.383997,3.569849,3.362631,1413.0
0.05,173.0,0.925276,3.0,3.8,6.25,403.43,1653.84,0.587276,0.002934,0.966588,0.997337,0.257523,51.81,1647.2991,4.5014,2.6957,6.414189,3.587936,3.3796,
0.05,174.0,0.924928,3.5,3.8,1.31,406.78,1653.91,0.58744,0.002878,0.967075,0.997293,0.258052,51.79,1656.3045,4.4997,2.6957,6.444317,3.605993,3.396539,
0.05,175.0,0.924708,2.3,2.0,97.56,1023.86,1441.01,0.268331,0.007588,0.164607,0.997264,0.231718,46.91,1665.3048,4.4986,2.6958,6.471661,3.622032,3.411462,
0.05,176.0,0.924274,2.1,3.5,164.77,373.82,1637.3,0.562217,0.003061,0.903876,0.997208,0.256373,50.51,1674.3038,4.4965,2.6959,6.501402,3.639834,3.428148,
0.05,177.0,0.923962,0.2,4.0,3600.0,134.8,1746.63,0.199802,0.000922,0.0,0.997167,0.288855,43.14,1683.2955,4.495,2.6959,6.534306,3.659942,3.447148,
0.1,178.0,0.920218,2.0,3.9,203.47,271.58,1520.12,0.593349,0.002212,0.98285,0.996619,0.265178,51.2,1692.2525,4.4768,2.696,6.564651,3.678263,3.464364,
0.05,179.0,0.923228,1.1,3.5,654.55,250.75,1665.05,0.261829,0.00204,0.153999,0.997067,0.267365,47.61,1701.2402,4.4914,2.6961,6.595141,3.696654,3.481644,
0.1,180.0,0.919549,3.0,3.6,6.07,445.56,1476.21,0.597127,0.003383,0.991178,0.996511,0.253666,51.92,1710.1934,4.4735,2.6961,6.624105,3.714005,3.49789,
0.05,181.0,0.92252,3.7,3.6,0.68,449.56,1637.62,0.583649,0.002872,0.957767,0.996967,0.2581,51.29,1719.1756,4.488,2.6962,6.653447,3.731597,3.514369,
0.1,182.0,0.918881,2.3,3.4,93.92,432.88,1463.82,0.594136,0.003543,0.983598,0.996399,0.25241,51.12,1728.122,4.4703,2.6963,6.682077,3.748733,3.530402,
0.02,183.0,0.924161,2.1,3.1,162.34,465.73,1854.61,0.322331,0.002915,0.304316,0.997193,0.257702,49.2,1737.1183,4.496,2.6963,6.711207,3.766152,3.546707,
0.1,184.0,0.918194,3.5,4.0,1.25,361.0,1512.65,0.598067,0.002242,0.994785,0.996281,0.26481,52.8,1746.0572,4.4669,2.6964,6.740851,3.784051,3.563504,
0.05,185.0,0.921231,3.7,2.7,0.67,717.69,1557.77,0.511337,0.004605,0.775349,0.996777,0.245299,49.03,1755.0241,4.4817,2.6965,6.768522,3.800481,3.578825,
0.1,186.0,0.917549,3.9,3.6,0.37,447.93,1476.99,0.596995,0.003005,0.991398,0.996166,0.256877,51.89,1763.9575,4.4638,2.6965,6.797183,3.817696,3.594939,
0.1,187.0,0.917218,2.0,3.3,199.3,397.22,1461.69,0.587814,0.003223,0.968259,0.996106,0.254976,50.2,1772.8883,4.4622,2.6966,6.825558,3.834717,3.610861,
0.05,188.0,0.920202,2.5,3.5,31.24,448.6,1631.15,0.579324,0.002647,0.947355,0.996617,0.260312,51.13,1781.8475,4.4767,2.6966,6.854394,3.852038,3.627075,
0.05,189.0,0.919894,3.5,3.1,1.23,574.14,1599.37,0.562649,0.003461,0.904877,0.996567,0.253044,50.07,1790.8028,4.4752,2.6967,6.882431,3.868788,3.642719,
0.1,190.0,0.916239,3.0,3.5,5.84,465.47,1469.16,0.596383,0.002994,0.990002,0.995922,0.25698,51.64,1799.7235,4.4574,2.6968,6.910706,3.885776,3.65861,
0.05,191.0,0.919245,3.7,3.1,0.65,573.97,1599.59,0.562755,0.00333,0.905326,0.996461,0.254091,50.07,1808.6733,4.472,2.6968,6.938652,3.902489,3.674218,
0.05,192.0,0.918872,2.1,3.8,159.09,307.24,1669.44,0.573351,0.001645,0.933533,0.996398,0.273191,50.96,1817.6173,4.4702,2.6969,6.968325,3.920469,3.691096,
0.1,193.0,0.915284,3.9,2.8,0.36,674.5,1408.56,0.584726,0.004423,0.959526,0.995734,0.24639,49.7,1826.5256,4.4528,2.697,6.995305,3.936551,3.706083,
0.1,194.0,0.914923,3.0,3.8,5.75,395.42,1496.32,0.597384,0.002158,0.993472,0.995661,0.26585,52.5,1835.4322,4.451,2.697,7.024034,3.953927,3.722365,
0.05,195.0,0.917908,3.6,3.6,0.87,443.99,1639.75,0.583744,0.002183,0.959062,0.99623,0.265543,51.33,1844.3696,4.4655,2.6971,7.052682,3.971204,3.738541,
0.1,196.0,0.914812,3.0,0.3,5.7,7200.0,1330.78,0.201324,0.00549,0.0,0.995639,0.240525,40.49,1853.2862,4.4505,2.6971,7.078889,3.986668,3.752941,
0.1,197.0,0.913957,2.3,3.7,86.35,365.7,1492.0,0.595769,0.002053,0.989641,0.99546,0.2672,51.9,1862.184,4.4463,2.6972,7.107462,4.003966,3.769148,
0.1,198.0,0.913657,3.6,3.2,0.86,543.38,1445.99,0.59382,0.003192,0.98366,0.995395,0.255242,50.72,1871.0805,4.4449,2.6973,7.134822,4.020394,3.784484,
0.1,199.0,0.913352,0.3,4.0,2400.0,119.28,1599.14,0.1993,0.000586,0.0,0.995328,0.301146,44.01,1879.9706,4.4434,2.6973,7.166364,4.039872,3.802881,
0.1,200.0,0.912943,3.7,4.0,0.63,356.06,1514.89,0.597662,0.001582,0.994955,0.995237,0.274253,52.62,1888.8572,4.4414,2.6974,7.195294,4.057471,3.819391,
0.05,201.0,0.915935,3.2,3.6,3.03,439.8,1640.73,0.583739,0.001941,0.959474,0.995863,0.268721,51.36,1897.7748,4.4559,2.6975,7.223659,4.07462,3.835444,
0.1,202.0,0.912377,2.1,2.3,154.5,770.44,1339.48,0.519035,0.004946,0.795086,0.995109,0.243357,48.13,1906.6552,4.4386,2.6975,7.249558,4.090026,3.849763,1413.0
0.1,203.0,0.911976,1.8,3.8,281.19,251.5,1520.82,0.587395,0.001308,0.969671,0.995016,0.279397,50.41,1915.5335,4.4367,2.6976,7.278679,4.107801,3.866453,
0.1,204.0,0.91165,2.4,3.9,47.71,344.34,1509.7,0.596871,0.001519,0.99319,0.994939,0.275365,52.47,1924.4068,4.4351,2.6976,7.307332,4.125248,3.882815,1413.0
0.1,205.0,0.911328,3.2,3.8,2.98,393.31,1498.02,0.597136,0.001735,0.993675,0.994861,0.271763,52.51,1933.2773,4.4335,2.6977,7.335561,4.1424,3.898882,
0.05,206.0,0.914373,3.6,2.8,0.83,667.99,1572.31,0.53252,0.003092,0.830434,0.995548,0.2561,49.3,1942.1795,4.4483,2.6978,7.362322,4.158441,3.91383,
0.05,207.0,0.914016,3.0,3.5,5.47,459.16,1633.16,0.581275,0.001887,0.953565,0.995472,0.269482,51.1,1951.0778,4.4466,2.6978,7.390212,4.175317,3.929615,
0.1,208.0,0.910381,3.6,3.6,0.83,439.0,1480.34,0.596443,0.001971,0.991824,0.994627,0.268308,51.96,1959.9405,4.4289,2.6979,7.417862,4.192082,3.945296,
0.1,209.0,0.910053,3.0,3.8,5.43,390.08,1498.69,0.597022,0.001602,0.993682,0.994544,0.273924,52.54,1968.7982,4.4273,2.6979,7.445927,4.209164,3.961296,
0.1,210.0,0.909711,2.1,3.9,151.3,285.6,1520.38,0.594634,0.001162,0.988194,0.994455,0.282604,51.6,1977.6548,4.4257,2.698,7.47468,4.226757,3.97781,
0.05,211.0,0.912736,3.7,3.3,0.6,511.44,1617.57,0.574762,0.002052,0.937256,0.995191,0.267207,50.7,1986.5409,4.4404,2.6981,7.502009,4.243274,3.993238,
0.1,212.0,0.909126,3.6,3.0,0.81,595.67,1431.81,0.590518,0.002875,0.976271,0.994301,0.25808,50.29,1995.3918,4.4228,2.6981,7.528398,4.259166,4.008049,
0.05,213.0,0.912097,1.5,3.8,437.85,199.44,1698.99,0.460984,0.000806,0.65413,0.995044,0.292487,48.94,2004.2717,4.4373,2.6982,7.557803,4.277219,4.025018,1413.0
0.05,214.0,0.911779,3.7,3.3,0.59,510.3,1617.96,0.574855,0.001954,0.937699,0.994969,0.268544,50.71,2013.1481,4.4357,2.6983,7.584994,4.29367,4.040384,1413.0
0.1,215.0,0.908165,2.8,3.1,9.65,556.9,1440.33,0.592134,0.002557,0.980758,0.994037,0.261251,50.53,2021.9897,4.4181,2.6983,7.611415,4.309622,4.055256,
0.1,216.0,0.907839,3.0,3.5,5.28,455.89,1472.95,0.595772,0.001849,0.99061,0.993945,0.27004,51.7,2030.8268,4.4166,2.6984,7.638529,4.326093,4.07065,
0.1,217.0,0.907516,2.1,3.5,148.77,367.52,1481.21,0.59239,0.001601,0.982449,0.993852,0.27394,50.93,2039.6602,4.415,2.6984,7.665902,4.342763,4.086244,
0.1,218.0,0.907271,0.1,4.0,7200.0,113.59,1600.56,0.198918,0.000405,0.0,0.993781,0.311143,41.77,2048.4926,4.4138,2.6985,7.696441,4.361745,4.104161,
0.1,219.0,0.906846,3.0,3.8,5.22,386.67,1500.14,0.596785,0.001319,0.993816,0.993656,0.279181,52.36,2057.3214,4.4117,2.6986,7.724091,4.378643,4.119985,
0.05,220.0,0.90986,2.7,3.4,12.84,473.29,1626.68,0.578121,0.001614,0.946441,0.994494,0.273718,50.92,2066.1782,4.4264,2.6986,7.751227,4.395127,4.135387,1413.0
0.1,221.0,0.906214,2.1,3.6,147.34,345.31,1491.23,0.593088,0.001337,0.984651,0.993464,0.278815,51.19,2075.0014,4.4087,2.6987,7.778679,4.411901,4.151088,
0.1,222.0,0.90593,2.1,3.1,146.98,461.41,1446.29,0.587255,0.002122,0.969327,0.993377,0.26631,50.04,2083.8203,4.4073,2.6987,7.80497,4.427839,4.165953,
0.1,223.0,0.905721,2.2,1.7,113.2,1233.17,1221.98,0.263344,0.005083,0.156622,0.993311,0.242618,46.14,2092.6362,4.4063,2.6988,7.829156,4.442234,4.17928,
0.1,224.0,0.90536,3.9,3.0,0.32,591.37,1433.38,0.590388,0.002363,0.977008,0.993197,0.263392,50.31,2101.4494,4.4045,2.6989,7.855049,4.457906,4.193881,
0.1,225.0,0.905033,2.8,3.5,9.3,449.59,1474.36,0.595526,0.001577,0.990691,0.993091,0.274345,51.75,2110.2586,4.4029,2.6989,7.881806,4.474219,4.209123,
0.1,226.0,0.904724,2.4,3.5,40.67,428.24,1475.75,0.595035,0.001513,0.989579,0.992991,0.27547,51.64,2119.0648,4.4014,2.699,7.90858,4.490555,4.224389,1413.0
0.05,227.0,0.907708,3.7,3.8,0.56,387.6,1662.55,0.58737,0.000988,0.970484,0.993907,0.287002,51.91,2127.9029,4.4159,2.699,7.936297,4.507542,4.240301,
0.1,228.0,0.904141,3.0,2.8,5.05,653.89,1413.52,0.585013,0.002561,0.963574,0.992796,0.261206,49.84,2136.7039,4.3986,2.6991,7.961707,4.5229,4.25459,
0.1,229.0,0.903779,3.6,4.0,0.76,344.61,1520.76,0.596973,0.000876,0.995221,0.992672,0.290251,52.7,2145.5033,4.3968,2.6992,7.989494,4.540011,4.270635,
0.05,230.0,0.906832,3.0,3.0,5.02,584.4,1595.97,0.557602,0.001878,0.895302,0.993651,0.269617,49.88,2154.3304,4.4117,2.6992,8.015508,4.555784,4.285333,
0.1,231.0,0.903215,3.4,3.0,1.42,587.44,1434.26,0.590328,0.00214,0.977441,0.992476,0.266081,50.34,2163.1221,4.3941,2.6993,8.041108,4.571315,4.299797,
0.1,232.0,0.902941,3.2,2.7,2.68,693.67,1402.47,0.58075,0.002578,0.953107,0.992378,0.261031,49.46,2171.9113,4.3927,2.6993,8.066216,4.586495,4.313912,
0.1,233.0,0.902621,2.0,3.0,180.1,465.73,1440.87,0.582511,0.00191,0.958236,0.992263,0.269149,49.59,2180.6975,4.3912,2.6994,8.091934,4.602132,4.328484,
0.1,234.0,0.902305,2.7,3.5,12.2,444.29,1475.81,0.595283,0.001354,0.990779,0.992147,0.278466,51.78,2189.4832,4.3896,2.6994,8.118353,4.618296,4.343584,1413.0
0.1,235.0,0.902051,2.6,2.7,16.75,679.4,1402.97,0.580589,0.002476,0.952971,0.992053,0.26213,49.56,2198.2636,4.3884,2.6995,8.143346,4.633423,4.357646,1413.0
0.05,236.0,0.905095,0.7,3.1,1028.57,307.33,1638.99,0.200284,0.000979,0.003176,0.993112,0.287233,45.83,2207.0743,4.4032,2.6996,8.170393,4.650009,4.373167,
0.05,237.0,0.904711,3.9,3.5,0.3,452.38,1637.56,0.581764,0.001121,0.956796,0.992986,0.28357,51.14,2215.8837,4.4013,2.6996,8.197056,4.666333,4.388422,1413.0
0.1,238.0,0.90119,2.2,1.9,106.49,1054.96,1267.95,0.370693,0.003844,0.427026,0.991725,0.250197,46.85,2224.6551,4.3842,2.6997,8.220864,4.680613,4.401643,1413.0
0.1,239.0,0.900803,3.0,3.8,4.86,380.34,1503.01,0.596299,0.000913,0.994047,0.991574,0.289138,52.4,2233.4251,4.3823,2.6997,8.247795,4.697207,4.417178,
0.1,240.0,0.900462,1.8,4.0,265.23,205.25,1552.63,0.58945,0.000463,0.977443,0.991438,0.307512,50.83,2242.1912,4.3807,2.6998,8.276156,4.714851,4.433767,
0.05,241.0,0.903509,3.0,3.3,4.82,496.85,1621.35,0.575428,0.00126,0.941021,0.992579,0.28042,50.63,2250.9881,4.3955,2.6999,8.302266,4.730811,4.44866,
0.05,242.0,0.903161,3.7,4.0,0.53,339.97,1684.65,0.589523,0.000591,0.976988,0.992457,0.300913,52.06,2259.7801,4.3938,2.6999,8.329968,4.747949,4.464735,
0.1,243.0,0.899552,2.0,3.5,176.18,345.23,1487.69,0.590742,0.000989,0.980333,0.991065,0.286967,50.94,2268.5381,4.3762,2.7,8.356418,4.764228,4.479957,
0.1,244.0,0.899329,4.0,2.5,0.21,780.28,1378.08,0.566355,0.002492,0.91791,0.990971,0.261956,48.83,2277.292,4.3752,2.7,8.380776,4.77898,4.493652,
0.1,245.0,0.899045,0.3,3.6,2400.0,195.39,1539.32,0.198341,0.000427,0.0,0.99085,0.309659,43.93,2286.044,4.3738,2.7001,8.408915,4.796509,4.510134,
0.1,246.0,0.898659,3.0,3.5,4.74,445.3,1477.47,0.595065,0.001114,0.991207,0.990683,0.283739,51.78,2294.7939,4.3719,2.7002,8.434886,4.81247,4.52504,
0.01,247.0,0.904973,3.0,3.8,4.72,377.72,2176.45,0.26661,0.000441,0.169548,0.993072,0.308815,50.0,2303.604,4.4026,2.7002,8.462895,4.829814,4.541321,
0.05,248.0,0.901367,2.1,3.2,137.3,432.86,1620.07,0.55508,0.001127,0.890675,0.991794,0.283425,49.97,2312.3801,4.3851,2.7003,8.48874,4.845651,4.556097,
0.05,249.0,0.901023,2.4,3.9,35.06,337.58,1676.67,0.586907,0.000556,0.970882,0.991661,0.302537,52.09,2321.1512,4.3834,2.7003,8.516036,4.862565,4.571952,
0.05,250.0,0.900743,2.2,3.4,100.76,405.35,1635.68,0.570557,0.000915,0.929701,0.99155,0.289066,50.72,2329.9207,4.382,2.7004,8.542186,4.878648,4.586976,
0.1,251.0,0.897191,2.1,2.5,136.28,661.92,1381.07,0.559251,0.002224,0.900893,0.99002,0.265035,48.61,2338.6537,4.3648,2.7004,8.566322,4.893308,4.600585,
0.05,252.0,0.900125,2.9,4.0,6.27,332.17,1686.8,0.589241,0.000481,0.976969,0.991302,0.306437,52.11,2347.4151,4.379,2.7005,8.593706,4.910319,4.61654,
0.05,253.0,0.899906,2.0,2.7,172.92,557.75,1572.01,0.48918,0.001589,0.725756,0.991212,0.274139,48.85,2356.1743,4.378,2.7006,8.618475,4.925415,4.630578,
0.05,254.0,0.899539,3.6,3.8,0.69,378.52,1666.47,0.587211,0.000604,0.971893,0.991059,0.300322,51.77,2364.9307,4.3762,2.7006,8.645233,4.941987,4.646095,
0.1,255.0,0.895987,3.0,2.8,4.58,642.8,1417.63,0.58503,0.001754,0.966101,0.989441,0.271464,49.75,2373.6518,4.3589,2.7007,8.669618,4.956872,4.65993,
0.05,256.0,0.898968,2.2,3.5,97.95,382.16,1645.62,0.574261,0.000744,0.9395,0.990817,0.29468,50.91,2382.4036,4.3734,2.7007,8.695797,4.973037,4.67504,
