Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,120.0,0.941113,3.6,3.6,1.23,474.42,1467.37,0.600926,0.013201,0.989746,0.998739,0.2166,51.72,1165.5757,4.5784,2.6921,4.761873,2.613904,2.465962,
0.1,121.0,0.940751,2.4,2.7,88.53,673.81,1386.77,0.57702,0.018425,0.924766,0.998717,0.207445,49.21,1174.7338,4.5767,2.6922,4.793333,2.632047,2.482948,
0.05,122.0,0.943643,2.8,4.0,14.25,376.5,1663.05,0.591126,0.008787,0.969587,0.998881,0.22772,52.26,1183.9207,4.5907,2.6923,4.827316,2.651978,2.501714,
0.1,123.0,0.940167,3.1,1.0,5.73,2160.0,1371.07,0.209984,0.025608,1.2e-05,0.998681,0.198349,43.02,1193.0807,4.5738,2.6923,4.857297,2.669066,2.517654,
0.1,124.0,0.939629,2.4,3.3,86.91,483.45,1448.05,0.596475,0.013408,0.978457,0.998648,0.216173,50.9,1202.2296,4.5712,2.6924,4.889415,2.687743,2.535175,
0.1,125.0,0.939248,3.0,4.0,7.64,379.53,1503.05,0.601,0.009263,0.993927,0.998623,0.226282,52.69,1211.3733,4.5694,2.6925,4.922661,2.707259,2.553537,
0.05,126.0,0.942172,2.9,3.4,10.26,512.61,1613.97,0.577308,0.011006,0.932864,0.998801,0.221575,50.84,1220.5482,4.5836,2.6925,4.955187,2.72622,2.571336,
0.05,127.0,0.94181,3.9,3.1,0.48,602.03,1591.65,0.559415,0.012356,0.886792,0.99878,0.21841,50.07,1229.716,4.5818,2.6926,4.987155,2.744791,2.588747,
0.05,128.0,0.941417,4.0,3.6,0.36,471.89,1629.31,0.584334,0.009587,0.951868,0.998757,0.225343,51.15,1238.8829,4.5799,2.6927,5.019838,2.7639,2.606696,1413.0
0.1,129.0,0.937748,3.0,3.5,7.51,488.62,1461.3,0.599444,0.011172,0.988176,0.998522,0.221166,51.49,1248.014,4.5621,2.6927,5.051788,2.782555,2.6242,
0.1,130.0,0.937374,3.0,3.7,7.48,442.26,1477.16,0.600096,0.009733,0.991259,0.998495,0.224932,52.08,1257.1409,4.5602,2.6928,5.084048,2.801459,2.641954,1413.0
0.05,131.0,0.9403,1.9,3.4,268.61,363.66,1627.38,0.524233,0.008509,0.802728,0.99869,0.228597,49.62,1266.2953,4.5745,2.6929,5.116653,2.820575,2.659913,
0.1,132.0,0.936618,1.5,3.6,480.0,255.96,1498.04,0.538774,0.007469,0.840245,0.998441,0.23215,49.07,1275.4135,4.5566,2.693,5.149493,2.839927,2.678119,
0.05,133.0,0.939565,3.7,3.1,0.85,598.85,1592.41,0.559534,0.010682,0.888832,0.998643,0.222391,50.09,1284.5612,4.5709,2.693,5.181018,2.858302,2.69534,1413.0
0.1,134.0,0.935874,2.2,3.5,147.6,397.49,1468.73,0.595089,0.009128,0.979403,0.998385,0.226682,51.0,1293.673,4.5529,2.6931,5.212876,2.876985,2.712877,1413.0
0.1,135.0,0.935515,3.1,3.5,5.43,487.72,1462.03,0.598891,0.009613,0.988436,0.998357,0.225269,51.49,1302.7818,4.5512,2.6932,5.244406,2.895459,2.730205,
0.05,136.0,0.938463,2.1,3.1,182.48,472.42,1599.02,0.528127,0.00938,0.811652,0.998571,0.22594,49.57,1311.919,4.5655,2.6932,5.275919,2.913881,2.747476,
0.05,137.0,0.938098,2.4,3.2,79.68,508.13,1603.28,0.559311,0.009167,0.889837,0.998546,0.226565,50.27,1321.0531,4.5638,2.6933,5.307365,2.932269,2.764713,1413.0
0.05,138.0,0.937741,1.9,3.0,265.09,457.73,1592.73,0.483162,0.009231,0.699413,0.998521,0.226377,48.94,1330.1823,4.562,2.6934,5.338646,2.950555,2.781848,
0.1,139.0,0.934063,3.6,3.4,1.12,514.55,1454.54,0.598007,0.009312,0.986584,0.998241,0.226137,51.19,1339.2772,4.5441,2.6934,5.369706,2.968757,2.798909,
0.1,140.0,0.933698,2.3,3.4,113.26,437.01,1459.07,0.595179,0.008554,0.980288,0.99821,0.228455,51.05,1348.368,4.5424,2.6935,5.400898,2.987076,2.816087,
0.02,141.0,0.938915,3.0,3.9,7.13,394.39,1908.69,0.485812,0.004729,0.7105,0.998601,0.244578,51.17,1357.5072,4.5677,2.6936,5.433933,3.006647,2.834507,
0.1,142.0,0.932935,2.1,3.8,179.73,316.71,1499.19,0.595117,0.00595,0.982769,0.998145,0.238334,51.36,1366.5889,4.5386,2.6936,5.466002,3.025626,2.852349,
0.1,143.0,0.932577,2.6,3.9,26.42,380.95,1497.62,0.599259,0.006124,0.992968,0.998113,0.237551,52.72,1375.6658,4.5369,2.6937,5.497823,3.044457,2.870042,
0.1,144.0,0.932213,2.8,3.8,12.87,410.96,1487.77,0.599201,0.006472,0.99249,0.99808,0.236049,52.4,1384.7405,4.5351,2.6938,5.529324,3.063074,2.887523,
0.1,145.0,0.93191,3.0,2.2,7.01,981.82,1329.97,0.482019,0.013484,0.692537,0.998053,0.216018,47.56,1393.8116,4.5337,2.6938,5.558372,3.079927,2.903242,
0.05,146.0,0.934847,3.0,3.0,6.98,618.69,1585.04,0.550655,0.008409,0.869075,0.998305,0.228918,49.84,1402.9131,4.5479,2.6939,5.588832,3.09777,2.919941,
0.1,147.0,0.931184,3.7,3.0,0.79,624.24,1423.52,0.591826,0.009478,0.971095,0.997985,0.225657,50.27,1411.9788,4.5301,2.694,5.618743,3.115282,2.93632,
0.1,148.0,0.930834,3.7,3.1,0.79,592.19,1432.79,0.593855,0.008814,0.976849,0.997951,0.227637,50.62,1421.0411,4.5284,2.694,5.648752,3.132887,2.952791,
0.05,149.0,0.933791,2.1,3.1,176.74,470.56,1600.61,0.530739,0.007081,0.820656,0.998218,0.2336,49.59,1430.1322,4.5428,2.6941,5.67936,3.150887,2.969651,
0.1,150.0,0.930182,2.0,2.1,215.83,870.77,1294.82,0.423235,0.012838,0.546306,0.997887,0.217363,47.35,1439.187,4.5253,2.6942,5.707961,3.167494,2.985129,
0.1,151.0,0.929802,3.0,3.1,6.84,585.22,1433.2,0.593679,0.008307,0.976965,0.997849,0.229252,50.68,1448.2392,4.5234,2.6942,5.737782,3.185012,3.001516,
0.1,152.0,0.929416,2.0,3.8,214.93,297.25,1503.84,0.592937,0.004482,0.978955,0.997809,0.246032,50.93,1457.2889,4.5215,2.6943,5.769361,3.203819,3.019194,
0.1,153.0,0.929084,1.7,3.2,355.15,366.13,1456.81,0.562915,0.006448,0.901953,0.997775,0.236148,49.11,1466.3331,4.5199,2.6944,5.799699,3.221744,3.035991,1413.0
0.1,154.0,0.928768,2.4,2.5,70.61,760.88,1363.15,0.558149,0.010186,0.886317,0.997741,0.223689,48.77,1475.3722,4.5184,2.6944,5.828528,3.23859,3.05171,
0.1,155.0,0.928446,3.0,2.3,6.73,931.44,1330.63,0.519029,0.010881,0.787838,0.997707,0.221887,47.94,1484.4091,4.5168,2.6945,5.857045,3.255224,3.067218,
0.05,156.0,0.931341,2.0,3.8,213.09,296.54,1665.96,0.562683,0.003571,0.904137,0.998,0.252199,50.58,1493.4771,4.5309,2.6945,5.888836,3.274197,3.085058,1413.0
0.05,157.0,0.931022,2.0,3.0,212.6,476.05,1593.59,0.507933,0.006321,0.764528,0.997969,0.236692,49.16,1502.541,4.5293,2.6946,5.918792,3.291853,3.101581,
0.01,158.0,0.934029,2.1,3.4,172.74,397.92,2149.33,0.216612,0.003242,0.039169,0.998238,0.254816,48.71,1511.6339,4.544,2.6947,5.950668,3.31084,3.119433,
0.05,159.0,0.930298,2.9,3.3,8.92,525.48,1610.73,0.572829,0.005642,0.927481,0.997899,0.23978,50.62,1520.6917,4.5258,2.6947,5.980715,3.328589,3.13605,
0.1,160.0,0.926816,0.8,0.9,900.0,2305.16,921.58,0.205458,0.014883,0.0,0.997523,0.213311,42.11,1529.7117,4.5089,2.6948,6.007746,3.344185,3.150535,
0.02,161.0,0.931941,3.0,3.0,6.57,612.35,1837.72,0.346481,0.005125,0.362049,0.998056,0.24239,49.25,1538.7851,4.5338,2.6949,6.037876,3.36199,3.167207,
0.05,162.0,0.929299,3.0,3.1,6.55,580.74,1596.24,0.560732,0.005896,0.897036,0.997797,0.238583,50.21,1547.8327,4.521,2.6949,6.067445,3.379442,3.18353,
0.05,163.0,0.928911,3.9,4.0,0.41,369.23,1670.84,0.590142,0.003196,0.97328,0.997756,0.255207,52.29,1556.877,4.5191,2.695,6.098671,3.398118,3.201079,
0.05,164.0,0.928558,2.4,3.8,65.56,369.54,1655.45,0.583583,0.003434,0.956664,0.997719,0.253259,51.41,1565.9185,4.5174,2.6951,6.12956,3.416565,3.2184,
0.1,165.0,0.924912,3.6,3.6,1.0,455.93,1473.96,0.597703,0.004706,0.990907,0.997291,0.244711,51.84,1574.9216,4.4996,2.6951,6.159371,3.4343,3.235016,1413.0
0.05,166.0,0.927876,3.6,3.5,0.99,479.33,1627.1,0.580879,0.004266,0.949109,0.997644,0.247372,50.96,1583.9542,4.514,2.6952,6.189388,3.452151,3.251741,
0.1,167.0,0.924208,2.1,3.6,168.77,353.68,1483.86,0.593367,0.003954,0.980864,0.997199,0.249432,51.07,1592.9528,4.4962,2.6953,6.219462,3.470106,3.26858,
0.05,168.0,0.927205,2.0,3.0,207.79,474.39,1594.98,0.510961,0.005062,0.773557,0.997568,0.242725,49.18,1601.9786,4.5108,2.6953,6.248759,3.487462,3.284813,
0.1,169.0,0.923557,2.3,3.0,100.92,537.05,1428.7,0.588045,0.006004,0.965553,0.997112,0.238089,50.14,1610.9693,4.493,2.6954,6.277418,3.50442,3.300655,
0.1,170.0,0.923204,3.7,3.6,0.72,454.19,1474.71,0.597508,0.004218,0.991021,0.997063,0.247681,51.85,1619.9557,4.4913,2.6955,6.306963,3.522041,3.317162,
0.05,171.0,0.926201,3.0,3.0,6.31,608.17,1588.38,0.552654,0.005156,0.877755,0.99745,0.24223,49.91,1628.9723,4.5059,2.6955,6.335878,3.539166,3.333166,
0.05,172.0,0.925863,2.1,3.0,166.6,495.38,1593.77,0.524936,0.004806,0.80883,0.997409,0.244138,49.52,1637.985,4.5042,2.6956,6.364885,3.556369,3.349248,
0.05,173.0,0.925545,2.5,2.8,34.77,653.57,1568.08,0.524799,0.005515,0.807798,0.99737,0.2404,49.39,1646.9952,4.5027,2.6956,6.393401,3.573229,3.364989,
0.05,174.0,0.925152,3.0,3.9,6.24,381.4,1663.66,0.588666,0.002692,0.970314,0.997321,0.259862,52.09,1656.0022,4.5008,2.6957,6.423802,3.591476,3.382118,1413.0
0.1,175.0,0.921635,3.8,1.7,0.52,1270.59,1340.49,0.246246,0.009651,0.107546,0.996838,0.225162,45.72,1664.9764,4.4837,2.6958,6.450512,3.607093,3.396629,
0.1,176.0,0.921215,2.8,3.3,11.26,516.95,1451.39,0.595288,0.004549,0.985283,0.996775,0.24563,51.04,1673.9439,4.4816,2.6958,6.479201,3.62418,3.412606,
0.05,177.0,0.924173,2.0,3.5,204.27,354.73,1639.97,0.553371,0.002946,0.881885,0.997195,0.257418,50.07,1682.9416,4.496,2.6959,6.509023,3.642052,3.429362,
0.1,178.0,0.920791,4.0,0.6,0.29,3600.0,1351.89,0.203374,0.01008,0.0,0.996709,0.223975,41.44,1691.9146,4.4796,2.696,6.535344,3.657393,3.443614,
0.05,179.0,0.923516,3.5,3.8,1.29,405.14,1654.86,0.587393,0.00263,0.967301,0.997106,0.260495,51.79,1700.9058,4.4928,2.696,6.565265,3.675366,3.460473,
0.05,180.0,0.923223,2.3,2.9,95.51,568.07,1581.53,0.531132,0.004548,0.824749,0.997066,0.245637,49.54,1709.8925,4.4914,2.6961,6.593591,3.692189,3.476182,
0.05,181.0,0.922855,3.6,3.6,0.93,449.77,1637.68,0.58361,0.002959,0.957558,0.997015,0.257296,51.28,1718.8782,4.4896,2.6961,6.622977,3.709799,3.492679,1413.0
0.1,182.0,0.919237,1.3,3.2,553.85,312.59,1470.52,0.461633,0.003291,0.652561,0.996459,0.254412,48.11,1727.8256,4.472,2.6962,6.651926,3.727153,3.50893,
0.05,183.0,0.922191,2.3,3.4,93.99,432.88,1625.62,0.569567,0.003083,0.922374,0.99692,0.256182,50.58,1736.8042,4.4864,2.6963,6.680988,3.744557,3.525223,
0.05,184.0,0.921877,4.0,3.1,0.28,577.61,1598.9,0.562164,0.003875,0.903099,0.996874,0.249984,50.04,1745.7775,4.4848,2.6963,6.709336,3.761454,3.54101,
0.05,185.0,0.92152,3.5,3.6,1.25,447.93,1638.28,0.583627,0.002729,0.957927,0.996821,0.259486,51.3,1754.7499,4.4831,2.6964,6.738517,3.778972,3.557418,
0.1,186.0,0.9179,3.6,3.1,0.91,576.11,1437.39,0.59268,0.004302,0.979283,0.996229,0.247148,50.55,1763.6842,4.4655,2.6965,6.766342,3.795568,3.572912,
0.05,187.0,0.920882,1.8,3.2,288.97,380.84,1619.41,0.501211,0.002946,0.751719,0.996724,0.257418,49.17,1772.6507,4.48,2.6965,6.795117,3.812818,3.589055,
0.1,188.0,0.917196,2.1,3.9,161.0,287.98,1517.98,0.594783,0.001897,0.98701,0.996102,0.269336,51.56,1781.5784,4.4621,2.6966,6.824904,3.830868,3.606006,1413.0
0.05,189.0,0.920237,2.3,2.8,90.94,602.04,1571.48,0.518977,0.004108,0.795024,0.996622,0.248396,49.27,1790.5353,4.4769,2.6966,6.852601,3.847361,3.621392,
0.05,190.0,0.919898,3.0,3.1,5.86,569.91,1599.59,0.56244,0.003479,0.904338,0.996568,0.252908,50.1,1799.4891,4.4752,2.6967,6.880641,3.864116,3.637041,
0.05,191.0,0.919549,2.1,3.4,159.92,393.14,1630.7,0.559039,0.002524,0.896817,0.996511,0.261602,50.19,1808.4425,4.4735,2.6968,6.909421,3.881422,3.653243,
0.05,192.0,0.919242,3.7,3.1,0.65,574.03,1599.78,0.562679,0.00336,0.905108,0.99646,0.253851,50.07,1817.3906,4.472,2.6968,6.937359,3.89813,3.668847,
0.05,193.0,0.918913,1.9,3.1,239.61,423.58,1609.47,0.512989,0.002946,0.781323,0.996405,0.257417,49.43,1826.3378,4.4704,2.6969,6.965544,3.915029,3.684643,
0.1,194.0,0.915282,1.5,3.2,446.85,326.25,1467.11,0.532943,0.00277,0.831719,0.995734,0.259083,48.59,1835.2471,4.4528,2.697,6.993748,3.932005,3.700525,1413.0
0.05,195.0,0.918287,1.3,3.1,553.85,329.41,1624.49,0.301832,0.002443,0.253988,0.996297,0.262484,47.59,1844.1879,4.4674,2.697,7.022221,3.949141,3.716561,1413.0
0.1,196.0,0.914623,3.2,3.2,3.1,542.43,1445.87,0.593865,0.003391,0.983471,0.9956,0.253605,50.73,1853.0937,4.4496,2.6971,7.049716,3.965629,3.731956,
0.05,197.0,0.917631,3.9,3.0,0.35,603.01,1591.73,0.554883,0.003264,0.885854,0.996181,0.254638,49.93,1862.0272,4.4642,2.6971,7.077261,3.982118,3.747344,
0.1,198.0,0.913976,2.4,3.4,50.47,456.08,1463.68,0.594834,0.002771,0.986583,0.995464,0.259075,51.34,1870.9264,4.4464,2.6972,7.105088,3.998876,3.76301,1413.0
0.1,199.0,0.913774,3.4,1.7,1.62,1270.59,1328.92,0.249045,0.006885,0.118017,0.99542,0.234366,45.73,1879.8238,4.4454,2.6973,7.130522,4.013888,3.776935,
0.1,200.0,0.913384,1.3,3.2,553.85,305.54,1473.24,0.464939,0.002338,0.66234,0.995335,0.263676,47.98,1888.7169,4.4435,2.6973,7.158603,4.030854,3.792812,
0.1,201.0,0.913056,1.7,3.0,333.12,407.25,1443.04,0.559127,0.003046,0.897139,0.995263,0.256507,48.84,1897.6052,4.4419,2.6974,7.185927,4.04728,3.80815,
0.1,202.0,0.912744,3.0,3.0,5.6,595.82,1430.59,0.590585,0.003472,0.975395,0.995193,0.252963,50.29,1906.4921,4.4404,2.6974,7.212834,4.063418,3.823198,
0.05,203.0,0.915723,3.4,3.4,1.6,488.96,1624.3,0.578224,0.002259,0.94539,0.995822,0.264614,50.81,1915.4082,4.4549,2.6975,7.240774,4.080271,3.838955,
0.1,204.0,0.912118,2.1,2.8,154.21,553.43,1413.9,0.577202,0.003646,0.941836,0.995049,0.251638,49.48,1924.287,4.4374,2.6976,7.26739,4.096217,3.853814,
0.1,205.0,0.911773,3.4,3.6,1.58,440.04,1479.95,0.596534,0.002143,0.991708,0.994968,0.266037,51.95,1933.1641,4.4357,2.6976,7.295239,4.113079,3.86959,
0.05,206.0,0.914731,2.0,3.9,191.56,268.55,1685.48,0.570424,0.001077,0.927173,0.995622,0.284669,50.72,1942.0695,4.4501,2.6977,7.324742,4.131107,3.886527,
0.05,207.0,0.914397,3.2,4.0,2.97,351.95,1677.64,0.589704,0.001223,0.975262,0.995553,0.281222,52.2,1950.9704,4.4485,2.6978,7.353831,4.148847,3.903176,
0.05,208.0,0.914105,3.6,3.3,0.83,512.92,1617.27,0.574558,0.00223,0.93642,0.995491,0.264957,50.69,1959.8705,4.447,2.6978,7.381349,4.165453,3.91869,
0.05,209.0,0.913757,2.6,3.8,18.79,381.73,1660.69,0.586578,0.001414,0.967323,0.995416,0.277296,51.93,1968.7646,4.4453,2.6979,7.409893,4.18282,3.934968,
0.1,210.0,0.910165,3.2,3.0,2.93,594.93,1431.64,0.590531,0.003051,0.97599,0.994572,0.256461,50.29,1977.6261,4.4279,2.6979,7.436426,4.198782,3.949847,
0.05,211.0,0.913114,2.1,3.8,151.36,305.13,1672.21,0.57463,0.001149,0.937789,0.995276,0.282922,50.99,1986.5157,4.4422,2.698,7.465295,4.216411,3.966388,
0.05,212.0,0.912815,3.3,3.4,2.12,485.11,1625.46,0.578413,0.001926,0.946502,0.995209,0.268929,50.84,1995.4027,4.4408,2.6981,7.492818,4.23307,3.981959,1413.0
0.05,213.0,0.912488,2.2,3.5,117.98,385.56,1640.19,0.571032,0.001583,0.928429,0.995134,0.274236,50.83,2004.2855,4.4392,2.6981,7.520728,4.250023,3.997825,
0.1,214.0,0.908866,3.0,3.4,5.35,481.67,1464.19,0.595256,0.002143,0.988881,0.99423,0.266032,51.42,2013.1336,4.4216,2.6982,7.547776,4.266411,4.013133,
0.1,215.0,0.908577,3.8,3.0,0.44,595.43,1432.31,0.590473,0.002809,0.976299,0.994151,0.258703,50.28,2021.9793,4.4201,2.6982,7.574093,4.282276,4.027918,
0.05,216.0,0.911576,2.0,3.1,187.52,442.01,1609.63,0.533073,0.002036,0.833186,0.994921,0.267423,49.51,2030.854,4.4347,2.6983,7.601146,4.298639,4.043196,
0.1,217.0,0.908036,0.4,2.8,1800.0,393.21,1437.44,0.199675,0.002181,5e-06,0.994001,0.265556,44.13,2039.6936,4.4175,2.6984,7.627912,4.314845,4.058329,
0.1,218.0,0.90763,2.8,3.4,9.59,476.97,1464.84,0.595118,0.001993,0.988859,0.993885,0.268009,51.45,2048.5293,4.4155,2.6984,7.654807,4.33117,4.073577,1413.0
0.1,219.0,0.90727,2.0,4.0,186.33,246.17,1538.14,0.593699,0.000829,0.986529,0.993781,0.291751,51.49,2057.3617,4.4138,2.6985,7.683698,4.34896,4.090294,
0.05,220.0,0.910287,3.6,3.6,0.79,435.19,1643.57,0.583886,0.001409,0.961003,0.994603,0.277388,51.38,2066.2228,4.4285,2.6985,7.711288,4.365763,4.106015,
0.05,221.0,0.909996,4.0,3.2,0.24,535.76,1610.51,0.570298,0.001925,0.926555,0.994529,0.268946,50.41,2075.0822,4.427,2.6986,7.73806,4.38198,4.12115,
0.05,222.0,0.90964,1.6,4.0,377.96,172.59,1723.44,0.510724,0.000534,0.779056,0.994437,0.303622,49.43,2083.9372,4.4253,2.6987,7.767755,4.40034,4.138434,
0.05,223.0,0.909312,1.7,3.7,323.07,250.82,1678.41,0.524859,0.000849,0.814123,0.99435,0.291102,49.7,2092.7879,4.4237,2.6987,7.796272,4.417853,4.154869,
0.1,224.0,0.905738,3.0,2.7,5.15,695.23,1401.38,0.580557,0.002962,0.951773,0.993316,0.257269,49.45,2101.6052,4.4063,2.6988,7.821746,4.433203,4.169147,
0.02,225.0,0.910976,2.7,3.6,12.67,424.56,1893.77,0.465759,0.001028,0.665981,0.994776,0.285928,50.67,2110.4726,4.4318,2.6989,7.849682,4.450276,4.185139,
0.1,226.0,0.905049,3.7,4.0,0.57,346.35,1520.22,0.597072,0.00096,0.995173,0.993097,0.287786,52.68,2119.2849,4.403,2.6989,7.877614,4.467448,4.201242,
0.1,227.0,0.904729,1.5,4.0,432.74,154.34,1570.46,0.566284,0.00053,0.918684,0.992992,0.303849,49.35,2128.0911,4.4014,2.699,7.906829,4.485566,4.218296,
0.1,228.0,0.904528,3.7,1.6,0.56,1350.0,1320.51,0.225507,0.00496,0.062345,0.992926,0.243279,45.36,2136.8973,4.4004,2.699,7.930813,4.499856,4.231522,
0.05,229.0,0.907486,2.4,3.0,40.22,557.86,1596.61,0.554039,0.001915,0.88626,0.993844,0.26908,50.02,2145.7311,4.4148,2.6991,7.956953,4.515706,4.246296,
0.05,230.0,0.907155,2.3,3.4,70.77,431.4,1630.72,0.573405,0.001341,0.935297,0.993747,0.278731,50.64,2154.561,4.4132,2.6992,7.983836,4.532107,4.261623,
0.1,231.0,0.903514,3.0,3.8,5.02,383.22,1501.95,0.596522,0.001085,0.993929,0.992581,0.28445,52.38,2163.3582,4.3955,2.6992,8.011079,4.548833,4.277282,
0.1,232.0,0.903239,2.6,3.1,17.03,545.46,1442.43,0.591746,0.001998,0.981124,0.992484,0.267937,50.6,2172.1507,4.3942,2.6993,8.036856,4.564496,4.291879,
0.1,233.0,0.902936,2.4,3.2,39.16,501.61,1451.35,0.592536,0.001799,0.983354,0.992376,0.270783,50.97,2180.94,4.3927,2.6993,8.062799,4.580291,4.306609,
0.1,234.0,0.902586,1.8,3.8,268.09,247.25,1525.56,0.588009,0.000726,0.973171,0.99225,0.295321,50.47,2189.7246,4.391,2.6994,8.090718,4.597542,4.322798,
0.1,235.0,0.902279,3.6,3.9,0.74,364.87,1510.89,0.59667,0.000904,0.994701,0.992138,0.289399,52.43,2198.5099,4.3895,2.6994,8.118059,4.614383,4.338576,
0.1,236.0,0.90196,3.2,4.0,2.65,340.95,1522.25,0.596811,0.000784,0.995234,0.992019,0.293246,52.72,2207.2911,4.388,2.6995,8.145638,4.631409,4.354541,
0.1,237.0,0.90166,1.7,3.5,316.86,289.31,1496.65,0.579288,0.000981,0.951286,0.991906,0.287182,49.79,2216.0678,4.3865,2.6996,8.172636,4.648018,4.370089,
0.1,238.0,0.901337,2.7,3.9,12.07,355.98,1511.76,0.596503,0.000841,0.994525,0.991783,0.291352,52.48,2224.8436,4.3849,2.6996,8.199898,4.664834,4.385845,
0.05,239.0,0.904391,1.6,3.1,370.36,358.15,1621.94,0.447628,0.001253,0.621377,0.99288,0.280574,48.49,2233.6483,4.3998,2.6997,8.226241,4.680935,4.400878,
0.1,240.0,0.900732,3.9,3.7,0.3,405.63,1494.05,0.596044,0.001027,0.993309,0.991546,0.285936,52.12,2242.4179,4.382,2.6998,8.252903,4.697334,4.416218,
0.1,241.0,0.900427,2.1,3.5,140.26,364.08,1484.76,0.592255,0.001083,0.983842,0.991424,0.284507,50.98,2251.1852,4.3805,2.6998,8.279375,4.713601,4.431427,
0.1,242.0,0.900183,1.2,3.0,600.0,332.64,1461.33,0.404846,0.001375,0.515077,0.991325,0.278055,47.48,2259.9473,4.3793,2.6999,8.305249,4.729436,4.446205,
0.1,243.0,0.899829,3.7,3.6,0.53,427.17,1485.37,0.59562,0.001082,0.992379,0.99118,0.284546,52.04,2268.7089,4.3776,2.6999,8.331576,4.745622,4.461333,
0.05,244.0,0.902876,2.1,3.0,139.11,485.43,1602.39,0.538858,0.001462,0.849507,0.992355,0.276397,49.64,2277.4977,4.3924,2.7,8.357216,4.76126,4.475907,
0.05,245.0,0.902568,4.0,3.2,0.21,526.41,1613.88,0.571187,0.001309,0.930537,0.992244,0.279392,50.47,2286.2839,4.3909,2.7,8.383027,4.777038,4.49062,
0.1,246.0,0.899029,3.2,1.9,2.55,1136.84,1301.03,0.359699,0.003524,0.400302,0.990843,0.252556,46.59,2295.0359,4.3737,2.7001,8.406569,4.791198,4.503727,
0.05,247.0,0.902011,2.1,3.0,138.02,485.15,1602.71,0.539299,0.001392,0.850836,0.992038,0.277711,49.65,2303.8162,4.3882,2.7002,8.432111,4.8068,4.518266,
0.05,248.0,0.901667,1.6,3.8,366.46,209.04,1699.88,0.50921,0.000428,0.776643,0.991909,0.309619,49.32,2312.5931,4.3865,2.7002,8.460146,4.824233,4.534642,
0.1,249.0,0.898082,2.4,3.0,35.33,554.22,1437.06,0.589414,0.001662,0.976658,0.990428,0.272918,50.55,2321.335,4.3691,2.7003,8.485123,4.839487,4.548841,
0.05,250.0,0.901109,1.6,3.1,365.58,356.73,1623.26,0.451884,0.001057,0.632805,0.991694,0.285182,48.51,2330.1075,4.3838,2.7003,8.511056,4.855401,4.563696,
0.05,251.0,0.900836,2.0,2.7,173.87,558.45,1571.76,0.488173,0.001665,0.722974,0.991587,0.272872,48.84,2338.8761,4.3825,2.7004,8.535942,4.870556,4.577791,
0.05,252.0,0.900455,3.7,4.0,0.51,336.81,1686.57,0.589394,0.000498,0.977269,0.991435,0.305518,52.08,2347.641,4.3806,2.7004,8.563348,4.887575,4.593754,
0.1,253.0,0.896892,2.2,3.0,99.93,506.92,1439.72,0.587244,0.001521,0.971648,0.989879,0.275316,50.31,2356.3727,4.3633,2.7005,8.58825,4.902813,4.60794,
0.1,254.0,0.896624,1.1,3.1,654.55,304.09,1475.48,0.364552,0.000984,0.415519,0.989752,0.287097,47.37,2365.1014,4.362,2.7006,8.614018,4.918691,4.622771,1413.0
0.05,255.0,0.899621,2.3,3.1,59.75,506.52,1608.21,0.560734,0.001195,0.905093,0.991094,0.281842,50.27,2373.8607,4.3766,2.7006,8.639346,4.934213,4.637236,
0.1,256.0,0.895959,2.1,3.8,135.06,299.44,1516.16,0.593689,0.000569,0.988941,0.989428,0.301937,51.47,2382.5816,4.3588,2.7007,8.66614,4.95087,4.652846,
0.1,1.0,0.996505,3.7,1.0,0.13,2160.0,1431.42,0.576156,0.940429,7e-06,0.999908,0.025428,40.57,43.6727,4.8479,2.6823,0.025428,0.001314,0.0,
0.1,2.0,0.99609,2.2,4.0,221.11,321.37,1491.72,0.965585,0.939145,0.974865,0.999906,0.026041,51.61,53.3713,4.8459,2.6824,0.051469,0.002627,0.0,
0.1,3.0,0.995783,3.2,3.2,8.23,635.66,1422.66,0.962484,0.940662,0.965595,0.999905,0.025315,50.73,63.0646,4.8444,2.6825,0.076784,0.003939,0.0,1413.0
0.05,4.0,0.998661,3.6,3.4,2.44,582.19,1596.77,0.93564,0.940165,0.898977,0.999917,0.025555,50.83,72.7857,4.8584,2.6825,0.10234,0.005262,0.0,1413.0
0.1,5.0,0.994928,3.0,3.9,15.18,455.98,1473.6,0.92305,0.818106,0.989568,0.999901,0.059363,52.53,82.4734,4.8402,2.6826,0.143492,0.022495,0.015925,
0.05,6.0,0.997586,3.0,3.0,15.06,694.41,1562.78,0.771293,0.646264,0.782013,0.999913,0.083712,49.63,92.1855,4.8532,2.6827,0.194878,0.050182,0.042294,1413.0
0.1,7.0,0.993739,4.0,3.7,0.71,509.33,1460.33,0.845587,0.627456,0.986565,0.999895,0.08591,51.88,101.8605,4.8344,2.6828,0.2459,0.077757,0.068565,
0.1,8.0,0.993168,2.9,3.0,21.25,687.32,1405.39,0.82766,0.623345,0.94586,0.999892,0.086385,50.14,111.529,4.8317,2.6829,0.295764,0.104605,0.094111,
