Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,115.0,0.943608,2.1,0.4,193.1,5400.0,1161.44,0.208511,0.021838,0.0,0.998879,0.202757,41.13,1119.8931,4.5906,2.6917,4.581264,2.50567,2.363573
0.1,1413.0,116.0,0.942806,2.3,3.4,121.96,441.68,1456.44,0.597242,0.015584,0.978103,0.998836,0.212048,51.0,1129.0714,4.5867,2.6918,4.614285,2.52482,2.381559
0.05,,117.0,0.945766,0.5,3.0,1440.0,386.59,1605.47,0.204755,0.01236,3.3e-05,0.998988,0.2184,44.87,1138.2791,4.6011,2.6919,4.648023,2.544457,2.400028
0.05,1413.0,118.0,0.945317,2.1,3.6,191.68,360.8,1638.23,0.560357,0.011197,0.890213,0.998966,0.221105,50.43,1147.4841,4.5989,2.692,4.681943,2.564243,2.418645
0.05,,119.0,0.94522,2.9,0.8,10.62,2700.0,1531.75,0.209613,0.024552,0.0,0.998961,0.199516,42.24,1156.6949,4.5984,2.692,4.712835,2.58184,2.435082
0.05,,120.0,0.944567,3.6,3.8,1.23,429.56,1644.51,0.589129,0.010795,0.962563,0.998929,0.222103,51.65,1165.8931,4.5952,2.6921,4.746539,2.601511,2.453585
0.1,,121.0,0.940902,3.2,3.2,4.29,571.69,1438.24,0.597757,0.015707,0.979323,0.998726,0.211834,50.89,1175.0524,4.5774,2.6922,4.778666,2.620127,2.471043
0.1,,122.0,0.940502,1.8,3.8,320.4,267.03,1506.34,0.585485,0.009052,0.95531,0.998702,0.226911,50.2,1184.2082,4.5755,2.6922,4.81259,2.640064,2.489822
0.1,,123.0,0.940131,3.6,3.6,1.22,473.43,1467.91,0.600609,0.012391,0.989793,0.998679,0.218333,51.72,1193.3628,4.5737,2.6923,4.84522,2.659092,2.507693
0.05,,124.0,0.943093,0.1,3.5,7200.0,270.56,1656.1,0.202612,0.007104,0.0,0.998852,0.233514,41.82,1202.5445,4.5881,2.6924,4.879689,2.679404,2.526845
0.05,,125.0,0.942684,3.6,2.8,1.2,707.58,1560.92,0.520178,0.014691,0.786338,0.998829,0.213668,49.08,1211.7212,4.5861,2.6924,4.911436,2.69777,2.544049
0.05,,126.0,0.942263,3.1,4.0,5.66,380.68,1663.68,0.591264,0.008077,0.970681,0.998806,0.230017,52.23,1220.8946,4.584,2.6925,4.945108,2.717549,2.562667
0.1,,127.0,0.938611,1.1,3.1,654.55,359.17,1453.21,0.339636,0.011149,0.338651,0.998581,0.22122,47.36,1230.0309,4.5663,2.6926,4.977445,2.736436,2.580403
0.1,,128.0,0.938232,3.5,3.2,1.63,571.03,1439.01,0.59692,0.013191,0.979832,0.998555,0.21662,50.89,1239.1641,4.5644,2.6927,5.009035,2.754814,2.597629
0.1,,129.0,0.937835,2.0,3.8,226.15,300.72,1500.61,0.593482,0.007981,0.97646,0.998528,0.230341,50.88,1248.2927,4.5625,2.6927,5.042195,2.774343,2.616007
0.02,,130.0,0.943081,2.1,3.1,185.49,473.32,1850.04,0.304128,0.008978,0.251917,0.998851,0.227134,48.97,1257.4751,4.588,2.6928,5.074873,2.793442,2.633945
0.1,,131.0,0.937097,3.0,3.6,7.46,464.92,1469.14,0.599753,0.010248,0.989897,0.998476,0.223523,51.78,1266.5997,4.5589,2.6929,5.106864,2.812157,2.651511
0.1,,132.0,0.936779,2.8,2.1,13.63,1028.57,1332.04,0.432555,0.018099,0.564063,0.998453,0.207936,47.22,1275.7193,4.5573,2.6929,5.136771,2.829391,2.667599
0.05,,133.0,0.939665,3.0,3.8,7.4,419.3,1646.88,0.588025,0.007557,0.96318,0.99865,0.23183,51.71,1284.8684,4.5714,2.693,5.169525,2.848651,2.685704
0.1,,134.0,0.935999,2.9,3.7,9.93,439.02,1477.98,0.599757,0.008939,0.991257,0.998395,0.227254,52.1,1293.9818,4.5535,2.6931,5.201515,2.86743,2.703337
0.05,,135.0,0.938918,3.1,3.8,5.44,419.91,1647.14,0.588018,0.007179,0.963565,0.998601,0.233228,51.71,1303.1234,4.5677,2.6931,5.234122,2.886624,2.721378
0.05,,136.0,0.938557,2.1,3.3,182.66,423.66,1615.71,0.545389,0.008515,0.855668,0.998577,0.228576,50.0,1312.2622,4.566,2.6932,5.266015,2.905314,2.738916
0.1,,137.0,0.934862,2.0,3.8,222.28,299.56,1501.69,0.593215,0.006534,0.97735,0.998306,0.235788,50.9,1321.3627,4.548,2.6933,5.298579,2.924562,2.75702
0.05,,138.0,0.93783,2.1,3.0,181.72,500.24,1589.59,0.516801,0.009523,0.783216,0.998528,0.225525,49.3,1330.4934,4.5625,2.6933,5.329801,2.942809,2.774118
0.05,,139.0,0.937454,3.1,3.4,5.35,511.02,1615.93,0.577247,0.00821,0.935656,0.998501,0.22957,50.85,1339.6217,4.5606,2.6934,5.361366,2.96132,2.791479
0.05,,140.0,0.937086,2.3,3.4,113.26,437.17,1620.54,0.565959,0.007592,0.908067,0.998475,0.231702,50.51,1348.7459,4.5588,2.6935,5.39304,2.979927,2.808937
0.05,,141.0,0.936723,3.0,3.4,7.15,508.7,1616.26,0.577131,0.007834,0.935769,0.998449,0.230849,50.86,1357.8668,4.5571,2.6935,5.424467,2.998375,2.826237
0.1,,142.0,0.933043,2.5,3.9,44.33,370.28,1498.63,0.599081,0.006259,0.992366,0.998154,0.236958,52.74,1366.9484,4.5392,2.6936,5.456422,3.017277,2.844001
0.01,1413.0,143.0,0.939389,3.0,3.0,7.09,620.19,2107.82,0.215694,0.006055,0.033864,0.998632,0.237862,48.47,1376.0944,4.57,2.6937,5.488442,3.036117,2.861691
0.05,,144.0,0.935637,3.2,3.1,3.86,591.08,1593.99,0.559886,0.008594,0.891939,0.998367,0.228327,50.14,1385.2041,4.5518,2.6937,5.519155,3.054093,2.878521
0.05,,145.0,0.935257,3.1,3.6,5.21,460.72,1632.22,0.583585,0.006392,0.953402,0.998337,0.236385,51.22,1394.3092,4.5499,2.6938,5.550659,3.072669,2.895954
0.1,,146.0,0.93162,4.0,2.8,0.33,697.52,1402.32,0.584846,0.010607,0.952496,0.998026,0.222583,49.56,1403.3764,4.5322,2.6939,5.580386,3.090029,2.912179
0.1,,147.0,0.93125,3.0,3.6,6.97,458.56,1471.48,0.598506,0.006932,0.990338,0.997991,0.234178,51.83,1412.4421,4.5304,2.6939,5.611315,3.108283,2.929299
0.05,,148.0,0.934201,3.0,3.4,6.94,505.87,1617.3,0.577094,0.00665,0.936959,0.998252,0.235308,50.88,1421.5375,4.5448,2.694,5.642284,3.12653,2.946404
0.1,,149.0,0.93055,3.9,3.1,0.44,592.3,1433.07,0.593814,0.008732,0.976841,0.997924,0.227893,50.62,1430.5972,4.527,2.6941,5.672234,3.144104,2.962845
0.1,,150.0,0.930163,2.0,3.8,215.98,297.66,1503.61,0.592942,0.004713,0.978699,0.997885,0.24467,50.93,1439.6545,4.5252,2.6941,5.703955,3.16298,2.980591
0.1,1413.0,151.0,0.929929,1.9,1.7,258.81,1144.88,1211.99,0.246904,0.014629,0.103699,0.997862,0.213784,45.94,1448.7057,4.524,2.6942,5.732061,3.179244,2.995728
0.05,,152.0,0.932764,2.0,4.0,215.06,256.56,1688.5,0.567625,0.003262,0.916736,0.99813,0.254654,50.8,1457.7858,4.5378,2.6943,5.764686,3.198753,3.014102
0.05,,153.0,0.932399,2.0,3.8,214.55,297.14,1665.48,0.562263,0.003855,0.902753,0.998097,0.250123,50.57,1466.8647,4.536,2.6943,5.79666,3.217806,3.032019
0.05,,154.0,0.932035,2.2,3.8,138.81,332.34,1659.52,0.575876,0.004027,0.936631,0.998064,0.248941,51.13,1475.9378,4.5343,2.6944,5.82836,3.236679,3.049757
0.1,,155.0,0.928385,3.0,3.6,6.74,455.41,1472.67,0.598087,0.00582,0.990547,0.9977,0.238937,51.85,1484.9757,4.5165,2.6945,5.858769,3.254688,3.066639
0.1,,156.0,0.928201,3.6,1.2,1.04,1800.0,1360.06,0.20542,0.014215,0.000495,0.99768,0.214572,43.78,1494.0167,4.5156,2.6945,5.886375,3.270663,3.081496
0.1,,157.0,0.92797,3.0,0.6,6.69,3600.0,1352.01,0.204994,0.013658,0.0,0.997655,0.215667,41.47,1503.0602,4.5145,2.6946,5.914012,3.28665,3.096374
0.05,,158.0,0.93096,3.0,0.9,6.66,2400.0,1519.31,0.204551,0.012396,0.0,0.997963,0.218321,42.58,1512.1309,4.529,2.6947,5.941876,3.30278,3.111381
0.1,,159.0,0.927079,3.0,3.3,6.64,527.49,1449.37,0.595978,0.00646,0.984707,0.997554,0.236098,50.97,1521.1575,4.5102,2.6947,5.971516,3.320291,3.127768
0.05,,160.0,0.930017,3.0,3.8,6.61,409.07,1651.41,0.58733,0.003972,0.965416,0.997871,0.249309,51.77,1530.2108,4.5245,2.6948,6.00251,3.338754,3.145101
0.1,,161.0,0.926368,3.6,3.6,1.02,457.69,1473.48,0.59787,0.005151,0.990789,0.997471,0.242255,51.82,1539.2287,4.5067,2.6949,6.03257,3.356606,3.16183
0.05,,162.0,0.929452,1.2,1.9,600.0,847.37,1424.16,0.206923,0.009524,0.008878,0.997813,0.225524,45.39,1548.2753,4.5217,2.6949,6.06076,3.373056,3.177155
0.05,,163.0,0.928976,3.0,4.0,6.53,364.79,1671.14,0.589937,0.003201,0.972758,0.997763,0.255164,52.33,1557.3204,4.5194,2.695,6.092017,3.391752,3.194724
0.1,,164.0,0.925326,1.8,3.5,299.61,319.66,1482.11,0.581926,0.004196,0.951947,0.997343,0.247824,49.94,1566.3292,4.5016,2.6951,6.122315,3.409822,3.211674
0.1,,165.0,0.925007,3.6,3.0,1.0,616.09,1425.99,0.591164,0.006664,0.972595,0.997303,0.235252,50.32,1575.3348,4.5001,2.6951,6.151155,3.426853,3.227587
0.05,1413.0,166.0,0.92794,1.9,3.7,252.06,296.47,1661.07,0.548875,0.003011,0.870351,0.997651,0.25682,50.39,1584.3689,4.5143,2.6952,6.182212,3.445454,3.245064
0.1,1413.0,167.0,0.924302,2.4,3.3,64.29,482.85,1452.02,0.594438,0.005328,0.982162,0.997212,0.241336,50.93,1593.3675,4.4966,2.6952,6.211468,3.462815,3.261308
0.1,,168.0,0.923957,2.3,3.4,101.61,433.54,1462.58,0.594298,0.004753,0.982409,0.997166,0.24444,51.09,1602.3618,4.495,2.6953,6.240935,3.480348,3.277724
0.1,,169.0,0.923615,2.1,3.3,168.03,419.82,1457.55,0.590126,0.004788,0.971966,0.99712,0.244237,50.58,1611.353,4.4933,2.6954,6.270268,3.497798,3.294059
0.1,,170.0,0.923283,2.3,3.3,100.64,457.64,1454.08,0.593251,0.004894,0.979698,0.997074,0.243645,50.81,1620.3413,4.4917,2.6954,6.299427,3.515138,3.310284
0.05,,171.0,0.926296,3.0,2.7,6.32,719.18,1555.83,0.508363,0.006019,0.766157,0.997462,0.23802,49.02,1629.3592,4.5063,2.6955,6.32794,3.531969,3.325994
0.05,,172.0,0.925902,4.0,3.8,0.29,409.01,1653.59,0.587428,0.003075,0.966788,0.997414,0.256252,51.77,1638.3746,4.5044,2.6956,6.358232,3.550105,3.34301
0.05,,173.0,0.925554,2.0,3.6,205.97,334.22,1649.06,0.557305,0.002952,0.891625,0.997371,0.257357,50.28,1647.3859,4.5027,2.6956,6.38852,3.568252,3.360039
0.1,1413.0,174.0,0.921888,2.1,3.8,165.88,311.38,1504.7,0.594492,0.002852,0.984939,0.996875,0.258289,51.3,1656.3605,4.4849,2.6957,6.41874,3.586418,3.377094
0.1,,175.0,0.921525,2.0,4.0,205.15,253.69,1530.11,0.593772,0.002153,0.983866,0.996821,0.265909,51.39,1665.3306,4.4831,2.6958,6.449617,3.605078,3.394646
0.05,,176.0,0.924482,1.8,4.0,294.02,217.74,1701.24,0.546691,0.001654,0.866455,0.997235,0.273047,50.02,1674.3312,4.4975,2.6958,6.481142,3.624171,3.412625
0.1,,177.0,0.920879,3.0,2.8,6.17,676.31,1406.52,0.584636,0.005927,0.957302,0.996723,0.238442,49.7,1683.2957,4.48,2.6959,6.508999,3.640664,3.42801
0.05,,178.0,0.923862,3.6,3.0,0.94,610.43,1589.36,0.553259,0.00454,0.880031,0.997153,0.245681,49.88,1692.289,4.4945,2.696,6.537529,3.657614,3.443843
0.05,,179.0,0.923539,1.6,3.0,396.69,392.38,1604.62,0.407268,0.003826,0.515789,0.997109,0.250325,48.16,1701.2808,4.4929,2.696,6.566428,3.674839,3.459955
0.05,,180.0,0.923195,2.1,3.0,163.62,494.16,1594.83,0.526536,0.004154,0.813656,0.997062,0.248094,49.54,1710.267,4.4913,2.6961,6.594998,3.691841,3.475843
0.05,1413.0,181.0,0.923093,3.0,0.9,6.07,2400.0,1509.77,0.202973,0.008908,0.0,0.997048,0.227347,42.57,1719.2603,4.4908,2.6961,6.621413,3.70726,3.49016
0.05,,182.0,0.922558,2.1,3.0,162.99,493.8,1595.08,0.526912,0.004019,0.814776,0.996973,0.248994,49.54,1728.2402,4.4882,2.6962,6.649879,3.724213,3.506001
0.05,,183.0,0.922187,3.2,3.8,3.28,402.03,1655.72,0.587306,0.002424,0.967381,0.996919,0.262698,51.81,1737.2182,4.4864,2.6963,6.679597,3.742094,3.522771
0.1,,184.0,0.91857,2.1,3.0,162.33,493.41,1433.38,0.583953,0.004453,0.957256,0.996346,0.246208,50.0,1746.159,4.4688,2.6963,6.707537,3.758746,3.53832
0.05,,185.0,0.921522,3.0,3.8,5.98,399.24,1656.16,0.587196,0.00231,0.96727,0.996821,0.264004,51.83,1755.1303,4.4831,2.6964,6.737169,3.776595,3.55506
0.1,,186.0,0.917859,2.0,3.8,200.35,290.76,1510.32,0.592794,0.002114,0.981759,0.996222,0.266407,51.01,1764.0647,4.4653,2.6965,6.766885,3.794567,3.571933
0.1,,187.0,0.917582,3.0,2.8,5.93,671.97,1407.88,0.584666,0.004979,0.958599,0.996172,0.243177,49.73,1772.9962,4.464,2.6965,6.794229,3.810829,3.587093
0.1,,188.0,0.917211,3.2,4.0,3.21,358.69,1513.31,0.597963,0.002087,0.994769,0.996105,0.266753,52.61,1781.9258,4.4621,2.6966,6.823768,3.828704,3.60387
0.1,1413.0,189.0,0.916875,2.1,3.6,160.66,349.93,1487.1,0.593182,0.002515,0.982418,0.996043,0.2617,51.11,1790.8529,4.4605,2.6966,6.852712,3.846158,3.620226
0.1,,190.0,0.916545,3.0,3.8,5.86,397.35,1495.75,0.597504,0.002395,0.993375,0.995981,0.263025,52.48,1799.7761,4.4589,2.6967,6.881681,3.863646,3.636616
0.1,,191.0,0.916238,3.0,3.2,5.84,541.99,1445.42,0.593924,0.003681,0.983168,0.995922,0.251378,50.73,1808.6951,4.4574,2.6968,6.909431,3.880259,3.652131
0.05,1413.0,192.0,0.919212,3.0,3.5,5.82,465.17,1631.09,0.580962,0.00255,0.951628,0.996455,0.261328,51.05,1817.6448,4.4719,2.6968,6.938083,3.897492,3.66826
0.1,,193.0,0.915549,1.5,4.0,447.38,163.57,1561.7,0.562275,0.001132,0.906662,0.995788,0.283325,49.3,1826.5585,4.4541,2.6969,6.968693,3.916206,3.685883
0.1,,194.0,0.915205,2.1,3.6,158.7,349.09,1487.81,0.593164,0.002277,0.982774,0.995719,0.264397,51.13,1835.4691,4.4524,2.697,6.997389,3.933547,3.70213
0.1,,195.0,0.914911,3.6,3.1,0.88,572.65,1438.41,0.592504,0.00365,0.979781,0.995659,0.251605,50.57,1844.3763,4.451,2.697,7.024775,3.949948,3.717436
0.05,,196.0,0.917845,2.1,4.0,157.8,267.74,1691.1,0.57752,0.001223,0.944467,0.996219,0.281218,51.2,1853.3129,4.4652,2.6971,7.054909,3.96831,3.734701
0.05,1413.0,197.0,0.917531,2.1,3.5,157.29,370.37,1640.43,0.564231,0.002053,0.910444,0.996163,0.267202,50.54,1862.246,4.4637,2.6972,7.083619,3.985648,3.750939
0.05,,198.0,0.917239,3.0,3.0,5.68,597.32,1591.94,0.554909,0.003203,0.886014,0.99611,0.255149,49.8,1871.1757,4.4623,2.6972,7.111103,4.002107,3.766298
0.05,,199.0,0.916987,2.0,2.2,194.37,799.91,1483.93,0.326678,0.004798,0.313864,0.996063,0.244181,47.45,1880.1018,4.4611,2.6973,7.137477,4.017763,3.780857
0.1,,200.0,0.913256,1.2,4.0,600.0,138.14,1578.46,0.478267,0.000819,0.697194,0.995307,0.292074,48.4,1888.9899,4.4429,2.6973,7.168178,4.036636,3.798645
0.1,,201.0,0.912923,3.6,3.5,0.85,465.74,1470.84,0.596159,0.002482,0.990298,0.995233,0.262059,51.63,1897.8784,4.4413,2.6974,7.195983,4.05342,3.81434
0.05,,202.0,0.915944,2.7,3.0,13.85,588.8,1592.56,0.554656,0.00298,0.885727,0.995865,0.257104,49.85,1906.7965,4.456,2.6975,7.223284,4.069798,3.829622
0.05,1413.0,203.0,0.915619,1.8,3.1,281.66,401.9,1612.77,0.495404,0.002398,0.738211,0.995801,0.262993,49.04,1915.7104,4.4544,2.6975,7.251043,4.086519,3.845248
0.05,,204.0,0.915283,3.7,3.4,0.62,489.42,1624.47,0.578257,0.002206,0.945569,0.995734,0.265253,50.8,1924.6222,4.4528,2.6976,7.278917,4.103339,3.860973
0.05,,205.0,0.914926,2.0,3.8,191.83,288.03,1674.98,0.567896,0.001231,0.920679,0.995662,0.281041,50.68,1933.5296,4.451,2.6977,7.308145,4.121157,3.8777
0.1,,206.0,0.911287,3.0,4.0,5.51,350.42,1516.4,0.597505,0.001421,0.994916,0.994851,0.277162,52.66,1942.3999,4.4333,2.6977,7.336875,4.138678,3.894136
0.05,,207.0,0.91434,1.9,2.7,233.41,541.71,1567.09,0.456583,0.003091,0.640595,0.995541,0.25611,48.46,1951.3014,4.4482,2.6978,7.363644,4.154728,3.909094
0.1,,208.0,0.910666,3.6,3.6,0.83,439.45,1480.45,0.596455,0.00201,0.991778,0.994699,0.267771,51.95,1960.1674,4.4303,2.6978,7.39134,4.171519,3.924801
0.05,,209.0,0.913667,3.6,3.4,0.83,487.34,1625.11,0.578365,0.00201,0.946203,0.995397,0.267769,50.82,1969.063,4.4449,2.6979,7.41899,4.188241,3.940432
0.1,,210.0,0.910018,3.2,3.8,2.93,391.97,1498.91,0.597034,0.00161,0.993706,0.994535,0.273775,52.52,1977.9207,4.4272,2.698,7.44705,4.205322,3.956432
0.1,,211.0,0.909737,3.9,3.0,0.33,597.1,1431.83,0.5905,0.002973,0.976045,0.994462,0.257168,50.27,1986.778,4.4258,2.698,7.473531,4.221264,3.971291
0.1,,212.0,0.909399,3.9,3.6,0.33,438.44,1481.03,0.596362,0.001864,0.991853,0.994373,0.269815,51.95,1995.6312,4.4241,2.6981,7.501061,4.237984,3.986931
0.1,,213.0,0.909087,2.7,3.5,13.26,451.67,1472.87,0.595756,0.001982,0.990262,0.99429,0.268148,51.73,2004.4813,4.4226,2.6981,7.528357,4.254545,4.002412
0.05,,214.0,0.912131,3.0,2.8,5.35,660.25,1573.59,0.53338,0.002784,0.833141,0.995052,0.25895,49.35,2013.3616,4.4374,2.6982,7.554798,4.270441,4.01722
0.05,,215.0,0.911811,3.0,3.0,5.33,590.59,1594.21,0.556277,0.002421,0.890784,0.994977,0.262738,49.84,2022.239,4.4359,2.6983,7.581495,4.286536,4.032229
0.1,,216.0,0.90817,2.6,3.3,18.22,496.21,1457.07,0.594259,0.002213,0.986414,0.994038,0.265164,51.17,2031.0804,4.4182,2.6983,7.608281,4.302759,4.047373
0.1,,217.0,0.907826,3.7,4.0,0.59,349.74,1518.53,0.59728,0.00114,0.995089,0.993941,0.283114,52.66,2039.9193,4.4165,2.6984,7.636563,4.320087,4.063625
0.1,,218.0,0.90752,2.7,3.6,13.01,426.75,1482.18,0.596107,0.001662,0.991678,0.993854,0.272915,52.04,2048.7536,4.415,2.6984,7.663862,4.336708,4.079171
0.05,,219.0,0.910512,2.0,3.5,186.22,348.91,1646.02,0.559148,0.001319,0.899221,0.99466,0.279174,50.15,2057.616,4.4296,2.6985,7.691669,4.35366,4.095041
0.05,,220.0,0.910201,3.7,3.5,0.58,458.8,1635.13,0.581525,0.00153,0.954992,0.994582,0.27516,51.09,2066.4765,4.428,2.6986,7.71904,4.370307,4.110605
0.05,,221.0,0.909921,3.7,3.0,0.58,592.76,1594.98,0.556795,0.002202,0.892531,0.99451,0.265306,49.82,2075.3349,4.4267,2.6986,7.745473,4.386279,4.125495
0.1,,222.0,0.906319,3.7,2.7,0.58,701.04,1401.17,0.580434,0.003036,0.951301,0.993497,0.256598,49.41,2084.158,4.4092,2.6987,7.771032,4.401671,4.139814
0.05,1413.0,223.0,0.909293,3.6,3.4,0.78,482.15,1627.05,0.578642,0.001579,0.947855,0.994345,0.274306,50.85,2093.0095,4.4236,2.6987,7.798088,4.418123,4.155186
0.02,,224.0,0.911264,3.0,3.3,5.15,503.03,1868.42,0.422799,0.001363,0.558212,0.994846,0.278288,49.88,2101.8805,4.4332,2.6988,7.825442,4.43476,4.17074
0.1,,225.0,0.905358,2.3,3.3,73.16,455.39,1460.35,0.592926,0.001843,0.983874,0.993196,0.270129,50.89,2110.6934,4.4045,2.6989,7.851937,4.450871,4.18578
0.1,,226.0,0.905039,3.1,3.6,3.77,430.58,1483.01,0.596019,0.001451,0.992049,0.993093,0.276589,52.02,2119.5029,4.4029,2.6989,7.878904,4.467342,4.201181
0.02,,227.0,0.910303,3.0,3.8,5.1,384.51,1912.19,0.49025,0.000814,0.727508,0.994608,0.292244,51.1,2128.3661,4.4285,2.699,7.907204,4.484705,4.217465
0.05,,228.0,0.907686,2.5,4.0,25.11,329.67,1683.4,0.588634,0.000766,0.973868,0.993901,0.293867,52.08,2137.204,4.4158,2.699,7.935521,4.502133,4.233819
0.05,,229.0,0.907374,3.6,3.8,0.76,387.15,1663.0,0.587322,0.000973,0.970426,0.993811,0.287399,51.91,2146.0388,4.4143,2.6991,7.963201,4.519109,4.24972
0.05,1413.0,230.0,0.907044,3.6,4.0,0.76,344.65,1682.34,0.589606,0.00076,0.976398,0.993714,0.294083,52.03,2154.8704,4.4127,2.6992,7.991361,4.536447,4.265986
0.1,,231.0,0.903424,1.9,3.5,223.01,328.21,1488.81,0.588341,0.001185,0.973393,0.992549,0.282084,50.6,2163.6667,4.3951,2.6992,8.018384,4.553012,4.281486
0.05,,232.0,0.906422,3.6,3.8,0.75,386.12,1663.42,0.587315,0.000918,0.970605,0.993528,0.288989,51.92,2172.4924,4.4097,2.6993,8.045948,4.569938,4.297339
0.1,,233.0,0.902903,0.2,3.4,3600.0,243.15,1508.87,0.198786,0.000783,0.0,0.992365,0.29328,42.96,2181.2819,4.3925,2.6993,8.07375,4.587087,4.31343
0.1,,234.0,0.902735,2.3,0.7,68.81,3085.71,1246.7,0.200704,0.005608,0.0,0.992304,0.239942,41.96,2190.0751,4.3917,2.6994,8.097043,4.600903,4.326201
0.1,,235.0,0.902183,2.1,4.0,142.56,261.24,1536.39,0.59468,0.000619,0.990029,0.992102,0.299626,51.87,2198.8572,4.389,2.6995,8.125211,4.618357,4.342594
0.05,1413.0,236.0,0.905219,2.7,3.4,12.15,468.29,1629.15,0.578356,0.001262,0.948051,0.993152,0.280364,50.95,2207.6687,4.4038,2.6995,8.151746,4.634572,4.357739
0.1,,237.0,0.90157,3.0,4.0,4.91,338.91,1522.61,0.596761,0.000761,0.995206,0.991872,0.29406,52.73,2216.4461,4.3861,2.6996,8.179293,4.651589,4.373695
0.1,,238.0,0.901304,3.7,3.1,0.54,556.89,1442.95,0.59186,0.00182,0.981946,0.99177,0.270467,50.52,2225.22,4.3848,2.6996,8.204817,4.667134,4.388178
0.05,,239.0,0.904358,3.2,2.7,2.61,691.08,1565.63,0.520696,0.00205,0.803254,0.992869,0.267236,49.05,2234.0231,4.3996,2.6997,8.23005,4.682425,4.402401
0.05,1413.0,240.0,0.903985,3.2,3.8,2.6,381.95,1664.61,0.587235,0.00079,0.970925,0.992743,0.293036,51.95,2242.8245,4.3978,2.6998,8.257326,4.699227,4.418137
0.05,,241.0,0.903667,2.2,3.8,105.52,319.12,1672.65,0.580311,0.000674,0.953786,0.992634,0.297351,51.54,2251.6221,4.3963,2.6998,8.284878,4.71624,4.434085
0.1,,242.0,0.900047,2.4,3.8,36.88,359.28,1505.34,0.595875,0.000845,0.993207,0.99127,0.291234,52.26,2260.3846,4.3786,2.6999,8.311808,4.732857,4.449645
0.02,,243.0,0.905384,2.1,2.8,139.42,547.25,1829.06,0.294867,0.001402,0.239162,0.993204,0.277523,48.55,2269.198,4.4046,2.6999,8.337628,4.748578,4.464297
0.05,1413.0,244.0,0.902746,2.0,3.7,176.07,303.08,1669.94,0.568636,0.000661,0.924775,0.992308,0.297887,50.86,2277.9858,4.3918,2.7,8.36499,4.765483,4.48014
0.1,1413.0,245.0,0.899139,3.0,3.6,4.77,422.93,1485.85,0.595531,0.001038,0.992344,0.99089,0.285649,52.07,2286.7405,4.3742,2.7001,8.391242,4.781636,4.495238
0.05,,246.0,0.902179,2.1,3.1,138.26,459.03,1610.86,0.547726,0.001292,0.871972,0.992101,0.279733,49.75,2295.5229,4.389,2.7001,8.416991,4.797379,4.509917
0.05,,247.0,0.901823,3.0,4.0,4.73,335.34,1685.86,0.589335,0.000541,0.976813,0.991968,0.303305,52.09,2304.3018,4.3873,2.7002,8.44456,4.81447,4.525948
0.05,1413.0,248.0,0.901547,3.2,3.4,2.52,471.08,1630.79,0.579009,0.001041,0.950549,0.991863,0.285581,50.93,2313.0798,4.3859,2.7002,8.470632,4.830473,4.540889
0.1,,249.0,0.897902,3.8,4.0,0.39,337.86,1524.79,0.596458,0.000605,0.995366,0.990347,0.300257,52.73,2321.8201,4.3682,2.7003,8.497762,4.847311,4.556676
0.1,,250.0,0.897637,2.1,3.1,136.78,458.56,1449.38,0.58747,0.00141,0.972152,0.990226,0.277366,50.08,2330.5595,4.3669,2.7004,8.522995,4.862766,4.571078
0.1,,251.0,0.897354,2.1,3.0,136.45,484.68,1441.21,0.585412,0.001519,0.966964,0.990096,0.275357,49.97,2339.2946,4.3655,2.7004,8.548003,4.878066,4.585326
0.05,,252.0,0.900351,3.1,3.5,3.41,444.5,1640.01,0.581729,0.000884,0.957742,0.991393,0.289994,51.19,2348.061,4.3801,2.7005,8.574147,4.894162,4.600363
0.1,1413.0,253.0,0.896746,3.6,3.4,0.69,470.89,1469.93,0.594366,0.001113,0.989898,0.98981,0.283762,51.49,2356.7919,4.3626,2.7005,8.599685,4.909873,4.615024
0.05,,254.0,0.899736,3.0,3.8,4.61,375.79,1666.71,0.587073,0.000613,0.9715,0.991142,0.299919,51.79,2365.5506,4.3771,2.7006,8.626472,4.926461,4.630555
0.05,,255.0,0.899411,2.0,3.9,172.5,260.75,1693.56,0.573915,0.000402,0.938883,0.991006,0.311317,51.03,2374.3079,4.3756,2.7007,8.65408,4.943659,4.6467
0.1,,256.0,0.895867,2.4,2.8,33.81,618.47,1418.26,0.58427,0.001741,0.964242,0.989382,0.271662,49.89,2383.0277,4.3583,2.7007,8.678465,4.95855,4.660543
0.1,,1.0,0.99636,3.0,3.9,1.57,451.77,1500.92,0.969576,0.935445,0.988541,0.999907,0.027743,49.2,43.6622,4.8472,2.6823,0.027743,0.001315,0.0
0.05,,2.0,0.999287,3.0,3.9,15.48,457.07,1629.29,0.956276,0.938996,0.951734,0.999919,0.026112,51.9,53.39,4.8614,2.6824,0.053855,0.002639,0.0
0.05,,3.0,0.998969,2.8,3.3,35.62,583.16,1588.79,0.924987,0.939897,0.872613,0.999918,0.025684,50.51,63.1142,4.8599,2.6825,0.079539,0.003963,0.0
