Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,110.0,0.944984,1.7,3.6,375.96,291.96,1487.39,0.573548,0.014054,0.920341,0.99895,0.214883,49.56,1073.6301,4.5973,2.6914,4.427948,2.419968,2.283698
0.1,,111.0,0.944597,3.0,3.9,8.14,406.85,1490.99,0.602705,0.014399,0.992898,0.99893,0.214219,52.58,1082.828,4.5954,2.6915,4.462089,2.43983,2.302392
0.1,,112.0,0.944202,3.2,3.8,4.46,430.18,1482.71,0.60251,0.014771,0.992049,0.99891,0.21352,52.28,1092.0219,4.5935,2.6916,4.495941,2.459507,2.320902
0.05,,113.0,0.947087,3.0,4.0,8.06,384.65,1660.95,0.592204,0.011356,0.96963,0.999049,0.220719,52.21,1101.2434,4.6075,2.6916,4.530636,2.479757,2.339977
0.05,,114.0,0.946725,3.0,3.0,8.03,633.23,1580.49,0.549215,0.017509,0.856012,0.999033,0.208849,49.76,1110.4589,4.6057,2.6917,4.563529,2.498723,2.35777
0.1,,115.0,0.943005,1.9,3.9,276.66,266.38,1511.7,0.591678,0.010462,0.96931,0.998847,0.222959,50.73,1119.6377,4.5876,2.6918,4.598102,2.518976,2.37686
0.1,,116.0,0.942633,3.0,3.4,7.95,518.59,1451.74,0.600353,0.015994,0.985475,0.998826,0.211336,51.18,1128.8143,4.5858,2.6918,4.630915,2.537993,2.394713
0.05,1413.0,117.0,0.945547,2.8,3.4,14.6,513.11,1612.89,0.577479,0.013728,0.93048,0.998977,0.215528,50.84,1138.0195,4.6,2.6919,4.664163,2.557288,2.412838
0.1,,118.0,0.941862,3.0,3.8,7.88,425.01,1483.7,0.60164,0.0126,0.992109,0.998783,0.217876,52.31,1147.191,4.5821,2.692,4.697502,2.57672,2.431109
0.05,,119.0,0.94477,2.0,3.4,230.86,384.13,1623.59,0.538071,0.011723,0.833985,0.998939,0.219849,49.83,1156.391,4.5962,2.6921,4.730968,2.596214,2.449434
0.05,,120.0,0.944374,2.3,3.7,119.84,375.58,1642.53,0.576767,0.010289,0.932168,0.998919,0.223414,51.17,1165.5864,4.5943,2.6921,4.764728,2.615935,2.467988
0.1,,121.0,0.940707,2.3,3.1,119.38,515.55,1432.7,0.59207,0.015585,0.965234,0.998715,0.212047,50.38,1174.7434,4.5765,2.6922,4.796777,2.6345,2.485395
0.1,,122.0,0.940318,2.1,3.5,189.33,380.74,1469.35,0.593911,0.011879,0.973553,0.998691,0.219488,50.71,1183.8993,4.5746,2.6923,4.829626,2.653668,2.503406
0.1,1413.0,123.0,0.939944,3.6,4.0,1.21,385.1,1502.42,0.601246,0.009766,0.994016,0.998667,0.224838,52.65,1193.05,4.5727,2.6923,4.862994,2.673234,2.521815
0.05,,124.0,0.942865,3.9,3.4,0.49,521.63,1613.56,0.577816,0.011529,0.933592,0.998839,0.220306,50.97,1202.2316,4.587,2.6924,4.895656,2.692254,2.539672
0.1,,125.0,0.93919,3.5,3.4,1.64,520.07,1452.66,0.599283,0.012876,0.986023,0.998619,0.217281,51.35,1211.3774,4.5691,2.6925,4.927723,2.710915,2.557179
0.05,,126.0,0.942089,2.0,3.8,227.33,301.02,1661.05,0.559347,0.007492,0.891479,0.998796,0.232065,50.52,1220.5474,4.5832,2.6925,4.961553,2.730817,2.57592
0.1,,127.0,0.93842,1.7,3.4,367.37,328.69,1470.82,0.568374,0.010222,0.911428,0.998568,0.223593,49.31,1229.6834,4.5653,2.6926,4.994093,2.749858,2.593809
0.1,,128.0,0.938057,3.2,3.2,4.14,568.35,1438.85,0.596869,0.013003,0.979897,0.998543,0.217013,50.91,1238.8167,4.5636,2.6927,5.02564,2.76821,2.611009
0.1,,129.0,0.937677,3.0,3.9,7.5,399.27,1494.05,0.600533,0.008821,0.993252,0.998517,0.227616,52.62,1247.9455,4.5617,2.6928,5.05836,2.787428,2.629077
0.1,,130.0,0.937328,2.8,2.7,13.71,733.46,1387.35,0.579484,0.015154,0.934309,0.998492,0.212816,49.25,1257.0694,4.56,2.6928,5.089079,2.805219,2.645719
0.1,,131.0,0.93704,2.1,1.7,184.75,1221.9,1208.44,0.24974,0.020865,0.104251,0.998472,0.204017,46.01,1266.19,4.5586,2.6929,5.118574,2.822133,2.661489
0.1,,132.0,0.936617,3.0,3.1,7.41,593.11,1430.86,0.594883,0.012443,0.975545,0.998441,0.218218,50.63,1275.3088,4.5566,2.693,5.149683,2.840243,2.678451
0.05,1413.0,133.0,0.939523,3.7,4.0,0.85,380.9,1665.01,0.591008,0.006603,0.971597,0.998641,0.235503,52.23,1284.454,4.5707,2.693,5.182811,2.859778,2.696831
0.1,,134.0,0.935859,2.4,3.6,81.28,414.14,1472.65,0.598003,0.008949,0.986865,0.998384,0.227221,51.5,1293.5655,4.5529,2.6931,5.214724,2.878502,2.71441
0.05,,135.0,0.938794,3.0,3.5,7.32,486.22,1623.09,0.580874,0.008415,0.944473,0.998593,0.228898,50.93,1302.7063,4.5671,2.6932,5.246731,2.897266,2.73202
0.05,,136.0,0.938416,2.1,3.5,182.44,379.01,1632.35,0.557555,0.007445,0.887159,0.998568,0.232235,50.24,1311.8421,4.5653,2.6932,5.278996,2.916227,2.74983
0.1,,137.0,0.93472,2.0,4.0,222.03,258.97,1524.47,0.594247,0.005449,0.981022,0.998295,0.240728,51.32,1320.9425,4.5473,2.6933,5.312079,2.935853,2.768314
0.1,,138.0,0.934363,2.0,3.3,221.53,403.55,1456.25,0.587355,0.008922,0.960332,0.998266,0.227306,50.1,1330.0393,4.5456,2.6934,5.343394,2.954225,2.785544
0.1,,139.0,0.934012,3.0,3.4,7.19,509.3,1454.57,0.597915,0.009196,0.986472,0.998237,0.226479,51.24,1339.1336,4.5439,2.6934,5.374467,2.972443,2.80262
0.1,,140.0,0.933674,3.7,2.7,0.82,741.03,1388.92,0.579189,0.012297,0.936571,0.998208,0.218542,49.33,1348.2209,4.5422,2.6935,5.404462,2.989897,2.818934
0.05,1413.0,141.0,0.936643,3.0,2.7,7.13,733.72,1550.95,0.502666,0.010571,0.746872,0.998443,0.222677,48.95,1357.3372,4.5567,2.6936,5.434862,3.007607,2.835497
0.1,,142.0,0.932937,2.9,4.0,9.56,370.71,1506.54,0.599673,0.005982,0.994129,0.998145,0.238189,52.74,1366.4172,4.5387,2.6936,5.466904,3.026573,2.853325
0.05,,143.0,0.935905,3.7,3.0,0.81,626.06,1584.58,0.550547,0.008939,0.868234,0.998387,0.227253,49.79,1375.5292,4.5531,2.6937,5.497566,3.04451,2.870117
0.05,,144.0,0.935518,2.1,3.5,178.84,377.99,1633.32,0.558446,0.006171,0.890766,0.998358,0.237345,50.25,1384.636,4.5512,2.6938,5.529271,3.063213,2.887675
0.05,,145.0,0.935146,2.1,3.6,178.4,356.92,1642.03,0.562951,0.005609,0.902604,0.998329,0.239941,50.3,1393.7391,4.5494,2.6938,5.561132,3.082047,2.905366
0.1,,146.0,0.931483,3.7,3.8,0.8,419.0,1487.71,0.599219,0.006252,0.992789,0.998013,0.236991,52.34,1402.8065,4.5316,2.6939,5.592462,3.100571,2.922755
0.1,,147.0,0.931129,2.4,3.4,74.16,458.93,1458.01,0.595982,0.007445,0.98352,0.99798,0.232236,51.02,1411.8715,4.5299,2.694,5.623105,3.11862,2.93967
0.1,,148.0,0.93075,2.1,3.8,177.1,315.69,1500.07,0.594908,0.005067,0.983233,0.997943,0.242703,51.02,1420.9345,4.528,2.694,5.65481,3.137453,2.957371
0.05,,149.0,0.933691,3.0,3.9,6.89,391.06,1658.69,0.589018,0.004702,0.968737,0.99821,0.244729,52.03,1430.0229,4.5423,2.6941,5.686649,3.156349,2.975127
0.05,,150.0,0.933353,3.2,3.3,3.75,533.15,1609.59,0.572937,0.00669,0.926563,0.998181,0.235147,50.57,1439.1101,4.5407,2.6942,5.717269,3.174375,2.992014
0.1,1413.0,151.0,0.929679,3.4,3.8,2.0,415.93,1488.51,0.598933,0.005548,0.992865,0.997836,0.240235,52.36,1448.1603,4.5228,2.6942,5.748283,3.192757,3.009266
0.1,,152.0,0.929339,2.3,3.1,108.72,509.44,1436.19,0.590448,0.007794,0.969424,0.997801,0.230988,50.43,1457.2085,4.5212,2.6943,5.778127,3.210313,3.025692
0.05,,153.0,0.932272,3.7,3.8,0.77,416.16,1649.81,0.587672,0.004605,0.965531,0.998086,0.245297,51.73,1466.284,4.5354,2.6944,5.809489,3.228931,3.043174
0.05,,154.0,0.931922,2.0,3.4,213.82,379.3,1628.27,0.544243,0.005134,0.856446,0.998054,0.242341,49.9,1475.356,4.5337,2.6944,5.840392,3.247228,3.060336
0.05,,155.0,0.931563,3.1,3.6,4.98,456.52,1633.62,0.58351,0.00504,0.954725,0.99802,0.242846,51.25,1484.4247,4.532,2.6945,5.871219,3.265489,3.077462
0.1,,156.0,0.927933,0.2,3.9,3600.0,173.54,1555.15,0.200384,0.002134,0.0,0.997651,0.266158,43.09,1493.4569,4.5143,2.6946,5.904434,3.285542,3.096396
0.05,,157.0,0.930806,3.6,4.0,1.03,370.7,1669.78,0.590237,0.003608,0.973009,0.997948,0.251916,52.29,1502.52,4.5283,2.6946,5.935981,3.304362,3.114084
0.1,,158.0,0.927178,3.6,3.1,1.03,587.35,1433.98,0.593421,0.007162,0.977609,0.997565,0.233292,50.65,1511.5469,4.5106,2.6947,5.965322,3.32165,3.130247
0.1,,159.0,0.926827,2.7,3.4,16.61,493.8,1457.51,0.596621,0.005905,0.986886,0.997525,0.238543,51.34,1520.5699,4.5089,2.6948,5.995114,3.339284,3.146758
0.1,,160.0,0.926494,3.0,3.1,6.58,581.3,1434.26,0.593299,0.006849,0.977655,0.997486,0.234509,50.7,1529.59,4.5073,2.6948,6.024352,3.356532,3.162883
0.1,,161.0,0.926138,3.0,3.6,6.56,452.84,1473.38,0.597792,0.005022,0.990735,0.997443,0.242943,51.87,1538.6053,4.5056,2.6949,6.054382,3.374371,3.1796
0.1,,162.0,0.925769,2.1,3.8,170.75,313.25,1502.46,0.594638,0.003639,0.984256,0.997398,0.251685,51.28,1547.6188,4.5038,2.695,6.085229,3.392817,3.196926
0.02,,163.0,0.931053,2.9,3.1,8.76,578.17,1846.9,0.367923,0.004603,0.416219,0.997972,0.245309,49.4,1556.6832,4.5295,2.695,6.115353,3.410656,3.213634
0.1,,164.0,0.925081,3.0,3.8,6.48,407.08,1490.91,0.598316,0.00413,0.993003,0.997312,0.248251,52.42,1565.6908,4.5004,2.6951,6.145591,3.428686,3.230545
0.1,,165.0,0.924749,2.1,3.1,169.42,468.43,1440.66,0.586334,0.005811,0.961388,0.99727,0.238977,50.11,1574.693,4.4988,2.6952,6.174723,3.445935,3.246675
0.1,,166.0,0.924389,2.1,3.6,168.99,353.72,1483.65,0.593373,0.003966,0.980853,0.997223,0.249349,51.07,1583.6934,4.4971,2.6952,6.204837,3.46391,3.263534
0.02,,167.0,0.929682,0.9,3.2,800.0,315.73,1884.27,0.201665,0.002773,0.002473,0.997837,0.259058,46.39,1592.745,4.5228,2.6953,6.235934,3.482514,3.281013
0.1,,168.0,0.923687,2.2,3.6,133.18,371.16,1481.52,0.594747,0.003957,0.984347,0.997129,0.249415,51.32,1601.7385,4.4937,2.6954,6.26582,3.500348,3.297731
0.05,,169.0,0.926655,3.6,3.6,0.98,454.09,1635.77,0.583597,0.003693,0.956546,0.997504,0.251289,51.26,1610.759,4.5081,2.6954,6.295822,3.51824,3.314501
0.1,,170.0,0.922982,1.8,3.8,296.37,257.47,1514.9,0.58643,0.002697,0.964862,0.997032,0.259804,50.31,1619.7428,4.4902,2.6955,6.326549,3.536718,3.331867
0.1,,171.0,0.922636,3.0,4.0,6.29,361.67,1511.17,0.598406,0.002963,0.994561,0.996984,0.257255,52.8,1628.7248,4.4885,2.6956,6.356886,3.554936,3.348972
0.05,,172.0,0.925616,3.2,3.4,3.41,498.56,1620.4,0.57761,0.003954,0.941382,0.997379,0.249436,50.75,1637.7348,4.503,2.6956,6.386346,3.57248,3.365396
0.05,,173.0,0.925319,0.4,3.4,1800.0,268.5,1658.31,0.200357,0.002219,2e-06,0.997342,0.2651,44.56,1646.744,4.5016,2.6957,6.417303,3.591115,3.382917
0.1,,174.0,0.921581,2.3,4.0,98.03,305.54,1518.85,0.59701,0.00247,0.99164,0.99683,0.262194,52.35,1655.7152,4.4834,2.6958,6.447795,3.609485,3.400177
0.1,,175.0,0.921231,2.1,3.8,165.09,310.88,1504.74,0.594488,0.002708,0.985123,0.996777,0.259699,51.31,1664.6829,4.4817,2.6958,6.477912,3.627601,3.417185
0.1,,176.0,0.92088,2.0,3.8,204.28,292.32,1508.31,0.592813,0.002544,0.981127,0.996723,0.261391,50.99,1673.6473,4.48,2.6959,6.508084,3.645772,3.434248
0.1,,177.0,0.920543,2.8,4.0,11.17,356.36,1512.15,0.598172,0.002563,0.994531,0.996671,0.261187,52.63,1682.6084,4.4784,2.6959,6.538118,3.66386,3.45123
0.1,,178.0,0.920197,3.6,4.0,0.94,363.18,1511.88,0.598227,0.00253,0.994728,0.996616,0.261539,52.79,1691.5662,4.4767,2.696,6.568074,3.681906,3.468169
0.1,,179.0,0.919859,2.2,3.6,128.45,369.66,1482.92,0.594578,0.003089,0.985076,0.996562,0.256131,51.59,1700.522,4.475,2.6961,6.597378,3.699491,3.484648
0.05,,180.0,0.92284,3.5,3.5,1.27,473.13,1629.0,0.581063,0.003139,0.951012,0.997013,0.255693,51.0,1709.5072,4.4895,2.6961,6.626575,3.716962,3.501006
0.05,1413.0,181.0,0.922476,3.6,4.0,0.93,362.19,1673.32,0.589943,0.002065,0.974312,0.996961,0.267042,52.34,1718.4878,4.4878,2.6962,6.656792,3.735186,3.518119
0.1,1413.0,182.0,0.918832,2.1,3.6,162.64,350.99,1485.85,0.593251,0.002825,0.982107,0.996391,0.258555,51.11,1727.4334,4.47,2.6963,6.686014,3.752752,3.534582
0.1,,183.0,0.918545,2.9,2.8,8.08,671.18,1407.13,0.584688,0.005189,0.958361,0.996342,0.242055,49.74,1736.374,4.4686,2.6963,6.713504,3.769074,3.549801
0.1,,184.0,0.918173,2.8,4.0,10.86,354.26,1512.97,0.597979,0.002192,0.994617,0.996277,0.265425,52.64,1745.3126,4.4668,2.6964,6.743191,3.78701,3.566636
0.1,,185.0,0.917852,2.9,3.5,8.01,465.72,1468.4,0.596484,0.003264,0.989835,0.996221,0.254633,51.64,1754.2488,4.4653,2.6965,6.771716,3.804115,3.582639
0.1,,186.0,0.917528,2.1,3.2,161.31,440.6,1450.86,0.588636,0.00362,0.969887,0.996162,0.251825,50.35,1763.1823,4.4637,2.6965,6.799869,3.820961,3.598384
0.05,,187.0,0.9206,3.0,2.2,5.9,975.54,1480.6,0.341475,0.005664,0.349685,0.99668,0.239675,47.4,1772.1435,4.4786,2.6966,6.826795,3.83687,3.613187
0.1,,188.0,0.916926,3.9,2.7,0.37,716.61,1396.15,0.579745,0.005056,0.94628,0.996052,0.242762,49.32,1781.068,4.4608,2.6966,6.853887,3.852966,3.628184
0.1,,189.0,0.916613,2.9,2.7,7.9,708.21,1396.28,0.579845,0.004959,0.946657,0.995993,0.243288,49.38,1789.9894,4.4592,2.6967,6.880938,3.869049,3.643168
0.1,,190.0,0.916256,3.0,3.6,5.84,441.91,1477.6,0.596847,0.002761,0.991393,0.995925,0.259172,51.94,1798.9107,4.4575,2.6968,6.909424,3.886191,3.659213
0.05,,191.0,0.919239,2.7,3.5,14.42,458.88,1630.92,0.580554,0.002528,0.950627,0.99646,0.261566,51.09,1807.8609,4.472,2.6968,6.938085,3.903424,3.675341
0.05,,192.0,0.918929,2.1,3.1,159.09,464.42,1605.39,0.539287,0.003058,0.846955,0.996408,0.256399,49.67,1816.8084,4.4705,2.6969,6.966159,3.920237,3.691051
0.1,,193.0,0.915256,3.2,4.0,3.13,356.63,1513.78,0.597822,0.001836,0.994855,0.995729,0.270228,52.63,1825.7181,4.4526,2.697,6.995404,3.93797,3.70769
0.05,,194.0,0.918242,2.1,3.5,158.18,370.6,1639.8,0.564127,0.002122,0.910052,0.996289,0.266306,50.55,1834.6579,4.4672,2.697,7.02422,3.955353,3.723972
0.1,,195.0,0.914618,1.2,3.5,600.0,245.02,1504.9,0.448881,0.001752,0.622651,0.995599,0.2715,47.97,1843.5604,4.4495,2.6971,7.053385,3.973049,3.740577
0.1,1413.0,196.0,0.914244,1.8,3.8,284.37,252.53,1519.68,0.587212,0.001515,0.968755,0.99552,0.27543,50.4,1852.4609,4.4477,2.6971,7.082814,3.990955,3.757392
0.1,,197.0,0.914116,3.7,0.8,0.64,2700.0,1343.95,0.202331,0.008081,0.0,0.995493,0.230005,42.18,1861.3673,4.4471,2.6972,7.107907,4.005677,3.771037
0.05,,198.0,0.916977,3.8,3.1,0.47,571.47,1600.27,0.563198,0.002934,0.907029,0.996061,0.257525,50.08,1870.2959,4.461,2.6973,7.135518,4.022238,3.786499
0.1,,199.0,0.913309,2.4,3.8,49.59,365.57,1499.56,0.596712,0.001865,0.992254,0.995319,0.269794,52.4,1879.1859,4.4432,2.6973,7.164138,4.039595,3.802766
0.05,,200.0,0.91631,3.2,3.4,3.04,488.29,1623.78,0.578217,0.002317,0.945258,0.995936,0.263923,50.82,1888.1076,4.4578,2.6974,7.192161,4.05648,3.818553
0.05,,201.0,0.915976,2.2,3.5,121.84,387.17,1638.45,0.570305,0.001921,0.925905,0.995871,0.269,50.81,1897.025,4.4561,2.6974,7.220563,4.07365,3.834628
0.05,,202.0,0.91563,3.7,3.9,0.62,375.16,1667.82,0.588725,0.001458,0.972452,0.995803,0.276468,52.13,1905.9374,4.4545,2.6975,7.249556,4.091266,3.85115
0.05,,203.0,0.915346,3.7,3.1,0.62,569.4,1600.77,0.563522,0.002711,0.908221,0.995747,0.259668,50.1,1914.8499,4.4531,2.6976,7.276912,4.107701,3.866489
0.1,,204.0,0.911704,2.4,3.3,47.72,479.66,1456.22,0.593917,0.002623,0.984694,0.994952,0.260566,51.25,1923.7263,4.4354,2.6976,7.304218,4.124163,3.881864
0.05,,205.0,0.914696,3.7,3.4,0.62,488.64,1624.38,0.578378,0.002117,0.946019,0.995615,0.266362,50.81,1932.6318,4.4499,2.6977,7.332009,4.140942,3.89755
0.1,,206.0,0.911053,1.8,3.4,279.84,334.08,1478.01,0.582174,0.00195,0.956087,0.994794,0.268589,49.93,1941.4995,4.4322,2.6978,7.359871,4.157832,3.913356
0.1,1413.0,207.0,0.91076,3.6,3.1,0.83,567.69,1439.42,0.592335,0.002921,0.980556,0.994722,0.257644,50.61,1950.367,4.4308,2.6978,7.386651,4.173949,3.928387
0.05,,208.0,0.913715,3.0,3.9,5.45,369.45,1668.84,0.588561,0.001283,0.972416,0.995407,0.279929,52.17,1959.2609,4.4451,2.6979,7.415401,4.191465,3.944814
0.1,,209.0,0.910154,0.2,3.8,3600.0,168.97,1556.98,0.199181,0.000667,0.0,0.99457,0.297621,43.02,1968.1219,4.4278,2.6979,7.445607,4.210094,3.962368
0.1,,210.0,0.90978,3.6,3.0,0.82,596.51,1431.49,0.59054,0.002964,0.97615,0.994473,0.257248,50.28,1976.9793,4.426,2.698,7.47209,4.226029,3.977221
0.1,,211.0,0.909407,2.1,4.0,150.96,265.03,1532.23,0.594957,0.001,0.989205,0.994375,0.286666,51.82,1985.8334,4.4242,2.6981,7.501117,4.243833,3.993947
0.1,,212.0,0.90909,3.0,4.0,5.37,347.65,1517.53,0.597351,0.001225,0.995006,0.994291,0.281168,52.68,1994.6846,4.4226,2.6981,7.529559,4.261224,4.010259
0.1,1413.0,213.0,0.908819,2.0,2.8,188.2,529.3,1416.43,0.573919,0.00302,0.934668,0.994218,0.25674,49.18,2003.5321,4.4213,2.6982,7.555745,4.276977,4.024932
0.1,,214.0,0.9085,1.9,3.0,229.88,446.71,1440.34,0.577553,0.002503,0.944314,0.99413,0.261832,49.52,2012.3757,4.4198,2.6982,7.582303,4.293014,4.03989
0.1,,215.0,0.908206,3.7,3.0,0.59,594.71,1432.15,0.59049,0.002734,0.976465,0.994048,0.259434,50.29,2021.2173,4.4183,2.6983,7.60857,4.308852,4.054649
0.1,1413.0,216.0,0.907862,2.2,3.6,116.31,363.07,1488.06,0.594177,0.00152,0.986947,0.993952,0.275343,51.67,2030.0542,4.4167,2.6984,7.636157,4.325665,4.070385
0.1,,217.0,0.907563,3.4,3.4,1.5,483.29,1464.4,0.595206,0.00198,0.989101,0.993866,0.268174,51.41,2038.8889,4.4152,2.6984,7.66303,4.341969,4.085613
0.1,,218.0,0.907377,3.0,1.1,5.25,1963.64,1327.06,0.201326,0.006282,0.000129,0.993812,0.23686,43.38,2047.7262,4.4143,2.6985,7.687103,4.356208,4.098786
0.05,,219.0,0.910259,3.0,3.8,5.23,386.79,1661.45,0.587249,0.001139,0.969686,0.994596,0.283148,51.92,2056.5884,4.4283,2.6985,7.715167,4.373359,4.114856
0.05,,220.0,0.909961,2.3,3.4,74.94,431.86,1629.32,0.572851,0.001552,0.933316,0.99452,0.274774,50.63,2065.4459,4.4269,2.6986,7.742423,4.389925,4.13034
0.02,,221.0,0.911913,3.0,3.6,5.19,430.81,1892.89,0.467689,0.001087,0.670636,0.995001,0.284415,50.64,2074.3225,4.4364,2.6987,7.770464,4.407034,4.146366
0.05,,222.0,0.909312,2.4,3.6,41.85,406.17,1645.4,0.581566,0.001281,0.955459,0.99435,0.279969,51.32,2083.1738,4.4237,2.6987,7.798001,4.423828,4.16208
0.1,,223.0,0.905652,2.1,4.0,146.73,262.88,1534.3,0.594833,0.000783,0.989655,0.993289,0.293271,51.85,2091.9904,4.4059,2.6988,7.826553,4.441426,4.178608
0.1,,224.0,0.905355,3.4,3.7,1.46,409.87,1491.53,0.59642,0.001338,0.993115,0.993195,0.278788,52.3,2100.8047,4.4045,2.6988,7.853773,4.458064,4.194175
0.1,,225.0,0.905031,3.0,3.9,5.11,364.23,1509.68,0.596869,0.00106,0.994566,0.993091,0.285095,52.44,2109.6168,4.4029,2.6989,7.881449,4.475047,4.210089
0.1,,226.0,0.90475,3.7,3.2,0.57,532.93,1449.32,0.593322,0.001996,0.98481,0.992999,0.267963,50.79,2118.424,4.4015,2.699,7.907584,4.490914,4.224885
0.05,,227.0,0.907723,3.6,3.8,0.76,387.43,1662.49,0.587373,0.000987,0.97049,0.993912,0.287021,51.91,2127.2622,4.416,2.699,7.935304,4.507902,4.240798
0.1,,228.0,0.904109,3.2,3.6,2.72,430.23,1483.07,0.595967,0.001371,0.992154,0.992785,0.278123,52.02,2136.0652,4.3984,2.6991,7.962145,4.524308,4.256135
0.1,,229.0,0.903795,2.1,3.5,144.53,365.57,1482.88,0.59234,0.001297,0.983214,0.992678,0.279627,50.96,2144.8655,4.3969,2.6992,7.989034,4.540759,4.27152
0.1,,230.0,0.903508,2.0,3.1,181.27,440.38,1448.9,0.584944,0.001832,0.964239,0.992579,0.270282,49.85,2153.6604,4.3955,2.6992,8.01506,4.556589,4.286282
0.05,,231.0,0.906566,3.0,2.7,5.0,691.71,1564.28,0.519858,0.002256,0.800603,0.993572,0.264643,49.05,2162.4851,4.4104,2.6993,8.040584,4.572011,4.300631
0.05,,232.0,0.906179,4.0,4.0,0.23,343.95,1682.57,0.589628,0.000715,0.976629,0.993454,0.295744,52.04,2171.3075,4.4085,2.6993,8.068636,4.589297,4.316846
0.1,,233.0,0.902563,3.0,3.8,4.96,382.17,1502.08,0.596451,0.001019,0.993987,0.992242,0.286148,52.39,2180.0951,4.3909,2.6994,8.09576,4.605965,4.33245
0.1,,234.0,0.90228,2.0,3.1,179.66,439.96,1449.33,0.585032,0.001723,0.964788,0.992138,0.271944,50.05,2188.8784,4.3895,2.6994,8.121627,4.621721,4.347142
0.1,,235.0,0.902008,2.1,2.8,142.25,548.16,1418.05,0.578734,0.002215,0.948601,0.992037,0.265146,49.54,2197.6585,4.3882,2.6995,8.146858,4.637022,4.36138
0.05,1413.0,236.0,0.904944,2.0,4.0,178.87,243.16,1702.79,0.574812,0.00049,0.940009,0.993062,0.305972,51.2,2206.4685,4.4025,2.6996,8.175438,4.654736,4.378027
0.1,1413.0,237.0,0.90138,3.6,3.0,0.73,585.84,1434.95,0.590259,0.001956,0.977792,0.991799,0.268506,50.35,2215.2427,4.3851,2.6996,8.200801,4.670156,4.392385
0.05,,238.0,0.904335,3.2,4.0,2.62,339.76,1683.86,0.589523,0.000634,0.976743,0.992861,0.299003,52.07,2224.0465,4.3995,2.6997,8.228642,4.687354,4.408516
0.05,,239.0,0.904069,1.1,3.6,654.55,204.66,1691.79,0.271142,0.000531,0.180938,0.992771,0.303793,47.54,2232.8487,4.3982,2.6997,8.256797,4.704784,4.424884
0.01,,240.0,0.907047,3.0,3.5,4.84,447.32,2148.5,0.246422,0.000683,0.118515,0.993715,0.296969,49.71,2241.6808,4.4127,2.6998,8.284364,4.721732,4.440763
0.1,,241.0,0.90015,3.0,2.7,4.82,687.44,1403.73,0.580915,0.002275,0.954357,0.991312,0.264423,49.51,2250.4429,4.3791,2.6999,8.309106,4.736735,4.454707
0.1,1413.0,242.0,0.899827,2.0,3.1,176.48,439.1,1450.2,0.585184,0.001519,0.96585,0.991179,0.275349,50.06,2259.2043,4.3776,2.6999,8.334667,4.752354,4.469268
0.05,,243.0,0.902892,3.0,2.7,4.78,686.64,1566.04,0.521705,0.001905,0.806177,0.992361,0.269222,49.08,2267.9932,4.3925,2.7,8.359709,4.767551,4.483399
0.05,,244.0,0.902511,2.3,3.9,63.81,322.08,1678.25,0.585231,0.000581,0.966385,0.992223,0.301376,51.81,2276.7789,4.3906,2.7,8.387278,4.784613,4.499399
0.05,,245.0,0.902224,3.7,3.5,0.52,449.12,1638.74,0.581836,0.000977,0.957554,0.992117,0.287298,51.16,2285.5637,4.3892,2.7001,8.413635,4.800798,4.514521
0.02,,246.0,0.904158,2.0,3.9,175.1,262.49,1940.38,0.420651,0.000377,0.55485,0.992802,0.313052,50.27,2294.3659,4.3986,2.7002,8.442023,4.818436,4.531097
0.05,,247.0,0.901562,4.0,4.0,0.21,338.32,1685.56,0.589477,0.000533,0.977226,0.991869,0.30368,52.07,2303.1417,4.386,2.7002,8.469541,4.835491,4.547093
0.05,,248.0,0.901237,2.1,4.0,137.24,258.8,1700.2,0.58021,0.000408,0.954246,0.991744,0.310883,51.32,2311.9165,4.3844,2.7003,8.497555,4.85292,4.563464
0.05,,249.0,0.900925,3.0,4.0,4.68,334.18,1686.1,0.58934,0.000509,0.977031,0.991622,0.304949,52.1,2320.6859,4.3829,2.7003,8.525014,4.869955,4.579441
0.05,,250.0,0.900695,1.5,3.0,423.04,361.27,1617.12,0.39732,0.001111,0.496422,0.991531,0.283815,48.18,2329.4536,4.3818,2.7004,8.550722,4.885712,4.594139
0.05,,251.0,0.90032,3.6,3.9,0.69,358.69,1674.9,0.588437,0.000559,0.974844,0.991381,0.302417,52.03,2338.2176,4.38,2.7005,8.57783,4.902511,4.609881
0.05,,252.0,0.900074,4.0,3.0,0.21,580.75,1598.52,0.559084,0.001348,0.900721,0.991281,0.278589,49.9,2346.981,4.3788,2.7005,8.602984,4.917885,4.624197
0.1,,253.0,0.896412,2.4,3.9,34.13,336.52,1516.02,0.595822,0.000593,0.994138,0.989649,0.300804,52.56,2355.7064,4.361,2.7006,8.629777,4.934522,4.639786
0.05,,254.0,0.899462,3.1,3.2,3.37,519.46,1615.04,0.571541,0.001113,0.932225,0.991027,0.283771,50.53,2364.4638,4.3758,2.7006,8.655205,4.950117,4.654323
