Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,109.0,0.945532,2.9,0.6,11.09,3600.0,1367.89,0.212602,0.032016,0.0,0.998977,0.192134,41.51,1064.7172,4.5999,2.6914,4.400739,2.404342,2.269174
0.05,,110.0,0.94825,1.8,2.5,326.08,617.49,1523.48,0.34387,0.021738,0.338387,0.9991,0.202885,47.73,1073.9481,4.6132,2.6914,4.433518,2.423136,2.286792
0.05,,111.0,0.947814,3.0,3.8,8.14,427.92,1643.08,0.58964,0.013401,0.961158,0.999081,0.216188,51.66,1083.1768,4.611,2.6915,4.467953,2.443151,2.30563
0.1,,112.0,0.944139,3.6,3.3,1.28,551.25,1444.5,0.600193,0.018499,0.982531,0.998907,0.207334,51.0,1092.3674,4.5931,2.6916,4.500929,2.462193,2.323505
0.1,,113.0,0.94375,3.7,4.0,0.93,389.94,1500.7,0.602435,0.0128,0.993845,0.998887,0.217443,52.62,1101.5564,4.5913,2.6916,4.535099,2.482126,2.342272
0.1,,114.0,0.943354,3.5,4.0,1.74,388.82,1500.87,0.602287,0.01243,0.993854,0.998866,0.218246,52.63,1110.7416,4.5893,2.6917,4.569187,2.502022,2.361003
0.1,1413.0,115.0,0.942954,2.4,3.8,91.86,372.53,1488.02,0.600333,0.012663,0.988748,0.998844,0.217739,51.94,1119.9238,4.5874,2.6918,4.603018,2.521753,2.37957
0.1,,116.0,0.942583,2.1,2.7,192.35,604.53,1388.78,0.565819,0.020089,0.895048,0.998824,0.205062,48.86,1129.0992,4.5856,2.6919,4.634965,2.540146,2.396801
0.05,,117.0,0.945483,3.6,3.8,1.25,430.57,1643.92,0.589274,0.011288,0.962409,0.998974,0.220882,51.64,1138.3063,4.5997,2.6919,4.668904,2.559944,2.415428
0.1,,118.0,0.941817,1.1,3.1,654.55,363.37,1451.62,0.33837,0.01369,0.332844,0.99878,0.215602,47.35,1147.4743,4.5819,2.692,4.701918,2.57914,2.433465
0.05,,119.0,0.94472,3.6,3.5,1.24,498.08,1620.79,0.581807,0.012427,0.942622,0.998937,0.218254,51.05,1156.6719,4.596,2.6921,4.735149,2.598469,2.451626
0.05,,120.0,0.944368,3.1,2.8,5.8,705.12,1560.05,0.519923,0.016151,0.784197,0.998919,0.211068,49.1,1165.8651,4.5943,2.6921,4.767269,2.617011,2.469
0.1,,121.0,0.940649,2.1,3.8,189.87,319.52,1496.45,0.596144,0.010053,0.980953,0.998711,0.224048,51.31,1175.0229,4.5762,2.6922,4.800871,2.636697,2.487529
0.1,,122.0,0.94029,3.0,3.1,7.74,597.41,1429.76,0.595821,0.015517,0.974691,0.998689,0.212168,50.6,1184.1759,4.5744,2.6923,4.832749,2.655169,2.504844
0.05,,123.0,0.943191,3.7,3.9,0.89,406.97,1653.32,0.590335,0.009074,0.967334,0.998857,0.226844,51.93,1193.3597,4.5885,2.6923,4.866408,2.674892,2.523403
0.05,,124.0,0.942838,1.9,3.0,272.08,459.98,1590.86,0.478283,0.012594,0.683694,0.998838,0.217887,48.91,1202.5393,4.5868,2.6924,4.898749,2.693676,2.541023
0.1,,125.0,0.939141,3.6,4.0,1.2,384.22,1502.92,0.601042,0.009257,0.994039,0.998616,0.226298,52.65,1211.682,4.5688,2.6925,4.931951,2.713159,2.559352
0.1,,126.0,0.938747,2.1,3.7,187.24,339.04,1487.48,0.595228,0.009359,0.979416,0.99859,0.226002,50.99,1220.821,4.5669,2.6926,4.964942,2.732514,2.577555
0.1,,127.0,0.938405,3.6,2.7,1.19,747.79,1386.98,0.57952,0.016096,0.933422,0.998567,0.211162,49.3,1229.956,4.5653,2.6926,4.995892,2.750417,2.594305
0.05,1418.0,128.0,0.941345,3.7,3.0,0.87,633.18,1582.58,0.549578,0.012364,0.862204,0.998753,0.218394,49.75,1239.119,4.5796,2.6927,5.027653,2.768869,2.611598
0.1,,129.0,0.937656,0.7,3.6,1028.57,250.4,1507.97,0.210405,0.006311,0.020443,0.998515,0.236731,46.49,1248.2481,4.5616,2.6928,5.06151,2.788899,2.63048
0.1,,130.0,0.937266,2.0,3.1,225.37,452.45,1438.44,0.582343,0.011945,0.944668,0.998488,0.219336,49.8,1257.3737,4.5597,2.6928,5.093026,2.807267,2.6477
0.1,,131.0,0.936896,3.5,3.8,1.6,424.27,1485.67,0.600242,0.00888,0.992495,0.998461,0.227433,52.31,1266.4957,4.5579,2.6929,5.125391,2.826272,2.665556
0.05,,132.0,0.939821,3.0,3.6,7.41,464.29,1630.1,0.583832,0.008498,0.951753,0.99866,0.228633,51.2,1275.6467,4.5721,2.693,5.157794,2.845268,2.683396
0.1,1413.0,133.0,0.936143,3.7,4.0,0.85,380.88,1504.55,0.600339,0.007486,0.99416,0.998405,0.232087,52.67,1284.7591,4.5543,2.693,5.190419,2.864494,2.701475
0.1,,134.0,0.935782,2.1,3.0,183.32,500.75,1427.25,0.58321,0.011646,0.94719,0.998378,0.220029,49.73,1293.8699,4.5525,2.6931,5.221414,2.882564,2.718401
0.1,,135.0,0.935413,1.7,3.4,363.62,327.31,1471.78,0.568883,0.008296,0.914736,0.998349,0.229288,49.33,1302.976,4.5507,2.6932,5.25339,2.901361,2.736053
0.1,,136.0,0.935046,3.9,3.6,0.46,468.3,1469.66,0.59927,0.008813,0.990202,0.998321,0.22764,51.75,1312.0799,4.5489,2.6932,5.285015,2.919926,2.753474
0.1,,137.0,0.934696,2.7,3.0,18.52,613.16,1422.38,0.592056,0.011483,0.969511,0.998293,0.220414,50.36,1321.179,4.5472,2.6933,5.315626,2.937776,2.770181
0.1,,138.0,0.934328,3.7,3.5,0.83,490.39,1462.4,0.598652,0.008886,0.988612,0.998263,0.227416,51.46,1330.276,4.5454,2.6934,5.346937,2.95615,2.787413
0.1,,139.0,0.933979,2.4,3.0,78.55,565.51,1423.95,0.590028,0.010849,0.965105,0.998234,0.221968,50.19,1339.3691,4.5437,2.6934,5.377458,2.973971,2.804092
0.05,,140.0,0.937076,3.2,1.4,3.92,1542.86,1521.06,0.206462,0.015661,0.001256,0.998474,0.211914,44.46,1348.4956,4.5588,2.6935,5.406711,2.990821,2.819799
0.05,,141.0,0.936587,2.1,3.1,180.17,471.75,1599.68,0.529128,0.008422,0.815179,0.998439,0.228877,49.58,1357.6142,4.5564,2.6936,5.437838,3.009052,2.836883
0.1,,142.0,0.93291,2.3,3.4,112.57,436.6,1459.39,0.595071,0.008168,0.980439,0.998142,0.229713,51.05,1366.6973,4.5385,2.6936,5.468874,3.027293,2.853985
0.1,,143.0,0.932563,3.3,3.2,2.84,563.25,1440.5,0.595656,0.009275,0.98081,0.998112,0.226247,50.78,1375.7772,4.5368,2.6937,5.499363,3.045162,2.870716
0.05,1413.0,144.0,0.935472,2.3,4.0,111.9,308.58,1676.13,0.583061,0.004396,0.954078,0.998354,0.246557,51.86,1384.8849,4.551,2.6938,5.532125,3.064637,2.889048
0.1,,145.0,0.931818,2.2,3.4,142.27,418.72,1461.49,0.593636,0.007486,0.977581,0.998044,0.232086,50.83,1393.9567,4.5332,2.6938,5.563019,3.082828,2.906103
0.1,,146.0,0.931637,2.1,1.1,177.97,1963.64,1166.22,0.206905,0.018134,0.000114,0.998027,0.207883,43.76,1403.0272,4.5323,2.6939,5.591006,3.098908,2.921058
0.1,,147.0,0.93115,2.3,3.1,110.82,510.2,1435.73,0.590544,0.008666,0.968703,0.997981,0.228099,50.42,1412.0927,4.53,2.694,5.621186,3.116619,2.937635
0.1,,148.0,0.930795,3.0,3.4,6.93,505.75,1455.93,0.597318,0.007525,0.986796,0.997947,0.231946,51.26,1421.1548,4.5282,2.694,5.651675,3.134575,2.954457
0.1,1413.0,149.0,0.930463,3.0,2.8,6.9,688.95,1402.65,0.584818,0.009842,0.953247,0.997915,0.224628,49.63,1430.2124,4.5266,2.6941,5.681204,3.15185,2.9706
0.1,,150.0,0.930079,1.9,3.6,259.18,319.53,1486.72,0.588098,0.00534,0.965966,0.997877,0.241274,50.45,1439.268,4.5248,2.6942,5.712494,3.170416,2.988035
0.05,,151.0,0.933014,3.6,4.0,1.06,373.24,1668.74,0.590344,0.004181,0.972603,0.998152,0.24792,52.27,1448.3512,4.539,2.6942,5.744439,3.189423,3.005905
0.05,,152.0,0.93269,3.0,3.1,6.82,584.77,1594.96,0.560147,0.007094,0.894213,0.998123,0.233553,50.19,1457.4317,4.5375,2.6943,5.774638,3.207178,3.022522
0.1,,153.0,0.929032,2.8,3.1,12.38,579.72,1433.57,0.593483,0.007952,0.976872,0.997769,0.230443,50.54,1466.4766,4.5197,2.6944,5.80432,3.224628,3.038843
0.1,,154.0,0.928688,3.0,3.1,6.76,583.96,1433.63,0.593517,0.007758,0.977169,0.997733,0.231115,50.68,1475.5183,4.518,2.6944,5.833952,3.242062,3.055149
0.05,,155.0,0.931613,2.2,3.8,138.38,332.07,1659.63,0.575946,0.003878,0.936975,0.998025,0.249963,51.13,1484.5881,4.5322,2.6945,5.865593,3.260915,3.072868
0.05,,156.0,0.93125,3.0,3.9,6.7,388.32,1660.22,0.588864,0.004005,0.969158,0.997991,0.249083,52.04,1493.6531,4.5304,2.6946,5.897004,3.279614,3.090434
0.1,,157.0,0.927595,3.0,3.8,6.68,410.03,1489.74,0.598596,0.004818,0.992865,0.997613,0.244067,52.4,1502.6828,4.5127,2.6946,5.927684,3.297855,3.10755
0.1,,158.0,0.927306,0.2,3.4,3600.0,274.59,1492.68,0.200989,0.003681,0.0,0.99758,0.251373,42.94,1511.7087,4.5113,2.6947,5.959032,3.316593,3.125168
0.01,,159.0,0.933567,1.5,3.5,466.98,269.35,2174.31,0.203025,0.002442,0.006022,0.998199,0.2625,47.5,1520.7968,4.5417,2.6948,5.991563,3.336078,3.14352
0.05,,160.0,0.929822,2.4,3.4,67.45,458.33,1621.06,0.5721,0.004999,0.926326,0.997851,0.243068,50.5,1529.8491,4.5235,2.6948,6.021798,3.353983,3.160295
0.1,,161.0,0.926167,1.8,3.2,300.72,383.88,1455.03,0.574147,0.005552,0.931094,0.997446,0.240217,49.4,1538.8646,4.5057,2.6949,6.051552,3.371616,3.176806
0.05,,162.0,0.929106,1.5,4.0,464.94,169.15,1717.02,0.448303,0.002034,0.619834,0.997777,0.267457,48.98,1547.9084,4.52,2.695,6.08415,3.391276,3.19534
0.05,,163.0,0.928772,3.0,3.1,6.51,580.16,1596.38,0.560803,0.005657,0.897479,0.997742,0.239708,50.04,1556.9507,4.5184,2.695,6.113649,3.408703,3.21164
0.05,1413.0,164.0,0.928384,3.0,4.0,6.48,364.15,1671.22,0.589928,0.003051,0.972919,0.9977,0.25647,52.33,1565.9898,4.5165,2.6951,6.144811,3.427356,3.229167
0.1,,165.0,0.92475,3.0,3.4,6.46,499.0,1458.19,0.596527,0.005255,0.987427,0.99727,0.241712,51.3,1574.9922,4.4988,2.6952,6.174239,3.444818,3.245511
0.05,,166.0,0.927737,2.3,3.0,102.23,537.19,1590.18,0.540121,0.005425,0.846064,0.997629,0.240848,49.66,1584.024,4.5134,2.6952,6.203507,3.462129,3.261697
0.1,,167.0,0.924106,2.4,2.6,63.9,713.26,1380.12,0.570042,0.007633,0.918879,0.997186,0.231556,49.04,1593.0206,4.4957,2.6953,6.231645,3.478683,3.277134
0.1,,168.0,0.923732,2.3,3.6,101.28,388.87,1479.4,0.595704,0.004019,0.986672,0.997136,0.248993,51.58,1602.0123,4.4939,2.6953,6.2615,3.496503,3.293839
0.05,1413.0,169.0,0.926888,3.7,1.4,0.72,1542.86,1513.66,0.203948,0.009707,0.001396,0.997532,0.225005,44.44,1611.0395,4.5092,2.6954,6.288795,3.51241,3.308629
0.1,,170.0,0.923062,2.8,4.0,11.52,358.74,1511.36,0.598397,0.003047,0.994424,0.997044,0.256505,52.61,1620.0261,4.4906,2.6955,6.319211,3.530664,3.325769
0.05,,171.0,0.92602,4.0,3.8,0.3,409.12,1653.33,0.587445,0.003063,0.966835,0.997429,0.25636,51.77,1629.0426,4.505,2.6955,6.349534,3.548818,3.342803
0.1,,172.0,0.922384,3.0,3.4,6.28,496.38,1459.1,0.596283,0.004576,0.987659,0.996948,0.245471,51.32,1638.0212,4.4873,2.6956,6.378576,3.566106,3.358978
0.1,,173.0,0.922039,2.4,3.6,61.04,411.89,1477.64,0.596457,0.003744,0.988951,0.996897,0.250916,51.55,1646.9985,4.4856,2.6957,6.408065,3.583736,3.375497
0.05,,174.0,0.924995,3.2,3.8,3.39,405.28,1653.98,0.587352,0.002864,0.966865,0.997301,0.258176,51.8,1656.0047,4.5,2.6957,6.438229,3.60182,3.392462
0.01,,175.0,0.928045,2.7,3.1,15.47,567.88,2116.78,0.219661,0.002955,0.047365,0.997663,0.257332,48.69,1665.0389,4.5149,2.6958,6.468254,3.619739,3.40926
0.1,,176.0,0.921,2.0,3.4,204.47,375.99,1469.51,0.589127,0.003748,0.970697,0.996742,0.250885,50.42,1674.0059,4.4806,2.6959,6.497413,3.637162,3.425574
0.1,,177.0,0.920662,3.0,3.8,6.15,401.99,1493.44,0.597849,0.003078,0.993201,0.996689,0.256229,52.45,1682.9694,4.4789,2.6959,6.526994,3.654918,3.442223
0.05,,178.0,0.923669,3.2,3.0,3.33,607.73,1589.26,0.553393,0.004467,0.880453,0.997127,0.246124,49.9,1691.9606,4.4936,2.696,6.555496,3.671852,3.458041
0.05,,179.0,0.923358,2.1,2.7,163.78,593.06,1560.31,0.47983,0.004988,0.696044,0.997085,0.243125,48.71,1700.9489,4.4921,2.6961,6.583599,3.688505,3.47358
0.05,,180.0,0.922991,3.6,3.4,0.93,497.84,1621.52,0.577777,0.003407,0.942519,0.997034,0.253471,50.75,1709.9332,4.4903,2.6961,6.612634,3.705852,3.489814
0.05,,181.0,0.922672,2.3,3.1,94.76,507.66,1601.14,0.551755,0.003887,0.877006,0.996989,0.249898,49.97,1718.9143,4.4887,2.6962,6.64121,3.722878,3.505727
0.05,,182.0,0.92232,3.9,3.5,0.38,473.45,1629.44,0.581041,0.00306,0.951075,0.996938,0.256386,50.99,1727.8943,4.487,2.6962,6.670325,3.740313,3.52205
0.1,,183.0,0.918636,2.0,4.0,201.45,252.38,1531.27,0.593764,0.001766,0.984465,0.996358,0.271275,51.41,1736.8384,4.4691,2.6963,6.700759,3.758769,3.539405
0.1,,184.0,0.918361,3.0,2.8,5.99,672.98,1407.38,0.584672,0.00515,0.958375,0.99631,0.242261,49.72,1745.7775,4.4677,2.6964,6.728227,3.775086,3.554619
0.05,,185.0,0.921289,3.0,4.0,5.97,357.46,1674.08,0.589731,0.001892,0.974043,0.996786,0.269409,52.17,1754.7469,4.482,2.6964,6.758301,3.793263,3.571689
0.1,,186.0,0.917682,3.0,3.1,5.94,571.18,1437.4,0.592631,0.004222,0.979261,0.99619,0.247654,50.59,1763.679,4.4644,2.6965,6.786102,3.809849,3.587172
0.1,,187.0,0.917343,2.3,3.4,91.7,432.75,1464.38,0.59407,0.003228,0.983883,0.996129,0.25494,51.12,1772.6103,4.4628,2.6966,6.814514,3.826895,3.603118
0.1,,188.0,0.91701,2.7,3.6,14.64,436.65,1477.69,0.596793,0.002871,0.991078,0.996068,0.258117,51.97,1781.5386,4.4612,2.6966,6.843134,3.844107,3.619231
0.1,,189.0,0.916703,2.6,3.1,20.54,558.43,1437.95,0.592299,0.003975,0.978768,0.99601,0.249291,50.67,1790.4612,4.4597,2.6967,6.870804,3.860639,3.634665
0.05,1413.0,190.0,0.919667,3.0,3.6,5.85,442.11,1639.12,0.583503,0.002412,0.958081,0.99653,0.262833,51.34,1799.4157,4.4741,2.6967,6.899727,3.878047,3.650967
0.1,,191.0,0.916041,3.8,3.3,0.49,519.68,1453.33,0.594997,0.003407,0.986143,0.995884,0.253472,51.01,1808.3346,4.4565,2.6968,6.92761,3.89476,3.666583
0.1,,192.0,0.915689,2.0,3.6,197.24,331.34,1490.12,0.591421,0.002249,0.978397,0.995815,0.264728,50.83,1817.2492,4.4547,2.6969,6.956471,3.912199,3.682927
0.1,,193.0,0.91536,3.2,3.9,3.14,376.54,1505.42,0.597652,0.002026,0.994228,0.99575,0.267564,52.56,1826.1601,4.4531,2.6969,6.985501,3.929776,3.699409
0.1,,194.0,0.915052,4.0,3.3,0.27,518.71,1453.73,0.594924,0.003215,0.986251,0.995688,0.255049,51.02,1835.0698,4.4516,2.697,7.013245,3.946429,3.714967
0.05,1413.0,195.0,0.918043,1.5,3.5,446.09,264.37,1658.72,0.430515,0.001705,0.576457,0.996254,0.272233,48.67,1844.008,4.4662,2.6971,7.042564,3.964188,3.731627
0.05,1413.0,196.0,0.917688,3.9,3.6,0.36,444.29,1639.95,0.583729,0.002159,0.959067,0.996191,0.265839,51.32,1852.9434,4.4645,2.6971,7.07118,3.98145,3.747789
0.1,,197.0,0.914136,1.4,2.3,514.29,596.72,1347.13,0.344557,0.005034,0.358609,0.995498,0.242879,46.81,1861.8406,4.4472,2.6972,7.097506,3.997099,3.762347
0.1,,198.0,0.913723,2.1,3.8,156.58,306.61,1508.8,0.594292,0.001678,0.986348,0.995409,0.272657,51.36,1870.7342,4.4452,2.6972,7.126527,4.014733,3.778892
0.05,1413.0,199.0,0.916751,3.0,3.1,5.65,566.42,1600.5,0.563059,0.002912,0.906727,0.996019,0.257732,50.12,1879.6606,4.4599,2.6973,7.154103,4.031278,3.794338
0.05,,200.0,0.916408,3.6,3.5,0.86,465.93,1632.1,0.581286,0.002167,0.953072,0.995954,0.265741,51.05,1888.5831,4.4582,2.6974,7.182334,4.048311,3.810274
0.05,,201.0,0.91604,2.0,4.0,193.32,249.21,1696.4,0.572207,0.001028,0.931547,0.995884,0.285918,50.9,1897.5012,4.4565,2.6974,7.212337,4.066646,3.827515
0.1,1413.0,202.0,0.912414,2.0,3.5,192.86,351.23,1481.77,0.590575,0.002052,0.976826,0.995117,0.267213,50.62,1906.3832,4.4388,2.6975,7.240468,4.083681,3.843463
0.05,,203.0,0.915407,3.6,3.6,0.84,441.11,1641.05,0.583779,0.00188,0.959687,0.995759,0.26958,51.34,1915.2957,4.4534,2.6976,7.268764,4.100803,3.85949
0.1,,204.0,0.911901,2.1,1.7,153.85,1203.65,1219.38,0.259891,0.006542,0.145686,0.994998,0.235755,46.06,1924.171,4.4363,2.6976,7.293838,4.11562,3.873224
0.05,,205.0,0.914845,3.4,2.8,1.58,667.88,1572.23,0.532248,0.003153,0.829645,0.995645,0.255574,49.3,1933.0767,4.4506,2.6977,7.320683,4.131707,3.888218
0.1,,206.0,0.911223,3.5,2.7,1.14,707.44,1398.83,0.58014,0.00382,0.949113,0.994836,0.250371,49.37,1941.9458,4.433,2.6977,7.34693,4.147417,3.902842
0.1,1413.0,207.0,0.910851,3.0,4.0,5.48,349.88,1516.56,0.597472,0.00137,0.994937,0.994745,0.278142,52.66,1950.8126,4.4312,2.6978,7.375611,4.164919,3.919261
0.05,,208.0,0.91388,3.6,3.1,0.83,567.58,1601.38,0.563711,0.002507,0.909048,0.995443,0.261784,50.11,1959.7108,4.4459,2.6979,7.402766,4.181268,3.934518
0.05,,209.0,0.913574,3.2,3.0,2.94,595.07,1593.31,0.555977,0.002637,0.889616,0.995377,0.260416,49.81,1968.6056,4.4445,2.6979,7.429714,4.197477,3.949636
0.1,,210.0,0.90996,2.9,2.8,7.31,660.02,1411.01,0.584842,0.003391,0.961455,0.99452,0.253601,49.8,1977.4647,4.4269,2.698,7.455925,4.213209,3.964285
0.1,,211.0,0.909664,3.4,2.7,1.54,704.72,1399.54,0.580257,0.003536,0.949885,0.994443,0.252469,49.39,1986.3198,4.4254,2.698,7.481955,4.228821,3.978816
0.1,,212.0,0.909287,2.3,4.0,79.25,303.15,1524.0,0.596458,0.001105,0.992868,0.994344,0.283957,52.42,1995.1727,4.4236,2.6981,7.510715,4.24644,3.995356
0.1,,213.0,0.908987,3.9,3.5,0.33,461.52,1472.52,0.595879,0.001978,0.990587,0.994263,0.268214,51.66,2004.0217,4.4221,2.6982,7.537981,4.262981,4.010817
0.1,,214.0,0.908641,1.8,3.8,276.53,250.14,1522.43,0.587634,0.001059,0.970941,0.994169,0.285129,50.43,2012.867,4.4205,2.6982,7.566663,4.280565,4.027324
0.1,,215.0,0.908303,2.1,4.0,149.67,264.47,1533.04,0.594914,0.000932,0.989315,0.994076,0.288585,51.83,2021.7104,4.4188,2.6983,7.595557,4.298315,4.043999
0.05,,216.0,0.911315,3.6,3.6,0.8,436.37,1642.99,0.583875,0.001485,0.960775,0.994858,0.275974,51.37,2030.5818,4.4335,2.6983,7.623288,4.315182,4.059781
0.05,,217.0,0.911023,1.2,3.5,600.0,235.59,1672.16,0.300947,0.00099,0.253983,0.994787,0.286945,47.78,2039.4513,4.432,2.6984,7.651899,4.332696,4.076214
0.05,1413.0,218.0,0.91072,1.3,3.1,553.85,319.54,1628.48,0.305701,0.001604,0.265293,0.994712,0.273874,47.62,2048.3169,4.4306,2.6985,7.679276,4.349321,4.091758
0.05,,219.0,0.910364,3.0,3.4,5.24,479.61,1626.45,0.578472,0.001668,0.9472,0.994623,0.272828,50.88,2057.1791,4.4288,2.6985,7.706475,4.365834,4.107187
0.05,,220.0,0.910012,2.4,4.0,42.65,321.82,1683.25,0.587782,0.000859,0.971328,0.994533,0.290777,52.08,2066.0397,4.4271,2.6986,7.73515,4.383436,4.12371
0.1,,221.0,0.906379,2.5,4.0,25.94,331.53,1520.73,0.596947,0.001,0.994611,0.993515,0.286681,52.74,2074.8649,4.4095,2.6987,7.763335,4.400743,4.139944
0.1,,222.0,0.906103,2.1,3.0,147.15,487.97,1437.92,0.584962,0.00232,0.963369,0.99343,0.263885,50.07,2083.6856,4.4081,2.6987,7.789465,4.416558,4.154687
0.1,,223.0,0.905775,4.0,3.6,0.23,434.38,1482.46,0.596096,0.001507,0.99207,0.993328,0.275578,51.98,2092.5023,4.4065,2.6988,7.816524,4.433067,4.170123
0.05,,224.0,0.908855,3.2,2.5,2.77,787.23,1536.85,0.470036,0.002832,0.675145,0.994227,0.258481,48.42,2101.3494,4.4215,2.6988,7.842083,4.448435,4.184412
0.1,,225.0,0.905158,3.0,3.8,5.12,384.96,1501.08,0.59665,0.001189,0.99387,0.993132,0.281976,52.37,2110.1622,4.4035,2.6989,7.869533,4.465251,4.200158
0.1,,226.0,0.904863,3.6,3.4,0.77,480.8,1465.79,0.595011,0.001712,0.989297,0.993036,0.27212,51.42,2118.9699,4.4021,2.6989,7.89606,4.481404,4.21524
0.1,,227.0,0.904564,2.0,3.1,182.69,440.82,1448.7,0.584827,0.001934,0.963666,0.992938,0.268815,49.84,2127.7751,4.4006,2.699,7.922231,4.497304,4.230072
0.05,,228.0,0.907596,3.7,3.0,0.56,589.78,1595.78,0.5574,0.001947,0.894615,0.993875,0.268629,49.84,2136.6101,4.4154,2.6991,7.948354,4.513133,4.244823
0.05,,229.0,0.907289,2.0,3.0,181.9,466.29,1602.47,0.526097,0.001767,0.816583,0.993786,0.271259,49.28,2145.4416,4.4139,2.6991,7.974627,4.529079,4.259694
0.1,,230.0,0.903624,2.4,3.9,39.81,341.38,1512.48,0.59638,0.000925,0.993715,0.992619,0.288791,52.5,2154.2399,4.396,2.6992,8.002257,4.546082,4.275631
0.05,,231.0,0.906607,3.3,4.0,1.96,343.15,1682.5,0.589582,0.000735,0.976428,0.993584,0.295003,52.04,2163.067,4.4106,2.6992,8.030369,4.563398,4.291876
0.1,,232.0,0.90298,3.6,4.0,0.75,343.71,1521.4,0.596905,0.000834,0.995234,0.992392,0.291588,52.7,2171.8586,4.3929,2.6993,8.058065,4.580472,4.307886
0.05,,233.0,0.905979,3.0,3.8,4.97,382.35,1663.58,0.587204,0.000887,0.970428,0.993392,0.289915,51.95,2180.6797,4.4075,2.6994,8.085583,4.597377,4.323719
0.1,,234.0,0.902369,2.3,3.5,68.59,407.63,1478.58,0.594343,0.001292,0.988479,0.992171,0.279743,51.41,2189.466,4.3899,2.6994,8.11213,4.613631,4.33891
0.1,,235.0,0.902092,1.5,3.2,429.3,319.07,1472.04,0.542001,0.001327,0.857641,0.992068,0.279006,48.67,2198.2476,4.3886,2.6995,8.138541,4.629793,4.35401
0.02,,236.0,0.907341,4.0,3.6,0.22,429.78,1894.55,0.471158,0.000836,0.680159,0.993801,0.291504,50.64,2207.0828,4.4141,2.6996,8.165988,4.646636,4.369781
0.1,,237.0,0.901464,2.1,3.1,141.6,459.84,1447.9,0.587394,0.001697,0.970872,0.991831,0.272362,50.06,2215.8583,4.3855,2.6996,8.191699,4.662309,4.384392
0.1,1413.0,238.0,0.901175,3.9,3.1,0.3,556.98,1442.87,0.591857,0.001796,0.981987,0.99172,0.27082,50.52,2224.631,4.3841,2.6997,8.217212,4.677849,4.39887
0.1,,239.0,0.900881,2.1,3.0,140.85,485.85,1439.87,0.585272,0.001792,0.965585,0.991605,0.270875,50.1,2233.4005,4.3827,2.6997,8.242661,4.693352,4.413311
0.05,,240.0,0.903876,2.1,3.4,140.47,386.75,1636.81,0.564439,0.001044,0.913699,0.992706,0.285501,50.28,2242.2012,4.3973,2.6998,8.269281,4.709673,4.428566
0.05,,241.0,0.903541,3.8,3.9,0.4,362.97,1673.08,0.588515,0.000684,0.974308,0.99259,0.296958,52.0,2250.9982,4.3956,2.6998,8.296759,4.726635,4.444463
0.1,,242.0,0.899979,2.0,2.8,176.67,525.22,1420.65,0.575557,0.001986,0.941286,0.991242,0.268098,49.4,2259.7586,4.3783,2.6999,8.32177,4.741846,4.458616
0.05,1413.0,243.0,0.903045,2.9,2.5,6.49,773.82,1540.09,0.475004,0.002184,0.689119,0.992415,0.265531,48.49,2268.5487,4.3932,2.7,8.346551,4.756848,4.472553
0.1,,244.0,0.900315,2.3,0.1,64.17,21600.0,1242.75,0.198386,0.000276,0.0,0.991379,0.321502,40.11,2277.3226,4.38,2.7,8.375934,4.774982,4.489693
0.1,1413.0,245.0,0.898989,2.0,3.9,175.6,262.87,1529.78,0.593124,0.000555,0.986842,0.990826,0.30258,51.58,2286.0727,4.3735,2.7001,8.403515,4.792111,4.505768
0.1,,246.0,0.898697,2.9,3.8,6.42,377.0,1504.16,0.596097,0.000807,0.994084,0.9907,0.292454,52.22,2294.8219,4.3721,2.7001,8.430203,4.808596,4.521199
0.1,,247.0,0.898556,3.7,0.9,0.52,2400.0,1323.51,0.200029,0.004752,2e-06,0.990638,0.244444,42.56,2303.5755,4.3714,2.7002,8.452987,4.822188,4.533751
0.1,,248.0,0.898168,2.1,3.0,137.43,484.98,1440.84,0.585383,0.001551,0.966672,0.990466,0.274787,49.97,2312.3183,4.3695,2.7003,8.478121,4.83756,4.548068
0.1,,249.0,0.897848,3.6,3.6,0.7,424.72,1486.33,0.595441,0.000963,0.992479,0.990322,0.287702,52.06,2321.06,4.368,2.7003,8.504224,4.853646,4.563101
0.1,,250.0,0.897561,2.0,3.2,173.99,412.83,1460.64,0.587093,0.001235,0.971401,0.990191,0.280969,50.27,2329.7989,4.3666,2.7004,8.529723,4.869297,4.577699
0.1,,251.0,0.897292,3.0,3.0,4.66,577.16,1436.7,0.590029,0.001605,0.978434,0.990067,0.273865,50.42,2338.5333,4.3652,2.7004,8.55459,4.884496,4.591846
0.05,,252.0,0.900254,2.0,3.8,173.39,281.99,1681.12,0.5717,0.000491,0.933082,0.991354,0.305903,50.82,2347.2958,4.3797,2.7005,8.581971,4.901498,4.607792
0.1,,253.0,0.896684,3.9,3.1,0.28,551.61,1444.65,0.591578,0.001441,0.982614,0.98978,0.27679,50.56,2356.0263,4.3623,2.7005,8.606936,4.916788,4.622031
