Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,238.0,0.909104,2.4,1.9,40.18,1132.64,1679.55,0.671327,0.181379,0.999792,0.994295,0.255816,46.17,2231.8238,4.4227,2.6993,8.005869,4.506628,4.226312,
0.1,239.0,0.903084,2.5,3.7,24.82,391.8,1495.93,0.638119,0.099082,1.0,0.992429,0.281758,52.16,2240.6143,4.3934,2.6993,8.032899,4.523244,4.241866,
0.05,240.0,0.906295,2.4,1.4,39.65,1542.86,1443.14,0.690588,0.230902,0.998823,0.993489,0.244564,44.57,2249.4387,4.409,2.6994,8.056778,4.537492,4.255049,
0.05,241.0,0.905955,1.0,2.2,720.0,622.94,1502.97,0.66648,0.169704,0.999805,0.993384,0.258805,45.54,2258.2565,4.4074,2.6995,8.081782,4.552588,4.269077,
0.05,242.0,0.905601,2.8,2.6,9.04,729.35,1554.44,0.660963,0.155772,0.999999,0.993273,0.262594,48.84,2267.0708,4.4057,2.6995,8.107034,4.567882,4.283302,
0.05,243.0,0.90531,2.4,2.6,38.92,702.61,1554.82,0.660384,0.154371,0.999999,0.993181,0.26299,48.84,2275.8822,4.4043,2.6996,8.132251,4.58316,4.29751,
0.05,244.0,0.905099,2.5,1.9,24.24,1136.84,1444.79,0.677482,0.197167,0.999982,0.993113,0.252004,46.39,2284.6929,4.4032,2.6996,8.156492,4.597723,4.311008,
0.02,245.0,0.907146,3.8,1.4,0.4,1542.86,1737.59,0.670595,0.194513,0.985101,0.993744,0.252628,44.28,2293.5269,4.4132,2.6997,8.180758,4.612266,4.324487,
0.01,246.0,0.907716,4.0,3.7,0.22,406.43,2172.26,0.623953,0.062941,0.999986,0.99391,0.300021,49.77,2302.3623,4.416,2.6997,8.208894,4.629645,4.340799,
0.02,247.0,0.906363,1.1,3.5,654.55,225.2,1929.71,0.621491,0.057109,0.999864,0.99351,0.303852,47.0,2311.1859,4.4094,2.6998,8.237245,4.647211,4.357301,
0.05,248.0,0.903953,1.7,1.2,315.48,1670.23,1252.34,0.688363,0.234302,0.990239,0.992732,0.243858,44.11,2319.984,4.3976,2.6999,8.260555,4.661116,4.370149,
0.05,249.0,0.903506,3.5,3.0,0.99,584.87,1599.32,0.647697,0.122954,1.0,0.992578,0.272769,49.84,2328.7803,4.3955,2.6999,8.286162,4.676746,4.384714,
0.1,250.0,0.899973,2.4,1.3,37.24,1661.54,1277.76,0.694507,0.241369,0.999279,0.99124,0.242414,44.3,2337.5429,4.3783,2.7,8.309188,4.690516,4.397435,1413.0
0.1,251.0,0.899656,2.4,2.6,37.04,700.84,1393.89,0.661215,0.157484,1.0,0.991108,0.262114,49.13,2346.2987,4.3767,2.7,8.333753,4.705449,4.411313,
0.05,252.0,0.902739,3.9,2.2,0.29,950.93,1492.81,0.665644,0.16796,0.999996,0.992306,0.259265,47.47,2355.0858,4.3917,2.7001,8.358071,4.720153,4.424956,
0.02,253.0,0.904784,1.6,1.7,367.84,1018.41,1640.59,0.667715,0.173974,0.998809,0.99301,0.257693,45.26,2363.8916,4.4017,2.7001,8.382237,4.734707,4.438449,
0.02,254.0,0.904489,2.4,1.8,36.4,1200.0,1676.79,0.665542,0.167782,0.999617,0.992913,0.259312,45.81,2372.6963,4.4003,2.7002,8.406472,4.749324,4.452004,
0.02,255.0,0.904225,1.6,1.7,367.03,1017.91,1640.99,0.666795,0.171755,0.99882,0.992824,0.258268,45.26,2381.4967,4.399,2.7002,8.430563,4.763842,4.465463,
0.05,256.0,0.901622,0.9,2.5,800.0,480.66,1562.68,0.649199,0.127243,0.99981,0.991892,0.271317,45.72,2390.2717,4.3863,2.7003,8.455606,4.779118,4.479681,
0.01,1.0,1.003161,3.4,1.3,0.39,1661.54,2119.15,0.719389,0.990793,0.307713,0.999933,0.026719,41.5,43.7362,4.8803,2.6823,0.026719,0.001344,0.0,
0.05,2.0,0.999388,3.3,2.2,6.14,981.82,1568.37,0.996408,0.991071,0.999989,0.99992,0.025576,47.18,53.468,4.8619,2.6824,0.052296,0.002669,0.0,
0.05,3.0,0.998968,1.6,4.0,450.0,253.69,1665.59,0.99633,0.990868,0.999998,0.999918,0.026415,49.4,63.1937,4.8599,2.6825,0.078711,0.003992,0.0,
0.02,4.0,1.000896,3.0,3.7,15.28,499.23,1866.51,0.996362,0.990944,0.999998,0.999925,0.026103,50.62,72.9373,4.8693,2.6825,0.104814,0.005323,0.0,
0.05,5.0,0.998142,2.4,2.6,148.68,744.72,1516.14,0.98938,0.973494,0.999998,0.999915,0.066537,48.49,82.6549,4.8559,2.6826,0.149186,0.02593,0.019287,
0.05,6.0,0.997549,1.5,2.6,480.0,599.56,1524.98,0.983358,0.958455,0.999983,0.999913,0.083757,47.26,92.3654,4.853,2.6827,0.200435,0.053504,0.045544,
0.05,7.0,0.996906,2.5,3.3,115.88,522.2,1592.81,0.981927,0.954863,1.0,0.99991,0.086968,50.15,102.0702,4.8499,2.6828,0.251894,0.081312,0.072036,
0.05,8.0,0.996357,1.6,2.6,450.0,598.18,1524.62,0.981485,0.953772,0.999987,0.999907,0.087895,47.38,111.7692,4.8472,2.6829,0.30241,0.108531,0.097942,
0.02,9.0,0.998053,3.6,2.2,2.36,981.82,1818.83,0.979911,0.949948,0.999873,0.999915,0.090987,46.77,121.49,4.8554,2.683,0.353154,0.13592,0.124009,
0.02,10.0,0.997466,2.5,2.2,114.06,981.82,1709.19,0.979058,0.947818,0.99987,0.999912,0.092614,46.96,131.1996,4.8526,2.6831,0.403379,0.163006,0.149776,
0.05,11.0,0.994534,3.3,3.7,5.79,502.42,1618.24,0.977218,0.943096,1.0,0.999899,0.096008,51.54,140.8842,4.8383,2.6832,0.453863,0.190425,0.175887,
0.05,12.0,0.99408,2.5,1.3,112.95,1661.54,1478.71,0.974356,0.94728,0.98866,0.999897,0.093014,44.43,150.567,4.8361,2.6833,0.501815,0.216121,0.200277,
0.05,13.0,0.993396,1.6,3.7,450.0,300.17,1643.02,0.973118,0.932851,0.999998,0.999894,0.102543,49.03,160.2392,4.8328,2.6834,0.552805,0.244048,0.2269,
0.05,14.0,0.992938,0.5,1.4,1440.0,1472.39,1284.88,0.579611,0.942205,0.006877,0.999891,0.096617,42.57,169.9045,4.8306,2.6835,0.600133,0.269443,0.250992,
0.1,15.0,0.98904,2.5,1.6,111.36,1350.0,1310.63,0.976806,0.942172,0.999907,0.999869,0.09664,45.64,179.5364,4.8116,2.6836,0.646427,0.294253,0.274514,1413.0
0.05,16.0,0.991812,1.6,1.6,450.0,1235.82,1335.77,0.974204,0.936697,0.99887,0.999885,0.100206,45.02,189.1903,4.8251,2.6837,0.693282,0.319464,0.298426,
0.05,17.0,0.991227,1.6,2.6,450.0,590.21,1526.58,0.971522,0.928875,0.999988,0.999882,0.104832,47.27,198.8397,4.8222,2.6838,0.741027,0.345367,0.323031,
0.02,18.0,0.992963,1.6,2.2,450.0,780.41,1709.49,0.969093,0.923286,0.9995,0.999891,0.107857,46.14,208.5045,4.8307,2.6839,0.789035,0.371457,0.347816,1413.0
0.05,19.0,0.990126,2.9,2.2,19.24,981.82,1546.43,0.970339,0.92592,0.99999,0.999876,0.106458,47.28,218.1473,4.8169,2.684,0.835539,0.396602,0.371667,
0.05,20.0,0.98958,2.5,2.4,108.57,865.24,1488.67,0.968746,0.921933,0.999996,0.999872,0.108559,48.11,227.7809,4.8142,2.6841,0.881947,0.421754,0.395526,
0.1,21.0,0.985756,2.4,2.2,137.8,956.86,1294.12,0.969496,0.923819,0.999998,0.999847,0.107577,47.65,237.3753,4.7956,2.6842,0.927105,0.446156,0.418648,1413.0
0.05,22.0,0.988507,1.5,2.6,480.0,585.48,1528.4,0.964709,0.911855,0.999984,0.999866,0.113463,47.17,246.9974,4.809,2.6843,0.973606,0.471509,0.442713,1413.0
0.02,23.0,0.990244,1.6,2.6,450.0,585.14,1778.02,0.960757,0.902095,0.999859,0.999876,0.117751,46.9,256.6365,4.8174,2.6844,1.02083,0.49736,0.467267,
0.05,24.0,0.987418,1.0,2.6,720.0,581.37,1532.48,0.961362,0.903649,0.999827,0.999859,0.117095,46.11,266.2492,4.8037,2.6845,1.066963,0.522549,0.49117,1413.0
0.05,25.0,0.986903,1.1,1.9,654.55,964.5,1403.24,0.962474,0.907396,0.998862,0.999855,0.115472,45.04,275.8556,4.8012,2.6846,1.111778,0.546868,0.514205,
0.01,26.0,0.989778,1.4,1.8,514.29,1041.36,1910.73,0.920566,0.889656,0.911824,0.999874,0.122695,44.77,285.4901,4.8152,2.6847,1.158318,0.572361,0.538402,
0.01,27.0,0.98927,3.2,1.3,7.03,1661.54,2101.26,0.687301,0.886118,0.332201,0.999871,0.124012,43.78,295.1288,4.8127,2.6847,1.20453,0.59766,0.562406,
0.05,28.0,0.985289,2.5,2.4,103.54,863.36,1489.99,0.957902,0.894838,0.999996,0.999844,0.120699,48.11,304.7214,4.7933,2.6848,1.248874,0.621802,0.585269,
0.05,29.0,0.98478,2.4,2.0,133.79,1080.0,1431.44,0.957559,0.894004,0.999974,0.99984,0.121025,46.76,314.3073,4.7909,2.6849,1.29264,0.645606,0.607796,1413.0
0.02,30.0,0.986614,2.4,1.4,133.36,1542.86,1696.14,0.939556,0.885351,0.963613,0.999853,0.124292,44.53,323.9149,4.7998,2.685,1.336816,0.669685,0.63059,1413.0
0.01,31.0,0.987142,1.6,2.2,450.0,767.9,1989.89,0.942739,0.864149,0.992769,0.999857,0.131474,45.76,333.5254,4.8024,2.6851,1.382533,0.694867,0.654484,1413.0
0.05,32.0,0.983243,3.1,1.7,9.18,1270.59,1560.86,0.953338,0.883616,0.999815,0.999828,0.124921,45.54,343.1024,4.7834,2.6852,1.425564,0.71829,0.676634,
0.05,33.0,0.982663,2.4,4.0,131.95,348.28,1652.63,0.938805,0.847101,1.0,0.999823,0.136591,51.42,352.668,4.7806,2.6853,1.471366,0.743758,0.70083,
0.02,34.0,0.984508,2.5,1.7,100.13,1270.59,1720.24,0.945919,0.867138,0.997741,0.999838,0.130523,45.48,362.2549,4.7895,2.6854,1.514824,0.767546,0.72334,
0.02,35.0,0.98398,2.7,2.0,41.33,1080.0,1771.41,0.943931,0.860222,0.999688,0.999834,0.132699,46.32,371.8364,4.787,2.6855,1.558312,0.791398,0.745915,
0.02,36.0,0.983455,3.9,2.6,0.78,830.77,1796.06,0.939494,0.848842,0.999978,0.99983,0.136091,47.96,381.4114,4.7844,2.6856,1.602154,0.815556,0.768799,
0.02,37.0,0.983024,1.7,1.4,418.81,1447.28,1538.54,0.9233,0.857902,0.950435,0.999826,0.133408,44.43,390.9808,4.7823,2.6856,1.644693,0.838823,0.790792,
0.02,38.0,0.982451,2.5,2.6,98.64,759.87,1773.06,0.935705,0.839375,0.999977,0.999821,0.138756,48.06,400.5441,4.7795,2.6857,1.68812,0.862783,0.81348,1413.0
0.05,39.0,0.979621,1.6,3.9,450.0,249.35,1668.09,0.921618,0.804149,0.999998,0.999796,0.147688,49.27,410.0812,4.7658,2.6858,1.733301,0.888102,0.837536,
0.05,40.0,0.979142,2.8,2.2,23.91,981.82,1528.73,0.93879,0.847088,0.999991,0.999791,0.136595,47.28,419.6155,4.7634,2.6859,1.774982,0.910987,0.859159,
0.05,41.0,0.978651,1.6,2.4,450.0,656.48,1498.27,0.935007,0.837642,0.999982,0.999786,0.13923,46.95,429.1406,4.7611,2.686,1.816843,0.934045,0.880958,
0.05,42.0,0.978193,2.9,1.8,16.19,1200.0,1545.9,0.936819,0.84224,0.999916,0.999782,0.137963,45.95,438.6676,4.7588,2.6861,1.857887,0.956564,0.902219,1413.0
0.05,43.0,0.97773,1.7,1.7,413.91,1118.39,1361.44,0.936467,0.841595,0.999685,0.999777,0.138143,45.51,448.1847,4.7566,2.6862,1.898508,0.978822,0.92322,
0.02,44.0,0.979596,1.6,1.3,450.0,1574.59,1509.59,0.86718,0.828051,0.840001,0.999796,0.141782,43.99,457.7207,4.7656,2.6862,1.939629,1.001413,0.944549,
0.02,45.0,0.979049,2.4,2.0,124.16,1080.0,1682.09,0.926231,0.815974,0.999708,0.99979,0.144841,46.31,467.2521,4.763,2.6863,1.981035,1.024252,0.966127,
0.01,46.0,0.979661,3.1,2.2,8.45,981.82,2071.36,0.914949,0.789159,0.998314,0.999796,0.151116,46.35,476.7902,4.766,2.6864,2.023519,1.04787,0.98848,
0.05,47.0,0.97577,1.6,2.2,450.0,753.44,1463.22,0.926312,0.815935,0.999967,0.999755,0.14485,46.55,486.2879,4.747,2.6865,2.063951,1.070158,1.009516,
0.05,48.0,0.975259,1.6,3.7,450.0,280.36,1651.31,0.90291,0.757403,0.999998,0.999749,0.157834,48.9,495.7834,4.7445,2.6866,2.106993,1.094368,1.032477,
0.05,49.0,0.974772,3.4,3.7,3.38,483.1,1626.62,0.908634,0.771714,1.0,0.999743,0.154888,51.44,505.2738,4.7422,2.6867,2.148855,1.117786,1.054645,
0.1,50.0,0.971034,3.2,3.7,6.14,480.36,1467.87,0.911152,0.778034,1.0,0.999693,0.153546,52.05,514.7277,4.724,2.6868,2.189894,1.140726,1.076347,
0.02,51.0,0.976112,1.7,2.8,407.97,501.38,1811.43,0.903524,0.758987,0.999944,0.999759,0.157514,47.48,524.2297,4.7487,2.6868,2.231496,1.163993,1.09836,1413.0
0.05,52.0,0.973434,1.6,1.4,450.0,1422.41,1289.22,0.921049,0.80733,0.99543,0.999726,0.146935,44.48,533.705,4.7357,2.6869,2.270258,1.185295,1.118419,
0.1,53.0,0.969616,2.8,1.7,21.57,1270.59,1375.0,0.922663,0.806855,0.999967,0.999672,0.147048,45.79,543.1483,4.7171,2.687,2.308603,1.206419,1.138311,
0.02,54.0,0.974791,2.4,1.7,119.76,1270.59,1687.95,0.909284,0.775329,0.998009,0.999743,0.154124,45.48,552.6388,4.7423,2.6871,2.348234,1.228389,1.159033,
0.05,55.0,0.97204,3.3,1.6,4.42,1350.0,1556.29,0.914579,0.786966,0.999627,0.999708,0.151602,45.23,562.1072,4.7289,2.6872,2.386898,1.249743,1.179147,1413.0
0.02,56.0,0.973828,2.5,2.6,91.37,753.56,1776.21,0.898059,0.745303,0.999979,0.999731,0.160233,48.08,571.5876,4.7376,2.6873,2.427091,1.272187,1.200345,
0.02,57.0,0.973386,2.4,2.1,118.39,1012.28,1694.02,0.901441,0.753897,0.999842,0.999726,0.158537,46.71,581.0628,4.7354,2.6873,2.466537,1.294127,1.221041,
0.05,58.0,0.970576,1.6,3.9,450.0,238.56,1673.2,0.871486,0.678873,0.999998,0.999687,0.172274,49.12,590.513,4.7218,2.6874,2.508457,1.317929,1.243605,
0.1,59.0,0.966862,1.5,1.6,480.0,1185.85,1178.65,0.914106,0.785644,0.999807,0.999627,0.151894,45.12,599.9228,4.7037,2.6875,2.54565,1.338457,1.26291,
0.02,60.0,0.972071,2.9,1.3,14.46,1661.54,1800.16,0.859499,0.745246,0.903649,0.999708,0.160244,43.96,609.3913,4.729,2.6876,2.584339,1.359978,1.283191,1413.0
0.05,61.0,0.969239,2.5,2.7,88.55,708.69,1538.87,0.894859,0.737316,0.999999,0.999666,0.161775,48.92,618.8279,4.7153,2.6877,2.622954,1.381529,1.303509,1413.0
0.05,62.0,0.968792,1.6,2.6,450.0,555.28,1534.07,0.8908,0.727179,0.999991,0.999659,0.163691,47.39,628.2581,4.7131,2.6877,2.661603,1.403151,1.323899,
0.05,63.0,0.968373,3.7,2.0,1.22,1080.0,1545.74,0.897182,0.74315,0.999978,0.999652,0.160652,46.57,637.6884,4.711,2.6878,2.699302,1.424126,1.343644,
0.01,64.0,0.971261,3.9,3.9,0.66,434.77,2169.62,0.847904,0.619929,0.999982,0.999697,0.18188,50.22,647.1465,4.7251,2.6879,2.740964,1.447883,1.366163,
0.05,65.0,0.967417,3.3,3.0,4.19,664.37,1573.99,0.882584,0.706643,1.0,0.999636,0.167439,49.75,656.5641,4.7064,2.688,2.779327,1.469398,1.386448,
0.05,66.0,0.967,1.6,2.2,450.0,737.49,1466.69,0.888669,0.721886,0.999971,0.999629,0.164673,46.61,665.9759,4.7044,2.6881,2.816815,1.490329,1.406153,
0.02,67.0,0.968858,2.8,2.2,19.56,981.82,1770.55,0.878473,0.696444,0.999907,0.99966,0.169244,46.85,675.4088,4.7134,2.6881,2.854919,1.51168,1.426272,
0.05,68.0,0.9661,2.5,2.6,84.37,751.87,1525.95,0.881376,0.703635,0.999998,0.999613,0.167975,48.61,684.8144,4.7,2.6882,2.892421,1.532683,1.446051,
0.05,69.0,0.965664,2.5,2.6,83.77,751.77,1526.11,0.878862,0.697355,0.999998,0.999605,0.169084,48.61,694.2157,4.6979,2.6883,2.92982,1.553654,1.465799,
0.05,70.0,0.965244,0.6,2.6,1200.0,544.83,1542.46,0.862334,0.67191,0.984127,0.999597,0.173451,44.93,703.6123,4.6958,2.6884,2.967737,1.575026,1.485949,
0.05,71.0,0.964835,1.6,1.9,450.0,921.48,1408.16,0.883328,0.708625,0.999899,0.999589,0.167085,45.89,713.0044,4.6938,2.6884,3.004163,1.595359,1.505062,
0.02,72.0,0.96665,2.5,3.0,81.96,596.09,1828.08,0.85544,0.638795,0.999993,0.999623,0.178884,48.96,722.4137,4.7027,2.6885,3.042525,1.617064,1.525541,
0.05,73.0,0.963946,1.6,2.2,450.0,731.94,1467.94,0.875096,0.687981,0.999972,0.999571,0.170715,46.52,731.7964,4.6895,2.6886,3.079044,1.637523,1.544782,
0.02,74.0,0.965796,2.5,2.6,80.74,751.31,1779.18,0.857894,0.644951,0.999981,0.999607,0.177892,48.09,741.1985,4.6985,2.6887,3.116621,1.65873,1.564766,
0.05,75.0,0.963084,3.6,2.2,1.56,981.82,1533.73,0.872177,0.680672,0.999993,0.999554,0.171968,47.22,750.5746,4.6853,2.6888,3.152802,1.67901,1.583831,
0.02,76.0,0.96524,2.0,0.6,254.41,3600.0,1540.6,0.462252,0.655831,0.0,0.999597,0.17612,41.89,759.9755,4.6958,2.6888,3.189531,1.699611,1.603217,
0.01,77.0,0.965635,1.6,2.2,450.0,728.85,1996.44,0.843174,0.613369,0.994765,0.999604,0.182908,45.77,769.3756,4.6977,2.6889,3.227188,1.720913,1.623296,
0.1,78.0,0.958474,1.6,2.6,450.0,544.25,1375.54,0.86478,0.662228,0.999998,0.999445,0.175065,47.71,778.7049,4.6629,2.689,3.26305,1.741113,1.642293,
0.05,79.0,0.961366,1.6,2.6,450.0,543.59,1537.35,0.85382,0.6348,0.999992,0.999516,0.179523,47.43,788.0624,4.677,2.6891,3.299464,1.761701,1.66167,
0.1,80.0,0.957732,1.5,1.3,480.0,1528.84,1100.61,0.879644,0.702114,0.997283,0.999425,0.168245,44.22,797.3836,4.6593,2.6891,3.333626,1.780738,1.679511,
0.05,81.0,0.960619,2.4,1.6,106.81,1350.0,1435.71,0.868338,0.671406,0.999689,0.999498,0.173535,45.46,806.7355,4.6733,2.6892,3.368507,1.800274,1.69784,
0.05,82.0,0.960164,1.5,2.2,480.0,724.64,1470.26,0.85673,0.642117,0.999965,0.999488,0.17835,46.43,816.0821,4.6711,2.6893,3.40397,1.820254,1.716613,
0.05,83.0,0.959749,2.9,2.2,12.74,981.82,1517.44,0.856556,0.641658,0.999993,0.999477,0.178423,47.25,825.425,4.6691,2.6894,3.439197,1.840095,1.735248,
0.05,84.0,0.95934,3.6,2.2,1.49,981.82,1529.56,0.854419,0.63632,0.999993,0.999467,0.17928,47.22,834.765,4.6671,2.6894,3.474326,1.859894,1.753842,
0.05,85.0,0.958932,3.0,2.2,9.29,981.82,1520.13,0.852698,0.632024,0.999993,0.999457,0.179966,47.24,844.0999,4.6651,2.6895,3.509329,1.879632,1.772375,
0.05,86.0,0.958528,1.7,2.2,388.69,749.74,1469.08,0.849683,0.624503,0.999982,0.999446,0.181159,46.83,853.4305,4.6632,2.6896,3.544294,1.899368,1.790909,
0.1,87.0,0.954822,3.0,1.8,9.2,1200.0,1367.98,0.861653,0.654475,0.999987,0.99934,0.176342,46.11,862.7275,4.6451,2.6896,3.578184,1.918417,1.808767,1413.0
0.05,88.0,0.957727,2.5,2.2,72.45,968.52,1465.47,0.847088,0.618014,0.999993,0.999425,0.182181,47.37,872.0494,4.6593,2.6897,3.612851,1.938003,1.827152,1413.0
0.05,89.0,0.957371,1.5,1.7,480.0,1063.5,1368.07,0.853029,0.633241,0.999624,0.999415,0.179772,45.29,881.3682,4.6575,2.6898,3.646912,1.957165,1.845117,
0.02,90.0,0.95922,2.7,2.3,24.9,939.13,1750.57,0.829986,0.575285,0.999947,0.999464,0.188761,47.16,890.7065,4.6665,2.6899,3.682238,1.977218,1.863965,
0.05,91.0,0.956524,1.6,2.2,442.79,723.8,1470.96,0.840419,0.601377,0.999976,0.999391,0.18477,46.55,900.0181,4.6534,2.6899,3.716658,1.99669,1.88224,1413.0
0.02,92.0,0.958364,2.5,3.4,70.13,484.75,1864.58,0.800619,0.501829,0.999997,0.999442,0.199729,49.85,909.3508,4.6624,2.69,3.75326,2.017718,1.902065,
0.05,93.0,0.955806,2.6,1.2,39.6,1800.0,1509.25,0.837827,0.623868,0.971013,0.99937,0.181259,43.83,918.6613,4.6499,2.6901,3.78668,2.036514,1.91967,1413.0
0.02,94.0,0.957566,2.5,3.0,68.97,594.9,1831.21,0.807002,0.5178,0.999994,0.999421,0.197362,48.97,927.985,4.6585,2.6902,3.822443,2.056989,1.938944,
0.05,95.0,0.954827,1.5,3.7,480.0,255.49,1661.98,0.781664,0.454492,0.999998,0.99934,0.206761,48.82,937.28,4.6451,2.6902,3.859389,2.078386,1.959147,
0.02,96.0,0.956768,1.5,2.2,480.0,714.32,1724.27,0.817048,0.543324,0.999596,0.999398,0.193565,46.13,946.5937,4.6546,2.6903,3.894092,2.098151,1.977716,1413.0
0.1,97.0,0.950756,2.5,2.0,67.18,1080.0,1296.12,0.843181,0.608356,0.999997,0.999201,0.183689,46.94,955.8496,4.6253,2.6904,3.92698,2.116737,1.995121,
0.1,98.0,0.950365,1.6,2.2,437.73,722.4,1309.78,0.834641,0.587015,0.999995,0.999186,0.186976,46.8,965.1008,4.6234,2.6905,3.960163,2.135576,2.01278,1413.0
0.05,99.0,0.953276,2.4,2.6,100.94,719.69,1531.71,0.81777,0.544781,0.999999,0.99929,0.193348,48.73,974.3796,4.6376,2.6905,3.994161,2.154971,2.030985,
0.02,100.0,0.95524,1.6,1.7,436.39,1066.8,1619.74,0.82004,0.553532,0.996892,0.999353,0.192039,45.15,983.677,4.6472,2.6906,4.02781,2.174073,2.048896,
0.05,101.0,0.952493,3.0,2.6,8.61,801.99,1531.4,0.815588,0.539338,0.999999,0.999264,0.19416,48.62,992.948,4.6338,2.6907,4.061535,2.193305,2.06694,
0.1,102.0,0.948803,3.6,2.2,1.36,981.82,1359.09,0.829714,0.574724,0.999999,0.999123,0.188846,47.51,1002.1857,4.6158,2.6907,4.094219,2.211875,2.084334,1413.0
0.02,103.0,0.954029,3.9,2.4,0.54,900.0,1767.99,0.801954,0.505262,0.999967,0.999315,0.19922,47.39,1011.4719,4.6413,2.6908,4.128329,2.231397,2.102666,1413.0
0.05,104.0,0.951333,1.5,2.6,480.0,527.15,1543.1,0.804478,0.511595,0.99999,0.999222,0.198282,47.24,1020.7327,4.6281,2.6909,4.162071,2.250712,2.120797,
0.1,105.0,0.947624,1.6,2.6,433.16,537.74,1379.87,0.811752,0.529846,0.999999,0.999073,0.195573,47.76,1029.9574,4.6101,2.691,4.195166,2.26965,2.138561,
0.02,106.0,0.952875,1.4,2.2,514.29,706.8,1726.43,0.797428,0.494472,0.999461,0.999277,0.200819,45.95,1039.232,4.6357,2.691,4.228918,2.288983,2.156708,
0.05,107.0,0.950162,3.9,2.6,0.53,807.45,1532.48,0.804406,0.511428,0.999999,0.999178,0.198307,48.57,1048.48,4.6225,2.6911,4.262083,2.307955,2.174498,
0.05,108.0,0.949996,1.7,1.0,378.09,2160.0,1150.85,0.639332,0.571116,0.527627,0.999171,0.189392,43.32,1057.726,4.6216,2.6912,4.293801,2.325885,2.191255,
0.05,109.0,0.949442,2.4,2.1,96.3,996.89,1450.46,0.811899,0.530183,0.99999,0.999149,0.195523,47.14,1066.9688,4.6189,2.6912,4.326207,2.344356,2.208547,
0.05,110.0,0.949033,2.4,2.6,95.81,717.81,1533.57,0.798264,0.496096,0.999999,0.999133,0.200578,48.74,1076.2057,4.617,2.6913,4.359147,2.36324,2.226254,
0.02,111.0,0.95097,3.2,2.2,4.53,981.82,1764.67,0.792236,0.481062,0.999924,0.999209,0.202807,46.82,1085.4648,4.6264,2.6914,4.392259,2.382221,2.244053,
0.05,112.0,0.948286,2.4,2.3,94.79,870.33,1486.57,0.802533,0.506785,0.999996,0.999102,0.198995,47.8,1094.6954,4.6133,2.6914,4.424622,2.400726,2.261383,
0.1,113.0,0.944753,1.6,1.0,428.35,2114.58,983.92,0.769793,0.575403,0.849611,0.998938,0.188743,43.34,1103.8903,4.5961,2.6915,4.455352,2.418111,2.277609,
0.1,114.0,0.94424,1.5,2.2,480.0,701.84,1313.29,0.807163,0.518456,0.999994,0.998912,0.197265,46.74,1113.0802,4.5936,2.6916,4.487085,2.43627,2.294605,
0.01,115.0,0.950509,1.6,3.9,427.25,219.4,2214.65,0.707717,0.269923,0.999772,0.999191,0.236852,48.02,1122.3355,4.6241,2.6917,4.524193,2.458192,2.315349,
0.05,116.0,0.946794,1.6,1.9,426.62,904.52,1414.82,0.803905,0.510317,0.999928,0.999036,0.198471,45.97,1131.5522,4.6061,2.6917,4.555795,2.476228,2.332215,
0.1,117.0,0.943077,1.6,2.2,426.08,717.83,1312.65,0.802858,0.507724,0.999996,0.998851,0.198856,46.83,1140.7308,4.588,2.6918,4.587228,2.494233,2.349059,
0.05,118.0,0.946088,3.9,1.6,0.51,1350.0,1532.0,0.802691,0.507507,0.999718,0.999003,0.198888,45.18,1149.9443,4.6026,2.6919,4.618553,2.512127,2.365785,
0.02,119.0,0.948078,2.5,1.1,55.64,1963.64,1729.1,0.548418,0.490137,0.381361,0.999093,0.201461,43.39,1159.1786,4.6123,2.6919,4.650118,2.530149,2.382638,
0.05,120.0,0.945327,1.5,2.0,480.0,814.45,1437.03,0.79478,0.48753,0.999938,0.998967,0.201848,46.09,1168.3801,4.5989,2.692,4.681535,2.548137,2.39946,
0.05,121.0,0.945019,1.7,1.5,371.74,1289.21,1323.99,0.804183,0.511765,0.999216,0.998952,0.198257,44.97,1177.5781,4.5974,2.6921,4.712317,2.56569,2.415849,1413.0
0.05,122.0,0.944538,3.6,3.0,1.23,637.15,1582.35,0.768129,0.420859,1.0,0.998927,0.211824,49.72,1186.773,4.5951,2.6921,4.744732,2.584455,2.433447,
0.05,123.0,0.944183,2.4,2.6,89.11,716.44,1535.72,0.776303,0.441304,0.999999,0.998909,0.208736,48.74,1195.9644,4.5934,2.6922,4.776575,2.602828,2.450655,
0.05,124.0,0.943815,2.7,2.6,20.23,777.35,1535.34,0.775091,0.438283,0.999999,0.99889,0.20919,48.75,1205.1523,4.5916,2.6923,4.808319,2.62115,2.467813,
0.02,125.0,0.945765,3.2,2.2,4.25,981.82,1758.33,0.769601,0.424579,0.999929,0.998988,0.211259,46.82,1214.3606,4.6011,2.6923,4.840214,2.639552,2.485047,
0.02,126.0,0.945373,2.8,2.6,14.2,781.92,1787.2,0.759195,0.398518,0.999986,0.998969,0.215246,48.19,1223.5637,4.5992,2.6924,4.87247,2.65823,2.502558,
0.02,127.0,0.945138,2.5,1.1,51.91,1963.64,1729.49,0.540309,0.462039,0.389254,0.998957,0.205635,43.37,1232.7689,4.598,2.6925,4.903339,2.675909,2.519076,
