Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,186.0,0.919331,2.4,2.6,57.94,711.6,1383.88,0.707475,0.270449,1.0,0.996475,0.236753,49.08,1768.4287,4.4725,2.6962,6.632437,3.685745,3.462075,
0.01,187.0,0.925699,1.5,2.4,453.05,578.11,2038.47,0.678298,0.198876,0.998174,0.997389,0.251605,46.2,1777.44,4.5034,2.6963,6.661253,3.702916,3.478134,
0.02,188.0,0.924384,1.4,1.6,514.29,1073.16,1607.08,0.709743,0.282087,0.993661,0.997222,0.234598,44.73,1786.436,4.497,2.6963,6.68827,3.718802,3.492911,
0.02,189.0,0.924109,2.6,1.3,21.2,1661.54,1734.41,0.69246,0.288359,0.944198,0.997186,0.233458,43.98,1795.435,4.4957,2.6964,6.715085,3.734553,3.507555,
0.05,190.0,0.921478,2.4,1.7,56.27,1270.59,1435.89,0.72029,0.302404,0.999915,0.996814,0.230958,45.79,1804.4045,4.4829,2.6965,6.741527,3.750095,3.521993,
0.05,191.0,0.921101,3.8,2.3,0.5,921.07,1499.62,0.70333,0.25995,0.999997,0.996757,0.238749,47.74,1813.37,4.4811,2.6965,6.76864,3.766152,3.536943,
0.05,192.0,0.920801,1.6,2.2,393.22,695.72,1487.12,0.702998,0.259152,0.999987,0.996711,0.238903,46.8,1822.3319,4.4796,2.6966,6.795681,3.782166,3.551852,
0.05,193.0,0.920455,1.6,2.6,392.79,514.89,1556.81,0.688953,0.224059,0.999996,0.996657,0.246006,47.6,1831.2912,4.4779,2.6966,6.823322,3.798633,3.567214,
0.02,194.0,0.922493,2.4,1.7,54.65,1270.59,1683.7,0.704367,0.263433,0.999004,0.996963,0.238082,45.43,1840.2705,4.4878,2.6967,6.850142,3.814463,3.581939,
0.02,195.0,0.922198,1.6,1.6,391.94,1126.64,1607.28,0.705422,0.268295,0.9968,0.996921,0.237159,45.01,1849.2453,4.4864,2.6968,6.876788,3.830175,3.596547,
0.05,196.0,0.919451,1.6,3.6,391.52,260.02,1667.19,0.651132,0.129582,0.999999,0.996495,0.270543,49.11,1858.1945,4.473,2.6968,6.906525,3.848206,3.613477,
0.01,197.0,0.922514,1.6,2.6,391.05,513.98,2071.62,0.666656,0.168879,0.999279,0.996966,0.259022,46.67,1867.1742,4.4879,2.6969,6.935106,3.865336,3.629503,1413.0
0.02,198.0,0.921049,1.6,3.9,390.61,199.68,1954.92,0.634117,0.086927,0.99999,0.996749,0.287102,48.78,1876.1409,4.4808,2.697,6.966255,3.884375,3.64744,1413.0
0.05,199.0,0.918526,1.5,2.2,447.06,671.96,1489.58,0.696851,0.243976,0.999982,0.996339,0.241889,46.55,1885.0804,4.4685,2.697,6.992942,3.90022,3.662186,
0.05,200.0,0.918088,2.4,3.9,52.19,345.3,1671.67,0.648378,0.122814,1.0,0.996262,0.272816,51.97,1894.0193,4.4664,2.6971,7.022475,3.918162,3.67903,1413.0
0.05,201.0,0.917801,0.5,3.7,1440.0,196.64,1703.48,0.621997,0.083516,0.973371,0.996211,0.288723,45.31,1902.9534,4.465,2.6972,7.05341,3.937132,3.696908,
0.02,202.0,0.91976,3.0,2.6,5.71,750.6,1797.67,0.676288,0.192457,0.999989,0.996546,0.253116,48.19,1911.907,4.4745,2.6972,7.08091,3.953573,3.712247,
0.1,203.0,0.913934,0.5,1.7,1440.0,971.13,1224.31,0.577155,0.289135,0.656025,0.995455,0.233318,43.26,1920.8015,4.4462,2.6973,7.106386,3.96863,3.726219,
0.02,204.0,0.919287,3.3,1.3,2.24,1661.54,1751.25,0.679576,0.255402,0.945304,0.996468,0.23963,43.9,1929.755,4.4723,2.6973,7.132455,3.98404,3.740535,
0.1,205.0,0.913322,2.2,1.7,121.5,1239.92,1220.5,0.71644,0.293454,0.999986,0.995322,0.232543,46.11,1938.6453,4.4432,2.6974,7.157705,3.998958,3.754368,1413.0
0.05,206.0,0.916273,2.4,2.6,49.9,709.13,1549.17,0.682602,0.208542,0.999999,0.995929,0.249398,48.81,1947.5646,4.4576,2.6974,7.184483,4.01497,3.769284,
0.05,207.0,0.916003,1.7,2.2,332.8,716.52,1488.54,0.691215,0.230109,0.999991,0.995877,0.244729,47.0,1956.4792,4.4563,2.6975,7.210749,4.030612,3.783833,
0.05,208.0,0.915667,2.0,2.5,192.73,646.78,1537.93,0.682815,0.209134,0.999998,0.995811,0.249265,48.15,1965.3926,4.4546,2.6976,7.237353,4.046516,3.798644,
0.05,209.0,0.915278,3.0,3.7,5.57,414.92,1651.63,0.650483,0.128341,1.0,0.995733,0.270952,51.63,1974.3048,4.4527,2.6976,7.265871,4.063833,3.814868,
0.02,210.0,0.917334,1.9,2.2,234.49,770.58,1735.57,0.679725,0.201317,0.999932,0.996127,0.25104,46.94,1983.2326,4.4627,2.6977,7.292504,4.079736,3.829677,
0.05,211.0,0.914658,1.4,3.7,514.29,202.66,1692.28,0.636627,0.093766,0.999998,0.995607,0.284018,48.34,1992.1357,4.4497,2.6977,7.322039,4.097812,3.846665,
0.01,212.0,0.917741,1.1,2.2,654.55,639.28,2003.56,0.658961,0.166832,0.98247,0.996201,0.259565,45.17,2001.0689,4.4647,2.6978,7.349299,4.114168,3.861929,1413.0
0.1,213.0,0.910742,2.6,2.6,18.98,732.92,1387.89,0.684916,0.214931,1.0,0.994718,0.24798,49.1,2009.9338,4.4307,2.6979,7.375319,4.129754,3.876432,
0.02,214.0,0.916839,1.6,0.2,383.83,10800.0,1271.57,0.22658,0.068433,0.0,0.996036,0.296704,40.5,2018.8619,4.4603,2.6979,7.40591,4.148359,3.893983,
0.02,215.0,0.915752,2.4,1.9,46.68,1136.84,1677.25,0.685198,0.215307,0.999773,0.995828,0.247897,46.16,2027.7753,4.4551,2.698,7.431842,4.163798,3.908332,
0.02,216.0,0.915324,1.6,3.7,382.98,235.95,1932.31,0.631033,0.079721,0.99999,0.995743,0.290598,48.63,2036.6867,4.453,2.6981,7.46153,4.182007,3.925454,
0.05,217.0,0.912926,0.9,1.3,800.0,1391.51,1283.38,0.669851,0.272262,0.904749,0.995234,0.236414,43.38,2045.5724,4.4413,2.6981,7.486232,4.196609,3.938975,
0.05,218.0,0.912536,1.4,2.2,513.0,638.35,1494.71,0.681697,0.206697,0.999974,0.995145,0.249813,46.38,2054.4551,4.4394,2.6982,7.512052,4.21206,3.953342,
0.02,219.0,0.914554,1.6,1.7,381.73,1027.33,1634.5,0.685592,0.217595,0.998592,0.995585,0.247398,45.22,2063.357,4.4492,2.6982,7.537621,4.227288,3.967485,
0.02,220.0,0.9142,2.5,2.2,27.16,937.48,1734.97,0.673949,0.187163,0.999955,0.995511,0.254391,47.14,2072.2543,4.4475,2.6983,7.563735,4.242933,3.982042,
0.05,221.0,0.911708,2.5,1.6,27.02,1350.0,1460.04,0.697541,0.246556,0.999821,0.994952,0.241373,45.29,2081.1299,4.4354,2.6983,7.588589,4.2577,3.995729,
0.05,222.0,0.911314,1.5,2.6,437.37,489.05,1563.53,0.667024,0.170137,0.999994,0.994858,0.258691,47.36,2090.0012,4.4335,2.6984,7.614896,4.273555,4.010502,
0.02,223.0,0.913307,2.5,2.2,26.75,936.31,1735.4,0.67211,0.182659,0.999955,0.995318,0.255498,47.14,2098.8908,4.4432,2.6985,7.640882,4.28914,4.025002,
0.05,224.0,0.910652,1.5,3.4,436.6,280.23,1653.52,0.640507,0.103922,0.999998,0.994695,0.279792,48.47,2107.7573,4.4302,2.6985,7.668891,4.306259,4.041042,
0.02,225.0,0.912705,2.5,2.0,26.46,1075.45,1697.72,0.675677,0.191722,0.999877,0.995184,0.253291,46.38,2116.6401,4.4402,2.6986,7.694528,4.321609,4.05531,
0.05,226.0,0.910105,1.1,2.6,654.55,458.97,1570.46,0.661953,0.157642,0.999961,0.994557,0.26207,46.37,2125.4993,4.4276,2.6986,7.720823,4.337496,4.070118,
0.05,227.0,0.90987,2.4,1.8,42.94,1200.0,1432.64,0.689345,0.226151,0.999964,0.994496,0.245562,46.14,2134.3551,4.4264,2.6987,7.745607,4.352284,4.083829,
0.05,228.0,0.909531,2.5,2.2,26.07,934.32,1488.33,0.678305,0.198563,0.999996,0.994408,0.251678,47.58,2143.2083,4.4248,2.6987,7.770849,4.367425,4.097892,
0.05,229.0,0.90924,3.9,2.2,0.32,962.79,1488.63,0.677707,0.197107,0.999996,0.994331,0.252018,47.42,2152.0589,4.4234,2.6988,7.796052,4.382547,4.111937,
0.05,230.0,0.909051,2.5,1.3,25.82,1661.54,1465.26,0.695605,0.246051,0.995822,0.99428,0.241474,44.15,2160.9114,4.4224,2.6989,7.820282,4.396952,4.125271,
0.05,231.0,0.908672,1.6,2.2,376.81,685.54,1494.05,0.674485,0.189136,0.999989,0.994178,0.253912,46.87,2169.7565,4.4206,2.6989,7.84551,4.412115,4.139359,
0.05,232.0,0.908337,2.6,2.6,17.55,725.64,1552.96,0.665911,0.167736,0.999999,0.994085,0.259324,48.86,2178.598,4.419,2.699,7.871133,4.42758,4.153747,
0.02,233.0,0.910334,1.6,2.4,375.98,587.32,1779.08,0.659276,0.150953,0.999931,0.994615,0.263968,46.8,2187.4582,4.4287,2.699,7.897118,4.443275,4.168364,
0.05,234.0,0.90766,3.2,3.7,2.73,408.09,1655.72,0.637148,0.095924,1.0,0.993894,0.283087,51.47,2196.2938,4.4157,2.6991,7.924622,4.46014,4.184156,
0.05,235.0,0.907557,2.9,1.4,6.85,1542.86,1483.31,0.691541,0.233188,0.998733,0.993864,0.244089,44.49,2205.1315,4.4152,2.6991,7.948736,4.474514,4.197462,
0.02,236.0,0.909502,1.5,1.8,432.06,913.51,1660.51,0.673023,0.186327,0.999032,0.9944,0.254595,45.44,2213.9831,4.4246,2.6992,7.973708,4.489495,4.21137,
0.05,237.0,0.906899,2.2,2.2,110.57,848.49,1490.09,0.673126,0.185982,0.999996,0.993671,0.254679,47.6,2222.8114,4.412,2.6993,7.998585,4.504462,4.225265,
0.02,238.0,0.908939,1.6,1.7,373.88,1022.08,1637.76,0.674743,0.191009,0.998724,0.99425,0.253462,45.24,2231.6576,4.4219,2.6993,8.023329,4.519294,4.239026,
0.05,239.0,0.906388,2.5,1.7,24.74,1270.59,1452.5,0.684414,0.214348,0.999927,0.993518,0.248108,45.66,2240.4807,4.4095,2.6994,8.047523,4.533775,4.252439,
0.02,240.0,0.908321,2.0,2.1,180.15,853.71,1719.9,0.664871,0.165215,0.999922,0.994081,0.259997,46.75,2249.3228,4.4189,2.6994,8.072683,4.548939,4.26653,
0.05,241.0,0.905781,3.3,2.0,1.93,1080.0,1469.16,0.676043,0.193454,0.99999,0.99333,0.252879,46.68,2258.1403,4.4065,2.6995,8.097147,4.563641,4.280165,
0.05,242.0,0.905462,2.4,2.3,39.01,853.66,1508.52,0.667898,0.173134,0.999998,0.993229,0.25791,47.87,2266.9541,4.405,2.6995,8.121964,4.578619,4.294074,
0.05,243.0,0.905103,1.5,3.3,429.49,297.09,1646.57,0.635076,0.091134,0.999998,0.993114,0.28518,48.33,2275.7658,4.4032,2.6996,8.148983,4.595221,4.309609,
0.05,244.0,0.904938,1.6,1.7,371.36,1020.54,1391.8,0.681849,0.208198,0.999895,0.993061,0.249475,45.52,2284.5732,4.4024,2.6997,8.172969,4.609598,4.322922,
0.02,245.0,0.906832,1.6,2.6,370.96,504.08,1812.98,0.648173,0.123646,0.99996,0.993651,0.272531,47.16,2293.4012,4.4117,2.6997,8.19883,4.625329,4.337585,
0.02,246.0,0.906565,2.5,2.2,23.95,927.15,1738.83,0.660085,0.153469,0.999959,0.993571,0.263246,47.18,2302.2259,4.4104,2.6998,8.223856,4.640455,4.351643,1413.0
0.02,247.0,0.906389,3.9,1.3,0.3,1661.54,1739.27,0.657466,0.194834,0.952072,0.993518,0.252552,43.93,2311.0526,4.4095,2.6998,8.247942,4.654888,4.365013,
0.02,248.0,0.905962,3.5,2.6,0.99,734.85,1803.3,0.650236,0.128906,0.999991,0.993386,0.270765,48.14,2319.8701,4.4074,2.6999,8.273453,4.670395,4.379452,1413.0
0.05,249.0,0.90348,1.6,1.9,369.27,864.33,1436.94,0.673597,0.187743,0.999966,0.992569,0.25425,46.15,2328.6647,4.3953,2.6999,8.297515,4.684881,4.392876,
0.02,250.0,0.905488,2.5,1.7,23.53,1270.59,1696.77,0.668792,0.176193,0.999168,0.993237,0.257124,45.37,2337.4792,4.4051,2.7,8.321784,4.699486,4.406419,1413.0
0.05,251.0,0.90292,2.6,1.9,16.32,1136.84,1451.04,0.673206,0.186848,0.999983,0.992371,0.254467,46.37,2346.2685,4.3926,2.7,8.34574,4.713916,4.419789,
0.05,252.0,0.902693,3.9,1.3,0.29,1661.54,1487.98,0.68253,0.214244,0.995937,0.992289,0.248131,44.08,2355.059,4.3915,2.7001,8.369127,4.727927,4.432744,
0.05,253.0,0.902392,2.4,1.7,36.51,1270.59,1433.11,0.67698,0.196427,0.999932,0.992179,0.252177,45.76,2363.8429,4.3901,2.7001,8.39278,4.742152,4.445911,
0.02,254.0,0.904287,2.4,2.6,36.31,700.07,1804.24,0.647609,0.122609,0.999991,0.992845,0.272887,48.17,2372.6442,4.3993,2.7002,8.418078,4.757562,4.460258,
0.02,255.0,0.904112,1.6,1.6,366.85,1108.91,1617.83,0.668547,0.177294,0.997681,0.992786,0.256844,45.08,2381.4437,4.3984,2.7003,8.442025,4.771974,4.473612,
0.05,256.0,0.901434,2.9,2.8,6.39,644.61,1580.8,0.649118,0.126885,1.0,0.99182,0.271437,49.26,2390.2191,4.3854,2.7003,8.467043,4.787241,4.487819,
0.02,1.0,1.001872,2.3,4.0,20.41,419.33,1918.64,0.996095,0.990274,0.999999,0.999929,0.02877,48.53,43.716,4.874,2.6823,0.02877,0.001335,0.0,
0.05,2.0,0.999382,0.6,1.7,1200.0,1154.08,1357.42,0.784937,0.9911,0.471283,0.99992,0.025453,43.47,53.444,4.8619,2.6824,0.054222,0.00266,0.0,
0.05,3.0,0.998947,1.6,3.9,450.0,271.21,1656.25,0.99634,0.990893,0.999998,0.999918,0.026314,49.25,63.1682,4.8598,2.6825,0.080536,0.003983,0.0,1413.0
0.02,4.0,1.001196,1.6,0.6,450.0,3600.0,1463.13,0.596378,0.990983,0.0,0.999926,0.025943,41.79,72.9162,4.8707,2.6825,0.106479,0.005319,0.0,
0.05,5.0,0.998386,3.4,0.3,4.47,7200.0,1578.26,0.585793,0.964526,0.0,0.999916,0.077673,40.66,82.6506,4.8571,2.6826,0.156234,0.030786,0.024146,
0.05,6.0,0.997494,1.6,2.0,450.0,916.24,1419.06,0.983894,0.959887,0.999893,0.999912,0.082404,46.07,92.3616,4.8527,2.6827,0.206548,0.057692,0.049735,
0.02,7.0,0.999167,2.8,2.2,33.88,981.82,1788.71,0.981858,0.954815,0.999871,0.999919,0.087009,46.91,102.0904,4.8609,2.6828,0.257885,0.085347,0.076064,
0.05,8.0,0.996257,2.4,3.1,146.65,558.04,1576.1,0.981034,0.952632,0.999999,0.999907,0.088841,49.69,111.7887,4.8467,2.6829,0.308693,0.112769,0.102173,
0.05,9.0,0.995715,2.4,2.2,145.96,959.91,1452.89,0.98109,0.952785,0.999989,0.999905,0.088716,47.35,121.4816,4.8441,2.683,0.358114,0.139296,0.127389,
0.05,10.0,0.995145,0.2,2.3,3600.0,730.77,1477.72,0.579499,0.948797,0.0,0.999902,0.091875,42.42,131.1684,4.8413,2.6831,0.407796,0.166081,0.152864,
0.02,11.0,0.996837,1.1,2.2,654.55,785.64,1710.47,0.975779,0.943591,0.995903,0.99991,0.095665,45.34,140.8715,4.8495,2.6832,0.458048,0.193275,0.178741,
0.05,12.0,0.993978,1.7,2.2,423.53,786.72,1457.16,0.97799,0.945059,0.999967,0.999896,0.09463,46.67,150.5464,4.8356,2.6833,0.506606,0.219401,0.20356,
0.05,13.0,0.993429,2.5,1.7,112.39,1270.59,1470.47,0.977544,0.944123,0.999789,0.999894,0.095293,45.8,160.2195,4.8329,2.6834,0.554359,0.245037,0.227892,
0.05,14.0,0.992962,2.5,1.0,111.87,2160.0,1481.34,0.724738,0.94186,0.370039,0.999891,0.096852,43.34,169.8933,4.8307,2.6835,0.601756,0.270471,0.252024,
0.05,15.0,0.992304,1.5,2.2,480.0,782.98,1458.87,0.974663,0.936769,0.999944,0.999888,0.100161,46.35,179.5516,4.8275,2.6836,0.649511,0.296246,0.276498,
0.02,16.0,0.994027,3.6,2.2,2.24,981.82,1815.78,0.971759,0.929572,0.999877,0.999897,0.10444,46.76,189.2323,4.8359,2.6837,0.698041,0.322578,0.301522,
0.05,17.0,0.991184,1.6,2.2,450.0,781.33,1458.6,0.972443,0.931207,0.999959,0.999882,0.103504,46.47,198.8796,4.822,2.6838,0.74517,0.348037,0.325683,1413.0
0.05,18.0,0.990587,1.6,3.5,450.0,334.53,1628.22,0.966714,0.916849,0.999997,0.999878,0.1111,48.69,208.5235,4.8191,2.6839,0.794271,0.374974,0.351324,
0.1,19.0,0.986776,1.5,1.7,480.0,1135.32,1197.2,0.972329,0.931034,0.99986,0.999854,0.103604,45.34,218.1295,4.8006,2.684,0.839535,0.399326,0.374394,1413.0
0.05,20.0,0.989535,2.5,2.4,108.54,865.22,1488.68,0.96848,0.921267,0.999996,0.999872,0.108901,48.11,227.7626,4.814,2.6841,0.885975,0.424518,0.398294,
0.1,21.0,0.985714,1.5,1.6,480.0,1229.31,1174.57,0.970272,0.926042,0.999715,0.999847,0.106392,45.08,237.358,4.7954,2.6842,0.930633,0.448559,0.421057,
0.05,22.0,0.988495,2.7,1.7,48.78,1270.59,1527.38,0.967064,0.917925,0.999803,0.999866,0.110575,45.7,246.9847,4.8089,2.6843,0.976052,0.473142,0.444351,
0.05,23.0,0.987949,2.0,2.2,287.17,843.38,1456.79,0.965133,0.912915,0.999985,0.999862,0.112972,47.11,256.6003,4.8063,2.6844,1.021533,0.497819,0.46774,
0.05,24.0,0.987409,1.1,2.6,654.55,581.84,1531.86,0.961344,0.90352,0.99991,0.999859,0.11715,46.35,266.2125,4.8037,2.6845,1.067663,0.523017,0.491652,
0.02,25.0,0.98919,3.6,1.7,2.11,1270.59,1823.98,0.959213,0.90049,0.997608,0.99987,0.118419,45.27,275.8475,4.8123,2.6846,1.113492,0.547995,0.515337,
0.05,26.0,0.986383,2.5,1.6,104.82,1350.0,1471.37,0.962495,0.906747,0.999564,0.999852,0.115757,45.44,285.4527,4.7987,2.6847,1.157666,0.571903,0.537963,
0.01,27.0,0.989226,1.6,2.1,450.0,830.15,1970.05,0.94866,0.882723,0.988991,0.99987,0.125242,45.61,295.0819,4.8125,2.6847,1.204267,0.597501,0.562267,1413.0
0.1,28.0,0.982012,3.0,2.6,12.81,830.77,1376.64,0.959345,0.898454,1.0,0.999818,0.119253,48.87,304.6413,4.7774,2.6848,1.2481,0.621356,0.584852,
0.05,29.0,0.984842,2.4,1.4,133.8,1542.86,1445.18,0.957463,0.89681,0.996926,0.99984,0.119916,44.74,314.2317,4.7912,2.6849,1.291531,0.644925,0.607145,
0.05,30.0,0.984306,1.5,1.7,480.0,1122.72,1360.44,0.956647,0.89233,0.99937,0.999836,0.121675,45.21,323.8132,4.7886,2.685,1.334878,0.668477,0.62942,1413.0
0.05,31.0,0.983773,2.7,2.2,43.49,981.82,1514.93,0.95389,0.884818,0.999991,0.999832,0.124486,47.32,333.3909,4.786,2.6851,1.378444,0.692245,0.651913,
0.05,32.0,0.98327,3.1,2.0,9.19,1080.0,1553.36,0.952685,0.881825,0.999974,0.999828,0.125562,46.61,342.9661,4.7835,2.6852,1.421712,0.715853,0.674248,
0.1,33.0,0.979486,3.6,3.1,2.01,652.91,1419.47,0.949577,0.874046,1.0,0.999794,0.128251,50.44,352.5032,4.7651,2.6853,1.465099,0.739674,0.696806,
0.01,34.0,0.985621,1.6,2.8,450.0,503.49,2084.55,0.93465,0.838034,0.998668,0.999846,0.139123,46.81,362.0994,4.795,2.6854,1.511124,0.765259,0.721109,
0.05,35.0,0.981718,3.0,2.6,12.24,830.77,1533.2,0.946076,0.865285,0.999998,0.999815,0.131115,48.49,371.6555,4.776,2.6855,1.554173,0.788854,0.743435,
0.05,36.0,0.981247,1.4,1.8,514.29,1030.65,1383.13,0.947236,0.868628,0.999556,0.999811,0.130041,45.29,381.2067,4.7737,2.6855,1.59635,0.811886,0.7652,
0.1,37.0,0.977429,1.6,2.2,450.0,762.45,1300.19,0.946869,0.867293,0.999993,0.999773,0.130473,46.76,390.7218,4.7551,2.6856,1.638047,0.834698,0.786757,
0.05,38.0,0.980254,1.9,2.0,321.17,939.04,1421.46,0.943427,0.858705,0.999962,0.999802,0.133164,46.53,400.2631,4.7688,2.6857,1.679998,0.857681,0.808476,
0.05,39.0,0.979758,2.5,2.2,98.37,978.79,1457.17,0.941299,0.853358,0.999991,0.999797,0.134771,47.37,409.8015,4.7664,2.6858,1.721865,0.880641,0.830173,
0.05,40.0,0.979231,3.6,4.0,1.92,425.24,1646.65,0.92615,0.81548,1.0,0.999792,0.144962,52.2,419.3335,4.7639,2.6859,1.765885,0.905187,0.853456,
0.05,41.0,0.978745,1.1,2.8,654.55,495.75,1563.76,0.930239,0.825757,0.999948,0.999787,0.142376,46.69,428.8606,4.7615,2.686,1.808675,0.928901,0.87591,
0.02,42.0,0.980601,2.4,1.6,125.99,1350.0,1691.86,0.931856,0.834599,0.995138,0.999805,0.140053,45.13,438.4089,4.7705,2.6861,1.850404,0.951838,0.897582,
0.02,43.0,0.980072,2.4,2.2,125.39,950.19,1709.79,0.929023,0.822765,0.999893,0.9998,0.143141,46.95,447.9502,4.768,2.6862,1.892424,0.975024,0.919503,
0.1,44.0,0.974132,2.5,0.9,96.82,2400.0,1315.12,0.638141,0.849363,0.246122,0.999735,0.13594,42.94,457.4402,4.7391,2.6862,1.932077,0.996669,0.939907,
0.05,45.0,0.976942,2.5,1.1,96.49,1963.64,1475.99,0.869548,0.836611,0.837373,0.999768,0.13951,43.63,466.9564,4.7527,2.6863,1.972217,1.018661,0.960646,
0.05,46.0,0.976344,3.6,3.2,1.85,613.15,1590.28,0.921463,0.803777,1.0,0.999762,0.147775,50.14,476.4616,4.7498,2.6864,2.013915,1.04182,0.982551,
0.05,47.0,0.975905,2.4,1.8,123.2,1200.0,1435.1,0.929839,0.8248,0.999919,0.999757,0.142622,46.1,485.9623,4.7477,2.6865,2.053914,1.063806,1.003286,
0.02,48.0,0.977734,1.6,1.8,450.0,1019.03,1635.88,0.920672,0.804388,0.997403,0.999777,0.147632,45.27,495.4787,4.7566,2.6866,2.094723,1.086351,1.024573,1413.0
0.05,49.0,0.97495,2.5,2.0,94.93,1080.0,1456.35,0.925474,0.813835,0.999977,0.999745,0.145366,46.74,504.9698,4.743,2.6867,2.134523,1.108269,1.045243,1413.0
0.02,50.0,0.976812,0.9,1.7,800.0,1100.02,1616.07,0.863127,0.795085,0.862849,0.999767,0.149783,44.08,514.4776,4.7521,2.6867,2.174975,1.130641,1.066361,
0.05,51.0,0.974043,1.7,1.7,408.24,1115.99,1362.48,0.923699,0.809674,0.999706,0.999734,0.146374,45.52,523.9581,4.7386,2.6868,2.214188,1.152217,1.086691,
0.05,52.0,0.973598,1.6,1.6,450.0,1193.94,1340.17,0.922144,0.806273,0.999223,0.999728,0.147186,45.05,533.4345,4.7365,2.6869,2.253188,1.173689,1.106919,1413.0
0.05,53.0,0.973079,2.4,2.8,120.35,649.46,1551.58,0.910586,0.776606,0.999999,0.999722,0.153852,49.01,542.9087,4.7339,2.687,2.293288,1.195996,1.127982,1413.0
0.05,54.0,0.972669,1.6,1.7,450.0,1097.46,1363.23,0.918057,0.795657,0.999627,0.999716,0.149653,45.38,552.3755,4.7319,2.6871,2.332061,1.217388,1.148133,
0.02,55.0,0.974473,3.6,2.2,1.76,981.82,1796.0,0.904689,0.761955,0.999899,0.999739,0.15691,46.82,561.8636,4.7407,2.6871,2.372093,1.239666,1.169163,
0.05,56.0,0.971715,1.6,2.2,450.0,746.08,1464.88,0.90997,0.775103,0.999969,0.999703,0.154172,46.58,571.322,4.7273,2.6872,2.4111,1.261298,1.189555,
0.1,57.0,0.967956,3.3,2.0,4.39,1080.0,1383.36,0.914856,0.787322,0.999996,0.999645,0.151524,46.75,580.7486,4.709,2.6873,2.449109,1.282329,1.209358,
0.02,58.0,0.973134,0.9,2.0,800.0,862.56,1681.53,0.88739,0.74629,0.972325,0.999722,0.16004,44.64,590.2209,4.7342,2.6874,2.48867,1.304392,1.230178,
0.02,59.0,0.972638,1.5,2.6,480.0,557.2,1786.61,0.8898,0.724799,0.999843,0.999716,0.164134,46.88,599.6889,4.7318,2.6875,2.528727,1.326832,1.251375,
0.05,60.0,0.969894,3.9,2.2,0.68,981.82,1542.68,0.902887,0.757386,0.999992,0.999676,0.157837,47.22,609.132,4.7184,2.6875,2.567051,1.348127,1.271435,
0.05,61.0,0.969449,3.3,2.2,4.29,981.82,1537.79,0.90072,0.751972,0.999992,0.99967,0.15892,47.23,618.5707,4.7163,2.6876,2.605247,1.369376,1.291451,
0.05,62.0,0.96898,2.4,3.1,116.16,546.42,1586.16,0.887395,0.718658,1.0,0.999662,0.165266,49.93,628.0038,4.714,2.6877,2.644393,1.391343,1.312185,
0.1,63.0,0.965237,2.4,2.6,115.65,729.86,1364.59,0.89838,0.746151,1.0,0.999597,0.160067,49.08,637.4012,4.6958,2.6878,2.682083,1.412369,1.33199,
0.05,64.0,0.96819,2.4,1.4,115.14,1542.86,1441.75,0.900878,0.754838,0.997533,0.999649,0.158349,44.73,646.8301,4.7102,2.6879,2.719161,1.432924,1.351317,
0.1,65.0,0.964363,1.6,2.6,450.0,553.53,1373.29,0.892101,0.730464,0.999998,0.99958,0.163075,47.67,656.2168,4.6915,2.6879,2.756812,1.453986,1.37116,
0.05,66.0,0.967245,2.0,2.2,260.42,830.47,1463.39,0.890695,0.726931,0.999989,0.999633,0.163737,47.17,665.6318,4.7056,2.688,2.79432,1.474926,1.390874,1413.0
0.05,67.0,0.966797,1.0,2.6,720.0,548.98,1540.13,0.878543,0.696679,0.999865,0.999625,0.169202,46.2,675.0422,4.7034,2.6881,2.832583,1.496431,1.411152,
0.02,68.0,0.968695,3.4,1.7,3.04,1270.59,1800.98,0.880946,0.704455,0.998081,0.999658,0.167829,45.23,684.4757,4.7126,2.6882,2.870305,1.517524,1.431015,
0.02,69.0,0.968312,2.0,1.3,258.72,1661.54,1546.94,0.850633,0.715589,0.911169,0.999651,0.165826,44.25,693.9022,4.7108,2.6883,2.907348,1.538145,1.450408,
0.05,70.0,0.965532,1.6,1.8,450.0,998.23,1387.06,0.888548,0.721744,0.999824,0.999602,0.164699,45.59,703.3016,4.6972,2.6883,2.943831,1.558459,1.469501,
0.05,71.0,0.965127,2.4,1.6,111.49,1350.0,1437.19,0.888521,0.721837,0.999669,0.999595,0.164682,45.47,712.6983,4.6953,2.6884,2.980019,1.578602,1.488425,
0.05,72.0,0.964673,3.6,1.9,1.6,1136.84,1544.0,0.882219,0.705793,0.999962,0.999586,0.167591,46.23,722.0928,4.693,2.6885,3.016465,1.598967,1.507571,
0.05,73.0,0.964231,2.5,2.2,81.78,969.64,1462.97,0.87822,0.695767,0.999993,0.999577,0.169362,47.38,731.478,4.6909,2.6886,3.052954,1.619397,1.526782,
0.01,74.0,0.967234,2.5,1.6,81.19,1350.0,1990.68,0.838832,0.655609,0.941656,0.999633,0.176156,44.79,740.8966,4.7055,2.6886,3.09048,1.640507,1.546666,
