Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.02,174.0,0.928631,1.6,1.3,400.51,1491.64,1523.84,0.707392,0.324819,0.944798,0.997727,0.2271,44.13,1660.9079,4.5177,2.6955,6.326412,3.508292,3.297853,
0.02,175.0,0.928203,2.4,2.2,62.42,925.74,1728.79,0.707899,0.270961,0.999946,0.99768,0.236658,47.09,1669.943,4.5156,2.6956,6.35479,3.525008,3.313447,
0.05,176.0,0.925601,1.5,2.2,458.55,676.96,1485.75,0.715966,0.291247,0.999979,0.997377,0.232938,46.62,1678.9523,4.503,2.6957,6.382645,3.541403,3.328725,
0.01,177.0,0.928636,2.5,1.8,34.97,1200.0,1972.56,0.700451,0.259477,0.992787,0.997727,0.23884,45.41,1687.9919,4.5177,2.6957,6.411066,3.558149,3.344352,
0.02,178.0,0.92716,1.6,3.3,398.84,324.77,1884.32,0.666898,0.16848,0.999982,0.997563,0.259127,48.02,1697.0201,4.5106,2.6958,6.441439,3.576358,3.361442,
0.02,179.0,0.926921,2.5,1.7,34.49,1270.59,1712.92,0.715265,0.290485,0.998909,0.997536,0.233075,45.39,1706.0449,4.5094,2.6959,6.469041,3.592563,3.37653,
0.02,180.0,0.926615,0.9,1.7,800.0,988.01,1631.48,0.69074,0.285151,0.94295,0.9975,0.234039,44.13,1715.0648,4.5079,2.6959,6.496645,3.608782,3.391634,
0.02,181.0,0.926135,1.5,4.0,455.74,167.61,1971.43,0.63868,0.097994,0.999984,0.997443,0.282211,48.46,1724.0801,4.5056,2.696,6.529023,3.628493,3.410231,1413.0
0.02,182.0,0.925838,1.6,2.6,397.03,517.14,1804.82,0.686613,0.217884,0.999945,0.997406,0.247335,46.98,1733.0925,4.5041,2.696,6.557754,3.645569,3.426192,
0.05,183.0,0.923224,1.6,2.6,396.59,516.9,1555.18,0.69616,0.24187,0.999996,0.997066,0.242313,47.49,1742.0792,4.4914,2.6961,6.58584,3.662236,3.441746,
0.05,184.0,0.922974,2.4,1.8,58.3,1200.0,1432.34,0.721186,0.30449,0.999959,0.997031,0.230593,46.17,1751.0641,4.4902,2.6962,6.612657,3.67799,3.456391,
0.05,185.0,0.922617,2.9,2.2,8.18,977.0,1481.04,0.709666,0.275679,0.999996,0.996981,0.235778,47.38,1760.0447,4.4885,2.6962,6.639898,3.694071,3.471362,
0.05,186.0,0.922268,3.9,2.6,0.38,764.09,1545.73,0.697984,0.246495,0.999999,0.996931,0.241385,48.64,1769.023,4.4868,2.6963,6.667603,3.710506,3.486687,
0.1,187.0,0.918653,1.8,2.2,290.67,747.36,1321.75,0.714717,0.288613,0.999998,0.996361,0.233412,47.3,1777.9647,4.4692,2.6964,6.694381,3.726328,3.501408,
0.02,188.0,0.924002,1.6,1.7,394.45,1036.63,1629.97,0.70695,0.270466,0.998324,0.997172,0.23675,45.21,1786.957,4.4952,2.6964,6.721482,3.742299,3.51627,
0.05,189.0,0.921325,2.4,2.6,56.23,711.15,1546.52,0.695523,0.240414,0.999999,0.996791,0.242608,48.8,1795.9263,4.4822,2.6965,6.749033,3.758658,3.531521,
0.02,190.0,0.923369,2.4,1.7,55.81,1270.59,1683.47,0.706002,0.267466,0.998995,0.997086,0.237315,45.43,1804.9143,4.4921,2.6965,6.77601,3.774564,3.546319,
0.05,191.0,0.9207,1.6,2.6,393.16,515.07,1556.52,0.68937,0.225081,0.999996,0.996695,0.245789,47.6,1813.8759,4.4791,2.6966,6.803688,3.791041,3.56169,
0.05,192.0,0.920367,4.0,2.7,0.27,717.42,1559.72,0.690223,0.227238,0.999999,0.996643,0.245332,49.01,1822.8359,4.4775,2.6967,6.831225,3.807434,3.576977,
0.02,193.0,0.922267,1.6,3.9,392.29,200.34,1954.18,0.635708,0.090814,0.99999,0.996931,0.285324,48.78,1831.8148,4.4867,2.6967,6.862581,3.826574,3.595014,
0.05,194.0,0.919714,3.3,2.4,2.32,858.58,1516.85,0.696771,0.243661,0.999998,0.996538,0.241952,48.06,1840.7659,4.4743,2.6968,6.889598,3.84261,3.609946,
0.05,195.0,0.919381,2.0,2.6,197.87,606.28,1551.02,0.688442,0.222864,0.999999,0.996483,0.246261,48.46,1849.7159,4.4727,2.6968,6.916938,3.858899,3.625132,1413.0
0.05,196.0,0.919069,3.6,2.6,0.89,758.44,1547.33,0.689503,0.225543,0.999999,0.996431,0.245691,48.67,1858.6631,4.4712,2.6969,6.944133,3.875096,3.640226,
0.05,197.0,0.918855,1.6,1.7,390.52,1033.85,1383.83,0.712219,0.282483,0.999866,0.996395,0.234525,45.53,1867.6071,4.4701,2.697,6.970177,3.890456,3.654488,
0.02,198.0,0.920764,2.5,2.2,30.58,945.57,1731.92,0.687893,0.221429,0.999951,0.996705,0.246569,47.11,1876.5693,4.4794,2.697,6.99732,3.906594,3.669522,
0.05,199.0,0.918176,2.4,2.2,52.18,922.86,1483.25,0.698143,0.247223,0.999996,0.996278,0.24124,47.66,1885.506,4.4668,2.6971,7.023836,3.922327,3.684156,
0.05,200.0,0.917869,2.4,2.2,51.8,922.71,1483.42,0.697121,0.244693,0.999996,0.996224,0.241745,47.66,1894.4398,4.4654,2.6971,7.050314,3.938049,3.698779,
0.05,201.0,0.917589,1.6,2.0,388.87,809.72,1449.28,0.700362,0.252845,0.999973,0.996173,0.240129,46.29,1903.371,4.464,2.6972,7.076559,3.953609,3.713242,
0.01,202.0,0.920596,1.7,2.0,334.6,836.33,1957.22,0.677622,0.198989,0.996726,0.996679,0.251579,45.75,1912.3317,4.4786,2.6973,7.103855,3.969877,3.728411,
0.1,203.0,0.913609,2.4,2.3,50.69,861.74,1339.32,0.700109,0.252581,0.999999,0.995384,0.240181,48.19,1921.2232,4.4446,2.6973,7.129897,3.985362,3.742808,
0.1,204.0,0.913288,1.6,2.6,387.64,512.13,1396.43,0.68554,0.216194,0.999999,0.995314,0.247703,47.84,1930.1127,4.4431,2.6974,7.156555,4.001319,3.757676,1413.0
0.05,205.0,0.916296,2.0,2.6,193.61,604.8,1552.6,0.680825,0.204096,0.999999,0.995933,0.250403,48.47,1939.032,4.4577,2.6974,7.183425,4.017391,3.772653,
0.02,206.0,0.918254,2.4,2.8,49.61,629.01,1823.48,0.66745,0.170484,0.999994,0.996292,0.2586,48.74,1947.9704,4.4672,2.6975,7.211006,4.033952,3.788115,
0.02,207.0,0.918052,1.5,1.6,443.11,1093.12,1609.49,0.694507,0.242041,0.9961,0.996256,0.242279,44.88,1956.9067,4.4662,2.6976,7.236999,4.04935,3.802419,
0.05,208.0,0.915371,2.5,2.6,28.89,726.13,1549.34,0.68067,0.203801,0.999999,0.995752,0.250471,48.86,1965.8171,4.4532,2.6976,7.263626,4.065279,3.817255,
0.1,209.0,0.911741,2.4,2.6,48.54,708.55,1387.55,0.686466,0.218686,1.0,0.99496,0.247161,49.1,1974.6919,4.4355,2.6977,7.289821,4.080957,3.831848,
0.05,210.0,0.914798,2.4,2.2,48.2,921.04,1485.14,0.689573,0.226119,0.999996,0.995636,0.245569,47.66,1983.5951,4.4504,2.6977,7.315835,4.096463,3.846263,
0.05,211.0,0.914498,2.3,2.2,82.76,886.55,1485.31,0.688999,0.224715,0.999996,0.995574,0.245867,47.56,1992.4952,4.449,2.6978,7.3418,4.111943,3.860652,
0.05,212.0,0.914278,2.4,1.6,47.53,1350.0,1439.62,0.703334,0.26075,0.999821,0.995528,0.238595,45.4,2001.3963,4.4479,2.6978,7.36703,4.126888,3.874511,
0.01,213.0,0.917225,1.5,2.2,440.71,667.9,2000.4,0.665206,0.167665,0.997295,0.996107,0.259343,45.8,2010.3247,4.4622,2.6979,7.394123,4.143142,3.889675,
0.05,214.0,0.913531,1.6,3.0,383.6,386.85,1610.2,0.659552,0.151198,0.999998,0.995368,0.263898,48.32,2019.218,4.4442,2.698,7.421488,4.159678,3.905122,
0.01,215.0,0.916593,2.4,2.2,46.52,920.09,1994.96,0.667022,0.17018,0.999379,0.99599,0.25868,46.57,2028.1385,4.4591,2.698,7.448352,4.17579,3.920144,
0.05,216.0,0.912982,1.3,2.2,553.85,637.77,1495.34,0.682394,0.208403,0.99996,0.995246,0.249429,46.26,2037.0255,4.4416,2.6981,7.47425,4.191273,3.934541,
0.1,217.0,0.909308,2.4,2.6,45.87,707.29,1388.78,0.680737,0.204668,1.0,0.994349,0.250273,49.1,2045.8768,4.4237,2.6981,7.500097,4.206791,3.94898,
0.1,218.0,0.909079,2.5,1.7,27.38,1270.59,1293.7,0.704444,0.263981,0.999985,0.994288,0.237977,45.86,2054.7268,4.4226,2.6982,7.524775,4.221454,3.962569,
0.05,219.0,0.912047,2.6,2.6,18.47,730.38,1550.98,0.67298,0.184935,0.999999,0.995032,0.254936,48.84,2063.6049,4.437,2.6983,7.550932,4.237174,3.977203,
0.05,220.0,0.911796,0.8,2.4,900.0,538.25,1538.31,0.669609,0.177256,0.999279,0.994973,0.256854,45.25,2072.4808,4.4358,2.6983,7.577187,4.252966,3.991914,
0.05,221.0,0.911444,1.7,2.6,326.38,530.44,1559.55,0.668464,0.173719,0.999997,0.994889,0.257759,47.87,2081.3518,4.4341,2.6984,7.603442,4.268776,4.00664,1413.0
0.05,222.0,0.91113,1.6,2.8,380.33,441.57,1588.23,0.660931,0.154923,0.999997,0.994813,0.262833,47.97,2090.2218,4.4326,2.6984,7.630068,4.284868,4.021649,
0.05,223.0,0.910839,1.6,2.6,379.91,508.04,1561.74,0.666607,0.169151,0.999996,0.994742,0.25895,47.56,2099.087,4.4311,2.6985,7.656273,4.300662,4.036361,
0.02,224.0,0.912726,1.6,3.9,379.49,194.87,1958.77,0.622397,0.058407,0.999991,0.995189,0.302968,48.82,2107.971,4.4403,2.6986,7.686294,4.319215,4.053834,
0.1,225.0,0.906937,3.0,1.4,5.24,1542.86,1323.93,0.705272,0.266592,0.999746,0.993683,0.237481,44.57,2116.8026,4.4122,2.6986,7.710423,4.333546,4.067098,1413.0
0.02,226.0,0.912215,3.9,2.2,0.32,964.09,1735.95,0.669395,0.175997,0.999954,0.995071,0.257174,46.99,2125.6821,4.4378,2.6987,7.736271,4.349073,4.081543,
0.05,227.0,0.90966,2.6,2.1,17.86,1010.27,1469.77,0.681081,0.205489,0.999994,0.994442,0.250087,47.13,2134.5347,4.4254,2.6987,7.7614,4.364121,4.095513,
0.1,228.0,0.905996,2.4,2.6,42.52,705.35,1390.44,0.673463,0.186959,1.0,0.993397,0.25444,49.11,2143.3535,4.4076,2.6988,7.786788,4.379427,4.109747,
0.02,229.0,0.911315,2.5,2.4,25.88,816.71,1771.03,0.663405,0.161104,0.999981,0.994858,0.261113,47.66,2152.2246,4.4335,2.6988,7.812761,4.395077,4.124317,
0.02,230.0,0.911022,1.9,2.3,225.82,712.41,1757.01,0.664336,0.163489,0.999957,0.994787,0.260463,47.19,2161.093,4.432,2.6989,7.838606,4.410641,4.138801,
0.1,231.0,0.905164,1.6,1.7,376.55,1023.76,1225.47,0.696149,0.243828,0.999978,0.993134,0.241919,45.69,2169.9025,4.4035,2.6989,7.862711,4.425026,4.152121,
0.05,232.0,0.908231,1.1,2.0,654.55,739.56,1459.39,0.677244,0.196292,0.999789,0.994055,0.252209,45.39,2178.7429,4.4185,2.699,7.887673,4.440006,4.166028,
0.05,233.0,0.907965,2.4,1.7,41.16,1270.59,1435.43,0.68743,0.221657,0.999927,0.993981,0.24652,45.77,2187.582,4.4172,2.6991,7.912084,4.454588,4.179539,
0.05,234.0,0.907619,3.3,2.2,1.98,957.44,1489.53,0.674188,0.188534,0.999996,0.993882,0.254058,47.45,2196.4172,4.4155,2.6991,7.937069,4.469609,4.193487,
0.05,235.0,0.907471,2.1,1.0,144.28,2160.0,1321.92,0.571158,0.254417,0.676557,0.993839,0.239822,43.25,2205.252,4.4148,2.6992,7.960791,4.483687,4.206501,1413.0
0.05,236.0,0.907156,1.3,1.3,553.85,1375.82,1285.39,0.692212,0.241428,0.992228,0.993747,0.242403,44.08,2214.0816,4.4132,2.6992,7.984664,4.497898,4.219646,
0.05,237.0,0.906739,2.4,2.6,40.16,703.64,1553.93,0.662469,0.159362,0.999999,0.993624,0.261592,48.84,2222.9071,4.4112,2.6993,8.010088,4.513275,4.233952,
0.02,238.0,0.908751,2.5,2.2,24.81,930.2,1737.61,0.663533,0.161775,0.999958,0.994199,0.260929,47.17,2231.7534,4.421,2.6993,8.035424,4.528551,4.248153,1413.0
0.05,239.0,0.906219,2.5,2.0,24.69,1069.44,1452.81,0.676785,0.195238,0.99999,0.993466,0.252457,46.77,2240.5732,4.4087,2.6994,8.059947,4.54328,4.261813,
0.05,240.0,0.905973,1.6,1.7,372.9,1021.45,1391.2,0.683421,0.211964,0.999893,0.99339,0.248634,45.52,2249.3906,4.4075,2.6994,8.084087,4.557734,4.275201,
0.05,241.0,0.905695,1.5,1.7,430.09,991.95,1391.89,0.682627,0.210059,0.999858,0.993303,0.249058,45.42,2258.2054,4.4061,2.6995,8.108199,4.57218,4.28858,
0.02,242.0,0.907901,2.4,0.6,38.93,3600.0,1696.33,0.281206,0.206034,0.0,0.993962,0.249963,41.49,2267.051,4.4169,2.6996,8.132377,4.586603,4.30195,
0.05,243.0,0.905077,1.6,2.2,371.68,682.71,1496.31,0.667699,0.172704,0.99999,0.993106,0.258022,46.89,2275.8605,4.4031,2.6996,8.157109,4.601528,4.315807,
0.1,244.0,0.901498,2.4,1.0,38.47,2160.0,1281.33,0.661481,0.257348,0.900432,0.991844,0.239252,43.08,2284.6404,4.3857,2.6997,8.180187,4.615273,4.328505,
0.05,245.0,0.90451,2.5,2.3,24.05,866.58,1509.07,0.66569,0.167767,0.999998,0.99292,0.259316,47.8,2293.4448,4.4004,2.6997,8.204896,4.630208,4.342374,
0.1,246.0,0.900923,1.6,1.3,370.46,1466.12,1119.92,0.697878,0.249475,0.99941,0.991621,0.240793,44.49,2302.2134,4.3829,2.6998,8.227982,4.643987,4.355102,
0.1,247.0,0.900604,2.5,2.6,23.84,713.62,1393.18,0.66277,0.161178,1.0,0.991495,0.261092,49.21,2310.9786,4.3814,2.6998,8.252669,4.658976,4.369032,
0.02,248.0,0.905911,3.9,2.6,0.3,735.69,1803.31,0.650131,0.128651,0.999991,0.993371,0.270849,48.13,2319.7955,4.4072,2.6999,8.278173,4.674477,4.383466,
0.05,249.0,0.903391,3.3,2.2,1.88,949.87,1492.27,0.666597,0.170228,0.999996,0.992538,0.258667,47.49,2328.5891,4.3949,2.6999,8.30258,4.689222,4.397148,
0.02,250.0,0.905344,1.5,2.6,426.83,482.71,1815.55,0.645423,0.11702,0.999942,0.993192,0.27485,47.0,2337.4023,4.4044,2.7,8.328276,4.704884,4.411744,
0.1,251.0,0.899476,2.9,2.2,6.49,943.09,1329.89,0.671514,0.183268,0.999999,0.991033,0.255347,47.74,2346.1576,4.3759,2.7001,8.352242,4.719373,4.42518,
0.01,252.0,0.905777,1.5,3.1,426.09,339.72,2135.89,0.627383,0.072134,0.999659,0.993329,0.294606,47.16,2354.9765,4.4065,2.7001,8.379428,4.736121,4.440864,
0.02,253.0,0.904489,1.6,2.2,367.53,680.51,1745.1,0.655041,0.141261,0.999885,0.992913,0.266847,46.45,2363.7797,4.4003,2.7002,8.404275,4.751183,4.454864,
0.02,254.0,0.904371,1.6,1.0,367.12,2041.06,1418.29,0.368395,0.204374,0.220177,0.992873,0.25034,43.24,2372.5817,4.3997,2.7002,8.427737,4.765214,4.467843,1413.0
0.02,255.0,0.90403,2.4,1.4,36.03,1542.86,1689.99,0.666983,0.18432,0.98676,0.992758,0.255087,44.36,2381.3836,4.398,2.7003,8.451515,4.779504,4.481076,
0.1,256.0,0.898024,1.0,3.0,720.0,328.67,1467.05,0.637776,0.099247,0.999993,0.990402,0.28169,46.88,2390.1252,4.3688,2.7003,8.477287,4.795371,4.495894,
0.02,1.0,1.001912,1.6,3.7,440.86,297.63,1908.87,0.996185,0.990524,0.999973,0.999929,0.027797,46.05,43.7145,4.8742,2.6823,0.027797,0.001336,0.0,
0.1,2.0,0.996088,1.6,1.7,450.0,1155.35,1195.52,0.996409,0.991193,0.999876,0.999906,0.025061,45.47,53.409,4.8459,2.6824,0.052859,0.002648,0.0,
0.02,3.0,1.001343,1.5,1.7,480.0,1154.38,1607.59,0.992344,0.991044,0.989853,0.999927,0.025686,44.97,63.1549,4.8714,2.6825,0.078545,0.003981,0.0,
0.02,4.0,1.000902,1.7,3.7,423.53,306.28,1888.29,0.996325,0.990871,0.99998,0.999925,0.026403,48.76,72.8984,4.8693,2.6825,0.104947,0.005312,0.0,
0.01,5.0,1.001476,1.5,2.9,480.0,493.44,2092.1,0.986534,0.968125,0.998247,0.999927,0.073573,46.78,82.6476,4.8721,2.6826,0.153139,0.028657,0.022011,
0.1,6.0,0.994251,2.7,2.4,60.42,900.0,1349.28,0.984431,0.961131,0.999999,0.999898,0.081189,48.34,92.3277,4.8369,2.6827,0.202858,0.055216,0.047263,
0.05,7.0,0.996927,3.6,2.6,2.39,830.77,1559.79,0.982624,0.956607,0.999998,0.99991,0.085441,48.48,102.0344,4.85,2.6828,0.253449,0.082427,0.073159,
0.05,8.0,0.996369,0.8,1.8,900.0,1060.98,1380.66,0.971488,0.955791,0.972976,0.999908,0.086163,44.12,111.7338,4.8472,2.6829,0.303065,0.109002,0.09842,
0.05,9.0,0.99586,2.0,1.2,296.83,1800.0,1313.47,0.960959,0.95475,0.947695,0.999905,0.087065,44.11,121.4286,4.8448,2.683,0.351869,0.135063,0.12317,
0.01,10.0,0.998602,3.9,1.7,0.93,1270.59,2109.94,0.961941,0.944612,0.960282,0.999917,0.094948,44.96,131.1568,4.8581,2.6831,0.403251,0.162924,0.149706,
0.01,11.0,0.998008,2.8,1.7,32.21,1270.59,2078.54,0.960996,0.942204,0.960327,0.999914,0.096618,45.07,140.8787,4.8552,2.6832,0.454114,0.190477,0.175936,1413.0
0.02,12.0,0.996295,3.6,2.2,2.31,981.82,1817.59,0.976696,0.941911,0.999874,0.999907,0.096817,46.76,150.582,4.8469,2.6833,0.503798,0.217323,0.201466,
0.05,13.0,0.993458,2.7,1.7,55.0,1270.59,1526.83,0.977534,0.944096,0.999792,0.999894,0.095312,45.73,160.2569,4.8331,2.6834,0.55164,0.243008,0.225847,
0.05,14.0,0.992874,2.4,2.6,142.37,742.56,1518.24,0.975451,0.938685,0.999998,0.999891,0.098946,48.5,169.9229,4.8302,2.6835,0.599969,0.269125,0.250661,1413.0
0.01,15.0,0.995669,2.4,2.6,141.69,742.33,2043.21,0.970413,0.92652,0.99956,0.999904,0.106133,47.4,179.6162,4.8438,2.6836,0.650291,0.296616,0.276837,
0.1,16.0,0.988443,1.5,3.7,480.0,297.65,1487.17,0.970075,0.925254,0.999999,0.999865,0.106816,49.29,189.2422,4.8087,2.6837,0.699656,0.323664,0.302597,
0.1,17.0,0.987904,3.3,1.3,5.56,1661.54,1419.26,0.973329,0.935548,0.997842,0.999862,0.100918,44.24,198.868,4.8061,2.6838,0.745666,0.348428,0.326076,
0.1,18.0,0.98734,1.5,1.7,480.0,1136.54,1197.11,0.97339,0.933687,0.999859,0.999858,0.102046,45.33,208.4796,4.8033,2.6839,0.791239,0.372943,0.349308,
0.02,19.0,0.992426,3.6,1.4,2.2,1542.86,1833.38,0.953094,0.921373,0.961418,0.999889,0.108846,44.32,218.1493,4.8281,2.684,0.838627,0.398669,0.373731,
0.1,20.0,0.986258,1.0,2.4,720.0,672.19,1338.29,0.969293,0.923369,0.999938,0.999851,0.107814,45.99,227.7495,4.7981,2.6841,0.88465,0.423609,0.39739,
0.05,21.0,0.98902,1.6,1.9,450.0,970.08,1400.82,0.968113,0.920501,0.999848,0.999869,0.10929,45.83,237.3765,4.8115,2.6842,0.930421,0.448382,0.420873,1413.0
0.05,22.0,0.988479,1.6,2.2,450.0,776.45,1459.37,0.96619,0.915582,0.999961,0.999866,0.111712,46.48,246.9993,4.8089,2.6843,0.976252,0.473247,0.444449,
0.1,23.0,0.984654,2.5,1.8,106.72,1200.0,1305.15,0.967821,0.919652,0.999981,0.999839,0.109717,46.33,256.5861,4.7903,2.6844,1.020549,0.497156,0.467082,
0.1,24.0,0.984141,3.6,2.1,2.13,1028.57,1402.47,0.965553,0.913967,0.999997,0.999835,0.112479,47.1,266.1691,4.7878,2.6845,1.06505,0.521284,0.489935,
0.02,25.0,0.989227,1.6,1.7,450.0,1128.66,1611.11,0.958443,0.902218,0.993954,0.99987,0.117699,45.06,275.7988,4.8125,2.6846,1.110682,0.546129,0.513487,
0.05,26.0,0.986334,1.6,3.7,450.0,292.66,1646.45,0.952413,0.881109,0.999998,0.999851,0.125816,49.04,285.4043,4.7984,2.6847,1.158178,0.572401,0.538476,
0.02,27.0,0.9881,2.2,2.6,204.02,689.88,1772.37,0.954923,0.887409,0.999968,0.999863,0.123535,47.86,295.0236,4.807,2.6847,1.204183,0.597626,0.562412,
0.02,28.0,0.987583,2.4,2.2,134.22,954.07,1707.14,0.955121,0.887992,0.999882,0.99986,0.123319,46.95,304.6363,4.8045,2.6848,1.249396,0.622332,0.58583,
0.05,29.0,0.984769,2.5,2.3,102.93,920.29,1473.45,0.956628,0.891656,0.999994,0.99984,0.121935,47.75,314.2236,4.7908,2.6849,1.293437,0.646324,0.608544,
0.02,30.0,0.986553,1.6,2.0,450.0,890.87,1673.68,0.951755,0.880514,0.998946,0.999853,0.126026,45.76,323.8266,4.7995,2.685,1.338119,0.67077,0.631705,
0.05,31.0,0.983736,1.5,2.2,480.0,767.5,1461.21,0.953335,0.883471,0.99995,0.999832,0.124974,46.4,333.4036,4.7858,2.6851,1.381785,0.6946,0.654261,
0.05,32.0,0.983256,2.5,1.7,101.16,1270.59,1468.79,0.953866,0.884937,0.999815,0.999828,0.124443,45.77,342.9783,4.7835,2.6852,1.424673,0.717936,0.676324,
0.02,33.0,0.984952,1.1,3.7,654.55,284.92,1903.58,0.930507,0.826536,0.99981,0.999841,0.142175,47.39,352.5682,4.7917,2.6853,1.472152,0.744531,0.70164,
0.05,34.0,0.982162,2.4,3.1,131.39,551.66,1581.88,0.944298,0.860836,0.999999,0.999819,0.132509,49.72,362.1312,4.7781,2.6854,1.516113,0.768736,0.724573,
0.05,35.0,0.981668,3.7,2.2,1.45,981.82,1554.94,0.947018,0.867646,0.999991,0.999815,0.130359,47.23,371.6894,4.7757,2.6855,1.558862,0.792137,0.746706,
0.05,36.0,0.981228,0.5,1.6,1440.0,1210.03,1339.05,0.568773,0.869422,0.052605,0.999811,0.129783,42.94,381.2397,4.7736,2.6856,1.600901,0.81507,0.768373,
0.05,37.0,0.980735,2.4,1.5,129.36,1440.0,1442.15,0.946594,0.867604,0.998978,0.999806,0.130373,45.06,390.7902,4.7712,2.6856,1.642569,0.837787,0.789825,
0.1,38.0,0.976908,2.8,2.6,24.35,828.69,1361.03,0.94376,0.859517,1.0,0.999768,0.132915,48.91,400.2993,4.7526,2.6857,1.68434,0.860705,0.811489,
0.02,39.0,0.982042,0.9,1.7,800.0,1111.55,1614.64,0.87783,0.844213,0.850452,0.999818,0.137411,44.06,409.8578,4.7775,2.6858,1.726889,0.8841,0.833614,
0.05,40.0,0.97922,1.6,2.1,450.0,817.78,1442.97,0.939506,0.84892,0.999949,0.999792,0.136068,46.28,419.3906,4.7638,2.6859,1.768526,0.906934,0.855185,
0.05,41.0,0.978696,3.3,3.9,4.8,443.29,1639.17,0.924744,0.811966,1.0,0.999787,0.145821,51.95,428.9171,4.7613,2.686,1.812166,0.931259,0.87825,1413.0
0.02,42.0,0.980517,2.4,2.2,125.94,950.39,1709.59,0.930381,0.826156,0.999893,0.999804,0.142273,46.95,438.4629,4.7701,2.6861,1.854407,0.954573,0.900298,
0.05,43.0,0.97776,2.5,1.8,97.13,1200.0,1463.09,0.936441,0.841296,0.999917,0.999777,0.138226,46.09,447.9829,4.7567,2.6862,1.895095,0.976868,0.921336,
0.02,44.0,0.979598,2.4,1.6,124.77,1350.0,1691.74,0.928175,0.825337,0.995203,0.999796,0.142484,45.12,457.5214,4.7657,2.6862,1.936423,0.999612,0.942817,
0.02,45.0,0.979019,1.6,3.7,450.0,282.01,1900.88,0.903904,0.759889,0.999977,0.99979,0.157331,48.38,467.0538,4.7628,2.6863,1.980918,1.024653,0.966597,
0.05,46.0,0.976277,2.5,2.0,96.07,1080.0,1456.89,0.930215,0.82568,0.999977,0.999761,0.142396,46.74,476.5578,4.7495,2.6864,2.021214,1.046807,0.987499,
0.05,47.0,0.97578,1.6,2.8,450.0,494.02,1560.47,0.919613,0.799162,0.999994,0.999755,0.148849,47.68,486.0567,4.7471,2.6865,2.062609,1.069798,1.009237,
0.02,48.0,0.97755,2.0,3.7,270.67,334.15,1890.4,0.898592,0.746598,0.999994,0.999775,0.15998,49.43,495.576,4.7557,2.6866,2.106215,1.094353,1.032534,
0.05,49.0,0.974835,2.9,1.8,15.47,1200.0,1542.91,0.924871,0.812388,0.999919,0.999744,0.145718,45.94,505.07,4.7425,2.6867,2.14596,1.116241,1.053175,
0.05,50.0,0.974387,2.4,1.7,121.61,1270.59,1437.02,0.924666,0.81196,0.999835,0.999738,0.145822,45.77,514.5558,4.7403,2.6868,2.185318,1.137899,1.073586,1413.0
0.1,51.0,0.970582,1.6,3.6,450.0,296.92,1483.37,0.9029,0.757406,1.0,0.999687,0.157833,49.11,524.0058,4.7218,2.6868,2.226951,1.161293,1.095744,
0.05,52.0,0.973486,1.5,1.4,480.0,1422.42,1289.38,0.919957,0.806199,0.993831,0.999727,0.147204,44.38,533.4815,4.7359,2.6869,2.265805,1.182677,1.115885,
0.01,53.0,0.976357,2.5,2.2,92.96,972.67,1989.59,0.899916,0.751491,0.998418,0.999762,0.159015,46.46,542.9856,4.7499,2.687,2.306987,1.205666,1.13762,
0.05,54.0,0.972479,2.5,2.2,92.44,972.4,1459.61,0.914336,0.785991,0.999992,0.999714,0.151818,47.39,552.4517,4.731,2.6871,2.346095,1.227297,1.158008,
0.02,55.0,0.974302,1.6,2.6,450.0,560.32,1784.89,0.897689,0.744471,0.999882,0.999737,0.160395,46.97,561.9367,4.7399,2.6872,2.386726,1.250014,1.179478,
0.05,56.0,0.971538,3.9,2.6,0.69,830.77,1533.54,0.906319,0.76595,0.999998,0.999701,0.15609,48.46,571.396,4.7264,2.6872,2.425985,1.27184,1.200063,
0.1,57.0,0.96778,1.1,2.6,654.55,556.24,1376.1,0.904878,0.762388,0.999985,0.999642,0.156822,46.62,580.8154,4.7082,2.6873,2.464966,1.293576,1.220572,
0.05,58.0,0.970667,1.6,1.9,450.0,933.28,1406.21,0.907847,0.769885,0.999889,0.999688,0.155272,45.85,590.2642,4.7222,2.6874,2.503305,1.314833,1.240592,
0.1,59.0,0.966917,2.9,1.6,14.55,1350.0,1381.31,0.912766,0.782173,0.999928,0.999628,0.152653,45.36,599.6809,4.704,2.6875,2.540702,1.335504,1.26004,
0.02,60.0,0.972107,1.6,1.6,450.0,1185.18,1592.42,0.895709,0.748221,0.991198,0.999709,0.159661,44.84,609.142,4.7292,2.6876,2.579317,1.356969,1.280265,
0.1,61.0,0.966074,2.5,1.3,88.63,1661.54,1309.37,0.911879,0.781543,0.998349,0.999612,0.15279,44.44,618.5495,4.6999,2.6876,2.616093,1.377251,1.299327,
0.1,62.0,0.965575,1.5,2.2,480.0,740.51,1304.75,0.902456,0.756347,0.999992,0.999603,0.158046,46.72,627.9476,4.6974,2.6877,2.653605,1.398123,1.318977,
0.1,63.0,0.965137,2.6,2.6,53.62,783.1,1363.88,0.897614,0.744238,1.0,0.999595,0.16044,49.16,637.344,4.6953,2.6878,2.691271,1.419146,1.338779,
