Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,140.0,0.934698,2.9,1.8,9.79,1200.0,1343.26,0.77981,0.45039,0.99999,0.998293,0.207374,46.11,1351.6131,4.5472,2.6933,5.311455,2.913373,2.741614
0.1,1413.0,141.0,0.934307,3.6,2.6,1.13,787.14,1376.21,0.757957,0.395761,1.0,0.998261,0.215673,49.05,1360.7085,4.5453,2.6934,5.341456,2.930822,2.757923
0.02,1413.0,142.0,0.939695,1.2,1.3,600.0,1461.53,1519.9,0.670719,0.411496,0.765976,0.998652,0.213251,43.64,1369.8537,4.5715,2.6935,5.371133,2.947936,2.77389
0.05,,143.0,0.937065,1.5,1.4,479.8,1326.87,1301.15,0.775268,0.441607,0.997327,0.998473,0.20869,44.54,1378.9732,4.5587,2.6935,5.400112,2.964598,2.789409
0.05,,144.0,0.936681,2.0,1.7,220.24,1182.96,1373.85,0.768602,0.42238,0.999902,0.998445,0.211593,45.87,1388.0906,4.5569,2.6936,5.429306,2.981445,2.805113
0.02,,145.0,0.938551,2.5,2.6,44.62,743.6,1790.11,0.731271,0.328902,0.999987,0.998577,0.226413,48.24,1397.2272,4.566,2.6937,5.460156,2.999471,2.82199
0.05,,146.0,0.936123,0.6,1.0,1200.0,2034.94,1152.14,0.377773,0.444193,0.001037,0.998404,0.208302,42.0,1406.3373,4.5542,2.6937,5.48873,3.015878,2.837262
0.01,,147.0,0.938951,0.8,2.6,900.0,498.02,2076.34,0.667989,0.265469,0.905202,0.998603,0.237694,45.08,1415.4773,4.5679,2.6938,5.520661,3.034686,2.854923
0.05,,148.0,0.935288,1.5,1.7,476.57,1017.41,1376.38,0.763453,0.409712,0.999751,0.99834,0.213524,45.35,1424.5811,4.5501,2.6939,5.549589,3.0514,2.870498
0.1,,149.0,0.931548,3.3,2.6,2.81,780.83,1377.5,0.747893,0.370724,1.0,0.998019,0.219597,49.09,1433.649,4.5319,2.6939,5.579043,3.068585,2.886549
0.02,1413.0,150.0,0.937021,0.7,1.0,1028.57,2029.82,1401.58,0.358291,0.395992,0.0005,0.99847,0.215637,42.13,1442.7679,4.5585,2.694,5.608015,3.085315,2.902141
0.02,,151.0,0.936562,1.7,1.6,357.87,1172.38,1601.36,0.747902,0.373925,0.996611,0.998437,0.219089,45.11,1451.8841,4.5563,2.694,5.637265,3.102268,2.917953
0.02,,152.0,0.936185,1.6,2.0,410.02,824.62,1691.06,0.736954,0.343615,0.999566,0.998409,0.223971,45.83,1460.9957,4.5545,2.6941,5.666949,3.119559,2.934103
0.01,,153.0,0.936922,1.7,1.7,356.95,1077.77,1889.04,0.72206,0.328618,0.9773,0.998463,0.226461,45.02,1470.1157,4.558,2.6942,5.696818,3.136969,2.950372
0.05,,154.0,0.933246,2.4,1.7,72.94,1270.59,1432.56,0.756863,0.393168,0.999903,0.998172,0.216075,45.74,1479.201,4.5402,2.6942,5.725332,3.153483,2.965752
0.02,,155.0,0.935121,2.4,2.6,72.46,714.14,1791.84,0.718942,0.298206,0.999987,0.998327,0.231698,48.23,1488.3033,4.5493,2.6943,5.75552,3.1712,2.982329
0.1,,156.0,0.929286,0.8,1.4,900.0,1313.73,1141.12,0.757366,0.42524,0.969276,0.997796,0.211159,43.43,1497.3483,4.5209,2.6944,5.783206,3.187197,2.997204
0.05,1413.0,157.0,0.932196,1.6,2.2,407.95,705.61,1481.33,0.73721,0.344001,0.999984,0.998079,0.223908,46.66,1506.4225,4.535,2.6944,5.812245,3.204159,3.013034
0.02,,158.0,0.934141,2.4,2.2,70.98,927.11,1726.58,0.726157,0.316327,0.999942,0.998247,0.228544,47.09,1515.516,4.5445,2.6945,5.841725,3.221409,3.029147
0.1,,159.0,0.928272,0.7,1.6,1028.57,1093.92,1193.97,0.752287,0.403011,0.978863,0.997688,0.214553,43.61,1524.5501,4.516,2.6946,5.869462,3.237493,3.044111
0.05,,160.0,0.9313,1.6,1.4,406.72,1361.07,1303.52,0.755089,0.390582,0.998143,0.997996,0.216477,44.59,1533.6152,4.5307,2.6946,5.897348,3.253656,3.059146
0.05,1413.0,161.0,0.930912,2.5,1.8,39.45,1200.0,1464.53,0.745526,0.364883,0.999953,0.997959,0.220527,46.04,1542.6779,4.5288,2.6947,5.925575,3.270083,3.074444
0.05,,162.0,0.930672,1.6,1.3,405.92,1497.19,1275.06,0.753966,0.391335,0.994613,0.997935,0.216359,44.29,1551.7368,4.5276,2.6947,5.953244,3.28611,3.089347
0.1,,163.0,0.926912,2.7,2.0,16.72,1080.0,1320.21,0.747629,0.370309,0.999997,0.997535,0.219663,46.87,1560.7602,4.5093,2.6948,5.981119,3.302367,3.104484
0.05,,164.0,0.929868,3.6,2.6,1.02,775.16,1542.05,0.721071,0.30375,0.999999,0.997856,0.230722,48.73,1569.8106,4.5237,2.6949,6.01013,3.319423,3.12041
0.1,,165.0,0.926286,1.1,1.8,654.55,920.13,1240.96,0.74864,0.373015,0.999856,0.997461,0.219233,45.05,1578.8253,4.5063,2.6949,6.037748,3.33552,3.135392
0.02,,166.0,0.931561,3.9,1.8,0.41,1200.0,1755.92,0.725625,0.315642,0.999411,0.99802,0.228662,45.57,1587.8961,4.532,2.695,6.06636,3.352264,3.151007
0.05,,167.0,0.929011,4.0,1.4,0.31,1542.86,1517.99,0.744367,0.363713,0.998322,0.997767,0.220714,44.43,1596.9437,4.5196,2.695,6.093984,3.368335,3.165956
0.1,,168.0,0.925332,1.6,1.6,403.5,1135.7,1192.93,0.752829,0.383464,0.999937,0.997344,0.217588,45.34,1605.9504,4.5017,2.6951,6.121124,3.384126,3.180633
0.02,,169.0,0.930605,3.7,1.7,0.73,1270.59,1756.83,0.724336,0.313082,0.998793,0.997929,0.229102,45.25,1615.0117,4.5273,2.6952,6.149471,3.40072,3.196102
0.05,,170.0,0.928072,2.5,1.3,37.02,1661.54,1477.46,0.743431,0.365017,0.994727,0.997666,0.220506,44.19,1624.05,4.515,2.6952,6.176776,3.416599,3.210863
0.05,,171.0,0.927701,1.2,1.7,600.0,996.45,1381.33,0.73666,0.343568,0.99927,0.997625,0.223979,44.85,1633.0786,4.5132,2.6953,6.204344,3.432695,3.225839
0.05,,172.0,0.927315,2.4,2.2,64.43,926.09,1478.69,0.724222,0.311769,0.999995,0.997581,0.229328,47.51,1642.1053,4.5113,2.6953,6.232373,3.449148,3.24117
0.02,,173.0,0.92932,2.4,1.7,63.96,1270.59,1682.86,0.72289,0.30941,0.998916,0.997799,0.229736,45.37,1651.1524,4.5211,2.6954,6.260383,3.465551,3.256451
0.05,,174.0,0.926634,2.5,2.6,36.03,736.82,1543.81,0.711507,0.280018,0.999999,0.997502,0.234977,48.81,1660.1712,4.508,2.6955,6.288801,3.482314,3.272093
0.02,,175.0,0.928597,1.6,2.6,400.66,519.25,1803.87,0.694264,0.236855,0.999942,0.997723,0.243333,46.97,1669.2112,4.5175,2.6955,6.318019,3.499632,3.288288
0.02,,176.0,0.928339,3.3,1.6,2.51,1350.0,1754.0,0.719766,0.303205,0.997361,0.997695,0.230818,44.93,1678.25,4.5163,2.6956,6.345836,3.515934,3.303471
0.05,,177.0,0.92568,2.4,2.2,62.12,925.65,1479.51,0.719574,0.300247,0.999996,0.997387,0.231338,47.51,1687.2605,4.5033,2.6957,6.373568,3.53224,3.318659
0.01,,178.0,0.928757,2.5,1.4,35.06,1542.86,1978.88,0.633962,0.278822,0.807211,0.99774,0.235197,44.16,1696.3054,4.5183,2.6957,6.40166,3.548742,3.334044
0.05,,179.0,0.92501,1.5,2.6,457.58,498.63,1556.41,0.701375,0.254792,0.999993,0.997303,0.239749,47.38,1705.3095,4.5001,2.6958,6.430061,3.565559,3.349745
0.1,1413.0,180.0,0.921312,2.5,3.4,34.59,475.3,1461.84,0.688093,0.221837,1.0,0.996789,0.246481,51.41,1714.2791,4.4821,2.6958,6.458992,3.582841,3.365919
0.01,1418.0,181.0,0.927673,1.6,3.1,398.1,368.04,2135.15,0.663228,0.159599,0.99966,0.997622,0.261526,47.31,1723.3109,4.513,2.6959,6.489451,3.601123,3.383082
0.02,1413.0,182.0,0.926313,0.6,2.4,1200.0,558.8,1779.57,0.622632,0.223567,0.83428,0.997464,0.246111,44.47,1732.3267,4.5064,2.696,6.518217,3.618203,3.399047
0.05,,183.0,0.923737,1.7,1.8,343.34,985.46,1403.26,0.723851,0.311121,0.999937,0.997136,0.22944,45.95,1741.3165,4.4939,2.696,6.545159,3.634015,3.413748
0.05,,184.0,0.923312,1.0,3.4,720.0,270.98,1656.61,0.659762,0.150893,0.999973,0.997078,0.263986,47.11,1750.3066,4.4918,2.6961,6.575478,3.652306,3.43093
0.05,,185.0,0.922995,2.5,2.6,33.42,733.63,1545.61,0.70038,0.252434,0.999999,0.997034,0.24021,48.83,1759.2905,4.4903,2.6962,6.6033,3.668798,3.44631
0.02,,186.0,0.924965,2.5,2.5,33.21,780.6,1780.99,0.691297,0.229609,0.999984,0.997297,0.244834,47.93,1768.2932,4.4999,2.6962,6.631522,3.685551,3.461949
0.05,1413.0,187.0,0.922446,2.0,1.7,202.07,1172.45,1380.58,0.723289,0.309822,0.999921,0.996956,0.229665,45.83,1777.2705,4.4876,2.6963,6.658108,3.701158,3.476449
0.02,,188.0,0.924324,2.5,2.6,32.79,732.74,1796.04,0.687098,0.21915,0.999989,0.997214,0.24706,48.29,1786.2686,4.4968,2.6963,6.686359,3.71796,3.492138
0.1,,189.0,0.918421,3.0,2.2,6.01,978.02,1319.28,0.716163,0.292247,0.999999,0.996321,0.232759,47.67,1795.2084,4.468,2.6964,6.713023,3.733708,3.506786
0.05,,190.0,0.921377,3.4,3.0,1.72,606.79,1591.78,0.684764,0.213511,1.0,0.996799,0.248292,49.89,1804.1785,4.4824,2.6965,6.741165,3.750507,3.522476
0.05,,191.0,0.921097,2.7,2.4,14.85,847.45,1516.25,0.700567,0.253041,0.999998,0.996757,0.240091,48.13,1813.1435,4.4811,2.6965,6.76841,3.766659,3.537522
0.02,,192.0,0.923142,2.4,1.6,55.52,1350.0,1686.37,0.707384,0.272214,0.997719,0.997055,0.236423,45.09,1822.1316,4.491,2.6966,6.795246,3.782473,3.55223
0.02,1413.0,193.0,0.922801,0.9,2.0,800.0,763.01,1700.96,0.689513,0.237892,0.987386,0.997007,0.243121,44.69,1831.1125,4.4893,2.6966,6.822648,3.798712,3.567363
0.05,,194.0,0.920176,0.8,2.5,900.0,511.14,1550.37,0.685713,0.216596,0.99938,0.996613,0.247615,45.47,1840.0698,4.4766,2.6967,6.850358,3.815235,3.582783
0.1,,195.0,0.916578,2.5,1.7,31.4,1270.59,1299.63,0.723782,0.311478,0.999983,0.995987,0.229378,45.86,1848.994,4.4591,2.6968,6.876166,3.830434,3.59689
0.02,,196.0,0.921754,2.7,3.4,14.56,483.63,1875.36,0.660085,0.151787,0.999998,0.996856,0.263728,50.1,1857.9666,4.4843,2.6968,6.905277,3.847974,3.613323
0.05,,197.0,0.919185,2.8,2.6,10.61,748.45,1547.44,0.690417,0.227818,0.999999,0.996451,0.24521,48.74,1866.9149,4.4718,2.6969,6.932477,3.86417,3.628416
0.05,,198.0,0.918786,2.6,3.9,20.35,365.72,1669.09,0.651112,0.129588,1.0,0.996383,0.270541,51.93,1875.8602,4.4698,2.697,6.962007,3.882083,3.645229
0.05,,199.0,0.91859,2.4,2.0,52.68,1061.3,1445.75,0.704684,0.263546,0.999989,0.99635,0.23806,46.84,1884.802,4.4689,2.697,6.98834,3.89767,3.659717
0.05,,200.0,0.918257,1.6,2.3,389.81,642.4,1507.28,0.693028,0.234434,0.999991,0.996292,0.243831,46.92,1893.7405,4.4672,2.6971,7.015138,3.913612,3.674559
0.05,,201.0,0.917913,2.0,2.6,195.77,605.64,1551.92,0.68515,0.214761,0.999999,0.996232,0.248017,48.46,1902.676,4.4656,2.6971,7.042245,3.929794,3.689642
0.05,,202.0,0.917604,3.0,2.6,5.72,750.82,1548.23,0.686222,0.217467,0.999999,0.996176,0.247426,48.72,1911.6087,4.4641,2.6972,7.069209,3.945885,3.704634
0.05,,203.0,0.917294,1.7,2.6,334.69,533.98,1556.64,0.681647,0.20606,0.999997,0.99612,0.249957,47.84,1920.5374,4.4626,2.6972,7.096326,3.962098,3.71975
0.05,,204.0,0.916923,3.0,3.4,5.68,487.35,1625.49,0.662694,0.15871,1.0,0.996052,0.261773,50.8,1929.4622,4.4607,2.6973,7.124461,3.979071,3.735626
0.02,,205.0,0.918884,1.0,3.7,720.0,200.33,1948.11,0.630218,0.077591,0.999755,0.9964,0.291687,46.97,1938.4079,4.4703,2.6974,7.155336,3.998004,3.753464
0.01,,206.0,0.919634,3.3,2.7,2.22,709.19,2076.28,0.662541,0.158199,0.999891,0.996525,0.261915,47.83,1947.36,4.4739,2.6974,7.183349,4.014836,3.769198
0.02,,207.0,0.918318,2.7,1.9,13.92,1136.84,1718.51,0.689987,0.227063,0.999753,0.996303,0.245369,46.01,1956.3001,4.4675,2.6975,7.209718,4.030501,3.783767
0.05,,208.0,0.915779,1.5,1.7,443.12,1003.15,1386.22,0.704917,0.264546,0.999829,0.995833,0.237869,45.37,1965.2143,4.4552,2.6976,7.235277,4.045629,3.797805
0.02,,209.0,0.91774,2.8,1.7,10.14,1270.59,1728.03,0.69193,0.232719,0.999006,0.996201,0.244186,45.34,1974.1487,4.4647,2.6976,7.261375,4.061123,3.812206
0.1,,210.0,0.911843,2.4,1.3,48.57,1661.54,1282.41,0.720054,0.303488,0.999155,0.994984,0.230768,44.33,1983.0275,4.436,2.6977,7.286088,4.075699,3.825704
0.02,,211.0,0.917152,3.3,1.7,2.18,1270.59,1737.27,0.690096,0.228199,0.998993,0.996094,0.24513,45.32,1991.956,4.4619,2.6977,7.312117,4.09117,3.840083
0.02,,212.0,0.916771,1.6,2.6,384.84,510.6,1808.85,0.66584,0.166637,0.999953,0.996023,0.259617,47.11,2000.8793,4.46,2.6978,7.339392,4.107564,3.855384
0.05,1413.0,213.0,0.914279,1.6,1.7,384.42,1029.3,1386.58,0.701641,0.256463,0.999876,0.995528,0.239424,45.55,2009.7788,4.4479,2.6978,7.364713,4.122576,3.869309
0.05,1413.0,214.0,0.913992,0.8,1.8,900.0,885.34,1413.54,0.692832,0.240964,0.993381,0.995467,0.242496,44.24,2018.6741,4.4465,2.6979,7.390236,4.137752,3.883399
0.01,,215.0,0.91694,3.6,2.2,0.83,970.05,1995.33,0.667776,0.172062,0.99935,0.996055,0.258188,46.46,2027.598,4.4608,2.698,7.417159,4.153896,3.898453
0.1,,216.0,0.91002,2.4,1.8,46.58,1200.0,1270.06,0.705381,0.266192,0.999993,0.994535,0.237557,46.3,2036.455,4.4272,2.698,7.442044,4.168674,3.912154
0.05,,217.0,0.913153,3.9,1.1,0.33,1963.64,1504.99,0.670586,0.269091,0.909732,0.995284,0.237009,43.29,2045.3501,4.4424,2.6981,7.466853,4.183352,3.925753
0.1,,218.0,0.90941,3.0,2.2,5.4,962.45,1324.19,0.692309,0.233585,0.999999,0.994376,0.244007,47.65,2054.2003,4.4242,2.6981,7.492169,4.198479,3.939802
0.02,,219.0,0.914653,1.5,3.2,438.82,323.45,1882.04,0.643477,0.110916,0.999974,0.995606,0.277089,47.78,2063.1046,4.4497,2.6982,7.520447,4.215692,3.955927
0.01,,220.0,0.915536,0.8,1.3,900.0,1389.43,1785.69,0.293599,0.213156,0.02295,0.995785,0.248371,42.96,2072.0158,4.454,2.6982,7.546109,4.230954,3.970108
0.05,,221.0,0.911754,2.9,3.0,7.21,589.3,1595.98,0.662868,0.159689,1.0,0.994963,0.261502,49.82,2080.8908,4.4356,2.6983,7.572798,4.24707,3.985139
0.05,,222.0,0.911517,2.4,2.2,44.69,918.88,1487.18,0.682705,0.209313,0.999996,0.994907,0.249225,47.55,2089.7618,4.4344,2.6984,7.598319,4.262342,3.999328
0.05,,223.0,0.911328,3.6,1.3,0.8,1661.54,1498.75,0.698957,0.254508,0.995455,0.994861,0.239804,44.09,2098.6371,4.4335,2.6984,7.622942,4.276952,4.012862
0.02,1413.0,224.0,0.913173,2.4,2.6,44.1,706.31,1800.7,0.662345,0.158228,0.99999,0.995289,0.261906,48.14,2107.5263,4.4425,2.6985,7.649469,4.292944,4.027768
0.02,,225.0,0.912875,1.5,2.6,436.5,488.51,1812.35,0.657863,0.147113,0.999934,0.995222,0.26509,46.96,2116.4129,4.4411,2.6985,7.6762,4.30909,4.042831
0.05,,226.0,0.910284,2.4,2.6,43.49,705.94,1552.24,0.669846,0.177314,0.999999,0.994603,0.256839,48.82,2125.2738,4.4285,2.6986,7.702094,4.324681,4.057341
0.02,,227.0,0.912293,3.7,2.2,0.58,963.85,1736.11,0.670151,0.177878,0.999954,0.99509,0.256696,46.99,2134.1538,4.4382,2.6987,7.727936,4.3402,4.071778
0.05,,228.0,0.909824,1.6,1.4,378.33,1336.65,1313.53,0.698977,0.25141,0.998789,0.994485,0.240411,44.7,2143.0094,4.4262,2.6987,7.75226,4.354646,4.085151
0.1,,229.0,0.906037,2.5,3.3,26.06,488.66,1459.9,0.654485,0.139507,1.0,0.99341,0.267385,51.19,2151.8312,4.4078,2.6988,7.778803,4.370801,4.100234
0.05,,230.0,0.9091,2.5,2.6,25.92,719.44,1552.69,0.667448,0.171475,0.999999,0.994294,0.258341,48.9,2160.6804,4.4227,2.6988,7.804532,4.386316,4.114671
0.02,,231.0,0.911064,1.5,2.9,434.22,392.99,1852.6,0.646267,0.118306,0.999963,0.994797,0.274392,47.45,2169.5495,4.4322,2.6989,7.831608,4.402784,4.13006
0.02,,232.0,0.910764,4.0,2.6,0.23,743.11,1801.41,0.658324,0.148459,0.99999,0.994723,0.264694,48.09,2178.4148,4.4308,2.6989,7.857771,4.418594,4.144791
0.1,,233.0,0.904867,2.4,2.6,41.48,704.62,1391.16,0.671554,0.182368,1.0,0.993037,0.25557,49.11,2187.2224,4.4021,2.699,7.882997,4.433823,4.158951
0.02,,234.0,0.910175,1.6,2.6,375.81,506.15,1811.62,0.653575,0.136692,0.999957,0.994575,0.268261,47.15,2196.0827,4.4279,2.6991,7.909316,4.44977,4.173821
0.02,1413.0,235.0,0.909912,2.4,2.1,40.94,981.86,1718.42,0.668218,0.173359,0.999931,0.994507,0.257852,46.85,2204.9393,4.4266,2.6991,7.934676,4.465021,4.187995
0.02,,236.0,0.90967,1.6,1.7,374.96,1022.74,1637.38,0.676231,0.194649,0.998707,0.994445,0.252596,45.24,2213.7928,4.4255,2.6992,7.959521,4.4799,4.201802
0.02,,237.0,0.909345,1.6,2.0,374.55,800.69,1702.47,0.668255,0.173726,0.999732,0.994359,0.257757,46.01,2222.6446,4.4239,2.6992,7.984735,4.495065,4.215892
0.01,1413.0,238.0,0.910041,2.4,2.6,40.16,703.63,2063.27,0.647892,0.122593,0.999868,0.99454,0.272893,47.64,2231.5025,4.4273,2.6993,8.011178,4.511117,4.23087
0.05,1413.0,239.0,0.906501,1.6,1.9,373.69,866.79,1435.14,0.67946,0.20191,0.999964,0.993552,0.250904,46.13,2240.3249,4.41,2.6993,8.035642,4.525792,4.244476
0.05,,240.0,0.906218,1.6,1.9,373.28,866.56,1435.32,0.678569,0.199725,0.999965,0.993466,0.251408,46.13,2249.1446,4.4087,2.6994,8.060082,4.540462,4.258078
0.02,,241.0,0.908076,2.4,3.3,39.41,475.44,1872.76,0.637908,0.097767,0.999998,0.994012,0.282307,49.79,2257.9856,4.4177,2.6995,8.087076,4.556982,4.273525
0.05,,242.0,0.905728,2.0,1.0,179.56,2160.0,1275.45,0.578221,0.248359,0.700536,0.993313,0.241014,43.31,2266.8022,4.4063,2.6995,8.110526,4.570921,4.286406
0.05,,243.0,0.905339,2.8,2.0,9.01,1080.0,1459.45,0.674985,0.190877,0.99999,0.99319,0.253493,46.7,2275.6152,4.4044,2.6996,8.134941,4.585609,4.300026
0.02,,244.0,0.907294,1.5,2.3,429.33,609.31,1764.1,0.656383,0.14419,0.999873,0.993788,0.26596,46.47,2284.4454,4.4139,2.6996,8.160364,4.601002,4.314351
0.01,,245.0,0.908138,1.6,1.3,371.19,1466.66,1788.67,0.541885,0.181845,0.675854,0.99403,0.2557,43.98,2293.2845,4.418,2.6997,8.184898,4.61571,4.327995
0.05,,246.0,0.904548,2.4,1.3,38.21,1661.54,1444.35,0.687809,0.226894,0.996162,0.992932,0.245405,44.19,2302.0914,4.4005,2.6997,8.208462,4.629785,4.341011
0.1,,247.0,0.900849,2.4,2.2,37.99,912.76,1329.14,0.674015,0.189242,0.999999,0.991592,0.253887,47.8,2310.8604,4.3825,2.6998,8.232613,4.64437,4.354538
0.05,,248.0,0.903874,1.5,2.6,427.88,483.32,1567.71,0.653516,0.137441,0.999995,0.992705,0.268026,47.4,2319.6594,4.3973,2.6998,8.25791,4.659754,4.368859
0.1,,249.0,0.900289,2.4,1.9,37.53,1129.49,1270.77,0.681347,0.207687,0.999997,0.991368,0.24959,46.7,2328.4214,4.3798,2.6999,8.281587,4.674004,4.382053
0.02,,250.0,0.905609,1.5,2.2,427.14,657.79,1745.91,0.656281,0.144234,0.999832,0.993276,0.265947,46.2,2337.2354,4.4057,2.7,8.306618,4.689169,4.396154
0.02,1413.0,251.0,0.905483,1.5,1.0,426.77,1992.43,1417.96,0.363393,0.209493,0.202371,0.993236,0.249185,43.2,2346.0482,4.4051,2.7,8.330231,4.703275,4.409205
0.02,,252.0,0.905094,1.4,1.8,493.72,879.64,1664.21,0.665187,0.167737,0.998674,0.993111,0.259324,45.24,2354.8583,4.4032,2.7001,8.354598,4.717969,4.422836
0.1,1413.0,253.0,0.899124,1.8,2.6,263.62,548.78,1400.42,0.657976,0.149497,1.0,0.990884,0.264391,48.47,2363.6108,4.3742,2.7001,8.379234,4.732968,4.436781
0.05,,254.0,0.902276,3.7,1.6,0.53,1350.0,1479.91,0.678418,0.200144,0.999833,0.992137,0.251311,45.23,2372.3955,4.3895,2.7002,8.402798,4.747127,4.449883
0.02,1413.0,255.0,0.904165,2.4,2.6,36.25,699.97,1804.39,0.647435,0.122195,0.999991,0.992804,0.27303,48.17,2381.1954,4.3987,2.7002,8.428084,4.762534,4.464226
0.02,1413.0,256.0,0.904037,1.6,1.2,366.7,1621.42,1503.64,0.633414,0.197976,0.889179,0.992761,0.251815,43.87,2389.9943,4.3981,2.7003,8.451608,4.776631,4.477269
0.01,,1.0,1.003128,3.5,1.6,0.28,1350.0,2114.04,0.961684,0.99077,0.913473,0.999933,0.026812,42.33,43.7337,4.8801,2.6823,0.026812,0.001343,0.0
0.1,,2.0,0.996112,2.4,1.4,150.41,1542.86,1285.72,0.996166,0.991201,0.999261,0.999906,0.025026,44.93,53.4338,4.846,2.6824,0.051838,0.002655,0.0
0.05,,3.0,0.999056,3.6,2.2,2.46,981.82,1572.14,0.996424,0.991113,0.999989,0.999919,0.0254,47.17,63.1629,4.8603,2.6825,0.077239,0.003979,0.0
0.02,,4.0,1.000941,3.7,3.0,1.79,708.6,1810.44,0.996384,0.991004,0.999992,0.999925,0.025852,48.94,72.907,4.8695,2.6825,0.103091,0.00531,0.0
0.05,,5.0,0.998253,3.3,1.4,6.04,1542.86,1585.7,0.990316,0.979325,0.996509,0.999915,0.057114,44.53,82.6341,4.8564,2.6826,0.143042,0.021646,0.015015
0.05,,6.0,0.997642,1.6,1.9,450.0,987.14,1399.45,0.984206,0.960737,0.999822,0.999913,0.081577,45.79,92.3468,4.8534,2.6827,0.193345,0.048537,0.040589
0.05,,7.0,0.997055,2.5,2.0,115.96,1080.0,1465.35,0.983417,0.958619,0.999969,0.99991,0.083605,46.69,102.0546,4.8506,2.6828,0.243314,0.075275,0.066011
0.05,,8.0,0.996466,1.6,2.2,450.0,790.82,1457.11,0.982215,0.955628,0.999956,0.999908,0.086305,46.44,111.7542,4.8477,2.6829,0.29331,0.102112,0.091534
0.05,,9.0,0.99587,2.5,2.6,114.73,768.46,1516.68,0.981037,0.952643,0.999998,0.999905,0.088833,48.56,121.4501,4.8448,2.683,0.343239,0.128984,0.117094
0.05,,10.0,0.995386,1.6,1.2,450.0,1794.61,1223.25,0.945442,0.953022,0.910633,0.999903,0.08852,43.8,131.1398,4.8425,2.6831,0.391786,0.154931,0.141731
0.05,,11.0,0.99475,2.7,1.8,56.71,1200.0,1524.61,0.979822,0.949707,0.999898,0.9999,0.091175,46.07,140.8278,4.8394,2.6832,0.440395,0.181008,0.166499
0.05,1413.0,12.0,0.994184,2.7,1.8,55.97,1200.0,1524.67,0.978846,0.947267,0.999898,0.999897,0.093025,46.07,150.5101,4.8366,2.6833,0.488703,0.206948,0.191133
0.1,1413.0,13.0,0.990327,3.6,1.7,2.3,1270.59,1418.19,0.978694,0.946837,0.999958,0.999877,0.093342,45.72,160.1572,4.8179,2.6834,0.536008,0.232327,0.215219
0.05,,14.0,0.993048,3.7,2.6,1.67,830.77,1556.89,0.975846,0.93967,0.999998,0.999892,0.098307,48.47,169.8257,4.8311,2.6835,0.584449,0.258523,0.240111
0.05,,15.0,0.992497,2.4,2.2,141.88,958.6,1453.95,0.975455,0.938705,0.999989,0.999889,0.098933,47.35,179.4865,4.8284,2.6836,0.632115,0.284223,0.264511
0.02,,16.0,0.994233,1.6,1.9,450.0,975.88,1651.6,0.972155,0.932413,0.998025,0.999898,0.102801,45.54,189.1652,4.8369,2.6837,0.680409,0.310367,0.289345
0.02,,17.0,0.993589,1.7,3.4,423.53,356.65,1866.18,0.967416,0.918619,0.999973,0.999895,0.110232,48.35,198.8377,4.8337,2.6838,0.73064,0.337945,0.315617
0.05,,18.0,0.990797,0.8,2.2,900.0,777.87,1462.42,0.969827,0.928322,0.996305,0.99988,0.105141,44.9,208.4836,4.8201,2.6839,0.777804,0.36348,0.339856
0.05,,19.0,0.990245,1.6,2.3,450.0,725.63,1477.25,0.970189,0.925564,0.999972,0.999876,0.10665,46.77,218.1243,4.8175,2.684,0.824621,0.388846,0.363928
0.1,1413.0,20.0,0.986447,2.4,1.3,138.6,1661.54,1286.55,0.97134,0.930589,0.997835,0.999852,0.10386,44.53,227.7302,4.799,2.6841,0.869483,0.412951,0.386753
0.02,,21.0,0.991462,3.9,2.2,0.86,981.82,1815.21,0.965615,0.914217,0.999879,0.999883,0.112361,46.75,237.3854,4.8234,2.6842,0.916725,0.438692,0.411195
0.1,,22.0,0.985339,2.5,2.0,107.49,1080.0,1301.12,0.969214,0.923119,0.999995,0.999844,0.107944,47.02,246.9791,4.7936,2.6843,0.961451,0.462825,0.434049
0.05,,23.0,0.98811,2.5,2.2,106.89,981.82,1457.36,0.965704,0.914337,0.99999,0.999863,0.112305,47.38,256.5964,4.8071,2.6844,1.006979,0.487538,0.457474
0.05,,24.0,0.987511,2.4,3.9,136.21,370.21,1641.95,0.957605,0.894084,1.0,0.999859,0.120994,51.38,266.2114,4.8042,2.6844,1.054703,0.513859,0.482509
0.05,,25.0,0.987024,1.0,2.2,720.0,771.61,1462.9,0.961924,0.905461,0.999422,0.999856,0.116317,45.41,275.8201,4.8018,2.6845,1.100029,0.538534,0.5059
0.05,1413.0,26.0,0.986498,1.8,2.2,374.17,794.88,1458.55,0.961431,0.903673,0.999978,0.999852,0.117084,46.77,285.4234,4.7992,2.6846,1.144871,0.562922,0.529005
0.1,,27.0,0.982687,3.9,2.2,0.83,981.82,1400.04,0.962056,0.905231,0.999998,0.999823,0.116417,47.43,294.9923,4.7807,2.6847,1.188729,0.586743,0.551555
0.05,,28.0,0.985466,3.6,2.2,2.07,981.82,1558.71,0.958467,0.896256,0.999991,0.999845,0.120137,47.24,304.5883,4.7942,2.6848,1.233149,0.610958,0.57449
