Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,,121.0,0.945156,1.6,2.2,424.3,716.92,1475.69,0.788109,0.470812,0.99998,0.998958,0.204329,46.6,1177.6853,4.5981,2.692,4.693765,2.551729,2.40189
0.02,,122.0,0.947108,2.4,1.8,89.96,1200.0,1677.02,0.784814,0.463166,0.999345,0.99905,0.205467,45.81,1186.9046,4.6076,2.6921,4.725491,2.569934,2.418926
0.1,,123.0,0.941097,1.5,2.2,480.0,696.19,1314.79,0.794981,0.48809,0.999994,0.998738,0.201765,46.76,1196.0633,4.5784,2.6922,4.756486,2.587731,2.435567
0.1,1413.0,124.0,0.940716,3.0,2.6,7.8,789.73,1373.48,0.785267,0.46381,1.0,0.998715,0.205371,49.06,1205.2208,4.5765,2.6922,4.787789,2.60579,2.452469
0.02,,125.0,0.946019,1.6,1.8,422.29,976.72,1645.0,0.77866,0.448565,0.998586,0.999,0.207647,45.41,1214.4298,4.6023,2.6923,4.819328,2.623927,2.46944
0.02,,126.0,0.945949,1.0,0.6,720.0,3600.0,1283.6,0.377955,0.445388,0.0,0.998997,0.208123,41.4,1223.638,4.602,2.6924,4.850824,2.64198,2.486335
0.05,,127.0,0.94305,2.9,1.4,10.39,1542.86,1521.65,0.795016,0.490041,0.998075,0.998849,0.201476,44.47,1232.8233,4.5879,2.6924,4.881237,2.659367,2.502564
0.05,,128.0,0.94265,2.4,1.8,86.85,1200.0,1427.13,0.789863,0.475295,0.999948,0.998827,0.203663,46.12,1241.9991,4.5859,2.6925,4.911778,2.676881,2.51892
0.02,,129.0,0.944465,2.4,3.9,86.33,351.43,1912.52,0.712456,0.28168,0.999999,0.998924,0.234672,50.78,1251.1956,4.5947,2.6926,4.94617,2.697158,2.538033
0.1,,130.0,0.93854,1.6,2.2,419.87,714.26,1314.7,0.784565,0.462128,0.999996,0.998576,0.205621,46.85,1260.3297,4.5659,2.6926,4.976606,2.714694,2.554419
0.05,,131.0,0.941607,1.6,1.4,419.42,1373.73,1299.25,0.791829,0.482481,0.997708,0.998768,0.202596,44.6,1269.4942,4.5808,2.6927,5.006566,2.731848,2.57042
0.1,,132.0,0.937818,3.3,2.6,3.04,790.34,1374.79,0.773583,0.434693,1.0,0.998527,0.209731,49.04,1278.6242,4.5624,2.6928,5.037237,2.749598,2.58702
0.05,,133.0,0.940792,1.1,2.6,654.55,508.03,1552.44,0.752789,0.382665,0.999947,0.99872,0.217713,46.42,1287.7808,4.5769,2.6928,5.068808,2.767967,2.604234
0.1,,134.0,0.937078,1.7,3.1,365.98,393.98,1445.6,0.747283,0.368971,1.0,0.998474,0.219875,48.78,1296.904,4.5588,2.6929,5.100454,2.78646,2.62158
0.02,,135.0,0.942344,1.7,2.6,365.52,549.31,1796.6,0.741749,0.355017,0.999949,0.99881,0.222113,47.32,1306.0769,4.5844,2.693,5.132308,2.805026,2.638988
0.05,,136.0,0.939814,2.7,1.3,19.06,1661.54,1510.75,0.781813,0.461344,0.993858,0.998659,0.205738,44.12,1315.2308,4.5721,2.693,5.161968,2.822047,2.65486
0.02,1413.0,137.0,0.941851,2.4,0.8,82.07,2700.0,1694.24,0.372939,0.432532,0.000425,0.998782,0.210057,42.35,1324.406,4.582,2.6931,5.192075,2.83935,2.671013
0.05,,138.0,0.939009,1.4,2.4,514.29,588.81,1517.21,0.756542,0.392071,0.99998,0.998607,0.216245,46.62,1333.5461,4.5682,2.6932,5.222755,2.857152,2.687665
0.02,,139.0,0.94092,2.4,2.7,81.03,672.6,1803.58,0.73788,0.345348,0.999989,0.998728,0.223687,48.23,1342.7061,4.5775,2.6932,5.25423,2.875514,2.704872
0.1,1413.0,140.0,0.935074,2.5,1.3,46.78,1661.54,1316.4,0.789642,0.476111,0.998834,0.998323,0.203542,44.33,1351.8127,4.5491,2.6933,5.283049,2.892052,2.720274
0.05,,141.0,0.937962,3.7,2.2,0.83,981.82,1505.12,0.761031,0.403315,0.999995,0.998537,0.214506,47.22,1360.9443,4.5631,2.6934,5.313101,2.909469,2.736542
0.1,,142.0,0.934224,2.4,3.9,79.48,350.39,1501.65,0.712023,0.28093,1.0,0.998254,0.234809,52.02,1370.0391,4.5449,2.6934,5.345408,2.928589,2.754523
0.05,,143.0,0.937309,1.6,1.6,414.11,1145.37,1351.9,0.772494,0.432364,0.999624,0.998491,0.210082,45.14,1379.1626,4.5599,2.6935,5.374662,2.945458,2.770248
0.02,,144.0,0.939226,1.5,1.8,479.65,937.5,1647.8,0.75264,0.384032,0.998257,0.998622,0.217499,45.31,1388.3045,4.5693,2.6936,5.404717,2.962874,2.786515
0.05,,145.0,0.93661,2.1,1.7,180.09,1219.47,1373.83,0.769552,0.424755,0.999905,0.99844,0.211233,45.87,1397.4212,4.5565,2.6936,5.433867,2.979692,2.802191
0.1,,146.0,0.932891,3.3,2.2,2.86,981.82,1337.86,0.764257,0.411572,0.999999,0.998141,0.21324,47.53,1406.5031,4.5384,2.6937,5.463077,2.996637,2.818
0.05,,147.0,0.935918,2.5,1.8,44.2,1200.0,1465.85,0.762868,0.408027,0.99995,0.998388,0.213782,46.05,1415.6148,4.5532,2.6937,5.492275,3.013536,2.833759
0.05,,148.0,0.935562,1.6,2.0,412.04,826.24,1440.65,0.756354,0.391742,0.999963,0.998361,0.216296,46.13,1424.7206,4.5514,2.6938,5.521648,3.030576,2.849657
0.05,,149.0,0.935232,0.5,2.2,1440.0,675.19,1486.35,0.634663,0.359479,0.728011,0.998335,0.221394,43.99,1433.823,4.5498,2.6939,5.551491,3.047972,2.865914
0.05,,150.0,0.934826,2.4,2.6,75.38,714.54,1540.18,0.739126,0.348664,0.999999,0.998303,0.223145,48.75,1442.923,4.5478,2.6939,5.581408,3.065445,2.882246
0.05,,151.0,0.934601,3.3,1.4,2.8,1542.86,1520.87,0.76263,0.409203,0.99823,0.998285,0.213602,44.44,1452.0258,4.5468,2.694,5.610107,3.08204,2.897706
0.05,,152.0,0.934269,3.7,1.4,0.79,1542.86,1523.22,0.761514,0.406432,0.998223,0.998258,0.214027,44.44,1461.1254,4.5451,2.6941,5.638741,3.098603,2.913133
0.1,,153.0,0.930608,2.5,1.4,42.18,1542.86,1313.72,0.772809,0.433388,0.999669,0.997929,0.209927,44.71,1470.1867,4.5273,2.6941,5.666747,3.114778,2.928184
0.05,,154.0,0.933557,0.6,2.1,1200.0,727.47,1467.37,0.722925,0.353364,0.95485,0.998198,0.222381,44.22,1479.2732,4.5417,2.6942,5.696098,3.131905,2.944176
0.05,,155.0,0.933151,3.6,2.6,1.06,780.22,1540.57,0.733372,0.334349,0.999999,0.998163,0.225503,48.7,1488.3565,4.5397,2.6942,5.725684,3.149221,2.960354
0.05,,156.0,0.932814,1.6,2.6,408.73,524.46,1550.51,0.726962,0.318343,0.999995,0.998134,0.2282,47.43,1497.4358,4.5381,2.6943,5.755453,3.166684,2.976682
0.05,,157.0,0.932499,1.6,2.2,408.31,705.88,1481.33,0.739286,0.349179,0.999984,0.998106,0.223061,46.66,1506.5131,4.5365,2.6944,5.784525,3.183656,2.99252
0.05,,158.0,0.932158,3.3,2.2,2.71,981.82,1495.36,0.740419,0.352015,0.999995,0.998075,0.2226,47.33,1515.5873,4.5349,2.6944,5.813429,3.200523,3.008254
0.02,,159.0,0.934114,1.5,2.2,470.07,680.3,1732.91,0.723817,0.310704,0.999716,0.998245,0.229512,46.25,1524.6799,4.5444,2.6945,5.843026,3.217862,3.024457
0.02,,160.0,0.933767,2.5,2.2,39.98,958.39,1726.99,0.725933,0.315784,0.999942,0.998216,0.228638,47.06,1533.7698,4.5427,2.6946,5.87241,3.23506,3.040519
0.02,,161.0,0.933413,2.4,2.4,69.9,811.15,1761.76,0.719567,0.299851,0.999974,0.998186,0.231408,47.57,1542.856,4.541,2.6946,5.901982,3.252411,3.056735
0.1,,162.0,0.927511,2.4,1.8,69.4,1200.0,1267.97,0.756131,0.391535,0.999991,0.997603,0.216328,46.23,1551.885,4.5123,2.6947,5.929698,3.268523,3.071727
0.02,,163.0,0.932717,1.5,3.1,467.5,353.46,1867.23,0.688424,0.222037,0.99996,0.998125,0.246438,47.62,1560.9635,4.5376,2.6948,5.960679,3.286937,3.089008
0.05,,164.0,0.930114,3.2,2.3,3.61,932.68,1495.08,0.731258,0.329207,0.999997,0.99788,0.226362,47.69,1570.0177,4.5249,2.6948,5.989313,3.303701,3.104643
0.05,,165.0,0.929791,3.0,2.2,6.6,981.82,1487.55,0.732448,0.332201,0.999995,0.997848,0.225861,47.34,1579.0687,4.5233,2.6949,6.017781,3.320362,3.120177
0.01,,166.0,0.932812,1.6,2.2,404.55,703.15,1998.9,0.703707,0.262842,0.997359,0.998134,0.238194,45.9,1588.1486,4.538,2.6949,6.047534,3.337896,3.13658
0.05,,167.0,0.929086,3.6,2.6,1.01,773.93,1542.56,0.720102,0.301369,0.999999,0.997775,0.23114,48.73,1597.1911,4.5199,2.695,6.076355,3.354839,3.152397
0.05,,168.0,0.928753,3.9,2.6,0.41,774.18,1542.73,0.718254,0.296766,0.999999,0.99774,0.231954,48.73,1606.2304,4.5183,2.6951,6.105146,3.371785,3.168216
0.1,,169.0,0.925051,1.5,3.7,463.65,229.18,1516.87,0.673419,0.184893,1.0,0.997308,0.254946,49.02,1615.2344,4.5003,2.6951,6.136236,3.390466,3.185782
0.05,,170.0,0.928134,1.3,1.9,553.85,845.29,1425.43,0.732552,0.332702,0.999842,0.997673,0.225777,45.6,1624.2687,4.5153,2.6952,6.164144,3.406796,3.200991
0.05,,171.0,0.927838,0.7,1.8,1028.57,915.08,1405.57,0.721475,0.333959,0.970909,0.99764,0.225568,44.0,1633.3003,4.5139,2.6953,6.191932,3.423049,3.216124
0.1,,172.0,0.924098,1.5,2.7,461.8,464.64,1407.86,0.712678,0.283105,0.999999,0.997185,0.234412,47.73,1642.2955,4.4957,2.6953,6.220503,3.439944,3.231906
0.01,,173.0,0.930466,1.6,2.2,401.61,701.06,1998.96,0.696701,0.245309,0.997487,0.997915,0.241622,45.91,1651.3522,4.5266,2.6954,6.249829,3.457279,3.248115
0.02,,174.0,0.928963,2.7,4.0,15.97,356.73,1925.51,0.660049,0.151242,0.999999,0.997762,0.263885,51.08,1660.3958,4.5193,2.6955,6.281355,3.47625,3.265963
0.1,,175.0,0.923095,1.6,2.2,400.72,700.44,1321.83,0.728215,0.322016,0.999997,0.997048,0.227575,46.86,1669.3808,4.4908,2.6955,6.308885,3.492429,3.281032
0.05,,176.0,0.92606,3.6,2.7,0.97,724.87,1557.3,0.706703,0.268041,0.999999,0.997434,0.237207,48.97,1678.3945,4.5052,2.6956,6.337356,3.509266,3.296749
0.05,,177.0,0.925825,0.8,1.9,900.0,838.65,1428.86,0.721833,0.310725,0.995154,0.997405,0.229509,44.5,1687.406,4.5041,2.6956,6.364933,3.525455,3.311823
0.05,,178.0,0.925418,2.2,2.6,131.0,658.0,1546.1,0.706898,0.268569,0.999999,0.997355,0.237107,48.66,1696.4131,4.5021,2.6957,6.393192,3.542162,3.327413
0.05,,179.0,0.925199,2.5,1.6,34.85,1350.0,1468.27,0.732106,0.331812,0.99979,0.997327,0.225926,45.31,1705.4217,4.501,2.6958,6.420207,3.557968,3.342105
0.01,,180.0,0.928135,2.5,2.6,34.62,735.23,2062.58,0.684076,0.211524,0.999829,0.997673,0.248732,47.64,1714.4554,4.5153,2.6958,6.449516,3.575393,3.358411
0.05,,181.0,0.924379,1.6,3.7,398.19,242.74,1676.21,0.658841,0.148493,0.999999,0.997222,0.264684,49.1,1723.453,4.497,2.6959,6.480287,3.593961,3.375866
0.1,,182.0,0.920741,3.6,3.1,0.95,579.96,1437.86,0.697001,0.244153,1.0,0.996702,0.241854,50.5,1732.4175,4.4793,2.696,6.508569,3.610797,3.391594
0.02,,183.0,0.926125,0.9,1.8,800.0,907.0,1655.18,0.69613,0.274591,0.967014,0.997441,0.23598,44.37,1741.4324,4.5055,2.696,6.53624,3.627098,3.406782
0.05,,184.0,0.923509,0.6,2.2,1200.0,653.82,1493.03,0.694406,0.265892,0.971571,0.997105,0.237613,44.31,1750.4218,4.4928,2.6961,6.563948,3.64348,3.422053
0.05,,185.0,0.923131,1.5,2.6,454.33,497.51,1557.4,0.695654,0.240615,0.999993,0.997053,0.242567,47.39,1759.4072,4.4909,2.6961,6.592052,3.660171,3.437634
0.1,,186.0,0.919495,1.5,2.4,453.79,578.42,1362.07,0.709503,0.275509,0.999998,0.996502,0.235809,47.2,1768.3579,4.4733,2.6962,6.619337,3.676331,3.452692
0.1,,187.0,0.919159,2.9,2.6,8.16,755.87,1383.68,0.706774,0.268712,1.0,0.996446,0.23708,48.97,1777.3053,4.4716,2.6963,6.646652,3.692533,3.46779
0.01,,188.0,0.925546,2.5,2.0,32.84,1080.0,1965.71,0.690751,0.230188,0.998004,0.997371,0.244713,46.0,1786.3151,4.5027,2.6963,6.674738,3.70918,3.483326
0.01,,189.0,0.925221,2.9,2.0,8.1,1080.0,1992.98,0.690469,0.229555,0.997953,0.99733,0.244845,45.88,1795.3209,4.5011,2.6964,6.702748,3.725775,3.49881
0.05,,190.0,0.921666,1.7,1.4,340.43,1387.11,1308.08,0.728246,0.323494,0.9987,0.996842,0.227325,44.77,1804.2911,4.4838,2.6964,6.728881,3.741078,3.51301
0.1,,191.0,0.917865,2.5,3.1,32.23,551.43,1439.35,0.688289,0.222611,1.0,0.996223,0.246315,50.69,1813.2268,4.4653,2.6965,6.756737,3.757726,3.528558
0.05,,192.0,0.920899,1.6,2.6,393.39,515.21,1556.62,0.690064,0.2268,0.999996,0.996726,0.245425,47.6,1822.1904,4.4801,2.6966,6.784455,3.774235,3.543961
0.1,,193.0,0.917354,2.1,1.3,160.86,1661.54,1158.78,0.736649,0.344312,0.999245,0.996131,0.223857,44.54,1831.1199,4.4628,2.6966,6.809942,3.78916,3.557796
0.01,,194.0,0.923643,2.4,2.2,54.83,923.82,1994.79,0.682012,0.207167,0.999301,0.997124,0.249707,46.68,1840.1105,4.4934,2.6967,6.837955,3.805837,3.573365
0.05,,195.0,0.92005,2.9,1.7,7.93,1270.59,1489.13,0.715697,0.291036,0.999911,0.996593,0.232976,45.61,1849.068,4.476,2.6967,6.864205,3.821297,3.587724
0.05,,196.0,0.919733,2.5,1.8,31.27,1200.0,1459.22,0.712798,0.283766,0.999959,0.996541,0.234291,46.03,1858.0203,4.4744,2.6968,6.890493,3.836806,3.602132
0.1,,197.0,0.916019,1.8,2.6,287.03,558.19,1391.77,0.694888,0.23928,1.0,0.99588,0.242838,48.24,1866.9369,4.4564,2.6969,6.917472,3.85289,3.617121
0.1,,198.0,0.915792,3.6,1.7,0.89,1270.59,1334.36,0.720741,0.303952,0.999982,0.995835,0.230687,45.71,1875.8524,4.4552,2.6969,6.943201,3.868067,3.631208
0.05,,199.0,0.918867,2.4,1.5,52.89,1440.0,1442.56,0.716928,0.294599,0.999522,0.996397,0.232339,44.98,1884.7984,4.4702,2.697,6.969055,3.883294,3.645338
0.02,,200.0,0.920811,3.6,1.6,0.88,1350.0,1746.75,0.700248,0.254679,0.997585,0.996713,0.239771,44.92,1893.7655,4.4797,2.697,6.995573,3.898975,3.659919
0.01,,201.0,0.921493,3.7,2.2,0.64,978.56,1995.16,0.677646,0.196411,0.999295,0.996817,0.252181,46.43,1902.7348,4.483,2.6971,7.023208,3.915458,3.6753
0.1,,202.0,0.914509,0.9,2.7,800.0,435.86,1420.14,0.680217,0.202784,0.999971,0.995576,0.250703,46.29,1911.6366,4.449,2.6972,7.050512,3.931832,3.690585
0.1,,203.0,0.914253,2.4,1.7,51.38,1270.59,1273.46,0.718264,0.297916,0.999984,0.995522,0.23175,45.92,1920.5353,4.4478,2.6972,7.075937,3.946848,3.704514
0.1,,204.0,0.913911,3.1,2.2,4.2,972.06,1321.78,0.70362,0.261325,0.999999,0.99545,0.238485,47.6,1929.4303,4.4461,2.6973,7.101914,3.962288,3.718866
0.02,,205.0,0.919232,2.9,2.0,7.65,1080.0,1724.27,0.68959,0.225884,0.999861,0.996458,0.245619,46.32,1938.3771,4.472,2.6973,7.128563,3.978133,3.733612
0.02,,206.0,0.918924,3.3,2.0,2.23,1080.0,1730.78,0.689213,0.224969,0.999859,0.996407,0.245813,46.3,1947.3226,4.4705,2.6974,7.15515,3.993941,3.748322
0.1,,207.0,0.913017,1.6,2.0,387.19,808.64,1287.63,0.706149,0.267751,0.999995,0.995254,0.237262,46.53,1956.209,4.4417,2.6974,7.180778,4.009153,3.762449
0.05,,208.0,0.916028,3.2,2.2,3.03,971.36,1484.85,0.693056,0.234704,0.999996,0.995881,0.243775,47.39,1965.1245,4.4564,2.6975,7.206973,4.024749,3.776952
0.05,,209.0,0.91579,2.4,1.7,49.25,1270.59,1436.62,0.705584,0.266122,0.99992,0.995835,0.23757,45.78,1974.0389,4.4552,2.6976,7.23252,4.039874,3.790986
0.02,,210.0,0.917702,3.6,2.2,0.84,973.28,1733.72,0.681542,0.205807,0.999951,0.996194,0.250014,46.95,1982.9706,4.4645,2.6976,7.25917,4.055781,3.805797
0.02,,211.0,0.917397,1.6,2.2,385.6,690.95,1738.7,0.679151,0.199952,0.999856,0.996139,0.251355,46.47,1991.9002,4.4631,2.6977,7.285864,4.071728,3.82065
0.05,,212.0,0.914821,1.5,2.2,441.9,668.73,1491.83,0.68808,0.222396,0.999983,0.995641,0.246361,46.56,2000.805,4.4505,2.6977,7.311983,4.087309,3.835142
0.05,,213.0,0.914474,3.2,2.6,2.98,748.9,1549.97,0.679175,0.200155,0.999999,0.995569,0.251308,48.72,2009.7065,4.4488,2.6978,7.338471,4.103179,3.849921
0.02,,214.0,0.916446,3.7,2.6,0.61,751.22,1799.28,0.669348,0.1754,0.99999,0.995962,0.257327,48.18,2018.6273,4.4584,2.6979,7.365462,4.119385,3.865033
0.1,,215.0,0.910505,1.7,3.0,329.81,406.2,1445.84,0.666945,0.170034,1.0,0.994659,0.258718,48.84,2027.4919,4.4295,2.6979,7.392417,4.135669,3.880235
0.05,1413.0,216.0,0.913583,1.9,2.2,232.45,769.67,1488.11,0.686689,0.219039,0.999994,0.995379,0.247084,47.36,2036.3829,4.4445,2.698,7.418279,4.151114,3.894593
0.05,,217.0,0.913286,3.3,2.2,2.13,967.57,1486.41,0.686867,0.219514,0.999996,0.995314,0.246982,47.4,2045.2711,4.4431,2.698,7.444056,4.166509,3.908901
0.01,,218.0,0.91628,2.7,2.6,13.41,736.31,2063.1,0.658467,0.148343,0.99986,0.99593,0.264728,47.63,2054.1904,4.4576,2.6981,7.471409,4.182998,3.9243
0.02,,219.0,0.914917,1.8,2.5,277.57,594.83,1791.1,0.666689,0.168924,0.999968,0.99566,0.25901,47.41,2063.0964,4.451,2.6981,7.498147,4.199072,3.939285
0.1,1413.0,220.0,0.909036,2.2,2.2,117.52,851.54,1324.58,0.692072,0.233042,0.999999,0.994276,0.244119,47.8,2071.943,4.4224,2.6982,7.523393,4.21416,3.953296
0.02,,221.0,0.914343,3.6,2.2,0.81,967.22,1735.25,0.67435,0.188151,0.999953,0.995541,0.254151,46.98,2080.8414,4.4482,2.6983,7.549537,4.229827,3.967877
0.02,1413.0,222.0,0.914072,3.6,1.9,0.81,1136.84,1729.31,0.680847,0.204616,0.999759,0.995484,0.250285,45.98,2089.7403,4.4469,2.6983,7.575264,4.245195,3.982159
0.05,,223.0,0.911403,2.8,3.0,9.68,586.75,1596.28,0.662283,0.158267,1.0,0.994879,0.261896,49.84,2098.6119,4.4339,2.6984,7.601906,4.261294,3.997174
0.05,,224.0,0.91103,2.5,4.0,26.81,332.94,1683.37,0.63385,0.087231,1.0,0.994789,0.28696,52.03,2107.4802,4.4321,2.6984,7.630679,4.278964,4.013764
0.01,,225.0,0.914225,1.6,1.4,379.83,1337.86,1813.69,0.618288,0.204228,0.843734,0.995516,0.250373,44.23,2116.3788,4.4476,2.6985,7.656205,4.294182,4.027903
0.05,,226.0,0.910608,2.4,1.7,43.67,1270.59,1436.29,0.694,0.237733,0.999925,0.994684,0.243154,45.77,2125.244,4.43,2.6986,7.680968,4.308927,4.04157
0.05,,227.0,0.910216,2.4,2.6,43.39,705.9,1552.38,0.669774,0.177143,0.999999,0.994585,0.256882,48.82,2134.1042,4.4281,2.6986,7.706856,4.324521,4.056084
0.1,,228.0,0.906628,2.5,2.2,26.26,934.89,1325.84,0.686515,0.219493,0.999999,0.99359,0.246986,47.8,2142.9288,4.4107,2.6987,7.731765,4.339455,4.069946
0.05,,229.0,0.909562,1.5,3.7,435.24,218.17,1689.39,0.629788,0.077263,0.999999,0.994416,0.291857,48.74,2151.7822,4.4249,2.6987,7.760549,4.357187,4.086603
0.02,,230.0,0.911625,1.0,2.2,720.0,629.29,1747.75,0.663875,0.164621,0.997599,0.994933,0.260157,45.27,2160.6544,4.435,2.6988,7.786532,4.372832,4.10117
0.01,,231.0,0.912435,3.6,1.3,0.78,1661.54,1996.97,0.5163,0.192795,0.600394,0.995122,0.253035,43.72,2169.5406,4.4389,2.6988,7.811851,4.387964,4.115228
0.02,,232.0,0.911018,1.6,2.2,376.92,685.61,1741.78,0.666401,0.168738,0.999871,0.994786,0.259059,46.42,2178.4088,4.432,2.6989,7.837593,4.403456,4.129642
0.05,,233.0,0.908454,1.6,2.2,376.5,685.37,1494.34,0.674668,0.189621,0.999989,0.994118,0.253795,46.87,2187.2519,4.4195,2.699,7.862775,4.418593,4.143703
0.05,,234.0,0.908115,1.9,2.6,224.94,576.21,1558.3,0.663733,0.162323,0.999998,0.994023,0.260779,48.37,2196.0907,4.4179,2.699,7.888483,4.43413,4.158165
0.05,,235.0,0.907733,1.6,3.9,375.66,193.23,1710.94,0.622811,0.060072,0.999999,0.993915,0.301862,49.4,2204.927,4.416,2.6991,7.917628,4.452192,4.175157
0.1,,236.0,0.904166,3.6,2.6,0.76,740.86,1391.38,0.670546,0.179963,1.0,0.992804,0.25617,49.04,2213.7276,4.3987,2.6991,7.942746,4.467368,4.189267
0.1,,237.0,0.903876,3.7,2.6,0.56,740.68,1391.53,0.669794,0.178132,1.0,0.992706,0.256632,49.04,2222.5254,4.3973,2.6992,7.967833,4.482534,4.203367
0.1,1413.0,238.0,0.90362,3.3,2.2,1.96,956.22,1327.69,0.679956,0.203583,0.999999,0.992617,0.25052,47.67,2231.3216,4.396,2.6993,7.992337,4.497279,4.217047
0.05,,239.0,0.906657,3.4,2.3,1.42,894.35,1507.95,0.670377,0.179145,0.999998,0.993599,0.256376,47.76,2240.1473,4.4108,2.6993,8.017312,4.512332,4.231029
0.05,,240.0,0.906455,0.8,1.7,900.0,947.11,1394.54,0.679088,0.211067,0.989884,0.993538,0.248833,44.05,2248.9704,4.4098,2.6994,8.04159,4.526873,4.244504
0.1,,241.0,0.902787,1.5,1.7,430.66,992.46,1227.21,0.691354,0.232252,0.999972,0.992323,0.244283,45.6,2257.7568,4.392,2.6994,8.065378,4.541117,4.257689
0.02,1413.0,242.0,0.908073,1.1,2.6,654.55,452.28,1820.81,0.647237,0.121529,0.999558,0.994011,0.27326,46.07,2266.5955,4.4177,2.6995,8.091606,4.557076,4.272577
0.05,,243.0,0.905576,0.4,2.2,1800.0,619.8,1505.04,0.302528,0.164193,0.095494,0.993265,0.260272,43.52,2275.4091,4.4055,2.6995,8.116646,4.572208,4.286645
0.05,,244.0,0.905234,3.3,2.2,1.92,953.14,1491.25,0.670224,0.178986,0.999996,0.993156,0.256416,47.47,2284.221,4.4039,2.6996,8.141294,4.587071,4.300441
0.05,,245.0,0.905038,1.1,1.4,654.55,1240.98,1316.73,0.686529,0.227334,0.992441,0.993093,0.245312,44.0,2293.0294,4.4029,2.6996,8.164963,4.60121,4.313518
0.02,1413.0,246.0,0.906939,2.3,2.2,67.84,884.13,1738.77,0.660726,0.155014,0.999959,0.993683,0.262808,47.13,2301.8579,4.4122,2.6997,8.190048,4.616372,4.327612
0.05,,247.0,0.904354,3.2,2.5,2.62,780.61,1541.41,0.661394,0.157051,0.999999,0.992868,0.262235,48.43,2310.66,4.3996,2.6998,8.214985,4.631479,4.341652
0.05,,248.0,0.904077,2.5,2.4,23.87,810.32,1526.2,0.663298,0.161858,0.999998,0.992774,0.260906,48.18,2319.4597,4.3983,2.6998,8.239747,4.646466,4.355574
0.05,,249.0,0.903873,2.0,1.7,177.24,1159.83,1391.0,0.680646,0.205323,0.99994,0.992705,0.250124,45.94,2328.2568,4.3973,2.6999,8.263562,4.66076,4.368806
0.05,,250.0,0.903553,1.6,2.1,369.39,737.17,1477.93,0.668138,0.174063,0.999986,0.992594,0.257671,46.64,2337.0517,4.3957,2.6999,8.287933,4.675477,4.382461
0.1,,251.0,0.89992,2.2,2.2,105.22,847.16,1329.88,0.672628,0.185963,0.999999,0.991218,0.254684,47.83,2345.8114,4.378,2.7,8.311955,4.689998,4.395927
0.05,,252.0,0.902943,1.6,2.6,368.57,503.11,1566.22,0.6528,0.135813,0.999997,0.992379,0.268537,47.6,2354.6016,4.3927,2.7,8.337087,4.705297,4.410163
0.01,,253.0,0.905973,0.8,2.6,900.0,445.49,2081.21,0.611369,0.092781,0.938945,0.99339,0.28445,45.08,2363.4215,4.4075,2.7001,8.363504,4.721473,4.425278
0.1,,254.0,0.899061,2.4,1.7,36.54,1270.59,1268.39,0.684701,0.216337,0.999987,0.990857,0.247672,45.9,2372.173,4.3739,2.7001,8.386772,4.73546,4.438215
0.05,,255.0,0.90211,0.9,2.6,800.0,445.2,1577.95,0.64692,0.121418,0.999844,0.992075,0.273299,45.92,2380.955,4.3887,2.7002,8.412093,4.750925,4.452622
0.01,,256.0,0.905089,1.6,2.6,366.9,502.4,2072.6,0.638281,0.099656,0.99949,0.99311,0.28152,46.76,2389.766,4.4032,2.7003,8.438066,4.766809,4.467445
0.05,,1.0,0.999786,0.3,1.5,2400.0,1348.12,1308.88,0.596409,0.99106,1e-06,0.999921,0.025621,40.39,43.6918,4.8639,2.6823,0.025621,0.001327,0.0
0.05,1413.0,2.0,0.999403,1.7,2.2,423.53,796.41,1454.74,0.996397,0.991067,0.999965,0.99992,0.02559,46.64,53.4196,4.862,2.6824,0.051211,0.002652,0.0
0.1,,3.0,0.995789,2.0,2.6,301.02,650.05,1359.69,0.996447,0.991165,0.999999,0.999905,0.02518,48.27,63.1136,4.8444,2.6825,0.076391,0.003964,0.0
0.1,,4.0,0.995434,2.6,3.7,90.43,447.0,1462.65,0.996426,0.991114,1.0,0.999903,0.025396,51.72,72.8036,4.8427,2.6825,0.101787,0.005275,0.0
0.02,1413.0,5.0,1.00052,2.9,2.2,21.89,981.82,1801.17,0.991986,0.980132,0.99987,0.999924,0.055609,46.8,82.5468,4.8674,2.6826,0.141319,0.02069,0.014086
0.01,,6.0,1.000971,2.5,3.1,116.63,579.64,2104.48,0.981273,0.953345,0.999876,0.999926,0.088252,48.33,92.2918,4.8696,2.6827,0.195298,0.050059,0.042123
0.05,,7.0,0.997051,3.9,1.5,0.95,1440.0,1588.38,0.982919,0.958565,0.998779,0.99991,0.083655,44.86,102.0059,4.8506,2.6828,0.245241,0.076759,0.067507
0.1,,8.0,0.993184,2.6,1.3,89.1,1661.54,1342.53,0.982551,0.95874,0.99769,0.999892,0.083492,44.47,111.6803,4.8318,2.6829,0.293721,0.102593,0.09204
0.05,,9.0,0.99588,1.4,2.2,514.29,789.05,1458.43,0.981146,0.952997,0.999916,0.999905,0.088541,46.12,121.3736,4.8449,2.683,0.343487,0.129357,0.117492
