Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.05,1413.0,58.0,0.97069,0.9,3.7,800.0,269.67,1662.01,0.870227,0.675784,0.999938,0.999688,0.172798,47.26,590.3507,4.7223,2.6874,2.498353,1.310983,1.236733
0.05,,59.0,0.970342,2.4,1.3,117.52,1661.54,1443.91,0.907608,0.777584,0.991593,0.999683,0.153643,44.38,599.8004,4.7206,2.6875,2.53607,1.331809,1.256326
0.05,,60.0,0.969813,3.6,2.2,1.7,981.82,1541.2,0.902271,0.755847,0.999992,0.999675,0.158147,47.22,609.2427,4.7181,2.6876,2.574379,1.353105,1.276388
0.1,,61.0,0.966078,2.7,3.9,31.41,414.82,1485.5,0.882639,0.706792,1.0,0.999613,0.167413,52.51,618.6501,4.6999,2.6876,2.614186,1.375579,1.297637
0.05,,62.0,0.968864,2.0,3.7,262.53,331.65,1642.92,0.870885,0.677382,1.0,0.99966,0.172527,50.09,628.0829,4.7134,2.6877,2.654706,1.398544,1.319369
0.1,,63.0,0.965229,1.9,1.2,305.97,1800.0,1094.34,0.907641,0.776017,0.993286,0.999597,0.153978,44.18,637.4777,4.6958,2.6878,2.691085,1.418617,1.338226
0.02,,64.0,0.970325,1.9,2.0,305.43,930.32,1677.54,0.887481,0.719245,0.999617,0.999683,0.165159,46.29,646.9234,4.7205,2.6879,2.729477,1.440067,1.35844
0.05,1413.0,65.0,0.96757,3.0,2.2,10.29,981.82,1529.1,0.892908,0.732459,0.999992,0.999639,0.162699,47.25,656.3435,4.7071,2.688,2.767016,1.460984,1.378129
0.02,1413.0,66.0,0.969508,2.4,1.3,113.98,1661.54,1693.62,0.853737,0.724924,0.909584,0.999671,0.16411,44.19,665.7846,4.7166,2.688,2.804562,1.481881,1.397795
0.02,1413.0,67.0,0.969031,2.4,1.7,113.46,1270.59,1686.34,0.885224,0.715069,0.99816,0.999663,0.165921,45.46,675.2201,4.7142,2.6881,2.84215,1.502839,1.417521
0.05,,68.0,0.966222,2.8,3.9,19.47,419.36,1645.4,0.85946,0.648843,1.0,0.999615,0.177261,51.85,684.6286,4.7006,2.6882,2.88155,1.525193,1.43865
0.1,,69.0,0.962554,1.8,1.4,349.12,1468.25,1128.1,0.899268,0.748927,0.999472,0.999542,0.159522,44.82,693.9966,4.6827,2.6883,2.917185,1.544942,1.457189
0.05,1413.0,70.0,0.965425,3.9,1.7,0.64,1270.59,1551.22,0.886124,0.715665,0.999846,0.9996,0.165813,45.55,703.3993,4.6967,2.6883,2.953776,1.56536,1.476386
0.02,,71.0,0.967258,1.0,2.4,720.0,630.61,1760.07,0.862429,0.659006,0.997249,0.999634,0.175598,45.53,712.8147,4.7056,2.6884,2.991958,1.586889,1.496688
0.02,,72.0,0.966827,1.0,2.2,720.0,730.43,1723.49,0.863814,0.664886,0.994836,0.999626,0.174624,45.17,722.2261,4.7035,2.6885,3.029653,1.608094,1.516668
0.05,1413.0,73.0,0.964128,0.8,1.8,900.0,993.15,1389.97,0.874641,0.70205,0.984765,0.999575,0.168256,44.17,731.6101,4.6904,2.6886,3.065835,1.628298,1.535654
0.05,1413.0,74.0,0.963645,2.6,2.6,47.79,781.48,1526.76,0.869633,0.674301,0.999999,0.999565,0.173048,48.76,740.9913,4.688,2.6887,3.102604,1.64897,1.555109
0.05,,75.0,0.963241,1.7,2.2,394.23,753.94,1467.25,0.872002,0.680246,0.999981,0.999557,0.172041,46.8,750.3665,4.6861,2.6887,3.13891,1.669339,1.574262
0.05,,76.0,0.962878,1.0,1.6,720.0,1167.86,1344.52,0.874434,0.695539,0.990772,0.999549,0.169402,44.19,759.7394,4.6843,2.6888,3.174477,1.6892,1.59291
0.1,,77.0,0.95908,3.9,2.6,0.62,826.38,1365.92,0.870836,0.677361,1.0,0.999461,0.172531,48.86,769.0757,4.6658,2.6889,3.210281,1.709333,1.611839
0.01,,78.0,0.965408,1.7,1.7,392.76,1105.06,1889.88,0.834932,0.629701,0.95783,0.9996,0.180336,44.96,778.4739,4.6966,2.689,3.24732,1.730235,1.631521
0.01,,79.0,0.964998,2.4,1.4,107.59,1542.86,1960.94,0.737501,0.635862,0.708094,0.999592,0.179354,44.28,787.8712,4.6946,2.689,3.28393,1.750832,1.650898
0.02,,80.0,0.963414,1.6,2.6,450.0,543.19,1789.7,0.843089,0.608047,0.999896,0.999561,0.183737,47.03,797.2487,4.6869,2.6891,3.320997,1.77183,1.67068
0.05,,81.0,0.960661,2.6,3.5,44.53,484.18,1617.6,0.836993,0.592733,1.0,0.999499,0.186101,51.09,806.6032,4.6735,2.6892,3.358141,1.79298,1.69062
0.05,,82.0,0.960269,2.5,2.3,76.11,907.14,1481.74,0.857993,0.645241,0.999996,0.99949,0.177845,47.77,815.951,4.6716,2.6893,3.393597,1.812953,1.709385
0.05,,83.0,0.959818,2.5,3.4,75.52,484.78,1612.01,0.833575,0.584199,1.0,0.999479,0.187406,50.7,825.2978,4.6694,2.6893,3.430422,1.83394,1.729165
0.02,,84.0,0.961804,1.6,1.4,448.11,1388.09,1543.07,0.840013,0.639161,0.961108,0.999526,0.178825,44.36,834.659,4.6791,2.6894,3.465591,1.853701,1.747716
0.01,,85.0,0.962406,1.9,2.6,293.57,604.92,2063.17,0.82044,0.551952,0.999379,0.999539,0.192276,47.11,844.0271,4.682,2.6895,3.502792,1.874915,1.767717
0.05,,86.0,0.958634,0.8,1.9,900.0,906.41,1413.55,0.85112,0.636234,0.991841,0.999449,0.179294,44.43,853.359,4.6637,2.6896,3.537511,1.894453,1.786054
0.02,,87.0,0.960528,0.9,1.8,800.0,980.86,1642.87,0.8188,0.606624,0.940628,0.999496,0.183958,44.28,862.7072,4.6729,2.6896,3.572799,1.914388,1.804782
0.05,,88.0,0.95778,2.4,2.3,104.88,876.12,1482.78,0.846815,0.617329,0.999996,0.999426,0.182288,47.78,872.0309,4.6595,2.6897,3.607537,1.934006,1.823199
0.02,,89.0,0.959658,2.5,2.6,71.95,750.22,1781.75,0.826569,0.566701,0.999983,0.999475,0.190059,48.08,881.372,4.6686,2.6898,3.64334,1.954375,1.842362
0.05,,90.0,0.95701,2.5,1.7,71.35,1270.59,1465.98,0.852082,0.630637,0.999866,0.999405,0.180187,45.68,890.6899,4.6558,2.6899,3.677281,1.973471,1.86026
0.05,,91.0,0.956595,3.2,1.9,4.97,1136.84,1530.65,0.845881,0.61504,0.999966,0.999393,0.182646,46.24,900.0044,4.6537,2.6899,3.711394,1.992724,1.878317
0.02,,92.0,0.958499,3.3,1.8,3.66,1200.0,1785.73,0.832798,0.583092,0.999181,0.999446,0.187575,45.6,909.337,4.663,2.69,3.746115,2.012391,1.896782
0.05,,93.0,0.955784,1.1,2.2,654.55,714.87,1474.88,0.834843,0.587614,0.999808,0.99937,0.186885,45.67,918.6404,4.6498,2.6901,3.780468,2.031862,1.915059
0.05,,94.0,0.955394,1.6,2.0,440.7,842.13,1432.18,0.839179,0.598322,0.999947,0.999358,0.185242,46.21,927.9386,4.6479,2.6901,3.814341,2.051023,1.933026
0.05,,95.0,0.954993,1.1,2.2,654.55,713.42,1475.23,0.830561,0.576919,0.99981,0.999346,0.188513,45.67,937.2341,4.646,2.6902,3.848513,2.070424,1.951235
0.02,,96.0,0.956884,2.4,2.2,102.24,933.69,1718.47,0.820734,0.552211,0.999922,0.999402,0.192237,47.09,946.5488,4.6552,2.6903,3.883088,2.090093,1.969706
0.1,,97.0,0.950822,1.0,3.7,720.0,250.24,1508.6,0.776859,0.442551,0.999995,0.999203,0.208549,47.72,955.8068,4.6257,2.6904,3.91986,2.111467,1.989899
0.02,,98.0,0.956037,3.6,2.6,1.39,811.93,1782.98,0.807818,0.519873,0.999984,0.999377,0.197054,48.04,965.1127,4.651,2.6904,3.954716,2.131401,2.008637
0.02,,99.0,0.955692,2.4,1.7,100.99,1270.59,1679.77,0.823786,0.561304,0.998478,0.999367,0.190872,45.51,974.4163,4.6494,2.6905,3.988435,2.15052,2.026563
0.05,,100.0,0.952949,1.6,2.6,436.49,538.81,1540.98,0.813332,0.533698,0.999993,0.999279,0.195,47.47,983.6933,4.636,2.6906,4.022529,2.169988,2.044843
0.05,,101.0,0.952567,2.4,2.3,100.13,872.12,1484.84,0.821688,0.554592,0.999996,0.999266,0.19188,47.8,992.9664,4.6342,2.6907,4.055945,2.189002,2.06267
0.02,,102.0,0.954459,2.7,2.6,23.01,787.5,1783.6,0.800616,0.501892,0.999984,0.999329,0.19972,48.18,1002.2567,4.6434,2.6907,4.09037,2.208717,2.081193
0.05,,103.0,0.951767,1.6,2.6,434.51,538.19,1541.48,0.807442,0.518993,0.999993,0.999238,0.197185,47.47,1011.5219,4.6303,2.6908,4.124177,2.228055,2.099346
0.05,,104.0,0.951372,2.7,2.6,22.72,786.56,1531.95,0.809736,0.524729,0.999999,0.999223,0.196333,48.71,1020.7819,4.6283,2.6909,4.157656,2.247188,2.117294
0.05,,105.0,0.951052,0.2,2.1,3600.0,760.71,1456.44,0.41292,0.532695,0.0,0.999212,0.195149,42.2,1030.04,4.6268,2.6909,4.190771,2.266077,2.135003
0.05,1413.0,106.0,0.950597,2.0,2.6,238.69,623.46,1536.34,0.804051,0.510532,0.999998,0.999195,0.198439,48.32,1039.2922,4.6246,2.691,4.224173,2.285199,2.152943
0.02,,107.0,0.952565,3.9,1.7,0.53,1270.59,1784.86,0.806265,0.517623,0.998406,0.999266,0.197388,45.27,1048.5695,4.6341,2.6911,4.257276,2.304076,2.170636
0.1,,108.0,0.946566,2.5,1.7,61.25,1270.59,1305.14,0.830076,0.575701,0.999976,0.999025,0.188698,45.85,1057.7861,4.605,2.6912,4.288868,2.321984,2.187375
0.01,,109.0,0.952877,2.4,2.0,96.36,1069.33,1954.15,0.785584,0.467336,0.996986,0.999277,0.204846,46.02,1067.0623,4.6357,2.6912,4.32269,2.341401,2.205607
0.02,,110.0,0.951362,3.9,2.7,0.53,759.85,1798.48,0.784403,0.461408,0.999989,0.999223,0.205729,48.39,1076.3235,4.6283,2.6913,4.35643,2.3608,2.223822
0.05,1413.0,111.0,0.948623,1.1,3.9,654.55,204.13,1697.08,0.728458,0.321598,0.999989,0.999116,0.227646,47.9,1085.5575,4.615,2.6914,4.393011,2.382319,2.244167
0.05,,112.0,0.948291,2.5,2.1,59.1,1028.57,1456.88,0.806438,0.516554,0.99999,0.999102,0.197547,46.99,1094.7888,4.6134,2.6914,4.425164,2.400679,2.261352
0.05,,113.0,0.947886,2.5,2.6,58.59,748.28,1533.68,0.793272,0.483639,0.999999,0.999084,0.202425,48.6,1104.0145,4.6114,2.6915,4.457822,2.419429,2.278927
0.02,,114.0,0.949746,1.1,3.9,654.55,202.56,1949.98,0.710948,0.277923,0.999868,0.999161,0.235363,47.49,1113.2592,4.6204,2.6916,4.494884,2.441322,2.299644
0.05,,115.0,0.947138,3.6,1.8,1.27,1200.0,1526.83,0.805721,0.514837,0.99994,0.999051,0.197801,45.88,1122.4831,4.6077,2.6917,4.526541,2.459383,2.316534
0.1,,116.0,0.943466,1.6,1.6,426.56,1155.1,1185.4,0.818922,0.547957,0.999911,0.998872,0.192873,45.27,1131.6658,4.5899,2.6917,4.557314,2.476884,2.332875
0.05,,117.0,0.946297,1.6,3.9,426.04,218.96,1686.27,0.726865,0.317657,0.999999,0.999013,0.228317,49.08,1140.8799,4.6036,2.6918,4.592773,2.497746,2.352568
0.02,,118.0,0.948248,1.5,2.6,480.0,518.59,1797.23,0.765455,0.414206,0.999882,0.9991,0.212837,46.87,1150.1106,4.6131,2.6919,4.625988,2.516958,2.370606
0.02,,119.0,0.947922,1.6,1.7,424.88,1061.39,1621.71,0.788791,0.475112,0.997323,0.999086,0.20369,45.11,1159.3364,4.6116,2.6919,4.65781,2.535174,2.38765
0.02,,120.0,0.94767,1.6,1.0,424.36,2110.94,1395.42,0.433836,0.494524,0.090527,0.999075,0.200811,43.16,1168.5603,4.6103,2.692,4.6891,2.553007,2.404315
0.05,,121.0,0.944972,1.7,1.3,371.62,1551.39,1268.51,0.805597,0.520671,0.993848,0.998949,0.196936,44.36,1177.758,4.5972,2.6921,4.719677,2.570401,2.420547
0.05,,122.0,0.944543,0.8,1.9,900.0,877.42,1419.34,0.788331,0.477843,0.99352,0.998928,0.203285,44.4,1186.9512,4.5951,2.6921,4.750933,2.588322,2.437305
0.05,,123.0,0.944088,2.5,3.1,53.66,562.09,1592.73,0.762469,0.40672,1.0,0.998904,0.213983,50.12,1196.142,4.5929,2.6922,4.783431,2.607173,2.454989
0.05,,124.0,0.943815,2.1,1.7,189.6,1223.78,1370.75,0.795989,0.490632,0.999895,0.99889,0.201388,45.86,1205.3277,4.5916,2.6923,4.814125,2.624732,2.471387
0.02,,125.0,0.945643,2.5,3.3,52.73,508.03,1860.63,0.740242,0.351117,0.999997,0.998982,0.222746,49.79,1214.5341,4.6005,2.6923,4.847479,2.644192,2.489679
0.05,,126.0,0.943085,2.4,1.6,87.38,1350.0,1432.27,0.794796,0.487811,0.999752,0.998851,0.201806,45.41,1223.7161,4.588,2.6924,4.877928,2.661607,2.505935
0.05,,127.0,0.94265,1.5,2.6,480.0,513.34,1547.44,0.764312,0.411375,0.999991,0.998827,0.21327,47.28,1232.8912,4.5859,2.6925,4.909698,2.680008,2.523176
0.01,,128.0,0.945644,1.6,3.0,420.4,404.39,2122.99,0.723464,0.30971,0.999459,0.998982,0.229684,47.05,1242.0979,4.6005,2.6925,4.943471,2.699799,2.5418
0.01,1413.0,129.0,0.94527,1.5,2.6,480.0,512.14,2070.91,0.734879,0.339425,0.99829,0.998964,0.224661,46.41,1251.2985,4.5987,2.6926,4.976439,2.719017,2.559854
0.05,,130.0,0.941566,3.9,1.8,0.48,1200.0,1521.38,0.78339,0.459149,0.999944,0.998766,0.206065,45.87,1260.4676,4.5806,2.6927,5.006829,2.736468,2.576149
0.02,,131.0,0.943449,1.6,2.6,418.95,531.2,1797.46,0.745602,0.364644,0.999927,0.998871,0.220565,46.99,1269.6508,4.5898,2.6928,5.038932,2.755143,2.593662
0.01,,132.0,0.944163,1.4,2.6,514.29,509.78,2071.91,0.729016,0.325461,0.997625,0.998908,0.226992,46.22,1278.8401,4.5933,2.6928,5.071711,2.774289,2.611646
0.05,,133.0,0.940532,3.8,1.3,0.63,1661.54,1532.53,0.782945,0.464359,0.99365,0.998704,0.205289,44.07,1288.0009,4.5756,2.6929,5.101573,2.791409,2.627616
0.02,1413.0,134.0,0.942469,1.8,1.3,315.46,1587.1,1517.97,0.75253,0.439532,0.942386,0.998817,0.209002,44.21,1297.1736,4.585,2.693,5.131796,2.808768,2.64382
0.01,,135.0,0.943115,1.6,1.9,417.13,898.15,1935.41,0.743503,0.370393,0.988938,0.998853,0.219649,45.34,1306.3534,4.5882,2.693,5.16322,2.826987,2.660881
0.02,,136.0,0.941658,2.0,2.2,223.82,813.81,1725.22,0.753442,0.384303,0.999915,0.998771,0.217456,46.94,1315.5179,4.5811,2.6931,5.194204,2.844938,2.677675
0.02,,137.0,0.9413,2.5,2.2,47.52,963.29,1723.95,0.752314,0.381474,0.999936,0.99875,0.2179,47.05,1324.6789,4.5793,2.6932,5.225095,2.862846,2.694428
0.05,,138.0,0.938729,2.5,1.5,47.12,1440.0,1474.15,0.778439,0.447423,0.999381,0.998589,0.207818,44.98,1333.8199,4.5668,2.6932,5.254588,2.879799,2.710234
0.02,,139.0,0.940565,2.5,2.8,46.75,661.07,1815.51,0.733684,0.334864,0.999992,0.998706,0.225417,48.75,1342.976,4.5758,2.6933,5.28611,2.898208,2.727489
0.1,,140.0,0.93457,3.3,3.6,2.92,465.75,1471.04,0.729106,0.323624,1.0,0.998283,0.227303,51.76,1352.076,4.5466,2.6934,5.317629,2.916733,2.744871
0.02,,141.0,0.939952,1.6,1.4,414.48,1369.01,1548.72,0.753991,0.410295,0.975347,0.998668,0.213435,44.42,1361.2237,4.5728,2.6934,5.347428,2.933926,2.760915
0.02,,142.0,0.93952,1.7,2.3,361.85,680.02,1746.92,0.740738,0.352636,0.99989,0.998641,0.222499,46.72,1370.37,4.5707,2.6935,5.378184,2.951826,2.777665
0.05,,143.0,0.936919,2.9,1.8,9.66,1200.0,1504.58,0.7658,0.415322,0.999948,0.998463,0.212667,45.9,1379.4932,4.558,2.6935,5.407599,2.968818,2.793512
0.05,1413.0,144.0,0.936541,2.7,2.2,18.22,981.82,1482.99,0.755712,0.390067,0.999995,0.998435,0.216557,47.37,1388.6101,4.5562,2.6936,5.437344,2.986075,2.809624
0.05,,145.0,0.936168,3.6,2.6,1.11,784.86,1538.89,0.743824,0.360357,0.999999,0.998407,0.221252,48.68,1397.7233,4.5544,2.6937,5.467513,3.003659,2.826064
0.05,,146.0,0.935903,2.0,1.7,219.15,1182.47,1374.15,0.765701,0.415155,0.999903,0.998387,0.212692,45.87,1406.833,4.5531,2.6937,5.496554,3.020436,2.8417
0.05,,147.0,0.9355,1.6,2.4,411.97,609.81,1516.1,0.743038,0.358426,0.999991,0.998356,0.221563,47.08,1415.9387,4.5511,2.6938,5.526507,3.037895,2.858017
0.01,,148.0,0.938524,2.5,2.2,43.43,961.05,1993.94,0.724237,0.312203,0.999103,0.998575,0.229253,46.54,1425.0733,4.5658,2.6939,5.557286,3.055894,2.874869
0.05,,149.0,0.934745,0.9,3.5,800.0,264.4,1661.27,0.68744,0.219511,0.999941,0.998297,0.246982,47.02,1434.1727,4.5474,2.6939,5.589922,3.075321,2.893158
0.1,,150.0,0.931163,3.6,1.6,1.08,1350.0,1355.13,0.769028,0.423626,0.999952,0.997983,0.211404,45.34,1443.2395,4.53,2.694,5.61827,3.091717,2.908425
0.02,,151.0,0.936405,3.3,2.0,2.78,1080.0,1753.38,0.737566,0.344879,0.999823,0.998425,0.223764,46.21,1452.3555,4.5555,2.6941,5.647999,3.10904,2.924606
0.05,,152.0,0.933707,1.6,3.1,409.83,373.67,1611.97,0.711356,0.279287,0.999998,0.998211,0.235111,48.3,1461.4449,4.5424,2.6941,5.678864,3.127243,2.941671
0.1,,153.0,0.930055,3.3,2.6,2.76,778.53,1378.15,0.742305,0.356824,1.0,0.997874,0.221821,49.11,1470.4978,4.5246,2.6942,5.708039,3.144298,2.957596
0.05,,154.0,0.933137,1.6,1.6,408.97,1140.7,1353.49,0.757237,0.394357,0.999654,0.998162,0.21589,45.16,1479.5808,4.5396,2.6943,5.736474,3.160774,2.972939
0.05,,155.0,0.932767,2.5,1.9,41.07,1136.84,1462.07,0.749528,0.374781,0.999975,0.99813,0.218954,46.4,1488.6612,4.5378,2.6943,5.765145,3.177435,2.988466
0.1,,156.0,0.929079,3.7,2.2,0.77,981.82,1335.72,0.749723,0.375422,0.999999,0.997774,0.218853,47.53,1497.7051,4.5199,2.6944,5.793644,3.194045,3.003949
0.05,,157.0,0.932152,0.4,1.8,1800.0,923.98,1402.46,0.351283,0.365304,0.013865,0.998075,0.22046,42.97,1506.7785,4.5348,2.6944,5.822257,3.210697,3.019471
0.05,,158.0,0.931721,2.5,2.5,40.17,788.31,1526.46,0.730453,0.327115,0.999999,0.998035,0.226713,48.42,1515.8477,4.5327,2.6945,5.851452,3.227792,3.035433
0.01,,159.0,0.934787,0.9,1.8,800.0,923.44,1914.6,0.579257,0.298861,0.650131,0.9983,0.231583,44.14,1524.9467,4.5477,2.6946,5.881135,3.245174,3.051681
0.05,,160.0,0.931137,0.8,1.7,900.0,1003.04,1380.59,0.741284,0.369531,0.984688,0.99798,0.219786,44.01,1534.0088,4.5299,2.6946,5.909347,3.261569,3.066947
0.05,,161.0,0.930631,2.4,3.9,69.25,348.55,1665.89,0.680116,0.201325,1.0,0.997931,0.251038,51.64,1543.0676,4.5274,2.6947,5.940866,3.280399,3.084647
0.02,,162.0,0.932604,4.0,3.1,0.31,588.27,1848.26,0.697575,0.244884,0.999997,0.998115,0.241707,49.49,1552.1477,4.537,2.6948,5.971268,3.298392,3.101505
0.1,,163.0,0.926613,1.6,3.9,405.21,206.49,1536.12,0.670163,0.176657,1.0,0.9975,0.257006,49.55,1561.1666,4.5079,2.6948,6.003129,3.317549,3.119544
0.05,,164.0,0.929648,3.6,2.3,1.02,935.25,1495.09,0.728289,0.32181,0.999997,0.997833,0.22761,47.68,1570.216,4.5227,2.6949,6.031712,3.3343,3.135168
0.05,1413.0,165.0,0.929327,2.4,2.2,67.18,926.64,1477.55,0.730374,0.327041,0.999995,0.9978,0.226726,47.51,1579.2625,4.5211,2.695,6.060095,3.350916,3.150657
0.05,,166.0,0.929029,2.4,1.9,66.7,1136.84,1427.93,0.737297,0.344382,0.999977,0.997769,0.223845,46.43,1588.3042,4.5196,2.695,6.088064,3.367243,3.165859
0.05,,167.0,0.928674,2.8,2.2,11.88,981.82,1479.77,0.72822,0.321689,0.999995,0.997731,0.22763,47.36,1597.3442,4.5179,2.6951,6.116334,3.383807,3.181298
0.05,,168.0,0.92837,1.6,2.0,403.12,819.28,1443.82,0.731116,0.328973,0.999968,0.997699,0.226401,46.17,1606.3811,4.5164,2.6951,6.144369,3.400212,3.196579
0.05,,169.0,0.928023,2.5,2.2,37.0,955.49,1478.27,0.726205,0.316687,0.999995,0.997661,0.228483,47.51,1615.4147,4.5147,2.6952,6.172521,3.416719,3.211963
0.05,1413.0,170.0,0.927871,0.8,1.0,900.0,2004.22,1155.74,0.361478,0.378265,0.026607,0.997644,0.218404,42.37,1624.4454,4.514,2.6953,6.199518,3.432375,3.226505
0.05,,171.0,0.927348,2.0,2.6,208.06,610.81,1547.08,0.711334,0.279545,0.999998,0.997585,0.235064,48.42,1633.4712,4.5115,2.6953,6.228162,3.449269,3.242277
0.05,,172.0,0.927122,3.0,1.6,6.39,1350.0,1502.24,0.736082,0.341646,0.999778,0.997559,0.224295,45.19,1642.4979,4.5104,2.6954,6.255572,3.465274,3.257164
0.05,,173.0,0.926709,1.6,2.6,401.1,519.54,1553.4,0.706402,0.267253,0.999995,0.997511,0.237356,47.47,1651.5193,4.5084,2.6955,6.284247,3.482221,3.27299
0.05,,174.0,0.926409,1.6,2.2,400.67,700.42,1484.09,0.71882,0.298327,0.999986,0.997475,0.231677,46.69,1660.5366,4.5069,2.6955,6.312225,3.498674,3.288324
0.1,,175.0,0.922799,0.7,2.0,1028.57,773.31,1287.94,0.72811,0.324005,0.997766,0.997007,0.227238,44.39,1669.5176,4.4893,2.6956,6.339598,3.514749,3.303291
0.01,,176.0,0.929102,1.6,2.3,399.85,648.53,2018.11,0.689972,0.227812,0.99823,0.997777,0.245211,46.19,1678.5607,4.52,2.6956,6.368833,3.532075,3.319495
0.05,,177.0,0.925552,2.4,1.3,61.65,1661.54,1446.15,0.737271,0.349427,0.995066,0.997371,0.223021,44.2,1687.5741,4.5027,2.6957,6.39563,3.547691,3.334
0.02,,178.0,0.927423,2.6,1.9,22.3,1136.84,1721.68,0.712618,0.283026,0.999723,0.997593,0.234426,46.02,1696.6018,4.5118,2.6958,6.423532,3.564099,3.349289
0.02,,179.0,0.927052,2.7,2.5,15.56,800.38,1779.89,0.697259,0.244387,0.999984,0.997551,0.241807,47.83,1705.625,4.51,2.6958,6.45209,3.581,3.36507
0.05,,180.0,0.924464,3.6,2.2,0.95,981.82,1487.82,0.71561,0.290412,0.999995,0.997233,0.233088,47.33,1714.6236,4.4974,2.6959,6.479621,3.59721,3.380166
0.01,,181.0,0.927507,2.9,1.8,8.32,1200.0,2000.38,0.697164,0.251405,0.992703,0.997603,0.240412,45.3,1723.6546,4.5122,2.6959,6.507857,3.613874,3.395714
0.05,1413.0,182.0,0.923793,2.5,2.5,33.91,781.66,1530.47,0.705938,0.266274,0.999999,0.997144,0.237541,48.45,1732.6459,4.4942,2.696,6.535647,3.6303,3.411026
0.02,1413.0,183.0,0.925719,2.6,3.1,21.76,561.93,1850.61,0.677741,0.195659,0.999997,0.997392,0.252358,49.47,1741.6587,4.5035,2.6961,6.564861,3.647741,3.42735
0.02,1413.0,184.0,0.925411,2.5,2.6,33.46,733.75,1795.42,0.690132,0.226666,0.999989,0.997354,0.245453,48.29,1750.6672,4.502,2.6961,6.593279,3.664613,3.443106
0.05,,185.0,0.922799,2.6,2.6,21.54,743.9,1545.52,0.700064,0.251658,0.999999,0.997007,0.240362,48.77,1759.6506,4.4893,2.6962,6.621051,3.681072,3.458454
0.1,,186.0,0.919247,3.4,1.6,1.75,1350.0,1340.07,0.731825,0.331374,0.999958,0.996461,0.225999,45.34,1768.6021,4.4721,2.6963,6.647255,3.696447,3.47273
0.1,,187.0,0.918847,1.9,2.6,244.24,583.62,1388.72,0.702745,0.258667,1.0,0.996394,0.238997,48.55,1777.5471,4.4701,2.6963,6.674656,3.712721,3.487902
0.05,1413.0,188.0,0.921777,3.6,3.9,0.92,382.06,1666.62,0.658411,0.147599,1.0,0.996859,0.264947,52.05,1786.5217,4.4844,2.6964,6.704573,3.73079,3.504864
0.05,,189.0,0.92152,1.6,2.6,394.22,515.64,1556.12,0.691537,0.230437,0.999996,0.996821,0.244661,47.5,1795.4914,4.4831,2.6964,6.732386,3.747336,3.520301
0.05,1413.0,190.0,0.921207,1.6,2.5,393.78,554.72,1540.45,0.694081,0.23682,0.999994,0.996773,0.24334,47.24,1804.4585,4.4816,2.6965,6.759974,3.76373,3.535589
0.05,1413.0,191.0,0.920874,3.3,2.6,2.35,759.45,1546.45,0.694545,0.238002,0.999999,0.996722,0.243099,48.67,1813.4234,4.48,2.6966,6.787444,3.780055,3.550806
0.01,,192.0,0.923942,1.0,2.0,720.0,763.56,1960.78,0.655493,0.212137,0.928012,0.997164,0.248596,44.64,1822.4155,4.4949,2.6966,6.815419,3.79668,3.566325
0.05,1413.0,193.0,0.920292,0.9,2.2,800.0,649.07,1493.86,0.697923,0.247008,0.999485,0.996631,0.241283,45.3,1831.3737,4.4771,2.6967,6.842536,3.81276,3.581302
0.05,,194.0,0.920061,3.9,1.4,0.37,1542.86,1507.79,0.718769,0.300141,0.998484,0.996594,0.231357,44.43,1840.3329,4.476,2.6967,6.868602,3.828085,3.595529
0.02,,195.0,0.92193,3.6,2.2,0.89,980.86,1731.6,0.690952,0.228991,0.999948,0.996882,0.244964,46.93,1849.3066,4.4851,2.6968,6.895929,3.844311,3.610648
0.05,1413.0,196.0,0.91934,1.7,2.2,337.42,719.0,1486.66,0.69966,0.25092,0.999991,0.996477,0.240508,46.98,1858.2542,4.4725,2.6969,6.922705,3.860187,3.625423
0.02,,197.0,0.921322,0.9,2.2,800.0,646.78,1742.76,0.681652,0.211768,0.993968,0.996791,0.248678,45.02,1867.2225,4.4821,2.6969,6.950211,3.876566,3.640699
0.05,,198.0,0.918712,3.0,2.2,5.79,972.74,1483.16,0.699799,0.251315,0.999996,0.996371,0.24043,47.39,1876.1646,4.4695,2.697,6.976805,3.892336,3.655368
0.05,1413.0,199.0,0.918406,1.7,2.2,336.13,718.3,1487.17,0.697007,0.244369,0.999991,0.996318,0.24181,46.98,1885.1029,4.468,2.697,7.003444,3.908154,3.670086
0.05,,200.0,0.918101,1.6,2.2,389.53,693.47,1488.49,0.695784,0.241341,0.999987,0.996265,0.24242,46.82,1894.038,4.4665,2.6971,7.030056,3.923964,3.684798
0.05,1413.0,201.0,0.917788,1.8,2.2,284.81,744.51,1486.47,0.695925,0.241716,0.999993,0.996209,0.242344,47.22,1902.9705,4.465,2.6972,7.056577,3.939721,3.699457
0.05,,202.0,0.917361,2.9,3.9,7.7,372.27,1669.05,0.648596,0.123423,1.0,0.996132,0.272608,52.12,1911.9023,4.4629,2.6972,7.085862,3.957512,3.716151
