Terminal Current [C],c,Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%]
0.1,,239.0,0.903113,1.6,1.3,373.64,1468.44,1119.29,0.702513,0.260683,0.999381,0.99244,0.238608,44.48,2240.6687,4.3936,2.6994,8.038079,4.526504,4.245129
0.01,,240.0,0.909421,2.4,2.6,39.63,703.19,2063.35,0.646722,0.119747,0.999869,0.994379,0.273882,47.64,2249.5204,4.4243,2.6994,8.064451,4.542532,4.260084
0.05,,241.0,0.906196,1.6,0.6,372.81,3600.0,1036.45,0.290865,0.230431,2e-06,0.993459,0.244662,41.86,2258.3408,4.4086,2.6995,8.088287,4.556705,4.273209
0.05,,242.0,0.905662,2.5,1.3,24.46,1661.54,1462.15,0.689074,0.230035,0.996004,0.993293,0.244745,44.15,2267.1602,4.406,2.6995,8.112038,4.570882,4.286323
0.05,,243.0,0.905394,3.3,1.2,1.92,1800.0,1490.9,0.683739,0.229505,0.983239,0.993208,0.244856,43.71,2275.9781,4.4047,2.6996,8.135738,4.585031,4.299411
0.1,1413.0,244.0,0.901672,1.6,2.4,371.62,585.07,1370.8,0.667318,0.17234,0.999999,0.991911,0.258116,47.5,2284.7531,4.3866,2.6996,8.160429,4.599984,4.313305
0.02,,245.0,0.906877,2.5,3.9,24.14,348.91,1925.68,0.623524,0.061978,0.999999,0.993665,0.30063,50.97,2293.5811,4.4119,2.6997,8.188655,4.617448,4.329701
0.05,,246.0,0.904283,1.6,3.8,370.72,210.96,1700.07,0.621404,0.057088,0.999999,0.992844,0.303866,49.28,2302.3831,4.3993,2.6998,8.21703,4.635069,4.34626
0.02,,247.0,0.906242,1.6,3.7,370.24,230.73,1936.84,0.620273,0.053954,0.999991,0.993473,0.30608,48.53,2311.2046,4.4088,2.6998,8.245537,4.652756,4.362882
0.05,,248.0,0.903646,1.5,3.7,427.68,214.21,1692.9,0.62249,0.059912,0.999999,0.992626,0.301966,48.76,2320.001,4.3962,2.6999,8.273584,4.670159,4.379225
0.02,,249.0,0.9057,3.9,2.2,0.29,952.23,1739.43,0.658652,0.150019,0.999958,0.993305,0.264239,47.04,2328.8172,4.4062,2.6999,8.298496,4.685231,4.39323
0.05,,250.0,0.903028,1.6,3.7,368.87,230.23,1688.28,0.622424,0.059857,0.999999,0.99241,0.302003,49.08,2337.6072,4.3932,2.7,8.326387,4.702543,4.409483
0.1,,251.0,0.899504,3.6,1.9,0.72,1136.84,1306.82,0.679605,0.203492,0.999996,0.991045,0.250541,46.56,2346.3626,4.376,2.7001,8.349971,4.716748,4.422635
0.05,,252.0,0.902481,2.5,3.0,23.32,565.25,1599.96,0.645893,0.118627,1.0,0.992212,0.274278,49.97,2355.1487,4.3905,2.7001,8.375458,4.732323,4.437148
0.02,,253.0,0.904527,2.4,2.2,36.47,910.88,1739.91,0.656766,0.145493,0.99996,0.992925,0.26557,47.14,2363.9532,4.4004,2.7002,8.400212,4.74732,4.451082
0.01,,254.0,0.905268,2.5,2.2,23.11,923.87,1996.42,0.648796,0.125925,0.999483,0.993167,0.271759,46.66,2372.7649,4.404,2.7002,8.425422,4.762635,4.465334
0.05,,255.0,0.901647,2.2,2.6,102.9,645.47,1557.87,0.65362,0.138099,0.999999,0.991901,0.267821,48.76,2381.5412,4.3864,2.7003,8.450193,4.777709,4.479348
0.05,1413.0,256.0,0.901362,1.7,2.6,312.05,524.64,1564.97,0.650679,0.130804,0.999998,0.991792,0.270143,47.82,2390.316,4.385,2.7003,8.475087,4.792883,4.493463
0.05,,1.0,0.999665,1.4,3.3,514.29,375.02,1623.48,0.996279,0.990745,0.999993,0.999921,0.026914,45.4,43.6938,4.8633,2.6823,0.026914,0.001327,0.0
0.1,,2.0,0.996109,2.0,2.2,301.59,850.62,1292.88,0.996444,0.99116,0.999996,0.999906,0.025199,47.29,53.3898,4.846,2.6824,0.052113,0.002639,0.0
0.05,,3.0,0.999051,2.7,2.2,62.68,981.82,1513.04,0.996428,0.991122,0.999989,0.999919,0.02536,47.38,63.1166,4.8603,2.6825,0.077473,0.003963,0.0
0.01,,4.0,1.002259,2.4,0.6,149.28,3600.0,1961.33,0.596354,0.99092,0.0,0.99993,0.026202,41.86,72.8816,4.8759,2.6825,0.103675,0.005305,0.0
0.05,,5.0,0.998241,0.1,1.6,7200.0,1249.66,1332.86,0.591007,0.977559,0.0,0.999915,0.060216,41.07,82.5987,4.8564,2.6826,0.145039,0.02309,0.016465
0.05,,6.0,0.997618,3.7,2.0,1.77,1080.0,1577.32,0.984046,0.960189,0.99997,0.999913,0.082112,46.53,92.3148,4.8533,2.6827,0.195556,0.050138,0.042195
0.01,,7.0,1.000404,2.7,1.8,59.77,1200.0,2049.63,0.973471,0.953439,0.980276,0.999924,0.088173,45.4,102.0585,4.8669,2.6828,0.247881,0.078427,0.069154
0.05,,8.0,0.996429,2.5,1.8,115.29,1200.0,1469.68,0.982628,0.956722,0.999894,0.999908,0.085338,46.06,111.7604,4.8475,2.6829,0.297272,0.104818,0.094231
0.02,,9.0,0.998061,2.4,2.9,146.1,623.18,1803.5,0.979343,0.948414,0.999987,0.999915,0.092165,48.68,121.4768,4.8555,2.683,0.348741,0.132716,0.120809
0.05,,10.0,0.995159,2.4,3.7,145.38,411.52,1624.4,0.978081,0.945251,1.0,0.999902,0.094493,50.96,131.1687,4.8414,2.6831,0.399923,0.160548,0.14733
0.05,,11.0,0.994663,3.0,1.7,14.47,1270.59,1568.02,0.979455,0.948897,0.99979,0.9999,0.091798,45.58,140.8585,4.8389,2.6832,0.44859,0.186681,0.172155
0.05,,12.0,0.994087,1.6,2.0,450.0,909.73,1419.84,0.97844,0.946252,0.999899,0.999897,0.09377,46.09,150.5355,4.8361,2.6833,0.497013,0.212711,0.196878
0.05,,13.0,0.993506,1.4,2.6,514.29,592.79,1527.43,0.976211,0.940604,0.999976,0.999894,0.097693,46.91,160.2073,4.8333,2.6834,0.546044,0.239247,0.222109
0.02,,14.0,0.995428,2.4,0.6,142.43,3600.0,1694.69,0.574299,0.935797,0.0,0.999903,0.100765,41.88,169.9064,4.8427,2.6835,0.595364,0.265941,0.24749
0.05,,15.0,0.992313,2.4,3.5,141.75,452.32,1612.11,0.972494,0.931292,1.0,0.999888,0.103455,50.65,179.5701,4.8275,2.6836,0.644635,0.292773,0.273021
0.05,,16.0,0.991851,2.9,1.3,19.75,1661.54,1567.82,0.970097,0.936191,0.989109,0.999885,0.100521,44.19,189.2337,4.8253,2.6837,0.69167,0.318099,0.297048
0.05,,17.0,0.991256,2.4,2.2,140.44,957.96,1454.24,0.972879,0.932268,0.99999,0.999882,0.102887,47.35,198.8823,4.8224,2.6838,0.738696,0.34349,0.321141
0.01,,18.0,0.994114,1.6,1.7,450.0,1136.89,1887.22,0.930443,0.920746,0.905412,0.999897,0.109166,44.73,208.5601,4.8363,2.6839,0.787301,0.369951,0.346292
0.01,,19.0,0.993455,3.0,3.7,13.64,491.78,2150.5,0.961865,0.904744,0.999971,0.999894,0.116627,49.93,218.2358,4.8331,2.684,0.837738,0.397772,0.372805
0.01,,20.0,0.992965,0.8,1.8,900.0,1046.8,1910.99,0.633338,0.912303,0.171096,0.999891,0.113256,43.83,227.9016,4.8307,2.6841,0.885925,0.424055,0.397782
0.02,,21.0,0.991299,2.5,1.8,107.93,1200.0,1718.4,0.965963,0.916152,0.998815,0.999882,0.111438,45.8,237.5533,4.8226,2.6842,0.93252,0.449317,0.421745
0.05,,22.0,0.988399,3.0,3.7,13.34,490.2,1620.89,0.962158,0.905462,1.0,0.999865,0.116317,51.42,247.1792,4.8085,2.6843,0.979936,0.475306,0.446444
0.05,1413.0,23.0,0.987927,1.6,1.7,450.0,1130.82,1359.23,0.965952,0.915449,0.9995,0.999862,0.111776,45.29,256.7963,4.8062,2.6844,1.024939,0.499646,0.469497
0.02,,24.0,0.989683,2.5,1.8,106.06,1200.0,1718.3,0.96162,0.905276,0.998838,0.999873,0.116397,45.8,266.4322,4.8147,2.6845,1.070811,0.524597,0.493154
0.05,,25.0,0.986847,4.0,2.2,0.63,981.82,1562.03,0.962292,0.905813,0.99999,0.999855,0.116165,47.14,276.0419,4.8009,2.6846,1.115798,0.549036,0.516309
0.05,,26.0,0.986322,0.8,2.2,900.0,769.73,1463.6,0.958584,0.899982,0.996553,0.999851,0.118629,44.91,285.6432,4.7984,2.6847,1.160862,0.573596,0.539586
0.02,,27.0,0.988085,3.4,2.2,3.86,981.82,1808.31,0.95618,0.890634,0.999884,0.999863,0.122325,46.75,295.2649,4.8069,2.6848,1.206443,0.59852,0.563221
0.05,,28.0,0.985327,3.0,1.3,12.81,1661.54,1567.81,0.955331,0.898573,0.989834,0.999844,0.119205,44.15,304.865,4.7935,2.6848,1.250291,0.622312,0.585734
0.02,,29.0,0.987022,1.6,2.8,450.0,507.17,1807.79,0.949503,0.873915,0.999913,0.999856,0.128295,47.21,314.4743,4.8018,2.6849,1.296333,0.647673,0.609809
0.05,,30.0,0.984227,3.5,2.0,2.79,1080.0,1561.29,0.955516,0.888897,0.999974,0.999836,0.122981,46.51,324.0597,4.7882,2.685,1.340007,0.67146,0.63232
0.01,,31.0,0.987109,2.5,2.1,101.7,1028.57,1988.37,0.945131,0.865876,0.997022,0.999857,0.130927,46.19,333.6704,4.8022,2.6851,1.385501,0.696501,0.656073
0.02,,32.0,0.985406,1.6,3.7,450.0,289.12,1896.54,0.935744,0.83946,0.999976,0.999845,0.138733,48.37,343.2658,4.7939,2.6852,1.43259,0.722756,0.681047
0.05,,33.0,0.982639,2.4,2.2,131.88,951.86,1456.46,0.950645,0.87671,0.999991,0.999823,0.127347,47.36,352.832,4.7805,2.6853,1.47562,0.746249,0.703269
0.05,,34.0,0.982137,1.7,2.2,421.39,767.06,1460.4,0.948413,0.871149,0.999973,0.999819,0.129216,46.73,362.3934,4.778,2.6854,1.518594,0.769761,0.725511
0.05,,35.0,0.981634,1.5,2.3,480.0,710.15,1480.41,0.945954,0.865011,0.999966,0.999814,0.131202,46.71,371.9487,4.7756,2.6855,1.561553,0.793312,0.747793
0.01,,36.0,0.984562,1.6,1.7,450.0,1116.09,1889.27,0.906578,0.846222,0.920304,0.999838,0.136842,44.77,381.5331,4.7898,2.6856,1.605588,0.817572,0.770773
0.1,1413.0,37.0,0.977373,3.3,1.3,4.91,1661.54,1408.88,0.948168,0.872467,0.998067,0.999773,0.12878,44.22,391.0548,4.7548,2.6856,1.646718,0.839963,0.791911
0.05,,38.0,0.980159,3.9,1.9,0.77,1136.84,1561.83,0.942769,0.857067,0.999955,0.999801,0.133661,46.17,400.6014,4.7684,2.6857,1.68869,0.862967,0.813651
0.1,,39.0,0.976359,2.6,2.1,68.9,1028.57,1324.86,0.944551,0.861501,0.999997,0.999762,0.132303,47.21,410.1062,4.7499,2.6858,1.729733,0.885417,0.834849
0.05,,40.0,0.97918,3.2,2.2,6.5,981.82,1546.36,0.938559,0.846511,0.999991,0.999791,0.136759,47.24,419.64,4.7636,2.6859,1.7715,0.908372,0.856543
0.05,,41.0,0.978731,1.6,1.7,450.0,1110.75,1361.57,0.939736,0.849867,0.999581,0.999787,0.135794,45.34,429.167,4.7614,2.686,1.81253,0.93083,0.877741
0.02,,42.0,0.980533,0.6,2.0,1200.0,876.4,1679.05,0.675824,0.824834,0.364823,0.999804,0.142613,43.87,438.7119,4.7702,2.6861,1.854865,0.954204,0.89985
0.05,,43.0,0.977719,3.3,2.6,4.74,830.77,1536.34,0.931728,0.829433,0.999998,0.999777,0.141422,48.47,448.2294,4.7565,2.6862,1.896351,0.977077,0.921465
0.05,,44.0,0.977242,2.0,2.2,273.16,836.9,1459.66,0.932012,0.830157,0.999988,0.999771,0.141232,47.14,457.7428,4.7542,2.6862,1.937307,0.999623,0.942756
0.05,,45.0,0.976795,1.6,1.8,450.0,1021.87,1383.64,0.932633,0.831914,0.999785,0.999767,0.140768,45.6,467.2502,4.752,2.6863,1.977693,1.021802,0.963681
0.05,,46.0,0.976337,2.8,1.6,22.8,1350.0,1542.3,0.930905,0.827771,0.99961,0.999761,0.141855,45.28,476.7591,4.7498,2.6864,2.017902,1.043896,0.984522
0.02,,47.0,0.97822,2.6,1.1,63.56,1963.64,1759.02,0.643763,0.81263,0.296887,0.999782,0.14566,43.41,486.2875,4.759,2.6865,2.058642,1.066343,1.005712
0.02,,48.0,0.977586,1.1,3.9,654.55,239.87,1928.39,0.885573,0.7142,0.999845,0.999775,0.166079,47.47,495.8056,4.7559,2.6866,2.103756,1.091954,1.030066
0.02,,49.0,0.977167,1.6,1.7,450.0,1102.3,1614.31,0.918369,0.800838,0.995198,0.999771,0.148461,45.12,505.3167,4.7538,2.6867,2.144226,1.114298,1.051154
0.02,1413.0,50.0,0.976706,1.5,1.6,480.0,1195.64,1591.72,0.913889,0.797883,0.986958,0.999766,0.149144,44.72,514.8235,4.7516,2.6868,2.184431,1.13649,1.072093
0.1,,51.0,0.970591,3.1,2.2,8.22,981.82,1377.02,0.923972,0.810087,0.999998,0.999687,0.146275,47.53,524.273,4.7218,2.6868,2.22346,1.158016,1.092383
0.05,,52.0,0.973445,1.5,2.2,480.0,748.82,1464.86,0.91607,0.790355,0.999957,0.999726,0.150849,46.46,533.7482,4.7357,2.6869,2.263173,1.180024,1.113146
0.05,,53.0,0.973015,2.7,1.7,33.92,1270.59,1524.97,0.918503,0.796564,0.999834,0.999721,0.149446,45.64,543.2249,4.7336,2.687,2.302187,1.201557,1.133437
0.02,,54.0,0.974878,0.3,1.7,2400.0,1095.27,1614.95,0.509663,0.774284,1e-06,0.999744,0.154346,42.38,552.7148,4.7427,2.6871,2.341951,1.223605,1.154237
0.1,,55.0,0.968757,2.4,2.3,119.35,885.6,1315.95,0.916602,0.791676,0.999999,0.999659,0.150553,48.2,562.1439,4.7129,2.6872,2.380397,1.244872,1.174273
0.01,,56.0,0.975042,3.9,1.7,0.7,1270.59,2085.78,0.883551,0.740395,0.96861,0.999746,0.161184,44.97,571.6399,4.7435,2.6872,2.420896,1.267499,1.19565
0.05,1413.0,57.0,0.971183,0.7,1.9,1028.57,931.86,1409.11,0.895477,0.774256,0.964588,0.999696,0.154352,44.12,581.0934,4.7247,2.6873,2.459482,1.288864,1.215778
0.05,,58.0,0.970826,0.8,1.2,900.0,1721.38,1227.21,0.587288,0.783834,0.184541,0.99969,0.152291,42.79,590.5423,4.723,2.6874,2.497274,1.3097,1.235379
0.02,,59.0,0.972539,2.4,2.6,117.53,730.79,1777.21,0.891927,0.729982,0.999978,0.999715,0.163165,48.16,600.0108,4.7313,2.6875,2.537035,1.331944,1.256381
0.05,,60.0,0.96984,2.4,1.7,117.04,1270.59,1435.51,0.907467,0.768986,0.999844,0.999676,0.155459,45.83,609.4532,4.7182,2.6876,2.574791,1.352834,1.276038
0.05,,61.0,0.969344,1.5,2.6,480.0,555.65,1534.86,0.893199,0.733177,0.999988,0.999668,0.162563,47.27,618.8888,4.7158,2.6876,2.613661,1.374571,1.296541
0.05,,62.0,0.968912,1.6,2.2,450.0,741.0,1466.02,0.89745,0.743823,0.99997,0.999661,0.160521,46.59,628.3197,4.7137,2.6877,2.651767,1.395796,1.316534
0.02,,63.0,0.970784,2.5,1.9,87.57,1136.84,1710.25,0.891193,0.728611,0.999526,0.99969,0.163423,46.06,637.7707,4.7228,2.6878,2.690169,1.417211,1.336713
0.02,,64.0,0.970355,2.4,1.7,115.05,1270.59,1686.68,0.891028,0.729605,0.998124,0.999683,0.163236,45.47,647.2189,4.7207,2.6879,2.728206,1.43839,1.356656
0.05,,65.0,0.967562,1.5,2.6,480.0,552.85,1535.63,0.88514,0.713044,0.999988,0.999639,0.166288,47.28,656.6366,4.7071,2.688,2.766471,1.459826,1.376864
0.05,,66.0,0.967101,3.2,3.7,5.64,473.18,1629.35,0.868604,0.671695,1.0,0.999631,0.173487,51.5,666.054,4.7049,2.688,2.805803,1.482074,1.397885
0.05,,67.0,0.966782,1.2,1.3,600.0,1544.64,1262.07,0.877093,0.743467,0.949452,0.999625,0.16059,43.72,675.4632,4.7033,2.6881,2.842304,1.502313,1.4169
0.05,,68.0,0.966295,2.5,1.7,84.61,1270.59,1463.8,0.892348,0.73121,0.999851,0.999616,0.162934,45.72,684.8713,4.7009,2.6882,2.878961,1.522701,1.436065
0.02,,69.0,0.968119,0.6,2.6,1200.0,545.8,1794.3,0.794534,0.654631,0.831879,0.999648,0.176316,44.76,694.2962,4.7098,2.6883,2.91791,1.544715,1.45685
0.05,,70.0,0.965339,1.5,3.2,480.0,368.0,1611.35,0.860536,0.651545,0.999996,0.999599,0.176821,48.14,703.6941,4.6963,2.6884,2.956582,1.566614,1.477527
0.05,,71.0,0.964915,3.0,2.5,9.98,864.0,1517.93,0.876965,0.69262,0.999998,0.999591,0.169911,48.18,713.0881,4.6942,2.6884,2.993633,1.587396,1.497087
0.05,,72.0,0.964536,3.9,1.7,0.64,1270.59,1550.32,0.882568,0.706782,0.999847,0.999583,0.167415,45.55,722.4821,4.6924,2.6885,3.029932,1.607664,1.516138
0.05,,73.0,0.964124,3.3,1.6,4.02,1350.0,1548.13,0.881545,0.704418,0.999657,0.999575,0.167836,45.21,731.8736,4.6904,2.6886,3.066033,1.627819,1.535076
0.05,1413.0,74.0,0.963654,2.8,2.3,18.76,939.13,1513.12,0.87383,0.684797,0.999995,0.999565,0.171263,47.58,741.2548,4.6881,2.6887,3.102481,1.64826,1.554299
0.05,,75.0,0.963181,1.6,3.7,450.0,266.22,1656.73,0.83288,0.582425,0.999998,0.999556,0.187676,48.92,750.6331,4.6858,2.6887,3.141612,1.670657,1.57548
0.05,,76.0,0.962812,3.3,1.8,3.96,1200.0,1541.69,0.87448,0.686497,0.999928,0.999548,0.170971,45.9,760.0086,4.684,2.6888,3.177436,1.690711,1.594321
0.05,,77.0,0.962451,3.3,1.3,3.94,1661.54,1552.64,0.872543,0.689599,0.991988,0.99954,0.170435,44.12,769.3855,4.6822,2.6889,3.212907,1.710535,1.612933
0.05,,78.0,0.961885,0.7,3.9,1028.57,219.17,1690.75,0.799759,0.500126,0.999507,0.999528,0.199981,46.56,778.7507,4.6795,2.689,3.25332,1.733937,1.635124
0.02,,79.0,0.963845,3.3,1.4,3.9,1542.86,1800.38,0.849413,0.652257,0.971491,0.999569,0.176705,44.26,788.1387,4.689,2.689,3.28938,1.754195,1.654167
0.1,,80.0,0.957752,2.5,2.3,77.31,907.24,1319.57,0.86973,0.674613,0.999999,0.999426,0.172995,48.09,797.461,4.6594,2.6891,3.324442,1.77388,1.672652
0.05,,81.0,0.960643,2.5,2.6,76.73,750.76,1528.23,0.854149,0.635625,0.999999,0.999499,0.179392,48.6,806.8122,4.6734,2.6892,3.360396,1.794193,1.691755
0.05,,82.0,0.96028,1.8,1.8,342.22,1045.53,1387.79,0.865041,0.662954,0.999903,0.99949,0.174945,45.91,816.16,4.6717,2.6893,3.395345,1.813799,1.710154
0.05,,83.0,0.9598,3.6,3.3,1.5,565.03,1603.15,0.837286,0.593475,1.0,0.999479,0.185987,50.55,825.5055,4.6693,2.6893,3.431919,1.834607,1.729755
0.02,,84.0,0.961716,2.4,2.2,105.96,938.32,1716.77,0.844052,0.610451,0.999916,0.999524,0.183363,47.07,834.8657,4.6787,2.6894,3.467833,1.854916,1.748852
0.05,,85.0,0.959003,1.8,2.2,340.6,772.86,1468.07,0.852859,0.632433,0.999986,0.999459,0.179901,46.95,844.2009,4.6655,2.6895,3.502884,1.874675,1.767408
0.05,,86.0,0.95867,2.6,1.4,42.4,1542.86,1506.12,0.859662,0.651699,0.997731,0.99945,0.176796,44.57,853.538,4.6638,2.6896,3.537182,1.893922,1.785454
0.01,,87.0,0.961576,3.3,2.6,3.75,816.04,2058.36,0.818052,0.54564,0.99973,0.999521,0.19322,47.42,862.8979,4.678,2.6896,3.57402,1.914942,1.805263
0.05,,88.0,0.95777,3.6,2.2,1.46,981.82,1527.88,0.848067,0.620462,0.999993,0.999426,0.181796,47.22,872.2225,4.6595,2.6897,3.608674,1.934496,1.823616
0.05,,89.0,0.957389,3.2,1.9,5.02,1136.84,1531.56,0.849321,0.623628,0.999965,0.999416,0.181297,46.24,881.545,4.6576,2.6898,3.643012,1.95386,1.841781
0.01,,90.0,0.960334,1.3,3.0,553.85,405.85,2124.87,0.791745,0.481738,0.99788,0.999492,0.202707,46.58,890.8934,4.6719,2.6899,3.680638,1.975529,1.862244
0.1,,91.0,0.953216,1.6,2.2,442.84,723.82,1308.77,0.84912,0.623161,0.999995,0.999288,0.181371,46.79,900.1728,4.6373,2.6899,3.714482,1.994641,1.880168
0.1,,92.0,0.952811,2.5,2.6,70.21,749.98,1368.54,0.840278,0.601057,1.0,0.999275,0.18482,48.99,909.4474,4.6353,2.69,3.748642,2.014031,1.89837
0.01,,93.0,0.959182,3.7,1.3,1.04,1661.54,2066.76,0.592617,0.554641,0.427171,0.999463,0.191873,43.74,918.7915,4.6663,2.6901,3.783822,2.034026,1.917164
0.02,,94.0,0.957614,3.9,2.6,0.57,815.48,1782.4,0.817307,0.543573,0.999984,0.999422,0.193528,48.02,928.1131,4.6587,2.6902,3.819019,2.054079,1.936017
0.1,,95.0,0.951586,2.2,3.1,165.92,499.58,1431.76,0.821875,0.555071,1.0,0.999231,0.191808,50.14,937.3784,4.6294,2.6902,3.853622,2.073852,1.954604
0.05,,96.0,0.954485,2.2,3.0,165.44,528.73,1582.69,0.812857,0.53248,0.999999,0.99933,0.195181,49.4,946.6719,4.6435,2.6903,3.888565,2.093852,1.97341
0.05,,97.0,0.954126,2.9,2.2,11.88,981.82,1511.71,0.830374,0.576282,0.999994,0.999318,0.18861,47.25,955.9593,4.6417,2.6904,3.922289,2.112989,1.991356
0.05,,98.0,0.953734,3.5,2.2,1.9,981.82,1522.57,0.828446,0.571469,0.999993,0.999306,0.189339,47.22,965.245,4.6398,2.6904,3.955921,2.132083,2.009261
0.02,,99.0,0.955562,0.9,3.9,800.0,208.28,1948.37,0.736943,0.343266,0.999409,0.999363,0.224029,46.99,974.5468,4.6487,2.6905,3.994634,2.154804,2.03079
0.05,,100.0,0.952876,3.2,2.6,4.76,806.67,1531.27,0.817284,0.543574,0.999999,0.999277,0.193528,48.59,983.8217,4.6357,2.6906,4.028464,2.174089,2.048887
0.01,,101.0,0.95588,1.5,2.6,480.0,529.0,2069.37,0.782306,0.458071,0.998007,0.999372,0.206226,46.36,993.127,4.6503,2.6907,4.064049,2.194583,2.068186
0.05,,102.0,0.952084,0.9,2.6,800.0,525.02,1547.86,0.80371,0.509907,0.999744,0.999249,0.198532,45.89,1002.3945,4.6318,2.6907,4.098213,2.214149,2.086567
0.05,,103.0,0.951809,1.7,1.3,380.5,1559.15,1266.05,0.832029,0.587534,0.992917,0.999239,0.186897,44.35,1011.6589,4.6305,2.6908,4.130461,2.232358,2.103595
0.1,,104.0,0.948003,2.9,2.2,11.49,981.82,1346.49,0.826566,0.566873,0.999999,0.999089,0.190033,47.55,1020.8863,4.6119,2.6909,4.162931,2.25082,2.120883
0.02,,105.0,0.953282,1.6,1.7,433.16,1065.51,1620.31,0.810755,0.53023,0.997012,0.99929,0.195516,45.1,1030.1645,4.6376,2.691,4.196104,2.26971,2.138586
0.02,,106.0,0.952908,1.5,1.6,480.0,1140.38,1597.31,0.810073,0.533522,0.992022,0.999278,0.195026,44.79,1039.4391,4.6358,2.691,4.229031,2.288428,2.156119
0.05,,107.0,0.950138,1.6,3.1,431.93,382.8,1605.58,0.782881,0.457618,0.999997,0.999177,0.206294,48.22,1048.6886,4.6223,2.6911,4.263346,2.308226,2.174737
0.02,,108.0,0.952168,3.3,1.2,3.38,1800.0,1789.84,0.707033,0.523772,0.744185,0.999252,0.196475,43.6,1057.9639,4.6322,2.6912,4.2961,2.326872,2.192201
0.05,,109.0,0.949381,2.5,2.6,60.68,748.63,1533.03,0.800815,0.502465,0.999999,0.999147,0.199635,48.6,1067.2042,4.6187,2.6912,4.329081,2.345756,2.209906
0.05,,110.0,0.949034,1.6,2.1,430.09,776.2,1454.73,0.807752,0.519845,0.999969,0.999133,0.197059,46.34,1076.4423,4.617,2.6913,4.361511,2.364272,2.227245
0.02,,111.0,0.950919,3.4,2.6,2.44,802.69,1785.03,0.783479,0.459109,0.999985,0.999207,0.206072,48.08,1085.6976,4.6261,2.6914,4.395068,2.383577,2.245368
0.05,1413.0,112.0,0.948195,2.4,3.4,94.78,460.37,1615.97,0.771644,0.429561,1.0,0.999098,0.210505,50.6,1094.9288,4.6129,2.6914,4.429018,2.403233,2.263847
0.05,,113.0,0.947888,0.6,2.2,1200.0,698.59,1480.1,0.779546,0.487997,0.961326,0.999084,0.201779,44.33,1104.1562,4.6114,2.6915,4.461565,2.421901,2.281342
0.05,,114.0,0.947486,0.8,2.5,900.0,556.84,1534.44,0.783434,0.459886,0.999165,0.999067,0.205956,45.49,1113.3781,4.6094,2.6916,4.494514,2.44088,2.299149
0.05,,115.0,0.947136,1.6,1.9,427.15,904.79,1414.7,0.804458,0.511692,0.999928,0.999051,0.198268,45.96,1122.5981,4.6077,2.6917,4.526234,2.458992,2.31609
0.01,,116.0,0.950072,2.0,3.4,233.58,384.96,2152.88,0.733209,0.333527,0.999907,0.999174,0.22564,48.58,1131.8478,4.622,2.6917,4.561581,2.479665,2.335585
0.1,,117.0,0.943011,1.6,2.2,426.0,717.79,1312.69,0.803273,0.508764,0.999996,0.998847,0.198702,46.83,1141.0257,4.5877,2.6918,4.592971,2.497632,2.352392
0.05,1413.0,118.0,0.946005,2.4,1.8,91.63,1200.0,1426.3,0.802202,0.506059,0.999946,0.998999,0.199102,46.13,1150.2343,4.6022,2.6919,4.624294,2.51553,2.369122
0.02,,119.0,0.947823,1.8,3.7,322.81,287.83,1908.72,0.724979,0.312914,0.999993,0.999082,0.229131,49.02,1159.461,4.6111,2.6919,4.659524,2.536217,2.388635
0.05,,120.0,0.945128,3.0,3.6,7.9,470.12,1628.88,0.752738,0.382366,1.0,0.998957,0.21776,51.15,1168.6606,4.598,2.692,4.693001,2.555709,2.406959
0.02,,121.0,0.947183,3.0,1.3,7.87,1661.54,1777.19,0.758896,0.47122,0.926494,0.999053,0.204268,43.94,1177.8869,4.608,2.6921,4.724556,2.57378,2.423862
0.05,,122.0,0.944426,1.6,2.6,423.31,533.65,1544.71,0.773258,0.433689,0.999994,0.998922,0.209882,47.38,1187.0804,4.5945,2.6921,4.756656,2.592313,2.441229
0.05,1413.0,123.0,0.944054,1.6,2.6,422.8,533.38,1544.88,0.770875,0.427742,0.999994,0.998903,0.21078,47.38,1196.2702,4.5927,2.6922,4.788704,2.610839,2.45859
0.02,,124.0,0.945997,2.4,2.2,88.4,929.32,1722.18,0.770751,0.427445,0.999932,0.998999,0.210825,47.09,1205.478,4.6022,2.6923,4.820636,2.629253,2.475836
0.1,1413.0,125.0,0.940113,2.4,1.3,87.87,1661.54,1276.6,0.809119,0.524639,0.998819,0.998678,0.196347,44.4,1214.6327,4.5736,2.6923,4.850458,2.646245,2.49168
0.05,,126.0,0.943023,2.8,1.8,14.18,1200.0,1507.09,0.788369,0.471554,0.999944,0.998848,0.204219,45.91,1223.8141,4.5877,2.6924,4.881193,2.663882,2.508156
0.05,,127.0,0.942551,2.4,3.7,86.85,392.79,1642.16,0.733402,0.334095,1.0,0.998822,0.225545,51.16,1232.9924,4.5854,2.6925,4.914518,2.683411,2.526524
0.05,,128.0,0.942248,2.8,2.2,14.05,981.82,1494.71,0.777862,0.445259,0.999994,0.998805,0.208142,47.35,1242.1651,4.584,2.6926,4.945451,2.701232,2.543185
