Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,172.0,0.910926,3.1,1.3,0.27,1661.54,1709.13,0.928742,0.824725,0.999749,0.994763,0.212641,30.82,1621.6797,4.4316,2.7871,6.562355,3.807665,3.458427,
0.1,173.0,0.910564,3.6,2.0,0.0,1010.47,1726.04,0.851391,0.631142,1.0,0.994673,0.250107,34.31,1630.5427,4.4298,2.7872,6.591263,3.825483,3.474396,
0.01,174.0,0.91922,1.2,1.5,484.33,1126.77,2459.93,0.800983,0.720141,0.784088,0.996457,0.234994,30.46,1639.4897,4.4719,2.7873,6.618652,3.842135,3.489155,
0.1,175.0,0.90992,2.0,1.9,16.41,1070.93,1709.91,0.865823,0.667305,0.999999,0.994509,0.244222,33.57,1648.346,4.4267,2.7874,6.646774,3.859411,3.504583,
0.02,176.0,0.917183,0.1,3.0,7200.0,224.11,2466.59,0.200813,0.003982,0.0,0.9961,0.47452,27.23,1657.2745,4.462,2.7875,6.698237,3.892762,3.53611,
0.05,177.0,0.913951,2.3,1.3,5.73,1661.54,1936.35,0.91905,0.80246,0.997436,0.995458,0.218084,30.58,1666.1721,4.4463,2.7876,6.72351,3.908027,3.549503,
0.02,178.0,0.916481,3.1,1.9,0.25,1084.97,2262.21,0.837689,0.596436,0.999802,0.995968,0.255532,32.57,1675.0926,4.4586,2.7877,6.752494,3.925857,3.565455,
0.05,179.0,0.913176,2.1,2.2,11.38,859.7,1992.08,0.794624,0.488918,0.999998,0.995289,0.271642,34.23,1683.9805,4.4425,2.7878,6.782948,3.944757,3.582493,1413.0
0.1,180.0,0.907825,0.7,3.2,1028.57,93.33,2041.01,0.599162,0.000967,0.999969,0.993941,0.527061,32.61,1692.8194,4.4165,2.7879,6.838664,3.981196,3.61716,1413.0
0.02,181.0,0.915212,1.6,1.6,147.73,1233.42,2202.76,0.87579,0.693721,0.997894,0.99572,0.23972,31.57,1701.727,4.4524,2.788,6.865678,3.997692,3.63178,
0.1,182.0,0.907084,1.2,1.9,476.89,775.08,1722.31,0.847418,0.621687,0.999995,0.993726,0.251603,32.74,1710.5557,4.4129,2.7881,6.893673,4.014973,3.647227,
0.1,183.0,0.906448,1.2,3.7,476.15,27.59,2101.34,0.598749,0.000105,1.0,0.993536,0.609261,35.25,1719.3843,4.4098,2.7883,6.95666,4.056508,3.687011,
0.1,184.0,0.906066,3.1,1.5,0.24,1440.0,1686.84,0.90232,0.759113,0.999978,0.993419,0.227488,31.74,1728.204,4.4079,2.7883,6.981996,4.071964,3.700633,
0.1,185.0,0.905769,2.3,1.5,5.48,1440.0,1679.39,0.900516,0.754647,0.999979,0.993326,0.228387,31.84,1737.0209,4.4065,2.7884,7.007331,4.087446,3.714283,
0.1,186.0,0.905445,2.7,1.9,1.14,1076.15,1715.05,0.845045,0.616002,0.999999,0.993224,0.252496,33.54,1745.8334,4.4049,2.7885,7.034923,4.104511,3.729519,
0.1,187.0,0.905125,3.7,1.9,0.0,1077.03,1715.51,0.843777,0.612883,0.999999,0.993121,0.252983,34.0,1754.6429,4.4034,2.7886,7.062472,4.121555,3.744736,
0.1,188.0,0.904834,1.7,1.3,71.4,1661.54,1623.63,0.918603,0.800212,0.999783,0.993027,0.218607,30.93,1763.4501,4.4019,2.7887,7.08663,4.136242,3.757595,
0.01,189.0,0.913521,2.7,1.5,1.13,1440.0,2521.04,0.834335,0.672995,0.915161,0.995365,0.243268,30.63,1772.3424,4.4442,2.7887,7.113206,4.152509,3.771995,1413.0
0.1,190.0,0.904168,3.7,2.4,0.0,753.59,1785.25,0.737581,0.34755,1.0,0.992805,0.293327,35.97,1781.1432,4.3987,2.7888,7.144368,4.172083,3.789753,
0.1,191.0,0.903877,1.6,1.4,139.86,1481.67,1602.21,0.907443,0.772312,0.999942,0.992706,0.224763,31.51,1789.9401,4.3973,2.7889,7.168882,4.187047,3.802893,
0.1,192.0,0.903591,1.3,1.3,372.92,1433.14,1572.89,0.916269,0.79464,0.999728,0.992607,0.219884,30.97,1798.7345,4.3959,2.789,7.192863,4.201651,3.815674,
0.1,193.0,0.903287,2.3,1.9,5.3,1066.41,1718.05,0.835755,0.593139,0.999999,0.992501,0.256039,33.6,1807.5262,4.3944,2.7891,7.220195,4.218605,3.830809,
0.01,194.0,0.911772,1.7,2.8,66.89,544.57,2658.99,0.630052,0.077739,0.999908,0.994968,0.36161,34.29,1816.4022,4.4357,2.7892,7.257526,4.242394,3.852761,
0.02,195.0,0.910365,1.6,1.7,138.27,1126.96,2233.11,0.844312,0.614365,0.999104,0.994623,0.252752,31.83,1825.263,4.4288,2.7893,7.284457,4.25898,3.867495,
0.1,196.0,0.902232,1.2,1.9,466.17,770.63,1728.63,0.825603,0.567951,0.999996,0.992121,0.259871,32.78,1834.0444,4.3893,2.7893,7.311866,4.276008,3.882709,
0.1,197.0,0.901757,2.0,3.2,14.77,449.36,1851.44,0.603478,0.012723,1.0,0.991943,0.431167,38.07,1842.8236,4.387,2.7895,7.355157,4.30409,3.909015,
0.1,198.0,0.901407,3.1,2.0,0.22,989.73,1737.42,0.809523,0.527904,1.0,0.991809,0.265862,34.07,1851.5974,4.3853,2.7895,7.382895,4.321371,3.924486,1413.0
0.1,199.0,0.901102,2.8,1.6,0.72,1350.0,1671.26,0.874887,0.691378,0.999992,0.991692,0.240127,32.28,1860.368,4.3838,2.7896,7.40816,4.336944,3.938248,
0.01,200.0,0.909757,1.2,1.9,463.0,769.27,2568.28,0.775768,0.46027,0.981916,0.994467,0.275898,31.44,1869.2227,4.4259,2.7897,7.436774,4.354743,3.954201,
0.1,201.0,0.900366,3.1,2.9,0.21,547.75,1829.73,0.624209,0.064823,1.0,0.9914,0.368855,37.01,1877.9883,4.3802,2.7898,7.473719,4.378457,3.976131,
0.1,202.0,0.89989,1.6,3.1,134.89,410.73,1856.29,0.603742,0.013753,1.0,0.991206,0.428245,37.28,1886.7485,4.3779,2.7899,7.515935,4.405845,4.00175,
0.1,203.0,0.899564,2.5,1.6,2.32,1350.0,1666.63,0.870582,0.680927,0.999993,0.99107,0.241925,32.29,1895.5039,4.3763,2.79,7.540987,4.421305,4.015404,
0.1,204.0,0.899113,2.0,3.2,14.27,444.87,1855.35,0.601756,0.00895,1.0,0.990879,0.444336,38.12,1904.2565,4.3741,2.7901,7.584324,4.449509,4.041846,
0.05,205.0,0.903751,2.3,1.2,4.97,1800.0,1934.63,0.901456,0.767221,0.990087,0.992663,0.225827,30.15,1913.0549,4.3967,2.7902,7.607791,4.463825,4.054336,
0.1,206.0,0.898499,2.1,1.5,10.03,1440.0,1663.96,0.880255,0.705351,0.999981,0.990613,0.23767,31.87,1921.7997,4.3711,2.7903,7.632195,4.47887,4.06758,
0.1,207.0,0.898061,1.6,3.1,131.0,410.33,1857.9,0.602451,0.010917,1.0,0.990418,0.436905,37.3,1930.542,4.369,2.7904,7.674416,4.506331,4.093281,1413.0
0.02,208.0,0.905339,1.2,3.0,455.78,307.55,2432.58,0.601649,0.007571,0.999956,0.99319,0.450586,33.93,1939.3556,4.4044,2.7905,7.717767,4.534479,4.11964,
0.02,209.0,0.905093,0.5,1.9,1440.0,663.09,2303.3,0.404346,0.401659,0.112651,0.993111,0.284761,29.78,1948.165,4.4032,2.7906,7.746165,4.552235,4.135575,1413.0
0.1,210.0,0.896903,1.0,1.4,698.11,1119.39,1613.34,0.889016,0.728053,0.999544,0.989884,0.233527,30.77,1956.8939,4.3634,2.7907,7.76983,4.566799,4.148345,
0.1,211.0,0.896396,1.4,3.3,268.31,279.35,1912.19,0.598209,0.000703,1.0,0.989641,0.538878,36.73,1965.6199,4.3609,2.7908,7.820394,4.600108,4.179927,1413.0
0.05,212.0,0.901035,3.1,1.2,0.19,1800.0,1938.15,0.89535,0.752332,0.99021,0.991665,0.228849,30.15,1974.3922,4.3835,2.7909,7.84352,4.614254,4.192258,
0.05,213.0,0.900301,2.1,3.5,9.69,348.85,2133.14,0.598356,0.000204,1.0,0.991374,0.584747,37.74,1983.1563,4.3799,2.7911,7.897729,4.650077,4.226343,
0.1,214.0,0.895403,3.8,0.4,0.0,5400.0,1715.74,0.542634,0.86201,0.0,0.989149,0.202145,26.33,1991.8809,4.3561,2.7911,7.91829,4.662455,4.23696,
0.1,215.0,0.894912,3.2,1.9,0.11,1052.98,1728.14,0.797439,0.49915,0.999999,0.988896,0.270126,33.68,2000.5909,4.3537,2.7912,7.944675,4.678989,4.251712,
0.02,216.0,0.90245,1.7,1.9,50.45,1007.2,2284.05,0.772673,0.435769,0.999813,0.992201,0.279569,32.58,2009.3744,4.3903,2.7913,7.971909,4.696025,4.266931,
0.1,217.0,0.894286,2.5,1.5,2.14,1440.0,1667.26,0.867345,0.674098,0.999982,0.988567,0.243082,31.87,2018.0791,4.3506,2.7914,7.995816,4.710832,4.279956,
0.1,218.0,0.894008,2.3,1.9,4.65,1045.47,1729.33,0.793838,0.490386,0.999999,0.988417,0.271424,33.72,2026.7803,4.3493,2.7915,8.022095,4.727315,4.294661,
0.1,219.0,0.893435,1.4,3.4,260.44,243.11,1939.15,0.59766,9.8e-05,1.0,0.988103,0.611989,36.88,2035.477,4.3465,2.7916,8.07752,4.764102,4.329751,
0.1,220.0,0.893056,1.1,2.3,548.15,509.21,1811.63,0.682712,0.212836,0.999998,0.98789,0.318441,33.39,2044.1693,4.3446,2.7917,8.107592,4.783232,4.347118,
0.1,221.0,0.892722,3.6,1.9,0.0,1047.99,1730.79,0.788478,0.477346,0.999999,0.9877,0.273358,34.06,2052.8584,4.343,2.7918,8.13372,4.799638,4.36175,
0.05,222.0,0.897391,2.4,1.5,3.1,1440.0,1903.92,0.851247,0.633257,0.999803,0.990113,0.24977,31.54,2061.5931,4.3657,2.7919,8.157837,4.814591,4.374904,
0.1,223.0,0.892129,1.2,1.4,441.3,1227.03,1617.16,0.874878,0.693624,0.999893,0.987354,0.239736,31.3,2070.2754,4.3401,2.7919,8.180985,4.828925,4.387465,
0.05,224.0,0.896884,1.2,1.1,440.64,1703.87,1757.07,0.884538,0.764551,0.951855,0.989876,0.226378,29.87,2079.0035,4.3633,2.792,8.203011,4.842427,4.399168,
0.1,225.0,0.891529,3.5,2.9,0.0,533.24,1840.78,0.608613,0.028034,1.0,0.986995,0.401329,37.73,2087.6826,4.3372,2.7921,8.239637,4.866202,4.421202,
0.02,226.0,0.898959,3.1,2.5,0.17,684.36,2362.32,0.64517,0.117527,0.99999,0.990813,0.344669,34.43,2096.4337,4.3734,2.7922,8.271484,4.886545,4.439755,
0.1,227.0,0.890548,1.7,3.5,45.47,317.88,1918.13,0.597295,4.5e-05,1.0,0.986386,0.64098,38.85,2105.1023,4.3324,2.7924,8.327834,4.924079,4.475611,
0.1,228.0,0.88987,2.3,3.6,4.4,304.05,1934.87,0.597194,1.2e-05,1.0,0.985948,0.690123,38.93,2113.7657,4.3291,2.7925,8.387909,4.964216,4.514083,
0.02,229.0,0.897431,1.0,1.7,673.29,820.79,2265.42,0.783145,0.474866,0.987932,0.990131,0.273727,30.96,2122.5002,4.3659,2.7926,8.413416,4.980149,4.52822,
0.1,230.0,0.889187,2.1,1.6,8.9,1320.3,1671.89,0.832699,0.589008,0.999994,0.985493,0.256672,32.45,2131.1539,4.3258,2.7927,8.437333,4.995096,4.541407,
0.02,231.0,0.896969,2.8,0.9,0.59,2400.0,2272.48,0.502462,0.752455,0.008743,0.989916,0.228824,28.59,2139.8888,4.3637,2.7928,8.459016,5.008379,4.552896,
0.1,232.0,0.888646,3.6,2.4,0.0,725.04,1803.09,0.663356,0.165829,1.0,0.985123,0.329833,36.04,2148.5386,4.3232,2.7929,8.488801,5.027455,4.570226,
0.1,233.0,0.888113,2.3,3.4,4.29,367.44,1899.5,0.597025,0.000187,1.0,0.984749,0.587964,38.57,2157.1846,4.3206,2.793,8.539529,5.061153,4.60224,
0.02,234.0,0.895162,3.7,3.6,0.0,303.69,2487.52,0.597807,5e-06,0.999999,0.989026,0.723962,37.37,2165.9003,4.3549,2.7932,8.601094,5.102315,4.64172,
0.01,235.0,0.8962,2.7,1.3,0.84,1661.54,2524.37,0.655535,0.611,0.533064,0.989546,0.253277,29.98,2174.6242,4.3599,2.7933,8.624414,5.116753,4.654367,
0.1,236.0,0.886756,2.1,2.2,8.63,818.01,1783.58,0.69532,0.246424,1.0,0.983754,0.311399,34.97,2183.2549,4.314,2.7933,8.652204,5.134478,4.670349,
0.02,237.0,0.894167,2.6,2.9,1.25,524.33,2398.97,0.60299,0.013226,0.999997,0.988503,0.429715,35.51,2191.9602,4.35,2.7935,8.689494,5.158756,4.692875,
0.02,238.0,0.893882,2.5,2.2,1.87,822.61,2341.87,0.676968,0.198279,0.999968,0.988349,0.321744,33.52,2200.6603,4.3487,2.7935,8.718032,5.17692,4.709266,
0.02,239.0,0.893604,1.6,1.9,90.07,954.67,2300.41,0.733287,0.339312,0.999806,0.988196,0.29468,32.56,2209.3582,4.3473,2.7936,8.744331,5.19353,4.724098,
0.05,240.0,0.890368,2.8,1.6,0.55,1320.53,1918.88,0.807626,0.525997,0.999932,0.986271,0.266145,32.07,2218.0242,4.3316,2.7937,8.768256,5.208524,4.737324,
0.1,241.0,0.885077,3.4,1.5,0.0,1440.0,1655.55,0.835734,0.598133,0.999984,0.982435,0.255271,32.17,2226.6387,4.3058,2.7938,8.791203,5.222893,4.749949,
0.01,242.0,0.893893,3.1,2.0,0.15,951.79,2602.17,0.700096,0.257627,0.998436,0.988355,0.309198,32.36,2235.3389,4.3487,2.7939,8.818477,5.240187,4.765468,
0.1,243.0,0.884494,2.7,2.4,0.81,716.72,1807.38,0.649436,0.132613,1.0,0.981953,0.339557,35.47,2243.9488,4.303,2.7939,8.847942,5.259144,4.782698,
0.1,244.0,0.884196,2.5,0.7,1.81,3085.71,1699.38,0.523019,0.81388,0.002818,0.981702,0.215355,27.85,2252.5605,4.3015,2.794,8.867592,5.271182,4.793007,1413.0
0.1,245.0,0.883922,0.2,2.4,3600.0,384.78,1855.67,0.212174,0.039702,0.0,0.981467,0.387994,28.46,2261.1649,4.3002,2.7941,8.900706,5.292696,4.81282,
0.1,246.0,0.883454,3.6,3.1,0.0,458.6,1865.83,0.597242,0.002575,1.0,0.98106,0.49072,38.19,2269.7658,4.2979,2.7942,8.941723,5.319762,4.838198,
0.1,247.0,0.883075,3.8,2.2,0.0,818.82,1788.13,0.681983,0.214595,1.0,0.980724,0.318053,35.41,2278.3617,4.2961,2.7943,8.969164,5.337321,4.854031,
0.02,248.0,0.890812,2.0,1.3,11.56,1661.54,2222.99,0.822083,0.607624,0.954306,0.986552,0.253802,30.32,2287.0326,4.3337,2.7944,8.991652,5.351318,4.866257,
0.1,249.0,0.882475,1.4,1.3,232.98,1487.76,1596.14,0.861811,0.664585,0.999854,0.98018,0.244674,31.18,2295.621,4.2932,2.7945,9.013275,5.364818,4.878024,
0.1,250.0,0.882227,2.1,1.5,8.15,1424.5,1655.18,0.825839,0.574636,0.999985,0.979951,0.25886,31.99,2304.2075,4.292,2.7945,9.035945,5.379064,4.89054,
0.1,251.0,0.881939,1.6,2.7,78.67,539.31,1840.26,0.607619,0.029207,1.0,0.979682,0.399767,36.38,2312.7927,4.2906,2.7946,9.06941,5.400892,4.910664,
0.1,252.0,0.881573,1.9,0.9,16.1,2400.0,1672.0,0.808251,0.77716,0.753801,0.979335,0.223734,28.96,2321.3766,4.2888,2.7947,9.089281,5.413151,4.921198,
0.1,253.0,0.881351,3.6,1.9,0.0,1020.64,1745.18,0.736673,0.352122,0.999999,0.979121,0.292582,34.11,2329.9545,4.2877,2.7948,9.114359,5.42912,4.935445,
0.1,254.0,0.881047,2.9,0.9,0.34,2400.0,1691.79,0.801942,0.769198,0.746243,0.978825,0.225415,28.9,2338.5334,4.2862,2.7948,9.134265,5.441426,4.946029,
0.1,255.0,0.88082,3.0,1.7,0.22,1200.77,1705.46,0.778797,0.457695,0.999998,0.978601,0.276282,32.85,2347.1062,4.2851,2.7949,9.157993,5.456458,4.959338,
0.1,256.0,0.880543,2.1,1.7,7.97,1190.63,1705.79,0.77899,0.458315,0.999998,0.978325,0.27619,32.91,2355.6763,4.2838,2.795,9.181667,5.471449,4.972608,
0.1,1.0,0.987499,1.9,1.3,130.93,1661.54,1676.74,0.999176,0.998681,0.99933,0.999859,0.02447,30.9,43.5278,4.8041,2.7684,0.02447,0.002236,0.0,
0.1,2.0,0.987122,0.9,3.6,800.0,233.08,1875.76,0.999218,0.998119,0.999998,0.999857,0.037624,34.31,53.1375,4.8023,2.7685,0.062095,0.004476,0.0,
0.1,3.0,0.987441,1.6,0.1,319.94,21600.0,1466.14,0.599398,0.998566,0.0,0.999859,0.02756,25.37,62.7582,4.8038,2.7686,0.089655,0.006704,0.0,1413.0
0.01,4.0,0.994838,2.8,1.6,2.79,1350.0,2570.34,0.975777,0.998531,0.940961,0.999901,0.028464,30.92,72.446,4.8398,2.7687,0.116675,0.010288,0.001293,
0.01,5.0,0.994261,2.7,1.4,4.0,1542.86,2583.52,0.864503,0.99397,0.667338,0.999898,0.080926,30.24,82.1305,4.837,2.7689,0.167566,0.038241,0.026961,
0.1,6.0,0.984974,3.1,3.7,0.89,444.95,1817.43,0.993466,0.983743,1.0,0.999841,0.118042,38.87,91.7215,4.7918,2.769,0.236588,0.078604,0.065098,
0.1,7.0,0.984303,2.7,1.3,3.92,1661.54,1785.3,0.997387,0.994105,0.999443,0.999836,0.080083,30.76,101.3098,4.7885,2.7692,0.283503,0.10428,0.08856,
0.1,8.0,0.983745,2.1,1.9,38.19,1136.84,1720.82,0.997156,0.992976,0.999998,0.999832,0.086614,33.31,110.8879,4.7858,2.7693,0.332537,0.131437,0.113503,
0.1,9.0,0.983156,1.2,2.4,600.0,587.42,1741.19,0.996247,0.990706,0.999997,0.999827,0.097072,33.34,120.4584,4.783,2.7694,0.385398,0.161229,0.141084,1413.0
0.05,10.0,0.987222,1.2,1.9,600.0,869.26,1882.94,0.996598,0.991775,0.999792,0.999857,0.092507,31.92,130.0681,4.8027,2.7696,0.434775,0.188673,0.166289,
0.05,11.0,0.986646,1.2,1.9,600.0,867.93,1883.44,0.996451,0.991407,0.999794,0.999854,0.094143,31.92,139.6725,4.7999,2.7697,0.483738,0.215871,0.191253,1413.0
0.1,12.0,0.981396,1.6,2.2,308.73,787.98,1705.9,0.996106,0.990359,0.999999,0.999812,0.098442,33.87,149.2258,4.7744,2.7699,0.53341,0.243682,0.216862,
0.1,13.0,0.980819,3.5,1.9,0.2,1136.84,1751.58,0.996323,0.990905,0.999998,0.999807,0.096263,33.15,158.7766,4.7716,2.77,0.58097,0.270162,0.241144,
0.05,14.0,0.984862,1.7,2.6,236.8,634.11,1976.77,0.994453,0.986213,0.999999,0.999841,0.111845,34.82,168.365,4.7913,2.7701,0.634172,0.300423,0.269179,
0.01,15.0,0.988068,2.0,2.8,72.39,654.82,2557.19,0.992767,0.982091,0.999894,0.999863,0.121689,34.3,177.9849,4.8069,2.7703,0.690245,0.332563,0.299069,
0.1,16.0,0.978988,2.9,2.6,1.7,787.88,1747.34,0.99431,0.98588,1.0,0.99979,0.112742,35.79,187.5158,4.7627,2.7704,0.741217,0.361473,0.325789,1413.0
0.02,17.0,0.985862,1.4,1.9,448.36,910.31,2185.41,0.994454,0.987627,0.998585,0.999848,0.107785,31.89,197.1127,4.7961,2.7706,0.789231,0.388371,0.350453,
0.05,18.0,0.982553,2.0,1.4,68.11,1542.86,1943.9,0.995334,0.990001,0.998424,0.999822,0.099806,30.97,206.6807,4.78,2.7707,0.833221,0.41262,0.37249,
0.1,19.0,0.977314,3.1,1.4,0.79,1542.86,1775.55,0.995808,0.989784,0.99985,0.999772,0.10061,31.17,216.1999,4.7545,2.7708,0.876664,0.436636,0.39433,
0.1,20.0,0.976801,1.2,1.5,600.0,1216.22,1566.46,0.995697,0.98964,0.999718,0.999767,0.101132,31.11,225.7077,4.752,2.7709,0.919544,0.460349,0.415868,
0.05,21.0,0.98097,3.0,2.1,1.12,1028.57,1958.69,0.994004,0.985111,0.999995,0.999808,0.114735,33.49,235.2579,4.7723,2.771,0.966711,0.486935,0.44025,
0.1,22.0,0.975748,3.8,2.4,0.02,883.73,1730.04,0.99319,0.983098,1.0,0.999755,0.119508,35.13,244.7563,4.7469,2.7712,1.014661,0.514148,0.46529,
0.1,23.0,0.976152,1.2,0.1,600.0,21600.0,1218.04,0.590282,0.975826,0.0,0.999759,0.133037,25.33,254.2646,4.7489,2.7713,1.066874,0.543658,0.492641,
0.1,24.0,0.974574,3.1,2.0,0.76,1080.0,1737.17,0.993878,0.984825,0.999999,0.999741,0.115452,33.64,263.7533,4.7412,2.7714,1.111682,0.568823,0.515641,
0.1,25.0,0.974046,1.2,1.5,600.0,1209.03,1567.63,0.994816,0.987439,0.999734,0.999734,0.108351,31.13,273.2344,4.7386,2.7716,1.153353,0.59197,0.536628,
0.1,26.0,0.973559,2.2,1.3,19.47,1661.54,1758.01,0.994658,0.987277,0.999505,0.999728,0.108832,30.77,282.7161,4.7363,2.7717,1.194574,0.614855,0.557357,
0.1,27.0,0.973071,2.0,1.4,57.65,1542.86,1718.62,0.994581,0.986741,0.999851,0.999722,0.110379,31.32,292.1914,4.7339,2.7718,1.235712,0.637725,0.578072,
0.1,28.0,0.972584,1.0,1.9,720.0,845.55,1664.07,0.993002,0.982709,0.999939,0.999715,0.120365,31.88,301.6586,4.7315,2.7719,1.279455,0.662398,0.600593,
0.05,29.0,0.976754,1.2,2.2,600.0,661.81,1946.38,0.990835,0.977254,0.999951,0.999766,0.130727,32.57,311.1667,4.7518,2.772,1.325861,0.688849,0.624864,
0.1,30.0,0.971554,0.9,1.3,800.0,1460.13,1509.31,0.989312,0.986742,0.986688,0.999701,0.110378,29.88,320.623,4.7265,2.7722,1.365219,0.710624,0.644492,
0.1,31.0,0.971065,3.3,1.7,0.36,1270.59,1752.03,0.992978,0.982606,0.999992,0.999694,0.12059,32.39,330.0787,4.7241,2.7723,1.407163,0.73421,0.665934,
0.1,32.0,0.970607,1.6,1.2,285.11,1800.0,1514.71,0.993537,0.986467,0.997532,0.999687,0.111148,30.42,339.5262,4.7219,2.7724,1.44571,0.755541,0.685123,
0.1,33.0,0.970134,3.6,1.2,0.1,1800.0,1776.87,0.992951,0.984503,0.998035,0.99968,0.11624,30.29,348.9758,4.7196,2.7725,1.485295,0.777607,0.705054,
0.1,34.0,0.96962,1.2,2.8,600.0,421.13,1795.39,0.98205,0.955291,0.999999,0.999672,0.156599,34.34,358.4157,4.7171,2.7726,1.53613,0.807316,0.732625,
0.1,35.0,0.969062,3.1,1.9,0.7,1136.84,1736.78,0.991262,0.978325,0.999998,0.999664,0.128901,33.26,367.8505,4.7144,2.7728,1.578214,0.831165,0.754339,
0.1,36.0,0.968567,3.2,1.5,0.49,1440.0,1760.03,0.992362,0.981122,0.999954,0.999656,0.123678,31.59,377.283,4.712,2.7729,1.618281,0.853686,0.774729,
0.1,37.0,0.968098,3.7,2.0,0.04,1080.0,1730.15,0.99021,0.975702,0.999999,0.999648,0.133231,33.64,386.7078,4.7097,2.773,1.660521,0.877716,0.79663,
0.1,38.0,0.967603,3.1,1.4,0.68,1542.86,1763.64,0.99217,0.980739,0.999867,0.999639,0.124437,31.16,396.1311,4.7073,2.7731,1.69981,0.899786,0.816575,
0.05,39.0,0.971942,2.0,1.0,47.2,2160.0,1968.7,0.816842,0.982292,0.559959,0.999706,0.121263,29.31,405.5983,4.7284,2.7732,1.737858,0.920983,0.835622,
0.1,40.0,0.966693,3.6,2.0,0.09,1080.0,1728.33,0.989377,0.97363,0.999999,0.999624,0.13634,33.64,415.0092,4.7029,2.7733,1.779474,0.944674,0.85719,
0.1,41.0,0.966201,1.2,1.9,600.0,832.4,1667.01,0.989404,0.97372,0.999983,0.999615,0.136211,32.3,424.4137,4.7005,2.7734,1.820532,0.968051,0.878448,
0.05,42.0,0.970448,3.6,1.9,0.09,1136.84,1962.27,0.988397,0.971166,0.999983,0.999685,0.139743,32.82,433.8625,4.7211,2.7736,1.862096,0.991744,0.899995,
0.1,43.0,0.965234,3.3,1.5,0.32,1440.0,1755.9,0.990793,0.977229,0.999956,0.999597,0.130769,31.58,443.2619,4.6958,2.7737,1.900809,1.01358,0.919718,
0.1,44.0,0.96478,2.1,2.0,25.41,1080.0,1701.22,0.987914,0.969991,0.999999,0.999588,0.141267,33.68,452.6533,4.6936,2.7738,1.941758,1.036992,0.941017,
0.1,45.0,0.964296,1.6,1.9,272.11,981.83,1663.88,0.988216,0.970753,0.999997,0.999578,0.140286,33.2,462.0398,4.6912,2.7739,1.981995,1.059955,0.96187,
0.1,46.0,0.963847,3.8,1.3,0.0,1661.54,1765.31,0.990553,0.977035,0.999561,0.999569,0.13109,30.92,471.4271,4.689,2.774,2.019506,1.081101,0.980912,
0.1,47.0,0.963334,2.1,3.5,24.8,451.04,1823.27,0.93413,0.835545,1.0,0.999559,0.209798,38.51,480.8061,4.6865,2.7742,2.075915,1.115083,1.012791,
0.1,48.0,0.962739,3.1,2.5,0.63,808.97,1748.48,0.980241,0.950828,1.0,0.999546,0.160296,35.52,490.1778,4.6836,2.7743,2.119514,1.14044,1.036045,
0.1,49.0,0.961958,1.2,3.7,600.0,70.57,2023.53,0.744187,0.360704,1.0,0.999529,0.291197,35.11,499.546,4.6798,2.7745,2.193616,1.186461,1.079984,
0.1,50.0,0.961371,1.6,1.9,265.1,981.13,1664.93,0.985886,0.964959,0.999997,0.999516,0.147202,33.22,508.9035,4.677,2.7746,2.232783,1.20889,1.100317,
0.1,51.0,0.960914,3.4,1.9,0.2,1136.84,1726.02,0.98541,0.963774,0.999998,0.999505,0.148479,33.27,518.2583,4.6748,2.7747,2.271846,1.231288,1.120622,
0.05,52.0,0.965313,2.1,0.9,23.53,2400.0,1987.31,0.633234,0.974997,0.108289,0.999598,0.134318,28.78,527.6621,4.6962,2.7748,2.307362,1.251241,1.138462,
0.05,53.0,0.965003,0.6,0.8,1200.0,2643.17,1508.01,0.591856,0.979833,1e-05,0.999592,0.126173,27.5,537.0533,4.6947,2.7749,2.340755,1.269748,1.154854,
0.05,54.0,0.964383,1.2,2.0,600.0,750.77,1920.79,0.981724,0.954612,0.999907,0.99958,0.157183,32.18,546.4407,4.6916,2.775,2.38082,1.292818,1.17581,
0.1,55.0,0.95917,1.6,1.8,259.95,1062.73,1645.32,0.985156,0.963164,0.999996,0.999463,0.149121,32.82,555.7765,4.6663,2.7751,2.418627,1.314459,1.195367,
0.1,56.0,0.958615,0.7,3.1,1028.57,310.14,1846.44,0.886193,0.715796,0.999961,0.999449,0.235789,32.93,565.1086,4.6636,2.7753,2.475025,1.348752,1.22759,
0.1,57.0,0.958104,1.2,1.5,600.0,1166.51,1575.51,0.986936,0.967811,0.999812,0.999435,0.143948,31.19,574.4339,4.6611,2.7754,2.510827,1.369115,1.245875,
0.1,58.0,0.957654,1.6,2.2,256.31,780.27,1720.01,0.977724,0.944599,0.999999,0.999423,0.164957,34.1,583.756,4.6589,2.7755,2.550814,1.392356,1.26704,1413.0
0.1,59.0,0.957189,3.7,2.9,0.02,637.13,1782.68,0.955675,0.889484,1.0,0.99941,0.19276,36.91,593.0746,4.6566,2.7756,2.596289,1.419362,1.291973,
0.05,60.0,0.961242,1.2,3.2,600.0,287.99,2077.46,0.876092,0.690479,0.999996,0.999513,0.240283,34.27,602.4326,4.6764,2.7758,2.651245,1.452763,1.323284,
