Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.05,78.0,0.953675,3.6,2.2,0.04,951.63,1950.83,0.961243,0.903458,0.999998,0.999304,0.187176,33.97,770.4993,4.6395,2.7776,3.294386,1.822581,1.655667,
0.1,79.0,0.948482,3.2,1.9,0.35,1136.84,1707.74,0.971812,0.929975,0.999999,0.99911,0.174211,33.29,779.7326,4.6143,2.7777,3.329705,1.843182,1.674239,
0.1,80.0,0.94813,2.1,1.3,19.37,1661.54,1729.19,0.980427,0.951892,0.999629,0.999095,0.159444,30.81,788.9653,4.6126,2.7778,3.36216,1.861861,1.690895,1413.0
0.1,81.0,0.947515,3.3,3.9,0.24,336.55,1882.01,0.64595,0.115342,1.0,0.999068,0.345456,39.37,798.1909,4.6096,2.778,3.426886,1.902558,1.729587,
0.1,82.0,0.946903,3.8,3.3,0.0,496.11,1818.97,0.835967,0.590398,1.0,0.999041,0.256459,38.63,807.4094,4.6066,2.7781,3.475427,1.932272,1.757285,
0.05,83.0,0.951204,2.3,1.5,9.41,1440.0,1954.83,0.974072,0.935922,0.99965,0.999217,0.170688,31.36,816.6709,4.6275,2.7782,3.508919,1.951691,1.774659,
0.1,84.0,0.946052,1.6,1.4,231.13,1501.29,1556.89,0.978754,0.947494,0.999889,0.999001,0.162855,31.41,825.8786,4.6025,2.7783,3.540819,1.97008,1.791032,
0.1,85.0,0.945579,1.5,2.8,303.56,485.63,1795.99,0.903465,0.759173,1.0,0.998979,0.227476,35.62,835.0838,4.6002,2.7784,3.583392,1.995797,1.814738,
0.1,86.0,0.945077,3.4,3.3,0.14,493.14,1820.31,0.817093,0.543255,1.0,0.998954,0.263576,38.04,844.2842,4.5977,2.7786,3.631618,2.025402,1.842338,
0.1,87.0,0.944562,1.2,2.2,566.29,625.32,1736.02,0.951063,0.878195,0.999997,0.998929,0.196835,33.23,853.4785,4.5952,2.7787,3.668367,2.047198,1.862127,
0.1,88.0,0.944171,0.7,1.9,1028.57,777.38,1686.78,0.960983,0.903851,0.999153,0.998909,0.187009,30.89,862.6687,4.5933,2.7788,3.703247,2.067738,1.880662,
0.05,89.0,0.948548,2.3,1.6,9.08,1350.0,1945.18,0.968961,0.922975,0.999871,0.999113,0.178019,31.74,871.9038,4.6146,2.7789,3.736501,2.08713,1.898022,
0.1,90.0,0.943385,2.3,1.5,9.04,1440.0,1720.04,0.973138,0.933444,0.999967,0.998867,0.172191,31.69,881.0887,4.5895,2.779,3.768556,2.105761,1.914651,
0.1,91.0,0.943052,1.2,1.3,561.57,1410.25,1531.11,0.977144,0.944373,0.999062,0.998849,0.165117,30.59,890.2667,4.5879,2.7791,3.799274,2.123511,1.9304,
0.05,92.0,0.947445,1.6,1.5,223.34,1367.74,1819.05,0.970671,0.927515,0.999629,0.999065,0.175588,31.47,899.4881,4.6092,2.7791,3.83156,2.142298,1.94716,
0.02,93.0,0.949849,2.7,2.2,2.06,935.9,2264.32,0.939844,0.850074,0.999954,0.999165,0.205734,33.4,908.7339,4.6209,2.7793,3.8685,2.164234,1.967057,
0.1,94.0,0.94191,1.6,1.2,221.22,1800.0,1529.42,0.977929,0.946941,0.998489,0.998786,0.163266,30.5,917.9022,4.5823,2.7793,3.898393,2.181453,1.98228,
0.1,95.0,0.941446,2.9,2.0,0.94,1076.5,1693.84,0.956274,0.891307,0.999999,0.998759,0.192068,33.7,927.0659,4.5801,2.7794,3.932624,2.201688,2.000522,
0.1,96.0,0.941232,2.1,0.9,17.5,2400.0,1746.0,0.815103,0.948153,0.590233,0.998746,0.162362,28.87,936.2345,4.579,2.7795,3.962016,2.218622,2.01547,
0.1,97.0,0.940751,1.6,1.5,218.34,1367.85,1588.83,0.971014,0.928212,0.999965,0.998717,0.175202,31.8,945.3907,4.5767,2.7796,3.993251,2.236837,2.031695,
0.1,98.0,0.940454,3.8,1.1,0.0,1963.64,1753.89,0.972519,0.939912,0.992035,0.998699,0.168149,29.95,954.5507,4.5752,2.7797,4.023225,2.254205,2.047079,
0.1,99.0,0.940197,1.3,0.9,455.64,2339.47,1369.2,0.816781,0.954329,0.588282,0.998683,0.157424,29.09,963.701,4.574,2.7798,4.051406,2.270355,2.061244,
0.1,100.0,0.939915,2.0,0.7,25.4,3085.71,1743.13,0.580705,0.950991,0.001439,0.998666,0.160167,27.88,972.8573,4.5726,2.7799,4.079869,2.286709,2.075621,
0.1,101.0,0.939295,2.7,2.4,1.97,816.4,1750.55,0.927488,0.819407,1.0,0.998626,0.213988,35.23,982.0002,4.5696,2.78,4.116347,2.308586,2.095517,
0.1,102.0,0.938938,3.6,1.5,0.02,1440.0,1726.02,0.967283,0.918938,0.999968,0.998603,0.180074,31.67,991.1422,4.5679,2.7801,4.147479,2.326827,2.111778,
0.1,103.0,0.938574,1.2,1.6,548.21,1050.57,1618.87,0.965066,0.91343,0.999946,0.998578,0.182731,31.66,1000.2771,4.5661,2.7802,4.178845,2.345244,2.128216,
0.1,104.0,0.938156,1.2,2.2,547.17,623.43,1741.88,0.932546,0.832092,0.999997,0.99855,0.210721,33.17,1009.4087,4.564,2.7803,4.214205,2.366417,2.147415,
0.1,105.0,0.93768,1.0,2.9,720.0,334.97,1837.61,0.783424,0.459305,0.999998,0.998517,0.276042,33.81,1018.5371,4.5617,2.7804,4.258997,2.39406,2.173097,
0.1,106.0,0.937198,2.7,2.7,1.91,677.41,1779.95,0.883289,0.708982,1.0,0.998483,0.237021,36.43,1027.6608,4.5594,2.7805,4.297714,2.417579,2.194648,
0.1,107.0,0.936792,3.4,1.9,0.12,1136.84,1693.37,0.950569,0.877197,0.999999,0.998454,0.19718,33.31,1036.7787,4.5574,2.7806,4.330372,2.436968,2.212066,
0.01,108.0,0.945243,1.2,1.9,542.25,801.26,2517.91,0.919495,0.831998,0.967258,0.998963,0.210746,31.29,1045.9794,4.5985,2.7807,4.364949,2.457563,2.230647,1413.0
0.05,109.0,0.940693,1.1,2.8,654.55,362.54,2055.6,0.804635,0.512242,0.999987,0.998714,0.268186,33.53,1055.1371,4.5764,2.7808,4.407536,2.483696,2.254799,
0.1,110.0,0.935592,3.0,1.3,0.59,1661.54,1735.65,0.967629,0.920218,0.999672,0.998363,0.179433,30.79,1064.2475,4.5516,2.7809,4.437074,2.500979,2.270119,
0.05,111.0,0.939953,3.2,2.0,0.28,1063.8,1932.01,0.936705,0.842434,0.999994,0.998668,0.207909,33.27,1073.396,4.5728,2.781,4.470562,2.520954,2.288105,
0.1,112.0,0.934877,3.2,1.2,0.28,1800.0,1742.12,0.968327,0.923054,0.998609,0.998307,0.177978,30.27,1082.4997,4.5481,2.7811,4.49959,2.53792,2.303112,
0.1,113.0,0.934381,3.4,2.9,0.11,601.36,1796.7,0.82518,0.563816,1.0,0.998267,0.260494,36.96,1091.5957,4.5457,2.7812,4.540053,2.562768,2.326007,
0.1,114.0,0.934016,3.4,1.5,0.11,1440.0,1720.49,0.960342,0.901766,0.999969,0.998237,0.187889,31.67,1100.6889,4.5439,2.7813,4.570121,2.580502,2.341785,
0.1,115.0,0.933772,3.6,1.0,0.0,2160.0,1753.51,0.949349,0.928183,0.946082,0.998217,0.175218,29.33,1109.784,4.5427,2.7814,4.59829,2.596937,2.356268,
0.1,116.0,0.933237,1.1,2.7,654.55,388.24,1817.38,0.820066,0.551082,0.999998,0.998171,0.262406,33.79,1118.8691,4.5401,2.7815,4.638368,2.621563,2.378951,
0.1,117.0,0.932926,3.1,1.2,0.39,1800.0,1740.07,0.965926,0.917108,0.998635,0.998144,0.180975,30.27,1127.9542,4.5386,2.7816,4.667017,2.638365,2.393804,
0.1,118.0,0.932617,2.2,1.1,11.04,1963.64,1734.05,0.965702,0.922495,0.992702,0.998117,0.178269,29.87,1137.0367,4.5371,2.7817,4.69517,2.654838,2.408329,
0.1,119.0,0.932162,1.9,1.9,35.93,1103.39,1685.52,0.939954,0.850848,0.999999,0.998076,0.205509,33.5,1146.1097,4.5349,2.7818,4.726895,2.67379,2.425333,
0.1,120.0,0.931944,4.0,1.0,0.0,2160.0,1751.96,0.947896,0.923842,0.946871,0.998056,0.177566,29.45,1155.187,4.5338,2.7818,4.754687,2.690047,2.439646,
0.02,121.0,0.93912,2.3,2.2,7.75,909.12,2277.91,0.900298,0.75148,0.999957,0.998615,0.229018,33.39,1164.3284,4.5687,2.7819,4.789383,2.710974,2.458591,
0.1,122.0,0.930812,1.0,3.5,720.0,59.5,2047.24,0.603498,0.009771,0.999999,0.997949,0.441056,34.07,1173.3864,4.5283,2.7821,4.852078,2.751184,2.496905,
0.1,123.0,0.930428,3.1,1.3,0.38,1661.54,1730.65,0.961084,0.904066,0.999689,0.997912,0.186917,30.79,1182.4456,4.5265,2.7822,4.880563,2.76797,2.511752,
0.1,124.0,0.930077,2.8,1.4,1.15,1542.86,1722.04,0.957641,0.895251,0.999912,0.997877,0.190536,31.24,1191.5015,4.5247,2.7823,4.909395,2.785017,2.526861,
0.02,125.0,0.937464,1.2,1.4,525.03,1267.18,2121.02,0.929159,0.877422,0.946225,0.998502,0.197102,30.42,1200.6259,4.5607,2.7824,4.939066,2.802563,2.542428,
0.1,126.0,0.929309,2.7,2.2,1.68,910.92,1735.5,0.908374,0.772036,1.0,0.997798,0.224821,34.62,1209.6712,4.521,2.7825,4.972125,2.822532,2.560464,
0.1,127.0,0.928948,3.2,1.9,0.25,1131.51,1688.78,0.931284,0.82933,0.999999,0.99776,0.211449,33.35,1218.7131,4.5192,2.7826,5.003263,2.84122,2.577218,
0.1,128.0,0.928597,1.2,1.9,522.52,795.93,1697.33,0.927722,0.820451,0.999993,0.997723,0.213726,32.58,1227.751,4.5175,2.7826,5.034549,2.860021,2.59409,
0.1,129.0,0.928212,2.7,2.0,1.65,1046.94,1706.91,0.921562,0.805064,0.999999,0.997681,0.217472,33.86,1236.7856,4.5157,2.7827,5.066165,2.879068,2.611208,
0.1,130.0,0.9279,2.0,1.5,21.1,1440.0,1691.13,0.951141,0.879058,0.999972,0.997647,0.196536,31.72,1245.8183,4.5142,2.7828,5.094958,2.896183,2.626394,
0.1,131.0,0.927527,2.8,1.8,1.1,1200.0,1688.48,0.934454,0.837336,0.999998,0.997605,0.209314,32.94,1254.8463,4.5123,2.7829,5.125252,2.914346,2.642631,
0.1,132.0,0.927114,3.5,2.6,0.03,703.41,1779.7,0.837316,0.594512,1.0,0.997558,0.255828,35.98,1263.8715,4.5103,2.783,5.161289,2.936482,2.662847,
0.1,133.0,0.926747,3.4,1.9,0.08,1126.79,1691.2,0.925061,0.813895,0.999999,0.997515,0.215351,33.38,1272.8917,4.5085,2.7831,5.192039,2.954993,2.679436,
0.1,134.0,0.926452,2.7,1.4,1.6,1542.86,1717.76,0.952072,0.881523,0.999915,0.99748,0.195669,31.25,1281.9118,4.5071,2.7832,5.220188,2.971721,2.694242,
0.1,135.0,0.925949,1.8,3.2,62.12,457.52,1829.81,0.665593,0.165272,1.0,0.99742,0.329982,37.58,1290.9261,4.5047,2.7833,5.264951,2.999897,2.720518,
0.1,136.0,0.925594,2.1,1.5,14.21,1440.0,1695.2,0.94694,0.868688,0.999973,0.997376,0.200022,31.71,1299.9364,4.5029,2.7834,5.293334,3.016819,2.735521,
0.1,137.0,0.925215,3.7,1.9,0.0,1123.43,1692.85,0.920566,0.802752,0.999999,0.997329,0.218015,33.73,1308.9414,4.5011,2.7835,5.323815,3.035204,2.751991,
0.1,138.0,0.924908,3.2,1.5,0.23,1440.0,1710.37,0.945171,0.864311,0.999972,0.99729,0.201423,31.69,1317.9461,4.4996,2.7836,5.352127,3.052105,2.766978,
0.1,139.0,0.92453,2.8,1.9,1.05,1120.33,1693.64,0.918516,0.79767,0.999999,0.997241,0.219193,33.41,1326.9443,4.4978,2.7837,5.382493,3.070438,2.783399,
0.1,140.0,0.924198,3.4,1.7,0.08,1270.59,1694.06,0.932678,0.8331,0.999996,0.997198,0.210453,32.53,1335.9404,4.4961,2.7838,5.411663,3.087961,2.799009,
0.1,141.0,0.923918,3.1,1.3,0.34,1661.54,1724.31,0.951697,0.880955,0.999708,0.997161,0.19587,30.79,1344.9365,4.4948,2.7838,5.438949,3.104191,2.81333,
0.1,142.0,0.923419,2.7,3.1,1.53,518.74,1820.93,0.683844,0.211063,1.0,0.997093,0.318835,37.44,1353.926,4.4924,2.784,5.480938,3.130572,2.83782,
0.02,143.0,0.930758,1.7,1.9,120.91,1009.98,2243.76,0.897326,0.744603,0.99974,0.997944,0.230369,32.47,1362.9851,4.5281,2.7841,5.512186,3.149476,2.85478,
0.1,144.0,0.922624,2.7,2.5,1.51,738.01,1775.67,0.830019,0.576558,1.0,0.996982,0.258568,35.63,1371.9661,4.4885,2.7842,5.54656,3.170631,2.874036,
0.1,145.0,0.922324,1.5,1.5,250.4,1299.09,1609.11,0.941653,0.855692,0.99997,0.996939,0.204075,31.84,1380.9424,4.487,2.7842,5.574295,3.187233,2.888734,
0.1,146.0,0.92195,2.5,1.9,3.28,1111.72,1696.48,0.910332,0.777389,0.999999,0.996884,0.223685,33.46,1389.9159,4.4852,2.7843,5.604236,3.205373,2.904974,
0.1,147.0,0.921721,2.6,1.1,2.21,1963.64,1733.15,0.952873,0.890383,0.993373,0.996851,0.19242,29.85,1398.8916,4.4841,2.7844,5.63038,3.220894,2.918597,
0.1,148.0,0.921442,2.2,0.9,9.56,2400.0,1734.61,0.815516,0.904311,0.636074,0.996809,0.186812,28.88,1407.8662,4.4827,2.7845,5.655776,3.235905,2.931713,
0.1,149.0,0.920856,0.8,3.1,900.0,238.22,1903.19,0.609936,0.026489,0.999991,0.99672,0.403488,33.32,1416.8305,4.4799,2.7846,5.706344,3.26828,2.962232,
0.1,150.0,0.920421,3.1,1.9,0.32,1111.96,1698.21,0.90561,0.765701,0.999999,0.996652,0.226141,33.46,1425.7891,4.4778,2.7847,5.736022,3.286288,2.978347,
0.1,151.0,0.920149,1.2,1.4,505.02,1256.1,1585.6,0.943313,0.860175,0.999803,0.996608,0.202713,31.1,1434.744,4.4764,2.7848,5.762875,3.30236,2.992525,
0.1,152.0,0.91981,2.7,1.5,1.44,1440.0,1702.99,0.935336,0.84009,0.999974,0.996554,0.208559,31.7,1443.6985,4.4748,2.7849,5.790301,3.31884,3.007113,1413.0
0.1,153.0,0.919439,1.4,1.9,323.68,869.33,1703.84,0.899758,0.75115,0.999998,0.996493,0.229083,33.11,1452.6476,4.473,2.785,5.819971,3.336886,3.02327,
0.02,154.0,0.926832,1.6,1.9,170.16,965.45,2250.28,0.881841,0.706131,0.999709,0.997525,0.237531,32.42,1461.6687,4.509,2.7851,5.850586,3.355504,3.039964,
0.1,155.0,0.918776,2.7,1.6,1.42,1350.0,1693.86,0.927411,0.820348,0.99999,0.996382,0.213752,32.13,1470.6126,4.4698,2.7851,5.878286,3.372198,3.05477,
0.1,156.0,0.918505,1.2,1.3,501.77,1389.67,1557.49,0.946153,0.867763,0.999453,0.996335,0.200321,30.76,1479.5515,4.4684,2.7852,5.904357,3.387788,3.068473,
0.1,157.0,0.918162,3.2,1.5,0.2,1440.0,1703.09,0.93188,0.831587,0.999974,0.996275,0.210855,31.7,1488.4898,4.4668,2.7853,5.931521,3.404148,3.082949,
0.1,158.0,0.917889,0.8,1.4,900.0,1165.67,1590.49,0.937037,0.848805,0.995672,0.996227,0.206101,30.13,1497.4233,4.4654,2.7854,5.958055,3.420081,3.096999,
0.1,159.0,0.9174,3.7,2.9,0.0,575.03,1812.1,0.695898,0.241674,1.0,0.996139,0.312353,37.54,1506.3542,4.4631,2.7855,5.996355,3.444163,3.119216,
0.1,160.0,0.916958,2.2,2.9,9.05,567.39,1812.68,0.692502,0.233226,1.0,0.996058,0.314081,37.04,1515.281,4.4609,2.7856,6.034644,3.468254,3.141443,
0.1,161.0,0.916654,3.5,1.5,0.01,1440.0,1701.69,0.928616,0.823565,0.999975,0.996001,0.212937,31.7,1524.2043,4.4594,2.7857,6.061566,3.484497,3.155809,
0.1,162.0,0.916382,2.1,1.2,12.61,1800.0,1709.06,0.94459,0.864632,0.998869,0.99595,0.201322,30.36,1533.1264,4.4581,2.7858,6.087115,3.499798,3.169234,
0.1,163.0,0.916042,2.0,1.5,17.84,1440.0,1680.6,0.927853,0.821716,0.999975,0.995884,0.213407,31.74,1542.0438,4.4565,2.7858,6.113902,3.515972,3.183533,
0.1,164.0,0.915612,2.7,2.7,1.35,642.7,1799.29,0.735089,0.339821,1.0,0.9958,0.294596,36.49,1550.9569,4.4544,2.7859,6.149461,3.538231,3.203931,
0.05,165.0,0.920171,1.2,1.5,495.44,1132.19,1854.19,0.920073,0.802635,0.99924,0.996612,0.218043,31.15,1559.9127,4.4766,2.786,6.176594,3.554617,3.21842,
0.1,166.0,0.91504,3.7,1.2,0.0,1800.0,1722.68,0.942123,0.858608,0.998857,0.995685,0.203194,30.51,1568.8223,4.4516,2.7861,6.201971,3.569836,3.231769,
0.1,167.0,0.914638,3.6,2.1,0.0,948.07,1737.83,0.856073,0.642381,1.0,0.995603,0.248307,34.74,1577.7245,4.4496,2.7862,6.232122,3.588392,3.248461,1413.0
0.1,168.0,0.914273,1.6,2.2,161.4,763.76,1756.3,0.833733,0.586569,1.0,0.995527,0.257044,34.49,1586.6238,4.4479,2.7863,6.263095,3.607527,3.265734,
0.1,169.0,0.914048,3.4,1.0,0.05,2160.0,1733.6,0.931107,0.874666,0.955362,0.995479,0.198042,29.36,1595.525,4.4468,2.7864,6.287633,3.622203,3.278546,
0.05,170.0,0.918637,3.8,1.1,0.0,1963.64,1964.25,0.914953,0.850943,0.93826,0.996358,0.205481,29.8,1604.4704,4.4691,2.7864,6.312947,3.637379,3.291834,
0.1,171.0,0.913437,2.3,1.3,6.09,1661.54,1705.83,0.93524,0.840683,0.999743,0.995347,0.208396,30.82,1613.3635,4.4438,2.7865,6.338435,3.652733,3.305325,
0.1,172.0,0.91303,1.2,2.4,490.94,514.03,1797.2,0.767258,0.420517,0.999999,0.995257,0.281876,33.88,1622.2513,4.4418,2.7866,6.371619,3.673441,3.324182,
0.01,173.0,0.921597,3.7,1.9,0.0,1094.81,2543.74,0.84524,0.618315,0.996368,0.996832,0.252133,32.22,1631.2215,4.4835,2.7867,6.40165,3.69186,3.340702,
0.1,174.0,0.912412,1.2,1.2,489.37,1539.59,1530.94,0.942552,0.860478,0.998343,0.995117,0.20262,30.36,1640.1013,4.4388,2.7868,6.426253,3.706623,3.353606,
0.1,175.0,0.911566,3.5,4.0,0.0,176.18,2024.6,0.598986,6e-06,1.0,0.994919,0.713393,40.07,1648.9763,4.4347,2.787,6.504128,3.758256,3.403492,
0.1,176.0,0.911017,4.0,3.3,0.0,444.02,1850.21,0.60836,0.023507,1.0,0.994786,0.408024,38.87,1657.8458,4.432,2.7871,6.549667,3.787558,3.430976,
0.1,177.0,0.910715,1.7,1.2,89.18,1800.0,1620.9,0.938427,0.849719,0.998992,0.994711,0.205837,30.46,1666.711,4.4305,2.7872,6.574124,3.802279,3.443845,
0.1,178.0,0.910428,2.1,1.2,11.68,1800.0,1702.51,0.934914,0.841015,0.99895,0.994639,0.208304,30.37,1675.5749,4.4292,2.7873,6.598754,3.817138,3.456854,
0.1,179.0,0.910109,3.2,1.6,0.17,1350.0,1685.2,0.903862,0.762384,0.999991,0.994558,0.226822,32.15,1684.4333,4.4276,2.7874,6.625202,3.833275,3.471141,
0.1,180.0,0.90983,3.1,1.2,0.26,1800.0,1715.77,0.933203,0.836833,0.998931,0.994486,0.20945,30.34,1693.2921,4.4262,2.7874,6.649796,3.848127,3.484147,
0.1,181.0,0.90948,2.3,1.9,5.77,1080.33,1711.27,0.864169,0.663226,0.999999,0.994395,0.2449,33.63,1702.144,4.4245,2.7875,6.677914,3.865446,3.499622,
0.1,182.0,0.910319,1.2,0.1,481.96,21600.0,1154.25,0.44157,0.60662,0.0,0.994612,0.253958,25.32,1711.009,4.4286,2.7876,6.707172,3.883095,3.515491,
0.05,183.0,0.913758,3.4,1.3,0.03,1661.54,1944.74,0.920374,0.80586,0.997367,0.995417,0.217284,30.56,1719.905,4.4453,2.7877,6.732395,3.898335,3.528862,
0.02,184.0,0.916126,2.7,2.9,1.2,559.2,2369.84,0.640811,0.10408,0.999997,0.9959,0.349729,35.42,1728.8236,4.4569,2.7878,6.770876,3.922769,3.551441,
0.05,185.0,0.912986,3.6,1.5,0.0,1440.0,1927.39,0.901551,0.756495,0.999758,0.995247,0.228016,31.61,1737.7113,4.4416,2.7879,6.796958,3.938653,3.565459,
0.1,186.0,0.907662,1.1,3.0,584.83,284.37,1884.53,0.608893,0.025286,0.999999,0.993894,0.405255,34.45,1746.5474,4.4157,2.788,6.840566,3.966748,3.591754,
0.1,187.0,0.907334,0.7,1.2,1028.57,1410.13,1535.71,0.896304,0.838701,0.905158,0.993799,0.208941,29.31,1755.3775,4.4141,2.7881,6.864474,3.981193,3.604363,
0.1,188.0,0.907041,1.1,1.3,582.56,1323.46,1570.62,0.924934,0.816198,0.999279,0.993714,0.214785,30.61,1764.2052,4.4127,2.7881,6.888884,3.996008,3.617342,
0.02,189.0,0.914485,3.7,1.9,0.0,1081.0,2266.15,0.83025,0.578036,0.999802,0.995571,0.258344,32.84,1773.1061,4.4489,2.7882,6.917616,4.013749,3.633216,
0.1,190.0,0.906376,2.7,1.9,1.16,1078.6,1715.23,0.852223,0.633803,0.999999,0.993514,0.249683,33.64,1781.9279,4.4094,2.7883,6.945304,4.030859,3.648495,1413.0
0.1,191.0,0.906101,1.6,1.1,144.58,1963.64,1558.12,0.936376,0.849015,0.995211,0.993429,0.206041,30.09,1790.7476,4.4081,2.7884,6.968627,4.044942,3.660746,
0.1,192.0,0.905833,3.6,1.0,0.0,2160.0,1723.77,0.921438,0.847529,0.959392,0.993346,0.206468,29.5,1799.569,4.4068,2.7885,6.991927,4.059016,3.672992,
0.1,193.0,0.905507,1.1,2.1,578.42,615.46,1766.96,0.7963,0.494131,0.999996,0.993243,0.270869,32.94,1808.3824,4.4052,2.7885,7.021425,4.07742,3.689576,
0.05,194.0,0.910179,1.6,1.0,142.39,2160.0,1805.05,0.824184,0.846987,0.716185,0.994576,0.206624,29.37,1817.2418,4.4279,2.7886,7.044659,4.091414,3.701717,
0.1,195.0,0.904932,1.0,1.5,720.0,1017.33,1634.61,0.900431,0.754801,0.999747,0.993059,0.228356,30.95,1826.0487,4.4024,2.7887,7.06987,4.106848,3.715326,
0.1,196.0,0.904625,2.3,1.6,5.4,1350.0,1671.49,0.888061,0.723682,0.999992,0.992958,0.234341,32.27,1834.853,4.4009,2.7888,7.095577,4.122646,3.729299,
0.1,197.0,0.904,1.2,3.6,471.11,40.53,2093.97,0.598583,8.4e-05,1.0,0.992748,0.617469,35.39,1843.6526,4.3979,2.7889,7.157973,4.163895,3.768816,
0.02,198.0,0.911368,3.3,2.0,0.07,995.01,2287.61,0.799597,0.501662,0.999896,0.994871,0.269754,32.79,1852.5233,4.4337,2.789,7.186897,4.181849,3.784918,
0.02,199.0,0.911003,3.1,2.2,0.23,859.85,2316.93,0.756506,0.39391,0.999964,0.994782,0.28596,33.54,1861.391,4.4319,2.7891,7.217254,4.20082,3.80204,1413.0
0.1,200.0,0.902949,2.8,0.9,0.74,2400.0,1723.45,0.811343,0.85123,0.680938,0.992381,0.205397,28.87,1870.185,4.3928,2.7892,7.239787,4.214429,3.813836,
0.1,201.0,0.902666,1.7,1.4,66.8,1542.86,1619.05,0.905594,0.767905,0.99994,0.992279,0.225684,31.45,1878.9703,4.3914,2.7893,7.264163,4.229356,3.826946,
0.1,202.0,0.902398,2.8,0.9,0.73,2400.0,1722.83,0.810688,0.848335,0.682295,0.992182,0.206237,28.87,1887.7588,4.3901,2.7893,7.286647,4.242958,3.838736,
0.1,203.0,0.902115,2.8,1.5,0.73,1440.0,1682.53,0.892088,0.734202,0.999979,0.992077,0.232369,31.75,1896.54,4.3887,2.7894,7.31152,4.25825,3.852214,
0.02,204.0,0.909555,3.5,2.2,0.0,857.25,2319.3,0.748202,0.373334,0.999964,0.994414,0.289183,33.71,1905.3935,4.4249,2.7895,7.341738,4.27718,3.869304,
0.1,205.0,0.901457,2.7,1.9,1.07,1067.3,1721.79,0.830945,0.58145,0.999999,0.991829,0.257825,33.58,1914.1675,4.3855,2.7896,7.368833,4.294031,3.884347,
0.1,206.0,0.901178,0.7,0.8,1028.57,2356.11,1338.73,0.552438,0.879931,0.005303,0.991721,0.19623,27.97,1922.9371,4.3842,2.7897,7.390126,4.30683,3.895339,
0.1,207.0,0.900904,3.8,1.6,0.0,1350.0,1673.92,0.875911,0.693978,0.999992,0.991614,0.239675,32.54,1931.706,4.3828,2.7897,7.415382,4.322427,3.909128,
0.1,208.0,0.900621,2.1,1.0,10.32,2160.0,1703.91,0.91643,0.832377,0.962947,0.991502,0.210646,29.39,1940.476,4.3814,2.7898,7.437892,4.3361,3.920996,
0.1,209.0,0.900345,3.4,1.6,0.01,1350.0,1673.21,0.874182,0.689767,0.999992,0.991391,0.240406,32.27,1949.2395,4.3801,2.7899,7.46308,4.351666,3.934756,
0.05,210.0,0.904995,0.8,1.5,900.0,1002.09,1880.67,0.870072,0.693821,0.984818,0.993079,0.239702,30.23,1958.0476,4.4027,2.79,7.488196,4.367131,3.948394,
0.05,211.0,0.904631,2.8,1.8,0.7,1151.34,1941.52,0.831179,0.581484,0.999984,0.99296,0.25782,32.76,1966.8525,4.4009,2.79,7.5149,4.383716,3.963154,
0.1,212.0,0.899443,1.1,1.9,562.94,731.07,1736.6,0.813237,0.537592,0.999992,0.991019,0.26442,32.53,1975.6071,4.3757,2.7901,7.54207,4.400682,3.978323,
0.05,213.0,0.904096,1.1,1.3,562.21,1315.81,1820.28,0.898545,0.756553,0.993419,0.992781,0.228005,30.42,1984.4062,4.3983,2.7902,7.565901,4.415275,3.99109,1413.0
0.1,214.0,0.898721,2.0,3.0,14.24,504.18,1841.45,0.61124,0.032746,1.0,0.99071,0.395396,37.45,1993.1556,4.3722,2.7903,7.6048,4.440431,4.014478,
0.1,215.0,0.898394,1.6,1.9,131.73,950.26,1727.43,0.81653,0.546043,0.999999,0.990567,0.26316,33.55,2001.8993,4.3706,2.7904,7.631583,4.457154,4.029407,
0.1,216.0,0.89809,3.6,1.7,0.0,1246.28,1686.51,0.851521,0.633589,0.999997,0.990431,0.249717,32.99,2010.6405,4.3691,2.7905,7.657069,4.472989,4.043446,
0.1,217.0,0.897794,3.6,1.6,0.0,1350.0,1669.79,0.866237,0.670451,0.999993,0.990298,0.243695,32.56,2019.3789,4.3677,2.7906,7.681941,4.488403,4.057066,
0.02,218.0,0.905348,1.0,1.8,700.65,749.42,2275.76,0.797632,0.506131,0.991352,0.993193,0.269092,31.13,2028.191,4.4044,2.7906,7.709122,4.505343,4.072181,
0.1,219.0,0.897186,1.6,1.3,129.0,1627.62,1581.2,0.904476,0.76636,0.99982,0.990018,0.226005,31.06,2036.9228,4.3647,2.7907,7.732279,4.519567,4.084612,
0.02,220.0,0.9048,3.8,1.5,0.0,1440.0,2233.85,0.854626,0.645218,0.994839,0.993015,0.247849,31.2,2045.7295,4.4018,2.7908,7.757416,4.535101,4.098318,1413.0
0.1,221.0,0.896606,4.0,2.1,0.0,909.32,1761.54,0.766815,0.422165,1.0,0.989743,0.281626,34.84,2054.4561,4.3619,2.7909,7.785384,4.55271,4.114144,
0.02,222.0,0.904243,0.8,1.3,900.0,1226.98,2144.73,0.614989,0.713019,0.328038,0.99283,0.236293,29.48,2063.2562,4.3991,2.7909,7.809359,4.56744,4.127049,
