Terminal Current [C],Cycle,SOH(measured),Stage1 [C],Stage2 [C],S1 [s],S2 [s],S3 [s],Total,r_soh,r_time,r_soh_val,delta_soh,Avg Temp [°C],Throughput [Ah],Discharge Cap [Ah],Terminal V [V],LLI [%],LAM_neg [%],LAM_pos [%],c
0.1,157.0,0.917196,1.2,1.0,499.17,1956.56,1443.83,0.939361,0.897579,0.952773,0.996102,0.189607,29.51,1489.3208,4.4621,2.7855,6.020737,3.46499,3.143114,
0.1,158.0,0.916846,2.3,1.5,6.38,1440.0,1693.17,0.928666,0.823671,0.999975,0.996037,0.21291,31.72,1498.246,4.4604,2.7856,6.047683,3.481239,3.157483,1413.0
0.1,159.0,0.916483,3.4,1.9,0.05,1103.47,1702.43,0.890524,0.728327,0.999999,0.995969,0.233476,33.5,1507.1664,4.4586,2.7857,6.076795,3.499004,3.173372,
0.1,160.0,0.916223,3.6,1.3,0.0,1661.54,1716.45,0.938661,0.848961,0.999731,0.995919,0.206056,31.0,1516.0869,4.4573,2.7858,6.102791,3.514616,3.187108,
0.1,161.0,0.915898,1.2,1.5,496.71,1132.87,1618.31,0.927203,0.820153,0.999927,0.995856,0.213801,31.44,1525.0012,4.4558,2.7859,6.129545,3.530767,3.201384,
0.1,162.0,0.915252,2.0,3.7,17.75,321.28,1901.92,0.599686,0.00135,1.0,0.995728,0.514671,39.08,1533.9105,4.4526,2.786,6.18893,3.569467,3.23827,
0.02,163.0,0.922604,3.6,1.9,0.0,1099.75,2253.75,0.865417,0.665263,0.999789,0.996979,0.244562,32.75,1542.8902,4.4884,2.7861,6.218806,3.587712,3.254608,
0.01,164.0,0.923485,3.1,1.4,0.28,1542.86,2540.34,0.814068,0.774358,0.76226,0.997102,0.22433,30.28,1551.8813,4.4927,2.7862,6.246418,3.604369,3.269353,
0.1,165.0,0.914059,1.2,3.1,493.24,290.74,1876.54,0.612028,0.032328,1.0,0.995481,0.395887,35.15,1560.7797,4.4468,2.7863,6.292186,3.633695,3.296847,
0.1,166.0,0.913572,2.7,2.9,1.31,568.2,1814.84,0.673467,0.18598,1.0,0.995376,0.324679,37.05,1569.6733,4.4444,2.7864,6.330078,3.657625,3.318929,
0.1,167.0,0.913275,3.4,1.5,0.05,1440.0,1697.0,0.920179,0.802817,0.999976,0.995311,0.218,31.71,1578.563,4.443,2.7865,6.356486,3.673619,3.333059,
0.1,168.0,0.913004,2.1,1.1,12.08,1963.64,1711.37,0.941369,0.861684,0.994113,0.995251,0.202246,29.88,1587.4531,4.4417,2.7866,6.381144,3.688405,3.345984,
0.1,169.0,0.912611,2.9,2.1,0.59,943.0,1739.28,0.84522,0.615469,1.0,0.995163,0.252579,34.38,1596.3363,4.4398,2.7867,6.411013,3.706828,3.362549,
0.1,170.0,0.912284,2.7,1.9,1.28,1092.02,1707.24,0.874459,0.688605,0.999999,0.995087,0.240607,33.57,1605.2157,4.4382,2.7868,6.439516,3.724313,3.378177,
0.1,171.0,0.912019,2.1,1.3,11.93,1661.54,1696.79,0.931688,0.831955,0.999751,0.995026,0.210757,30.84,1614.0947,4.4369,2.7868,6.464804,3.739573,3.391579,
0.1,172.0,0.911715,2.6,1.4,1.89,1542.86,1700.6,0.92406,0.812745,0.999929,0.994954,0.215632,31.28,1622.9707,4.4354,2.7869,6.490518,3.755141,3.40529,
0.1,173.0,0.911405,1.5,1.5,224.28,1294.74,1621.78,0.916765,0.794498,0.999975,0.99488,0.219917,31.87,1631.8406,4.4339,2.787,6.516594,3.770972,3.419265,
0.1,174.0,0.9111,2.3,1.5,5.9,1440.0,1686.87,0.915223,0.790677,0.999977,0.994806,0.220777,31.73,1640.7089,4.4324,2.7871,6.542674,3.786816,3.433255,
0.1,175.0,0.910558,0.5,3.2,1440.0,94.39,2042.54,0.598504,0.000889,0.998036,0.994672,0.530166,31.45,1649.5757,4.4298,2.7872,6.600502,3.824621,3.46928,
0.05,176.0,0.914891,2.2,2.2,8.27,865.91,1990.21,0.804948,0.514543,0.999998,0.995655,0.267845,34.19,1658.4807,4.4509,2.7873,6.631178,3.843622,3.486412,
0.05,177.0,0.914316,0.9,3.2,800.0,122.83,2237.46,0.599908,0.002033,0.999969,0.995536,0.499488,33.22,1667.3789,4.4481,2.7875,6.685285,3.878839,3.519819,
0.1,178.0,0.909162,1.2,1.6,481.87,1022.36,1652.15,0.900512,0.754155,0.999971,0.99431,0.228485,31.78,1676.2276,4.423,2.7876,6.711601,3.89489,3.534024,
0.1,179.0,0.908806,3.6,2.0,0.0,1006.63,1728.34,0.844111,0.613171,1.0,0.994214,0.252938,34.33,1685.0733,4.4213,2.7877,6.740279,3.912611,3.549903,
0.1,180.0,0.908349,1.1,3.1,586.89,254.13,1899.66,0.603603,0.011963,1.0,0.994089,0.433478,34.68,1693.9155,4.419,2.7878,6.786961,3.9428,3.578295,
0.1,181.0,0.907764,3.7,3.4,0.0,411.22,1863.01,0.601604,0.007049,1.0,0.993924,0.453251,39.04,1702.752,4.4162,2.7879,6.83533,3.974181,3.607879,
0.1,182.0,0.90743,2.7,1.6,1.18,1350.0,1679.24,0.895706,0.742361,0.999992,0.993827,0.230805,32.26,1711.5842,4.4146,2.788,6.861383,3.990108,3.621967,
0.1,183.0,0.907083,0.7,2.4,1028.57,437.34,1822.4,0.700696,0.254986,0.99989,0.993726,0.309711,31.96,1720.4143,4.4129,2.7881,6.895139,4.011395,3.641434,
0.05,184.0,0.911663,1.3,1.3,381.06,1435.08,1807.17,0.915877,0.795342,0.99688,0.994942,0.219725,30.68,1729.2869,4.4352,2.7882,6.919972,4.026446,3.654624,
0.1,185.0,0.906343,3.1,2.7,0.24,628.69,1807.63,0.680293,0.20398,1.0,0.993504,0.32043,36.44,1738.1101,4.4093,2.7883,6.954536,4.048323,3.674682,
0.02,186.0,0.913864,3.4,1.5,0.03,1440.0,2240.48,0.881443,0.711402,0.994486,0.99544,0.236585,31.0,1747.0061,4.4459,2.7884,6.980879,4.064406,3.688895,
0.1,187.0,0.905713,3.2,1.9,0.15,1078.31,1714.97,0.847948,0.623217,0.999999,0.993309,0.251362,33.65,1755.8212,4.4062,2.7884,7.008478,4.081463,3.704123,
0.05,188.0,0.910107,2.3,2.8,5.46,585.55,2049.87,0.650399,0.128719,1.0,0.994558,0.340827,35.91,1764.6812,4.4276,2.7886,7.044707,4.10448,3.725305,
0.05,189.0,0.90993,3.6,1.3,0.0,1661.54,1940.23,0.909275,0.778449,0.997483,0.994512,0.223457,30.75,1773.5402,4.4267,2.7886,7.069464,4.119527,3.7385,
0.1,190.0,0.904687,2.2,1.9,7.71,1067.3,1716.27,0.843,0.611011,0.999999,0.992978,0.253275,33.59,1782.3454,4.4012,2.7887,7.096952,4.136546,3.753694,
0.1,191.0,0.904268,3.4,2.9,0.02,553.79,1825.74,0.634684,0.090291,1.0,0.992839,0.355559,36.95,1791.1481,4.3992,2.7888,7.134149,4.160322,3.775667,
0.1,192.0,0.903707,2.7,3.5,1.12,368.13,1888.31,0.59908,0.001377,1.0,0.992648,0.513938,38.52,1799.9449,4.3965,2.789,7.186276,4.194458,3.808038,
0.1,193.0,0.903354,0.7,2.2,1028.57,513.72,1797.88,0.739371,0.35235,0.999816,0.992525,0.292545,31.66,1808.7379,4.3947,2.7891,7.217113,4.213825,3.825597,
0.1,194.0,0.903018,2.0,1.2,14.98,1800.0,1688.28,0.921037,0.80733,0.999059,0.992406,0.216935,30.39,1817.5293,4.3931,2.7891,7.240691,4.228162,3.838114,
0.02,195.0,0.910317,2.7,3.0,1.09,517.78,2383.42,0.614648,0.039317,0.999998,0.994611,0.38837,35.6,1826.3916,4.4286,2.7893,7.280437,4.253667,3.861793,
0.1,196.0,0.902295,3.1,0.9,0.22,2400.0,1722.45,0.8107,0.846459,0.684219,0.992144,0.206774,28.87,1835.1792,4.3896,2.7893,7.3029,4.26723,3.873544,
0.05,197.0,0.906963,1.2,1.3,465.72,1370.94,1814.4,0.903998,0.767264,0.995887,0.99369,0.225818,30.59,1844.0062,4.4123,2.7894,7.32713,4.282008,3.886481,
0.1,198.0,0.901731,2.7,1.4,1.07,1542.86,1688.18,0.900837,0.756189,0.999937,0.991933,0.228078,31.31,1852.784,4.3868,2.7895,7.35145,4.296903,3.899562,
0.05,199.0,0.905993,1.4,3.3,279.96,286.61,2133.51,0.599261,0.001454,1.0,0.993396,0.511922,35.89,1861.6038,4.4076,2.7896,7.402115,4.330063,3.930945,
0.1,200.0,0.900853,0.7,2.2,1028.57,508.41,1801.47,0.725961,0.319286,0.999819,0.991594,0.298039,31.62,1870.3724,4.3826,2.7897,7.432689,4.349325,3.948411,1413.0
0.01,201.0,0.909456,1.6,1.9,135.74,951.4,2561.5,0.786311,0.4726,0.995984,0.994388,0.274063,31.99,1879.2245,4.4244,2.7898,7.461064,4.366966,3.964207,
0.1,202.0,0.900163,1.0,2.2,709.11,516.31,1796.27,0.738301,0.350101,0.999992,0.991317,0.292911,32.75,1887.9859,4.3792,2.7899,7.490959,4.38578,3.981225,
0.05,203.0,0.90438,1.0,3.7,707.96,12.83,2341.98,0.59864,0.000173,0.999988,0.992876,0.590718,33.32,1896.7985,4.3997,2.79,7.547987,4.4234,4.017099,
0.1,204.0,0.899185,2.7,1.2,1.03,1800.0,1699.54,0.913503,0.789219,0.999084,0.99091,0.221103,30.37,1905.5526,4.3745,2.7901,7.571073,4.437487,4.029382,
0.02,205.0,0.906784,1.6,1.5,132.68,1342.2,2191.58,0.8591,0.655727,0.995205,0.993637,0.246137,31.21,1914.3785,4.4114,2.7902,7.596449,4.453111,4.043168,
0.01,206.0,0.907576,3.2,1.9,0.12,1061.65,2562.72,0.779595,0.455208,0.996843,0.99387,0.276654,32.05,1923.212,4.4153,2.7903,7.624535,4.470602,4.058823,
0.1,207.0,0.898277,1.3,1.9,359.68,811.51,1730.8,0.809911,0.529523,0.999998,0.990515,0.265621,33.18,1931.9547,4.37,2.7904,7.65142,4.48738,4.073805,
0.02,208.0,0.905824,1.2,1.7,456.45,920.23,2245.07,0.821769,0.560822,0.996929,0.993343,0.260945,31.43,1940.7709,4.4068,2.7904,7.677901,4.503799,4.088391,
0.1,209.0,0.897641,3.7,2.2,0.0,848.59,1771.37,0.74789,0.374611,1.0,0.990228,0.288981,35.16,1949.5085,4.3669,2.7905,7.706709,4.521944,4.104746,
0.1,210.0,0.897326,2.1,1.9,9.89,1048.01,1725.5,0.810062,0.530115,0.999999,0.990083,0.265533,33.7,1958.242,4.3654,2.7906,7.733335,4.538578,4.119587,
0.1,211.0,0.897016,3.1,1.9,0.2,1057.9,1725.93,0.808413,0.526064,0.999999,0.989938,0.266135,33.64,1966.9723,4.3639,2.7907,7.759935,4.555204,4.134422,
0.1,212.0,0.896709,3.6,1.3,0.0,1661.54,1690.76,0.898423,0.751369,0.999792,0.989792,0.22904,31.05,1975.7016,4.3624,2.7908,7.783178,4.569486,4.146912,
0.02,213.0,0.904058,1.1,3.0,555.66,275.22,2449.0,0.600492,0.004948,0.999899,0.992768,0.466441,33.42,1984.5022,4.3982,2.7909,7.827416,4.59831,4.173959,
0.1,214.0,0.895569,3.3,3.7,0.05,289.22,1940.73,0.597851,1.1e-05,1.0,0.989233,0.693051,38.9,1993.2219,4.3569,2.7911,7.891194,4.64083,4.214793,
0.05,215.0,0.900187,2.7,1.3,0.97,1661.54,1927.86,0.887508,0.725353,0.997754,0.991327,0.234031,30.6,2001.9849,4.3793,2.7911,7.914609,4.655198,4.227349,
0.1,216.0,0.8949,3.6,2.4,0.0,736.71,1795.97,0.689507,0.229322,1.0,0.98889,0.314894,36.11,2010.6956,4.3536,2.7912,7.944911,4.674467,4.244844,
0.1,217.0,0.894329,3.2,3.5,0.11,352.32,1903.1,0.597797,0.000198,1.0,0.98859,0.58588,38.67,2019.4013,4.3508,2.7914,7.998574,4.710006,4.278674,
0.1,218.0,0.893965,3.1,1.5,0.19,1440.0,1669.63,0.868044,0.675931,0.999982,0.988394,0.242773,31.87,2028.1028,4.3491,2.7915,8.022403,4.724754,4.291641,
0.1,219.0,0.893687,3.8,1.7,0.0,1234.48,1689.75,0.831831,0.58546,0.999997,0.988242,0.257214,33.07,2036.801,4.3477,2.7915,8.047395,4.740345,4.305453,
0.1,220.0,0.894344,3.2,0.1,0.1,21600.0,1695.2,0.488777,0.727644,0.0,0.988598,0.233604,25.17,2045.5178,4.3509,2.7916,8.070426,4.754343,4.317737,
0.1,221.0,0.893103,2.3,2.4,4.59,728.96,1798.17,0.68246,0.212192,1.0,0.987917,0.318584,35.7,2054.2114,4.3449,2.7917,8.100539,4.77352,4.335147,
0.01,222.0,0.901279,2.7,3.7,0.93,265.44,2799.88,0.598348,3e-06,0.999988,0.99176,0.744713,35.99,2062.9836,4.3846,2.7919,8.1669,4.817836,4.377764,
0.1,223.0,0.892021,1.0,2.0,681.82,615.67,1769.48,0.751045,0.383978,0.999988,0.98729,0.287507,32.4,2071.6658,4.3396,2.792,8.194081,4.834974,4.393137,1413.0
0.1,224.0,0.891642,2.1,2.8,9.2,560.61,1832.65,0.616369,0.04739,1.0,0.987063,0.381141,36.9,2080.3463,4.3378,2.7921,8.229048,4.857585,4.414001,
0.1,225.0,0.891303,3.6,1.9,0.0,1044.68,1732.31,0.783173,0.464504,0.999999,0.986857,0.275268,34.08,2089.0214,4.3361,2.7922,8.25501,4.873908,4.428557,
0.1,226.0,0.890835,2.8,3.3,0.61,408.8,1877.8,0.597756,0.001107,1.0,0.986567,0.522039,38.11,2097.6931,4.3338,2.7923,8.301529,4.904593,4.457531,
0.1,227.0,0.890459,2.0,1.3,12.75,1661.54,1664.18,0.884948,0.719387,0.999819,0.986329,0.235132,30.97,2106.3609,4.332,2.7924,8.32396,4.918448,4.46962,
0.1,228.0,0.890194,3.1,1.2,0.17,1800.0,1687.75,0.892611,0.739255,0.999193,0.986159,0.231404,30.4,2115.0271,4.3307,2.7924,8.346015,4.932065,4.481472,
0.02,229.0,0.897831,2.0,1.9,12.67,1028.1,2291.55,0.752254,0.385649,0.99983,0.990315,0.287246,32.64,2123.7655,4.3679,2.7925,8.372742,4.948877,4.496488,
0.05,230.0,0.894611,3.2,1.6,0.09,1333.12,1912.62,0.824691,0.567429,0.999928,0.988739,0.259949,32.0,2132.4722,4.3522,2.7926,8.397105,4.964076,4.509901,1413.0
0.1,231.0,0.889344,3.7,1.5,0.0,1440.0,1662.85,0.85109,0.634942,0.999983,0.985599,0.249501,32.14,2141.1277,4.3266,2.7927,8.420484,4.978648,4.522712,
0.1,232.0,0.889073,0.7,1.3,1028.57,1202.66,1590.83,0.871543,0.708475,0.977674,0.985416,0.237112,29.72,2149.7806,4.3253,2.7927,8.442792,4.99247,4.534775,
0.05,233.0,0.893757,1.7,1.9,43.24,999.92,1975.22,0.760084,0.406077,0.999993,0.98828,0.284082,33.33,2158.4792,4.348,2.7928,8.468952,5.008959,4.549485,1413.0
0.02,234.0,0.896521,1.0,1.3,670.32,1240.89,2157.29,0.774309,0.652572,0.78835,0.989702,0.246653,29.96,2167.2046,4.3615,2.7929,8.492033,5.023244,4.561976,
0.1,235.0,0.888239,3.1,1.9,0.16,1037.09,1736.6,0.768395,0.428569,0.999999,0.984838,0.280655,33.77,2175.8496,4.3212,2.793,8.517725,5.039471,4.57645,
0.1,236.0,0.887828,1.2,3.0,431.35,299.16,1898.37,0.597999,0.002726,1.0,0.984545,0.488597,35.18,2184.4926,4.3192,2.7931,8.560264,5.067469,4.602744,
0.1,237.0,0.887448,1.6,1.6,96.92,1230.54,1674.32,0.828654,0.579507,0.999994,0.984269,0.25812,32.58,2193.1292,4.3174,2.7932,8.583964,5.082299,4.615822,
0.1,238.0,0.887165,1.0,1.3,665.91,1240.03,1592.68,0.875962,0.698773,0.999102,0.98406,0.238835,30.49,2201.7635,4.316,2.7932,8.60604,5.096008,4.627779,
0.1,239.0,0.886869,3.6,2.8,0.0,559.95,1838.71,0.609257,0.031222,1.0,0.983839,0.397219,37.47,2210.3964,4.3145,2.7933,8.640818,5.118632,4.648679,
0.05,240.0,0.89127,2.1,3.0,8.61,488.56,2088.1,0.600444,0.007693,1.0,0.986836,0.44999,36.82,2219.0735,4.3359,2.7935,8.679777,5.144117,4.672432,
0.1,241.0,0.886065,3.2,2.2,0.08,824.98,1785.06,0.693956,0.243279,1.0,0.983224,0.312029,34.92,2227.6976,4.3106,2.7935,8.707491,5.161805,4.688381,
0.1,242.0,0.88573,2.1,1.2,8.53,1800.0,1669.75,0.884153,0.719636,0.999267,0.982961,0.235087,30.48,2236.3198,4.309,2.7936,8.728996,5.175141,4.699971,
0.02,243.0,0.893451,0.7,1.9,1028.57,635.9,2327.03,0.668804,0.288516,0.889438,0.988112,0.30343,30.52,2245.0159,4.3466,2.7937,8.755984,5.192245,4.715305,
0.02,244.0,0.892783,2.3,3.3,4.1,394.56,2441.13,0.597665,0.000296,0.999999,0.987735,0.570954,36.3,2253.7074,4.3433,2.7938,8.804106,5.224138,4.745489,
0.1,245.0,0.884612,3.6,1.2,0.0,1800.0,1679.94,0.881538,0.713564,0.999254,0.982052,0.236194,30.65,2262.3185,4.3036,2.7939,8.825495,5.23741,4.75702,
0.02,246.0,0.892315,2.2,1.9,5.88,1021.27,2302.27,0.729091,0.329162,0.999834,0.987464,0.29637,32.68,2271.0038,4.341,2.794,8.851661,5.253973,4.771813,
0.05,247.0,0.889089,1.2,1.5,422.08,1102.26,1898.96,0.821995,0.562697,0.999577,0.985427,0.260662,31.38,2279.6572,4.3253,2.7941,8.87492,5.268538,4.784615,
0.1,248.0,0.883621,1.6,3.3,84.94,345.83,1904.66,0.596299,0.000145,1.0,0.981206,0.597237,37.88,2288.2592,4.2987,2.7942,8.924411,5.30153,4.815946,
0.05,249.0,0.888215,2.2,1.9,5.79,1018.59,1984.1,0.739547,0.356464,0.999993,0.984822,0.291879,33.27,2296.9043,4.3211,2.7943,8.949946,5.317695,4.830356,
0.05,250.0,0.887894,2.7,2.1,0.79,878.59,2015.89,0.693642,0.241811,0.999998,0.984593,0.312325,33.98,2305.5458,4.3195,2.7944,8.976987,5.334947,4.845858,
0.1,251.0,0.88261,3.7,0.9,0.0,2400.0,1695.05,0.802706,0.775942,0.740671,0.980304,0.223994,29.0,2314.1401,4.2938,2.7944,8.997062,5.347342,4.856525,
0.1,252.0,0.882384,3.5,1.9,0.0,1023.28,1744.18,0.741768,0.364372,0.999999,0.980097,0.290609,34.09,2322.7282,4.2927,2.7945,9.022232,5.363357,4.870813,1413.0
0.01,253.0,0.890902,0.7,3.4,1028.57,18.33,2967.57,0.543229,2e-05,0.864749,0.986609,0.671629,31.21,2331.4047,4.3342,2.7947,9.076862,5.399844,4.905636,
0.02,254.0,0.889211,3.1,3.0,0.13,487.52,2413.21,0.598592,0.003728,0.999998,0.98551,0.476965,35.71,2340.0612,4.3259,2.7948,9.116242,5.425722,4.929795,
0.02,255.0,0.888694,2.5,3.2,1.72,420.82,2435.67,0.597225,0.000486,0.999999,0.985156,0.552561,36.03,2348.7121,4.3234,2.7949,9.161234,5.455543,4.957919,
0.05,256.0,0.885509,3.6,1.8,0.0,1104.35,1969.52,0.748549,0.379993,0.999987,0.982784,0.288133,33.21,2357.3306,4.3079,2.795,9.185881,5.471158,4.971789,
0.05,1.0,0.992127,1.2,2.5,600.0,554.15,1972.07,0.999391,0.998556,0.999978,0.999887,0.02783,33.16,43.5704,4.8266,2.7684,0.02783,0.00227,0.0,
0.1,2.0,0.987142,3.1,1.0,0.93,2160.0,1801.99,0.965278,0.998688,0.914578,0.999857,0.024266,29.37,53.1874,4.8024,2.7685,0.052096,0.004502,0.0,
0.1,3.0,0.986805,2.3,1.6,16.47,1350.0,1760.69,0.99943,0.998669,0.999978,0.999855,0.024796,32.03,62.7965,4.8007,2.7686,0.076892,0.006734,0.0,
0.1,4.0,0.986466,2.0,1.5,83.19,1440.0,1707.87,0.99942,0.998686,0.999938,0.999852,0.024306,31.69,72.4013,4.7991,2.7687,0.101198,0.008963,0.0,
0.1,5.0,0.986134,1.7,1.4,250.74,1542.86,1564.47,0.999363,0.998704,0.999779,0.99985,0.023808,31.26,81.9997,4.7975,2.7687,0.125006,0.011191,0.0,
0.05,6.0,0.990273,2.1,1.6,40.35,1350.0,1966.49,0.997841,0.994883,0.999782,0.999877,0.074813,31.78,91.643,4.8176,2.7689,0.172714,0.036557,0.023112,
0.02,7.0,0.992223,1.2,3.1,600.0,362.17,2327.85,0.994466,0.986332,0.999888,0.999887,0.111521,33.66,101.3036,4.8271,2.7691,0.238416,0.0746,0.058885,
0.05,8.0,0.988908,3.6,1.9,0.14,1136.84,1981.65,0.997177,0.993029,0.99998,0.999868,0.086336,32.71,110.9333,4.811,2.7692,0.288761,0.102473,0.08451,
0.1,9.0,0.983661,2.0,1.9,80.47,1136.84,1683.16,0.99719,0.993062,0.999998,0.999831,0.086155,33.21,120.5089,4.7854,2.7693,0.337603,0.129496,0.10932,1413.0
0.1,10.0,0.9832,2.3,0.7,15.51,3085.71,1788.56,0.598084,0.994287,0.001009,0.999828,0.078914,27.95,130.09,4.7832,2.7695,0.381694,0.153414,0.131035,1413.0
0.1,11.0,0.982563,3.6,2.6,0.14,795.44,1745.7,0.995941,0.989942,1.0,0.999822,0.100028,35.73,139.6554,4.7801,2.7696,0.434821,0.183458,0.15887,
0.1,12.0,0.98184,2.6,3.7,5.42,438.28,1820.21,0.989843,0.974699,1.0,0.999816,0.134767,38.93,149.2158,4.7766,2.7698,0.50237,0.223264,0.196469,
0.02,13.0,0.988613,3.2,1.9,0.59,1136.84,2278.4,0.995907,0.990226,0.999607,0.999867,0.098955,32.29,158.8427,4.8095,2.7699,0.552023,0.250994,0.22195,
0.02,14.0,0.988094,3.7,1.3,0.07,1661.54,2315.79,0.957527,0.991332,0.902555,0.999863,0.094465,30.19,168.4675,4.807,2.77,0.598644,0.276694,0.245404,
0.1,15.0,0.979992,1.0,2.8,720.0,435.62,1790.35,0.993105,0.982866,0.999996,0.999799,0.120021,33.69,178.0083,4.7676,2.7702,0.654917,0.309064,0.27558,
0.1,16.0,0.979397,0.7,1.3,1028.57,1483.05,1504.93,0.941727,0.992126,0.862295,0.999794,0.09088,29.33,187.5412,4.7647,2.7703,0.697813,0.332551,0.296879,
0.1,17.0,0.978879,3.5,2.0,0.19,1080.0,1743.19,0.995588,0.989077,0.999999,0.999788,0.103115,33.52,197.0723,4.7622,2.7704,0.744849,0.358875,0.321017,
0.1,18.0,0.978327,2.3,1.9,14.47,1136.84,1734.8,0.995567,0.989029,0.999998,0.999783,0.10328,33.29,206.5981,4.7595,2.7706,0.791016,0.384673,0.34463,
0.1,19.0,0.977785,2.3,1.9,14.36,1136.84,1734.24,0.995378,0.988558,0.999998,0.999777,0.104852,33.29,216.1187,4.7568,2.7707,0.836912,0.410339,0.368115,
0.1,20.0,0.977237,0.8,2.2,900.0,668.81,1719.21,0.994057,0.985366,0.999891,0.999771,0.114086,31.81,225.6316,4.7542,2.7708,0.88543,0.437819,0.393418,
0.05,21.0,0.981406,3.7,1.3,0.06,1661.54,2009.46,0.993553,0.988996,0.99498,0.999812,0.103391,30.5,235.1908,4.7745,2.771,0.929143,0.462044,0.415439,
0.05,22.0,0.980882,3.1,1.5,0.78,1440.0,1997.57,0.994982,0.988043,0.999508,0.999808,0.106502,31.28,244.744,4.7719,2.7711,0.973268,0.486567,0.437761,
0.05,23.0,0.980377,1.0,1.5,720.0,1212.54,1796.0,0.991712,0.988261,0.991117,0.999803,0.105814,30.53,254.2869,4.7694,2.7712,1.016413,0.510479,0.459473,
0.02,24.0,0.982694,2.0,1.2,62.0,1800.0,2259.43,0.869894,0.987915,0.686909,0.999823,0.106904,29.88,263.8573,4.7807,2.7713,1.059303,0.534209,0.480989,
0.1,25.0,0.974637,1.0,1.5,720.0,1209.87,1567.51,0.99488,0.988217,0.999113,0.999741,0.105955,30.72,273.3441,4.7415,2.7714,1.10109,0.557346,0.501963,
0.1,26.0,0.973851,0.1,3.5,7200.0,121.69,1988.03,0.501174,0.753069,0.0,0.999732,0.228702,27.44,282.8261,4.7377,2.7717,1.183229,0.607742,0.550209,
0.1,27.0,0.973203,3.4,2.1,0.26,1028.57,1729.47,0.992879,0.982336,0.999999,0.999723,0.12117,34.0,292.301,4.7345,2.7718,1.228058,0.633093,0.573402,
0.1,28.0,0.972992,1.2,0.6,600.0,3600.0,1271.86,0.596129,0.99046,3e-06,0.999721,0.098048,27.54,301.7718,4.7335,2.7719,1.2648,0.653008,0.591169,
0.05,29.0,0.976989,2.8,1.2,2.24,1800.0,2005.93,0.986429,0.985678,0.980512,0.999769,0.113278,30.08,311.2885,4.753,2.772,1.305978,0.675897,0.611879,
0.1,30.0,0.971728,1.3,2.8,528.47,437.74,1790.38,0.985803,0.964656,0.999999,0.999703,0.147532,34.62,320.7488,4.7274,2.7721,1.357158,0.705637,0.63947,
0.01,31.0,0.979599,2.7,3.2,3.22,558.0,2589.35,0.976727,0.941948,0.999972,0.999796,0.166792,35.17,330.2867,4.7657,2.7723,1.413408,0.738735,0.670369,
0.1,32.0,0.970508,3.6,1.9,0.1,1136.84,1738.94,0.992227,0.980727,0.999998,0.999686,0.124459,33.26,339.7358,4.7214,2.7724,1.455872,0.762674,0.692165,
0.05,33.0,0.974706,2.7,2.1,3.16,1028.57,1949.39,0.990407,0.97615,0.999995,0.999742,0.132524,33.5,349.2248,4.7419,2.7725,1.500162,0.787874,0.715195,
0.1,34.0,0.96949,3.6,1.9,0.1,1136.84,1737.66,0.991609,0.979189,0.999998,0.99967,0.127361,33.26,358.6641,4.7165,2.7727,1.542284,0.81169,0.736873,
0.01,35.0,0.977641,2.0,1.9,49.76,1136.84,2501.79,0.987,0.973576,0.994036,0.999776,0.136419,31.91,368.1815,4.7561,2.7728,1.58657,0.836883,0.759877,
0.1,36.0,0.968473,2.0,2.9,48.93,619.72,1776.78,0.982023,0.955231,1.0,0.999654,0.156651,36.78,377.6103,4.7115,2.7729,1.635812,0.865571,0.786431,
0.1,37.0,0.96791,2.8,1.3,2.1,1661.54,1766.64,0.992466,0.981797,0.999546,0.999645,0.122305,30.74,387.0376,4.7088,2.773,1.674779,0.887396,0.806131,
0.1,38.0,0.967485,1.2,1.2,600.0,1608.92,1479.07,0.991103,0.98388,0.99406,0.999637,0.117725,30.12,396.454,4.7067,2.7731,1.712052,0.908105,0.824716,
0.1,39.0,0.966971,1.2,2.8,600.0,416.5,1797.24,0.977548,0.944057,0.999999,0.999629,0.165339,34.37,405.8675,4.7042,2.7733,1.761753,0.937258,0.851746,
0.05,40.0,0.971149,2.7,1.9,3.0,1136.84,1958.91,0.98895,0.972543,0.999984,0.999695,0.137878,32.83,415.3229,4.7246,2.7734,1.803497,0.961017,0.873354,
0.02,41.0,0.973479,2.1,1.9,25.83,1136.84,2241.75,0.987691,0.969716,0.999649,0.999727,0.141616,32.31,424.7995,4.7359,2.7735,1.845786,0.985107,0.895279,
0.1,42.0,0.965238,0.3,3.3,2400.0,258.55,1872.34,0.474148,0.650303,0.035269,0.999597,0.247023,30.26,434.1967,4.6958,2.7737,1.914574,1.027233,0.935302,
0.02,43.0,0.97218,3.6,2.1,0.08,1028.57,2251.08,0.984881,0.962448,0.999899,0.99971,0.149861,32.89,443.6605,4.7296,2.7738,1.957581,1.05192,0.95783,
0.1,44.0,0.964119,2.1,3.3,24.99,505.04,1806.3,0.956688,0.891932,1.0,0.999575,0.191829,37.92,453.0475,4.6904,2.774,2.010423,1.083386,0.987186,
0.05,45.0,0.968246,3.1,2.2,0.64,979.42,1939.74,0.983945,0.96004,0.999997,0.99965,0.152255,33.83,462.4727,4.7104,2.7741,2.05282,1.107798,1.009462,
